,Datetime,Open,High,Low,Close
1315,2017-09-06,2320.0,,,2320.0
1316,2017-09-07,2350.0,,,2305.0
1317,2017-09-07,2305.0,,,2310.0
1318,2017-09-07,2310.0,,,2295.0
1319,2017-09-07,2290.0,,,2305.0
1320,2017-09-08,2290.0,,,2275.0
1321,2017-09-08,2315.0,,,2285.0
1322,2017-09-08,2335.0,,,2310.0
1323,2017-09-08,2310.0,,,2315.0
1324,2017-09-11,2280.0,,,2220.0
1325,2017-09-11,2220.0,,,2215.0
1326,2017-09-11,2215.0,,,2200.0
1327,2017-09-11,2195.0,,,2190.0
1328,2017-09-12,2190.0,,,2135.0
1329,2017-09-12,2130.0,,,2130.0
1330,2017-09-12,2125.0,,,2105.0
1331,2017-09-12,2110.0,,,2120.0
1332,2017-09-13,2050.0,,,2050.0
1333,2017-09-13,2090.0,,,2065.0
1334,2017-09-13,2140.0,,,2090.0
1335,2017-09-13,2065.0,,,2055.0
1336,2017-09-14,2005.0,,,2010.0
1337,2017-09-14,2040.0,,,2025.0
1338,2017-09-14,2060.0,,,2010.0
1339,2017-09-14,2005.0,,,2040.0
1340,2017-09-15,2025.0,,,2030.0
1341,2017-09-15,2025.0,,,2015.0
1342,2017-09-15,2015.0,,,2010.0
1343,2017-09-15,2010.0,,,2015.0
1344,2017-09-18,1715.0,,,1710.0
1345,2017-09-18,1710.0,,,1690.0
1346,2017-09-18,1690.0,,,1690.0
1347,2017-09-18,1690.0,,,1690.0
1348,2017-09-19,1690.0,,,1705.0
1349,2017-09-19,1700.0,,,1650.0
1350,2017-09-19,1655.0,,,1655.0
1351,2017-09-19,1650.0,,,1695.0
1352,2017-09-20,1695.0,,,1645.0
1353,2017-09-20,1640.0,,,1655.0
1354,2017-09-20,1655.0,,,1630.0
1355,2017-09-20,1625.0,,,1615.0
1356,2017-09-21,1605.0,,,1600.0
1357,2017-09-21,1600.0,,,1590.0
1358,2017-09-21,1595.0,,,1600.0
1359,2017-09-21,1615.0,,,1595.0
1360,2017-09-22,1565.0,,,1620.0
1361,2017-09-22,1580.0,,,1550.0
1362,2017-09-22,1545.0,,,1550.0
1363,2017-09-22,1550.0,,,1565.0
1364,2017-09-25,1600.0,,,1585.0
1365,2017-09-25,1585.0,,,1555.0
1366,2017-09-25,1550.0,,,1520.0
1367,2017-09-25,1530.0,,,1505.0
1368,2017-09-26,1520.0,,,1525.0
1369,2017-09-26,1520.0,,,1535.0
1370,2017-09-26,1485.0,,,1525.0
1371,2017-09-26,1525.0,,,1520.0
1372,2017-09-27,1535.0,,,1580.0
1373,2017-09-27,1580.0,,,1575.0
1374,2017-09-27,1575.0,,,1580.0
1375,2017-09-27,1580.0,,,1550.0
1376,2017-09-28,1555.0,,,1590.0
1377,2017-09-28,1590.0,,,1570.0
1378,2017-09-28,1570.0,,,1570.0
1379,2017-09-28,1570.0,,,1555.0
1380,2017-09-29,1585.0,,,1590.0
1381,2017-09-29,1570.0,,,1585.0
1382,2017-09-29,1575.0,,,1565.0
1383,2017-09-29,1570.0,,,1585.0
1384,2017-10-10,1600.0,,,1580.0
1385,2017-10-10,1580.0,,,1550.0
1386,2017-10-10,1550.0,,,1550.0
1387,2017-10-10,1540.0,,,1540.0
1388,2017-10-11,1550.0,,,1575.0
1389,2017-10-11,1575.0,,,1595.0
1390,2017-10-11,1595.0,,,1610.0
1391,2017-10-11,1620.0,,,1630.0
1392,2017-10-12,1735.0,,,1765.0
1393,2017-10-12,1725.0,,,1735.0
1394,2017-10-12,1680.0,,,1805.0
1395,2017-10-12,1800.0,,,1715.0
1396,2017-10-13,1755.0,,,1715.0
1397,2017-10-13,1715.0,,,1700.0
1398,2017-10-13,1700.0,,,1725.0
1399,2017-10-13,1720.0,,,1765.0
1400,2017-10-16,1740.0,,,1810.0
1401,2017-10-16,1810.0,,,1805.0
1402,2017-10-16,1805.0,,,1825.0
1403,2017-10-16,1815.0,,,1815.0
1404,2017-10-17,1820.0,,,1820.0
1405,2017-10-17,1830.0,,,1825.0
1406,2017-10-17,1820.0,,,1830.0
1407,2017-10-17,1825.0,,,1820.0
1408,2017-10-18,1810.0,,,1755.0
1409,2017-10-18,1760.0,,,1770.0
1410,2017-10-18,1770.0,,,1785.0
1411,2017-10-18,1775.0,,,1775.0
1412,2017-10-19,1775.0,,,1900.0
1413,2017-10-19,1900.0,,,1915.0
1414,2017-10-19,1915.0,,,1910.0
1415,2017-10-19,1910.0,,,1920.0
1416,2017-10-20,2035.0,,,2015.0
1417,2017-10-20,2030.0,,,2035.0
1418,2017-10-20,1935.0,,,2005.0
1419,2017-10-20,2005.0,,,2030.0
1420,2017-10-23,2030.0,,,1990.0
1421,2017-10-23,1985.0,,,1975.0
1422,2017-10-23,1970.0,,,1940.0
1423,2017-10-23,1940.0,,,1850.0
1424,2017-10-24,1920.0,,,1835.0
1425,2017-10-24,1835.0,,,1850.0
1426,2017-10-24,1845.0,,,1820.0
1427,2017-10-24,1825.0,,,1805.0
1428,2017-10-25,1910.0,,,1930.0
1429,2017-10-25,1895.0,,,1905.0
1430,2017-10-25,1810.0,,,1885.0
1431,2017-10-25,1900.0,,,1905.0
1432,2017-10-26,1900.0,,,1900.0
1433,2017-10-26,1965.0,,,1965.0
1434,2017-10-26,1950.0,,,1900.0
1435,2017-10-26,1900.0,,,1960.0
1436,2017-10-27,1915.0,,,1915.0
1437,2017-10-27,1915.0,,,2040.0
1438,2017-10-27,2040.0,,,1935.0
1439,2017-10-27,1930.0,,,1980.0
1440,2017-10-30,1855.0,,,1850.0
1441,2017-10-30,1860.0,,,1860.0
1442,2017-10-30,1895.0,,,1855.0
1443,2017-10-30,1970.0,,,1900.0
1444,2017-10-31,1815.0,,,1820.0
1445,2017-10-31,1820.0,,,1830.0
1446,2017-10-31,1830.0,,,1830.0
1447,2017-10-31,1855.0,,,1815.0
1448,2017-11-01,1815.0,,,1805.0
1449,2017-11-01,1810.0,,,1795.0
1450,2017-11-01,1795.0,,,1775.0
1451,2017-11-01,1775.0,,,1770.0
1452,2017-11-02,1660.0,,,1670.0
1453,2017-11-02,1720.0,,,1660.0
1454,2017-11-02,1775.0,,,1700.0
1455,2017-11-02,1700.0,,,1730.0
1456,2017-11-03,1670.0,,,1675.0
1457,2017-11-03,1675.0,,,1670.0
1458,2017-11-03,1655.0,,,1695.0
1459,2017-11-03,1700.0,,,1675.0
1460,2017-11-06,1680.0,,,1665.0
1461,2017-11-06,1665.0,,,1670.0
1462,2017-11-06,1670.0,,,1710.0
1463,2017-11-06,1710.0,,,1695.0
1464,2017-11-07,1685.0,,,1680.0
1465,2017-11-07,1660.0,,,1660.0
1466,2017-11-07,1695.0,,,1660.0
1467,2017-11-07,1660.0,,,1685.0
1468,2017-11-08,1415.0,,,1440.0
1469,2017-11-08,1435.0,,,1445.0
1470,2017-11-08,1450.0,,,1450.0
1471,2017-11-08,1450.0,,,1445.0
1472,2017-11-09,1440.0,,,1425.0
1473,2017-11-09,1430.0,,,1505.0
1474,2017-11-09,1505.0,,,1485.0
1475,2017-11-09,1485.0,,,1500.0
1476,2017-11-10,1510.0,,,1505.0
1477,2017-11-10,1535.0,,,1515.0
1478,2017-11-10,1475.0,,,1530.0
1479,2017-11-10,1510.0,,,1505.0
1480,2017-11-13,1515.0,,,1535.0
1481,2017-11-13,1530.0,,,1520.0
1482,2017-11-13,1520.0,,,1530.0
1483,2017-11-13,1525.0,,,1520.0
1484,2017-11-14,1545.0,,,1560.0
1485,2017-11-14,1545.0,,,1560.0
1486,2017-11-14,1560.0,,,1580.0
1487,2017-11-14,1580.0,,,1600.0
1488,2017-11-15,1560.0,,,1555.0
1489,2017-11-15,1600.0,,,1605.0
1490,2017-11-15,1605.0,,,1585.0
1491,2017-11-15,1590.0,,,1565.0
1492,2017-11-16,1570.0,,,1645.0
1493,2017-11-16,1645.0,,,1655.0
1494,2017-11-16,1655.0,,,1685.0
1495,2017-11-16,1685.0,,,1745.0
1496,2017-11-17,1980.0,,,1880.0
1497,2017-11-17,1880.0,,,1850.0
1498,2017-11-17,1850.0,,,1805.0
1499,2017-11-17,1805.0,,,1820.0
1500,2017-11-20,1890.0,,,1980.0
1501,2017-11-20,1795.0,,,1805.0
1502,2017-11-20,1870.0,,,1795.0
1503,2017-11-20,1805.0,,,1890.0
1504,2017-11-21,2030.0,,,2060.0
1505,2017-11-21,2065.0,,,2065.0
1506,2017-11-21,2060.0,,,2080.0
1507,2017-11-21,2075.0,,,2075.0
1508,2017-11-22,2135.0,,,2150.0
1509,2017-11-22,2150.0,,,2170.0
1510,2017-11-22,2165.0,,,2180.0
1511,2017-11-22,2180.0,,,2185.0
1512,2017-11-23,2250.0,,,2285.0
1513,2017-11-23,2175.0,,,2210.0
1514,2017-11-23,2220.0,,,2185.0
1515,2017-11-23,2215.0,,,2250.0
1516,2017-11-24,2315.0,,,2200.0
1517,2017-11-24,2200.0,,,2245.0
1518,2017-11-24,2245.0,,,2200.0
1519,2017-11-24,2200.0,,,2210.0
1520,2017-11-27,2175.0,,,2130.0
1521,2017-11-27,2130.0,,,2070.0
1522,2017-11-27,2075.0,,,2080.0
1523,2017-11-27,2080.0,,,2105.0
1524,2017-11-28,2050.0,,,2015.0
1525,2017-11-28,2000.0,,,1990.0
1526,2017-11-28,2125.0,,,2050.0
1527,2017-11-28,2025.0,,,1995.0
1528,2017-11-29,2045.0,,,2050.0
1529,2017-11-29,1985.0,,,2040.0
1530,2017-11-29,2040.0,,,2040.0
1531,2017-11-29,2035.0,,,2050.0
1532,2017-11-30,2100.0,,,2060.0
1533,2017-11-30,2050.0,,,2010.0
1534,2017-11-30,2030.0,,,1985.0
1535,2017-11-30,1990.0,,,2005.0
1536,2017-12-01,1995.0,,,1975.0
1537,2017-12-01,1975.0,,,2000.0
1538,2017-12-01,1995.0,,,1995.0
1539,2017-12-01,2000.0,,,1985.0
1540,2017-12-04,1930.0,,,1910.0
1541,2017-12-04,1990.0,,,1945.0
1542,2017-12-04,1970.0,,,1995.0
1543,2017-12-04,2000.0,,,1990.0
1544,2017-12-05,1920.0,,,2005.0
1545,2017-12-05,2005.0,,,2015.0
1546,2017-12-05,2030.0,,,2020.0
1547,2017-12-05,2010.0,,,2010.0
1548,2017-12-06,2025.0,,,2020.0
1549,2017-12-06,2020.0,,,1985.0
1550,2017-12-06,1985.0,,,1970.0
1551,2017-12-06,1970.0,,,1985.0
1552,2017-12-07,1935.0,,,1925.0
1553,2017-12-07,1985.0,,,1955.0
1554,2017-12-07,1950.0,,,1940.0
1555,2017-12-07,1940.0,,,1935.0
1556,2017-12-08,1885.0,,,1900.0
1557,2017-12-08,1895.0,,,1870.0
1558,2017-12-08,1865.0,,,1865.0
1559,2017-12-08,1855.0,,,1840.0
1560,2017-12-11,1840.0,,,1780.0
1561,2017-12-11,1780.0,,,1790.0
1562,2017-12-11,1790.0,,,1785.0
1563,2017-12-11,1785.0,,,1785.0
1564,2017-12-12,1850.0,,,1850.0
1565,2017-12-12,1805.0,,,1790.0
1566,2017-12-12,1790.0,,,1790.0
1567,2017-12-12,1790.0,,,1850.0
1568,2017-12-13,1850.0,,,1865.0
1569,2017-12-13,1880.0,,,1850.0
1570,2017-12-13,1850.0,,,1870.0
1571,2017-12-13,1870.0,,,1820.0
1572,2017-12-14,1825.0,,,1825.0
1573,2017-12-14,1825.0,,,1820.0
1574,2017-12-14,1820.0,,,1825.0
1575,2017-12-14,1825.0,,,1825.0
1576,2017-12-15,1800.0,,,1800.0
1577,2017-12-15,1805.0,,,1800.0
1578,2017-12-15,1795.0,,,1760.0
1579,2017-12-15,1810.0,,,1800.0
1580,2017-12-18,1750.0,,,1805.0
1581,2017-12-18,1805.0,,,1810.0
1582,2017-12-18,1810.0,,,1795.0
1583,2017-12-18,1795.0,,,1800.0
1584,2017-12-19,1755.0,,,1760.0
1585,2017-12-19,1800.0,,,1765.0
1586,2017-12-19,1765.0,,,1760.0
1587,2017-12-19,1760.0,,,1760.0
1588,2017-12-20,1760.0,,,1735.0
1589,2017-12-20,1735.0,,,1715.0
1590,2017-12-20,1715.0,,,1690.0
1591,2017-12-20,1690.0,,,1695.0
1592,2017-12-21,1690.0,,,1620.0
1593,2017-12-21,1620.0,,,1635.0
1594,2017-12-21,1640.0,,,1615.0
1595,2017-12-21,1615.0,,,1610.0
1596,2017-12-22,1645.0,,,1675.0
1597,2017-12-22,1630.0,,,1630.0
1598,2017-12-22,1610.0,,,1630.0
1599,2017-12-22,1630.0,,,1645.0
1600,2017-12-26,1630.0,,,1630.0
1601,2017-12-26,1630.0,,,1635.0
1602,2017-12-26,1635.0,,,1600.0
1603,2017-12-26,1600.0,,,1565.0
1604,2017-12-27,1575.0,,,1570.0
1605,2017-12-27,1570.0,,,1570.0
1606,2017-12-27,1570.0,,,1580.0
1607,2017-12-27,1580.0,,,1565.0
1608,2017-12-28,1620.0,,,1605.0
1609,2017-12-28,1640.0,,,1615.0
1610,2017-12-28,1580.0,,,1640.0
1611,2017-12-28,1620.0,,,1620.0
1612,2018-01-02,1635.0,,,1730.0
1613,2018-01-02,1735.0,,,1760.0
1614,2018-01-02,1760.0,,,1755.0
1615,2018-01-03,1765.0,,,1910.0
1616,2018-01-03,1910.0,,,1925.0
1617,2018-01-03,1930.0,,,1915.0
1618,2018-01-03,1915.0,,,1930.0
1619,2018-01-04,1890.0,,,1935.0
1620,2018-01-04,1935.0,,,1955.0
1621,2018-01-04,1885.0,,,1890.0
1622,2018-01-04,1930.0,,,1885.0
1623,2018-01-05,1930.0,,,1940.0
1624,2018-01-05,1970.0,,,1935.0
1625,2018-01-05,1935.0,,,1930.0
1626,2018-01-05,1930.0,,,1930.0
1627,2018-01-08,1940.0,,,1915.0
1628,2018-01-08,1915.0,,,1910.0
1629,2018-01-08,1905.0,,,1920.0
1630,2018-01-08,1920.0,,,1900.0
1631,2018-01-09,1870.0,,,1865.0
1632,2018-01-09,1870.0,,,1885.0
1633,2018-01-09,1885.0,,,1860.0
1634,2018-01-09,1860.0,,,1855.0
1635,2018-01-10,1855.0,,,1860.0
1636,2018-01-10,1855.0,,,1825.0
1637,2018-01-10,1825.0,,,1830.0
1638,2018-01-10,1830.0,,,1855.0
1639,2018-01-11,1885.0,,,1900.0
1640,2018-01-11,1900.0,,,1875.0
1641,2018-01-11,1880.0,,,1865.0
1642,2018-01-11,1865.0,,,1840.0
1643,2018-01-12,1825.0,,,1840.0
1644,2018-01-12,1825.0,,,1820.0
1645,2018-01-12,1845.0,,,1835.0
1646,2018-01-12,1840.0,,,1845.0
1647,2018-01-15,1775.0,,,1775.0
1648,2018-01-15,1855.0,,,1790.0
1649,2018-01-15,1790.0,,,1780.0
1650,2018-01-15,1780.0,,,1775.0
1651,2018-01-16,1860.0,,,1785.0
1652,2018-01-16,1785.0,,,1785.0
1653,2018-01-16,1780.0,,,1805.0
1654,2018-01-16,1800.0,,,1775.0
1655,2018-01-17,1755.0,,,1765.0
1656,2018-01-17,1770.0,,,1755.0
1657,2018-01-17,1770.0,,,1770.0
1658,2018-01-17,1770.0,,,1770.0
1659,2018-01-18,1755.0,,,1750.0
1660,2018-01-18,1750.0,,,1740.0
1661,2018-01-18,1740.0,,,1750.0
1662,2018-01-18,1760.0,,,1755.0
1663,2018-01-19,1730.0,,,1725.0
1664,2018-01-19,1730.0,,,1750.0
1665,2018-01-19,1750.0,,,1770.0
1666,2018-01-19,1770.0,,,1775.0
1667,2018-01-22,1750.0,,,1725.0
1668,2018-01-22,1745.0,,,1745.0
1669,2018-01-22,1825.0,,,1755.0
1670,2018-01-22,1755.0,,,1740.0
1671,2018-01-23,1730.0,,,1720.0
1672,2018-01-23,1730.0,,,1725.0
1673,2018-01-23,1725.0,,,1735.0
1674,2018-01-23,1730.0,,,1730.0
1675,2018-01-24,1730.0,,,1730.0
1676,2018-01-24,1730.0,,,1735.0
1677,2018-01-24,1735.0,,,1765.0
1678,2018-01-24,1765.0,,,1810.0
1679,2018-01-25,1800.0,,,1805.0
1680,2018-01-25,1810.0,,,1805.0
1681,2018-01-25,1805.0,,,1815.0
1682,2018-01-25,1810.0,,,1800.0
1683,2018-01-26,1810.0,,,1795.0
1684,2018-01-26,1800.0,,,1800.0
1685,2018-01-26,1800.0,,,1805.0
1686,2018-01-26,1805.0,,,1800.0
1687,2018-01-29,1790.0,,,1825.0
1688,2018-01-29,1825.0,,,1925.0
1689,2018-01-29,1925.0,,,1920.0
1690,2018-01-29,1920.0,,,1935.0
1691,2018-01-30,1875.0,,,1860.0
1692,2018-01-30,1895.0,,,1875.0
1693,2018-01-30,1950.0,,,1920.0
1694,2018-01-30,1920.0,,,1900.0
1695,2018-01-31,1850.0,,,1735.0
1696,2018-01-31,1735.0,,,1770.0
1697,2018-01-31,1770.0,,,1680.0
1698,2018-01-31,1685.0,,,1705.0
1699,2018-02-01,1690.0,,,1705.0
1700,2018-02-01,1705.0,,,1720.0
1701,2018-02-01,1720.0,,,1725.0
1702,2018-02-01,1710.0,,,1725.0
1703,2018-02-02,1710.0,,,1700.0
1704,2018-02-02,1715.0,,,1705.0
1705,2018-02-02,1725.0,,,1700.0
1706,2018-02-02,1700.0,,,1710.0
1707,2018-02-05,1695.0,,,1670.0
1708,2018-02-05,1670.0,,,1665.0
1709,2018-02-05,1670.0,,,1660.0
1710,2018-02-05,1665.0,,,1650.0
1711,2018-02-06,1620.0,,,1575.0
1712,2018-02-06,1575.0,,,1575.0
1713,2018-02-06,1575.0,,,1600.0
1714,2018-02-06,1620.0,,,1600.0
1715,2018-02-07,1625.0,,,1675.0
1716,2018-02-07,1635.0,,,1665.0
1717,2018-02-07,1630.0,,,1640.0
1718,2018-02-07,1660.0,,,1635.0
1719,2018-02-08,1670.0,,,1675.0
1720,2018-02-08,1700.0,,,1715.0
1721,2018-02-08,1685.0,,,1675.0
1722,2018-02-08,1680.0,,,1700.0
1723,2018-02-09,1645.0,,,1645.0
1724,2018-02-09,1640.0,,,1655.0
1725,2018-02-09,1650.0,,,1665.0
1726,2018-02-09,1670.0,,,1660.0
1727,2018-02-12,1650.0,,,1640.0
1728,2018-02-12,1650.0,,,1650.0
1729,2018-02-12,1650.0,,,1650.0
1730,2018-02-12,1685.0,,,1650.0
1731,2018-02-13,1640.0,,,1630.0
1732,2018-02-13,1630.0,,,1615.0
1733,2018-02-13,1620.0,,,1615.0
1734,2018-02-13,1650.0,,,1635.0
1735,2018-02-14,1615.0,,,1595.0
1736,2018-02-14,1595.0,,,1595.0
1737,2018-02-14,1585.0,,,1595.0
1738,2018-02-14,1595.0,,,1610.0
1739,2018-02-19,1605.0,,,1605.0
1740,2018-02-19,1615.0,,,1605.0
1741,2018-02-19,1630.0,,,1610.0
1742,2018-02-19,1610.0,,,1615.0
1743,2018-02-20,1605.0,,,1600.0
1744,2018-02-20,1595.0,,,1585.0
1745,2018-02-20,1585.0,,,1595.0
1746,2018-02-20,1595.0,,,1585.0
1747,2018-02-21,1590.0,,,1590.0
1748,2018-02-21,1585.0,,,1605.0
1749,2018-02-21,1605.0,,,1640.0
1750,2018-02-21,1640.0,,,1650.0
1751,2018-02-22,1610.0,,,1595.0
1752,2018-02-22,1635.0,,,1630.0
1753,2018-02-22,1630.0,,,1640.0
1754,2018-02-22,1630.0,,,1620.0
1755,2018-02-23,1590.0,,,1580.0
1756,2018-02-23,1580.0,,,1575.0
1757,2018-02-23,1580.0,,,1565.0
1758,2018-02-23,1560.0,,,1575.0
1759,2018-02-26,1575.0,,,1580.0
1760,2018-02-26,1580.0,,,1575.0
1761,2018-02-26,1580.0,,,1570.0
1762,2018-02-26,1565.0,,,1560.0
1763,2018-02-27,1525.0,,,1495.0
1764,2018-02-27,1520.0,,,1525.0
1765,2018-02-27,1560.0,,,1535.0
1766,2018-02-27,1530.0,,,1525.0
1767,2018-02-28,1510.0,,,1490.0
1768,2018-02-28,1495.0,,,1495.0
1769,2018-02-28,1490.0,,,1495.0
1770,2018-02-28,1480.0,,,1510.0
1771,2018-03-02,1495.0,,,1420.0
1772,2018-03-02,1420.0,,,1435.0
1773,2018-03-02,1435.0,,,1430.0
1774,2018-03-02,1435.0,,,1440.0
1775,2018-03-05,1415.0,,,1400.0
1776,2018-03-05,1440.0,,,1435.0
1777,2018-03-05,1440.0,,,1415.0
1778,2018-03-05,1420.0,,,1415.0
1779,2018-03-06,1405.0,,,1390.0
1780,2018-03-06,1390.0,,,1450.0
1781,2018-03-06,1455.0,,,1490.0
1782,2018-03-06,1485.0,,,1500.0
1783,2018-03-07,1490.0,,,1500.0
1784,2018-03-07,1500.0,,,1480.0
1785,2018-03-07,1495.0,,,1480.0
1786,2018-03-07,1480.0,,,1435.0
1787,2018-03-08,1500.0,,,1500.0
1788,2018-03-08,1535.0,,,1505.0
1789,2018-03-08,1490.0,,,1495.0
1790,2018-03-08,1500.0,,,1545.0
1791,2018-03-09,1500.0,,,1570.0
1792,2018-03-09,1555.0,,,1545.0
1793,2018-03-09,1545.0,,,1550.0
1794,2018-03-09,1550.0,,,1550.0
1795,2018-03-12,1555.0,,,1550.0
1796,2018-03-12,1550.0,,,1550.0
1797,2018-03-12,1550.0,,,1545.0
1798,2018-03-12,1540.0,,,1550.0
1799,2018-03-13,1525.0,,,1500.0
1800,2018-03-13,1560.0,,,1525.0
1801,2018-03-13,1535.0,,,1555.0
1802,2018-03-13,1550.0,,,1560.0
1803,2018-03-14,1490.0,,,1540.0
1804,2018-03-14,1530.0,,,1565.0
1805,2018-03-14,1565.0,,,1575.0
1806,2018-03-14,1575.0,,,1570.0
1807,2018-03-15,1570.0,,,1550.0
1808,2018-03-15,1540.0,,,1550.0
1809,2018-03-15,1545.0,,,1555.0
1810,2018-03-15,1555.0,,,1565.0
1811,2018-03-16,1510.0,,,1505.0
1812,2018-03-16,1565.0,,,1530.0
1813,2018-03-16,1525.0,,,1500.0
1814,2018-03-16,1500.0,,,1510.0
1815,2018-03-19,1510.0,,,1510.0
1816,2018-03-19,1510.0,,,1490.0
1817,2018-03-19,1490.0,,,1490.0
1818,2018-03-19,1490.0,,,1510.0
1819,2018-03-20,1480.0,,,1495.0
1820,2018-03-20,1490.0,,,1485.0
1821,2018-03-20,1475.0,,,1485.0
1822,2018-03-20,1485.0,,,1480.0
1823,2018-03-21,1450.0,,,1435.0
1824,2018-03-21,1480.0,,,1455.0
1825,2018-03-21,1455.0,,,1440.0
1826,2018-03-21,1440.0,,,1450.0
1827,2018-03-22,1425.0,,,1320.0
1828,2018-03-22,1320.0,,,1305.0
1829,2018-03-22,1305.0,,,1285.0
1830,2018-03-22,1285.0,,,1290.0
1831,2018-03-23,1275.0,,,1250.0
1832,2018-03-23,1250.0,,,1265.0
1833,2018-03-23,1265.0,,,1295.0
1834,2018-03-23,1295.0,,,1315.0
1835,2018-03-26,1290.0,,,1295.0
1836,2018-03-26,1290.0,,,1285.0
1837,2018-03-26,1275.0,,,1295.0
1838,2018-03-26,1295.0,,,1290.0
1839,2018-03-27,1310.0,,,1295.0
1840,2018-03-27,1300.0,,,1285.0
1841,2018-03-27,1275.0,,,1290.0
1842,2018-03-27,1285.0,,,1300.0
1843,2018-03-28,1265.0,,,1240.0
1844,2018-03-28,1240.0,,,1245.0
1845,2018-03-28,1245.0,,,1235.0
1846,2018-03-28,1230.0,,,1235.0
1847,2018-03-29,1195.0,,,1200.0
1848,2018-03-29,1180.0,,,1200.0
1849,2018-03-29,1225.0,,,1185.0
1850,2018-03-29,1185.0,,,1180.0
1851,2018-03-30,1210.0,,,1205.0
1852,2018-03-30,1205.0,,,1190.0
1853,2018-03-30,1200.0,,,1210.0
1854,2018-03-30,1215.0,,,1220.0
1855,2018-04-02,1205.0,,,1200.0
1856,2018-04-02,1210.0,,,1240.0
1857,2018-04-02,1240.0,,,1220.0
1858,2018-04-02,1220.0,,,1225.0
1859,2018-04-03,1200.0,,,1205.0
1860,2018-04-03,1225.0,,,1200.0
1861,2018-04-03,1205.0,,,1205.0
1862,2018-04-03,1210.0,,,1195.0
1863,2018-04-04,1190.0,,,1210.0
1864,2018-04-04,1205.0,,,1260.0
1865,2018-04-04,1265.0,,,1290.0
1866,2018-04-04,1285.0,,,1285.0
1867,2018-04-05,1285.0,,,1300.0
1868,2018-04-05,1305.0,,,1330.0
1869,2018-04-05,1330.0,,,1320.0
1870,2018-04-05,1320.0,,,1315.0
1871,2018-04-06,1305.0,,,1305.0
1872,2018-04-06,1315.0,,,1300.0
1873,2018-04-06,1310.0,,,1325.0
1874,2018-04-06,1325.0,,,1320.0
1875,2018-04-09,1300.0,,,1280.0
1876,2018-04-09,1280.0,,,1275.0
1877,2018-04-09,1275.0,,,1285.0
1878,2018-04-09,1285.0,,,1305.0
1879,2018-04-10,1305.0,,,1280.0
1880,2018-04-10,1280.0,,,1305.0
1881,2018-04-10,1305.0,,,1295.0
1882,2018-04-10,1295.0,,,1285.0
1883,2018-04-11,1280.0,,,1265.0
1884,2018-04-11,1275.0,,,1290.0
1885,2018-04-11,1280.0,,,1290.0
1886,2018-04-11,1290.0,,,1280.0
1887,2018-04-12,1265.0,,,1250.0
1888,2018-04-12,1250.0,,,1250.0
1889,2018-04-12,1250.0,,,1240.0
1890,2018-04-12,1240.0,,,1235.0
1891,2018-04-13,1240.0,,,1220.0
1892,2018-04-13,1220.0,,,1225.0
1893,2018-04-13,1220.0,,,1230.0
1894,2018-04-13,1230.0,,,1220.0
1895,2018-04-16,1245.0,,,1250.0
1896,2018-04-16,1220.0,,,1225.0
1897,2018-04-16,1220.0,,,1235.0
1898,2018-04-16,1235.0,,,1240.0
1899,2018-04-17,1265.0,,,1350.0
1900,2018-04-17,1360.0,,,1395.0
1901,2018-04-17,1390.0,,,1400.0
1902,2018-04-17,1395.0,,,1415.0
1903,2018-04-18,1345.0,,,1330.0
1904,2018-04-18,1330.0,,,1330.0
1905,2018-04-18,1420.0,,,1355.0
1906,2018-04-18,1355.0,,,1345.0
1907,2018-04-19,1265.0,,,1275.0
1908,2018-04-19,1280.0,,,1280.0
1909,2018-04-19,1330.0,,,1270.0
1910,2018-04-19,1270.0,,,1285.0
1911,2018-04-20,1310.0,,,1315.0
1912,2018-04-20,1255.0,,,1325.0
1913,2018-04-20,1325.0,,,1320.0
1914,2018-04-20,1315.0,,,1315.0
1915,2018-04-23,1315.0,,,1275.0
1916,2018-04-23,1275.0,,,1275.0
1917,2018-04-23,1270.0,,,1275.0
1918,2018-04-23,1260.0,,,1260.0
1919,2018-04-24,1375.0,,,1400.0
1920,2018-04-24,1380.0,,,1370.0
1921,2018-04-24,1310.0,,,1375.0
1922,2018-04-24,1260.0,,,1310.0
1923,2018-04-25,1375.0,,,1370.0
1924,2018-04-25,1370.0,,,1335.0
1925,2018-04-25,1340.0,,,1380.0
1926,2018-04-25,1420.0,,,1385.0
1927,2018-04-26,1395.0,,,1380.0
1928,2018-04-26,1375.0,,,1365.0
1929,2018-04-26,1365.0,,,1425.0
1930,2018-04-26,1420.0,,,1410.0
1931,2018-04-27,1415.0,,,1410.0
1932,2018-04-27,1420.0,,,1415.0
1933,2018-04-27,1410.0,,,1415.0
1934,2018-04-27,1410.0,,,1420.0
1935,2018-04-30,1410.0,,,1340.0
1936,2018-04-30,1345.0,,,1345.0
1937,2018-04-30,1345.0,,,1340.0
1938,2018-04-30,1345.0,,,1350.0
1939,2018-05-02,1330.0,,,1295.0
1940,2018-05-02,1305.0,,,1385.0
1941,2018-05-02,1375.0,,,1395.0
1942,2018-05-02,1395.0,,,1400.0
1943,2018-05-03,1500.0,,,1630.0
1944,2018-05-03,1485.0,,,1500.0
1945,2018-05-03,1420.0,,,1515.0
1946,2018-05-03,1515.0,,,1490.0
1947,2018-05-04,1530.0,,,1730.0
1948,2018-05-04,1730.0,,,1720.0
1949,2018-05-04,1710.0,,,1740.0
