,Datetime,Open,High,Low,Close
1315,2017-09-07,5180.0,,,5220.0
1316,2017-09-08,5260.0,,,5090.0
1317,2017-09-08,5140.0,,,5150.0
1318,2017-09-08,5110.0,,,5110.0
1319,2017-09-08,5110.0,,,5130.0
1320,2017-09-11,5140.0,,,5120.0
1321,2017-09-11,5090.0,,,5010.0
1322,2017-09-11,5010.0,,,5070.0
1323,2017-09-11,5000.0,,,5100.0
1324,2017-09-12,5130.0,,,5060.0
1325,2017-09-12,5060.0,,,5110.0
1326,2017-09-12,5140.0,,,5300.0
1327,2017-09-12,5300.0,,,5420.0
1328,2017-09-13,5600.0,,,5620.0
1329,2017-09-13,5410.0,,,5460.0
1330,2017-09-13,5460.0,,,5490.0
1331,2017-09-13,5490.0,,,5600.0
1332,2017-09-14,5620.0,,,5720.0
1333,2017-09-14,5710.0,,,5750.0
1334,2017-09-14,5730.0,,,5950.0
1335,2017-09-14,5920.0,,,5910.0
1336,2017-09-15,5870.0,,,5900.0
1337,2017-09-15,5900.0,,,6000.0
1338,2017-09-15,6000.0,,,5940.0
1339,2017-09-15,5940.0,,,5880.0
1340,2017-09-18,5870.0,,,5820.0
1341,2017-09-18,5800.0,,,5860.0
1342,2017-09-18,5800.0,,,5950.0
1343,2017-09-18,5950.0,,,5970.0
1344,2017-09-19,5950.0,,,5980.0
1345,2017-09-19,5990.0,,,6010.0
1346,2017-09-19,6000.0,,,5920.0
1347,2017-09-19,5930.0,,,5950.0
1348,2017-09-20,5990.0,,,5900.0
1349,2017-09-20,5910.0,,,6000.0
1350,2017-09-20,6010.0,,,6420.0
1351,2017-09-20,6420.0,,,6590.0
1352,2017-09-21,6800.0,,,7270.0
1353,2017-09-21,7270.0,,,7280.0
1354,2017-09-21,7290.0,,,7430.0
1355,2017-09-21,7400.0,,,7400.0
1356,2017-09-22,7330.0,,,7230.0
1357,2017-09-22,7510.0,,,7590.0
1358,2017-09-22,7590.0,,,7470.0
1359,2017-09-22,7420.0,,,7330.0
1360,2017-09-25,7230.0,,,6960.0
1361,2017-09-25,6960.0,,,6830.0
1362,2017-09-25,6830.0,,,6880.0
1363,2017-09-25,7250.0,,,7240.0
1364,2017-09-26,6810.0,,,6400.0
1365,2017-09-26,6410.0,,,6520.0
1366,2017-09-26,6530.0,,,6600.0
1367,2017-09-26,6510.0,,,6610.0
1368,2017-09-27,6530.0,,,6720.0
1369,2017-09-27,6670.0,,,6810.0
1370,2017-09-27,6800.0,,,6680.0
1371,2017-09-27,6680.0,,,6600.0
1372,2017-09-28,6580.0,,,6570.0
1373,2017-09-28,6750.0,,,6570.0
1374,2017-09-28,6590.0,,,6540.0
1375,2017-09-28,6790.0,,,6750.0
1376,2017-09-29,6640.0,,,6500.0
1377,2017-09-29,6490.0,,,6540.0
1378,2017-09-29,6540.0,,,6250.0
1379,2017-09-29,6250.0,,,6580.0
1380,2017-10-10,6580.0,,,6650.0
1381,2017-10-10,6630.0,,,6600.0
1382,2017-10-10,6590.0,,,6740.0
1383,2017-10-10,6740.0,,,6780.0
1384,2017-10-11,6760.0,,,6730.0
1385,2017-10-11,6680.0,,,6760.0
1386,2017-10-11,6780.0,,,6830.0
1387,2017-10-11,6830.0,,,6740.0
1388,2017-10-12,6750.0,,,6740.0
1389,2017-10-12,6740.0,,,6800.0
1390,2017-10-12,6780.0,,,6750.0
1391,2017-10-12,6750.0,,,6700.0
1392,2017-10-13,6700.0,,,6760.0
1393,2017-10-13,6760.0,,,6940.0
1394,2017-10-13,6930.0,,,6820.0
1395,2017-10-13,6810.0,,,6810.0
1396,2017-10-16,6820.0,,,6760.0
1397,2017-10-16,6700.0,,,6760.0
1398,2017-10-16,6800.0,,,6800.0
1399,2017-10-16,6820.0,,,6820.0
1400,2017-10-17,6810.0,,,6790.0
1401,2017-10-17,6790.0,,,6810.0
1402,2017-10-17,6810.0,,,6750.0
1403,2017-10-17,6750.0,,,6750.0
1404,2017-10-18,6800.0,,,7000.0
1405,2017-10-18,7000.0,,,6960.0
1406,2017-10-18,6950.0,,,6990.0
1407,2017-10-18,6990.0,,,7090.0
1408,2017-10-19,7140.0,,,7180.0
1409,2017-10-19,7180.0,,,7200.0
1410,2017-10-19,7200.0,,,7240.0
1411,2017-10-19,7250.0,,,7270.0
1412,2017-10-20,7220.0,,,7290.0
1413,2017-10-20,7250.0,,,7260.0
1414,2017-10-20,7300.0,,,7250.0
1415,2017-10-20,7260.0,,,7220.0
1416,2017-10-23,7180.0,,,7180.0
1417,2017-10-23,7160.0,,,7360.0
1418,2017-10-23,7340.0,,,7230.0
1419,2017-10-23,7180.0,,,7160.0
1420,2017-10-24,7020.0,,,7250.0
1421,2017-10-24,7310.0,,,7290.0
1422,2017-10-24,7280.0,,,7110.0
1423,2017-10-24,7110.0,,,7030.0
1424,2017-10-25,7260.0,,,7300.0
1425,2017-10-25,7300.0,,,7200.0
1426,2017-10-25,7200.0,,,7230.0
1427,2017-10-25,7230.0,,,7250.0
1428,2017-10-26,7280.0,,,7070.0
1429,2017-10-26,7120.0,,,7200.0
1430,2017-10-26,7200.0,,,7190.0
1431,2017-10-26,7190.0,,,7200.0
1432,2017-10-27,7090.0,,,7200.0
1433,2017-10-27,7100.0,,,7090.0
1434,2017-10-27,7130.0,,,7100.0
1435,2017-10-27,7230.0,,,7100.0
1436,2017-10-30,7190.0,,,7190.0
1437,2017-10-30,7190.0,,,7200.0
1438,2017-10-30,7180.0,,,7090.0
1439,2017-10-30,7090.0,,,7090.0
1440,2017-10-31,7100.0,,,7070.0
1441,2017-10-31,7070.0,,,7100.0
1442,2017-10-31,7090.0,,,7150.0
1443,2017-10-31,7130.0,,,7160.0
1444,2017-11-01,7050.0,,,7090.0
1445,2017-11-01,6950.0,,,7040.0
1446,2017-11-01,7150.0,,,7090.0
1447,2017-11-01,7080.0,,,6940.0
1448,2017-11-02,7120.0,,,7050.0
1449,2017-11-02,7050.0,,,7060.0
1450,2017-11-02,7070.0,,,7070.0
1451,2017-11-02,7100.0,,,7120.0
1452,2017-11-03,7070.0,,,7060.0
1453,2017-11-03,7050.0,,,7000.0
1454,2017-11-03,7000.0,,,7040.0
1455,2017-11-03,7030.0,,,7080.0
1456,2017-11-06,7100.0,,,7050.0
1457,2017-11-06,7050.0,,,7000.0
1458,2017-11-06,7000.0,,,6960.0
1459,2017-11-06,6990.0,,,7160.0
1460,2017-11-07,7080.0,,,7140.0
1461,2017-11-07,7070.0,,,7120.0
1462,2017-11-07,7090.0,,,7080.0
1463,2017-11-07,7160.0,,,7070.0
1464,2017-11-08,7140.0,,,7050.0
1465,2017-11-08,7040.0,,,7000.0
1466,2017-11-08,7000.0,,,7020.0
1467,2017-11-08,7020.0,,,7080.0
1468,2017-11-09,6870.0,,,7090.0
1469,2017-11-09,7080.0,,,7040.0
1470,2017-11-09,7040.0,,,7090.0
1471,2017-11-09,7090.0,,,7080.0
1472,2017-11-10,6990.0,,,7070.0
1473,2017-11-10,7010.0,,,7030.0
1474,2017-11-10,7090.0,,,7020.0
1475,2017-11-10,6990.0,,,7000.0
1476,2017-11-13,7050.0,,,6970.0
1477,2017-11-13,6930.0,,,6930.0
1478,2017-11-13,6940.0,,,7000.0
1479,2017-11-13,7070.0,,,7050.0
1480,2017-11-14,7060.0,,,6980.0
1481,2017-11-14,7000.0,,,7020.0
1482,2017-11-14,7020.0,,,6980.0
1483,2017-11-14,6980.0,,,6990.0
1484,2017-11-15,6990.0,,,6980.0
1485,2017-11-15,6980.0,,,6930.0
1486,2017-11-15,6930.0,,,6830.0
1487,2017-11-15,6830.0,,,6870.0
1488,2017-11-16,6940.0,,,6920.0
1489,2017-11-16,6840.0,,,6960.0
1490,2017-11-16,6960.0,,,6980.0
1491,2017-11-16,6870.0,,,6850.0
1492,2017-11-17,6930.0,,,7800.0
1493,2017-11-17,7790.0,,,7850.0
1494,2017-11-17,7860.0,,,7910.0
1495,2017-11-17,7910.0,,,8010.0
1496,2017-11-20,8300.0,,,8030.0
1497,2017-11-20,8020.0,,,8040.0
1498,2017-11-20,8050.0,,,8110.0
1499,2017-11-20,8130.0,,,7980.0
1500,2017-11-21,7310.0,,,7370.0
1501,2017-11-21,7440.0,,,7360.0
1502,2017-11-21,7700.0,,,7280.0
1503,2017-11-21,7280.0,,,7450.0
1504,2017-11-22,7250.0,,,7330.0
1505,2017-11-22,7330.0,,,7270.0
1506,2017-11-22,7270.0,,,7270.0
1507,2017-11-22,7270.0,,,7280.0
1508,2017-11-23,7250.0,,,7230.0
1509,2017-11-23,7200.0,,,7260.0
1510,2017-11-23,7260.0,,,7220.0
1511,2017-11-23,7170.0,,,7260.0
1512,2017-11-24,7320.0,,,7240.0
1513,2017-11-24,7240.0,,,7290.0
1514,2017-11-24,7290.0,,,7220.0
1515,2017-11-24,7220.0,,,7290.0
1516,2017-11-27,7180.0,,,7160.0
1517,2017-11-27,7310.0,,,7170.0
1518,2017-11-27,7180.0,,,7170.0
1519,2017-11-27,7170.0,,,7180.0
1520,2017-11-28,7200.0,,,7160.0
1521,2017-11-28,7170.0,,,7150.0
1522,2017-11-28,7140.0,,,7110.0
1523,2017-11-28,7110.0,,,7160.0
1524,2017-11-29,7190.0,,,6960.0
1525,2017-11-29,6960.0,,,6960.0
1526,2017-11-29,7020.0,,,7170.0
1527,2017-11-29,7170.0,,,7230.0
1528,2017-11-30,7080.0,,,7050.0
1529,2017-11-30,7080.0,,,7160.0
1530,2017-11-30,7070.0,,,7090.0
1531,2017-11-30,7220.0,,,7070.0
1532,2017-12-01,7000.0,,,7010.0
1533,2017-12-01,7120.0,,,6960.0
1534,2017-12-01,6960.0,,,6990.0
1535,2017-12-01,6990.0,,,7010.0
1536,2017-12-04,6900.0,,,7040.0
1537,2017-12-04,7040.0,,,6900.0
1538,2017-12-04,6870.0,,,6990.0
1539,2017-12-04,7000.0,,,6900.0
1540,2017-12-05,6990.0,,,6940.0
1541,2017-12-05,6930.0,,,6980.0
1542,2017-12-05,6970.0,,,6940.0
1543,2017-12-05,6940.0,,,6940.0
1544,2017-12-06,6950.0,,,6940.0
1545,2017-12-06,6940.0,,,6850.0
1546,2017-12-06,6850.0,,,6610.0
1547,2017-12-06,6640.0,,,6920.0
1548,2017-12-07,6930.0,,,6910.0
1549,2017-12-07,7190.0,,,6870.0
1550,2017-12-07,6860.0,,,6940.0
1551,2017-12-07,6930.0,,,7190.0
1552,2017-12-08,6970.0,,,6980.0
1553,2017-12-08,6940.0,,,6910.0
1554,2017-12-08,6910.0,,,7230.0
1555,2017-12-08,7200.0,,,7220.0
1556,2017-12-11,7250.0,,,7150.0
1557,2017-12-11,7140.0,,,7030.0
1558,2017-12-11,7020.0,,,7080.0
1559,2017-12-11,7080.0,,,7010.0
1560,2017-12-12,7990.0,,,8080.0
1561,2017-12-12,7270.0,,,8000.0
1562,2017-12-12,7020.0,,,7070.0
1563,2017-12-12,7030.0,,,7260.0
1564,2017-12-13,8230.0,,,8090.0
1565,2017-12-13,8090.0,,,8310.0
1566,2017-12-13,8320.0,,,8360.0
1567,2017-12-13,8300.0,,,8300.0
1568,2017-12-14,8490.0,,,8380.0
1569,2017-12-14,8380.0,,,8400.0
1570,2017-12-14,8410.0,,,8440.0
1571,2017-12-14,8450.0,,,8430.0
1572,2017-12-15,8520.0,,,8940.0
1573,2017-12-15,8940.0,,,8780.0
1574,2017-12-15,8790.0,,,9020.0
1575,2017-12-15,9030.0,,,8980.0
1576,2017-12-18,8590.0,,,8590.0
1577,2017-12-18,9090.0,,,8720.0
1578,2017-12-18,8720.0,,,8650.0
1579,2017-12-18,8670.0,,,8590.0
1580,2017-12-19,8170.0,,,8140.0
1581,2017-12-19,8140.0,,,8180.0
1582,2017-12-19,8180.0,,,8150.0
1583,2017-12-19,8150.0,,,8120.0
1584,2017-12-20,8120.0,,,7650.0
1585,2017-12-20,7710.0,,,7790.0
1586,2017-12-20,7790.0,,,7550.0
1587,2017-12-20,7550.0,,,7600.0
1588,2017-12-21,7710.0,,,7620.0
1589,2017-12-21,7610.0,,,7600.0
1590,2017-12-21,7590.0,,,7600.0
1591,2017-12-21,7590.0,,,7740.0
1592,2017-12-22,7630.0,,,7660.0
1593,2017-12-22,7650.0,,,7540.0
1594,2017-12-22,7550.0,,,7520.0
1595,2017-12-22,7520.0,,,7630.0
1596,2017-12-26,7690.0,,,7420.0
1597,2017-12-26,7420.0,,,7290.0
1598,2017-12-26,7290.0,,,7170.0
1599,2017-12-26,7210.0,,,7300.0
1600,2017-12-27,7190.0,,,6710.0
1601,2017-12-27,6710.0,,,6680.0
1602,2017-12-27,6680.0,,,6730.0
1603,2017-12-27,6730.0,,,6870.0
1604,2017-12-28,6620.0,,,6830.0
1605,2017-12-28,6610.0,,,6400.0
1606,2017-12-28,6870.0,,,6580.0
1607,2017-12-28,6380.0,,,6610.0
1608,2018-01-02,6830.0,,,6600.0
1609,2018-01-02,6600.0,,,6730.0
1610,2018-01-02,6720.0,,,7200.0
1611,2018-01-03,7190.0,,,7200.0
1612,2018-01-03,7110.0,,,7020.0
1613,2018-01-03,6980.0,,,7180.0
1614,2018-01-03,7140.0,,,7130.0
1615,2018-01-04,7130.0,,,7130.0
1616,2018-01-04,7130.0,,,7000.0
1617,2018-01-04,7000.0,,,7000.0
1618,2018-01-04,6970.0,,,6970.0
1619,2018-01-05,7030.0,,,7130.0
1620,2018-01-05,6980.0,,,6920.0
1621,2018-01-05,6880.0,,,7030.0
1622,2018-01-05,7030.0,,,7030.0
1623,2018-01-08,7130.0,,,7260.0
1624,2018-01-08,7250.0,,,7860.0
1625,2018-01-08,7840.0,,,7890.0
1626,2018-01-08,7890.0,,,7930.0
1627,2018-01-09,7900.0,,,7940.0
1628,2018-01-09,7940.0,,,7930.0
1629,2018-01-09,7930.0,,,7780.0
1630,2018-01-09,7780.0,,,7890.0
1631,2018-01-10,7890.0,,,7790.0
1632,2018-01-10,7790.0,,,7670.0
1633,2018-01-10,7700.0,,,7680.0
1634,2018-01-10,7670.0,,,7700.0
1635,2018-01-11,7300.0,,,7320.0
1636,2018-01-11,7390.0,,,6920.0
1637,2018-01-11,6920.0,,,7120.0
1638,2018-01-11,7120.0,,,7320.0
1639,2018-01-12,7300.0,,,7260.0
1640,2018-01-12,7260.0,,,7220.0
1641,2018-01-12,7220.0,,,7360.0
1642,2018-01-12,7360.0,,,7340.0
1643,2018-01-15,7420.0,,,7380.0
1644,2018-01-15,7380.0,,,7390.0
1645,2018-01-15,7380.0,,,7280.0
1646,2018-01-15,7280.0,,,7350.0
1647,2018-01-16,7220.0,,,7290.0
1648,2018-01-16,7240.0,,,7150.0
1649,2018-01-16,7370.0,,,7240.0
1650,2018-01-16,7170.0,,,7230.0
1651,2018-01-17,7300.0,,,7250.0
1652,2018-01-17,7250.0,,,7290.0
1653,2018-01-17,7290.0,,,7340.0
1654,2018-01-17,7330.0,,,7340.0
1655,2018-01-18,7400.0,,,7290.0
1656,2018-01-18,7290.0,,,7260.0
1657,2018-01-18,7260.0,,,7200.0
1658,2018-01-18,7220.0,,,7290.0
1659,2018-01-19,7390.0,,,7280.0
1660,2018-01-19,7280.0,,,7260.0
1661,2018-01-19,7260.0,,,7310.0
1662,2018-01-19,7310.0,,,7300.0
1663,2018-01-22,7130.0,,,7210.0
1664,2018-01-22,7040.0,,,7130.0
1665,2018-01-22,7300.0,,,6990.0
1666,2018-01-22,7060.0,,,7030.0
1667,2018-01-23,7180.0,,,7050.0
1668,2018-01-23,7070.0,,,7080.0
1669,2018-01-23,7080.0,,,7080.0
1670,2018-01-23,7040.0,,,7150.0
1671,2018-01-24,7210.0,,,7030.0
1672,2018-01-24,7030.0,,,7080.0
1673,2018-01-24,7120.0,,,7050.0
1674,2018-01-24,7010.0,,,7000.0
1675,2018-01-25,7100.0,,,7040.0
1676,2018-01-25,7040.0,,,7020.0
1677,2018-01-25,6980.0,,,6970.0
1678,2018-01-25,6990.0,,,6980.0
1679,2018-01-26,6850.0,,,6800.0
1680,2018-01-26,6980.0,,,6970.0
1681,2018-01-26,6970.0,,,6940.0
1682,2018-01-26,6940.0,,,6850.0
1683,2018-01-29,6910.0,,,6950.0
1684,2018-01-29,6940.0,,,6860.0
1685,2018-01-29,6850.0,,,6850.0
1686,2018-01-29,6820.0,,,6810.0
1687,2018-01-30,6830.0,,,6600.0
1688,2018-01-30,6600.0,,,6660.0
1689,2018-01-30,6650.0,,,6640.0
1690,2018-01-30,6650.0,,,6680.0
1691,2018-01-31,6700.0,,,6810.0
1692,2018-01-31,6780.0,,,6950.0
1693,2018-01-31,6960.0,,,7030.0
1694,2018-01-31,7030.0,,,7050.0
1695,2018-02-01,6960.0,,,6980.0
1696,2018-02-01,7050.0,,,7040.0
1697,2018-02-01,7060.0,,,6960.0
1698,2018-02-01,6960.0,,,6950.0
1699,2018-02-02,6970.0,,,6880.0
1700,2018-02-02,6870.0,,,6890.0
1701,2018-02-02,6890.0,,,6980.0
1702,2018-02-02,6960.0,,,6980.0
1703,2018-02-05,6970.0,,,6940.0
1704,2018-02-05,6920.0,,,6810.0
1705,2018-02-05,6850.0,,,6770.0
1706,2018-02-05,6760.0,,,6800.0
1707,2018-02-06,6670.0,,,6670.0
1708,2018-02-06,6730.0,,,6500.0
1709,2018-02-06,6500.0,,,6400.0
1710,2018-02-06,6420.0,,,6610.0
1711,2018-02-07,6910.0,,,6970.0
1712,2018-02-07,6970.0,,,6850.0
1713,2018-02-07,6800.0,,,6700.0
1714,2018-02-07,6690.0,,,6910.0
1715,2018-02-08,6700.0,,,6630.0
1716,2018-02-08,6750.0,,,6640.0
1717,2018-02-08,6700.0,,,6600.0
1718,2018-02-08,6600.0,,,6770.0
1719,2018-02-09,6750.0,,,6780.0
1720,2018-02-09,6670.0,,,6610.0
1721,2018-02-09,6600.0,,,6600.0
1722,2018-02-09,6590.0,,,6600.0
1723,2018-02-12,6630.0,,,6560.0
1724,2018-02-12,6660.0,,,6620.0
1725,2018-02-12,6620.0,,,6680.0
1726,2018-02-12,6600.0,,,6710.0
1727,2018-02-13,6570.0,,,6610.0
1728,2018-02-13,6610.0,,,6710.0
1729,2018-02-13,6710.0,,,6550.0
1730,2018-02-13,6550.0,,,6650.0
1731,2018-02-14,6670.0,,,6660.0
1732,2018-02-14,6660.0,,,6630.0
1733,2018-02-14,6590.0,,,6600.0
1734,2018-02-14,6590.0,,,6590.0
1735,2018-02-19,6490.0,,,6540.0
1736,2018-02-19,6570.0,,,6500.0
1737,2018-02-19,6590.0,,,6590.0
1738,2018-02-19,6600.0,,,6590.0
1739,2018-02-20,6540.0,,,6210.0
1740,2018-02-20,6210.0,,,6240.0
1741,2018-02-20,6220.0,,,6210.0
1742,2018-02-20,6190.0,,,6320.0
1743,2018-02-21,6320.0,,,6480.0
1744,2018-02-21,6480.0,,,6750.0
1745,2018-02-21,6760.0,,,6790.0
1746,2018-02-21,6810.0,,,6800.0
1747,2018-02-22,6840.0,,,7240.0
1748,2018-02-22,7240.0,,,7070.0
1749,2018-02-22,7060.0,,,7110.0
1750,2018-02-22,7100.0,,,7100.0
1751,2018-02-23,7120.0,,,7040.0
1752,2018-02-23,7040.0,,,7120.0
1753,2018-02-23,7120.0,,,7120.0
1754,2018-02-23,7120.0,,,7120.0
1755,2018-02-26,7100.0,,,7040.0
1756,2018-02-26,7090.0,,,7100.0
1757,2018-02-26,7100.0,,,7060.0
1758,2018-02-26,7040.0,,,7070.0
1759,2018-02-27,7060.0,,,6920.0
1760,2018-02-27,6930.0,,,6900.0
1761,2018-02-27,6880.0,,,6900.0
1762,2018-02-27,6870.0,,,6920.0
1763,2018-02-28,6700.0,,,6620.0
1764,2018-02-28,6620.0,,,6620.0
1765,2018-02-28,7000.0,,,6710.0
1766,2018-02-28,6690.0,,,6700.0
1767,2018-03-02,6630.0,,,6520.0
1768,2018-03-02,6530.0,,,6690.0
1769,2018-03-02,6430.0,,,6630.0
1770,2018-03-02,6510.0,,,6530.0
1771,2018-03-05,7000.0,,,7000.0
1772,2018-03-05,7000.0,,,7020.0
1773,2018-03-05,7030.0,,,8690.0
1774,2018-03-05,8690.0,,,8690.0
1775,2018-03-06,10300.0,,,9880.0
1776,2018-03-06,9880.0,,,9800.0
1777,2018-03-06,9800.0,,,9500.0
1778,2018-03-06,9490.0,,,9990.0
1779,2018-03-07,9940.0,,,9890.0
1780,2018-03-07,9820.0,,,10050.0
1781,2018-03-07,10650.0,,,10100.0
1782,2018-03-07,10150.0,,,9920.0
1783,2018-03-08,9870.0,,,9940.0
1784,2018-03-08,9930.0,,,10000.0
1785,2018-03-08,10000.0,,,10050.0
1786,2018-03-08,9760.0,,,9870.0
1787,2018-03-09,9870.0,,,9830.0
1788,2018-03-09,9820.0,,,9900.0
1789,2018-03-09,9940.0,,,9990.0
1790,2018-03-09,9980.0,,,10100.0
1791,2018-03-12,10250.0,,,10050.0
1792,2018-03-12,10050.0,,,10200.0
1793,2018-03-12,10150.0,,,10150.0
1794,2018-03-12,10150.0,,,10150.0
1795,2018-03-13,9670.0,,,9650.0
1796,2018-03-13,9730.0,,,9790.0
1797,2018-03-13,9970.0,,,9730.0
1798,2018-03-13,9790.0,,,9690.0
1799,2018-03-14,9500.0,,,9610.0
1800,2018-03-14,9580.0,,,9560.0
1801,2018-03-14,9560.0,,,9750.0
1802,2018-03-14,9740.0,,,9850.0
1803,2018-03-15,9810.0,,,9840.0
1804,2018-03-15,9840.0,,,10150.0
1805,2018-03-15,10150.0,,,10300.0
1806,2018-03-15,10350.0,,,10250.0
1807,2018-03-16,10150.0,,,10350.0
1808,2018-03-16,10350.0,,,10400.0
1809,2018-03-16,10400.0,,,10700.0
1810,2018-03-16,10650.0,,,10600.0
1811,2018-03-19,10200.0,,,10000.0
1812,2018-03-19,10650.0,,,10200.0
1813,2018-03-19,10200.0,,,10100.0
1814,2018-03-19,10050.0,,,10200.0
1815,2018-03-20,8700.0,,,8220.0
1816,2018-03-20,8190.0,,,8200.0
1817,2018-03-20,8200.0,,,8290.0
1818,2018-03-20,8290.0,,,8020.0
1819,2018-03-21,8030.0,,,7600.0
1820,2018-03-21,7610.0,,,7830.0
1821,2018-03-21,7830.0,,,8800.0
1822,2018-03-21,8800.0,,,8990.0
1823,2018-03-22,9750.0,,,9550.0
1824,2018-03-22,9160.0,,,9200.0
1825,2018-03-22,8990.0,,,9200.0
1826,2018-03-22,9200.0,,,9700.0
1827,2018-03-23,9680.0,,,9550.0
1828,2018-03-23,9540.0,,,9520.0
1829,2018-03-23,9520.0,,,9530.0
1830,2018-03-23,9530.0,,,9350.0
1831,2018-03-26,9100.0,,,9380.0
1832,2018-03-26,9430.0,,,9680.0
1833,2018-03-26,9680.0,,,9440.0
1834,2018-03-26,9440.0,,,9500.0
1835,2018-03-27,9510.0,,,9720.0
1836,2018-03-27,9720.0,,,9950.0
1837,2018-03-27,9910.0,,,9730.0
1838,2018-03-27,9740.0,,,9820.0
1839,2018-03-28,9570.0,,,9450.0
1840,2018-03-28,9650.0,,,9700.0
1841,2018-03-28,9700.0,,,9620.0
1842,2018-03-28,9620.0,,,9580.0
1843,2018-03-29,9460.0,,,9610.0
1844,2018-03-29,9630.0,,,9460.0
1845,2018-03-29,9460.0,,,9450.0
1846,2018-03-29,9500.0,,,9680.0
1847,2018-03-30,9700.0,,,9490.0
1848,2018-03-30,9490.0,,,9700.0
1849,2018-03-30,9700.0,,,9630.0
1850,2018-03-30,9650.0,,,9640.0
1851,2018-04-02,10300.0,,,10050.0
1852,2018-04-02,10050.0,,,10400.0
1853,2018-04-02,9850.0,,,10050.0
1854,2018-04-02,10050.0,,,10300.0
1855,2018-04-03,10150.0,,,10600.0
1856,2018-04-03,10550.0,,,10350.0
1857,2018-04-03,10400.0,,,10350.0
1858,2018-04-03,10350.0,,,10350.0
1859,2018-04-04,10350.0,,,10500.0
1860,2018-04-04,10500.0,,,10250.0
1861,2018-04-04,10300.0,,,9990.0
1862,2018-04-04,10000.0,,,10100.0
1863,2018-04-05,10250.0,,,12750.0
1864,2018-04-05,12700.0,,,12800.0
1865,2018-04-05,12800.0,,,13100.0
1866,2018-04-05,13100.0,,,13100.0
1867,2018-04-06,11800.0,,,11850.0
1868,2018-04-06,11950.0,,,11800.0
1869,2018-04-06,12850.0,,,11950.0
1870,2018-04-06,11800.0,,,11700.0
1871,2018-04-09,11800.0,,,11600.0
1872,2018-04-09,11600.0,,,11900.0
1873,2018-04-09,11850.0,,,12100.0
1874,2018-04-09,12100.0,,,12150.0
1875,2018-04-10,12100.0,,,12150.0
1876,2018-04-10,12150.0,,,12050.0
1877,2018-04-10,12000.0,,,12250.0
1878,2018-04-10,12200.0,,,12350.0
1879,2018-04-11,12750.0,,,13200.0
1880,2018-04-11,13200.0,,,13250.0
1881,2018-04-11,13250.0,,,12850.0
1882,2018-04-11,12850.0,,,12750.0
1883,2018-04-12,12250.0,,,12400.0
1884,2018-04-12,12300.0,,,12300.0
1885,2018-04-12,13000.0,,,12250.0
1886,2018-04-12,12450.0,,,12300.0
1887,2018-04-13,12750.0,,,12850.0
1888,2018-04-13,11950.0,,,12500.0
1889,2018-04-13,12500.0,,,12650.0
1890,2018-04-13,12650.0,,,12750.0
1891,2018-04-16,13200.0,,,13700.0
1892,2018-04-16,13700.0,,,13350.0
1893,2018-04-16,13350.0,,,13400.0
1894,2018-04-16,13100.0,,,13350.0
1895,2018-04-17,13800.0,,,13400.0
1896,2018-04-17,13350.0,,,13900.0
1897,2018-04-17,13850.0,,,13600.0
1898,2018-04-17,13600.0,,,13850.0
1899,2018-04-18,14400.0,,,13900.0
1900,2018-04-18,13900.0,,,13850.0
1901,2018-04-18,13800.0,,,13200.0
1902,2018-04-18,13200.0,,,13050.0
1903,2018-04-19,12100.0,,,12250.0
1904,2018-04-19,12300.0,,,12150.0
1905,2018-04-19,12150.0,,,12200.0
1906,2018-04-19,12850.0,,,12250.0
1907,2018-04-20,12250.0,,,12050.0
1908,2018-04-20,12050.0,,,12250.0
1909,2018-04-20,12250.0,,,12300.0
1910,2018-04-20,12300.0,,,12400.0
1911,2018-04-23,12200.0,,,12500.0
1912,2018-04-23,12500.0,,,12600.0
1913,2018-04-23,12550.0,,,12700.0
1914,2018-04-23,12700.0,,,12750.0
1915,2018-04-24,12900.0,,,13000.0
1916,2018-04-24,12850.0,,,12950.0
1917,2018-04-24,12550.0,,,13100.0
1918,2018-04-24,13100.0,,,12850.0
1919,2018-04-25,13500.0,,,13200.0
1920,2018-04-25,13250.0,,,13100.0
1921,2018-04-25,13050.0,,,13450.0
1922,2018-04-25,13400.0,,,13800.0
1923,2018-04-26,14050.0,,,13400.0
1924,2018-04-26,13400.0,,,13300.0
1925,2018-04-26,13350.0,,,13400.0
1926,2018-04-26,13450.0,,,13300.0
1927,2018-04-27,13350.0,,,12900.0
1928,2018-04-27,12900.0,,,13000.0
1929,2018-04-27,12950.0,,,12450.0
1930,2018-04-27,12450.0,,,12650.0
1931,2018-04-30,12900.0,,,12350.0
1932,2018-04-30,12450.0,,,12250.0
1933,2018-04-30,12250.0,,,12000.0
1934,2018-04-30,12000.0,,,12900.0
1935,2018-05-02,11200.0,,,12350.0
1936,2018-05-02,12350.0,,,12400.0
1937,2018-05-02,12400.0,,,12050.0
1938,2018-05-02,12100.0,,,12150.0
1939,2018-05-03,12150.0,,,12250.0
1940,2018-05-03,12250.0,,,12100.0
1941,2018-05-03,12100.0,,,12100.0
1942,2018-05-03,12150.0,,,12250.0
1943,2018-05-04,12800.0,,,12900.0
1944,2018-05-04,12850.0,,,12800.0
1945,2018-05-04,12200.0,,,12850.0
1946,2018-05-04,12850.0,,,12800.0
1947,2018-05-08,13800.0,,,12850.0
1948,2018-05-08,12850.0,,,12700.0
1949,2018-05-08,12700.0,,,12050.0
