,Datetime,Open,High,Low,Close
1950,2020-12-08,9570.0,,,9400.0
1951,2020-12-08,9410.0,,,9370.0
1952,2020-12-08,9370.0,,,9370.0
1953,2020-12-08,9370.0,,,9320.0
1954,2020-12-09,9410.0,,,9350.0
1955,2020-12-09,9350.0,,,9320.0
1956,2020-12-09,9320.0,,,9270.0
1957,2020-12-09,9280.0,,,9270.0
1958,2020-12-10,9370.0,,,9350.0
1959,2020-12-10,9300.0,,,9420.0
1960,2020-12-10,9400.0,,,9380.0
1961,2020-12-10,9390.0,,,9370.0
1962,2020-12-11,9400.0,,,9430.0
1963,2020-12-11,9430.0,,,9430.0
1964,2020-12-11,9430.0,,,9450.0
1965,2020-12-11,9440.0,,,9470.0
1966,2020-12-14,9280.0,,,9260.0
1967,2020-12-14,9330.0,,,9330.0
1968,2020-12-14,9470.0,,,9330.0
1969,2020-12-14,9340.0,,,9280.0
1970,2020-12-15,9250.0,,,9300.0
1971,2020-12-15,9290.0,,,9290.0
1972,2020-12-15,9290.0,,,9260.0
1973,2020-12-15,9260.0,,,9260.0
1974,2020-12-16,9260.0,,,9280.0
1975,2020-12-16,9290.0,,,9300.0
1976,2020-12-16,9300.0,,,9360.0
1977,2020-12-16,9350.0,,,9350.0
1978,2020-12-17,9290.0,,,9290.0
1979,2020-12-17,9340.0,,,9300.0
1980,2020-12-17,9310.0,,,9320.0
1981,2020-12-17,9310.0,,,9280.0
1982,2020-12-18,9320.0,,,9320.0
1983,2020-12-18,9330.0,,,9320.0
1984,2020-12-18,9320.0,,,9380.0
1985,2020-12-18,9360.0,,,9350.0
1986,2020-12-21,9310.0,,,9340.0
1987,2020-12-21,9360.0,,,9310.0
1988,2020-12-21,9320.0,,,9320.0
1989,2020-12-21,9320.0,,,9310.0
1990,2020-12-22,9330.0,,,9290.0
1991,2020-12-22,9290.0,,,9350.0
1992,2020-12-22,9350.0,,,9230.0
1993,2020-12-22,9230.0,,,9110.0
1994,2020-12-23,9190.0,,,9140.0
1995,2020-12-23,9140.0,,,9160.0
1996,2020-12-23,9160.0,,,9100.0
1997,2020-12-23,9100.0,,,9090.0
1998,2020-12-24,9080.0,,,9130.0
1999,2020-12-24,9120.0,,,9100.0
2000,2020-12-24,9100.0,,,9070.0
2001,2020-12-24,9070.0,,,9060.0
2002,2020-12-28,8840.0,,,8790.0
2003,2020-12-28,9010.0,,,8970.0
2004,2020-12-28,9110.0,,,9010.0
2005,2020-12-28,8970.0,,,8840.0
2006,2020-12-29,8900.0,,,8900.0
2007,2020-12-29,8900.0,,,8940.0
2008,2020-12-29,8930.0,,,8910.0
2009,2020-12-29,8800.0,,,8910.0
2010,2020-12-30,8960.0,,,9180.0
2011,2020-12-30,9180.0,,,9210.0
2012,2020-12-30,9210.0,,,9200.0
2013,2020-12-30,9200.0,,,9180.0
2014,2021-01-04,9290.0,,,9190.0
2015,2021-01-04,9190.0,,,9190.0
2016,2021-01-04,9200.0,,,9220.0
2017,2021-01-05,9130.0,,,9130.0
2018,2021-01-05,9130.0,,,9140.0
2019,2021-01-05,9170.0,,,9230.0
2020,2021-01-05,9230.0,,,9230.0
2021,2021-01-06,9360.0,,,9350.0
2022,2021-01-06,9390.0,,,9360.0
2023,2021-01-06,9220.0,,,9240.0
2024,2021-01-06,9230.0,,,9390.0
2025,2021-01-07,9380.0,,,9390.0
2026,2021-01-07,9390.0,,,9360.0
2027,2021-01-07,9370.0,,,9340.0
2028,2021-01-07,9360.0,,,9360.0
2029,2021-01-08,9370.0,,,9320.0
2030,2021-01-08,9320.0,,,9300.0
2031,2021-01-08,9320.0,,,9300.0
2032,2021-01-08,9300.0,,,9290.0
2033,2021-01-11,9050.0,,,9050.0
2034,2021-01-11,9310.0,,,9170.0
2035,2021-01-11,9170.0,,,9080.0
2036,2021-01-11,9090.0,,,9050.0
2037,2021-01-12,9040.0,,,9080.0
2038,2021-01-12,9080.0,,,9040.0
2039,2021-01-12,9050.0,,,9010.0
2040,2021-01-12,9010.0,,,9040.0
2041,2021-01-13,9070.0,,,9080.0
2042,2021-01-13,9090.0,,,9020.0
2043,2021-01-13,9050.0,,,9080.0
2044,2021-01-13,9080.0,,,9070.0
2045,2021-01-14,9110.0,,,9130.0
2046,2021-01-14,9130.0,,,9130.0
2047,2021-01-14,9120.0,,,9990.0
2048,2021-01-14,9990.0,,,9710.0
2049,2021-01-15,9600.0,,,9720.0
2050,2021-01-15,9720.0,,,9790.0
2051,2021-01-15,9790.0,,,9730.0
2052,2021-01-15,9740.0,,,9710.0
2053,2021-01-18,9960.0,,,9780.0
2054,2021-01-18,9710.0,,,9800.0
2055,2021-01-18,9810.0,,,9860.0
2056,2021-01-18,9860.0,,,9960.0
2057,2021-01-19,10350.0,,,10100.0
2058,2021-01-19,10050.0,,,10150.0
2059,2021-01-19,10150.0,,,10050.0
2060,2021-01-19,10050.0,,,10000.0
2061,2021-01-20,10100.0,,,10100.0
2062,2021-01-20,10100.0,,,10050.0
2063,2021-01-20,10050.0,,,10100.0
2064,2021-01-20,10050.0,,,10050.0
2065,2021-01-21,10050.0,,,10150.0
2066,2021-01-21,10100.0,,,10150.0
2067,2021-01-21,10150.0,,,10200.0
2068,2021-01-21,10150.0,,,10300.0
2069,2021-01-22,10300.0,,,10200.0
2070,2021-01-22,10250.0,,,10200.0
2071,2021-01-22,10200.0,,,10250.0
2072,2021-01-22,10200.0,,,10200.0
2073,2021-01-25,10200.0,,,10250.0
2074,2021-01-25,10250.0,,,10250.0
2075,2021-01-25,10200.0,,,10250.0
2076,2021-01-25,10250.0,,,10200.0
2077,2021-01-26,10150.0,,,10200.0
2078,2021-01-26,10250.0,,,10250.0
2079,2021-01-26,10300.0,,,10250.0
2080,2021-01-26,10250.0,,,10150.0
2081,2021-01-27,10450.0,,,10400.0
2082,2021-01-27,10300.0,,,10300.0
2083,2021-01-27,10650.0,,,10400.0
2084,2021-01-27,10350.0,,,10300.0
2085,2021-01-28,10250.0,,,10200.0
2086,2021-01-28,10000.0,,,10350.0
2087,2021-01-28,10350.0,,,10200.0
2088,2021-01-28,10200.0,,,10250.0
2089,2021-01-29,10300.0,,,10150.0
2090,2021-01-29,10100.0,,,9960.0
2091,2021-01-29,9950.0,,,9800.0
2092,2021-01-29,9800.0,,,9730.0
2093,2021-02-01,9600.0,,,9790.0
2094,2021-02-01,9780.0,,,9780.0
2095,2021-02-01,9770.0,,,9810.0
2096,2021-02-01,9810.0,,,9740.0
2097,2021-02-02,9780.0,,,10100.0
2098,2021-02-02,10100.0,,,10050.0
2099,2021-02-02,10000.0,,,10050.0
2100,2021-02-02,10050.0,,,10000.0
2101,2021-02-03,10150.0,,,10200.0
2102,2021-02-03,10000.0,,,10200.0
2103,2021-02-03,10050.0,,,10000.0
2104,2021-02-03,10100.0,,,10050.0
2105,2021-02-04,10100.0,,,10050.0
2106,2021-02-04,10050.0,,,9990.0
2107,2021-02-04,9980.0,,,9960.0
2108,2021-02-04,9960.0,,,9970.0
2109,2021-02-05,10100.0,,,9970.0
2110,2021-02-05,9970.0,,,10000.0
2111,2021-02-05,10000.0,,,10100.0
2112,2021-02-05,10100.0,,,10150.0
2113,2021-02-08,10150.0,,,10000.0
2114,2021-02-08,10000.0,,,10000.0
2115,2021-02-08,10000.0,,,10000.0
2116,2021-02-08,10000.0,,,10000.0
2117,2021-02-09,10100.0,,,10100.0
2118,2021-02-09,9990.0,,,10100.0
2119,2021-02-09,10100.0,,,10000.0
2120,2021-02-09,10000.0,,,10000.0
2121,2021-02-10,9980.0,,,10050.0
2122,2021-02-10,10000.0,,,9990.0
2123,2021-02-10,10100.0,,,9980.0
2124,2021-02-10,10000.0,,,10000.0
2125,2021-02-15,10050.0,,,10150.0
2126,2021-02-15,10100.0,,,10050.0
2127,2021-02-15,10050.0,,,10150.0
2128,2021-02-15,10150.0,,,10100.0
2129,2021-02-16,10300.0,,,10250.0
2130,2021-02-16,10400.0,,,10350.0
2131,2021-02-16,10350.0,,,10350.0
2132,2021-02-16,10250.0,,,10350.0
2133,2021-02-17,10350.0,,,10450.0
2134,2021-02-17,10350.0,,,10450.0
2135,2021-02-17,10450.0,,,10500.0
2136,2021-02-17,10500.0,,,10450.0
2137,2021-02-18,10250.0,,,10200.0
2138,2021-02-18,10450.0,,,10350.0
2139,2021-02-18,10350.0,,,10250.0
2140,2021-02-18,10550.0,,,10400.0
2141,2021-02-19,10150.0,,,9950.0
2142,2021-02-19,9950.0,,,10050.0
2143,2021-02-19,10050.0,,,10050.0
2144,2021-02-19,10050.0,,,10100.0
2145,2021-02-22,10100.0,,,10000.0
2146,2021-02-22,10050.0,,,10050.0
2147,2021-02-22,10050.0,,,9960.0
2148,2021-02-22,9970.0,,,9970.0
2149,2021-02-23,9940.0,,,9820.0
2150,2021-02-23,9820.0,,,9760.0
2151,2021-02-23,9760.0,,,9840.0
2152,2021-02-23,9840.0,,,9850.0
2153,2021-02-24,9430.0,,,9370.0
2154,2021-02-24,9790.0,,,9740.0
2155,2021-02-24,9850.0,,,9760.0
2156,2021-02-24,9740.0,,,9430.0
2157,2021-02-25,9490.0,,,9500.0
2158,2021-02-25,9500.0,,,9560.0
2159,2021-02-25,9420.0,,,9490.0
2160,2021-02-25,9500.0,,,9490.0
2161,2021-02-26,9250.0,,,9310.0
2162,2021-02-26,9280.0,,,9340.0
2163,2021-02-26,9340.0,,,9200.0
2164,2021-02-26,9200.0,,,9290.0
2165,2021-03-02,9390.0,,,9450.0
2166,2021-03-02,9380.0,,,9240.0
2167,2021-03-02,9240.0,,,9290.0
2168,2021-03-02,9440.0,,,9370.0
2169,2021-03-03,9210.0,,,9320.0
2170,2021-03-03,9330.0,,,9310.0
2171,2021-03-03,9310.0,,,9390.0
2172,2021-03-03,9390.0,,,9450.0
2173,2021-03-04,9280.0,,,9350.0
2174,2021-03-04,9340.0,,,9320.0
2175,2021-03-04,9320.0,,,9290.0
2176,2021-03-04,9440.0,,,9340.0
2177,2021-03-05,9300.0,,,9550.0
2178,2021-03-05,9560.0,,,9480.0
2179,2021-03-05,9480.0,,,9520.0
2180,2021-03-05,9520.0,,,9510.0
2181,2021-03-08,9480.0,,,9510.0
2182,2021-03-08,9510.0,,,9540.0
2183,2021-03-08,9540.0,,,9490.0
2184,2021-03-08,9490.0,,,9440.0
2185,2021-03-09,9430.0,,,9000.0
2186,2021-03-09,9080.0,,,9190.0
2187,2021-03-09,9190.0,,,9190.0
2188,2021-03-09,9190.0,,,9180.0
2189,2021-03-10,9400.0,,,9430.0
2190,2021-03-10,9550.0,,,9410.0
2191,2021-03-10,9490.0,,,9560.0
2192,2021-03-10,9550.0,,,9550.0
2193,2021-03-11,9480.0,,,9460.0
2194,2021-03-11,9460.0,,,9510.0
2195,2021-03-11,9510.0,,,9440.0
2196,2021-03-11,9440.0,,,9440.0
2197,2021-03-12,9580.0,,,9450.0
2198,2021-03-12,9450.0,,,9580.0
2199,2021-03-12,9580.0,,,9580.0
2200,2021-03-12,9580.0,,,9550.0
2201,2021-03-15,9570.0,,,9570.0
2202,2021-03-15,9650.0,,,9590.0
2203,2021-03-15,9600.0,,,9580.0
2204,2021-03-15,9570.0,,,9580.0
2205,2021-03-16,9570.0,,,9580.0
2206,2021-03-16,9580.0,,,9770.0
2207,2021-03-16,9770.0,,,9770.0
2208,2021-03-16,9770.0,,,9830.0
2209,2021-03-17,9720.0,,,9710.0
2210,2021-03-17,9850.0,,,9720.0
2211,2021-03-17,9710.0,,,9710.0
2212,2021-03-17,9710.0,,,9720.0
2213,2021-03-18,9840.0,,,9710.0
2214,2021-03-18,9710.0,,,9720.0
2215,2021-03-18,9710.0,,,9740.0
2216,2021-03-18,9740.0,,,9740.0
2217,2021-03-19,9690.0,,,9620.0
2218,2021-03-19,9630.0,,,9680.0
2219,2021-03-19,9700.0,,,9730.0
2220,2021-03-19,9730.0,,,9690.0
2221,2021-03-22,9770.0,,,9700.0
2222,2021-03-22,9700.0,,,9640.0
2223,2021-03-22,9650.0,,,9650.0
2224,2021-03-22,9650.0,,,9650.0
2225,2021-03-23,9720.0,,,9660.0
2226,2021-03-23,9640.0,,,9550.0
2227,2021-03-23,9710.0,,,9640.0
2228,2021-03-23,9550.0,,,9720.0
2229,2021-03-24,9670.0,,,9610.0
2230,2021-03-24,9610.0,,,9610.0
2231,2021-03-24,9710.0,,,9680.0
2232,2021-03-24,9620.0,,,9600.0
2233,2021-03-25,9610.0,,,9590.0
2234,2021-03-25,9590.0,,,9590.0
2235,2021-03-25,9590.0,,,9600.0
2236,2021-03-25,9600.0,,,9710.0
2237,2021-03-26,10150.0,,,10050.0
2238,2021-03-26,10000.0,,,10050.0
2239,2021-03-26,10000.0,,,10000.0
2240,2021-03-26,10000.0,,,10000.0
2241,2021-03-29,10150.0,,,10100.0
2242,2021-03-29,10100.0,,,10200.0
2243,2021-03-29,10200.0,,,10250.0
2244,2021-03-29,10250.0,,,10250.0
2245,2021-03-30,10250.0,,,10350.0
2246,2021-03-30,10300.0,,,10200.0
2247,2021-03-30,10200.0,,,10250.0
2248,2021-03-30,10250.0,,,10350.0
2249,2021-03-31,10350.0,,,10200.0
2250,2021-03-31,10200.0,,,10200.0
2251,2021-03-31,10200.0,,,10150.0
2252,2021-03-31,10150.0,,,10200.0
2253,2021-04-01,10250.0,,,10150.0
2254,2021-04-01,10150.0,,,10150.0
2255,2021-04-01,10150.0,,,10250.0
2256,2021-04-01,10200.0,,,10100.0
2257,2021-04-02,10200.0,,,10100.0
2258,2021-04-02,10100.0,,,10150.0
2259,2021-04-02,10150.0,,,10150.0
2260,2021-04-02,10150.0,,,10150.0
2261,2021-04-05,10350.0,,,10300.0
2262,2021-04-05,10300.0,,,10350.0
2263,2021-04-05,10300.0,,,10350.0
2264,2021-04-05,10350.0,,,10250.0
2265,2021-04-06,10500.0,,,10350.0
2266,2021-04-06,10350.0,,,10300.0
2267,2021-04-06,10350.0,,,10400.0
2268,2021-04-06,10350.0,,,10350.0
2269,2021-04-07,10350.0,,,10250.0
2270,2021-04-07,10250.0,,,10150.0
2271,2021-04-07,10150.0,,,10150.0
2272,2021-04-07,10150.0,,,10100.0
2273,2021-04-08,10200.0,,,10150.0
2274,2021-04-08,10150.0,,,10150.0
2275,2021-04-08,10100.0,,,10150.0
2276,2021-04-08,10150.0,,,10200.0
2277,2021-04-09,10200.0,,,10350.0
2278,2021-04-09,10350.0,,,10300.0
2279,2021-04-09,10300.0,,,10300.0
2280,2021-04-09,10300.0,,,10300.0
2281,2021-04-12,10400.0,,,10400.0
2282,2021-04-12,10350.0,,,10350.0
2283,2021-04-12,10350.0,,,10350.0
2284,2021-04-12,10350.0,,,10400.0
2285,2021-04-13,10400.0,,,10550.0
2286,2021-04-13,10500.0,,,10500.0
2287,2021-04-13,10450.0,,,10500.0
2288,2021-04-13,10500.0,,,10550.0
2289,2021-04-14,10550.0,,,10400.0
2290,2021-04-14,10450.0,,,10400.0
2291,2021-04-14,10350.0,,,10250.0
2292,2021-04-14,10250.0,,,10250.0
2293,2021-04-15,10250.0,,,10200.0
2294,2021-04-15,10200.0,,,10250.0
2295,2021-04-15,10200.0,,,10150.0
2296,2021-04-15,10200.0,,,10100.0
2297,2021-04-16,10100.0,,,10050.0
2298,2021-04-16,10150.0,,,10150.0
2299,2021-04-16,10200.0,,,10150.0
2300,2021-04-16,10100.0,,,10100.0
2301,2021-04-19,10200.0,,,10150.0
2302,2021-04-19,10150.0,,,10100.0
2303,2021-04-19,10050.0,,,10050.0
2304,2021-04-19,10000.0,,,10050.0
2305,2021-04-20,10100.0,,,10000.0
2306,2021-04-20,10000.0,,,10000.0
2307,2021-04-20,9990.0,,,10000.0
2308,2021-04-20,9990.0,,,9970.0
2309,2021-04-21,9770.0,,,9780.0
2310,2021-04-21,10000.0,,,9760.0
2311,2021-04-21,9760.0,,,9800.0
2312,2021-04-21,9800.0,,,9780.0
2313,2021-04-22,9850.0,,,9800.0
2314,2021-04-22,9800.0,,,9770.0
2315,2021-04-22,9770.0,,,9730.0
2316,2021-04-22,9730.0,,,9710.0
2317,2021-04-23,9680.0,,,9680.0
2318,2021-04-23,9710.0,,,9820.0
2319,2021-04-23,9820.0,,,9750.0
2320,2021-04-23,9750.0,,,9680.0
2321,2021-04-26,9750.0,,,9850.0
2322,2021-04-26,9850.0,,,9840.0
2323,2021-04-26,9840.0,,,9820.0
2324,2021-04-26,9830.0,,,9850.0
2325,2021-04-27,9920.0,,,9790.0
2326,2021-04-27,9790.0,,,9750.0
2327,2021-04-27,9750.0,,,9780.0
2328,2021-04-27,9780.0,,,9780.0
2329,2021-04-28,9780.0,,,9610.0
2330,2021-04-28,9620.0,,,9610.0
2331,2021-04-28,9610.0,,,9590.0
2332,2021-04-28,9600.0,,,9590.0
2333,2021-04-29,9590.0,,,9540.0
2334,2021-04-29,9540.0,,,9520.0
2335,2021-04-29,9590.0,,,9610.0
2336,2021-04-29,9610.0,,,9590.0
2337,2021-04-30,9590.0,,,9560.0
2338,2021-04-30,9560.0,,,9540.0
2339,2021-04-30,9540.0,,,9530.0
2340,2021-04-30,9490.0,,,9610.0
2341,2021-05-03,9530.0,,,9630.0
2342,2021-05-03,9630.0,,,9620.0
2343,2021-05-03,9620.0,,,9570.0
2344,2021-05-03,9560.0,,,9560.0
2345,2021-05-04,9510.0,,,9480.0
2346,2021-05-04,9420.0,,,9400.0
2347,2021-05-04,9400.0,,,9520.0
2348,2021-05-04,9560.0,,,9420.0
2349,2021-05-06,9530.0,,,9560.0
2350,2021-05-06,9560.0,,,9540.0
2351,2021-05-06,9560.0,,,9690.0
2352,2021-05-06,9690.0,,,9660.0
2353,2021-05-07,9680.0,,,9680.0
2354,2021-05-07,9680.0,,,9670.0
2355,2021-05-07,9720.0,,,9680.0
2356,2021-05-07,9670.0,,,9680.0
2357,2021-05-10,9680.0,,,9800.0
2358,2021-05-10,9780.0,,,9790.0
2359,2021-05-10,9790.0,,,9780.0
2360,2021-05-10,9780.0,,,9770.0
2361,2021-05-11,9830.0,,,9790.0
2362,2021-05-11,9800.0,,,9790.0
2363,2021-05-11,9770.0,,,9840.0
2364,2021-05-11,9830.0,,,9820.0
2365,2021-05-12,9800.0,,,9720.0
2366,2021-05-12,9720.0,,,9580.0
2367,2021-05-12,9580.0,,,9580.0
2368,2021-05-12,9580.0,,,9570.0
2369,2021-05-13,9500.0,,,9540.0
2370,2021-05-13,9540.0,,,9510.0
2371,2021-05-13,9500.0,,,9390.0
2372,2021-05-13,9380.0,,,9400.0
