,Datetime,Open,High,Low,Close
1315,2020-03-24,10150.0,,,9875.0
1316,2020-03-24,9875.0,,,10225.0
1317,2020-03-24,10225.0,,,10225.0
1318,2020-03-25,10900.0,,,10850.0
1319,2020-03-25,11000.0,,,10900.0
1320,2020-03-25,10750.0,,,10950.0
1321,2020-03-25,10950.0,,,10925.0
1322,2020-03-26,11100.0,,,11250.0
1323,2020-03-26,11275.0,,,11950.0
1324,2020-03-26,11950.0,,,11600.0
1325,2020-03-26,11650.0,,,11250.0
1326,2020-03-27,12100.0,,,11675.0
1327,2020-03-27,11675.0,,,11750.0
1328,2020-03-27,11775.0,,,11725.0
1329,2020-03-27,11750.0,,,11550.0
1330,2020-03-30,11550.0,,,12075.0
1331,2020-03-30,12050.0,,,12025.0
1332,2020-03-30,12000.0,,,12950.0
1333,2020-03-30,12925.0,,,12975.0
1334,2020-03-31,13625.0,,,13900.0
1335,2020-03-31,13875.0,,,13975.0
1336,2020-03-31,14050.0,,,13625.0
1337,2020-03-31,13650.0,,,14025.0
1338,2020-04-01,13175.0,,,12875.0
1339,2020-04-01,13775.0,,,13500.0
1340,2020-04-01,13750.0,,,13775.0
1341,2020-04-01,13525.0,,,13275.0
1342,2020-04-02,12925.0,,,12975.0
1343,2020-04-02,12950.0,,,13325.0
1344,2020-04-02,13350.0,,,13325.0
1345,2020-04-02,13375.0,,,13550.0
1346,2020-04-03,14150.0,,,14075.0
1347,2020-04-03,14075.0,,,14350.0
1348,2020-04-03,14350.0,,,14300.0
1349,2020-04-03,13750.0,,,14150.0
1350,2020-04-06,14575.0,,,14975.0
1351,2020-04-06,14975.0,,,14750.0
1352,2020-04-06,14775.0,,,14600.0
1353,2020-04-06,14600.0,,,14450.0
1354,2020-04-07,14900.0,,,14925.0
1355,2020-04-07,14425.0,,,14575.0
1356,2020-04-07,14800.0,,,14400.0
1357,2020-04-07,14600.0,,,14900.0
1358,2020-04-08,14850.0,,,14675.0
1359,2020-04-08,14675.0,,,14700.0
1360,2020-04-08,14750.0,,,14750.0
1361,2020-04-08,14725.0,,,14625.0
1362,2020-04-09,14475.0,,,14400.0
1363,2020-04-09,14375.0,,,14500.0
1364,2020-04-09,14750.0,,,14625.0
1365,2020-04-09,14625.0,,,14475.0
1366,2020-04-10,14800.0,,,15225.0
1367,2020-04-10,15200.0,,,15325.0
1368,2020-04-10,15350.0,,,15725.0
1369,2020-04-10,15675.0,,,15600.0
1370,2020-04-13,16250.0,,,17100.0
1371,2020-04-13,17125.0,,,16775.0
1372,2020-04-13,16750.0,,,16750.0
1373,2020-04-13,16750.0,,,17150.0
1374,2020-04-14,16175.0,,,16250.0
1375,2020-04-14,16375.0,,,16150.0
1376,2020-04-14,16150.0,,,16375.0
1377,2020-04-14,17075.0,,,16150.0
1378,2020-04-16,15950.0,,,16500.0
1379,2020-04-16,16525.0,,,16275.0
1380,2020-04-16,16250.0,,,16225.0
1381,2020-04-16,16225.0,,,16250.0
1382,2020-04-17,16425.0,,,16125.0
1383,2020-04-17,16100.0,,,16100.0
1384,2020-04-17,16100.0,,,16175.0
1385,2020-04-17,16150.0,,,16300.0
1386,2020-04-20,15675.0,,,15700.0
1387,2020-04-20,16400.0,,,15850.0
1388,2020-04-20,15850.0,,,15775.0
1389,2020-04-20,15775.0,,,15650.0
1390,2020-04-21,15450.0,,,15300.0
1391,2020-04-21,15275.0,,,15150.0
1392,2020-04-21,15150.0,,,15150.0
1393,2020-04-21,15150.0,,,15325.0
1394,2020-04-22,15525.0,,,15550.0
1395,2020-04-22,15075.0,,,15600.0
1396,2020-04-22,15600.0,,,15550.0
1397,2020-04-22,15550.0,,,15550.0
1398,2020-04-23,15750.0,,,15700.0
1399,2020-04-23,15675.0,,,15625.0
1400,2020-04-23,15600.0,,,15975.0
1401,2020-04-23,15975.0,,,16400.0
1402,2020-04-24,16075.0,,,16125.0
1403,2020-04-24,16125.0,,,16025.0
1404,2020-04-24,16025.0,,,15850.0
1405,2020-04-24,15825.0,,,15825.0
1406,2020-04-27,15875.0,,,15875.0
1407,2020-04-27,15875.0,,,15850.0
1408,2020-04-27,15825.0,,,15825.0
1409,2020-04-27,15825.0,,,15825.0
1410,2020-04-28,15775.0,,,15850.0
1411,2020-04-28,15875.0,,,15825.0
1412,2020-04-28,15600.0,,,15750.0
1413,2020-04-28,16100.0,,,15575.0
1414,2020-04-29,15500.0,,,15525.0
1415,2020-04-29,15775.0,,,15600.0
1416,2020-04-29,15600.0,,,15525.0
1417,2020-04-29,15500.0,,,15500.0
1418,2020-05-04,15300.0,,,15350.0
1419,2020-05-04,15350.0,,,15575.0
1420,2020-05-04,15550.0,,,15400.0
1421,2020-05-04,15400.0,,,15400.0
1422,2020-05-06,15975.0,,,16225.0
1423,2020-05-06,16225.0,,,16150.0
1424,2020-05-06,16150.0,,,16275.0
1425,2020-05-06,15400.0,,,15975.0
1426,2020-05-07,16425.0,,,16525.0
1427,2020-05-07,16500.0,,,16225.0
1428,2020-05-07,16225.0,,,16275.0
1429,2020-05-07,16275.0,,,16575.0
1430,2020-05-08,16950.0,,,17025.0
1431,2020-05-08,16675.0,,,16950.0
1432,2020-05-08,16875.0,,,16600.0
1433,2020-05-08,16600.0,,,16675.0
1434,2020-05-11,17250.0,,,17000.0
1435,2020-05-11,16975.0,,,16900.0
1436,2020-05-11,16925.0,,,17000.0
1437,2020-05-11,17000.0,,,17050.0
1438,2020-05-12,17250.0,,,17675.0
1439,2020-05-12,17700.0,,,17350.0
1440,2020-05-12,17350.0,,,17750.0
1441,2020-05-12,17750.0,,,17625.0
1442,2020-05-13,18975.0,,,19275.0
1443,2020-05-13,17500.0,,,18300.0
1444,2020-05-13,18300.0,,,18900.0
1445,2020-05-13,18900.0,,,18975.0
1446,2020-05-14,19500.0,,,18725.0
1447,2020-05-14,18725.0,,,18775.0
1448,2020-05-14,18775.0,,,18625.0
1449,2020-05-14,18625.0,,,18650.0
1450,2020-05-15,18975.0,,,19175.0
1451,2020-05-15,19250.0,,,19175.0
1452,2020-05-15,19125.0,,,19225.0
1453,2020-05-15,19200.0,,,18975.0
1454,2020-05-18,18000.0,,,18175.0
1455,2020-05-18,18175.0,,,17975.0
1456,2020-05-18,17975.0,,,17875.0
1457,2020-05-18,19225.0,,,18025.0
1458,2020-05-19,17975.0,,,16975.0
1459,2020-05-19,16950.0,,,17225.0
1460,2020-05-19,17225.0,,,17475.0
1461,2020-05-19,17475.0,,,17425.0
1462,2020-05-20,17650.0,,,17850.0
1463,2020-05-20,17425.0,,,17575.0
1464,2020-05-20,17600.0,,,17650.0
1465,2020-05-20,17375.0,,,17425.0
1466,2020-05-21,17875.0,,,17650.0
1467,2020-05-21,17650.0,,,17600.0
1468,2020-05-21,17600.0,,,17525.0
1469,2020-05-21,17500.0,,,17425.0
1470,2020-05-22,17400.0,,,17550.0
1471,2020-05-22,17400.0,,,17475.0
1472,2020-05-22,17400.0,,,17600.0
1473,2020-05-22,17625.0,,,17400.0
1474,2020-05-25,17550.0,,,17525.0
1475,2020-05-25,17500.0,,,17600.0
1476,2020-05-25,17600.0,,,17550.0
1477,2020-05-25,17575.0,,,17575.0
1478,2020-05-26,17600.0,,,17900.0
1479,2020-05-26,17900.0,,,18075.0
1480,2020-05-26,18075.0,,,18350.0
1481,2020-05-26,18350.0,,,18425.0
1482,2020-05-27,18150.0,,,18300.0
1483,2020-05-27,18400.0,,,18075.0
1484,2020-05-27,18050.0,,,17950.0
1485,2020-05-27,17950.0,,,18200.0
1486,2020-05-28,18300.0,,,17900.0
1487,2020-05-28,17900.0,,,17425.0
1488,2020-05-28,17425.0,,,17600.0
1489,2020-05-28,17600.0,,,17525.0
1490,2020-05-29,17150.0,,,16600.0
1491,2020-05-29,17475.0,,,17625.0
1492,2020-05-29,17625.0,,,17450.0
1493,2020-05-29,17450.0,,,17125.0
1494,2020-06-01,16700.0,,,16875.0
1495,2020-06-01,16875.0,,,17100.0
1496,2020-06-01,17075.0,,,17450.0
1497,2020-06-01,17450.0,,,17550.0
1498,2020-06-02,17725.0,,,17700.0
1499,2020-06-02,17675.0,,,18150.0
1500,2020-06-02,18150.0,,,18325.0
1501,2020-06-02,18325.0,,,18525.0
1502,2020-06-03,18425.0,,,18225.0
1503,2020-06-03,18800.0,,,18250.0
1504,2020-06-03,18225.0,,,18600.0
1505,2020-06-03,18600.0,,,18425.0
1506,2020-06-04,18325.0,,,18650.0
1507,2020-06-04,18650.0,,,18300.0
1508,2020-06-04,18300.0,,,18300.0
1509,2020-06-04,18300.0,,,18250.0
1510,2020-06-05,19225.0,,,19125.0
1511,2020-06-05,18275.0,,,18775.0
1512,2020-06-05,18775.0,,,19000.0
1513,2020-06-05,19000.0,,,19225.0
1514,2020-06-08,19400.0,,,19200.0
1515,2020-06-08,19225.0,,,19300.0
1516,2020-06-08,19300.0,,,19125.0
1517,2020-06-08,19125.0,,,19125.0
1518,2020-06-09,19350.0,,,20075.0
1519,2020-06-09,20075.0,,,20125.0
1520,2020-06-09,20125.0,,,20350.0
1521,2020-06-09,20350.0,,,20700.0
1522,2020-06-10,21150.0,,,21925.0
1523,2020-06-10,21900.0,,,21450.0
1524,2020-06-10,21450.0,,,21400.0
1525,2020-06-10,21400.0,,,21475.0
1526,2020-06-11,21575.0,,,21675.0
1527,2020-06-11,21600.0,,,21575.0
1528,2020-06-11,22300.0,,,21850.0
1529,2020-06-11,21850.0,,,21600.0
1530,2020-06-12,21225.0,,,21175.0
1531,2020-06-12,21575.0,,,21550.0
1532,2020-06-12,20500.0,,,21225.0
1533,2020-06-12,21175.0,,,21575.0
1534,2020-06-15,27500.0,,,27100.0
1535,2020-06-15,21625.0,,,21500.0
1536,2020-06-15,26550.0,,,27750.0
1537,2020-06-15,27750.0,,,27500.0
1538,2020-06-16,28250.0,,,26500.0
1539,2020-06-16,26500.0,,,27400.0
1540,2020-06-16,27400.0,,,27400.0
1541,2020-06-16,27500.0,,,27700.0
1542,2020-06-17,27250.0,,,26950.0
1543,2020-06-17,26950.0,,,26250.0
1544,2020-06-17,26250.0,,,27200.0
1545,2020-06-17,27150.0,,,26750.0
1546,2020-06-18,26700.0,,,27300.0
1547,2020-06-18,27250.0,,,27500.0
1548,2020-06-18,27450.0,,,27650.0
1549,2020-06-18,27650.0,,,27900.0
1550,2020-06-19,27950.0,,,28200.0
1551,2020-06-19,28500.0,,,27950.0
1552,2020-06-19,28550.0,,,28500.0
1553,2020-06-19,28700.0,,,28500.0
1554,2020-06-22,28500.0,,,26950.0
1555,2020-06-22,26950.0,,,27350.0
1556,2020-06-22,27300.0,,,27250.0
1557,2020-06-22,27250.0,,,27000.0
1558,2020-06-23,27000.0,,,26050.0
1559,2020-06-23,26100.0,,,26550.0
1560,2020-06-23,26550.0,,,27350.0
1561,2020-06-23,27350.0,,,27150.0
1562,2020-06-24,27050.0,,,27100.0
1563,2020-06-24,27100.0,,,27000.0
1564,2020-06-24,26950.0,,,26900.0
1565,2020-06-24,26900.0,,,27000.0
1566,2020-06-25,26700.0,,,26450.0
1567,2020-06-25,26800.0,,,26650.0
1568,2020-06-25,26500.0,,,26850.0
1569,2020-06-25,26850.0,,,26800.0
1570,2020-06-26,26500.0,,,25400.0
1571,2020-06-26,25400.0,,,25500.0
1572,2020-06-26,25550.0,,,25200.0
1573,2020-06-26,25250.0,,,25300.0
1574,2020-06-29,24750.0,,,24925.0
1575,2020-06-29,24925.0,,,24800.0
1576,2020-06-29,24825.0,,,24700.0
1577,2020-06-29,24700.0,,,24400.0
1578,2020-06-30,26700.0,,,23700.0
1579,2020-06-30,23700.0,,,23650.0
1580,2020-06-30,23650.0,,,23400.0
1581,2020-06-30,23400.0,,,23100.0
1582,2020-07-01,23000.0,,,22550.0
1583,2020-07-01,22700.0,,,22400.0
1584,2020-07-01,23250.0,,,23000.0
1585,2020-07-01,23000.0,,,23100.0
1586,2020-07-02,22400.0,,,22200.0
1587,2020-07-02,22200.0,,,22500.0
1588,2020-07-02,22500.0,,,22400.0
1589,2020-07-02,22400.0,,,22500.0
1590,2020-07-03,22350.0,,,22550.0
1591,2020-07-03,22550.0,,,22700.0
1592,2020-07-03,22500.0,,,21950.0
1593,2020-07-03,21950.0,,,22350.0
1594,2020-07-06,22100.0,,,21800.0
1595,2020-07-06,21800.0,,,21850.0
1596,2020-07-06,21850.0,,,21900.0
1597,2020-07-06,21850.0,,,22000.0
1598,2020-07-07,26150.0,,,24850.0
1599,2020-07-07,24850.0,,,24900.0
1600,2020-07-07,24850.0,,,24650.0
1601,2020-07-07,24650.0,,,23900.0
1602,2020-07-08,25100.0,,,25450.0
1603,2020-07-08,25350.0,,,25100.0
1604,2020-07-08,23100.0,,,25650.0
1605,2020-07-08,25650.0,,,25350.0
1606,2020-07-09,25000.0,,,24850.0
1607,2020-07-09,24800.0,,,24500.0
1608,2020-07-09,24500.0,,,24250.0
1609,2020-07-09,24200.0,,,24000.0
1610,2020-07-10,23750.0,,,24450.0
1611,2020-07-10,24400.0,,,23950.0
1612,2020-07-10,23950.0,,,23350.0
1613,2020-07-10,23350.0,,,23300.0
1614,2020-07-13,23300.0,,,23100.0
1615,2020-07-13,23100.0,,,23250.0
1616,2020-07-13,23250.0,,,23200.0
1617,2020-07-13,23200.0,,,23150.0
1618,2020-07-14,22900.0,,,22550.0
1619,2020-07-14,22550.0,,,22500.0
1620,2020-07-14,23150.0,,,23100.0
1621,2020-07-14,23100.0,,,22850.0
1622,2020-07-15,22750.0,,,22150.0
1623,2020-07-15,22150.0,,,22100.0
1624,2020-07-15,22100.0,,,22200.0
1625,2020-07-15,22150.0,,,22250.0
1626,2020-07-16,22400.0,,,21900.0
1627,2020-07-16,21900.0,,,21850.0
1628,2020-07-16,21850.0,,,21550.0
1629,2020-07-16,21600.0,,,21700.0
1630,2020-07-17,22100.0,,,22250.0
1631,2020-07-17,21450.0,,,21900.0
1632,2020-07-17,21900.0,,,21950.0
1633,2020-07-17,21950.0,,,22100.0
1634,2020-07-20,21400.0,,,20950.0
1635,2020-07-20,21000.0,,,21100.0
1636,2020-07-20,21050.0,,,20900.0
1637,2020-07-20,20900.0,,,20950.0
1638,2020-07-21,20950.0,,,20750.0
1639,2020-07-21,20800.0,,,20900.0
1640,2020-07-21,20850.0,,,21250.0
1641,2020-07-21,21250.0,,,20950.0
1642,2020-07-22,20300.0,,,20450.0
1643,2020-07-22,20450.0,,,20400.0
1644,2020-07-22,20350.0,,,20400.0
1645,2020-07-22,21000.0,,,20300.0
1646,2020-07-23,21000.0,,,20900.0
1647,2020-07-23,20900.0,,,20750.0
1648,2020-07-23,20750.0,,,20650.0
1649,2020-07-23,20650.0,,,20850.0
1650,2020-07-24,21550.0,,,21500.0
1651,2020-07-24,21400.0,,,21250.0
1652,2020-07-24,21250.0,,,21550.0
1653,2020-07-24,20850.0,,,21400.0
1654,2020-07-27,21400.0,,,21600.0
1655,2020-07-27,21600.0,,,21500.0
1656,2020-07-27,21500.0,,,21150.0
1657,2020-07-27,21150.0,,,21250.0
1658,2020-07-28,21100.0,,,21600.0
1659,2020-07-28,21200.0,,,21150.0
1660,2020-07-28,21250.0,,,21500.0
1661,2020-07-28,21500.0,,,21200.0
1662,2020-07-29,21700.0,,,21500.0
1663,2020-07-29,21500.0,,,21550.0
1664,2020-07-29,21500.0,,,21200.0
1665,2020-07-29,21300.0,,,21300.0
1666,2020-07-30,21450.0,,,20750.0
1667,2020-07-30,20750.0,,,20650.0
1668,2020-07-30,20650.0,,,20600.0
1669,2020-07-30,20650.0,,,20750.0
1670,2020-07-31,20650.0,,,20500.0
1671,2020-07-31,20750.0,,,20900.0
1672,2020-07-31,20900.0,,,20800.0
1673,2020-07-31,20800.0,,,20650.0
1674,2020-08-03,20600.0,,,20700.0
1675,2020-08-03,20700.0,,,20850.0
1676,2020-08-03,20850.0,,,20850.0
1677,2020-08-03,20800.0,,,20800.0
1678,2020-08-04,21800.0,,,21950.0
1679,2020-08-04,21500.0,,,21800.0
1680,2020-08-04,20950.0,,,21100.0
1681,2020-08-04,21100.0,,,21500.0
1682,2020-08-05,21800.0,,,22100.0
1683,2020-08-05,22500.0,,,22950.0
1684,2020-08-05,22250.0,,,21750.0
1685,2020-08-05,22100.0,,,22500.0
1686,2020-08-06,23500.0,,,23200.0
1687,2020-08-06,23250.0,,,23000.0
1688,2020-08-06,22950.0,,,22900.0
1689,2020-08-06,22900.0,,,22950.0
1690,2020-08-07,22950.0,,,22300.0
1691,2020-08-07,22250.0,,,22100.0
1692,2020-08-07,22150.0,,,22100.0
1693,2020-08-07,22100.0,,,21950.0
1694,2020-08-10,21900.0,,,21650.0
1695,2020-08-10,21650.0,,,21700.0
1696,2020-08-10,21700.0,,,22150.0
1697,2020-08-10,22150.0,,,22200.0
1698,2020-08-11,22550.0,,,22300.0
1699,2020-08-11,22300.0,,,22300.0
1700,2020-08-11,22000.0,,,22200.0
1701,2020-08-11,22150.0,,,22550.0
1702,2020-08-12,22150.0,,,21300.0
1703,2020-08-12,21250.0,,,21100.0
1704,2020-08-12,21100.0,,,21100.0
1705,2020-08-12,21100.0,,,21100.0
1706,2020-08-13,21200.0,,,21150.0
1707,2020-08-13,21150.0,,,21200.0
1708,2020-08-13,21200.0,,,20900.0
1709,2020-08-13,20900.0,,,20800.0
1710,2020-08-14,20350.0,,,20300.0
1711,2020-08-14,20850.0,,,20700.0
1712,2020-08-14,20700.0,,,20400.0
1713,2020-08-14,20500.0,,,20350.0
1714,2020-08-18,20400.0,,,20200.0
1715,2020-08-18,20200.0,,,20000.0
1716,2020-08-18,20000.0,,,18900.0
1717,2020-08-18,18950.0,,,18900.0
1718,2020-08-19,19250.0,,,19350.0
1719,2020-08-19,19250.0,,,19350.0
1720,2020-08-19,19050.0,,,19200.0
1721,2020-08-19,19350.0,,,19250.0
1722,2020-08-20,19300.0,,,18500.0
1723,2020-08-20,18500.0,,,18300.0
1724,2020-08-20,18350.0,,,18300.0
1725,2020-08-20,18300.0,,,18400.0
1726,2020-08-21,18550.0,,,18000.0
1727,2020-08-21,18000.0,,,18400.0
1728,2020-08-21,18400.0,,,18350.0
1729,2020-08-21,18400.0,,,18450.0
1730,2020-08-24,18900.0,,,18900.0
1731,2020-08-24,18200.0,,,18450.0
1732,2020-08-24,18450.0,,,18700.0
1733,2020-08-24,18650.0,,,18850.0
1734,2020-08-25,19100.0,,,24550.0
1735,2020-08-25,24550.0,,,24550.0
1736,2020-08-25,24550.0,,,24550.0
1737,2020-08-25,24550.0,,,24550.0
1738,2020-08-26,28150.0,,,27850.0
1739,2020-08-26,26550.0,,,23800.0
1740,2020-08-26,23800.0,,,26150.0
1741,2020-08-26,26150.0,,,28150.0
1742,2020-08-27,28150.0,,,26100.0
1743,2020-08-27,26000.0,,,26000.0
1744,2020-08-27,26000.0,,,26000.0
1745,2020-08-27,26000.0,,,26100.0
1746,2020-08-28,25450.0,,,25500.0
1747,2020-08-28,25500.0,,,25400.0
1748,2020-08-28,25400.0,,,25100.0
1749,2020-08-28,25150.0,,,25100.0
1750,2020-08-31,25650.0,,,27300.0
1751,2020-08-31,27300.0,,,27050.0
1752,2020-08-31,27100.0,,,26950.0
1753,2020-08-31,26950.0,,,26550.0
1754,2020-09-01,26200.0,,,26050.0
1755,2020-09-01,26150.0,,,26150.0
1756,2020-09-01,26300.0,,,26300.0
1757,2020-09-01,26300.0,,,26150.0
1758,2020-09-02,25800.0,,,25950.0
1759,2020-09-02,25950.0,,,26100.0
1760,2020-09-02,26100.0,,,26250.0
1761,2020-09-02,26050.0,,,25750.0
1762,2020-09-03,26250.0,,,27450.0
1763,2020-09-03,27450.0,,,27050.0
1764,2020-09-03,27050.0,,,27150.0
1765,2020-09-03,27150.0,,,27150.0
1766,2020-09-04,26800.0,,,26600.0
1767,2020-09-04,27750.0,,,27350.0
1768,2020-09-04,27300.0,,,26750.0
1769,2020-09-04,25800.0,,,27750.0
1770,2020-09-07,26700.0,,,26100.0
1771,2020-09-07,26100.0,,,26450.0
1772,2020-09-07,26400.0,,,25950.0
1773,2020-09-07,26000.0,,,25850.0
1774,2020-09-08,24950.0,,,25000.0
1775,2020-09-08,25400.0,,,24900.0
1776,2020-09-08,26250.0,,,25450.0
1777,2020-09-08,25450.0,,,25400.0
1778,2020-09-09,24600.0,,,25000.0
1779,2020-09-09,25000.0,,,25050.0
1780,2020-09-09,25050.0,,,24850.0
1781,2020-09-09,24850.0,,,24750.0
1782,2020-09-10,25200.0,,,24800.0
1783,2020-09-10,24800.0,,,24800.0
1784,2020-09-10,24800.0,,,24850.0
1785,2020-09-10,24850.0,,,24900.0
1786,2020-09-11,25300.0,,,25950.0
1787,2020-09-11,24800.0,,,25200.0
1788,2020-09-11,25150.0,,,25000.0
1789,2020-09-11,25000.0,,,25300.0
1790,2020-09-14,26550.0,,,26500.0
1791,2020-09-14,26500.0,,,26250.0
1792,2020-09-14,26200.0,,,25750.0
1793,2020-09-14,25750.0,,,25550.0
1794,2020-09-15,26100.0,,,25850.0
1795,2020-09-15,25550.0,,,25500.0
1796,2020-09-15,25550.0,,,25700.0
1797,2020-09-15,25700.0,,,26050.0
1798,2020-09-16,25850.0,,,25300.0
1799,2020-09-16,25300.0,,,25150.0
1800,2020-09-16,25150.0,,,24950.0
1801,2020-09-16,25000.0,,,25000.0
1802,2020-09-17,25000.0,,,24700.0
1803,2020-09-17,24700.0,,,24650.0
1804,2020-09-17,24650.0,,,24450.0
1805,2020-09-17,24450.0,,,24700.0
1806,2020-09-18,24000.0,,,23900.0
1807,2020-09-18,24600.0,,,24000.0
1808,2020-09-18,24000.0,,,23900.0
1809,2020-09-18,23950.0,,,24000.0
1810,2020-09-21,23800.0,,,24000.0
1811,2020-09-21,24000.0,,,23850.0
1812,2020-09-21,23850.0,,,23150.0
1813,2020-09-21,23150.0,,,23250.0
1814,2020-09-22,21900.0,,,21950.0
1815,2020-09-22,23300.0,,,22400.0
1816,2020-09-22,22400.0,,,22150.0
1817,2020-09-22,22150.0,,,21900.0
1818,2020-09-23,22300.0,,,21950.0
1819,2020-09-23,21950.0,,,21850.0
1820,2020-09-23,21800.0,,,21800.0
1821,2020-09-23,21750.0,,,21500.0
1822,2020-09-24,20800.0,,,20750.0
1823,2020-09-24,20800.0,,,20450.0
1824,2020-09-24,20500.0,,,20200.0
1825,2020-09-24,20150.0,,,19950.0
1826,2020-09-25,20200.0,,,20450.0
1827,2020-09-25,20450.0,,,20300.0
1828,2020-09-25,20300.0,,,20200.0
1829,2020-09-25,20200.0,,,20050.0
1830,2020-09-28,20900.0,,,21100.0
1831,2020-09-28,21000.0,,,20800.0
1832,2020-09-28,20350.0,,,21000.0
1833,2020-09-28,20800.0,,,20900.0
1834,2020-09-29,21100.0,,,21100.0
1835,2020-09-29,21200.0,,,21150.0
1836,2020-09-29,21300.0,,,21150.0
1837,2020-09-29,21100.0,,,21200.0
1838,2020-10-05,21150.0,,,21250.0
1839,2020-10-05,21300.0,,,21300.0
1840,2020-10-05,21300.0,,,21450.0
1841,2020-10-05,21450.0,,,21450.0
1842,2020-10-06,21600.0,,,21700.0
1843,2020-10-06,21700.0,,,21900.0
1844,2020-10-06,21850.0,,,21600.0
1845,2020-10-06,21550.0,,,21650.0
1846,2020-10-07,21800.0,,,22600.0
1847,2020-10-07,22600.0,,,22350.0
1848,2020-10-07,22400.0,,,22400.0
1849,2020-10-07,22400.0,,,22350.0
1850,2020-10-08,22400.0,,,22250.0
1851,2020-10-08,22250.0,,,22350.0
1852,2020-10-08,22300.0,,,22400.0
1853,2020-10-08,22400.0,,,22400.0
1854,2020-10-12,22150.0,,,21950.0
1855,2020-10-12,21950.0,,,22050.0
1856,2020-10-12,22050.0,,,21850.0
1857,2020-10-12,21850.0,,,21900.0
1858,2020-10-13,22100.0,,,21450.0
1859,2020-10-13,21450.0,,,21400.0
1860,2020-10-13,21400.0,,,21500.0
1861,2020-10-13,21500.0,,,21400.0
1862,2020-10-14,20800.0,,,21200.0
1863,2020-10-14,21300.0,,,21150.0
1864,2020-10-14,21150.0,,,21300.0
1865,2020-10-14,21200.0,,,20800.0
1866,2020-10-15,21550.0,,,20800.0
1867,2020-10-15,20850.0,,,20600.0
1868,2020-10-15,20550.0,,,20600.0
1869,2020-10-15,20600.0,,,20600.0
1870,2020-10-16,20250.0,,,20000.0
1871,2020-10-16,20050.0,,,20000.0
1872,2020-10-16,20600.0,,,20050.0
1873,2020-10-16,20000.0,,,20250.0
1874,2020-10-19,19650.0,,,20000.0
1875,2020-10-19,20000.0,,,19800.0
1876,2020-10-19,19850.0,,,19600.0
1877,2020-10-19,19600.0,,,19650.0
1878,2020-10-20,19400.0,,,19000.0
1879,2020-10-20,19000.0,,,19000.0
1880,2020-10-20,19000.0,,,19250.0
1881,2020-10-20,19300.0,,,19150.0
1882,2020-10-21,19250.0,,,19200.0
1883,2020-10-21,19400.0,,,19350.0
1884,2020-10-21,19350.0,,,19300.0
1885,2020-10-21,19250.0,,,19300.0
1886,2020-10-22,19000.0,,,18850.0
1887,2020-10-22,18850.0,,,18750.0
1888,2020-10-22,18700.0,,,18800.0
1889,2020-10-22,18800.0,,,18650.0
1890,2020-10-23,19500.0,,,19500.0
1891,2020-10-23,18750.0,,,18750.0
1892,2020-10-23,18750.0,,,19050.0
1893,2020-10-23,19050.0,,,19500.0
1894,2020-10-26,20150.0,,,19900.0
1895,2020-10-26,19900.0,,,20000.0
1896,2020-10-26,20000.0,,,19650.0
1897,2020-10-26,19600.0,,,19100.0
1898,2020-10-27,18800.0,,,19250.0
1899,2020-10-27,19200.0,,,19150.0
1900,2020-10-27,19150.0,,,18500.0
1901,2020-10-27,18550.0,,,18750.0
1902,2020-10-28,18550.0,,,19150.0
1903,2020-10-28,19150.0,,,19300.0
1904,2020-10-28,19300.0,,,19450.0
1905,2020-10-28,19400.0,,,19400.0
1906,2020-10-29,19750.0,,,19650.0
1907,2020-10-29,19300.0,,,19700.0
1908,2020-10-29,19000.0,,,19500.0
1909,2020-10-29,19450.0,,,19200.0
1910,2020-10-30,19600.0,,,19150.0
1911,2020-10-30,19100.0,,,19000.0
1912,2020-10-30,18950.0,,,18700.0
1913,2020-10-30,19650.0,,,19700.0
1914,2020-11-02,18650.0,,,18750.0
1915,2020-11-02,18750.0,,,18700.0
1916,2020-11-02,18700.0,,,18800.0
1917,2020-11-02,18850.0,,,18800.0
1918,2020-11-03,19200.0,,,19100.0
1919,2020-11-03,19250.0,,,19200.0
1920,2020-11-03,19200.0,,,19200.0
1921,2020-11-03,18800.0,,,19250.0
1922,2020-11-04,19400.0,,,19650.0
1923,2020-11-04,19650.0,,,19550.0
1924,2020-11-04,19550.0,,,19250.0
1925,2020-11-04,19250.0,,,19300.0
1926,2020-11-05,19450.0,,,19450.0
1927,2020-11-05,19500.0,,,19500.0
1928,2020-11-05,19500.0,,,19450.0
1929,2020-11-05,19500.0,,,19500.0
1930,2020-11-06,19500.0,,,19100.0
1931,2020-11-06,19100.0,,,19000.0
1932,2020-11-06,19000.0,,,19000.0
1933,2020-11-06,18950.0,,,19100.0
1934,2020-11-09,19250.0,,,19350.0
1935,2020-11-09,19300.0,,,19450.0
1936,2020-11-09,19450.0,,,19400.0
1937,2020-11-09,19350.0,,,19400.0
1938,2020-11-10,18950.0,,,19050.0
1939,2020-11-10,19200.0,,,18850.0
1940,2020-11-10,18850.0,,,18950.0
1941,2020-11-10,18950.0,,,18950.0
1942,2020-11-11,18900.0,,,18700.0
1943,2020-11-11,18750.0,,,18500.0
1944,2020-11-11,18550.0,,,18800.0
1945,2020-11-11,18800.0,,,18800.0
1946,2020-11-12,18950.0,,,18950.0
1947,2020-11-12,18800.0,,,19150.0
1948,2020-11-12,19150.0,,,18800.0
1949,2020-11-12,18850.0,,,18950.0
