,Datetime,Open,High,Low,Close
1315,2020-07-13,2935.0,,,2935.0
1316,2020-07-13,2935.0,,,2925.0
1317,2020-07-13,2920.0,,,2950.0
1318,2020-07-13,2945.0,,,2990.0
1319,2020-07-14,3115.0,,,3030.0
1320,2020-07-14,3035.0,,,3025.0
1321,2020-07-14,3025.0,,,3030.0
1322,2020-07-14,3030.0,,,3035.0
1323,2020-07-15,3120.0,,,3135.0
1324,2020-07-15,3075.0,,,3125.0
1325,2020-07-15,3040.0,,,3105.0
1326,2020-07-15,3105.0,,,3075.0
1327,2020-07-16,3160.0,,,3075.0
1328,2020-07-16,3075.0,,,3070.0
1329,2020-07-16,3070.0,,,3075.0
1330,2020-07-16,3070.0,,,3080.0
1331,2020-07-17,3070.0,,,3050.0
1332,2020-07-17,3055.0,,,3085.0
1333,2020-07-17,3090.0,,,3185.0
1334,2020-07-17,3185.0,,,3195.0
1335,2020-07-20,3200.0,,,3210.0
1336,2020-07-20,3205.0,,,3330.0
1337,2020-07-20,3330.0,,,3315.0
1338,2020-07-20,3315.0,,,3300.0
1339,2020-07-21,3480.0,,,3415.0
1340,2020-07-21,3415.0,,,3435.0
1341,2020-07-21,3350.0,,,3420.0
1342,2020-07-21,3435.0,,,3480.0
1343,2020-07-22,3530.0,,,3560.0
1344,2020-07-22,3575.0,,,3570.0
1345,2020-07-22,3450.0,,,3530.0
1346,2020-07-22,3560.0,,,3580.0
1347,2020-07-23,3550.0,,,3530.0
1348,2020-07-23,3520.0,,,3435.0
1349,2020-07-23,3435.0,,,3495.0
1350,2020-07-23,3495.0,,,3455.0
1351,2020-07-24,3400.0,,,3495.0
1352,2020-07-24,3500.0,,,3470.0
1353,2020-07-24,3470.0,,,3460.0
1354,2020-07-24,3460.0,,,3465.0
1355,2020-07-27,3530.0,,,3425.0
1356,2020-07-27,3425.0,,,3370.0
1357,2020-07-27,3370.0,,,3395.0
1358,2020-07-27,3395.0,,,3415.0
1359,2020-07-28,3840.0,,,3810.0
1360,2020-07-28,3750.0,,,3840.0
1361,2020-07-28,3430.0,,,3705.0
1362,2020-07-28,3720.0,,,3735.0
1363,2020-07-29,3815.0,,,3885.0
1364,2020-07-29,3890.0,,,3920.0
1365,2020-07-29,3920.0,,,3915.0
1366,2020-07-29,3920.0,,,3890.0
1367,2020-07-30,3860.0,,,3910.0
1368,2020-07-30,3915.0,,,3855.0
1369,2020-07-30,3860.0,,,3800.0
1370,2020-07-30,3800.0,,,3760.0
1371,2020-07-31,3770.0,,,3765.0
1372,2020-07-31,3765.0,,,3760.0
1373,2020-07-31,3760.0,,,3765.0
1374,2020-07-31,3765.0,,,3735.0
1375,2020-08-03,3740.0,,,3715.0
1376,2020-08-03,3745.0,,,3755.0
1377,2020-08-03,3735.0,,,3760.0
1378,2020-08-03,3750.0,,,3740.0
1379,2020-08-04,3720.0,,,3840.0
1380,2020-08-04,3840.0,,,3885.0
1381,2020-08-04,3880.0,,,3885.0
1382,2020-08-04,3885.0,,,3855.0
1383,2020-08-05,3865.0,,,3855.0
1384,2020-08-05,3865.0,,,3920.0
1385,2020-08-05,3920.0,,,3920.0
1386,2020-08-05,3920.0,,,3935.0
1387,2020-08-06,3935.0,,,4035.0
1388,2020-08-06,4040.0,,,4085.0
1389,2020-08-06,4085.0,,,4075.0
1390,2020-08-06,4070.0,,,4080.0
1391,2020-08-07,4040.0,,,4090.0
1392,2020-08-07,4005.0,,,4040.0
1393,2020-08-07,4090.0,,,4030.0
1394,2020-08-07,4020.0,,,4000.0
1395,2020-08-10,4125.0,,,4055.0
1396,2020-08-10,4065.0,,,4100.0
1397,2020-08-10,4100.0,,,4125.0
1398,2020-08-10,4125.0,,,4120.0
1399,2020-08-11,4145.0,,,4135.0
1400,2020-08-11,4135.0,,,4105.0
1401,2020-08-11,4115.0,,,4105.0
1402,2020-08-11,4105.0,,,4100.0
1403,2020-08-12,4015.0,,,4090.0
1404,2020-08-12,4085.0,,,4050.0
1405,2020-08-12,4050.0,,,4020.0
1406,2020-08-12,4015.0,,,4025.0
1407,2020-08-13,4085.0,,,4030.0
1408,2020-08-13,4050.0,,,4090.0
1409,2020-08-13,4115.0,,,4025.0
1410,2020-08-13,4025.0,,,4050.0
1411,2020-08-14,4095.0,,,4020.0
1412,2020-08-14,4020.0,,,4055.0
1413,2020-08-14,4050.0,,,4080.0
1414,2020-08-14,4090.0,,,4080.0
1415,2020-08-18,4035.0,,,4005.0
1416,2020-08-18,4005.0,,,3985.0
1417,2020-08-18,3985.0,,,3780.0
1418,2020-08-18,3785.0,,,3835.0
1419,2020-08-19,3950.0,,,4000.0
1420,2020-08-19,3905.0,,,3920.0
1421,2020-08-19,3920.0,,,3970.0
1422,2020-08-19,3970.0,,,3945.0
1423,2020-08-20,4000.0,,,3795.0
1424,2020-08-20,3820.0,,,3825.0
1425,2020-08-20,3800.0,,,3825.0
1426,2020-08-20,3825.0,,,3800.0
1427,2020-08-21,3815.0,,,3825.0
1428,2020-08-21,3800.0,,,3785.0
1429,2020-08-21,3785.0,,,3835.0
1430,2020-08-21,3855.0,,,3805.0
1431,2020-08-24,3825.0,,,3795.0
1432,2020-08-24,3795.0,,,3790.0
1433,2020-08-24,3790.0,,,3815.0
1434,2020-08-24,3810.0,,,3825.0
1435,2020-08-25,3850.0,,,3860.0
1436,2020-08-25,3860.0,,,3855.0
1437,2020-08-25,3855.0,,,3875.0
1438,2020-08-25,3875.0,,,3890.0
1439,2020-08-26,4000.0,,,3825.0
1440,2020-08-26,3825.0,,,3830.0
1441,2020-08-26,3830.0,,,3880.0
1442,2020-08-26,3870.0,,,3865.0
1443,2020-08-27,3735.0,,,3800.0
1444,2020-08-27,3865.0,,,3815.0
1445,2020-08-27,3815.0,,,3790.0
1446,2020-08-27,3770.0,,,3740.0
1447,2020-08-28,3875.0,,,3800.0
1448,2020-08-28,3800.0,,,3805.0
1449,2020-08-28,3805.0,,,3770.0
1450,2020-08-28,3755.0,,,3810.0
1451,2020-08-31,3810.0,,,3775.0
1452,2020-08-31,3780.0,,,3765.0
1453,2020-08-31,3765.0,,,3725.0
1454,2020-08-31,3725.0,,,3720.0
1455,2020-09-01,3825.0,,,3730.0
1456,2020-09-01,3730.0,,,3745.0
1457,2020-09-01,3745.0,,,3735.0
1458,2020-09-01,3740.0,,,3730.0
1459,2020-09-02,3745.0,,,3760.0
1460,2020-09-02,3720.0,,,3745.0
1461,2020-09-02,3730.0,,,3735.0
1462,2020-09-02,3745.0,,,3715.0
1463,2020-09-03,3765.0,,,3820.0
1464,2020-09-03,3820.0,,,3770.0
1465,2020-09-03,3765.0,,,3790.0
1466,2020-09-03,3790.0,,,3810.0
1467,2020-09-04,3600.0,,,3720.0
1468,2020-09-04,3720.0,,,3730.0
1469,2020-09-04,3710.0,,,3770.0
1470,2020-09-04,3770.0,,,3760.0
1471,2020-09-07,3730.0,,,3730.0
1472,2020-09-07,3730.0,,,3695.0
1473,2020-09-07,3690.0,,,3680.0
1474,2020-09-07,3685.0,,,3680.0
1475,2020-09-08,3890.0,,,3905.0
1476,2020-09-08,3660.0,,,3900.0
1477,2020-09-08,3910.0,,,3885.0
1478,2020-09-08,3880.0,,,3890.0
1479,2020-09-09,4005.0,,,3930.0
1480,2020-09-09,3930.0,,,3870.0
1481,2020-09-09,3870.0,,,3920.0
1482,2020-09-09,3890.0,,,3900.0
1483,2020-09-10,3930.0,,,3900.0
1484,2020-09-10,3900.0,,,3905.0
1485,2020-09-10,3910.0,,,3910.0
1486,2020-09-10,3910.0,,,3920.0
1487,2020-09-11,3935.0,,,3940.0
1488,2020-09-11,3950.0,,,3920.0
1489,2020-09-11,3920.0,,,3920.0
1490,2020-09-11,3920.0,,,3940.0
1491,2020-09-14,4000.0,,,3970.0
1492,2020-09-14,3970.0,,,3985.0
1493,2020-09-14,3985.0,,,4000.0
1494,2020-09-14,4000.0,,,3965.0
1495,2020-09-15,4000.0,,,3995.0
1496,2020-09-15,3975.0,,,3975.0
1497,2020-09-15,3975.0,,,4015.0
1498,2020-09-15,4015.0,,,4000.0
1499,2020-09-16,3995.0,,,4010.0
1500,2020-09-16,4010.0,,,3990.0
1501,2020-09-16,3990.0,,,3990.0
1502,2020-09-16,3990.0,,,4000.0
1503,2020-09-17,4000.0,,,3970.0
1504,2020-09-17,3975.0,,,3900.0
1505,2020-09-17,3905.0,,,3895.0
1506,2020-09-17,3890.0,,,3870.0
1507,2020-09-18,3875.0,,,3760.0
1508,2020-09-18,3755.0,,,3745.0
1509,2020-09-18,3745.0,,,3750.0
1510,2020-09-18,3750.0,,,3745.0
1511,2020-09-21,3580.0,,,3540.0
1512,2020-09-21,3750.0,,,3675.0
1513,2020-09-21,3680.0,,,3590.0
1514,2020-09-21,3590.0,,,3570.0
1515,2020-09-22,3545.0,,,3475.0
1516,2020-09-22,3470.0,,,3480.0
1517,2020-09-22,3475.0,,,3430.0
1518,2020-09-22,3430.0,,,3420.0
1519,2020-09-23,3505.0,,,3420.0
1520,2020-09-23,3420.0,,,3435.0
1521,2020-09-23,3435.0,,,3460.0
1522,2020-09-23,3450.0,,,3445.0
1523,2020-09-24,3380.0,,,3420.0
1524,2020-09-24,3415.0,,,3345.0
1525,2020-09-24,3340.0,,,3250.0
1526,2020-09-24,3255.0,,,3260.0
1527,2020-09-25,3415.0,,,3490.0
1528,2020-09-25,3420.0,,,3415.0
1529,2020-09-25,3380.0,,,3420.0
1530,2020-09-25,3405.0,,,3420.0
1531,2020-09-28,3510.0,,,3550.0
1532,2020-09-28,3545.0,,,3495.0
1533,2020-09-28,3495.0,,,3410.0
1534,2020-09-28,3415.0,,,3470.0
1535,2020-09-29,3480.0,,,3490.0
1536,2020-09-29,3455.0,,,3490.0
1537,2020-09-29,3475.0,,,3510.0
1538,2020-09-29,3510.0,,,3500.0
1539,2020-10-05,3715.0,,,3620.0
1540,2020-10-05,3620.0,,,3615.0
1541,2020-10-05,3600.0,,,3625.0
1542,2020-10-05,3625.0,,,3605.0
1543,2020-10-06,3615.0,,,3605.0
1544,2020-10-06,3770.0,,,3640.0
1545,2020-10-06,3640.0,,,3645.0
1546,2020-10-06,3635.0,,,3610.0
1547,2020-10-07,3585.0,,,3580.0
1548,2020-10-07,3580.0,,,3565.0
1549,2020-10-07,3570.0,,,3600.0
1550,2020-10-07,3605.0,,,3590.0
1551,2020-10-08,3600.0,,,3605.0
1552,2020-10-08,3605.0,,,3660.0
1553,2020-10-08,3630.0,,,3580.0
1554,2020-10-08,3580.0,,,3580.0
1555,2020-10-12,3725.0,,,3740.0
1556,2020-10-12,3740.0,,,3710.0
1557,2020-10-12,3705.0,,,3715.0
1558,2020-10-12,3720.0,,,3735.0
1559,2020-10-13,3675.0,,,3655.0
1560,2020-10-13,3735.0,,,3640.0
1561,2020-10-13,3640.0,,,3655.0
1562,2020-10-13,3655.0,,,3675.0
1563,2020-10-14,3690.0,,,3595.0
1564,2020-10-14,3595.0,,,3565.0
1565,2020-10-14,3565.0,,,3520.0
1566,2020-10-14,3520.0,,,3550.0
1567,2020-10-15,3570.0,,,3500.0
1568,2020-10-15,3505.0,,,3505.0
1569,2020-10-15,3505.0,,,3525.0
1570,2020-10-15,3515.0,,,3545.0
1571,2020-10-16,3585.0,,,3505.0
1572,2020-10-16,3510.0,,,3495.0
1573,2020-10-16,3490.0,,,3520.0
1574,2020-10-16,3520.0,,,3540.0
1575,2020-10-19,3440.0,,,3460.0
1576,2020-10-19,3515.0,,,3440.0
1577,2020-10-19,3525.0,,,3560.0
1578,2020-10-19,3560.0,,,3510.0
1579,2020-10-20,3455.0,,,3400.0
1580,2020-10-20,3395.0,,,3440.0
1581,2020-10-20,3440.0,,,3480.0
1582,2020-10-20,3485.0,,,3500.0
1583,2020-10-21,3540.0,,,3500.0
1584,2020-10-21,3500.0,,,3510.0
1585,2020-10-21,3510.0,,,3535.0
1586,2020-10-21,3535.0,,,3550.0
1587,2020-10-22,3550.0,,,3550.0
1588,2020-10-22,3550.0,,,3605.0
1589,2020-10-22,3600.0,,,3600.0
1590,2020-10-22,3600.0,,,3600.0
1591,2020-10-23,3580.0,,,3620.0
1592,2020-10-23,3595.0,,,3590.0
1593,2020-10-23,3605.0,,,3580.0
1594,2020-10-23,3580.0,,,3600.0
1595,2020-10-26,3620.0,,,3570.0
1596,2020-10-26,3560.0,,,3530.0
1597,2020-10-26,3530.0,,,3515.0
1598,2020-10-26,3510.0,,,3475.0
1599,2020-10-27,3470.0,,,3490.0
1600,2020-10-27,3490.0,,,3490.0
1601,2020-10-27,3460.0,,,3400.0
1602,2020-10-27,3425.0,,,3420.0
1603,2020-10-28,3500.0,,,3425.0
1604,2020-10-28,3425.0,,,3425.0
1605,2020-10-28,3425.0,,,3425.0
1606,2020-10-28,3425.0,,,3420.0
1607,2020-10-29,3420.0,,,3445.0
1608,2020-10-29,3480.0,,,3410.0
1609,2020-10-29,3410.0,,,3375.0
1610,2020-10-29,3380.0,,,3415.0
1611,2020-10-30,3490.0,,,3455.0
1612,2020-10-30,3435.0,,,3445.0
1613,2020-10-30,3450.0,,,3490.0
1614,2020-10-30,3455.0,,,3435.0
1615,2020-11-02,3480.0,,,3475.0
1616,2020-11-02,3430.0,,,3500.0
1617,2020-11-02,3495.0,,,3480.0
1618,2020-11-02,3480.0,,,3485.0
1619,2020-11-03,3545.0,,,3525.0
1620,2020-11-03,3520.0,,,3535.0
1621,2020-11-03,3535.0,,,3480.0
1622,2020-11-03,3480.0,,,3480.0
1623,2020-11-04,3505.0,,,3570.0
1624,2020-11-04,3560.0,,,3580.0
1625,2020-11-04,3570.0,,,3580.0
1626,2020-11-04,3575.0,,,3605.0
1627,2020-11-05,3555.0,,,3570.0
1628,2020-11-05,3590.0,,,3555.0
1629,2020-11-05,3595.0,,,3590.0
1630,2020-11-05,3605.0,,,3600.0
1631,2020-11-06,3720.0,,,3685.0
1632,2020-11-06,3680.0,,,3745.0
1633,2020-11-06,3730.0,,,3730.0
1634,2020-11-06,3565.0,,,3720.0
1635,2020-11-09,3785.0,,,3710.0
1636,2020-11-09,3710.0,,,3685.0
1637,2020-11-09,3695.0,,,3695.0
1638,2020-11-09,3680.0,,,3700.0
1639,2020-11-10,3665.0,,,3585.0
1640,2020-11-10,3585.0,,,3630.0
1641,2020-11-10,3630.0,,,3725.0
1642,2020-11-10,3730.0,,,3695.0
1643,2020-11-11,3675.0,,,3680.0
1644,2020-11-11,3660.0,,,3675.0
1645,2020-11-11,3695.0,,,3715.0
1646,2020-11-11,3715.0,,,3655.0
1647,2020-11-12,3835.0,,,3810.0
1648,2020-11-12,3810.0,,,3805.0
1649,2020-11-12,3805.0,,,3775.0
1650,2020-11-12,3690.0,,,3835.0
1651,2020-11-13,3765.0,,,3750.0
1652,2020-11-13,3740.0,,,3745.0
1653,2020-11-13,3745.0,,,3735.0
1654,2020-11-13,3730.0,,,3755.0
1655,2020-11-16,3715.0,,,3755.0
1656,2020-11-16,3780.0,,,3755.0
1657,2020-11-16,3750.0,,,3755.0
1658,2020-11-16,3755.0,,,3745.0
1659,2020-11-17,3780.0,,,3780.0
1660,2020-11-17,3765.0,,,3740.0
1661,2020-11-17,3735.0,,,3755.0
1662,2020-11-17,3755.0,,,3780.0
1663,2020-11-18,3800.0,,,3770.0
1664,2020-11-18,3770.0,,,3745.0
1665,2020-11-18,3775.0,,,3795.0
1666,2020-11-18,3795.0,,,3800.0
1667,2020-11-19,3755.0,,,3825.0
1668,2020-11-19,3830.0,,,3805.0
1669,2020-11-19,3805.0,,,3770.0
1670,2020-11-19,3770.0,,,3790.0
1671,2020-11-20,3810.0,,,3880.0
1672,2020-11-20,3875.0,,,3900.0
1673,2020-11-20,3900.0,,,3915.0
1674,2020-11-20,3915.0,,,3930.0
1675,2020-11-23,4485.0,,,4480.0
1676,2020-11-23,4715.0,,,4790.0
1677,2020-11-23,4240.0,,,4720.0
1678,2020-11-23,4795.0,,,4485.0
1679,2020-11-24,4405.0,,,4430.0
1680,2020-11-24,4430.0,,,4420.0
1681,2020-11-24,4415.0,,,4430.0
1682,2020-11-24,4490.0,,,4405.0
1683,2020-11-25,4430.0,,,4455.0
1684,2020-11-25,4460.0,,,4340.0
1685,2020-11-25,4340.0,,,4220.0
1686,2020-11-25,4215.0,,,4175.0
1687,2020-11-26,4200.0,,,4250.0
1688,2020-11-26,4255.0,,,4200.0
1689,2020-11-26,4200.0,,,4240.0
1690,2020-11-26,4240.0,,,4270.0
1691,2020-11-27,4290.0,,,4320.0
1692,2020-11-27,4270.0,,,4315.0
1693,2020-11-27,4310.0,,,4285.0
1694,2020-11-27,4285.0,,,4300.0
1695,2020-11-30,4390.0,,,4430.0
1696,2020-11-30,4430.0,,,4405.0
1697,2020-11-30,4400.0,,,4380.0
1698,2020-11-30,4380.0,,,4390.0
1699,2020-12-01,4435.0,,,4435.0
1700,2020-12-01,4440.0,,,4435.0
1701,2020-12-01,4435.0,,,4380.0
1702,2020-12-01,4385.0,,,4430.0
1703,2020-12-02,4430.0,,,4395.0
1704,2020-12-02,4390.0,,,4415.0
1705,2020-12-02,4415.0,,,4405.0
1706,2020-12-02,4400.0,,,4405.0
1707,2020-12-03,4565.0,,,4565.0
1708,2020-12-03,5720.0,,,4565.0
1709,2020-12-03,4385.0,,,4385.0
1710,2020-12-03,4385.0,,,5650.0
1711,2020-12-04,4585.0,,,4550.0
1712,2020-12-04,4550.0,,,4635.0
1713,2020-12-04,4635.0,,,4605.0
1714,2020-12-04,4610.0,,,4605.0
1715,2020-12-07,4620.0,,,4605.0
1716,2020-12-07,4605.0,,,4610.0
1717,2020-12-07,4620.0,,,4640.0
1718,2020-12-07,4640.0,,,4640.0
1719,2020-12-08,4620.0,,,4750.0
1720,2020-12-08,4750.0,,,4830.0
1721,2020-12-08,4825.0,,,4750.0
1722,2020-12-08,4750.0,,,4800.0
1723,2020-12-09,4860.0,,,4835.0
1724,2020-12-09,4805.0,,,4860.0
1725,2020-12-09,4810.0,,,4775.0
1726,2020-12-09,4775.0,,,4805.0
1727,2020-12-10,4810.0,,,4760.0
1728,2020-12-10,4760.0,,,4755.0
1729,2020-12-10,4760.0,,,4760.0
1730,2020-12-10,4770.0,,,4805.0
1731,2020-12-11,4830.0,,,4760.0
1732,2020-12-11,4765.0,,,4780.0
1733,2020-12-11,4780.0,,,4790.0
1734,2020-12-11,4795.0,,,4770.0
1735,2020-12-14,4770.0,,,4860.0
1736,2020-12-14,4860.0,,,4910.0
1737,2020-12-14,4910.0,,,4900.0
1738,2020-12-14,4895.0,,,4915.0
1739,2020-12-15,5180.0,,,5210.0
1740,2020-12-15,5200.0,,,5210.0
1741,2020-12-15,4995.0,,,5190.0
1742,2020-12-15,4940.0,,,4995.0
1743,2020-12-16,5310.0,,,5320.0
1744,2020-12-16,5210.0,,,5180.0
1745,2020-12-16,5180.0,,,5260.0
1746,2020-12-16,5260.0,,,5310.0
1747,2020-12-17,5390.0,,,5490.0
1748,2020-12-17,5480.0,,,5280.0
1749,2020-12-17,5280.0,,,5310.0
1750,2020-12-17,5310.0,,,5320.0
1751,2020-12-18,5330.0,,,5260.0
1752,2020-12-18,5270.0,,,5240.0
1753,2020-12-18,5230.0,,,5340.0
1754,2020-12-18,5340.0,,,5350.0
1755,2020-12-21,5360.0,,,5190.0
1756,2020-12-21,5220.0,,,5200.0
1757,2020-12-21,5200.0,,,5260.0
1758,2020-12-21,5250.0,,,5250.0
1759,2020-12-22,5020.0,,,4990.0
1760,2020-12-22,5210.0,,,5090.0
1761,2020-12-22,5100.0,,,5130.0
1762,2020-12-22,5120.0,,,5020.0
1763,2020-12-23,4990.0,,,5190.0
1764,2020-12-23,5180.0,,,5280.0
1765,2020-12-23,5260.0,,,5300.0
1766,2020-12-23,5300.0,,,5310.0
1767,2020-12-24,5270.0,,,5230.0
1768,2020-12-24,5230.0,,,5240.0
1769,2020-12-24,5230.0,,,5160.0
1770,2020-12-24,5160.0,,,5150.0
1771,2020-12-28,5120.0,,,5130.0
1772,2020-12-28,5120.0,,,5140.0
1773,2020-12-28,5130.0,,,5130.0
1774,2020-12-28,5120.0,,,5120.0
1775,2020-12-29,5110.0,,,5140.0
1776,2020-12-29,5120.0,,,5110.0
1777,2020-12-29,5140.0,,,5180.0
1778,2020-12-29,5180.0,,,5270.0
1779,2020-12-30,5300.0,,,5470.0
1780,2020-12-30,5470.0,,,5450.0
1781,2020-12-30,5320.0,,,5210.0
1782,2020-12-30,5210.0,,,5300.0
1783,2021-01-04,5490.0,,,5660.0
1784,2021-01-04,5660.0,,,5620.0
1785,2021-01-04,5620.0,,,5640.0
1786,2021-01-05,5640.0,,,5480.0
1787,2021-01-05,5500.0,,,5470.0
1788,2021-01-05,5470.0,,,5420.0
1789,2021-01-05,5420.0,,,5460.0
1790,2021-01-06,5330.0,,,5360.0
1791,2021-01-06,5450.0,,,5370.0
1792,2021-01-06,5380.0,,,5350.0
1793,2021-01-06,5350.0,,,5330.0
1794,2021-01-07,5350.0,,,5350.0
1795,2021-01-07,5350.0,,,5350.0
1796,2021-01-07,5330.0,,,5500.0
1797,2021-01-07,5520.0,,,5360.0
1798,2021-01-08,5390.0,,,5290.0
1799,2021-01-08,5300.0,,,5180.0
1800,2021-01-08,5180.0,,,5090.0
1801,2021-01-08,5090.0,,,5150.0
1802,2021-01-11,5300.0,,,5140.0
1803,2021-01-11,5150.0,,,5050.0
1804,2021-01-11,5050.0,,,5010.0
1805,2021-01-11,5010.0,,,5040.0
1806,2021-01-12,5000.0,,,5070.0
1807,2021-01-12,5030.0,,,5000.0
1808,2021-01-12,5010.0,,,5070.0
1809,2021-01-12,5070.0,,,5020.0
1810,2021-01-13,5010.0,,,5280.0
1811,2021-01-13,5290.0,,,5400.0
1812,2021-01-13,5400.0,,,5360.0
1813,2021-01-13,5360.0,,,5360.0
1814,2021-01-14,5360.0,,,6250.0
1815,2021-01-14,6250.0,,,6320.0
1816,2021-01-14,6310.0,,,6290.0
1817,2021-01-14,6300.0,,,6240.0
1818,2021-01-15,6040.0,,,6000.0
1819,2021-01-15,6240.0,,,6060.0
1820,2021-01-15,6040.0,,,6120.0
1821,2021-01-15,6120.0,,,6040.0
1822,2021-01-18,5890.0,,,5790.0
1823,2021-01-18,5790.0,,,5790.0
1824,2021-01-18,5790.0,,,5710.0
1825,2021-01-18,5700.0,,,5670.0
1826,2021-01-19,5970.0,,,6060.0
1827,2021-01-19,5620.0,,,5970.0
1828,2021-01-19,5970.0,,,5980.0
1829,2021-01-19,5980.0,,,5980.0
1830,2021-01-20,5950.0,,,5850.0
1831,2021-01-20,5850.0,,,5900.0
1832,2021-01-20,5890.0,,,5850.0
1833,2021-01-20,5850.0,,,5900.0
1834,2021-01-21,5900.0,,,6040.0
1835,2021-01-21,6040.0,,,5910.0
1836,2021-01-21,5910.0,,,6200.0
1837,2021-01-21,6190.0,,,6500.0
1838,2021-01-22,6590.0,,,6300.0
1839,2021-01-22,6310.0,,,6230.0
1840,2021-01-22,6230.0,,,6200.0
1841,2021-01-22,6200.0,,,6240.0
1842,2021-01-25,6220.0,,,6300.0
1843,2021-01-25,6250.0,,,6300.0
1844,2021-01-25,6300.0,,,6270.0
1845,2021-01-25,6270.0,,,6230.0
1846,2021-01-26,6270.0,,,6120.0
1847,2021-01-26,6120.0,,,6080.0
1848,2021-01-26,6070.0,,,6060.0
1849,2021-01-26,6080.0,,,6120.0
1850,2021-01-27,6250.0,,,6060.0
1851,2021-01-27,6070.0,,,6040.0
1852,2021-01-27,6050.0,,,6060.0
1853,2021-01-27,6050.0,,,6030.0
1854,2021-01-28,5900.0,,,6100.0
1855,2021-01-28,6130.0,,,6020.0
1856,2021-01-28,6010.0,,,5970.0
1857,2021-01-28,5970.0,,,5970.0
1858,2021-01-29,5820.0,,,5750.0
1859,2021-01-29,6050.0,,,5820.0
1860,2021-01-29,5980.0,,,6010.0
1861,2021-01-29,6020.0,,,6050.0
1862,2021-02-01,5800.0,,,5820.0
1863,2021-02-01,5820.0,,,5820.0
1864,2021-02-01,5820.0,,,5980.0
1865,2021-02-01,5990.0,,,6050.0
1866,2021-02-02,6090.0,,,6070.0
1867,2021-02-02,6070.0,,,6000.0
1868,2021-02-02,6000.0,,,6000.0
1869,2021-02-02,6000.0,,,6050.0
1870,2021-02-03,6130.0,,,5950.0
1871,2021-02-03,5950.0,,,5980.0
1872,2021-02-03,5980.0,,,6000.0
1873,2021-02-03,6000.0,,,6080.0
1874,2021-02-04,5980.0,,,6030.0
1875,2021-02-04,5970.0,,,5950.0
1876,2021-02-04,6050.0,,,6030.0
1877,2021-02-04,6030.0,,,5990.0
1878,2021-02-05,6030.0,,,5960.0
1879,2021-02-05,5960.0,,,5900.0
1880,2021-02-05,5900.0,,,5930.0
1881,2021-02-05,5940.0,,,5970.0
1882,2021-02-08,5970.0,,,5980.0
1883,2021-02-08,6000.0,,,5970.0
1884,2021-02-08,5980.0,,,5950.0
1885,2021-02-08,5950.0,,,5970.0
1886,2021-02-09,5800.0,,,5900.0
1887,2021-02-09,5970.0,,,5910.0
1888,2021-02-09,5920.0,,,5870.0
1889,2021-02-09,5870.0,,,5790.0
1890,2021-02-10,5890.0,,,6000.0
1891,2021-02-10,6010.0,,,6020.0
1892,2021-02-10,6010.0,,,6010.0
1893,2021-02-10,6010.0,,,6020.0
1894,2021-02-15,6290.0,,,6300.0
1895,2021-02-15,6100.0,,,6150.0
1896,2021-02-15,6150.0,,,6260.0
1897,2021-02-15,6260.0,,,6280.0
1898,2021-02-16,6350.0,,,6180.0
1899,2021-02-16,6180.0,,,6180.0
1900,2021-02-16,6180.0,,,6190.0
1901,2021-02-16,6180.0,,,6180.0
1902,2021-02-17,6240.0,,,6100.0
1903,2021-02-17,6100.0,,,6060.0
1904,2021-02-17,6070.0,,,6110.0
1905,2021-02-17,6100.0,,,6190.0
1906,2021-02-18,6120.0,,,6290.0
1907,2021-02-18,6290.0,,,6290.0
1908,2021-02-18,6290.0,,,6220.0
1909,2021-02-18,6220.0,,,6260.0
1910,2021-02-19,6170.0,,,6200.0
1911,2021-02-19,6250.0,,,6190.0
1912,2021-02-19,6200.0,,,6170.0
1913,2021-02-19,6180.0,,,6160.0
1914,2021-02-22,6210.0,,,6220.0
1915,2021-02-22,6220.0,,,6210.0
1916,2021-02-22,6210.0,,,6190.0
1917,2021-02-22,6190.0,,,6200.0
1918,2021-02-23,6090.0,,,6100.0
1919,2021-02-23,6100.0,,,6120.0
1920,2021-02-23,6140.0,,,6130.0
1921,2021-02-23,6150.0,,,6190.0
1922,2021-02-24,6070.0,,,6150.0
1923,2021-02-24,6140.0,,,6110.0
1924,2021-02-24,6110.0,,,6000.0
1925,2021-02-24,6010.0,,,6030.0
1926,2021-02-25,6060.0,,,6120.0
1927,2021-02-25,6100.0,,,6090.0
1928,2021-02-25,6130.0,,,6090.0
1929,2021-02-25,6090.0,,,6100.0
1930,2021-02-26,5930.0,,,5960.0
1931,2021-02-26,5950.0,,,6020.0
1932,2021-02-26,6010.0,,,6040.0
1933,2021-02-26,6040.0,,,6100.0
1934,2021-03-02,6260.0,,,6430.0
1935,2021-03-02,6440.0,,,6390.0
1936,2021-03-02,6390.0,,,6350.0
1937,2021-03-02,6350.0,,,6400.0
1938,2021-03-03,6550.0,,,6360.0
1939,2021-03-03,6360.0,,,6460.0
1940,2021-03-03,6450.0,,,6630.0
1941,2021-03-03,6630.0,,,6710.0
1942,2021-03-04,6760.0,,,6780.0
1943,2021-03-04,6620.0,,,6750.0
1944,2021-03-04,6760.0,,,6720.0
1945,2021-03-04,6720.0,,,6770.0
1946,2021-03-05,6560.0,,,6570.0
1947,2021-03-05,6570.0,,,6600.0
1948,2021-03-05,6600.0,,,6590.0
1949,2021-03-05,6650.0,,,6570.0
