,Datetime,Open,High,Low,Close
1315,2018-04-16,1370.0,,,1370.0
1316,2018-04-16,1370.0,,,1385.0
1317,2018-04-16,1385.0,,,1370.0
1318,2018-04-17,1530.0,,,1585.0
1319,2018-04-17,1390.0,,,1460.0
1320,2018-04-17,1460.0,,,1475.0
1321,2018-04-17,1475.0,,,1530.0
1322,2018-04-18,1615.0,,,1620.0
1323,2018-04-18,1620.0,,,1630.0
1324,2018-04-18,1630.0,,,1645.0
1325,2018-04-18,1645.0,,,1640.0
1326,2018-04-19,1640.0,,,1620.0
1327,2018-04-19,1610.0,,,1605.0
1328,2018-04-19,1610.0,,,1590.0
1329,2018-04-19,1595.0,,,1580.0
1330,2018-04-20,1580.0,,,1545.0
1331,2018-04-20,1555.0,,,1535.0
1332,2018-04-20,1535.0,,,1545.0
1333,2018-04-20,1550.0,,,1570.0
1334,2018-04-23,1595.0,,,1590.0
1335,2018-04-23,1590.0,,,1595.0
1336,2018-04-23,1585.0,,,1580.0
1337,2018-04-23,1580.0,,,1600.0
1338,2018-04-24,1590.0,,,1555.0
1339,2018-04-24,1570.0,,,1595.0
1340,2018-04-24,1575.0,,,1595.0
1341,2018-04-24,1575.0,,,1560.0
1342,2018-04-25,1560.0,,,1520.0
1343,2018-04-25,1525.0,,,1535.0
1344,2018-04-25,1535.0,,,1545.0
1345,2018-04-25,1545.0,,,1550.0
1346,2018-04-26,1570.0,,,1575.0
1347,2018-04-26,1570.0,,,1540.0
1348,2018-04-26,1545.0,,,1540.0
1349,2018-04-26,1540.0,,,1550.0
1350,2018-04-27,1535.0,,,1550.0
1351,2018-04-27,1545.0,,,1550.0
1352,2018-04-27,1570.0,,,1550.0
1353,2018-04-27,1550.0,,,1535.0
1354,2018-04-30,1580.0,,,1605.0
1355,2018-04-30,1615.0,,,1620.0
1356,2018-04-30,1550.0,,,1580.0
1357,2018-04-30,1605.0,,,1615.0
1358,2018-05-02,1625.0,,,1640.0
1359,2018-05-02,1710.0,,,1610.0
1360,2018-05-02,1595.0,,,1635.0
1361,2018-05-02,1635.0,,,1625.0
1362,2018-05-03,1575.0,,,1605.0
1363,2018-05-03,1605.0,,,1595.0
1364,2018-05-03,1590.0,,,1575.0
1365,2018-05-03,1570.0,,,1560.0
1366,2018-05-04,1560.0,,,1570.0
1367,2018-05-04,1570.0,,,1590.0
1368,2018-05-04,1570.0,,,1590.0
1369,2018-05-04,1575.0,,,1595.0
1370,2018-05-08,1590.0,,,1555.0
1371,2018-05-08,1605.0,,,1590.0
1372,2018-05-08,1600.0,,,1615.0
1373,2018-05-08,1600.0,,,1595.0
1374,2018-05-09,1560.0,,,1570.0
1375,2018-05-09,1570.0,,,1635.0
1376,2018-05-09,1640.0,,,1640.0
1377,2018-05-09,1640.0,,,1560.0
1378,2018-05-10,1680.0,,,2130.0
1379,2018-05-10,2130.0,,,2130.0
1380,2018-05-10,2130.0,,,2115.0
1381,2018-05-10,2115.0,,,1860.0
1382,2018-05-11,1910.0,,,1790.0
1383,2018-05-11,1785.0,,,1810.0
1384,2018-05-11,1805.0,,,1835.0
1385,2018-05-11,1835.0,,,1850.0
1386,2018-05-14,1920.0,,,1950.0
1387,2018-05-14,1890.0,,,1920.0
1388,2018-05-14,1850.0,,,1850.0
1389,2018-05-14,1850.0,,,1890.0
1390,2018-05-15,1910.0,,,1900.0
1391,2018-05-15,1900.0,,,1905.0
1392,2018-05-15,1900.0,,,1850.0
1393,2018-05-15,1850.0,,,1865.0
1394,2018-05-16,1765.0,,,1725.0
1395,2018-05-16,1725.0,,,1700.0
1396,2018-05-16,1700.0,,,1680.0
1397,2018-05-16,1680.0,,,1680.0
1398,2018-05-17,1680.0,,,1720.0
1399,2018-05-17,1710.0,,,1730.0
1400,2018-05-17,1730.0,,,1705.0
1401,2018-05-17,1705.0,,,1730.0
1402,2018-05-18,1735.0,,,1745.0
1403,2018-05-18,1710.0,,,1720.0
1404,2018-05-18,1730.0,,,1705.0
1405,2018-05-18,1715.0,,,1735.0
1406,2018-05-21,1745.0,,,1695.0
1407,2018-05-21,1685.0,,,1700.0
1408,2018-05-21,1700.0,,,1680.0
1409,2018-05-21,1680.0,,,1685.0
1410,2018-05-23,1650.0,,,1620.0
1411,2018-05-23,1620.0,,,1615.0
1412,2018-05-23,1620.0,,,1600.0
1413,2018-05-23,1600.0,,,1540.0
1414,2018-05-24,1560.0,,,1510.0
1415,2018-05-24,1500.0,,,1500.0
1416,2018-05-24,1500.0,,,1540.0
1417,2018-05-24,1530.0,,,1540.0
1418,2018-05-25,1460.0,,,1475.0
1419,2018-05-25,1475.0,,,1455.0
1420,2018-05-25,1410.0,,,1460.0
1421,2018-05-25,1465.0,,,1475.0
1422,2018-05-28,1550.0,,,1695.0
1423,2018-05-28,1705.0,,,1745.0
1424,2018-05-28,1745.0,,,1710.0
1425,2018-05-28,1705.0,,,1695.0
1426,2018-05-29,1700.0,,,1675.0
1427,2018-05-29,1675.0,,,1680.0
1428,2018-05-29,1680.0,,,1600.0
1429,2018-05-29,1600.0,,,1590.0
1430,2018-05-30,1590.0,,,1545.0
1431,2018-05-30,1545.0,,,1565.0
1432,2018-05-30,1560.0,,,1545.0
1433,2018-05-30,1535.0,,,1530.0
1434,2018-05-31,1605.0,,,1595.0
1435,2018-05-31,1560.0,,,1575.0
1436,2018-05-31,1560.0,,,1560.0
1437,2018-05-31,1570.0,,,1620.0
1438,2018-06-01,1640.0,,,1695.0
1439,2018-06-01,1695.0,,,1670.0
1440,2018-06-01,1665.0,,,1670.0
1441,2018-06-01,1670.0,,,1680.0
1442,2018-06-04,1740.0,,,1670.0
1443,2018-06-04,1660.0,,,1620.0
1444,2018-06-04,1620.0,,,1630.0
1445,2018-06-04,1620.0,,,1640.0
1446,2018-06-05,1640.0,,,1590.0
1447,2018-06-05,1580.0,,,1640.0
1448,2018-06-05,1640.0,,,1630.0
1449,2018-06-05,1635.0,,,1645.0
1450,2018-06-07,1695.0,,,1710.0
1451,2018-06-07,1710.0,,,1730.0
1452,2018-06-07,1660.0,,,1690.0
1453,2018-06-07,1690.0,,,1695.0
1454,2018-06-08,1770.0,,,1885.0
1455,2018-06-08,1885.0,,,1930.0
1456,2018-06-08,1930.0,,,1915.0
1457,2018-06-08,1910.0,,,1920.0
1458,2018-06-11,1905.0,,,2220.0
1459,2018-06-11,2220.0,,,2215.0
1460,2018-06-11,2210.0,,,2170.0
1461,2018-06-11,2185.0,,,2240.0
1462,2018-06-12,2060.0,,,2065.0
1463,2018-06-12,2230.0,,,2175.0
1464,2018-06-12,2175.0,,,2115.0
1465,2018-06-12,2125.0,,,2055.0
1466,2018-06-14,2145.0,,,2015.0
1467,2018-06-14,2010.0,,,2040.0
1468,2018-06-14,2040.0,,,2055.0
1469,2018-06-14,2055.0,,,2075.0
1470,2018-06-15,2085.0,,,2175.0
1471,2018-06-15,2085.0,,,2120.0
1472,2018-06-15,2120.0,,,2110.0
1473,2018-06-15,2100.0,,,2085.0
1474,2018-06-18,2175.0,,,2165.0
1475,2018-06-18,2150.0,,,2175.0
1476,2018-06-18,2170.0,,,2350.0
1477,2018-06-18,2360.0,,,2375.0
1478,2018-06-19,2315.0,,,2295.0
1479,2018-06-19,2300.0,,,2435.0
1480,2018-06-19,2435.0,,,2320.0
1481,2018-06-19,2320.0,,,2365.0
1482,2018-06-20,2380.0,,,2435.0
1483,2018-06-20,2435.0,,,2470.0
1484,2018-06-20,2460.0,,,2430.0
1485,2018-06-20,2430.0,,,2445.0
1486,2018-06-21,2445.0,,,2460.0
1487,2018-06-21,2410.0,,,2445.0
1488,2018-06-21,2500.0,,,2490.0
1489,2018-06-21,2490.0,,,2415.0
1490,2018-06-22,2495.0,,,2440.0
1491,2018-06-22,2330.0,,,2295.0
1492,2018-06-22,2470.0,,,2495.0
1493,2018-06-22,2440.0,,,2330.0
1494,2018-06-25,2260.0,,,2090.0
1495,2018-06-25,2090.0,,,2140.0
1496,2018-06-25,2140.0,,,1970.0
1497,2018-06-25,1970.0,,,1980.0
1498,2018-06-26,1950.0,,,2070.0
1499,2018-06-26,2070.0,,,2075.0
1500,2018-06-26,2080.0,,,2055.0
1501,2018-06-26,2055.0,,,2080.0
1502,2018-06-27,2065.0,,,1995.0
1503,2018-06-27,1990.0,,,1965.0
1504,2018-06-27,1965.0,,,1975.0
1505,2018-06-27,1975.0,,,1960.0
1506,2018-06-28,1905.0,,,1930.0
1507,2018-06-28,1875.0,,,1910.0
1508,2018-06-28,1905.0,,,1860.0
1509,2018-06-28,1865.0,,,1875.0
1510,2018-06-29,1900.0,,,1820.0
1511,2018-06-29,1820.0,,,1825.0
1512,2018-06-29,1815.0,,,1855.0
1513,2018-06-29,1875.0,,,1855.0
1514,2018-07-02,1900.0,,,1835.0
1515,2018-07-02,1835.0,,,1815.0
1516,2018-07-02,1815.0,,,1835.0
1517,2018-07-02,1830.0,,,1840.0
1518,2018-07-03,1830.0,,,1920.0
1519,2018-07-03,1925.0,,,1905.0
1520,2018-07-03,1905.0,,,1935.0
1521,2018-07-03,1945.0,,,1970.0
1522,2018-07-04,2205.0,,,2210.0
1523,2018-07-04,2165.0,,,2130.0
1524,2018-07-04,1970.0,,,2140.0
1525,2018-07-04,2125.0,,,2205.0
1526,2018-07-05,2220.0,,,2230.0
1527,2018-07-05,2230.0,,,2215.0
1528,2018-07-05,2190.0,,,2190.0
1529,2018-07-05,2195.0,,,2260.0
1530,2018-07-06,2800.0,,,2415.0
1531,2018-07-06,2415.0,,,2580.0
1532,2018-07-06,2590.0,,,2500.0
1533,2018-07-06,2500.0,,,2430.0
1534,2018-07-09,2430.0,,,2235.0
1535,2018-07-09,2235.0,,,2230.0
1536,2018-07-09,2235.0,,,2235.0
1537,2018-07-09,2235.0,,,2270.0
1538,2018-07-10,2380.0,,,2435.0
1539,2018-07-10,2265.0,,,2385.0
1540,2018-07-10,2280.0,,,2250.0
1541,2018-07-10,2255.0,,,2270.0
1542,2018-07-11,2435.0,,,2840.0
1543,2018-07-11,2840.0,,,2945.0
1544,2018-07-11,2945.0,,,2845.0
1545,2018-07-11,2845.0,,,3090.0
1546,2018-07-12,3275.0,,,3530.0
1547,2018-07-12,3525.0,,,3785.0
1548,2018-07-12,3785.0,,,3850.0
1549,2018-07-12,3850.0,,,3795.0
1550,2018-07-13,3710.0,,,3800.0
1551,2018-07-13,3805.0,,,3790.0
1552,2018-07-13,3790.0,,,3780.0
1553,2018-07-13,3780.0,,,3960.0
1554,2018-07-16,3110.0,,,3200.0
1555,2018-07-16,3025.0,,,3110.0
1556,2018-07-16,3505.0,,,3270.0
1557,2018-07-16,3265.0,,,3030.0
1558,2018-07-17,3280.0,,,3065.0
1559,2018-07-17,3065.0,,,4020.0
1560,2018-07-17,4020.0,,,4160.0
1561,2018-07-17,4160.0,,,4160.0
1562,2018-07-18,5400.0,,,5400.0
1563,2018-07-18,5400.0,,,5400.0
1564,2018-07-18,5400.0,,,3900.0
1565,2018-07-18,3905.0,,,3900.0
1566,2018-07-19,3120.0,,,3100.0
1567,2018-07-19,3500.0,,,3370.0
1568,2018-07-19,3370.0,,,3410.0
1569,2018-07-19,3410.0,,,3095.0
1570,2018-07-20,2595.0,,,2545.0
1571,2018-07-20,2545.0,,,2445.0
1572,2018-07-20,2450.0,,,2255.0
1573,2018-07-20,2255.0,,,2195.0
1574,2018-07-23,2200.0,,,2120.0
1575,2018-07-23,2120.0,,,2060.0
1576,2018-07-23,2060.0,,,2235.0
1577,2018-07-23,2240.0,,,2190.0
1578,2018-07-24,2050.0,,,2030.0
1579,2018-07-24,2025.0,,,2060.0
1580,2018-07-24,2050.0,,,2250.0
1581,2018-07-24,2250.0,,,2235.0
1582,2018-07-25,2100.0,,,1950.0
1583,2018-07-25,1950.0,,,1775.0
1584,2018-07-25,1780.0,,,1725.0
1585,2018-07-25,1725.0,,,1745.0
1586,2018-07-26,1770.0,,,1860.0
1587,2018-07-26,1860.0,,,1825.0
1588,2018-07-26,1825.0,,,1710.0
1589,2018-07-26,1710.0,,,1730.0
1590,2018-07-27,1605.0,,,1575.0
1591,2018-07-27,1655.0,,,1605.0
1592,2018-07-27,1605.0,,,1600.0
1593,2018-07-27,1600.0,,,1610.0
1594,2018-07-30,1620.0,,,1595.0
1595,2018-07-30,1595.0,,,1580.0
1596,2018-07-30,1580.0,,,1570.0
1597,2018-07-30,1565.0,,,1580.0
1598,2018-07-31,1520.0,,,1485.0
1599,2018-07-31,1480.0,,,1435.0
1600,2018-07-31,1435.0,,,1440.0
1601,2018-07-31,1435.0,,,1460.0
1602,2018-08-01,1445.0,,,1425.0
1603,2018-08-01,1430.0,,,1415.0
1604,2018-08-01,1415.0,,,1420.0
1605,2018-08-01,1420.0,,,1425.0
1606,2018-08-02,1450.0,,,1435.0
1607,2018-08-02,1445.0,,,1455.0
1608,2018-08-02,1430.0,,,1475.0
1609,2018-08-02,1475.0,,,1450.0
1610,2018-08-03,1435.0,,,1415.0
1611,2018-08-03,1410.0,,,1385.0
1612,2018-08-03,1385.0,,,1375.0
1613,2018-08-03,1375.0,,,1365.0
1614,2018-08-06,1385.0,,,1395.0
1615,2018-08-06,1395.0,,,1395.0
1616,2018-08-06,1395.0,,,1400.0
1617,2018-08-06,1400.0,,,1410.0
1618,2018-08-07,1410.0,,,1395.0
1619,2018-08-07,1390.0,,,1350.0
1620,2018-08-07,1350.0,,,1340.0
1621,2018-08-07,1330.0,,,1355.0
1622,2018-08-08,1345.0,,,1360.0
1623,2018-08-08,1360.0,,,1375.0
1624,2018-08-08,1400.0,,,1350.0
1625,2018-08-08,1345.0,,,1345.0
1626,2018-08-09,1330.0,,,1320.0
1627,2018-08-09,1325.0,,,1330.0
1628,2018-08-09,1355.0,,,1325.0
1629,2018-08-09,1320.0,,,1330.0
1630,2018-08-10,1335.0,,,1315.0
1631,2018-08-10,1325.0,,,1330.0
1632,2018-08-10,1330.0,,,1325.0
1633,2018-08-10,1335.0,,,1335.0
1634,2018-08-13,1315.0,,,1305.0
1635,2018-08-13,1305.0,,,1295.0
1636,2018-08-13,1295.0,,,1275.0
1637,2018-08-13,1265.0,,,1265.0
1638,2018-08-14,1265.0,,,1355.0
1639,2018-08-14,1355.0,,,1355.0
1640,2018-08-14,1350.0,,,1335.0
1641,2018-08-14,1335.0,,,1345.0
1642,2018-08-16,1295.0,,,1310.0
1643,2018-08-16,1290.0,,,1295.0
1644,2018-08-16,1290.0,,,1295.0
1645,2018-08-16,1355.0,,,1295.0
1646,2018-08-17,1330.0,,,1315.0
1647,2018-08-17,1315.0,,,1310.0
1648,2018-08-17,1305.0,,,1305.0
1649,2018-08-17,1310.0,,,1330.0
1650,2018-08-20,1310.0,,,1310.0
1651,2018-08-20,1315.0,,,1305.0
1652,2018-08-20,1305.0,,,1300.0
1653,2018-08-20,1305.0,,,1300.0
1654,2018-08-21,1295.0,,,1395.0
1655,2018-08-21,1390.0,,,1360.0
1656,2018-08-21,1355.0,,,1365.0
1657,2018-08-21,1365.0,,,1375.0
1658,2018-08-22,1505.0,,,1605.0
1659,2018-08-22,1480.0,,,1505.0
1660,2018-08-22,1375.0,,,1480.0
1661,2018-08-22,1480.0,,,1475.0
1662,2018-08-23,1565.0,,,1535.0
1663,2018-08-23,1535.0,,,1510.0
1664,2018-08-23,1510.0,,,1530.0
1665,2018-08-23,1530.0,,,1525.0
1666,2018-08-24,1510.0,,,1510.0
1667,2018-08-24,1510.0,,,1495.0
1668,2018-08-24,1490.0,,,1510.0
1669,2018-08-24,1510.0,,,1510.0
1670,2018-08-27,1480.0,,,1440.0
1671,2018-08-27,1440.0,,,1440.0
1672,2018-08-27,1440.0,,,1440.0
1673,2018-08-27,1435.0,,,1445.0
1674,2018-08-28,1450.0,,,1460.0
1675,2018-08-28,1455.0,,,1450.0
1676,2018-08-28,1440.0,,,1470.0
1677,2018-08-28,1465.0,,,1455.0
1678,2018-08-29,1520.0,,,1485.0
1679,2018-08-29,1485.0,,,1465.0
1680,2018-08-29,1465.0,,,1460.0
1681,2018-08-29,1460.0,,,1455.0
1682,2018-08-30,1455.0,,,1500.0
1683,2018-08-30,1500.0,,,1500.0
1684,2018-08-30,1500.0,,,1480.0
1685,2018-08-30,1480.0,,,1470.0
1686,2018-08-31,1495.0,,,1500.0
1687,2018-08-31,1500.0,,,1495.0
1688,2018-08-31,1490.0,,,1470.0
1689,2018-08-31,1470.0,,,1475.0
1690,2018-09-03,1445.0,,,1450.0
1691,2018-09-03,1450.0,,,1450.0
1692,2018-09-03,1470.0,,,1455.0
1693,2018-09-03,1485.0,,,1470.0
1694,2018-09-04,1455.0,,,1460.0
1695,2018-09-04,1455.0,,,1455.0
1696,2018-09-04,1455.0,,,1450.0
1697,2018-09-04,1445.0,,,1455.0
1698,2018-09-05,1470.0,,,1460.0
1699,2018-09-05,1460.0,,,1505.0
1700,2018-09-05,1505.0,,,1505.0
1701,2018-09-05,1505.0,,,1520.0
1702,2018-09-06,1525.0,,,1515.0
1703,2018-09-06,1520.0,,,1530.0
1704,2018-09-06,1530.0,,,1500.0
1705,2018-09-06,1510.0,,,1505.0
1706,2018-09-07,1500.0,,,1495.0
1707,2018-09-07,1490.0,,,1490.0
1708,2018-09-07,1490.0,,,1480.0
1709,2018-09-07,1480.0,,,1485.0
1710,2018-09-10,1455.0,,,1450.0
1711,2018-09-10,1495.0,,,1465.0
1712,2018-09-10,1465.0,,,1460.0
1713,2018-09-10,1460.0,,,1455.0
1714,2018-09-11,1485.0,,,1455.0
1715,2018-09-11,1450.0,,,1455.0
1716,2018-09-11,1455.0,,,1450.0
1717,2018-09-11,1455.0,,,1465.0
1718,2018-09-13,1470.0,,,1460.0
1719,2018-09-13,1460.0,,,1420.0
1720,2018-09-13,1420.0,,,1400.0
1721,2018-09-13,1410.0,,,1405.0
1722,2018-09-14,1435.0,,,1470.0
1723,2018-09-14,1470.0,,,1475.0
1724,2018-09-14,1410.0,,,1425.0
1725,2018-09-14,1425.0,,,1435.0
1726,2018-09-17,1455.0,,,1460.0
1727,2018-09-17,1490.0,,,1455.0
1728,2018-09-17,1460.0,,,1445.0
1729,2018-09-17,1445.0,,,1435.0
1730,2018-09-18,1435.0,,,1470.0
1731,2018-09-18,1470.0,,,1460.0
1732,2018-09-18,1460.0,,,1460.0
1733,2018-09-18,1460.0,,,1465.0
1734,2018-09-19,1470.0,,,1430.0
1735,2018-09-19,1425.0,,,1410.0
1736,2018-09-19,1410.0,,,1405.0
1737,2018-09-19,1405.0,,,1400.0
1738,2018-09-20,1405.0,,,1425.0
1739,2018-09-20,1425.0,,,1410.0
1740,2018-09-20,1405.0,,,1385.0
1741,2018-09-20,1380.0,,,1410.0
1742,2018-09-21,1400.0,,,1440.0
1743,2018-09-21,1435.0,,,1425.0
1744,2018-09-21,1425.0,,,1430.0
1745,2018-09-21,1430.0,,,1420.0
1746,2018-09-27,1440.0,,,1430.0
1747,2018-09-27,1425.0,,,1430.0
1748,2018-09-27,1420.0,,,1435.0
1749,2018-09-27,1430.0,,,1440.0
1750,2018-09-28,1445.0,,,1560.0
1751,2018-09-28,1555.0,,,1500.0
1752,2018-09-28,1500.0,,,1505.0
1753,2018-09-28,1505.0,,,1520.0
1754,2018-10-01,1500.0,,,1490.0
1755,2018-10-01,1495.0,,,1500.0
1756,2018-10-01,1495.0,,,1505.0
1757,2018-10-01,1500.0,,,1500.0
1758,2018-10-02,1540.0,,,1525.0
1759,2018-10-02,1555.0,,,1535.0
1760,2018-10-02,1530.0,,,1555.0
1761,2018-10-02,1500.0,,,1535.0
1762,2018-10-04,1510.0,,,1410.0
1763,2018-10-04,1410.0,,,1415.0
1764,2018-10-04,1415.0,,,1435.0
1765,2018-10-04,1435.0,,,1430.0
1766,2018-10-05,1415.0,,,1400.0
1767,2018-10-05,1405.0,,,1405.0
1768,2018-10-05,1405.0,,,1400.0
1769,2018-10-05,1395.0,,,1395.0
1770,2018-10-08,1395.0,,,1400.0
1771,2018-10-08,1395.0,,,1400.0
1772,2018-10-08,1400.0,,,1400.0
1773,2018-10-08,1405.0,,,1400.0
1774,2018-10-10,1310.0,,,1300.0
1775,2018-10-10,1315.0,,,1310.0
1776,2018-10-10,1395.0,,,1335.0
1777,2018-10-10,1335.0,,,1315.0
1778,2018-10-11,1240.0,,,1265.0
1779,2018-10-11,1280.0,,,1270.0
1780,2018-10-11,1265.0,,,1265.0
1781,2018-10-11,1270.0,,,1260.0
1782,2018-10-12,1245.0,,,1305.0
1783,2018-10-12,1305.0,,,1300.0
1784,2018-10-12,1300.0,,,1285.0
1785,2018-10-12,1285.0,,,1300.0
1786,2018-10-15,1310.0,,,1370.0
1787,2018-10-15,1375.0,,,1370.0
1788,2018-10-15,1365.0,,,1365.0
1789,2018-10-15,1360.0,,,1355.0
1790,2018-10-16,1410.0,,,1410.0
1791,2018-10-16,1410.0,,,1410.0
1792,2018-10-16,1365.0,,,1405.0
1793,2018-10-16,1405.0,,,1405.0
1794,2018-10-17,1415.0,,,1440.0
1795,2018-10-17,1445.0,,,1430.0
1796,2018-10-17,1430.0,,,1440.0
1797,2018-10-17,1435.0,,,1440.0
1798,2018-10-18,1460.0,,,1450.0
1799,2018-10-18,1445.0,,,1450.0
1800,2018-10-18,1455.0,,,1440.0
1801,2018-10-18,1440.0,,,1425.0
1802,2018-10-19,1430.0,,,1425.0
1803,2018-10-19,1435.0,,,1425.0
1804,2018-10-19,1440.0,,,1440.0
1805,2018-10-19,1435.0,,,1435.0
1806,2018-10-22,1430.0,,,1395.0
1807,2018-10-22,1405.0,,,1410.0
1808,2018-10-22,1410.0,,,1410.0
1809,2018-10-22,1405.0,,,1415.0
1810,2018-10-23,1370.0,,,1370.0
1811,2018-10-23,1400.0,,,1400.0
1812,2018-10-23,1395.0,,,1385.0
1813,2018-10-23,1380.0,,,1370.0
1814,2018-10-24,1365.0,,,1340.0
1815,2018-10-24,1330.0,,,1330.0
1816,2018-10-24,1325.0,,,1260.0
1817,2018-10-24,1265.0,,,1320.0
1818,2018-10-25,1285.0,,,1230.0
1819,2018-10-25,1230.0,,,1275.0
1820,2018-10-25,1275.0,,,1290.0
1821,2018-10-25,1280.0,,,1285.0
1822,2018-10-26,1290.0,,,1280.0
1823,2018-10-26,1270.0,,,1260.0
1824,2018-10-26,1250.0,,,1255.0
1825,2018-10-26,1255.0,,,1250.0
1826,2018-10-29,1195.0,,,1120.0
1827,2018-10-29,1220.0,,,1205.0
1828,2018-10-29,1250.0,,,1220.0
1829,2018-10-29,1205.0,,,1185.0
1830,2018-10-30,1100.0,,,1150.0
1831,2018-10-30,1150.0,,,1145.0
1832,2018-10-30,1140.0,,,1210.0
1833,2018-10-30,1210.0,,,1170.0
1834,2018-10-31,1185.0,,,1245.0
1835,2018-10-31,1245.0,,,1230.0
1836,2018-10-31,1225.0,,,1235.0
1837,2018-10-31,1235.0,,,1220.0
1838,2018-11-01,1245.0,,,1250.0
1839,2018-11-01,1210.0,,,1280.0
1840,2018-11-01,1280.0,,,1280.0
1841,2018-11-01,1280.0,,,1250.0
1842,2018-11-02,1275.0,,,1320.0
1843,2018-11-02,1320.0,,,1340.0
1844,2018-11-02,1340.0,,,1360.0
1845,2018-11-02,1350.0,,,1370.0
1846,2018-11-05,1315.0,,,1330.0
1847,2018-11-05,1345.0,,,1305.0
1848,2018-11-05,1300.0,,,1320.0
1849,2018-11-05,1315.0,,,1315.0
1850,2018-11-06,1335.0,,,1320.0
1851,2018-11-06,1310.0,,,1305.0
1852,2018-11-06,1305.0,,,1305.0
1853,2018-11-06,1305.0,,,1330.0
1854,2018-11-07,1335.0,,,1390.0
1855,2018-11-07,1395.0,,,1385.0
1856,2018-11-07,1380.0,,,1320.0
1857,2018-11-07,1325.0,,,1315.0
1858,2018-11-08,1345.0,,,1350.0
1859,2018-11-08,1355.0,,,1360.0
1860,2018-11-08,1360.0,,,1365.0
1861,2018-11-08,1360.0,,,1355.0
1862,2018-11-09,1360.0,,,1330.0
1863,2018-11-09,1365.0,,,1350.0
1864,2018-11-09,1345.0,,,1340.0
1865,2018-11-09,1330.0,,,1365.0
1866,2018-11-12,1310.0,,,1340.0
1867,2018-11-12,1335.0,,,1325.0
1868,2018-11-12,1335.0,,,1330.0
1869,2018-11-12,1330.0,,,1330.0
1870,2018-11-13,1330.0,,,1305.0
1871,2018-11-13,1305.0,,,1330.0
1872,2018-11-13,1325.0,,,1360.0
1873,2018-11-13,1360.0,,,1360.0
1874,2018-11-14,1365.0,,,1420.0
1875,2018-11-14,1420.0,,,1410.0
1876,2018-11-14,1410.0,,,1415.0
1877,2018-11-14,1415.0,,,1405.0
1878,2018-11-15,1460.0,,,1480.0
1879,2018-11-15,1455.0,,,1465.0
1880,2018-11-15,1390.0,,,1470.0
1881,2018-11-15,1470.0,,,1450.0
1882,2018-11-16,1480.0,,,1475.0
1883,2018-11-16,1475.0,,,1480.0
1884,2018-11-16,1475.0,,,1480.0
1885,2018-11-16,1475.0,,,1480.0
1886,2018-11-19,1465.0,,,1495.0
1887,2018-11-19,1490.0,,,1490.0
1888,2018-11-19,1495.0,,,1495.0
1889,2018-11-19,1485.0,,,1485.0
1890,2018-11-20,1480.0,,,1480.0
1891,2018-11-20,1480.0,,,1470.0
1892,2018-11-20,1465.0,,,1460.0
1893,2018-11-20,1465.0,,,1475.0
1894,2018-11-21,1480.0,,,1470.0
1895,2018-11-21,1470.0,,,1480.0
1896,2018-11-21,1430.0,,,1480.0
1897,2018-11-21,1480.0,,,1470.0
1898,2018-11-22,1480.0,,,1455.0
1899,2018-11-22,1455.0,,,1445.0
1900,2018-11-22,1470.0,,,1480.0
1901,2018-11-22,1455.0,,,1455.0
1902,2018-11-23,1450.0,,,1430.0
1903,2018-11-23,1430.0,,,1425.0
1904,2018-11-23,1425.0,,,1410.0
1905,2018-11-23,1410.0,,,1405.0
1906,2018-11-26,1405.0,,,1450.0
1907,2018-11-26,1455.0,,,1440.0
1908,2018-11-26,1435.0,,,1425.0
1909,2018-11-26,1425.0,,,1415.0
1910,2018-11-27,1460.0,,,1430.0
1911,2018-11-27,1415.0,,,1425.0
1912,2018-11-27,1425.0,,,1425.0
1913,2018-11-27,1420.0,,,1420.0
1914,2018-11-28,1400.0,,,1395.0
1915,2018-11-28,1415.0,,,1405.0
1916,2018-11-28,1415.0,,,1405.0
1917,2018-11-28,1405.0,,,1415.0
1918,2018-11-29,1410.0,,,1435.0
1919,2018-11-29,1430.0,,,1475.0
1920,2018-11-29,1470.0,,,1445.0
1921,2018-11-29,1450.0,,,1455.0
1922,2018-11-30,1460.0,,,1450.0
1923,2018-11-30,1455.0,,,1465.0
1924,2018-11-30,1460.0,,,1465.0
1925,2018-11-30,1470.0,,,1455.0
1926,2018-12-03,1460.0,,,1475.0
1927,2018-12-03,1470.0,,,1505.0
1928,2018-12-03,1500.0,,,1505.0
1929,2018-12-03,1505.0,,,1500.0
1930,2018-12-04,1515.0,,,1500.0
1931,2018-12-04,1500.0,,,1525.0
1932,2018-12-04,1490.0,,,1505.0
1933,2018-12-04,1525.0,,,1515.0
1934,2018-12-05,1490.0,,,1535.0
1935,2018-12-05,1530.0,,,1525.0
1936,2018-12-05,1525.0,,,1510.0
1937,2018-12-05,1510.0,,,1525.0
1938,2018-12-06,1520.0,,,1475.0
1939,2018-12-06,1480.0,,,1455.0
1940,2018-12-06,1455.0,,,1455.0
1941,2018-12-06,1455.0,,,1430.0
1942,2018-12-07,1445.0,,,1480.0
1943,2018-12-07,1475.0,,,1450.0
1944,2018-12-07,1450.0,,,1460.0
1945,2018-12-07,1460.0,,,1470.0
1946,2018-12-10,1435.0,,,1425.0
1947,2018-12-10,1440.0,,,1445.0
1948,2018-12-10,1440.0,,,1460.0
1949,2018-12-10,1470.0,,,1450.0
