,Datetime,Open,High,Low,Close
1315,2019-04-11,2780.0,,,2805.0
1316,2019-04-11,2810.0,,,2775.0
1317,2019-04-11,2780.0,,,2775.0
1318,2019-04-12,2775.0,,,2775.0
1319,2019-04-12,2770.0,,,2750.0
1320,2019-04-12,2755.0,,,2775.0
1321,2019-04-12,2775.0,,,2750.0
1322,2019-04-15,2780.0,,,2785.0
1323,2019-04-15,2780.0,,,2780.0
1324,2019-04-15,2765.0,,,2765.0
1325,2019-04-15,2770.0,,,2780.0
1326,2019-04-16,2795.0,,,2785.0
1327,2019-04-16,2785.0,,,2780.0
1328,2019-04-16,2780.0,,,2795.0
1329,2019-04-16,2800.0,,,2830.0
1330,2019-04-17,2850.0,,,2825.0
1331,2019-04-17,2835.0,,,2840.0
1332,2019-04-17,2845.0,,,2850.0
1333,2019-04-17,2850.0,,,2850.0
1334,2019-04-18,3000.0,,,3050.0
1335,2019-04-18,2825.0,,,3015.0
1336,2019-04-18,2880.0,,,2835.0
1337,2019-04-18,3005.0,,,3000.0
1338,2019-04-19,3160.0,,,3045.0
1339,2019-04-19,3045.0,,,3035.0
1340,2019-04-19,3035.0,,,2945.0
1341,2019-04-19,2940.0,,,2955.0
1342,2019-04-22,2980.0,,,2995.0
1343,2019-04-22,2995.0,,,3000.0
1344,2019-04-22,3000.0,,,2995.0
1345,2019-04-22,2995.0,,,3025.0
1346,2019-04-23,3260.0,,,3660.0
1347,2019-04-23,3660.0,,,3750.0
1348,2019-04-23,3080.0,,,3135.0
1349,2019-04-23,3135.0,,,3265.0
1350,2019-04-24,3720.0,,,3560.0
1351,2019-04-24,3570.0,,,3540.0
1352,2019-04-24,3540.0,,,3530.0
1353,2019-04-24,3530.0,,,3545.0
1354,2019-04-25,3505.0,,,3345.0
1355,2019-04-25,3345.0,,,3435.0
1356,2019-04-25,3435.0,,,3370.0
1357,2019-04-25,3370.0,,,3380.0
1358,2019-04-26,3320.0,,,3260.0
1359,2019-04-26,3260.0,,,3305.0
1360,2019-04-26,3305.0,,,3250.0
1361,2019-04-26,3250.0,,,3230.0
1362,2019-04-29,3320.0,,,3420.0
1363,2019-04-29,3275.0,,,3350.0
1364,2019-04-29,3350.0,,,3340.0
1365,2019-04-29,3340.0,,,3320.0
1366,2019-04-30,3420.0,,,3285.0
1367,2019-04-30,3285.0,,,3340.0
1368,2019-04-30,3340.0,,,3325.0
1369,2019-04-30,3320.0,,,3340.0
1370,2019-05-02,3335.0,,,3360.0
1371,2019-05-02,3350.0,,,3345.0
1372,2019-05-02,3345.0,,,3355.0
1373,2019-05-02,3355.0,,,3345.0
1374,2019-05-03,3375.0,,,3340.0
1375,2019-05-03,3450.0,,,3375.0
1376,2019-05-03,3420.0,,,3360.0
1377,2019-05-03,3365.0,,,3450.0
1378,2019-05-07,3345.0,,,3330.0
1379,2019-05-07,3370.0,,,3420.0
1380,2019-05-07,3270.0,,,3345.0
1381,2019-05-07,3315.0,,,3365.0
1382,2019-05-08,3355.0,,,3385.0
1383,2019-05-08,3385.0,,,3385.0
1384,2019-05-08,3375.0,,,3325.0
1385,2019-05-08,3325.0,,,3280.0
1386,2019-05-09,3320.0,,,3170.0
1387,2019-05-09,3170.0,,,3125.0
1388,2019-05-09,3120.0,,,3085.0
1389,2019-05-09,3090.0,,,3125.0
1390,2019-05-10,3025.0,,,3010.0
1391,2019-05-10,3030.0,,,3025.0
1392,2019-05-10,3075.0,,,3050.0
1393,2019-05-10,3070.0,,,3030.0
1394,2019-05-13,3050.0,,,2970.0
1395,2019-05-13,2960.0,,,2985.0
1396,2019-05-13,2975.0,,,2910.0
1397,2019-05-13,2895.0,,,2870.0
1398,2019-05-14,2830.0,,,2895.0
1399,2019-05-14,2905.0,,,2895.0
1400,2019-05-14,2895.0,,,2880.0
1401,2019-05-14,2855.0,,,2925.0
1402,2019-05-15,2905.0,,,2920.0
1403,2019-05-15,2915.0,,,2900.0
1404,2019-05-15,2925.0,,,2920.0
1405,2019-05-15,2900.0,,,2900.0
1406,2019-05-16,2920.0,,,2855.0
1407,2019-05-16,2860.0,,,2860.0
1408,2019-05-16,2855.0,,,2810.0
1409,2019-05-16,2800.0,,,2810.0
1410,2019-05-17,2810.0,,,2825.0
1411,2019-05-17,2820.0,,,2840.0
1412,2019-05-17,2845.0,,,2835.0
1413,2019-05-17,2830.0,,,2870.0
1414,2019-05-20,2770.0,,,2750.0
1415,2019-05-20,2840.0,,,2775.0
1416,2019-05-20,2835.0,,,2805.0
1417,2019-05-20,2805.0,,,2840.0
1418,2019-05-21,2745.0,,,2735.0
1419,2019-05-21,2740.0,,,2755.0
1420,2019-05-21,2755.0,,,2760.0
1421,2019-05-21,2760.0,,,2750.0
1422,2019-05-22,2750.0,,,2795.0
1423,2019-05-22,2790.0,,,2790.0
1424,2019-05-22,2790.0,,,2775.0
1425,2019-05-22,2770.0,,,2780.0
1426,2019-05-23,2640.0,,,2620.0
1427,2019-05-23,2680.0,,,2640.0
1428,2019-05-23,2765.0,,,2670.0
1429,2019-05-23,2675.0,,,2695.0
1430,2019-05-24,2630.0,,,2540.0
1431,2019-05-24,2535.0,,,2540.0
1432,2019-05-24,2540.0,,,2535.0
1433,2019-05-24,2530.0,,,2500.0
1434,2019-05-27,2555.0,,,2570.0
1435,2019-05-27,2555.0,,,2550.0
1436,2019-05-27,2565.0,,,2540.0
1437,2019-05-27,2540.0,,,2535.0
1438,2019-05-28,2510.0,,,2560.0
1439,2019-05-28,2565.0,,,2575.0
1440,2019-05-28,2570.0,,,2610.0
1441,2019-05-28,2605.0,,,2615.0
1442,2019-05-29,2585.0,,,2580.0
1443,2019-05-29,2615.0,,,2560.0
1444,2019-05-29,2565.0,,,2590.0
1445,2019-05-29,2590.0,,,2585.0
1446,2019-05-30,2700.0,,,2635.0
1447,2019-05-30,2625.0,,,2595.0
1448,2019-05-30,2595.0,,,2580.0
1449,2019-05-30,2575.0,,,2545.0
1450,2019-05-31,2600.0,,,2715.0
1451,2019-05-31,2725.0,,,2805.0
1452,2019-05-31,2805.0,,,2830.0
1453,2019-05-31,2830.0,,,2900.0
1454,2019-06-03,2890.0,,,2910.0
1455,2019-06-03,2900.0,,,2870.0
1456,2019-06-03,2870.0,,,2880.0
1457,2019-06-03,2880.0,,,2890.0
1458,2019-06-04,2900.0,,,2905.0
1459,2019-06-04,2895.0,,,2910.0
1460,2019-06-04,2910.0,,,2915.0
1461,2019-06-04,2920.0,,,2975.0
1462,2019-06-05,2990.0,,,2985.0
1463,2019-06-05,2985.0,,,2940.0
1464,2019-06-05,2940.0,,,2925.0
1465,2019-06-05,2930.0,,,2955.0
1466,2019-06-07,2930.0,,,2925.0
1467,2019-06-07,2940.0,,,2940.0
1468,2019-06-07,2950.0,,,2930.0
1469,2019-06-07,2930.0,,,2940.0
1470,2019-06-10,2970.0,,,2915.0
1471,2019-06-10,2915.0,,,2910.0
1472,2019-06-10,2910.0,,,2920.0
1473,2019-06-10,2925.0,,,2920.0
1474,2019-06-11,2885.0,,,2920.0
1475,2019-06-11,2920.0,,,2935.0
1476,2019-06-11,2935.0,,,2945.0
1477,2019-06-11,2950.0,,,2955.0
1478,2019-06-12,3065.0,,,3000.0
1479,2019-06-12,3000.0,,,3015.0
1480,2019-06-12,2955.0,,,2995.0
1481,2019-06-12,2990.0,,,3065.0
1482,2019-06-13,2985.0,,,2990.0
1483,2019-06-13,2990.0,,,2980.0
1484,2019-06-13,2990.0,,,2970.0
1485,2019-06-13,2980.0,,,2990.0
1486,2019-06-14,2980.0,,,2920.0
1487,2019-06-14,2950.0,,,2930.0
1488,2019-06-14,2925.0,,,2905.0
1489,2019-06-14,2905.0,,,2855.0
1490,2019-06-17,2770.0,,,2780.0
1491,2019-06-17,2785.0,,,2770.0
1492,2019-06-17,2770.0,,,2760.0
1493,2019-06-17,2750.0,,,2730.0
1494,2019-06-18,2655.0,,,2650.0
1495,2019-06-18,2700.0,,,2650.0
1496,2019-06-18,2730.0,,,2700.0
1497,2019-06-18,2705.0,,,2700.0
1498,2019-06-19,2670.0,,,2670.0
1499,2019-06-19,2670.0,,,2650.0
1500,2019-06-19,2650.0,,,2670.0
1501,2019-06-19,2675.0,,,2685.0
1502,2019-06-20,2670.0,,,2680.0
1503,2019-06-20,2690.0,,,2690.0
1504,2019-06-20,2685.0,,,2700.0
1505,2019-06-20,2705.0,,,2685.0
1506,2019-06-21,2690.0,,,2685.0
1507,2019-06-21,2695.0,,,2690.0
1508,2019-06-21,2675.0,,,2690.0
1509,2019-06-21,2690.0,,,2685.0
1510,2019-06-24,2685.0,,,2650.0
1511,2019-06-24,2645.0,,,2650.0
1512,2019-06-24,2640.0,,,2635.0
1513,2019-06-24,2635.0,,,2610.0
1514,2019-06-25,2610.0,,,2630.0
1515,2019-06-25,2630.0,,,2610.0
1516,2019-06-25,2615.0,,,2590.0
1517,2019-06-25,2590.0,,,2590.0
1518,2019-06-26,2590.0,,,2615.0
1519,2019-06-26,2590.0,,,2585.0
1520,2019-06-26,2590.0,,,2590.0
1521,2019-06-26,2590.0,,,2595.0
1522,2019-06-27,2590.0,,,2630.0
1523,2019-06-27,2630.0,,,2650.0
1524,2019-06-27,2650.0,,,2625.0
1525,2019-06-27,2625.0,,,2620.0
1526,2019-06-28,2620.0,,,2595.0
1527,2019-06-28,2590.0,,,2580.0
1528,2019-06-28,2570.0,,,2570.0
1529,2019-06-28,2570.0,,,2580.0
1530,2019-07-01,2535.0,,,2530.0
1531,2019-07-01,2525.0,,,2510.0
1532,2019-07-01,2560.0,,,2550.0
1533,2019-07-01,2550.0,,,2540.0
1534,2019-07-02,2530.0,,,2545.0
1535,2019-07-02,2545.0,,,2535.0
1536,2019-07-02,2530.0,,,2515.0
1537,2019-07-02,2520.0,,,2525.0
1538,2019-07-03,2540.0,,,2490.0
1539,2019-07-03,2485.0,,,2475.0
1540,2019-07-03,2475.0,,,2460.0
1541,2019-07-03,2475.0,,,2465.0
1542,2019-07-04,2430.0,,,2465.0
1543,2019-07-04,2445.0,,,2405.0
1544,2019-07-04,2405.0,,,2410.0
1545,2019-07-04,2415.0,,,2410.0
1546,2019-07-05,2450.0,,,2470.0
1547,2019-07-05,2410.0,,,2415.0
1548,2019-07-05,2420.0,,,2435.0
1549,2019-07-05,2420.0,,,2460.0
1550,2019-07-08,2470.0,,,2390.0
1551,2019-07-08,2365.0,,,2365.0
1552,2019-07-08,2365.0,,,2375.0
1553,2019-07-08,2355.0,,,2340.0
1554,2019-07-09,2305.0,,,2310.0
1555,2019-07-09,2340.0,,,2325.0
1556,2019-07-09,2325.0,,,2315.0
1557,2019-07-09,2320.0,,,2325.0
1558,2019-07-10,2360.0,,,2375.0
1559,2019-07-10,2315.0,,,2330.0
1560,2019-07-10,2340.0,,,2365.0
1561,2019-07-10,2365.0,,,2365.0
1562,2019-07-11,2375.0,,,2385.0
1563,2019-07-11,2380.0,,,2390.0
1564,2019-07-11,2385.0,,,2395.0
1565,2019-07-11,2390.0,,,2395.0
1566,2019-07-12,2395.0,,,2390.0
1567,2019-07-12,2385.0,,,2375.0
1568,2019-07-12,2375.0,,,2380.0
1569,2019-07-12,2380.0,,,2370.0
1570,2019-07-15,2320.0,,,2285.0
1571,2019-07-15,2320.0,,,2320.0
1572,2019-07-15,2350.0,,,2315.0
1573,2019-07-15,2315.0,,,2320.0
1574,2019-07-16,2305.0,,,2300.0
1575,2019-07-16,2300.0,,,2290.0
1576,2019-07-16,2280.0,,,2255.0
1577,2019-07-16,2260.0,,,2255.0
1578,2019-07-17,2255.0,,,2200.0
1579,2019-07-17,2200.0,,,2190.0
1580,2019-07-17,2195.0,,,2205.0
1581,2019-07-17,2200.0,,,2210.0
1582,2019-07-18,2270.0,,,2290.0
1583,2019-07-18,2285.0,,,2245.0
1584,2019-07-18,2210.0,,,2265.0
1585,2019-07-18,2245.0,,,2275.0
1586,2019-07-19,2280.0,,,2305.0
1587,2019-07-19,2310.0,,,2335.0
1588,2019-07-19,2320.0,,,2295.0
1589,2019-07-19,2295.0,,,2320.0
1590,2019-07-22,2275.0,,,2290.0
1591,2019-07-22,2290.0,,,2290.0
1592,2019-07-22,2295.0,,,2305.0
1593,2019-07-22,2305.0,,,2285.0
1594,2019-07-23,2340.0,,,2300.0
1595,2019-07-23,2285.0,,,2285.0
1596,2019-07-23,2280.0,,,2270.0
1597,2019-07-23,2275.0,,,2270.0
1598,2019-07-24,2215.0,,,2200.0
1599,2019-07-24,2260.0,,,2270.0
1600,2019-07-24,2260.0,,,2270.0
1601,2019-07-24,2260.0,,,2210.0
1602,2019-07-25,2180.0,,,2165.0
1603,2019-07-25,2185.0,,,2150.0
1604,2019-07-25,2150.0,,,2170.0
1605,2019-07-25,2180.0,,,2175.0
1606,2019-07-26,2140.0,,,2110.0
1607,2019-07-26,2125.0,,,2130.0
1608,2019-07-26,2130.0,,,2125.0
1609,2019-07-26,2130.0,,,2135.0
1610,2019-07-29,2020.0,,,2010.0
1611,2019-07-29,2110.0,,,2030.0
1612,2019-07-29,2045.0,,,2085.0
1613,2019-07-29,2055.0,,,2025.0
1614,2019-07-30,1935.0,,,2090.0
1615,2019-07-30,2080.0,,,2100.0
1616,2019-07-30,2105.0,,,2095.0
1617,2019-07-30,2090.0,,,2060.0
1618,2019-07-31,2050.0,,,2035.0
1619,2019-07-31,2060.0,,,2085.0
1620,2019-07-31,2055.0,,,2100.0
1621,2019-07-31,2100.0,,,2085.0
1622,2019-08-01,2080.0,,,2050.0
1623,2019-08-01,2075.0,,,2065.0
1624,2019-08-01,2085.0,,,2090.0
1625,2019-08-01,2090.0,,,2070.0
1626,2019-08-02,2015.0,,,2050.0
1627,2019-08-02,2070.0,,,2050.0
1628,2019-08-02,2040.0,,,2050.0
1629,2019-08-02,2050.0,,,2045.0
1630,2019-08-05,2010.0,,,1955.0
1631,2019-08-05,1965.0,,,1920.0
1632,2019-08-05,1920.0,,,1880.0
1633,2019-08-05,1870.0,,,1840.0
1634,2019-08-06,1855.0,,,1750.0
1635,2019-08-06,1750.0,,,1770.0
1636,2019-08-06,1715.0,,,1810.0
1637,2019-08-06,1800.0,,,1855.0
1638,2019-08-07,1800.0,,,1795.0
1639,2019-08-07,1795.0,,,1805.0
1640,2019-08-07,1805.0,,,1830.0
1641,2019-08-07,1725.0,,,1800.0
1642,2019-08-08,1835.0,,,1900.0
1643,2019-08-08,1900.0,,,1930.0
1644,2019-08-08,1930.0,,,1895.0
1645,2019-08-08,1900.0,,,1900.0
1646,2019-08-09,1920.0,,,1925.0
1647,2019-08-09,1910.0,,,1920.0
1648,2019-08-09,1935.0,,,1935.0
1649,2019-08-09,1935.0,,,1940.0
1650,2019-08-12,1935.0,,,1955.0
1651,2019-08-12,1925.0,,,1935.0
1652,2019-08-12,1940.0,,,1940.0
1653,2019-08-12,1900.0,,,1930.0
1654,2019-08-13,1935.0,,,1920.0
1655,2019-08-13,1930.0,,,1920.0
1656,2019-08-13,1920.0,,,1925.0
1657,2019-08-13,1920.0,,,1925.0
1658,2019-08-14,1920.0,,,1950.0
1659,2019-08-14,1950.0,,,1935.0
1660,2019-08-14,1935.0,,,1975.0
1661,2019-08-14,1975.0,,,1985.0
1662,2019-08-16,1930.0,,,1915.0
1663,2019-08-16,1940.0,,,1960.0
1664,2019-08-16,1970.0,,,1945.0
1665,2019-08-16,1960.0,,,1930.0
1666,2019-08-19,1925.0,,,1975.0
1667,2019-08-19,1955.0,,,1985.0
1668,2019-08-19,1985.0,,,1955.0
1669,2019-08-19,1955.0,,,1980.0
1670,2019-08-20,1990.0,,,2015.0
1671,2019-08-20,2000.0,,,1975.0
1672,2019-08-20,1975.0,,,1990.0
1673,2019-08-20,1990.0,,,1985.0
1674,2019-08-21,2020.0,,,2065.0
1675,2019-08-21,2050.0,,,2085.0
1676,2019-08-21,1985.0,,,2030.0
1677,2019-08-21,2035.0,,,2010.0
1678,2019-08-22,2100.0,,,2590.0
1679,2019-08-22,2590.0,,,2615.0
1680,2019-08-22,2615.0,,,2360.0
1681,2019-08-22,2360.0,,,2380.0
1682,2019-08-23,2470.0,,,2340.0
1683,2019-08-23,2345.0,,,2380.0
1684,2019-08-23,2380.0,,,2705.0
1685,2019-08-23,2705.0,,,2655.0
1686,2019-08-26,2610.0,,,2560.0
1687,2019-08-26,2560.0,,,2540.0
1688,2019-08-26,2565.0,,,2510.0
1689,2019-08-26,2510.0,,,2545.0
1690,2019-08-27,2525.0,,,2535.0
1691,2019-08-27,2485.0,,,2550.0
1692,2019-08-27,2545.0,,,2485.0
1693,2019-08-27,2550.0,,,2560.0
1694,2019-08-28,2865.0,,,2900.0
1695,2019-08-28,2540.0,,,2620.0
1696,2019-08-28,2620.0,,,2645.0
1697,2019-08-28,2645.0,,,2870.0
1698,2019-08-29,3535.0,,,3505.0
1699,2019-08-29,3500.0,,,3250.0
1700,2019-08-29,3250.0,,,3275.0
1701,2019-08-29,2950.0,,,3535.0
1702,2019-08-30,3245.0,,,3490.0
1703,2019-08-30,3495.0,,,3255.0
1704,2019-08-30,3255.0,,,3275.0
1705,2019-08-30,3270.0,,,3280.0
1706,2019-09-02,3380.0,,,3355.0
1707,2019-09-02,3210.0,,,3365.0
1708,2019-09-02,3250.0,,,3290.0
1709,2019-09-02,3295.0,,,3365.0
1710,2019-09-03,3375.0,,,3350.0
1711,2019-09-03,3350.0,,,3335.0
1712,2019-09-03,3350.0,,,3360.0
1713,2019-09-03,3360.0,,,3360.0
1714,2019-09-04,3410.0,,,3445.0
1715,2019-09-04,3465.0,,,3565.0
1716,2019-09-04,3595.0,,,3780.0
1717,2019-09-04,3970.0,,,4160.0
1718,2019-09-05,3700.0,,,3700.0
1719,2019-09-05,3860.0,,,3580.0
1720,2019-09-05,4010.0,,,3855.0
1721,2019-09-05,3900.0,,,3885.0
1722,2019-09-06,3785.0,,,3700.0
1723,2019-09-06,3740.0,,,3820.0
1724,2019-09-06,3880.0,,,3820.0
1725,2019-09-06,3790.0,,,3805.0
1726,2019-09-09,3855.0,,,3865.0
1727,2019-09-09,3670.0,,,3740.0
1728,2019-09-09,3780.0,,,3725.0
1729,2019-09-09,3535.0,,,3600.0
1730,2019-09-10,3360.0,,,3435.0
1731,2019-09-10,3300.0,,,3365.0
1732,2019-09-10,3530.0,,,3240.0
1733,2019-09-10,3245.0,,,3300.0
1734,2019-09-11,3410.0,,,3695.0
1735,2019-09-11,3685.0,,,3510.0
1736,2019-09-11,3510.0,,,3585.0
1737,2019-09-11,3580.0,,,3675.0
1738,2019-09-16,3620.0,,,3610.0
1739,2019-09-16,3605.0,,,3600.0
1740,2019-09-16,3595.0,,,3590.0
1741,2019-09-16,3590.0,,,3650.0
1742,2019-09-17,4425.0,,,4400.0
1743,2019-09-17,4275.0,,,4425.0
1744,2019-09-17,4475.0,,,4225.0
1745,2019-09-17,4225.0,,,4270.0
1746,2019-09-18,4535.0,,,4830.0
1747,2019-09-18,4835.0,,,4585.0
1748,2019-09-18,4585.0,,,4660.0
1749,2019-09-18,4660.0,,,4575.0
1750,2019-09-19,4300.0,,,4145.0
1751,2019-09-19,4150.0,,,4000.0
1752,2019-09-19,3995.0,,,3895.0
1753,2019-09-19,3895.0,,,3815.0
1754,2019-09-20,3740.0,,,4100.0
1755,2019-09-20,4100.0,,,4065.0
1756,2019-09-20,4065.0,,,4060.0
1757,2019-09-20,4055.0,,,3980.0
1758,2019-09-23,3620.0,,,3635.0
1759,2019-09-23,3720.0,,,3795.0
1760,2019-09-23,3815.0,,,3795.0
1761,2019-09-23,3790.0,,,3620.0
1762,2019-09-24,4105.0,,,3815.0
1763,2019-09-24,3805.0,,,3875.0
1764,2019-09-24,3880.0,,,3760.0
1765,2019-09-24,3760.0,,,3705.0
1766,2019-09-25,3715.0,,,3850.0
1767,2019-09-25,3850.0,,,4155.0
1768,2019-09-25,4155.0,,,4495.0
1769,2019-09-25,4490.0,,,4250.0
1770,2019-09-26,3900.0,,,3925.0
1771,2019-09-26,4120.0,,,4045.0
1772,2019-09-26,4045.0,,,3970.0
1773,2019-09-26,3970.0,,,3900.0
1774,2019-09-27,4075.0,,,4225.0
1775,2019-09-27,4230.0,,,4195.0
1776,2019-09-27,4195.0,,,4035.0
1777,2019-09-27,4030.0,,,4125.0
1778,2019-09-30,3875.0,,,4295.0
1779,2019-09-30,4290.0,,,4300.0
1780,2019-09-30,4300.0,,,4110.0
1781,2019-09-30,4110.0,,,4070.0
1782,2019-10-01,3675.0,,,3750.0
1783,2019-10-01,3790.0,,,3675.0
1784,2019-10-01,3950.0,,,3820.0
1785,2019-10-01,3810.0,,,3790.0
1786,2019-10-02,3950.0,,,3825.0
1787,2019-10-02,3830.0,,,3820.0
1788,2019-10-02,3820.0,,,3795.0
1789,2019-10-02,3795.0,,,3755.0
1790,2019-10-04,3790.0,,,3755.0
1791,2019-10-04,3755.0,,,3725.0
1792,2019-10-04,3725.0,,,3545.0
1793,2019-10-04,3550.0,,,3405.0
1794,2019-10-07,3185.0,,,3200.0
1795,2019-10-07,3200.0,,,3150.0
1796,2019-10-07,3220.0,,,3190.0
1797,2019-10-07,3270.0,,,3230.0
1798,2019-10-08,3060.0,,,3045.0
1799,2019-10-08,3145.0,,,3120.0
1800,2019-10-08,3120.0,,,3040.0
1801,2019-10-08,3045.0,,,3070.0
1802,2019-10-10,3130.0,,,3065.0
1803,2019-10-10,3060.0,,,3060.0
1804,2019-10-10,3050.0,,,3020.0
1805,2019-10-10,3020.0,,,2935.0
1806,2019-10-11,2945.0,,,3010.0
1807,2019-10-11,3010.0,,,3010.0
1808,2019-10-11,3015.0,,,2995.0
1809,2019-10-11,2985.0,,,3030.0
1810,2019-10-14,2940.0,,,2940.0
1811,2019-10-14,2970.0,,,2945.0
1812,2019-10-14,2915.0,,,2975.0
1813,2019-10-14,3030.0,,,2920.0
1814,2019-10-15,2920.0,,,2875.0
1815,2019-10-15,2870.0,,,2870.0
1816,2019-10-15,2865.0,,,2850.0
1817,2019-10-15,2840.0,,,2850.0
1818,2019-10-16,2875.0,,,2855.0
1819,2019-10-16,2855.0,,,2980.0
1820,2019-10-16,2975.0,,,2910.0
1821,2019-10-16,2910.0,,,2900.0
1822,2019-10-17,2765.0,,,2770.0
1823,2019-10-17,2805.0,,,2770.0
1824,2019-10-17,2850.0,,,2805.0
1825,2019-10-17,2805.0,,,2800.0
1826,2019-10-18,2770.0,,,2820.0
1827,2019-10-18,2820.0,,,2790.0
1828,2019-10-18,2785.0,,,2775.0
1829,2019-10-18,2770.0,,,2800.0
1830,2019-10-21,2750.0,,,2610.0
1831,2019-10-21,2610.0,,,2615.0
1832,2019-10-21,2615.0,,,2630.0
1833,2019-10-21,2635.0,,,2650.0
1834,2019-10-22,2675.0,,,2660.0
1835,2019-10-22,2655.0,,,2645.0
1836,2019-10-22,2645.0,,,2645.0
1837,2019-10-22,2650.0,,,2670.0
1838,2019-10-23,2675.0,,,2660.0
1839,2019-10-23,2660.0,,,2685.0
1840,2019-10-23,2690.0,,,2680.0
1841,2019-10-23,2665.0,,,2670.0
1842,2019-10-24,2650.0,,,2655.0
1843,2019-10-24,2650.0,,,2665.0
1844,2019-10-24,2660.0,,,2670.0
1845,2019-10-24,2670.0,,,2685.0
1846,2019-10-25,2680.0,,,2660.0
1847,2019-10-25,2685.0,,,2690.0
1848,2019-10-25,2695.0,,,2680.0
1849,2019-10-25,2675.0,,,2655.0
1850,2019-10-28,2675.0,,,2685.0
1851,2019-10-28,2705.0,,,2730.0
1852,2019-10-28,2730.0,,,2695.0
1853,2019-10-28,2695.0,,,2700.0
1854,2019-10-29,2685.0,,,2725.0
1855,2019-10-29,2730.0,,,2695.0
1856,2019-10-29,2695.0,,,2695.0
1857,2019-10-29,2700.0,,,2700.0
1858,2019-10-30,2690.0,,,2720.0
1859,2019-10-30,2720.0,,,2690.0
1860,2019-10-30,2695.0,,,2715.0
1861,2019-10-30,2705.0,,,2730.0
1862,2019-10-31,2745.0,,,2795.0
1863,2019-10-31,2800.0,,,2800.0
1864,2019-10-31,2800.0,,,2815.0
1865,2019-10-31,2810.0,,,2845.0
1866,2019-11-01,2840.0,,,2880.0
1867,2019-11-01,2800.0,,,2845.0
1868,2019-11-01,2845.0,,,2835.0
1869,2019-11-01,2835.0,,,2840.0
1870,2019-11-04,2870.0,,,2855.0
1871,2019-11-04,2850.0,,,2875.0
1872,2019-11-04,2875.0,,,2820.0
1873,2019-11-04,2820.0,,,2800.0
1874,2019-11-05,2755.0,,,2775.0
1875,2019-11-05,2775.0,,,2760.0
1876,2019-11-05,2760.0,,,2800.0
1877,2019-11-05,2800.0,,,2780.0
1878,2019-11-06,2850.0,,,2850.0
1879,2019-11-06,2810.0,,,2815.0
1880,2019-11-06,2820.0,,,2835.0
1881,2019-11-06,2835.0,,,2850.0
1882,2019-11-07,2880.0,,,2830.0
1883,2019-11-07,2830.0,,,2830.0
1884,2019-11-07,2835.0,,,2820.0
1885,2019-11-07,2820.0,,,2810.0
1886,2019-11-08,2825.0,,,3005.0
1887,2019-11-08,3000.0,,,3180.0
1888,2019-11-08,3180.0,,,3055.0
1889,2019-11-08,3055.0,,,3040.0
1890,2019-11-11,2995.0,,,3020.0
1891,2019-11-11,2990.0,,,3000.0
1892,2019-11-11,3015.0,,,2985.0
1893,2019-11-11,2985.0,,,2995.0
1894,2019-11-12,2980.0,,,2830.0
1895,2019-11-12,2830.0,,,2835.0
1896,2019-11-12,2835.0,,,2815.0
1897,2019-11-12,2820.0,,,2830.0
1898,2019-11-13,2830.0,,,2785.0
1899,2019-11-13,2785.0,,,2810.0
1900,2019-11-13,2810.0,,,2835.0
1901,2019-11-13,2845.0,,,2855.0
1902,2019-11-14,2735.0,,,2720.0
1903,2019-11-14,2755.0,,,2705.0
1904,2019-11-14,2820.0,,,2755.0
1905,2019-11-14,2700.0,,,2745.0
1906,2019-11-15,2880.0,,,2860.0
1907,2019-11-15,2880.0,,,2900.0
1908,2019-11-15,2685.0,,,2880.0
1909,2019-11-15,2860.0,,,2875.0
1910,2019-11-18,2930.0,,,2885.0
1911,2019-11-18,2890.0,,,2900.0
1912,2019-11-18,2910.0,,,2890.0
1913,2019-11-18,2900.0,,,2885.0
1914,2019-11-19,2850.0,,,2870.0
1915,2019-11-19,2875.0,,,2895.0
1916,2019-11-19,2900.0,,,2875.0
1917,2019-11-19,2875.0,,,2885.0
1918,2019-11-20,2785.0,,,2730.0
1919,2019-11-20,2835.0,,,2770.0
1920,2019-11-20,2885.0,,,2850.0
1921,2019-11-20,2850.0,,,2840.0
1922,2019-11-21,2705.0,,,3020.0
1923,2019-11-21,3020.0,,,2810.0
1924,2019-11-21,2805.0,,,2835.0
1925,2019-11-21,2835.0,,,2890.0
1926,2019-11-22,2885.0,,,2915.0
1927,2019-11-22,2915.0,,,2905.0
1928,2019-11-22,2905.0,,,2845.0
1929,2019-11-22,2845.0,,,2800.0
1930,2019-11-25,2830.0,,,2850.0
1931,2019-11-25,2840.0,,,2855.0
1932,2019-11-25,2800.0,,,2840.0
1933,2019-11-25,2855.0,,,2835.0
1934,2019-11-26,2830.0,,,2800.0
1935,2019-11-26,2800.0,,,2795.0
1936,2019-11-26,2795.0,,,2785.0
1937,2019-11-26,2785.0,,,2765.0
1938,2019-11-27,2765.0,,,2750.0
1939,2019-11-27,2765.0,,,2735.0
1940,2019-11-27,2745.0,,,2710.0
1941,2019-11-27,2710.0,,,2710.0
1942,2019-11-28,2690.0,,,2685.0
1943,2019-11-28,2705.0,,,2690.0
1944,2019-11-28,2710.0,,,2730.0
1945,2019-11-28,2730.0,,,2705.0
1946,2019-11-29,2700.0,,,2650.0
1947,2019-11-29,2650.0,,,2625.0
1948,2019-11-29,2625.0,,,2605.0
1949,2019-11-29,2605.0,,,2605.0
