,Datetime,Open,High,Low,Close
1315,2017-09-06,2017.0,,,2021.0
1316,2017-09-07,2026.0,,,2057.0
1317,2017-09-07,2048.0,,,2318.0
1318,2017-09-07,2318.0,,,2151.0
1319,2017-09-07,2147.0,,,2165.0
1320,2017-09-08,2183.0,,,2183.0
1321,2017-09-08,2183.0,,,2151.0
1322,2017-09-08,2151.0,,,2093.0
1323,2017-09-08,2102.0,,,2106.0
1324,2017-09-11,2106.0,,,2093.0
1325,2017-09-11,2079.0,,,2062.0
1326,2017-09-11,2115.0,,,2057.0
1327,2017-09-11,2053.0,,,2115.0
1328,2017-09-12,2062.0,,,2102.0
1329,2017-09-12,2102.0,,,2084.0
1330,2017-09-12,2084.0,,,2053.0
1331,2017-09-12,2048.0,,,2039.0
1332,2017-09-13,2030.0,,,2079.0
1333,2017-09-13,2066.0,,,2084.0
1334,2017-09-13,2075.0,,,2070.0
1335,2017-09-13,2066.0,,,2084.0
1336,2017-09-14,2084.0,,,2070.0
1337,2017-09-14,2075.0,,,2026.0
1338,2017-09-14,2026.0,,,2057.0
1339,2017-09-14,2057.0,,,2084.0
1340,2017-09-15,2066.0,,,2044.0
1341,2017-09-15,2044.0,,,2035.0
1342,2017-09-15,2035.0,,,2075.0
1343,2017-09-15,2070.0,,,2075.0
1344,2017-09-18,2102.0,,,2093.0
1345,2017-09-18,2088.0,,,2093.0
1346,2017-09-18,2075.0,,,2088.0
1347,2017-09-18,2093.0,,,2102.0
1348,2017-09-19,2057.0,,,2053.0
1349,2017-09-19,2057.0,,,2053.0
1350,2017-09-19,2062.0,,,2048.0
1351,2017-09-19,2102.0,,,2048.0
1352,2017-09-20,2039.0,,,2035.0
1353,2017-09-20,2039.0,,,2026.0
1354,2017-09-20,2021.0,,,1990.0
1355,2017-09-20,1990.0,,,1891.0
1356,2017-09-21,1814.0,,,1797.0
1357,2017-09-21,1877.0,,,1877.0
1358,2017-09-21,1864.0,,,1823.0
1359,2017-09-21,1909.0,,,1855.0
1360,2017-09-22,1770.0,,,1841.0
1361,2017-09-22,1841.0,,,1801.0
1362,2017-09-22,1801.0,,,1806.0
1363,2017-09-22,1797.0,,,1814.0
1364,2017-09-25,1783.0,,,1806.0
1365,2017-09-25,1770.0,,,1797.0
1366,2017-09-25,1868.0,,,1797.0
1367,2017-09-25,1792.0,,,1774.0
1368,2017-09-26,1734.0,,,1823.0
1369,2017-09-26,1823.0,,,1792.0
1370,2017-09-26,1788.0,,,1783.0
1371,2017-09-26,1783.0,,,1783.0
1372,2017-09-27,1788.0,,,1792.0
1373,2017-09-27,1783.0,,,1783.0
1374,2017-09-27,1788.0,,,1788.0
1375,2017-09-27,1788.0,,,1797.0
1376,2017-09-28,1814.0,,,1850.0
1377,2017-09-28,1788.0,,,1895.0
1378,2017-09-28,1886.0,,,1841.0
1379,2017-09-28,1841.0,,,1819.0
1380,2017-09-29,1877.0,,,1864.0
1381,2017-09-29,1868.0,,,1850.0
1382,2017-09-29,1850.0,,,1855.0
1383,2017-09-29,1850.0,,,1859.0
1384,2017-10-10,1806.0,,,1797.0
1385,2017-10-10,1801.0,,,1810.0
1386,2017-10-10,1859.0,,,1810.0
1387,2017-10-10,1801.0,,,1801.0
1388,2017-10-11,1806.0,,,1797.0
1389,2017-10-11,1806.0,,,1801.0
1390,2017-10-11,1779.0,,,1810.0
1391,2017-10-11,1792.0,,,1806.0
1392,2017-10-12,1806.0,,,1810.0
1393,2017-10-12,1806.0,,,1810.0
1394,2017-10-12,1806.0,,,1801.0
1395,2017-10-12,1806.0,,,1806.0
1396,2017-10-13,1806.0,,,1779.0
1397,2017-10-13,1774.0,,,1747.0
1398,2017-10-13,1738.0,,,1756.0
1399,2017-10-13,1761.0,,,1770.0
1400,2017-10-16,1770.0,,,1725.0
1401,2017-10-16,1711.0,,,1725.0
1402,2017-10-16,1711.0,,,1720.0
1403,2017-10-16,1711.0,,,1738.0
1404,2017-10-17,1711.0,,,1716.0
1405,2017-10-17,1711.0,,,1716.0
1406,2017-10-17,1711.0,,,1716.0
1407,2017-10-17,1711.0,,,1711.0
1408,2017-10-18,1716.0,,,1711.0
1409,2017-10-18,1698.0,,,1698.0
1410,2017-10-18,1702.0,,,1693.0
1411,2017-10-18,1693.0,,,1684.0
1412,2017-10-19,1698.0,,,1680.0
1413,2017-10-19,1684.0,,,1698.0
1414,2017-10-19,1702.0,,,1684.0
1415,2017-10-19,1680.0,,,1716.0
1416,2017-10-20,1707.0,,,1702.0
1417,2017-10-20,1747.0,,,1711.0
1418,2017-10-20,1707.0,,,1711.0
1419,2017-10-20,1711.0,,,1711.0
1420,2017-10-23,1707.0,,,1711.0
1421,2017-10-23,1711.0,,,1707.0
1422,2017-10-23,1707.0,,,1707.0
1423,2017-10-23,1707.0,,,1711.0
1424,2017-10-24,1711.0,,,1707.0
1425,2017-10-24,1725.0,,,1729.0
1426,2017-10-24,1720.0,,,1725.0
1427,2017-10-24,1729.0,,,1716.0
1428,2017-10-25,1720.0,,,1729.0
1429,2017-10-25,1729.0,,,1747.0
1430,2017-10-25,1743.0,,,1747.0
1431,2017-10-25,1743.0,,,1761.0
1432,2017-10-26,1761.0,,,1756.0
1433,2017-10-26,1756.0,,,1770.0
1434,2017-10-26,1761.0,,,1770.0
1435,2017-10-26,1765.0,,,1752.0
1436,2017-10-27,1752.0,,,1725.0
1437,2017-10-27,1752.0,,,1774.0
1438,2017-10-27,1774.0,,,1756.0
1439,2017-10-27,1756.0,,,1756.0
1440,2017-10-30,1747.0,,,1743.0
1441,2017-10-30,1743.0,,,1743.0
1442,2017-10-30,1747.0,,,1743.0
1443,2017-10-30,1743.0,,,1729.0
1444,2017-10-31,1823.0,,,1841.0
1445,2017-10-31,1734.0,,,1841.0
1446,2017-10-31,1841.0,,,1850.0
1447,2017-10-31,1841.0,,,1823.0
1448,2017-11-01,1841.0,,,1819.0
1449,2017-11-01,1823.0,,,1814.0
1450,2017-11-01,1810.0,,,1819.0
1451,2017-11-01,1814.0,,,1814.0
1452,2017-11-02,1823.0,,,1850.0
1453,2017-11-02,1855.0,,,1895.0
1454,2017-11-02,1900.0,,,1873.0
1455,2017-11-02,1873.0,,,1900.0
1456,2017-11-03,1900.0,,,1868.0
1457,2017-11-03,1864.0,,,1877.0
1458,2017-11-03,1877.0,,,1868.0
1459,2017-11-03,1864.0,,,1873.0
1460,2017-11-06,1828.0,,,1828.0
1461,2017-11-06,1810.0,,,1828.0
1462,2017-11-06,1877.0,,,1823.0
1463,2017-11-06,1819.0,,,1814.0
1464,2017-11-07,1814.0,,,1788.0
1465,2017-11-07,1788.0,,,1801.0
1466,2017-11-07,1801.0,,,1788.0
1467,2017-11-07,1810.0,,,1814.0
1468,2017-11-08,1819.0,,,1797.0
1469,2017-11-08,1797.0,,,1788.0
1470,2017-11-08,1788.0,,,1788.0
1471,2017-11-08,1779.0,,,1797.0
1472,2017-11-09,1788.0,,,1797.0
1473,2017-11-09,1792.0,,,1814.0
1474,2017-11-09,1814.0,,,1788.0
1475,2017-11-09,1797.0,,,1801.0
1476,2017-11-10,1801.0,,,1779.0
1477,2017-11-10,1779.0,,,1765.0
1478,2017-11-10,1770.0,,,1770.0
1479,2017-11-10,1774.0,,,1774.0
1480,2017-11-13,1783.0,,,1783.0
1481,2017-11-13,1788.0,,,1788.0
1482,2017-11-13,1832.0,,,1797.0
1483,2017-11-13,1797.0,,,1788.0
1484,2017-11-14,1783.0,,,1783.0
1485,2017-11-14,1783.0,,,1783.0
1486,2017-11-14,1779.0,,,1788.0
1487,2017-11-14,1788.0,,,1792.0
1488,2017-11-15,1792.0,,,1747.0
1489,2017-11-15,1747.0,,,1743.0
1490,2017-11-15,1743.0,,,1716.0
1491,2017-11-15,1716.0,,,1707.0
1492,2017-11-16,1702.0,,,1711.0
1493,2017-11-16,1720.0,,,1720.0
1494,2017-11-16,1734.0,,,1698.0
1495,2017-11-16,1702.0,,,1702.0
1496,2017-11-17,1716.0,,,1725.0
1497,2017-11-17,1720.0,,,1743.0
1498,2017-11-17,1743.0,,,1747.0
1499,2017-11-17,1747.0,,,1734.0
1500,2017-11-20,1788.0,,,1783.0
1501,2017-11-20,1761.0,,,1770.0
1502,2017-11-20,1770.0,,,1779.0
1503,2017-11-20,1779.0,,,1783.0
1504,2017-11-21,1814.0,,,1774.0
1505,2017-11-21,1779.0,,,1761.0
1506,2017-11-21,1761.0,,,1752.0
1507,2017-11-21,1747.0,,,1756.0
1508,2017-11-22,1774.0,,,1729.0
1509,2017-11-22,1720.0,,,1711.0
1510,2017-11-22,1711.0,,,1716.0
1511,2017-11-22,1716.0,,,1720.0
1512,2017-11-23,1729.0,,,1720.0
1513,2017-11-23,1720.0,,,1725.0
1514,2017-11-23,1716.0,,,1729.0
1515,2017-11-23,1725.0,,,1725.0
1516,2017-11-24,1738.0,,,1752.0
1517,2017-11-24,1752.0,,,1761.0
1518,2017-11-24,1761.0,,,1738.0
1519,2017-11-24,1734.0,,,1729.0
1520,2017-11-27,1698.0,,,1698.0
1521,2017-11-27,1738.0,,,1702.0
1522,2017-11-27,1698.0,,,1698.0
1523,2017-11-27,1698.0,,,1689.0
1524,2017-11-28,1698.0,,,1671.0
1525,2017-11-28,1675.0,,,1680.0
1526,2017-11-28,1675.0,,,1675.0
1527,2017-11-28,1675.0,,,1662.0
1528,2017-11-29,1666.0,,,1752.0
1529,2017-11-29,1743.0,,,1716.0
1530,2017-11-29,1711.0,,,1684.0
1531,2017-11-29,1684.0,,,1675.0
1532,2017-11-30,1698.0,,,1707.0
1533,2017-11-30,1702.0,,,1693.0
1534,2017-11-30,1689.0,,,1684.0
1535,2017-11-30,1689.0,,,1707.0
1536,2017-12-01,1756.0,,,1729.0
1537,2017-12-01,1783.0,,,1756.0
1538,2017-12-01,1841.0,,,1792.0
1539,2017-12-01,1792.0,,,1788.0
1540,2017-12-04,1702.0,,,1693.0
1541,2017-12-04,1806.0,,,1806.0
1542,2017-12-04,1711.0,,,1702.0
1543,2017-12-04,1698.0,,,1810.0
1544,2017-12-05,1859.0,,,1873.0
1545,2017-12-05,1810.0,,,1810.0
1546,2017-12-05,1810.0,,,1841.0
1547,2017-12-05,1850.0,,,1846.0
1548,2017-12-06,1931.0,,,1891.0
1549,2017-12-06,1886.0,,,1868.0
1550,2017-12-06,1873.0,,,1864.0
1551,2017-12-06,1864.0,,,1859.0
1552,2017-12-07,1828.0,,,1823.0
1553,2017-12-07,1823.0,,,1886.0
1554,2017-12-07,1886.0,,,1913.0
1555,2017-12-07,1859.0,,,1832.0
1556,2017-12-08,1940.0,,,1873.0
1557,2017-12-08,1873.0,,,1891.0
1558,2017-12-08,1891.0,,,1936.0
1559,2017-12-08,1927.0,,,1913.0
1560,2017-12-11,1850.0,,,1855.0
1561,2017-12-11,1832.0,,,1850.0
1562,2017-12-11,1891.0,,,1886.0
1563,2017-12-11,1891.0,,,1832.0
1564,2017-12-12,1936.0,,,1837.0
1565,2017-12-12,1837.0,,,1828.0
1566,2017-12-12,1828.0,,,1823.0
1567,2017-12-12,1823.0,,,1828.0
1568,2017-12-13,1819.0,,,1823.0
1569,2017-12-13,1823.0,,,1819.0
1570,2017-12-13,1819.0,,,1837.0
1571,2017-12-13,1837.0,,,1832.0
1572,2017-12-14,1801.0,,,1797.0
1573,2017-12-14,1832.0,,,1806.0
1574,2017-12-14,1806.0,,,1810.0
1575,2017-12-14,1806.0,,,1801.0
1576,2017-12-15,1792.0,,,1738.0
1577,2017-12-15,1738.0,,,1734.0
1578,2017-12-15,1729.0,,,1738.0
1579,2017-12-15,1738.0,,,1716.0
1580,2017-12-18,1725.0,,,1720.0
1581,2017-12-18,1707.0,,,1702.0
1582,2017-12-18,1702.0,,,1711.0
1583,2017-12-18,1707.0,,,1725.0
1584,2017-12-19,1725.0,,,1680.0
1585,2017-12-19,1675.0,,,1653.0
1586,2017-12-19,1653.0,,,1693.0
1587,2017-12-19,1698.0,,,1684.0
1588,2017-12-20,1671.0,,,1639.0
1589,2017-12-20,1635.0,,,1644.0
1590,2017-12-20,1648.0,,,1541.0
1591,2017-12-20,1549.0,,,1532.0
1592,2017-12-21,1509.0,,,1514.0
1593,2017-12-21,1514.0,,,1496.0
1594,2017-12-21,1500.0,,,1464.0
1595,2017-12-21,1464.0,,,1442.0
1596,2017-12-22,1464.0,,,1446.0
1597,2017-12-22,1455.0,,,1446.0
1598,2017-12-22,1437.0,,,1455.0
1599,2017-12-22,1455.0,,,1469.0
1600,2017-12-26,1478.0,,,1455.0
1601,2017-12-26,1442.0,,,1460.0
1602,2017-12-26,1455.0,,,1446.0
1603,2017-12-26,1446.0,,,1419.0
1604,2017-12-27,1419.0,,,1442.0
1605,2017-12-27,1437.0,,,1437.0
1606,2017-12-27,1437.0,,,1406.0
1607,2017-12-27,1406.0,,,1419.0
1608,2017-12-28,1424.0,,,1455.0
1609,2017-12-28,1451.0,,,1442.0
1610,2017-12-28,1437.0,,,1451.0
1611,2017-12-28,1451.0,,,1455.0
1612,2018-01-02,1460.0,,,1478.0
1613,2018-01-02,1478.0,,,1496.0
1614,2018-01-02,1496.0,,,1509.0
1615,2018-01-03,1523.0,,,1496.0
1616,2018-01-03,1500.0,,,1491.0
1617,2018-01-03,1514.0,,,1505.0
1618,2018-01-03,1505.0,,,1523.0
1619,2018-01-04,1514.0,,,1585.0
1620,2018-01-04,1572.0,,,1558.0
1621,2018-01-04,1491.0,,,1518.0
1622,2018-01-04,1585.0,,,1576.0
1623,2018-01-05,1554.0,,,1541.0
1624,2018-01-05,1536.0,,,1536.0
1625,2018-01-05,1532.0,,,1527.0
1626,2018-01-05,1532.0,,,1518.0
1627,2018-01-08,1509.0,,,1491.0
1628,2018-01-08,1482.0,,,1478.0
1629,2018-01-08,1482.0,,,1460.0
1630,2018-01-08,1460.0,,,1442.0
1631,2018-01-09,1451.0,,,1460.0
1632,2018-01-09,1460.0,,,1451.0
1633,2018-01-09,1455.0,,,1428.0
1634,2018-01-09,1433.0,,,1419.0
1635,2018-01-10,1428.0,,,1437.0
1636,2018-01-10,1437.0,,,1442.0
1637,2018-01-10,1442.0,,,1419.0
1638,2018-01-10,1424.0,,,1428.0
1639,2018-01-11,1451.0,,,1464.0
1640,2018-01-11,1464.0,,,1451.0
1641,2018-01-11,1451.0,,,1464.0
1642,2018-01-11,1460.0,,,1482.0
1643,2018-01-12,1491.0,,,1460.0
1644,2018-01-12,1460.0,,,1455.0
1645,2018-01-12,1451.0,,,1451.0
1646,2018-01-12,1446.0,,,1451.0
1647,2018-01-15,1437.0,,,1442.0
1648,2018-01-15,1451.0,,,1437.0
1649,2018-01-15,1437.0,,,1451.0
1650,2018-01-15,1446.0,,,1433.0
1651,2018-01-16,1433.0,,,1428.0
1652,2018-01-16,1428.0,,,1428.0
1653,2018-01-16,1424.0,,,1419.0
1654,2018-01-16,1419.0,,,1419.0
1655,2018-01-17,1415.0,,,1424.0
1656,2018-01-17,1419.0,,,1415.0
1657,2018-01-17,1419.0,,,1419.0
1658,2018-01-17,1410.0,,,1415.0
1659,2018-01-18,1419.0,,,1464.0
1660,2018-01-18,1464.0,,,1478.0
1661,2018-01-18,1478.0,,,1455.0
1662,2018-01-18,1455.0,,,1451.0
1663,2018-01-19,1446.0,,,1460.0
1664,2018-01-19,1455.0,,,1514.0
1665,2018-01-19,1514.0,,,1549.0
1666,2018-01-19,1558.0,,,1527.0
1667,2018-01-22,1523.0,,,1541.0
1668,2018-01-22,1536.0,,,1527.0
1669,2018-01-22,1523.0,,,1527.0
1670,2018-01-22,1523.0,,,1527.0
1671,2018-01-23,1541.0,,,1541.0
1672,2018-01-23,1541.0,,,1541.0
1673,2018-01-23,1541.0,,,1536.0
1674,2018-01-23,1536.0,,,1536.0
1675,2018-01-24,1576.0,,,1567.0
1676,2018-01-24,1549.0,,,1563.0
1677,2018-01-24,1563.0,,,1567.0
1678,2018-01-24,1567.0,,,1576.0
1679,2018-01-25,1576.0,,,1576.0
1680,2018-01-25,1576.0,,,1603.0
1681,2018-01-25,1603.0,,,1621.0
1682,2018-01-25,1621.0,,,1621.0
1683,2018-01-26,1639.0,,,1626.0
1684,2018-01-26,1621.0,,,1612.0
1685,2018-01-26,1612.0,,,1621.0
1686,2018-01-26,1617.0,,,1621.0
1687,2018-01-29,1639.0,,,1630.0
1688,2018-01-29,1630.0,,,1626.0
1689,2018-01-29,1626.0,,,1612.0
1690,2018-01-29,1617.0,,,1617.0
1691,2018-01-30,1581.0,,,1581.0
1692,2018-01-30,1563.0,,,1572.0
1693,2018-01-30,1603.0,,,1563.0
1694,2018-01-30,1576.0,,,1576.0
1695,2018-01-31,1532.0,,,1549.0
1696,2018-01-31,1527.0,,,1518.0
1697,2018-01-31,1563.0,,,1527.0
1698,2018-01-31,1549.0,,,1527.0
1699,2018-02-01,1532.0,,,1563.0
1700,2018-02-01,1563.0,,,1599.0
1701,2018-02-01,1594.0,,,1585.0
1702,2018-02-01,1590.0,,,1585.0
1703,2018-02-02,1581.0,,,1684.0
1704,2018-02-02,1684.0,,,2030.0
1705,2018-02-02,2030.0,,,2044.0
1706,2018-02-02,2044.0,,,2057.0
1707,2018-02-05,2201.0,,,2371.0
1708,2018-02-05,2367.0,,,2160.0
1709,2018-02-05,2160.0,,,2120.0
1710,2018-02-05,2120.0,,,2138.0
1711,2018-02-06,2008.0,,,2066.0
1712,2018-02-06,2070.0,,,2075.0
1713,2018-02-06,2053.0,,,1945.0
1714,2018-02-06,1945.0,,,2012.0
1715,2018-02-07,2070.0,,,2147.0
1716,2018-02-07,2147.0,,,2147.0
1717,2018-02-07,2142.0,,,1976.0
1718,2018-02-07,1972.0,,,1882.0
1719,2018-02-08,1882.0,,,1891.0
1720,2018-02-08,1886.0,,,1900.0
1721,2018-02-08,1900.0,,,1931.0
1722,2018-02-08,1945.0,,,1967.0
1723,2018-02-09,1927.0,,,1904.0
1724,2018-02-09,1864.0,,,1972.0
1725,2018-02-09,1972.0,,,2012.0
1726,2018-02-09,2003.0,,,1927.0
1727,2018-02-12,1913.0,,,1981.0
1728,2018-02-12,1976.0,,,1976.0
1729,2018-02-12,1976.0,,,2430.0
1730,2018-02-12,2430.0,,,2259.0
1731,2018-02-13,2057.0,,,2093.0
1732,2018-02-13,2196.0,,,2169.0
1733,2018-02-13,2340.0,,,2196.0
1734,2018-02-13,2174.0,,,2062.0
1735,2018-02-14,2012.0,,,2151.0
1736,2018-02-14,2156.0,,,2048.0
1737,2018-02-14,2048.0,,,2053.0
1738,2018-02-14,2053.0,,,2053.0
1739,2018-02-19,2066.0,,,2124.0
1740,2018-02-19,2120.0,,,2120.0
1741,2018-02-19,2120.0,,,2133.0
1742,2018-02-19,2129.0,,,2138.0
1743,2018-02-20,2457.0,,,2322.0
1744,2018-02-20,2169.0,,,2115.0
1745,2018-02-20,2106.0,,,2187.0
1746,2018-02-20,2201.0,,,2457.0
1747,2018-02-21,2273.0,,,2574.0
1748,2018-02-21,2574.0,,,2470.0
1749,2018-02-21,2475.0,,,2439.0
1750,2018-02-21,2443.0,,,2457.0
1751,2018-02-22,2371.0,,,2371.0
1752,2018-02-22,2430.0,,,2452.0
1753,2018-02-22,2452.0,,,2461.0
1754,2018-02-22,2461.0,,,2371.0
1755,2018-02-23,2331.0,,,2259.0
1756,2018-02-23,2264.0,,,2273.0
1757,2018-02-23,2255.0,,,2291.0
1758,2018-02-23,2286.0,,,2322.0
1759,2018-02-26,2255.0,,,2273.0
1760,2018-02-26,2273.0,,,2326.0
1761,2018-02-26,2326.0,,,2237.0
1762,2018-02-26,2232.0,,,2228.0
1763,2018-02-27,2228.0,,,2196.0
1764,2018-02-27,2196.0,,,2174.0
1765,2018-02-27,2174.0,,,2115.0
1766,2018-02-27,2115.0,,,2093.0
1767,2018-02-28,2309.0,,,2273.0
1768,2018-02-28,2106.0,,,2309.0
1769,2018-02-28,2102.0,,,2151.0
1770,2018-02-28,2151.0,,,2102.0
1771,2018-03-02,2335.0,,,2331.0
1772,2018-03-02,2326.0,,,2133.0
1773,2018-03-02,2138.0,,,2057.0
1774,2018-03-02,2524.0,,,2335.0
1775,2018-03-05,2151.0,,,2138.0
1776,2018-03-05,2138.0,,,2097.0
1777,2018-03-05,2102.0,,,2088.0
1778,2018-03-05,2088.0,,,2075.0
1779,2018-03-06,2039.0,,,2053.0
1780,2018-03-06,2120.0,,,2120.0
1781,2018-03-06,2124.0,,,2035.0
1782,2018-03-06,2075.0,,,2124.0
1783,2018-03-07,2030.0,,,2084.0
1784,2018-03-07,2084.0,,,2030.0
1785,2018-03-07,2035.0,,,1922.0
1786,2018-03-07,1922.0,,,1913.0
1787,2018-03-08,1936.0,,,1940.0
1788,2018-03-08,1918.0,,,1936.0
1789,2018-03-08,1913.0,,,1945.0
1790,2018-03-08,1945.0,,,1918.0
1791,2018-03-09,1940.0,,,1967.0
1792,2018-03-09,1967.0,,,1967.0
1793,2018-03-09,1967.0,,,1958.0
1794,2018-03-09,1958.0,,,1967.0
1795,2018-03-12,1981.0,,,1994.0
1796,2018-03-12,1990.0,,,2044.0
1797,2018-03-12,2039.0,,,2053.0
1798,2018-03-12,2048.0,,,2066.0
1799,2018-03-13,2142.0,,,2133.0
1800,2018-03-13,2066.0,,,2066.0
1801,2018-03-13,2070.0,,,2124.0
1802,2018-03-13,2129.0,,,2138.0
1803,2018-03-14,2102.0,,,2079.0
1804,2018-03-14,2079.0,,,2079.0
1805,2018-03-14,2079.0,,,2088.0
1806,2018-03-14,2088.0,,,2102.0
1807,2018-03-15,2044.0,,,1985.0
1808,2018-03-15,2102.0,,,2062.0
1809,2018-03-15,2066.0,,,2088.0
1810,2018-03-15,2088.0,,,2044.0
1811,2018-03-16,1999.0,,,1990.0
1812,2018-03-16,1990.0,,,2012.0
1813,2018-03-16,2008.0,,,2008.0
1814,2018-03-16,2008.0,,,1999.0
1815,2018-03-19,1999.0,,,1967.0
1816,2018-03-19,1967.0,,,1945.0
1817,2018-03-19,1945.0,,,1927.0
1818,2018-03-19,1931.0,,,1927.0
1819,2018-03-20,1940.0,,,1967.0
1820,2018-03-20,1913.0,,,1927.0
1821,2018-03-20,1931.0,,,1927.0
1822,2018-03-20,1931.0,,,1945.0
1823,2018-03-21,1967.0,,,1958.0
1824,2018-03-21,1954.0,,,1931.0
1825,2018-03-21,1931.0,,,1882.0
1826,2018-03-21,1877.0,,,1886.0
1827,2018-03-22,1823.0,,,1814.0
1828,2018-03-22,1913.0,,,1832.0
1829,2018-03-22,1832.0,,,1846.0
1830,2018-03-22,1855.0,,,1819.0
1831,2018-03-23,1770.0,,,1788.0
1832,2018-03-23,1788.0,,,1774.0
1833,2018-03-23,1774.0,,,1711.0
1834,2018-03-23,1711.0,,,1689.0
1835,2018-03-26,1684.0,,,1729.0
1836,2018-03-26,1729.0,,,1716.0
1837,2018-03-26,1711.0,,,1734.0
1838,2018-03-26,1734.0,,,1725.0
1839,2018-03-27,1734.0,,,1738.0
1840,2018-03-27,1738.0,,,1747.0
1841,2018-03-27,1747.0,,,1761.0
1842,2018-03-27,1765.0,,,1756.0
1843,2018-03-28,1693.0,,,1693.0
1844,2018-03-28,1716.0,,,1698.0
1845,2018-03-28,1756.0,,,1738.0
1846,2018-03-28,1738.0,,,1716.0
1847,2018-03-29,1756.0,,,1770.0
1848,2018-03-29,1743.0,,,1761.0
1849,2018-03-29,1716.0,,,1752.0
1850,2018-03-29,1765.0,,,1747.0
1851,2018-03-30,1779.0,,,1788.0
1852,2018-03-30,1770.0,,,1797.0
1853,2018-03-30,1797.0,,,1792.0
1854,2018-03-30,1792.0,,,1779.0
1855,2018-04-02,1765.0,,,1770.0
1856,2018-04-02,1770.0,,,1765.0
1857,2018-04-02,1797.0,,,1765.0
1858,2018-04-02,1765.0,,,1765.0
1859,2018-04-03,1738.0,,,1761.0
1860,2018-04-03,1761.0,,,1756.0
1861,2018-04-03,1752.0,,,1747.0
1862,2018-04-03,1747.0,,,1747.0
1863,2018-04-04,1747.0,,,1716.0
1864,2018-04-04,1711.0,,,1711.0
1865,2018-04-04,1707.0,,,1689.0
1866,2018-04-04,1716.0,,,1707.0
1867,2018-04-05,1680.0,,,1734.0
1868,2018-04-05,1729.0,,,1711.0
1869,2018-04-05,1711.0,,,1689.0
1870,2018-04-05,1693.0,,,1756.0
1871,2018-04-06,1702.0,,,1684.0
1872,2018-04-06,1707.0,,,1707.0
1873,2018-04-06,1707.0,,,1702.0
1874,2018-04-06,1716.0,,,1707.0
1875,2018-04-09,1684.0,,,1666.0
1876,2018-04-09,1671.0,,,1671.0
1877,2018-04-09,1671.0,,,1671.0
1878,2018-04-09,1671.0,,,1648.0
1879,2018-04-10,1397.0,,,1370.0
1880,2018-04-10,1365.0,,,1365.0
1881,2018-04-10,1365.0,,,1365.0
1882,2018-04-10,1365.0,,,1388.0
1883,2018-04-11,1397.0,,,1356.0
1884,2018-04-11,1356.0,,,1347.0
1885,2018-04-11,1347.0,,,1338.0
1886,2018-04-11,1334.0,,,1347.0
1887,2018-04-12,1316.0,,,1316.0
1888,2018-04-12,1320.0,,,1316.0
1889,2018-04-12,1352.0,,,1320.0
1890,2018-04-12,1320.0,,,1320.0
1891,2018-04-13,1285.0,,,1325.0
1892,2018-04-13,1320.0,,,1347.0
1893,2018-04-13,1343.0,,,1352.0
1894,2018-04-13,1347.0,,,1356.0
1895,2018-04-16,1356.0,,,1338.0
1896,2018-04-16,1347.0,,,1343.0
1897,2018-04-16,1343.0,,,1347.0
1898,2018-04-16,1347.0,,,1343.0
1899,2018-04-17,1379.0,,,1374.0
1900,2018-04-17,1347.0,,,1343.0
1901,2018-04-17,1343.0,,,1374.0
1902,2018-04-17,1374.0,,,1379.0
1903,2018-04-18,1392.0,,,1379.0
1904,2018-04-18,1374.0,,,1370.0
1905,2018-04-18,1370.0,,,1374.0
1906,2018-04-18,1374.0,,,1374.0
1907,2018-04-19,1361.0,,,1356.0
1908,2018-04-19,1383.0,,,1410.0
1909,2018-04-19,1410.0,,,1379.0
1910,2018-04-19,1374.0,,,1365.0
1911,2018-04-20,1374.0,,,1437.0
1912,2018-04-20,1437.0,,,1734.0
1913,2018-04-20,1734.0,,,1761.0
1914,2018-04-20,1761.0,,,1761.0
1915,2018-04-23,1931.0,,,1850.0
1916,2018-04-23,1846.0,,,1806.0
1917,2018-04-23,1801.0,,,1747.0
1918,2018-04-23,1747.0,,,1774.0
1919,2018-04-24,1783.0,,,1738.0
1920,2018-04-24,1734.0,,,1684.0
1921,2018-04-24,1684.0,,,1662.0
1922,2018-04-24,1662.0,,,1671.0
1923,2018-04-25,1671.0,,,1675.0
1924,2018-04-25,1734.0,,,1671.0
1925,2018-04-25,1868.0,,,1832.0
1926,2018-04-25,1828.0,,,1734.0
1927,2018-04-26,1707.0,,,1680.0
1928,2018-04-26,1666.0,,,1648.0
1929,2018-04-26,1675.0,,,1711.0
1930,2018-04-26,1680.0,,,1671.0
1931,2018-04-27,1653.0,,,1590.0
1932,2018-04-27,1594.0,,,1626.0
1933,2018-04-27,1626.0,,,1617.0
1934,2018-04-27,1617.0,,,1585.0
1935,2018-04-30,1554.0,,,1653.0
1936,2018-04-30,1653.0,,,1644.0
1937,2018-04-30,1639.0,,,1608.0
1938,2018-04-30,1603.0,,,1581.0
1939,2018-05-02,1594.0,,,1603.0
1940,2018-05-02,1603.0,,,1630.0
1941,2018-05-02,1626.0,,,1653.0
1942,2018-05-02,1653.0,,,1635.0
1943,2018-05-03,1617.0,,,1581.0
1944,2018-05-03,1581.0,,,1576.0
1945,2018-05-03,1666.0,,,1608.0
1946,2018-05-03,1612.0,,,1621.0
1947,2018-05-04,1567.0,,,1594.0
1948,2018-05-04,1590.0,,,1608.0
1949,2018-05-04,1608.0,,,1581.0
