,Datetime,Open,High,Low,Close
1315,2017-09-06,4251.0,,,4214.0
1316,2017-09-07,4155.0,,,4348.0
1317,2017-09-07,4348.0,,,4325.0
1318,2017-09-07,4325.0,,,4303.0
1319,2017-09-07,4274.0,,,4229.0
1320,2017-09-08,4407.0,,,4422.0
1321,2017-09-08,4229.0,,,4407.0
1322,2017-09-08,4274.0,,,4244.0
1323,2017-09-08,4244.0,,,4229.0
1324,2017-09-11,4504.0,,,4437.0
1325,2017-09-11,4437.0,,,4511.0
1326,2017-09-11,4511.0,,,4496.0
1327,2017-09-11,4489.0,,,4444.0
1328,2017-09-12,4481.0,,,4407.0
1329,2017-09-12,4407.0,,,4377.0
1330,2017-09-12,4370.0,,,4340.0
1331,2017-09-12,4333.0,,,4296.0
1332,2017-09-13,4303.0,,,4340.0
1333,2017-09-13,4340.0,,,4363.0
1334,2017-09-13,4363.0,,,4266.0
1335,2017-09-13,4266.0,,,4185.0
1336,2017-09-14,4199.0,,,4051.0
1337,2017-09-14,4155.0,,,4229.0
1338,2017-09-14,4244.0,,,4222.0
1339,2017-09-14,4214.0,,,4207.0
1340,2017-09-15,4051.0,,,3828.0
1341,2017-09-15,3851.0,,,3858.0
1342,2017-09-15,3858.0,,,3791.0
1343,2017-09-15,3784.0,,,3806.0
1344,2017-09-18,3776.0,,,3725.0
1345,2017-09-18,3717.0,,,3843.0
1346,2017-09-18,3843.0,,,3836.0
1347,2017-09-18,3821.0,,,3851.0
1348,2017-09-19,3910.0,,,4066.0
1349,2017-09-19,4058.0,,,4073.0
1350,2017-09-19,3799.0,,,3836.0
1351,2017-09-19,3836.0,,,3910.0
1352,2017-09-20,4088.0,,,4066.0
1353,2017-09-20,3977.0,,,3962.0
1354,2017-09-20,4058.0,,,4103.0
1355,2017-09-20,4066.0,,,3977.0
1356,2017-09-21,3940.0,,,3932.0
1357,2017-09-21,3932.0,,,3992.0
1358,2017-09-21,3992.0,,,3984.0
1359,2017-09-21,3962.0,,,3955.0
1360,2017-09-22,3895.0,,,3858.0
1361,2017-09-22,3843.0,,,3836.0
1362,2017-09-22,3836.0,,,3754.0
1363,2017-09-22,3754.0,,,3799.0
1364,2017-09-25,3606.0,,,3502.0
1365,2017-09-25,3554.0,,,3606.0
1366,2017-09-25,3717.0,,,3650.0
1367,2017-09-25,3650.0,,,3561.0
1368,2017-09-26,3361.0,,,3480.0
1369,2017-09-26,3480.0,,,3532.0
1370,2017-09-26,3532.0,,,3509.0
1371,2017-09-26,3502.0,,,3465.0
1372,2017-09-27,3398.0,,,3584.0
1373,2017-09-27,3576.0,,,3680.0
1374,2017-09-27,3680.0,,,3643.0
1375,2017-09-27,3635.0,,,3635.0
1376,2017-09-28,3769.0,,,3940.0
1377,2017-09-28,3658.0,,,3769.0
1378,2017-09-28,3635.0,,,3658.0
1379,2017-09-28,3606.0,,,3635.0
1380,2017-09-29,4044.0,,,3992.0
1381,2017-09-29,4006.0,,,4133.0
1382,2017-09-29,4133.0,,,4125.0
1383,2017-09-29,4147.0,,,4044.0
1384,2017-10-10,3999.0,,,3903.0
1385,2017-10-10,3888.0,,,3865.0
1386,2017-10-10,3858.0,,,3836.0
1387,2017-10-10,3836.0,,,3903.0
1388,2017-10-11,3858.0,,,3843.0
1389,2017-10-11,3873.0,,,3858.0
1390,2017-10-11,3865.0,,,3888.0
1391,2017-10-11,3858.0,,,3880.0
1392,2017-10-12,3873.0,,,3836.0
1393,2017-10-12,3851.0,,,3814.0
1394,2017-10-12,3814.0,,,3828.0
1395,2017-10-12,3828.0,,,3851.0
1396,2017-10-13,3836.0,,,3643.0
1397,2017-10-13,3643.0,,,3621.0
1398,2017-10-13,3621.0,,,3702.0
1399,2017-10-13,3695.0,,,3673.0
1400,2017-10-16,3687.0,,,3673.0
1401,2017-10-16,3673.0,,,3702.0
1402,2017-10-16,3702.0,,,3710.0
1403,2017-10-16,3702.0,,,3687.0
1404,2017-10-17,3628.0,,,3598.0
1405,2017-10-17,3635.0,,,3628.0
1406,2017-10-17,3635.0,,,3635.0
1407,2017-10-17,3635.0,,,3650.0
1408,2017-10-18,3509.0,,,3398.0
1409,2017-10-18,3405.0,,,3435.0
1410,2017-10-18,3435.0,,,3450.0
1411,2017-10-18,3450.0,,,3391.0
1412,2017-10-19,3316.0,,,3368.0
1413,2017-10-19,3361.0,,,3517.0
1414,2017-10-19,3517.0,,,3554.0
1415,2017-10-19,3554.0,,,3606.0
1416,2017-10-20,3621.0,,,3665.0
1417,2017-10-20,3665.0,,,3673.0
1418,2017-10-20,3598.0,,,3591.0
1419,2017-10-20,3591.0,,,3628.0
1420,2017-10-23,3903.0,,,3880.0
1421,2017-10-23,3880.0,,,3903.0
1422,2017-10-23,3895.0,,,3917.0
1423,2017-10-23,3710.0,,,3903.0
1424,2017-10-24,3962.0,,,3932.0
1425,2017-10-24,3925.0,,,3947.0
1426,2017-10-24,3940.0,,,3932.0
1427,2017-10-24,3932.0,,,3910.0
1428,2017-10-25,3940.0,,,3969.0
1429,2017-10-25,3969.0,,,4014.0
1430,2017-10-25,4006.0,,,3977.0
1431,2017-10-25,3984.0,,,3999.0
1432,2017-10-26,4155.0,,,4170.0
1433,2017-10-26,4192.0,,,4185.0
1434,2017-10-26,4014.0,,,4192.0
1435,2017-10-26,4192.0,,,4155.0
1436,2017-10-27,4244.0,,,4259.0
1437,2017-10-27,4259.0,,,4244.0
1438,2017-10-27,4244.0,,,4088.0
1439,2017-10-27,4088.0,,,4088.0
1440,2017-10-30,4088.0,,,4274.0
1441,2017-10-30,4274.0,,,4207.0
1442,2017-10-30,4207.0,,,4222.0
1443,2017-10-30,4222.0,,,4251.0
1444,2017-10-31,4288.0,,,4311.0
1445,2017-10-31,4311.0,,,4385.0
1446,2017-10-31,4377.0,,,4400.0
1447,2017-10-31,4400.0,,,4407.0
1448,2017-11-01,4630.0,,,4555.0
1449,2017-11-01,4422.0,,,4622.0
1450,2017-11-01,4615.0,,,4696.0
1451,2017-11-01,4696.0,,,4630.0
1452,2017-11-02,4555.0,,,4518.0
1453,2017-11-02,4511.0,,,4452.0
1454,2017-11-02,4452.0,,,4355.0
1455,2017-11-02,4363.0,,,4400.0
1456,2017-11-03,4288.0,,,4370.0
1457,2017-11-03,4370.0,,,4407.0
1458,2017-11-03,4407.0,,,4437.0
1459,2017-11-03,4437.0,,,4466.0
1460,2017-11-06,4511.0,,,4541.0
1461,2017-11-06,4489.0,,,4504.0
1462,2017-11-06,4555.0,,,4511.0
1463,2017-11-06,4511.0,,,4489.0
1464,2017-11-07,4496.0,,,4466.0
1465,2017-11-07,4481.0,,,4452.0
1466,2017-11-07,4481.0,,,4496.0
1467,2017-11-07,4466.0,,,4474.0
1468,2017-11-08,4415.0,,,4415.0
1469,2017-11-08,4422.0,,,4415.0
1470,2017-11-08,4422.0,,,4370.0
1471,2017-11-08,4370.0,,,4199.0
1472,2017-11-09,4407.0,,,4422.0
1473,2017-11-09,4422.0,,,4392.0
1474,2017-11-09,4400.0,,,4392.0
1475,2017-11-09,4370.0,,,4385.0
1476,2017-11-10,4303.0,,,4370.0
1477,2017-11-10,4325.0,,,4311.0
1478,2017-11-10,4325.0,,,4325.0
1479,2017-11-10,4422.0,,,4325.0
1480,2017-11-13,4437.0,,,4303.0
1481,2017-11-13,4296.0,,,4296.0
1482,2017-11-13,4281.0,,,4288.0
1483,2017-11-13,4288.0,,,4363.0
1484,2017-11-14,4274.0,,,4274.0
1485,2017-11-14,4303.0,,,4274.0
1486,2017-11-14,4274.0,,,4244.0
1487,2017-11-14,4244.0,,,4274.0
1488,2017-11-15,4088.0,,,4044.0
1489,2017-11-15,4147.0,,,4088.0
1490,2017-11-15,4207.0,,,4110.0
1491,2017-11-15,4110.0,,,4147.0
1492,2017-11-16,4029.0,,,4088.0
1493,2017-11-16,4088.0,,,4014.0
1494,2017-11-16,4006.0,,,3992.0
1495,2017-11-16,3984.0,,,3977.0
1496,2017-11-17,3969.0,,,3969.0
1497,2017-11-17,3969.0,,,3969.0
1498,2017-11-17,3969.0,,,3969.0
1499,2017-11-17,3969.0,,,3977.0
1500,2017-11-20,4021.0,,,4044.0
1501,2017-11-20,4044.0,,,4066.0
1502,2017-11-20,3977.0,,,3977.0
1503,2017-11-20,3992.0,,,4021.0
1504,2017-11-21,4066.0,,,4110.0
1505,2017-11-21,4110.0,,,4073.0
1506,2017-11-21,4081.0,,,3992.0
1507,2017-11-21,3999.0,,,4081.0
1508,2017-11-22,4125.0,,,3999.0
1509,2017-11-22,3999.0,,,3977.0
1510,2017-11-22,3969.0,,,3962.0
1511,2017-11-22,3962.0,,,3992.0
1512,2017-11-23,3992.0,,,4192.0
1513,2017-11-23,4185.0,,,4185.0
1514,2017-11-23,4177.0,,,4170.0
1515,2017-11-23,4170.0,,,4162.0
1516,2017-11-24,4103.0,,,4155.0
1517,2017-11-24,4147.0,,,4110.0
1518,2017-11-24,4229.0,,,4125.0
1519,2017-11-24,4125.0,,,4155.0
1520,2017-11-27,4044.0,,,4036.0
1521,2017-11-27,4036.0,,,4177.0
1522,2017-11-27,4177.0,,,4236.0
1523,2017-11-27,4155.0,,,4044.0
1524,2017-11-28,4155.0,,,4170.0
1525,2017-11-28,4170.0,,,4192.0
1526,2017-11-28,4185.0,,,4214.0
1527,2017-11-28,4199.0,,,4177.0
1528,2017-11-29,4170.0,,,4170.0
1529,2017-11-29,4170.0,,,4162.0
1530,2017-11-29,4155.0,,,4288.0
1531,2017-11-29,4281.0,,,4251.0
1532,2017-11-30,4259.0,,,4229.0
1533,2017-11-30,4385.0,,,4340.0
1534,2017-11-30,4340.0,,,4259.0
1535,2017-11-30,4192.0,,,4385.0
1536,2017-12-01,4229.0,,,4303.0
1537,2017-12-01,4296.0,,,4244.0
1538,2017-12-01,4244.0,,,4296.0
1539,2017-12-01,4288.0,,,4303.0
1540,2017-12-04,4303.0,,,4311.0
1541,2017-12-04,4303.0,,,4370.0
1542,2017-12-04,4370.0,,,4377.0
1543,2017-12-04,4370.0,,,4363.0
1544,2017-12-05,4615.0,,,4541.0
1545,2017-12-05,4496.0,,,4578.0
1546,2017-12-05,4333.0,,,4504.0
1547,2017-12-05,4504.0,,,4496.0
1548,2017-12-06,4704.0,,,5001.0
1549,2017-12-06,5008.0,,,4934.0
1550,2017-12-06,4934.0,,,4919.0
1551,2017-12-06,4904.0,,,4949.0
1552,2017-12-07,5060.0,,,5283.0
1553,2017-12-07,5283.0,,,5297.0
1554,2017-12-07,5297.0,,,5498.0
1555,2017-12-07,5498.0,,,5550.0
1556,2017-12-08,5683.0,,,5134.0
1557,2017-12-08,5127.0,,,5112.0
1558,2017-12-08,5112.0,,,4615.0
1559,2017-12-08,4637.0,,,4385.0
1560,2017-12-11,4192.0,,,4481.0
1561,2017-12-11,4385.0,,,4407.0
1562,2017-12-11,4422.0,,,4363.0
1563,2017-12-11,4355.0,,,4192.0
1564,2017-12-12,4385.0,,,4340.0
1565,2017-12-12,4333.0,,,4504.0
1566,2017-12-12,4504.0,,,4422.0
1567,2017-12-12,4422.0,,,4444.0
1568,2017-12-13,4489.0,,,4444.0
1569,2017-12-13,4444.0,,,4452.0
1570,2017-12-13,4459.0,,,4452.0
1571,2017-12-13,4444.0,,,4496.0
1572,2017-12-14,4504.0,,,4466.0
1573,2017-12-14,4437.0,,,4504.0
1574,2017-12-14,4437.0,,,4533.0
1575,2017-12-14,4533.0,,,4504.0
1576,2017-12-15,4452.0,,,4489.0
1577,2017-12-15,4474.0,,,4481.0
1578,2017-12-15,4496.0,,,4585.0
1579,2017-12-15,4593.0,,,4674.0
1580,2017-12-18,4704.0,,,5015.0
1581,2017-12-18,5008.0,,,5015.0
1582,2017-12-18,5023.0,,,5015.0
1583,2017-12-18,5001.0,,,5038.0
1584,2017-12-19,4986.0,,,4860.0
1585,2017-12-19,4852.0,,,4815.0
1586,2017-12-19,4823.0,,,4867.0
1587,2017-12-19,4860.0,,,4904.0
1588,2017-12-20,4696.0,,,4949.0
1589,2017-12-20,4889.0,,,4815.0
1590,2017-12-20,4815.0,,,4830.0
1591,2017-12-20,4793.0,,,4696.0
1592,2017-12-21,4949.0,,,4941.0
1593,2017-12-21,4941.0,,,4941.0
1594,2017-12-21,4941.0,,,5090.0
1595,2017-12-21,5060.0,,,4882.0
1596,2017-12-22,4860.0,,,4800.0
1597,2017-12-22,4800.0,,,4585.0
1598,2017-12-22,4585.0,,,4637.0
1599,2017-12-22,4637.0,,,4533.0
1600,2017-12-26,4288.0,,,4318.0
1601,2017-12-26,4318.0,,,4170.0
1602,2017-12-26,4385.0,,,4303.0
1603,2017-12-26,4303.0,,,4288.0
1604,2017-12-27,4044.0,,,4222.0
1605,2017-12-27,4222.0,,,4155.0
1606,2017-12-27,4133.0,,,4133.0
1607,2017-12-27,4140.0,,,4214.0
1608,2017-12-28,4133.0,,,4177.0
1609,2017-12-28,4147.0,,,4147.0
1610,2017-12-28,4147.0,,,4125.0
1611,2017-12-28,4125.0,,,4155.0
1612,2018-01-02,4444.0,,,4177.0
1613,2018-01-02,4162.0,,,4170.0
1614,2018-01-02,4162.0,,,4155.0
1615,2018-01-03,4103.0,,,4073.0
1616,2018-01-03,4081.0,,,4081.0
1617,2018-01-03,4185.0,,,4110.0
1618,2018-01-03,4110.0,,,4081.0
1619,2018-01-04,4140.0,,,4058.0
1620,2018-01-04,4058.0,,,4021.0
1621,2018-01-04,3999.0,,,3947.0
1622,2018-01-04,3940.0,,,4006.0
1623,2018-01-05,4044.0,,,3903.0
1624,2018-01-05,3903.0,,,3888.0
1625,2018-01-05,3888.0,,,3917.0
1626,2018-01-05,3910.0,,,3977.0
1627,2018-01-08,3999.0,,,3925.0
1628,2018-01-08,3925.0,,,3925.0
1629,2018-01-08,3917.0,,,3992.0
1630,2018-01-08,3984.0,,,3977.0
1631,2018-01-09,4036.0,,,4081.0
1632,2018-01-09,4036.0,,,4044.0
1633,2018-01-09,4044.0,,,4088.0
1634,2018-01-09,4088.0,,,4044.0
1635,2018-01-10,4036.0,,,4029.0
1636,2018-01-10,4029.0,,,4051.0
1637,2018-01-10,4044.0,,,4058.0
1638,2018-01-10,4044.0,,,4044.0
1639,2018-01-11,4014.0,,,3940.0
1640,2018-01-11,3940.0,,,3851.0
1641,2018-01-11,3851.0,,,3873.0
1642,2018-01-11,3880.0,,,3932.0
1643,2018-01-12,3925.0,,,3865.0
1644,2018-01-12,3858.0,,,3858.0
1645,2018-01-12,3851.0,,,3873.0
1646,2018-01-12,3873.0,,,3969.0
1647,2018-01-15,3895.0,,,3940.0
1648,2018-01-15,3888.0,,,3880.0
1649,2018-01-15,3888.0,,,3895.0
1650,2018-01-15,4014.0,,,3895.0
1651,2018-01-16,3969.0,,,4110.0
1652,2018-01-16,4103.0,,,4133.0
1653,2018-01-16,4125.0,,,4422.0
1654,2018-01-16,4407.0,,,4377.0
1655,2018-01-17,4377.0,,,4303.0
1656,2018-01-17,4303.0,,,4318.0
1657,2018-01-17,4318.0,,,4444.0
1658,2018-01-17,4444.0,,,4496.0
1659,2018-01-18,4511.0,,,4452.0
1660,2018-01-18,4541.0,,,4511.0
1661,2018-01-18,4555.0,,,4504.0
1662,2018-01-18,4504.0,,,4526.0
1663,2018-01-19,4452.0,,,4771.0
1664,2018-01-19,4771.0,,,4607.0
1665,2018-01-19,4615.0,,,4674.0
1666,2018-01-19,4682.0,,,4674.0
1667,2018-01-22,4719.0,,,4830.0
1668,2018-01-22,4808.0,,,4771.0
1669,2018-01-22,4785.0,,,4785.0
1670,2018-01-22,4785.0,,,4823.0
1671,2018-01-23,4845.0,,,4897.0
1672,2018-01-23,4904.0,,,4823.0
1673,2018-01-23,4823.0,,,4748.0
1674,2018-01-23,4748.0,,,4763.0
1675,2018-01-24,4852.0,,,4823.0
1676,2018-01-24,4971.0,,,4897.0
1677,2018-01-24,4897.0,,,4912.0
1678,2018-01-24,4912.0,,,4852.0
1679,2018-01-25,4889.0,,,4659.0
1680,2018-01-25,4659.0,,,4645.0
1681,2018-01-25,4645.0,,,4622.0
1682,2018-01-25,4622.0,,,4637.0
1683,2018-01-26,4682.0,,,4756.0
1684,2018-01-26,4756.0,,,5008.0
1685,2018-01-26,5001.0,,,4934.0
1686,2018-01-26,4904.0,,,4971.0
1687,2018-01-29,5015.0,,,5030.0
1688,2018-01-29,4889.0,,,4971.0
1689,2018-01-29,4971.0,,,4971.0
1690,2018-01-29,4971.0,,,5015.0
1691,2018-01-30,4993.0,,,4926.0
1692,2018-01-30,4889.0,,,4852.0
1693,2018-01-30,5045.0,,,4986.0
1694,2018-01-30,4919.0,,,4904.0
1695,2018-01-31,4756.0,,,4808.0
1696,2018-01-31,4823.0,,,4978.0
1697,2018-01-31,4956.0,,,4815.0
1698,2018-01-31,4823.0,,,4956.0
1699,2018-02-01,5030.0,,,5030.0
1700,2018-02-01,5030.0,,,4986.0
1701,2018-02-01,4986.0,,,4964.0
1702,2018-02-01,4978.0,,,4993.0
1703,2018-02-02,5053.0,,,5023.0
1704,2018-02-02,4986.0,,,5053.0
1705,2018-02-02,5015.0,,,5001.0
1706,2018-02-02,4993.0,,,5023.0
1707,2018-02-05,4926.0,,,4964.0
1708,2018-02-05,4941.0,,,4837.0
1709,2018-02-05,4815.0,,,4800.0
1710,2018-02-05,4800.0,,,4652.0
1711,2018-02-06,4645.0,,,4593.0
1712,2018-02-06,4355.0,,,4377.0
1713,2018-02-06,4377.0,,,4422.0
1714,2018-02-06,4407.0,,,4652.0
1715,2018-02-07,4563.0,,,4526.0
1716,2018-02-07,4615.0,,,4585.0
1717,2018-02-07,4630.0,,,4630.0
1718,2018-02-07,4622.0,,,4607.0
1719,2018-02-08,4429.0,,,4860.0
1720,2018-02-08,4837.0,,,4808.0
1721,2018-02-08,4830.0,,,4756.0
1722,2018-02-08,4756.0,,,4771.0
1723,2018-02-09,4637.0,,,4726.0
1724,2018-02-09,4719.0,,,4689.0
1725,2018-02-09,4689.0,,,4637.0
1726,2018-02-09,4645.0,,,4637.0
1727,2018-02-12,4645.0,,,4593.0
1728,2018-02-12,4593.0,,,4585.0
1729,2018-02-12,4696.0,,,4667.0
1730,2018-02-12,4659.0,,,4645.0
1731,2018-02-13,4674.0,,,4622.0
1732,2018-02-13,4615.0,,,4563.0
1733,2018-02-13,4555.0,,,4578.0
1734,2018-02-13,4578.0,,,4615.0
1735,2018-02-14,4645.0,,,4926.0
1736,2018-02-14,4926.0,,,4860.0
1737,2018-02-14,4860.0,,,4912.0
1738,2018-02-14,4941.0,,,4949.0
1739,2018-02-19,4904.0,,,4941.0
1740,2018-02-19,4926.0,,,4978.0
1741,2018-02-19,4978.0,,,5015.0
1742,2018-02-19,4993.0,,,4978.0
1743,2018-02-20,4875.0,,,4897.0
1744,2018-02-20,4912.0,,,4882.0
1745,2018-02-20,4978.0,,,4926.0
1746,2018-02-20,4926.0,,,4912.0
1747,2018-02-21,4837.0,,,5216.0
1748,2018-02-21,5216.0,,,5416.0
1749,2018-02-21,5416.0,,,5468.0
1750,2018-02-21,4941.0,,,4837.0
1751,2018-02-22,5335.0,,,5505.0
1752,2018-02-22,5505.0,,,5446.0
1753,2018-02-22,5446.0,,,5631.0
1754,2018-02-22,5639.0,,,5535.0
1755,2018-02-23,5594.0,,,5891.0
1756,2018-02-23,5884.0,,,5832.0
1757,2018-02-23,5839.0,,,5839.0
1758,2018-02-23,5839.0,,,5854.0
1759,2018-02-26,5565.0,,,4949.0
1760,2018-02-26,6069.0,,,6032.0
1761,2018-02-26,6032.0,,,5565.0
1762,2018-02-26,5935.0,,,6062.0
1763,2018-02-27,5119.0,,,4882.0
1764,2018-02-27,4875.0,,,4741.0
1765,2018-02-27,4741.0,,,4741.0
1766,2018-02-27,4734.0,,,4756.0
1767,2018-02-28,4674.0,,,4548.0
1768,2018-02-28,4548.0,,,4548.0
1769,2018-02-28,4548.0,,,4511.0
1770,2018-02-28,4504.0,,,4452.0
1771,2018-03-02,4496.0,,,4452.0
1772,2018-03-02,4452.0,,,4489.0
1773,2018-03-02,4429.0,,,4444.0
1774,2018-03-02,4452.0,,,4444.0
1775,2018-03-05,4377.0,,,4266.0
1776,2018-03-05,4266.0,,,4296.0
1777,2018-03-05,4288.0,,,4207.0
1778,2018-03-05,4207.0,,,4081.0
1779,2018-03-06,4133.0,,,4259.0
1780,2018-03-06,4259.0,,,4229.0
1781,2018-03-06,4229.0,,,4177.0
1782,2018-03-06,4207.0,,,4021.0
1783,2018-03-07,4095.0,,,4021.0
1784,2018-03-07,4014.0,,,4029.0
1785,2018-03-07,4029.0,,,3999.0
1786,2018-03-07,3984.0,,,4006.0
1787,2018-03-08,4214.0,,,4229.0
1788,2018-03-08,4044.0,,,4147.0
1789,2018-03-08,4155.0,,,4214.0
1790,2018-03-08,4214.0,,,4207.0
1791,2018-03-09,4229.0,,,4370.0
1792,2018-03-09,4363.0,,,4392.0
1793,2018-03-09,4392.0,,,4348.0
1794,2018-03-09,4340.0,,,4355.0
1795,2018-03-12,4392.0,,,4281.0
1796,2018-03-12,4288.0,,,4303.0
1797,2018-03-12,4303.0,,,4229.0
1798,2018-03-12,4229.0,,,4229.0
1799,2018-03-13,4199.0,,,4095.0
1800,2018-03-13,4073.0,,,4081.0
1801,2018-03-13,4207.0,,,4236.0
1802,2018-03-13,4081.0,,,4207.0
1803,2018-03-14,4177.0,,,4177.0
1804,2018-03-14,4177.0,,,4133.0
1805,2018-03-14,4259.0,,,4185.0
1806,2018-03-14,4177.0,,,4185.0
1807,2018-03-15,4162.0,,,4125.0
1808,2018-03-15,4140.0,,,4155.0
1809,2018-03-15,4147.0,,,4162.0
1810,2018-03-15,4155.0,,,4170.0
1811,2018-03-16,4155.0,,,4207.0
1812,2018-03-16,4199.0,,,4155.0
1813,2018-03-16,4162.0,,,4147.0
1814,2018-03-16,4162.0,,,4155.0
1815,2018-03-19,4155.0,,,4133.0
1816,2018-03-19,4140.0,,,4073.0
1817,2018-03-19,4073.0,,,4058.0
1818,2018-03-19,4051.0,,,4066.0
1819,2018-03-20,3769.0,,,3799.0
1820,2018-03-20,3947.0,,,3710.0
1821,2018-03-20,3702.0,,,3695.0
1822,2018-03-20,3687.0,,,3762.0
1823,2018-03-21,3858.0,,,3851.0
1824,2018-03-21,3851.0,,,3806.0
1825,2018-03-21,3784.0,,,3635.0
1826,2018-03-21,3673.0,,,3635.0
1827,2018-03-22,3569.0,,,3265.0
1828,2018-03-22,3265.0,,,3420.0
1829,2018-03-22,3413.0,,,3309.0
1830,2018-03-22,3309.0,,,3287.0
1831,2018-03-23,4266.0,,,4266.0
1832,2018-03-23,2730.0,,,3398.0
1833,2018-03-23,3398.0,,,3955.0
1834,2018-03-23,3947.0,,,4266.0
1835,2018-03-26,3643.0,,,3079.0
1836,2018-03-26,3079.0,,,2990.0
1837,2018-03-26,2990.0,,,2990.0
1838,2018-03-26,2990.0,,,2990.0
1839,2018-03-27,2908.0,,,2849.0
1840,2018-03-27,2849.0,,,2715.0
1841,2018-03-27,2715.0,,,2701.0
1842,2018-03-27,2701.0,,,2671.0
1843,2018-03-28,2730.0,,,2767.0
1844,2018-03-28,2708.0,,,2730.0
1845,2018-03-28,2797.0,,,2701.0
1846,2018-03-28,2701.0,,,2708.0
1847,2018-03-29,2730.0,,,2738.0
1848,2018-03-29,2753.0,,,2782.0
1849,2018-03-29,2782.0,,,2782.0
1850,2018-03-29,2790.0,,,2805.0
1851,2018-03-30,2782.0,,,2827.0
1852,2018-03-30,2834.0,,,2819.0
1853,2018-03-30,2819.0,,,2819.0
1854,2018-03-30,2812.0,,,2827.0
1855,2018-04-02,2819.0,,,2812.0
1856,2018-04-02,2790.0,,,2819.0
1857,2018-04-02,2782.0,,,2782.0
1858,2018-04-02,2834.0,,,2782.0
1859,2018-04-03,2745.0,,,2738.0
1860,2018-04-03,2812.0,,,2753.0
1861,2018-04-03,2760.0,,,2767.0
1862,2018-04-03,2760.0,,,2738.0
1863,2018-04-04,2723.0,,,2767.0
1864,2018-04-04,2767.0,,,2760.0
1865,2018-04-04,2760.0,,,2767.0
1866,2018-04-04,2767.0,,,2767.0
1867,2018-04-05,2767.0,,,2715.0
1868,2018-04-05,2715.0,,,2723.0
1869,2018-04-05,2723.0,,,2715.0
1870,2018-04-05,2723.0,,,2708.0
1871,2018-04-06,2619.0,,,2604.0
1872,2018-04-06,2575.0,,,2619.0
1873,2018-04-06,2730.0,,,2567.0
1874,2018-04-06,2567.0,,,2575.0
1875,2018-04-09,2626.0,,,2560.0
1876,2018-04-09,2560.0,,,2589.0
1877,2018-04-09,2582.0,,,2567.0
1878,2018-04-09,2567.0,,,2560.0
1879,2018-04-10,2508.0,,,2604.0
1880,2018-04-10,2604.0,,,2597.0
1881,2018-04-10,2604.0,,,2582.0
1882,2018-04-10,2575.0,,,2589.0
1883,2018-04-11,2552.0,,,2560.0
1884,2018-04-11,2575.0,,,2582.0
1885,2018-04-11,2604.0,,,2567.0
1886,2018-04-11,2567.0,,,2560.0
1887,2018-04-12,2649.0,,,2686.0
1888,2018-04-12,2686.0,,,2701.0
1889,2018-04-12,2693.0,,,2693.0
1890,2018-04-12,2597.0,,,2649.0
1891,2018-04-13,2701.0,,,2738.0
1892,2018-04-13,2738.0,,,2723.0
1893,2018-04-13,2715.0,,,2819.0
1894,2018-04-13,2819.0,,,2856.0
1895,2018-04-16,2790.0,,,2775.0
1896,2018-04-16,2775.0,,,2767.0
1897,2018-04-16,2871.0,,,2797.0
1898,2018-04-16,2797.0,,,2790.0
1899,2018-04-17,2715.0,,,2738.0
1900,2018-04-17,2738.0,,,2745.0
1901,2018-04-17,2745.0,,,2738.0
1902,2018-04-17,2760.0,,,2708.0
1903,2018-04-18,2730.0,,,2723.0
1904,2018-04-18,2723.0,,,2723.0
1905,2018-04-18,2723.0,,,2708.0
1906,2018-04-18,2701.0,,,2693.0
1907,2018-04-19,2649.0,,,2626.0
1908,2018-04-19,2693.0,,,2664.0
1909,2018-04-19,2664.0,,,2664.0
1910,2018-04-19,2664.0,,,2656.0
1911,2018-04-20,2723.0,,,2730.0
1912,2018-04-20,2738.0,,,2715.0
1913,2018-04-20,2686.0,,,2738.0
1914,2018-04-20,2641.0,,,2686.0
1915,2018-04-23,2708.0,,,2701.0
1916,2018-04-23,2819.0,,,2715.0
1917,2018-04-23,2715.0,,,2715.0
1918,2018-04-23,2715.0,,,2708.0
1919,2018-04-24,2686.0,,,2701.0
1920,2018-04-24,2701.0,,,2701.0
1921,2018-04-24,2701.0,,,2678.0
1922,2018-04-24,2671.0,,,2649.0
1923,2018-04-25,2671.0,,,2708.0
1924,2018-04-25,2701.0,,,2686.0
1925,2018-04-25,2693.0,,,2664.0
1926,2018-04-25,2664.0,,,2664.0
1927,2018-04-26,2485.0,,,2478.0
1928,2018-04-26,2515.0,,,2485.0
1929,2018-04-26,2537.0,,,2515.0
1930,2018-04-26,2641.0,,,2537.0
1931,2018-04-27,2478.0,,,2426.0
1932,2018-04-27,2426.0,,,2411.0
1933,2018-04-27,2411.0,,,2330.0
1934,2018-04-27,2322.0,,,2278.0
1935,2018-04-30,2241.0,,,2285.0
1936,2018-04-30,2285.0,,,2263.0
1937,2018-04-30,2270.0,,,2278.0
1938,2018-04-30,2278.0,,,2270.0
1939,2018-05-02,2337.0,,,2337.0
1940,2018-05-02,2337.0,,,2330.0
1941,2018-05-02,2293.0,,,2345.0
1942,2018-05-02,2345.0,,,2337.0
1943,2019-09-06,3240.0,,,3610.0
1944,2019-09-06,3610.0,,,3315.0
1945,2019-09-06,3315.0,,,3270.0
1946,2019-09-06,4600.0,,,3240.0
1947,2019-09-09,3225.0,,,3305.0
1948,2019-09-09,3310.0,,,3235.0
1949,2019-09-09,3240.0,,,3195.0
