,Datetime,Open,High,Low,Close
1315,2017-09-06,4171.0,,,4152.0
1316,2017-09-07,4203.0,,,4171.0
1317,2017-09-07,4165.0,,,4152.0
1318,2017-09-07,4152.0,,,4133.0
1319,2017-09-07,4127.0,,,4076.0
1320,2017-09-08,4057.0,,,4000.0
1321,2017-09-08,4019.0,,,3981.0
1322,2017-09-08,3981.0,,,3949.0
1323,2017-09-08,3949.0,,,4032.0
1324,2017-09-11,3968.0,,,3930.0
1325,2017-09-11,3937.0,,,3930.0
1326,2017-09-11,4025.0,,,3943.0
1327,2017-09-11,3949.0,,,3975.0
1328,2017-09-12,3930.0,,,3981.0
1329,2017-09-12,3975.0,,,3975.0
1330,2017-09-12,3975.0,,,3968.0
1331,2017-09-12,3968.0,,,3975.0
1332,2017-09-13,3975.0,,,3943.0
1333,2017-09-13,3949.0,,,3937.0
1334,2017-09-13,3949.0,,,3949.0
1335,2017-09-13,3949.0,,,3930.0
1336,2017-09-14,3918.0,,,3956.0
1337,2017-09-14,3905.0,,,3918.0
1338,2017-09-14,3924.0,,,3930.0
1339,2017-09-14,3930.0,,,3937.0
1340,2017-09-15,3956.0,,,3829.0
1341,2017-09-15,3829.0,,,3861.0
1342,2017-09-15,3861.0,,,3810.0
1343,2017-09-15,3804.0,,,3785.0
1344,2017-09-18,3639.0,,,3632.0
1345,2017-09-18,3632.0,,,3677.0
1346,2017-09-18,3791.0,,,3620.0
1347,2017-09-18,3620.0,,,3639.0
1348,2017-09-19,3740.0,,,3740.0
1349,2017-09-19,3734.0,,,3727.0
1350,2017-09-19,3696.0,,,3734.0
1351,2017-09-19,3677.0,,,3740.0
1352,2017-09-20,3804.0,,,3664.0
1353,2017-09-20,3658.0,,,3620.0
1354,2017-09-20,3620.0,,,3556.0
1355,2017-09-20,3556.0,,,3537.0
1356,2017-09-21,3525.0,,,3493.0
1357,2017-09-21,3607.0,,,3563.0
1358,2017-09-21,3563.0,,,3525.0
1359,2017-09-21,3601.0,,,3607.0
1360,2017-09-22,3468.0,,,3461.0
1361,2017-09-22,3468.0,,,3455.0
1362,2017-09-22,3455.0,,,3455.0
1363,2017-09-22,3461.0,,,3442.0
1364,2017-09-25,3385.0,,,3411.0
1365,2017-09-25,3334.0,,,3398.0
1366,2017-09-25,3334.0,,,3398.0
1367,2017-09-25,3398.0,,,3360.0
1368,2017-09-26,3296.0,,,3411.0
1369,2017-09-26,3404.0,,,3398.0
1370,2017-09-26,3398.0,,,3392.0
1371,2017-09-26,3392.0,,,3411.0
1372,2017-09-27,3455.0,,,3550.0
1373,2017-09-27,3544.0,,,3575.0
1374,2017-09-27,3569.0,,,3607.0
1375,2017-09-27,3588.0,,,3607.0
1376,2017-09-28,3639.0,,,3613.0
1377,2017-09-28,3613.0,,,3670.0
1378,2017-09-28,3677.0,,,3683.0
1379,2017-09-28,3683.0,,,3651.0
1380,2017-09-29,3664.0,,,3588.0
1381,2017-09-29,3613.0,,,3613.0
1382,2017-09-29,3613.0,,,3613.0
1383,2017-09-29,3620.0,,,3626.0
1384,2017-10-10,3582.0,,,3613.0
1385,2017-10-10,3607.0,,,3582.0
1386,2017-10-10,3626.0,,,3588.0
1387,2017-10-10,3594.0,,,3601.0
1388,2017-10-11,3645.0,,,3658.0
1389,2017-10-11,3632.0,,,3658.0
1390,2017-10-11,3569.0,,,3670.0
1391,2017-10-11,3658.0,,,3620.0
1392,2017-10-12,3734.0,,,3594.0
1393,2017-10-12,3594.0,,,3613.0
1394,2017-10-12,3613.0,,,3601.0
1395,2017-10-12,3601.0,,,3594.0
1396,2017-10-13,3531.0,,,3487.0
1397,2017-10-13,3487.0,,,3537.0
1398,2017-10-13,3544.0,,,3487.0
1399,2017-10-13,3487.0,,,3544.0
1400,2017-10-16,3512.0,,,3392.0
1401,2017-10-16,3385.0,,,3449.0
1402,2017-10-16,3449.0,,,3404.0
1403,2017-10-16,3404.0,,,3423.0
1404,2017-10-17,3455.0,,,3398.0
1405,2017-10-17,3411.0,,,3417.0
1406,2017-10-17,3506.0,,,3474.0
1407,2017-10-17,3474.0,,,3474.0
1408,2017-10-18,3487.0,,,3353.0
1409,2017-10-18,3328.0,,,3360.0
1410,2017-10-18,3360.0,,,3315.0
1411,2017-10-18,3309.0,,,3372.0
1412,2017-10-19,3372.0,,,3436.0
1413,2017-10-19,3423.0,,,3442.0
1414,2017-10-19,3442.0,,,3537.0
1415,2017-10-19,3531.0,,,3563.0
1416,2017-10-20,3518.0,,,3607.0
1417,2017-10-20,3607.0,,,3480.0
1418,2017-10-20,3487.0,,,3518.0
1419,2017-10-20,3518.0,,,3518.0
1420,2017-10-23,3607.0,,,3683.0
1421,2017-10-23,3677.0,,,3708.0
1422,2017-10-23,3708.0,,,3715.0
1423,2017-10-23,3721.0,,,3702.0
1424,2017-10-24,3632.0,,,3645.0
1425,2017-10-24,3651.0,,,3632.0
1426,2017-10-24,3721.0,,,3658.0
1427,2017-10-24,3645.0,,,3632.0
1428,2017-10-25,3613.0,,,3588.0
1429,2017-10-25,3594.0,,,3677.0
1430,2017-10-25,3677.0,,,3645.0
1431,2017-10-25,3632.0,,,3677.0
1432,2017-10-26,3664.0,,,3613.0
1433,2017-10-26,3613.0,,,3658.0
1434,2017-10-26,3651.0,,,3632.0
1435,2017-10-26,3632.0,,,3632.0
1436,2017-10-27,3556.0,,,3601.0
1437,2017-10-27,3594.0,,,3582.0
1438,2017-10-27,3582.0,,,3607.0
1439,2017-10-27,3607.0,,,3556.0
1440,2017-10-30,3601.0,,,3588.0
1441,2017-10-30,3613.0,,,3601.0
1442,2017-10-30,3601.0,,,3588.0
1443,2017-10-30,3588.0,,,3582.0
1444,2017-10-31,3556.0,,,3556.0
1445,2017-10-31,3563.0,,,3575.0
1446,2017-10-31,3575.0,,,3537.0
1447,2017-10-31,3531.0,,,3569.0
1448,2017-11-01,3544.0,,,3569.0
1449,2017-11-01,3569.0,,,3556.0
1450,2017-11-01,3556.0,,,3550.0
1451,2017-11-01,3550.0,,,3556.0
1452,2017-11-02,3544.0,,,3753.0
1453,2017-11-02,3753.0,,,3721.0
1454,2017-11-02,3721.0,,,3740.0
1455,2017-11-02,3734.0,,,3734.0
1456,2017-11-03,3753.0,,,3740.0
1457,2017-11-03,3740.0,,,3734.0
1458,2017-11-03,3715.0,,,3791.0
1459,2017-11-03,3791.0,,,3816.0
1460,2017-11-06,3702.0,,,3753.0
1461,2017-11-06,3734.0,,,3708.0
1462,2017-11-06,3829.0,,,3797.0
1463,2017-11-06,3766.0,,,3740.0
1464,2017-11-07,3683.0,,,3683.0
1465,2017-11-07,3683.0,,,3664.0
1466,2017-11-07,3664.0,,,3785.0
1467,2017-11-07,3753.0,,,3683.0
1468,2017-11-08,3734.0,,,3734.0
1469,2017-11-08,3727.0,,,3772.0
1470,2017-11-08,3772.0,,,3810.0
1471,2017-11-08,3810.0,,,3823.0
1472,2017-11-09,3861.0,,,3854.0
1473,2017-11-09,3810.0,,,3854.0
1474,2017-11-09,3848.0,,,3861.0
1475,2017-11-09,3848.0,,,3823.0
1476,2017-11-10,3892.0,,,4025.0
1477,2017-11-10,4025.0,,,4044.0
1478,2017-11-10,4044.0,,,4032.0
1479,2017-11-10,4032.0,,,4038.0
1480,2017-11-13,4152.0,,,4159.0
1481,2017-11-13,4121.0,,,4152.0
1482,2017-11-13,4089.0,,,4108.0
1483,2017-11-13,4108.0,,,4133.0
1484,2017-11-14,4311.0,,,4165.0
1485,2017-11-14,4165.0,,,4121.0
1486,2017-11-14,4127.0,,,4159.0
1487,2017-11-14,4159.0,,,4171.0
1488,2017-11-15,4228.0,,,4121.0
1489,2017-11-15,4114.0,,,4140.0
1490,2017-11-15,4140.0,,,4190.0
1491,2017-11-15,4178.0,,,4159.0
1492,2017-11-16,4216.0,,,4190.0
1493,2017-11-16,4190.0,,,4203.0
1494,2017-11-16,4203.0,,,4197.0
1495,2017-11-16,4197.0,,,4216.0
1496,2017-11-17,4197.0,,,4165.0
1497,2017-11-17,4165.0,,,4190.0
1498,2017-11-17,4184.0,,,4216.0
1499,2017-11-17,4209.0,,,4190.0
1500,2017-11-20,4089.0,,,4121.0
1501,2017-11-20,4190.0,,,4114.0
1502,2017-11-20,4114.0,,,4114.0
1503,2017-11-20,4114.0,,,4089.0
1504,2017-11-21,4070.0,,,4057.0
1505,2017-11-21,4057.0,,,4025.0
1506,2017-11-21,4019.0,,,3994.0
1507,2017-11-21,4000.0,,,3994.0
1508,2017-11-22,4000.0,,,3899.0
1509,2017-11-22,3892.0,,,3829.0
1510,2017-11-22,3823.0,,,3810.0
1511,2017-11-22,3810.0,,,3880.0
1512,2017-11-23,3975.0,,,3987.0
1513,2017-11-23,3880.0,,,3905.0
1514,2017-11-23,3905.0,,,3968.0
1515,2017-11-23,3968.0,,,3975.0
1516,2017-11-24,4006.0,,,4038.0
1517,2017-11-24,4032.0,,,4006.0
1518,2017-11-24,4006.0,,,4019.0
1519,2017-11-24,4019.0,,,4044.0
1520,2017-11-27,3968.0,,,3962.0
1521,2017-11-27,4095.0,,,3949.0
1522,2017-11-27,3949.0,,,3975.0
1523,2017-11-27,3975.0,,,3962.0
1524,2017-11-28,3962.0,,,3918.0
1525,2017-11-28,3918.0,,,3861.0
1526,2017-11-28,3861.0,,,3842.0
1527,2017-11-28,3842.0,,,3797.0
1528,2017-11-29,3810.0,,,3861.0
1529,2017-11-29,3867.0,,,3886.0
1530,2017-11-29,3886.0,,,3899.0
1531,2017-11-29,3892.0,,,3918.0
1532,2017-11-30,3968.0,,,4063.0
1533,2017-11-30,4063.0,,,4114.0
1534,2017-11-30,4102.0,,,4070.0
1535,2017-11-30,4070.0,,,4025.0
1536,2017-12-01,4076.0,,,4063.0
1537,2017-12-01,4000.0,,,4089.0
1538,2017-12-01,4108.0,,,3987.0
1539,2017-12-01,3994.0,,,4000.0
1540,2017-12-04,3937.0,,,3943.0
1541,2017-12-04,3924.0,,,4006.0
1542,2017-12-04,4063.0,,,3937.0
1543,2017-12-04,3943.0,,,3918.0
1544,2017-12-05,3880.0,,,3873.0
1545,2017-12-05,3975.0,,,3886.0
1546,2017-12-05,3880.0,,,3873.0
1547,2017-12-05,3873.0,,,3880.0
1548,2017-12-06,3873.0,,,3911.0
1549,2017-12-06,3911.0,,,3829.0
1550,2017-12-06,3829.0,,,3791.0
1551,2017-12-06,3785.0,,,3804.0
1552,2017-12-07,3721.0,,,3727.0
1553,2017-12-07,3727.0,,,3651.0
1554,2017-12-07,3651.0,,,3708.0
1555,2017-12-07,3797.0,,,3721.0
1556,2017-12-08,3689.0,,,3696.0
1557,2017-12-08,3689.0,,,3766.0
1558,2017-12-08,3747.0,,,3639.0
1559,2017-12-08,3632.0,,,3708.0
1560,2017-12-11,3632.0,,,3626.0
1561,2017-12-11,3658.0,,,3632.0
1562,2017-12-11,3670.0,,,3658.0
1563,2017-12-11,3607.0,,,3664.0
1564,2017-12-12,3677.0,,,3556.0
1565,2017-12-12,3550.0,,,3550.0
1566,2017-12-12,3550.0,,,3537.0
1567,2017-12-12,3537.0,,,3569.0
1568,2017-12-13,3613.0,,,3525.0
1569,2017-12-13,3518.0,,,3512.0
1570,2017-12-13,3468.0,,,3423.0
1571,2017-12-13,3423.0,,,3430.0
1572,2017-12-14,3442.0,,,3436.0
1573,2017-12-14,3430.0,,,3607.0
1574,2017-12-14,3594.0,,,3455.0
1575,2017-12-14,3455.0,,,3449.0
1576,2017-12-15,3430.0,,,3474.0
1577,2017-12-15,3474.0,,,3487.0
1578,2017-12-15,3455.0,,,3468.0
1579,2017-12-15,3461.0,,,3436.0
1580,2017-12-18,3449.0,,,3442.0
1581,2017-12-18,3442.0,,,3506.0
1582,2017-12-18,3493.0,,,3487.0
1583,2017-12-18,3499.0,,,3442.0
1584,2017-12-19,3512.0,,,3379.0
1585,2017-12-19,3385.0,,,3360.0
1586,2017-12-19,3334.0,,,3366.0
1587,2017-12-19,3372.0,,,3360.0
1588,2017-12-20,3328.0,,,3398.0
1589,2017-12-20,3398.0,,,3372.0
1590,2017-12-20,3360.0,,,3385.0
1591,2017-12-20,3360.0,,,3334.0
1592,2017-12-21,3309.0,,,3341.0
1593,2017-12-21,3341.0,,,3309.0
1594,2017-12-21,3309.0,,,3290.0
1595,2017-12-21,3284.0,,,3277.0
1596,2017-12-22,3309.0,,,3303.0
1597,2017-12-22,3290.0,,,3258.0
1598,2017-12-22,3265.0,,,3334.0
1599,2017-12-22,3334.0,,,3315.0
1600,2017-12-26,3239.0,,,3303.0
1601,2017-12-26,3334.0,,,3347.0
1602,2017-12-26,3347.0,,,3303.0
1603,2017-12-26,3296.0,,,3322.0
1604,2017-12-27,3372.0,,,3360.0
1605,2017-12-27,3360.0,,,3379.0
1606,2017-12-27,3315.0,,,3322.0
1607,2017-12-27,3328.0,,,3360.0
1608,2017-12-28,3417.0,,,3385.0
1609,2017-12-28,3385.0,,,3372.0
1610,2017-12-28,3372.0,,,3379.0
1611,2017-12-28,3379.0,,,3392.0
1612,2018-01-02,3455.0,,,3430.0
1613,2018-01-02,3436.0,,,3468.0
1614,2018-01-02,3455.0,,,3487.0
1615,2018-01-03,3461.0,,,3449.0
1616,2018-01-03,3449.0,,,3480.0
1617,2018-01-03,3487.0,,,3455.0
1618,2018-01-03,3480.0,,,3461.0
1619,2018-01-04,3487.0,,,3474.0
1620,2018-01-04,3480.0,,,3423.0
1621,2018-01-04,3430.0,,,3487.0
1622,2018-01-04,3474.0,,,3487.0
1623,2018-01-05,3474.0,,,3588.0
1624,2018-01-05,3588.0,,,3563.0
1625,2018-01-05,3569.0,,,3594.0
1626,2018-01-05,3588.0,,,3607.0
1627,2018-01-08,3575.0,,,3601.0
1628,2018-01-08,3575.0,,,3575.0
1629,2018-01-08,3575.0,,,3620.0
1630,2018-01-08,3620.0,,,3632.0
1631,2018-01-09,3645.0,,,3575.0
1632,2018-01-09,3582.0,,,3556.0
1633,2018-01-09,3563.0,,,3525.0
1634,2018-01-09,3525.0,,,3518.0
1635,2018-01-10,3512.0,,,3531.0
1636,2018-01-10,3531.0,,,3525.0
1637,2018-01-10,3518.0,,,3518.0
1638,2018-01-10,3518.0,,,3512.0
1639,2018-01-11,3468.0,,,3499.0
1640,2018-01-11,3499.0,,,3499.0
1641,2018-01-11,3493.0,,,3449.0
1642,2018-01-11,3449.0,,,3423.0
1643,2018-01-12,3398.0,,,3404.0
1644,2018-01-12,3404.0,,,3417.0
1645,2018-01-12,3430.0,,,3480.0
1646,2018-01-12,3480.0,,,3417.0
1647,2018-01-15,3423.0,,,3392.0
1648,2018-01-15,3423.0,,,3442.0
1649,2018-01-15,3436.0,,,3461.0
1650,2018-01-15,3461.0,,,3423.0
1651,2018-01-16,3360.0,,,3468.0
1652,2018-01-16,3468.0,,,3442.0
1653,2018-01-16,3449.0,,,3442.0
1654,2018-01-16,3442.0,,,3487.0
1655,2018-01-17,3506.0,,,3506.0
1656,2018-01-17,3506.0,,,3499.0
1657,2018-01-17,3468.0,,,3499.0
1658,2018-01-17,3499.0,,,3506.0
1659,2018-01-18,3468.0,,,3537.0
1660,2018-01-18,3544.0,,,3525.0
1661,2018-01-18,3525.0,,,3512.0
1662,2018-01-18,3512.0,,,3512.0
1663,2018-01-19,3569.0,,,3506.0
1664,2018-01-19,3506.0,,,3474.0
1665,2018-01-19,3468.0,,,3468.0
1666,2018-01-19,3487.0,,,3480.0
1667,2018-01-22,3455.0,,,3449.0
1668,2018-01-22,3480.0,,,3512.0
1669,2018-01-22,3512.0,,,3449.0
1670,2018-01-22,3449.0,,,3455.0
1671,2018-01-23,3411.0,,,3436.0
1672,2018-01-23,3436.0,,,3436.0
1673,2018-01-23,3436.0,,,3442.0
1674,2018-01-23,3449.0,,,3461.0
1675,2018-01-24,3493.0,,,3518.0
1676,2018-01-24,3436.0,,,3474.0
1677,2018-01-24,3474.0,,,3474.0
1678,2018-01-24,3474.0,,,3499.0
1679,2018-01-25,3569.0,,,3493.0
1680,2018-01-25,3499.0,,,3487.0
1681,2018-01-25,3506.0,,,3512.0
1682,2018-01-25,3506.0,,,3569.0
1683,2018-01-26,3569.0,,,3747.0
1684,2018-01-26,3740.0,,,3829.0
1685,2018-01-26,3829.0,,,3810.0
1686,2018-01-26,3823.0,,,3804.0
1687,2018-01-29,3816.0,,,3753.0
1688,2018-01-29,3766.0,,,3747.0
1689,2018-01-29,3747.0,,,3727.0
1690,2018-01-29,3734.0,,,3727.0
1691,2018-01-30,3702.0,,,3689.0
1692,2018-01-30,3651.0,,,3683.0
1693,2018-01-30,3734.0,,,3658.0
1694,2018-01-30,3708.0,,,3702.0
1695,2018-01-31,3601.0,,,3645.0
1696,2018-01-31,3620.0,,,3651.0
1697,2018-01-31,3651.0,,,3626.0
1698,2018-01-31,3645.0,,,3620.0
1699,2018-02-01,3651.0,,,3658.0
1700,2018-02-01,3664.0,,,3753.0
1701,2018-02-01,3747.0,,,3727.0
1702,2018-02-01,3727.0,,,3734.0
1703,2018-02-02,3766.0,,,3651.0
1704,2018-02-02,3639.0,,,3645.0
1705,2018-02-02,3645.0,,,3664.0
1706,2018-02-02,3632.0,,,3670.0
1707,2018-02-05,3550.0,,,3461.0
1708,2018-02-05,3506.0,,,3461.0
1709,2018-02-05,3474.0,,,3411.0
1710,2018-02-05,3417.0,,,3404.0
1711,2018-02-06,3290.0,,,3385.0
1712,2018-02-06,3385.0,,,3372.0
1713,2018-02-06,3227.0,,,3252.0
1714,2018-02-06,3246.0,,,3290.0
1715,2018-02-07,3442.0,,,3334.0
1716,2018-02-07,3328.0,,,3353.0
1717,2018-02-07,3353.0,,,3334.0
1718,2018-02-07,3315.0,,,3296.0
1719,2018-02-08,3296.0,,,3315.0
1720,2018-02-08,3315.0,,,3341.0
1721,2018-02-08,3334.0,,,3347.0
1722,2018-02-08,3347.0,,,3353.0
1723,2018-02-09,3290.0,,,3309.0
1724,2018-02-09,3258.0,,,3290.0
1725,2018-02-09,3284.0,,,3296.0
1726,2018-02-09,3296.0,,,3290.0
1727,2018-02-12,3353.0,,,3315.0
1728,2018-02-12,3309.0,,,3303.0
1729,2018-02-12,3303.0,,,3258.0
1730,2018-02-12,3258.0,,,3252.0
1731,2018-02-13,3265.0,,,3284.0
1732,2018-02-13,3252.0,,,3296.0
1733,2018-02-13,3277.0,,,3258.0
1734,2018-02-13,3277.0,,,3265.0
1735,2018-02-14,3246.0,,,3284.0
1736,2018-02-14,3290.0,,,3334.0
1737,2018-02-14,3328.0,,,3322.0
1738,2018-02-14,3322.0,,,3328.0
1739,2018-02-19,3347.0,,,3341.0
1740,2018-02-19,3322.0,,,3328.0
1741,2018-02-19,3322.0,,,3296.0
1742,2018-02-19,3296.0,,,3284.0
1743,2018-02-20,3271.0,,,3277.0
1744,2018-02-20,3284.0,,,3296.0
1745,2018-02-20,3284.0,,,3290.0
1746,2018-02-20,3284.0,,,3284.0
1747,2018-02-21,3322.0,,,3334.0
1748,2018-02-21,3334.0,,,3392.0
1749,2018-02-21,3398.0,,,3423.0
1750,2018-02-21,3423.0,,,3417.0
1751,2018-02-22,3392.0,,,3379.0
1752,2018-02-22,3372.0,,,3398.0
1753,2018-02-22,3398.0,,,3411.0
1754,2018-02-22,3404.0,,,3392.0
1755,2018-02-23,3353.0,,,3284.0
1756,2018-02-23,3284.0,,,3303.0
1757,2018-02-23,3315.0,,,3296.0
1758,2018-02-23,3284.0,,,3290.0
1759,2018-02-26,3284.0,,,3315.0
1760,2018-02-26,3347.0,,,3328.0
1761,2018-02-26,3341.0,,,3322.0
1762,2018-02-26,3303.0,,,3366.0
1763,2018-02-27,3360.0,,,3404.0
1764,2018-02-27,3404.0,,,3398.0
1765,2018-02-27,3404.0,,,3366.0
1766,2018-02-27,3366.0,,,3372.0
1767,2018-02-28,3271.0,,,3296.0
1768,2018-02-28,3265.0,,,3271.0
1769,2018-02-28,3372.0,,,3309.0
1770,2018-02-28,3303.0,,,3315.0
1771,2018-03-02,3233.0,,,3233.0
1772,2018-03-02,3220.0,,,3239.0
1773,2018-03-02,3233.0,,,3201.0
1774,2018-03-02,3271.0,,,3246.0
1775,2018-03-05,3170.0,,,3182.0
1776,2018-03-05,3182.0,,,3265.0
1777,2018-03-05,3252.0,,,3239.0
1778,2018-03-05,3214.0,,,3233.0
1779,2018-03-06,3233.0,,,3233.0
1780,2018-03-06,3233.0,,,3233.0
1781,2018-03-06,3233.0,,,3233.0
1782,2018-03-06,3233.0,,,3252.0
1783,2018-03-07,3214.0,,,3252.0
1784,2018-03-07,3252.0,,,3258.0
1785,2018-03-07,3258.0,,,3227.0
1786,2018-03-07,3227.0,,,3233.0
1787,2018-03-08,3246.0,,,3233.0
1788,2018-03-08,3252.0,,,3246.0
1789,2018-03-08,3252.0,,,3239.0
1790,2018-03-08,3239.0,,,3258.0
1791,2018-03-09,3214.0,,,3233.0
1792,2018-03-09,3233.0,,,3208.0
1793,2018-03-09,3208.0,,,3220.0
1794,2018-03-09,3214.0,,,3227.0
1795,2018-03-12,3328.0,,,3322.0
1796,2018-03-12,3309.0,,,3290.0
1797,2018-03-12,3265.0,,,3277.0
1798,2018-03-12,3277.0,,,3265.0
1799,2018-03-13,3309.0,,,3303.0
1800,2018-03-13,3271.0,,,3303.0
1801,2018-03-13,3296.0,,,3303.0
1802,2018-03-13,3296.0,,,3309.0
1803,2018-03-14,3303.0,,,3284.0
1804,2018-03-14,3271.0,,,3277.0
1805,2018-03-14,3290.0,,,3290.0
1806,2018-03-14,3277.0,,,3265.0
1807,2018-03-15,3271.0,,,3258.0
1808,2018-03-15,3258.0,,,3258.0
1809,2018-03-15,3271.0,,,3265.0
1810,2018-03-15,3265.0,,,3271.0
1811,2018-03-16,3315.0,,,3071.0
1812,2018-03-16,3068.0,,,3052.0
1813,2018-03-16,3052.0,,,3030.0
1814,2018-03-16,3030.0,,,3011.0
1815,2018-03-19,3027.0,,,2970.0
1816,2018-03-19,2970.0,,,2954.0
1817,2018-03-19,2964.0,,,2964.0
1818,2018-03-19,2964.0,,,2973.0
1819,2018-03-20,2900.0,,,2916.0
1820,2018-03-20,2935.0,,,2967.0
1821,2018-03-20,2967.0,,,2938.0
1822,2018-03-20,2941.0,,,2900.0
1823,2018-03-21,2919.0,,,2789.0
1824,2018-03-21,2799.0,,,2754.0
1825,2018-03-21,2764.0,,,2751.0
1826,2018-03-21,2739.0,,,2742.0
1827,2018-03-22,2542.0,,,2548.0
1828,2018-03-22,2742.0,,,2618.0
1829,2018-03-22,2618.0,,,2561.0
1830,2018-03-22,2561.0,,,2545.0
1831,2018-03-23,2536.0,,,2533.0
1832,2018-03-23,2539.0,,,2552.0
1833,2018-03-23,2548.0,,,2548.0
1834,2018-03-23,2548.0,,,2548.0
1835,2018-03-26,2514.0,,,2536.0
1836,2018-03-26,2536.0,,,2548.0
1837,2018-03-26,2533.0,,,2548.0
1838,2018-03-26,2548.0,,,2577.0
1839,2018-03-27,2599.0,,,2643.0
1840,2018-03-27,2643.0,,,2624.0
1841,2018-03-27,2624.0,,,2618.0
1842,2018-03-27,2609.0,,,2612.0
1843,2018-03-28,2564.0,,,2586.0
1844,2018-03-28,2567.0,,,2564.0
1845,2018-03-28,2583.0,,,2580.0
1846,2018-03-28,2577.0,,,2574.0
1847,2018-03-29,2552.0,,,2561.0
1848,2018-03-29,2555.0,,,2618.0
1849,2018-03-29,2583.0,,,2552.0
1850,2018-03-29,2555.0,,,2555.0
1851,2018-03-30,2593.0,,,2609.0
1852,2018-03-30,2618.0,,,2605.0
1853,2018-03-30,2605.0,,,2571.0
1854,2018-03-30,2577.0,,,2596.0
1855,2018-04-02,2555.0,,,2558.0
1856,2018-04-02,2555.0,,,2548.0
1857,2018-04-02,2624.0,,,2558.0
1858,2018-04-02,2561.0,,,2558.0
1859,2018-04-03,2517.0,,,2498.0
1860,2018-04-03,2495.0,,,2485.0
1861,2018-04-03,2485.0,,,2479.0
1862,2018-04-03,2479.0,,,2472.0
1863,2018-04-04,2472.0,,,2384.0
1864,2018-04-04,2377.0,,,2374.0
1865,2018-04-04,2380.0,,,2371.0
1866,2018-04-04,2384.0,,,2377.0
1867,2018-04-05,2409.0,,,2428.0
1868,2018-04-05,2425.0,,,2384.0
1869,2018-04-05,2384.0,,,2393.0
1870,2018-04-05,2393.0,,,2399.0
1871,2018-04-06,2428.0,,,2431.0
1872,2018-04-06,2434.0,,,2422.0
1873,2018-04-06,2418.0,,,2428.0
1874,2018-04-06,2415.0,,,2444.0
1875,2018-04-09,2428.0,,,2412.0
1876,2018-04-09,2412.0,,,2428.0
1877,2018-04-09,2425.0,,,2406.0
1878,2018-04-09,2406.0,,,2399.0
1879,2018-04-10,2406.0,,,2368.0
1880,2018-04-10,2368.0,,,2355.0
1881,2018-04-10,2361.0,,,2352.0
1882,2018-04-10,2349.0,,,2361.0
1883,2018-04-11,2393.0,,,2333.0
1884,2018-04-11,2342.0,,,2365.0
1885,2018-04-11,2352.0,,,2323.0
1886,2018-04-11,2323.0,,,2333.0
1887,2018-04-12,2368.0,,,2358.0
1888,2018-04-12,2384.0,,,2371.0
1889,2018-04-12,2333.0,,,2365.0
1890,2018-04-12,2377.0,,,2384.0
1891,2018-04-13,2365.0,,,2396.0
1892,2018-04-13,2393.0,,,2396.0
1893,2018-04-13,2393.0,,,2406.0
1894,2018-04-13,2406.0,,,2406.0
1895,2018-04-16,2437.0,,,2472.0
1896,2018-04-16,2472.0,,,2447.0
1897,2018-04-16,2441.0,,,2441.0
1898,2018-04-16,2441.0,,,2425.0
1899,2018-04-17,2431.0,,,2425.0
1900,2018-04-17,2428.0,,,2415.0
1901,2018-04-17,2415.0,,,2425.0
1902,2018-04-17,2425.0,,,2425.0
1903,2018-04-18,2434.0,,,2418.0
1904,2018-04-18,2418.0,,,2422.0
1905,2018-04-18,2422.0,,,2396.0
1906,2018-04-18,2396.0,,,2422.0
1907,2018-04-19,2501.0,,,2517.0
1908,2018-04-19,2428.0,,,2533.0
1909,2018-04-19,2533.0,,,2536.0
1910,2018-04-19,2536.0,,,2504.0
1911,2018-04-20,2533.0,,,2590.0
1912,2018-04-20,2596.0,,,2580.0
1913,2018-04-20,2580.0,,,2567.0
1914,2018-04-20,2567.0,,,2539.0
1915,2018-04-23,2545.0,,,2488.0
1916,2018-04-23,2488.0,,,2491.0
1917,2018-04-23,2501.0,,,2472.0
1918,2018-04-23,2469.0,,,2472.0
1919,2018-04-24,2463.0,,,2406.0
1920,2018-04-24,2406.0,,,2406.0
1921,2018-04-24,2403.0,,,2377.0
1922,2018-04-24,2374.0,,,2371.0
1923,2018-04-25,2377.0,,,2371.0
1924,2018-04-25,2377.0,,,2377.0
1925,2018-04-25,2371.0,,,2384.0
1926,2018-04-25,2387.0,,,2374.0
1927,2018-04-26,2425.0,,,2456.0
1928,2018-04-26,2453.0,,,2479.0
1929,2018-04-26,2374.0,,,2422.0
1930,2018-04-26,2453.0,,,2450.0
1931,2018-04-27,2482.0,,,2466.0
1932,2018-04-27,2466.0,,,2453.0
1933,2018-04-27,2460.0,,,2441.0
1934,2018-04-27,2441.0,,,2441.0
1935,2018-04-30,2441.0,,,2450.0
1936,2018-04-30,2447.0,,,2425.0
1937,2018-04-30,2441.0,,,2437.0
1938,2018-04-30,2431.0,,,2441.0
1939,2018-05-02,2441.0,,,2412.0
1940,2018-05-02,2412.0,,,2406.0
1941,2018-05-02,2409.0,,,2396.0
1942,2018-05-02,2396.0,,,2396.0
1943,2018-05-03,2450.0,,,2434.0
1944,2018-05-03,2428.0,,,2425.0
1945,2018-05-03,2396.0,,,2425.0
1946,2018-05-03,2425.0,,,2444.0
1947,2018-05-04,2425.0,,,2504.0
1948,2018-05-04,2504.0,,,2504.0
1949,2018-05-04,2495.0,,,2434.0
