,Datetime,Open,High,Low,Close
1315,2017-09-06,3619.0,,,3633.0
1316,2017-09-07,3676.0,,,3628.0
1317,2017-09-07,3624.0,,,3638.0
1318,2017-09-07,3628.0,,,3619.0
1319,2017-09-07,3624.0,,,3605.0
1320,2017-09-08,3605.0,,,3595.0
1321,2017-09-08,3595.0,,,3538.0
1322,2017-09-08,3542.0,,,3533.0
1323,2017-09-08,3533.0,,,3514.0
1324,2017-09-11,3585.0,,,3581.0
1325,2017-09-11,3581.0,,,3581.0
1326,2017-09-11,3523.0,,,3581.0
1327,2017-09-11,3585.0,,,3590.0
1328,2017-09-12,3590.0,,,3571.0
1329,2017-09-12,3566.0,,,3557.0
1330,2017-09-12,3557.0,,,3562.0
1331,2017-09-12,3547.0,,,3547.0
1332,2017-09-13,3523.0,,,3547.0
1333,2017-09-13,3557.0,,,3552.0
1334,2017-09-13,3552.0,,,3552.0
1335,2017-09-13,3552.0,,,3547.0
1336,2017-09-14,3547.0,,,3538.0
1337,2017-09-14,3533.0,,,3562.0
1338,2017-09-14,3562.0,,,3547.0
1339,2017-09-14,3547.0,,,3542.0
1340,2017-09-15,3504.0,,,3528.0
1341,2017-09-15,3533.0,,,3485.0
1342,2017-09-15,3485.0,,,3480.0
1343,2017-09-15,3480.0,,,3571.0
1344,2017-09-18,3729.0,,,3695.0
1345,2017-09-18,3681.0,,,3676.0
1346,2017-09-18,3705.0,,,3767.0
1347,2017-09-18,3767.0,,,3729.0
1348,2017-09-19,3595.0,,,3590.0
1349,2017-09-19,3585.0,,,4282.0
1350,2017-09-19,4287.0,,,4106.0
1351,2017-09-19,3686.0,,,3590.0
1352,2017-09-20,3963.0,,,3795.0
1353,2017-09-20,3805.0,,,3810.0
1354,2017-09-20,3810.0,,,3762.0
1355,2017-09-20,3762.0,,,3724.0
1356,2017-09-21,3609.0,,,3495.0
1357,2017-09-21,3810.0,,,3748.0
1358,2017-09-21,3748.0,,,3609.0
1359,2017-09-21,3686.0,,,3786.0
1360,2017-09-22,3480.0,,,3280.0
1361,2017-09-22,3280.0,,,3223.0
1362,2017-09-22,3213.0,,,3251.0
1363,2017-09-22,3251.0,,,3218.0
1364,2017-09-25,3075.0,,,2979.0
1365,2017-09-25,3036.0,,,3075.0
1366,2017-09-25,3151.0,,,3060.0
1367,2017-09-25,3055.0,,,3046.0
1368,2017-09-26,2888.0,,,3428.0
1369,2017-09-26,3433.0,,,3151.0
1370,2017-09-26,3151.0,,,3127.0
1371,2017-09-26,3132.0,,,3146.0
1372,2017-09-27,3070.0,,,3089.0
1373,2017-09-27,3089.0,,,3065.0
1374,2017-09-27,3079.0,,,3103.0
1375,2017-09-27,3103.0,,,3065.0
1376,2017-09-28,3079.0,,,3065.0
1377,2017-09-28,3094.0,,,3075.0
1378,2017-09-28,3084.0,,,3079.0
1379,2017-09-28,3079.0,,,3075.0
1380,2017-09-29,3065.0,,,3089.0
1381,2017-09-29,3089.0,,,3084.0
1382,2017-09-29,3084.0,,,3075.0
1383,2017-09-29,3079.0,,,3084.0
1384,2017-10-10,3060.0,,,3046.0
1385,2017-10-10,3070.0,,,3060.0
1386,2017-10-10,3084.0,,,3075.0
1387,2017-10-10,3075.0,,,3070.0
1388,2017-10-11,3122.0,,,3094.0
1389,2017-10-11,3113.0,,,3122.0
1390,2017-10-11,3055.0,,,3122.0
1391,2017-10-11,3103.0,,,3113.0
1392,2017-10-12,3151.0,,,3103.0
1393,2017-10-12,3103.0,,,3122.0
1394,2017-10-12,3118.0,,,3084.0
1395,2017-10-12,3089.0,,,3065.0
1396,2017-10-13,3094.0,,,3046.0
1397,2017-10-13,3046.0,,,3051.0
1398,2017-10-13,3051.0,,,3017.0
1399,2017-10-13,3017.0,,,3013.0
1400,2017-10-16,2989.0,,,2989.0
1401,2017-10-16,2989.0,,,3008.0
1402,2017-10-16,3013.0,,,3027.0
1403,2017-10-16,3027.0,,,3003.0
1404,2017-10-17,3103.0,,,3084.0
1405,2017-10-17,3089.0,,,3098.0
1406,2017-10-17,2984.0,,,3046.0
1407,2017-10-17,3055.0,,,3103.0
1408,2017-10-18,3079.0,,,3103.0
1409,2017-10-18,3103.0,,,3146.0
1410,2017-10-18,3146.0,,,3137.0
1411,2017-10-18,3137.0,,,3127.0
1412,2017-10-19,3094.0,,,3184.0
1413,2017-10-19,3199.0,,,3189.0
1414,2017-10-19,3189.0,,,3170.0
1415,2017-10-19,3165.0,,,3165.0
1416,2017-10-20,3165.0,,,3165.0
1417,2017-10-20,3199.0,,,3141.0
1418,2017-10-20,3132.0,,,3141.0
1419,2017-10-20,3141.0,,,3165.0
1420,2017-10-23,3203.0,,,3223.0
1421,2017-10-23,3223.0,,,3242.0
1422,2017-10-23,3242.0,,,3289.0
1423,2017-10-23,3289.0,,,3285.0
1424,2017-10-24,3304.0,,,3294.0
1425,2017-10-24,3452.0,,,3380.0
1426,2017-10-24,3285.0,,,3452.0
1427,2017-10-24,3380.0,,,3309.0
1428,2017-10-25,3342.0,,,3313.0
1429,2017-10-25,3313.0,,,3304.0
1430,2017-10-25,3294.0,,,3289.0
1431,2017-10-25,3280.0,,,3285.0
1432,2017-10-26,3275.0,,,3294.0
1433,2017-10-26,3294.0,,,3289.0
1434,2017-10-26,3289.0,,,3289.0
1435,2017-10-26,3289.0,,,3261.0
1436,2017-10-27,3337.0,,,3351.0
1437,2017-10-27,3246.0,,,3337.0
1438,2017-10-27,3332.0,,,3366.0
1439,2017-10-27,3366.0,,,3342.0
1440,2017-10-30,3347.0,,,3356.0
1441,2017-10-30,3356.0,,,3366.0
1442,2017-10-30,3356.0,,,3385.0
1443,2017-10-30,3385.0,,,3380.0
1444,2017-10-31,3356.0,,,3351.0
1445,2017-10-31,3351.0,,,3371.0
1446,2017-10-31,3371.0,,,3351.0
1447,2017-10-31,3356.0,,,3337.0
1448,2017-11-01,3351.0,,,3375.0
1449,2017-11-01,3375.0,,,3375.0
1450,2017-11-01,3375.0,,,3385.0
1451,2017-11-01,3385.0,,,3380.0
1452,2017-11-02,3428.0,,,3399.0
1453,2017-11-02,3399.0,,,3409.0
1454,2017-11-02,3409.0,,,3394.0
1455,2017-11-02,3394.0,,,3385.0
1456,2017-11-03,3390.0,,,3409.0
1457,2017-11-03,3409.0,,,3375.0
1458,2017-11-03,3394.0,,,3399.0
1459,2017-11-03,3399.0,,,3452.0
1460,2017-11-06,3605.0,,,3576.0
1461,2017-11-06,3600.0,,,3605.0
1462,2017-11-06,3514.0,,,3662.0
1463,2017-11-06,3662.0,,,3600.0
1464,2017-11-07,3523.0,,,3528.0
1465,2017-11-07,3533.0,,,3542.0
1466,2017-11-07,3542.0,,,3581.0
1467,2017-11-07,3542.0,,,3528.0
1468,2017-11-08,3571.0,,,3571.0
1469,2017-11-08,3571.0,,,3595.0
1470,2017-11-08,3595.0,,,3585.0
1471,2017-11-08,3585.0,,,3538.0
1472,2017-11-09,3590.0,,,3585.0
1473,2017-11-09,3562.0,,,3600.0
1474,2017-11-09,3595.0,,,3590.0
1475,2017-11-09,3542.0,,,3562.0
1476,2017-11-10,3585.0,,,3562.0
1477,2017-11-10,3566.0,,,3566.0
1478,2017-11-10,3562.0,,,3552.0
1479,2017-11-10,3552.0,,,3552.0
1480,2017-11-13,3647.0,,,3585.0
1481,2017-11-13,3652.0,,,3652.0
1482,2017-11-13,3714.0,,,3657.0
1483,2017-11-13,3643.0,,,3657.0
1484,2017-11-14,3552.0,,,3619.0
1485,2017-11-14,3619.0,,,3628.0
1486,2017-11-14,3628.0,,,3633.0
1487,2017-11-14,3638.0,,,3638.0
1488,2017-11-15,3638.0,,,3557.0
1489,2017-11-15,3562.0,,,3533.0
1490,2017-11-15,3533.0,,,3557.0
1491,2017-11-15,3557.0,,,3528.0
1492,2017-11-16,3557.0,,,3562.0
1493,2017-11-16,3528.0,,,3499.0
1494,2017-11-16,3499.0,,,3533.0
1495,2017-11-16,3538.0,,,3552.0
1496,2017-11-17,3590.0,,,3562.0
1497,2017-11-17,3562.0,,,3576.0
1498,2017-11-17,3576.0,,,3552.0
1499,2017-11-17,3552.0,,,3547.0
1500,2017-11-20,3600.0,,,3581.0
1501,2017-11-20,3542.0,,,3595.0
1502,2017-11-20,3600.0,,,3595.0
1503,2017-11-20,3595.0,,,3600.0
1504,2017-11-21,3519.0,,,3585.0
1505,2017-11-21,3585.0,,,3557.0
1506,2017-11-21,3557.0,,,3538.0
1507,2017-11-21,3538.0,,,3533.0
1508,2017-11-22,3533.0,,,3552.0
1509,2017-11-22,3552.0,,,3542.0
1510,2017-11-22,3542.0,,,3552.0
1511,2017-11-22,3552.0,,,3552.0
1512,2017-11-23,3628.0,,,3614.0
1513,2017-11-23,3562.0,,,3619.0
1514,2017-11-23,3619.0,,,3643.0
1515,2017-11-23,3643.0,,,3628.0
1516,2017-11-24,3633.0,,,3686.0
1517,2017-11-24,3686.0,,,3729.0
1518,2017-11-24,3724.0,,,3705.0
1519,2017-11-24,3705.0,,,3772.0
1520,2017-11-27,3733.0,,,3738.0
1521,2017-11-27,3838.0,,,3733.0
1522,2017-11-27,3738.0,,,3729.0
1523,2017-11-27,3724.0,,,3738.0
1524,2017-11-28,3738.0,,,4239.0
1525,2017-11-28,4239.0,,,4044.0
1526,2017-11-28,4044.0,,,3972.0
1527,2017-11-28,3943.0,,,3939.0
1528,2017-11-29,3896.0,,,4130.0
1529,2017-11-29,4134.0,,,4044.0
1530,2017-11-29,4044.0,,,4082.0
1531,2017-11-29,4077.0,,,4053.0
1532,2017-11-30,4053.0,,,4001.0
1533,2017-11-30,4001.0,,,3977.0
1534,2017-11-30,3982.0,,,3982.0
1535,2017-11-30,3958.0,,,3934.0
1536,2017-12-01,3924.0,,,3939.0
1537,2017-12-01,3939.0,,,3929.0
1538,2017-12-01,3905.0,,,3848.0
1539,2017-12-01,3848.0,,,3943.0
1540,2017-12-04,3901.0,,,3920.0
1541,2017-12-04,3862.0,,,3862.0
1542,2017-12-04,3896.0,,,3901.0
1543,2017-12-04,3920.0,,,3862.0
1544,2017-12-05,3772.0,,,3791.0
1545,2017-12-05,3819.0,,,3795.0
1546,2017-12-05,3795.0,,,3781.0
1547,2017-12-05,3781.0,,,3772.0
1548,2017-12-06,3800.0,,,3934.0
1549,2017-12-06,3929.0,,,3915.0
1550,2017-12-06,3915.0,,,3929.0
1551,2017-12-06,3929.0,,,3953.0
1552,2017-12-07,3991.0,,,3977.0
1553,2017-12-07,3972.0,,,3948.0
1554,2017-12-07,3948.0,,,4020.0
1555,2017-12-07,3963.0,,,3991.0
1556,2017-12-08,4025.0,,,3972.0
1557,2017-12-08,3972.0,,,3920.0
1558,2017-12-08,3920.0,,,3848.0
1559,2017-12-08,3848.0,,,3862.0
1560,2017-12-11,3795.0,,,3810.0
1561,2017-12-11,3843.0,,,3795.0
1562,2017-12-11,3753.0,,,3858.0
1563,2017-12-11,3858.0,,,3843.0
1564,2017-12-12,3786.0,,,3819.0
1565,2017-12-12,3819.0,,,3853.0
1566,2017-12-12,3853.0,,,3819.0
1567,2017-12-12,3819.0,,,3819.0
1568,2017-12-13,3805.0,,,3915.0
1569,2017-12-13,3915.0,,,3886.0
1570,2017-12-13,3910.0,,,3943.0
1571,2017-12-13,3948.0,,,3934.0
1572,2017-12-14,4029.0,,,3991.0
1573,2017-12-14,4144.0,,,4077.0
1574,2017-12-14,4068.0,,,4063.0
1575,2017-12-14,4063.0,,,4044.0
1576,2017-12-15,4082.0,,,3963.0
1577,2017-12-15,3972.0,,,3967.0
1578,2017-12-15,3972.0,,,4029.0
1579,2017-12-15,4020.0,,,4020.0
1580,2017-12-18,4602.0,,,4650.0
1581,2017-12-18,3986.0,,,4383.0
1582,2017-12-18,4407.0,,,4703.0
1583,2017-12-18,4703.0,,,4598.0
1584,2017-12-19,4469.0,,,4163.0
1585,2017-12-19,4168.0,,,4192.0
1586,2017-12-19,4192.0,,,4149.0
1587,2017-12-19,4149.0,,,4044.0
1588,2017-12-20,4020.0,,,3891.0
1589,2017-12-20,3896.0,,,3862.0
1590,2017-12-20,3862.0,,,3805.0
1591,2017-12-20,3805.0,,,3800.0
1592,2017-12-21,3724.0,,,3609.0
1593,2017-12-21,3609.0,,,3605.0
1594,2017-12-21,3605.0,,,3557.0
1595,2017-12-21,3557.0,,,3533.0
1596,2017-12-22,3600.0,,,3605.0
1597,2017-12-22,3605.0,,,3581.0
1598,2017-12-22,3504.0,,,3595.0
1599,2017-12-22,3595.0,,,3600.0
1600,2017-12-26,3533.0,,,3576.0
1601,2017-12-26,3585.0,,,3571.0
1602,2017-12-26,3571.0,,,3538.0
1603,2017-12-26,3538.0,,,3409.0
1604,2017-12-27,3447.0,,,3490.0
1605,2017-12-27,3490.0,,,3490.0
1606,2017-12-27,3404.0,,,3452.0
1607,2017-12-27,3447.0,,,3442.0
1608,2017-12-28,3514.0,,,3519.0
1609,2017-12-28,3519.0,,,3499.0
1610,2017-12-28,3499.0,,,3466.0
1611,2017-12-28,3461.0,,,3480.0
1612,2018-01-02,3457.0,,,3562.0
1613,2018-01-02,3566.0,,,3557.0
1614,2018-01-02,3557.0,,,3581.0
1615,2018-01-03,3638.0,,,3676.0
1616,2018-01-03,3681.0,,,3686.0
1617,2018-01-03,3595.0,,,3647.0
1618,2018-01-03,3647.0,,,3638.0
1619,2018-01-04,3710.0,,,3714.0
1620,2018-01-04,3671.0,,,3662.0
1621,2018-01-04,3681.0,,,3710.0
1622,2018-01-04,3710.0,,,3667.0
1623,2018-01-05,3724.0,,,3652.0
1624,2018-01-05,3671.0,,,3676.0
1625,2018-01-05,3671.0,,,3695.0
1626,2018-01-05,3695.0,,,3729.0
1627,2018-01-08,3762.0,,,3686.0
1628,2018-01-08,3686.0,,,3681.0
1629,2018-01-08,3681.0,,,3676.0
1630,2018-01-08,3681.0,,,3657.0
1631,2018-01-09,3686.0,,,3705.0
1632,2018-01-09,3705.0,,,3676.0
1633,2018-01-09,3686.0,,,3662.0
1634,2018-01-09,3667.0,,,3667.0
1635,2018-01-10,3647.0,,,3619.0
1636,2018-01-10,3619.0,,,3614.0
1637,2018-01-10,3705.0,,,3624.0
1638,2018-01-10,3624.0,,,3647.0
1639,2018-01-11,3614.0,,,3628.0
1640,2018-01-11,3619.0,,,3605.0
1641,2018-01-11,3600.0,,,3571.0
1642,2018-01-11,3585.0,,,3538.0
1643,2018-01-12,3552.0,,,3504.0
1644,2018-01-12,3499.0,,,3466.0
1645,2018-01-12,3466.0,,,3447.0
1646,2018-01-12,3447.0,,,3461.0
1647,2018-01-15,3576.0,,,3581.0
1648,2018-01-15,3447.0,,,3538.0
1649,2018-01-15,3538.0,,,3581.0
1650,2018-01-15,3581.0,,,3585.0
1651,2018-01-16,3581.0,,,3504.0
1652,2018-01-16,3499.0,,,3523.0
1653,2018-01-16,3523.0,,,3504.0
1654,2018-01-16,3504.0,,,3514.0
1655,2018-01-17,3495.0,,,3490.0
1656,2018-01-17,3514.0,,,3504.0
1657,2018-01-17,3533.0,,,3514.0
1658,2018-01-17,3504.0,,,3495.0
1659,2018-01-18,3495.0,,,3499.0
1660,2018-01-18,3499.0,,,3528.0
1661,2018-01-18,3528.0,,,3528.0
1662,2018-01-18,3528.0,,,3514.0
1663,2018-01-19,3533.0,,,3562.0
1664,2018-01-19,3557.0,,,3576.0
1665,2018-01-19,3576.0,,,3581.0
1666,2018-01-19,3581.0,,,3547.0
1667,2018-01-22,3638.0,,,3662.0
1668,2018-01-22,3533.0,,,3600.0
1669,2018-01-22,3600.0,,,3609.0
1670,2018-01-22,3609.0,,,3638.0
1671,2018-01-23,3667.0,,,3638.0
1672,2018-01-23,3633.0,,,3657.0
1673,2018-01-23,3657.0,,,3652.0
1674,2018-01-23,3652.0,,,3667.0
1675,2018-01-24,3686.0,,,3681.0
1676,2018-01-24,3657.0,,,3671.0
1677,2018-01-24,3676.0,,,3700.0
1678,2018-01-24,3700.0,,,3681.0
1679,2018-01-25,3729.0,,,3724.0
1680,2018-01-25,3724.0,,,3705.0
1681,2018-01-25,3705.0,,,3714.0
1682,2018-01-25,3714.0,,,3700.0
1683,2018-01-26,3724.0,,,3724.0
1684,2018-01-26,3719.0,,,3772.0
1685,2018-01-26,3772.0,,,3757.0
1686,2018-01-26,3757.0,,,3781.0
1687,2018-01-29,3810.0,,,3767.0
1688,2018-01-29,3772.0,,,3748.0
1689,2018-01-29,3748.0,,,3738.0
1690,2018-01-29,3738.0,,,3733.0
1691,2018-01-30,3710.0,,,3714.0
1692,2018-01-30,3748.0,,,3733.0
1693,2018-01-30,3724.0,,,3748.0
1694,2018-01-30,3733.0,,,3710.0
1695,2018-01-31,3671.0,,,3743.0
1696,2018-01-31,3714.0,,,3710.0
1697,2018-01-31,3681.0,,,3671.0
1698,2018-01-31,3748.0,,,3714.0
1699,2018-02-01,3710.0,,,3753.0
1700,2018-02-01,3757.0,,,3753.0
1701,2018-02-01,3748.0,,,3772.0
1702,2018-02-01,3772.0,,,3791.0
1703,2018-02-02,3819.0,,,3767.0
1704,2018-02-02,3757.0,,,3743.0
1705,2018-02-02,3733.0,,,3695.0
1706,2018-02-02,3695.0,,,3719.0
1707,2018-02-05,3614.0,,,3605.0
1708,2018-02-05,3605.0,,,3576.0
1709,2018-02-05,3576.0,,,3542.0
1710,2018-02-05,3547.0,,,3552.0
1711,2018-02-06,3256.0,,,3390.0
1712,2018-02-06,3394.0,,,3409.0
1713,2018-02-06,3304.0,,,3261.0
1714,2018-02-06,3256.0,,,3261.0
1715,2018-02-07,3428.0,,,3390.0
1716,2018-02-07,3390.0,,,3390.0
1717,2018-02-07,3390.0,,,3318.0
1718,2018-02-07,3309.0,,,3261.0
1719,2018-02-08,3223.0,,,3275.0
1720,2018-02-08,3270.0,,,3289.0
1721,2018-02-08,3289.0,,,3289.0
1722,2018-02-08,3285.0,,,3299.0
1723,2018-02-09,3175.0,,,3180.0
1724,2018-02-09,3103.0,,,3203.0
1725,2018-02-09,3203.0,,,3203.0
1726,2018-02-09,3208.0,,,3175.0
1727,2018-02-12,3161.0,,,3213.0
1728,2018-02-12,3213.0,,,3223.0
1729,2018-02-12,3223.0,,,3194.0
1730,2018-02-12,3194.0,,,3184.0
1731,2018-02-13,3184.0,,,3175.0
1732,2018-02-13,3208.0,,,3208.0
1733,2018-02-13,3184.0,,,3208.0
1734,2018-02-13,3208.0,,,3189.0
1735,2018-02-14,3161.0,,,3180.0
1736,2018-02-14,3180.0,,,3141.0
1737,2018-02-14,3141.0,,,3165.0
1738,2018-02-14,3165.0,,,3170.0
1739,2018-02-19,3170.0,,,3237.0
1740,2018-02-19,3237.0,,,3237.0
1741,2018-02-19,3242.0,,,3256.0
1742,2018-02-19,3261.0,,,3270.0
1743,2018-02-20,3323.0,,,3337.0
1744,2018-02-20,3261.0,,,3328.0
1745,2018-02-20,3323.0,,,3347.0
1746,2018-02-20,3342.0,,,3337.0
1747,2018-02-21,3351.0,,,3351.0
1748,2018-02-21,3347.0,,,3347.0
1749,2018-02-21,3347.0,,,3351.0
1750,2018-02-21,3351.0,,,3371.0
1751,2018-02-22,3351.0,,,3342.0
1752,2018-02-22,3371.0,,,3404.0
1753,2018-02-22,3404.0,,,3399.0
1754,2018-02-22,3399.0,,,3356.0
1755,2018-02-23,3371.0,,,3394.0
1756,2018-02-23,3394.0,,,3390.0
1757,2018-02-23,3390.0,,,3380.0
1758,2018-02-23,3385.0,,,3390.0
1759,2018-02-26,3356.0,,,3356.0
1760,2018-02-26,3356.0,,,3361.0
1761,2018-02-26,3361.0,,,3323.0
1762,2018-02-26,3313.0,,,3294.0
1763,2018-02-27,3294.0,,,3299.0
1764,2018-02-27,3299.0,,,3299.0
1765,2018-02-27,3299.0,,,3289.0
1766,2018-02-27,3289.0,,,3285.0
1767,2018-02-28,3256.0,,,3246.0
1768,2018-02-28,3270.0,,,3261.0
1769,2018-02-28,3332.0,,,3270.0
1770,2018-02-28,3285.0,,,3270.0
1771,2018-03-02,3223.0,,,3227.0
1772,2018-03-02,3227.0,,,3227.0
1773,2018-03-02,3227.0,,,3203.0
1774,2018-03-02,3227.0,,,3223.0
1775,2018-03-05,3199.0,,,3189.0
1776,2018-03-05,3189.0,,,3175.0
1777,2018-03-05,3175.0,,,3146.0
1778,2018-03-05,3146.0,,,3165.0
1779,2018-03-06,3218.0,,,3218.0
1780,2018-03-06,3170.0,,,3203.0
1781,2018-03-06,3203.0,,,3218.0
1782,2018-03-06,3165.0,,,3170.0
1783,2018-03-07,3218.0,,,3218.0
1784,2018-03-07,3218.0,,,3184.0
1785,2018-03-07,3194.0,,,3184.0
1786,2018-03-07,3184.0,,,3170.0
1787,2018-03-08,3246.0,,,3251.0
1788,2018-03-08,3266.0,,,3246.0
1789,2018-03-08,3189.0,,,3256.0
1790,2018-03-08,3246.0,,,3251.0
1791,2018-03-09,3246.0,,,3280.0
1792,2018-03-09,3289.0,,,3275.0
1793,2018-03-09,3285.0,,,3385.0
1794,2018-03-09,3385.0,,,3285.0
1795,2018-03-12,3342.0,,,3375.0
1796,2018-03-12,3375.0,,,3390.0
1797,2018-03-12,3385.0,,,3375.0
1798,2018-03-12,3375.0,,,3380.0
1799,2018-03-13,3457.0,,,3452.0
1800,2018-03-13,3380.0,,,3380.0
1801,2018-03-13,3375.0,,,3442.0
1802,2018-03-13,3442.0,,,3457.0
1803,2018-03-14,3452.0,,,3418.0
1804,2018-03-14,3414.0,,,3437.0
1805,2018-03-14,3437.0,,,3404.0
1806,2018-03-14,3409.0,,,3437.0
1807,2018-03-15,3461.0,,,3466.0
1808,2018-03-15,3428.0,,,3509.0
1809,2018-03-15,3504.0,,,3490.0
1810,2018-03-15,3490.0,,,3461.0
1811,2018-03-16,3485.0,,,3466.0
1812,2018-03-16,3466.0,,,3476.0
1813,2018-03-16,3476.0,,,3428.0
1814,2018-03-16,3433.0,,,3423.0
1815,2018-03-19,3423.0,,,3361.0
1816,2018-03-19,3394.0,,,3361.0
1817,2018-03-19,3361.0,,,3342.0
1818,2018-03-19,3342.0,,,3347.0
1819,2018-03-20,3414.0,,,3418.0
1820,2018-03-20,3332.0,,,3428.0
1821,2018-03-20,3414.0,,,3423.0
1822,2018-03-20,3418.0,,,3418.0
1823,2018-03-21,3390.0,,,3423.0
1824,2018-03-21,3423.0,,,3480.0
1825,2018-03-21,3476.0,,,3428.0
1826,2018-03-21,3428.0,,,3457.0
1827,2018-03-22,3428.0,,,3409.0
1828,2018-03-22,3499.0,,,3433.0
1829,2018-03-22,3433.0,,,3437.0
1830,2018-03-22,3433.0,,,3433.0
1831,2018-03-23,3280.0,,,3328.0
1832,2018-03-23,3332.0,,,3323.0
1833,2018-03-23,3323.0,,,3304.0
1834,2018-03-23,3304.0,,,3256.0
1835,2018-03-26,3342.0,,,3232.0
1836,2018-03-26,3237.0,,,3256.0
1837,2018-03-26,3261.0,,,3261.0
1838,2018-03-26,3256.0,,,3242.0
1839,2018-03-27,3246.0,,,3289.0
1840,2018-03-27,3289.0,,,3309.0
1841,2018-03-27,3309.0,,,3318.0
1842,2018-03-27,3318.0,,,3328.0
1843,2018-03-28,3328.0,,,3347.0
1844,2018-03-28,3342.0,,,3318.0
1845,2018-03-28,3323.0,,,3356.0
1846,2018-03-28,3361.0,,,3342.0
1847,2018-03-29,3342.0,,,3313.0
1848,2018-03-29,3285.0,,,3275.0
1849,2018-03-29,3313.0,,,3342.0
1850,2018-03-29,3318.0,,,3285.0
1851,2018-03-30,3457.0,,,3457.0
1852,2018-03-30,3285.0,,,3399.0
1853,2018-03-30,3399.0,,,3504.0
1854,2018-03-30,3495.0,,,3457.0
1855,2018-04-02,3452.0,,,3452.0
1856,2018-04-02,3457.0,,,3457.0
1857,2018-04-02,3538.0,,,3452.0
1858,2018-04-02,3452.0,,,3457.0
1859,2018-04-03,3437.0,,,3437.0
1860,2018-04-03,3437.0,,,3461.0
1861,2018-04-03,3461.0,,,3461.0
1862,2018-04-03,3457.0,,,3476.0
1863,2018-04-04,3476.0,,,3442.0
1864,2018-04-04,3433.0,,,3442.0
1865,2018-04-04,3442.0,,,3428.0
1866,2018-04-04,3442.0,,,3433.0
1867,2018-04-05,3466.0,,,3471.0
1868,2018-04-05,3471.0,,,3471.0
1869,2018-04-05,3457.0,,,3437.0
1870,2018-04-05,3437.0,,,3442.0
1871,2018-04-06,3394.0,,,3390.0
1872,2018-04-06,3418.0,,,3428.0
1873,2018-04-06,3414.0,,,3394.0
1874,2018-04-06,3442.0,,,3423.0
1875,2018-04-09,3414.0,,,3342.0
1876,2018-04-09,3347.0,,,3394.0
1877,2018-04-09,3390.0,,,3380.0
1878,2018-04-09,3380.0,,,3366.0
1879,2018-04-10,3390.0,,,3332.0
1880,2018-04-10,3332.0,,,3342.0
1881,2018-04-10,3342.0,,,3409.0
1882,2018-04-10,3409.0,,,3361.0
1883,2018-04-11,3361.0,,,3409.0
1884,2018-04-11,3409.0,,,3433.0
1885,2018-04-11,3433.0,,,3418.0
1886,2018-04-11,3418.0,,,3437.0
1887,2018-04-12,3504.0,,,3499.0
1888,2018-04-12,3485.0,,,3504.0
1889,2018-04-12,3447.0,,,3471.0
1890,2018-04-12,3485.0,,,3485.0
1891,2018-04-13,3533.0,,,3495.0
1892,2018-04-13,3485.0,,,3490.0
1893,2018-04-13,3490.0,,,3504.0
1894,2018-04-13,3499.0,,,3499.0
1895,2018-04-16,3495.0,,,3552.0
1896,2018-04-16,3552.0,,,3619.0
1897,2018-04-16,3619.0,,,3585.0
1898,2018-04-16,3590.0,,,3595.0
1899,2018-04-17,3562.0,,,3557.0
1900,2018-04-17,3633.0,,,3590.0
1901,2018-04-17,3590.0,,,3576.0
1902,2018-04-17,3576.0,,,3562.0
1903,2018-04-18,3581.0,,,3581.0
1904,2018-04-18,3585.0,,,3585.0
1905,2018-04-18,3581.0,,,3557.0
1906,2018-04-18,3562.0,,,3576.0
1907,2018-04-19,3605.0,,,3609.0
1908,2018-04-19,3576.0,,,3542.0
1909,2018-04-19,3542.0,,,3557.0
1910,2018-04-19,3557.0,,,3605.0
1911,2018-04-20,3628.0,,,3619.0
1912,2018-04-20,3619.0,,,3643.0
1913,2018-04-20,3638.0,,,3676.0
1914,2018-04-20,3676.0,,,3676.0
1915,2018-04-23,3628.0,,,3571.0
1916,2018-04-23,3571.0,,,3595.0
1917,2018-04-23,3595.0,,,3557.0
1918,2018-04-23,3552.0,,,3533.0
1919,2018-04-24,3533.0,,,3614.0
1920,2018-04-24,3624.0,,,3628.0
1921,2018-04-24,3624.0,,,3647.0
1922,2018-04-24,3647.0,,,3671.0
1923,2018-04-25,3547.0,,,3562.0
1924,2018-04-25,3595.0,,,3538.0
1925,2018-04-25,3638.0,,,3638.0
1926,2018-04-25,3638.0,,,3595.0
1927,2018-04-26,3605.0,,,3614.0
1928,2018-04-26,3614.0,,,3652.0
1929,2018-04-26,3576.0,,,3600.0
1930,2018-04-26,3605.0,,,3619.0
1931,2018-04-27,3662.0,,,3624.0
1932,2018-04-27,3624.0,,,3590.0
1933,2018-04-27,3590.0,,,3581.0
1934,2018-04-27,3585.0,,,3585.0
1935,2018-04-30,3600.0,,,3562.0
1936,2018-04-30,3557.0,,,3547.0
1937,2018-04-30,3547.0,,,3533.0
1938,2018-04-30,3533.0,,,3523.0
1939,2018-05-02,3514.0,,,3361.0
1940,2018-05-02,3361.0,,,3409.0
1941,2018-05-02,3409.0,,,3409.0
1942,2018-05-02,3409.0,,,3418.0
1943,2018-05-03,3414.0,,,3452.0
1944,2018-05-03,3447.0,,,3485.0
1945,2018-05-03,3342.0,,,3423.0
1946,2018-05-03,3423.0,,,3409.0
1947,2018-05-04,3495.0,,,3414.0
1948,2018-05-04,3414.0,,,3399.0
1949,2018-05-04,3394.0,,,3361.0
