,Datetime,Open,High,Low,Close
1447,2017-10-31,303.0,,,305.0
1448,2017-11-01,306.0,,,303.0
1449,2017-11-01,301.0,,,302.0
1450,2017-11-01,301.0,,,300.0
1451,2017-11-01,307.0,,,306.0
1452,2017-11-02,305.0,,,303.0
1453,2017-11-02,303.0,,,302.0
1454,2017-11-02,300.0,,,301.0
1455,2017-11-02,300.0,,,303.0
1456,2017-11-03,300.0,,,302.0
1457,2017-11-03,299.0,,,300.0
1458,2017-11-03,301.0,,,302.0
1459,2017-11-03,299.0,,,300.0
1460,2017-11-06,304.0,,,294.0
1461,2017-11-06,295.0,,,296.0
1462,2017-11-06,296.0,,,300.0
1463,2017-11-06,300.0,,,300.0
1464,2017-11-07,302.0,,,303.0
1465,2017-11-07,297.0,,,302.0
1466,2017-11-07,300.0,,,298.0
1467,2017-11-07,297.0,,,298.0
1468,2017-11-08,302.0,,,299.0
1469,2017-11-08,298.0,,,298.0
1470,2017-11-08,299.0,,,298.0
1471,2017-11-08,298.0,,,298.0
1472,2017-11-09,300.0,,,301.0
1473,2017-11-09,301.0,,,300.0
1474,2017-11-09,299.0,,,300.0
1475,2017-11-09,300.0,,,299.0
1476,2017-11-10,301.0,,,297.0
1477,2017-11-10,299.0,,,300.0
1478,2017-11-10,300.0,,,303.0
1479,2017-11-10,303.0,,,302.0
1480,2017-11-13,299.0,,,300.0
1481,2017-11-13,299.0,,,299.0
1482,2017-11-13,299.0,,,299.0
1483,2017-11-13,297.0,,,297.0
1484,2017-11-14,297.0,,,300.0
1485,2017-11-14,301.0,,,299.0
1486,2017-11-14,298.0,,,297.0
1487,2017-11-14,298.0,,,297.0
1488,2017-11-15,296.0,,,289.0
1489,2017-11-15,290.0,,,274.0
1490,2017-11-15,275.0,,,270.0
1491,2017-11-15,272.0,,,275.0
1492,2017-11-16,275.0,,,271.0
1493,2017-11-16,271.0,,,268.0
1494,2017-11-16,268.0,,,269.0
1495,2017-11-16,269.0,,,268.0
1496,2017-11-17,264.0,,,264.0
1497,2017-11-17,270.0,,,272.0
1498,2017-11-17,272.0,,,274.0
1499,2017-11-17,272.0,,,265.0
1500,2017-11-20,262.0,,,264.0
1501,2017-11-20,264.0,,,262.0
1502,2017-11-20,264.0,,,263.0
1503,2017-11-20,263.0,,,264.0
1504,2017-11-21,261.0,,,262.0
1505,2017-11-21,263.0,,,263.0
1506,2017-11-21,263.0,,,261.0
1507,2017-11-21,261.0,,,262.0
1508,2017-11-22,262.0,,,263.0
1509,2017-11-22,260.0,,,257.0
1510,2017-11-22,257.0,,,258.0
1511,2017-11-22,260.0,,,260.0
1512,2017-11-23,261.0,,,259.0
1513,2017-11-23,259.0,,,257.0
1514,2017-11-23,258.0,,,256.0
1515,2017-11-23,256.0,,,260.0
1516,2017-11-24,262.0,,,260.0
1517,2017-11-24,260.0,,,260.0
1518,2017-11-24,261.0,,,261.0
1519,2017-11-24,262.0,,,262.0
1520,2017-11-27,260.0,,,260.0
1521,2017-11-27,258.0,,,261.0
1522,2017-11-27,262.0,,,264.0
1523,2017-11-27,264.0,,,260.0
1524,2017-11-28,259.0,,,261.0
1525,2017-11-28,258.0,,,261.0
1526,2017-11-28,260.0,,,260.0
1527,2017-11-28,260.0,,,260.0
1528,2017-11-29,259.0,,,258.0
1529,2017-11-29,263.0,,,260.0
1530,2017-11-29,258.0,,,254.0
1531,2017-11-29,256.0,,,259.0
1532,2017-11-30,261.0,,,261.0
1533,2017-11-30,261.0,,,259.0
1534,2017-11-30,260.0,,,261.0
1535,2017-11-30,258.0,,,261.0
1536,2017-12-01,261.0,,,259.0
1537,2017-12-01,260.0,,,262.0
1538,2017-12-01,262.0,,,259.0
1539,2017-12-01,261.0,,,261.0
1540,2017-12-04,260.0,,,261.0
1541,2017-12-04,263.0,,,262.0
1542,2017-12-04,262.0,,,262.0
1543,2017-12-04,262.0,,,263.0
1544,2017-12-05,265.0,,,264.0
1545,2017-12-05,262.0,,,265.0
1546,2017-12-05,263.0,,,263.0
1547,2017-12-05,263.0,,,263.0
1548,2017-12-06,265.0,,,271.0
1549,2017-12-06,272.0,,,278.0
1550,2017-12-06,276.0,,,272.0
1551,2017-12-06,275.0,,,271.0
1552,2017-12-07,270.0,,,272.0
1553,2017-12-07,270.0,,,275.0
1554,2017-12-07,275.0,,,273.0
1555,2017-12-07,270.0,,,276.0
1556,2017-12-08,280.0,,,281.0
1557,2017-12-08,281.0,,,282.0
1558,2017-12-08,282.0,,,276.0
1559,2017-12-08,275.0,,,277.0
1560,2017-12-11,276.0,,,275.0
1561,2017-12-11,272.0,,,276.0
1562,2017-12-11,280.0,,,271.0
1563,2017-12-11,271.0,,,273.0
1564,2017-12-12,278.0,,,271.0
1565,2017-12-12,270.0,,,269.0
1566,2017-12-12,269.0,,,270.0
1567,2017-12-12,268.0,,,268.0
1568,2017-12-13,269.0,,,272.0
1569,2017-12-13,270.0,,,270.0
1570,2017-12-13,270.0,,,272.0
1571,2017-12-13,272.0,,,274.0
1572,2017-12-14,270.0,,,270.0
1573,2017-12-14,270.0,,,270.0
1574,2017-12-14,271.0,,,270.0
1575,2017-12-14,270.0,,,272.0
1576,2017-12-15,271.0,,,269.0
1577,2017-12-15,268.0,,,268.0
1578,2017-12-15,273.0,,,270.0
1579,2017-12-15,269.0,,,271.0
1580,2017-12-18,271.0,,,267.0
1581,2017-12-18,268.0,,,269.0
1582,2017-12-18,269.0,,,267.0
1583,2017-12-18,267.0,,,267.0
1584,2017-12-19,263.0,,,265.0
1585,2017-12-19,263.0,,,261.0
1586,2017-12-19,269.0,,,264.0
1587,2017-12-19,264.0,,,264.0
1588,2017-12-20,261.0,,,263.0
1589,2017-12-20,260.0,,,259.0
1590,2017-12-20,259.0,,,259.0
1591,2017-12-20,258.0,,,258.0
1592,2017-12-21,258.0,,,247.0
1593,2017-12-21,249.0,,,246.0
1594,2017-12-21,246.0,,,249.0
1595,2017-12-21,247.0,,,249.0
1596,2017-12-22,244.0,,,243.0
1597,2017-12-22,249.0,,,244.0
1598,2017-12-22,246.0,,,245.0
1599,2017-12-22,245.0,,,250.0
1600,2017-12-26,243.0,,,240.0
1601,2017-12-26,240.0,,,239.0
1602,2017-12-26,241.0,,,238.0
1603,2017-12-26,240.0,,,239.0
1604,2017-12-27,240.0,,,246.0
1605,2017-12-27,245.0,,,245.0
1606,2017-12-27,234.0,,,238.0
1607,2017-12-27,240.0,,,240.0
1608,2017-12-28,245.0,,,246.0
1609,2017-12-28,242.0,,,244.0
1610,2017-12-28,243.0,,,244.0
1611,2017-12-28,242.0,,,245.0
1612,2018-01-02,245.0,,,245.0
1613,2018-01-02,245.0,,,249.0
1614,2018-01-02,249.0,,,246.0
1615,2018-01-03,255.0,,,254.0
1616,2018-01-03,250.0,,,249.0
1617,2018-01-03,249.0,,,252.0
1618,2018-01-03,252.0,,,258.0
1619,2018-01-04,254.0,,,260.0
1620,2018-01-04,258.0,,,255.0
1621,2018-01-04,255.0,,,250.0
1622,2018-01-04,252.0,,,252.0
1623,2018-01-05,262.0,,,251.0
1624,2018-01-05,250.0,,,252.0
1625,2018-01-05,252.0,,,252.0
1626,2018-01-05,252.0,,,252.0
1627,2018-01-08,254.0,,,246.0
1628,2018-01-08,245.0,,,244.0
1629,2018-01-08,246.0,,,245.0
1630,2018-01-08,244.0,,,245.0
1631,2018-01-09,243.0,,,243.0
1632,2018-01-09,240.0,,,241.0
1633,2018-01-09,251.0,,,246.0
1634,2018-01-09,245.0,,,243.0
1635,2018-01-10,250.0,,,248.0
1636,2018-01-10,248.0,,,247.0
1637,2018-01-10,247.0,,,246.0
1638,2018-01-10,247.0,,,250.0
1639,2018-01-11,250.0,,,246.0
1640,2018-01-11,244.0,,,245.0
1641,2018-01-11,245.0,,,246.0
1642,2018-01-11,246.0,,,250.0
1643,2018-01-12,245.0,,,246.0
1644,2018-01-12,248.0,,,245.0
1645,2018-01-12,245.0,,,246.0
1646,2018-01-12,256.0,,,248.0
1647,2018-01-15,248.0,,,244.0
1648,2018-01-15,244.0,,,248.0
1649,2018-01-15,246.0,,,247.0
1650,2018-01-15,247.0,,,244.0
1651,2018-01-16,241.0,,,242.0
1652,2018-01-16,243.0,,,240.0
1653,2018-01-16,248.0,,,246.0
1654,2018-01-16,239.0,,,242.0
1655,2018-01-17,242.0,,,241.0
1656,2018-01-17,240.0,,,240.0
1657,2018-01-17,239.0,,,238.0
1658,2018-01-17,238.0,,,238.0
1659,2018-01-18,239.0,,,243.0
1660,2018-01-18,242.0,,,243.0
1661,2018-01-18,242.0,,,241.0
1662,2018-01-18,241.0,,,239.0
1663,2018-01-19,245.0,,,247.0
1664,2018-01-19,247.0,,,247.0
1665,2018-01-19,247.0,,,252.0
1666,2018-01-19,252.0,,,248.0
1667,2018-01-22,248.0,,,252.0
1668,2018-01-22,251.0,,,246.0
1669,2018-01-22,249.0,,,250.0
1670,2018-01-22,250.0,,,252.0
1671,2018-01-23,251.0,,,252.0
1672,2018-01-23,252.0,,,253.0
1673,2018-01-23,252.0,,,252.0
1674,2018-01-23,251.0,,,253.0
1675,2018-01-24,251.0,,,253.0
1676,2018-01-24,251.0,,,256.0
1677,2018-01-24,256.0,,,257.0
1678,2018-01-24,257.0,,,257.0
1679,2018-01-25,257.0,,,268.0
1680,2018-01-25,268.0,,,270.0
1681,2018-01-25,270.0,,,267.0
1682,2018-01-25,267.0,,,271.0
1683,2018-01-26,282.0,,,282.0
1684,2018-01-26,277.0,,,273.0
1685,2018-01-26,272.0,,,274.0
1686,2018-01-26,276.0,,,281.0
1687,2018-01-29,287.0,,,291.0
1688,2018-01-29,290.0,,,284.0
1689,2018-01-29,283.0,,,285.0
1690,2018-01-29,286.0,,,287.0
1691,2018-01-30,306.0,,,308.0
1692,2018-01-30,291.0,,,284.0
1693,2018-01-30,284.0,,,302.0
1694,2018-01-30,301.0,,,306.0
1695,2018-01-31,302.0,,,313.0
1696,2018-01-31,313.0,,,323.0
1697,2018-01-31,322.0,,,325.0
1698,2018-01-31,325.0,,,329.0
1699,2018-02-01,332.0,,,335.0
1700,2018-02-01,333.0,,,334.0
1701,2018-02-01,334.0,,,338.0
1702,2018-02-01,338.0,,,343.0
1703,2018-02-02,341.0,,,357.0
1704,2018-02-02,355.0,,,362.0
1705,2018-02-02,362.0,,,363.0
1706,2018-02-02,359.0,,,361.0
1707,2018-02-05,350.0,,,349.0
1708,2018-02-05,349.0,,,352.0
1709,2018-02-05,351.0,,,352.0
1710,2018-02-05,342.0,,,352.0
1711,2018-02-06,332.0,,,336.0
1712,2018-02-06,344.0,,,315.0
1713,2018-02-06,314.0,,,320.0
1714,2018-02-06,320.0,,,329.0
1715,2018-02-07,340.0,,,346.0
1716,2018-02-07,346.0,,,342.0
1717,2018-02-07,341.0,,,348.0
1718,2018-02-07,341.0,,,346.0
1719,2018-02-08,341.0,,,346.0
1720,2018-02-08,346.0,,,343.0
1721,2018-02-08,342.0,,,345.0
1722,2018-02-08,355.0,,,337.0
1723,2018-02-09,340.0,,,325.0
1724,2018-02-09,325.0,,,326.0
1725,2018-02-09,326.0,,,323.0
1726,2018-02-09,323.0,,,323.0
1727,2018-02-12,311.0,,,309.0
1728,2018-02-12,311.0,,,311.0
1729,2018-02-12,336.0,,,313.0
1730,2018-02-12,310.0,,,311.0
1731,2018-02-13,320.0,,,303.0
1732,2018-02-13,302.0,,,298.0
1733,2018-02-13,299.0,,,296.0
1734,2018-02-13,295.0,,,295.0
1735,2018-02-14,295.0,,,302.0
1736,2018-02-14,302.0,,,298.0
1737,2018-02-14,301.0,,,308.0
1738,2018-02-14,310.0,,,310.0
1739,2018-02-19,319.0,,,322.0
1740,2018-02-19,310.0,,,315.0
1741,2018-02-19,317.0,,,320.0
1742,2018-02-19,319.0,,,322.0
1743,2018-02-20,324.0,,,329.0
1744,2018-02-20,329.0,,,340.0
1745,2018-02-20,340.0,,,350.0
1746,2018-02-20,350.0,,,353.0
1747,2018-02-21,349.0,,,348.0
1748,2018-02-21,347.0,,,350.0
1749,2018-02-21,356.0,,,344.0
1750,2018-02-21,350.0,,,351.0
1751,2018-02-22,343.0,,,352.0
1752,2018-02-22,351.0,,,349.0
1753,2018-02-22,350.0,,,347.0
1754,2018-02-22,342.0,,,344.0
1755,2018-02-23,353.0,,,348.0
1756,2018-02-23,347.0,,,348.0
1757,2018-02-23,348.0,,,347.0
1758,2018-02-23,343.0,,,345.0
1759,2018-02-26,334.0,,,339.0
1760,2018-02-26,334.0,,,336.0
1761,2018-02-26,337.0,,,338.0
1762,2018-02-26,345.0,,,334.0
1763,2018-02-27,349.0,,,337.0
1764,2018-02-27,334.0,,,335.0
1765,2018-02-27,335.0,,,331.0
1766,2018-02-27,329.0,,,329.0
1767,2018-02-28,328.0,,,331.0
1768,2018-02-28,327.0,,,325.0
1769,2018-02-28,329.0,,,329.0
1770,2018-02-28,329.0,,,326.0
1771,2018-03-02,321.0,,,319.0
1772,2018-03-02,319.0,,,322.0
1773,2018-03-02,322.0,,,318.0
1774,2018-03-02,318.0,,,321.0
1775,2018-03-05,329.0,,,310.0
1776,2018-03-05,310.0,,,317.0
1777,2018-03-05,312.0,,,310.0
1778,2018-03-05,310.0,,,318.0
1779,2018-03-06,327.0,,,334.0
1780,2018-03-06,318.0,,,320.0
1781,2018-03-06,323.0,,,325.0
1782,2018-03-06,325.0,,,329.0
1783,2018-03-07,327.0,,,336.0
1784,2018-03-07,334.0,,,334.0
1785,2018-03-07,335.0,,,332.0
1786,2018-03-07,330.0,,,338.0
1787,2018-03-08,337.0,,,335.0
1788,2018-03-08,346.0,,,345.0
1789,2018-03-08,345.0,,,339.0
1790,2018-03-08,342.0,,,337.0
1791,2018-03-09,335.0,,,337.0
1792,2018-03-09,333.0,,,336.0
1793,2018-03-09,336.0,,,329.0
1794,2018-03-09,330.0,,,329.0
1795,2018-03-12,334.0,,,329.0
1796,2018-03-12,329.0,,,336.0
1797,2018-03-12,336.0,,,330.0
1798,2018-03-12,329.0,,,335.0
1799,2018-03-13,334.0,,,340.0
1800,2018-03-13,340.0,,,322.0
1801,2018-03-13,322.0,,,324.0
1802,2018-03-13,323.0,,,334.0
1803,2018-03-14,337.0,,,336.0
1804,2018-03-14,336.0,,,334.0
1805,2018-03-14,334.0,,,337.0
1806,2018-03-14,337.0,,,340.0
1807,2018-03-15,335.0,,,332.0
1808,2018-03-15,340.0,,,332.0
1809,2018-03-15,330.0,,,329.0
1810,2018-03-15,334.0,,,337.0
1811,2018-03-16,328.0,,,330.0
1812,2018-03-16,329.0,,,332.0
1813,2018-03-16,330.0,,,336.0
1814,2018-03-16,336.0,,,338.0
1815,2018-03-19,333.0,,,342.0
1816,2018-03-19,342.0,,,356.0
1817,2018-03-19,356.0,,,362.0
1818,2018-03-19,361.0,,,368.0
1819,2018-03-20,368.0,,,365.0
1820,2018-03-20,365.0,,,363.0
1821,2018-03-20,363.0,,,360.0
1822,2018-03-20,361.0,,,357.0
1823,2018-03-21,350.0,,,342.0
1824,2018-03-21,351.0,,,349.0
1825,2018-03-21,357.0,,,348.0
1826,2018-03-21,347.0,,,351.0
1827,2018-03-22,334.0,,,334.0
1828,2018-03-22,339.0,,,343.0
1829,2018-03-22,342.0,,,334.0
1830,2018-03-22,334.0,,,338.0
1831,2018-03-23,333.0,,,339.0
1832,2018-03-23,343.0,,,336.0
1833,2018-03-23,340.0,,,337.0
1834,2018-03-23,337.0,,,334.0
1835,2018-03-26,327.0,,,338.0
1836,2018-03-26,341.0,,,344.0
1837,2018-03-26,344.0,,,344.0
1838,2018-03-26,344.0,,,340.0
1839,2018-03-27,340.0,,,346.0
1840,2018-03-27,346.0,,,349.0
1841,2018-03-27,348.0,,,344.0
1842,2018-03-27,343.0,,,344.0
1843,2018-03-28,344.0,,,342.0
1844,2018-03-28,340.0,,,345.0
1845,2018-03-28,344.0,,,342.0
1846,2018-03-28,342.0,,,347.0
1847,2018-03-29,349.0,,,354.0
1848,2018-03-29,351.0,,,349.0
1849,2018-03-29,350.0,,,351.0
1850,2018-03-29,352.0,,,350.0
1851,2018-03-30,365.0,,,348.0
1852,2018-03-30,346.0,,,355.0
1853,2018-03-30,355.0,,,346.0
1854,2018-03-30,346.0,,,352.0
1855,2018-04-02,355.0,,,350.0
1856,2018-04-02,348.0,,,350.0
1857,2018-04-02,350.0,,,345.0
1858,2018-04-02,343.0,,,344.0
1859,2018-04-03,342.0,,,345.0
1860,2018-04-03,344.0,,,341.0
1861,2018-04-03,341.0,,,337.0
1862,2018-04-03,338.0,,,344.0
1863,2018-04-04,334.0,,,330.0
1864,2018-04-04,336.0,,,333.0
1865,2018-04-04,341.0,,,339.0
1866,2018-04-04,339.0,,,336.0
1867,2018-04-05,335.0,,,336.0
1868,2018-04-05,337.0,,,332.0
1869,2018-04-05,332.0,,,337.0
1870,2018-04-05,337.0,,,343.0
1871,2018-04-06,346.0,,,343.0
1872,2018-04-06,341.0,,,338.0
1873,2018-04-06,336.0,,,334.0
1874,2018-04-06,334.0,,,336.0
1875,2018-04-09,334.0,,,336.0
1876,2018-04-09,336.0,,,336.0
1877,2018-04-09,336.0,,,335.0
1878,2018-04-09,340.0,,,337.0
1879,2018-04-10,330.0,,,327.0
1880,2018-04-10,328.0,,,329.0
1881,2018-04-10,328.0,,,326.0
1882,2018-04-10,329.0,,,328.0
1883,2018-04-11,328.0,,,330.0
1884,2018-04-11,328.0,,,328.0
1885,2018-04-11,328.0,,,329.0
1886,2018-04-11,328.0,,,328.0
1887,2018-04-12,325.0,,,328.0
1888,2018-04-12,325.0,,,332.0
1889,2018-04-12,332.0,,,331.0
1890,2018-04-12,330.0,,,336.0
1891,2018-04-13,342.0,,,330.0
1892,2018-04-13,330.0,,,335.0
1893,2018-04-13,336.0,,,333.0
1894,2018-04-13,334.0,,,328.0
1895,2018-04-16,330.0,,,347.0
1896,2018-04-16,347.0,,,346.0
1897,2018-04-16,346.0,,,354.0
1898,2018-04-16,353.0,,,352.0
1899,2018-04-17,358.0,,,360.0
1900,2018-04-17,359.0,,,358.0
1901,2018-04-17,356.0,,,359.0
1902,2018-04-17,355.0,,,356.0
1903,2018-04-18,371.0,,,374.0
1904,2018-04-18,365.0,,,369.0
1905,2018-04-18,368.0,,,372.0
1906,2018-04-18,372.0,,,371.0
1907,2018-04-19,378.0,,,380.0
1908,2018-04-19,380.0,,,376.0
1909,2018-04-19,376.0,,,380.0
1910,2018-04-19,380.0,,,381.0
1911,2018-04-20,382.0,,,372.0
1912,2018-04-20,372.0,,,370.0
1913,2018-04-20,370.0,,,377.0
1914,2018-04-20,375.0,,,377.0
1915,2018-04-23,377.0,,,453.0
1916,2018-04-23,453.0,,,484.0
1917,2018-04-23,483.0,,,476.0
1918,2018-04-23,476.0,,,490.0
1919,2018-04-24,618.0,,,619.0
1920,2018-04-24,606.0,,,618.0
1921,2018-04-24,518.0,,,585.0
1922,2018-04-24,585.0,,,606.0
1923,2018-04-25,582.0,,,600.0
1924,2018-04-25,601.0,,,598.0
1925,2018-04-25,598.0,,,619.0
1926,2018-04-25,618.0,,,618.0
1927,2018-04-26,618.0,,,692.0
1928,2018-04-26,692.0,,,700.0
1929,2018-04-26,700.0,,,671.0
1930,2018-04-26,671.0,,,670.0
1931,2018-04-27,660.0,,,672.0
1932,2018-04-27,672.0,,,660.0
1933,2018-04-27,665.0,,,715.0
1934,2018-04-27,715.0,,,706.0
1935,2018-04-30,908.0,,,901.0
1936,2018-04-30,901.0,,,913.0
1937,2018-04-30,889.0,,,908.0
1938,2018-04-30,724.0,,,889.0
1939,2018-05-02,976.0,,,972.0
1940,2018-05-02,902.0,,,907.0
1941,2018-05-02,913.0,,,903.0
1942,2018-05-02,908.0,,,978.0
1943,2018-05-03,973.0,,,969.0
1944,2018-05-03,969.0,,,974.0
1945,2018-05-03,976.0,,,959.0
1946,2018-05-03,959.0,,,965.0
1947,2018-05-04,1008.0,,,987.0
1948,2018-05-04,987.0,,,991.0
1949,2018-05-04,990.0,,,980.0
1950,2018-05-04,965.0,,,1008.0
1951,2018-05-08,959.0,,,936.0
1952,2018-05-08,935.0,,,905.0
1953,2018-05-08,905.0,,,900.0
1954,2018-05-08,902.0,,,902.0
1955,2018-05-09,931.0,,,939.0
1956,2018-05-09,917.0,,,945.0
1957,2018-05-09,903.0,,,917.0
1958,2018-05-09,945.0,,,931.0
1959,2018-05-10,970.0,,,938.0
1960,2018-05-10,937.0,,,918.0
1961,2018-05-10,918.0,,,932.0
1962,2018-05-10,931.0,,,917.0
1963,2018-05-11,936.0,,,952.0
1964,2018-05-11,952.0,,,951.0
1965,2018-05-11,942.0,,,921.0
1966,2018-05-11,920.0,,,937.0
1967,2018-05-14,959.0,,,1022.0
1968,2018-05-14,1022.0,,,1022.0
1969,2018-05-14,1024.0,,,1034.0
1970,2018-05-14,1034.0,,,1054.0
1971,2018-05-15,1030.0,,,1032.0
1972,2018-05-15,1034.0,,,1054.0
1973,2018-05-15,1054.0,,,1038.0
1974,2018-05-15,1038.0,,,1060.0
1975,2018-05-16,996.0,,,1012.0
1976,2018-05-16,1024.0,,,996.0
1977,2018-05-16,1024.0,,,1020.0
1978,2018-05-16,960.0,,,1024.0
1979,2018-05-17,1010.0,,,1020.0
1980,2018-05-17,1020.0,,,1016.0
1981,2018-05-17,1016.0,,,1010.0
1982,2018-05-17,1010.0,,,1020.0
1983,2018-05-18,1016.0,,,984.0
1984,2018-05-18,984.0,,,960.0
1985,2018-05-18,960.0,,,998.0
1986,2018-05-18,998.0,,,997.0
1987,2018-05-21,984.0,,,998.0
1988,2018-05-21,986.0,,,942.0
1989,2018-05-21,942.0,,,950.0
1990,2018-05-21,951.0,,,984.0
1991,2018-05-23,984.0,,,970.0
1992,2018-05-23,973.0,,,980.0
1993,2018-05-23,980.0,,,966.0
1994,2018-05-23,965.0,,,953.0
1995,2018-05-24,902.0,,,901.0
1996,2018-05-24,953.0,,,929.0
1997,2018-05-24,929.0,,,899.0
1998,2018-05-24,899.0,,,897.0
1999,2018-05-25,760.0,,,680.0
2000,2018-05-25,680.0,,,672.0
2001,2018-05-25,674.0,,,632.0
2002,2018-05-25,632.0,,,638.0
2003,2018-05-28,762.0,,,784.0
2004,2018-05-28,784.0,,,811.0
2005,2018-05-28,810.0,,,748.0
2006,2018-05-28,748.0,,,741.0
2007,2018-05-29,756.0,,,707.0
2008,2018-05-29,706.0,,,692.0
2009,2018-05-29,691.0,,,697.0
2010,2018-05-29,697.0,,,706.0
2011,2018-05-30,664.0,,,656.0
2012,2018-05-30,656.0,,,646.0
2013,2018-05-30,673.0,,,669.0
2014,2018-05-30,695.0,,,672.0
2015,2018-05-31,680.0,,,676.0
2016,2018-05-31,681.0,,,670.0
2017,2018-05-31,671.0,,,683.0
2018,2018-05-31,682.0,,,680.0
2019,2018-06-01,702.0,,,738.0
2020,2018-06-01,738.0,,,748.0
2021,2018-06-01,752.0,,,722.0
2022,2018-06-01,722.0,,,734.0
2023,2018-06-04,736.0,,,726.0
2024,2018-06-04,724.0,,,710.0
2025,2018-06-04,710.0,,,720.0
2026,2018-06-04,760.0,,,736.0
2027,2018-06-05,760.0,,,735.0
2028,2018-06-05,736.0,,,723.0
2029,2018-06-05,721.0,,,703.0
2030,2018-06-05,703.0,,,705.0
2031,2018-06-07,709.0,,,707.0
2032,2018-06-07,713.0,,,709.0
2033,2018-06-07,697.0,,,730.0
2034,2018-06-07,730.0,,,713.0
2035,2018-06-08,709.0,,,683.0
2036,2018-06-08,680.0,,,682.0
2037,2018-06-08,683.0,,,675.0
2038,2018-06-08,675.0,,,678.0
2039,2018-06-11,688.0,,,665.0
2040,2018-06-11,672.0,,,674.0
2041,2018-06-11,674.0,,,692.0
2042,2018-06-11,691.0,,,696.0
2043,2018-06-12,705.0,,,737.0
2044,2018-06-12,694.0,,,728.0
2045,2018-06-12,730.0,,,719.0
2046,2018-06-12,719.0,,,705.0
2047,2018-06-14,721.0,,,684.0
2048,2018-06-14,680.0,,,710.0
2049,2018-06-14,719.0,,,736.0
2050,2018-06-14,736.0,,,750.0
2051,2018-06-15,836.0,,,873.0
2052,2018-06-15,835.0,,,818.0
2053,2018-06-15,770.0,,,835.0
2054,2018-06-15,818.0,,,835.0
2055,2018-06-18,886.0,,,882.0
2056,2018-06-18,882.0,,,876.0
2057,2018-06-18,878.0,,,908.0
2058,2018-06-18,900.0,,,885.0
2059,2018-06-19,900.0,,,842.0
2060,2018-06-19,842.0,,,861.0
2061,2018-06-19,862.0,,,862.0
2062,2018-06-19,862.0,,,852.0
2063,2018-06-20,864.0,,,865.0
2064,2018-06-20,823.0,,,856.0
2065,2018-06-20,856.0,,,864.0
2066,2018-06-20,840.0,,,822.0
2067,2018-06-21,859.0,,,847.0
2068,2018-06-21,842.0,,,839.0
2069,2018-06-21,839.0,,,805.0
2070,2018-06-21,805.0,,,803.0
2071,2018-06-22,736.0,,,737.0
2072,2018-06-22,750.0,,,736.0
2073,2018-06-22,798.0,,,746.0
2074,2018-06-22,746.0,,,750.0
2075,2018-06-25,740.0,,,716.0
2076,2018-06-25,720.0,,,735.0
2077,2018-06-25,734.0,,,755.0
2078,2018-06-25,754.0,,,750.0
2079,2018-06-26,747.0,,,758.0
2080,2018-06-26,758.0,,,760.0
2081,2018-06-26,760.0,,,762.0
2082,2018-06-26,762.0,,,762.0
2083,2018-06-27,740.0,,,734.0
2084,2018-06-27,763.0,,,743.0
2085,2018-06-27,739.0,,,732.0
2086,2018-06-27,732.0,,,740.0
2087,2018-06-28,721.0,,,749.0
2088,2018-06-28,746.0,,,748.0
2089,2018-06-28,748.0,,,739.0
2090,2018-06-28,738.0,,,746.0
2091,2018-06-29,686.0,,,697.0
2092,2018-06-29,762.0,,,728.0
2093,2018-06-29,729.0,,,729.0
2094,2018-06-29,722.0,,,689.0
2095,2018-07-02,716.0,,,669.0
2096,2018-07-02,663.0,,,648.0
2097,2018-07-02,647.0,,,620.0
2098,2018-07-02,619.0,,,624.0
2099,2018-07-03,642.0,,,646.0
2100,2018-07-03,644.0,,,627.0
2101,2018-07-03,627.0,,,663.0
2102,2018-07-03,663.0,,,650.0
2103,2018-07-04,669.0,,,672.0
2104,2018-07-04,648.0,,,678.0
2105,2018-07-04,677.0,,,667.0
2106,2018-07-04,668.0,,,669.0
2107,2018-07-05,714.0,,,680.0
2108,2018-07-05,680.0,,,669.0
2109,2018-07-05,669.0,,,684.0
2110,2018-07-05,684.0,,,684.0
2111,2018-07-06,680.0,,,674.0
2112,2018-07-06,668.0,,,660.0
2113,2018-07-06,660.0,,,654.0
2114,2018-07-06,654.0,,,686.0
2115,2018-07-09,670.0,,,672.0
2116,2018-07-09,672.0,,,703.0
2117,2018-07-09,703.0,,,695.0
2118,2018-07-09,690.0,,,697.0
2119,2018-07-10,708.0,,,681.0
2120,2018-07-10,681.0,,,683.0
2121,2018-07-10,683.0,,,678.0
2122,2018-07-10,677.0,,,672.0
2123,2018-07-11,664.0,,,655.0
2124,2018-07-11,654.0,,,657.0
2125,2018-07-11,657.0,,,650.0
2126,2018-07-11,650.0,,,652.0
2127,2018-07-12,648.0,,,640.0
2128,2018-07-12,646.0,,,648.0
2129,2018-07-12,646.0,,,636.0
2130,2018-07-12,636.0,,,646.0
2131,2018-07-13,640.0,,,657.0
2132,2018-07-13,649.0,,,649.0
2133,2018-07-13,652.0,,,640.0
2134,2018-07-13,662.0,,,650.0
2135,2018-07-16,632.0,,,628.0
2136,2018-07-16,649.0,,,639.0
2137,2018-07-16,646.0,,,642.0
2138,2018-07-16,642.0,,,631.0
2139,2018-07-17,615.0,,,616.0
2140,2018-07-17,617.0,,,618.0
2141,2018-07-17,618.0,,,624.0
2142,2018-07-17,624.0,,,620.0
2143,2018-07-18,632.0,,,606.0
