,Datetime,Open,High,Low,Close
1436,2017-10-27,547.0,,,549.0
1437,2017-10-27,548.0,,,547.0
1438,2017-10-27,550.0,,,546.0
1439,2017-10-27,548.0,,,547.0
1440,2017-10-30,551.0,,,554.0
1441,2017-10-30,554.0,,,550.0
1442,2017-10-30,550.0,,,542.0
1443,2017-10-30,545.0,,,541.0
1444,2017-10-31,554.0,,,550.0
1445,2017-10-31,541.0,,,544.0
1446,2017-10-31,548.0,,,547.0
1447,2017-10-31,546.0,,,550.0
1448,2017-11-01,555.0,,,611.0
1449,2017-11-01,613.0,,,677.0
1450,2017-11-01,677.0,,,692.0
1451,2017-11-01,693.0,,,714.0
1452,2017-11-02,737.0,,,688.0
1453,2017-11-02,686.0,,,686.0
1454,2017-11-02,686.0,,,655.0
1455,2017-11-02,655.0,,,660.0
1456,2017-11-03,665.0,,,839.0
1457,2017-11-03,840.0,,,834.0
1458,2017-11-03,834.0,,,858.0
1459,2017-11-03,858.0,,,858.0
1460,2017-11-06,830.0,,,845.0
1461,2017-11-06,811.0,,,830.0
1462,2017-11-06,936.0,,,806.0
1463,2017-11-06,806.0,,,812.0
1464,2017-11-07,843.0,,,839.0
1465,2017-11-07,839.0,,,856.0
1466,2017-11-07,850.0,,,847.0
1467,2017-11-07,826.0,,,845.0
1468,2017-11-08,847.0,,,998.0
1469,2017-11-08,999.0,,,972.0
1470,2017-11-08,975.0,,,873.0
1471,2017-11-08,873.0,,,865.0
1472,2017-11-09,812.0,,,821.0
1473,2017-11-09,847.0,,,831.0
1474,2017-11-09,830.0,,,813.0
1475,2017-11-09,895.0,,,847.0
1476,2017-11-10,832.0,,,820.0
1477,2017-11-10,819.0,,,815.0
1478,2017-11-10,818.0,,,803.0
1479,2017-11-10,805.0,,,807.0
1480,2017-11-13,779.0,,,774.0
1481,2017-11-13,778.0,,,780.0
1482,2017-11-13,820.0,,,803.0
1483,2017-11-13,803.0,,,780.0
1484,2017-11-14,779.0,,,764.0
1485,2017-11-14,763.0,,,777.0
1486,2017-11-14,777.0,,,780.0
1487,2017-11-14,779.0,,,775.0
1488,2017-11-15,777.0,,,782.0
1489,2017-11-15,782.0,,,789.0
1490,2017-11-15,789.0,,,775.0
1491,2017-11-15,775.0,,,770.0
1492,2017-11-16,783.0,,,810.0
1493,2017-11-16,766.0,,,772.0
1494,2017-11-16,772.0,,,793.0
1495,2017-11-16,794.0,,,783.0
1496,2017-11-17,809.0,,,810.0
1497,2017-11-17,810.0,,,803.0
1498,2017-11-17,803.0,,,805.0
1499,2017-11-17,805.0,,,802.0
1500,2017-11-20,826.0,,,827.0
1501,2017-11-20,806.0,,,820.0
1502,2017-11-20,820.0,,,840.0
1503,2017-11-20,840.0,,,825.0
1504,2017-11-21,840.0,,,818.0
1505,2017-11-21,819.0,,,820.0
1506,2017-11-21,818.0,,,810.0
1507,2017-11-21,810.0,,,814.0
1508,2017-11-22,816.0,,,800.0
1509,2017-11-22,799.0,,,792.0
1510,2017-11-22,790.0,,,788.0
1511,2017-11-22,787.0,,,789.0
1512,2017-11-23,795.0,,,799.0
1513,2017-11-23,795.0,,,803.0
1514,2017-11-23,803.0,,,799.0
1515,2017-11-23,799.0,,,794.0
1516,2017-11-24,801.0,,,795.0
1517,2017-11-24,796.0,,,809.0
1518,2017-11-24,809.0,,,800.0
1519,2017-11-24,801.0,,,808.0
1520,2017-11-27,800.0,,,795.0
1521,2017-11-27,816.0,,,801.0
1522,2017-11-27,801.0,,,806.0
1523,2017-11-27,806.0,,,800.0
1524,2017-11-28,795.0,,,789.0
1525,2017-11-28,789.0,,,799.0
1526,2017-11-28,799.0,,,795.0
1527,2017-11-28,796.0,,,809.0
1528,2017-11-29,810.0,,,794.0
1529,2017-11-29,793.0,,,793.0
1530,2017-11-29,792.0,,,793.0
1531,2017-11-29,792.0,,,784.0
1532,2017-11-30,782.0,,,796.0
1533,2017-11-30,797.0,,,802.0
1534,2017-11-30,802.0,,,768.0
1535,2017-11-30,768.0,,,775.0
1536,2017-12-01,797.0,,,797.0
1537,2017-12-01,780.0,,,797.0
1538,2017-12-01,787.0,,,771.0
1539,2017-12-01,773.0,,,780.0
1540,2017-12-04,794.0,,,800.0
1541,2017-12-04,796.0,,,803.0
1542,2017-12-04,808.0,,,794.0
1543,2017-12-04,801.0,,,796.0
1544,2017-12-05,798.0,,,801.0
1545,2017-12-05,804.0,,,785.0
1546,2017-12-05,786.0,,,803.0
1547,2017-12-05,799.0,,,798.0
1548,2017-12-06,803.0,,,827.0
1549,2017-12-06,827.0,,,813.0
1550,2017-12-06,812.0,,,800.0
1551,2017-12-06,800.0,,,798.0
1552,2017-12-07,798.0,,,803.0
1553,2017-12-07,801.0,,,814.0
1554,2017-12-07,815.0,,,819.0
1555,2017-12-07,796.0,,,798.0
1556,2017-12-08,819.0,,,813.0
1557,2017-12-08,812.0,,,789.0
1558,2017-12-08,789.0,,,772.0
1559,2017-12-08,771.0,,,758.0
1560,2017-12-11,780.0,,,785.0
1561,2017-12-11,771.0,,,777.0
1562,2017-12-11,758.0,,,764.0
1563,2017-12-11,765.0,,,771.0
1564,2017-12-12,795.0,,,771.0
1565,2017-12-12,771.0,,,773.0
1566,2017-12-12,773.0,,,775.0
1567,2017-12-12,776.0,,,770.0
1568,2017-12-13,768.0,,,774.0
1569,2017-12-13,774.0,,,773.0
1570,2017-12-13,772.0,,,774.0
1571,2017-12-13,773.0,,,772.0
1572,2017-12-14,775.0,,,775.0
1573,2017-12-14,779.0,,,780.0
1574,2017-12-14,780.0,,,779.0
1575,2017-12-14,779.0,,,774.0
1576,2017-12-15,776.0,,,810.0
1577,2017-12-15,810.0,,,840.0
1578,2017-12-15,841.0,,,938.0
1579,2017-12-15,940.0,,,934.0
1580,2017-12-18,863.0,,,880.0
1581,2017-12-18,910.0,,,884.0
1582,2017-12-18,884.0,,,882.0
1583,2017-12-18,882.0,,,864.0
1584,2017-12-19,883.0,,,835.0
1585,2017-12-19,828.0,,,815.0
1586,2017-12-19,815.0,,,821.0
1587,2017-12-19,820.0,,,809.0
1588,2017-12-20,809.0,,,814.0
1589,2017-12-20,810.0,,,819.0
1590,2017-12-20,819.0,,,811.0
1591,2017-12-20,811.0,,,806.0
1592,2017-12-21,815.0,,,775.0
1593,2017-12-21,776.0,,,763.0
1594,2017-12-21,764.0,,,762.0
1595,2017-12-21,760.0,,,752.0
1596,2017-12-22,768.0,,,772.0
1597,2017-12-22,772.0,,,766.0
1598,2017-12-22,757.0,,,761.0
1599,2017-12-22,761.0,,,768.0
1600,2017-12-26,766.0,,,762.0
1601,2017-12-26,761.0,,,760.0
1602,2017-12-26,759.0,,,750.0
1603,2017-12-26,750.0,,,746.0
1604,2017-12-27,758.0,,,749.0
1605,2017-12-27,747.0,,,753.0
1606,2017-12-27,748.0,,,750.0
1607,2017-12-27,750.0,,,758.0
1608,2017-12-28,745.0,,,747.0
1609,2017-12-28,746.0,,,744.0
1610,2017-12-28,744.0,,,745.0
1611,2017-12-28,745.0,,,745.0
1612,2018-01-02,748.0,,,742.0
1613,2018-01-02,742.0,,,742.0
1614,2018-01-02,742.0,,,742.0
1615,2018-01-03,739.0,,,740.0
1616,2018-01-03,736.0,,,738.0
1617,2018-01-03,750.0,,,739.0
1618,2018-01-03,743.0,,,739.0
1619,2018-01-04,738.0,,,735.0
1620,2018-01-04,739.0,,,737.0
1621,2018-01-04,746.0,,,738.0
1622,2018-01-04,737.0,,,739.0
1623,2018-01-05,745.0,,,757.0
1624,2018-01-05,757.0,,,757.0
1625,2018-01-05,757.0,,,761.0
1626,2018-01-05,762.0,,,757.0
1627,2018-01-08,769.0,,,758.0
1628,2018-01-08,758.0,,,753.0
1629,2018-01-08,748.0,,,751.0
1630,2018-01-08,751.0,,,750.0
1631,2018-01-09,749.0,,,744.0
1632,2018-01-09,743.0,,,743.0
1633,2018-01-09,743.0,,,739.0
1634,2018-01-09,739.0,,,742.0
1635,2018-01-10,734.0,,,729.0
1636,2018-01-10,729.0,,,736.0
1637,2018-01-10,749.0,,,739.0
1638,2018-01-10,739.0,,,734.0
1639,2018-01-11,736.0,,,734.0
1640,2018-01-11,733.0,,,725.0
1641,2018-01-11,725.0,,,718.0
1642,2018-01-11,722.0,,,720.0
1643,2018-01-12,720.0,,,726.0
1644,2018-01-12,725.0,,,718.0
1645,2018-01-12,718.0,,,717.0
1646,2018-01-12,715.0,,,717.0
1647,2018-01-15,723.0,,,728.0
1648,2018-01-15,725.0,,,719.0
1649,2018-01-15,719.0,,,717.0
1650,2018-01-15,718.0,,,722.0
1651,2018-01-16,735.0,,,729.0
1652,2018-01-16,724.0,,,720.0
1653,2018-01-16,720.0,,,719.0
1654,2018-01-16,718.0,,,713.0
1655,2018-01-17,713.0,,,716.0
1656,2018-01-17,713.0,,,715.0
1657,2018-01-17,719.0,,,713.0
1658,2018-01-17,714.0,,,712.0
1659,2018-01-18,718.0,,,716.0
1660,2018-01-18,717.0,,,719.0
1661,2018-01-18,718.0,,,721.0
1662,2018-01-18,721.0,,,722.0
1663,2018-01-19,730.0,,,723.0
1664,2018-01-19,721.0,,,724.0
1665,2018-01-19,724.0,,,725.0
1666,2018-01-19,727.0,,,726.0
1667,2018-01-22,719.0,,,724.0
1668,2018-01-22,718.0,,,726.0
1669,2018-01-22,725.0,,,721.0
1670,2018-01-22,719.0,,,719.0
1671,2018-01-23,723.0,,,722.0
1672,2018-01-23,719.0,,,720.0
1673,2018-01-23,720.0,,,721.0
1674,2018-01-23,720.0,,,725.0
1675,2018-01-24,719.0,,,715.0
1676,2018-01-24,724.0,,,722.0
1677,2018-01-24,721.0,,,718.0
1678,2018-01-24,718.0,,,719.0
1679,2018-01-25,717.0,,,725.0
1680,2018-01-25,725.0,,,726.0
1681,2018-01-25,729.0,,,725.0
1682,2018-01-25,723.0,,,727.0
1683,2018-01-26,730.0,,,733.0
1684,2018-01-26,733.0,,,737.0
1685,2018-01-26,738.0,,,740.0
1686,2018-01-26,740.0,,,744.0
1687,2018-01-29,744.0,,,738.0
1688,2018-01-29,739.0,,,746.0
1689,2018-01-29,745.0,,,741.0
1690,2018-01-29,743.0,,,744.0
1691,2018-01-30,751.0,,,750.0
1692,2018-01-30,752.0,,,750.0
1693,2018-01-30,749.0,,,746.0
1694,2018-01-30,751.0,,,751.0
1695,2018-01-31,745.0,,,751.0
1696,2018-01-31,747.0,,,750.0
1697,2018-01-31,749.0,,,745.0
1698,2018-01-31,751.0,,,749.0
1699,2018-02-01,756.0,,,753.0
1700,2018-02-01,751.0,,,748.0
1701,2018-02-01,748.0,,,749.0
1702,2018-02-01,745.0,,,747.0
1703,2018-02-02,747.0,,,739.0
1704,2018-02-02,738.0,,,739.0
1705,2018-02-02,738.0,,,736.0
1706,2018-02-02,734.0,,,741.0
1707,2018-02-05,734.0,,,714.0
1708,2018-02-05,714.0,,,713.0
1709,2018-02-05,712.0,,,706.0
1710,2018-02-05,706.0,,,704.0
1711,2018-02-06,665.0,,,662.0
1712,2018-02-06,662.0,,,656.0
1713,2018-02-06,697.0,,,668.0
1714,2018-02-06,664.0,,,665.0
1715,2018-02-07,660.0,,,689.0
1716,2018-02-07,689.0,,,667.0
1717,2018-02-07,673.0,,,660.0
1718,2018-02-07,660.0,,,670.0
1719,2018-02-08,663.0,,,686.0
1720,2018-02-08,684.0,,,678.0
1721,2018-02-08,678.0,,,687.0
1722,2018-02-08,684.0,,,682.0
1723,2018-02-09,664.0,,,666.0
1724,2018-02-09,672.0,,,672.0
1725,2018-02-09,672.0,,,673.0
1726,2018-02-09,670.0,,,664.0
1727,2018-02-12,666.0,,,670.0
1728,2018-02-12,669.0,,,669.0
1729,2018-02-12,669.0,,,632.0
1730,2018-02-12,632.0,,,625.0
1731,2018-02-13,638.0,,,639.0
1732,2018-02-13,638.0,,,647.0
1733,2018-02-13,631.0,,,638.0
1734,2018-02-13,646.0,,,642.0
1735,2018-02-14,638.0,,,649.0
1736,2018-02-14,649.0,,,660.0
1737,2018-02-14,658.0,,,656.0
1738,2018-02-14,651.0,,,655.0
1739,2018-02-19,655.0,,,665.0
1740,2018-02-19,665.0,,,666.0
1741,2018-02-19,667.0,,,664.0
1742,2018-02-19,663.0,,,664.0
1743,2018-02-20,667.0,,,666.0
1744,2018-02-20,675.0,,,665.0
1745,2018-02-20,664.0,,,663.0
1746,2018-02-20,663.0,,,664.0
1747,2018-02-21,675.0,,,666.0
1748,2018-02-21,671.0,,,675.0
1749,2018-02-21,673.0,,,666.0
1750,2018-02-21,673.0,,,672.0
1751,2018-02-22,670.0,,,676.0
1752,2018-02-22,672.0,,,672.0
1753,2018-02-22,672.0,,,679.0
1754,2018-02-22,679.0,,,670.0
1755,2018-02-23,669.0,,,669.0
1756,2018-02-23,669.0,,,667.0
1757,2018-02-23,667.0,,,668.0
1758,2018-02-23,668.0,,,673.0
1759,2018-02-26,672.0,,,667.0
1760,2018-02-26,666.0,,,667.0
1761,2018-02-26,667.0,,,668.0
1762,2018-02-26,667.0,,,674.0
1763,2018-02-27,675.0,,,670.0
1764,2018-02-27,669.0,,,661.0
1765,2018-02-27,661.0,,,658.0
1766,2018-02-27,658.0,,,664.0
1767,2018-02-28,655.0,,,658.0
1768,2018-02-28,646.0,,,657.0
1769,2018-02-28,664.0,,,662.0
1770,2018-02-28,662.0,,,645.0
1771,2018-03-02,654.0,,,664.0
1772,2018-03-02,667.0,,,666.0
1773,2018-03-02,666.0,,,666.0
1774,2018-03-02,658.0,,,659.0
1775,2018-03-05,672.0,,,664.0
1776,2018-03-05,662.0,,,660.0
1777,2018-03-05,659.0,,,664.0
1778,2018-03-05,655.0,,,666.0
1779,2018-03-06,664.0,,,666.0
1780,2018-03-06,654.0,,,659.0
1781,2018-03-06,662.0,,,665.0
1782,2018-03-06,668.0,,,654.0
1783,2018-03-07,669.0,,,666.0
1784,2018-03-07,666.0,,,666.0
1785,2018-03-07,666.0,,,666.0
1786,2018-03-07,659.0,,,658.0
1787,2018-03-08,665.0,,,666.0
1788,2018-03-08,661.0,,,666.0
1789,2018-03-08,654.0,,,654.0
1790,2018-03-08,654.0,,,664.0
1791,2018-03-09,671.0,,,670.0
1792,2018-03-09,670.0,,,669.0
1793,2018-03-09,669.0,,,672.0
1794,2018-03-09,672.0,,,673.0
1795,2018-03-12,673.0,,,691.0
1796,2018-03-12,692.0,,,697.0
1797,2018-03-12,698.0,,,779.0
1798,2018-03-12,772.0,,,769.0
1799,2018-03-13,741.0,,,749.0
1800,2018-03-13,764.0,,,760.0
1801,2018-03-13,760.0,,,750.0
1802,2018-03-13,750.0,,,744.0
1803,2018-03-14,748.0,,,749.0
1804,2018-03-14,751.0,,,745.0
1805,2018-03-14,745.0,,,746.0
1806,2018-03-14,745.0,,,740.0
1807,2018-03-15,723.0,,,731.0
1808,2018-03-15,737.0,,,733.0
1809,2018-03-15,738.0,,,730.0
1810,2018-03-15,727.0,,,721.0
1811,2018-03-16,731.0,,,729.0
1812,2018-03-16,730.0,,,722.0
1813,2018-03-16,724.0,,,727.0
1814,2018-03-16,727.0,,,727.0
1815,2018-03-19,731.0,,,722.0
1816,2018-03-19,718.0,,,720.0
1817,2018-03-19,719.0,,,724.0
1818,2018-03-19,722.0,,,717.0
1819,2018-03-20,718.0,,,723.0
1820,2018-03-20,717.0,,,718.0
1821,2018-03-20,718.0,,,717.0
1822,2018-03-20,716.0,,,720.0
1823,2018-03-21,723.0,,,724.0
1824,2018-03-21,723.0,,,719.0
1825,2018-03-21,719.0,,,719.0
1826,2018-03-21,719.0,,,720.0
1827,2018-03-22,716.0,,,715.0
1828,2018-03-22,728.0,,,717.0
1829,2018-03-22,715.0,,,718.0
1830,2018-03-22,719.0,,,710.0
1831,2018-03-23,711.0,,,719.0
1832,2018-03-23,720.0,,,716.0
1833,2018-03-23,716.0,,,719.0
1834,2018-03-23,720.0,,,722.0
1835,2018-03-26,722.0,,,720.0
1836,2018-03-26,714.0,,,720.0
1837,2018-03-26,721.0,,,720.0
1838,2018-03-26,721.0,,,722.0
1839,2018-03-27,727.0,,,720.0
1840,2018-03-27,720.0,,,721.0
1841,2018-03-27,721.0,,,722.0
1842,2018-03-27,721.0,,,720.0
1843,2018-03-28,721.0,,,720.0
1844,2018-03-28,719.0,,,721.0
1845,2018-03-28,724.0,,,721.0
1846,2018-03-28,721.0,,,720.0
1847,2018-03-29,757.0,,,760.0
1848,2018-03-29,750.0,,,752.0
1849,2018-03-29,723.0,,,751.0
1850,2018-03-29,756.0,,,750.0
1851,2018-03-30,747.0,,,744.0
1852,2018-03-30,755.0,,,754.0
1853,2018-03-30,754.0,,,752.0
1854,2018-03-30,752.0,,,747.0
1855,2018-04-02,757.0,,,764.0
1856,2018-04-02,777.0,,,790.0
1857,2018-04-02,749.0,,,755.0
1858,2018-04-02,764.0,,,777.0
1859,2018-04-03,799.0,,,771.0
1860,2018-04-03,773.0,,,777.0
1861,2018-04-03,778.0,,,774.0
1862,2018-04-03,772.0,,,771.0
1863,2018-04-04,779.0,,,753.0
1864,2018-04-04,758.0,,,749.0
1865,2018-04-04,745.0,,,731.0
1866,2018-04-04,753.0,,,758.0
1867,2018-04-05,726.0,,,734.0
1868,2018-04-05,736.0,,,731.0
1869,2018-04-05,736.0,,,730.0
1870,2018-04-05,730.0,,,731.0
1871,2018-04-06,718.0,,,715.0
1872,2018-04-06,725.0,,,723.0
1873,2018-04-06,722.0,,,719.0
1874,2018-04-06,731.0,,,725.0
1875,2018-04-09,722.0,,,732.0
1876,2018-04-09,731.0,,,720.0
1877,2018-04-09,717.0,,,717.0
1878,2018-04-09,717.0,,,715.0
1879,2018-04-10,744.0,,,750.0
1880,2018-04-10,756.0,,,738.0
1881,2018-04-10,738.0,,,737.0
1882,2018-04-10,741.0,,,740.0
1883,2018-04-11,768.0,,,746.0
1884,2018-04-11,746.0,,,757.0
1885,2018-04-11,757.0,,,753.0
1886,2018-04-11,754.0,,,740.0
1887,2018-04-12,781.0,,,787.0
1888,2018-04-12,776.0,,,782.0
1889,2018-04-12,758.0,,,765.0
1890,2018-04-12,765.0,,,776.0
1891,2018-04-13,790.0,,,768.0
1892,2018-04-13,768.0,,,770.0
1893,2018-04-13,772.0,,,768.0
1894,2018-04-13,767.0,,,761.0
1895,2018-04-16,760.0,,,776.0
1896,2018-04-16,775.0,,,782.0
1897,2018-04-16,782.0,,,802.0
1898,2018-04-16,802.0,,,797.0
1899,2018-04-17,796.0,,,795.0
1900,2018-04-17,797.0,,,797.0
1901,2018-04-17,797.0,,,798.0
1902,2018-04-17,803.0,,,795.0
1903,2018-04-18,800.0,,,786.0
1904,2018-04-18,792.0,,,825.0
1905,2018-04-18,825.0,,,809.0
1906,2018-04-18,809.0,,,816.0
1907,2018-04-19,773.0,,,775.0
1908,2018-04-19,816.0,,,780.0
1909,2018-04-19,782.0,,,777.0
1910,2018-04-19,778.0,,,773.0
1911,2018-04-20,769.0,,,787.0
1912,2018-04-20,787.0,,,785.0
1913,2018-04-20,784.0,,,792.0
1914,2018-04-20,792.0,,,790.0
1915,2018-04-23,790.0,,,777.0
1916,2018-04-23,778.0,,,775.0
1917,2018-04-23,780.0,,,768.0
1918,2018-04-23,768.0,,,767.0
1919,2018-04-24,765.0,,,776.0
1920,2018-04-24,776.0,,,783.0
1921,2018-04-24,783.0,,,778.0
1922,2018-04-24,778.0,,,767.0
1923,2018-04-25,788.0,,,790.0
1924,2018-04-25,802.0,,,786.0
1925,2018-04-25,767.0,,,803.0
1926,2018-04-25,803.0,,,802.0
1927,2018-04-26,823.0,,,828.0
1928,2018-04-26,828.0,,,828.0
1929,2018-04-26,792.0,,,822.0
1930,2018-04-26,831.0,,,827.0
1931,2018-04-27,829.0,,,814.0
1932,2018-04-27,814.0,,,825.0
1933,2018-04-27,825.0,,,818.0
1934,2018-04-27,818.0,,,826.0
1935,2018-04-30,826.0,,,812.0
1936,2018-04-30,812.0,,,814.0
1937,2018-04-30,814.0,,,801.0
1938,2018-04-30,801.0,,,813.0
1939,2018-05-02,812.0,,,813.0
1940,2018-05-02,811.0,,,815.0
1941,2018-05-02,815.0,,,820.0
1942,2018-05-02,820.0,,,843.0
1943,2018-05-03,811.0,,,805.0
1944,2018-05-03,805.0,,,806.0
1945,2018-05-03,843.0,,,817.0
1946,2018-05-03,818.0,,,811.0
1947,2018-05-04,822.0,,,814.0
1948,2018-05-04,814.0,,,821.0
1949,2018-05-04,822.0,,,820.0
1950,2018-05-04,820.0,,,828.0
1951,2018-05-08,829.0,,,812.0
1952,2018-05-08,812.0,,,808.0
1953,2018-05-08,806.0,,,802.0
1954,2018-05-08,802.0,,,795.0
1955,2018-05-09,783.0,,,783.0
1956,2018-05-09,795.0,,,782.0
1957,2018-05-09,782.0,,,786.0
1958,2018-05-09,786.0,,,787.0
1959,2018-05-10,782.0,,,791.0
1960,2018-05-10,792.0,,,783.0
1961,2018-05-10,782.0,,,783.0
1962,2018-05-10,784.0,,,788.0
1963,2018-05-11,822.0,,,823.0
1964,2018-05-11,829.0,,,819.0
1965,2018-05-11,790.0,,,829.0
1966,2018-05-11,820.0,,,822.0
1967,2018-05-14,824.0,,,807.0
1968,2018-05-14,805.0,,,811.0
1969,2018-05-14,811.0,,,812.0
1970,2018-05-14,812.0,,,810.0
1971,2018-05-15,815.0,,,810.0
1972,2018-05-15,810.0,,,788.0
1973,2018-05-15,788.0,,,799.0
1974,2018-05-15,795.0,,,799.0
1975,2018-05-16,835.0,,,838.0
1976,2018-05-16,791.0,,,835.0
1977,2018-05-16,838.0,,,852.0
1978,2018-05-16,851.0,,,835.0
1979,2018-05-17,849.0,,,869.0
1980,2018-05-17,869.0,,,861.0
1981,2018-05-17,861.0,,,874.0
1982,2018-05-17,874.0,,,882.0
1983,2018-05-18,821.0,,,822.0
1984,2018-05-18,882.0,,,816.0
1985,2018-05-18,816.0,,,824.0
1986,2018-05-18,824.0,,,820.0
1987,2018-05-21,811.0,,,828.0
1988,2018-05-21,831.0,,,823.0
1989,2018-05-21,825.0,,,824.0
1990,2018-05-21,824.0,,,826.0
1991,2018-05-23,835.0,,,841.0
1992,2018-05-23,839.0,,,857.0
1993,2018-05-23,856.0,,,845.0
1994,2018-05-23,845.0,,,857.0
1995,2018-05-24,857.0,,,847.0
1996,2018-05-24,847.0,,,837.0
1997,2018-05-24,837.0,,,837.0
1998,2018-05-24,832.0,,,830.0
1999,2018-05-25,845.0,,,852.0
2000,2018-05-25,827.0,,,829.0
2001,2018-05-25,826.0,,,828.0
2002,2018-05-25,828.0,,,844.0
2003,2018-05-28,865.0,,,843.0
2004,2018-05-28,844.0,,,850.0
2005,2018-05-28,845.0,,,864.0
2006,2018-05-28,842.0,,,845.0
2007,2018-05-29,850.0,,,839.0
2008,2018-05-29,839.0,,,832.0
2009,2018-05-29,836.0,,,833.0
2010,2018-05-29,830.0,,,828.0
2011,2018-05-30,830.0,,,827.0
2012,2018-05-30,827.0,,,818.0
2013,2018-05-30,818.0,,,809.0
2014,2018-05-30,809.0,,,807.0
2015,2018-05-31,807.0,,,815.0
2016,2018-05-31,815.0,,,808.0
2017,2018-05-31,808.0,,,795.0
2018,2018-05-31,795.0,,,787.0
2019,2018-06-01,793.0,,,783.0
2020,2018-06-01,779.0,,,777.0
2021,2018-06-01,789.0,,,796.0
2022,2018-06-01,796.0,,,794.0
2023,2018-06-04,777.0,,,796.0
2024,2018-06-04,797.0,,,790.0
2025,2018-06-04,787.0,,,793.0
2026,2018-06-04,793.0,,,794.0
2027,2018-06-05,794.0,,,818.0
2028,2018-06-05,828.0,,,808.0
2029,2018-06-05,813.0,,,809.0
2030,2018-06-05,806.0,,,805.0
2031,2018-06-07,821.0,,,823.0
2032,2018-06-07,805.0,,,805.0
2033,2018-06-07,805.0,,,810.0
2034,2018-06-07,810.0,,,821.0
2035,2018-06-08,812.0,,,818.0
2036,2018-06-08,820.0,,,814.0
2037,2018-06-08,814.0,,,815.0
2038,2018-06-08,814.0,,,818.0
2039,2018-06-11,790.0,,,795.0
2040,2018-06-11,808.0,,,814.0
2041,2018-06-11,816.0,,,808.0
2042,2018-06-11,808.0,,,790.0
2043,2018-06-12,795.0,,,793.0
2044,2018-06-12,795.0,,,795.0
2045,2018-06-12,794.0,,,796.0
2046,2018-06-12,796.0,,,801.0
2047,2018-06-14,801.0,,,785.0
2048,2018-06-14,786.0,,,795.0
2049,2018-06-14,794.0,,,791.0
2050,2018-06-14,791.0,,,795.0
2051,2018-06-15,794.0,,,800.0
2052,2018-06-15,795.0,,,799.0
2053,2018-06-15,798.0,,,798.0
2054,2018-06-15,798.0,,,795.0
2055,2018-06-18,809.0,,,780.0
2056,2018-06-18,780.0,,,778.0
2057,2018-06-18,779.0,,,772.0
2058,2018-06-18,779.0,,,799.0
2059,2018-06-19,794.0,,,785.0
2060,2018-06-19,809.0,,,795.0
2061,2018-06-19,788.0,,,786.0
2062,2018-06-19,786.0,,,785.0
2063,2018-06-20,785.0,,,790.0
2064,2018-06-20,789.0,,,789.0
2065,2018-06-20,789.0,,,789.0
2066,2018-06-20,789.0,,,793.0
2067,2018-06-21,800.0,,,785.0
2068,2018-06-21,786.0,,,795.0
2069,2018-06-21,793.0,,,793.0
2070,2018-06-21,790.0,,,797.0
2071,2018-06-22,810.0,,,797.0
2072,2018-06-22,798.0,,,797.0
2073,2018-06-22,797.0,,,797.0
2074,2018-06-22,797.0,,,798.0
2075,2018-06-25,824.0,,,816.0
2076,2018-06-25,809.0,,,824.0
2077,2018-06-25,783.0,,,798.0
2078,2018-06-25,798.0,,,809.0
2079,2018-06-26,801.0,,,805.0
2080,2018-06-26,805.0,,,821.0
2081,2018-06-26,821.0,,,822.0
2082,2018-06-26,803.0,,,805.0
2083,2018-06-27,822.0,,,818.0
2084,2018-06-27,817.0,,,811.0
2085,2018-06-27,813.0,,,801.0
2086,2018-06-27,801.0,,,807.0
2087,2018-06-28,812.0,,,805.0
2088,2018-06-28,783.0,,,813.0
2089,2018-06-28,812.0,,,809.0
2090,2018-06-28,807.0,,,783.0
2091,2018-06-29,805.0,,,795.0
2092,2018-06-29,800.0,,,791.0
2093,2018-06-29,791.0,,,821.0
2094,2018-06-29,821.0,,,820.0
2095,2018-07-02,810.0,,,808.0
2096,2018-07-02,808.0,,,811.0
2097,2018-07-02,819.0,,,806.0
2098,2018-07-02,811.0,,,808.0
2099,2018-07-03,809.0,,,806.0
2100,2018-07-03,806.0,,,797.0
2101,2018-07-03,797.0,,,788.0
2102,2018-07-03,788.0,,,780.0
2103,2018-07-04,791.0,,,773.0
2104,2018-07-04,775.0,,,772.0
2105,2018-07-04,772.0,,,777.0
2106,2018-07-04,777.0,,,788.0
2107,2018-07-05,787.0,,,782.0
2108,2018-07-05,788.0,,,793.0
2109,2018-07-05,792.0,,,781.0
2110,2018-07-05,780.0,,,787.0
2111,2018-07-06,797.0,,,774.0
2112,2018-07-06,771.0,,,783.0
2113,2018-07-06,783.0,,,781.0
2114,2018-07-06,782.0,,,790.0
2115,2018-07-09,795.0,,,797.0
2116,2018-07-09,799.0,,,787.0
2117,2018-07-09,787.0,,,786.0
2118,2018-07-09,786.0,,,795.0
2119,2018-07-10,800.0,,,800.0
2120,2018-07-10,800.0,,,805.0
2121,2018-07-10,805.0,,,815.0
2122,2018-07-10,815.0,,,809.0
2123,2018-07-11,804.0,,,813.0
2124,2018-07-11,806.0,,,808.0
2125,2018-07-11,808.0,,,801.0
2126,2018-07-11,801.0,,,800.0
2127,2018-07-12,800.0,,,802.0
2128,2018-07-12,809.0,,,797.0
2129,2018-07-12,799.0,,,805.0
2130,2018-07-12,804.0,,,799.0
2131,2018-07-13,802.0,,,807.0
2132,2018-07-13,807.0,,,808.0
2133,2018-07-13,807.0,,,806.0
2134,2018-07-13,802.0,,,802.0
