,Datetime,Open,High,Low,Close
1315,2017-09-06,4355.0,,,4365.0
1316,2017-09-07,4400.0,,,4335.0
1317,2017-09-07,4330.0,,,4340.0
1318,2017-09-07,4340.0,,,4325.0
1319,2017-09-07,4330.0,,,4305.0
1320,2017-09-08,4305.0,,,4270.0
1321,2017-09-08,4270.0,,,4225.0
1322,2017-09-08,4220.0,,,4220.0
1323,2017-09-08,4220.0,,,4205.0
1324,2017-09-11,4295.0,,,4300.0
1325,2017-09-11,4290.0,,,4280.0
1326,2017-09-11,4230.0,,,4250.0
1327,2017-09-11,4250.0,,,4295.0
1328,2017-09-12,4270.0,,,4275.0
1329,2017-09-12,4275.0,,,4315.0
1330,2017-09-12,4315.0,,,4360.0
1331,2017-09-12,4360.0,,,4440.0
1332,2017-09-13,4430.0,,,4415.0
1333,2017-09-13,4410.0,,,4450.0
1334,2017-09-13,4450.0,,,4455.0
1335,2017-09-13,4455.0,,,4415.0
1336,2017-09-14,4510.0,,,4530.0
1337,2017-09-14,4465.0,,,4570.0
1338,2017-09-14,4565.0,,,4555.0
1339,2017-09-14,4545.0,,,4510.0
1340,2017-09-15,4520.0,,,4560.0
1341,2017-09-15,4560.0,,,4550.0
1342,2017-09-15,4550.0,,,4535.0
1343,2017-09-15,4530.0,,,4505.0
1344,2017-09-18,4395.0,,,4375.0
1345,2017-09-18,4365.0,,,4360.0
1346,2017-09-18,4480.0,,,4420.0
1347,2017-09-18,4415.0,,,4395.0
1348,2017-09-19,4525.0,,,4610.0
1349,2017-09-19,4610.0,,,4500.0
1350,2017-09-19,4500.0,,,4480.0
1351,2017-09-19,4350.0,,,4530.0
1352,2017-09-20,4485.0,,,4585.0
1353,2017-09-20,4600.0,,,4585.0
1354,2017-09-20,4585.0,,,4500.0
1355,2017-09-20,4500.0,,,4400.0
1356,2017-09-21,4245.0,,,4190.0
1357,2017-09-21,4295.0,,,4265.0
1358,2017-09-21,4240.0,,,4250.0
1359,2017-09-21,4470.0,,,4300.0
1360,2017-09-22,4190.0,,,4090.0
1361,2017-09-22,4090.0,,,4100.0
1362,2017-09-22,4100.0,,,4100.0
1363,2017-09-22,4100.0,,,4190.0
1364,2017-09-25,4190.0,,,4150.0
1365,2017-09-25,4130.0,,,4195.0
1366,2017-09-25,4135.0,,,4205.0
1367,2017-09-25,4205.0,,,4160.0
1368,2017-09-26,4080.0,,,4210.0
1369,2017-09-26,4210.0,,,4225.0
1370,2017-09-26,4245.0,,,4165.0
1371,2017-09-26,4165.0,,,4120.0
1372,2017-09-27,4105.0,,,4235.0
1373,2017-09-27,4235.0,,,4225.0
1374,2017-09-27,4225.0,,,4195.0
1375,2017-09-27,4195.0,,,4210.0
1376,2017-09-28,4200.0,,,4190.0
1377,2017-09-28,4265.0,,,4225.0
1378,2017-09-28,4225.0,,,4230.0
1379,2017-09-28,4215.0,,,4205.0
1380,2017-09-29,4155.0,,,4215.0
1381,2017-09-29,4215.0,,,4175.0
1382,2017-09-29,4185.0,,,4150.0
1383,2017-09-29,4145.0,,,4125.0
1384,2017-10-10,3990.0,,,3960.0
1385,2017-10-10,4045.0,,,3990.0
1386,2017-10-10,4160.0,,,4030.0
1387,2017-10-10,4030.0,,,4050.0
1388,2017-10-11,4040.0,,,4010.0
1389,2017-10-11,3995.0,,,4030.0
1390,2017-10-11,3925.0,,,4045.0
1391,2017-10-11,4005.0,,,4000.0
1392,2017-10-12,4075.0,,,4050.0
1393,2017-10-12,4040.0,,,4015.0
1394,2017-10-12,4005.0,,,4000.0
1395,2017-10-12,3995.0,,,3985.0
1396,2017-10-13,3985.0,,,3925.0
1397,2017-10-13,3925.0,,,3920.0
1398,2017-10-13,3920.0,,,3865.0
1399,2017-10-13,3865.0,,,3860.0
1400,2017-10-16,3900.0,,,3950.0
1401,2017-10-16,3950.0,,,3910.0
1402,2017-10-16,3910.0,,,3910.0
1403,2017-10-16,3910.0,,,3950.0
1404,2017-10-17,3980.0,,,4090.0
1405,2017-10-17,4095.0,,,4090.0
1406,2017-10-17,3950.0,,,3980.0
1407,2017-10-17,3980.0,,,3980.0
1408,2017-10-18,4100.0,,,4005.0
1409,2017-10-18,3995.0,,,4025.0
1410,2017-10-18,4020.0,,,4030.0
1411,2017-10-18,4010.0,,,4040.0
1412,2017-10-19,4075.0,,,4030.0
1413,2017-10-19,4050.0,,,4020.0
1414,2017-10-19,4020.0,,,3990.0
1415,2017-10-19,3985.0,,,3970.0
1416,2017-10-20,3940.0,,,3940.0
1417,2017-10-20,3935.0,,,3990.0
1418,2017-10-20,3990.0,,,4020.0
1419,2017-10-20,4005.0,,,3970.0
1420,2017-10-23,3955.0,,,4055.0
1421,2017-10-23,4055.0,,,4075.0
1422,2017-10-23,4070.0,,,4140.0
1423,2017-10-23,4125.0,,,4150.0
1424,2017-10-24,4145.0,,,4120.0
1425,2017-10-24,4165.0,,,4185.0
1426,2017-10-24,4180.0,,,4170.0
1427,2017-10-24,4170.0,,,4145.0
1428,2017-10-25,4145.0,,,4115.0
1429,2017-10-25,4110.0,,,4160.0
1430,2017-10-25,4140.0,,,4175.0
1431,2017-10-25,4160.0,,,4190.0
1432,2017-10-26,4190.0,,,4140.0
1433,2017-10-26,4140.0,,,4140.0
1434,2017-10-26,4135.0,,,4090.0
1435,2017-10-26,4095.0,,,4090.0
1436,2017-10-27,4085.0,,,4165.0
1437,2017-10-27,4080.0,,,4150.0
1438,2017-10-27,4130.0,,,4165.0
1439,2017-10-27,4160.0,,,4075.0
1440,2017-10-30,4165.0,,,4160.0
1441,2017-10-30,4145.0,,,4130.0
1442,2017-10-30,4130.0,,,4085.0
1443,2017-10-30,4080.0,,,4090.0
1444,2017-10-31,3995.0,,,3980.0
1445,2017-10-31,4085.0,,,4030.0
1446,2017-10-31,4015.0,,,4005.0
1447,2017-10-31,4005.0,,,4005.0
1448,2017-11-01,3980.0,,,3990.0
1449,2017-11-01,3990.0,,,3995.0
1450,2017-11-01,4005.0,,,4015.0
1451,2017-11-01,4015.0,,,4015.0
1452,2017-11-02,4010.0,,,4065.0
1453,2017-11-02,4065.0,,,4050.0
1454,2017-11-02,4045.0,,,4035.0
1455,2017-11-02,4025.0,,,4015.0
1456,2017-11-03,4025.0,,,4025.0
1457,2017-11-03,4025.0,,,4025.0
1458,2017-11-03,4025.0,,,4000.0
1459,2017-11-03,4000.0,,,4040.0
1460,2017-11-06,3995.0,,,4015.0
1461,2017-11-06,3980.0,,,4000.0
1462,2017-11-06,4025.0,,,4000.0
1463,2017-11-06,4000.0,,,3990.0
1464,2017-11-07,3910.0,,,3935.0
1465,2017-11-07,3935.0,,,3915.0
1466,2017-11-07,3910.0,,,3950.0
1467,2017-11-07,4020.0,,,3910.0
1468,2017-11-08,3950.0,,,3910.0
1469,2017-11-08,3915.0,,,3855.0
1470,2017-11-08,3855.0,,,3810.0
1471,2017-11-08,3810.0,,,3820.0
1472,2017-11-09,3735.0,,,3740.0
1473,2017-11-09,3805.0,,,3720.0
1474,2017-11-09,3720.0,,,3740.0
1475,2017-11-09,3805.0,,,3820.0
1476,2017-11-10,3700.0,,,3765.0
1477,2017-11-10,3765.0,,,3745.0
1478,2017-11-10,3745.0,,,3740.0
1479,2017-11-10,3740.0,,,3750.0
1480,2017-11-13,3755.0,,,3745.0
1481,2017-11-13,3640.0,,,3765.0
1482,2017-11-13,3730.0,,,3670.0
1483,2017-11-13,3670.0,,,3640.0
1484,2017-11-14,3745.0,,,3745.0
1485,2017-11-14,3750.0,,,3735.0
1486,2017-11-14,3735.0,,,3715.0
1487,2017-11-14,3715.0,,,3730.0
1488,2017-11-15,3705.0,,,3665.0
1489,2017-11-15,3665.0,,,3690.0
1490,2017-11-15,3690.0,,,3695.0
1491,2017-11-15,3695.0,,,3695.0
1492,2017-11-16,3765.0,,,3750.0
1493,2017-11-16,3665.0,,,3735.0
1494,2017-11-16,3720.0,,,3740.0
1495,2017-11-16,3740.0,,,3770.0
1496,2017-11-17,3760.0,,,3710.0
1497,2017-11-17,3710.0,,,3720.0
1498,2017-11-17,3720.0,,,3715.0
1499,2017-11-17,3715.0,,,3755.0
1500,2017-11-20,3840.0,,,3840.0
1501,2017-11-20,3760.0,,,3830.0
1502,2017-11-20,3825.0,,,3835.0
1503,2017-11-20,3835.0,,,3835.0
1504,2017-11-21,3840.0,,,3790.0
1505,2017-11-21,3790.0,,,3785.0
1506,2017-11-21,3785.0,,,3770.0
1507,2017-11-21,3770.0,,,3755.0
1508,2017-11-22,3855.0,,,3755.0
1509,2017-11-22,3755.0,,,3800.0
1510,2017-11-22,3800.0,,,3775.0
1511,2017-11-22,3765.0,,,3725.0
1512,2017-11-23,3695.0,,,3675.0
1513,2017-11-23,3725.0,,,3710.0
1514,2017-11-23,3700.0,,,3700.0
1515,2017-11-23,3700.0,,,3695.0
1516,2017-11-24,3720.0,,,3850.0
1517,2017-11-24,3830.0,,,3810.0
1518,2017-11-24,3810.0,,,3830.0
1519,2017-11-24,3830.0,,,3830.0
1520,2017-11-27,3865.0,,,3885.0
1521,2017-11-27,3830.0,,,3870.0
1522,2017-11-27,3870.0,,,3900.0
1523,2017-11-27,3885.0,,,3860.0
1524,2017-11-28,3920.0,,,3850.0
1525,2017-11-28,3845.0,,,3805.0
1526,2017-11-28,3805.0,,,3820.0
1527,2017-11-28,3815.0,,,3770.0
1528,2017-11-29,3770.0,,,3790.0
1529,2017-11-29,3790.0,,,3785.0
1530,2017-11-29,3785.0,,,3765.0
1531,2017-11-29,3760.0,,,3785.0
1532,2017-11-30,3790.0,,,3725.0
1533,2017-11-30,3725.0,,,3725.0
1534,2017-11-30,3720.0,,,3700.0
1535,2017-11-30,3700.0,,,3725.0
1536,2017-12-01,3690.0,,,3665.0
1537,2017-12-01,3685.0,,,3695.0
1538,2017-12-01,3715.0,,,3640.0
1539,2017-12-01,3640.0,,,3690.0
1540,2017-12-04,3820.0,,,3825.0
1541,2017-12-04,3785.0,,,3785.0
1542,2017-12-04,3735.0,,,3825.0
1543,2017-12-04,3820.0,,,3785.0
1544,2017-12-05,3800.0,,,3805.0
1545,2017-12-05,3745.0,,,3765.0
1546,2017-12-05,3745.0,,,3790.0
1547,2017-12-05,3790.0,,,3800.0
1548,2017-12-06,3780.0,,,3795.0
1549,2017-12-06,3790.0,,,3815.0
1550,2017-12-06,3815.0,,,3780.0
1551,2017-12-06,3775.0,,,3805.0
1552,2017-12-07,3760.0,,,3710.0
1553,2017-12-07,3695.0,,,3680.0
1554,2017-12-07,3670.0,,,3685.0
1555,2017-12-07,3830.0,,,3760.0
1556,2017-12-08,3650.0,,,3685.0
1557,2017-12-08,3670.0,,,3690.0
1558,2017-12-08,3680.0,,,3645.0
1559,2017-12-08,3645.0,,,3600.0
1560,2017-12-11,3560.0,,,3575.0
1561,2017-12-11,3555.0,,,3570.0
1562,2017-12-11,3660.0,,,3635.0
1563,2017-12-11,3635.0,,,3585.0
1564,2017-12-12,3625.0,,,3445.0
1565,2017-12-12,3455.0,,,3500.0
1566,2017-12-12,3500.0,,,3455.0
1567,2017-12-12,3455.0,,,3465.0
1568,2017-12-13,3490.0,,,3500.0
1569,2017-12-13,3500.0,,,3520.0
1570,2017-12-13,3520.0,,,3505.0
1571,2017-12-13,3510.0,,,3525.0
1572,2017-12-14,3430.0,,,3460.0
1573,2017-12-14,3510.0,,,3455.0
1574,2017-12-14,3455.0,,,3475.0
1575,2017-12-14,3475.0,,,3450.0
1576,2017-12-15,3445.0,,,3445.0
1577,2017-12-15,3425.0,,,3360.0
1578,2017-12-15,3360.0,,,3375.0
1579,2017-12-15,3375.0,,,3360.0
1580,2017-12-18,3280.0,,,3305.0
1581,2017-12-18,3395.0,,,3300.0
1582,2017-12-18,3300.0,,,3320.0
1583,2017-12-18,3320.0,,,3305.0
1584,2017-12-19,3285.0,,,3180.0
1585,2017-12-19,3180.0,,,3180.0
1586,2017-12-19,3180.0,,,3225.0
1587,2017-12-19,3215.0,,,3200.0
1588,2017-12-20,3295.0,,,3165.0
1589,2017-12-20,3165.0,,,3190.0
1590,2017-12-20,3190.0,,,3175.0
1591,2017-12-20,3175.0,,,3200.0
1592,2017-12-21,3145.0,,,3160.0
1593,2017-12-21,3135.0,,,3120.0
1594,2017-12-21,3125.0,,,3115.0
1595,2017-12-21,3100.0,,,3140.0
1596,2017-12-22,3090.0,,,3160.0
1597,2017-12-22,3150.0,,,3135.0
1598,2017-12-22,3075.0,,,3125.0
1599,2017-12-22,3100.0,,,3085.0
1600,2017-12-26,3175.0,,,3090.0
1601,2017-12-26,3090.0,,,3110.0
1602,2017-12-26,3140.0,,,3120.0
1603,2017-12-26,3110.0,,,3100.0
1604,2017-12-27,3130.0,,,3125.0
1605,2017-12-27,3125.0,,,3190.0
1606,2017-12-27,3130.0,,,3120.0
1607,2017-12-27,3115.0,,,3140.0
1608,2017-12-28,3200.0,,,3160.0
1609,2017-12-28,3160.0,,,3170.0
1610,2017-12-28,3165.0,,,3195.0
1611,2017-12-28,3160.0,,,3220.0
1612,2018-01-02,3235.0,,,3245.0
1613,2018-01-02,3240.0,,,3255.0
1614,2018-01-02,3255.0,,,3255.0
1615,2018-01-03,3260.0,,,3250.0
1616,2018-01-03,3235.0,,,3255.0
1617,2018-01-03,3275.0,,,3230.0
1618,2018-01-03,3230.0,,,3255.0
1619,2018-01-04,3195.0,,,3170.0
1620,2018-01-04,3120.0,,,3125.0
1621,2018-01-04,3265.0,,,3195.0
1622,2018-01-04,3175.0,,,3125.0
1623,2018-01-05,3125.0,,,3120.0
1624,2018-01-05,3135.0,,,3115.0
1625,2018-01-05,3130.0,,,3145.0
1626,2018-01-05,3175.0,,,3135.0
1627,2018-01-08,3120.0,,,3135.0
1628,2018-01-08,3135.0,,,3110.0
1629,2018-01-08,3110.0,,,3160.0
1630,2018-01-08,3140.0,,,3165.0
1631,2018-01-09,3165.0,,,3125.0
1632,2018-01-09,3120.0,,,3170.0
1633,2018-01-09,3170.0,,,3135.0
1634,2018-01-09,3135.0,,,3160.0
1635,2018-01-10,3135.0,,,3155.0
1636,2018-01-10,3155.0,,,3140.0
1637,2018-01-10,3120.0,,,3140.0
1638,2018-01-10,3135.0,,,3135.0
1639,2018-01-11,3180.0,,,3165.0
1640,2018-01-11,3150.0,,,3160.0
1641,2018-01-11,3160.0,,,3175.0
1642,2018-01-11,3175.0,,,3175.0
1643,2018-01-12,3180.0,,,3295.0
1644,2018-01-12,3300.0,,,3295.0
1645,2018-01-12,3285.0,,,3270.0
1646,2018-01-12,3270.0,,,3310.0
1647,2018-01-15,3200.0,,,3215.0
1648,2018-01-15,3315.0,,,3210.0
1649,2018-01-15,3200.0,,,3220.0
1650,2018-01-15,3215.0,,,3210.0
1651,2018-01-16,3210.0,,,3220.0
1652,2018-01-16,3210.0,,,3220.0
1653,2018-01-16,3210.0,,,3240.0
1654,2018-01-16,3240.0,,,3250.0
1655,2018-01-17,3200.0,,,3185.0
1656,2018-01-17,3190.0,,,3190.0
1657,2018-01-17,3290.0,,,3190.0
1658,2018-01-17,3195.0,,,3200.0
1659,2018-01-18,3225.0,,,3195.0
1660,2018-01-18,3195.0,,,3210.0
1661,2018-01-18,3210.0,,,3235.0
1662,2018-01-18,3230.0,,,3240.0
1663,2018-01-19,3210.0,,,3310.0
1664,2018-01-19,3310.0,,,3310.0
1665,2018-01-19,3310.0,,,3300.0
1666,2018-01-19,3300.0,,,3280.0
1667,2018-01-22,3300.0,,,3315.0
1668,2018-01-22,3290.0,,,3340.0
1669,2018-01-22,3310.0,,,3325.0
1670,2018-01-22,3305.0,,,3305.0
1671,2018-01-23,3310.0,,,3285.0
1672,2018-01-23,3285.0,,,3300.0
1673,2018-01-23,3300.0,,,3345.0
1674,2018-01-23,3325.0,,,3320.0
1675,2018-01-24,3365.0,,,3385.0
1676,2018-01-24,3285.0,,,3370.0
1677,2018-01-24,3370.0,,,3355.0
1678,2018-01-24,3350.0,,,3345.0
1679,2018-01-25,3385.0,,,3375.0
1680,2018-01-25,3375.0,,,3430.0
1681,2018-01-25,3430.0,,,3405.0
1682,2018-01-25,3410.0,,,3415.0
1683,2018-01-26,3455.0,,,3410.0
1684,2018-01-26,3385.0,,,3410.0
1685,2018-01-26,3410.0,,,3400.0
1686,2018-01-26,3400.0,,,3410.0
1687,2018-01-29,3430.0,,,3400.0
1688,2018-01-29,3390.0,,,3410.0
1689,2018-01-29,3405.0,,,3380.0
1690,2018-01-29,3380.0,,,3380.0
1691,2018-01-30,3355.0,,,3365.0
1692,2018-01-30,3370.0,,,3355.0
1693,2018-01-30,3380.0,,,3365.0
1694,2018-01-30,3350.0,,,3355.0
1695,2018-01-31,3310.0,,,3455.0
1696,2018-01-31,3385.0,,,3350.0
1697,2018-01-31,3360.0,,,3310.0
1698,2018-01-31,3455.0,,,3400.0
1699,2018-02-01,3350.0,,,3385.0
1700,2018-02-01,3380.0,,,3420.0
1701,2018-02-01,3420.0,,,3420.0
1702,2018-02-01,3415.0,,,3425.0
1703,2018-02-02,3435.0,,,3375.0
1704,2018-02-02,3375.0,,,3380.0
1705,2018-02-02,3380.0,,,3370.0
1706,2018-02-02,3365.0,,,3380.0
1707,2018-02-05,3300.0,,,3280.0
1708,2018-02-05,3280.0,,,3290.0
1709,2018-02-05,3290.0,,,3285.0
1710,2018-02-05,3255.0,,,3300.0
1711,2018-02-06,3150.0,,,3230.0
1712,2018-02-06,3230.0,,,3235.0
1713,2018-02-06,3180.0,,,3130.0
1714,2018-02-06,3125.0,,,3150.0
1715,2018-02-07,3270.0,,,3245.0
1716,2018-02-07,3245.0,,,3240.0
1717,2018-02-07,3235.0,,,3180.0
1718,2018-02-07,3160.0,,,3165.0
1719,2018-02-08,3210.0,,,3200.0
1720,2018-02-08,3175.0,,,3190.0
1721,2018-02-08,3175.0,,,3175.0
1722,2018-02-08,3175.0,,,3200.0
1723,2018-02-09,3130.0,,,3135.0
1724,2018-02-09,3140.0,,,3145.0
1725,2018-02-09,3120.0,,,3105.0
1726,2018-02-09,3105.0,,,3135.0
1727,2018-02-12,3115.0,,,3090.0
1728,2018-02-12,3090.0,,,3090.0
1729,2018-02-12,3090.0,,,3080.0
1730,2018-02-12,3070.0,,,3075.0
1731,2018-02-13,3065.0,,,3075.0
1732,2018-02-13,3065.0,,,3070.0
1733,2018-02-13,3085.0,,,3070.0
1734,2018-02-13,3050.0,,,3075.0
1735,2018-02-14,3040.0,,,3020.0
1736,2018-02-14,3020.0,,,3035.0
1737,2018-02-14,3035.0,,,3050.0
1738,2018-02-14,3045.0,,,3105.0
1739,2018-02-19,3170.0,,,3120.0
1740,2018-02-19,3105.0,,,3100.0
1741,2018-02-19,3100.0,,,3105.0
1742,2018-02-19,3110.0,,,3145.0
1743,2018-02-20,3095.0,,,3100.0
1744,2018-02-20,3145.0,,,3125.0
1745,2018-02-20,3125.0,,,3100.0
1746,2018-02-20,3125.0,,,3095.0
1747,2018-02-21,3085.0,,,3090.0
1748,2018-02-21,3090.0,,,3135.0
1749,2018-02-21,3125.0,,,3130.0
1750,2018-02-21,3125.0,,,3145.0
1751,2018-02-22,3120.0,,,3130.0
1752,2018-02-22,3120.0,,,3110.0
1753,2018-02-22,3110.0,,,3105.0
1754,2018-02-22,3100.0,,,3130.0
1755,2018-02-23,3165.0,,,3135.0
1756,2018-02-23,3125.0,,,3120.0
1757,2018-02-23,3120.0,,,3130.0
1758,2018-02-23,3130.0,,,3110.0
1759,2018-02-26,3145.0,,,3130.0
1760,2018-02-26,3130.0,,,3125.0
1761,2018-02-26,3120.0,,,3120.0
1762,2018-02-26,3120.0,,,3130.0
1763,2018-02-27,3140.0,,,3100.0
1764,2018-02-27,3100.0,,,3075.0
1765,2018-02-27,3065.0,,,3045.0
1766,2018-02-27,3040.0,,,3060.0
1767,2018-02-28,3000.0,,,3020.0
1768,2018-02-28,3005.0,,,3005.0
1769,2018-02-28,3060.0,,,3025.0
1770,2018-02-28,3010.0,,,3000.0
1771,2018-03-02,3005.0,,,2935.0
1772,2018-03-02,2935.0,,,2980.0
1773,2018-03-02,2965.0,,,2945.0
1774,2018-03-02,2990.0,,,2990.0
1775,2018-03-05,2940.0,,,2940.0
1776,2018-03-05,2920.0,,,2940.0
1777,2018-03-05,2910.0,,,2895.0
1778,2018-03-05,2890.0,,,2910.0
1779,2018-03-06,2890.0,,,2920.0
1780,2018-03-06,2925.0,,,2950.0
1781,2018-03-06,2920.0,,,2920.0
1782,2018-03-06,2855.0,,,2925.0
1783,2018-03-07,2885.0,,,2945.0
1784,2018-03-07,2950.0,,,2930.0
1785,2018-03-07,2925.0,,,2950.0
1786,2018-03-07,2930.0,,,2910.0
1787,2018-03-08,2945.0,,,2950.0
1788,2018-03-08,2940.0,,,2945.0
1789,2018-03-08,2945.0,,,2950.0
1790,2018-03-08,2945.0,,,2940.0
1791,2018-03-09,2910.0,,,2935.0
1792,2018-03-09,2920.0,,,2965.0
1793,2018-03-09,2965.0,,,2990.0
1794,2018-03-09,2990.0,,,2990.0
1795,2018-03-12,3015.0,,,3020.0
1796,2018-03-12,2995.0,,,2990.0
1797,2018-03-12,2980.0,,,2985.0
1798,2018-03-12,2985.0,,,2985.0
1799,2018-03-13,2995.0,,,3000.0
1800,2018-03-13,2975.0,,,3005.0
1801,2018-03-13,3005.0,,,3000.0
1802,2018-03-13,3000.0,,,2995.0
1803,2018-03-14,2980.0,,,2995.0
1804,2018-03-14,3000.0,,,3005.0
1805,2018-03-14,3000.0,,,3000.0
1806,2018-03-14,3000.0,,,3010.0
1807,2018-03-15,2955.0,,,2955.0
1808,2018-03-15,3025.0,,,2995.0
1809,2018-03-15,2995.0,,,2945.0
1810,2018-03-15,2950.0,,,2970.0
1811,2018-03-16,2990.0,,,2955.0
1812,2018-03-16,2950.0,,,2990.0
1813,2018-03-16,2985.0,,,2950.0
1814,2018-03-16,2950.0,,,2950.0
1815,2018-03-19,2975.0,,,2925.0
1816,2018-03-19,2925.0,,,2895.0
1817,2018-03-19,2900.0,,,2900.0
1818,2018-03-19,2900.0,,,2865.0
1819,2018-03-20,2875.0,,,2885.0
1820,2018-03-20,2875.0,,,2880.0
1821,2018-03-20,2885.0,,,2880.0
1822,2018-03-20,2875.0,,,2875.0
1823,2018-03-21,2860.0,,,2910.0
1824,2018-03-21,2895.0,,,2905.0
1825,2018-03-21,2905.0,,,2915.0
1826,2018-03-21,2915.0,,,2915.0
1827,2018-03-22,2880.0,,,2900.0
1828,2018-03-22,2950.0,,,2905.0
1829,2018-03-22,2900.0,,,2895.0
1830,2018-03-22,2895.0,,,2880.0
1831,2018-03-23,2900.0,,,2815.0
1832,2018-03-23,2820.0,,,2810.0
1833,2018-03-23,2810.0,,,2785.0
1834,2018-03-23,2785.0,,,2790.0
1835,2018-03-26,2810.0,,,2785.0
1836,2018-03-26,2780.0,,,2770.0
1837,2018-03-26,2770.0,,,2770.0
1838,2018-03-26,2770.0,,,2745.0
1839,2018-03-27,2745.0,,,2745.0
1840,2018-03-27,2740.0,,,2740.0
1841,2018-03-27,2740.0,,,2745.0
1842,2018-03-27,2745.0,,,2765.0
1843,2018-03-28,2690.0,,,2700.0
1844,2018-03-28,2685.0,,,2690.0
1845,2018-03-28,2780.0,,,2715.0
1846,2018-03-28,2710.0,,,2690.0
1847,2018-03-29,2610.0,,,2620.0
1848,2018-03-29,2625.0,,,2650.0
1849,2018-03-29,2700.0,,,2610.0
1850,2018-03-29,2620.0,,,2630.0
1851,2018-03-30,2590.0,,,2595.0
1852,2018-03-30,2635.0,,,2605.0
1853,2018-03-30,2605.0,,,2595.0
1854,2018-03-30,2600.0,,,2595.0
1855,2018-04-02,2645.0,,,2630.0
1856,2018-04-02,2595.0,,,2620.0
1857,2018-04-02,2600.0,,,2650.0
1858,2018-04-02,2630.0,,,2595.0
1859,2018-04-03,2650.0,,,2600.0
1860,2018-04-03,2600.0,,,2600.0
1861,2018-04-03,2600.0,,,2600.0
1862,2018-04-03,2600.0,,,2600.0
1863,2018-04-04,2580.0,,,2600.0
1864,2018-04-04,2585.0,,,2535.0
1865,2018-04-04,2515.0,,,2580.0
1866,2018-04-04,2595.0,,,2595.0
1867,2018-04-05,2580.0,,,2540.0
1868,2018-04-05,2540.0,,,2570.0
1869,2018-04-05,2570.0,,,2575.0
1870,2018-04-05,2575.0,,,2580.0
1871,2018-04-06,2555.0,,,2555.0
1872,2018-04-06,2555.0,,,2535.0
1873,2018-04-06,2535.0,,,2560.0
1874,2018-04-06,2580.0,,,2555.0
1875,2018-04-09,2545.0,,,2505.0
1876,2018-04-09,2515.0,,,2510.0
1877,2018-04-09,2510.0,,,2530.0
1878,2018-04-09,2530.0,,,2525.0
1879,2018-04-10,2490.0,,,2460.0
1880,2018-04-10,2460.0,,,2490.0
1881,2018-04-10,2465.0,,,2480.0
1882,2018-04-10,2480.0,,,2465.0
1883,2018-04-11,2440.0,,,2420.0
1884,2018-04-11,2420.0,,,2445.0
1885,2018-04-11,2445.0,,,2530.0
1886,2018-04-11,2530.0,,,2560.0
1887,2018-04-12,2575.0,,,2590.0
1888,2018-04-12,2545.0,,,2595.0
1889,2018-04-12,2580.0,,,2580.0
1890,2018-04-12,2585.0,,,2560.0
1891,2018-04-13,2590.0,,,2555.0
1892,2018-04-13,2555.0,,,2590.0
1893,2018-04-13,2580.0,,,2590.0
1894,2018-04-13,2590.0,,,2585.0
1895,2018-04-16,2565.0,,,2580.0
1896,2018-04-16,2580.0,,,2590.0
1897,2018-04-16,2590.0,,,2590.0
1898,2018-04-16,2590.0,,,2590.0
1899,2018-04-17,2655.0,,,2655.0
1900,2018-04-17,2595.0,,,2580.0
1901,2018-04-17,2565.0,,,2575.0
1902,2018-04-17,2575.0,,,2660.0
1903,2018-04-18,2700.0,,,3140.0
1904,2018-04-18,3140.0,,,2835.0
1905,2018-04-18,2835.0,,,2585.0
1906,2018-04-18,2575.0,,,2580.0
1907,2018-04-19,2440.0,,,2440.0
1908,2018-04-19,2590.0,,,2510.0
1909,2018-04-19,2505.0,,,2470.0
1910,2018-04-19,2475.0,,,2440.0
1911,2018-04-20,2455.0,,,2520.0
1912,2018-04-20,2520.0,,,2400.0
1913,2018-04-20,2400.0,,,2405.0
1914,2018-04-20,2405.0,,,2405.0
1915,2018-04-23,2430.0,,,2350.0
1916,2018-04-23,2350.0,,,2340.0
1917,2018-04-23,2340.0,,,2360.0
1918,2018-04-23,2365.0,,,2360.0
1919,2018-04-24,2370.0,,,2375.0
1920,2018-04-24,2375.0,,,2380.0
1921,2018-04-24,2370.0,,,2385.0
1922,2018-04-24,2385.0,,,2380.0
1923,2018-04-25,2395.0,,,2440.0
1924,2018-04-25,2410.0,,,2390.0
1925,2018-04-25,2380.0,,,2460.0
1926,2018-04-25,2460.0,,,2410.0
1927,2018-04-26,2525.0,,,2510.0
1928,2018-04-26,2510.0,,,2500.0
1929,2018-04-26,2540.0,,,2520.0
1930,2018-04-26,2520.0,,,2515.0
1931,2018-04-27,2530.0,,,2460.0
1932,2018-04-27,2460.0,,,2435.0
1933,2018-04-27,2450.0,,,2430.0
1934,2018-04-27,2430.0,,,2480.0
1935,2018-04-30,2545.0,,,2515.0
1936,2018-04-30,2510.0,,,2520.0
1937,2018-04-30,2520.0,,,2495.0
1938,2018-04-30,2495.0,,,2500.0
1939,2018-05-02,2520.0,,,2540.0
1940,2018-05-02,2540.0,,,2535.0
1941,2018-05-02,2535.0,,,2550.0
1942,2018-05-02,2550.0,,,2545.0
1943,2018-05-03,2575.0,,,2535.0
1944,2018-05-03,2535.0,,,2535.0
1945,2018-05-03,2550.0,,,2570.0
1946,2018-05-03,2570.0,,,2565.0
1947,2018-05-04,2515.0,,,2525.0
1948,2018-05-04,2520.0,,,2540.0
1949,2018-05-04,2535.0,,,2515.0
