,Datetime,Open,High,Low,Close
1315,2017-09-06,2204.0,,,2206.0
1316,2017-09-07,2204.0,,,2211.0
1317,2017-09-07,2211.0,,,2211.0
1318,2017-09-07,2211.0,,,2217.0
1319,2017-09-07,2214.0,,,2237.0
1320,2017-09-08,2237.0,,,2222.0
1321,2017-09-08,2217.0,,,2214.0
1322,2017-09-08,2214.0,,,2222.0
1323,2017-09-08,2222.0,,,2219.0
1324,2017-09-11,2209.0,,,2209.0
1325,2017-09-11,2209.0,,,2222.0
1326,2017-09-11,2209.0,,,2222.0
1327,2017-09-11,2222.0,,,2209.0
1328,2017-09-12,2206.0,,,2222.0
1329,2017-09-12,2222.0,,,2214.0
1330,2017-09-12,2217.0,,,2217.0
1331,2017-09-12,2217.0,,,2211.0
1332,2017-09-13,2217.0,,,2217.0
1333,2017-09-13,2214.0,,,2214.0
1334,2017-09-13,2211.0,,,2214.0
1335,2017-09-13,2219.0,,,2222.0
1336,2017-09-14,2232.0,,,2242.0
1337,2017-09-14,2224.0,,,2227.0
1338,2017-09-14,2227.0,,,2227.0
1339,2017-09-14,2227.0,,,2232.0
1340,2017-09-15,2230.0,,,2242.0
1341,2017-09-15,2242.0,,,2245.0
1342,2017-09-15,2240.0,,,2245.0
1343,2017-09-15,2245.0,,,2245.0
1344,2017-09-18,2284.0,,,2284.0
1345,2017-09-18,2284.0,,,2284.0
1346,2017-09-18,2248.0,,,2253.0
1347,2017-09-18,2253.0,,,2286.0
1348,2017-09-19,2276.0,,,2271.0
1349,2017-09-19,2268.0,,,2284.0
1350,2017-09-19,2284.0,,,2284.0
1351,2017-09-19,2284.0,,,2278.0
1352,2017-09-20,2284.0,,,2278.0
1353,2017-09-20,2281.0,,,2286.0
1354,2017-09-20,2286.0,,,2273.0
1355,2017-09-20,2268.0,,,2276.0
1356,2017-09-21,2266.0,,,2294.0
1357,2017-09-21,2260.0,,,2271.0
1358,2017-09-21,2266.0,,,2266.0
1359,2017-09-21,2260.0,,,2263.0
1360,2017-09-22,2299.0,,,2258.0
1361,2017-09-22,2263.0,,,2258.0
1362,2017-09-22,2260.0,,,2253.0
1363,2017-09-22,2253.0,,,2278.0
1364,2017-09-25,2232.0,,,2227.0
1365,2017-09-25,2245.0,,,2232.0
1366,2017-09-25,2240.0,,,2253.0
1367,2017-09-25,2253.0,,,2250.0
1368,2017-09-26,2175.0,,,2204.0
1369,2017-09-26,2204.0,,,2206.0
1370,2017-09-26,2204.0,,,2193.0
1371,2017-09-26,2196.0,,,2204.0
1372,2017-09-27,2240.0,,,2242.0
1373,2017-09-27,2240.0,,,2237.0
1374,2017-09-27,2235.0,,,2242.0
1375,2017-09-27,2237.0,,,2242.0
1376,2017-09-28,2242.0,,,2255.0
1377,2017-09-28,2248.0,,,2240.0
1378,2017-09-28,2237.0,,,2240.0
1379,2017-09-28,2240.0,,,2242.0
1380,2017-09-29,2240.0,,,2260.0
1381,2017-09-29,2263.0,,,2263.0
1382,2017-09-29,2263.0,,,2260.0
1383,2017-09-29,2260.0,,,2268.0
1384,2017-10-10,2242.0,,,2248.0
1385,2017-10-10,2237.0,,,2240.0
1386,2017-10-10,2268.0,,,2230.0
1387,2017-10-10,2230.0,,,2240.0
1388,2017-10-11,2253.0,,,2253.0
1389,2017-10-11,2248.0,,,2253.0
1390,2017-10-11,2230.0,,,2253.0
1391,2017-10-11,2248.0,,,2245.0
1392,2017-10-12,2245.0,,,2250.0
1393,2017-10-12,2250.0,,,2248.0
1394,2017-10-12,2248.0,,,2253.0
1395,2017-10-12,2255.0,,,2255.0
1396,2017-10-13,2255.0,,,2266.0
1397,2017-10-13,2266.0,,,2260.0
1398,2017-10-13,2260.0,,,2253.0
1399,2017-10-13,2255.0,,,2268.0
1400,2017-10-16,2320.0,,,2276.0
1401,2017-10-16,2276.0,,,2260.0
1402,2017-10-16,2263.0,,,2276.0
1403,2017-10-16,2276.0,,,2278.0
1404,2017-10-17,2266.0,,,2273.0
1405,2017-10-17,2268.0,,,2278.0
1406,2017-10-17,2268.0,,,2276.0
1407,2017-10-17,2273.0,,,2268.0
1408,2017-10-18,2260.0,,,2271.0
1409,2017-10-18,2263.0,,,2255.0
1410,2017-10-18,2248.0,,,2237.0
1411,2017-10-18,2237.0,,,2253.0
1412,2017-10-19,2242.0,,,2250.0
1413,2017-10-19,2250.0,,,2242.0
1414,2017-10-19,2248.0,,,2245.0
1415,2017-10-19,2245.0,,,2258.0
1416,2017-10-20,2263.0,,,2260.0
1417,2017-10-20,2248.0,,,2258.0
1418,2017-10-20,2258.0,,,2260.0
1419,2017-10-20,2258.0,,,2263.0
1420,2017-10-23,2253.0,,,2266.0
1421,2017-10-23,2266.0,,,2263.0
1422,2017-10-23,2263.0,,,2263.0
1423,2017-10-23,2263.0,,,2263.0
1424,2017-10-24,2278.0,,,2281.0
1425,2017-10-24,2268.0,,,2268.0
1426,2017-10-24,2250.0,,,2268.0
1427,2017-10-24,2268.0,,,2278.0
1428,2017-10-25,2284.0,,,2276.0
1429,2017-10-25,2276.0,,,2284.0
1430,2017-10-25,2284.0,,,2278.0
1431,2017-10-25,2278.0,,,2289.0
1432,2017-10-26,2289.0,,,2273.0
1433,2017-10-26,2273.0,,,2278.0
1434,2017-10-26,2276.0,,,2271.0
1435,2017-10-26,2271.0,,,2281.0
1436,2017-10-27,2284.0,,,2289.0
1437,2017-10-27,2281.0,,,2276.0
1438,2017-10-27,2278.0,,,2281.0
1439,2017-10-27,2284.0,,,2284.0
1440,2017-10-30,2289.0,,,2294.0
1441,2017-10-30,2294.0,,,2294.0
1442,2017-10-30,2294.0,,,2291.0
1443,2017-10-30,2294.0,,,2294.0
1444,2017-10-31,2289.0,,,2294.0
1445,2017-10-31,2299.0,,,2291.0
1446,2017-10-31,2291.0,,,2289.0
1447,2017-10-31,2291.0,,,2284.0
1448,2017-11-01,2294.0,,,2278.0
1449,2017-11-01,2286.0,,,2273.0
1450,2017-11-01,2273.0,,,2278.0
1451,2017-11-01,2276.0,,,2281.0
1452,2017-11-02,2281.0,,,2266.0
1453,2017-11-02,2255.0,,,2248.0
1454,2017-11-02,2248.0,,,2266.0
1455,2017-11-02,2266.0,,,2271.0
1456,2017-11-03,2271.0,,,2263.0
1457,2017-11-03,2263.0,,,2271.0
1458,2017-11-03,2271.0,,,2271.0
1459,2017-11-03,2271.0,,,2273.0
1460,2017-11-06,2312.0,,,2320.0
1461,2017-11-06,2299.0,,,2312.0
1462,2017-11-06,2273.0,,,2276.0
1463,2017-11-06,2276.0,,,2299.0
1464,2017-11-07,2307.0,,,2320.0
1465,2017-11-07,2322.0,,,2304.0
1466,2017-11-07,2304.0,,,2315.0
1467,2017-11-07,2322.0,,,2307.0
1468,2017-11-08,2315.0,,,2330.0
1469,2017-11-08,2330.0,,,2353.0
1470,2017-11-08,2351.0,,,2348.0
1471,2017-11-08,2348.0,,,2353.0
1472,2017-11-09,2389.0,,,2400.0
1473,2017-11-09,2397.0,,,2387.0
1474,2017-11-09,2387.0,,,2394.0
1475,2017-11-09,2369.0,,,2400.0
1476,2017-11-10,2400.0,,,2402.0
1477,2017-11-10,2402.0,,,2400.0
1478,2017-11-10,2400.0,,,2397.0
1479,2017-11-10,2394.0,,,2397.0
1480,2017-11-13,2392.0,,,2397.0
1481,2017-11-13,2400.0,,,2387.0
1482,2017-11-13,2397.0,,,2400.0
1483,2017-11-13,2400.0,,,2400.0
1484,2017-11-14,2382.0,,,2364.0
1485,2017-11-14,2364.0,,,2389.0
1486,2017-11-14,2389.0,,,2394.0
1487,2017-11-14,2394.0,,,2400.0
1488,2017-11-15,2400.0,,,2420.0
1489,2017-11-15,2420.0,,,2441.0
1490,2017-11-15,2438.0,,,2407.0
1491,2017-11-15,2407.0,,,2428.0
1492,2017-11-16,2428.0,,,2431.0
1493,2017-11-16,2436.0,,,2423.0
1494,2017-11-16,2425.0,,,2415.0
1495,2017-11-16,2402.0,,,2431.0
1496,2017-11-17,2505.0,,,2454.0
1497,2017-11-17,2454.0,,,2461.0
1498,2017-11-17,2461.0,,,2472.0
1499,2017-11-17,2472.0,,,2474.0
1500,2017-11-20,2516.0,,,2492.0
1501,2017-11-20,2655.0,,,2536.0
1502,2017-11-20,2531.0,,,2539.0
1503,2017-11-20,2539.0,,,2516.0
1504,2017-11-21,2526.0,,,2469.0
1505,2017-11-21,2467.0,,,2480.0
1506,2017-11-21,2480.0,,,2487.0
1507,2017-11-21,2485.0,,,2474.0
1508,2017-11-22,2477.0,,,2446.0
1509,2017-11-22,2443.0,,,2392.0
1510,2017-11-22,2389.0,,,2371.0
1511,2017-11-22,2371.0,,,2387.0
1512,2017-11-23,2425.0,,,2428.0
1513,2017-11-23,2369.0,,,2418.0
1514,2017-11-23,2415.0,,,2415.0
1515,2017-11-23,2415.0,,,2428.0
1516,2017-11-24,2428.0,,,2402.0
1517,2017-11-24,2402.0,,,2410.0
1518,2017-11-24,2413.0,,,2405.0
1519,2017-11-24,2402.0,,,2407.0
1520,2017-11-27,2384.0,,,2394.0
1521,2017-11-27,2407.0,,,2397.0
1522,2017-11-27,2394.0,,,2392.0
1523,2017-11-27,2392.0,,,2384.0
1524,2017-11-28,2389.0,,,2379.0
1525,2017-11-28,2379.0,,,2366.0
1526,2017-11-28,2366.0,,,2333.0
1527,2017-11-28,2330.0,,,2340.0
1528,2017-11-29,2340.0,,,2302.0
1529,2017-11-29,2302.0,,,2281.0
1530,2017-11-29,2284.0,,,2289.0
1531,2017-11-29,2291.0,,,2291.0
1532,2017-11-30,2289.0,,,2266.0
1533,2017-11-30,2266.0,,,2271.0
1534,2017-11-30,2268.0,,,2263.0
1535,2017-11-30,2263.0,,,2237.0
1536,2017-12-01,2289.0,,,2284.0
1537,2017-12-01,2289.0,,,2289.0
1538,2017-12-01,2263.0,,,2253.0
1539,2017-12-01,2253.0,,,2289.0
1540,2017-12-04,2281.0,,,2273.0
1541,2017-12-04,2253.0,,,2291.0
1542,2017-12-04,2299.0,,,2284.0
1543,2017-12-04,2273.0,,,2253.0
1544,2017-12-05,2258.0,,,2263.0
1545,2017-12-05,2286.0,,,2250.0
1546,2017-12-05,2248.0,,,2266.0
1547,2017-12-05,2263.0,,,2260.0
1548,2017-12-06,2255.0,,,2258.0
1549,2017-12-06,2260.0,,,2248.0
1550,2017-12-06,2245.0,,,2237.0
1551,2017-12-06,2237.0,,,2232.0
1552,2017-12-07,2193.0,,,2147.0
1553,2017-12-07,2147.0,,,2139.0
1554,2017-12-07,2150.0,,,2152.0
1555,2017-12-07,2230.0,,,2196.0
1556,2017-12-08,2124.0,,,2150.0
1557,2017-12-08,2152.0,,,2162.0
1558,2017-12-08,2157.0,,,2150.0
1559,2017-12-08,2147.0,,,2152.0
1560,2017-12-11,2204.0,,,2211.0
1561,2017-12-11,2199.0,,,2206.0
1562,2017-12-11,2188.0,,,2191.0
1563,2017-12-11,2188.0,,,2199.0
1564,2017-12-12,2237.0,,,2211.0
1565,2017-12-12,2211.0,,,2206.0
1566,2017-12-12,2204.0,,,2188.0
1567,2017-12-12,2183.0,,,2193.0
1568,2017-12-13,2193.0,,,2219.0
1569,2017-12-13,2219.0,,,2214.0
1570,2017-12-13,2214.0,,,2211.0
1571,2017-12-13,2211.0,,,2214.0
1572,2017-12-14,2178.0,,,2188.0
1573,2017-12-14,2214.0,,,2183.0
1574,2017-12-14,2183.0,,,2186.0
1575,2017-12-14,2186.0,,,2178.0
1576,2017-12-15,2188.0,,,2155.0
1577,2017-12-15,2155.0,,,2114.0
1578,2017-12-15,2114.0,,,2132.0
1579,2017-12-15,2134.0,,,2129.0
1580,2017-12-18,2067.0,,,2057.0
1581,2017-12-18,2134.0,,,2106.0
1582,2017-12-18,2103.0,,,2088.0
1583,2017-12-18,2090.0,,,2077.0
1584,2017-12-19,2057.0,,,1992.0
1585,2017-12-19,1995.0,,,1982.0
1586,2017-12-19,1982.0,,,2000.0
1587,2017-12-19,2003.0,,,2031.0
1588,2017-12-20,2062.0,,,2023.0
1589,2017-12-20,2026.0,,,2059.0
1590,2017-12-20,2057.0,,,2047.0
1591,2017-12-20,2044.0,,,2065.0
1592,2017-12-21,2052.0,,,2062.0
1593,2017-12-21,2057.0,,,2047.0
1594,2017-12-21,2047.0,,,2049.0
1595,2017-12-21,2052.0,,,2044.0
1596,2017-12-22,2080.0,,,2088.0
1597,2017-12-22,2085.0,,,2095.0
1598,2017-12-22,2044.0,,,2090.0
1599,2017-12-22,2088.0,,,2083.0
1600,2017-12-26,2077.0,,,2072.0
1601,2017-12-26,2075.0,,,2070.0
1602,2017-12-26,2072.0,,,2072.0
1603,2017-12-26,2070.0,,,2108.0
1604,2017-12-27,2095.0,,,2142.0
1605,2017-12-27,2139.0,,,2134.0
1606,2017-12-27,2083.0,,,2090.0
1607,2017-12-27,2090.0,,,2093.0
1608,2017-12-28,2144.0,,,2134.0
1609,2017-12-28,2134.0,,,2126.0
1610,2017-12-28,2126.0,,,2134.0
1611,2017-12-28,2134.0,,,2137.0
1612,2018-01-02,2142.0,,,2126.0
1613,2018-01-02,2126.0,,,2129.0
1614,2018-01-02,2129.0,,,2137.0
1615,2018-01-03,2152.0,,,2142.0
1616,2018-01-03,2142.0,,,2144.0
1617,2018-01-03,2137.0,,,2142.0
1618,2018-01-03,2142.0,,,2152.0
1619,2018-01-04,2147.0,,,2147.0
1620,2018-01-04,2121.0,,,2124.0
1621,2018-01-04,2173.0,,,2144.0
1622,2018-01-04,2144.0,,,2129.0
1623,2018-01-05,2165.0,,,2134.0
1624,2018-01-05,2134.0,,,2129.0
1625,2018-01-05,2129.0,,,2126.0
1626,2018-01-05,2129.0,,,2142.0
1627,2018-01-08,2144.0,,,2093.0
1628,2018-01-08,2095.0,,,2085.0
1629,2018-01-08,2088.0,,,2095.0
1630,2018-01-08,2095.0,,,2090.0
1631,2018-01-09,2083.0,,,2072.0
1632,2018-01-09,2072.0,,,2067.0
1633,2018-01-09,2070.0,,,2057.0
1634,2018-01-09,2057.0,,,2062.0
1635,2018-01-10,2085.0,,,2080.0
1636,2018-01-10,2085.0,,,2093.0
1637,2018-01-10,2062.0,,,2070.0
1638,2018-01-10,2070.0,,,2085.0
1639,2018-01-11,2085.0,,,2090.0
1640,2018-01-11,2088.0,,,2065.0
1641,2018-01-11,2067.0,,,2088.0
1642,2018-01-11,2088.0,,,2088.0
1643,2018-01-12,2085.0,,,2124.0
1644,2018-01-12,2124.0,,,2134.0
1645,2018-01-12,2134.0,,,2119.0
1646,2018-01-12,2119.0,,,2126.0
1647,2018-01-15,2103.0,,,2095.0
1648,2018-01-15,2132.0,,,2119.0
1649,2018-01-15,2114.0,,,2111.0
1650,2018-01-15,2111.0,,,2101.0
1651,2018-01-16,2095.0,,,2098.0
1652,2018-01-16,2095.0,,,2080.0
1653,2018-01-16,2083.0,,,2088.0
1654,2018-01-16,2093.0,,,2095.0
1655,2018-01-17,2075.0,,,2075.0
1656,2018-01-17,2075.0,,,2077.0
1657,2018-01-17,2098.0,,,2075.0
1658,2018-01-17,2080.0,,,2075.0
1659,2018-01-18,2075.0,,,2062.0
1660,2018-01-18,2062.0,,,2057.0
1661,2018-01-18,2057.0,,,2059.0
1662,2018-01-18,2059.0,,,2067.0
1663,2018-01-19,2067.0,,,2088.0
1664,2018-01-19,2085.0,,,2080.0
1665,2018-01-19,2083.0,,,2080.0
1666,2018-01-19,2083.0,,,2083.0
1667,2018-01-22,2062.0,,,2062.0
1668,2018-01-22,2077.0,,,2067.0
1669,2018-01-22,2067.0,,,2059.0
1670,2018-01-22,2059.0,,,2062.0
1671,2018-01-23,2062.0,,,2075.0
1672,2018-01-23,2075.0,,,2080.0
1673,2018-01-23,2080.0,,,2088.0
1674,2018-01-23,2088.0,,,2088.0
1675,2018-01-24,2098.0,,,2093.0
1676,2018-01-24,2088.0,,,2088.0
1677,2018-01-24,2085.0,,,2101.0
1678,2018-01-24,2101.0,,,2101.0
1679,2018-01-25,2098.0,,,2106.0
1680,2018-01-25,2106.0,,,2106.0
1681,2018-01-25,2106.0,,,2108.0
1682,2018-01-25,2108.0,,,2106.0
1683,2018-01-26,2116.0,,,2139.0
1684,2018-01-26,2139.0,,,2134.0
1685,2018-01-26,2134.0,,,2137.0
1686,2018-01-26,2137.0,,,2142.0
1687,2018-01-29,2181.0,,,2150.0
1688,2018-01-29,2150.0,,,2147.0
1689,2018-01-29,2144.0,,,2157.0
1690,2018-01-29,2157.0,,,2152.0
1691,2018-01-30,2124.0,,,2126.0
1692,2018-01-30,2142.0,,,2142.0
1693,2018-01-30,2168.0,,,2142.0
1694,2018-01-30,2142.0,,,2126.0
1695,2018-01-31,2098.0,,,2098.0
1696,2018-01-31,2093.0,,,2093.0
1697,2018-01-31,2121.0,,,2098.0
1698,2018-01-31,2098.0,,,2093.0
1699,2018-02-01,2083.0,,,2093.0
1700,2018-02-01,2093.0,,,2098.0
1701,2018-02-01,2101.0,,,2108.0
1702,2018-02-01,2106.0,,,2103.0
1703,2018-02-02,2108.0,,,2077.0
1704,2018-02-02,2080.0,,,2077.0
1705,2018-02-02,2080.0,,,2075.0
1706,2018-02-02,2075.0,,,2062.0
1707,2018-02-05,2036.0,,,2039.0
1708,2018-02-05,2041.0,,,2036.0
1709,2018-02-05,2036.0,,,2031.0
1710,2018-02-05,2036.0,,,2023.0
1711,2018-02-06,1938.0,,,1956.0
1712,2018-02-06,1956.0,,,1977.0
1713,2018-02-06,1961.0,,,1943.0
1714,2018-02-06,1951.0,,,1941.0
1715,2018-02-07,1990.0,,,2023.0
1716,2018-02-07,2023.0,,,2026.0
1717,2018-02-07,2026.0,,,2005.0
1718,2018-02-07,1992.0,,,1985.0
1719,2018-02-08,1985.0,,,2018.0
1720,2018-02-08,2018.0,,,2016.0
1721,2018-02-08,2023.0,,,2031.0
1722,2018-02-08,2031.0,,,2021.0
1723,2018-02-09,2023.0,,,2023.0
1724,2018-02-09,1995.0,,,2026.0
1725,2018-02-09,2026.0,,,2021.0
1726,2018-02-09,2021.0,,,2023.0
1727,2018-02-12,2028.0,,,2016.0
1728,2018-02-12,2018.0,,,2026.0
1729,2018-02-12,2026.0,,,2028.0
1730,2018-02-12,2028.0,,,2023.0
1731,2018-02-13,2000.0,,,1998.0
1732,2018-02-13,2010.0,,,2008.0
1733,2018-02-13,2023.0,,,2010.0
1734,2018-02-13,2008.0,,,2003.0
1735,2018-02-14,2000.0,,,1995.0
1736,2018-02-14,1995.0,,,2005.0
1737,2018-02-14,1998.0,,,1992.0
1738,2018-02-14,1992.0,,,2003.0
1739,2018-02-19,2010.0,,,2016.0
1740,2018-02-19,2016.0,,,2016.0
1741,2018-02-19,2010.0,,,2018.0
1742,2018-02-19,2013.0,,,2021.0
1743,2018-02-20,2021.0,,,2023.0
1744,2018-02-20,2010.0,,,2010.0
1745,2018-02-20,2010.0,,,2016.0
1746,2018-02-20,2010.0,,,2018.0
1747,2018-02-21,2023.0,,,2023.0
1748,2018-02-21,2023.0,,,2021.0
1749,2018-02-21,2023.0,,,2026.0
1750,2018-02-21,2023.0,,,2026.0
1751,2018-02-22,2003.0,,,2005.0
1752,2018-02-22,2026.0,,,2026.0
1753,2018-02-22,2026.0,,,2008.0
1754,2018-02-22,2008.0,,,2003.0
1755,2018-02-23,2005.0,,,2016.0
1756,2018-02-23,2016.0,,,2005.0
1757,2018-02-23,2005.0,,,2010.0
1758,2018-02-23,2010.0,,,2005.0
1759,2018-02-26,2039.0,,,2005.0
1760,2018-02-26,2005.0,,,2008.0
1761,2018-02-26,2008.0,,,2005.0
1762,2018-02-26,2005.0,,,1995.0
1763,2018-02-27,1995.0,,,1995.0
1764,2018-02-27,1995.0,,,1990.0
1765,2018-02-27,1987.0,,,1987.0
1766,2018-02-27,1985.0,,,1990.0
1767,2018-02-28,1972.0,,,1967.0
1768,2018-02-28,1974.0,,,1972.0
1769,2018-02-28,1990.0,,,1985.0
1770,2018-02-28,1985.0,,,1974.0
1771,2018-03-02,1938.0,,,1933.0
1772,2018-03-02,1943.0,,,1943.0
1773,2018-03-02,1943.0,,,1949.0
1774,2018-03-02,1959.0,,,1938.0
1775,2018-03-05,1949.0,,,1954.0
1776,2018-03-05,1951.0,,,1951.0
1777,2018-03-05,1946.0,,,1936.0
1778,2018-03-05,1938.0,,,1941.0
1779,2018-03-06,1949.0,,,1954.0
1780,2018-03-06,1938.0,,,1936.0
1781,2018-03-06,1936.0,,,1949.0
1782,2018-03-06,1933.0,,,1938.0
1783,2018-03-07,1954.0,,,1961.0
1784,2018-03-07,1964.0,,,1959.0
1785,2018-03-07,1964.0,,,1938.0
1786,2018-03-07,1943.0,,,1943.0
1787,2018-03-08,1946.0,,,1949.0
1788,2018-03-08,1956.0,,,1949.0
1789,2018-03-08,1938.0,,,1949.0
1790,2018-03-08,1949.0,,,1951.0
1791,2018-03-09,1949.0,,,1956.0
1792,2018-03-09,1956.0,,,1959.0
1793,2018-03-09,1959.0,,,1956.0
1794,2018-03-09,1954.0,,,1954.0
1795,2018-03-12,1959.0,,,1977.0
1796,2018-03-12,1977.0,,,1967.0
1797,2018-03-12,1967.0,,,1959.0
1798,2018-03-12,1964.0,,,1969.0
1799,2018-03-13,1977.0,,,1974.0
1800,2018-03-13,1954.0,,,1977.0
1801,2018-03-13,1974.0,,,1982.0
1802,2018-03-13,1982.0,,,1979.0
1803,2018-03-14,1979.0,,,2021.0
1804,2018-03-14,2021.0,,,2016.0
1805,2018-03-14,2016.0,,,2023.0
1806,2018-03-14,2021.0,,,2023.0
1807,2018-03-15,2016.0,,,2021.0
1808,2018-03-15,2023.0,,,2021.0
1809,2018-03-15,2010.0,,,2018.0
1810,2018-03-15,2010.0,,,2016.0
1811,2018-03-16,2021.0,,,2008.0
1812,2018-03-16,2008.0,,,2008.0
1813,2018-03-16,2003.0,,,2005.0
1814,2018-03-16,2008.0,,,2016.0
1815,2018-03-19,2052.0,,,2005.0
1816,2018-03-19,2003.0,,,2016.0
1817,2018-03-19,2010.0,,,2008.0
1818,2018-03-19,2008.0,,,2003.0
1819,2018-03-20,2010.0,,,2003.0
1820,2018-03-20,1990.0,,,1995.0
1821,2018-03-20,2000.0,,,2005.0
1822,2018-03-20,2005.0,,,2010.0
1823,2018-03-21,2003.0,,,2008.0
1824,2018-03-21,2008.0,,,1990.0
1825,2018-03-21,1992.0,,,2005.0
1826,2018-03-21,2005.0,,,1998.0
1827,2018-03-22,1987.0,,,1990.0
1828,2018-03-22,1987.0,,,2013.0
1829,2018-03-22,2010.0,,,2003.0
1830,2018-03-22,2003.0,,,1995.0
1831,2018-03-23,1969.0,,,1941.0
1832,2018-03-23,1936.0,,,1946.0
1833,2018-03-23,1946.0,,,1931.0
1834,2018-03-23,1933.0,,,1923.0
1835,2018-03-26,1915.0,,,1943.0
1836,2018-03-26,1943.0,,,1938.0
1837,2018-03-26,1938.0,,,1946.0
1838,2018-03-26,1946.0,,,1946.0
1839,2018-03-27,1987.0,,,2016.0
1840,2018-03-27,2026.0,,,2072.0
1841,2018-03-27,2070.0,,,2090.0
1842,2018-03-27,2090.0,,,2114.0
1843,2018-03-28,2150.0,,,2157.0
1844,2018-03-28,2160.0,,,2150.0
1845,2018-03-28,2183.0,,,2250.0
1846,2018-03-28,2250.0,,,2160.0
1847,2018-03-29,2119.0,,,2124.0
1848,2018-03-29,2098.0,,,2114.0
1849,2018-03-29,2162.0,,,2108.0
1850,2018-03-29,2121.0,,,2103.0
1851,2018-03-30,2106.0,,,2106.0
1852,2018-03-30,2119.0,,,2093.0
1853,2018-03-30,2093.0,,,2111.0
1854,2018-03-30,2114.0,,,2108.0
1855,2018-04-02,2057.0,,,2054.0
1856,2018-04-02,2059.0,,,2059.0
1857,2018-04-02,2101.0,,,2057.0
1858,2018-04-02,2054.0,,,2059.0
1859,2018-04-03,2098.0,,,2062.0
1860,2018-04-03,2057.0,,,2075.0
1861,2018-04-03,2075.0,,,2059.0
1862,2018-04-03,2059.0,,,2067.0
1863,2018-04-04,2093.0,,,2054.0
1864,2018-04-04,2041.0,,,2047.0
1865,2018-04-04,2047.0,,,2023.0
1866,2018-04-04,2049.0,,,2044.0
1867,2018-04-05,2036.0,,,2065.0
1868,2018-04-05,2067.0,,,2036.0
1869,2018-04-05,2041.0,,,2049.0
1870,2018-04-05,2054.0,,,2085.0
1871,2018-04-06,2067.0,,,2067.0
1872,2018-04-06,2049.0,,,2052.0
1873,2018-04-06,2052.0,,,2070.0
1874,2018-04-06,2080.0,,,2049.0
1875,2018-04-09,2062.0,,,2083.0
1876,2018-04-09,2083.0,,,2075.0
1877,2018-04-09,2080.0,,,2075.0
1878,2018-04-09,2072.0,,,2080.0
1879,2018-04-10,2067.0,,,2139.0
1880,2018-04-10,2137.0,,,2132.0
1881,2018-04-10,2132.0,,,2139.0
1882,2018-04-10,2139.0,,,2157.0
1883,2018-04-11,2160.0,,,2170.0
1884,2018-04-11,2162.0,,,2147.0
1885,2018-04-11,2147.0,,,2219.0
1886,2018-04-11,2219.0,,,2196.0
1887,2018-04-12,2088.0,,,2077.0
1888,2018-04-12,2103.0,,,2088.0
1889,2018-04-12,2175.0,,,2106.0
1890,2018-04-12,2106.0,,,2103.0
1891,2018-04-13,2085.0,,,2095.0
1892,2018-04-13,2095.0,,,2114.0
1893,2018-04-13,2114.0,,,2124.0
1894,2018-04-13,2129.0,,,2121.0
1895,2018-04-16,2139.0,,,2116.0
1896,2018-04-16,2116.0,,,2144.0
1897,2018-04-16,2144.0,,,2147.0
1898,2018-04-16,2150.0,,,2152.0
1899,2018-04-17,2132.0,,,2121.0
1900,2018-04-17,2157.0,,,2132.0
1901,2018-04-17,2126.0,,,2119.0
1902,2018-04-17,2114.0,,,2134.0
1903,2018-04-18,2126.0,,,2129.0
1904,2018-04-18,2129.0,,,2126.0
1905,2018-04-18,2129.0,,,2106.0
1906,2018-04-18,2106.0,,,2103.0
1907,2018-04-19,2052.0,,,2057.0
1908,2018-04-19,2106.0,,,2057.0
1909,2018-04-19,2054.0,,,2067.0
1910,2018-04-19,2067.0,,,2049.0
1911,2018-04-20,2057.0,,,2080.0
1912,2018-04-20,2077.0,,,2090.0
1913,2018-04-20,2090.0,,,2080.0
1914,2018-04-20,2080.0,,,2070.0
1915,2018-04-23,2070.0,,,2047.0
1916,2018-04-23,2054.0,,,2062.0
1917,2018-04-23,2059.0,,,2062.0
1918,2018-04-23,2062.0,,,2057.0
1919,2018-04-24,2067.0,,,2070.0
1920,2018-04-24,2072.0,,,2093.0
1921,2018-04-24,2093.0,,,2088.0
1922,2018-04-24,2088.0,,,2088.0
1923,2018-04-25,2062.0,,,2052.0
1924,2018-04-25,2065.0,,,2052.0
1925,2018-04-25,2077.0,,,2085.0
1926,2018-04-25,2088.0,,,2072.0
1927,2018-04-26,2057.0,,,2047.0
1928,2018-04-26,2049.0,,,2062.0
1929,2018-04-26,2052.0,,,2047.0
1930,2018-04-26,2059.0,,,2049.0
1931,2018-04-27,2044.0,,,2049.0
1932,2018-04-27,2049.0,,,2059.0
1933,2018-04-27,2059.0,,,2047.0
1934,2018-04-27,2049.0,,,2047.0
1935,2018-04-30,2044.0,,,2016.0
1936,2018-04-30,2005.0,,,2016.0
1937,2018-04-30,2016.0,,,1990.0
1938,2018-04-30,1990.0,,,2005.0
1939,2018-05-02,1995.0,,,2119.0
1940,2018-05-02,2119.0,,,2111.0
1941,2018-05-02,2106.0,,,2134.0
1942,2018-05-02,2134.0,,,2170.0
1943,2018-05-03,2116.0,,,2111.0
1944,2018-05-03,2108.0,,,2106.0
1945,2018-05-03,2170.0,,,2106.0
1946,2018-05-03,2106.0,,,2116.0
1947,2018-05-04,2116.0,,,2124.0
1948,2018-05-04,2119.0,,,2134.0
1949,2018-05-04,2134.0,,,2129.0
