,Datetime,Open,High,Low,Close
1315,2017-09-07,2666.0,,,2661.0
1316,2017-09-07,2681.0,,,2815.0
1317,2017-09-07,2815.0,,,2854.0
1318,2017-09-07,2854.0,,,2913.0
1319,2017-09-08,2968.0,,,3002.0
1320,2017-09-08,2933.0,,,2943.0
1321,2017-09-08,2943.0,,,2968.0
1322,2017-09-08,2968.0,,,2963.0
1323,2017-09-11,3002.0,,,2953.0
1324,2017-09-11,2948.0,,,2948.0
1325,2017-09-11,2953.0,,,2963.0
1326,2017-09-11,2963.0,,,2963.0
1327,2017-09-12,2898.0,,,2948.0
1328,2017-09-12,3071.0,,,2864.0
1329,2017-09-12,2864.0,,,2918.0
1330,2017-09-12,2908.0,,,2898.0
1331,2017-09-13,2948.0,,,2948.0
1332,2017-09-13,2948.0,,,2908.0
1333,2017-09-13,2889.0,,,2928.0
1334,2017-09-13,2928.0,,,2933.0
1335,2017-09-14,2938.0,,,2933.0
1336,2017-09-14,2933.0,,,2898.0
1337,2017-09-14,2923.0,,,2908.0
1338,2017-09-14,2908.0,,,2933.0
1339,2017-09-15,2854.0,,,2923.0
1340,2017-09-15,2918.0,,,2923.0
1341,2017-09-15,2918.0,,,2898.0
1342,2017-09-15,2898.0,,,2908.0
1343,2017-09-18,2874.0,,,2824.0
1344,2017-09-18,2977.0,,,2879.0
1345,2017-09-18,2879.0,,,2854.0
1346,2017-09-18,2849.0,,,2879.0
1347,2017-09-19,2780.0,,,2805.0
1348,2017-09-19,2819.0,,,2819.0
1349,2017-09-19,2819.0,,,2805.0
1350,2017-09-19,2800.0,,,2770.0
1351,2017-09-20,2770.0,,,2775.0
1352,2017-09-20,2760.0,,,2805.0
1353,2017-09-20,2819.0,,,2879.0
1354,2017-09-20,2864.0,,,2903.0
1355,2017-09-21,2938.0,,,2884.0
1356,2017-09-21,2874.0,,,2834.0
1357,2017-09-21,2834.0,,,2810.0
1358,2017-09-21,2844.0,,,2869.0
1359,2017-09-22,2671.0,,,2617.0
1360,2017-09-22,2691.0,,,2686.0
1361,2017-09-22,2765.0,,,2716.0
1362,2017-09-22,2696.0,,,2686.0
1363,2017-09-25,2587.0,,,2647.0
1364,2017-09-25,2617.0,,,2642.0
1365,2017-09-25,2642.0,,,2642.0
1366,2017-09-25,2617.0,,,2627.0
1367,2017-09-26,2652.0,,,2518.0
1368,2017-09-26,2518.0,,,2518.0
1369,2017-09-26,2548.0,,,2558.0
1370,2017-09-26,2558.0,,,2558.0
1371,2017-09-27,2657.0,,,2538.0
1372,2017-09-27,2528.0,,,2548.0
1373,2017-09-27,2538.0,,,2528.0
1374,2017-09-27,2508.0,,,2518.0
1375,2017-09-28,2513.0,,,2518.0
1376,2017-09-28,2518.0,,,2538.0
1377,2017-09-28,2568.0,,,2518.0
1378,2017-09-28,2518.0,,,2518.0
1379,2017-09-29,2518.0,,,2484.0
1380,2017-09-29,2489.0,,,2503.0
1381,2017-09-29,2607.0,,,2523.0
1382,2017-09-29,2499.0,,,2494.0
1383,2017-10-10,2474.0,,,2543.0
1384,2017-10-10,2523.0,,,2503.0
1385,2017-10-10,2499.0,,,2494.0
1386,2017-10-10,2499.0,,,2499.0
1387,2017-10-11,2568.0,,,2484.0
1388,2017-10-11,2484.0,,,2499.0
1389,2017-10-11,2494.0,,,2499.0
1390,2017-10-11,2499.0,,,2484.0
1391,2017-10-12,2597.0,,,2513.0
1392,2017-10-12,2513.0,,,2568.0
1393,2017-10-12,2548.0,,,2533.0
1394,2017-10-12,2518.0,,,2528.0
1395,2017-10-13,2499.0,,,2489.0
1396,2017-10-13,2503.0,,,2499.0
1397,2017-10-13,2523.0,,,2528.0
1398,2017-10-13,2528.0,,,2503.0
1399,2017-10-16,2513.0,,,2538.0
1400,2017-10-16,2538.0,,,2484.0
1401,2017-10-16,2484.0,,,2503.0
1402,2017-10-16,2503.0,,,2508.0
1403,2017-10-17,2528.0,,,2489.0
1404,2017-10-17,2489.0,,,2499.0
1405,2017-10-17,2503.0,,,2494.0
1406,2017-10-17,2508.0,,,2508.0
1407,2017-10-18,2548.0,,,2518.0
1408,2017-10-18,2499.0,,,2528.0
1409,2017-10-18,2499.0,,,2499.0
1410,2017-10-18,2499.0,,,2484.0
1411,2017-10-19,2459.0,,,2479.0
1412,2017-10-19,2434.0,,,2459.0
1413,2017-10-19,2518.0,,,2434.0
1414,2017-10-19,2459.0,,,2469.0
1415,2017-10-20,2479.0,,,2420.0
1416,2017-10-20,2429.0,,,2454.0
1417,2017-10-20,2449.0,,,2454.0
1418,2017-10-20,2444.0,,,2439.0
1419,2017-10-23,2479.0,,,2459.0
1420,2017-10-23,2449.0,,,2434.0
1421,2017-10-23,2434.0,,,2434.0
1422,2017-10-23,2454.0,,,2454.0
1423,2017-10-24,2449.0,,,2434.0
1424,2017-10-24,2434.0,,,2444.0
1425,2017-10-24,2424.0,,,2454.0
1426,2017-10-24,2454.0,,,2518.0
1427,2017-10-25,2464.0,,,2489.0
1428,2017-10-25,2479.0,,,2464.0
1429,2017-10-25,2528.0,,,2533.0
1430,2017-10-25,2513.0,,,2479.0
1431,2017-10-26,2489.0,,,2449.0
1432,2017-10-26,2454.0,,,2459.0
1433,2017-10-26,2459.0,,,2518.0
1434,2017-10-26,2489.0,,,2518.0
1435,2017-10-27,2484.0,,,2518.0
1436,2017-10-27,2518.0,,,2518.0
1437,2017-10-27,2489.0,,,2489.0
1438,2017-10-27,2489.0,,,2518.0
1439,2017-10-30,2548.0,,,2518.0
1440,2017-10-30,2518.0,,,2484.0
1441,2017-10-30,2503.0,,,2499.0
1442,2017-10-30,2499.0,,,2503.0
1443,2017-10-31,2424.0,,,2469.0
1444,2017-10-31,2420.0,,,2444.0
1445,2017-10-31,2518.0,,,2499.0
1446,2017-10-31,2469.0,,,2424.0
1447,2017-11-01,2469.0,,,2454.0
1448,2017-11-01,2454.0,,,2459.0
1449,2017-11-01,2459.0,,,2459.0
1450,2017-11-01,2459.0,,,2459.0
1451,2017-11-02,2459.0,,,2469.0
1452,2017-11-02,2454.0,,,2474.0
1453,2017-11-02,2449.0,,,2459.0
1454,2017-11-02,2459.0,,,2454.0
1455,2017-11-03,2434.0,,,2449.0
1456,2017-11-03,2454.0,,,2454.0
1457,2017-11-03,2434.0,,,2434.0
1458,2017-11-03,2449.0,,,2429.0
1459,2017-11-06,2533.0,,,2489.0
1460,2017-11-06,2489.0,,,2454.0
1461,2017-11-06,2449.0,,,2469.0
1462,2017-11-06,2454.0,,,2464.0
1463,2017-11-07,2434.0,,,2444.0
1464,2017-11-07,2494.0,,,2479.0
1465,2017-11-07,2454.0,,,2464.0
1466,2017-11-07,2444.0,,,2454.0
1467,2017-11-08,2444.0,,,2454.0
1468,2017-11-08,2449.0,,,2444.0
1469,2017-11-08,2439.0,,,2444.0
1470,2017-11-08,2444.0,,,2449.0
1471,2017-11-09,2449.0,,,2469.0
1472,2017-11-09,2464.0,,,2474.0
1473,2017-11-09,2499.0,,,2494.0
1474,2017-11-09,2494.0,,,2489.0
1475,2017-11-10,2489.0,,,2508.0
1476,2017-11-10,2508.0,,,2563.0
1477,2017-11-10,2563.0,,,2573.0
1478,2017-11-10,2578.0,,,2573.0
1479,2017-11-13,2612.0,,,2686.0
1480,2017-11-13,2538.0,,,2617.0
1481,2017-11-13,2617.0,,,2607.0
1482,2017-11-13,2568.0,,,2612.0
1483,2017-11-14,2637.0,,,2721.0
1484,2017-11-14,2691.0,,,2726.0
1485,2017-11-14,2726.0,,,2736.0
1486,2017-11-14,2731.0,,,2740.0
1487,2017-11-15,2740.0,,,2681.0
1488,2017-11-15,2681.0,,,2657.0
1489,2017-11-15,2676.0,,,2652.0
1490,2017-11-15,2681.0,,,2726.0
1491,2017-11-16,2686.0,,,2701.0
1492,2017-11-16,2661.0,,,2681.0
1493,2017-11-16,2652.0,,,2661.0
1494,2017-11-16,2642.0,,,2568.0
1495,2017-11-17,2627.0,,,2632.0
1496,2017-11-17,2622.0,,,2627.0
1497,2017-11-17,2573.0,,,2587.0
1498,2017-11-17,2607.0,,,2627.0
1499,2017-11-20,2563.0,,,2602.0
1500,2017-11-20,2602.0,,,2657.0
1501,2017-11-20,2627.0,,,2622.0
1502,2017-11-20,2617.0,,,2627.0
1503,2017-11-21,2627.0,,,2602.0
1504,2017-11-21,2602.0,,,2587.0
1505,2017-11-21,2587.0,,,2553.0
1506,2017-11-21,2553.0,,,2563.0
1507,2017-11-22,2563.0,,,2528.0
1508,2017-11-22,2523.0,,,2518.0
1509,2017-11-22,2518.0,,,2548.0
1510,2017-11-22,2548.0,,,2553.0
1511,2017-11-23,2523.0,,,2548.0
1512,2017-11-23,2543.0,,,2533.0
1513,2017-11-23,2553.0,,,2499.0
1514,2017-11-23,2494.0,,,2523.0
1515,2017-11-24,2533.0,,,2587.0
1516,2017-11-24,2587.0,,,2592.0
1517,2017-11-24,2592.0,,,2676.0
1518,2017-11-24,2676.0,,,2627.0
1519,2017-11-27,2632.0,,,2716.0
1520,2017-11-27,2711.0,,,2657.0
1521,2017-11-27,2661.0,,,2681.0
1522,2017-11-27,2661.0,,,2686.0
1523,2017-11-28,2647.0,,,2676.0
1524,2017-11-28,2691.0,,,2661.0
1525,2017-11-28,2686.0,,,2642.0
1526,2017-11-28,2647.0,,,2676.0
1527,2017-11-29,2676.0,,,2721.0
1528,2017-11-29,2721.0,,,2736.0
1529,2017-11-29,2706.0,,,2671.0
1530,2017-11-29,2671.0,,,2686.0
1531,2017-11-30,2652.0,,,2676.0
1532,2017-11-30,2701.0,,,2622.0
1533,2017-11-30,2622.0,,,2681.0
1534,2017-11-30,2666.0,,,2657.0
1535,2017-12-01,2642.0,,,2622.0
1536,2017-12-01,2637.0,,,2622.0
1537,2017-12-01,2612.0,,,2627.0
1538,2017-12-01,2602.0,,,2622.0
1539,2017-12-04,2622.0,,,2573.0
1540,2017-12-04,2568.0,,,2563.0
1541,2017-12-04,2563.0,,,2548.0
1542,2017-12-04,2533.0,,,2528.0
1543,2017-12-05,2568.0,,,2543.0
1544,2017-12-05,2538.0,,,2553.0
1545,2017-12-05,2538.0,,,2469.0
1546,2017-12-05,2469.0,,,2469.0
1547,2017-12-06,2474.0,,,2474.0
1548,2017-12-06,2464.0,,,2474.0
1549,2017-12-06,2469.0,,,2469.0
1550,2017-12-06,2469.0,,,2474.0
1551,2017-12-07,2499.0,,,2499.0
1552,2017-12-07,2464.0,,,2489.0
1553,2017-12-07,2484.0,,,2484.0
1554,2017-12-07,2484.0,,,2484.0
1555,2017-12-08,2518.0,,,2479.0
1556,2017-12-08,2479.0,,,2474.0
1557,2017-12-08,2459.0,,,2449.0
1558,2017-12-08,2464.0,,,2454.0
1559,2017-12-11,2469.0,,,2484.0
1560,2017-12-11,2479.0,,,2474.0
1561,2017-12-11,2474.0,,,2474.0
1562,2017-12-11,2479.0,,,2484.0
1563,2017-12-12,2563.0,,,2558.0
1564,2017-12-12,2543.0,,,2563.0
1565,2017-12-12,2503.0,,,2548.0
1566,2017-12-12,2548.0,,,2518.0
1567,2017-12-13,2558.0,,,2627.0
1568,2017-12-13,2627.0,,,2637.0
1569,2017-12-13,2617.0,,,2617.0
1570,2017-12-13,2617.0,,,2637.0
1571,2017-12-14,2661.0,,,2597.0
1572,2017-12-14,2592.0,,,2592.0
1573,2017-12-14,2592.0,,,2597.0
1574,2017-12-14,2632.0,,,2637.0
1575,2017-12-15,2661.0,,,2617.0
1576,2017-12-15,2617.0,,,2607.0
1577,2017-12-15,2602.0,,,2617.0
1578,2017-12-15,2617.0,,,2627.0
1579,2017-12-18,2627.0,,,2622.0
1580,2017-12-18,2607.0,,,2617.0
1581,2017-12-18,2587.0,,,2642.0
1582,2017-12-18,2642.0,,,2642.0
1583,2017-12-19,2573.0,,,2568.0
1584,2017-12-19,2568.0,,,2563.0
1585,2017-12-19,2573.0,,,2573.0
1586,2017-12-19,2657.0,,,2578.0
1587,2017-12-20,2617.0,,,2573.0
1588,2017-12-20,2543.0,,,2548.0
1589,2017-12-20,2538.0,,,2602.0
1590,2017-12-20,2602.0,,,2617.0
1591,2017-12-21,2637.0,,,2602.0
1592,2017-12-21,2602.0,,,2553.0
1593,2017-12-21,2533.0,,,2538.0
1594,2017-12-21,2528.0,,,2518.0
1595,2017-12-22,2528.0,,,2558.0
1596,2017-12-22,2558.0,,,2568.0
1597,2017-12-22,2518.0,,,2533.0
1598,2017-12-22,2538.0,,,2568.0
1599,2017-12-26,2607.0,,,2578.0
1600,2017-12-26,2568.0,,,2607.0
1601,2017-12-26,2607.0,,,2622.0
1602,2017-12-26,2582.0,,,2568.0
1603,2017-12-27,2686.0,,,2666.0
1604,2017-12-27,2637.0,,,2657.0
1605,2017-12-27,2548.0,,,2657.0
1606,2017-12-27,2642.0,,,2686.0
1607,2017-12-28,2602.0,,,2706.0
1608,2017-12-28,2706.0,,,2701.0
1609,2017-12-28,2696.0,,,2795.0
1610,2017-12-28,2800.0,,,2755.0
1611,2018-01-02,2770.0,,,2874.0
1612,2018-01-02,2874.0,,,2819.0
1613,2018-01-02,2819.0,,,2844.0
1614,2018-01-03,2839.0,,,2874.0
1615,2018-01-03,2829.0,,,2839.0
1616,2018-01-03,2775.0,,,2834.0
1617,2018-01-03,2834.0,,,2810.0
1618,2018-01-04,2829.0,,,2898.0
1619,2018-01-04,2894.0,,,2869.0
1620,2018-01-04,2889.0,,,2903.0
1621,2018-01-04,2884.0,,,2903.0
1622,2018-01-05,2903.0,,,2903.0
1623,2018-01-05,2908.0,,,2894.0
1624,2018-01-05,2894.0,,,2898.0
1625,2018-01-05,2864.0,,,2879.0
1626,2018-01-08,2790.0,,,2815.0
1627,2018-01-08,2874.0,,,2824.0
1628,2018-01-08,2824.0,,,2780.0
1629,2018-01-08,2780.0,,,2780.0
1630,2018-01-09,2864.0,,,2711.0
1631,2018-01-09,2716.0,,,2686.0
1632,2018-01-09,2686.0,,,2666.0
1633,2018-01-09,2666.0,,,2686.0
1634,2018-01-10,2706.0,,,2701.0
1635,2018-01-10,2760.0,,,2691.0
1636,2018-01-10,2686.0,,,2716.0
1637,2018-01-10,2716.0,,,2706.0
1638,2018-01-11,2681.0,,,2740.0
1639,2018-01-11,2726.0,,,2642.0
1640,2018-01-11,2666.0,,,2740.0
1641,2018-01-11,2740.0,,,2740.0
1642,2018-01-12,2736.0,,,2474.0
1643,2018-01-12,2484.0,,,2503.0
1644,2018-01-12,2503.0,,,2499.0
1645,2018-01-12,2513.0,,,2489.0
1646,2018-01-15,2439.0,,,2400.0
1647,2018-01-15,2400.0,,,2370.0
1648,2018-01-15,2365.0,,,2370.0
1649,2018-01-15,2360.0,,,2380.0
1650,2018-01-16,2321.0,,,2316.0
1651,2018-01-16,2311.0,,,2365.0
1652,2018-01-16,2380.0,,,2331.0
1653,2018-01-16,2326.0,,,2331.0
1654,2018-01-17,1985.0,,,1965.0
1655,2018-01-17,1960.0,,,2010.0
1656,2018-01-17,2074.0,,,1980.0
1657,2018-01-17,1965.0,,,1960.0
1658,2018-01-18,1926.0,,,1941.0
1659,2018-01-18,2054.0,,,1896.0
1660,2018-01-18,1911.0,,,1931.0
1661,2018-01-18,1926.0,,,1941.0
1662,2018-01-19,1931.0,,,1931.0
1663,2018-01-19,1921.0,,,1941.0
1664,2018-01-19,1941.0,,,1950.0
1665,2018-01-19,1970.0,,,1936.0
1666,2018-01-22,1960.0,,,1960.0
1667,2018-01-22,1960.0,,,1945.0
1668,2018-01-22,1945.0,,,1960.0
1669,2018-01-22,1960.0,,,1950.0
1670,2018-01-23,1960.0,,,2005.0
1671,2018-01-23,2000.0,,,1975.0
1672,2018-01-23,1970.0,,,1975.0
1673,2018-01-23,1975.0,,,1975.0
1674,2018-01-24,1970.0,,,1970.0
1675,2018-01-24,2000.0,,,1945.0
1676,2018-01-24,1945.0,,,1970.0
1677,2018-01-24,1955.0,,,1970.0
1678,2018-01-25,1985.0,,,1955.0
1679,2018-01-25,1950.0,,,1945.0
1680,2018-01-25,1945.0,,,1783.0
1681,2018-01-25,1783.0,,,1773.0
1682,2018-01-26,1778.0,,,1778.0
1683,2018-01-26,1778.0,,,1817.0
1684,2018-01-26,1817.0,,,1837.0
1685,2018-01-26,1832.0,,,1832.0
1686,2018-01-29,1847.0,,,1832.0
1687,2018-01-29,1817.0,,,1812.0
1688,2018-01-29,1812.0,,,1807.0
1689,2018-01-29,1812.0,,,1817.0
1690,2018-01-30,1783.0,,,1797.0
1691,2018-01-30,1792.0,,,1787.0
1692,2018-01-30,1817.0,,,1792.0
1693,2018-01-30,1812.0,,,1787.0
1694,2018-01-31,1778.0,,,1792.0
1695,2018-01-31,1792.0,,,1783.0
1696,2018-01-31,1783.0,,,1792.0
1697,2018-01-31,1792.0,,,1787.0
1698,2018-02-01,1792.0,,,1787.0
1699,2018-02-01,1792.0,,,1792.0
1700,2018-02-01,1792.0,,,1778.0
1701,2018-02-01,1792.0,,,1792.0
1702,2018-02-02,1807.0,,,1792.0
1703,2018-02-02,1792.0,,,1768.0
1704,2018-02-02,1773.0,,,1778.0
1705,2018-02-02,1773.0,,,1758.0
1706,2018-02-05,1704.0,,,1704.0
1707,2018-02-05,1738.0,,,1704.0
1708,2018-02-05,1758.0,,,1728.0
1709,2018-02-05,1728.0,,,1728.0
1710,2018-02-06,1704.0,,,1600.0
1711,2018-02-06,1595.0,,,1600.0
1712,2018-02-06,1600.0,,,1649.0
1713,2018-02-06,1649.0,,,1620.0
1714,2018-02-07,1620.0,,,1639.0
1715,2018-02-07,1634.0,,,1649.0
1716,2018-02-07,1644.0,,,1620.0
1717,2018-02-07,1625.0,,,1615.0
1718,2018-02-08,1536.0,,,1605.0
1719,2018-02-08,1605.0,,,1585.0
1720,2018-02-08,1585.0,,,1580.0
1721,2018-02-08,1580.0,,,1580.0
1722,2018-02-09,1570.0,,,1575.0
1723,2018-02-09,1570.0,,,1570.0
1724,2018-02-09,1570.0,,,1575.0
1725,2018-02-09,1575.0,,,1565.0
1726,2018-02-12,1610.0,,,1600.0
1727,2018-02-12,1590.0,,,1580.0
1728,2018-02-12,1580.0,,,1610.0
1729,2018-02-12,1610.0,,,1585.0
1730,2018-02-13,1580.0,,,1580.0
1731,2018-02-13,1590.0,,,1590.0
1732,2018-02-13,1595.0,,,1575.0
1733,2018-02-13,1570.0,,,1595.0
1734,2018-02-14,1575.0,,,1536.0
1735,2018-02-14,1555.0,,,1600.0
1736,2018-02-14,1600.0,,,1610.0
1737,2018-02-14,1610.0,,,1600.0
1738,2018-02-19,1620.0,,,1634.0
1739,2018-02-19,1639.0,,,1625.0
1740,2018-02-19,1625.0,,,1629.0
1741,2018-02-19,1649.0,,,1639.0
1742,2018-02-20,1644.0,,,1644.0
1743,2018-02-20,1610.0,,,1639.0
1744,2018-02-20,1669.0,,,1610.0
1745,2018-02-20,1615.0,,,1600.0
1746,2018-02-21,1644.0,,,1664.0
1747,2018-02-21,1659.0,,,1634.0
1748,2018-02-21,1634.0,,,1639.0
1749,2018-02-21,1639.0,,,1649.0
1750,2018-02-22,1639.0,,,1620.0
1751,2018-02-22,1634.0,,,1625.0
1752,2018-02-22,1615.0,,,1610.0
1753,2018-02-22,1620.0,,,1610.0
1754,2018-02-23,1639.0,,,1625.0
1755,2018-02-23,1625.0,,,1610.0
1756,2018-02-23,1605.0,,,1600.0
1757,2018-02-23,1600.0,,,1605.0
1758,2018-02-26,1585.0,,,1590.0
1759,2018-02-26,1585.0,,,1585.0
1760,2018-02-26,1605.0,,,1585.0
1761,2018-02-26,1585.0,,,1585.0
1762,2018-02-27,1590.0,,,1625.0
1763,2018-02-27,1625.0,,,1615.0
1764,2018-02-27,1610.0,,,1610.0
1765,2018-02-27,1605.0,,,1615.0
1766,2018-02-28,1615.0,,,1773.0
1767,2018-02-28,1763.0,,,2010.0
1768,2018-02-28,2020.0,,,2084.0
1769,2018-02-28,2079.0,,,2099.0
1770,2018-03-02,2178.0,,,2000.0
1771,2018-03-02,2000.0,,,1936.0
1772,2018-03-02,1936.0,,,1911.0
1773,2018-03-02,1926.0,,,1886.0
1774,2018-03-05,1891.0,,,1906.0
1775,2018-03-05,1945.0,,,1891.0
1776,2018-03-05,1965.0,,,1931.0
1777,2018-03-05,1926.0,,,1921.0
1778,2018-03-06,1926.0,,,2222.0
1779,2018-03-06,2222.0,,,2306.0
1780,2018-03-06,2306.0,,,2178.0
1781,2018-03-06,2182.0,,,2103.0
1782,2018-03-08,1931.0,,,1812.0
1783,2018-03-08,1817.0,,,1857.0
1784,2018-03-08,1862.0,,,1881.0
1785,2018-03-08,1886.0,,,1926.0
1786,2018-03-09,1936.0,,,1837.0
1787,2018-03-09,1832.0,,,1847.0
1788,2018-03-09,1847.0,,,1852.0
1789,2018-03-09,1847.0,,,1852.0
1790,2018-03-12,1891.0,,,1896.0
1791,2018-03-12,1866.0,,,1881.0
1792,2018-03-12,1866.0,,,1866.0
1793,2018-03-12,1871.0,,,1891.0
1794,2018-03-13,1881.0,,,1881.0
1795,2018-03-13,1936.0,,,1945.0
1796,2018-03-13,1862.0,,,1886.0
1797,2018-03-13,1881.0,,,1936.0
1798,2018-03-14,1945.0,,,2029.0
1799,2018-03-14,2005.0,,,2039.0
1800,2018-03-14,2044.0,,,2034.0
1801,2018-03-14,2029.0,,,2024.0
1802,2018-03-15,2049.0,,,1955.0
1803,2018-03-15,1960.0,,,2000.0
1804,2018-03-15,1990.0,,,1995.0
1805,2018-03-15,1995.0,,,2000.0
1806,2018-03-16,1975.0,,,1980.0
1807,2018-03-16,1985.0,,,1975.0
1808,2018-03-16,1970.0,,,1941.0
1809,2018-03-16,1941.0,,,1936.0
1810,2018-03-19,1852.0,,,1832.0
1811,2018-03-19,1876.0,,,1852.0
1812,2018-03-19,1936.0,,,1876.0
1813,2018-03-19,1876.0,,,1881.0
1814,2018-03-20,1832.0,,,1896.0
1815,2018-03-20,1896.0,,,1852.0
1816,2018-03-20,1852.0,,,1960.0
1817,2018-03-20,1955.0,,,2069.0
1818,2018-03-21,2054.0,,,2079.0
1819,2018-03-21,2064.0,,,2079.0
1820,2018-03-21,2079.0,,,2010.0
1821,2018-03-21,2000.0,,,1980.0
1822,2018-03-22,1985.0,,,2020.0
1823,2018-03-22,2010.0,,,1980.0
1824,2018-03-22,1980.0,,,1975.0
1825,2018-03-22,1975.0,,,1985.0
1826,2018-03-23,1881.0,,,1921.0
1827,2018-03-23,1901.0,,,1896.0
1828,2018-03-23,1985.0,,,1921.0
1829,2018-03-23,1901.0,,,1906.0
1830,2018-03-26,1911.0,,,1866.0
1831,2018-03-26,1866.0,,,1911.0
1832,2018-03-26,1911.0,,,1931.0
1833,2018-03-26,1921.0,,,1941.0
1834,2018-03-27,1975.0,,,2094.0
1835,2018-03-27,2084.0,,,2049.0
1836,2018-03-27,2049.0,,,2020.0
1837,2018-03-27,2020.0,,,2044.0
1838,2018-03-28,2024.0,,,2044.0
1839,2018-03-28,2044.0,,,2054.0
1840,2018-03-28,2054.0,,,2044.0
1841,2018-03-28,2034.0,,,2059.0
1842,2018-03-29,2044.0,,,2029.0
1843,2018-03-29,1980.0,,,2044.0
1844,2018-03-29,2010.0,,,2039.0
1845,2018-03-29,2034.0,,,1985.0
1846,2018-03-30,2024.0,,,2039.0
1847,2018-03-30,2039.0,,,2074.0
1848,2018-03-30,2074.0,,,2084.0
1849,2018-03-30,2074.0,,,2178.0
1850,2018-04-02,2163.0,,,2242.0
1851,2018-04-02,2242.0,,,2173.0
1852,2018-04-02,2173.0,,,2153.0
1853,2018-04-02,2153.0,,,2153.0
1854,2018-04-03,2133.0,,,2178.0
1855,2018-04-03,2182.0,,,2138.0
1856,2018-04-03,2153.0,,,2153.0
1857,2018-04-03,2163.0,,,2153.0
1858,2018-04-04,2113.0,,,2123.0
1859,2018-04-04,2034.0,,,2113.0
1860,2018-04-04,2153.0,,,2113.0
1861,2018-04-04,2108.0,,,2020.0
1862,2018-04-05,2123.0,,,2005.0
1863,2018-04-05,1975.0,,,2015.0
1864,2018-04-05,2020.0,,,2064.0
1865,2018-04-05,2059.0,,,2074.0
1866,2018-04-06,2133.0,,,2123.0
1867,2018-04-06,2094.0,,,2118.0
1868,2018-04-06,2118.0,,,2113.0
1869,2018-04-06,2113.0,,,2094.0
1870,2018-04-09,2148.0,,,2153.0
1871,2018-04-09,2094.0,,,2113.0
1872,2018-04-09,2103.0,,,2163.0
1873,2018-04-09,2158.0,,,2148.0
1874,2018-04-10,2158.0,,,2296.0
1875,2018-04-10,2291.0,,,2276.0
1876,2018-04-10,2276.0,,,2301.0
1877,2018-04-10,2301.0,,,2365.0
1878,2018-04-11,2341.0,,,2345.0
1879,2018-04-11,2420.0,,,2365.0
1880,2018-04-11,2365.0,,,2311.0
1881,2018-04-11,2311.0,,,2350.0
1882,2018-04-12,2336.0,,,2286.0
1883,2018-04-12,2281.0,,,2341.0
1884,2018-04-12,2345.0,,,2395.0
1885,2018-04-12,2395.0,,,2518.0
1886,2018-04-13,2543.0,,,2726.0
1887,2018-04-13,2726.0,,,2647.0
1888,2018-04-13,2652.0,,,2691.0
1889,2018-04-13,2686.0,,,2671.0
1890,2018-04-16,2731.0,,,2637.0
1891,2018-04-16,2637.0,,,2696.0
1892,2018-04-16,2676.0,,,2686.0
1893,2018-04-16,2686.0,,,2617.0
1894,2018-04-17,2686.0,,,2686.0
1895,2018-04-17,2617.0,,,2755.0
1896,2018-04-17,2750.0,,,2736.0
1897,2018-04-17,2736.0,,,2686.0
1898,2018-04-18,2647.0,,,2582.0
1899,2018-04-18,2592.0,,,2612.0
1900,2018-04-18,2612.0,,,2592.0
1901,2018-04-18,2597.0,,,2587.0
1902,2018-04-19,2573.0,,,2657.0
1903,2018-04-19,2622.0,,,2582.0
1904,2018-04-19,2587.0,,,2587.0
1905,2018-04-19,2607.0,,,2573.0
1906,2018-04-20,2592.0,,,2587.0
1907,2018-04-20,2582.0,,,2592.0
1908,2018-04-20,2573.0,,,2657.0
1909,2018-04-20,2637.0,,,2647.0
1910,2018-04-23,2395.0,,,2365.0
1911,2018-04-23,2518.0,,,2395.0
1912,2018-04-23,2642.0,,,2523.0
1913,2018-04-23,2523.0,,,2523.0
1914,2018-04-24,2439.0,,,2459.0
1915,2018-04-24,2454.0,,,2420.0
1916,2018-04-24,2405.0,,,2424.0
1917,2018-04-24,2424.0,,,2454.0
1918,2018-04-25,2454.0,,,2336.0
1919,2018-04-25,2341.0,,,2252.0
1920,2018-04-25,2262.0,,,2173.0
1921,2018-04-25,2173.0,,,2227.0
1922,2018-04-26,2217.0,,,2341.0
1923,2018-04-26,2341.0,,,2301.0
1924,2018-04-26,2301.0,,,2306.0
1925,2018-04-26,2306.0,,,2281.0
1926,2018-04-27,2286.0,,,2316.0
1927,2018-04-27,2281.0,,,2286.0
1928,2018-04-27,2281.0,,,2291.0
1929,2018-04-27,2291.0,,,2281.0
1930,2018-04-30,2192.0,,,2222.0
1931,2018-04-30,2178.0,,,2133.0
1932,2018-04-30,2316.0,,,2178.0
1933,2018-04-30,2222.0,,,2163.0
1934,2018-05-02,2099.0,,,2247.0
1935,2018-05-02,2242.0,,,2257.0
1936,2018-05-02,2266.0,,,2197.0
1937,2018-05-02,2197.0,,,2222.0
1938,2018-05-03,2143.0,,,2187.0
1939,2018-05-03,2232.0,,,2118.0
1940,2018-05-03,2113.0,,,2108.0
1941,2018-05-03,2187.0,,,2232.0
1942,2018-05-04,2237.0,,,2153.0
1943,2018-05-04,2153.0,,,2148.0
1944,2018-05-04,2133.0,,,2133.0
1945,2018-05-04,2133.0,,,2108.0
1946,2018-05-08,1980.0,,,1965.0
1947,2018-05-08,2010.0,,,1985.0
1948,2018-05-08,1985.0,,,2000.0
1949,2018-05-08,2108.0,,,2005.0
