,Datetime,Open,High,Low,Close
1329,2019-04-11,1358.0,,,1353.0
1330,2019-04-12,1340.0,,,1353.0
1331,2019-04-12,1353.0,,,1358.0
1332,2019-04-12,1358.0,,,1353.0
1333,2019-04-12,1353.0,,,1344.0
1334,2019-04-15,1344.0,,,1344.0
1335,2019-04-15,1358.0,,,1358.0
1336,2019-04-15,1362.0,,,1349.0
1337,2019-04-15,1349.0,,,1349.0
1338,2019-04-16,1349.0,,,1335.0
1339,2019-04-16,1340.0,,,1344.0
1340,2019-04-16,1340.0,,,1335.0
1341,2019-04-16,1335.0,,,1344.0
1342,2019-04-17,1371.0,,,1371.0
1343,2019-04-17,1344.0,,,1353.0
1344,2019-04-17,1353.0,,,1385.0
1345,2019-04-17,1385.0,,,1371.0
1346,2019-04-18,1358.0,,,1362.0
1347,2019-04-18,1362.0,,,1367.0
1348,2019-04-18,1367.0,,,1362.0
1349,2019-04-18,1362.0,,,1358.0
1350,2019-04-19,1380.0,,,1367.0
1351,2019-04-19,1371.0,,,1408.0
1352,2019-04-19,1408.0,,,1408.0
1353,2019-04-19,1412.0,,,1412.0
1354,2019-04-22,1430.0,,,1417.0
1355,2019-04-22,1412.0,,,1435.0
1356,2019-04-22,1435.0,,,1417.0
1357,2019-04-22,1421.0,,,1426.0
1358,2019-04-23,1444.0,,,1444.0
1359,2019-04-23,1439.0,,,1448.0
1360,2019-04-23,1448.0,,,1435.0
1361,2019-04-23,1453.0,,,1448.0
1362,2019-04-24,1444.0,,,1457.0
1363,2019-04-24,1453.0,,,1466.0
1364,2019-04-24,1462.0,,,1457.0
1365,2019-04-24,1462.0,,,1466.0
1366,2019-04-25,1457.0,,,1444.0
1367,2019-04-25,1435.0,,,1435.0
1368,2019-04-25,1435.0,,,1430.0
1369,2019-04-25,1430.0,,,1426.0
1370,2019-04-26,1421.0,,,1412.0
1371,2019-04-26,1426.0,,,1494.0
1372,2019-04-26,1494.0,,,1475.0
1373,2019-04-26,1475.0,,,1421.0
1374,2019-04-29,1398.0,,,1371.0
1375,2019-04-29,1376.0,,,1376.0
1376,2019-04-29,1371.0,,,1408.0
1377,2019-04-29,1403.0,,,1403.0
1378,2019-04-30,1371.0,,,1358.0
1379,2019-04-30,1403.0,,,1376.0
1380,2019-04-30,1371.0,,,1385.0
1381,2019-04-30,1389.0,,,1367.0
1382,2019-05-02,1349.0,,,1371.0
1383,2019-05-02,1371.0,,,1367.0
1384,2019-05-02,1362.0,,,1362.0
1385,2019-05-02,1362.0,,,1349.0
1386,2019-05-03,1358.0,,,1376.0
1387,2019-05-03,1380.0,,,1371.0
1388,2019-05-03,1371.0,,,1412.0
1389,2019-05-03,1417.0,,,1394.0
1390,2019-05-07,1249.0,,,1380.0
1391,2019-05-07,1389.0,,,1389.0
1392,2019-05-07,1403.0,,,1394.0
1393,2019-05-07,1398.0,,,1430.0
1394,2019-05-08,1358.0,,,1335.0
1395,2019-05-08,1417.0,,,1385.0
1396,2019-05-08,1385.0,,,1371.0
1397,2019-05-08,1376.0,,,1358.0
1398,2019-05-09,1335.0,,,1344.0
1399,2019-05-09,1344.0,,,1326.0
1400,2019-05-09,1322.0,,,1326.0
1401,2019-05-09,1326.0,,,1290.0
1402,2019-05-10,1331.0,,,1299.0
1403,2019-05-10,1299.0,,,1294.0
1404,2019-05-10,1294.0,,,1303.0
1405,2019-05-10,1303.0,,,1272.0
1406,2019-05-13,1299.0,,,1358.0
1407,2019-05-13,1358.0,,,1317.0
1408,2019-05-13,1326.0,,,1303.0
1409,2019-05-13,1313.0,,,1322.0
1410,2019-05-14,1285.0,,,1290.0
1411,2019-05-14,1299.0,,,1285.0
1412,2019-05-14,1276.0,,,1299.0
1413,2019-05-14,1299.0,,,1299.0
1414,2019-05-15,1299.0,,,1299.0
1415,2019-05-15,1303.0,,,1299.0
1416,2019-05-15,1299.0,,,1290.0
1417,2019-05-15,1290.0,,,1313.0
1418,2019-05-16,1299.0,,,1317.0
1419,2019-05-16,1313.0,,,1317.0
1420,2019-05-16,1317.0,,,1290.0
1421,2019-05-16,1290.0,,,1281.0
1422,2019-05-17,1281.0,,,1294.0
1423,2019-05-17,1294.0,,,1285.0
1424,2019-05-17,1285.0,,,1281.0
1425,2019-05-17,1276.0,,,1276.0
1426,2019-05-20,1267.0,,,1267.0
1427,2019-05-20,1267.0,,,1267.0
1428,2019-05-20,1267.0,,,1276.0
1429,2019-05-20,1272.0,,,1267.0
1430,2019-05-21,1267.0,,,1299.0
1431,2019-05-21,1263.0,,,1267.0
1432,2019-05-21,1313.0,,,1267.0
1433,2019-05-21,1299.0,,,1263.0
1434,2019-05-22,1272.0,,,1272.0
1435,2019-05-22,1272.0,,,1258.0
1436,2019-05-22,1258.0,,,1249.0
1437,2019-05-22,1254.0,,,1267.0
1438,2019-05-23,1285.0,,,1240.0
1439,2019-05-23,1240.0,,,1236.0
1440,2019-05-23,1236.0,,,1276.0
1441,2019-05-23,1272.0,,,1254.0
1442,2019-05-24,1263.0,,,1380.0
1443,2019-05-24,1385.0,,,1358.0
1444,2019-05-24,1353.0,,,1276.0
1445,2019-05-24,1272.0,,,1267.0
1446,2019-05-27,1222.0,,,1204.0
1447,2019-05-27,1249.0,,,1227.0
1448,2019-05-27,1258.0,,,1249.0
1449,2019-05-27,1276.0,,,1258.0
1450,2019-05-28,1217.0,,,1145.0
1451,2019-05-28,1145.0,,,1131.0
1452,2019-05-28,1131.0,,,1159.0
1453,2019-05-28,1159.0,,,1127.0
1454,2019-05-29,1131.0,,,1127.0
1455,2019-05-29,1127.0,,,1131.0
1456,2019-05-29,1131.0,,,1118.0
1457,2019-05-29,1122.0,,,1122.0
1458,2019-05-30,1104.0,,,1118.0
1459,2019-05-30,1122.0,,,1127.0
1460,2019-05-30,1131.0,,,1118.0
1461,2019-05-30,1118.0,,,1104.0
1462,2019-05-31,1127.0,,,1131.0
1463,2019-05-31,1118.0,,,1127.0
1464,2019-05-31,1113.0,,,1122.0
1465,2019-05-31,1122.0,,,1122.0
1466,2019-06-03,1109.0,,,1122.0
1467,2019-06-03,1118.0,,,1118.0
1468,2019-06-03,1113.0,,,1122.0
1469,2019-06-03,1118.0,,,1122.0
1470,2019-06-04,1122.0,,,1141.0
1471,2019-06-04,1141.0,,,1159.0
1472,2019-06-04,1159.0,,,1163.0
1473,2019-06-04,1159.0,,,1159.0
1474,2019-06-05,1190.0,,,1177.0
1475,2019-06-05,1177.0,,,1154.0
1476,2019-06-05,1154.0,,,1159.0
1477,2019-06-05,1159.0,,,1168.0
1478,2019-06-07,1168.0,,,1177.0
1479,2019-06-07,1172.0,,,1186.0
1480,2019-06-07,1168.0,,,1163.0
1481,2019-06-07,1163.0,,,1172.0
1482,2019-06-10,1204.0,,,1168.0
1483,2019-06-10,1172.0,,,1172.0
1484,2019-06-10,1168.0,,,1172.0
1485,2019-06-10,1168.0,,,1177.0
1486,2019-06-11,1163.0,,,1186.0
1487,2019-06-11,1186.0,,,1181.0
1488,2019-06-11,1177.0,,,1168.0
1489,2019-06-11,1168.0,,,1168.0
1490,2019-06-12,1159.0,,,1172.0
1491,2019-06-12,1168.0,,,1159.0
1492,2019-06-12,1150.0,,,1145.0
1493,2019-06-12,1145.0,,,1154.0
1494,2019-06-13,1172.0,,,1172.0
1495,2019-06-13,1172.0,,,1172.0
1496,2019-06-13,1172.0,,,1168.0
1497,2019-06-13,1163.0,,,1168.0
1498,2019-06-14,1141.0,,,1136.0
1499,2019-06-14,1141.0,,,1136.0
1500,2019-06-14,1159.0,,,1154.0
1501,2019-06-14,1154.0,,,1145.0
1502,2019-06-17,1141.0,,,1141.0
1503,2019-06-17,1145.0,,,1145.0
1504,2019-06-17,1131.0,,,1141.0
1505,2019-06-17,1145.0,,,1145.0
1506,2019-06-18,1131.0,,,1127.0
1507,2019-06-18,1122.0,,,1113.0
1508,2019-06-18,1109.0,,,1100.0
1509,2019-06-18,1100.0,,,1095.0
1510,2019-06-19,1091.0,,,1100.0
1511,2019-06-19,1100.0,,,1104.0
1512,2019-06-19,1100.0,,,1086.0
1513,2019-06-19,1100.0,,,1100.0
1514,2019-06-20,1077.0,,,1154.0
1515,2019-06-20,1154.0,,,1127.0
1516,2019-06-20,1127.0,,,1131.0
1517,2019-06-20,1136.0,,,1131.0
1518,2019-06-21,1109.0,,,1118.0
1519,2019-06-21,1122.0,,,1113.0
1520,2019-06-21,1113.0,,,1109.0
1521,2019-06-21,1113.0,,,1118.0
1522,2019-06-24,1131.0,,,1104.0
1523,2019-06-24,1109.0,,,1109.0
1524,2019-06-24,1104.0,,,1100.0
1525,2019-06-24,1100.0,,,1100.0
1526,2019-06-25,1109.0,,,1104.0
1527,2019-06-25,1104.0,,,1100.0
1528,2019-06-25,1086.0,,,1100.0
1529,2019-06-25,1100.0,,,1095.0
1530,2019-06-26,964.0,,,1050.0
1531,2019-06-26,1055.0,,,1059.0
1532,2019-06-26,1059.0,,,1036.0
1533,2019-06-26,1032.0,,,1027.0
1534,2019-06-27,1041.0,,,1027.0
1535,2019-06-27,1041.0,,,1041.0
1536,2019-06-27,1023.0,,,1050.0
1537,2019-06-27,1050.0,,,1041.0
1538,2019-06-28,1050.0,,,1014.0
1539,2019-06-28,1014.0,,,1018.0
1540,2019-06-28,1023.0,,,996.0
1541,2019-06-28,991.0,,,991.0
1542,2019-07-01,991.0,,,1000.0
1543,2019-07-01,1000.0,,,1041.0
1544,2019-07-01,1036.0,,,1059.0
1545,2019-07-01,1055.0,,,1055.0
1546,2019-07-02,1077.0,,,1095.0
1547,2019-07-02,1045.0,,,1086.0
1548,2019-07-02,1086.0,,,1086.0
1549,2019-07-02,1091.0,,,1082.0
1550,2019-07-03,1095.0,,,1059.0
1551,2019-07-03,1064.0,,,1059.0
1552,2019-07-03,1055.0,,,1055.0
1553,2019-07-03,1050.0,,,1045.0
1554,2019-07-04,1036.0,,,1050.0
1555,2019-07-04,1036.0,,,1059.0
1556,2019-07-04,1055.0,,,1059.0
1557,2019-07-04,1055.0,,,1032.0
1558,2019-07-05,1085.0,,,1115.0
1559,2019-07-05,1115.0,,,1155.0
1560,2019-07-05,1150.0,,,1195.0
1561,2019-07-05,1190.0,,,1190.0
1562,2019-07-08,1185.0,,,1220.0
1563,2019-07-08,1215.0,,,1220.0
1564,2019-07-08,1215.0,,,1205.0
1565,2019-07-08,1200.0,,,1190.0
1566,2019-07-09,1180.0,,,1200.0
1567,2019-07-09,1195.0,,,1195.0
1568,2019-07-09,1200.0,,,1190.0
1569,2019-07-09,1195.0,,,1195.0
1570,2019-07-10,1210.0,,,1210.0
1571,2019-07-10,1185.0,,,1195.0
1572,2019-07-10,1200.0,,,1205.0
1573,2019-07-10,1200.0,,,1205.0
1574,2019-07-11,1255.0,,,1220.0
1575,2019-07-11,1215.0,,,1215.0
1576,2019-07-11,1205.0,,,1260.0
1577,2019-07-11,1225.0,,,1220.0
1578,2019-07-12,1225.0,,,1215.0
1579,2019-07-12,1215.0,,,1205.0
1580,2019-07-12,1205.0,,,1225.0
1581,2019-07-12,1220.0,,,1225.0
1582,2019-07-15,1225.0,,,1220.0
1583,2019-07-15,1230.0,,,1235.0
1584,2019-07-15,1230.0,,,1240.0
1585,2019-07-15,1225.0,,,1225.0
1586,2019-07-16,1270.0,,,1325.0
1587,2019-07-16,1320.0,,,1315.0
1588,2019-07-16,1315.0,,,1335.0
1589,2019-07-16,1340.0,,,1360.0
1590,2019-07-17,1295.0,,,1290.0
1591,2019-07-17,1340.0,,,1345.0
1592,2019-07-17,1340.0,,,1300.0
1593,2019-07-17,1325.0,,,1340.0
1594,2019-07-18,1285.0,,,1270.0
1595,2019-07-18,1260.0,,,1250.0
1596,2019-07-18,1255.0,,,1205.0
1597,2019-07-18,1205.0,,,1185.0
1598,2019-07-19,1185.0,,,1155.0
1599,2019-07-19,1160.0,,,1165.0
1600,2019-07-19,1160.0,,,1210.0
1601,2019-07-19,1205.0,,,1200.0
1602,2019-07-22,1240.0,,,1250.0
1603,2019-07-22,1255.0,,,1225.0
1604,2019-07-22,1230.0,,,1245.0
1605,2019-07-22,1240.0,,,1235.0
1606,2019-07-23,1190.0,,,1185.0
1607,2019-07-23,1205.0,,,1185.0
1608,2019-07-23,1235.0,,,1225.0
1609,2019-07-23,1230.0,,,1210.0
1610,2019-07-24,1190.0,,,1195.0
1611,2019-07-24,1200.0,,,1205.0
1612,2019-07-24,1200.0,,,1180.0
1613,2019-07-24,1180.0,,,1170.0
1614,2019-07-25,1160.0,,,1165.0
1615,2019-07-25,1175.0,,,1175.0
1616,2019-07-25,1180.0,,,1195.0
1617,2019-07-25,1195.0,,,1200.0
1618,2019-07-26,1195.0,,,1200.0
1619,2019-07-26,1200.0,,,1195.0
1620,2019-07-26,1190.0,,,1200.0
1621,2019-07-26,1200.0,,,1190.0
1622,2019-07-29,1200.0,,,1150.0
1623,2019-07-29,1155.0,,,1165.0
1624,2019-07-29,1155.0,,,1135.0
1625,2019-07-29,1140.0,,,1120.0
1626,2019-07-30,1070.0,,,1065.0
1627,2019-07-30,1080.0,,,1090.0
1628,2019-07-30,1100.0,,,1080.0
1629,2019-07-30,1090.0,,,1075.0
1630,2019-07-31,1070.0,,,1045.0
1631,2019-07-31,1040.0,,,1060.0
1632,2019-07-31,1045.0,,,1120.0
1633,2019-07-31,1120.0,,,1130.0
1634,2019-08-01,1180.0,,,1165.0
1635,2019-08-01,1170.0,,,1145.0
1636,2019-08-01,1140.0,,,1115.0
1637,2019-08-01,1120.0,,,1080.0
1638,2019-08-02,1080.0,,,1040.0
1639,2019-08-02,1050.0,,,1055.0
1640,2019-08-02,1060.0,,,1025.0
1641,2019-08-02,1030.0,,,1035.0
1642,2019-08-05,960.0,,,938.0
1643,2019-08-05,974.0,,,1005.0
1644,2019-08-05,997.0,,,986.0
1645,2019-08-05,986.0,,,960.0
1646,2019-08-06,895.0,,,909.0
1647,2019-08-06,914.0,,,913.0
1648,2019-08-06,915.0,,,918.0
1649,2019-08-06,918.0,,,937.0
1650,2019-08-07,940.0,,,901.0
1651,2019-08-07,902.0,,,895.0
1652,2019-08-07,895.0,,,892.0
1653,2019-08-07,893.0,,,890.0
1654,2019-08-08,946.0,,,965.0
1655,2019-08-08,900.0,,,975.0
1656,2019-08-08,976.0,,,966.0
1657,2019-08-08,968.0,,,940.0
1658,2019-08-09,947.0,,,964.0
1659,2019-08-09,963.0,,,951.0
1660,2019-08-09,949.0,,,935.0
1661,2019-08-09,934.0,,,927.0
1662,2019-08-12,950.0,,,950.0
1663,2019-08-12,930.0,,,960.0
1664,2019-08-12,964.0,,,954.0
1665,2019-08-12,950.0,,,947.0
1666,2019-08-13,940.0,,,942.0
1667,2019-08-13,941.0,,,949.0
1668,2019-08-13,946.0,,,931.0
1669,2019-08-13,933.0,,,953.0
1670,2019-08-14,955.0,,,948.0
1671,2019-08-14,949.0,,,954.0
1672,2019-08-14,956.0,,,948.0
1673,2019-08-14,946.0,,,943.0
1674,2019-08-16,695.0,,,748.0
1675,2019-08-16,748.0,,,707.0
1676,2019-08-16,707.0,,,661.0
1677,2019-08-16,661.0,,,661.0
1678,2019-08-19,569.0,,,579.0
1679,2019-08-19,595.0,,,589.0
1680,2019-08-19,589.0,,,534.0
1681,2019-08-19,535.0,,,569.0
1682,2019-08-20,600.0,,,680.0
1683,2019-08-20,680.0,,,663.0
1684,2019-08-20,661.0,,,693.0
1685,2019-08-20,691.0,,,697.0
1686,2019-08-21,701.0,,,719.0
1687,2019-08-21,716.0,,,683.0
1688,2019-08-21,683.0,,,674.0
1689,2019-08-21,673.0,,,670.0
1690,2019-08-22,670.0,,,652.0
1691,2019-08-22,652.0,,,668.0
1692,2019-08-22,668.0,,,653.0
1693,2019-08-22,656.0,,,653.0
1694,2019-08-23,769.0,,,735.0
1695,2019-08-23,787.0,,,768.0
1696,2019-08-23,653.0,,,708.0
1697,2019-08-23,708.0,,,785.0
1698,2019-08-26,731.0,,,779.0
1699,2019-08-26,781.0,,,780.0
1700,2019-08-26,779.0,,,781.0
1701,2019-08-26,779.0,,,777.0
1702,2019-08-27,776.0,,,767.0
1703,2019-08-27,766.0,,,760.0
1704,2019-08-27,760.0,,,743.0
1705,2019-08-27,743.0,,,740.0
1706,2019-08-28,750.0,,,730.0
1707,2019-08-28,730.0,,,741.0
1708,2019-08-28,739.0,,,741.0
1709,2019-08-28,738.0,,,725.0
1710,2019-08-29,714.0,,,713.0
1711,2019-08-29,742.0,,,722.0
1712,2019-08-29,740.0,,,747.0
1713,2019-08-29,723.0,,,712.0
1714,2019-08-30,727.0,,,732.0
1715,2019-08-30,722.0,,,725.0
1716,2019-08-30,714.0,,,728.0
1717,2019-08-30,734.0,,,728.0
1718,2019-09-02,722.0,,,717.0
1719,2019-09-02,717.0,,,719.0
1720,2019-09-02,719.0,,,727.0
1721,2019-09-02,726.0,,,729.0
1722,2019-09-03,721.0,,,733.0
1723,2019-09-03,733.0,,,737.0
1724,2019-09-03,738.0,,,733.0
1725,2019-09-03,733.0,,,741.0
1726,2019-09-04,749.0,,,741.0
1727,2019-09-04,738.0,,,748.0
1728,2019-09-04,744.0,,,756.0
1729,2019-09-04,755.0,,,756.0
1730,2019-09-05,777.0,,,787.0
1731,2019-09-05,775.0,,,777.0
1732,2019-09-05,777.0,,,775.0
1733,2019-09-05,765.0,,,778.0
1734,2019-09-06,775.0,,,754.0
1735,2019-09-06,755.0,,,754.0
1736,2019-09-06,754.0,,,744.0
1737,2019-09-06,744.0,,,741.0
1738,2019-09-09,739.0,,,737.0
1739,2019-09-09,738.0,,,731.0
1740,2019-09-09,733.0,,,729.0
1741,2019-09-09,736.0,,,740.0
1742,2019-09-10,776.0,,,778.0
1743,2019-09-10,725.0,,,763.0
1744,2019-09-10,763.0,,,791.0
1745,2019-09-10,782.0,,,777.0
1746,2019-09-11,798.0,,,805.0
1747,2019-09-11,793.0,,,798.0
1748,2019-09-11,786.0,,,800.0
1749,2019-09-11,801.0,,,792.0
1750,2019-09-16,805.0,,,794.0
1751,2019-09-16,794.0,,,790.0
1752,2019-09-16,785.0,,,785.0
1753,2019-09-16,785.0,,,784.0
1754,2019-09-17,785.0,,,790.0
1755,2019-09-17,791.0,,,798.0
1756,2019-09-17,798.0,,,794.0
1757,2019-09-17,796.0,,,795.0
1758,2019-09-18,805.0,,,804.0
1759,2019-09-18,804.0,,,797.0
1760,2019-09-18,800.0,,,793.0
1761,2019-09-18,793.0,,,792.0
1762,2019-09-19,781.0,,,777.0
1763,2019-09-19,779.0,,,775.0
1764,2019-09-19,808.0,,,782.0
1765,2019-09-19,782.0,,,785.0
1766,2019-09-20,765.0,,,808.0
1767,2019-09-20,809.0,,,822.0
1768,2019-09-20,820.0,,,863.0
1769,2019-09-20,862.0,,,856.0
1770,2019-09-23,872.0,,,882.0
1771,2019-09-23,885.0,,,859.0
1772,2019-09-23,860.0,,,852.0
1773,2019-09-23,852.0,,,840.0
1774,2019-09-24,841.0,,,847.0
1775,2019-09-24,821.0,,,842.0
1776,2019-09-24,842.0,,,838.0
1777,2019-09-24,845.0,,,841.0
1778,2019-09-25,866.0,,,851.0
1779,2019-09-25,851.0,,,827.0
1780,2019-09-25,831.0,,,813.0
1781,2019-09-25,813.0,,,800.0
1782,2019-09-26,801.0,,,791.0
1783,2019-09-26,795.0,,,803.0
1784,2019-09-26,815.0,,,810.0
1785,2019-09-26,809.0,,,790.0
1786,2019-09-27,788.0,,,787.0
1787,2019-09-27,785.0,,,794.0
1788,2019-09-27,791.0,,,786.0
1789,2019-09-27,787.0,,,785.0
1790,2019-09-30,800.0,,,790.0
1791,2019-09-30,790.0,,,787.0
1792,2019-09-30,788.0,,,780.0
1793,2019-09-30,780.0,,,772.0
1794,2019-10-01,772.0,,,765.0
1795,2019-10-01,797.0,,,789.0
1796,2019-10-01,788.0,,,792.0
1797,2019-10-01,763.0,,,798.0
1798,2019-10-02,785.0,,,781.0
1799,2019-10-02,780.0,,,782.0
1800,2019-10-02,787.0,,,781.0
1801,2019-10-02,778.0,,,779.0
1802,2019-10-04,762.0,,,752.0
1803,2019-10-04,760.0,,,757.0
1804,2019-10-04,758.0,,,759.0
1805,2019-10-04,770.0,,,754.0
1806,2019-10-07,752.0,,,725.0
1807,2019-10-07,726.0,,,720.0
1808,2019-10-07,720.0,,,727.0
1809,2019-10-07,725.0,,,732.0
1810,2019-10-08,732.0,,,720.0
1811,2019-10-08,721.0,,,730.0
1812,2019-10-08,727.0,,,741.0
1813,2019-10-08,746.0,,,733.0
1814,2019-10-10,733.0,,,733.0
1815,2019-10-10,728.0,,,735.0
1816,2019-10-10,735.0,,,726.0
1817,2019-10-10,731.0,,,731.0
1818,2019-10-11,736.0,,,744.0
1819,2019-10-11,734.0,,,743.0
1820,2019-10-11,726.0,,,730.0
1821,2019-10-11,730.0,,,734.0
1822,2019-10-14,745.0,,,765.0
1823,2019-10-14,765.0,,,778.0
1824,2019-10-14,778.0,,,772.0
1825,2019-10-14,775.0,,,776.0
1826,2019-10-15,780.0,,,784.0
1827,2019-10-15,784.0,,,777.0
1828,2019-10-15,781.0,,,782.0
1829,2019-10-15,775.0,,,782.0
1830,2019-10-16,768.0,,,760.0
1831,2019-10-16,780.0,,,775.0
1832,2019-10-16,774.0,,,766.0
1833,2019-10-16,766.0,,,768.0
1834,2019-10-17,777.0,,,745.0
1835,2019-10-17,746.0,,,752.0
1836,2019-10-17,756.0,,,753.0
1837,2019-10-17,753.0,,,755.0
1838,2019-10-18,754.0,,,755.0
1839,2019-10-18,767.0,,,755.0
1840,2019-10-18,756.0,,,757.0
1841,2019-10-18,756.0,,,754.0
1842,2019-10-21,751.0,,,751.0
1843,2019-10-21,750.0,,,752.0
1844,2019-10-21,752.0,,,747.0
1845,2019-10-21,749.0,,,753.0
1846,2019-10-22,745.0,,,749.0
1847,2019-10-22,749.0,,,747.0
1848,2019-10-22,747.0,,,744.0
1849,2019-10-22,744.0,,,746.0
1850,2019-10-23,755.0,,,740.0
1851,2019-10-23,740.0,,,735.0
1852,2019-10-23,734.0,,,749.0
1853,2019-10-23,748.0,,,746.0
1854,2019-10-24,728.0,,,734.0
1855,2019-10-24,749.0,,,728.0
1856,2019-10-24,728.0,,,736.0
1857,2019-10-24,731.0,,,731.0
1858,2019-10-25,727.0,,,718.0
1859,2019-10-25,731.0,,,739.0
1860,2019-10-25,723.0,,,727.0
1861,2019-10-25,719.0,,,732.0
1862,2019-10-28,738.0,,,734.0
1863,2019-10-28,734.0,,,729.0
1864,2019-10-28,731.0,,,730.0
1865,2019-10-28,725.0,,,723.0
1866,2019-10-29,730.0,,,732.0
1867,2019-10-29,743.0,,,758.0
1868,2019-10-29,758.0,,,751.0
1869,2019-10-29,732.0,,,743.0
1870,2019-10-30,769.0,,,764.0
1871,2019-10-30,764.0,,,762.0
1872,2019-10-30,762.0,,,768.0
1873,2019-10-30,768.0,,,770.0
1874,2019-10-31,765.0,,,762.0
1875,2019-10-31,770.0,,,766.0
1876,2019-10-31,766.0,,,760.0
1877,2019-10-31,770.0,,,770.0
1878,2019-11-01,762.0,,,765.0
1879,2019-11-01,765.0,,,764.0
1880,2019-11-01,764.0,,,786.0
1881,2019-11-01,785.0,,,790.0
1882,2019-11-04,793.0,,,816.0
1883,2019-11-04,815.0,,,812.0
1884,2019-11-04,811.0,,,796.0
1885,2019-11-04,797.0,,,795.0
1886,2019-11-05,770.0,,,779.0
1887,2019-11-05,780.0,,,777.0
1888,2019-11-05,777.0,,,782.0
1889,2019-11-05,781.0,,,777.0
1890,2019-11-06,769.0,,,764.0
1891,2019-11-06,764.0,,,767.0
1892,2019-11-06,762.0,,,762.0
1893,2019-11-06,762.0,,,765.0
1894,2019-11-07,764.0,,,769.0
1895,2019-11-07,769.0,,,761.0
1896,2019-11-07,763.0,,,761.0
1897,2019-11-07,770.0,,,767.0
1898,2019-11-08,774.0,,,798.0
1899,2019-11-08,798.0,,,785.0
1900,2019-11-08,783.0,,,803.0
1901,2019-11-08,803.0,,,802.0
1902,2019-11-11,794.0,,,798.0
1903,2019-11-11,791.0,,,795.0
1904,2019-11-11,793.0,,,793.0
1905,2019-11-11,792.0,,,794.0
1906,2019-11-12,797.0,,,796.0
1907,2019-11-12,796.0,,,803.0
1908,2019-11-12,803.0,,,797.0
1909,2019-11-12,799.0,,,809.0
1910,2019-11-13,806.0,,,801.0
1911,2019-11-13,810.0,,,816.0
1912,2019-11-13,815.0,,,802.0
1913,2019-11-13,805.0,,,805.0
1914,2019-11-14,800.0,,,798.0
1915,2019-11-14,795.0,,,803.0
1916,2019-11-14,802.0,,,803.0
1917,2019-11-14,799.0,,,802.0
1918,2019-11-15,805.0,,,810.0
1919,2019-11-15,810.0,,,804.0
1920,2019-11-15,804.0,,,805.0
1921,2019-11-15,805.0,,,805.0
1922,2019-11-18,805.0,,,798.0
1923,2019-11-18,795.0,,,790.0
1924,2019-11-18,791.0,,,800.0
1925,2019-11-18,800.0,,,802.0
1926,2019-11-19,777.0,,,790.0
1927,2019-11-19,791.0,,,796.0
1928,2019-11-19,790.0,,,783.0
1929,2019-11-19,783.0,,,777.0
1930,2019-11-20,790.0,,,758.0
1931,2019-11-20,758.0,,,756.0
1932,2019-11-20,757.0,,,756.0
1933,2019-11-20,754.0,,,750.0
1934,2019-11-21,750.0,,,745.0
1935,2019-11-21,744.0,,,739.0
1936,2019-11-21,739.0,,,730.0
1937,2019-11-21,730.0,,,730.0
1938,2019-11-22,728.0,,,720.0
1939,2019-11-22,760.0,,,735.0
1940,2019-11-22,730.0,,,733.0
1941,2019-11-22,733.0,,,726.0
1942,2019-11-25,766.0,,,725.0
1943,2019-11-25,725.0,,,724.0
1944,2019-11-25,725.0,,,727.0
1945,2019-11-25,727.0,,,726.0
1946,2019-11-26,716.0,,,721.0
1947,2019-11-26,747.0,,,721.0
1948,2019-11-26,722.0,,,725.0
1949,2019-11-26,724.0,,,725.0
1950,2019-11-27,727.0,,,735.0
1951,2019-11-27,735.0,,,727.0
1952,2019-11-27,721.0,,,726.0
1953,2019-11-27,726.0,,,721.0
1954,2019-11-28,711.0,,,721.0
1955,2019-11-28,720.0,,,725.0
1956,2019-11-28,725.0,,,716.0
1957,2019-11-28,717.0,,,713.0
1958,2019-11-29,713.0,,,717.0
1959,2019-11-29,713.0,,,708.0
1960,2019-11-29,713.0,,,710.0
1961,2019-11-29,708.0,,,707.0
1962,2019-12-02,758.0,,,750.0
1963,2019-12-02,725.0,,,729.0
1964,2019-12-02,730.0,,,739.0
1965,2019-12-02,739.0,,,758.0
1966,2019-12-03,742.0,,,788.0
1967,2019-12-03,788.0,,,791.0
1968,2019-12-03,791.0,,,773.0
1969,2019-12-03,772.0,,,772.0
1970,2019-12-04,769.0,,,795.0
1971,2019-12-04,795.0,,,792.0
1972,2019-12-04,792.0,,,793.0
1973,2019-12-04,793.0,,,800.0
1974,2019-12-05,895.0,,,838.0
1975,2019-12-05,839.0,,,947.0
1976,2019-12-05,945.0,,,1040.0
1977,2019-12-05,1040.0,,,1040.0
1978,2019-12-06,912.0,,,952.0
1979,2019-12-06,972.0,,,912.0
1980,2019-12-06,1140.0,,,999.0
1981,2019-12-06,999.0,,,966.0
1982,2019-12-09,940.0,,,890.0
1983,2019-12-09,888.0,,,874.0
1984,2019-12-09,877.0,,,861.0
1985,2019-12-09,861.0,,,875.0
1986,2019-12-10,869.0,,,856.0
1987,2019-12-10,854.0,,,843.0
1988,2019-12-10,843.0,,,843.0
1989,2019-12-10,843.0,,,853.0
1990,2019-12-11,844.0,,,864.0
1991,2019-12-11,864.0,,,861.0
1992,2019-12-11,859.0,,,867.0
1993,2019-12-11,865.0,,,869.0
1994,2019-12-12,867.0,,,863.0
1995,2019-12-12,864.0,,,863.0
