,Datetime,Open,High,Low,Close
1315,2017-09-06,3526.0,,,3480.0
1316,2017-09-07,3451.0,,,3488.0
1317,2017-09-07,3488.0,,,3514.0
1318,2017-09-07,3514.0,,,3530.0
1319,2017-09-07,3522.0,,,3451.0
1320,2017-09-08,3530.0,,,3421.0
1321,2017-09-08,3430.0,,,3354.0
1322,2017-09-08,3350.0,,,3333.0
1323,2017-09-08,3333.0,,,3354.0
1324,2017-09-11,3262.0,,,3270.0
1325,2017-09-11,3270.0,,,3245.0
1326,2017-09-11,3329.0,,,3270.0
1327,2017-09-11,3233.0,,,3262.0
1328,2017-09-12,3316.0,,,3379.0
1329,2017-09-12,3384.0,,,3392.0
1330,2017-09-12,3396.0,,,3371.0
1331,2017-09-12,3367.0,,,3396.0
1332,2017-09-13,3455.0,,,3438.0
1333,2017-09-13,3438.0,,,3405.0
1334,2017-09-13,3405.0,,,3409.0
1335,2017-09-13,3409.0,,,3396.0
1336,2017-09-14,3329.0,,,3316.0
1337,2017-09-14,3396.0,,,3329.0
1338,2017-09-14,3321.0,,,3304.0
1339,2017-09-14,3300.0,,,3333.0
1340,2017-09-15,3321.0,,,3304.0
1341,2017-09-15,3300.0,,,3409.0
1342,2017-09-15,3405.0,,,3384.0
1343,2017-09-15,3384.0,,,3400.0
1344,2017-09-18,3480.0,,,3484.0
1345,2017-09-18,3379.0,,,3413.0
1346,2017-09-18,3388.0,,,3379.0
1347,2017-09-18,3413.0,,,3480.0
1348,2017-09-19,3467.0,,,3442.0
1349,2017-09-19,3446.0,,,3463.0
1350,2017-09-19,3459.0,,,3467.0
1351,2017-09-19,3476.0,,,3405.0
1352,2017-09-20,3392.0,,,3333.0
1353,2017-09-20,3316.0,,,3350.0
1354,2017-09-20,3346.0,,,3287.0
1355,2017-09-20,3287.0,,,3237.0
1356,2017-09-21,3212.0,,,3174.0
1357,2017-09-21,3228.0,,,3249.0
1358,2017-09-21,3249.0,,,3291.0
1359,2017-09-21,3291.0,,,3224.0
1360,2017-09-22,3254.0,,,3296.0
1361,2017-09-22,3304.0,,,3249.0
1362,2017-09-22,3249.0,,,3249.0
1363,2017-09-22,3245.0,,,3270.0
1364,2017-09-25,3291.0,,,3346.0
1365,2017-09-25,3346.0,,,3438.0
1366,2017-09-25,3304.0,,,3329.0
1367,2017-09-25,3325.0,,,3291.0
1368,2017-09-26,3413.0,,,3442.0
1369,2017-09-26,3430.0,,,3476.0
1370,2017-09-26,3467.0,,,3459.0
1371,2017-09-26,3442.0,,,3484.0
1372,2017-09-27,3442.0,,,3526.0
1373,2017-09-27,3530.0,,,3589.0
1374,2017-09-27,3589.0,,,3597.0
1375,2017-09-27,3597.0,,,3539.0
1376,2017-09-28,3509.0,,,3480.0
1377,2017-09-28,3505.0,,,3514.0
1378,2017-09-28,3551.0,,,3505.0
1379,2017-09-28,3518.0,,,3518.0
1380,2017-09-29,3480.0,,,3388.0
1381,2017-09-29,3388.0,,,3400.0
1382,2017-09-29,3392.0,,,3539.0
1383,2017-09-29,3530.0,,,3534.0
1384,2017-10-10,3530.0,,,3493.0
1385,2017-10-10,3493.0,,,3451.0
1386,2017-10-10,3459.0,,,3488.0
1387,2017-10-10,3488.0,,,3472.0
1388,2017-10-11,3446.0,,,3438.0
1389,2017-10-11,3446.0,,,3446.0
1390,2017-10-11,3472.0,,,3451.0
1391,2017-10-11,3438.0,,,3442.0
1392,2017-10-12,3610.0,,,3690.0
1393,2017-10-12,3451.0,,,3514.0
1394,2017-10-12,3514.0,,,3576.0
1395,2017-10-12,3576.0,,,3610.0
1396,2017-10-13,3656.0,,,3652.0
1397,2017-10-13,3698.0,,,3706.0
1398,2017-10-13,3732.0,,,3656.0
1399,2017-10-13,3652.0,,,3698.0
1400,2017-10-16,3509.0,,,3509.0
1401,2017-10-16,3757.0,,,3547.0
1402,2017-10-16,3547.0,,,3505.0
1403,2017-10-16,3509.0,,,3522.0
1404,2017-10-17,3438.0,,,3568.0
1405,2017-10-17,3568.0,,,3509.0
1406,2017-10-17,3518.0,,,3539.0
1407,2017-10-17,3539.0,,,3530.0
1408,2017-10-18,3539.0,,,3539.0
1409,2017-10-18,3539.0,,,3530.0
1410,2017-10-18,3526.0,,,3518.0
1411,2017-10-18,3530.0,,,3543.0
1412,2017-10-19,3560.0,,,3493.0
1413,2017-10-19,3488.0,,,3472.0
1414,2017-10-19,3472.0,,,3430.0
1415,2017-10-19,3430.0,,,3413.0
1416,2017-10-20,3400.0,,,3384.0
1417,2017-10-20,3384.0,,,3409.0
1418,2017-10-20,3455.0,,,3425.0
1419,2017-10-20,3425.0,,,3384.0
1420,2017-10-23,3354.0,,,3354.0
1421,2017-10-23,3354.0,,,3304.0
1422,2017-10-23,3308.0,,,3300.0
1423,2017-10-23,3384.0,,,3358.0
1424,2017-10-24,3300.0,,,3425.0
1425,2017-10-24,3425.0,,,3442.0
1426,2017-10-24,3442.0,,,3438.0
1427,2017-10-24,3438.0,,,3421.0
1428,2017-10-25,3530.0,,,3555.0
1429,2017-10-25,3476.0,,,3455.0
1430,2017-10-25,3455.0,,,3539.0
1431,2017-10-25,3409.0,,,3480.0
1432,2017-10-26,3593.0,,,3664.0
1433,2017-10-26,3660.0,,,3694.0
1434,2017-10-26,3690.0,,,3606.0
1435,2017-10-26,3606.0,,,3602.0
1436,2017-10-27,4025.0,,,4147.0
1437,2017-10-27,4050.0,,,4096.0
1438,2017-10-27,3690.0,,,4067.0
1439,2017-10-27,4096.0,,,4025.0
1440,2017-10-30,4142.0,,,4189.0
1441,2017-10-30,4189.0,,,4302.0
1442,2017-10-30,4302.0,,,4369.0
1443,2017-10-30,4184.0,,,4142.0
1444,2017-10-31,4302.0,,,4155.0
1445,2017-10-31,4155.0,,,4159.0
1446,2017-10-31,4159.0,,,4302.0
1447,2017-10-31,4285.0,,,4344.0
1448,2017-11-01,4344.0,,,4436.0
1449,2017-11-01,4268.0,,,4444.0
1450,2017-11-01,4436.0,,,4344.0
1451,2017-11-01,4285.0,,,4268.0
1452,2017-11-02,4402.0,,,4251.0
1453,2017-11-02,4235.0,,,4268.0
1454,2017-11-02,4268.0,,,4189.0
1455,2017-11-02,4189.0,,,4168.0
1456,2017-11-03,3971.0,,,3975.0
1457,2017-11-03,3937.0,,,3971.0
1458,2017-11-03,4193.0,,,3983.0
1459,2017-11-03,3987.0,,,3937.0
1460,2017-11-06,4012.0,,,3996.0
1461,2017-11-06,4000.0,,,3966.0
1462,2017-11-06,3971.0,,,3991.0
1463,2017-11-06,3979.0,,,3962.0
1464,2017-11-07,3962.0,,,3996.0
1465,2017-11-07,3983.0,,,4008.0
1466,2017-11-07,4004.0,,,3996.0
1467,2017-11-07,4000.0,,,4000.0
1468,2017-11-08,3983.0,,,3983.0
1469,2017-11-08,3979.0,,,3996.0
1470,2017-11-08,3996.0,,,3987.0
1471,2017-11-08,3987.0,,,3983.0
1472,2017-11-09,3996.0,,,4046.0
1473,2017-11-09,4046.0,,,4063.0
1474,2017-11-09,4067.0,,,4038.0
1475,2017-11-09,4038.0,,,4017.0
1476,2017-11-10,4029.0,,,4021.0
1477,2017-11-10,4042.0,,,4029.0
1478,2017-11-10,4017.0,,,4050.0
1479,2017-11-10,4050.0,,,4042.0
1480,2017-11-13,4059.0,,,3983.0
1481,2017-11-13,3983.0,,,3983.0
1482,2017-11-13,3966.0,,,3966.0
1483,2017-11-13,3971.0,,,3991.0
1484,2017-11-14,3983.0,,,3924.0
1485,2017-11-14,3933.0,,,3954.0
1486,2017-11-14,3954.0,,,3941.0
1487,2017-11-14,3941.0,,,3933.0
1488,2017-11-15,3748.0,,,3761.0
1489,2017-11-15,3773.0,,,3748.0
1490,2017-11-15,3933.0,,,3769.0
1491,2017-11-15,3769.0,,,3778.0
1492,2017-11-16,3761.0,,,3765.0
1493,2017-11-16,3765.0,,,3778.0
1494,2017-11-16,3778.0,,,3723.0
1495,2017-11-16,3723.0,,,3732.0
1496,2017-11-17,3732.0,,,3773.0
1497,2017-11-17,3769.0,,,3757.0
1498,2017-11-17,3748.0,,,3782.0
1499,2017-11-17,3782.0,,,3769.0
1500,2017-11-20,4184.0,,,4084.0
1501,2017-11-20,3845.0,,,4080.0
1502,2017-11-20,4080.0,,,4050.0
1503,2017-11-20,4046.0,,,4193.0
1504,2017-11-21,4184.0,,,4277.0
1505,2017-11-21,4268.0,,,4180.0
1506,2017-11-21,4176.0,,,4071.0
1507,2017-11-21,4075.0,,,4109.0
1508,2017-11-22,4109.0,,,4033.0
1509,2017-11-22,4033.0,,,4004.0
1510,2017-11-22,4008.0,,,3962.0
1511,2017-11-22,3966.0,,,3966.0
1512,2017-11-23,3920.0,,,3924.0
1513,2017-11-23,3971.0,,,3899.0
1514,2017-11-23,3903.0,,,3916.0
1515,2017-11-23,3937.0,,,3920.0
1516,2017-11-24,3924.0,,,3849.0
1517,2017-11-24,3849.0,,,3853.0
1518,2017-11-24,3857.0,,,3874.0
1519,2017-11-24,3874.0,,,3920.0
1520,2017-11-27,3958.0,,,3975.0
1521,2017-11-27,3962.0,,,3971.0
1522,2017-11-27,3971.0,,,4000.0
1523,2017-11-27,4000.0,,,3958.0
1524,2017-11-28,3966.0,,,4000.0
1525,2017-11-28,4008.0,,,4092.0
1526,2017-11-28,4092.0,,,4059.0
1527,2017-11-28,3975.0,,,3941.0
1528,2017-11-29,4151.0,,,4201.0
1529,2017-11-29,4201.0,,,4260.0
1530,2017-11-29,4260.0,,,4486.0
1531,2017-11-29,4486.0,,,4520.0
1532,2017-11-30,4226.0,,,4277.0
1533,2017-11-30,4302.0,,,4226.0
1534,2017-11-30,4218.0,,,4226.0
1535,2017-11-30,4528.0,,,4302.0
1536,2017-12-01,4352.0,,,4130.0
1537,2017-12-01,4134.0,,,4180.0
1538,2017-12-01,4180.0,,,4319.0
1539,2017-12-01,4319.0,,,4335.0
1540,2017-12-04,4189.0,,,4168.0
1541,2017-12-04,4218.0,,,4189.0
1542,2017-12-04,4344.0,,,4260.0
1543,2017-12-04,4260.0,,,4218.0
1544,2017-12-05,4163.0,,,4193.0
1545,2017-12-05,4189.0,,,4184.0
1546,2017-12-05,4184.0,,,4251.0
1547,2017-12-05,4260.0,,,4277.0
1548,2017-12-06,4277.0,,,4226.0
1549,2017-12-06,4235.0,,,4260.0
1550,2017-12-06,4260.0,,,4210.0
1551,2017-12-06,4218.0,,,4201.0
1552,2017-12-07,4126.0,,,4130.0
1553,2017-12-07,4226.0,,,4101.0
1554,2017-12-07,4096.0,,,4101.0
1555,2017-12-07,4101.0,,,4121.0
1556,2017-12-08,4117.0,,,4088.0
1557,2017-12-08,4084.0,,,4105.0
1558,2017-12-08,4109.0,,,4121.0
1559,2017-12-08,4117.0,,,4134.0
1560,2017-12-11,4243.0,,,4235.0
1561,2017-12-11,4285.0,,,4251.0
1562,2017-12-11,4193.0,,,4302.0
1563,2017-12-11,4310.0,,,4285.0
1564,2017-12-12,4151.0,,,4218.0
1565,2017-12-12,4302.0,,,4277.0
1566,2017-12-12,4243.0,,,4168.0
1567,2017-12-12,4210.0,,,4293.0
1568,2017-12-13,4277.0,,,4394.0
1569,2017-12-13,4394.0,,,4377.0
1570,2017-12-13,4369.0,,,4419.0
1571,2017-12-13,4419.0,,,4428.0
1572,2017-12-14,4277.0,,,4260.0
1573,2017-12-14,4260.0,,,4226.0
1574,2017-12-14,4444.0,,,4394.0
1575,2017-12-14,4386.0,,,4268.0
1576,2017-12-15,4201.0,,,4260.0
1577,2017-12-15,4251.0,,,4251.0
1578,2017-12-15,4251.0,,,4235.0
1579,2017-12-15,4201.0,,,4201.0
1580,2017-12-18,4293.0,,,4293.0
1581,2017-12-18,4293.0,,,4268.0
1582,2017-12-18,4268.0,,,4235.0
1583,2017-12-18,4235.0,,,4193.0
1584,2017-12-19,4176.0,,,4193.0
1585,2017-12-19,4105.0,,,4109.0
1586,2017-12-19,4193.0,,,4109.0
1587,2017-12-19,4117.0,,,4176.0
1588,2017-12-20,4193.0,,,4075.0
1589,2017-12-20,4084.0,,,4059.0
1590,2017-12-20,4059.0,,,4054.0
1591,2017-12-20,4054.0,,,4000.0
1592,2017-12-21,3975.0,,,3933.0
1593,2017-12-21,3962.0,,,3966.0
1594,2017-12-21,3941.0,,,4008.0
1595,2017-12-21,4008.0,,,4155.0
1596,2017-12-22,4226.0,,,4277.0
1597,2017-12-22,4155.0,,,4155.0
1598,2017-12-22,4155.0,,,4142.0
1599,2017-12-22,4147.0,,,4226.0
1600,2017-12-26,4193.0,,,4260.0
1601,2017-12-26,4251.0,,,4243.0
1602,2017-12-26,4243.0,,,4235.0
1603,2017-12-26,4235.0,,,4201.0
1604,2017-12-27,4121.0,,,4084.0
1605,2017-12-27,4201.0,,,4159.0
1606,2017-12-27,4180.0,,,4201.0
1607,2017-12-27,4159.0,,,4088.0
1608,2017-12-28,4084.0,,,4134.0
1609,2017-12-28,4142.0,,,4101.0
1610,2017-12-28,4092.0,,,4121.0
1611,2017-12-28,4142.0,,,4138.0
1612,2018-01-02,4138.0,,,4113.0
1613,2018-01-02,4113.0,,,4109.0
1614,2018-01-02,4105.0,,,4071.0
1615,2018-01-03,4071.0,,,4042.0
1616,2018-01-03,4101.0,,,4071.0
1617,2018-01-03,4071.0,,,4134.0
1618,2018-01-03,4134.0,,,4101.0
1619,2018-01-04,4054.0,,,4105.0
1620,2018-01-04,4109.0,,,4096.0
1621,2018-01-04,4092.0,,,4096.0
1622,2018-01-04,4075.0,,,4071.0
1623,2018-01-05,4096.0,,,4084.0
1624,2018-01-05,4084.0,,,4121.0
1625,2018-01-05,4121.0,,,4126.0
1626,2018-01-05,4126.0,,,4109.0
1627,2018-01-08,4201.0,,,4210.0
1628,2018-01-08,4109.0,,,4193.0
1629,2018-01-08,4193.0,,,4151.0
1630,2018-01-08,4151.0,,,4201.0
1631,2018-01-09,4235.0,,,4159.0
1632,2018-01-09,4159.0,,,4172.0
1633,2018-01-09,4168.0,,,4155.0
1634,2018-01-09,4151.0,,,4147.0
1635,2018-01-10,4147.0,,,4151.0
1636,2018-01-10,4151.0,,,4117.0
1637,2018-01-10,4092.0,,,4080.0
1638,2018-01-10,4080.0,,,4029.0
1639,2018-01-11,3987.0,,,4046.0
1640,2018-01-11,4029.0,,,4059.0
1641,2018-01-11,4059.0,,,4042.0
1642,2018-01-11,4033.0,,,4017.0
1643,2018-01-12,4050.0,,,3975.0
1644,2018-01-12,3975.0,,,3966.0
1645,2018-01-12,3966.0,,,4004.0
1646,2018-01-12,3987.0,,,4000.0
1647,2018-01-15,4008.0,,,4038.0
1648,2018-01-15,4025.0,,,4033.0
1649,2018-01-15,4033.0,,,4008.0
1650,2018-01-15,4000.0,,,4008.0
1651,2018-01-16,3991.0,,,4038.0
1652,2018-01-16,4038.0,,,4004.0
1653,2018-01-16,4004.0,,,4025.0
1654,2018-01-16,4029.0,,,4021.0
1655,2018-01-17,4059.0,,,4117.0
1656,2018-01-17,4117.0,,,4302.0
1657,2018-01-17,4302.0,,,4310.0
1658,2018-01-17,4302.0,,,4319.0
1659,2018-01-18,4729.0,,,4771.0
1660,2018-01-18,4713.0,,,4729.0
1661,2018-01-18,4360.0,,,4662.0
1662,2018-01-18,4662.0,,,4713.0
1663,2018-01-19,4646.0,,,4537.0
1664,2018-01-19,4537.0,,,4578.0
1665,2018-01-19,4587.0,,,4461.0
1666,2018-01-19,4461.0,,,4469.0
1667,2018-01-22,4469.0,,,4386.0
1668,2018-01-22,4386.0,,,4260.0
1669,2018-01-22,4260.0,,,4360.0
1670,2018-01-22,4352.0,,,4319.0
1671,2018-01-23,4293.0,,,4319.0
1672,2018-01-23,4319.0,,,4327.0
1673,2018-01-23,4327.0,,,4293.0
1674,2018-01-23,4293.0,,,4293.0
1675,2018-01-24,4277.0,,,4369.0
1676,2018-01-24,4360.0,,,4344.0
1677,2018-01-24,4344.0,,,4293.0
1678,2018-01-24,4285.0,,,4243.0
1679,2018-01-25,4235.0,,,4235.0
1680,2018-01-25,4251.0,,,4285.0
1681,2018-01-25,4285.0,,,4260.0
1682,2018-01-25,4251.0,,,4251.0
1683,2018-01-26,4369.0,,,4386.0
1684,2018-01-26,4277.0,,,4310.0
1685,2018-01-26,4319.0,,,4293.0
1686,2018-01-26,4302.0,,,4369.0
1687,2018-01-29,4360.0,,,4310.0
1688,2018-01-29,4310.0,,,4335.0
1689,2018-01-29,4335.0,,,4310.0
1690,2018-01-29,4293.0,,,4319.0
1691,2018-01-30,4193.0,,,4180.0
1692,2018-01-30,4293.0,,,4268.0
1693,2018-01-30,4268.0,,,4243.0
1694,2018-01-30,4243.0,,,4210.0
1695,2018-01-31,4042.0,,,4038.0
1696,2018-01-31,4038.0,,,4147.0
1697,2018-01-31,4168.0,,,4180.0
1698,2018-01-31,4121.0,,,4042.0
1699,2018-02-01,4210.0,,,4147.0
1700,2018-02-01,4142.0,,,4176.0
1701,2018-02-01,4172.0,,,4176.0
1702,2018-02-01,4168.0,,,4138.0
1703,2018-02-02,4088.0,,,4092.0
1704,2018-02-02,4084.0,,,4096.0
1705,2018-02-02,4071.0,,,4088.0
1706,2018-02-02,4193.0,,,4084.0
1707,2018-02-05,4038.0,,,3916.0
1708,2018-02-05,3920.0,,,3979.0
1709,2018-02-05,3979.0,,,3975.0
1710,2018-02-05,3975.0,,,3903.0
1711,2018-02-06,3794.0,,,3794.0
1712,2018-02-06,3736.0,,,3799.0
1713,2018-02-06,3769.0,,,3673.0
1714,2018-02-06,3673.0,,,3732.0
1715,2018-02-07,3803.0,,,3765.0
1716,2018-02-07,3765.0,,,3862.0
1717,2018-02-07,3832.0,,,3773.0
1718,2018-02-07,3773.0,,,3732.0
1719,2018-02-08,3732.0,,,4088.0
1720,2018-02-08,4084.0,,,4163.0
1721,2018-02-08,4142.0,,,4147.0
1722,2018-02-08,4142.0,,,4121.0
1723,2018-02-09,4113.0,,,4113.0
1724,2018-02-09,4000.0,,,4134.0
1725,2018-02-09,4130.0,,,4080.0
1726,2018-02-09,4096.0,,,4117.0
1727,2018-02-12,4218.0,,,4038.0
1728,2018-02-12,4038.0,,,4109.0
1729,2018-02-12,4075.0,,,4092.0
1730,2018-02-12,4092.0,,,4054.0
1731,2018-02-13,3979.0,,,3937.0
1732,2018-02-13,3941.0,,,3920.0
1733,2018-02-13,3950.0,,,3958.0
1734,2018-02-13,4059.0,,,3950.0
1735,2018-02-14,4101.0,,,4080.0
1736,2018-02-14,4142.0,,,4101.0
1737,2018-02-14,3983.0,,,4142.0
1738,2018-02-14,4109.0,,,4126.0
1739,2018-02-19,4168.0,,,4176.0
1740,2018-02-19,4172.0,,,4147.0
1741,2018-02-19,4147.0,,,4159.0
1742,2018-02-19,4235.0,,,4180.0
1743,2018-02-20,4159.0,,,4277.0
1744,2018-02-20,4277.0,,,4277.0
1745,2018-02-20,4268.0,,,4277.0
1746,2018-02-20,4268.0,,,4285.0
1747,2018-02-21,4319.0,,,4260.0
1748,2018-02-21,4226.0,,,4327.0
1749,2018-02-21,4327.0,,,4319.0
1750,2018-02-21,4285.0,,,4226.0
1751,2018-02-22,4327.0,,,4486.0
1752,2018-02-22,4478.0,,,4755.0
1753,2018-02-22,4755.0,,,4763.0
1754,2018-02-22,4771.0,,,4771.0
1755,2018-02-23,4880.0,,,4947.0
1756,2018-02-23,4855.0,,,4889.0
1757,2018-02-23,4704.0,,,4939.0
1758,2018-02-23,4939.0,,,4864.0
1759,2018-02-26,5031.0,,,5040.0
1760,2018-02-26,5031.0,,,5006.0
1761,2018-02-26,4998.0,,,4947.0
1762,2018-02-26,4947.0,,,5015.0
1763,2018-02-27,5107.0,,,5342.0
1764,2018-02-27,5342.0,,,5283.0
1765,2018-02-27,5350.0,,,5342.0
1766,2018-02-27,5316.0,,,5409.0
1767,2018-02-28,5560.0,,,5593.0
1768,2018-02-28,5417.0,,,5786.0
1769,2018-02-28,5786.0,,,5643.0
1770,2018-02-28,5635.0,,,5560.0
1771,2018-03-02,5308.0,,,4687.0
1772,2018-03-02,4687.0,,,4880.0
1773,2018-03-02,4880.0,,,4855.0
1774,2018-03-02,4855.0,,,4864.0
1775,2018-03-05,4503.0,,,4335.0
1776,2018-03-05,4679.0,,,4511.0
1777,2018-03-05,4629.0,,,4654.0
1778,2018-03-05,4738.0,,,4629.0
1779,2018-03-06,4629.0,,,4662.0
1780,2018-03-06,4436.0,,,4696.0
1781,2018-03-06,4662.0,,,4654.0
1782,2018-03-06,4662.0,,,4629.0
1783,2018-03-07,4537.0,,,4528.0
1784,2018-03-07,4520.0,,,4562.0
1785,2018-03-07,4562.0,,,4654.0
1786,2018-03-07,4620.0,,,4545.0
1787,2018-03-08,4721.0,,,4687.0
1788,2018-03-08,4687.0,,,4620.0
1789,2018-03-08,4637.0,,,4646.0
1790,2018-03-08,4646.0,,,4629.0
1791,2018-03-09,4637.0,,,4671.0
1792,2018-03-09,4679.0,,,4612.0
1793,2018-03-09,4620.0,,,4620.0
1794,2018-03-09,4696.0,,,4696.0
1795,2018-03-12,5132.0,,,4914.0
1796,2018-03-12,4914.0,,,4947.0
1797,2018-03-12,4947.0,,,5006.0
1798,2018-03-12,5006.0,,,4998.0
1799,2018-03-13,5040.0,,,5107.0
1800,2018-03-13,5065.0,,,5048.0
1801,2018-03-13,5048.0,,,5023.0
1802,2018-03-13,5023.0,,,5065.0
1803,2018-03-14,5174.0,,,5300.0
1804,2018-03-14,5291.0,,,5283.0
1805,2018-03-14,5274.0,,,5149.0
1806,2018-03-14,5149.0,,,5140.0
1807,2018-03-15,5224.0,,,5107.0
1808,2018-03-15,5132.0,,,5073.0
1809,2018-03-15,5073.0,,,4897.0
1810,2018-03-15,4906.0,,,4964.0
1811,2018-03-16,5115.0,,,5115.0
1812,2018-03-16,5031.0,,,5107.0
1813,2018-03-16,5115.0,,,5040.0
1814,2018-03-16,5082.0,,,5115.0
1815,2018-03-19,4989.0,,,5400.0
1816,2018-03-19,5392.0,,,5274.0
1817,2018-03-19,5274.0,,,5308.0
1818,2018-03-19,5333.0,,,5241.0
1819,2018-03-20,5249.0,,,5249.0
1820,2018-03-20,5342.0,,,5249.0
1821,2018-03-20,5216.0,,,5325.0
1822,2018-03-20,5325.0,,,5342.0
1823,2018-03-21,5233.0,,,5207.0
1824,2018-03-21,5149.0,,,5182.0
1825,2018-03-21,5249.0,,,5258.0
1826,2018-03-21,5199.0,,,5149.0
1827,2018-03-22,5140.0,,,5023.0
1828,2018-03-22,5023.0,,,5040.0
1829,2018-03-22,5040.0,,,4964.0
1830,2018-03-22,4964.0,,,4922.0
1831,2018-03-23,4973.0,,,4830.0
1832,2018-03-23,4880.0,,,4822.0
1833,2018-03-23,4729.0,,,4947.0
1834,2018-03-23,4947.0,,,4973.0
1835,2018-03-26,4847.0,,,4813.0
1836,2018-03-26,4822.0,,,4838.0
1837,2018-03-26,4838.0,,,4897.0
1838,2018-03-26,4780.0,,,4847.0
1839,2018-03-27,4939.0,,,5107.0
1840,2018-03-27,5107.0,,,5249.0
1841,2018-03-27,5249.0,,,5115.0
1842,2018-03-27,5132.0,,,5191.0
1843,2018-03-28,5015.0,,,4830.0
1844,2018-03-28,5006.0,,,5098.0
1845,2018-03-28,5191.0,,,5006.0
1846,2018-03-28,5065.0,,,5015.0
1847,2018-03-29,4646.0,,,4503.0
1848,2018-03-29,4503.0,,,4444.0
1849,2018-03-29,4453.0,,,4151.0
1850,2018-03-29,4155.0,,,4130.0
1851,2018-03-30,3895.0,,,3958.0
1852,2018-03-30,3958.0,,,4017.0
1853,2018-03-30,4017.0,,,3958.0
1854,2018-03-30,3958.0,,,3945.0
1855,2018-04-02,4092.0,,,4109.0
1856,2018-04-02,3975.0,,,4147.0
1857,2018-04-02,4147.0,,,4105.0
1858,2018-04-02,4101.0,,,4088.0
1859,2018-04-03,4029.0,,,4096.0
1860,2018-04-03,4088.0,,,4117.0
1861,2018-04-03,4080.0,,,4075.0
1862,2018-04-03,4075.0,,,4109.0
1863,2018-04-04,4310.0,,,4319.0
1864,2018-04-04,4310.0,,,4302.0
1865,2018-04-04,4277.0,,,4285.0
1866,2018-04-04,4293.0,,,4302.0
1867,2018-04-05,4335.0,,,4302.0
1868,2018-04-05,4302.0,,,4327.0
1869,2018-04-05,4335.0,,,4352.0
1870,2018-04-05,4344.0,,,4369.0
1871,2018-04-06,4360.0,,,4268.0
1872,2018-04-06,4268.0,,,4251.0
1873,2018-04-06,4251.0,,,4293.0
1874,2018-04-06,4293.0,,,4285.0
1875,2018-04-09,4218.0,,,4218.0
1876,2018-04-09,4193.0,,,4218.0
1877,2018-04-09,4260.0,,,4176.0
1878,2018-04-09,4155.0,,,4201.0
1879,2018-04-10,4159.0,,,4151.0
1880,2018-04-10,4151.0,,,4151.0
1881,2018-04-10,4151.0,,,4138.0
1882,2018-04-10,4142.0,,,4243.0
1883,2018-04-11,4260.0,,,4260.0
1884,2018-04-11,4260.0,,,4268.0
1885,2018-04-11,4268.0,,,4344.0
1886,2018-04-11,4344.0,,,4394.0
1887,2018-04-12,4604.0,,,4612.0
1888,2018-04-12,4377.0,,,4486.0
1889,2018-04-12,4436.0,,,4444.0
1890,2018-04-12,4453.0,,,4604.0
1891,2018-04-13,4612.0,,,4570.0
1892,2018-04-13,4578.0,,,4612.0
1893,2018-04-13,4637.0,,,4746.0
1894,2018-04-13,4738.0,,,4704.0
1895,2018-04-16,4864.0,,,5006.0
1896,2018-04-16,5006.0,,,5073.0
1897,2018-04-16,5073.0,,,5040.0
1898,2018-04-16,5015.0,,,5056.0
1899,2018-04-17,5107.0,,,5073.0
1900,2018-04-17,5191.0,,,5082.0
1901,2018-04-17,5056.0,,,5056.0
1902,2018-04-17,5073.0,,,5107.0
1903,2018-04-18,5073.0,,,5107.0
1904,2018-04-18,5098.0,,,5031.0
1905,2018-04-18,5031.0,,,4989.0
1906,2018-04-18,4981.0,,,4897.0
1907,2018-04-19,4897.0,,,4939.0
1908,2018-04-19,4897.0,,,4838.0
1909,2018-04-19,4838.0,,,4864.0
1910,2018-04-19,4855.0,,,4906.0
1911,2018-04-20,4922.0,,,4906.0
1912,2018-04-20,4931.0,,,4939.0
1913,2018-04-20,5031.0,,,4939.0
1914,2018-04-20,4922.0,,,4922.0
1915,2018-04-24,4947.0,,,4763.0
1916,2018-04-24,4755.0,,,4805.0
1917,2018-04-24,4797.0,,,4931.0
1918,2018-04-24,4939.0,,,4939.0
1919,2018-04-25,4956.0,,,4964.0
1920,2018-04-25,4973.0,,,4989.0
1921,2018-04-25,4797.0,,,4981.0
1922,2018-04-25,4981.0,,,4973.0
1923,2018-04-26,5090.0,,,4889.0
1924,2018-04-26,4889.0,,,4889.0
1925,2018-04-26,4897.0,,,4956.0
1926,2018-04-26,5199.0,,,5090.0
1927,2018-04-27,5124.0,,,4847.0
1928,2018-04-27,4847.0,,,4855.0
1929,2018-04-27,4872.0,,,4864.0
1930,2018-04-27,4889.0,,,4939.0
1931,2018-04-30,4746.0,,,4654.0
1932,2018-04-30,4830.0,,,4763.0
1933,2018-04-30,4939.0,,,4830.0
1934,2018-04-30,4755.0,,,4763.0
1935,2018-05-02,4662.0,,,4469.0
1936,2018-05-02,4469.0,,,4545.0
1937,2018-05-02,4553.0,,,4503.0
1938,2018-05-02,4503.0,,,4486.0
1939,2018-05-03,4461.0,,,4604.0
1940,2018-05-03,4620.0,,,4629.0
1941,2018-05-03,4646.0,,,4755.0
1942,2018-05-03,4755.0,,,4755.0
1943,2018-05-04,4763.0,,,4755.0
1944,2018-05-04,4755.0,,,4679.0
1945,2018-05-04,4679.0,,,4687.0
1946,2018-05-04,4687.0,,,4738.0
1947,2018-05-08,4763.0,,,4595.0
1948,2018-05-08,4587.0,,,4646.0
1949,2018-05-08,4612.0,,,4570.0
