,Datetime,Open,High,Low,Close
1315,2017-09-06,2517.0,,,2517.0
1316,2017-09-07,2517.0,,,2542.0
1317,2017-09-07,2542.0,,,2539.0
1318,2017-09-07,2535.0,,,2535.0
1319,2017-09-07,2535.0,,,2542.0
1320,2017-09-08,2542.0,,,2539.0
1321,2017-09-08,2529.0,,,2520.0
1322,2017-09-08,2520.0,,,2529.0
1323,2017-09-08,2526.0,,,2529.0
1324,2017-09-11,2501.0,,,2467.0
1325,2017-09-11,2464.0,,,2461.0
1326,2017-09-11,2529.0,,,2523.0
1327,2017-09-11,2520.0,,,2505.0
1328,2017-09-12,2461.0,,,2433.0
1329,2017-09-12,2424.0,,,2418.0
1330,2017-09-12,2421.0,,,2406.0
1331,2017-09-12,2412.0,,,2412.0
1332,2017-09-13,2412.0,,,2412.0
1333,2017-09-13,2403.0,,,2430.0
1334,2017-09-13,2430.0,,,2452.0
1335,2017-09-13,2455.0,,,2443.0
1336,2017-09-14,2517.0,,,2514.0
1337,2017-09-14,2412.0,,,2526.0
1338,2017-09-14,2523.0,,,2542.0
1339,2017-09-14,2539.0,,,2526.0
1340,2017-09-15,2535.0,,,2526.0
1341,2017-09-15,2526.0,,,2517.0
1342,2017-09-15,2517.0,,,2529.0
1343,2017-09-15,2526.0,,,2514.0
1344,2017-09-18,2535.0,,,2545.0
1345,2017-09-18,2545.0,,,2545.0
1346,2017-09-18,2548.0,,,2529.0
1347,2017-09-18,2517.0,,,2535.0
1348,2017-09-19,2529.0,,,2508.0
1349,2017-09-19,2517.0,,,2505.0
1350,2017-09-19,2523.0,,,2523.0
1351,2017-09-19,2523.0,,,2529.0
1352,2017-09-20,2514.0,,,2551.0
1353,2017-09-20,2539.0,,,2520.0
1354,2017-09-20,2508.0,,,2511.0
1355,2017-09-20,2511.0,,,2486.0
1356,2017-09-21,2433.0,,,2424.0
1357,2017-09-21,2464.0,,,2452.0
1358,2017-09-21,2452.0,,,2449.0
1359,2017-09-21,2492.0,,,2471.0
1360,2017-09-22,2415.0,,,2421.0
1361,2017-09-22,2421.0,,,2387.0
1362,2017-09-22,2384.0,,,2384.0
1363,2017-09-22,2381.0,,,2369.0
1364,2017-09-25,2260.0,,,2282.0
1365,2017-09-25,2291.0,,,2282.0
1366,2017-09-25,2350.0,,,2294.0
1367,2017-09-25,2294.0,,,2270.0
1368,2017-09-26,2195.0,,,2291.0
1369,2017-09-26,2313.0,,,2347.0
1370,2017-09-26,2365.0,,,2325.0
1371,2017-09-26,2325.0,,,2365.0
1372,2017-09-27,2365.0,,,2421.0
1373,2017-09-27,2390.0,,,2409.0
1374,2017-09-27,2406.0,,,2399.0
1375,2017-09-27,2375.0,,,2387.0
1376,2017-09-28,2403.0,,,2415.0
1377,2017-09-28,2427.0,,,2412.0
1378,2017-09-28,2406.0,,,2403.0
1379,2017-09-28,2403.0,,,2403.0
1380,2017-09-29,2437.0,,,2421.0
1381,2017-09-29,2427.0,,,2415.0
1382,2017-09-29,2415.0,,,2399.0
1383,2017-09-29,2403.0,,,2409.0
1384,2017-10-10,2415.0,,,2399.0
1385,2017-10-10,2406.0,,,2418.0
1386,2017-10-10,2464.0,,,2415.0
1387,2017-10-10,2412.0,,,2406.0
1388,2017-10-11,2455.0,,,2474.0
1389,2017-10-11,2471.0,,,2452.0
1390,2017-10-11,2372.0,,,2452.0
1391,2017-10-11,2464.0,,,2474.0
1392,2017-10-12,2452.0,,,2495.0
1393,2017-10-12,2461.0,,,2480.0
1394,2017-10-12,2480.0,,,2474.0
1395,2017-10-12,2480.0,,,2480.0
1396,2017-10-13,2443.0,,,2452.0
1397,2017-10-13,2449.0,,,2440.0
1398,2017-10-13,2440.0,,,2461.0
1399,2017-10-13,2455.0,,,2461.0
1400,2017-10-16,2458.0,,,2437.0
1401,2017-10-16,2412.0,,,2424.0
1402,2017-10-16,2412.0,,,2433.0
1403,2017-10-16,2437.0,,,2421.0
1404,2017-10-17,2433.0,,,2427.0
1405,2017-10-17,2427.0,,,2433.0
1406,2017-10-17,2393.0,,,2437.0
1407,2017-10-17,2424.0,,,2437.0
1408,2017-10-18,2433.0,,,2421.0
1409,2017-10-18,2421.0,,,2399.0
1410,2017-10-18,2399.0,,,2399.0
1411,2017-10-18,2399.0,,,2409.0
1412,2017-10-19,2403.0,,,2409.0
1413,2017-10-19,2396.0,,,2409.0
1414,2017-10-19,2406.0,,,2412.0
1415,2017-10-19,2412.0,,,2412.0
1416,2017-10-20,2415.0,,,2415.0
1417,2017-10-20,2412.0,,,2412.0
1418,2017-10-20,2399.0,,,2424.0
1419,2017-10-20,2415.0,,,2390.0
1420,2017-10-23,2412.0,,,2406.0
1421,2017-10-23,2390.0,,,2409.0
1422,2017-10-23,2406.0,,,2406.0
1423,2017-10-23,2406.0,,,2412.0
1424,2017-10-24,2418.0,,,2421.0
1425,2017-10-24,2403.0,,,2409.0
1426,2017-10-24,2412.0,,,2403.0
1427,2017-10-24,2412.0,,,2418.0
1428,2017-10-25,2421.0,,,2421.0
1429,2017-10-25,2421.0,,,2421.0
1430,2017-10-25,2421.0,,,2424.0
1431,2017-10-25,2421.0,,,2421.0
1432,2017-10-26,2421.0,,,2449.0
1433,2017-10-26,2449.0,,,2449.0
1434,2017-10-26,2446.0,,,2489.0
1435,2017-10-26,2489.0,,,2489.0
1436,2017-10-27,2526.0,,,2523.0
1437,2017-10-27,2492.0,,,2505.0
1438,2017-10-27,2505.0,,,2517.0
1439,2017-10-27,2520.0,,,2526.0
1440,2017-10-30,2560.0,,,2523.0
1441,2017-10-30,2517.0,,,2523.0
1442,2017-10-30,2523.0,,,2535.0
1443,2017-10-30,2529.0,,,2532.0
1444,2017-10-31,2566.0,,,2557.0
1445,2017-10-31,2532.0,,,2576.0
1446,2017-10-31,2573.0,,,2560.0
1447,2017-10-31,2554.0,,,2576.0
1448,2017-11-01,2551.0,,,2557.0
1449,2017-11-01,2557.0,,,2557.0
1450,2017-11-01,2551.0,,,2554.0
1451,2017-11-01,2551.0,,,2557.0
1452,2017-11-02,2557.0,,,2566.0
1453,2017-11-02,2560.0,,,2560.0
1454,2017-11-02,2557.0,,,2557.0
1455,2017-11-02,2551.0,,,2551.0
1456,2017-11-03,2551.0,,,2551.0
1457,2017-11-03,2551.0,,,2542.0
1458,2017-11-03,2542.0,,,2545.0
1459,2017-11-03,2545.0,,,2551.0
1460,2017-11-06,2511.0,,,2511.0
1461,2017-11-06,2529.0,,,2517.0
1462,2017-11-06,2560.0,,,2548.0
1463,2017-11-06,2551.0,,,2539.0
1464,2017-11-07,2520.0,,,2511.0
1465,2017-11-07,2486.0,,,2492.0
1466,2017-11-07,2492.0,,,2514.0
1467,2017-11-07,2511.0,,,2523.0
1468,2017-11-08,2514.0,,,2492.0
1469,2017-11-08,2492.0,,,2489.0
1470,2017-11-08,2486.0,,,2483.0
1471,2017-11-08,2480.0,,,2480.0
1472,2017-11-09,2483.0,,,2486.0
1473,2017-11-09,2486.0,,,2486.0
1474,2017-11-09,2486.0,,,2480.0
1475,2017-11-09,2480.0,,,2471.0
1476,2017-11-10,2464.0,,,2508.0
1477,2017-11-10,2498.0,,,2486.0
1478,2017-11-10,2492.0,,,2480.0
1479,2017-11-10,2480.0,,,2492.0
1480,2017-11-13,2495.0,,,2495.0
1481,2017-11-13,2517.0,,,2474.0
1482,2017-11-13,2492.0,,,2467.0
1483,2017-11-13,2464.0,,,2520.0
1484,2017-11-14,2523.0,,,2505.0
1485,2017-11-14,2505.0,,,2501.0
1486,2017-11-14,2505.0,,,2505.0
1487,2017-11-14,2505.0,,,2505.0
1488,2017-11-15,2505.0,,,2474.0
1489,2017-11-15,2474.0,,,2474.0
1490,2017-11-15,2467.0,,,2455.0
1491,2017-11-15,2455.0,,,2446.0
1492,2017-11-16,2412.0,,,2433.0
1493,2017-11-16,2446.0,,,2464.0
1494,2017-11-16,2443.0,,,2458.0
1495,2017-11-16,2440.0,,,2430.0
1496,2017-11-17,2433.0,,,2452.0
1497,2017-11-17,2452.0,,,2440.0
1498,2017-11-17,2449.0,,,2449.0
1499,2017-11-17,2437.0,,,2437.0
1500,2017-11-20,2437.0,,,2418.0
1501,2017-11-20,2437.0,,,2437.0
1502,2017-11-20,2437.0,,,2437.0
1503,2017-11-20,2437.0,,,2437.0
1504,2017-11-21,2418.0,,,2418.0
1505,2017-11-21,2421.0,,,2421.0
1506,2017-11-21,2403.0,,,2412.0
1507,2017-11-21,2409.0,,,2421.0
1508,2017-11-22,2421.0,,,2421.0
1509,2017-11-22,2443.0,,,2415.0
1510,2017-11-22,2412.0,,,2409.0
1511,2017-11-22,2409.0,,,2430.0
1512,2017-11-23,2437.0,,,2440.0
1513,2017-11-23,2412.0,,,2412.0
1514,2017-11-23,2412.0,,,2421.0
1515,2017-11-23,2421.0,,,2437.0
1516,2017-11-24,2440.0,,,2471.0
1517,2017-11-24,2474.0,,,2437.0
1518,2017-11-24,2449.0,,,2455.0
1519,2017-11-24,2443.0,,,2430.0
1520,2017-11-27,2396.0,,,2409.0
1521,2017-11-27,2415.0,,,2418.0
1522,2017-11-27,2418.0,,,2418.0
1523,2017-11-27,2418.0,,,2396.0
1524,2017-11-28,2384.0,,,2399.0
1525,2017-11-28,2409.0,,,2387.0
1526,2017-11-28,2396.0,,,2409.0
1527,2017-11-28,2409.0,,,2390.0
1528,2017-11-29,2381.0,,,2381.0
1529,2017-11-29,2375.0,,,2375.0
1530,2017-11-29,2375.0,,,2359.0
1531,2017-11-29,2375.0,,,2381.0
1532,2017-11-30,2381.0,,,2362.0
1533,2017-11-30,2362.0,,,2347.0
1534,2017-11-30,2353.0,,,2375.0
1535,2017-11-30,2365.0,,,2369.0
1536,2017-12-01,2359.0,,,2369.0
1537,2017-12-01,2359.0,,,2365.0
1538,2017-12-01,2365.0,,,2369.0
1539,2017-12-01,2375.0,,,2372.0
1540,2017-12-04,2350.0,,,2353.0
1541,2017-12-04,2353.0,,,2350.0
1542,2017-12-04,2369.0,,,2347.0
1543,2017-12-04,2350.0,,,2350.0
1544,2017-12-05,2347.0,,,2347.0
1545,2017-12-05,2350.0,,,2328.0
1546,2017-12-05,2344.0,,,2335.0
1547,2017-12-05,2335.0,,,2347.0
1548,2017-12-06,2347.0,,,2331.0
1549,2017-12-06,2347.0,,,2328.0
1550,2017-12-06,2347.0,,,2338.0
1551,2017-12-06,2335.0,,,2328.0
1552,2017-12-07,2341.0,,,2322.0
1553,2017-12-07,2325.0,,,2338.0
1554,2017-12-07,2338.0,,,2347.0
1555,2017-12-07,2328.0,,,2347.0
1556,2017-12-08,2350.0,,,2335.0
1557,2017-12-08,2325.0,,,2338.0
1558,2017-12-08,2338.0,,,2344.0
1559,2017-12-08,2344.0,,,2344.0
1560,2017-12-11,2300.0,,,2353.0
1561,2017-12-11,2300.0,,,2297.0
1562,2017-12-11,2359.0,,,2291.0
1563,2017-12-11,2291.0,,,2304.0
1564,2017-12-12,2353.0,,,2297.0
1565,2017-12-12,2294.0,,,2288.0
1566,2017-12-12,2288.0,,,2316.0
1567,2017-12-12,2313.0,,,2288.0
1568,2017-12-13,2288.0,,,2279.0
1569,2017-12-13,2285.0,,,2279.0
1570,2017-12-13,2279.0,,,2276.0
1571,2017-12-13,2276.0,,,2285.0
1572,2017-12-14,2288.0,,,2263.0
1573,2017-12-14,2310.0,,,2279.0
1574,2017-12-14,2279.0,,,2294.0
1575,2017-12-14,2294.0,,,2276.0
1576,2017-12-15,2263.0,,,2263.0
1577,2017-12-15,2245.0,,,2251.0
1578,2017-12-15,2257.0,,,2254.0
1579,2017-12-15,2226.0,,,2226.0
1580,2017-12-18,2214.0,,,2226.0
1581,2017-12-18,2223.0,,,2217.0
1582,2017-12-18,2220.0,,,2220.0
1583,2017-12-18,2220.0,,,2214.0
1584,2017-12-19,2229.0,,,2239.0
1585,2017-12-19,2226.0,,,2217.0
1586,2017-12-19,2217.0,,,2217.0
1587,2017-12-19,2220.0,,,2211.0
1588,2017-12-20,2202.0,,,2205.0
1589,2017-12-20,2205.0,,,2220.0
1590,2017-12-20,2211.0,,,2220.0
1591,2017-12-20,2214.0,,,2198.0
1592,2017-12-21,2186.0,,,2180.0
1593,2017-12-21,2180.0,,,2177.0
1594,2017-12-21,2171.0,,,2143.0
1595,2017-12-21,2134.0,,,2124.0
1596,2017-12-22,2115.0,,,2146.0
1597,2017-12-22,2137.0,,,2124.0
1598,2017-12-22,2124.0,,,2124.0
1599,2017-12-22,2124.0,,,2106.0
1600,2017-12-26,2103.0,,,2093.0
1601,2017-12-26,2093.0,,,2103.0
1602,2017-12-26,2096.0,,,2118.0
1603,2017-12-26,2115.0,,,2084.0
1604,2017-12-27,2072.0,,,2084.0
1605,2017-12-27,2084.0,,,2087.0
1606,2017-12-27,2103.0,,,2075.0
1607,2017-12-27,2056.0,,,2069.0
1608,2017-12-28,2050.0,,,2078.0
1609,2017-12-28,2075.0,,,2093.0
1610,2017-12-28,2093.0,,,2130.0
1611,2017-12-28,2130.0,,,2103.0
1612,2018-01-02,2124.0,,,2134.0
1613,2018-01-02,2134.0,,,2146.0
1614,2018-01-02,2143.0,,,2158.0
1615,2018-01-03,2220.0,,,2223.0
1616,2018-01-03,2220.0,,,2217.0
1617,2018-01-03,2164.0,,,2223.0
1618,2018-01-03,2220.0,,,2220.0
1619,2018-01-04,2229.0,,,2220.0
1620,2018-01-04,2214.0,,,2189.0
1621,2018-01-04,2217.0,,,2229.0
1622,2018-01-04,2217.0,,,2217.0
1623,2018-01-05,2180.0,,,2226.0
1624,2018-01-05,2232.0,,,2245.0
1625,2018-01-05,2236.0,,,2217.0
1626,2018-01-05,2217.0,,,2211.0
1627,2018-01-08,2220.0,,,2174.0
1628,2018-01-08,2180.0,,,2161.0
1629,2018-01-08,2164.0,,,2168.0
1630,2018-01-08,2171.0,,,2164.0
1631,2018-01-09,2164.0,,,2140.0
1632,2018-01-09,2140.0,,,2124.0
1633,2018-01-09,2134.0,,,2103.0
1634,2018-01-09,2103.0,,,2093.0
1635,2018-01-10,2121.0,,,2121.0
1636,2018-01-10,2121.0,,,2106.0
1637,2018-01-10,2093.0,,,2090.0
1638,2018-01-10,2090.0,,,2121.0
1639,2018-01-11,2106.0,,,2121.0
1640,2018-01-11,2109.0,,,2090.0
1641,2018-01-11,2090.0,,,2081.0
1642,2018-01-11,2084.0,,,2100.0
1643,2018-01-12,2100.0,,,2087.0
1644,2018-01-12,2087.0,,,2078.0
1645,2018-01-12,2075.0,,,2078.0
1646,2018-01-12,2072.0,,,2072.0
1647,2018-01-15,2069.0,,,2075.0
1648,2018-01-15,2072.0,,,2065.0
1649,2018-01-15,2081.0,,,2065.0
1650,2018-01-15,2065.0,,,2078.0
1651,2018-01-16,2075.0,,,2069.0
1652,2018-01-16,2069.0,,,2065.0
1653,2018-01-16,2065.0,,,2069.0
1654,2018-01-16,2072.0,,,2072.0
1655,2018-01-17,2065.0,,,2062.0
1656,2018-01-17,2065.0,,,2072.0
1657,2018-01-17,2072.0,,,2065.0
1658,2018-01-17,2072.0,,,2072.0
1659,2018-01-18,2062.0,,,2072.0
1660,2018-01-18,2059.0,,,2059.0
1661,2018-01-18,2065.0,,,2047.0
1662,2018-01-18,2056.0,,,2062.0
1663,2018-01-19,2062.0,,,2062.0
1664,2018-01-19,2062.0,,,2081.0
1665,2018-01-19,2078.0,,,2078.0
1666,2018-01-19,2078.0,,,2084.0
1667,2018-01-22,2093.0,,,2075.0
1668,2018-01-22,2084.0,,,2072.0
1669,2018-01-22,2069.0,,,2072.0
1670,2018-01-22,2072.0,,,2093.0
1671,2018-01-23,2075.0,,,2347.0
1672,2018-01-23,2347.0,,,2279.0
1673,2018-01-23,2273.0,,,2236.0
1674,2018-01-23,2229.0,,,2251.0
1675,2018-01-24,2208.0,,,2198.0
1676,2018-01-24,2260.0,,,2229.0
1677,2018-01-24,2229.0,,,2226.0
1678,2018-01-24,2226.0,,,2198.0
1679,2018-01-25,2211.0,,,2276.0
1680,2018-01-25,2276.0,,,2254.0
1681,2018-01-25,2254.0,,,2273.0
1682,2018-01-25,2273.0,,,2288.0
1683,2018-01-26,2294.0,,,2254.0
1684,2018-01-26,2254.0,,,2285.0
1685,2018-01-26,2285.0,,,2297.0
1686,2018-01-26,2294.0,,,2300.0
1687,2018-01-29,2300.0,,,2359.0
1688,2018-01-29,2359.0,,,2347.0
1689,2018-01-29,2347.0,,,2393.0
1690,2018-01-29,2390.0,,,2356.0
1691,2018-01-30,2338.0,,,2319.0
1692,2018-01-30,2350.0,,,2350.0
1693,2018-01-30,2356.0,,,2353.0
1694,2018-01-30,2350.0,,,2338.0
1695,2018-01-31,2347.0,,,2350.0
1696,2018-01-31,2372.0,,,2409.0
1697,2018-01-31,2344.0,,,2347.0
1698,2018-01-31,2344.0,,,2372.0
1699,2018-02-01,2409.0,,,2440.0
1700,2018-02-01,2433.0,,,2403.0
1701,2018-02-01,2412.0,,,2399.0
1702,2018-02-01,2409.0,,,2396.0
1703,2018-02-02,2412.0,,,2399.0
1704,2018-02-02,2403.0,,,2381.0
1705,2018-02-02,2381.0,,,2421.0
1706,2018-02-02,2433.0,,,2418.0
1707,2018-02-05,2412.0,,,2350.0
1708,2018-02-05,2353.0,,,2338.0
1709,2018-02-05,2325.0,,,2319.0
1710,2018-02-05,2319.0,,,2313.0
1711,2018-02-06,2254.0,,,2273.0
1712,2018-02-06,2291.0,,,2294.0
1713,2018-02-06,2257.0,,,2239.0
1714,2018-02-06,2229.0,,,2270.0
1715,2018-02-07,2297.0,,,2313.0
1716,2018-02-07,2310.0,,,2291.0
1717,2018-02-07,2300.0,,,2273.0
1718,2018-02-07,2273.0,,,2260.0
1719,2018-02-08,2260.0,,,2288.0
1720,2018-02-08,2279.0,,,2300.0
1721,2018-02-08,2300.0,,,2288.0
1722,2018-02-08,2307.0,,,2307.0
1723,2018-02-09,2251.0,,,2257.0
1724,2018-02-09,2288.0,,,2270.0
1725,2018-02-09,2273.0,,,2257.0
1726,2018-02-09,2266.0,,,2251.0
1727,2018-02-12,2282.0,,,2279.0
1728,2018-02-12,2279.0,,,2282.0
1729,2018-02-12,2282.0,,,2307.0
1730,2018-02-12,2304.0,,,2288.0
1731,2018-02-13,2270.0,,,2226.0
1732,2018-02-13,2279.0,,,2288.0
1733,2018-02-13,2319.0,,,2279.0
1734,2018-02-13,2282.0,,,2273.0
1735,2018-02-14,2236.0,,,2248.0
1736,2018-02-14,2226.0,,,2220.0
1737,2018-02-14,2236.0,,,2232.0
1738,2018-02-14,2232.0,,,2236.0
1739,2018-02-19,2239.0,,,2266.0
1740,2018-02-19,2263.0,,,2251.0
1741,2018-02-19,2245.0,,,2245.0
1742,2018-02-19,2245.0,,,2257.0
1743,2018-02-20,2356.0,,,2375.0
1744,2018-02-20,2257.0,,,2285.0
1745,2018-02-20,2279.0,,,2335.0
1746,2018-02-20,2335.0,,,2353.0
1747,2018-02-21,2375.0,,,2372.0
1748,2018-02-21,2369.0,,,2362.0
1749,2018-02-21,2369.0,,,2365.0
1750,2018-02-21,2365.0,,,2369.0
1751,2018-02-22,2387.0,,,2372.0
1752,2018-02-22,2393.0,,,2433.0
1753,2018-02-22,2433.0,,,2424.0
1754,2018-02-22,2418.0,,,2390.0
1755,2018-02-23,2378.0,,,2437.0
1756,2018-02-23,2437.0,,,2396.0
1757,2018-02-23,2393.0,,,2381.0
1758,2018-02-23,2378.0,,,2393.0
1759,2018-02-26,2421.0,,,2430.0
1760,2018-02-26,2427.0,,,2467.0
1761,2018-02-26,2467.0,,,2449.0
1762,2018-02-26,2449.0,,,2464.0
1763,2018-02-27,2474.0,,,2433.0
1764,2018-02-27,2443.0,,,2437.0
1765,2018-02-27,2437.0,,,2390.0
1766,2018-02-27,2390.0,,,2369.0
1767,2018-02-28,2325.0,,,2347.0
1768,2018-02-28,2344.0,,,2347.0
1769,2018-02-28,2396.0,,,2356.0
1770,2018-02-28,2356.0,,,2341.0
1771,2018-03-02,2341.0,,,2387.0
1772,2018-03-02,2381.0,,,2446.0
1773,2018-03-02,2446.0,,,2446.0
1774,2018-03-02,2322.0,,,2341.0
1775,2018-03-05,2446.0,,,2409.0
1776,2018-03-05,2396.0,,,2390.0
1777,2018-03-05,2387.0,,,2362.0
1778,2018-03-05,2362.0,,,2359.0
1779,2018-03-06,2418.0,,,2403.0
1780,2018-03-06,2421.0,,,2427.0
1781,2018-03-06,2406.0,,,2421.0
1782,2018-03-06,2535.0,,,2421.0
1783,2018-03-07,2396.0,,,2396.0
1784,2018-03-07,2396.0,,,2437.0
1785,2018-03-07,2418.0,,,2372.0
1786,2018-03-07,2365.0,,,2369.0
1787,2018-03-08,2310.0,,,2313.0
1788,2018-03-08,2325.0,,,2310.0
1789,2018-03-08,2369.0,,,2341.0
1790,2018-03-08,2341.0,,,2331.0
1791,2018-03-09,2313.0,,,2335.0
1792,2018-03-09,2335.0,,,2372.0
1793,2018-03-09,2356.0,,,2365.0
1794,2018-03-09,2365.0,,,2362.0
1795,2018-03-12,2362.0,,,2300.0
1796,2018-03-12,2300.0,,,2304.0
1797,2018-03-12,2304.0,,,2300.0
1798,2018-03-12,2300.0,,,2291.0
1799,2018-03-13,2273.0,,,2260.0
1800,2018-03-13,2291.0,,,2260.0
1801,2018-03-13,2263.0,,,2266.0
1802,2018-03-13,2266.0,,,2266.0
1803,2018-03-14,2276.0,,,2279.0
1804,2018-03-14,2279.0,,,2273.0
1805,2018-03-14,2273.0,,,2276.0
1806,2018-03-14,2276.0,,,2276.0
1807,2018-03-15,2260.0,,,2266.0
1808,2018-03-15,2266.0,,,2270.0
1809,2018-03-15,2266.0,,,2270.0
1810,2018-03-15,2263.0,,,2260.0
1811,2018-03-16,2266.0,,,2270.0
1812,2018-03-16,2260.0,,,2226.0
1813,2018-03-16,2223.0,,,2257.0
1814,2018-03-16,2257.0,,,2257.0
1815,2018-03-19,2257.0,,,2248.0
1816,2018-03-19,2251.0,,,2257.0
1817,2018-03-19,2251.0,,,2239.0
1818,2018-03-19,2239.0,,,2245.0
1819,2018-03-20,2251.0,,,2254.0
1820,2018-03-20,2245.0,,,2257.0
1821,2018-03-20,2257.0,,,2254.0
1822,2018-03-20,2254.0,,,2251.0
1823,2018-03-21,2254.0,,,2260.0
1824,2018-03-21,2257.0,,,2260.0
1825,2018-03-21,2260.0,,,2245.0
1826,2018-03-21,2245.0,,,2242.0
1827,2018-03-22,2220.0,,,2232.0
1828,2018-03-22,2263.0,,,2251.0
1829,2018-03-22,2223.0,,,2245.0
1830,2018-03-22,2239.0,,,2239.0
1831,2018-03-23,2232.0,,,2217.0
1832,2018-03-23,2217.0,,,2205.0
1833,2018-03-23,2217.0,,,2183.0
1834,2018-03-23,2186.0,,,2205.0
1835,2018-03-26,2137.0,,,2195.0
1836,2018-03-26,2195.0,,,2223.0
1837,2018-03-26,2223.0,,,2198.0
1838,2018-03-26,2198.0,,,2186.0
1839,2018-03-27,2186.0,,,2186.0
1840,2018-03-27,2189.0,,,2195.0
1841,2018-03-27,2195.0,,,2189.0
1842,2018-03-27,2164.0,,,2195.0
1843,2018-03-28,2149.0,,,2168.0
1844,2018-03-28,2155.0,,,2164.0
1845,2018-03-28,2195.0,,,2177.0
1846,2018-03-28,2177.0,,,2164.0
1847,2018-03-29,2168.0,,,2168.0
1848,2018-03-29,2158.0,,,2152.0
1849,2018-03-29,2168.0,,,2168.0
1850,2018-03-29,2158.0,,,2158.0
1851,2018-03-30,2149.0,,,2161.0
1852,2018-03-30,2226.0,,,2152.0
1853,2018-03-30,2149.0,,,2149.0
1854,2018-03-30,2149.0,,,2158.0
1855,2018-04-02,2134.0,,,2127.0
1856,2018-04-02,2106.0,,,2100.0
1857,2018-04-02,2164.0,,,2134.0
1858,2018-04-02,2127.0,,,2106.0
1859,2018-04-03,2183.0,,,2096.0
1860,2018-04-03,2096.0,,,2062.0
1861,2018-04-03,2084.0,,,2081.0
1862,2018-04-03,2078.0,,,2078.0
1863,2018-04-04,2081.0,,,2075.0
1864,2018-04-04,2081.0,,,2053.0
1865,2018-04-04,2056.0,,,2078.0
1866,2018-04-04,2075.0,,,2081.0
1867,2018-04-05,2115.0,,,2072.0
1868,2018-04-05,2072.0,,,2093.0
1869,2018-04-05,2075.0,,,2078.0
1870,2018-04-05,2078.0,,,2059.0
1871,2018-04-06,2053.0,,,2075.0
1872,2018-04-06,2065.0,,,2059.0
1873,2018-04-06,2059.0,,,2053.0
1874,2018-04-06,2059.0,,,2065.0
1875,2018-04-09,2075.0,,,2096.0
1876,2018-04-09,2078.0,,,2069.0
1877,2018-04-09,2075.0,,,2075.0
1878,2018-04-09,2065.0,,,2075.0
1879,2018-04-10,2090.0,,,2081.0
1880,2018-04-10,2078.0,,,2078.0
1881,2018-04-10,2072.0,,,2062.0
1882,2018-04-10,2059.0,,,2056.0
1883,2018-04-11,2047.0,,,2078.0
1884,2018-04-11,2078.0,,,2084.0
1885,2018-04-11,2084.0,,,2093.0
1886,2018-04-11,2096.0,,,2087.0
1887,2018-04-12,2096.0,,,2109.0
1888,2018-04-12,2096.0,,,2093.0
1889,2018-04-12,2100.0,,,2103.0
1890,2018-04-12,2100.0,,,2103.0
1891,2018-04-13,2121.0,,,2106.0
1892,2018-04-13,2103.0,,,2106.0
1893,2018-04-13,2106.0,,,2112.0
1894,2018-04-13,2112.0,,,2103.0
1895,2018-04-16,2072.0,,,2096.0
1896,2018-04-16,2081.0,,,2084.0
1897,2018-04-16,2084.0,,,2093.0
1898,2018-04-16,2084.0,,,2093.0
1899,2018-04-17,2084.0,,,2096.0
1900,2018-04-17,2115.0,,,2103.0
1901,2018-04-17,2103.0,,,2090.0
1902,2018-04-17,2100.0,,,2096.0
1903,2018-04-18,2103.0,,,2093.0
1904,2018-04-18,2090.0,,,2090.0
1905,2018-04-18,2090.0,,,2096.0
1906,2018-04-18,2096.0,,,2103.0
1907,2018-04-19,2112.0,,,2124.0
1908,2018-04-19,2106.0,,,2103.0
1909,2018-04-19,2112.0,,,2109.0
1910,2018-04-19,2106.0,,,2121.0
1911,2018-04-20,2124.0,,,2152.0
1912,2018-04-20,2152.0,,,2177.0
1913,2018-04-20,2174.0,,,2155.0
1914,2018-04-20,2158.0,,,2164.0
1915,2018-04-23,2198.0,,,2164.0
1916,2018-04-23,2177.0,,,2183.0
1917,2018-04-23,2183.0,,,2177.0
1918,2018-04-23,2164.0,,,2152.0
1919,2018-04-24,2134.0,,,2158.0
1920,2018-04-24,2158.0,,,2146.0
1921,2018-04-24,2146.0,,,2146.0
1922,2018-04-24,2143.0,,,2149.0
1923,2018-04-25,2124.0,,,2090.0
1924,2018-04-25,2149.0,,,2124.0
1925,2018-04-25,2164.0,,,2140.0
1926,2018-04-25,2140.0,,,2149.0
1927,2018-04-26,2112.0,,,2100.0
1928,2018-04-26,2096.0,,,2090.0
1929,2018-04-26,2090.0,,,2103.0
1930,2018-04-26,2096.0,,,2100.0
1931,2018-04-27,2093.0,,,2109.0
1932,2018-04-27,2109.0,,,2109.0
1933,2018-04-27,2109.0,,,2096.0
1934,2018-04-27,2109.0,,,2130.0
1935,2018-04-30,2084.0,,,2090.0
1936,2018-04-30,2090.0,,,2087.0
1937,2018-04-30,2090.0,,,2093.0
1938,2018-04-30,2084.0,,,2090.0
1939,2018-05-02,2084.0,,,2065.0
1940,2018-05-02,2065.0,,,2059.0
1941,2018-05-02,2050.0,,,2075.0
1942,2018-05-02,2072.0,,,2072.0
1943,2018-05-03,2118.0,,,2112.0
1944,2018-05-03,2100.0,,,2115.0
1945,2018-05-03,2084.0,,,2115.0
1946,2018-05-03,2118.0,,,2118.0
1947,2018-05-04,2103.0,,,2096.0
1948,2018-05-04,2096.0,,,2078.0
1949,2018-05-04,2078.0,,,2069.0
