,Datetime,Open,High,Low,Close
1315,2018-06-29,4905.0,,,4885.0
1316,2018-06-29,4885.0,,,4477.0
1317,2018-06-29,4467.0,,,4601.0
1318,2018-07-02,4427.0,,,4472.0
1319,2018-07-02,4601.0,,,4571.0
1320,2018-07-02,4542.0,,,4447.0
1321,2018-07-02,4447.0,,,4432.0
1322,2018-07-03,4472.0,,,4427.0
1323,2018-07-03,4427.0,,,4392.0
1324,2018-07-03,4432.0,,,4422.0
1325,2018-07-03,4357.0,,,4407.0
1326,2018-07-04,4412.0,,,4517.0
1327,2018-07-04,4472.0,,,4537.0
1328,2018-07-04,4527.0,,,4447.0
1329,2018-07-04,4457.0,,,4432.0
1330,2018-07-05,4447.0,,,4347.0
1331,2018-07-05,4347.0,,,4382.0
1332,2018-07-05,4387.0,,,4407.0
1333,2018-07-05,4432.0,,,4447.0
1334,2018-07-06,4382.0,,,4193.0
1335,2018-07-06,4183.0,,,4158.0
1336,2018-07-06,4143.0,,,4168.0
1337,2018-07-06,4168.0,,,4223.0
1338,2018-07-09,4014.0,,,4128.0
1339,2018-07-09,4058.0,,,3989.0
1340,2018-07-09,3984.0,,,4034.0
1341,2018-07-09,4233.0,,,4058.0
1342,2018-07-10,4208.0,,,4143.0
1343,2018-07-10,4133.0,,,4208.0
1344,2018-07-10,4208.0,,,4178.0
1345,2018-07-10,4148.0,,,4138.0
1346,2018-07-11,4098.0,,,4143.0
1347,2018-07-11,4098.0,,,4118.0
1348,2018-07-11,4108.0,,,4133.0
1349,2018-07-11,4118.0,,,4098.0
1350,2018-07-12,4143.0,,,4128.0
1351,2018-07-12,4113.0,,,4098.0
1352,2018-07-12,4083.0,,,3959.0
1353,2018-07-12,3944.0,,,3964.0
1354,2018-07-13,3984.0,,,3974.0
1355,2018-07-13,3959.0,,,3969.0
1356,2018-07-13,3969.0,,,3984.0
1357,2018-07-13,3984.0,,,3999.0
1358,2018-07-16,3824.0,,,3839.0
1359,2018-07-16,3984.0,,,3899.0
1360,2018-07-16,3889.0,,,3869.0
1361,2018-07-16,3869.0,,,3824.0
1362,2018-07-17,3839.0,,,3899.0
1363,2018-07-17,3939.0,,,3780.0
1364,2018-07-17,3780.0,,,3735.0
1365,2018-07-17,3725.0,,,3745.0
1366,2018-07-18,3660.0,,,3580.0
1367,2018-07-18,3580.0,,,3570.0
1368,2018-07-18,3516.0,,,3491.0
1369,2018-07-18,3575.0,,,3521.0
1370,2018-07-19,3117.0,,,3162.0
1371,2018-07-19,3187.0,,,3192.0
1372,2018-07-19,2963.0,,,3117.0
1373,2018-07-19,3162.0,,,3187.0
1374,2018-07-20,3262.0,,,3202.0
1375,2018-07-20,3202.0,,,3157.0
1376,2018-07-20,3157.0,,,3137.0
1377,2018-07-20,3162.0,,,3147.0
1378,2018-07-23,3351.0,,,3287.0
1379,2018-07-23,3297.0,,,3192.0
1380,2018-07-23,3147.0,,,3302.0
1381,2018-07-23,3307.0,,,3356.0
1382,2018-07-24,3242.0,,,3257.0
1383,2018-07-24,3257.0,,,3287.0
1384,2018-07-24,3287.0,,,3282.0
1385,2018-07-24,3197.0,,,3242.0
1386,2018-07-25,3317.0,,,3212.0
1387,2018-07-25,3217.0,,,3152.0
1388,2018-07-25,3152.0,,,3048.0
1389,2018-07-25,3048.0,,,3082.0
1390,2018-07-26,3192.0,,,3192.0
1391,2018-07-26,3142.0,,,3217.0
1392,2018-07-26,3082.0,,,3142.0
1393,2018-07-26,3187.0,,,3192.0
1394,2018-07-27,3147.0,,,3242.0
1395,2018-07-27,3242.0,,,3257.0
1396,2018-07-27,3257.0,,,3247.0
1397,2018-07-27,3217.0,,,3202.0
1398,2018-07-30,3157.0,,,3267.0
1399,2018-07-30,3262.0,,,3262.0
1400,2018-07-30,3262.0,,,3312.0
1401,2018-07-30,3307.0,,,3341.0
1402,2018-07-31,3476.0,,,3531.0
1403,2018-07-31,3346.0,,,3272.0
1404,2018-07-31,3267.0,,,3232.0
1405,2018-07-31,3232.0,,,3491.0
1406,2018-08-01,3531.0,,,3536.0
1407,2018-08-01,3531.0,,,3541.0
1408,2018-08-01,3541.0,,,3546.0
1409,2018-08-01,3536.0,,,3506.0
1410,2018-08-02,3516.0,,,3511.0
1411,2018-08-02,3511.0,,,3526.0
1412,2018-08-02,3511.0,,,3546.0
1413,2018-08-02,3526.0,,,3531.0
1414,2018-08-03,3580.0,,,3700.0
1415,2018-08-03,3695.0,,,3720.0
1416,2018-08-03,3720.0,,,3705.0
1417,2018-08-03,3705.0,,,3695.0
1418,2018-08-06,3765.0,,,3765.0
1419,2018-08-06,3765.0,,,3780.0
1420,2018-08-06,3775.0,,,3765.0
1421,2018-08-06,3765.0,,,3755.0
1422,2018-08-07,3600.0,,,3630.0
1423,2018-08-07,3615.0,,,3640.0
1424,2018-08-07,3760.0,,,3650.0
1425,2018-08-07,3625.0,,,3610.0
1426,2018-08-08,3590.0,,,3625.0
1427,2018-08-08,3665.0,,,3590.0
1428,2018-08-08,3590.0,,,3531.0
1429,2018-08-08,3531.0,,,3526.0
1430,2018-08-09,3536.0,,,3570.0
1431,2018-08-09,3585.0,,,3516.0
1432,2018-08-09,3516.0,,,3546.0
1433,2018-08-09,3536.0,,,3585.0
1434,2018-08-10,3551.0,,,3570.0
1435,2018-08-10,3635.0,,,3660.0
1436,2018-08-10,3655.0,,,3546.0
1437,2018-08-10,3546.0,,,3551.0
1438,2018-08-13,3501.0,,,3590.0
1439,2018-08-13,3551.0,,,3585.0
1440,2018-08-13,3585.0,,,3561.0
1441,2018-08-13,3561.0,,,3575.0
1442,2018-08-14,3570.0,,,3531.0
1443,2018-08-14,3526.0,,,3536.0
1444,2018-08-14,3516.0,,,3536.0
1445,2018-08-14,3536.0,,,3590.0
1446,2018-08-16,3775.0,,,3745.0
1447,2018-08-16,3536.0,,,3640.0
1448,2018-08-16,3640.0,,,3775.0
1449,2018-08-16,3765.0,,,3760.0
1450,2018-08-17,3805.0,,,3640.0
1451,2018-08-17,3640.0,,,3630.0
1452,2018-08-17,3640.0,,,3565.0
1453,2018-08-17,3585.0,,,3590.0
1454,2018-08-20,3541.0,,,3565.0
1455,2018-08-20,3590.0,,,3605.0
1456,2018-08-20,3600.0,,,3575.0
1457,2018-08-20,3575.0,,,3541.0
1458,2018-08-21,3526.0,,,3556.0
1459,2018-08-21,3565.0,,,3541.0
1460,2018-08-21,3541.0,,,3551.0
1461,2018-08-21,3536.0,,,3546.0
1462,2018-08-22,3570.0,,,3556.0
1463,2018-08-22,3570.0,,,3536.0
1464,2018-08-22,3536.0,,,3506.0
1465,2018-08-22,3501.0,,,3516.0
1466,2018-08-23,3431.0,,,3401.0
1467,2018-08-23,3386.0,,,3436.0
1468,2018-08-23,3531.0,,,3406.0
1469,2018-08-23,3406.0,,,3386.0
1470,2018-08-24,3401.0,,,3411.0
1471,2018-08-24,3406.0,,,3476.0
1472,2018-08-24,3476.0,,,3456.0
1473,2018-08-24,3431.0,,,3416.0
1474,2018-08-27,3421.0,,,3331.0
1475,2018-08-27,3312.0,,,3277.0
1476,2018-08-27,3307.0,,,3247.0
1477,2018-08-27,3247.0,,,3217.0
1478,2018-08-28,3312.0,,,3336.0
1479,2018-08-28,3217.0,,,3307.0
1480,2018-08-28,3312.0,,,3321.0
1481,2018-08-28,3321.0,,,3312.0
1482,2018-08-29,3307.0,,,3366.0
1483,2018-08-29,3386.0,,,3381.0
1484,2018-08-29,3381.0,,,3406.0
1485,2018-08-29,3401.0,,,3381.0
1486,2018-08-30,3421.0,,,3391.0
1487,2018-08-30,3406.0,,,3431.0
1488,2018-08-30,3431.0,,,3531.0
1489,2018-08-30,3531.0,,,3526.0
1490,2018-08-31,3541.0,,,3531.0
1491,2018-08-31,3486.0,,,3506.0
1492,2018-08-31,3496.0,,,3526.0
1493,2018-08-31,3526.0,,,3546.0
1494,2018-09-03,3575.0,,,3685.0
1495,2018-09-03,3685.0,,,3790.0
1496,2018-09-03,3790.0,,,3780.0
1497,2018-09-03,3780.0,,,3854.0
1498,2018-09-04,3839.0,,,3745.0
1499,2018-09-04,3834.0,,,3819.0
1500,2018-09-04,3819.0,,,3839.0
1501,2018-09-04,3839.0,,,3834.0
1502,2018-09-05,3745.0,,,3710.0
1503,2018-09-05,3710.0,,,3710.0
1504,2018-09-05,3690.0,,,3685.0
1505,2018-09-05,3710.0,,,3745.0
1506,2018-09-06,3735.0,,,3630.0
1507,2018-09-06,3630.0,,,3551.0
1508,2018-09-06,3561.0,,,3575.0
1509,2018-09-06,3575.0,,,3685.0
1510,2018-09-28,3340.0,,,3330.0
1511,2018-09-28,3500.0,,,3370.0
1512,2018-09-28,3370.0,,,3335.0
1513,2018-09-28,3685.0,,,3490.0
1514,2018-10-01,3325.0,,,3140.0
1515,2018-10-01,3155.0,,,3170.0
1516,2018-10-01,3180.0,,,3150.0
1517,2018-10-01,3150.0,,,3150.0
1518,2018-10-02,3110.0,,,3025.0
1519,2018-10-02,3065.0,,,3120.0
1520,2018-10-02,3170.0,,,3050.0
1521,2018-10-02,3080.0,,,3065.0
1522,2018-10-04,3030.0,,,2800.0
1523,2018-10-04,2800.0,,,2795.0
1524,2018-10-04,2805.0,,,2865.0
1525,2018-10-04,2865.0,,,2870.0
1526,2018-10-05,2855.0,,,2640.0
1527,2018-10-05,2650.0,,,2600.0
1528,2018-10-05,2590.0,,,2700.0
1529,2018-10-05,2695.0,,,2710.0
1530,2018-10-08,3520.0,,,3520.0
1531,2018-10-08,2710.0,,,3255.0
1532,2018-10-08,3255.0,,,3455.0
1533,2018-10-08,3455.0,,,3520.0
1534,2018-10-10,3970.0,,,3280.0
1535,2018-10-10,3280.0,,,3250.0
1536,2018-10-10,3280.0,,,3290.0
1537,2018-10-10,3290.0,,,3330.0
1538,2018-10-11,4040.0,,,3640.0
1539,2018-10-11,3205.0,,,3895.0
1540,2018-10-11,3895.0,,,3705.0
1541,2018-10-11,3710.0,,,4040.0
1542,2018-10-12,3910.0,,,3840.0
1543,2018-10-12,3830.0,,,3800.0
1544,2018-10-12,3535.0,,,3940.0
1545,2018-10-12,3840.0,,,3830.0
1546,2018-10-15,3770.0,,,3735.0
1547,2018-10-15,3800.0,,,3750.0
1548,2018-10-15,3730.0,,,3800.0
1549,2018-10-15,3830.0,,,3770.0
1550,2018-10-16,3700.0,,,3695.0
1551,2018-10-16,3690.0,,,3755.0
1552,2018-10-16,3740.0,,,3730.0
1553,2018-10-16,3730.0,,,3770.0
1554,2018-10-17,3825.0,,,3800.0
1555,2018-10-17,3795.0,,,3900.0
1556,2018-10-17,3890.0,,,3910.0
1557,2018-10-17,3740.0,,,3780.0
1558,2018-10-18,3930.0,,,3930.0
1559,2018-10-18,3900.0,,,3900.0
1560,2018-10-18,3900.0,,,3855.0
1561,2018-10-18,3880.0,,,3830.0
1562,2018-10-19,3775.0,,,3780.0
1563,2018-10-19,3730.0,,,3740.0
1564,2018-10-19,3830.0,,,3750.0
1565,2018-10-19,3720.0,,,3730.0
1566,2018-10-22,3775.0,,,3775.0
1567,2018-10-22,3760.0,,,3735.0
1568,2018-10-22,3720.0,,,3610.0
1569,2018-10-22,3800.0,,,3790.0
1570,2018-10-23,3675.0,,,3580.0
1571,2018-10-23,3580.0,,,3515.0
1572,2018-10-23,3510.0,,,3370.0
1573,2018-10-23,3370.0,,,3400.0
1574,2018-10-24,3545.0,,,3600.0
1575,2018-10-24,3480.0,,,3670.0
1576,2018-10-24,3670.0,,,3545.0
1577,2018-10-24,3400.0,,,3475.0
1578,2018-10-25,3585.0,,,3530.0
1579,2018-10-25,3525.0,,,3595.0
1580,2018-10-25,3595.0,,,3600.0
1581,2018-10-25,3535.0,,,3500.0
1582,2018-10-26,3410.0,,,3465.0
1583,2018-10-26,3495.0,,,3445.0
1584,2018-10-26,3490.0,,,3495.0
1585,2018-10-26,3390.0,,,3480.0
1586,2018-10-29,3260.0,,,3320.0
1587,2018-10-29,3255.0,,,3285.0
1588,2018-10-29,3125.0,,,2900.0
1589,2018-10-29,3465.0,,,3240.0
1590,2018-10-30,2750.0,,,2900.0
1591,2018-10-30,2890.0,,,2920.0
1592,2018-10-30,2945.0,,,3040.0
1593,2018-10-30,3035.0,,,3085.0
1594,2018-10-31,2990.0,,,3010.0
1595,2018-10-31,3085.0,,,3090.0
1596,2018-10-31,3085.0,,,2970.0
1597,2018-10-31,3175.0,,,3090.0
1598,2018-11-01,3100.0,,,3215.0
1599,2018-11-01,3200.0,,,3100.0
1600,2018-11-01,3085.0,,,3020.0
1601,2018-11-01,3015.0,,,2960.0
1602,2018-11-02,3030.0,,,3055.0
1603,2018-11-02,3020.0,,,3050.0
1604,2018-11-02,2970.0,,,2975.0
1605,2018-11-02,2995.0,,,3070.0
1606,2018-11-05,3005.0,,,2920.0
1607,2018-11-05,2925.0,,,2910.0
1608,2018-11-05,2910.0,,,2930.0
1609,2018-11-05,2930.0,,,3085.0
1610,2018-11-06,3085.0,,,3075.0
1611,2018-11-06,3075.0,,,3070.0
1612,2018-11-06,3040.0,,,3030.0
1613,2018-11-06,3030.0,,,3090.0
1614,2018-11-07,3000.0,,,3035.0
1615,2018-11-07,3105.0,,,3040.0
1616,2018-11-07,3040.0,,,3035.0
1617,2018-11-07,3030.0,,,2995.0
1618,2018-11-08,3035.0,,,3000.0
1619,2018-11-08,2950.0,,,2940.0
1620,2018-11-08,2955.0,,,2990.0
1621,2018-11-08,2985.0,,,3005.0
1622,2018-11-09,3010.0,,,3195.0
1623,2018-11-09,2905.0,,,3055.0
1624,2018-11-09,3005.0,,,2960.0
1625,2018-11-09,2935.0,,,2900.0
1626,2018-11-12,3085.0,,,3235.0
1627,2018-11-12,3235.0,,,3280.0
1628,2018-11-12,3280.0,,,3575.0
1629,2018-11-12,3505.0,,,3560.0
1630,2018-11-13,3650.0,,,3580.0
1631,2018-11-13,3535.0,,,3520.0
1632,2018-11-13,3555.0,,,3580.0
1633,2018-11-13,3575.0,,,3580.0
1634,2018-11-14,3440.0,,,3480.0
1635,2018-11-14,3370.0,,,3440.0
1636,2018-11-14,3580.0,,,3535.0
1637,2018-11-14,3500.0,,,3370.0
1638,2018-11-15,3500.0,,,3300.0
1639,2018-11-15,3330.0,,,3385.0
1640,2018-11-15,3385.0,,,3400.0
1641,2018-11-15,3400.0,,,3400.0
1642,2018-11-16,3470.0,,,3395.0
1643,2018-11-16,3335.0,,,3345.0
1644,2018-11-16,3350.0,,,3370.0
1645,2018-11-16,3370.0,,,3395.0
1646,2018-11-19,3340.0,,,3440.0
1647,2018-11-19,3315.0,,,3425.0
1648,2018-11-19,3425.0,,,3455.0
1649,2018-11-19,3405.0,,,3340.0
1650,2018-11-20,3435.0,,,3430.0
1651,2018-11-20,3375.0,,,3395.0
1652,2018-11-20,3350.0,,,3415.0
1653,2018-11-20,3315.0,,,3315.0
1654,2018-11-21,3395.0,,,3295.0
1655,2018-11-21,3295.0,,,3245.0
1656,2018-11-21,3250.0,,,3185.0
1657,2018-11-21,3185.0,,,3245.0
1658,2018-11-22,3185.0,,,3110.0
1659,2018-11-22,3320.0,,,3240.0
1660,2018-11-22,3240.0,,,3240.0
1661,2018-11-22,3245.0,,,3160.0
1662,2018-11-23,3295.0,,,2985.0
1663,2018-11-23,2965.0,,,2955.0
1664,2018-11-23,2955.0,,,2995.0
1665,2018-11-23,2995.0,,,3030.0
1666,2018-11-26,3000.0,,,3000.0
1667,2018-11-26,3065.0,,,3040.0
1668,2018-11-26,3040.0,,,3035.0
1669,2018-11-26,3035.0,,,3000.0
1670,2018-11-27,2995.0,,,3020.0
1671,2018-11-27,3005.0,,,3015.0
1672,2018-11-27,3015.0,,,3005.0
1673,2018-11-27,2965.0,,,3000.0
1674,2018-11-28,3110.0,,,3035.0
1675,2018-11-28,2980.0,,,3000.0
1676,2018-11-28,2970.0,,,2980.0
1677,2018-11-28,2970.0,,,3020.0
1678,2018-11-29,3020.0,,,3080.0
1679,2018-11-29,3020.0,,,3080.0
1680,2018-11-29,3080.0,,,3020.0
1681,2018-11-29,3160.0,,,3020.0
1682,2018-11-30,3080.0,,,3105.0
1683,2018-11-30,3045.0,,,3150.0
1684,2018-11-30,3150.0,,,3070.0
1685,2018-11-30,3080.0,,,3120.0
1686,2018-12-03,3035.0,,,3005.0
1687,2018-12-03,3045.0,,,3020.0
1688,2018-12-03,3120.0,,,3015.0
1689,2018-12-03,3015.0,,,3025.0
1690,2018-12-04,3130.0,,,3020.0
1691,2018-12-04,3020.0,,,3000.0
1692,2018-12-04,3010.0,,,2995.0
1693,2018-12-04,3000.0,,,3025.0
1694,2018-12-05,3100.0,,,3070.0
1695,2018-12-05,3060.0,,,3040.0
1696,2018-12-05,3020.0,,,3030.0
1697,2018-12-05,3030.0,,,3025.0
1698,2018-12-06,3020.0,,,3015.0
1699,2018-12-06,3025.0,,,3035.0
1700,2018-12-06,2955.0,,,2950.0
1701,2018-12-06,2945.0,,,3020.0
1702,2018-12-07,3015.0,,,3110.0
1703,2018-12-07,3050.0,,,3040.0
1704,2018-12-07,3035.0,,,3080.0
1705,2018-12-07,3050.0,,,3080.0
1706,2018-12-10,3010.0,,,3030.0
1707,2018-12-10,3025.0,,,3030.0
1708,2018-12-10,2980.0,,,2985.0
1709,2018-12-10,2985.0,,,3015.0
1710,2018-12-11,2985.0,,,2970.0
1711,2018-12-11,2960.0,,,3020.0
1712,2018-12-11,3030.0,,,2985.0
1713,2018-12-11,2995.0,,,2960.0
1714,2018-12-12,3370.0,,,3455.0
1715,2018-12-12,2925.0,,,3255.0
1716,2018-12-12,3250.0,,,3265.0
1717,2018-12-12,3290.0,,,3370.0
1718,2018-12-14,4490.0,,,4490.0
1719,2018-12-14,4490.0,,,4490.0
1720,2018-12-14,4490.0,,,4490.0
1721,2018-12-14,4490.0,,,4490.0
1722,2018-12-17,4325.0,,,4250.0
1723,2018-12-17,4235.0,,,4315.0
1724,2018-12-17,4315.0,,,4100.0
1725,2018-12-17,5080.0,,,4330.0
1726,2018-12-18,4100.0,,,3755.0
1727,2018-12-18,3775.0,,,3820.0
1728,2018-12-18,3820.0,,,3815.0
1729,2018-12-18,3815.0,,,3780.0
1730,2018-12-19,3405.0,,,3470.0
1731,2018-12-19,3460.0,,,3405.0
1732,2018-12-19,3715.0,,,3495.0
1733,2018-12-19,3495.0,,,3485.0
1734,2018-12-20,3450.0,,,3495.0
1735,2018-12-20,3475.0,,,3500.0
1736,2018-12-20,3500.0,,,3450.0
1737,2018-12-20,3480.0,,,3475.0
1738,2018-12-21,3475.0,,,3285.0
1739,2018-12-21,3290.0,,,3270.0
1740,2018-12-21,3270.0,,,3235.0
1741,2018-12-21,3235.0,,,3210.0
1742,2018-12-24,3240.0,,,3205.0
1743,2018-12-24,3150.0,,,3230.0
1744,2018-12-24,3230.0,,,3225.0
1745,2018-12-24,3235.0,,,3240.0
1746,2018-12-26,3200.0,,,3110.0
1747,2018-12-26,3115.0,,,3150.0
1748,2018-12-26,3130.0,,,3145.0
1749,2018-12-26,3140.0,,,3135.0
1750,2018-12-27,3290.0,,,3270.0
1751,2018-12-27,3265.0,,,3285.0
1752,2018-12-27,3345.0,,,3270.0
1753,2018-12-27,3135.0,,,3345.0
1754,2018-12-28,3240.0,,,3270.0
1755,2018-12-28,3270.0,,,3200.0
1756,2018-12-28,3200.0,,,3280.0
1757,2018-12-28,3280.0,,,3255.0
1758,2019-01-02,3315.0,,,3255.0
1759,2019-01-02,3255.0,,,3250.0
1760,2019-01-02,3300.0,,,3320.0
1761,2019-01-03,3210.0,,,3245.0
1762,2019-01-03,3200.0,,,3195.0
1763,2019-01-03,3190.0,,,3215.0
1764,2019-01-03,3195.0,,,3155.0
1765,2019-01-04,3120.0,,,3110.0
1766,2019-01-04,3120.0,,,3095.0
1767,2019-01-04,3095.0,,,3095.0
1768,2019-01-04,3185.0,,,3120.0
1769,2019-01-07,3140.0,,,3080.0
1770,2019-01-07,3080.0,,,2995.0
1771,2019-01-07,2995.0,,,2990.0
1772,2019-01-07,2990.0,,,3095.0
1773,2019-01-08,2995.0,,,3050.0
1774,2019-01-08,3035.0,,,3025.0
1775,2019-01-08,3095.0,,,3060.0
1776,2019-01-08,3075.0,,,3035.0
1777,2019-01-09,2990.0,,,3035.0
1778,2019-01-09,3020.0,,,2995.0
1779,2019-01-09,2995.0,,,2895.0
1780,2019-01-09,2900.0,,,2925.0
1781,2019-01-10,2975.0,,,2920.0
1782,2019-01-10,2890.0,,,2770.0
1783,2019-01-10,2760.0,,,2710.0
1784,2019-01-10,2710.0,,,2745.0
1785,2019-01-11,2550.0,,,2535.0
1786,2019-01-11,2705.0,,,2650.0
1787,2019-01-11,2645.0,,,2590.0
1788,2019-01-11,2590.0,,,2555.0
1789,2019-01-14,2640.0,,,2620.0
1790,2019-01-14,2600.0,,,2545.0
1791,2019-01-14,2540.0,,,2435.0
1792,2019-01-14,2430.0,,,2415.0
1793,2019-01-15,2550.0,,,2555.0
1794,2019-01-15,2435.0,,,2495.0
1795,2019-01-15,2410.0,,,2435.0
1796,2019-01-15,2480.0,,,2555.0
1797,2019-01-16,2565.0,,,2530.0
1798,2019-01-16,2530.0,,,2465.0
1799,2019-01-16,2435.0,,,2510.0
1800,2019-01-16,2510.0,,,2525.0
1801,2019-01-17,2490.0,,,2490.0
1802,2019-01-17,2490.0,,,2490.0
1803,2019-01-17,2485.0,,,2495.0
1804,2019-01-17,2500.0,,,2500.0
1805,2019-01-18,2435.0,,,2445.0
1806,2019-01-18,2440.0,,,2430.0
1807,2019-01-18,2530.0,,,2460.0
1808,2019-01-18,2440.0,,,2440.0
1809,2019-01-21,2445.0,,,2415.0
1810,2019-01-21,2400.0,,,2395.0
1811,2019-01-21,2400.0,,,2370.0
1812,2019-01-21,2355.0,,,2330.0
1813,2019-01-22,2330.0,,,2185.0
1814,2019-01-22,2180.0,,,2230.0
1815,2019-01-22,2230.0,,,2245.0
1816,2019-01-22,2250.0,,,2265.0
1817,2019-01-23,2355.0,,,2460.0
1818,2019-01-23,2280.0,,,2505.0
1819,2019-01-23,2505.0,,,2380.0
1820,2019-01-23,2375.0,,,2355.0
1821,2019-01-24,2450.0,,,2430.0
1822,2019-01-24,2430.0,,,2545.0
1823,2019-01-24,2525.0,,,2475.0
1824,2019-01-24,2470.0,,,2460.0
1825,2019-01-25,2470.0,,,2530.0
1826,2019-01-25,2530.0,,,2495.0
1827,2019-01-25,2495.0,,,2505.0
1828,2019-01-25,2485.0,,,2505.0
1829,2019-01-28,2460.0,,,2460.0
1830,2019-01-28,2580.0,,,2515.0
1831,2019-01-28,2515.0,,,2495.0
1832,2019-01-28,2485.0,,,2490.0
1833,2019-01-29,2455.0,,,2335.0
1834,2019-01-29,2330.0,,,2290.0
1835,2019-01-29,2295.0,,,2290.0
1836,2019-01-29,2300.0,,,2310.0
1837,2019-01-30,2250.0,,,2280.0
1838,2019-01-30,2290.0,,,2265.0
1839,2019-01-30,2265.0,,,2270.0
1840,2019-01-30,2280.0,,,2250.0
1841,2019-01-31,2195.0,,,2215.0
1842,2019-01-31,2185.0,,,2200.0
1843,2019-01-31,2200.0,,,2190.0
1844,2019-01-31,2280.0,,,2200.0
1845,2019-02-01,2190.0,,,2190.0
1846,2019-02-01,2195.0,,,2200.0
1847,2019-02-01,2195.0,,,2195.0
1848,2019-02-01,2195.0,,,2190.0
1849,2019-02-07,2180.0,,,2120.0
1850,2019-02-07,2185.0,,,2190.0
1851,2019-02-07,2190.0,,,2185.0
1852,2019-02-07,2190.0,,,2195.0
1853,2019-02-08,2120.0,,,2120.0
1854,2019-02-08,2115.0,,,2115.0
1855,2019-02-08,2110.0,,,2135.0
1856,2019-02-08,2130.0,,,2140.0
1857,2019-02-11,2280.0,,,2295.0
1858,2019-02-11,2240.0,,,2275.0
1859,2019-02-11,2150.0,,,2225.0
1860,2019-02-11,2225.0,,,2260.0
1861,2019-02-12,2295.0,,,2255.0
1862,2019-02-12,2235.0,,,2250.0
1863,2019-02-12,2260.0,,,2215.0
1864,2019-02-12,2210.0,,,2240.0
1865,2019-02-13,2240.0,,,2235.0
1866,2019-02-13,2210.0,,,2205.0
1867,2019-02-13,2180.0,,,2170.0
1868,2019-02-13,2170.0,,,2125.0
1869,2019-02-14,2180.0,,,2160.0
1870,2019-02-14,2125.0,,,2180.0
1871,2019-02-14,2175.0,,,2145.0
1872,2019-02-14,2155.0,,,2185.0
1873,2019-02-15,2240.0,,,2170.0
1874,2019-02-15,2150.0,,,2175.0
1875,2019-02-15,2140.0,,,2165.0
1876,2019-02-15,2140.0,,,2160.0
1877,2019-02-18,2135.0,,,2095.0
1878,2019-02-18,2110.0,,,2135.0
1879,2019-02-18,2120.0,,,2135.0
1880,2019-02-18,2125.0,,,2110.0
1881,2019-02-19,2110.0,,,2100.0
1882,2019-02-19,2100.0,,,2105.0
1883,2019-02-19,2080.0,,,2110.0
1884,2019-02-19,2100.0,,,2100.0
1885,2019-02-20,2125.0,,,2140.0
1886,2019-02-20,2130.0,,,2135.0
1887,2019-02-20,2130.0,,,2130.0
1888,2019-02-20,2135.0,,,2145.0
1889,2019-02-21,2140.0,,,2125.0
1890,2019-02-21,2120.0,,,2140.0
1891,2019-02-21,2145.0,,,2130.0
1892,2019-02-21,2140.0,,,2130.0
1893,2019-02-22,2085.0,,,2080.0
1894,2019-02-22,2080.0,,,1975.0
1895,2019-02-22,1975.0,,,2015.0
1896,2019-02-22,2120.0,,,2085.0
1897,2019-02-25,2015.0,,,1690.0
1898,2019-02-25,1695.0,,,1740.0
1899,2019-02-25,1740.0,,,1680.0
1900,2019-02-25,1685.0,,,1695.0
1901,2019-02-26,1645.0,,,1645.0
1902,2019-02-26,1660.0,,,1625.0
1903,2019-02-26,1700.0,,,1670.0
1904,2019-02-26,1625.0,,,1650.0
1905,2019-02-27,1645.0,,,1595.0
1906,2019-02-27,1595.0,,,1610.0
1907,2019-02-27,1610.0,,,1680.0
1908,2019-02-27,1695.0,,,1700.0
1909,2019-02-28,1705.0,,,1635.0
1910,2019-02-28,1630.0,,,1635.0
1911,2019-02-28,1630.0,,,1625.0
1912,2019-02-28,1625.0,,,1615.0
1913,2019-03-04,1610.0,,,1565.0
1914,2019-03-04,1600.0,,,1595.0
1915,2019-03-04,1595.0,,,1620.0
1916,2019-03-04,1620.0,,,1610.0
1917,2019-03-05,1600.0,,,1635.0
1918,2019-03-05,1635.0,,,1685.0
1919,2019-03-05,1690.0,,,1735.0
1920,2019-03-05,1755.0,,,1765.0
1921,2019-03-06,1735.0,,,1750.0
1922,2019-03-06,1745.0,,,1730.0
1923,2019-03-06,1750.0,,,1745.0
1924,2019-03-06,1750.0,,,1740.0
1925,2019-03-07,1725.0,,,1670.0
1926,2019-03-07,1665.0,,,1655.0
1927,2019-03-07,1660.0,,,1615.0
1928,2019-03-07,1615.0,,,1610.0
1929,2019-03-08,1560.0,,,1590.0
1930,2019-03-08,1585.0,,,1630.0
1931,2019-03-08,1630.0,,,1635.0
1932,2019-03-08,1630.0,,,1615.0
1933,2019-03-11,1595.0,,,1590.0
1934,2019-03-11,1590.0,,,1600.0
1935,2019-03-11,1615.0,,,1580.0
1936,2019-03-11,1560.0,,,1600.0
1937,2019-03-12,1590.0,,,1720.0
1938,2019-03-12,1715.0,,,1850.0
1939,2019-03-12,1850.0,,,2065.0
1940,2019-03-12,2065.0,,,2065.0
1941,2019-03-13,2080.0,,,1920.0
1942,2019-03-13,1925.0,,,1920.0
1943,2019-03-13,1915.0,,,1945.0
1944,2019-03-13,1945.0,,,1930.0
1945,2019-03-14,1655.0,,,1655.0
1946,2019-03-14,1740.0,,,1720.0
1947,2019-03-14,1725.0,,,1680.0
1948,2019-03-14,1675.0,,,1655.0
1949,2019-03-15,1670.0,,,1595.0
