,Datetime,Open,High,Low,Close
1381,2017-10-11,910.0,,,903.0
1382,2017-10-11,904.0,,,896.0
1383,2017-10-11,902.0,,,894.0
1384,2017-10-11,896.0,,,902.0
1385,2017-10-12,894.0,,,894.0
1386,2017-10-12,895.0,,,894.0
1387,2017-10-12,884.0,,,901.0
1388,2017-10-12,901.0,,,896.0
1389,2017-10-13,890.0,,,889.0
1390,2017-10-13,889.0,,,870.0
1391,2017-10-13,887.0,,,884.0
1392,2017-10-13,871.0,,,883.0
1393,2017-10-16,864.0,,,869.0
1394,2017-10-16,869.0,,,864.0
1395,2017-10-16,864.0,,,856.0
1396,2017-10-16,856.0,,,854.0
1397,2017-10-17,909.0,,,878.0
1398,2017-10-17,878.0,,,886.0
1399,2017-10-17,886.0,,,884.0
1400,2017-10-17,884.0,,,884.0
1401,2017-10-18,844.0,,,843.0
1402,2017-10-18,861.0,,,844.0
1403,2017-10-18,840.0,,,890.0
1404,2017-10-18,864.0,,,871.0
1405,2017-10-19,850.0,,,875.0
1406,2017-10-19,873.0,,,859.0
1407,2017-10-19,850.0,,,851.0
1408,2017-10-19,851.0,,,858.0
1409,2017-10-20,902.0,,,845.0
1410,2017-10-20,845.0,,,845.0
1411,2017-10-20,845.0,,,839.0
1412,2017-10-20,839.0,,,840.0
1413,2017-10-23,853.0,,,850.0
1414,2017-10-23,841.0,,,858.0
1415,2017-10-23,852.0,,,849.0
1416,2017-10-23,847.0,,,854.0
1417,2017-10-24,853.0,,,856.0
1418,2017-10-24,850.0,,,842.0
1419,2017-10-24,842.0,,,837.0
1420,2017-10-24,831.0,,,852.0
1421,2017-10-25,827.0,,,842.0
1422,2017-10-25,863.0,,,845.0
1423,2017-10-25,838.0,,,842.0
1424,2017-10-25,830.0,,,827.0
1425,2017-10-26,840.0,,,842.0
1426,2017-10-26,843.0,,,841.0
1427,2017-10-26,840.0,,,841.0
1428,2017-10-26,823.0,,,821.0
1429,2017-10-27,855.0,,,836.0
1430,2017-10-27,826.0,,,826.0
1431,2017-10-27,837.0,,,818.0
1432,2017-10-27,818.0,,,827.0
1433,2017-10-30,857.0,,,845.0
1434,2017-10-30,831.0,,,838.0
1435,2017-10-30,836.0,,,830.0
1436,2017-10-30,831.0,,,840.0
1437,2017-10-31,839.0,,,840.0
1438,2017-10-31,811.0,,,840.0
1439,2017-10-31,839.0,,,839.0
1440,2017-10-31,839.0,,,838.0
1441,2017-11-01,840.0,,,838.0
1442,2017-11-01,838.0,,,836.0
1443,2017-11-01,836.0,,,826.0
1444,2017-11-01,826.0,,,836.0
1445,2017-11-02,821.0,,,834.0
1446,2017-11-02,834.0,,,834.0
1447,2017-11-02,834.0,,,828.0
1448,2017-11-02,830.0,,,821.0
1449,2017-11-03,821.0,,,849.0
1450,2017-11-03,848.0,,,830.0
1451,2017-11-03,830.0,,,838.0
1452,2017-11-03,831.0,,,844.0
1453,2017-11-06,849.0,,,849.0
1454,2017-11-06,846.0,,,845.0
1455,2017-11-06,845.0,,,860.0
1456,2017-11-06,846.0,,,846.0
1457,2017-11-07,856.0,,,836.0
1458,2017-11-07,836.0,,,839.0
1459,2017-11-07,839.0,,,839.0
1460,2017-11-07,836.0,,,836.0
1461,2017-11-08,849.0,,,836.0
1462,2017-11-08,830.0,,,830.0
1463,2017-11-08,830.0,,,829.0
1464,2017-11-08,828.0,,,820.0
1465,2017-11-09,817.0,,,815.0
1466,2017-11-09,815.0,,,817.0
1467,2017-11-09,814.0,,,806.0
1468,2017-11-09,806.0,,,812.0
1469,2017-11-10,801.0,,,802.0
1470,2017-11-10,803.0,,,802.0
1471,2017-11-10,802.0,,,802.0
1472,2017-11-10,798.0,,,802.0
1473,2017-11-13,792.0,,,776.0
1474,2017-11-13,778.0,,,782.0
1475,2017-11-13,782.0,,,790.0
1476,2017-11-13,790.0,,,791.0
1477,2017-11-14,780.0,,,799.0
1478,2017-11-14,798.0,,,792.0
1479,2017-11-14,791.0,,,819.0
1480,2017-11-14,818.0,,,816.0
1481,2017-11-15,805.0,,,802.0
1482,2017-11-15,804.0,,,808.0
1483,2017-11-15,810.0,,,804.0
1484,2017-11-15,792.0,,,805.0
1485,2017-11-16,817.0,,,796.0
1486,2017-11-16,796.0,,,800.0
1487,2017-11-16,796.0,,,803.0
1488,2017-11-16,803.0,,,802.0
1489,2017-11-17,807.0,,,791.0
1490,2017-11-17,816.0,,,793.0
1491,2017-11-17,799.0,,,798.0
1492,2017-11-17,799.0,,,807.0
1493,2017-11-20,836.0,,,807.0
1494,2017-11-20,802.0,,,805.0
1495,2017-11-20,800.0,,,797.0
1496,2017-11-20,801.0,,,810.0
1497,2017-11-21,811.0,,,809.0
1498,2017-11-21,802.0,,,806.0
1499,2017-11-21,806.0,,,805.0
1500,2017-11-21,805.0,,,800.0
1501,2017-11-22,793.0,,,803.0
1502,2017-11-22,797.0,,,800.0
1503,2017-11-22,797.0,,,801.0
1504,2017-11-22,800.0,,,801.0
1505,2017-11-23,803.0,,,806.0
1506,2017-11-23,798.0,,,811.0
1507,2017-11-23,810.0,,,809.0
1508,2017-11-23,803.0,,,805.0
1509,2017-11-24,818.0,,,801.0
1510,2017-11-24,807.0,,,801.0
1511,2017-11-24,806.0,,,792.0
1512,2017-11-24,790.0,,,785.0
1513,2017-11-27,798.0,,,795.0
1514,2017-11-27,784.0,,,787.0
1515,2017-11-27,787.0,,,786.0
1516,2017-11-27,786.0,,,782.0
1517,2017-11-28,783.0,,,792.0
1518,2017-11-28,793.0,,,790.0
1519,2017-11-28,788.0,,,784.0
1520,2017-11-28,785.0,,,780.0
1521,2017-11-29,816.0,,,819.0
1522,2017-11-29,821.0,,,812.0
1523,2017-11-29,771.0,,,807.0
1524,2017-11-29,807.0,,,819.0
1525,2017-11-30,798.0,,,869.0
1526,2017-11-30,868.0,,,859.0
1527,2017-11-30,859.0,,,845.0
1528,2017-11-30,845.0,,,851.0
1529,2017-12-01,854.0,,,856.0
1530,2017-12-01,856.0,,,869.0
1531,2017-12-01,869.0,,,861.0
1532,2017-12-01,862.0,,,862.0
1533,2017-12-04,846.0,,,842.0
1534,2017-12-04,848.0,,,847.0
1535,2017-12-04,844.0,,,845.0
1536,2017-12-04,845.0,,,841.0
1537,2017-12-05,840.0,,,838.0
1538,2017-12-05,823.0,,,846.0
1539,2017-12-05,846.0,,,832.0
1540,2017-12-05,832.0,,,840.0
1541,2017-12-06,846.0,,,842.0
1542,2017-12-06,835.0,,,835.0
1543,2017-12-06,835.0,,,834.0
1544,2017-12-06,839.0,,,847.0
1545,2017-12-07,845.0,,,840.0
1546,2017-12-07,830.0,,,838.0
1547,2017-12-07,837.0,,,835.0
1548,2017-12-07,835.0,,,821.0
1549,2017-12-08,814.0,,,830.0
1550,2017-12-08,829.0,,,832.0
1551,2017-12-08,832.0,,,807.0
1552,2017-12-08,807.0,,,828.0
1553,2017-12-11,813.0,,,845.0
1554,2017-12-11,820.0,,,840.0
1555,2017-12-11,839.0,,,822.0
1556,2017-12-11,822.0,,,820.0
1557,2017-12-12,848.0,,,818.0
1558,2017-12-12,817.0,,,816.0
1559,2017-12-12,816.0,,,840.0
1560,2017-12-12,840.0,,,838.0
1561,2017-12-13,820.0,,,831.0
1562,2017-12-13,830.0,,,829.0
1563,2017-12-13,828.0,,,815.0
1564,2017-12-13,815.0,,,818.0
1565,2017-12-14,818.0,,,800.0
1566,2017-12-14,802.0,,,813.0
1567,2017-12-14,812.0,,,802.0
1568,2017-12-14,803.0,,,791.0
1569,2017-12-15,791.0,,,790.0
1570,2017-12-15,795.0,,,791.0
1571,2017-12-15,800.0,,,800.0
1572,2017-12-15,800.0,,,804.0
1573,2017-12-18,784.0,,,786.0
1574,2017-12-18,780.0,,,804.0
1575,2017-12-18,804.0,,,797.0
1576,2017-12-18,792.0,,,780.0
1577,2017-12-19,774.0,,,789.0
1578,2017-12-19,781.0,,,800.0
1579,2017-12-19,800.0,,,806.0
1580,2017-12-19,806.0,,,796.0
1581,2017-12-20,776.0,,,790.0
1582,2017-12-20,790.0,,,792.0
1583,2017-12-20,799.0,,,776.0
1584,2017-12-20,788.0,,,764.0
1585,2017-12-21,738.0,,,740.0
1586,2017-12-21,744.0,,,738.0
1587,2017-12-21,764.0,,,764.0
1588,2017-12-21,764.0,,,748.0
1589,2017-12-22,714.0,,,728.0
1590,2017-12-22,729.0,,,727.0
1591,2017-12-22,728.0,,,727.0
1592,2017-12-22,728.0,,,728.0
1593,2017-12-26,728.0,,,709.0
1594,2017-12-26,706.0,,,728.0
1595,2017-12-26,728.0,,,719.0
1596,2017-12-26,719.0,,,726.0
1597,2017-12-27,706.0,,,711.0
1598,2017-12-27,711.0,,,700.0
1599,2017-12-27,701.0,,,719.0
1600,2017-12-27,719.0,,,720.0
1601,2017-12-28,696.0,,,724.0
1602,2017-12-28,724.0,,,695.0
1603,2017-12-28,733.0,,,724.0
1604,2017-12-28,724.0,,,724.0
1605,2018-01-02,728.0,,,719.0
1606,2018-01-02,739.0,,,728.0
1607,2018-01-02,714.0,,,732.0
1608,2018-01-03,725.0,,,732.0
1609,2018-01-03,710.0,,,720.0
1610,2018-01-03,720.0,,,734.0
1611,2018-01-03,734.0,,,725.0
1612,2018-01-04,714.0,,,727.0
1613,2018-01-04,726.0,,,725.0
1614,2018-01-04,722.0,,,728.0
1615,2018-01-04,720.0,,,733.0
1616,2018-01-05,733.0,,,711.0
1617,2018-01-05,712.0,,,713.0
1618,2018-01-05,713.0,,,730.0
1619,2018-01-05,730.0,,,722.0
1620,2018-01-08,726.0,,,726.0
1621,2018-01-08,715.0,,,724.0
1622,2018-01-08,722.0,,,720.0
1623,2018-01-08,722.0,,,722.0
1624,2018-01-09,722.0,,,719.0
1625,2018-01-09,718.0,,,724.0
1626,2018-01-09,724.0,,,706.0
1627,2018-01-09,726.0,,,722.0
1628,2018-01-10,707.0,,,712.0
1629,2018-01-10,716.0,,,715.0
1630,2018-01-10,708.0,,,710.0
1631,2018-01-10,710.0,,,714.0
1632,2018-01-11,734.0,,,707.0
1633,2018-01-11,714.0,,,706.0
1634,2018-01-11,701.0,,,715.0
1635,2018-01-11,710.0,,,717.0
1636,2018-01-12,690.0,,,690.0
1637,2018-01-12,691.0,,,690.0
1638,2018-01-12,685.0,,,689.0
1639,2018-01-12,689.0,,,692.0
1640,2018-01-15,691.0,,,693.0
1641,2018-01-15,693.0,,,692.0
1642,2018-01-15,690.0,,,686.0
1643,2018-01-15,686.0,,,680.0
1644,2018-01-16,680.0,,,680.0
1645,2018-01-16,680.0,,,671.0
1646,2018-01-16,670.0,,,685.0
1647,2018-01-16,684.0,,,690.0
1648,2018-01-17,690.0,,,682.0
1649,2018-01-17,686.0,,,684.0
1650,2018-01-17,684.0,,,673.0
1651,2018-01-17,671.0,,,666.0
1652,2018-01-18,678.0,,,671.0
1653,2018-01-18,665.0,,,678.0
1654,2018-01-18,666.0,,,670.0
1655,2018-01-18,670.0,,,668.0
1656,2018-01-19,666.0,,,675.0
1657,2018-01-19,671.0,,,678.0
1658,2018-01-19,678.0,,,678.0
1659,2018-01-19,676.0,,,681.0
1660,2018-01-22,679.0,,,669.0
1661,2018-01-22,669.0,,,674.0
1662,2018-01-22,674.0,,,674.0
1663,2018-01-22,676.0,,,684.0
1664,2018-01-23,684.0,,,677.0
1665,2018-01-23,677.0,,,675.0
1666,2018-01-23,675.0,,,684.0
1667,2018-01-23,683.0,,,685.0
1668,2018-01-24,674.0,,,684.0
1669,2018-01-24,684.0,,,686.0
1670,2018-01-24,687.0,,,682.0
1671,2018-01-24,682.0,,,680.0
1672,2018-01-25,685.0,,,687.0
1673,2018-01-25,687.0,,,688.0
1674,2018-01-25,688.0,,,725.0
1675,2018-01-25,725.0,,,704.0
1676,2018-01-26,719.0,,,720.0
1677,2018-01-26,720.0,,,727.0
1678,2018-01-26,727.0,,,741.0
1679,2018-01-26,740.0,,,741.0
1680,2018-01-29,794.0,,,802.0
1681,2018-01-29,728.0,,,785.0
1682,2018-01-29,786.0,,,802.0
1683,2018-01-29,802.0,,,793.0
1684,2018-01-30,820.0,,,804.0
1685,2018-01-30,802.0,,,807.0
1686,2018-01-30,807.0,,,820.0
1687,2018-01-30,820.0,,,827.0
1688,2018-01-31,835.0,,,846.0
1689,2018-01-31,800.0,,,847.0
1690,2018-01-31,836.0,,,846.0
1691,2018-01-31,846.0,,,835.0
1692,2018-02-01,873.0,,,852.0
1693,2018-02-01,852.0,,,848.0
1694,2018-02-01,848.0,,,849.0
1695,2018-02-01,849.0,,,848.0
1696,2018-02-02,867.0,,,861.0
1697,2018-02-02,868.0,,,867.0
1698,2018-02-02,862.0,,,821.0
1699,2018-02-02,821.0,,,868.0
1700,2018-02-05,865.0,,,848.0
1701,2018-02-05,847.0,,,842.0
1702,2018-02-05,842.0,,,848.0
1703,2018-02-05,844.0,,,847.0
1704,2018-02-06,810.0,,,802.0
1705,2018-02-06,830.0,,,791.0
1706,2018-02-06,791.0,,,810.0
1707,2018-02-06,803.0,,,810.0
1708,2018-02-07,853.0,,,843.0
1709,2018-02-07,843.0,,,828.0
1710,2018-02-07,828.0,,,829.0
1711,2018-02-07,829.0,,,834.0
1712,2018-02-08,822.0,,,838.0
1713,2018-02-08,838.0,,,850.0
1714,2018-02-08,849.0,,,856.0
1715,2018-02-08,856.0,,,856.0
1716,2018-02-09,853.0,,,823.0
1717,2018-02-09,824.0,,,808.0
1718,2018-02-09,807.0,,,822.0
1719,2018-02-09,822.0,,,821.0
1720,2018-02-12,846.0,,,848.0
1721,2018-02-12,861.0,,,851.0
1722,2018-02-12,821.0,,,850.0
1723,2018-02-12,850.0,,,861.0
1724,2018-02-13,876.0,,,881.0
1725,2018-02-13,883.0,,,905.0
1726,2018-02-13,905.0,,,947.0
1727,2018-02-13,947.0,,,966.0
1728,2018-03-09,1020.0,,,1010.0
1729,2018-03-09,1010.0,,,1015.0
1730,2018-03-09,1010.0,,,1005.0
1731,2018-03-09,1005.0,,,1025.0
1732,2018-03-12,1030.0,,,1045.0
1733,2018-03-12,1050.0,,,1040.0
1734,2018-03-12,1040.0,,,1030.0
1735,2018-03-12,1030.0,,,1030.0
1736,2018-03-13,1010.0,,,1010.0
1737,2018-03-13,1010.0,,,1020.0
1738,2018-03-13,1030.0,,,1015.0
1739,2018-03-13,1015.0,,,1010.0
1740,2018-03-14,1025.0,,,1025.0
1741,2018-03-14,1020.0,,,1015.0
1742,2018-03-14,1015.0,,,1020.0
1743,2018-03-14,1020.0,,,1025.0
1744,2018-03-15,1030.0,,,1005.0
1745,2018-03-15,1005.0,,,1020.0
1746,2018-03-15,1020.0,,,1000.0
1747,2018-03-15,1000.0,,,1015.0
1748,2018-03-16,999.0,,,1000.0
1749,2018-03-16,1030.0,,,1015.0
1750,2018-03-16,1010.0,,,1000.0
1751,2018-03-16,1000.0,,,999.0
1752,2018-03-19,1000.0,,,955.0
1753,2018-03-19,955.0,,,924.0
1754,2018-03-19,925.0,,,917.0
1755,2018-03-19,917.0,,,890.0
1756,2018-03-20,897.0,,,900.0
1757,2018-03-20,896.0,,,910.0
1758,2018-03-20,909.0,,,889.0
1759,2018-03-20,889.0,,,898.0
1760,2018-03-21,900.0,,,920.0
1761,2018-03-21,920.0,,,911.0
1762,2018-03-21,906.0,,,907.0
1763,2018-03-21,902.0,,,907.0
1764,2018-03-22,907.0,,,745.0
1765,2018-03-22,745.0,,,751.0
1766,2018-03-22,755.0,,,820.0
1767,2018-03-22,820.0,,,848.0
1768,2018-03-23,692.0,,,760.0
1769,2018-03-23,753.0,,,737.0
1770,2018-03-23,736.0,,,761.0
1771,2018-03-23,761.0,,,774.0
1772,2018-03-26,764.0,,,764.0
1773,2018-03-26,710.0,,,747.0
1774,2018-03-26,742.0,,,784.0
1775,2018-03-26,784.0,,,763.0
1776,2018-03-27,779.0,,,818.0
1777,2018-03-27,817.0,,,818.0
1778,2018-03-27,817.0,,,797.0
1779,2018-03-27,799.0,,,781.0
1780,2018-03-28,777.0,,,775.0
1781,2018-03-28,766.0,,,771.0
1782,2018-03-28,770.0,,,782.0
1783,2018-03-28,782.0,,,785.0
1784,2018-03-29,785.0,,,782.0
1785,2018-03-29,782.0,,,786.0
1786,2018-03-29,787.0,,,803.0
1787,2018-03-29,800.0,,,805.0
1788,2018-03-30,809.0,,,813.0
1789,2018-03-30,812.0,,,810.0
1790,2018-03-30,805.0,,,812.0
1791,2018-03-30,812.0,,,805.0
1792,2018-04-02,813.0,,,795.0
1793,2018-04-02,794.0,,,801.0
1794,2018-04-02,801.0,,,808.0
1795,2018-04-02,807.0,,,808.0
1796,2018-04-03,835.0,,,809.0
1797,2018-04-03,809.0,,,810.0
1798,2018-04-03,809.0,,,809.0
1799,2018-04-03,811.0,,,811.0
1800,2018-04-04,825.0,,,811.0
1801,2018-04-04,811.0,,,808.0
1802,2018-04-04,804.0,,,800.0
1803,2018-04-04,797.0,,,808.0
1804,2018-04-05,782.0,,,778.0
1805,2018-04-05,785.0,,,787.0
1806,2018-04-05,782.0,,,784.0
1807,2018-04-05,779.0,,,778.0
1808,2018-04-06,785.0,,,785.0
1809,2018-04-06,785.0,,,780.0
1810,2018-04-06,780.0,,,779.0
1811,2018-04-06,778.0,,,785.0
1812,2018-04-09,778.0,,,786.0
1813,2018-04-09,786.0,,,785.0
1814,2018-04-09,784.0,,,775.0
1815,2018-04-09,771.0,,,775.0
1816,2018-04-10,778.0,,,769.0
1817,2018-04-10,764.0,,,768.0
1818,2018-04-10,769.0,,,771.0
1819,2018-04-10,771.0,,,769.0
1820,2018-04-11,756.0,,,770.0
1821,2018-04-11,773.0,,,754.0
1822,2018-04-11,754.0,,,759.0
1823,2018-04-11,759.0,,,754.0
1824,2018-04-12,767.0,,,762.0
1825,2018-04-12,762.0,,,773.0
1826,2018-04-12,773.0,,,819.0
1827,2018-04-12,824.0,,,828.0
1828,2018-04-13,835.0,,,815.0
1829,2018-04-13,815.0,,,807.0
1830,2018-04-13,807.0,,,795.0
1831,2018-04-13,795.0,,,821.0
1832,2018-04-16,842.0,,,804.0
1833,2018-04-16,803.0,,,803.0
1834,2018-04-16,802.0,,,798.0
1835,2018-04-16,798.0,,,814.0
1836,2018-04-17,797.0,,,801.0
1837,2018-04-17,803.0,,,797.0
1838,2018-04-17,812.0,,,798.0
1839,2018-04-17,795.0,,,803.0
1840,2018-04-18,787.0,,,792.0
1841,2018-04-18,792.0,,,790.0
1842,2018-04-18,790.0,,,800.0
1843,2018-04-18,799.0,,,829.0
1844,2018-04-19,834.0,,,800.0
1845,2018-04-19,802.0,,,800.0
1846,2018-04-19,797.0,,,792.0
1847,2018-04-19,792.0,,,845.0
1848,2018-04-20,848.0,,,845.0
1849,2018-04-20,845.0,,,846.0
1850,2018-04-20,845.0,,,838.0
1851,2018-04-20,838.0,,,863.0
1852,2018-04-23,878.0,,,885.0
1853,2018-04-23,881.0,,,878.0
1854,2018-04-23,890.0,,,884.0
1855,2018-04-23,884.0,,,882.0
1856,2018-04-24,888.0,,,907.0
1857,2018-04-24,901.0,,,900.0
1858,2018-04-24,899.0,,,915.0
1859,2018-04-24,915.0,,,917.0
1860,2018-04-25,919.0,,,952.0
1861,2018-04-25,951.0,,,949.0
1862,2018-04-25,951.0,,,932.0
1863,2018-04-25,932.0,,,947.0
1864,2018-04-26,955.0,,,931.0
1865,2018-04-26,931.0,,,933.0
1866,2018-04-26,933.0,,,919.0
1867,2018-04-26,920.0,,,917.0
1868,2018-04-27,945.0,,,947.0
1869,2018-04-27,940.0,,,948.0
1870,2018-04-27,925.0,,,927.0
1871,2018-04-27,929.0,,,940.0
1872,2018-04-30,955.0,,,934.0
1873,2018-04-30,933.0,,,935.0
1874,2018-04-30,934.0,,,923.0
1875,2018-04-30,923.0,,,955.0
1876,2018-05-02,955.0,,,929.0
1877,2018-05-02,929.0,,,932.0
1878,2018-05-02,932.0,,,963.0
1879,2018-05-02,962.0,,,968.0
1880,2018-05-03,951.0,,,959.0
1881,2018-05-03,964.0,,,966.0
1882,2018-05-03,966.0,,,965.0
1883,2018-05-03,963.0,,,951.0
1884,2018-05-04,959.0,,,945.0
1885,2018-05-04,943.0,,,942.0
1886,2018-05-04,938.0,,,940.0
1887,2018-05-04,939.0,,,951.0
1888,2018-05-08,985.0,,,994.0
1889,2018-05-08,951.0,,,965.0
1890,2018-05-08,965.0,,,976.0
1891,2018-05-08,976.0,,,986.0
1892,2018-05-09,998.0,,,1010.0
1893,2018-05-09,1015.0,,,1025.0
1894,2018-05-09,1020.0,,,1015.0
1895,2018-05-09,1015.0,,,1020.0
1896,2018-05-10,1030.0,,,1020.0
1897,2018-05-10,1010.0,,,1010.0
1898,2018-05-10,1010.0,,,1020.0
1899,2018-05-10,1015.0,,,1010.0
1900,2018-05-11,1005.0,,,987.0
1901,2018-05-11,988.0,,,980.0
1902,2018-05-11,979.0,,,993.0
1903,2018-05-11,994.0,,,984.0
1904,2018-05-14,998.0,,,1005.0
1905,2018-05-14,984.0,,,1010.0
1906,2018-05-14,1005.0,,,1005.0
1907,2018-05-14,1000.0,,,1000.0
1908,2018-05-15,1025.0,,,999.0
1909,2018-05-15,999.0,,,1005.0
1910,2018-05-15,1000.0,,,1005.0
1911,2018-05-15,995.0,,,993.0
1912,2018-05-16,997.0,,,961.0
1913,2018-05-16,961.0,,,948.0
1914,2018-05-16,948.0,,,915.0
1915,2018-05-16,915.0,,,895.0
1916,2018-05-17,891.0,,,889.0
1917,2018-05-17,888.0,,,871.0
1918,2018-05-17,878.0,,,866.0
1919,2018-05-17,865.0,,,894.0
1920,2018-05-18,880.0,,,880.0
1921,2018-05-18,900.0,,,880.0
1922,2018-05-18,919.0,,,907.0
1923,2018-05-18,905.0,,,899.0
1924,2018-05-21,902.0,,,877.0
1925,2018-05-21,872.0,,,873.0
1926,2018-05-21,871.0,,,868.0
1927,2018-05-21,867.0,,,893.0
1928,2018-05-23,908.0,,,893.0
1929,2018-05-23,892.0,,,866.0
1930,2018-05-23,866.0,,,892.0
1931,2018-05-23,891.0,,,894.0
1932,2018-05-24,900.0,,,890.0
1933,2018-05-24,890.0,,,883.0
1934,2018-05-24,878.0,,,875.0
1935,2018-05-24,875.0,,,895.0
1936,2018-05-25,907.0,,,912.0
1937,2018-05-25,872.0,,,884.0
1938,2018-05-25,883.0,,,900.0
1939,2018-05-25,896.0,,,910.0
1940,2018-05-28,927.0,,,927.0
1941,2018-05-28,928.0,,,922.0
1942,2018-05-28,922.0,,,920.0
1943,2018-05-28,915.0,,,927.0
1944,2018-05-29,928.0,,,915.0
1945,2018-05-29,908.0,,,907.0
1946,2018-05-29,907.0,,,899.0
1947,2018-05-29,899.0,,,900.0
1948,2018-05-30,892.0,,,887.0
1949,2018-05-30,887.0,,,883.0
1950,2018-05-30,883.0,,,862.0
1951,2018-05-30,863.0,,,869.0
1952,2018-05-31,841.0,,,849.0
1953,2018-05-31,878.0,,,852.0
1954,2018-05-31,847.0,,,845.0
1955,2018-05-31,845.0,,,836.0
1956,2018-06-01,852.0,,,835.0
1957,2018-06-01,835.0,,,836.0
1958,2018-06-01,831.0,,,835.0
1959,2018-06-01,835.0,,,844.0
1960,2018-06-04,843.0,,,810.0
1961,2018-06-04,818.0,,,802.0
1962,2018-06-04,809.0,,,821.0
1963,2018-06-04,821.0,,,829.0
1964,2018-06-05,817.0,,,810.0
1965,2018-06-05,810.0,,,811.0
1966,2018-06-05,810.0,,,813.0
1967,2018-06-05,813.0,,,803.0
1968,2018-06-07,795.0,,,800.0
1969,2018-06-07,799.0,,,795.0
1970,2018-06-07,808.0,,,804.0
1971,2018-06-07,804.0,,,799.0
1972,2018-06-08,806.0,,,797.0
1973,2018-06-08,797.0,,,797.0
1974,2018-06-08,797.0,,,796.0
1975,2018-06-08,796.0,,,785.0
1976,2018-06-11,794.0,,,780.0
1977,2018-06-11,781.0,,,779.0
1978,2018-06-11,779.0,,,769.0
1979,2018-06-11,769.0,,,771.0
1980,2018-06-12,767.0,,,763.0
1981,2018-06-12,764.0,,,769.0
1982,2018-06-12,769.0,,,754.0
1983,2018-06-12,753.0,,,770.0
1984,2018-06-14,740.0,,,740.0
1985,2018-06-14,755.0,,,740.0
1986,2018-06-14,771.0,,,760.0
1987,2018-06-14,764.0,,,755.0
1988,2018-06-15,744.0,,,718.0
1989,2018-06-15,718.0,,,713.0
1990,2018-06-15,713.0,,,709.0
1991,2018-06-15,709.0,,,712.0
1992,2018-06-18,722.0,,,701.0
1993,2018-06-18,705.0,,,701.0
1994,2018-06-18,701.0,,,694.0
1995,2018-06-18,695.0,,,712.0
1996,2018-06-19,710.0,,,694.0
1997,2018-06-19,693.0,,,704.0
1998,2018-06-19,704.0,,,700.0
1999,2018-06-19,700.0,,,710.0
2000,2018-06-20,704.0,,,703.0
2001,2018-06-20,704.0,,,704.0
2002,2018-06-20,708.0,,,712.0
2003,2018-06-20,712.0,,,706.0
2004,2018-06-21,700.0,,,698.0
2005,2018-06-21,704.0,,,709.0
2006,2018-06-21,698.0,,,700.0
2007,2018-06-21,698.0,,,704.0
2008,2018-06-22,713.0,,,705.0
2009,2018-06-22,705.0,,,694.0
2010,2018-06-22,694.0,,,699.0
2011,2018-06-22,699.0,,,705.0
2012,2018-06-25,705.0,,,698.0
2013,2018-06-25,698.0,,,699.0
2014,2018-06-25,701.0,,,705.0
2015,2018-06-25,708.0,,,752.0
2016,2018-06-26,769.0,,,755.0
2017,2018-06-26,754.0,,,735.0
2018,2018-06-26,735.0,,,731.0
2019,2018-06-26,733.0,,,748.0
2020,2018-06-27,719.0,,,715.0
2021,2018-06-27,719.0,,,720.0
2022,2018-06-27,748.0,,,725.0
2023,2018-06-27,725.0,,,719.0
2024,2018-06-28,704.0,,,705.0
2025,2018-06-28,705.0,,,706.0
2026,2018-06-28,705.0,,,696.0
2027,2018-06-28,696.0,,,702.0
2028,2018-06-29,702.0,,,695.0
2029,2018-06-29,694.0,,,680.0
2030,2018-06-29,680.0,,,702.0
2031,2018-06-29,701.0,,,728.0
2032,2018-07-02,737.0,,,719.0
2033,2018-07-02,718.0,,,700.0
2034,2018-07-02,699.0,,,702.0
2035,2018-07-02,700.0,,,704.0
2036,2018-07-03,687.0,,,690.0
2037,2018-07-03,701.0,,,699.0
2038,2018-07-03,710.0,,,701.0
2039,2018-07-03,692.0,,,690.0
2040,2018-07-04,690.0,,,689.0
2041,2018-07-04,689.0,,,691.0
2042,2018-07-04,691.0,,,690.0
2043,2018-07-04,694.0,,,695.0
2044,2018-07-05,696.0,,,692.0
2045,2018-07-05,692.0,,,700.0
2046,2018-07-05,700.0,,,691.0
2047,2018-07-05,687.0,,,678.0
2048,2018-07-06,684.0,,,674.0
2049,2018-07-06,671.0,,,666.0
2050,2018-07-06,666.0,,,669.0
2051,2018-07-06,669.0,,,671.0
2052,2018-07-09,649.0,,,652.0
2053,2018-07-09,665.0,,,649.0
2054,2018-07-09,672.0,,,666.0
2055,2018-07-09,666.0,,,665.0
2056,2018-07-10,652.0,,,636.0
2057,2018-07-10,633.0,,,621.0
2058,2018-07-10,621.0,,,624.0
2059,2018-07-10,624.0,,,623.0
2060,2018-07-11,633.0,,,605.0
2061,2018-07-11,604.0,,,609.0
2062,2018-07-11,609.0,,,610.0
2063,2018-07-11,609.0,,,621.0
2064,2018-07-12,621.0,,,631.0
2065,2018-07-12,631.0,,,632.0
2066,2018-07-12,633.0,,,636.0
2067,2018-07-12,636.0,,,642.0
2068,2018-07-13,630.0,,,631.0
2069,2018-07-13,637.0,,,630.0
2070,2018-07-13,644.0,,,637.0
2071,2018-07-13,630.0,,,630.0
2072,2018-07-16,634.0,,,620.0
2073,2018-07-16,620.0,,,624.0
2074,2018-07-16,624.0,,,633.0
2075,2018-07-16,633.0,,,636.0
