,Datetime,Open,High,Low,Close
1315,2020-04-01,2815.0,,,2760.0
1316,2020-04-01,2755.0,,,2715.0
1317,2020-04-01,2715.0,,,2715.0
1318,2020-04-02,2690.0,,,2595.0
1319,2020-04-02,2600.0,,,2700.0
1320,2020-04-02,2680.0,,,2690.0
1321,2020-04-02,2685.0,,,2715.0
1322,2020-04-03,2720.0,,,2745.0
1323,2020-04-03,2710.0,,,2720.0
1324,2020-04-03,2750.0,,,2720.0
1325,2020-04-03,2720.0,,,2705.0
1326,2020-04-06,2775.0,,,2810.0
1327,2020-04-06,2810.0,,,2820.0
1328,2020-04-06,2820.0,,,2850.0
1329,2020-04-06,2840.0,,,2855.0
1330,2020-04-07,2900.0,,,2950.0
1331,2020-04-07,2940.0,,,2915.0
1332,2020-04-07,2915.0,,,2975.0
1333,2020-04-07,2980.0,,,3010.0
1334,2020-04-08,3040.0,,,3035.0
1335,2020-04-08,3020.0,,,3020.0
1336,2020-04-08,3025.0,,,3010.0
1337,2020-04-08,3010.0,,,3040.0
1338,2020-04-09,3085.0,,,3155.0
1339,2020-04-09,3155.0,,,3120.0
1340,2020-04-09,3130.0,,,3100.0
1341,2020-04-09,3100.0,,,3140.0
1342,2020-04-10,3105.0,,,3100.0
1343,2020-04-10,3140.0,,,3120.0
1344,2020-04-10,3120.0,,,3105.0
1345,2020-04-10,3105.0,,,3105.0
1346,2020-04-13,3100.0,,,3100.0
1347,2020-04-13,3100.0,,,3085.0
1348,2020-04-13,3095.0,,,3055.0
1349,2020-04-13,3035.0,,,2970.0
1350,2020-04-14,3010.0,,,3010.0
1351,2020-04-14,3010.0,,,3045.0
1352,2020-04-14,3045.0,,,3035.0
1353,2020-04-14,3035.0,,,3035.0
1354,2020-04-16,3050.0,,,3055.0
1355,2020-04-16,3030.0,,,3040.0
1356,2020-04-16,3045.0,,,3070.0
1357,2020-04-16,3070.0,,,3100.0
1358,2020-04-17,3165.0,,,3185.0
1359,2020-04-17,3170.0,,,3175.0
1360,2020-04-17,3120.0,,,3155.0
1361,2020-04-17,3155.0,,,3185.0
1362,2020-04-20,3270.0,,,3265.0
1363,2020-04-20,3235.0,,,3250.0
1364,2020-04-20,3200.0,,,3275.0
1365,2020-04-20,3265.0,,,3255.0
1366,2020-04-21,3250.0,,,3170.0
1367,2020-04-21,3165.0,,,3135.0
1368,2020-04-21,3150.0,,,3385.0
1369,2020-04-21,3385.0,,,3425.0
1370,2020-04-22,3330.0,,,3345.0
1371,2020-04-22,3345.0,,,3380.0
1372,2020-04-22,3380.0,,,3375.0
1373,2020-04-22,3375.0,,,3420.0
1374,2020-04-23,3425.0,,,3450.0
1375,2020-04-23,3450.0,,,3425.0
1376,2020-04-23,3430.0,,,3425.0
1377,2020-04-23,3425.0,,,3430.0
1378,2020-04-24,3380.0,,,3305.0
1379,2020-04-24,3305.0,,,3360.0
1380,2020-04-24,3430.0,,,3355.0
1381,2020-04-24,3360.0,,,3380.0
1382,2020-04-27,3395.0,,,3360.0
1383,2020-04-27,3360.0,,,3365.0
1384,2020-04-27,3365.0,,,3380.0
1385,2020-04-27,3380.0,,,3365.0
1386,2020-04-28,3380.0,,,3330.0
1387,2020-04-28,3330.0,,,3340.0
1388,2020-04-28,3335.0,,,3365.0
1389,2020-04-28,3365.0,,,3380.0
1390,2020-04-29,3390.0,,,3380.0
1391,2020-04-29,3405.0,,,3415.0
1392,2020-04-29,3415.0,,,3420.0
1393,2020-04-29,3410.0,,,3390.0
1394,2020-05-04,3390.0,,,3375.0
1395,2020-05-04,3375.0,,,3370.0
1396,2020-05-04,3370.0,,,3355.0
1397,2020-05-04,3360.0,,,3345.0
1398,2020-05-06,3390.0,,,3390.0
1399,2020-05-06,3375.0,,,3380.0
1400,2020-05-06,3350.0,,,3375.0
1401,2020-05-06,3380.0,,,3390.0
1402,2020-05-07,3390.0,,,3400.0
1403,2020-05-07,3400.0,,,3430.0
1404,2020-05-07,3425.0,,,3405.0
1405,2020-05-07,3410.0,,,3435.0
1406,2020-05-08,3455.0,,,3500.0
1407,2020-05-08,3520.0,,,3535.0
1408,2020-05-08,3530.0,,,3525.0
1409,2020-05-08,3525.0,,,3560.0
1410,2020-05-11,3485.0,,,3450.0
1411,2020-05-11,3620.0,,,3525.0
1412,2020-05-11,3520.0,,,3525.0
1413,2020-05-11,3525.0,,,3485.0
1414,2020-05-12,3480.0,,,3390.0
1415,2020-05-12,3380.0,,,3370.0
1416,2020-05-12,3360.0,,,3385.0
1417,2020-05-12,3385.0,,,3410.0
1418,2020-05-13,3405.0,,,3410.0
1419,2020-05-13,3390.0,,,3365.0
1420,2020-05-13,3365.0,,,3365.0
1421,2020-05-13,3365.0,,,3405.0
1422,2020-05-14,3410.0,,,3430.0
1423,2020-05-14,3430.0,,,3435.0
1424,2020-05-14,3430.0,,,3470.0
1425,2020-05-14,3460.0,,,3480.0
1426,2020-05-15,3485.0,,,3620.0
1427,2020-05-15,3635.0,,,3940.0
1428,2020-05-15,3940.0,,,3735.0
1429,2020-05-15,3735.0,,,3720.0
1430,2020-05-18,3760.0,,,3790.0
1431,2020-05-18,3790.0,,,3770.0
1432,2020-05-18,3770.0,,,3760.0
1433,2020-05-18,3755.0,,,3770.0
1434,2020-05-19,3735.0,,,3740.0
1435,2020-05-19,3745.0,,,3735.0
1436,2020-05-19,3820.0,,,3680.0
1437,2020-05-19,3680.0,,,3750.0
1438,2020-05-20,3745.0,,,3755.0
1439,2020-05-20,3755.0,,,3785.0
1440,2020-05-20,3785.0,,,3785.0
1441,2020-05-20,3745.0,,,3745.0
1442,2020-05-21,3830.0,,,4000.0
1443,2020-05-21,4000.0,,,3975.0
1444,2020-05-21,3975.0,,,3990.0
1445,2020-05-21,3990.0,,,4045.0
1446,2020-05-22,4150.0,,,4145.0
1447,2020-05-22,4440.0,,,4320.0
1448,2020-05-22,4325.0,,,4145.0
1449,2020-05-22,4790.0,,,4440.0
1450,2020-05-25,4300.0,,,4140.0
1451,2020-05-25,4130.0,,,4145.0
1452,2020-05-25,4150.0,,,4150.0
1453,2020-05-25,4150.0,,,4135.0
1454,2020-05-26,4105.0,,,4110.0
1455,2020-05-26,4180.0,,,4100.0
1456,2020-05-26,4155.0,,,4185.0
1457,2020-05-26,4190.0,,,4185.0
1458,2020-05-27,4090.0,,,4070.0
1459,2020-05-27,4070.0,,,4005.0
1460,2020-05-27,4000.0,,,3980.0
1461,2020-05-27,3980.0,,,4000.0
1462,2020-05-28,4025.0,,,3990.0
1463,2020-05-28,3990.0,,,3925.0
1464,2020-05-28,3925.0,,,3920.0
1465,2020-05-28,3910.0,,,3890.0
1466,2020-05-29,3885.0,,,3875.0
1467,2020-05-29,3890.0,,,3885.0
1468,2020-05-29,3890.0,,,3885.0
1469,2020-05-29,3885.0,,,3885.0
1470,2020-06-01,3865.0,,,3995.0
1471,2020-06-01,3990.0,,,3990.0
1472,2020-06-01,3985.0,,,4000.0
1473,2020-06-01,3995.0,,,3995.0
1474,2020-06-02,4045.0,,,4060.0
1475,2020-06-02,4010.0,,,4040.0
1476,2020-06-02,4040.0,,,4055.0
1477,2020-06-02,4055.0,,,4050.0
1478,2020-06-03,4080.0,,,4000.0
1479,2020-06-03,3995.0,,,4035.0
1480,2020-06-03,4035.0,,,4005.0
1481,2020-06-03,4010.0,,,4005.0
1482,2020-06-04,4005.0,,,3985.0
1483,2020-06-04,3985.0,,,3965.0
1484,2020-06-04,3965.0,,,3960.0
1485,2020-06-04,3950.0,,,3965.0
1486,2020-06-05,3970.0,,,4000.0
1487,2020-06-05,3980.0,,,4020.0
1488,2020-06-05,4020.0,,,4000.0
1489,2020-06-05,4000.0,,,3975.0
1490,2020-06-08,4000.0,,,3980.0
1491,2020-06-08,3970.0,,,3990.0
1492,2020-06-08,3990.0,,,4005.0
1493,2020-06-08,4005.0,,,4000.0
1494,2020-06-09,4020.0,,,4030.0
1495,2020-06-09,3990.0,,,4020.0
1496,2020-06-09,4005.0,,,4005.0
1497,2020-06-09,4005.0,,,4005.0
1498,2020-06-10,4090.0,,,4005.0
1499,2020-06-10,3995.0,,,4010.0
1500,2020-06-10,4015.0,,,4020.0
1501,2020-06-10,4015.0,,,4025.0
1502,2020-06-11,4000.0,,,4030.0
1503,2020-06-11,4035.0,,,4020.0
1504,2020-06-11,4010.0,,,3970.0
1505,2020-06-11,3975.0,,,3995.0
1506,2020-06-12,3850.0,,,3815.0
1507,2020-06-12,3815.0,,,3820.0
1508,2020-06-12,3820.0,,,3840.0
1509,2020-06-12,3855.0,,,3900.0
1510,2020-06-15,3630.0,,,3600.0
1511,2020-06-15,3895.0,,,3840.0
1512,2020-06-15,3840.0,,,3835.0
1513,2020-06-15,3835.0,,,3655.0
1514,2020-06-16,3740.0,,,3730.0
1515,2020-06-16,3765.0,,,3735.0
1516,2020-06-16,3700.0,,,3745.0
1517,2020-06-16,3730.0,,,3735.0
1518,2020-06-17,3725.0,,,3730.0
1519,2020-06-17,3710.0,,,3690.0
1520,2020-06-17,3690.0,,,3735.0
1521,2020-06-17,3735.0,,,3745.0
1522,2020-06-18,3725.0,,,3890.0
1523,2020-06-18,3875.0,,,4015.0
1524,2020-06-18,4010.0,,,3970.0
1525,2020-06-18,3965.0,,,3970.0
1526,2020-06-19,3975.0,,,3845.0
1527,2020-06-19,3850.0,,,3875.0
1528,2020-06-19,3875.0,,,3845.0
1529,2020-06-19,3845.0,,,3910.0
1530,2020-06-22,3800.0,,,3775.0
1531,2020-06-22,3775.0,,,3780.0
1532,2020-06-22,3865.0,,,3835.0
1533,2020-06-22,3830.0,,,3800.0
1534,2020-06-23,3800.0,,,3715.0
1535,2020-06-23,3715.0,,,3720.0
1536,2020-06-23,3720.0,,,3720.0
1537,2020-06-23,3740.0,,,3700.0
1538,2020-06-24,3780.0,,,3745.0
1539,2020-06-24,3745.0,,,3770.0
1540,2020-06-24,3770.0,,,3785.0
1541,2020-06-24,3785.0,,,3760.0
1542,2020-06-25,3700.0,,,3685.0
1543,2020-06-25,3740.0,,,3755.0
1544,2020-06-25,3740.0,,,3730.0
1545,2020-06-25,3730.0,,,3715.0
1546,2020-06-26,3705.0,,,3670.0
1547,2020-06-26,3695.0,,,3700.0
1548,2020-06-26,3705.0,,,3710.0
1549,2020-06-26,3710.0,,,3685.0
1550,2020-06-29,3615.0,,,3595.0
1551,2020-06-29,3660.0,,,3630.0
1552,2020-06-29,3685.0,,,3680.0
1553,2020-06-29,3630.0,,,3615.0
1554,2020-06-30,3615.0,,,3600.0
1555,2020-06-30,3600.0,,,3615.0
1556,2020-06-30,3615.0,,,3615.0
1557,2020-06-30,3615.0,,,3590.0
1558,2020-07-01,3610.0,,,3610.0
1559,2020-07-01,3600.0,,,3605.0
1560,2020-07-01,3605.0,,,3565.0
1561,2020-07-01,3565.0,,,3530.0
1562,2020-07-02,3550.0,,,3560.0
1563,2020-07-02,3535.0,,,3530.0
1564,2020-07-02,3530.0,,,3540.0
1565,2020-07-02,3540.0,,,3560.0
1566,2020-07-03,3565.0,,,3560.0
1567,2020-07-03,3555.0,,,3590.0
1568,2020-07-03,3605.0,,,3620.0
1569,2020-07-03,3615.0,,,3625.0
1570,2020-07-06,3685.0,,,3675.0
1571,2020-07-06,3625.0,,,3640.0
1572,2020-07-06,3640.0,,,3695.0
1573,2020-07-06,3700.0,,,3690.0
1574,2020-07-07,3675.0,,,3665.0
1575,2020-07-07,3650.0,,,3615.0
1576,2020-07-07,3615.0,,,3620.0
1577,2020-07-07,3620.0,,,3670.0
1578,2020-07-08,3630.0,,,3940.0
1579,2020-07-08,3940.0,,,3880.0
1580,2020-07-08,3870.0,,,3815.0
1581,2020-07-08,3815.0,,,3820.0
1582,2020-07-09,3820.0,,,3725.0
1583,2020-07-09,3725.0,,,3760.0
1584,2020-07-09,3760.0,,,3755.0
1585,2020-07-09,3740.0,,,3740.0
1586,2020-07-10,3685.0,,,3695.0
1587,2020-07-10,3675.0,,,3685.0
1588,2020-07-10,3780.0,,,3705.0
1589,2020-07-10,3705.0,,,3675.0
1590,2020-07-13,3685.0,,,3665.0
1591,2020-07-13,3660.0,,,3630.0
1592,2020-07-13,3630.0,,,3645.0
1593,2020-07-13,3700.0,,,3680.0
1594,2020-07-14,3670.0,,,3600.0
1595,2020-07-14,3600.0,,,3620.0
1596,2020-07-14,3625.0,,,3580.0
1597,2020-07-14,3580.0,,,3580.0
1598,2020-07-15,3615.0,,,3610.0
1599,2020-07-15,3615.0,,,3605.0
1600,2020-07-15,3600.0,,,3610.0
1601,2020-07-15,3605.0,,,3615.0
1602,2020-07-16,3610.0,,,3715.0
1603,2020-07-16,3715.0,,,3705.0
1604,2020-07-16,3700.0,,,3675.0
1605,2020-07-16,3680.0,,,3700.0
1606,2020-07-17,3920.0,,,3900.0
1607,2020-07-17,3800.0,,,3920.0
1608,2020-07-17,3700.0,,,3785.0
1609,2020-07-17,3785.0,,,3800.0
1610,2020-07-20,3960.0,,,3860.0
1611,2020-07-20,3845.0,,,3860.0
1612,2020-07-20,3860.0,,,3880.0
1613,2020-07-20,3875.0,,,3880.0
1614,2020-07-21,3880.0,,,3880.0
1615,2020-07-21,3880.0,,,3890.0
1616,2020-07-21,3885.0,,,3875.0
1617,2020-07-21,3870.0,,,3870.0
1618,2020-07-22,3870.0,,,3885.0
1619,2020-07-22,3840.0,,,3840.0
1620,2020-07-22,3840.0,,,3855.0
1621,2020-07-22,3885.0,,,3890.0
1622,2020-07-23,3900.0,,,3890.0
1623,2020-07-23,3895.0,,,3885.0
1624,2020-07-23,3885.0,,,3875.0
1625,2020-07-23,3885.0,,,3885.0
1626,2020-07-24,3810.0,,,3855.0
1627,2020-07-24,3880.0,,,3850.0
1628,2020-07-24,3880.0,,,3825.0
1629,2020-07-24,3825.0,,,3815.0
1630,2020-07-27,3840.0,,,3830.0
1631,2020-07-27,3840.0,,,3815.0
1632,2020-07-27,3805.0,,,3785.0
1633,2020-07-27,3800.0,,,3775.0
1634,2020-07-28,3830.0,,,3780.0
1635,2020-07-28,3780.0,,,3795.0
1636,2020-07-28,3795.0,,,3780.0
1637,2020-07-28,3780.0,,,3770.0
1638,2020-07-29,3760.0,,,3770.0
1639,2020-07-29,3750.0,,,3765.0
1640,2020-07-29,3755.0,,,3780.0
1641,2020-07-29,3780.0,,,3760.0
1642,2020-07-30,3790.0,,,3790.0
1643,2020-07-30,3790.0,,,3845.0
1644,2020-07-30,3840.0,,,3905.0
1645,2020-07-30,3900.0,,,3920.0
1646,2020-07-31,3865.0,,,3860.0
1647,2020-07-31,3975.0,,,3865.0
1648,2020-07-31,3885.0,,,3895.0
1649,2020-07-31,3895.0,,,3885.0
1650,2020-08-03,3860.0,,,3845.0
1651,2020-08-03,3830.0,,,3830.0
1652,2020-08-03,3830.0,,,3810.0
1653,2020-08-03,3810.0,,,3820.0
1654,2020-08-04,3850.0,,,3965.0
1655,2020-08-04,3960.0,,,3980.0
1656,2020-08-04,3980.0,,,4090.0
1657,2020-08-04,4090.0,,,4150.0
1658,2020-08-05,4120.0,,,4005.0
1659,2020-08-05,4000.0,,,4020.0
1660,2020-08-05,4030.0,,,4025.0
1661,2020-08-05,4030.0,,,4020.0
1662,2020-08-06,4240.0,,,4255.0
1663,2020-08-06,4020.0,,,4065.0
1664,2020-08-06,4060.0,,,4095.0
1665,2020-08-06,4090.0,,,4245.0
1666,2020-08-07,4120.0,,,4125.0
1667,2020-08-07,4120.0,,,4150.0
1668,2020-08-07,4150.0,,,4150.0
1669,2020-08-07,4205.0,,,4110.0
1670,2020-08-10,4155.0,,,4090.0
1671,2020-08-10,4100.0,,,4080.0
1672,2020-08-10,4080.0,,,4095.0
1673,2020-08-10,4085.0,,,4090.0
1674,2020-08-11,4085.0,,,4065.0
1675,2020-08-11,4110.0,,,4110.0
1676,2020-08-11,4105.0,,,4085.0
1677,2020-08-11,4170.0,,,4100.0
1678,2020-08-12,4060.0,,,4045.0
1679,2020-08-12,4045.0,,,3975.0
1680,2020-08-12,3985.0,,,3965.0
1681,2020-08-12,3960.0,,,3985.0
1682,2020-08-13,3990.0,,,3995.0
1683,2020-08-13,4000.0,,,3990.0
1684,2020-08-13,3950.0,,,3955.0
1685,2020-08-13,3955.0,,,4000.0
1686,2020-08-14,3995.0,,,3905.0
1687,2020-08-14,3945.0,,,4080.0
1688,2020-08-14,4070.0,,,4010.0
1689,2020-08-14,4010.0,,,4005.0
1690,2020-08-18,4080.0,,,3990.0
1691,2020-08-18,3990.0,,,3995.0
1692,2020-08-18,3995.0,,,3855.0
1693,2020-08-18,3825.0,,,3815.0
1694,2020-08-19,3775.0,,,3780.0
1695,2020-08-19,3815.0,,,3820.0
1696,2020-08-19,3820.0,,,3820.0
1697,2020-08-19,3820.0,,,3775.0
1698,2020-08-20,3780.0,,,3580.0
1699,2020-08-20,3580.0,,,3510.0
1700,2020-08-20,3510.0,,,3480.0
1701,2020-08-20,3480.0,,,3450.0
1702,2020-08-21,3520.0,,,3500.0
1703,2020-08-21,3470.0,,,3380.0
1704,2020-08-21,3385.0,,,3590.0
1705,2020-08-21,3575.0,,,3520.0
1706,2020-08-24,3500.0,,,3505.0
1707,2020-08-24,3505.0,,,3560.0
1708,2020-08-24,3560.0,,,3500.0
1709,2020-08-24,3495.0,,,3530.0
1710,2020-08-25,3505.0,,,3695.0
1711,2020-08-25,3685.0,,,3660.0
1712,2020-08-25,3660.0,,,3645.0
1713,2020-08-25,3650.0,,,3660.0
1714,2020-08-26,3770.0,,,3730.0
1715,2020-08-26,3680.0,,,3605.0
1716,2020-08-26,3590.0,,,3655.0
1717,2020-08-26,3645.0,,,3770.0
1718,2020-08-27,3840.0,,,3690.0
1719,2020-08-27,3685.0,,,3670.0
1720,2020-08-27,3665.0,,,3660.0
1721,2020-08-27,3660.0,,,3640.0
1722,2020-08-28,3710.0,,,3720.0
1723,2020-08-28,3660.0,,,3740.0
1724,2020-08-28,3740.0,,,3740.0
1725,2020-08-28,3735.0,,,3700.0
1726,2020-08-31,3810.0,,,3945.0
1727,2020-08-31,3945.0,,,3960.0
1728,2020-08-31,3965.0,,,3985.0
1729,2020-08-31,3985.0,,,4000.0
1730,2020-09-01,4000.0,,,3950.0
1731,2020-09-01,3945.0,,,3930.0
1732,2020-09-01,3930.0,,,3965.0
1733,2020-09-01,3990.0,,,3915.0
1734,2020-09-02,3910.0,,,3920.0
1735,2020-09-02,3940.0,,,3985.0
1736,2020-09-02,3980.0,,,4015.0
1737,2020-09-02,4015.0,,,4020.0
1738,2020-09-03,4005.0,,,4030.0
1739,2020-09-03,4020.0,,,4020.0
1740,2020-09-03,4020.0,,,4005.0
1741,2020-09-03,4000.0,,,4015.0
1742,2020-09-04,3965.0,,,3960.0
1743,2020-09-04,3935.0,,,3950.0
1744,2020-09-04,3850.0,,,3965.0
1745,2020-09-04,3960.0,,,3940.0
1746,2020-09-07,3950.0,,,3965.0
1747,2020-09-07,3965.0,,,3955.0
1748,2020-09-07,3955.0,,,3945.0
1749,2020-09-07,3950.0,,,3975.0
1750,2020-09-08,4040.0,,,4125.0
1751,2020-09-08,4065.0,,,3940.0
1752,2020-09-08,3970.0,,,3955.0
1753,2020-09-08,4130.0,,,4075.0
1754,2020-09-09,3930.0,,,3985.0
1755,2020-09-09,3985.0,,,3940.0
1756,2020-09-09,3950.0,,,3950.0
1757,2020-09-09,3955.0,,,3960.0
1758,2020-09-10,3970.0,,,3980.0
1759,2020-09-10,4060.0,,,4015.0
1760,2020-09-10,4010.0,,,3970.0
1761,2020-09-10,4050.0,,,4060.0
1762,2020-09-11,3965.0,,,4015.0
1763,2020-09-11,3995.0,,,4070.0
1764,2020-09-11,4070.0,,,4150.0
1765,2020-09-11,4145.0,,,4160.0
1766,2020-09-14,4155.0,,,4080.0
1767,2020-09-14,4080.0,,,4080.0
1768,2020-09-14,4075.0,,,4110.0
1769,2020-09-14,4105.0,,,4120.0
1770,2020-09-15,4140.0,,,4315.0
1771,2020-09-15,4310.0,,,4220.0
1772,2020-09-15,4215.0,,,4170.0
1773,2020-09-15,4170.0,,,4195.0
1774,2020-09-16,4130.0,,,4100.0
1775,2020-09-16,4170.0,,,4155.0
1776,2020-09-16,4210.0,,,4215.0
1777,2020-09-16,4205.0,,,4175.0
1778,2020-09-17,4145.0,,,4685.0
1779,2020-09-17,4685.0,,,4600.0
1780,2020-09-17,4605.0,,,4555.0
1781,2020-09-17,4555.0,,,4690.0
1782,2020-09-18,4625.0,,,4505.0
1783,2020-09-18,4505.0,,,4420.0
1784,2020-09-18,4425.0,,,4370.0
1785,2020-09-18,4360.0,,,4450.0
1786,2020-09-21,4380.0,,,4270.0
1787,2020-09-21,4410.0,,,4430.0
1788,2020-09-21,4425.0,,,4400.0
1789,2020-09-21,4395.0,,,4380.0
1790,2020-09-22,4215.0,,,4150.0
1791,2020-09-22,4150.0,,,4135.0
1792,2020-09-22,4130.0,,,4050.0
1793,2020-09-22,4050.0,,,4125.0
1794,2020-09-23,4180.0,,,4165.0
1795,2020-09-23,4165.0,,,4125.0
1796,2020-09-23,4125.0,,,4130.0
1797,2020-09-23,4130.0,,,4180.0
1798,2020-09-24,4035.0,,,4060.0
1799,2020-09-24,4070.0,,,4065.0
1800,2020-09-24,4070.0,,,4015.0
1801,2020-09-24,4020.0,,,3945.0
1802,2020-09-25,3955.0,,,3970.0
1803,2020-09-25,3990.0,,,3980.0
1804,2020-09-25,3980.0,,,3940.0
1805,2020-09-25,3940.0,,,3925.0
1806,2020-09-28,3945.0,,,4015.0
1807,2020-09-28,4015.0,,,4030.0
1808,2020-09-28,4035.0,,,4080.0
1809,2020-09-28,4075.0,,,4080.0
1810,2020-09-29,4230.0,,,4245.0
1811,2020-09-29,4240.0,,,4265.0
1812,2020-09-29,4065.0,,,4250.0
1813,2020-09-29,4250.0,,,4210.0
1814,2020-10-05,4215.0,,,4710.0
1815,2020-10-05,4610.0,,,4710.0
1816,2020-10-05,4230.0,,,4210.0
1817,2020-10-05,4715.0,,,4615.0
1818,2020-10-06,4925.0,,,4950.0
1819,2020-10-06,4850.0,,,5100.0
1820,2020-10-06,5090.0,,,5070.0
1821,2020-10-06,5070.0,,,4925.0
1822,2020-10-07,4950.0,,,4900.0
1823,2020-10-07,4900.0,,,4895.0
1824,2020-10-07,4900.0,,,4990.0
1825,2020-10-07,4990.0,,,5090.0
1826,2020-10-08,5030.0,,,4980.0
1827,2020-10-08,4985.0,,,4940.0
1828,2020-10-08,4945.0,,,4905.0
1829,2020-10-08,4885.0,,,4895.0
1830,2020-10-12,4840.0,,,4825.0
1831,2020-10-12,4825.0,,,4800.0
1832,2020-10-12,4805.0,,,4905.0
1833,2020-10-12,4900.0,,,4930.0
1834,2020-10-13,4845.0,,,4880.0
1835,2020-10-13,4855.0,,,4835.0
1836,2020-10-13,4840.0,,,4855.0
1837,2020-10-13,4880.0,,,4840.0
1838,2020-10-14,4845.0,,,4735.0
1839,2020-10-14,4730.0,,,4730.0
1840,2020-10-14,4725.0,,,4700.0
1841,2020-10-14,4700.0,,,4675.0
1842,2020-10-15,4675.0,,,4600.0
1843,2020-10-15,4595.0,,,4545.0
1844,2020-10-15,4540.0,,,4630.0
1845,2020-10-15,4620.0,,,4600.0
1846,2020-10-16,4610.0,,,4650.0
1847,2020-10-16,4660.0,,,4570.0
1848,2020-10-16,4570.0,,,4715.0
1849,2020-10-16,4710.0,,,4650.0
1850,2020-10-19,4570.0,,,4545.0
1851,2020-10-19,4710.0,,,4575.0
1852,2020-10-19,4695.0,,,4695.0
1853,2020-10-19,4695.0,,,4710.0
1854,2020-10-20,4500.0,,,4370.0
1855,2020-10-20,4375.0,,,4425.0
1856,2020-10-20,4425.0,,,4475.0
1857,2020-10-20,4475.0,,,4500.0
1858,2020-10-21,4515.0,,,4500.0
1859,2020-10-21,4500.0,,,4480.0
1860,2020-10-21,4475.0,,,4460.0
1861,2020-10-21,4450.0,,,4455.0
1862,2020-10-22,4325.0,,,4290.0
1863,2020-10-22,4415.0,,,4370.0
1864,2020-10-22,4395.0,,,4330.0
1865,2020-10-22,4330.0,,,4315.0
1866,2020-10-23,4300.0,,,4320.0
1867,2020-10-23,4325.0,,,4450.0
1868,2020-10-23,4455.0,,,4425.0
1869,2020-10-23,4420.0,,,4405.0
1870,2020-10-26,4330.0,,,4280.0
1871,2020-10-26,4490.0,,,4335.0
1872,2020-10-26,4340.0,,,4350.0
1873,2020-10-26,4350.0,,,4330.0
1874,2020-10-27,4210.0,,,4320.0
1875,2020-10-27,4335.0,,,4340.0
1876,2020-10-27,4340.0,,,4230.0
1877,2020-10-27,4230.0,,,4250.0
1878,2020-10-28,4220.0,,,4315.0
1879,2020-10-28,4315.0,,,4300.0
1880,2020-10-28,4295.0,,,4395.0
1881,2020-10-28,4395.0,,,4415.0
1882,2020-10-29,4375.0,,,4335.0
1883,2020-10-29,4335.0,,,4315.0
1884,2020-10-29,4315.0,,,4440.0
1885,2020-10-29,4440.0,,,4470.0
1886,2020-10-30,4425.0,,,4330.0
1887,2020-10-30,4345.0,,,4325.0
1888,2020-10-30,4455.0,,,4425.0
1889,2020-10-30,4500.0,,,4445.0
1890,2020-11-02,4330.0,,,4300.0
1891,2020-11-02,4300.0,,,4365.0
1892,2020-11-02,4360.0,,,4325.0
1893,2020-11-02,4325.0,,,4340.0
1894,2020-11-03,4300.0,,,4400.0
1895,2020-11-03,4380.0,,,4405.0
1896,2020-11-03,4405.0,,,4335.0
1897,2020-11-03,4335.0,,,4320.0
1898,2020-11-04,4385.0,,,4370.0
1899,2020-11-04,4370.0,,,4350.0
1900,2020-11-04,4350.0,,,4370.0
1901,2020-11-04,4365.0,,,4385.0
1902,2020-11-05,4375.0,,,4495.0
1903,2020-11-05,4490.0,,,4460.0
1904,2020-11-05,4455.0,,,4440.0
1905,2020-11-05,4440.0,,,4445.0
1906,2020-11-06,4410.0,,,4425.0
1907,2020-11-06,4445.0,,,4410.0
1908,2020-11-06,4485.0,,,4450.0
1909,2020-11-06,4445.0,,,4440.0
1910,2020-11-09,4450.0,,,4520.0
1911,2020-11-09,4520.0,,,4575.0
1912,2020-11-09,4585.0,,,4600.0
1913,2020-11-09,4600.0,,,4640.0
1914,2020-11-10,4680.0,,,4595.0
1915,2020-11-10,4595.0,,,4570.0
1916,2020-11-10,4545.0,,,4560.0
1917,2020-11-10,4560.0,,,4560.0
1918,2020-11-11,4615.0,,,4630.0
1919,2020-11-11,4530.0,,,4685.0
1920,2020-11-11,4680.0,,,4635.0
1921,2020-11-11,4635.0,,,4620.0
1922,2020-11-12,4600.0,,,4620.0
1923,2020-11-12,4620.0,,,4610.0
1924,2020-11-12,4610.0,,,4635.0
1925,2020-11-12,4635.0,,,4705.0
1926,2020-11-13,4820.0,,,4775.0
1927,2020-11-13,4670.0,,,4625.0
1928,2020-11-13,4625.0,,,4870.0
1929,2020-11-13,4870.0,,,4815.0
1930,2020-11-16,4785.0,,,4785.0
1931,2020-11-16,4785.0,,,4775.0
1932,2020-11-16,4775.0,,,4745.0
1933,2020-11-16,4760.0,,,4775.0
1934,2020-11-17,4835.0,,,4735.0
1935,2020-11-17,4735.0,,,4710.0
1936,2020-11-17,4710.0,,,4605.0
1937,2020-11-17,4605.0,,,4650.0
1938,2020-11-18,4645.0,,,4680.0
1939,2020-11-18,4735.0,,,4665.0
1940,2020-11-18,4655.0,,,4685.0
1941,2020-11-18,4685.0,,,4650.0
1942,2020-11-19,4680.0,,,4590.0
1943,2020-11-19,4590.0,,,4615.0
1944,2020-11-19,4635.0,,,4635.0
1945,2020-11-19,4610.0,,,4635.0
1946,2020-11-20,4610.0,,,4630.0
1947,2020-11-20,4635.0,,,4635.0
1948,2020-11-20,4630.0,,,4630.0
1949,2020-11-20,4635.0,,,4630.0
