,Datetime,Open,High,Low,Close
1446,2017-11-15,595.0,,,598.0
1447,2017-11-16,610.0,,,594.0
1448,2017-11-16,593.0,,,588.0
1449,2017-11-16,588.0,,,592.0
1450,2017-11-16,593.0,,,591.0
1451,2017-11-17,589.0,,,593.0
1452,2017-11-17,592.0,,,593.0
1453,2017-11-17,593.0,,,596.0
1454,2017-11-17,596.0,,,593.0
1455,2017-11-20,597.0,,,601.0
1456,2017-11-20,601.0,,,598.0
1457,2017-11-20,598.0,,,596.0
1458,2017-11-20,596.0,,,598.0
1459,2017-11-21,595.0,,,592.0
1460,2017-11-21,592.0,,,594.0
1461,2017-11-21,605.0,,,597.0
1462,2017-11-21,597.0,,,597.0
1463,2017-11-22,591.0,,,585.0
1464,2017-11-22,584.0,,,581.0
1465,2017-11-22,582.0,,,588.0
1466,2017-11-22,587.0,,,584.0
1467,2017-11-23,580.0,,,595.0
1468,2017-11-23,595.0,,,594.0
1469,2017-11-23,594.0,,,590.0
1470,2017-11-23,591.0,,,590.0
1471,2017-11-24,603.0,,,603.0
1472,2017-11-24,595.0,,,599.0
1473,2017-11-24,597.0,,,603.0
1474,2017-11-24,603.0,,,604.0
1475,2017-11-27,611.0,,,602.0
1476,2017-11-27,602.0,,,603.0
1477,2017-11-27,603.0,,,602.0
1478,2017-11-27,603.0,,,604.0
1479,2017-11-28,598.0,,,595.0
1480,2017-11-28,595.0,,,593.0
1481,2017-11-28,610.0,,,602.0
1482,2017-11-28,602.0,,,598.0
1483,2017-11-29,599.0,,,600.0
1484,2017-11-29,598.0,,,600.0
1485,2017-11-29,600.0,,,600.0
1486,2017-11-29,597.0,,,598.0
1487,2017-11-30,600.0,,,603.0
1488,2017-11-30,602.0,,,599.0
1489,2017-11-30,600.0,,,599.0
1490,2017-11-30,598.0,,,597.0
1491,2017-12-01,590.0,,,590.0
1492,2017-12-01,593.0,,,592.0
1493,2017-12-01,592.0,,,590.0
1494,2017-12-01,597.0,,,590.0
1495,2017-12-04,591.0,,,594.0
1496,2017-12-04,593.0,,,595.0
1497,2017-12-04,594.0,,,595.0
1498,2017-12-04,595.0,,,595.0
1499,2017-12-05,604.0,,,605.0
1500,2017-12-05,608.0,,,605.0
1501,2017-12-05,603.0,,,605.0
1502,2017-12-05,605.0,,,607.0
1503,2017-12-06,610.0,,,606.0
1504,2017-12-06,606.0,,,606.0
1505,2017-12-06,608.0,,,610.0
1506,2017-12-06,610.0,,,610.0
1507,2017-12-07,755.0,,,780.0
1508,2017-12-07,780.0,,,690.0
1509,2017-12-07,695.0,,,647.0
1510,2017-12-07,647.0,,,661.0
1511,2017-12-08,612.0,,,600.0
1512,2017-12-08,640.0,,,612.0
1513,2017-12-08,612.0,,,629.0
1514,2017-12-08,629.0,,,611.0
1515,2017-12-11,605.0,,,611.0
1516,2017-12-11,614.0,,,612.0
1517,2017-12-11,611.0,,,607.0
1518,2017-12-11,607.0,,,615.0
1519,2017-12-12,600.0,,,600.0
1520,2017-12-12,605.0,,,602.0
1521,2017-12-12,618.0,,,606.0
1522,2017-12-12,603.0,,,601.0
1523,2017-12-13,603.0,,,605.0
1524,2017-12-13,607.0,,,609.0
1525,2017-12-13,601.0,,,604.0
1526,2017-12-13,606.0,,,608.0
1527,2017-12-14,608.0,,,605.0
1528,2017-12-14,607.0,,,612.0
1529,2017-12-14,610.0,,,613.0
1530,2017-12-14,614.0,,,607.0
1531,2017-12-15,606.0,,,607.0
1532,2017-12-15,609.0,,,607.0
1533,2017-12-15,608.0,,,608.0
1534,2017-12-15,607.0,,,609.0
1535,2017-12-18,605.0,,,629.0
1536,2017-12-18,630.0,,,628.0
1537,2017-12-18,628.0,,,631.0
1538,2017-12-18,631.0,,,638.0
1539,2017-12-19,627.0,,,618.0
1540,2017-12-19,618.0,,,610.0
1541,2017-12-19,610.0,,,611.0
1542,2017-12-19,611.0,,,613.0
1543,2017-12-20,604.0,,,602.0
1544,2017-12-20,601.0,,,604.0
1545,2017-12-20,604.0,,,601.0
1546,2017-12-20,611.0,,,604.0
1547,2017-12-21,603.0,,,596.0
1548,2017-12-21,596.0,,,584.0
1549,2017-12-21,585.0,,,584.0
1550,2017-12-21,583.0,,,585.0
1551,2017-12-22,591.0,,,587.0
1552,2017-12-22,587.0,,,581.0
1553,2017-12-22,581.0,,,586.0
1554,2017-12-22,585.0,,,587.0
1555,2017-12-26,587.0,,,581.0
1556,2017-12-26,581.0,,,578.0
1557,2017-12-26,578.0,,,579.0
1558,2017-12-26,579.0,,,575.0
1559,2017-12-27,578.0,,,582.0
1560,2017-12-27,576.0,,,580.0
1561,2017-12-27,575.0,,,577.0
1562,2017-12-27,580.0,,,578.0
1563,2017-12-28,583.0,,,588.0
1564,2017-12-28,588.0,,,587.0
1565,2017-12-28,587.0,,,588.0
1566,2017-12-28,589.0,,,590.0
1567,2018-01-02,601.0,,,600.0
1568,2018-01-02,599.0,,,598.0
1569,2018-01-02,595.0,,,598.0
1570,2018-01-03,598.0,,,602.0
1571,2018-01-03,604.0,,,600.0
1572,2018-01-03,599.0,,,598.0
1573,2018-01-03,598.0,,,599.0
1574,2018-01-04,603.0,,,614.0
1575,2018-01-04,614.0,,,615.0
1576,2018-01-04,616.0,,,610.0
1577,2018-01-04,612.0,,,608.0
1578,2018-01-05,615.0,,,614.0
1579,2018-01-05,613.0,,,615.0
1580,2018-01-05,615.0,,,617.0
1581,2018-01-05,616.0,,,616.0
1582,2018-01-08,622.0,,,611.0
1583,2018-01-08,612.0,,,613.0
1584,2018-01-08,611.0,,,617.0
1585,2018-01-08,617.0,,,618.0
1586,2018-01-09,622.0,,,635.0
1587,2018-01-09,635.0,,,646.0
1588,2018-01-09,645.0,,,623.0
1589,2018-01-09,621.0,,,635.0
1590,2018-01-10,645.0,,,671.0
1591,2018-01-10,670.0,,,674.0
1592,2018-01-10,674.0,,,667.0
1593,2018-01-10,667.0,,,673.0
1594,2018-01-11,632.0,,,629.0
1595,2018-01-11,632.0,,,631.0
1596,2018-01-11,673.0,,,648.0
1597,2018-01-11,648.0,,,632.0
1598,2018-01-12,638.0,,,628.0
1599,2018-01-12,627.0,,,622.0
1600,2018-01-12,622.0,,,617.0
1601,2018-01-12,619.0,,,616.0
1602,2018-01-15,625.0,,,628.0
1603,2018-01-15,628.0,,,626.0
1604,2018-01-15,626.0,,,620.0
1605,2018-01-15,620.0,,,620.0
1606,2018-01-16,623.0,,,613.0
1607,2018-01-16,612.0,,,611.0
1608,2018-01-16,611.0,,,613.0
1609,2018-01-16,613.0,,,611.0
1610,2018-01-17,612.0,,,615.0
1611,2018-01-17,615.0,,,617.0
1612,2018-01-17,610.0,,,610.0
1613,2018-01-17,610.0,,,612.0
1614,2018-01-18,626.0,,,640.0
1615,2018-01-18,642.0,,,638.0
1616,2018-01-18,640.0,,,635.0
1617,2018-01-18,635.0,,,636.0
1618,2018-01-19,635.0,,,649.0
1619,2018-01-19,649.0,,,649.0
1620,2018-01-19,649.0,,,654.0
1621,2018-01-19,655.0,,,651.0
1622,2018-01-22,653.0,,,654.0
1623,2018-01-22,664.0,,,653.0
1624,2018-01-22,655.0,,,650.0
1625,2018-01-22,650.0,,,653.0
1626,2018-01-23,650.0,,,652.0
1627,2018-01-23,653.0,,,653.0
1628,2018-01-23,650.0,,,658.0
1629,2018-01-23,658.0,,,655.0
1630,2018-01-24,663.0,,,657.0
1631,2018-01-24,657.0,,,654.0
1632,2018-01-24,655.0,,,660.0
1633,2018-01-24,659.0,,,663.0
1634,2018-01-25,670.0,,,667.0
1635,2018-01-25,668.0,,,664.0
1636,2018-01-25,664.0,,,664.0
1637,2018-01-25,654.0,,,670.0
1638,2018-01-26,675.0,,,664.0
1639,2018-01-26,664.0,,,667.0
1640,2018-01-26,667.0,,,667.0
1641,2018-01-26,667.0,,,664.0
1642,2018-01-29,663.0,,,664.0
1643,2018-01-29,686.0,,,672.0
1644,2018-01-29,672.0,,,664.0
1645,2018-01-29,669.0,,,686.0
1646,2018-01-30,667.0,,,664.0
1647,2018-01-30,664.0,,,665.0
1648,2018-01-30,665.0,,,660.0
1649,2018-01-30,660.0,,,658.0
1650,2018-01-31,651.0,,,655.0
1651,2018-01-31,653.0,,,653.0
1652,2018-01-31,657.0,,,649.0
1653,2018-01-31,649.0,,,655.0
1654,2018-02-01,659.0,,,658.0
1655,2018-02-01,658.0,,,662.0
1656,2018-02-01,662.0,,,668.0
1657,2018-02-01,669.0,,,671.0
1658,2018-02-02,672.0,,,660.0
1659,2018-02-02,660.0,,,657.0
1660,2018-02-02,657.0,,,657.0
1661,2018-02-02,657.0,,,657.0
1662,2018-02-05,632.0,,,631.0
1663,2018-02-05,645.0,,,641.0
1664,2018-02-05,641.0,,,638.0
1665,2018-02-05,638.0,,,633.0
1666,2018-02-06,602.0,,,602.0
1667,2018-02-06,603.0,,,605.0
1668,2018-02-06,605.0,,,621.0
1669,2018-02-06,622.0,,,620.0
1670,2018-02-07,622.0,,,616.0
1671,2018-02-07,627.0,,,622.0
1672,2018-02-07,627.0,,,629.0
1673,2018-02-07,629.0,,,627.0
1674,2018-02-08,627.0,,,631.0
1675,2018-02-08,631.0,,,632.0
1676,2018-02-08,617.0,,,628.0
1677,2018-02-08,630.0,,,631.0
1678,2018-02-09,618.0,,,622.0
1679,2018-02-09,621.0,,,626.0
1680,2018-02-09,625.0,,,622.0
1681,2018-02-09,624.0,,,627.0
1682,2018-02-12,640.0,,,630.0
1683,2018-02-12,630.0,,,629.0
1684,2018-02-12,628.0,,,623.0
1685,2018-02-12,623.0,,,623.0
1686,2018-02-13,626.0,,,617.0
1687,2018-02-13,617.0,,,615.0
1688,2018-02-13,615.0,,,606.0
1689,2018-02-13,606.0,,,606.0
1690,2018-02-14,607.0,,,611.0
1691,2018-02-14,611.0,,,605.0
1692,2018-02-14,609.0,,,606.0
1693,2018-02-14,606.0,,,607.0
1694,2018-02-19,612.0,,,618.0
1695,2018-02-19,617.0,,,618.0
1696,2018-02-19,618.0,,,620.0
1697,2018-02-19,620.0,,,622.0
1698,2018-02-20,627.0,,,633.0
1699,2018-02-20,634.0,,,632.0
1700,2018-02-20,632.0,,,629.0
1701,2018-02-20,631.0,,,631.0
1702,2018-02-21,644.0,,,646.0
1703,2018-02-21,637.0,,,639.0
1704,2018-02-21,639.0,,,639.0
1705,2018-02-21,639.0,,,644.0
1706,2018-02-22,652.0,,,644.0
1707,2018-02-22,643.0,,,640.0
1708,2018-02-22,639.0,,,636.0
1709,2018-02-22,635.0,,,641.0
1710,2018-02-23,645.0,,,647.0
1711,2018-02-23,639.0,,,642.0
1712,2018-02-23,641.0,,,639.0
1713,2018-02-23,643.0,,,645.0
1714,2018-02-26,653.0,,,641.0
1715,2018-02-26,642.0,,,646.0
1716,2018-02-26,643.0,,,638.0
1717,2018-02-26,637.0,,,635.0
1718,2018-02-27,645.0,,,637.0
1719,2018-02-27,636.0,,,630.0
1720,2018-02-27,630.0,,,627.0
1721,2018-02-27,627.0,,,630.0
1722,2018-02-28,622.0,,,622.0
1723,2018-02-28,630.0,,,628.0
1724,2018-02-28,628.0,,,622.0
1725,2018-02-28,622.0,,,622.0
1726,2018-03-02,631.0,,,622.0
1727,2018-03-02,621.0,,,618.0
1728,2018-03-02,618.0,,,617.0
1729,2018-03-02,617.0,,,619.0
1730,2018-03-05,610.0,,,615.0
1731,2018-03-05,619.0,,,610.0
1732,2018-03-05,609.0,,,607.0
1733,2018-03-05,607.0,,,609.0
1734,2018-03-06,613.0,,,606.0
1735,2018-03-06,606.0,,,606.0
1736,2018-03-06,607.0,,,612.0
1737,2018-03-06,611.0,,,613.0
1738,2018-03-07,611.0,,,609.0
1739,2018-03-07,610.0,,,607.0
1740,2018-03-07,607.0,,,607.0
1741,2018-03-07,607.0,,,608.0
1742,2018-03-08,616.0,,,615.0
1743,2018-03-08,614.0,,,622.0
1744,2018-03-08,623.0,,,625.0
1745,2018-03-08,625.0,,,623.0
1746,2018-03-09,642.0,,,643.0
1747,2018-03-09,641.0,,,642.0
1748,2018-03-09,628.0,,,642.0
1749,2018-03-09,642.0,,,640.0
1750,2018-03-12,641.0,,,644.0
1751,2018-03-12,644.0,,,643.0
1752,2018-03-12,642.0,,,642.0
1753,2018-03-12,657.0,,,641.0
1754,2018-03-13,643.0,,,644.0
1755,2018-03-13,645.0,,,643.0
1756,2018-03-13,643.0,,,661.0
1757,2018-03-13,661.0,,,665.0
1758,2018-03-14,670.0,,,670.0
1759,2018-03-14,680.0,,,670.0
1760,2018-03-14,670.0,,,671.0
1761,2018-03-14,665.0,,,681.0
1762,2018-03-15,675.0,,,701.0
1763,2018-03-15,701.0,,,706.0
1764,2018-03-15,706.0,,,708.0
1765,2018-03-15,706.0,,,722.0
1766,2018-03-16,732.0,,,736.0
1767,2018-03-16,745.0,,,733.0
1768,2018-03-16,720.0,,,716.0
1769,2018-03-16,717.0,,,745.0
1770,2018-03-19,733.0,,,749.0
1771,2018-03-19,748.0,,,732.0
1772,2018-03-19,732.0,,,734.0
1773,2018-03-19,734.0,,,730.0
1774,2018-03-20,723.0,,,726.0
1775,2018-03-20,726.0,,,738.0
1776,2018-03-20,738.0,,,739.0
1777,2018-03-20,739.0,,,740.0
1778,2018-03-21,720.0,,,725.0
1779,2018-03-21,753.0,,,744.0
1780,2018-03-21,744.0,,,742.0
1781,2018-03-21,740.0,,,720.0
1782,2018-03-22,726.0,,,719.0
1783,2018-03-22,719.0,,,722.0
1784,2018-03-22,722.0,,,719.0
1785,2018-03-22,719.0,,,719.0
1786,2018-03-23,719.0,,,720.0
1787,2018-03-23,710.0,,,715.0
1788,2018-03-23,714.0,,,718.0
1789,2018-03-23,718.0,,,719.0
1790,2018-03-26,737.0,,,699.0
1791,2018-03-26,699.0,,,699.0
1792,2018-03-26,699.0,,,683.0
1793,2018-03-26,683.0,,,674.0
1794,2018-03-27,692.0,,,690.0
1795,2018-03-27,690.0,,,695.0
1796,2018-03-27,699.0,,,700.0
1797,2018-03-27,700.0,,,704.0
1798,2018-03-28,680.0,,,680.0
1799,2018-03-28,700.0,,,693.0
1800,2018-03-28,693.0,,,686.0
1801,2018-03-28,685.0,,,680.0
1802,2018-03-29,686.0,,,689.0
1803,2018-03-29,689.0,,,691.0
1804,2018-03-29,691.0,,,685.0
1805,2018-03-29,685.0,,,688.0
1806,2018-03-30,697.0,,,695.0
1807,2018-03-30,690.0,,,695.0
1808,2018-03-30,695.0,,,699.0
1809,2018-03-30,699.0,,,697.0
1810,2018-04-02,695.0,,,676.0
1811,2018-04-02,676.0,,,685.0
1812,2018-04-02,687.0,,,684.0
1813,2018-04-02,684.0,,,679.0
1814,2018-04-03,693.0,,,701.0
1815,2018-04-03,701.0,,,699.0
1816,2018-04-03,698.0,,,702.0
1817,2018-04-03,702.0,,,709.0
1818,2018-04-04,709.0,,,697.0
1819,2018-04-04,696.0,,,692.0
1820,2018-04-04,692.0,,,687.0
1821,2018-04-04,687.0,,,684.0
1822,2018-04-05,704.0,,,702.0
1823,2018-04-05,702.0,,,705.0
1824,2018-04-05,685.0,,,700.0
1825,2018-04-05,700.0,,,703.0
1826,2018-04-06,716.0,,,750.0
1827,2018-04-06,736.0,,,738.0
1828,2018-04-06,706.0,,,716.0
1829,2018-04-06,750.0,,,736.0
1830,2018-04-09,789.0,,,777.0
1831,2018-04-09,742.0,,,749.0
1832,2018-04-09,747.0,,,782.0
1833,2018-04-09,782.0,,,786.0
1834,2018-04-10,761.0,,,807.0
1835,2018-04-10,807.0,,,773.0
1836,2018-04-10,773.0,,,775.0
1837,2018-04-10,775.0,,,778.0
1838,2018-04-11,785.0,,,771.0
1839,2018-04-11,771.0,,,779.0
1840,2018-04-11,779.0,,,782.0
1841,2018-04-11,782.0,,,776.0
1842,2018-04-12,771.0,,,769.0
1843,2018-04-12,769.0,,,752.0
1844,2018-04-12,752.0,,,741.0
1845,2018-04-12,743.0,,,751.0
1846,2018-04-13,787.0,,,790.0
1847,2018-04-13,782.0,,,787.0
1848,2018-04-13,789.0,,,782.0
1849,2018-04-13,753.0,,,790.0
1850,2018-04-16,810.0,,,904.0
1851,2018-04-16,904.0,,,908.0
1852,2018-04-16,908.0,,,996.0
1853,2018-04-16,996.0,,,995.0
1854,2018-04-17,1020.0,,,1185.0
1855,2018-04-17,1180.0,,,1240.0
1856,2018-04-17,1245.0,,,1290.0
1857,2018-04-17,1290.0,,,1290.0
1858,2018-04-18,1390.0,,,1470.0
1859,2018-04-18,1465.0,,,1625.0
1860,2018-04-18,1625.0,,,1505.0
1861,2018-04-18,1505.0,,,1490.0
1862,2018-04-19,1725.0,,,1715.0
1863,2018-04-19,1785.0,,,1710.0
1864,2018-04-19,1600.0,,,1705.0
1865,2018-04-19,1840.0,,,1775.0
1866,2018-04-20,1610.0,,,1530.0
1867,2018-04-20,1520.0,,,1510.0
1868,2018-04-20,1510.0,,,1565.0
1869,2018-04-20,1600.0,,,1605.0
1870,2018-04-23,1625.0,,,1765.0
1871,2018-04-23,1745.0,,,1725.0
1872,2018-04-23,1740.0,,,1735.0
1873,2018-04-23,1740.0,,,1810.0
1874,2018-04-24,1800.0,,,1720.0
1875,2018-04-24,1750.0,,,1785.0
1876,2018-04-24,1800.0,,,1770.0
1877,2018-04-24,1770.0,,,1800.0
1878,2018-04-25,1825.0,,,1885.0
1879,2018-04-25,1840.0,,,1890.0
1880,2018-04-25,1800.0,,,1800.0
1881,2018-04-25,1795.0,,,1785.0
1882,2018-04-26,1835.0,,,1950.0
1883,2018-04-26,1950.0,,,1900.0
1884,2018-04-26,1900.0,,,1880.0
1885,2018-04-26,1900.0,,,1905.0
1886,2018-04-27,2345.0,,,2405.0
1887,2018-04-27,2405.0,,,2475.0
1888,2018-04-27,2020.0,,,2265.0
1889,2018-04-27,2265.0,,,2345.0
1890,2018-04-30,2650.0,,,2930.0
1891,2018-04-30,2930.0,,,3060.0
1892,2018-04-30,3055.0,,,3115.0
1893,2018-04-30,3110.0,,,3215.0
1894,2018-05-03,3705.0,,,3510.0
1895,2018-05-03,3505.0,,,3575.0
1896,2018-05-03,3575.0,,,3405.0
1897,2018-05-03,3405.0,,,3490.0
1898,2018-05-08,2800.0,,,2915.0
1899,2018-05-08,2825.0,,,2790.0
1900,2018-05-08,3490.0,,,3025.0
1901,2018-05-08,3020.0,,,2815.0
1902,2018-05-09,2820.0,,,2510.0
1903,2018-05-09,2510.0,,,2585.0
1904,2018-05-09,2585.0,,,2495.0
1905,2018-05-09,2495.0,,,2480.0
1906,2018-05-10,2570.0,,,2820.0
1907,2018-05-10,2820.0,,,2775.0
1908,2018-05-10,2775.0,,,2815.0
1909,2018-05-10,2815.0,,,2895.0
1910,2018-05-11,2765.0,,,2685.0
1911,2018-05-11,2680.0,,,2700.0
1912,2018-05-11,2710.0,,,2715.0
1913,2018-05-11,2710.0,,,2710.0
1914,2018-05-14,2795.0,,,2835.0
1915,2018-05-14,2835.0,,,2830.0
1916,2018-05-14,2890.0,,,2735.0
1917,2018-05-14,2730.0,,,2795.0
1918,2018-05-15,2840.0,,,2765.0
1919,2018-05-15,2760.0,,,2725.0
1920,2018-05-15,2730.0,,,2885.0
1921,2018-05-15,2880.0,,,2970.0
1922,2018-05-16,2580.0,,,2770.0
1923,2018-05-16,2770.0,,,2690.0
1924,2018-05-16,2685.0,,,2730.0
1925,2018-05-16,2730.0,,,2750.0
1926,2018-05-17,2670.0,,,2675.0
1927,2018-05-17,2655.0,,,2730.0
1928,2018-05-17,2730.0,,,2770.0
1929,2018-05-17,2770.0,,,2670.0
1930,2018-05-18,2650.0,,,2555.0
1931,2018-05-18,2555.0,,,2530.0
1932,2018-05-18,2535.0,,,2550.0
1933,2018-05-18,2550.0,,,2545.0
1934,2018-05-21,2410.0,,,2425.0
1935,2018-05-21,2425.0,,,2695.0
1936,2018-05-21,2470.0,,,2420.0
1937,2018-05-21,2420.0,,,2410.0
1938,2018-05-23,2675.0,,,2775.0
1939,2018-05-23,2770.0,,,2750.0
1940,2018-05-23,2760.0,,,2770.0
1941,2018-05-23,2550.0,,,2675.0
1942,2018-05-24,2780.0,,,2660.0
1943,2018-05-24,2655.0,,,2640.0
1944,2018-05-24,2640.0,,,2640.0
1945,2018-05-24,2635.0,,,2595.0
1946,2018-05-25,1925.0,,,2040.0
1947,2018-05-25,2110.0,,,2140.0
1948,2018-05-25,2145.0,,,1925.0
1949,2018-05-25,1975.0,,,2110.0
1950,2018-05-28,2485.0,,,2650.0
1951,2018-05-28,2650.0,,,2650.0
1952,2018-05-28,2650.0,,,2650.0
1953,2018-05-28,2650.0,,,2650.0
1954,2018-05-29,2665.0,,,2600.0
1955,2018-05-29,2800.0,,,2665.0
1956,2018-05-29,2695.0,,,2730.0
1957,2018-05-29,2725.0,,,2790.0
1958,2018-05-30,2650.0,,,2635.0
1959,2018-05-30,2635.0,,,2600.0
1960,2018-05-30,2600.0,,,2555.0
1961,2018-05-30,2555.0,,,2575.0
1962,2018-05-31,2585.0,,,2475.0
1963,2018-05-31,2470.0,,,2460.0
1964,2018-05-31,2460.0,,,2420.0
1965,2018-05-31,2425.0,,,2465.0
1966,2018-06-01,2330.0,,,2300.0
1967,2018-06-01,2505.0,,,2300.0
1968,2018-06-01,2295.0,,,2290.0
1969,2018-06-01,2290.0,,,2325.0
1970,2018-06-04,2500.0,,,2430.0
1971,2018-06-04,2430.0,,,2365.0
1972,2018-06-04,2365.0,,,2405.0
1973,2018-06-04,2405.0,,,2430.0
1974,2018-06-05,2345.0,,,2340.0
1975,2018-06-05,2295.0,,,2345.0
1976,2018-06-05,2380.0,,,2315.0
1977,2018-06-05,2315.0,,,2295.0
1978,2018-06-07,2350.0,,,2320.0
1979,2018-06-07,2415.0,,,2440.0
1980,2018-06-07,2290.0,,,2350.0
1981,2018-06-07,2320.0,,,2415.0
1982,2018-06-08,2460.0,,,2355.0
1983,2018-06-08,2355.0,,,2340.0
1984,2018-06-08,2345.0,,,2350.0
1985,2018-06-08,2350.0,,,2335.0
1986,2018-06-11,2335.0,,,2315.0
1987,2018-06-11,2310.0,,,2325.0
1988,2018-06-11,2325.0,,,2415.0
1989,2018-06-11,2415.0,,,2395.0
1990,2018-06-12,2430.0,,,2680.0
1991,2018-06-12,2680.0,,,2595.0
1992,2018-06-12,2595.0,,,2315.0
1993,2018-06-12,2315.0,,,2500.0
1994,2018-06-14,2110.0,,,2155.0
1995,2018-06-14,2150.0,,,2130.0
1996,2018-06-14,2295.0,,,2095.0
1997,2018-06-14,2095.0,,,2110.0
1998,2018-06-15,2115.0,,,2180.0
1999,2018-06-15,2185.0,,,2150.0
2000,2018-06-15,2150.0,,,2140.0
2001,2018-06-15,2135.0,,,2140.0
2002,2018-06-18,2175.0,,,2130.0
2003,2018-06-18,2115.0,,,2090.0
2004,2018-06-18,2085.0,,,1995.0
2005,2018-06-18,1995.0,,,2005.0
2006,2018-06-19,2005.0,,,2005.0
2007,2018-06-19,2110.0,,,1980.0
2008,2018-06-19,1970.0,,,2005.0
2009,2018-06-19,2005.0,,,2010.0
2010,2018-06-20,2005.0,,,2010.0
2011,2018-06-20,2015.0,,,2035.0
2012,2018-06-20,2030.0,,,2015.0
2013,2018-06-20,2020.0,,,2030.0
2014,2018-06-21,2030.0,,,2020.0
2015,2018-06-21,2125.0,,,2080.0
2016,2018-06-21,2060.0,,,2125.0
2017,2018-06-21,2080.0,,,2030.0
2018,2018-06-22,2075.0,,,2005.0
2019,2018-06-22,2000.0,,,1920.0
2020,2018-06-22,1920.0,,,1885.0
2021,2018-06-22,1885.0,,,1900.0
2022,2018-06-25,1820.0,,,1820.0
2023,2018-06-25,1820.0,,,1895.0
2024,2018-06-25,1895.0,,,1875.0
2025,2018-06-25,1875.0,,,1850.0
2026,2018-06-26,1765.0,,,1700.0
2027,2018-06-26,1900.0,,,1875.0
2028,2018-06-26,1875.0,,,1760.0
2029,2018-06-26,1805.0,,,1760.0
2030,2018-06-27,1760.0,,,1690.0
2031,2018-06-27,1690.0,,,1665.0
2032,2018-06-27,1665.0,,,1690.0
2033,2018-06-27,1690.0,,,1655.0
2034,2018-06-28,1705.0,,,1705.0
2035,2018-06-28,1610.0,,,1845.0
2036,2018-06-28,1855.0,,,1750.0
2037,2018-06-28,1750.0,,,1705.0
2038,2018-06-29,1740.0,,,1710.0
2039,2018-06-29,1710.0,,,1750.0
2040,2018-06-29,1745.0,,,1755.0
2041,2018-06-29,1750.0,,,1760.0
2042,2018-07-02,1795.0,,,1600.0
2043,2018-07-02,1600.0,,,1560.0
2044,2018-07-02,1550.0,,,1445.0
2045,2018-07-02,1445.0,,,1425.0
2046,2018-07-03,1470.0,,,1475.0
2047,2018-07-03,1475.0,,,1470.0
2048,2018-07-03,1470.0,,,1470.0
2049,2018-07-03,1470.0,,,1505.0
2050,2018-07-04,1520.0,,,1520.0
2051,2018-07-04,1490.0,,,1520.0
2052,2018-07-04,1490.0,,,1535.0
2053,2018-07-04,1535.0,,,1490.0
2054,2018-07-05,1540.0,,,1505.0
2055,2018-07-05,1505.0,,,1525.0
2056,2018-07-05,1520.0,,,1520.0
2057,2018-07-05,1525.0,,,1545.0
2058,2018-07-06,1520.0,,,1530.0
2059,2018-07-06,1530.0,,,1605.0
2060,2018-07-06,1600.0,,,1590.0
2061,2018-07-06,1590.0,,,1595.0
2062,2018-07-09,1400.0,,,1395.0
2063,2018-07-09,1455.0,,,1420.0
2064,2018-07-09,1430.0,,,1395.0
2065,2018-07-09,1540.0,,,1455.0
2066,2018-07-10,1430.0,,,1445.0
2067,2018-07-10,1440.0,,,1465.0
2068,2018-07-10,1465.0,,,1460.0
2069,2018-07-10,1460.0,,,1455.0
2070,2018-07-11,1510.0,,,1495.0
2071,2018-07-11,1495.0,,,1510.0
2072,2018-07-11,1475.0,,,1485.0
2073,2018-07-11,1485.0,,,1490.0
2074,2018-07-12,1495.0,,,1560.0
2075,2018-07-12,1555.0,,,1545.0
2076,2018-07-12,1545.0,,,1485.0
2077,2018-07-12,1485.0,,,1475.0
2078,2018-07-13,1495.0,,,1500.0
2079,2018-07-13,1500.0,,,1520.0
2080,2018-07-13,1520.0,,,1525.0
2081,2018-07-13,1525.0,,,1535.0
2082,2018-07-16,1545.0,,,1555.0
2083,2018-07-16,1550.0,,,1545.0
2084,2018-07-16,1545.0,,,1540.0
2085,2018-07-16,1540.0,,,1545.0
2086,2018-07-17,1555.0,,,1610.0
2087,2018-07-17,1605.0,,,1610.0
2088,2018-07-17,1610.0,,,1560.0
2089,2018-07-17,1565.0,,,1580.0
2090,2018-07-18,1470.0,,,1500.0
2091,2018-07-18,1585.0,,,1490.0
2092,2018-07-18,1490.0,,,1490.0
2093,2018-07-18,1485.0,,,1470.0
2094,2018-07-19,1500.0,,,1515.0
2095,2018-07-19,1515.0,,,1490.0
2096,2018-07-19,1490.0,,,1510.0
2097,2018-07-19,1510.0,,,1515.0
2098,2018-07-20,1540.0,,,1490.0
2099,2018-07-20,1495.0,,,1475.0
2100,2018-07-20,1475.0,,,1470.0
2101,2018-07-20,1465.0,,,1470.0
2102,2018-07-23,1430.0,,,1405.0
2103,2018-07-23,1530.0,,,1485.0
2104,2018-07-23,1485.0,,,1490.0
2105,2018-07-23,1495.0,,,1430.0
2106,2018-07-24,1460.0,,,1465.0
2107,2018-07-24,1460.0,,,1560.0
2108,2018-07-24,1560.0,,,1555.0
2109,2018-07-24,1555.0,,,1550.0
2110,2018-07-25,1455.0,,,1450.0
2111,2018-07-25,1560.0,,,1505.0
2112,2018-07-25,1505.0,,,1490.0
2113,2018-07-25,1490.0,,,1455.0
2114,2018-07-26,1450.0,,,1490.0
2115,2018-07-26,1485.0,,,1510.0
2116,2018-07-26,1510.0,,,1510.0
2117,2018-07-26,1510.0,,,1510.0
