,Datetime,Open,High,Low,Close
1315,2017-09-06,4501.0,,,4478.0
1316,2017-09-07,4431.0,,,4529.0
1317,2017-09-07,4529.0,,,4552.0
1318,2017-09-07,4547.0,,,4594.0
1319,2017-09-07,4585.0,,,4580.0
1320,2017-09-08,4631.0,,,4683.0
1321,2017-09-08,4706.0,,,4683.0
1322,2017-09-08,4706.0,,,4659.0
1323,2017-09-08,4659.0,,,4636.0
1324,2017-09-11,4631.0,,,4631.0
1325,2017-09-11,4631.0,,,4659.0
1326,2017-09-11,4659.0,,,4650.0
1327,2017-09-11,4650.0,,,4655.0
1328,2017-09-12,4916.0,,,4939.0
1329,2017-09-12,4939.0,,,4916.0
1330,2017-09-12,4683.0,,,4683.0
1331,2017-09-12,4683.0,,,4962.0
1332,2017-09-13,4916.0,,,4846.0
1333,2017-09-13,4846.0,,,4822.0
1334,2017-09-13,4846.0,,,4799.0
1335,2017-09-13,4776.0,,,4683.0
1336,2017-09-14,4683.0,,,4683.0
1337,2017-09-14,4659.0,,,4659.0
1338,2017-09-14,4659.0,,,4706.0
1339,2017-09-14,4706.0,,,4729.0
1340,2017-09-15,4533.0,,,4538.0
1341,2017-09-15,4650.0,,,4627.0
1342,2017-09-15,4627.0,,,4566.0
1343,2017-09-15,4566.0,,,4533.0
1344,2017-09-18,4519.0,,,4575.0
1345,2017-09-18,4575.0,,,4571.0
1346,2017-09-18,4571.0,,,4557.0
1347,2017-09-18,4552.0,,,4538.0
1348,2017-09-19,4473.0,,,4478.0
1349,2017-09-19,4501.0,,,4482.0
1350,2017-09-19,4482.0,,,4482.0
1351,2017-09-19,4478.0,,,4478.0
1352,2017-09-20,4440.0,,,4440.0
1353,2017-09-20,4440.0,,,4436.0
1354,2017-09-20,4436.0,,,4403.0
1355,2017-09-20,4394.0,,,4380.0
1356,2017-09-21,4352.0,,,4342.0
1357,2017-09-21,4338.0,,,4263.0
1358,2017-09-21,4245.0,,,4217.0
1359,2017-09-21,4221.0,,,4212.0
1360,2017-09-22,4212.0,,,4100.0
1361,2017-09-22,4100.0,,,4077.0
1362,2017-09-22,4077.0,,,4058.0
1363,2017-09-22,4049.0,,,4044.0
1364,2017-09-25,3998.0,,,3993.0
1365,2017-09-25,3970.0,,,4007.0
1366,2017-09-25,4026.0,,,3970.0
1367,2017-09-25,4044.0,,,4012.0
1368,2017-09-26,4063.0,,,4077.0
1369,2017-09-26,3923.0,,,4040.0
1370,2017-09-26,4068.0,,,4016.0
1371,2017-09-26,4026.0,,,4068.0
1372,2017-09-27,4091.0,,,4119.0
1373,2017-09-27,4082.0,,,4068.0
1374,2017-09-27,4109.0,,,4109.0
1375,2017-09-27,4119.0,,,4095.0
1376,2017-09-28,4063.0,,,4114.0
1377,2017-09-28,4114.0,,,4100.0
1378,2017-09-28,4082.0,,,4082.0
1379,2017-09-28,4100.0,,,4068.0
1380,2017-09-29,4068.0,,,4128.0
1381,2017-09-29,4114.0,,,4147.0
1382,2017-09-29,4147.0,,,4128.0
1383,2017-09-29,4109.0,,,4114.0
1384,2017-10-10,4123.0,,,4147.0
1385,2017-10-10,4151.0,,,4133.0
1386,2017-10-10,4137.0,,,4123.0
1387,2017-10-10,4128.0,,,4119.0
1388,2017-10-11,4198.0,,,4193.0
1389,2017-10-11,4217.0,,,4203.0
1390,2017-10-11,4203.0,,,4203.0
1391,2017-10-11,4119.0,,,4221.0
1392,2017-10-12,4193.0,,,4217.0
1393,2017-10-12,4193.0,,,4203.0
1394,2017-10-12,4193.0,,,4189.0
1395,2017-10-12,4170.0,,,4193.0
1396,2017-10-13,4175.0,,,4170.0
1397,2017-10-13,4165.0,,,4133.0
1398,2017-10-13,4128.0,,,4151.0
1399,2017-10-13,4119.0,,,4156.0
1400,2017-10-16,4179.0,,,4119.0
1401,2017-10-16,4091.0,,,4147.0
1402,2017-10-16,4147.0,,,4114.0
1403,2017-10-16,4086.0,,,4105.0
1404,2017-10-17,4100.0,,,4119.0
1405,2017-10-17,4147.0,,,4105.0
1406,2017-10-17,4086.0,,,4151.0
1407,2017-10-17,4123.0,,,4147.0
1408,2017-10-18,4100.0,,,4095.0
1409,2017-10-18,4109.0,,,4119.0
1410,2017-10-18,4123.0,,,4114.0
1411,2017-10-18,4114.0,,,4109.0
1412,2017-10-19,4100.0,,,4100.0
1413,2017-10-19,4100.0,,,4072.0
1414,2017-10-19,4109.0,,,4091.0
1415,2017-10-19,4086.0,,,4082.0
1416,2017-10-20,4095.0,,,4095.0
1417,2017-10-20,4082.0,,,4077.0
1418,2017-10-20,4077.0,,,4109.0
1419,2017-10-20,4086.0,,,4100.0
1420,2017-10-23,4105.0,,,4142.0
1421,2017-10-23,4142.0,,,4142.0
1422,2017-10-23,4142.0,,,4123.0
1423,2017-10-23,4128.0,,,4165.0
1424,2017-10-24,4165.0,,,4165.0
1425,2017-10-24,4175.0,,,4175.0
1426,2017-10-24,4147.0,,,4179.0
1427,2017-10-24,4184.0,,,4184.0
1428,2017-10-25,4170.0,,,4212.0
1429,2017-10-25,4212.0,,,4254.0
1430,2017-10-25,4245.0,,,4287.0
1431,2017-10-25,4287.0,,,4291.0
1432,2017-10-26,4291.0,,,4282.0
1433,2017-10-26,4268.0,,,4291.0
1434,2017-10-26,4282.0,,,4296.0
1435,2017-10-26,4287.0,,,4287.0
1436,2017-10-27,4324.0,,,4305.0
1437,2017-10-27,4305.0,,,4324.0
1438,2017-10-27,4324.0,,,4328.0
1439,2017-10-27,4319.0,,,4305.0
1440,2017-10-30,4380.0,,,4361.0
1441,2017-10-30,4300.0,,,4384.0
1442,2017-10-30,4287.0,,,4300.0
1443,2017-10-30,4310.0,,,4287.0
1444,2017-10-31,4361.0,,,4347.0
1445,2017-10-31,4389.0,,,4352.0
1446,2017-10-31,4380.0,,,4366.0
1447,2017-10-31,4389.0,,,4366.0
1448,2017-11-01,4347.0,,,4333.0
1449,2017-11-01,4347.0,,,4342.0
1450,2017-11-01,4347.0,,,4347.0
1451,2017-11-01,4338.0,,,4347.0
1452,2017-11-02,4352.0,,,4282.0
1453,2017-11-02,4282.0,,,4305.0
1454,2017-11-02,4282.0,,,4287.0
1455,2017-11-02,4263.0,,,4263.0
1456,2017-11-03,4254.0,,,4263.0
1457,2017-11-03,4226.0,,,4198.0
1458,2017-11-03,4198.0,,,4212.0
1459,2017-11-03,4254.0,,,4226.0
1460,2017-11-06,4226.0,,,4184.0
1461,2017-11-06,4189.0,,,4226.0
1462,2017-11-06,4226.0,,,4249.0
1463,2017-11-06,4231.0,,,4240.0
1464,2017-11-07,4333.0,,,4347.0
1465,2017-11-07,4333.0,,,4314.0
1466,2017-11-07,4305.0,,,4333.0
1467,2017-11-07,4249.0,,,4319.0
1468,2017-11-08,4347.0,,,4287.0
1469,2017-11-08,4287.0,,,4319.0
1470,2017-11-08,4319.0,,,4300.0
1471,2017-11-08,4277.0,,,4273.0
1472,2017-11-09,4296.0,,,4263.0
1473,2017-11-09,4268.0,,,4263.0
1474,2017-11-09,4268.0,,,4287.0
1475,2017-11-09,4277.0,,,4263.0
1476,2017-11-10,4277.0,,,4287.0
1477,2017-11-10,4287.0,,,4310.0
1478,2017-11-10,4300.0,,,4300.0
1479,2017-11-10,4300.0,,,4314.0
1480,2017-11-13,4030.0,,,3984.0
1481,2017-11-13,4109.0,,,4030.0
1482,2017-11-13,4198.0,,,4040.0
1483,2017-11-13,4058.0,,,4109.0
1484,2017-11-14,3998.0,,,3965.0
1485,2017-11-14,3965.0,,,3951.0
1486,2017-11-14,3951.0,,,3960.0
1487,2017-11-14,3942.0,,,3942.0
1488,2017-11-15,3932.0,,,3774.0
1489,2017-11-15,3774.0,,,3797.0
1490,2017-11-15,3793.0,,,3671.0
1491,2017-11-15,3676.0,,,3611.0
1492,2017-11-16,3695.0,,,3704.0
1493,2017-11-16,3676.0,,,3685.0
1494,2017-11-16,3690.0,,,3667.0
1495,2017-11-16,3667.0,,,3685.0
1496,2017-11-17,3695.0,,,3802.0
1497,2017-11-17,3802.0,,,3793.0
1498,2017-11-17,3793.0,,,3793.0
1499,2017-11-17,3793.0,,,3802.0
1500,2017-11-20,3835.0,,,3821.0
1501,2017-11-20,3811.0,,,3839.0
1502,2017-11-20,3844.0,,,3853.0
1503,2017-11-20,3867.0,,,3835.0
1504,2017-11-21,3839.0,,,3816.0
1505,2017-11-21,3807.0,,,3797.0
1506,2017-11-21,3788.0,,,3816.0
1507,2017-11-21,3807.0,,,3769.0
1508,2017-11-22,3797.0,,,3793.0
1509,2017-11-22,3793.0,,,3788.0
1510,2017-11-22,3788.0,,,3760.0
1511,2017-11-22,3760.0,,,3751.0
1512,2017-11-23,3751.0,,,3788.0
1513,2017-11-23,3788.0,,,3769.0
1514,2017-11-23,3769.0,,,3779.0
1515,2017-11-23,3783.0,,,3797.0
1516,2017-11-24,3849.0,,,3853.0
1517,2017-11-24,3821.0,,,3853.0
1518,2017-11-24,3783.0,,,3830.0
1519,2017-11-24,3867.0,,,3849.0
1520,2017-11-27,3867.0,,,3876.0
1521,2017-11-27,3890.0,,,3918.0
1522,2017-11-27,3932.0,,,3876.0
1523,2017-11-27,3876.0,,,3895.0
1524,2017-11-28,3895.0,,,3895.0
1525,2017-11-28,3932.0,,,3946.0
1526,2017-11-28,3928.0,,,3918.0
1527,2017-11-28,3909.0,,,3914.0
1528,2017-11-29,3890.0,,,3788.0
1529,2017-11-29,3788.0,,,3783.0
1530,2017-11-29,3788.0,,,3802.0
1531,2017-11-29,3802.0,,,3802.0
1532,2017-11-30,3802.0,,,3755.0
1533,2017-11-30,3755.0,,,3755.0
1534,2017-11-30,3774.0,,,3788.0
1535,2017-11-30,3783.0,,,3769.0
1536,2017-12-01,3793.0,,,3802.0
1537,2017-12-01,3779.0,,,3769.0
1538,2017-12-01,3774.0,,,3765.0
1539,2017-12-01,3765.0,,,3779.0
1540,2017-12-04,3783.0,,,3783.0
1541,2017-12-04,3783.0,,,3783.0
1542,2017-12-04,3788.0,,,3783.0
1543,2017-12-04,3858.0,,,3788.0
1544,2017-12-05,3755.0,,,3821.0
1545,2017-12-05,3802.0,,,3895.0
1546,2017-12-05,3895.0,,,3853.0
1547,2017-12-05,3872.0,,,3825.0
1548,2017-12-06,3844.0,,,3886.0
1549,2017-12-06,3867.0,,,3867.0
1550,2017-12-06,3886.0,,,3872.0
1551,2017-12-06,3867.0,,,3844.0
1552,2017-12-07,3844.0,,,3946.0
1553,2017-12-07,3946.0,,,3900.0
1554,2017-12-07,3918.0,,,3956.0
1555,2017-12-07,3956.0,,,3909.0
1556,2017-12-08,3881.0,,,3867.0
1557,2017-12-08,3928.0,,,3904.0
1558,2017-12-08,3974.0,,,3914.0
1559,2017-12-08,3937.0,,,3951.0
1560,2017-12-11,3863.0,,,3886.0
1561,2017-12-11,3881.0,,,3844.0
1562,2017-12-11,3821.0,,,3881.0
1563,2017-12-11,3886.0,,,3886.0
1564,2017-12-12,3886.0,,,3960.0
1565,2017-12-12,3960.0,,,4035.0
1566,2017-12-12,4021.0,,,4049.0
1567,2017-12-12,4030.0,,,4030.0
1568,2017-12-13,4002.0,,,3937.0
1569,2017-12-13,3932.0,,,3909.0
1570,2017-12-13,3900.0,,,3890.0
1571,2017-12-13,3946.0,,,3932.0
1572,2017-12-14,3909.0,,,3979.0
1573,2017-12-14,3979.0,,,3918.0
1574,2017-12-14,3918.0,,,3909.0
1575,2017-12-14,3881.0,,,3914.0
1576,2017-12-15,3914.0,,,3904.0
1577,2017-12-15,3914.0,,,3867.0
1578,2017-12-15,3863.0,,,3914.0
1579,2017-12-15,3909.0,,,3914.0
1580,2017-12-18,3895.0,,,3904.0
1581,2017-12-18,3909.0,,,3890.0
1582,2017-12-18,3890.0,,,3876.0
1583,2017-12-18,3876.0,,,3886.0
1584,2017-12-19,3858.0,,,3783.0
1585,2017-12-19,3779.0,,,3755.0
1586,2017-12-19,3755.0,,,3695.0
1587,2017-12-19,3699.0,,,3704.0
1588,2017-12-20,3727.0,,,3718.0
1589,2017-12-20,3718.0,,,3713.0
1590,2017-12-20,3732.0,,,3690.0
1591,2017-12-20,3690.0,,,3681.0
1592,2017-12-21,3625.0,,,3611.0
1593,2017-12-21,3639.0,,,3634.0
1594,2017-12-21,3755.0,,,3681.0
1595,2017-12-21,3671.0,,,3653.0
1596,2017-12-22,3606.0,,,3653.0
1597,2017-12-22,3606.0,,,3630.0
1598,2017-12-22,3611.0,,,3606.0
1599,2017-12-22,3653.0,,,3620.0
1600,2017-12-26,3630.0,,,3662.0
1601,2017-12-26,3662.0,,,3648.0
1602,2017-12-26,3648.0,,,3639.0
1603,2017-12-26,3630.0,,,3602.0
1604,2017-12-27,3671.0,,,3653.0
1605,2017-12-27,3611.0,,,3625.0
1606,2017-12-27,3597.0,,,3634.0
1607,2017-12-27,3606.0,,,3611.0
1608,2017-12-28,3597.0,,,3644.0
1609,2017-12-28,3639.0,,,3630.0
1610,2017-12-28,3658.0,,,3658.0
1611,2017-12-28,3644.0,,,3676.0
1612,2018-01-02,3634.0,,,3616.0
1613,2018-01-02,3676.0,,,3639.0
1614,2018-01-02,3634.0,,,3620.0
1615,2018-01-03,3644.0,,,3681.0
1616,2018-01-03,3620.0,,,3648.0
1617,2018-01-03,3662.0,,,3681.0
1618,2018-01-03,3676.0,,,3671.0
1619,2018-01-04,3662.0,,,3709.0
1620,2018-01-04,3704.0,,,3704.0
1621,2018-01-04,3709.0,,,3727.0
1622,2018-01-04,3723.0,,,3723.0
1623,2018-01-05,3802.0,,,3793.0
1624,2018-01-05,3723.0,,,3737.0
1625,2018-01-05,3751.0,,,3844.0
1626,2018-01-05,3825.0,,,3802.0
1627,2018-01-08,3821.0,,,3709.0
1628,2018-01-08,3713.0,,,3741.0
1629,2018-01-08,3737.0,,,3746.0
1630,2018-01-08,3741.0,,,3727.0
1631,2018-01-09,3746.0,,,3732.0
1632,2018-01-09,3737.0,,,3760.0
1633,2018-01-09,3783.0,,,3737.0
1634,2018-01-09,3755.0,,,3755.0
1635,2018-01-10,3774.0,,,3727.0
1636,2018-01-10,3709.0,,,3774.0
1637,2018-01-10,3807.0,,,3769.0
1638,2018-01-10,3769.0,,,3737.0
1639,2018-01-11,3732.0,,,3793.0
1640,2018-01-11,3793.0,,,3811.0
1641,2018-01-11,3807.0,,,3835.0
1642,2018-01-11,3821.0,,,3802.0
1643,2018-01-12,3839.0,,,3844.0
1644,2018-01-12,3863.0,,,3984.0
1645,2018-01-12,3988.0,,,3965.0
1646,2018-01-12,3960.0,,,3839.0
1647,2018-01-15,3839.0,,,3769.0
1648,2018-01-15,3769.0,,,3755.0
1649,2018-01-15,3755.0,,,3732.0
1650,2018-01-15,3723.0,,,3723.0
1651,2018-01-16,3639.0,,,3658.0
1652,2018-01-16,3685.0,,,3695.0
1653,2018-01-16,3695.0,,,3662.0
1654,2018-01-16,3653.0,,,3658.0
1655,2018-01-17,3620.0,,,3620.0
1656,2018-01-17,3620.0,,,3583.0
1657,2018-01-17,3588.0,,,3583.0
1658,2018-01-17,3592.0,,,3588.0
1659,2018-01-18,3588.0,,,3634.0
1660,2018-01-18,3634.0,,,3630.0
1661,2018-01-18,3630.0,,,3620.0
1662,2018-01-18,3611.0,,,3588.0
1663,2018-01-19,3611.0,,,3634.0
1664,2018-01-19,3634.0,,,3634.0
1665,2018-01-19,3634.0,,,3606.0
1666,2018-01-19,3616.0,,,3620.0
1667,2018-01-22,3676.0,,,3685.0
1668,2018-01-22,3690.0,,,3676.0
1669,2018-01-22,3620.0,,,3634.0
1670,2018-01-22,3634.0,,,3681.0
1671,2018-01-23,3699.0,,,3699.0
1672,2018-01-23,3746.0,,,3727.0
1673,2018-01-23,3653.0,,,3681.0
1674,2018-01-23,3718.0,,,3746.0
1675,2018-01-24,3746.0,,,3811.0
1676,2018-01-24,3811.0,,,3872.0
1677,2018-01-24,3872.0,,,3849.0
1678,2018-01-24,3844.0,,,3839.0
1679,2018-01-25,3816.0,,,3960.0
1680,2018-01-25,3937.0,,,4007.0
1681,2018-01-25,4002.0,,,3984.0
1682,2018-01-25,3965.0,,,4002.0
1683,2018-01-26,3984.0,,,3932.0
1684,2018-01-26,3932.0,,,3974.0
1685,2018-01-26,3970.0,,,4002.0
1686,2018-01-26,4002.0,,,4021.0
1687,2018-01-29,4026.0,,,4030.0
1688,2018-01-29,4030.0,,,4016.0
1689,2018-01-29,4077.0,,,4026.0
1690,2018-01-29,4021.0,,,4035.0
1691,2018-01-30,4007.0,,,4007.0
1692,2018-01-30,4007.0,,,3965.0
1693,2018-01-30,3965.0,,,3960.0
1694,2018-01-30,3937.0,,,3960.0
1695,2018-01-31,3956.0,,,3974.0
1696,2018-01-31,3988.0,,,3979.0
1697,2018-01-31,3979.0,,,4012.0
1698,2018-01-31,4007.0,,,4007.0
1699,2018-02-01,4175.0,,,4161.0
1700,2018-02-01,4007.0,,,4151.0
1701,2018-02-01,4147.0,,,4114.0
1702,2018-02-01,4114.0,,,4184.0
1703,2018-02-02,4170.0,,,4054.0
1704,2018-02-02,4082.0,,,4091.0
1705,2018-02-02,4063.0,,,4091.0
1706,2018-02-02,4077.0,,,4072.0
1707,2018-02-05,3867.0,,,3904.0
1708,2018-02-05,3867.0,,,3942.0
1709,2018-02-05,4030.0,,,3858.0
1710,2018-02-05,3942.0,,,3867.0
1711,2018-02-06,3825.0,,,3802.0
1712,2018-02-06,3802.0,,,3849.0
1713,2018-02-06,3816.0,,,3904.0
1714,2018-02-06,3909.0,,,3909.0
1715,2018-02-07,3960.0,,,3909.0
1716,2018-02-07,3909.0,,,3918.0
1717,2018-02-07,3918.0,,,3890.0
1718,2018-02-07,3863.0,,,3839.0
1719,2018-02-08,3890.0,,,3918.0
1720,2018-02-08,3849.0,,,3853.0
1721,2018-02-08,3853.0,,,3909.0
1722,2018-02-08,3904.0,,,3890.0
1723,2018-02-09,3783.0,,,3811.0
1724,2018-02-09,3783.0,,,3793.0
1725,2018-02-09,3793.0,,,3793.0
1726,2018-02-09,3793.0,,,3774.0
1727,2018-02-12,3765.0,,,3751.0
1728,2018-02-12,3760.0,,,3797.0
1729,2018-02-12,3788.0,,,3816.0
1730,2018-02-12,3788.0,,,3769.0
1731,2018-02-13,3732.0,,,3811.0
1732,2018-02-13,3807.0,,,3825.0
1733,2018-02-13,3825.0,,,3760.0
1734,2018-02-13,3774.0,,,3802.0
1735,2018-02-14,3886.0,,,3849.0
1736,2018-02-14,3849.0,,,3802.0
1737,2018-02-14,3825.0,,,3890.0
1738,2018-02-14,3853.0,,,3811.0
1739,2018-02-19,3765.0,,,3699.0
1740,2018-02-19,3681.0,,,3713.0
1741,2018-02-19,3713.0,,,3667.0
1742,2018-02-19,3685.0,,,3695.0
1743,2018-02-20,3737.0,,,3793.0
1744,2018-02-20,3737.0,,,3737.0
1745,2018-02-20,3685.0,,,3737.0
1746,2018-02-20,3737.0,,,3755.0
1747,2018-02-21,3821.0,,,3928.0
1748,2018-02-21,3928.0,,,4044.0
1749,2018-02-21,4044.0,,,3970.0
1750,2018-02-21,3858.0,,,3821.0
1751,2018-02-22,3932.0,,,4082.0
1752,2018-02-22,4082.0,,,4054.0
1753,2018-02-22,4049.0,,,4002.0
1754,2018-02-22,3998.0,,,4002.0
1755,2018-02-23,3951.0,,,3988.0
1756,2018-02-23,3932.0,,,3960.0
1757,2018-02-23,3988.0,,,3965.0
1758,2018-02-23,3974.0,,,3932.0
1759,2018-02-26,3988.0,,,3998.0
1760,2018-02-26,3993.0,,,3946.0
1761,2018-02-26,3946.0,,,3965.0
1762,2018-02-26,3965.0,,,4002.0
1763,2018-02-27,3909.0,,,3863.0
1764,2018-02-27,3914.0,,,3909.0
1765,2018-02-27,3998.0,,,3970.0
1766,2018-02-27,3965.0,,,3918.0
1767,2018-02-28,3844.0,,,3895.0
1768,2018-02-28,3876.0,,,3835.0
1769,2018-02-28,3835.0,,,3876.0
1770,2018-02-28,3863.0,,,3895.0
1771,2018-03-02,3872.0,,,3853.0
1772,2018-03-02,3853.0,,,3835.0
1773,2018-03-02,3835.0,,,3881.0
1774,2018-03-02,3890.0,,,3844.0
1775,2018-03-05,3751.0,,,3779.0
1776,2018-03-05,3821.0,,,3816.0
1777,2018-03-05,3816.0,,,3774.0
1778,2018-03-05,3793.0,,,3783.0
1779,2018-03-06,3779.0,,,3797.0
1780,2018-03-06,3788.0,,,3835.0
1781,2018-03-06,3830.0,,,3844.0
1782,2018-03-06,3839.0,,,3839.0
1783,2018-03-07,3867.0,,,3890.0
1784,2018-03-07,3881.0,,,3876.0
1785,2018-03-07,3876.0,,,3900.0
1786,2018-03-07,3886.0,,,3872.0
1787,2018-03-08,3821.0,,,3872.0
1788,2018-03-08,3872.0,,,3844.0
1789,2018-03-08,3830.0,,,3844.0
1790,2018-03-08,3844.0,,,3867.0
1791,2018-03-09,3830.0,,,3849.0
1792,2018-03-09,3849.0,,,3863.0
1793,2018-03-09,3844.0,,,3839.0
1794,2018-03-09,3839.0,,,3825.0
1795,2018-03-12,3835.0,,,3844.0
1796,2018-03-12,3816.0,,,3821.0
1797,2018-03-12,3821.0,,,3835.0
1798,2018-03-12,3835.0,,,3839.0
1799,2018-03-13,3844.0,,,4333.0
1800,2018-03-13,4333.0,,,4254.0
1801,2018-03-13,4254.0,,,4235.0
1802,2018-03-13,4235.0,,,4254.0
1803,2018-03-14,4156.0,,,4128.0
1804,2018-03-14,4296.0,,,4077.0
1805,2018-03-14,4095.0,,,4128.0
1806,2018-03-14,4133.0,,,4151.0
1807,2018-03-15,4156.0,,,4049.0
1808,2018-03-15,4040.0,,,4077.0
1809,2018-03-15,4077.0,,,4119.0
1810,2018-03-15,4119.0,,,4142.0
1811,2018-03-16,4165.0,,,4068.0
1812,2018-03-16,4072.0,,,4105.0
1813,2018-03-16,4095.0,,,4082.0
1814,2018-03-16,4077.0,,,4095.0
1815,2018-03-19,4095.0,,,4054.0
1816,2018-03-19,4054.0,,,4105.0
1817,2018-03-19,4105.0,,,4068.0
1818,2018-03-19,4068.0,,,4095.0
1819,2018-03-20,4072.0,,,4049.0
1820,2018-03-20,4049.0,,,4049.0
1821,2018-03-20,4068.0,,,4086.0
1822,2018-03-20,4082.0,,,4068.0
1823,2018-03-21,4049.0,,,4068.0
1824,2018-03-21,4026.0,,,3998.0
1825,2018-03-21,4077.0,,,4049.0
1826,2018-03-21,4058.0,,,4030.0
1827,2018-03-22,3886.0,,,3914.0
1828,2018-03-22,3998.0,,,3904.0
1829,2018-03-22,3904.0,,,3923.0
1830,2018-03-22,3918.0,,,3886.0
1831,2018-03-23,3881.0,,,3867.0
1832,2018-03-23,3867.0,,,3858.0
1833,2018-03-23,3835.0,,,3821.0
1834,2018-03-23,3802.0,,,3797.0
1835,2018-03-26,3727.0,,,3793.0
1836,2018-03-26,3793.0,,,3788.0
1837,2018-03-26,3783.0,,,3769.0
1838,2018-03-26,3769.0,,,3811.0
1839,2018-03-27,3811.0,,,3844.0
1840,2018-03-27,3830.0,,,3867.0
1841,2018-03-27,3867.0,,,3849.0
1842,2018-03-27,3858.0,,,3811.0
1843,2018-03-28,3755.0,,,3793.0
1844,2018-03-28,3755.0,,,3760.0
1845,2018-03-28,3807.0,,,3760.0
1846,2018-03-28,3863.0,,,3807.0
1847,2018-03-29,3839.0,,,3849.0
1848,2018-03-29,3821.0,,,3825.0
1849,2018-03-29,3825.0,,,3825.0
1850,2018-03-29,3825.0,,,3830.0
1851,2018-03-30,3839.0,,,3900.0
1852,2018-03-30,3895.0,,,3946.0
1853,2018-03-30,3942.0,,,3914.0
1854,2018-03-30,3914.0,,,3937.0
1855,2018-04-02,3956.0,,,3900.0
1856,2018-04-02,3895.0,,,3914.0
1857,2018-04-02,3881.0,,,3909.0
1858,2018-04-02,3876.0,,,3830.0
1859,2018-04-03,3839.0,,,3849.0
1860,2018-04-03,3849.0,,,3835.0
1861,2018-04-03,3760.0,,,3839.0
1862,2018-04-03,3839.0,,,3849.0
1863,2018-04-04,3867.0,,,3835.0
1864,2018-04-04,3821.0,,,3797.0
1865,2018-04-04,3797.0,,,3774.0
1866,2018-04-04,3774.0,,,3811.0
1867,2018-04-05,3858.0,,,3797.0
1868,2018-04-05,3788.0,,,3783.0
1869,2018-04-05,3783.0,,,3769.0
1870,2018-04-05,3755.0,,,3755.0
1871,2018-04-06,3727.0,,,3713.0
1872,2018-04-06,3811.0,,,3713.0
1873,2018-04-06,3723.0,,,3751.0
1874,2018-04-06,3751.0,,,3741.0
1875,2018-04-09,3713.0,,,3671.0
1876,2018-04-09,3681.0,,,3681.0
1877,2018-04-09,3681.0,,,3690.0
1878,2018-04-09,3685.0,,,3671.0
1879,2018-04-10,3671.0,,,3644.0
1880,2018-04-10,3704.0,,,3681.0
1881,2018-04-10,3681.0,,,3718.0
1882,2018-04-10,3676.0,,,3671.0
1883,2018-04-11,3644.0,,,3727.0
1884,2018-04-11,3723.0,,,3765.0
1885,2018-04-11,3751.0,,,3751.0
1886,2018-04-11,3732.0,,,3704.0
1887,2018-04-12,3751.0,,,3709.0
1888,2018-04-12,3704.0,,,3755.0
1889,2018-04-12,3755.0,,,3746.0
1890,2018-04-12,3755.0,,,3746.0
1891,2018-04-13,3746.0,,,3723.0
1892,2018-04-13,3723.0,,,3709.0
1893,2018-04-13,3695.0,,,3681.0
1894,2018-04-13,3676.0,,,3671.0
1895,2018-04-16,3769.0,,,3755.0
1896,2018-04-16,3765.0,,,3769.0
1897,2018-04-16,3774.0,,,3765.0
1898,2018-04-16,3671.0,,,3769.0
1899,2018-04-17,3984.0,,,3984.0
1900,2018-04-17,3774.0,,,3849.0
1901,2018-04-17,3844.0,,,3904.0
1902,2018-04-17,3904.0,,,3984.0
1903,2018-04-18,4026.0,,,3988.0
1904,2018-04-18,3984.0,,,4119.0
1905,2018-04-18,4123.0,,,4137.0
1906,2018-04-18,4147.0,,,4156.0
1907,2018-04-19,4287.0,,,4147.0
1908,2018-04-19,4142.0,,,4142.0
1909,2018-04-19,4133.0,,,4151.0
1910,2018-04-19,4151.0,,,4077.0
1911,2018-04-20,4077.0,,,4109.0
1912,2018-04-20,4109.0,,,4137.0
1913,2018-04-20,4137.0,,,4142.0
1914,2018-04-20,4133.0,,,4114.0
1915,2018-04-23,3960.0,,,3960.0
1916,2018-04-23,3993.0,,,3970.0
1917,2018-04-23,4077.0,,,4021.0
1918,2018-04-23,4021.0,,,3979.0
1919,2018-04-24,3998.0,,,4026.0
1920,2018-04-24,4026.0,,,4095.0
1921,2018-04-24,4086.0,,,4100.0
1922,2018-04-24,4091.0,,,4068.0
1923,2018-04-25,4095.0,,,4026.0
1924,2018-04-25,4072.0,,,4021.0
1925,2018-04-25,4016.0,,,4021.0
1926,2018-04-25,4021.0,,,3993.0
1927,2018-04-26,4026.0,,,4026.0
1928,2018-04-26,4016.0,,,3974.0
1929,2018-04-26,4002.0,,,3984.0
1930,2018-04-26,3970.0,,,3984.0
1931,2018-04-27,3979.0,,,4007.0
1932,2018-04-27,3998.0,,,3988.0
1933,2018-04-27,3993.0,,,3984.0
1934,2018-04-27,3984.0,,,4021.0
1935,2018-04-30,3998.0,,,3998.0
1936,2018-04-30,3960.0,,,3974.0
1937,2018-04-30,3979.0,,,3951.0
1938,2018-04-30,3979.0,,,3998.0
1939,2018-05-02,3998.0,,,3890.0
1940,2018-05-02,3904.0,,,3956.0
1941,2018-05-02,3960.0,,,3984.0
1942,2018-05-02,3993.0,,,3993.0
1943,2018-05-03,4068.0,,,4063.0
1944,2018-05-03,4063.0,,,4147.0
1945,2018-05-03,4147.0,,,4151.0
1946,2018-05-03,4002.0,,,4058.0
1947,2018-05-04,4263.0,,,4007.0
1948,2018-05-04,4035.0,,,4058.0
1949,2018-05-04,4058.0,,,4035.0
