,Datetime,Open,High,Low,Close
1315,2017-09-08,1247.0,,,1260.0
1316,2017-09-08,1264.0,,,1251.0
1317,2017-09-08,1247.0,,,1226.0
1318,2017-09-08,1226.0,,,1214.0
1319,2017-09-11,1147.0,,,1180.0
1320,2017-09-11,1160.0,,,1147.0
1321,2017-09-11,1168.0,,,1151.0
1322,2017-09-11,1147.0,,,1164.0
1323,2017-09-12,1210.0,,,1160.0
1324,2017-09-12,1160.0,,,1151.0
1325,2017-09-12,1147.0,,,1155.0
1326,2017-09-12,1147.0,,,1172.0
1327,2017-09-13,1172.0,,,1160.0
1328,2017-09-13,1160.0,,,1143.0
1329,2017-09-13,1147.0,,,1151.0
1330,2017-09-13,1151.0,,,1151.0
1331,2017-09-14,1110.0,,,1114.0
1332,2017-09-14,1143.0,,,1114.0
1333,2017-09-14,1114.0,,,1118.0
1334,2017-09-14,1118.0,,,1110.0
1335,2017-09-15,1143.0,,,1118.0
1336,2017-09-15,1114.0,,,1118.0
1337,2017-09-15,1122.0,,,1122.0
1338,2017-09-15,1118.0,,,1110.0
1339,2017-09-18,1118.0,,,1135.0
1340,2017-09-18,1135.0,,,1176.0
1341,2017-09-18,1180.0,,,1172.0
1342,2017-09-18,1176.0,,,1180.0
1343,2017-09-19,1155.0,,,1155.0
1344,2017-09-19,1185.0,,,1189.0
1345,2017-09-19,1164.0,,,1155.0
1346,2017-09-19,1155.0,,,1185.0
1347,2017-09-20,1143.0,,,1135.0
1348,2017-09-20,1201.0,,,1160.0
1349,2017-09-20,1164.0,,,1164.0
1350,2017-09-20,1164.0,,,1143.0
1351,2017-09-21,1114.0,,,1101.0
1352,2017-09-21,1097.0,,,1072.0
1353,2017-09-21,1143.0,,,1114.0
1354,2017-09-21,1110.0,,,1085.0
1355,2017-09-22,1080.0,,,1018.0
1356,2017-09-22,1018.0,,,1022.0
1357,2017-09-22,1022.0,,,1022.0
1358,2017-09-22,1018.0,,,1034.0
1359,2017-09-25,1034.0,,,1001.0
1360,2017-09-25,1001.0,,,1001.0
1361,2017-09-25,993.0,,,993.0
1362,2017-09-25,989.0,,,964.0
1363,2017-09-26,964.0,,,947.0
1364,2017-09-26,951.0,,,976.0
1365,2017-09-26,976.0,,,1014.0
1366,2017-09-26,1009.0,,,1001.0
1367,2017-09-27,1039.0,,,1034.0
1368,2017-09-27,1060.0,,,1034.0
1369,2017-09-27,1034.0,,,1060.0
1370,2017-09-27,1022.0,,,1039.0
1371,2017-09-28,1060.0,,,1051.0
1372,2017-09-28,1034.0,,,1039.0
1373,2017-09-28,1039.0,,,1064.0
1374,2017-09-28,1060.0,,,1064.0
1375,2017-09-29,1060.0,,,1089.0
1376,2017-09-29,1089.0,,,1085.0
1377,2017-09-29,1085.0,,,1080.0
1378,2017-09-29,1076.0,,,1093.0
1379,2017-10-10,1097.0,,,1085.0
1380,2017-10-10,1076.0,,,1072.0
1381,2017-10-10,1072.0,,,1080.0
1382,2017-10-10,1080.0,,,1085.0
1383,2017-10-11,1114.0,,,1105.0
1384,2017-10-11,1118.0,,,1135.0
1385,2017-10-11,1135.0,,,1114.0
1386,2017-10-11,1114.0,,,1118.0
1387,2017-10-12,1189.0,,,1218.0
1388,2017-10-12,1164.0,,,1193.0
1389,2017-10-12,1168.0,,,1168.0
1390,2017-10-12,1126.0,,,1172.0
1391,2017-10-13,1235.0,,,1139.0
1392,2017-10-13,1139.0,,,1085.0
1393,2017-10-13,1085.0,,,1080.0
1394,2017-10-13,1080.0,,,1055.0
1395,2017-10-16,1105.0,,,1105.0
1396,2017-10-16,1101.0,,,1093.0
1397,2017-10-16,1068.0,,,1093.0
1398,2017-10-16,1097.0,,,1105.0
1399,2017-10-17,1076.0,,,1089.0
1400,2017-10-17,1089.0,,,1076.0
1401,2017-10-17,1076.0,,,1072.0
1402,2017-10-17,1089.0,,,1076.0
1403,2017-10-18,1076.0,,,1055.0
1404,2017-10-18,1051.0,,,1051.0
1405,2017-10-18,1051.0,,,1047.0
1406,2017-10-18,1047.0,,,1051.0
1407,2017-10-19,1047.0,,,1043.0
1408,2017-10-19,1051.0,,,1034.0
1409,2017-10-19,1051.0,,,1051.0
1410,2017-10-19,1034.0,,,1047.0
1411,2017-10-20,1030.0,,,1043.0
1412,2017-10-20,1055.0,,,1080.0
1413,2017-10-20,1080.0,,,1076.0
1414,2017-10-20,1080.0,,,1080.0
1415,2017-10-23,1101.0,,,1105.0
1416,2017-10-23,1101.0,,,1105.0
1417,2017-10-23,1105.0,,,1114.0
1418,2017-10-23,1101.0,,,1105.0
1419,2017-10-24,1093.0,,,1105.0
1420,2017-10-24,1097.0,,,1089.0
1421,2017-10-24,1089.0,,,1093.0
1422,2017-10-24,1093.0,,,1093.0
1423,2017-10-25,1105.0,,,1093.0
1424,2017-10-25,1093.0,,,1097.0
1425,2017-10-25,1093.0,,,1114.0
1426,2017-10-25,1114.0,,,1126.0
1427,2017-10-26,1118.0,,,1101.0
1428,2017-10-26,1105.0,,,1130.0
1429,2017-10-26,1122.0,,,1105.0
1430,2017-10-26,1126.0,,,1118.0
1431,2017-10-27,1114.0,,,1122.0
1432,2017-10-27,1122.0,,,1122.0
1433,2017-10-27,1122.0,,,1122.0
1434,2017-10-27,1101.0,,,1118.0
1435,2017-10-30,1135.0,,,1130.0
1436,2017-10-30,1130.0,,,1126.0
1437,2017-10-30,1122.0,,,1135.0
1438,2017-10-30,1130.0,,,1126.0
1439,2017-10-31,1130.0,,,1110.0
1440,2017-10-31,1110.0,,,1118.0
1441,2017-10-31,1118.0,,,1110.0
1442,2017-10-31,1110.0,,,1097.0
1443,2017-11-01,1047.0,,,951.0
1444,2017-11-01,947.0,,,976.0
1445,2017-11-01,976.0,,,989.0
1446,2017-11-01,989.0,,,993.0
1447,2017-11-02,984.0,,,972.0
1448,2017-11-02,980.0,,,984.0
1449,2017-11-02,993.0,,,997.0
1450,2017-11-02,1001.0,,,980.0
1451,2017-11-03,972.0,,,959.0
1452,2017-11-03,959.0,,,964.0
1453,2017-11-03,959.0,,,964.0
1454,2017-11-03,964.0,,,972.0
1455,2017-11-06,980.0,,,976.0
1456,2017-11-06,976.0,,,968.0
1457,2017-11-06,951.0,,,972.0
1458,2017-11-06,972.0,,,980.0
1459,2017-11-07,955.0,,,959.0
1460,2017-11-07,959.0,,,959.0
1461,2017-11-07,955.0,,,955.0
1462,2017-11-07,951.0,,,955.0
1463,2017-11-08,943.0,,,943.0
1464,2017-11-08,943.0,,,934.0
1465,2017-11-08,934.0,,,947.0
1466,2017-11-08,947.0,,,951.0
1467,2017-11-09,951.0,,,951.0
1468,2017-11-09,947.0,,,943.0
1469,2017-11-09,959.0,,,947.0
1470,2017-11-09,943.0,,,951.0
1471,2017-11-10,951.0,,,947.0
1472,2017-11-10,947.0,,,943.0
1473,2017-11-10,943.0,,,959.0
1474,2017-11-10,959.0,,,951.0
1475,2017-11-13,976.0,,,947.0
1476,2017-11-13,947.0,,,951.0
1477,2017-11-13,947.0,,,951.0
1478,2017-11-13,951.0,,,947.0
1479,2017-11-14,847.0,,,833.0
1480,2017-11-14,922.0,,,918.0
1481,2017-11-14,926.0,,,851.0
1482,2017-11-14,947.0,,,922.0
1483,2017-11-15,834.0,,,833.0
1484,2017-11-15,832.0,,,821.0
1485,2017-11-15,820.0,,,780.0
1486,2017-11-15,793.0,,,788.0
1487,2017-11-16,758.0,,,748.0
1488,2017-11-16,742.0,,,754.0
1489,2017-11-16,786.0,,,741.0
1490,2017-11-16,751.0,,,759.0
1491,2017-11-17,758.0,,,745.0
1492,2017-11-17,745.0,,,765.0
1493,2017-11-17,765.0,,,759.0
1494,2017-11-17,758.0,,,760.0
1495,2017-11-20,767.0,,,758.0
1496,2017-11-20,759.0,,,757.0
1497,2017-11-20,763.0,,,762.0
1498,2017-11-20,762.0,,,767.0
1499,2017-11-21,768.0,,,763.0
1500,2017-11-21,763.0,,,918.0
1501,2017-11-21,922.0,,,976.0
1502,2017-11-21,976.0,,,955.0
1503,2017-11-22,918.0,,,868.0
1504,2017-11-22,868.0,,,884.0
1505,2017-11-22,880.0,,,914.0
1506,2017-11-22,918.0,,,947.0
1507,2017-11-23,918.0,,,922.0
1508,2017-11-23,926.0,,,918.0
1509,2017-11-23,934.0,,,926.0
1510,2017-11-23,955.0,,,934.0
1511,2017-11-24,901.0,,,897.0
1512,2017-11-24,897.0,,,893.0
1513,2017-11-24,888.0,,,897.0
1514,2017-11-24,897.0,,,888.0
1515,2017-11-27,909.0,,,909.0
1516,2017-11-27,909.0,,,918.0
1517,2017-11-27,888.0,,,905.0
1518,2017-11-27,905.0,,,909.0
1519,2017-11-28,897.0,,,888.0
1520,2017-11-28,884.0,,,897.0
1521,2017-11-28,897.0,,,888.0
1522,2017-11-28,926.0,,,897.0
1523,2017-11-29,888.0,,,872.0
1524,2017-11-29,872.0,,,868.0
1525,2017-11-29,872.0,,,884.0
1526,2017-11-29,884.0,,,880.0
1527,2017-11-30,893.0,,,888.0
1528,2017-11-30,897.0,,,884.0
1529,2017-11-30,897.0,,,901.0
1530,2017-11-30,888.0,,,888.0
1531,2017-12-01,880.0,,,872.0
1532,2017-12-01,876.0,,,876.0
1533,2017-12-01,868.0,,,909.0
1534,2017-12-01,909.0,,,951.0
1535,2017-12-04,1043.0,,,959.0
1536,2017-12-04,959.0,,,959.0
1537,2017-12-04,959.0,,,934.0
1538,2017-12-04,934.0,,,951.0
1539,2017-12-05,943.0,,,955.0
1540,2017-12-05,959.0,,,943.0
1541,2017-12-05,939.0,,,959.0
1542,2017-12-05,959.0,,,943.0
1543,2017-12-06,959.0,,,951.0
1544,2017-12-06,951.0,,,930.0
1545,2017-12-06,934.0,,,959.0
1546,2017-12-06,959.0,,,964.0
1547,2017-12-07,909.0,,,905.0
1548,2017-12-07,905.0,,,914.0
1549,2017-12-07,959.0,,,926.0
1550,2017-12-07,926.0,,,905.0
1551,2017-12-08,926.0,,,947.0
1552,2017-12-08,947.0,,,964.0
1553,2017-12-08,964.0,,,934.0
1554,2017-12-08,939.0,,,959.0
1555,2017-12-11,959.0,,,968.0
1556,2017-12-11,959.0,,,943.0
1557,2017-12-11,943.0,,,955.0
1558,2017-12-11,951.0,,,959.0
1559,2017-12-12,947.0,,,934.0
1560,2017-12-12,951.0,,,947.0
1561,2017-12-12,968.0,,,943.0
1562,2017-12-12,943.0,,,951.0
1563,2017-12-13,918.0,,,930.0
1564,2017-12-13,930.0,,,947.0
1565,2017-12-13,947.0,,,951.0
1566,2017-12-13,947.0,,,959.0
1567,2017-12-14,939.0,,,926.0
1568,2017-12-14,922.0,,,918.0
1569,2017-12-14,914.0,,,947.0
1570,2017-12-14,943.0,,,939.0
1571,2017-12-15,922.0,,,914.0
1572,2017-12-15,939.0,,,918.0
1573,2017-12-15,930.0,,,922.0
1574,2017-12-15,934.0,,,922.0
1575,2017-12-18,914.0,,,922.0
1576,2017-12-18,918.0,,,926.0
1577,2017-12-18,926.0,,,914.0
1578,2017-12-18,914.0,,,901.0
1579,2017-12-19,901.0,,,872.0
1580,2017-12-19,872.0,,,847.0
1581,2017-12-19,847.0,,,843.0
1582,2017-12-19,843.0,,,851.0
1583,2017-12-20,829.0,,,822.0
1584,2017-12-20,859.0,,,833.0
1585,2017-12-20,834.0,,,847.0
1586,2017-12-20,847.0,,,829.0
1587,2017-12-21,818.0,,,778.0
1588,2017-12-21,778.0,,,777.0
1589,2017-12-21,784.0,,,763.0
1590,2017-12-21,763.0,,,766.0
1591,2017-12-22,804.0,,,792.0
1592,2017-12-22,768.0,,,785.0
1593,2017-12-22,785.0,,,787.0
1594,2017-12-22,788.0,,,808.0
1595,2017-12-26,791.0,,,797.0
1596,2017-12-26,800.0,,,834.0
1597,2017-12-26,834.0,,,818.0
1598,2017-12-26,812.0,,,810.0
1599,2017-12-27,813.0,,,808.0
1600,2017-12-27,808.0,,,814.0
1601,2017-12-27,818.0,,,838.0
1602,2017-12-27,834.0,,,834.0
1603,2017-12-28,838.0,,,834.0
1604,2017-12-28,833.0,,,831.0
1605,2017-12-28,834.0,,,833.0
1606,2017-12-28,831.0,,,838.0
1607,2018-01-02,825.0,,,834.0
1608,2018-01-02,834.0,,,838.0
1609,2018-01-02,838.0,,,838.0
1610,2018-01-03,834.0,,,843.0
1611,2018-01-03,843.0,,,847.0
1612,2018-01-03,847.0,,,976.0
1613,2018-01-03,976.0,,,959.0
1614,2018-01-04,939.0,,,955.0
1615,2018-01-04,964.0,,,947.0
1616,2018-01-04,947.0,,,947.0
1617,2018-01-04,939.0,,,939.0
1618,2018-01-05,959.0,,,922.0
1619,2018-01-05,922.0,,,909.0
1620,2018-01-05,905.0,,,909.0
1621,2018-01-05,909.0,,,909.0
1622,2018-01-08,909.0,,,968.0
1623,2018-01-08,964.0,,,976.0
1624,2018-01-08,984.0,,,980.0
1625,2018-01-08,984.0,,,1001.0
1626,2018-01-09,1018.0,,,1030.0
1627,2018-01-09,1014.0,,,993.0
1628,2018-01-09,989.0,,,989.0
1629,2018-01-09,989.0,,,1018.0
1630,2018-01-10,1030.0,,,1176.0
1631,2018-01-10,1176.0,,,1276.0
1632,2018-01-10,1276.0,,,1326.0
1633,2018-01-10,1326.0,,,1339.0
1634,2018-01-11,1573.0,,,1381.0
1635,2018-01-11,1452.0,,,1635.0
1636,2018-01-11,1635.0,,,1635.0
1637,2018-01-11,1635.0,,,1581.0
1638,2018-01-12,1306.0,,,1276.0
1639,2018-01-12,1276.0,,,1293.0
1640,2018-01-12,1293.0,,,1293.0
1641,2018-01-12,1251.0,,,1306.0
1642,2018-01-15,1306.0,,,1218.0
1643,2018-01-15,1214.0,,,1189.0
1644,2018-01-15,1185.0,,,1176.0
1645,2018-01-15,1172.0,,,1189.0
1646,2018-01-16,1543.0,,,1543.0
1647,2018-01-16,1435.0,,,1506.0
1648,2018-01-16,1506.0,,,1543.0
1649,2018-01-16,1189.0,,,1435.0
1650,2018-01-17,1669.0,,,1606.0
1651,2018-01-17,1606.0,,,1531.0
1652,2018-01-17,1531.0,,,1460.0
1653,2018-01-17,1464.0,,,1472.0
1654,2018-01-18,1539.0,,,1510.0
1655,2018-01-18,1581.0,,,1548.0
1656,2018-01-18,1477.0,,,1581.0
1657,2018-01-18,1548.0,,,1539.0
1658,2018-01-19,1581.0,,,1502.0
1659,2018-01-19,1502.0,,,1489.0
1660,2018-01-19,1489.0,,,1531.0
1661,2018-01-19,1531.0,,,1531.0
1662,2018-01-22,1427.0,,,1410.0
1663,2018-01-22,1410.0,,,1460.0
1664,2018-01-22,1543.0,,,1477.0
1665,2018-01-22,1468.0,,,1427.0
1666,2018-01-23,1468.0,,,1406.0
1667,2018-01-23,1406.0,,,1422.0
1668,2018-01-23,1427.0,,,1431.0
1669,2018-01-23,1431.0,,,1443.0
1670,2018-01-24,1460.0,,,1381.0
1671,2018-01-24,1381.0,,,1402.0
1672,2018-01-24,1397.0,,,1418.0
1673,2018-01-24,1414.0,,,1422.0
1674,2018-01-25,1447.0,,,1468.0
1675,2018-01-25,1427.0,,,1447.0
1676,2018-01-25,1435.0,,,1422.0
1677,2018-01-25,1439.0,,,1439.0
1678,2018-01-26,1502.0,,,1506.0
1679,2018-01-26,1456.0,,,1543.0
1680,2018-01-26,1539.0,,,1510.0
1681,2018-01-26,1510.0,,,1502.0
1682,2018-01-29,1523.0,,,1539.0
1683,2018-01-29,1539.0,,,1543.0
1684,2018-01-29,1543.0,,,1548.0
1685,2018-01-29,1506.0,,,1527.0
1686,2018-01-30,1560.0,,,1527.0
1687,2018-01-30,1531.0,,,1548.0
1688,2018-01-30,1548.0,,,1573.0
1689,2018-01-30,1568.0,,,1589.0
1690,2018-01-31,1564.0,,,1585.0
1691,2018-01-31,1585.0,,,1585.0
1692,2018-01-31,1589.0,,,1568.0
1693,2018-01-31,1564.0,,,1577.0
1694,2018-02-01,1577.0,,,1539.0
1695,2018-02-01,1535.0,,,1502.0
1696,2018-02-01,1502.0,,,1527.0
1697,2018-02-01,1531.0,,,1523.0
1698,2018-02-02,1460.0,,,1460.0
1699,2018-02-02,1493.0,,,1464.0
1700,2018-02-02,1510.0,,,1481.0
1701,2018-02-02,1477.0,,,1493.0
1702,2018-02-05,1460.0,,,1414.0
1703,2018-02-05,1414.0,,,1406.0
1704,2018-02-05,1414.0,,,1385.0
1705,2018-02-05,1385.0,,,1368.0
1706,2018-02-06,1231.0,,,1314.0
1707,2018-02-06,1314.0,,,1293.0
1708,2018-02-06,1272.0,,,1268.0
1709,2018-02-06,1272.0,,,1231.0
1710,2018-02-07,1335.0,,,1502.0
1711,2018-02-07,1498.0,,,1502.0
1712,2018-02-07,1502.0,,,1510.0
1713,2018-02-07,1510.0,,,1498.0
1714,2020-05-25,2995.0,,,2655.0
1715,2020-05-25,2655.0,,,2805.0
1716,2020-05-25,2805.0,,,2760.0
1717,2020-05-25,2760.0,,,2760.0
1718,2020-05-26,2610.0,,,2655.0
1719,2020-05-26,2680.0,,,2610.0
1720,2020-05-26,2805.0,,,2740.0
1721,2020-05-26,2740.0,,,2680.0
1722,2020-05-27,2660.0,,,2620.0
1723,2020-05-27,2630.0,,,2595.0
1724,2020-05-27,2595.0,,,2590.0
1725,2020-05-27,2660.0,,,2660.0
1726,2020-05-28,2600.0,,,2515.0
1727,2020-05-28,2510.0,,,2405.0
1728,2020-05-28,2405.0,,,2360.0
1729,2020-05-28,2350.0,,,2395.0
1730,2020-05-29,2370.0,,,2340.0
1731,2020-05-29,2395.0,,,2385.0
1732,2020-05-29,2385.0,,,2370.0
1733,2020-05-29,2440.0,,,2395.0
1734,2020-06-01,2375.0,,,2405.0
1735,2020-06-01,2400.0,,,2410.0
1736,2020-06-01,2405.0,,,2400.0
1737,2020-06-01,2405.0,,,2420.0
1738,2020-06-02,2385.0,,,2375.0
1739,2020-06-02,2385.0,,,2385.0
1740,2020-06-02,2470.0,,,2385.0
1741,2020-06-02,2385.0,,,2385.0
1742,2020-06-03,2380.0,,,2340.0
1743,2020-06-03,2340.0,,,2350.0
1744,2020-06-03,2350.0,,,2380.0
1745,2020-06-03,2380.0,,,2390.0
1746,2020-06-04,2420.0,,,2420.0
1747,2020-06-04,2420.0,,,2415.0
1748,2020-06-04,2410.0,,,2410.0
1749,2020-06-04,2405.0,,,2425.0
1750,2020-06-05,2495.0,,,2490.0
1751,2020-06-05,2410.0,,,2515.0
1752,2020-06-05,2510.0,,,2585.0
1753,2020-06-05,2580.0,,,2495.0
1754,2020-06-08,2520.0,,,2485.0
1755,2020-06-08,2495.0,,,2510.0
1756,2020-06-08,2510.0,,,2485.0
1757,2020-06-08,2490.0,,,2490.0
1758,2020-06-09,2500.0,,,2495.0
1759,2020-06-09,2490.0,,,2505.0
1760,2020-06-09,2530.0,,,2480.0
1761,2020-06-09,2475.0,,,2485.0
1762,2020-06-10,2480.0,,,2470.0
1763,2020-06-10,2460.0,,,2460.0
1764,2020-06-10,2495.0,,,2480.0
1765,2020-06-10,2475.0,,,2460.0
1766,2020-06-11,2355.0,,,2390.0
1767,2020-06-11,2485.0,,,2450.0
1768,2020-06-11,2450.0,,,2395.0
1769,2020-06-11,2390.0,,,2360.0
1770,2020-06-12,2275.0,,,2290.0
1771,2020-06-12,2290.0,,,2285.0
1772,2020-06-12,2285.0,,,2270.0
1773,2020-06-12,2270.0,,,2240.0
1774,2020-06-15,2210.0,,,2135.0
1775,2020-06-15,2140.0,,,2045.0
1776,2020-06-15,2050.0,,,1985.0
1777,2020-06-15,2180.0,,,2210.0
1778,2020-06-16,2035.0,,,2025.0
1779,2020-06-16,2030.0,,,2030.0
1780,2020-06-16,2030.0,,,2070.0
1781,2020-06-16,2070.0,,,2060.0
1782,2020-06-17,2040.0,,,2025.0
1783,2020-06-17,2020.0,,,2050.0
1784,2020-06-17,2030.0,,,2070.0
1785,2020-06-17,2070.0,,,2020.0
1786,2020-06-18,2035.0,,,2010.0
1787,2020-06-18,2000.0,,,1990.0
1788,2020-06-18,1990.0,,,2010.0
1789,2020-06-18,2065.0,,,2035.0
1790,2020-06-19,2020.0,,,2050.0
1791,2020-06-19,2050.0,,,2075.0
1792,2020-06-19,2075.0,,,2075.0
1793,2020-06-19,2065.0,,,2085.0
1794,2020-06-22,2085.0,,,2085.0
1795,2020-06-22,2095.0,,,2120.0
1796,2020-06-22,2120.0,,,2090.0
1797,2020-06-22,2085.0,,,2095.0
1798,2020-06-23,2085.0,,,2025.0
1799,2020-06-23,2040.0,,,1990.0
1800,2020-06-23,1990.0,,,1990.0
1801,2020-06-23,1985.0,,,1970.0
1802,2020-06-24,1905.0,,,1900.0
1803,2020-06-24,1965.0,,,1960.0
1804,2020-06-24,1990.0,,,1965.0
1805,2020-06-24,1965.0,,,1910.0
1806,2020-06-25,1835.0,,,1830.0
1807,2020-06-25,1825.0,,,1815.0
1808,2020-06-25,1820.0,,,1820.0
1809,2020-06-25,1895.0,,,1835.0
1810,2020-06-26,1815.0,,,1800.0
1811,2020-06-26,1800.0,,,1785.0
1812,2020-06-26,1775.0,,,1770.0
1813,2020-06-26,1775.0,,,1760.0
1814,2020-06-29,1725.0,,,1730.0
1815,2020-06-29,1770.0,,,1765.0
1816,2020-06-29,1765.0,,,1735.0
1817,2020-06-29,1750.0,,,1770.0
1818,2020-06-30,1745.0,,,1825.0
1819,2020-06-30,1815.0,,,1820.0
1820,2020-06-30,1800.0,,,1820.0
1821,2020-06-30,1810.0,,,1810.0
1822,2020-07-01,1720.0,,,1710.0
1823,2020-07-01,1740.0,,,1720.0
1824,2020-07-01,1785.0,,,1765.0
1825,2020-07-01,1765.0,,,1740.0
1826,2020-07-02,1710.0,,,1750.0
1827,2020-07-02,1755.0,,,2095.0
1828,2020-07-02,2090.0,,,2035.0
1829,2020-07-02,2035.0,,,2060.0
1830,2020-07-03,1995.0,,,2020.0
1831,2020-07-03,2015.0,,,1970.0
1832,2020-07-03,1985.0,,,1980.0
1833,2020-07-03,1975.0,,,2000.0
1834,2020-07-06,1950.0,,,1960.0
1835,2020-07-06,1995.0,,,1980.0
1836,2020-07-06,1980.0,,,1965.0
1837,2020-07-06,1960.0,,,1970.0
1838,2020-07-07,1970.0,,,1905.0
1839,2020-07-07,1910.0,,,1905.0
1840,2020-07-07,1905.0,,,1885.0
1841,2020-07-07,1880.0,,,1850.0
1842,2020-07-08,1840.0,,,1820.0
1843,2020-07-08,1815.0,,,1830.0
1844,2020-07-08,1880.0,,,1820.0
1845,2020-07-08,1830.0,,,1840.0
1846,2020-07-09,1815.0,,,1840.0
1847,2020-07-09,1840.0,,,1840.0
1848,2020-07-09,1810.0,,,1815.0
1849,2020-07-09,1830.0,,,1840.0
1850,2020-07-10,1765.0,,,1805.0
1851,2020-07-10,1840.0,,,1770.0
1852,2020-07-10,1780.0,,,1775.0
1853,2020-07-10,1775.0,,,1765.0
1854,2020-07-13,1820.0,,,1880.0
1855,2020-07-13,1875.0,,,1870.0
1856,2020-07-13,1870.0,,,1840.0
1857,2020-07-13,1850.0,,,1860.0
1858,2020-07-14,1855.0,,,1870.0
1859,2020-07-14,1865.0,,,1875.0
1860,2020-07-14,1875.0,,,1860.0
1861,2020-07-14,1860.0,,,1860.0
1862,2020-07-15,1890.0,,,1990.0
1863,2020-07-15,1990.0,,,1960.0
1864,2020-07-15,1960.0,,,1930.0
1865,2020-07-15,1925.0,,,1945.0
1866,2020-07-16,1955.0,,,1965.0
1867,2020-07-16,1980.0,,,1965.0
1868,2020-07-16,1945.0,,,1930.0
1869,2020-07-16,1935.0,,,1990.0
1870,2020-07-17,1955.0,,,1965.0
1871,2020-07-17,1965.0,,,1995.0
1872,2020-07-17,1995.0,,,1990.0
1873,2020-07-17,1965.0,,,1955.0
1874,2020-07-20,2005.0,,,1910.0
1875,2020-07-20,1905.0,,,1905.0
1876,2020-07-20,1915.0,,,1920.0
1877,2020-07-20,1920.0,,,1900.0
1878,2020-07-21,1875.0,,,1870.0
1879,2020-07-21,1880.0,,,1875.0
1880,2020-07-21,1870.0,,,1875.0
1881,2020-07-21,1905.0,,,1880.0
1882,2020-07-22,1855.0,,,1830.0
1883,2020-07-22,1820.0,,,1855.0
1884,2020-07-22,1845.0,,,1850.0
1885,2020-07-22,1850.0,,,1865.0
1886,2020-07-23,1820.0,,,1780.0
1887,2020-07-23,1860.0,,,1830.0
1888,2020-07-23,1845.0,,,1865.0
1889,2020-07-23,1850.0,,,1820.0
1890,2020-07-24,1810.0,,,1775.0
1891,2020-07-24,1770.0,,,1760.0
1892,2020-07-24,1770.0,,,1780.0
1893,2020-07-24,1810.0,,,1810.0
1894,2020-07-27,1730.0,,,1800.0
1895,2020-07-27,1790.0,,,1805.0
1896,2020-07-27,1800.0,,,1785.0
1897,2020-07-27,1785.0,,,1800.0
1898,2020-07-28,1785.0,,,1795.0
1899,2020-07-28,1795.0,,,1790.0
1900,2020-07-28,1780.0,,,1795.0
1901,2020-07-28,1795.0,,,1790.0
1902,2020-07-29,1785.0,,,1780.0
1903,2020-07-29,1780.0,,,1785.0
1904,2020-07-29,1785.0,,,1760.0
1905,2020-07-29,1775.0,,,1790.0
1906,2020-07-30,1775.0,,,1785.0
1907,2020-07-30,1775.0,,,1785.0
1908,2020-07-30,1790.0,,,1780.0
1909,2020-07-30,1775.0,,,1775.0
1910,2020-07-31,1760.0,,,1785.0
1911,2020-07-31,1775.0,,,1785.0
1912,2020-07-31,1785.0,,,1775.0
1913,2020-07-31,1765.0,,,1770.0
1914,2020-08-03,1770.0,,,1750.0
1915,2020-08-03,1760.0,,,1805.0
1916,2020-08-03,1800.0,,,1785.0
1917,2020-08-03,1780.0,,,1765.0
1918,2020-08-04,1765.0,,,1765.0
1919,2020-08-04,1755.0,,,1760.0
1920,2020-08-04,1760.0,,,1765.0
1921,2020-08-04,1765.0,,,1765.0
1922,2020-08-05,1775.0,,,1790.0
1923,2020-08-05,1790.0,,,1830.0
1924,2020-08-05,1830.0,,,1825.0
1925,2020-08-05,1820.0,,,1830.0
1926,2020-08-06,1850.0,,,1835.0
1927,2020-08-06,1835.0,,,1850.0
1928,2020-08-06,1840.0,,,1865.0
1929,2020-08-06,1860.0,,,1830.0
1930,2020-08-07,1825.0,,,1835.0
1931,2020-08-07,1830.0,,,1820.0
1932,2020-08-07,1815.0,,,1810.0
1933,2020-08-07,1805.0,,,1805.0
1934,2020-08-10,1790.0,,,1765.0
1935,2020-08-10,1765.0,,,1775.0
1936,2020-08-10,1775.0,,,1790.0
1937,2020-08-10,1790.0,,,1790.0
1938,2020-08-11,1935.0,,,1940.0
1939,2020-08-11,1865.0,,,1935.0
1940,2020-08-11,1790.0,,,1875.0
1941,2020-08-11,1875.0,,,1880.0
1942,2020-08-12,1950.0,,,1970.0
1943,2020-08-12,1970.0,,,1900.0
1944,2020-08-12,1900.0,,,1875.0
1945,2020-08-12,1875.0,,,1875.0
1946,2020-08-13,1875.0,,,1900.0
1947,2020-08-13,1900.0,,,1925.0
1948,2020-08-13,1920.0,,,1915.0
1949,2020-08-13,1915.0,,,1910.0
1950,2020-08-14,1895.0,,,1910.0
1951,2020-08-14,1950.0,,,1910.0
1952,2020-08-14,1905.0,,,1915.0
1953,2020-08-14,1915.0,,,1900.0
1954,2020-08-18,1905.0,,,1840.0
1955,2020-08-18,1840.0,,,1835.0
1956,2020-08-18,1835.0,,,1790.0
1957,2020-08-18,1795.0,,,1790.0
1958,2020-08-19,1755.0,,,1810.0
1959,2020-08-19,1810.0,,,1840.0
1960,2020-08-19,1845.0,,,1830.0
1961,2020-08-19,1840.0,,,1840.0
1962,2020-08-20,1760.0,,,1745.0
1963,2020-08-20,1840.0,,,1800.0
1964,2020-08-20,1795.0,,,1780.0
1965,2020-08-20,1785.0,,,1760.0
1966,2020-08-21,1725.0,,,1745.0
