,Datetime,Open,High,Low,Close
1315,2017-09-15,4215.0,,,4245.0
1316,2017-09-15,4292.0,,,4203.0
1317,2017-09-15,4233.0,,,4174.0
1318,2017-09-15,4180.0,,,4215.0
1319,2017-09-18,4221.0,,,4227.0
1320,2017-09-18,4203.0,,,4215.0
1321,2017-09-18,4186.0,,,4257.0
1322,2017-09-18,4186.0,,,4262.0
1323,2017-09-19,4257.0,,,4316.0
1324,2017-09-19,4227.0,,,4174.0
1325,2017-09-19,4174.0,,,4145.0
1326,2017-09-19,4145.0,,,4145.0
1327,2017-09-20,4245.0,,,4262.0
1328,2017-09-20,4262.0,,,4257.0
1329,2017-09-20,4345.0,,,4292.0
1330,2017-09-21,4127.0,,,4086.0
1331,2017-09-21,4086.0,,,4139.0
1332,2017-09-21,4109.0,,,4203.0
1333,2017-09-21,4280.0,,,4156.0
1334,2017-09-22,4203.0,,,4127.0
1335,2017-09-22,4133.0,,,4127.0
1336,2017-09-22,4121.0,,,4086.0
1337,2017-09-22,4086.0,,,4156.0
1338,2017-09-25,4245.0,,,4156.0
1339,2017-09-25,4139.0,,,4221.0
1340,2017-09-25,4162.0,,,4215.0
1341,2017-09-26,4316.0,,,4304.0
1342,2017-09-26,4304.0,,,4316.0
1343,2017-09-26,4086.0,,,4321.0
1344,2017-09-26,4274.0,,,4316.0
1345,2017-09-27,4327.0,,,4298.0
1346,2017-09-27,4333.0,,,4321.0
1347,2017-09-27,4321.0,,,4321.0
1348,2017-09-27,4386.0,,,4327.0
1349,2017-09-28,4339.0,,,4333.0
1350,2017-09-28,4333.0,,,4339.0
1351,2017-09-28,4333.0,,,4327.0
1352,2017-09-28,4280.0,,,4280.0
1353,2017-09-29,4280.0,,,4327.0
1354,2017-09-29,4280.0,,,4310.0
1355,2017-09-29,4310.0,,,4298.0
1356,2017-09-29,4298.0,,,4298.0
1357,2017-10-10,4150.0,,,4209.0
1358,2017-10-10,4286.0,,,4215.0
1359,2017-10-10,4215.0,,,4150.0
1360,2017-10-10,4251.0,,,4304.0
1361,2017-10-11,4215.0,,,4268.0
1362,2017-10-12,4257.0,,,4192.0
1363,2017-10-12,4215.0,,,4150.0
1364,2017-10-12,4121.0,,,4162.0
1365,2017-10-12,4162.0,,,4150.0
1366,2017-10-13,4156.0,,,4145.0
1367,2017-10-13,4145.0,,,4150.0
1368,2017-10-13,4109.0,,,4068.0
1369,2017-10-13,4097.0,,,4127.0
1370,2017-10-16,4168.0,,,4180.0
1371,2017-10-16,4180.0,,,4180.0
1372,2017-10-16,4174.0,,,4192.0
1373,2017-10-16,4180.0,,,4180.0
1374,2017-10-17,4304.0,,,4262.0
1375,2017-10-17,4192.0,,,4245.0
1376,2017-10-17,4198.0,,,4221.0
1377,2017-10-17,4215.0,,,4221.0
1378,2017-10-18,4286.0,,,4192.0
1379,2017-10-18,4150.0,,,4139.0
1380,2017-10-18,4162.0,,,4203.0
1381,2017-10-18,4203.0,,,4203.0
1382,2017-10-19,4127.0,,,4174.0
1383,2017-10-19,4139.0,,,4145.0
1384,2017-10-19,4145.0,,,4115.0
1385,2017-10-19,4080.0,,,4103.0
1386,2017-10-20,4091.0,,,4109.0
1387,2017-10-20,4103.0,,,4091.0
1388,2017-10-20,4086.0,,,4038.0
1389,2017-10-20,4021.0,,,4091.0
1390,2017-10-23,4180.0,,,4156.0
1391,2017-10-23,4162.0,,,4221.0
1392,2017-10-23,4150.0,,,4168.0
1393,2017-10-23,4150.0,,,4198.0
1394,2017-10-24,4150.0,,,4203.0
1395,2017-10-24,4203.0,,,4203.0
1396,2017-10-24,4192.0,,,4198.0
1397,2017-10-24,4174.0,,,4198.0
1398,2017-10-25,4245.0,,,4257.0
1399,2017-10-25,4262.0,,,4262.0
1400,2017-10-25,4327.0,,,4274.0
1401,2017-10-25,4251.0,,,4268.0
1402,2017-10-26,4298.0,,,4292.0
1403,2017-10-26,4245.0,,,4145.0
1404,2017-10-26,4097.0,,,4097.0
1405,2017-10-26,4091.0,,,4103.0
1406,2017-10-27,4074.0,,,4121.0
1407,2017-10-27,4115.0,,,4121.0
1408,2017-10-27,4121.0,,,4150.0
1409,2017-10-27,4127.0,,,4156.0
1410,2017-10-30,4103.0,,,4274.0
1411,2017-10-30,4268.0,,,4251.0
1412,2017-10-30,4245.0,,,4233.0
1413,2017-10-30,4233.0,,,4239.0
1414,2017-10-31,4139.0,,,4156.0
1415,2017-10-31,4192.0,,,4227.0
1416,2017-10-31,4239.0,,,4239.0
1417,2017-10-31,4145.0,,,4150.0
1418,2017-11-01,4156.0,,,4115.0
1419,2017-11-01,4091.0,,,4080.0
1420,2017-11-01,4074.0,,,4009.0
1421,2017-11-02,4003.0,,,4021.0
1422,2017-11-02,4021.0,,,4068.0
1423,2017-11-02,4068.0,,,4091.0
1424,2017-11-02,4091.0,,,4091.0
1425,2017-11-03,4086.0,,,4080.0
1426,2017-11-03,4044.0,,,4050.0
1427,2017-11-03,4044.0,,,4038.0
1428,2017-11-03,4050.0,,,4050.0
1429,2017-11-06,4050.0,,,4080.0
1430,2017-11-06,4050.0,,,4009.0
1431,2017-11-06,4015.0,,,4009.0
1432,2017-11-06,4033.0,,,4062.0
1433,2017-11-07,4086.0,,,4080.0
1434,2017-11-07,4068.0,,,3979.0
1435,2017-11-07,4009.0,,,4003.0
1436,2017-11-08,3974.0,,,4003.0
1437,2017-11-08,4003.0,,,4021.0
1438,2017-11-08,4021.0,,,4003.0
1439,2017-11-08,4003.0,,,4003.0
1440,2017-11-09,3968.0,,,3956.0
1441,2017-11-09,3985.0,,,3979.0
1442,2017-11-09,3974.0,,,4003.0
1443,2017-11-09,3968.0,,,3979.0
1444,2017-11-10,4015.0,,,4015.0
1445,2017-11-10,3968.0,,,3950.0
1446,2017-11-10,3991.0,,,3962.0
1447,2017-11-10,3962.0,,,4015.0
1448,2017-11-13,4091.0,,,3938.0
1449,2017-11-13,3938.0,,,3938.0
1450,2017-11-13,3938.0,,,3944.0
1451,2017-11-13,3944.0,,,3921.0
1452,2017-11-14,3997.0,,,3915.0
1453,2017-11-14,3879.0,,,3850.0
1454,2017-11-14,3838.0,,,3897.0
1455,2017-11-14,3903.0,,,3850.0
1456,2017-11-15,3856.0,,,3856.0
1457,2017-11-15,3856.0,,,3921.0
1458,2017-11-15,3850.0,,,3932.0
1459,2017-11-15,3891.0,,,3820.0
1460,2017-11-16,3997.0,,,3879.0
1461,2017-11-16,3867.0,,,3862.0
1462,2017-11-16,3832.0,,,3832.0
1463,2017-11-16,3850.0,,,3979.0
1464,2017-11-17,4038.0,,,3950.0
1465,2017-11-17,3979.0,,,3974.0
1466,2017-11-17,3938.0,,,3974.0
1467,2017-11-17,3968.0,,,3974.0
1468,2017-11-20,3974.0,,,3932.0
1469,2017-11-20,3926.0,,,3873.0
1470,2017-11-20,3873.0,,,3832.0
1471,2017-11-20,3838.0,,,3885.0
1472,2017-11-21,3862.0,,,3915.0
1473,2017-11-21,3873.0,,,3915.0
1474,2017-11-21,3921.0,,,3921.0
1475,2017-11-21,3921.0,,,3850.0
1476,2017-11-22,3873.0,,,3915.0
1477,2017-11-22,3891.0,,,3891.0
1478,2017-11-22,3856.0,,,3891.0
1479,2017-11-22,3885.0,,,3885.0
1480,2017-11-23,3885.0,,,4033.0
1481,2017-11-23,4033.0,,,3956.0
1482,2017-11-23,3956.0,,,3897.0
1483,2017-11-23,3921.0,,,3926.0
1484,2017-11-24,3926.0,,,4027.0
1485,2017-11-24,3985.0,,,4003.0
1486,2017-11-24,4009.0,,,4033.0
1487,2017-11-24,4033.0,,,4056.0
1488,2017-11-27,3979.0,,,4027.0
1489,2017-11-27,4068.0,,,3985.0
1490,2017-11-27,3979.0,,,3979.0
1491,2017-11-27,3974.0,,,3985.0
1492,2017-11-28,4009.0,,,3909.0
1493,2017-11-28,3915.0,,,3938.0
1494,2017-11-28,3938.0,,,3962.0
1495,2017-11-28,3962.0,,,3962.0
1496,2017-11-29,3974.0,,,3891.0
1497,2017-11-29,3897.0,,,3873.0
1498,2017-11-29,3885.0,,,3885.0
1499,2017-11-29,3885.0,,,3850.0
1500,2017-11-30,3891.0,,,3938.0
1501,2017-11-30,3938.0,,,3944.0
1502,2017-11-30,3938.0,,,3938.0
1503,2017-11-30,3921.0,,,3856.0
1504,2017-12-01,3879.0,,,3921.0
1505,2017-12-01,3921.0,,,3962.0
1506,2017-12-01,3962.0,,,3921.0
1507,2017-12-01,3921.0,,,3879.0
1508,2017-12-04,3867.0,,,3979.0
1509,2017-12-04,3938.0,,,3873.0
1510,2017-12-04,3921.0,,,3921.0
1511,2017-12-04,3926.0,,,3926.0
1512,2017-12-05,3926.0,,,3808.0
1513,2017-12-05,3814.0,,,3850.0
1514,2017-12-05,3867.0,,,3838.0
1515,2017-12-05,3838.0,,,3832.0
1516,2017-12-06,3773.0,,,3897.0
1517,2017-12-06,3838.0,,,3826.0
1518,2017-12-06,3797.0,,,3791.0
1519,2017-12-06,3791.0,,,3797.0
1520,2017-12-07,3850.0,,,3873.0
1521,2017-12-07,3844.0,,,3850.0
1522,2017-12-07,3897.0,,,3850.0
1523,2017-12-07,3850.0,,,3856.0
1524,2017-12-08,3844.0,,,3856.0
1525,2017-12-08,3808.0,,,3779.0
1526,2017-12-08,3785.0,,,3767.0
1527,2017-12-08,3773.0,,,3738.0
1528,2017-12-11,3732.0,,,3785.0
1529,2017-12-11,3785.0,,,3785.0
1530,2017-12-11,3773.0,,,3755.0
1531,2017-12-11,3726.0,,,3755.0
1532,2017-12-12,3726.0,,,3761.0
1533,2017-12-12,3761.0,,,3761.0
1534,2017-12-12,3720.0,,,3767.0
1535,2017-12-12,3755.0,,,3720.0
1536,2017-12-13,3714.0,,,3761.0
1537,2017-12-13,3755.0,,,3755.0
1538,2017-12-13,3750.0,,,3779.0
1539,2017-12-13,3761.0,,,3785.0
1540,2017-12-14,3708.0,,,3767.0
1541,2017-12-14,3755.0,,,3685.0
1542,2017-12-14,3685.0,,,3720.0
1543,2017-12-14,3720.0,,,3726.0
1544,2017-12-15,3767.0,,,3755.0
1545,2017-12-15,3767.0,,,3738.0
1546,2017-12-15,3767.0,,,3738.0
1547,2017-12-18,3750.0,,,3744.0
1548,2017-12-18,3744.0,,,3755.0
1549,2017-12-18,3750.0,,,3755.0
1550,2017-12-18,3761.0,,,3732.0
1551,2017-12-19,3744.0,,,3702.0
1552,2017-12-19,3667.0,,,3702.0
1553,2017-12-19,3673.0,,,3673.0
1554,2017-12-20,3679.0,,,3773.0
1555,2017-12-20,3779.0,,,3679.0
1556,2017-12-20,3679.0,,,3714.0
1557,2017-12-20,3714.0,,,3744.0
1558,2017-12-21,3744.0,,,3832.0
1559,2017-12-21,3820.0,,,3767.0
1560,2017-12-21,3732.0,,,3708.0
1561,2017-12-22,3744.0,,,3732.0
1562,2017-12-22,3767.0,,,3744.0
1563,2017-12-22,3761.0,,,3744.0
1564,2017-12-22,3755.0,,,3685.0
1565,2017-12-26,3691.0,,,3773.0
1566,2017-12-26,3720.0,,,3655.0
1567,2017-12-26,3708.0,,,3685.0
1568,2017-12-26,3702.0,,,3702.0
1569,2017-12-27,3702.0,,,3732.0
1570,2017-12-27,3720.0,,,3714.0
1571,2017-12-27,3714.0,,,3702.0
1572,2017-12-27,3702.0,,,3685.0
1573,2017-12-28,3667.0,,,3708.0
1574,2017-12-28,3649.0,,,3661.0
1575,2017-12-28,3685.0,,,3685.0
1576,2017-12-28,3685.0,,,3649.0
1577,2018-01-02,3685.0,,,3785.0
1578,2018-01-02,3785.0,,,3773.0
1579,2018-01-02,3791.0,,,3685.0
1580,2018-01-03,3767.0,,,3726.0
1581,2018-01-03,3726.0,,,3867.0
1582,2018-01-03,3862.0,,,3850.0
1583,2018-01-03,3850.0,,,3850.0
1584,2018-01-04,3761.0,,,3921.0
1585,2018-01-04,3915.0,,,3850.0
1586,2018-01-04,3850.0,,,3803.0
1587,2018-01-04,3767.0,,,3838.0
1588,2018-01-05,3673.0,,,3614.0
1589,2018-01-05,3761.0,,,3655.0
1590,2018-01-05,3832.0,,,3820.0
1591,2018-01-05,3755.0,,,3761.0
1592,2018-01-08,3620.0,,,3632.0
1593,2018-01-08,3626.0,,,3649.0
1594,2018-01-08,3638.0,,,3632.0
1595,2018-01-08,3626.0,,,3643.0
1596,2018-01-09,3655.0,,,3626.0
1597,2018-01-09,3614.0,,,3643.0
1598,2018-01-09,3638.0,,,3638.0
1599,2018-01-10,3626.0,,,3649.0
1600,2018-01-10,3626.0,,,3626.0
1601,2018-01-10,3638.0,,,3638.0
1602,2018-01-11,3649.0,,,3643.0
1603,2018-01-11,3673.0,,,3679.0
1604,2018-01-11,3632.0,,,3643.0
1605,2018-01-11,3679.0,,,3649.0
1606,2018-01-12,3696.0,,,3667.0
1607,2018-01-12,3638.0,,,3649.0
1608,2018-01-12,3643.0,,,3655.0
1609,2018-01-12,3638.0,,,3655.0
1610,2018-01-15,3649.0,,,3643.0
1611,2018-01-15,3643.0,,,3632.0
1612,2018-01-15,3673.0,,,3649.0
1613,2018-01-15,3626.0,,,3649.0
1614,2018-01-16,3596.0,,,3638.0
1615,2018-01-16,3608.0,,,3608.0
1616,2018-01-16,3608.0,,,3608.0
1617,2018-01-16,3608.0,,,3643.0
1618,2018-01-17,3673.0,,,3685.0
1619,2018-01-17,3673.0,,,3643.0
1620,2018-01-17,3643.0,,,3679.0
1621,2018-01-17,3685.0,,,3643.0
1622,2018-01-18,3655.0,,,3679.0
1623,2018-01-18,3708.0,,,3744.0
1624,2018-01-18,3738.0,,,3738.0
1625,2018-01-18,3738.0,,,3750.0
1626,2018-01-19,3750.0,,,3720.0
1627,2018-01-19,3708.0,,,3714.0
1628,2018-01-19,3714.0,,,3602.0
1629,2018-01-19,3602.0,,,3620.0
1630,2018-01-22,3608.0,,,3608.0
1631,2018-01-22,3590.0,,,3608.0
1632,2018-01-22,3620.0,,,3614.0
1633,2018-01-22,3584.0,,,3608.0
1634,2018-01-23,3608.0,,,3626.0
1635,2018-01-23,3626.0,,,3620.0
1636,2018-01-23,3602.0,,,3626.0
1637,2018-01-23,3626.0,,,3626.0
1638,2018-01-24,3679.0,,,3667.0
1639,2018-01-24,3661.0,,,3661.0
1640,2018-01-24,3655.0,,,3608.0
1641,2018-01-24,3614.0,,,3620.0
1642,2018-01-25,3696.0,,,3726.0
1643,2018-01-25,3732.0,,,3696.0
1644,2018-01-25,3732.0,,,3691.0
1645,2018-01-25,3679.0,,,3685.0
1646,2018-01-26,3673.0,,,3720.0
1647,2018-01-26,3685.0,,,3673.0
1648,2018-01-26,3761.0,,,3696.0
1649,2018-01-26,3661.0,,,3655.0
1650,2018-01-29,3755.0,,,3867.0
1651,2018-01-29,3867.0,,,3873.0
1652,2018-01-29,3867.0,,,3891.0
1653,2018-01-29,3897.0,,,3897.0
1654,2018-01-30,3828.0,,,3828.0
1655,2018-01-30,3828.0,,,3828.0
1656,2018-01-30,3828.0,,,3835.0
1657,2018-01-30,3835.0,,,3815.0
1658,2018-01-31,3815.0,,,3849.0
1659,2018-01-31,3815.0,,,3883.0
1660,2018-01-31,3890.0,,,3904.0
1661,2018-01-31,3876.0,,,3904.0
1662,2018-02-01,3897.0,,,3870.0
1663,2018-02-01,3904.0,,,3917.0
1664,2018-02-01,3911.0,,,3870.0
1665,2018-02-01,3876.0,,,3897.0
1666,2018-02-02,4102.0,,,3890.0
1667,2018-02-02,3876.0,,,3849.0
1668,2018-02-02,3822.0,,,3835.0
1669,2018-02-02,3828.0,,,3883.0
1670,2018-02-05,3883.0,,,3917.0
1671,2018-02-05,3911.0,,,3870.0
1672,2018-02-05,3904.0,,,3863.0
1673,2018-02-05,3904.0,,,3856.0
1674,2018-02-06,3856.0,,,3794.0
1675,2018-02-06,3794.0,,,3739.0
1676,2018-02-06,3739.0,,,3849.0
1677,2018-02-06,3767.0,,,3746.0
1678,2018-02-07,3801.0,,,3856.0
1679,2018-02-07,3746.0,,,3959.0
1680,2018-02-07,3931.0,,,3870.0
1681,2018-02-07,3835.0,,,3822.0
1682,2018-02-08,3924.0,,,3911.0
1683,2018-02-08,3863.0,,,3965.0
1684,2018-02-08,3952.0,,,3938.0
1685,2018-02-08,3952.0,,,3952.0
1686,2018-02-09,3794.0,,,3890.0
1687,2018-02-09,3828.0,,,3835.0
1688,2018-02-09,3815.0,,,3787.0
1689,2018-02-09,3794.0,,,3774.0
1690,2018-02-12,3904.0,,,3931.0
1691,2018-02-12,3828.0,,,3938.0
1692,2018-02-12,3890.0,,,3890.0
1693,2018-02-12,3883.0,,,3917.0
1694,2018-02-13,3904.0,,,3931.0
1695,2018-02-13,3931.0,,,3863.0
1696,2018-02-13,3883.0,,,3931.0
1697,2018-02-13,3931.0,,,3904.0
1698,2018-02-14,3849.0,,,3876.0
1699,2018-02-14,3856.0,,,3856.0
1700,2018-02-14,3856.0,,,3904.0
1701,2018-02-14,3904.0,,,3917.0
1702,2018-02-19,3904.0,,,3856.0
1703,2018-02-19,3815.0,,,3787.0
1704,2018-02-19,3794.0,,,3794.0
1705,2018-02-19,3774.0,,,3801.0
1706,2018-02-20,3507.0,,,3465.0
1707,2018-02-20,3630.0,,,3623.0
1708,2018-02-20,3623.0,,,3513.0
1709,2018-02-20,3787.0,,,3630.0
1710,2018-02-21,3465.0,,,3421.0
1711,2018-02-21,3421.0,,,3445.0
1712,2018-02-21,3445.0,,,3445.0
1713,2018-02-21,3465.0,,,3465.0
1714,2018-02-22,3431.0,,,3407.0
1715,2018-02-22,3438.0,,,3479.0
1716,2018-02-22,3472.0,,,3445.0
1717,2018-02-22,3472.0,,,3472.0
1718,2018-02-23,3465.0,,,3459.0
1719,2018-02-23,3472.0,,,3486.0
1720,2018-02-23,3452.0,,,3486.0
1721,2018-02-23,3486.0,,,3486.0
1722,2018-02-26,3507.0,,,3493.0
1723,2018-02-26,3486.0,,,3479.0
1724,2018-02-26,3479.0,,,3500.0
1725,2018-02-26,3465.0,,,3465.0
1726,2018-02-27,3486.0,,,3479.0
1727,2018-02-27,3493.0,,,3479.0
1728,2018-02-27,3486.0,,,3472.0
1729,2018-02-27,3445.0,,,3445.0
1730,2018-02-28,3445.0,,,3418.0
1731,2018-02-28,3421.0,,,3411.0
1732,2018-02-28,3407.0,,,3418.0
1733,2018-02-28,3438.0,,,3465.0
1734,2018-03-02,3421.0,,,3418.0
1735,2018-03-02,3465.0,,,3431.0
1736,2018-03-02,3431.0,,,3418.0
1737,2018-03-02,3421.0,,,3418.0
1738,2018-03-05,3380.0,,,3397.0
1739,2018-03-05,3394.0,,,3387.0
1740,2018-03-05,3387.0,,,3219.0
1741,2018-03-05,3250.0,,,3171.0
1742,2018-03-06,3171.0,,,3102.0
1743,2018-03-06,3137.0,,,3140.0
1744,2018-03-06,3140.0,,,3123.0
1745,2018-03-06,3137.0,,,3174.0
1746,2018-03-07,3195.0,,,3191.0
1747,2018-03-07,3212.0,,,3215.0
1748,2018-03-07,3260.0,,,3215.0
1749,2018-03-07,3215.0,,,3229.0
1750,2018-03-08,3181.0,,,3181.0
1751,2018-03-08,3219.0,,,3346.0
1752,2018-03-08,3178.0,,,3219.0
1753,2018-03-08,3181.0,,,3222.0
1754,2018-03-09,3346.0,,,3349.0
1755,2018-03-09,3349.0,,,3421.0
1756,2018-03-09,3421.0,,,3373.0
1757,2018-03-09,3366.0,,,3356.0
1758,2018-03-12,3356.0,,,3376.0
1759,2018-03-12,3363.0,,,3493.0
1760,2018-03-12,3459.0,,,3507.0
1761,2018-03-12,3500.0,,,3452.0
1762,2018-03-13,3602.0,,,3616.0
1763,2018-03-13,3575.0,,,3609.0
1764,2018-03-13,3452.0,,,3582.0
1765,2018-03-13,3589.0,,,3602.0
1766,2018-03-14,3609.0,,,3637.0
1767,2018-03-14,3637.0,,,3623.0
1768,2018-03-14,3623.0,,,3575.0
1769,2018-03-14,3671.0,,,3609.0
1770,2018-03-15,3845.0,,,3675.0
1771,2018-03-15,3700.0,,,3650.0
1772,2018-03-15,3650.0,,,3655.0
1773,2018-03-15,3650.0,,,3625.0
1774,2018-03-16,3695.0,,,3660.0
1775,2018-03-16,3660.0,,,3635.0
1776,2018-03-16,3640.0,,,3675.0
1777,2018-03-16,3635.0,,,3600.0
1778,2018-03-19,3570.0,,,3565.0
1779,2018-03-19,3570.0,,,3590.0
1780,2018-03-19,3565.0,,,3570.0
1781,2018-03-19,3580.0,,,3600.0
1782,2018-03-20,3570.0,,,3575.0
1783,2018-03-20,3580.0,,,3575.0
1784,2018-03-20,3570.0,,,3575.0
1785,2018-03-20,3570.0,,,3570.0
1786,2018-03-21,3500.0,,,3490.0
1787,2018-03-21,3470.0,,,3500.0
1788,2018-03-21,3490.0,,,3470.0
1789,2018-03-21,3470.0,,,3470.0
1790,2018-03-22,3450.0,,,3420.0
1791,2018-03-22,3415.0,,,3435.0
1792,2018-03-22,3435.0,,,3420.0
1793,2018-03-22,3410.0,,,3495.0
1794,2018-03-23,3480.0,,,3490.0
1795,2018-03-23,3470.0,,,3465.0
1796,2018-03-23,3465.0,,,3480.0
1797,2018-03-23,3480.0,,,3485.0
1798,2018-03-26,3490.0,,,3490.0
1799,2018-03-26,3495.0,,,3495.0
1800,2018-03-26,3420.0,,,3490.0
1801,2018-03-26,3485.0,,,3360.0
1802,2018-03-27,3360.0,,,3540.0
1803,2018-03-27,3505.0,,,3335.0
1804,2018-03-27,3325.0,,,3180.0
1805,2018-03-27,3180.0,,,3160.0
1806,2018-03-28,2945.0,,,2960.0
1807,2018-03-28,2850.0,,,2855.0
1808,2018-03-28,2890.0,,,2850.0
1809,2018-03-28,2855.0,,,2945.0
1810,2018-03-29,2955.0,,,2920.0
1811,2018-03-29,2890.0,,,2940.0
1812,2018-03-29,2940.0,,,2815.0
1813,2018-03-29,2815.0,,,2750.0
1814,2018-03-30,2740.0,,,2740.0
1815,2018-03-30,2755.0,,,2730.0
1816,2018-03-30,2725.0,,,2720.0
1817,2018-03-30,2720.0,,,2705.0
1818,2018-04-02,2735.0,,,2710.0
1819,2018-04-02,2715.0,,,2695.0
1820,2018-04-02,2715.0,,,2705.0
1821,2018-04-02,2720.0,,,2680.0
1822,2018-04-03,2635.0,,,2605.0
1823,2018-04-03,2605.0,,,2650.0
1824,2018-04-03,2645.0,,,2610.0
1825,2018-04-03,2610.0,,,2655.0
1826,2018-04-04,2625.0,,,2600.0
1827,2018-04-04,2620.0,,,2615.0
1828,2018-04-04,2615.0,,,2615.0
1829,2018-04-04,2615.0,,,2625.0
1830,2018-04-05,2655.0,,,2655.0
1831,2018-04-05,2650.0,,,2660.0
1832,2018-04-05,2660.0,,,2680.0
1833,2018-04-05,2675.0,,,2690.0
1834,2018-04-06,2650.0,,,2650.0
1835,2018-04-06,2645.0,,,2700.0
1836,2018-04-06,2690.0,,,2680.0
1837,2018-04-06,2675.0,,,2670.0
1838,2018-04-09,2700.0,,,2640.0
1839,2018-04-09,2635.0,,,2620.0
1840,2018-04-09,2610.0,,,2650.0
1841,2018-04-09,2650.0,,,2640.0
1842,2018-04-10,2605.0,,,2615.0
1843,2018-04-10,2610.0,,,2590.0
1844,2018-04-10,2585.0,,,2575.0
1845,2018-04-10,2570.0,,,2540.0
1846,2018-04-11,2530.0,,,2535.0
1847,2018-04-11,2535.0,,,2520.0
1848,2018-04-11,2520.0,,,2535.0
1849,2018-04-11,2535.0,,,2525.0
1850,2018-04-12,2515.0,,,2520.0
1851,2018-04-12,2525.0,,,2520.0
1852,2018-04-12,2500.0,,,2540.0
1853,2018-04-12,2520.0,,,2520.0
1854,2018-04-13,2555.0,,,2550.0
1855,2018-04-13,2550.0,,,2565.0
1856,2018-04-13,2545.0,,,2595.0
1857,2018-04-13,2570.0,,,2585.0
1858,2018-04-16,2585.0,,,2665.0
1859,2018-04-16,2660.0,,,2605.0
1860,2018-04-16,2605.0,,,2605.0
1861,2018-04-16,2605.0,,,2630.0
1862,2018-04-17,2630.0,,,2620.0
1863,2018-04-17,2605.0,,,2650.0
1864,2018-04-17,2650.0,,,2630.0
1865,2018-04-17,2625.0,,,2630.0
1866,2018-04-18,2630.0,,,2690.0
1867,2018-04-18,2685.0,,,2670.0
1868,2018-04-18,2690.0,,,2665.0
1869,2018-04-18,2665.0,,,2650.0
1870,2018-04-19,2640.0,,,2640.0
1871,2018-04-19,2710.0,,,2645.0
1872,2018-04-19,2650.0,,,2635.0
1873,2018-04-19,2635.0,,,2640.0
1874,2018-04-20,2640.0,,,2680.0
1875,2018-04-20,2650.0,,,2650.0
1876,2018-04-20,2685.0,,,2680.0
1877,2018-04-20,2665.0,,,2680.0
1878,2018-04-23,2700.0,,,2630.0
1879,2018-04-23,2630.0,,,2605.0
1880,2018-04-23,2615.0,,,2635.0
1881,2018-04-23,2630.0,,,2615.0
1882,2018-04-24,2615.0,,,2645.0
1883,2018-04-24,2640.0,,,2660.0
1884,2018-04-24,2665.0,,,2705.0
1885,2018-04-24,2700.0,,,2710.0
1886,2018-04-25,2650.0,,,2675.0
1887,2018-04-25,2650.0,,,2655.0
1888,2018-04-25,2760.0,,,2675.0
1889,2018-04-25,2675.0,,,2650.0
1890,2018-04-26,2675.0,,,2625.0
1891,2018-04-26,2630.0,,,2675.0
1892,2018-04-26,2665.0,,,2645.0
1893,2018-04-26,2645.0,,,2625.0
1894,2018-04-27,2625.0,,,2650.0
1895,2018-04-27,2630.0,,,2650.0
1896,2018-04-27,2650.0,,,2655.0
1897,2018-04-27,2660.0,,,2630.0
1898,2018-04-30,2680.0,,,2770.0
1899,2018-04-30,2770.0,,,2715.0
1900,2018-04-30,2720.0,,,2725.0
1901,2018-04-30,2725.0,,,2745.0
1902,2018-05-02,2740.0,,,2735.0
1903,2018-05-02,2745.0,,,2760.0
1904,2018-05-02,2760.0,,,2755.0
1905,2018-05-02,2750.0,,,2740.0
1906,2018-05-03,2750.0,,,2790.0
1907,2018-05-03,2795.0,,,2850.0
1908,2018-05-03,2850.0,,,2860.0
1909,2018-05-03,2880.0,,,2920.0
1910,2018-05-04,2920.0,,,2875.0
1911,2018-05-04,2870.0,,,2930.0
1912,2018-05-04,2930.0,,,2905.0
1913,2018-05-04,2905.0,,,2880.0
1914,2018-05-08,2880.0,,,2875.0
1915,2018-05-08,2875.0,,,2875.0
1916,2018-05-08,2870.0,,,2875.0
1917,2018-05-08,2875.0,,,2855.0
1918,2018-05-09,2870.0,,,2945.0
1919,2018-05-09,2885.0,,,2890.0
1920,2018-05-09,2885.0,,,2865.0
1921,2018-05-09,2870.0,,,2870.0
1922,2018-05-10,2970.0,,,2880.0
1923,2018-05-10,2890.0,,,2880.0
1924,2018-05-10,2910.0,,,2970.0
1925,2018-05-10,2955.0,,,2960.0
1926,2018-05-11,2910.0,,,3000.0
1927,2018-05-11,3030.0,,,3000.0
1928,2018-05-11,3000.0,,,2980.0
1929,2018-05-11,2980.0,,,3000.0
1930,2018-05-14,2955.0,,,2925.0
1931,2018-05-14,2950.0,,,2970.0
1932,2018-05-14,2955.0,,,2930.0
1933,2018-05-14,2930.0,,,2955.0
1934,2018-05-15,2925.0,,,2880.0
1935,2018-05-15,2880.0,,,2930.0
1936,2018-05-15,2930.0,,,2940.0
1937,2018-05-15,3020.0,,,2930.0
1938,2018-05-16,2940.0,,,2920.0
1939,2018-05-16,2920.0,,,2885.0
1940,2018-05-16,2880.0,,,2900.0
1941,2018-05-16,2895.0,,,2900.0
1942,2018-05-17,2830.0,,,2935.0
1943,2018-05-17,2935.0,,,2840.0
1944,2018-05-17,2840.0,,,2870.0
1945,2018-05-17,2870.0,,,2885.0
1946,2018-05-18,2880.0,,,2885.0
1947,2018-05-18,2850.0,,,2835.0
1948,2018-05-18,2850.0,,,2850.0
1949,2018-05-18,2985.0,,,2830.0
