Date,Close,Open,High,Low,Volume,Change
2014-09-15,4.71,4.79,4.8,4.7,29420000.0,-0.0146
2014-09-16,4.78,4.7,4.81,4.69,21990000.0,0.0149
2014-09-17,4.79,4.77,4.83,4.75,17360000.0,0.0021
2014-09-18,4.86,4.82,4.87,4.8,21960000.0,0.0146
2014-09-19,4.77,4.88,4.88,4.76,60130000.0,-0.018500000000000003
2014-09-22,4.72,4.87,4.87,4.72,22150000.0,-0.0105
2014-09-23,4.7,4.7,4.75,4.68,19610000.0,-0.0042
2014-09-24,4.73,4.7,4.75,4.7,15960000.0,0.0064
2014-09-25,4.63,4.72,4.74,4.62,29840000.0,-0.021099999999999997
2014-09-26,4.64,4.64,4.67,4.62,24120000.0,0.0022
2014-09-29,4.63,4.6,4.66,4.56,20850000.0,-0.0022
2014-09-30,4.61,4.61,4.64,4.56,27720000.0,-0.0043
2014-10-01,4.57,4.62,4.65,4.55,35100000.0,-0.0087
2014-10-02,4.55,4.56,4.58,4.44,28900000.0,-0.0044
2014-10-03,4.56,4.58,4.64,4.56,23910000.0,0.0022
2014-10-06,4.53,4.58,4.61,4.5,19900000.0,-0.0066
2014-10-07,4.48,4.51,4.55,4.48,30190000.0,-0.011000000000000001
2014-10-08,4.57,4.48,4.59,4.44,26020000.0,0.020099999999999996
2014-10-09,4.48,4.54,4.55,4.44,30700000.0,-0.0197
2014-10-10,4.21,4.44,4.46,4.21,69140000.0,-0.0603
2014-10-13,4.2,4.24,4.33,4.19,39760000.0,-0.0024
2014-10-14,4.29,4.25,4.41,4.23,37660000.0,0.021400000000000002
2014-10-15,4.36,4.23,4.38,4.2,40440000.0,0.0163
2014-10-16,4.36,4.28,4.41,4.27,35110000.0,0.0
2014-10-17,4.36,4.42,4.47,4.34,29070000.0,0.0
2014-10-20,4.39,4.36,4.43,4.33,20030000.0,0.0069
2014-10-21,4.58,4.42,4.58,4.41,35110000.0,0.0433
2014-10-22,4.47,4.57,4.59,4.47,23950000.0,-0.024
2014-10-23,4.57,4.55,4.61,4.52,21470000.0,0.022400000000000003
2014-10-24,4.62,4.6,4.65,4.57,21020000.0,0.0109
2014-10-27,4.62,4.62,4.64,4.57,14510000.0,0.0
2014-10-28,4.73,4.61,4.74,4.61,19260000.0,0.023799999999999998
2014-10-29,4.7,4.71,4.74,4.66,16830000.0,-0.0063
2014-10-30,4.67,4.69,4.71,4.61,17030000.0,-0.0064
2014-10-31,4.88,4.78,4.89,4.75,25630000.0,0.045
2014-11-03,4.97,5.0,5.01,4.94,30880000.0,0.0184
2014-11-04,5.03,5.0,5.05,4.92,36020000.0,0.0121
2014-11-05,5.03,5.06,5.06,5.0,33570000.0,0.0
2014-11-06,5.05,5.04,5.06,4.96,39410000.0,0.004
2014-11-07,4.95,5.11,5.17,4.9,45080000.0,-0.019799999999999998
2014-11-10,5.0,4.94,5.04,4.93,29340000.0,0.0101
2014-11-11,4.95,4.97,5.0,4.9,21300000.0,-0.01
2014-11-12,4.91,4.93,4.94,4.84,20460000.0,-0.008100000000000001
2014-11-13,4.89,4.93,4.94,4.85,22530000.0,-0.0040999999999999995
2014-11-14,4.95,4.89,4.95,4.84,16020000.0,0.0123
2014-11-17,4.92,4.92,4.98,4.89,15870000.0,-0.0060999999999999995
2014-11-18,5.04,4.93,5.05,4.92,20780000.0,0.024399999999999998
2014-11-19,5.0,5.03,5.04,4.95,24030000.0,-0.0079
2014-11-20,5.08,4.97,5.09,4.95,22100000.0,0.016
2014-11-21,5.11,5.13,5.14,5.07,19900000.0,0.0059
2014-11-24,5.14,5.12,5.17,5.11,13600000.0,0.0059
2014-11-25,5.14,5.13,5.18,5.12,19020000.0,0.0
2014-11-26,5.23,5.11,5.24,5.11,21930000.0,0.0175
2014-11-28,5.24,5.25,5.27,5.2,12480000.0,0.0019
2014-12-01,5.14,5.22,5.25,5.14,19010000.0,-0.0191
2014-12-02,5.15,5.14,5.17,5.09,24600000.0,0.0019
2014-12-03,5.29,5.18,5.29,5.16,28450000.0,0.027200000000000002
2014-12-04,5.24,5.28,5.3,5.2,18660000.0,-0.0095
2014-12-05,5.27,5.24,5.29,5.24,16570000.0,0.005699999999999999
2014-12-08,5.2,5.26,5.31,5.16,22710000.0,-0.013300000000000001
2014-12-09,5.18,5.17,5.2,5.09,23940000.0,-0.0038
2014-12-10,5.07,5.17,5.19,5.06,20470000.0,-0.0212
2014-12-11,5.07,5.1,5.13,5.05,13570000.0,0.0
2014-12-12,4.91,5.0,5.04,4.9,32409999.999999996,-0.0316
2014-12-15,4.89,4.96,5.05,4.88,25470000.0,-0.0040999999999999995
2014-12-16,4.84,4.89,4.96,4.83,18530000.0,-0.0102
2014-12-17,5.04,4.93,5.04,4.78,34560000.0,0.041299999999999996
2014-12-18,5.05,5.1,5.16,5.01,22620000.0,0.002
2014-12-19,5.11,5.09,5.12,5.04,32549999.999999996,0.011899999999999999
2014-12-22,5.2,5.1,5.2,5.08,14900000.0,0.0176
2014-12-23,5.16,5.24,5.26,5.16,10930000.0,-0.0077
2014-12-24,5.14,5.17,5.18,5.14,4560000.0,-0.0039000000000000003
2014-12-26,5.15,5.14,5.17,5.13,5260000.0,0.0019
2014-12-29,5.14,5.13,5.17,5.11,8330000.0,-0.0019
2014-12-30,5.09,5.11,5.13,5.08,11210000.0,-0.0097
2014-12-31,5.01,5.1,5.13,5.0,16629999.999999998,-0.015700000000000002
2015-01-02,5.03,5.03,5.07,4.95,11370000.0,0.004
2015-01-05,4.95,5.03,5.05,4.92,19800000.0,-0.0159
2015-01-06,4.8,4.96,4.96,4.79,19780000.0,-0.030299999999999997
2015-01-07,4.78,4.83,4.88,4.77,32180000.0,-0.0042
2015-01-08,4.96,4.84,5.0,4.84,28380000.0,0.0377
2015-01-09,4.99,4.98,5.02,4.91,20950000.0,0.006
2015-01-12,4.92,5.0,5.0,4.88,19070000.0,-0.013999999999999999
2015-01-13,4.91,4.96,5.06,4.88,23670000.0,-0.002
2015-01-14,4.93,4.86,4.95,4.85,15530000.0,0.0040999999999999995
2015-01-15,4.9,4.97,5.0,4.9,18900000.0,-0.0060999999999999995
2015-01-16,4.99,4.89,5.0,4.88,18150000.0,0.0184
2015-01-20,5.0,5.03,5.05,4.94,14030000.0,0.002
2015-01-21,5.08,4.98,5.09,4.94,14480000.0,0.016
2015-01-22,5.16,5.08,5.18,5.03,15970000.0,0.015700000000000002
2015-01-23,5.18,5.17,5.19,5.12,12040000.0,0.0039000000000000003
2015-01-26,5.15,5.16,5.18,5.12,13320000.0,-0.0058
2015-01-27,4.91,5.08,5.08,4.9,35790000.0,-0.0466
2015-01-28,4.83,4.97,4.99,4.83,27270000.0,-0.0163
2015-01-29,4.95,4.83,4.97,4.81,23530000.0,0.0248
2015-01-30,4.8,4.91,4.97,4.79,29820000.0,-0.030299999999999997
2015-02-02,4.91,4.83,4.92,4.74,25960000.0,0.0229
2015-02-03,5.03,4.94,5.03,4.92,18350000.0,0.024399999999999998
2015-02-04,5.04,5.01,5.1,5.0,18150000.0,0.002
2015-02-05,5.12,5.04,5.12,5.04,14040000.0,0.0159
2015-02-06,5.1,5.12,5.18,5.08,21050000.0,-0.0039000000000000003
2015-02-09,5.09,5.07,5.11,5.04,27400000.0,-0.002
2015-02-10,5.24,5.1,5.24,5.08,22620000.0,0.029500000000000002
2015-02-11,5.2,5.25,5.25,5.17,32080000.0,-0.0076
2015-02-12,5.58,5.5,5.62,5.47,67690000.0,0.0731
2015-02-13,5.58,5.56,5.58,5.48,31010000.0,0.0
2015-02-17,5.59,5.57,5.62,5.53,20330000.0,0.0018
2015-02-18,5.53,5.59,5.6,5.52,17100000.0,-0.010700000000000001
2015-02-19,5.54,5.6,5.61,5.52,16940000.0,0.0018
2015-02-20,5.58,5.54,5.59,5.5,15780000.0,0.0072
2015-02-23,5.54,5.58,5.58,5.51,12500000.0,-0.0072
2015-02-24,5.58,5.54,5.58,5.49,14930000.0,0.0072
2015-02-25,5.54,5.55,5.58,5.51,12380000.0,-0.0072
2015-02-26,5.55,5.54,5.58,5.5,15290000.0,0.0018
2015-02-27,5.51,5.54,5.55,5.5,15750000.0,-0.0072
2015-03-02,5.65,5.5,5.68,5.49,30150000.0,0.0254
2015-03-03,5.54,5.61,5.63,5.53,16030000.000000002,-0.0195
2015-03-04,5.61,5.53,5.62,5.5,22680000.0,0.0126
2015-03-05,5.71,5.61,5.72,5.59,32310000.000000004,0.0178
2015-03-06,5.64,5.68,5.71,5.63,25740000.0,-0.0123
2015-03-09,5.65,5.64,5.7,5.63,22240000.0,0.0018
2015-03-10,5.75,5.68,5.79,5.67,52720000.0,0.0177
2015-03-11,5.72,5.75,5.83,5.7,26210000.0,-0.0052
2015-03-12,5.67,5.67,5.71,5.56,40700000.0,-0.0087
2015-03-13,5.67,5.64,5.69,5.56,35930000.0,0.0
2015-03-16,5.74,5.72,5.78,5.68,23700000.0,0.0123
2015-03-17,5.81,5.73,5.82,5.69,29990000.0,0.012199999999999999
2015-03-18,5.72,5.81,5.84,5.67,41380000.0,-0.0155
2015-03-19,5.8,5.74,5.83,5.7,31080000.0,0.013999999999999999
2015-03-20,5.87,5.85,5.9,5.8,46210000.0,0.0121
2015-03-23,5.68,5.69,5.77,5.67,42600000.0,-0.032400000000000005
2015-03-24,5.6,5.66,5.7,5.58,33049999.999999996,-0.0141
2015-03-25,5.26,5.6,5.6,5.24,54260000.0,-0.060700000000000004
2015-03-26,5.24,5.15,5.26,5.12,31190000.0,-0.0038
2015-03-27,5.34,5.27,5.37,5.19,31830000.0,0.0191
2015-03-30,5.37,5.37,5.39,5.3,25330000.0,0.005600000000000001
2015-03-31,5.23,5.35,5.36,5.23,35730000.0,-0.026099999999999998
2015-04-01,5.25,5.25,5.27,5.16,33080000.0,0.0038
2015-04-02,5.26,5.28,5.3,5.22,19220000.0,0.0019
2015-04-06,5.42,5.24,5.43,5.19,51590000.0,0.0304
2015-04-07,5.46,5.42,5.53,5.39,41400000.0,0.0074
2015-04-08,5.5,5.47,5.53,5.42,36640000.0,0.0073
2015-04-09,5.63,5.46,5.65,5.46,37940000.0,0.0236
2015-04-10,5.69,5.64,5.69,5.62,25870000.0,0.010700000000000001
2015-04-13,5.64,5.68,5.71,5.61,23670000.0,-0.0088
2015-04-14,5.59,5.62,5.64,5.54,22030000.0,-0.0089
2015-04-15,5.66,5.61,5.7,5.58,24360000.0,0.0125
2015-04-16,5.62,5.62,5.67,5.58,15530000.0,-0.0070999999999999995
2015-04-17,5.55,5.5,5.61,5.5,29360000.0,-0.0125
2015-04-20,5.52,5.58,5.61,5.51,23160000.0,-0.0054
2015-04-21,5.51,5.59,5.59,5.49,23050000.0,-0.0018
2015-04-22,5.58,5.55,5.58,5.46,20740000.0,0.0127
2015-04-23,5.55,5.47,5.61,5.41,25940000.0,-0.0054
2015-04-24,5.51,5.55,5.55,5.45,24100000.0,-0.0072
2015-04-27,5.55,5.53,5.65,5.48,24850000.0,0.0073
2015-04-28,5.58,5.54,5.6,5.49,23450000.0,0.0054
2015-04-29,5.54,5.54,5.59,5.51,19520000.0,-0.0072
2015-04-30,5.55,5.51,5.58,5.5,21880000.0,0.0018
2015-05-01,5.69,5.59,5.71,5.57,25700000.0,0.0252
2015-05-04,5.65,5.68,5.72,5.63,20070000.0,-0.006999999999999999
2015-05-05,5.51,5.63,5.64,5.48,29290000.0,-0.0248
2015-05-06,5.53,5.54,5.59,5.45,31650000.0,0.0036
2015-05-07,5.62,5.5,5.64,5.49,53460000.0,0.0163
2015-05-08,5.21,5.25,5.46,5.12,114660000.0,-0.073
2015-05-11,5.16,5.13,5.21,5.09,54410000.0,-0.0096
2015-05-12,5.21,5.12,5.25,5.12,38880000.0,0.0097
2015-05-13,5.24,5.25,5.29,5.19,30850000.0,0.0058
2015-05-14,5.32,5.25,5.35,5.24,29310000.0,0.015300000000000001
2015-05-15,5.33,5.34,5.37,5.29,21580000.0,0.0019
2015-05-18,5.32,5.31,5.35,5.29,32500000.0,-0.0019
2015-05-19,5.26,5.3,5.32,5.25,25380000.0,-0.0113
2015-05-20,5.26,5.26,5.33,5.25,19680000.0,0.0
2015-05-21,5.22,5.26,5.29,5.22,23970000.0,-0.0076
2015-05-22,5.21,5.24,5.25,5.2,21260000.0,-0.0019
2015-05-26,5.18,5.19,5.22,5.14,25970000.0,-0.0058
2015-05-27,5.46,5.22,5.48,5.2,43230000.0,0.0541
2015-05-28,5.54,5.46,5.55,5.45,32770000.000000004,0.0147
2015-05-29,5.53,5.54,5.57,5.53,33520000.000000004,-0.0018
2015-06-01,5.59,5.57,5.65,5.53,37270000.0,0.0108
2015-06-02,5.48,5.56,5.59,5.48,22430000.0,-0.0197
2015-06-03,5.42,5.5,5.54,5.42,25080000.0,-0.0109
2015-06-04,5.52,5.39,5.54,5.39,32369999.999999996,0.018500000000000003
2015-06-05,5.57,5.5,5.59,5.45,31330000.0,0.0091
2015-06-08,5.44,5.55,5.58,5.38,34280000.0,-0.0233
2015-06-09,5.46,5.44,5.5,5.43,25690000.0,0.0037
2015-06-10,5.37,5.4,5.43,5.34,52950000.0,-0.0165
2015-06-11,5.42,5.37,5.46,5.37,28310000.0,0.009300000000000001
2015-06-12,5.28,5.39,5.42,5.26,32369999.999999996,-0.0258
2015-06-15,5.27,5.25,5.29,5.21,30650000.0,-0.0019
2015-06-16,5.33,5.26,5.34,5.21,25690000.0,0.011399999999999999
2015-06-17,5.39,5.33,5.42,5.32,23350000.0,0.0113
2015-06-18,5.49,5.44,5.52,5.42,29940000.0,0.018600000000000002
2015-06-19,5.47,5.49,5.53,5.42,35570000.0,-0.0036
2015-06-22,5.44,5.48,5.51,5.36,51420000.0,-0.0055000000000000005
2015-06-23,5.3,5.46,5.5,5.26,41410000.0,-0.025699999999999997
2015-06-24,5.25,5.3,5.33,5.23,25340000.0,-0.009399999999999999
2015-06-25,5.29,5.25,5.33,5.25,35050000.0,0.0076
2015-06-26,5.18,5.25,5.29,5.16,42130000.0,-0.0208
2015-06-29,5.03,5.12,5.18,5.02,39170000.0,-0.028999999999999998
2015-06-30,5.03,5.06,5.08,4.99,31590000.0,0.0
2015-07-01,5.1,5.15,5.22,5.05,30290000.0,0.0139
2015-07-02,5.11,5.1,5.14,5.07,14580000.0,0.002
2015-07-06,5.04,5.06,5.13,5.0,21480000.0,-0.0137
2015-07-07,4.95,5.01,5.03,4.79,59430000.0,-0.0179
2015-07-08,4.91,4.92,4.95,4.87,33250000.0,-0.008100000000000001
2015-07-09,4.85,4.99,5.01,4.82,35760000.0,-0.012199999999999999
2015-07-10,4.94,4.92,4.98,4.9,21670000.0,0.018600000000000002
2015-07-13,4.97,4.99,5.0,4.94,21250000.0,0.0060999999999999995
2015-07-14,4.97,4.98,4.98,4.91,24920000.0,0.0
2015-07-15,4.94,4.96,4.99,4.89,26570000.0,-0.006
2015-07-16,5.05,4.97,5.05,4.95,28290000.0,0.0223
2015-07-17,5.02,5.03,5.04,4.95,22040000.0,-0.0059
2015-07-20,4.92,5.02,5.04,4.91,18840000.0,-0.0199
2015-07-21,4.95,4.92,5.02,4.92,14970000.0,0.0060999999999999995
2015-07-22,4.85,4.91,4.91,4.79,35650000.0,-0.0202
2015-07-23,4.91,4.86,4.99,4.85,16990000.0,0.0124
2015-07-24,4.86,4.95,4.95,4.83,18880000.0,-0.0102
2015-07-27,4.83,4.81,4.88,4.77,19240000.0,-0.0062
2015-07-28,4.93,4.84,4.96,4.79,19830000.0,0.0207
2015-07-29,4.99,4.92,5.03,4.9,23270000.0,0.012199999999999999
2015-07-30,5.0,4.98,5.05,4.98,19020000.0,0.002
2015-07-31,4.99,5.03,5.03,4.96,21840000.0,-0.002
2015-08-03,5.07,5.03,5.08,4.96,39710000.0,0.016
2015-08-04,5.09,5.05,5.11,5.04,26010000.0,0.0039000000000000003
2015-08-05,5.14,5.22,5.22,5.13,23460000.0,0.0098
2015-08-06,5.11,5.13,5.17,5.03,65569999.99999999,-0.0058
2015-08-07,5.75,5.62,5.84,5.47,140520000.0,0.1252
2015-08-10,5.95,5.71,5.99,5.67,66230000.00000001,0.0348
2015-08-11,5.92,5.86,5.97,5.86,43500000.0,-0.005
2015-08-12,5.93,5.82,5.97,5.82,38410000.0,0.0017000000000000001
2015-08-13,5.88,5.94,5.95,5.87,27690000.0,-0.0084
2015-08-14,5.88,5.88,5.92,5.84,21470000.0,0.0
2015-08-17,5.85,5.88,5.88,5.78,27390000.0,-0.0051
2015-08-18,5.77,5.8,5.84,5.72,28710000.0,-0.0137
2015-08-19,5.75,5.76,5.83,5.68,24930000.0,-0.0034999999999999996
2015-08-20,5.54,5.68,5.71,5.51,42690000.0,-0.0365
2015-08-21,5.37,5.5,5.59,5.36,38270000.0,-0.030699999999999998
2015-08-24,5.18,5.07,5.46,5.0,68230000.0,-0.0354
2015-08-25,5.07,5.41,5.42,5.07,62270000.0,-0.0212
2015-08-26,5.45,5.24,5.46,5.2,61500000.0,0.075
2015-08-27,5.66,5.51,5.66,5.48,46380000.0,0.0385
2015-08-28,5.68,5.66,5.72,5.62,32090000.000000004,0.0034999999999999996
2015-08-31,5.62,5.66,5.7,5.6,21940000.0,-0.0106
2015-09-01,5.39,5.46,5.55,5.35,35340000.0,-0.0409
2015-09-02,5.55,5.54,5.55,5.45,34400000.0,0.0297
2015-09-03,5.57,5.63,5.66,5.56,26260000.0,0.0036
2015-09-04,5.44,5.47,5.56,5.43,28800000.0,-0.0233
2015-09-08,5.67,5.57,5.69,5.55,23840000.0,0.042300000000000004
2015-09-09,5.56,5.69,5.74,5.54,28940000.0,-0.0194
2015-09-10,5.64,5.53,5.71,5.5,35710000.0,0.0144
2015-09-11,5.66,5.58,5.7,5.56,30160000.0,0.0034999999999999996
2015-09-14,5.67,5.69,5.71,5.64,19250000.0,0.0018
2015-09-15,5.74,5.67,5.76,5.66,32799999.999999996,0.0123
2015-09-16,5.78,5.72,5.81,5.68,17350000.0,0.006999999999999999
2015-09-17,5.83,5.88,5.93,5.82,26870000.0,0.0087
2015-09-18,5.82,5.75,5.87,5.71,32640000.0,-0.0017000000000000001
2015-09-21,5.88,5.83,5.89,5.8,28190000.0,0.0103
2015-09-22,5.72,5.75,5.79,5.69,22840000.0,-0.027200000000000002
2015-09-23,5.75,5.73,5.79,5.71,16160000.0,0.0052
2015-09-24,5.86,5.71,5.92,5.62,38240000.0,0.0191
2015-09-25,5.9,5.93,6.02,5.84,36970000.0,0.0068000000000000005
2015-09-28,5.83,5.9,5.94,5.79,39560000.0,-0.011899999999999999
2015-09-29,5.93,5.89,5.94,5.8,38070000.0,0.0172
2015-09-30,6.16,5.98,6.17,5.95,55640000.0,0.0388
2015-10-01,6.04,6.16,6.18,5.87,48930000.0,-0.0195
2015-10-02,6.2,6.01,6.2,5.95,38610000.0,0.0265
2015-10-05,6.36,6.24,6.43,6.21,48200000.0,0.0258
2015-10-06,6.44,6.29,6.46,6.26,45440000.0,0.0126
2015-10-07,6.5,6.45,6.57,6.35,31020000.0,0.009300000000000001
2015-10-08,6.54,6.48,6.56,6.37,46010000.0,0.0062
2015-10-09,6.52,6.51,6.57,6.39,42320000.0,-0.0031
2015-10-12,6.59,6.53,6.62,6.48,22760000.0,0.010700000000000001
2015-10-13,6.6,6.54,6.64,6.51,29840000.0,0.0015
2015-10-14,6.84,6.61,6.95,6.6,61220000.0,0.0364
2015-10-15,6.86,6.85,7.0,6.78,52600000.0,0.0029
2015-10-16,6.96,6.88,7.03,6.86,44840000.0,0.0146
2015-10-19,6.95,6.99,7.02,6.87,29470000.0,-0.0014000000000000002
2015-10-20,6.94,6.92,6.97,6.87,26480000.0,-0.0014000000000000002
2015-10-21,6.85,6.99,7.03,6.84,38670000.0,-0.013000000000000001
2015-10-22,7.1,6.93,7.12,6.92,30690000.0,0.0365
2015-10-23,7.15,7.16,7.2,7.05,38180000.0,0.006999999999999999
2015-10-26,7.12,7.15,7.17,7.05,24740000.0,-0.0042
2015-10-27,7.11,7.08,7.15,7.08,20830000.0,-0.0014000000000000002
2015-10-28,7.17,7.16,7.17,7.05,21700000.0,0.0084
2015-10-29,6.92,7.05,7.12,6.91,32720000.0,-0.0349
2015-10-30,7.09,7.0,7.14,6.94,30120000.0,0.0246
2015-11-02,7.17,7.12,7.18,7.07,19010000.0,0.0113
2015-11-03,7.12,7.13,7.17,7.04,37680000.0,-0.006999999999999999
2015-11-04,7.01,7.11,7.16,6.97,44230000.0,-0.0154
2015-11-05,6.93,7.04,7.06,6.91,47880000.0,-0.011399999999999999
2015-11-06,7.89,7.61,7.99,7.46,117230000.0,0.13849999999999998
2015-11-09,7.85,7.81,7.88,7.74,49260000.0,-0.0051
2015-11-10,7.7,7.75,7.79,7.54,55230000.0,-0.0191
2015-11-11,7.63,7.71,7.76,7.6,62010000.0,-0.0091
2015-11-12,7.6,7.61,7.68,7.57,29110000.0,-0.0039000000000000003
2015-11-13,7.45,7.61,7.64,7.41,29290000.0,-0.0197
2015-11-16,7.6,7.55,7.61,7.49,34430000.0,0.020099999999999996
2015-11-17,7.6,7.62,7.67,7.57,25700000.0,0.0
2015-11-18,7.76,7.6,7.77,7.52,35020000.0,0.021099999999999997
2015-11-19,7.78,7.79,7.86,7.72,25410000.0,0.0026
2015-11-20,7.85,7.84,7.89,7.79,23970000.0,0.009000000000000001
2015-11-23,7.73,7.91,7.91,7.7,24260000.0,-0.015300000000000001
2015-11-24,7.79,7.73,7.86,7.7,19540000.0,0.0078000000000000005
2015-11-25,7.78,7.78,7.87,7.75,13830000.0,-0.0013
2015-11-27,7.85,7.8,7.87,7.76,8700000.0,0.009000000000000001
2015-11-30,7.93,7.86,7.96,7.85,32720000.0,0.0102
2015-12-01,8.19,8.0,8.2,7.99,40950000.0,0.032799999999999996
2015-12-02,8.12,8.2,8.29,8.11,29420000.0,-0.0085
2015-12-03,8.11,8.19,8.28,8.07,24670000.0,-0.0012
2015-12-04,8.44,8.11,8.45,8.11,45880000.0,0.0407
2015-12-07,8.28,8.44,8.44,8.25,33360000.0,-0.019
2015-12-08,8.39,8.18,8.43,8.12,31450000.0,0.013300000000000001
2015-12-09,8.18,8.39,8.44,8.09,37270000.0,-0.025
2015-12-10,8.24,8.2,8.29,8.18,23660000.0,0.0073
2015-12-11,8.12,8.16,8.22,8.11,22730000.0,-0.0146
2015-12-14,8.14,8.13,8.19,8.04,27630000.0,0.0025
2015-12-15,8.24,8.23,8.3,8.19,30730000.0,0.0123
2015-12-16,8.29,8.26,8.32,8.19,23640000.0,0.0060999999999999995
2015-12-17,8.17,8.3,8.39,8.16,25420000.0,-0.014499999999999999
2015-12-18,8.04,8.11,8.19,8.03,39590000.0,-0.0159
2015-12-21,8.22,8.12,8.23,8.05,28420000.0,0.022400000000000003
2015-12-22,8.23,8.25,8.31,8.18,13000000.0,0.0012
2015-12-23,8.26,8.24,8.3,8.23,12250000.0,0.0036
2015-12-24,8.29,8.24,8.31,8.23,5240000.0,0.0036
2015-12-28,8.29,8.21,8.29,8.09,14200000.0,0.0
2015-12-29,8.42,8.29,8.45,8.27,20370000.0,0.015700000000000002
2015-12-30,8.35,8.41,8.48,8.35,18030000.0,-0.0083
2015-12-31,8.24,8.34,8.37,8.24,14850000.0,-0.0132
2016-01-04,8.09,8.07,8.14,8.01,35810000.0,-0.0182
2016-01-05,8.22,8.24,8.36,8.12,49030000.0,0.0161
2016-01-06,7.88,8.09,8.12,7.79,44930000.0,-0.0414
2016-01-07,7.57,7.68,7.74,7.47,64530000.0,-0.0393
2016-01-08,7.41,7.67,7.67,7.39,39850000.0,-0.021099999999999997
2016-01-11,7.42,7.42,7.47,7.29,40940000.0,0.0013
2016-01-12,7.54,7.55,7.66,7.49,46940000.0,0.016200000000000003
2016-01-13,7.32,7.6,7.65,7.31,48170000.0,-0.0292
2016-01-14,7.17,7.17,7.25,6.96,60020000.0,-0.020499999999999997
2016-01-15,6.78,6.88,6.96,6.66,84150000.0,-0.054400000000000004
2016-01-19,6.83,6.92,7.11,6.8,45710000.0,0.0074
2016-01-20,6.87,6.7,6.96,6.61,48120000.0,0.0059
2016-01-21,6.95,6.95,7.06,6.8,48150000.0,0.0116
2016-01-22,7.11,7.08,7.16,7.07,25800000.0,0.023
2016-01-25,7.11,7.11,7.19,7.09,27070000.0,0.0
2016-01-26,7.17,7.12,7.21,7.05,22800000.0,0.0084
2016-01-27,7.09,7.17,7.19,6.95,23170000.0,-0.011200000000000002
2016-01-28,7.01,7.15,7.17,6.88,27680000.0,-0.0113
2016-01-29,7.32,7.07,7.34,7.04,31050000.0,0.044199999999999996
2016-02-01,7.33,7.32,7.36,7.25,28990000.0,0.0014000000000000002
2016-02-02,7.01,7.25,7.29,6.96,34190000.0,-0.0437
2016-02-03,7.05,7.07,7.11,6.89,32680000.0,0.005699999999999999
2016-02-04,7.05,7.06,7.21,6.98,34810000.0,0.0
2016-02-05,6.61,7.0,7.08,6.59,60040000.0,-0.062400000000000004
2016-02-08,6.3,6.51,6.54,6.21,60890000.0,-0.046900000000000004
2016-02-09,6.37,6.23,6.64,6.2,42540000.0,0.0111
2016-02-10,6.36,6.41,6.6,6.32,33580000.0,-0.0016
2016-02-11,6.33,6.2,6.39,6.2,34010000.0,-0.004699999999999999
2016-02-12,6.43,6.42,6.45,6.19,34080000.0,0.0158
2016-02-16,6.75,6.53,6.76,6.5,48540000.0,0.049800000000000004
2016-02-17,6.92,6.83,6.98,6.8,77150000.0,0.0252
2016-02-18,7.51,7.48,7.74,7.47,106870000.0,0.08529999999999999
2016-02-19,7.61,7.47,7.68,7.41,52560000.0,0.013300000000000001
2016-02-22,7.88,7.72,7.97,7.71,44970000.0,0.0355
2016-02-23,7.9,7.82,7.97,7.78,36940000.0,0.0025
2016-02-24,7.96,7.87,7.97,7.65,33690000.0,0.0076
2016-02-25,7.97,7.99,8.01,7.83,34960000.0,0.0013
2016-02-26,7.92,8.01,8.03,7.84,36200000.0,-0.0063
2016-02-27,31.66,31.66,31.66,31.66,7920000.0,2.9975
2016-02-29,7.84,7.9,8.01,7.83,32330000.0,-0.7524
2016-03-01,8.19,7.86,8.19,7.85,34870000.0,0.0446
2016-03-02,8.23,8.14,8.27,8.13,23380000.0,0.0049
2016-03-03,8.16,8.22,8.26,8.05,30200000.0,-0.0085
2016-03-04,8.14,8.22,8.23,8.07,17530000.0,-0.0025
2016-03-07,8.09,8.09,8.15,7.98,24020000.0,-0.0060999999999999995
2016-03-08,7.94,8.0,8.05,7.91,27490000.0,-0.018500000000000003
2016-03-09,7.93,8.01,8.02,7.83,22280000.0,-0.0013
2016-03-10,7.92,7.98,8.03,7.76,28610000.0,-0.0013
2016-03-11,8.05,8.04,8.06,7.94,27740000.0,0.016399999999999998
2016-03-14,8.07,8.02,8.11,7.98,19030000.0,0.0025
2016-03-15,8.04,8.03,8.09,7.89,22620000.0,-0.0037
2016-03-16,8.28,7.97,8.3,7.94,36360000.0,0.029900000000000003
2016-03-17,8.21,8.24,8.29,8.09,35370000.0,-0.0085
2016-03-18,8.45,8.3,8.56,8.25,54550000.0,0.0292
2016-03-21,8.48,8.38,8.48,8.29,33780000.0,0.0036
2016-03-22,8.46,8.45,8.52,8.36,24200000.0,-0.0024
2016-03-23,8.61,8.5,8.67,8.46,42900000.0,0.0177
2016-03-24,8.62,8.53,8.63,8.5,24500000.0,0.0012
2016-03-28,8.71,8.61,8.74,8.6,26540000.0,0.0104
2016-03-29,8.85,8.67,8.87,8.65,26180000.0,0.0161
2016-03-30,8.94,8.88,9.06,8.88,37670000.0,0.0102
2016-03-31,8.91,8.98,9.0,8.84,37990000.0,-0.0034000000000000002
2016-04-01,9.04,8.85,9.04,8.79,34830000.0,0.0146
2016-04-04,8.95,9.11,9.16,8.91,39390000.0,-0.01
