Datetime,Open,High,Low,Close,Volume
2019-03-21 13:00:00,2065.0,2065.0,2050.0,2050.0,34259.0
2019-03-21 14:00:00,2050.0,2075.0,2040.0,2060.0,54180.0
2019-03-21 15:00:00,2060.0,2060.0,2035.0,2035.0,58130.0
2019-03-22 09:00:00,2075.0,2075.0,2065.0,2070.0,20354.0
2019-03-22 10:00:00,2070.0,2075.0,2065.0,2070.0,19410.0
2019-03-22 11:00:00,2075.0,2080.0,2065.0,2070.0,21908.0
2019-03-22 12:00:00,2080.0,2085.0,2070.0,2080.0,30530.0
2019-03-22 13:00:00,2080.0,2080.0,2055.0,2060.0,55502.0
2019-03-22 14:00:00,2080.0,2130.0,2075.0,2080.0,174529.0
2019-03-22 15:00:00,2060.0,2080.0,2060.0,2080.0,11929.0
2019-03-25 09:00:00,2005.0,2010.0,1995.0,2010.0,23910.0
2019-03-25 10:00:00,2005.0,2010.0,1985.0,1995.0,52839.0
2019-03-25 11:00:00,2015.0,2020.0,1990.0,2005.0,78192.0
2019-03-25 12:00:00,2035.0,2035.0,2015.0,2025.0,40861.0
2019-03-25 13:00:00,2025.0,2030.0,2000.0,2015.0,52902.0
2019-03-25 14:00:00,2010.0,2015.0,2005.0,2015.0,15654.0
2019-03-25 15:00:00,2025.0,2050.0,2005.0,2040.0,60090.0
2019-03-26 09:00:00,2000.0,2020.0,1995.0,2000.0,19083.0
2019-03-26 10:00:00,2000.0,2015.0,1995.0,1995.0,19677.0
2019-03-26 11:00:00,2000.0,2010.0,1995.0,1995.0,9349.0
2019-03-26 12:00:00,1995.0,2020.0,1995.0,2000.0,19703.0
2019-03-26 13:00:00,2020.0,2020.0,1995.0,2015.0,3174.0
2019-03-26 14:00:00,2015.0,2015.0,1995.0,1995.0,18577.0
2019-03-26 15:00:00,1995.0,2000.0,1995.0,1995.0,16142.0
2019-03-27 09:00:00,2055.0,2055.0,2045.0,2055.0,13385.0
2019-03-27 10:00:00,2045.0,2050.0,2035.0,2045.0,16186.0
2019-03-27 11:00:00,2055.0,2060.0,2020.0,2045.0,33471.0
2019-03-27 12:00:00,2055.0,2060.0,2045.0,2055.0,17485.0
2019-03-27 13:00:00,1995.0,2035.0,1995.0,2025.0,43097.0
2019-03-27 14:00:00,1995.0,2010.0,1985.0,1995.0,27275.0
2019-03-27 15:00:00,2025.0,2075.0,2020.0,2055.0,63575.0
2019-03-28 09:00:00,2045.0,2060.0,2020.0,2040.0,26961.0
2019-03-28 10:00:00,2025.0,2030.0,2010.0,2010.0,40153.0
2019-03-28 11:00:00,2015.0,2030.0,2015.0,2030.0,5926.0
2019-03-28 12:00:00,2020.0,2030.0,2010.0,2015.0,11009.0
2019-03-28 13:00:00,2020.0,2020.0,2010.0,2010.0,12019.0
2019-03-28 14:00:00,2005.0,2025.0,2000.0,2015.0,33052.0
2019-03-28 15:00:00,2015.0,2025.0,1990.0,2000.0,20928.0
2019-03-29 09:00:00,1965.0,1980.0,1960.0,1970.0,34412.0
2019-03-29 10:00:00,1980.0,1995.0,1965.0,1965.0,22137.0
2019-03-29 11:00:00,1985.0,1995.0,1975.0,1990.0,7342.0
2019-03-29 12:00:00,2005.0,2030.0,2000.0,2005.0,16145.0
2019-03-29 13:00:00,1970.0,1975.0,1910.0,1975.0,34809.0
2019-03-29 14:00:00,2010.0,2010.0,1965.0,1980.0,70461.0
2019-03-29 15:00:00,1975.0,2000.0,1975.0,1990.0,11790.0
2019-04-01 09:00:00,1985.0,2000.0,1985.0,2000.0,13371.0
2019-04-01 10:00:00,2000.0,2000.0,1990.0,1990.0,17238.0
2019-04-01 11:00:00,1995.0,2000.0,1990.0,1990.0,7145.0
2019-04-01 12:00:00,1965.0,2010.0,1965.0,2005.0,27489.0
2019-04-01 13:00:00,2005.0,2005.0,1975.0,1995.0,10347.0
2019-04-01 14:00:00,2005.0,2010.0,1985.0,2005.0,17060.0
2019-04-01 15:00:00,1995.0,1995.0,1980.0,1995.0,5170.0
2019-04-02 09:00:00,2000.0,2080.0,2000.0,2060.0,231995.0
2019-04-02 10:00:00,2060.0,2070.0,2025.0,2040.0,123835.0
2019-04-02 11:00:00,2040.0,2045.0,2025.0,2025.0,16122.0
2019-04-02 12:00:00,2035.0,2040.0,2030.0,2040.0,6878.0
2019-04-02 13:00:00,2040.0,2040.0,2030.0,2030.0,10118.0
2019-04-02 14:00:00,2040.0,2040.0,2000.0,2025.0,51896.0
2019-04-02 15:00:00,2020.0,2030.0,2010.0,2015.0,28240.0
2019-04-03 09:00:00,2030.0,2030.0,2015.0,2025.0,5652.0
2019-04-03 10:00:00,2015.0,2030.0,2015.0,2020.0,19715.0
2019-04-03 11:00:00,2025.0,2040.0,2025.0,2040.0,29458.0
2019-04-03 12:00:00,2000.0,2060.0,2000.0,2035.0,48317.0
2019-04-03 13:00:00,2050.0,2050.0,2005.0,2015.0,22111.0
2019-04-03 14:00:00,2040.0,2040.0,2005.0,2020.0,26768.0
2019-04-03 15:00:00,2010.0,2025.0,2000.0,2005.0,47913.0
2019-04-04 09:00:00,2040.0,2075.0,2030.0,2070.0,126742.0
2019-04-04 10:00:00,2065.0,2070.0,2035.0,2040.0,37613.0
2019-04-04 11:00:00,2040.0,2060.0,2035.0,2045.0,69174.0
2019-04-04 12:00:00,2050.0,2080.0,2045.0,2070.0,72053.0
2019-04-04 13:00:00,2070.0,2070.0,2045.0,2060.0,51377.0
2019-04-04 14:00:00,2060.0,2070.0,2050.0,2070.0,36382.0
2019-04-04 15:00:00,2070.0,2070.0,2060.0,2065.0,24328.0
2019-04-05 09:00:00,2045.0,2050.0,2035.0,2050.0,32842.0
2019-04-05 10:00:00,2045.0,2050.0,2025.0,2050.0,30104.0
2019-04-05 11:00:00,2055.0,2060.0,2040.0,2050.0,25798.0
2019-04-05 12:00:00,2050.0,2070.0,2050.0,2060.0,19479.0
2019-04-05 13:00:00,2065.0,2070.0,2040.0,2065.0,37786.0
2019-04-05 14:00:00,2065.0,2090.0,2050.0,2050.0,50185.0
2019-04-05 15:00:00,2055.0,2065.0,2055.0,2055.0,9166.0
2019-04-08 09:00:00,2105.0,2105.0,2090.0,2090.0,55150.0
2019-04-08 10:00:00,2090.0,2110.0,2090.0,2110.0,64500.0
2019-04-08 11:00:00,2100.0,2110.0,2090.0,2105.0,30605.0
2019-04-08 12:00:00,2105.0,2130.0,2080.0,2125.0,166034.0
2019-04-08 13:00:00,2120.0,2140.0,2095.0,2095.0,124501.0
2019-04-08 14:00:00,2070.0,2225.0,2050.0,2105.0,669851.0
2019-04-08 15:00:00,2105.0,2110.0,2090.0,2100.0,35611.0
2019-04-09 09:00:00,2145.0,2675.0,2095.0,2630.0,14975419.0
2019-04-09 10:00:00,2630.0,2740.0,2610.0,2740.0,15910250.0
2019-04-09 11:00:00,2740.0,2740.0,2625.0,2690.0,4430282.0
2019-04-09 12:00:00,2690.0,2710.0,2660.0,2680.0,1150647.0
2019-04-09 13:00:00,2680.0,2685.0,2615.0,2675.0,2197268.0
2019-04-09 14:00:00,2675.0,2740.0,2625.0,2685.0,6573175.0
2019-04-09 15:00:00,2690.0,2690.0,2625.0,2680.0,3175794.0
2019-04-10 09:00:00,2590.0,2605.0,2575.0,2590.0,1264327.0
2019-04-10 10:00:00,2555.0,2595.0,2550.0,2590.0,777853.0
2019-04-10 11:00:00,2565.0,2585.0,2550.0,2555.0,646919.0
2019-04-10 12:00:00,2675.0,2695.0,2530.0,2580.0,6072808.0
2019-04-10 13:00:00,2540.0,2560.0,2520.0,2545.0,748111.0
2019-04-10 14:00:00,2585.0,2590.0,2510.0,2540.0,2391723.0
2019-04-10 15:00:00,2545.0,2585.0,2545.0,2570.0,978680.0
2019-04-11 09:00:00,2615.0,2740.0,2515.0,2545.0,9895890.0
2019-04-11 10:00:00,2540.0,2575.0,2535.0,2555.0,676723.0
2019-04-11 11:00:00,2555.0,2590.0,2555.0,2585.0,464369.0
2019-04-11 12:00:00,2580.0,2590.0,2560.0,2570.0,432205.0
2019-04-11 13:00:00,2565.0,2615.0,2560.0,2570.0,1148089.0
2019-04-11 14:00:00,2570.0,2600.0,2555.0,2590.0,653753.0
2019-04-11 15:00:00,2590.0,2620.0,2575.0,2620.0,820083.0
2019-04-12 09:00:00,2600.0,2605.0,2580.0,2585.0,329128.0
2019-04-12 10:00:00,2595.0,2610.0,2590.0,2600.0,338105.0
2019-04-12 11:00:00,2620.0,2620.0,2595.0,2595.0,599640.0
2019-04-12 12:00:00,2605.0,2645.0,2580.0,2605.0,1076652.0
2019-04-12 13:00:00,2605.0,2620.0,2590.0,2595.0,355066.0
2019-04-12 14:00:00,2585.0,2640.0,2585.0,2620.0,812545.0
2019-04-12 15:00:00,2660.0,2665.0,2555.0,2605.0,2667932.0
2019-04-15 09:00:00,2565.0,2570.0,2465.0,2530.0,2194783.0
2019-04-15 10:00:00,2530.0,2535.0,2500.0,2505.0,459670.0
2019-04-15 11:00:00,2505.0,2515.0,2485.0,2510.0,406821.0
2019-04-15 12:00:00,2510.0,2525.0,2500.0,2520.0,190562.0
2019-04-15 13:00:00,2520.0,2520.0,2500.0,2505.0,211974.0
2019-04-15 14:00:00,2535.0,2535.0,2500.0,2500.0,425933.0
2019-04-15 15:00:00,2505.0,2535.0,2500.0,2535.0,376437.0
2019-04-16 09:00:00,2585.0,2620.0,2565.0,2620.0,1181058.0
2019-04-16 10:00:00,2515.0,2545.0,2455.0,2475.0,1135701.0
2019-04-16 11:00:00,2485.0,2560.0,2470.0,2540.0,1550356.0
2019-04-16 12:00:00,2545.0,2575.0,2515.0,2550.0,1794398.0
2019-04-16 13:00:00,2555.0,2555.0,2520.0,2535.0,404839.0
2019-04-16 14:00:00,2535.0,2545.0,2515.0,2535.0,264667.0
2019-04-16 15:00:00,2535.0,2595.0,2530.0,2590.0,1204924.0
2019-04-17 09:00:00,2675.0,2695.0,2570.0,2570.0,1254223.0
2019-04-17 10:00:00,2760.0,2770.0,2665.0,2680.0,1719814.0
2019-04-17 11:00:00,2665.0,2725.0,2635.0,2675.0,1789825.0
2019-04-17 12:00:00,2875.0,2915.0,2705.0,2740.0,8534613.0
2019-04-17 13:00:00,2620.0,3020.0,2580.0,2880.0,18296405.0
2019-04-17 14:00:00,2740.0,2775.0,2690.0,2760.0,2519321.0
2019-04-17 15:00:00,2630.0,2695.0,2550.0,2620.0,4268329.0
2019-04-18 09:00:00,2550.0,2560.0,2500.0,2515.0,1992986.0
2019-04-18 10:00:00,2515.0,2530.0,2465.0,2470.0,927717.0
2019-04-18 11:00:00,2470.0,2495.0,2460.0,2475.0,328623.0
2019-04-18 12:00:00,2475.0,2485.0,2455.0,2465.0,305738.0
2019-04-18 13:00:00,2465.0,2465.0,2390.0,2400.0,790318.0
2019-04-18 14:00:00,2400.0,2420.0,2385.0,2395.0,466653.0
2019-04-18 15:00:00,2395.0,2415.0,2385.0,2385.0,398819.0
2019-04-19 09:00:00,2310.0,2320.0,2295.0,2320.0,424804.0
2019-04-19 10:00:00,2335.0,2340.0,2305.0,2310.0,480633.0
2019-04-19 11:00:00,2360.0,2360.0,2335.0,2335.0,316516.0
2019-04-19 12:00:00,2370.0,2400.0,2350.0,2365.0,610572.0
2019-04-19 13:00:00,2370.0,2375.0,2350.0,2370.0,268261.0
2019-04-19 14:00:00,2395.0,2445.0,2355.0,2370.0,1053009.0
2019-04-19 15:00:00,2370.0,2385.0,2345.0,2360.0,357156.0
2019-04-22 09:00:00,2365.0,2460.0,2345.0,2420.0,913892.0
2019-04-22 10:00:00,2415.0,2425.0,2400.0,2415.0,520438.0
2019-04-22 11:00:00,2355.0,2390.0,2355.0,2365.0,373129.0
2019-04-22 12:00:00,2375.0,2390.0,2350.0,2385.0,354463.0
2019-04-22 13:00:00,2380.0,2390.0,2355.0,2390.0,154765.0
2019-04-22 14:00:00,2390.0,2395.0,2355.0,2360.0,239035.0
2019-04-22 15:00:00,2340.0,2425.0,2330.0,2380.0,1521063.0
2019-04-23 09:00:00,2395.0,2440.0,2360.0,2370.0,1133077.0
2019-04-23 10:00:00,2365.0,2380.0,2340.0,2360.0,407468.0
2019-04-23 11:00:00,2360.0,2365.0,2335.0,2340.0,215006.0
2019-04-23 12:00:00,2340.0,2350.0,2330.0,2345.0,129323.0
2019-04-23 13:00:00,2345.0,2350.0,2335.0,2340.0,92608.0
2019-04-23 14:00:00,2345.0,2355.0,2335.0,2355.0,140325.0
2019-04-23 15:00:00,2355.0,2355.0,2335.0,2335.0,169968.0
2019-04-24 09:00:00,2385.0,2425.0,2370.0,2380.0,405280.0
2019-04-24 10:00:00,2360.0,2375.0,2345.0,2370.0,301767.0
2019-04-24 11:00:00,2380.0,2400.0,2355.0,2360.0,412570.0
2019-04-24 12:00:00,2440.0,2440.0,2370.0,2385.0,770604.0
2019-04-24 13:00:00,2345.0,2380.0,2335.0,2355.0,349871.0
2019-04-24 14:00:00,2325.0,2345.0,2285.0,2345.0,572605.0
2019-04-24 15:00:00,2350.0,2470.0,2350.0,2440.0,2324773.0
2019-04-25 09:00:00,2380.0,2500.0,2360.0,2460.0,2222272.0
2019-04-25 10:00:00,2455.0,2475.0,2415.0,2450.0,743161.0
2019-04-25 11:00:00,2450.0,2460.0,2410.0,2430.0,313563.0
2019-04-25 12:00:00,2430.0,2460.0,2415.0,2435.0,194266.0
2019-04-25 13:00:00,2435.0,2455.0,2415.0,2420.0,228521.0
2019-04-25 14:00:00,2420.0,2430.0,2385.0,2420.0,351612.0
2019-04-25 15:00:00,2420.0,2440.0,2415.0,2440.0,230290.0
2019-04-26 09:00:00,2330.0,2330.0,2310.0,2325.0,153493.0
2019-04-26 10:00:00,2330.0,2345.0,2310.0,2330.0,319927.0
2019-04-26 11:00:00,2335.0,2340.0,2325.0,2330.0,113386.0
2019-04-26 12:00:00,2460.0,2490.0,2385.0,2390.0,802028.0
2019-04-26 13:00:00,2335.0,2360.0,2320.0,2330.0,135673.0
2019-04-26 14:00:00,2390.0,2395.0,2300.0,2340.0,524853.0
2019-04-26 15:00:00,2335.0,2355.0,2325.0,2330.0,151108.0
2019-04-29 09:00:00,2370.0,2410.0,2360.0,2390.0,228032.0
2019-04-29 10:00:00,2395.0,2395.0,2380.0,2390.0,165777.0
2019-04-29 11:00:00,2365.0,2385.0,2355.0,2370.0,66472.0
2019-04-29 12:00:00,2340.0,2415.0,2325.0,2375.0,526747.0
2019-04-29 13:00:00,2390.0,2395.0,2345.0,2360.0,174759.0
2019-04-29 14:00:00,2375.0,2405.0,2370.0,2390.0,217624.0
2019-04-29 15:00:00,2365.0,2375.0,2350.0,2365.0,82902.0
2019-04-30 09:00:00,2435.0,2525.0,2375.0,2495.0,2040379.0
2019-04-30 10:00:00,2495.0,2500.0,2425.0,2430.0,871582.0
2019-04-30 11:00:00,2430.0,2485.0,2420.0,2455.0,374956.0
2019-04-30 12:00:00,2455.0,2480.0,2445.0,2460.0,489948.0
2019-04-30 13:00:00,2460.0,2490.0,2430.0,2430.0,460600.0
2019-04-30 14:00:00,2430.0,2465.0,2420.0,2445.0,259870.0
2019-04-30 15:00:00,2445.0,2450.0,2430.0,2440.0,174001.0
2019-05-02 09:00:00,2570.0,2590.0,2560.0,2575.0,680175.0
2019-05-02 10:00:00,2550.0,2600.0,2540.0,2575.0,766613.0
2019-05-02 11:00:00,2605.0,2615.0,2535.0,2550.0,1287132.0
2019-05-02 12:00:00,2640.0,2680.0,2605.0,2635.0,3814508.0
2019-05-02 13:00:00,2635.0,2660.0,2600.0,2655.0,1896603.0
2019-05-02 14:00:00,2650.0,2665.0,2575.0,2600.0,2032445.0
2019-05-02 15:00:00,2455.0,2670.0,2455.0,2645.0,6099012.0
2019-05-03 09:00:00,2515.0,2520.0,2485.0,2500.0,284910.0
2019-05-03 10:00:00,2495.0,2515.0,2490.0,2510.0,177470.0
2019-05-03 11:00:00,2505.0,2515.0,2495.0,2515.0,132102.0
2019-05-03 12:00:00,2515.0,2525.0,2495.0,2495.0,196856.0
2019-05-03 13:00:00,2495.0,2530.0,2495.0,2520.0,262449.0
2019-05-03 14:00:00,2520.0,2525.0,2510.0,2520.0,227689.0
2019-05-03 15:00:00,2560.0,2560.0,2480.0,2520.0,1503402.0
2019-05-07 09:00:00,2520.0,2520.0,2500.0,2510.0,304360.0
2019-05-07 10:00:00,2570.0,2570.0,2505.0,2515.0,554614.0
2019-05-07 11:00:00,2560.0,2585.0,2550.0,2565.0,360588.0
2019-05-07 12:00:00,2580.0,2590.0,2530.0,2560.0,566638.0
2019-05-07 13:00:00,2635.0,2675.0,2580.0,2580.0,1562179.0
2019-05-07 14:00:00,2475.0,2655.0,2430.0,2635.0,4053649.0
2019-05-07 15:00:00,2560.0,2585.0,2535.0,2560.0,234446.0
2019-05-08 09:00:00,2590.0,2605.0,2560.0,2575.0,467732.0
2019-05-08 10:00:00,2575.0,2610.0,2565.0,2610.0,258201.0
2019-05-08 11:00:00,2590.0,2620.0,2570.0,2595.0,372225.0
2019-05-08 12:00:00,2620.0,2630.0,2570.0,2580.0,1398695.0
2019-05-08 13:00:00,2580.0,2625.0,2570.0,2595.0,759055.0
2019-05-08 14:00:00,2525.0,2655.0,2525.0,2620.0,3963815.0
2019-05-08 15:00:00,2590.0,2615.0,2580.0,2590.0,222935.0
2019-05-09 09:00:00,2660.0,2715.0,2560.0,2565.0,2486596.0
2019-05-09 10:00:00,2560.0,2590.0,2505.0,2580.0,650290.0
2019-05-09 11:00:00,2575.0,2580.0,2515.0,2525.0,234262.0
2019-05-09 12:00:00,2525.0,2555.0,2505.0,2510.0,187583.0
2019-05-09 13:00:00,2515.0,2520.0,2415.0,2470.0,512662.0
2019-05-09 14:00:00,2475.0,2520.0,2460.0,2465.0,247763.0
2019-05-09 15:00:00,2465.0,2465.0,2420.0,2420.0,314867.0
2019-05-10 09:00:00,2430.0,2440.0,2410.0,2410.0,179039.0
2019-05-10 10:00:00,2390.0,2390.0,2320.0,2340.0,289192.0
2019-05-10 11:00:00,2340.0,2455.0,2330.0,2420.0,374129.0
2019-05-10 12:00:00,2400.0,2405.0,2350.0,2365.0,201682.0
2019-05-10 13:00:00,2350.0,2400.0,2320.0,2400.0,362163.0
2019-05-10 14:00:00,2440.0,2485.0,2305.0,2350.0,949785.0
2019-05-10 15:00:00,2355.0,2400.0,2345.0,2390.0,179272.0
2019-05-13 09:00:00,2395.0,2450.0,2370.0,2425.0,429427.0
2019-05-13 10:00:00,2430.0,2490.0,2415.0,2425.0,499016.0
2019-05-13 11:00:00,2435.0,2435.0,2400.0,2435.0,150722.0
2019-05-13 12:00:00,2430.0,2440.0,2415.0,2430.0,61121.0
2019-05-13 13:00:00,2435.0,2435.0,2385.0,2390.0,149326.0
2019-05-13 14:00:00,2390.0,2395.0,2350.0,2360.0,234991.0
2019-05-13 15:00:00,2360.0,2370.0,2340.0,2340.0,167693.0
2019-05-14 09:00:00,2330.0,2335.0,2305.0,2320.0,93477.0
2019-05-14 10:00:00,2335.0,2340.0,2305.0,2320.0,152930.0
2019-05-14 11:00:00,2380.0,2390.0,2335.0,2335.0,140530.0
2019-05-14 12:00:00,2270.0,2335.0,2250.0,2295.0,468517.0
2019-05-14 13:00:00,2340.0,2400.0,2325.0,2370.0,308561.0
2019-05-14 14:00:00,2295.0,2345.0,2280.0,2340.0,160331.0
2019-05-14 15:00:00,2370.0,2390.0,2345.0,2380.0,151738.0
2019-05-15 09:00:00,2470.0,2480.0,2435.0,2455.0,386117.0
2019-05-15 10:00:00,2455.0,2455.0,2435.0,2445.0,193994.0
2019-05-15 11:00:00,2460.0,2490.0,2455.0,2470.0,234682.0
2019-05-15 12:00:00,2360.0,2500.0,2335.0,2500.0,1095075.0
2019-05-15 13:00:00,2465.0,2500.0,2445.0,2470.0,456214.0
2019-05-15 14:00:00,2500.0,2590.0,2440.0,2465.0,2399265.0
2019-05-15 15:00:00,2470.0,2515.0,2440.0,2460.0,376531.0
2019-05-16 09:00:00,2355.0,2450.0,2355.0,2385.0,751769.0
2019-05-16 10:00:00,2380.0,2390.0,2360.0,2365.0,174581.0
2019-05-16 11:00:00,2365.0,2395.0,2360.0,2380.0,142264.0
2019-05-16 12:00:00,2380.0,2390.0,2350.0,2350.0,163837.0
2019-05-16 13:00:00,2345.0,2355.0,2335.0,2345.0,111530.0
2019-05-16 14:00:00,2340.0,2345.0,2325.0,2340.0,131026.0
2019-05-16 15:00:00,2340.0,2340.0,2325.0,2330.0,118715.0
2019-05-17 09:00:00,2325.0,2330.0,2300.0,2310.0,151860.0
2019-05-17 10:00:00,2340.0,2360.0,2315.0,2325.0,138612.0
2019-05-17 11:00:00,2365.0,2375.0,2325.0,2340.0,164041.0
2019-05-17 12:00:00,2350.0,2355.0,2325.0,2335.0,190333.0
2019-05-17 13:00:00,2355.0,2385.0,2345.0,2355.0,193134.0
2019-05-17 14:00:00,2330.0,2410.0,2325.0,2365.0,360219.0
2019-05-17 15:00:00,2380.0,2420.0,2340.0,2360.0,418502.0
2019-05-20 09:00:00,2275.0,2280.0,2255.0,2255.0,88027.0
2019-05-20 10:00:00,2260.0,2275.0,2245.0,2250.0,129828.0
2019-05-20 11:00:00,2250.0,2265.0,2250.0,2255.0,46429.0
2019-05-20 12:00:00,2255.0,2255.0,2245.0,2245.0,61096.0
2019-05-20 13:00:00,2245.0,2250.0,2200.0,2210.0,274153.0
2019-05-20 14:00:00,2210.0,2215.0,2180.0,2185.0,170802.0
2019-05-20 15:00:00,2290.0,2325.0,2250.0,2275.0,307021.0
2019-05-21 09:00:00,2205.0,2210.0,2195.0,2200.0,68242.0
2019-05-21 10:00:00,2210.0,2225.0,2195.0,2205.0,77466.0
2019-05-21 11:00:00,2240.0,2240.0,2205.0,2205.0,87567.0
2019-05-21 12:00:00,2225.0,2240.0,2215.0,2220.0,57276.0
2019-05-21 13:00:00,2240.0,2250.0,2200.0,2225.0,150585.0
2019-05-21 14:00:00,2175.0,2260.0,2175.0,2245.0,271059.0
2019-05-21 15:00:00,2220.0,2240.0,2220.0,2235.0,47880.0
2019-05-22 09:00:00,2220.0,2220.0,2210.0,2215.0,71117.0
2019-05-22 10:00:00,2230.0,2230.0,2210.0,2215.0,82345.0
2019-05-22 11:00:00,2240.0,2245.0,2220.0,2230.0,43797.0
2019-05-22 12:00:00,2225.0,2240.0,2210.0,2215.0,65002.0
2019-05-22 13:00:00,2215.0,2240.0,2210.0,2225.0,101851.0
2019-05-22 14:00:00,2220.0,2265.0,2210.0,2215.0,262772.0
2019-05-22 15:00:00,2215.0,2245.0,2215.0,2245.0,39376.0
2019-05-23 09:00:00,2220.0,2365.0,2180.0,2305.0,1164776.0
2019-05-23 10:00:00,2300.0,2330.0,2255.0,2290.0,308427.0
2019-05-23 11:00:00,2295.0,2305.0,2275.0,2290.0,134712.0
2019-05-23 12:00:00,2290.0,2305.0,2260.0,2285.0,97502.0
2019-05-23 13:00:00,2285.0,2295.0,2250.0,2260.0,87442.0
2019-05-23 14:00:00,2260.0,2260.0,2235.0,2240.0,101219.0
2019-05-23 15:00:00,2240.0,2255.0,2220.0,2220.0,108503.0
2019-05-24 09:00:00,2235.0,2265.0,2225.0,2265.0,102277.0
2019-05-24 10:00:00,2235.0,2250.0,2220.0,2230.0,120355.0
2019-05-24 11:00:00,2225.0,2245.0,2215.0,2240.0,72895.0
2019-05-24 12:00:00,2285.0,2285.0,2240.0,2250.0,113443.0
2019-05-24 13:00:00,2285.0,2310.0,2260.0,2290.0,204265.0
2019-05-24 14:00:00,2250.0,2255.0,2220.0,2230.0,116982.0
2019-05-24 15:00:00,2250.0,2345.0,2240.0,2280.0,689361.0
2019-05-27 09:00:00,2315.0,2315.0,2285.0,2290.0,137630.0
2019-05-27 10:00:00,2290.0,2300.0,2280.0,2285.0,68577.0
2019-05-27 11:00:00,2285.0,2295.0,2270.0,2290.0,54369.0
2019-05-27 12:00:00,2290.0,2295.0,2275.0,2290.0,88461.0
2019-05-27 13:00:00,2290.0,2300.0,2275.0,2300.0,93518.0
2019-05-27 14:00:00,2300.0,2330.0,2295.0,2320.0,223718.0
2019-05-27 15:00:00,2300.0,2335.0,2265.0,2315.0,501023.0
2019-05-28 09:00:00,2325.0,2335.0,2320.0,2335.0,109671.0
2019-05-28 10:00:00,2300.0,2310.0,2295.0,2300.0,82163.0
2019-05-28 11:00:00,2310.0,2335.0,2305.0,2325.0,101553.0
2019-05-28 12:00:00,2330.0,2335.0,2290.0,2305.0,143417.0
2019-05-28 13:00:00,2320.0,2365.0,2295.0,2330.0,409060.0
2019-05-28 14:00:00,2305.0,2315.0,2290.0,2300.0,55136.0
2019-05-28 15:00:00,2300.0,2335.0,2300.0,2310.0,146382.0
2019-05-29 09:00:00,2330.0,2330.0,2270.0,2270.0,450515.0
2019-05-29 10:00:00,2270.0,2280.0,2250.0,2265.0,195178.0
2019-05-29 11:00:00,2265.0,2270.0,2245.0,2255.0,127620.0
2019-05-29 12:00:00,2255.0,2265.0,2250.0,2250.0,42913.0
2019-05-29 13:00:00,2255.0,2255.0,2210.0,2215.0,235140.0
2019-05-29 14:00:00,2215.0,2240.0,2210.0,2225.0,165217.0
2019-05-29 15:00:00,2225.0,2230.0,2220.0,2230.0,73257.0
2019-05-30 09:00:00,2165.0,2170.0,2150.0,2160.0,98463.0
2019-05-30 10:00:00,2130.0,2160.0,2125.0,2135.0,138676.0
2019-05-30 11:00:00,2155.0,2165.0,2125.0,2130.0,258199.0
2019-05-30 12:00:00,2165.0,2165.0,2150.0,2160.0,33105.0
2019-05-30 13:00:00,2180.0,2195.0,2160.0,2175.0,63356.0
2019-05-30 14:00:00,2220.0,2240.0,2130.0,2185.0,412584.0
2019-05-30 15:00:00,2175.0,2185.0,2150.0,2150.0,96199.0
2019-05-31 09:00:00,2130.0,2180.0,2130.0,2160.0,143961.0
2019-05-31 10:00:00,2160.0,2160.0,2140.0,2150.0,63985.0
2019-05-31 11:00:00,2150.0,2160.0,2130.0,2145.0,101514.0
2019-05-31 12:00:00,2140.0,2150.0,2125.0,2135.0,63032.0
2019-05-31 13:00:00,2135.0,2150.0,2130.0,2140.0,63514.0
2019-05-31 14:00:00,2140.0,2145.0,2130.0,2140.0,57125.0
2019-05-31 15:00:00,2140.0,2140.0,2130.0,2130.0,65417.0
2019-06-03 09:00:00,2075.0,2075.0,2065.0,2070.0,80411.0
2019-06-03 10:00:00,2120.0,2120.0,2060.0,2075.0,196334.0
2019-06-03 11:00:00,2120.0,2130.0,2110.0,2115.0,35900.0
2019-06-03 12:00:00,2100.0,2120.0,2065.0,2120.0,287375.0
2019-06-03 13:00:00,2170.0,2170.0,2115.0,2115.0,128999.0
2019-06-03 14:00:00,2120.0,2185.0,2115.0,2170.0,393594.0
2019-06-03 15:00:00,2125.0,2125.0,2105.0,2120.0,50988.0
2019-06-04 09:00:00,2070.0,2075.0,2055.0,2070.0,68776.0
2019-06-04 10:00:00,2070.0,2075.0,2065.0,2075.0,46198.0
2019-06-04 11:00:00,2080.0,2085.0,2060.0,2070.0,62732.0
2019-06-04 12:00:00,2075.0,2125.0,2065.0,2070.0,244491.0
2019-06-04 13:00:00,2100.0,2100.0,2065.0,2070.0,129662.0
2019-06-04 14:00:00,2070.0,2105.0,2055.0,2100.0,237542.0
2019-06-04 15:00:00,2065.0,2085.0,2060.0,2085.0,154412.0
2019-06-05 09:00:00,2115.0,2125.0,2080.0,2080.0,195167.0
2019-06-05 10:00:00,2085.0,2095.0,2080.0,2090.0,67002.0
2019-06-05 11:00:00,2090.0,2090.0,2070.0,2080.0,71390.0
2019-06-05 12:00:00,2080.0,2085.0,2075.0,2085.0,60000.0
2019-06-05 13:00:00,2085.0,2105.0,2080.0,2095.0,113274.0
2019-06-05 14:00:00,2095.0,2135.0,2070.0,2095.0,482579.0
