Datetime,Open,High,Low,Close,Volume
2018-12-13 09:00:00,3720.0,3770.0,3720.0,3760.0,2610.0
2018-12-13 10:00:00,3720.0,3750.0,3720.0,3720.0,6546.0
2018-12-13 11:00:00,3720.0,3750.0,3720.0,3750.0,5258.0
2018-12-13 12:00:00,3750.0,3770.0,3725.0,3770.0,8667.0
2018-12-13 13:00:00,3775.0,3790.0,3750.0,3790.0,5132.0
2018-12-13 14:00:00,3790.0,3805.0,3780.0,3780.0,4212.0
2018-12-13 15:00:00,3780.0,3800.0,3780.0,3800.0,2837.0
2018-12-14 09:00:00,3750.0,3770.0,3745.0,3765.0,4576.0
2018-12-14 10:00:00,3760.0,3770.0,3750.0,3760.0,4555.0
2018-12-14 11:00:00,3745.0,3775.0,3745.0,3745.0,4719.0
2018-12-14 12:00:00,3750.0,3770.0,3740.0,3760.0,3710.0
2018-12-14 13:00:00,3750.0,3780.0,3740.0,3740.0,3568.0
2018-12-14 14:00:00,3810.0,3810.0,3750.0,3750.0,13624.0
2018-12-14 15:00:00,3760.0,3775.0,3730.0,3775.0,7325.0
2018-12-17 09:00:00,3700.0,3700.0,3685.0,3690.0,3483.0
2018-12-17 10:00:00,3720.0,3720.0,3685.0,3705.0,285.0
2018-12-17 11:00:00,3690.0,3700.0,3680.0,3690.0,7613.0
2018-12-17 12:00:00,3710.0,3720.0,3675.0,3715.0,2270.0
2018-12-17 13:00:00,3695.0,3730.0,3695.0,3715.0,4283.0
2018-12-17 14:00:00,3710.0,3750.0,3640.0,3700.0,24640.0
2018-12-17 15:00:00,3700.0,3720.0,3680.0,3715.0,4825.0
2018-12-18 09:00:00,3660.0,3790.0,3660.0,3705.0,12297.0
2018-12-18 10:00:00,3690.0,3700.0,3660.0,3685.0,13517.0
2018-12-18 11:00:00,3685.0,3715.0,3675.0,3685.0,9419.0
2018-12-18 12:00:00,3675.0,3685.0,3640.0,3645.0,10821.0
2018-12-18 13:00:00,3650.0,3670.0,3640.0,3650.0,5155.0
2018-12-18 14:00:00,3645.0,3670.0,3640.0,3665.0,3576.0
2018-12-18 15:00:00,3640.0,3660.0,3640.0,3640.0,5738.0
2018-12-19 09:00:00,3705.0,3730.0,3700.0,3705.0,3234.0
2018-12-19 10:00:00,3725.0,3735.0,3690.0,3695.0,3989.0
2018-12-19 11:00:00,3705.0,3735.0,3705.0,3725.0,1663.0
2018-12-19 12:00:00,3695.0,3715.0,3695.0,3705.0,3455.0
2018-12-19 13:00:00,3670.0,3795.0,3640.0,3795.0,10063.0
2018-12-19 14:00:00,3715.0,3765.0,3705.0,3725.0,1604.0
2018-12-19 15:00:00,3795.0,3800.0,3655.0,3695.0,8201.0
2018-12-20 09:00:00,3725.0,3725.0,3680.0,3685.0,3074.0
2018-12-20 10:00:00,3685.0,3710.0,3680.0,3690.0,410.0
2018-12-20 11:00:00,3690.0,3700.0,3655.0,3690.0,7598.0
2018-12-20 12:00:00,3690.0,3695.0,3660.0,3675.0,929.0
2018-12-20 13:00:00,3680.0,3685.0,3655.0,3655.0,5161.0
2018-12-20 14:00:00,3665.0,3690.0,3645.0,3650.0,9057.0
2018-12-20 15:00:00,3650.0,3665.0,3640.0,3645.0,8435.0
2018-12-21 09:00:00,3625.0,3695.0,3625.0,3695.0,2819.0
2018-12-21 10:00:00,3650.0,3665.0,3620.0,3625.0,15860.0
2018-12-21 11:00:00,3660.0,3680.0,3645.0,3645.0,5117.0
2018-12-21 12:00:00,3690.0,3690.0,3650.0,3685.0,10963.0
2018-12-21 13:00:00,3650.0,3685.0,3640.0,3685.0,5676.0
2018-12-21 14:00:00,3610.0,3690.0,3610.0,3690.0,1255.0
2018-12-21 15:00:00,3685.0,3705.0,3650.0,3660.0,12414.0
2018-12-24 09:00:00,3655.0,3685.0,3655.0,3675.0,7653.0
2018-12-24 10:00:00,3670.0,3680.0,3655.0,3680.0,2211.0
2018-12-24 11:00:00,3670.0,3670.0,3655.0,3655.0,73.0
2018-12-24 12:00:00,3680.0,3680.0,3675.0,3675.0,153.0
2018-12-24 13:00:00,3655.0,3660.0,3645.0,3660.0,1816.0
2018-12-24 14:00:00,3660.0,3675.0,3660.0,3675.0,6717.0
2018-12-24 15:00:00,3680.0,3690.0,3620.0,3685.0,10245.0
2018-12-26 09:00:00,3670.0,3670.0,3610.0,3645.0,15110.0
2018-12-26 10:00:00,3630.0,3645.0,3620.0,3645.0,3551.0
2018-12-26 11:00:00,3645.0,3645.0,3620.0,3620.0,952.0
2018-12-26 12:00:00,3625.0,3625.0,3610.0,3615.0,2877.0
2018-12-26 13:00:00,3615.0,3615.0,3595.0,3600.0,9842.0
2018-12-26 14:00:00,3600.0,3605.0,3590.0,3590.0,3618.0
2018-12-26 15:00:00,3590.0,3650.0,3590.0,3650.0,17444.0
2018-12-27 09:00:00,3675.0,3675.0,3670.0,3675.0,314.0
2018-12-27 10:00:00,3655.0,3660.0,3655.0,3655.0,2721.0
2018-12-27 11:00:00,3670.0,3670.0,3650.0,3660.0,4005.0
2018-12-27 12:00:00,3660.0,3680.0,3655.0,3660.0,1467.0
2018-12-27 13:00:00,3645.0,3665.0,3645.0,3665.0,892.0
2018-12-27 14:00:00,3740.0,3740.0,3645.0,3650.0,8574.0
2018-12-27 15:00:00,3655.0,3680.0,3655.0,3660.0,8727.0
2018-12-28 09:00:00,3660.0,3750.0,3655.0,3705.0,4101.0
2018-12-28 10:00:00,3705.0,3705.0,3660.0,3690.0,1783.0
2018-12-28 11:00:00,3690.0,3715.0,3690.0,3710.0,9334.0
2018-12-28 12:00:00,3710.0,3715.0,3695.0,3705.0,4033.0
2018-12-28 13:00:00,3705.0,3840.0,3705.0,3815.0,30604.0
2018-12-28 14:00:00,3820.0,3855.0,3775.0,3785.0,16276.0
2018-12-28 15:00:00,3785.0,3795.0,3775.0,3795.0,5111.0
2019-01-02 09:00:00,3720.0,3755.0,3720.0,3745.0,2859.0
2019-01-02 10:00:00,3780.0,3820.0,3720.0,3720.0,9028.0
2019-01-02 11:00:00,3840.0,3860.0,3795.0,3815.0,3779.0
2019-01-02 12:00:00,3800.0,3835.0,3795.0,3835.0,4318.0
2019-01-02 13:00:00,3795.0,3800.0,3795.0,3800.0,1845.0
2019-01-02 14:00:00,3800.0,3830.0,3785.0,3825.0,6061.0
2019-01-03 09:00:00,3655.0,3660.0,3650.0,3650.0,2542.0
2019-01-03 10:00:00,3670.0,3680.0,3650.0,3655.0,7718.0
2019-01-03 11:00:00,3735.0,3740.0,3670.0,3670.0,12589.0
2019-01-03 12:00:00,3705.0,3710.0,3690.0,3710.0,5750.0
2019-01-03 13:00:00,3730.0,3740.0,3710.0,3740.0,3449.0
2019-01-03 14:00:00,3745.0,3830.0,3705.0,3710.0,4225.0
2019-01-03 15:00:00,3735.0,3740.0,3710.0,3740.0,2266.0
2019-01-04 09:00:00,3650.0,3700.0,3585.0,3635.0,5699.0
2019-01-04 10:00:00,3635.0,3635.0,3480.0,3550.0,14501.0
2019-01-04 11:00:00,3575.0,3580.0,3555.0,3580.0,761.0
2019-01-04 12:00:00,3575.0,3610.0,3570.0,3610.0,1718.0
2019-01-04 13:00:00,3605.0,3615.0,3605.0,3615.0,2263.0
2019-01-04 14:00:00,3615.0,3655.0,3605.0,3650.0,8981.0
2019-01-04 15:00:00,3640.0,3700.0,3640.0,3670.0,3028.0
2019-01-07 09:00:00,3710.0,3715.0,3700.0,3715.0,1431.0
2019-01-07 10:00:00,3715.0,3715.0,3695.0,3715.0,1491.0
2019-01-07 11:00:00,3710.0,3710.0,3705.0,3705.0,1003.0
2019-01-07 12:00:00,3705.0,3715.0,3705.0,3715.0,865.0
2019-01-07 13:00:00,3720.0,3720.0,3705.0,3705.0,1034.0
2019-01-07 14:00:00,3715.0,3725.0,3705.0,3705.0,2973.0
2019-01-07 15:00:00,3740.0,3750.0,3705.0,3715.0,6873.0
2019-01-08 09:00:00,3725.0,3730.0,3685.0,3715.0,532.0
2019-01-08 10:00:00,3710.0,3710.0,3665.0,3665.0,15213.0
2019-01-08 11:00:00,3665.0,3690.0,3665.0,3675.0,1565.0
2019-01-08 12:00:00,3675.0,3675.0,3670.0,3675.0,1643.0
2019-01-08 13:00:00,3675.0,3690.0,3670.0,3670.0,1285.0
2019-01-08 14:00:00,3700.0,3700.0,3670.0,3670.0,653.0
2019-01-08 15:00:00,3670.0,3700.0,3670.0,3675.0,911.0
2019-01-09 09:00:00,3820.0,3825.0,3795.0,3795.0,2120.0
2019-01-09 10:00:00,3795.0,3835.0,3795.0,3820.0,27203.0
2019-01-09 11:00:00,3765.0,3795.0,3765.0,3780.0,1125.0
2019-01-09 12:00:00,3675.0,3790.0,3675.0,3720.0,5786.0
2019-01-09 13:00:00,3750.0,3815.0,3735.0,3800.0,20281.0
2019-01-09 14:00:00,3715.0,3775.0,3715.0,3745.0,8615.0
2019-01-09 15:00:00,3775.0,3800.0,3760.0,3765.0,1366.0
2019-01-10 09:00:00,3895.0,3900.0,3875.0,3885.0,7036.0
2019-01-10 10:00:00,3890.0,3890.0,3860.0,3860.0,6832.0
2019-01-10 11:00:00,3880.0,3900.0,3875.0,3895.0,8291.0
2019-01-10 12:00:00,3800.0,3870.0,3785.0,3815.0,5925.0
2019-01-10 13:00:00,3825.0,3870.0,3800.0,3855.0,10869.0
2019-01-10 14:00:00,3805.0,3820.0,3785.0,3820.0,6553.0
2019-01-10 15:00:00,3855.0,3890.0,3855.0,3880.0,19453.0
2019-01-11 09:00:00,3860.0,3930.0,3830.0,3900.0,13761.0
2019-01-11 10:00:00,3900.0,3915.0,3875.0,3895.0,1493.0
2019-01-11 11:00:00,3895.0,3910.0,3885.0,3910.0,6697.0
2019-01-11 12:00:00,3910.0,3910.0,3890.0,3905.0,1048.0
2019-01-11 13:00:00,3905.0,3905.0,3860.0,3905.0,9879.0
2019-01-11 14:00:00,3865.0,3895.0,3830.0,3885.0,2897.0
2019-01-11 15:00:00,3875.0,3880.0,3840.0,3860.0,872.0
2019-01-14 09:00:00,3880.0,3885.0,3870.0,3875.0,4668.0
2019-01-14 10:00:00,3905.0,3905.0,3875.0,3875.0,5573.0
2019-01-14 11:00:00,3895.0,3910.0,3860.0,3905.0,5515.0
2019-01-14 12:00:00,3860.0,3920.0,3860.0,3920.0,14896.0
2019-01-14 13:00:00,3925.0,3925.0,3905.0,3915.0,6693.0
2019-01-14 14:00:00,3915.0,3935.0,3900.0,3925.0,10947.0
2019-01-14 15:00:00,3910.0,3910.0,3895.0,3895.0,3801.0
2019-01-15 09:00:00,3900.0,3930.0,3875.0,3900.0,5457.0
2019-01-15 10:00:00,3900.0,3930.0,3895.0,3930.0,8006.0
2019-01-15 11:00:00,3930.0,3935.0,3920.0,3930.0,6556.0
2019-01-15 12:00:00,3930.0,3950.0,3930.0,3950.0,15284.0
2019-01-15 13:00:00,3950.0,3965.0,3950.0,3960.0,18789.0
2019-01-15 14:00:00,3960.0,3960.0,3945.0,3945.0,9495.0
2019-01-15 15:00:00,3945.0,3960.0,3940.0,3960.0,4388.0
2019-01-16 09:00:00,4010.0,4020.0,4010.0,4020.0,3862.0
2019-01-16 10:00:00,4030.0,4030.0,3980.0,4000.0,16766.0
2019-01-16 11:00:00,4000.0,4020.0,4000.0,4010.0,6185.0
2019-01-16 12:00:00,4045.0,4055.0,4020.0,4030.0,6480.0
2019-01-16 13:00:00,3960.0,4070.0,3955.0,4055.0,46478.0
2019-01-16 14:00:00,3995.0,3995.0,3900.0,3950.0,17282.0
2019-01-16 15:00:00,4030.0,4050.0,4025.0,4030.0,5766.0
2019-01-17 09:00:00,4040.0,4050.0,4000.0,4050.0,2157.0
2019-01-17 10:00:00,4040.0,4050.0,4030.0,4050.0,17202.0
2019-01-17 11:00:00,4050.0,4055.0,4005.0,4040.0,9956.0
2019-01-17 12:00:00,4035.0,4045.0,4030.0,4045.0,2801.0
2019-01-17 13:00:00,4045.0,4050.0,4020.0,4040.0,18491.0
2019-01-17 14:00:00,4035.0,4045.0,4035.0,4040.0,1504.0
2019-01-17 15:00:00,4020.0,4050.0,3990.0,4045.0,24244.0
2019-01-18 09:00:00,4045.0,4050.0,4030.0,4030.0,3147.0
2019-01-18 10:00:00,4055.0,4060.0,3855.0,4050.0,19654.0
2019-01-18 11:00:00,4050.0,4070.0,4035.0,4065.0,9463.0
2019-01-18 12:00:00,4060.0,4065.0,4030.0,4060.0,4228.0
2019-01-18 13:00:00,4055.0,4055.0,4030.0,4055.0,3831.0
2019-01-18 14:00:00,4050.0,4060.0,4025.0,4045.0,2843.0
2019-01-18 15:00:00,4045.0,4050.0,4010.0,4050.0,6187.0
2019-01-21 09:00:00,4055.0,4060.0,4050.0,4055.0,2740.0
2019-01-21 10:00:00,4055.0,4055.0,4040.0,4040.0,2306.0
2019-01-21 11:00:00,4065.0,4075.0,4045.0,4060.0,2559.0
2019-01-21 12:00:00,4050.0,4075.0,4025.0,4065.0,8325.0
2019-01-21 13:00:00,4070.0,4080.0,4030.0,4040.0,9551.0
2019-01-21 14:00:00,4065.0,4070.0,4010.0,4070.0,13201.0
2019-01-21 15:00:00,4065.0,4085.0,4045.0,4060.0,3141.0
2019-01-22 09:00:00,4035.0,4075.0,4025.0,4030.0,5729.0
2019-01-22 10:00:00,4060.0,4060.0,4020.0,4020.0,9766.0
2019-01-22 11:00:00,4015.0,4060.0,4005.0,4050.0,9476.0
2019-01-22 12:00:00,4045.0,4045.0,4010.0,4010.0,8548.0
2019-01-22 13:00:00,4010.0,4010.0,4000.0,4000.0,2243.0
2019-01-22 14:00:00,4005.0,4045.0,3955.0,4005.0,10270.0
2019-01-22 15:00:00,4020.0,4045.0,4000.0,4000.0,2113.0
2019-01-23 09:00:00,4135.0,4140.0,4125.0,4125.0,3868.0
2019-01-23 10:00:00,4105.0,4150.0,4100.0,4140.0,27313.0
2019-01-23 11:00:00,4035.0,4105.0,4035.0,4105.0,33778.0
2019-01-23 12:00:00,4000.0,4050.0,3995.0,4030.0,6469.0
2019-01-23 13:00:00,4035.0,4040.0,4000.0,4035.0,4611.0
2019-01-23 14:00:00,4030.0,4040.0,4015.0,4040.0,5019.0
2019-01-23 15:00:00,4035.0,4040.0,4005.0,4035.0,2640.0
2019-01-24 09:00:00,4190.0,4190.0,4165.0,4180.0,6613.0
2019-01-24 10:00:00,4165.0,4175.0,4165.0,4165.0,2874.0
2019-01-24 11:00:00,4180.0,4190.0,4170.0,4190.0,9074.0
2019-01-24 12:00:00,4155.0,4170.0,4120.0,4145.0,10454.0
2019-01-24 13:00:00,4110.0,4190.0,4105.0,4170.0,24222.0
2019-01-24 14:00:00,4140.0,4145.0,4100.0,4110.0,4846.0
2019-01-24 15:00:00,4125.0,4190.0,4100.0,4185.0,7687.0
2019-01-25 09:00:00,4150.0,4190.0,4140.0,4150.0,9133.0
2019-01-25 10:00:00,4170.0,4170.0,4135.0,4150.0,2572.0
2019-01-25 11:00:00,4150.0,4180.0,4145.0,4180.0,5006.0
2019-01-25 12:00:00,4175.0,4180.0,4155.0,4160.0,3186.0
2019-01-25 13:00:00,4175.0,4180.0,4160.0,4165.0,10176.0
2019-01-25 14:00:00,4180.0,4215.0,4165.0,4215.0,12537.0
2019-01-25 15:00:00,4215.0,4220.0,4205.0,4205.0,2267.0
2019-01-28 09:00:00,4185.0,4215.0,4185.0,4210.0,5269.0
2019-01-28 10:00:00,4190.0,4200.0,4185.0,4200.0,1800.0
2019-01-28 11:00:00,4205.0,4205.0,4185.0,4200.0,3114.0
2019-01-28 12:00:00,4210.0,4230.0,4180.0,4195.0,8413.0
2019-01-28 13:00:00,4205.0,4215.0,4200.0,4200.0,4294.0
2019-01-28 14:00:00,4195.0,4210.0,4180.0,4210.0,5267.0
2019-01-28 15:00:00,4205.0,4210.0,4200.0,4210.0,2077.0
2019-01-29 09:00:00,4190.0,4200.0,4140.0,4180.0,5713.0
2019-01-29 10:00:00,4180.0,4185.0,4140.0,4140.0,5703.0
2019-01-29 11:00:00,4135.0,4200.0,4135.0,4150.0,5596.0
2019-01-29 12:00:00,4155.0,4195.0,4150.0,4180.0,1896.0
2019-01-29 13:00:00,4175.0,4180.0,4150.0,4155.0,50.0
2019-01-29 14:00:00,4155.0,4190.0,4150.0,4190.0,2778.0
2019-01-29 15:00:00,4190.0,4190.0,4165.0,4185.0,513.0
2019-01-30 09:00:00,4220.0,4230.0,4210.0,4230.0,2173.0
2019-01-30 10:00:00,4220.0,4225.0,4210.0,4210.0,75.0
2019-01-30 11:00:00,4220.0,4230.0,4200.0,4225.0,3010.0
2019-01-30 12:00:00,4230.0,4235.0,4220.0,4225.0,1619.0
2019-01-30 13:00:00,4235.0,4235.0,4170.0,4185.0,9160.0
2019-01-30 14:00:00,4200.0,4245.0,4140.0,4240.0,7246.0
2019-01-30 15:00:00,4185.0,4235.0,4185.0,4235.0,3549.0
2019-01-31 09:00:00,4290.0,4290.0,4170.0,4275.0,14283.0
2019-01-31 10:00:00,4270.0,4275.0,4230.0,4245.0,7595.0
2019-01-31 11:00:00,4245.0,4250.0,4180.0,4195.0,8587.0
2019-01-31 12:00:00,4195.0,4230.0,4180.0,4185.0,3476.0
2019-01-31 13:00:00,4180.0,4230.0,4160.0,4200.0,10222.0
2019-01-31 14:00:00,4200.0,4205.0,4170.0,4190.0,3088.0
2019-01-31 15:00:00,4185.0,4230.0,4175.0,4230.0,5841.0
2019-02-01 09:00:00,4170.0,4180.0,4150.0,4150.0,8701.0
2019-02-01 10:00:00,4155.0,4175.0,4155.0,4170.0,2090.0
2019-02-01 11:00:00,4150.0,4175.0,4145.0,4145.0,6696.0
2019-02-01 12:00:00,4165.0,4180.0,4165.0,4165.0,2398.0
2019-02-01 13:00:00,4195.0,4195.0,4150.0,4165.0,13259.0
2019-02-01 14:00:00,4280.0,4280.0,4180.0,4200.0,1914.0
2019-02-01 15:00:00,4160.0,4180.0,4155.0,4155.0,6836.0
2019-02-07 09:00:00,4150.0,4220.0,4145.0,4220.0,9633.0
2019-02-07 10:00:00,4220.0,4270.0,4175.0,4270.0,14370.0
2019-02-07 11:00:00,4265.0,4295.0,4240.0,4270.0,12185.0
2019-02-07 12:00:00,4270.0,4270.0,4250.0,4260.0,1621.0
2019-02-07 13:00:00,4250.0,4295.0,4225.0,4295.0,15510.0
2019-02-07 14:00:00,4285.0,4310.0,4280.0,4310.0,12959.0
2019-02-07 15:00:00,4305.0,4310.0,4300.0,4305.0,8104.0
2019-02-08 09:00:00,4200.0,4225.0,4180.0,4225.0,9711.0
2019-02-08 10:00:00,4195.0,4210.0,4190.0,4210.0,1630.0
2019-02-08 11:00:00,4210.0,4210.0,4185.0,4195.0,3146.0
2019-02-08 12:00:00,4200.0,4230.0,4185.0,4210.0,4147.0
2019-02-08 13:00:00,4215.0,4230.0,4200.0,4200.0,5763.0
2019-02-08 14:00:00,4245.0,4245.0,4205.0,4240.0,884.0
2019-02-08 15:00:00,4305.0,4310.0,4100.0,4200.0,12307.0
2019-02-11 09:00:00,4245.0,4275.0,4155.0,4170.0,13775.0
2019-02-11 10:00:00,4170.0,4170.0,4155.0,4155.0,3100.0
2019-02-11 11:00:00,4160.0,4180.0,4160.0,4180.0,967.0
2019-02-11 12:00:00,4180.0,4180.0,4160.0,4160.0,1239.0
2019-02-11 13:00:00,4170.0,4195.0,4170.0,4185.0,676.0
2019-02-11 14:00:00,4180.0,4180.0,4160.0,4160.0,10551.0
2019-02-11 15:00:00,4160.0,4160.0,4150.0,4155.0,11780.0
2019-02-12 09:00:00,4200.0,4200.0,4180.0,4180.0,5642.0
2019-02-12 10:00:00,4200.0,4205.0,4190.0,4200.0,1698.0
2019-02-12 11:00:00,4180.0,4195.0,4175.0,4180.0,721.0
2019-02-12 12:00:00,4185.0,4200.0,4185.0,4195.0,3130.0
2019-02-12 13:00:00,4155.0,4185.0,4150.0,4185.0,2196.0
2019-02-12 14:00:00,4160.0,4215.0,4155.0,4155.0,954.0
2019-02-12 15:00:00,4190.0,4200.0,4155.0,4200.0,5740.0
2019-02-13 09:00:00,4215.0,4220.0,4185.0,4200.0,6876.0
2019-02-13 10:00:00,4215.0,4285.0,4205.0,4245.0,8060.0
2019-02-13 11:00:00,4250.0,4300.0,4240.0,4285.0,17927.0
2019-02-13 12:00:00,4280.0,4300.0,4275.0,4285.0,7155.0
2019-02-13 13:00:00,4285.0,4310.0,4270.0,4300.0,14382.0
2019-02-13 14:00:00,4300.0,4335.0,4285.0,4320.0,15757.0
2019-02-13 15:00:00,4320.0,4325.0,4305.0,4320.0,9202.0
2019-02-14 09:00:00,4320.0,4340.0,4320.0,4330.0,8295.0
2019-02-14 10:00:00,4350.0,4360.0,4320.0,4325.0,8213.0
2019-02-14 11:00:00,4325.0,4350.0,4325.0,4350.0,6383.0
2019-02-14 12:00:00,4295.0,4345.0,4295.0,4330.0,11437.0
2019-02-14 13:00:00,4260.0,4300.0,4240.0,4300.0,17692.0
2019-02-14 14:00:00,4350.0,4350.0,4255.0,4260.0,16714.0
2019-02-14 15:00:00,4320.0,4365.0,4320.0,4360.0,7428.0
2019-02-15 09:00:00,4290.0,4290.0,4260.0,4265.0,6753.0
2019-02-15 10:00:00,4265.0,4335.0,4265.0,4275.0,10665.0
2019-02-15 11:00:00,4265.0,4280.0,4260.0,4275.0,5911.0
2019-02-15 12:00:00,4310.0,4320.0,4245.0,4260.0,26543.0
2019-02-15 13:00:00,4335.0,4335.0,4285.0,4310.0,10733.0
2019-02-15 14:00:00,4350.0,4370.0,4305.0,4320.0,10922.0
2019-02-15 15:00:00,4260.0,4275.0,4255.0,4265.0,6598.0
2019-02-18 09:00:00,4295.0,4345.0,4280.0,4300.0,13626.0
2019-02-18 10:00:00,4295.0,4295.0,4255.0,4295.0,11265.0
2019-02-18 11:00:00,4295.0,4295.0,4265.0,4265.0,786.0
2019-02-18 12:00:00,4285.0,4290.0,4285.0,4285.0,5314.0
2019-02-18 13:00:00,4285.0,4290.0,4270.0,4280.0,1015.0
2019-02-18 14:00:00,4280.0,4290.0,4255.0,4265.0,13531.0
2019-02-18 15:00:00,4265.0,4280.0,4255.0,4280.0,5615.0
2019-02-19 09:00:00,4245.0,4245.0,4230.0,4235.0,3181.0
2019-02-19 10:00:00,4240.0,4250.0,4225.0,4240.0,7181.0
2019-02-19 11:00:00,4235.0,4240.0,4230.0,4240.0,3003.0
2019-02-19 12:00:00,4255.0,4260.0,4230.0,4250.0,7843.0
2019-02-19 13:00:00,4265.0,4290.0,4205.0,4240.0,18466.0
2019-02-19 14:00:00,4245.0,4245.0,4215.0,4235.0,11840.0
2019-02-19 15:00:00,4245.0,4260.0,4245.0,4255.0,4152.0
2019-02-20 09:00:00,4230.0,4250.0,4215.0,4225.0,6697.0
2019-02-20 10:00:00,4220.0,4265.0,4220.0,4265.0,13045.0
2019-02-20 11:00:00,4260.0,4300.0,4260.0,4280.0,18384.0
2019-02-20 12:00:00,4280.0,4290.0,4280.0,4280.0,929.0
2019-02-20 13:00:00,4290.0,4295.0,4280.0,4280.0,3368.0
2019-02-20 14:00:00,4290.0,4330.0,4275.0,4330.0,18371.0
2019-02-20 15:00:00,4290.0,4335.0,4290.0,4330.0,5400.0
2019-02-21 09:00:00,4290.0,4365.0,4275.0,4365.0,15564.0
2019-02-21 10:00:00,4345.0,4345.0,4280.0,4280.0,10157.0
2019-02-21 11:00:00,4350.0,4355.0,4310.0,4345.0,5927.0
2019-02-21 12:00:00,4345.0,4365.0,4330.0,4360.0,9491.0
2019-02-21 13:00:00,4335.0,4355.0,4330.0,4330.0,9202.0
2019-02-21 14:00:00,4350.0,4370.0,4295.0,4345.0,14754.0
2019-02-21 15:00:00,4350.0,4350.0,4330.0,4350.0,3204.0
2019-02-22 09:00:00,4295.0,4325.0,4270.0,4300.0,5621.0
2019-02-22 10:00:00,4280.0,4325.0,4280.0,4325.0,2075.0
2019-02-22 11:00:00,4330.0,4330.0,4290.0,4295.0,8518.0
2019-02-22 12:00:00,4345.0,4355.0,4310.0,4350.0,7002.0
2019-02-22 13:00:00,4315.0,4350.0,4315.0,4315.0,3580.0
2019-02-22 14:00:00,4315.0,4330.0,4310.0,4330.0,1147.0
2019-02-22 15:00:00,4365.0,4390.0,4340.0,4340.0,8560.0
2019-02-25 09:00:00,4325.0,4355.0,4310.0,4350.0,12042.0
2019-02-25 10:00:00,4325.0,4365.0,4315.0,4345.0,23504.0
2019-02-25 11:00:00,4360.0,4490.0,4345.0,4470.0,94797.0
2019-02-25 12:00:00,4470.0,4510.0,4435.0,4450.0,29889.0
2019-02-25 13:00:00,4450.0,4495.0,4440.0,4480.0,21478.0
2019-02-25 14:00:00,4480.0,4585.0,4480.0,4525.0,104759.0
2019-02-25 15:00:00,4525.0,4525.0,4475.0,4475.0,11810.0
2019-02-26 09:00:00,4400.0,4420.0,4340.0,4405.0,47279.0
2019-02-26 10:00:00,4395.0,4405.0,4380.0,4405.0,6849.0
2019-02-26 11:00:00,4405.0,4405.0,4340.0,4380.0,13349.0
2019-02-26 12:00:00,4425.0,4435.0,4395.0,4420.0,2135.0
2019-02-26 13:00:00,4470.0,4510.0,4400.0,4415.0,24347.0
2019-02-26 14:00:00,4475.0,4500.0,4435.0,4500.0,11546.0
2019-02-26 15:00:00,4415.0,4440.0,4385.0,4425.0,21454.0
2019-02-27 09:00:00,4395.0,4430.0,4395.0,4400.0,4143.0
2019-02-27 10:00:00,4420.0,4420.0,4375.0,4375.0,5657.0
2019-02-27 11:00:00,4375.0,4385.0,4335.0,4370.0,17514.0
2019-02-27 12:00:00,4350.0,4430.0,4345.0,4390.0,10672.0
2019-02-27 13:00:00,4385.0,4405.0,4355.0,4370.0,1997.0
2019-02-27 14:00:00,4400.0,4415.0,4370.0,4400.0,2827.0
2019-02-27 15:00:00,4405.0,4415.0,4400.0,4415.0,3901.0
2019-02-28 09:00:00,4325.0,4365.0,4305.0,4305.0,22777.0
2019-02-28 10:00:00,4370.0,4380.0,4330.0,4330.0,23828.0
2019-02-28 11:00:00,4390.0,4395.0,4370.0,4370.0,9913.0
2019-02-28 12:00:00,4415.0,4440.0,4355.0,4400.0,6931.0
2019-02-28 13:00:00,4420.0,4435.0,4415.0,4425.0,10937.0
2019-02-28 14:00:00,4390.0,4425.0,4365.0,4420.0,21426.0
2019-02-28 15:00:00,4425.0,4435.0,4400.0,4400.0,8961.0
2019-03-04 09:00:00,4100.0,4125.0,4090.0,4100.0,20429.0
2019-03-04 10:00:00,4100.0,4120.0,4090.0,4110.0,24708.0
2019-03-04 11:00:00,4120.0,4125.0,4095.0,4100.0,21772.0
2019-03-04 12:00:00,4280.0,4340.0,4180.0,4185.0,49223.0
2019-03-04 13:00:00,4170.0,4175.0,4115.0,4150.0,22386.0
2019-03-04 14:00:00,4180.0,4195.0,4135.0,4170.0,16299.0
2019-03-04 15:00:00,4150.0,4150.0,4095.0,4120.0,21942.0
2019-03-05 09:00:00,4115.0,4170.0,3990.0,4045.0,26824.0
2019-03-05 10:00:00,4045.0,4100.0,4040.0,4090.0,14172.0
2019-03-05 11:00:00,4090.0,4100.0,4060.0,4100.0,2277.0
2019-03-05 12:00:00,4085.0,4115.0,4070.0,4110.0,2624.0
2019-03-05 13:00:00,4115.0,4130.0,4105.0,4120.0,1289.0
2019-03-05 14:00:00,4110.0,4120.0,4050.0,4115.0,9076.0
2019-03-05 15:00:00,4105.0,4150.0,4100.0,4135.0,7723.0
2019-03-06 09:00:00,4145.0,4170.0,4135.0,4160.0,4588.0
2019-03-06 10:00:00,4165.0,4170.0,4140.0,4140.0,4898.0
2019-03-06 11:00:00,4165.0,4170.0,4150.0,4150.0,4930.0
2019-03-06 12:00:00,4170.0,4180.0,4155.0,4180.0,1894.0
2019-03-06 13:00:00,4130.0,4200.0,4130.0,4200.0,6867.0
