Datetime,Open,High,Low,Close,Volume
2018-12-11 13:00:00,5890.0,5940.0,5890.0,5940.0,526.0
2018-12-11 14:00:00,5980.0,6000.0,5890.0,5890.0,1699.0
2018-12-11 15:00:00,5940.0,5940.0,5880.0,5880.0,933.0
2018-12-12 09:00:00,5960.0,5990.0,5900.0,5980.0,1621.0
2018-12-12 10:00:00,5970.0,5990.0,5970.0,5990.0,1065.0
2018-12-12 11:00:00,5960.0,5970.0,5900.0,5920.0,4798.0
2018-12-12 12:00:00,5930.0,5950.0,5860.0,5950.0,4667.0
2018-12-12 13:00:00,5950.0,5950.0,5900.0,5940.0,258.0
2018-12-12 14:00:00,5940.0,5940.0,5870.0,5930.0,763.0
2018-12-12 15:00:00,5930.0,5950.0,5830.0,5830.0,4437.0
2018-12-13 09:00:00,5780.0,5800.0,5730.0,5730.0,4575.0
2018-12-13 10:00:00,5810.0,5830.0,5750.0,5780.0,3239.0
2018-12-13 11:00:00,5830.0,5850.0,5750.0,5790.0,7216.0
2018-12-13 12:00:00,5760.0,5830.0,5680.0,5760.0,20356.0
2018-12-13 13:00:00,5780.0,5820.0,5760.0,5770.0,2510.0
2018-12-13 14:00:00,5760.0,5800.0,5760.0,5770.0,2287.0
2018-12-13 15:00:00,5800.0,5830.0,5760.0,5830.0,2587.0
2018-12-14 09:00:00,5800.0,5800.0,5650.0,5770.0,4275.0
2018-12-14 10:00:00,5770.0,5770.0,5580.0,5690.0,7650.0
2018-12-14 11:00:00,5680.0,5760.0,5580.0,5730.0,2773.0
2018-12-14 12:00:00,5730.0,5730.0,5610.0,5650.0,3219.0
2018-12-14 13:00:00,5650.0,5660.0,5640.0,5650.0,403.0
2018-12-14 14:00:00,5630.0,5660.0,5600.0,5650.0,1706.0
2018-12-14 15:00:00,5620.0,5700.0,5590.0,5700.0,3267.0
2018-12-17 09:00:00,5680.0,5680.0,5600.0,5680.0,3470.0
2018-12-17 10:00:00,5680.0,5680.0,5650.0,5680.0,1019.0
2018-12-17 11:00:00,5680.0,5700.0,5640.0,5690.0,1534.0
2018-12-17 12:00:00,5670.0,5690.0,5650.0,5690.0,2487.0
2018-12-17 13:00:00,5650.0,5690.0,5620.0,5690.0,1411.0
2018-12-17 14:00:00,5700.0,5700.0,5620.0,5620.0,1459.0
2018-12-17 15:00:00,5670.0,5680.0,5620.0,5680.0,107.0
2018-12-18 09:00:00,5550.0,5550.0,5520.0,5550.0,1489.0
2018-12-18 10:00:00,5570.0,5570.0,5470.0,5570.0,6965.0
2018-12-18 11:00:00,5550.0,5560.0,5540.0,5550.0,1634.0
2018-12-18 12:00:00,5570.0,5600.0,5500.0,5560.0,2692.0
2018-12-18 13:00:00,5610.0,5620.0,5450.0,5570.0,21052.0
2018-12-18 14:00:00,5560.0,5570.0,5500.0,5560.0,7565.0
2018-12-18 15:00:00,5670.0,5670.0,5570.0,5610.0,2585.0
2018-12-19 09:00:00,5730.0,5750.0,5710.0,5710.0,1912.0
2018-12-19 10:00:00,5550.0,5580.0,5500.0,5580.0,1329.0
2018-12-19 11:00:00,5580.0,5620.0,5570.0,5620.0,1548.0
2018-12-19 12:00:00,5620.0,5640.0,5620.0,5640.0,1331.0
2018-12-19 13:00:00,5640.0,5740.0,5600.0,5730.0,5422.0
2018-12-19 14:00:00,5730.0,5800.0,5730.0,5770.0,3179.0
2018-12-19 15:00:00,5770.0,5780.0,5740.0,5750.0,1580.0
2018-12-20 09:00:00,5670.0,5670.0,5580.0,5650.0,1761.0
2018-12-20 10:00:00,5650.0,5660.0,5600.0,5660.0,1207.0
2018-12-20 11:00:00,5690.0,5690.0,5650.0,5670.0,599.0
2018-12-20 12:00:00,5690.0,5700.0,5690.0,5690.0,47.0
2018-12-20 13:00:00,5710.0,5710.0,5700.0,5700.0,391.0
2018-12-20 14:00:00,5690.0,5720.0,5630.0,5720.0,6065.0
2018-12-20 15:00:00,5710.0,5710.0,5630.0,5630.0,358.0
2018-12-21 09:00:00,5660.0,5660.0,5570.0,5650.0,909.0
2018-12-21 10:00:00,5660.0,5660.0,5610.0,5650.0,3.0
2018-12-21 11:00:00,5650.0,5650.0,5590.0,5640.0,79.0
2018-12-21 12:00:00,5640.0,5640.0,5640.0,5640.0,17.0
2018-12-21 13:00:00,5640.0,5640.0,5550.0,5590.0,2629.0
2018-12-21 14:00:00,5590.0,5620.0,5570.0,5620.0,1502.0
2018-12-21 15:00:00,5620.0,5620.0,5550.0,5580.0,2728.0
2018-12-24 09:00:00,5640.0,5660.0,5600.0,5630.0,1780.0
2018-12-24 10:00:00,5670.0,5670.0,5650.0,5660.0,46.0
2018-12-24 11:00:00,5670.0,5670.0,5660.0,5670.0,36.0
2018-12-24 12:00:00,5650.0,5650.0,5500.0,5580.0,1436.0
2018-12-24 13:00:00,5630.0,5640.0,5620.0,5640.0,189.0
2018-12-24 14:00:00,5580.0,5650.0,5500.0,5640.0,4589.0
2018-12-24 15:00:00,5630.0,5740.0,5630.0,5680.0,6320.0
2018-12-26 09:00:00,5420.0,5550.0,5400.0,5520.0,11946.0
2018-12-26 10:00:00,5520.0,5550.0,5490.0,5520.0,6959.0
2018-12-26 11:00:00,5420.0,5430.0,5400.0,5420.0,479.0
2018-12-26 12:00:00,5590.0,5590.0,5480.0,5550.0,2591.0
2018-12-26 13:00:00,5380.0,5440.0,5300.0,5340.0,12778.0
2018-12-26 14:00:00,5490.0,5550.0,5370.0,5430.0,22580.0
2018-12-26 15:00:00,5350.0,5490.0,5330.0,5460.0,11340.0
2018-12-27 09:00:00,5730.0,5730.0,5500.0,5640.0,8266.0
2018-12-27 10:00:00,5580.0,5630.0,5580.0,5600.0,113.0
2018-12-27 11:00:00,5590.0,5600.0,5530.0,5530.0,2716.0
2018-12-27 12:00:00,5530.0,5580.0,5470.0,5520.0,5974.0
2018-12-27 13:00:00,5470.0,5510.0,5390.0,5500.0,10284.0
2018-12-27 14:00:00,5480.0,5490.0,5420.0,5460.0,1177.0
2018-12-27 15:00:00,5430.0,5500.0,5390.0,5500.0,3633.0
2018-12-28 09:00:00,5500.0,5550.0,5470.0,5520.0,2110.0
2018-12-28 10:00:00,5530.0,5560.0,5520.0,5550.0,1737.0
2018-12-28 11:00:00,5480.0,5500.0,5470.0,5500.0,442.0
2018-12-28 12:00:00,5530.0,5530.0,5400.0,5480.0,10848.0
2018-12-28 13:00:00,5540.0,5550.0,5520.0,5550.0,851.0
2018-12-28 14:00:00,5550.0,5550.0,5500.0,5540.0,2783.0
2018-12-28 15:00:00,5540.0,5550.0,5510.0,5550.0,606.0
2019-01-02 09:00:00,5760.0,6020.0,5600.0,5810.0,32730.0
2019-01-02 10:00:00,5820.0,5840.0,5760.0,5840.0,12753.0
2019-01-02 11:00:00,5840.0,5840.0,5760.0,5820.0,2140.0
2019-01-02 12:00:00,5810.0,5820.0,5700.0,5760.0,4301.0
2019-01-02 13:00:00,5770.0,5790.0,5720.0,5720.0,199.0
2019-01-02 14:00:00,5730.0,5780.0,5720.0,5780.0,2672.0
2019-01-03 09:00:00,5870.0,5900.0,5860.0,5880.0,2285.0
2019-01-03 10:00:00,5910.0,5910.0,5850.0,5910.0,2575.0
2019-01-03 11:00:00,5910.0,5920.0,5840.0,5910.0,1636.0
2019-01-03 12:00:00,5810.0,5820.0,5780.0,5820.0,7882.0
2019-01-03 13:00:00,5830.0,5990.0,5830.0,5970.0,3453.0
2019-01-03 14:00:00,5790.0,5920.0,5780.0,5810.0,8126.0
2019-01-03 15:00:00,5940.0,5970.0,5920.0,5940.0,1591.0
2019-01-04 09:00:00,6030.0,6050.0,6010.0,6050.0,3541.0
2019-01-04 10:00:00,6040.0,6100.0,6010.0,6100.0,2752.0
2019-01-04 11:00:00,5940.0,6050.0,5940.0,6020.0,11325.0
2019-01-04 12:00:00,5920.0,5920.0,5850.0,5890.0,446.0
2019-01-04 13:00:00,5890.0,5940.0,5890.0,5940.0,415.0
2019-01-04 14:00:00,5900.0,6000.0,5800.0,5920.0,5598.0
2019-01-04 15:00:00,5940.0,5950.0,5890.0,5920.0,3080.0
2019-01-07 09:00:00,6260.0,6260.0,5900.0,6050.0,22461.0
2019-01-07 10:00:00,6050.0,6050.0,5980.0,6040.0,5706.0
2019-01-07 11:00:00,6020.0,6040.0,6000.0,6040.0,120.0
2019-01-07 12:00:00,6040.0,6040.0,5990.0,6040.0,1037.0
2019-01-07 13:00:00,6040.0,6040.0,6000.0,6020.0,2506.0
2019-01-07 14:00:00,6020.0,6020.0,6000.0,6020.0,1855.0
2019-01-07 15:00:00,6020.0,6030.0,6000.0,6000.0,6330.0
2019-01-08 09:00:00,6180.0,6190.0,6110.0,6190.0,1062.0
2019-01-08 10:00:00,6190.0,6240.0,6190.0,6240.0,2697.0
2019-01-08 11:00:00,6110.0,6180.0,6100.0,6180.0,5641.0
2019-01-08 12:00:00,6010.0,6100.0,6000.0,6100.0,1150.0
2019-01-08 13:00:00,6030.0,6100.0,6020.0,6080.0,2467.0
2019-01-08 14:00:00,5960.0,6150.0,5960.0,6100.0,3465.0
2019-01-08 15:00:00,6070.0,6120.0,6010.0,6110.0,6148.0
2019-01-09 09:00:00,6240.0,6340.0,6140.0,6290.0,2941.0
2019-01-09 10:00:00,6260.0,6320.0,6220.0,6320.0,6698.0
2019-01-09 11:00:00,6310.0,6860.0,6310.0,6590.0,114769.0
2019-01-09 12:00:00,6590.0,6810.0,6470.0,6730.0,72470.0
2019-01-09 13:00:00,6700.0,7100.0,6360.0,6400.0,173778.0
2019-01-09 14:00:00,6400.0,6400.0,6280.0,6370.0,20332.0
2019-01-09 15:00:00,6370.0,6430.0,6290.0,6430.0,9095.0
2019-01-10 09:00:00,6890.0,6920.0,6670.0,6760.0,128847.0
2019-01-10 10:00:00,6870.0,7020.0,6750.0,6900.0,269918.0
2019-01-10 11:00:00,7600.0,7600.0,6840.0,6870.0,407442.0
2019-01-10 12:00:00,6400.0,6450.0,6300.0,6390.0,19905.0
2019-01-10 13:00:00,6710.0,8100.0,6660.0,7690.0,1595137.0
2019-01-10 14:00:00,6400.0,6850.0,6380.0,6730.0,110034.0
2019-01-10 15:00:00,7690.0,7750.0,7160.0,7570.0,496267.0
2019-01-11 09:00:00,6610.0,6670.0,6580.0,6650.0,21749.0
2019-01-11 10:00:00,6650.0,6670.0,6590.0,6620.0,24808.0
2019-01-11 11:00:00,6650.0,6670.0,6580.0,6630.0,30172.0
2019-01-11 12:00:00,6760.0,6780.0,6520.0,6610.0,162396.0
2019-01-11 13:00:00,6660.0,6740.0,6660.0,6720.0,24144.0
2019-01-11 14:00:00,6610.0,6710.0,6580.0,6660.0,42162.0
2019-01-11 15:00:00,6700.0,6720.0,6590.0,6650.0,21987.0
2019-01-14 09:00:00,6620.0,6730.0,6520.0,6620.0,54282.0
2019-01-14 10:00:00,6620.0,6790.0,6620.0,6660.0,61930.0
2019-01-14 11:00:00,6670.0,6710.0,6590.0,6640.0,9475.0
2019-01-14 12:00:00,6650.0,6700.0,6610.0,6690.0,8125.0
2019-01-14 13:00:00,6690.0,6720.0,6630.0,6720.0,14254.0
2019-01-14 14:00:00,6720.0,6750.0,6640.0,6700.0,16543.0
2019-01-14 15:00:00,6720.0,6760.0,6640.0,6760.0,26644.0
2019-01-15 09:00:00,6630.0,6670.0,6620.0,6650.0,10361.0
2019-01-15 10:00:00,6550.0,6650.0,6520.0,6630.0,19094.0
2019-01-15 11:00:00,6510.0,6580.0,6480.0,6570.0,12216.0
2019-01-15 12:00:00,6750.0,6750.0,6490.0,6510.0,59673.0
2019-01-15 13:00:00,6540.0,6550.0,6480.0,6520.0,11418.0
2019-01-15 14:00:00,6520.0,6570.0,6460.0,6550.0,19701.0
2019-01-15 15:00:00,6520.0,6550.0,6490.0,6520.0,6174.0
2019-01-16 09:00:00,6680.0,6680.0,6570.0,6640.0,10267.0
2019-01-16 10:00:00,6640.0,7850.0,6600.0,7230.0,1506814.0
2019-01-16 11:00:00,7220.0,7240.0,6990.0,7090.0,219282.0
2019-01-16 12:00:00,7090.0,7450.0,7010.0,7100.0,438698.0
2019-01-16 13:00:00,7130.0,7150.0,6880.0,7000.0,88956.0
2019-01-16 14:00:00,7000.0,7250.0,6880.0,7130.0,131241.0
2019-01-16 15:00:00,7130.0,7190.0,6850.0,6850.0,85609.0
2019-01-17 09:00:00,6730.0,6770.0,6710.0,6710.0,13174.0
2019-01-17 10:00:00,6720.0,6800.0,6700.0,6800.0,14099.0
2019-01-17 11:00:00,6770.0,6790.0,6720.0,6770.0,8452.0
2019-01-17 12:00:00,6820.0,6900.0,6750.0,6760.0,32700.0
2019-01-17 13:00:00,6810.0,6970.0,6780.0,6820.0,59155.0
2019-01-17 14:00:00,6850.0,6970.0,6770.0,6820.0,69996.0
2019-01-17 15:00:00,6760.0,6800.0,6700.0,6720.0,25151.0
2019-01-18 09:00:00,6780.0,6800.0,6720.0,6760.0,3356.0
2019-01-18 10:00:00,6770.0,6840.0,6730.0,6790.0,17562.0
2019-01-18 11:00:00,6790.0,6820.0,6740.0,6810.0,4950.0
2019-01-18 12:00:00,6820.0,6840.0,6740.0,6800.0,16201.0
2019-01-18 13:00:00,6650.0,6820.0,6600.0,6820.0,19216.0
2019-01-18 14:00:00,6800.0,6830.0,6780.0,6780.0,11314.0
2019-01-18 15:00:00,6700.0,6780.0,6650.0,6650.0,19657.0
2019-01-21 09:00:00,6940.0,6940.0,6880.0,6880.0,8738.0
2019-01-21 10:00:00,6760.0,6870.0,6700.0,6810.0,16754.0
2019-01-21 11:00:00,6830.0,7050.0,6760.0,6870.0,44150.0
2019-01-21 12:00:00,6870.0,6880.0,6780.0,6850.0,8574.0
2019-01-21 13:00:00,6840.0,6900.0,6810.0,6900.0,11541.0
2019-01-21 14:00:00,6870.0,7040.0,6830.0,6890.0,50753.0
2019-01-21 15:00:00,6890.0,6960.0,6870.0,6940.0,10822.0
2019-01-22 09:00:00,6690.0,6730.0,6610.0,6670.0,13338.0
2019-01-22 10:00:00,6650.0,6760.0,6600.0,6760.0,9651.0
2019-01-22 11:00:00,6750.0,6760.0,6620.0,6690.0,17240.0
2019-01-22 12:00:00,6950.0,6970.0,6830.0,6860.0,11428.0
2019-01-22 13:00:00,6840.0,6870.0,6830.0,6830.0,9502.0
2019-01-22 14:00:00,6840.0,6880.0,6830.0,6850.0,5802.0
2019-01-22 15:00:00,6830.0,6860.0,6270.0,6760.0,60426.0
2019-01-23 09:00:00,6770.0,6790.0,6660.0,6740.0,10937.0
2019-01-23 10:00:00,6740.0,6750.0,6690.0,6750.0,3469.0
2019-01-23 11:00:00,6690.0,6750.0,6600.0,6690.0,12745.0
2019-01-23 12:00:00,6630.0,6670.0,6500.0,6630.0,26000.0
2019-01-23 13:00:00,6630.0,6630.0,6570.0,6590.0,2451.0
2019-01-23 14:00:00,6590.0,6610.0,6560.0,6590.0,6051.0
2019-01-23 15:00:00,6580.0,6650.0,6560.0,6630.0,8537.0
2019-01-24 09:00:00,6510.0,6550.0,6470.0,6500.0,5636.0
2019-01-24 10:00:00,6480.0,6510.0,6440.0,6510.0,8706.0
2019-01-24 11:00:00,6510.0,6510.0,6460.0,6480.0,5564.0
2019-01-24 12:00:00,6670.0,6670.0,6580.0,6640.0,3512.0
2019-01-24 13:00:00,6570.0,6580.0,6490.0,6500.0,4780.0
2019-01-24 14:00:00,6620.0,6670.0,6500.0,6570.0,18206.0
2019-01-24 15:00:00,6530.0,6570.0,6360.0,6510.0,24936.0
2019-01-25 09:00:00,6510.0,6570.0,6490.0,6570.0,8298.0
2019-01-25 10:00:00,6560.0,6570.0,6530.0,6560.0,4125.0
2019-01-25 11:00:00,6540.0,6540.0,6510.0,6520.0,1151.0
2019-01-25 12:00:00,6590.0,6590.0,6470.0,6570.0,5226.0
2019-01-25 13:00:00,6520.0,6560.0,6490.0,6560.0,4613.0
2019-01-25 14:00:00,6530.0,6570.0,6500.0,6510.0,4173.0
2019-01-25 15:00:00,6550.0,6550.0,6530.0,6540.0,324.0
2019-01-28 09:00:00,6510.0,6550.0,6500.0,6520.0,10927.0
2019-01-28 10:00:00,6530.0,6560.0,6510.0,6560.0,1609.0
2019-01-28 11:00:00,6540.0,6600.0,6540.0,6590.0,3953.0
2019-01-28 12:00:00,6580.0,6600.0,6570.0,6570.0,1588.0
2019-01-28 13:00:00,6590.0,6590.0,6550.0,6550.0,2615.0
2019-01-28 14:00:00,6560.0,6560.0,6500.0,6530.0,8798.0
2019-01-28 15:00:00,6520.0,6540.0,6480.0,6540.0,3470.0
2019-01-29 09:00:00,6410.0,6480.0,6400.0,6470.0,6665.0
2019-01-29 10:00:00,6470.0,6490.0,6430.0,6490.0,4846.0
2019-01-29 11:00:00,6490.0,6490.0,6400.0,6440.0,4612.0
2019-01-29 12:00:00,6600.0,6600.0,6420.0,6480.0,7417.0
2019-01-29 13:00:00,6470.0,6510.0,6440.0,6440.0,595.0
2019-01-29 14:00:00,6460.0,6480.0,6420.0,6470.0,4888.0
2019-01-29 15:00:00,6440.0,6500.0,6440.0,6490.0,1346.0
2019-01-30 09:00:00,6410.0,6500.0,6410.0,6500.0,1921.0
2019-01-30 10:00:00,6480.0,6500.0,6440.0,6470.0,4398.0
2019-01-30 11:00:00,6440.0,6470.0,6440.0,6460.0,1602.0
2019-01-30 12:00:00,6460.0,6520.0,6440.0,6490.0,13660.0
2019-01-30 13:00:00,6490.0,6490.0,6460.0,6470.0,1937.0
2019-01-30 14:00:00,6450.0,6480.0,6440.0,6480.0,3300.0
2019-01-30 15:00:00,6470.0,6490.0,6460.0,6490.0,750.0
2019-01-31 09:00:00,6470.0,6480.0,6420.0,6480.0,5607.0
2019-01-31 10:00:00,6480.0,6480.0,6400.0,6470.0,3341.0
2019-01-31 11:00:00,6470.0,6490.0,6460.0,6490.0,1083.0
2019-01-31 12:00:00,6440.0,6460.0,6390.0,6460.0,1554.0
2019-01-31 13:00:00,6460.0,6460.0,6390.0,6440.0,2425.0
2019-01-31 14:00:00,6520.0,6530.0,6390.0,6460.0,8484.0
2019-01-31 15:00:00,6460.0,6480.0,6440.0,6480.0,881.0
2019-02-01 09:00:00,6480.0,6540.0,6460.0,6540.0,13157.0
2019-02-01 10:00:00,6520.0,6700.0,6520.0,6640.0,31215.0
2019-02-01 11:00:00,6630.0,6630.0,6580.0,6610.0,5405.0
2019-02-01 12:00:00,6600.0,6600.0,6560.0,6600.0,4977.0
2019-02-01 13:00:00,6590.0,6600.0,6560.0,6570.0,9161.0
2019-02-01 14:00:00,6580.0,6590.0,6560.0,6590.0,8497.0
2019-02-01 15:00:00,6570.0,6610.0,6570.0,6610.0,7157.0
2019-02-07 09:00:00,6650.0,6660.0,6600.0,6640.0,6536.0
2019-02-07 10:00:00,6620.0,6650.0,6620.0,6650.0,2292.0
2019-02-07 11:00:00,6640.0,6660.0,6630.0,6650.0,1073.0
2019-02-07 12:00:00,6710.0,6710.0,6540.0,6580.0,15717.0
2019-02-07 13:00:00,6590.0,6600.0,6580.0,6590.0,825.0
2019-02-07 14:00:00,6590.0,6700.0,6580.0,6640.0,12344.0
2019-02-07 15:00:00,6580.0,6610.0,6560.0,6600.0,2803.0
2019-02-08 09:00:00,6600.0,6670.0,6580.0,6630.0,2966.0
2019-02-08 10:00:00,6630.0,6630.0,6570.0,6630.0,1749.0
2019-02-08 11:00:00,6620.0,6630.0,6560.0,6620.0,3155.0
2019-02-08 12:00:00,6620.0,6650.0,6610.0,6630.0,1484.0
2019-02-08 13:00:00,6630.0,6640.0,6610.0,6630.0,79.0
2019-02-08 14:00:00,6620.0,6650.0,6620.0,6640.0,3864.0
2019-02-08 15:00:00,6630.0,6650.0,6630.0,6650.0,1382.0
2019-02-11 09:00:00,6750.0,6780.0,6740.0,6780.0,1866.0
2019-02-11 10:00:00,6800.0,6800.0,6720.0,6750.0,4244.0
2019-02-11 11:00:00,6730.0,6820.0,6730.0,6800.0,13498.0
2019-02-11 12:00:00,6660.0,6660.0,6630.0,6660.0,2419.0
2019-02-11 13:00:00,6660.0,7000.0,6660.0,6760.0,42828.0
2019-02-11 14:00:00,6620.0,6700.0,6610.0,6660.0,3458.0
2019-02-11 15:00:00,6750.0,6800.0,6680.0,6710.0,7481.0
2019-02-12 09:00:00,6750.0,6780.0,6730.0,6770.0,3051.0
2019-02-12 10:00:00,6740.0,6770.0,6720.0,6730.0,4499.0
2019-02-12 11:00:00,6730.0,6780.0,6710.0,6750.0,1902.0
2019-02-12 12:00:00,6780.0,6790.0,6720.0,6770.0,4138.0
2019-02-12 13:00:00,6760.0,6780.0,6730.0,6780.0,2913.0
2019-02-12 14:00:00,6740.0,6850.0,6730.0,6780.0,7136.0
2019-02-12 15:00:00,6740.0,6790.0,6710.0,6780.0,3528.0
2019-02-13 09:00:00,6760.0,6810.0,6720.0,6800.0,5339.0
2019-02-13 10:00:00,6800.0,6850.0,6730.0,6840.0,10226.0
2019-02-13 11:00:00,6830.0,6840.0,6780.0,6840.0,6147.0
2019-02-13 12:00:00,6830.0,6850.0,6810.0,6810.0,4676.0
2019-02-13 13:00:00,6830.0,6850.0,6810.0,6830.0,7883.0
2019-02-13 14:00:00,6830.0,6850.0,6810.0,6840.0,7249.0
2019-02-13 15:00:00,6830.0,6840.0,6820.0,6840.0,4391.0
2019-02-14 09:00:00,7140.0,7150.0,7110.0,7120.0,14966.0
2019-02-14 10:00:00,7070.0,7070.0,7020.0,7070.0,8701.0
2019-02-14 11:00:00,7070.0,7170.0,7060.0,7140.0,29628.0
2019-02-14 12:00:00,7020.0,7070.0,7010.0,7050.0,9108.0
2019-02-14 13:00:00,6870.0,6950.0,6800.0,6950.0,23507.0
2019-02-14 14:00:00,6950.0,7140.0,6940.0,7010.0,93973.0
2019-02-14 15:00:00,7050.0,7090.0,7020.0,7070.0,10006.0
2019-02-15 09:00:00,7120.0,7390.0,7100.0,7290.0,47656.0
2019-02-15 10:00:00,7280.0,7310.0,7120.0,7150.0,36661.0
2019-02-15 11:00:00,7130.0,7170.0,7100.0,7140.0,17013.0
2019-02-15 12:00:00,7120.0,7140.0,7080.0,7110.0,12834.0
2019-02-15 13:00:00,7130.0,7130.0,7080.0,7100.0,13121.0
2019-02-15 14:00:00,7100.0,7120.0,6940.0,7080.0,46867.0
2019-02-15 15:00:00,7080.0,7110.0,7080.0,7080.0,23518.0
2019-02-18 09:00:00,7080.0,7110.0,7060.0,7070.0,11663.0
2019-02-18 10:00:00,7060.0,7120.0,7060.0,7110.0,3838.0
2019-02-18 11:00:00,7080.0,7090.0,7060.0,7090.0,7653.0
2019-02-18 12:00:00,7150.0,7180.0,7050.0,7100.0,6619.0
2019-02-18 13:00:00,7130.0,7150.0,7070.0,7110.0,3461.0
2019-02-18 14:00:00,7080.0,7170.0,7030.0,7160.0,12052.0
2019-02-18 15:00:00,7110.0,7110.0,7030.0,7090.0,2441.0
2019-02-19 09:00:00,7080.0,7090.0,7020.0,7050.0,14510.0
2019-02-19 10:00:00,7040.0,7070.0,7020.0,7070.0,3225.0
2019-02-19 11:00:00,7070.0,7100.0,7060.0,7090.0,2461.0
2019-02-19 12:00:00,7060.0,7100.0,7030.0,7070.0,4874.0
2019-02-19 13:00:00,7070.0,7100.0,7050.0,7090.0,4172.0
2019-02-19 14:00:00,7070.0,7090.0,7030.0,7080.0,2510.0
2019-02-19 15:00:00,7090.0,7090.0,7080.0,7080.0,462.0
2019-02-20 09:00:00,7080.0,7190.0,6960.0,7040.0,13496.0
2019-02-20 10:00:00,7040.0,7080.0,7030.0,7080.0,3979.0
2019-02-20 11:00:00,7080.0,7090.0,7060.0,7080.0,1228.0
2019-02-20 12:00:00,7080.0,7090.0,7050.0,7080.0,1720.0
2019-02-20 13:00:00,7070.0,7090.0,7050.0,7070.0,2278.0
2019-02-20 14:00:00,7060.0,7090.0,7040.0,7080.0,892.0
2019-02-20 15:00:00,7080.0,7080.0,7050.0,7080.0,1435.0
2019-02-21 09:00:00,6970.0,6980.0,6900.0,6970.0,8518.0
2019-02-21 10:00:00,6950.0,6970.0,6920.0,6970.0,1789.0
2019-02-21 11:00:00,6980.0,6990.0,6840.0,6960.0,24554.0
2019-02-21 12:00:00,7060.0,7070.0,6990.0,7040.0,4871.0
2019-02-21 13:00:00,7040.0,7040.0,7000.0,7010.0,4001.0
2019-02-21 14:00:00,7040.0,7050.0,6920.0,7020.0,21262.0
2019-02-21 15:00:00,7150.0,7150.0,7000.0,7060.0,4121.0
2019-02-22 09:00:00,7010.0,7090.0,7000.0,7090.0,18582.0
2019-02-22 10:00:00,7080.0,7180.0,7080.0,7160.0,22495.0
2019-02-22 11:00:00,7140.0,7170.0,7120.0,7140.0,12537.0
2019-02-22 12:00:00,7130.0,7160.0,7100.0,7120.0,19419.0
2019-02-22 13:00:00,7100.0,7120.0,7060.0,7100.0,5649.0
2019-02-22 14:00:00,7100.0,7100.0,7070.0,7090.0,4840.0
2019-02-22 15:00:00,6970.0,7070.0,6950.0,7060.0,18461.0
2019-02-25 09:00:00,7100.0,7110.0,7090.0,7110.0,2535.0
2019-02-25 10:00:00,7100.0,7100.0,7080.0,7090.0,1401.0
2019-02-25 11:00:00,7100.0,7100.0,7050.0,7100.0,3090.0
2019-02-25 12:00:00,7110.0,7120.0,7090.0,7110.0,519.0
2019-02-25 13:00:00,7100.0,7110.0,7080.0,7110.0,1507.0
2019-02-25 14:00:00,7140.0,7140.0,7090.0,7120.0,5133.0
2019-02-25 15:00:00,7110.0,7110.0,7090.0,7100.0,716.0
2019-02-26 09:00:00,7140.0,7150.0,7130.0,7150.0,2930.0
2019-02-26 10:00:00,7140.0,7150.0,7110.0,7150.0,4162.0
2019-02-26 11:00:00,7140.0,7150.0,7110.0,7140.0,3909.0
2019-02-26 12:00:00,7120.0,7130.0,7090.0,7120.0,4024.0
2019-02-26 13:00:00,7170.0,7180.0,7100.0,7130.0,2666.0
2019-02-26 14:00:00,7140.0,7190.0,7070.0,7190.0,11161.0
2019-02-26 15:00:00,7110.0,7150.0,7110.0,7150.0,4308.0
2019-02-27 09:00:00,7130.0,7260.0,7110.0,7200.0,8478.0
2019-02-27 10:00:00,7200.0,7440.0,7150.0,7290.0,54743.0
2019-02-27 11:00:00,7260.0,7280.0,7150.0,7190.0,12807.0
2019-02-27 12:00:00,7180.0,7200.0,7140.0,7190.0,5427.0
2019-02-27 13:00:00,7190.0,7190.0,7100.0,7140.0,12057.0
2019-02-27 14:00:00,7140.0,7150.0,7080.0,7110.0,8380.0
2019-02-27 15:00:00,7110.0,7170.0,7090.0,7150.0,4364.0
2019-02-28 09:00:00,6990.0,7020.0,6950.0,6970.0,5857.0
2019-02-28 10:00:00,7060.0,7060.0,6990.0,7020.0,14844.0
2019-02-28 11:00:00,7060.0,7090.0,7030.0,7070.0,4465.0
2019-02-28 12:00:00,7160.0,7160.0,7130.0,7140.0,3311.0
2019-02-28 13:00:00,7140.0,7170.0,7100.0,7170.0,11549.0
2019-02-28 14:00:00,7120.0,7130.0,7050.0,7070.0,8431.0
2019-02-28 15:00:00,7200.0,7200.0,7090.0,7140.0,12289.0
2019-03-04 09:00:00,6980.0,7000.0,6920.0,6970.0,2230.0
2019-03-04 10:00:00,6970.0,7000.0,6930.0,6980.0,2911.0
2019-03-04 11:00:00,6980.0,6980.0,6940.0,6980.0,2681.0
2019-03-04 12:00:00,6980.0,6990.0,6950.0,6980.0,4479.0
2019-03-04 13:00:00,6970.0,6990.0,6940.0,6960.0,7153.0
2019-03-04 14:00:00,6960.0,6970.0,6930.0,6930.0,5012.0
2019-03-04 15:00:00,6940.0,7060.0,6930.0,7020.0,7144.0
2019-03-05 09:00:00,6790.0,6830.0,6770.0,6830.0,2217.0
2019-03-05 10:00:00,6810.0,6810.0,6740.0,6770.0,8530.0
