Datetime,Open,High,Low,Close,Volume
2017-12-14 12:00:00,4670.0,4750.0,4530.0,4585.0,183804.0
2017-12-14 13:00:00,4570.0,4595.0,4545.0,4550.0,128043.0
2017-12-14 14:00:00,4775.0,4800.0,4615.0,4665.0,282920.0
2017-12-14 15:00:00,4545.0,4560.0,4345.0,4405.0,630340.0
2017-12-15 09:00:00,4335.0,4580.0,4335.0,4580.0,106292.0
2017-12-15 10:00:00,4335.0,4375.0,4335.0,4340.0,72641.0
2017-12-15 11:00:00,4290.0,4340.0,4290.0,4340.0,61853.0
2017-12-15 12:00:00,4420.0,4420.0,4160.0,4295.0,444325.0
2017-12-15 13:00:00,4330.0,4350.0,4310.0,4340.0,33580.0
2017-12-15 14:00:00,4295.0,4380.0,4270.0,4330.0,90388.0
2017-12-15 15:00:00,4320.0,4340.0,4290.0,4310.0,36101.0
2017-12-18 09:00:00,4450.0,4460.0,4395.0,4430.0,59320.0
2017-12-18 10:00:00,4430.0,4460.0,4375.0,4460.0,86078.0
2017-12-18 11:00:00,4375.0,4410.0,4340.0,4375.0,57062.0
2017-12-18 12:00:00,4475.0,4475.0,4370.0,4420.0,108136.0
2017-12-18 13:00:00,4575.0,4650.0,4435.0,4480.0,284253.0
2017-12-18 14:00:00,4420.0,4445.0,4390.0,4430.0,65900.0
2017-12-18 15:00:00,4410.0,4430.0,4360.0,4375.0,75246.0
2017-12-19 09:00:00,4255.0,4280.0,4210.0,4210.0,58440.0
2017-12-19 10:00:00,4400.0,4445.0,4200.0,4295.0,199234.0
2017-12-19 11:00:00,4295.0,4300.0,4250.0,4280.0,74564.0
2017-12-19 12:00:00,4280.0,4285.0,4265.0,4280.0,23295.0
2017-12-19 13:00:00,4275.0,4280.0,4200.0,4210.0,72976.0
2017-12-19 14:00:00,4210.0,4280.0,4190.0,4260.0,92137.0
2017-12-19 15:00:00,4230.0,4285.0,4210.0,4260.0,39080.0
2017-12-20 09:00:00,4195.0,4195.0,4125.0,4125.0,35357.0
2017-12-20 10:00:00,4130.0,4230.0,4100.0,4120.0,137478.0
2017-12-20 11:00:00,4155.0,4190.0,4110.0,4130.0,44752.0
2017-12-20 12:00:00,4140.0,4285.0,4100.0,4165.0,151680.0
2017-12-20 13:00:00,4165.0,4230.0,4150.0,4190.0,54278.0
2017-12-20 14:00:00,4210.0,4220.0,4150.0,4205.0,35546.0
2017-12-20 15:00:00,4180.0,4210.0,4180.0,4210.0,28658.0
2017-12-21 09:00:00,4135.0,4200.0,3950.0,4050.0,133369.0
2017-12-21 10:00:00,4050.0,4070.0,3900.0,3975.0,196925.0
2017-12-21 11:00:00,3975.0,3985.0,3910.0,3955.0,83194.0
2017-12-21 12:00:00,3955.0,3970.0,3910.0,3955.0,40118.0
2017-12-21 13:00:00,3950.0,3960.0,3940.0,3940.0,40937.0
2017-12-21 14:00:00,3940.0,3965.0,3880.0,3910.0,93856.0
2017-12-21 15:00:00,3910.0,3920.0,3780.0,3815.0,134318.0
2017-12-22 09:00:00,3845.0,3950.0,3840.0,3920.0,83168.0
2017-12-22 10:00:00,3820.0,3850.0,3805.0,3845.0,52991.0
2017-12-22 11:00:00,3830.0,3855.0,3790.0,3825.0,98774.0
2017-12-22 12:00:00,3850.0,3920.0,3815.0,3880.0,86881.0
2017-12-22 13:00:00,3880.0,3880.0,3800.0,3840.0,61380.0
2017-12-22 14:00:00,3840.0,3855.0,3825.0,3830.0,39761.0
2017-12-22 15:00:00,3790.0,3975.0,3790.0,3850.0,111548.0
2017-12-26 09:00:00,3975.0,3980.0,3960.0,3960.0,25282.0
2017-12-26 10:00:00,3945.0,3945.0,3870.0,3920.0,32658.0
2017-12-26 11:00:00,3960.0,3965.0,3920.0,3925.0,50114.0
2017-12-26 12:00:00,4000.0,4000.0,3970.0,3970.0,12644.0
2017-12-26 13:00:00,3990.0,4025.0,3950.0,3970.0,47581.0
2017-12-26 14:00:00,3970.0,4015.0,3925.0,4000.0,71471.0
2017-12-26 15:00:00,4010.0,4075.0,3935.0,3990.0,140409.0
2017-12-27 09:00:00,3890.0,3990.0,3890.0,3920.0,59199.0
2017-12-27 10:00:00,3920.0,3920.0,3885.0,3915.0,48972.0
2017-12-27 11:00:00,3900.0,3920.0,3890.0,3915.0,25539.0
2017-12-27 12:00:00,3915.0,3920.0,3880.0,3880.0,50237.0
2017-12-27 13:00:00,3895.0,4030.0,3895.0,4000.0,84312.0
2017-12-27 14:00:00,4000.0,4020.0,3935.0,4005.0,64519.0
2017-12-27 15:00:00,4000.0,4005.0,3985.0,3985.0,33160.0
2017-12-28 09:00:00,4260.0,4290.0,4255.0,4285.0,54025.0
2017-12-28 10:00:00,4070.0,4120.0,3960.0,4035.0,169564.0
2017-12-28 11:00:00,4035.0,4225.0,4025.0,4150.0,320769.0
2017-12-28 12:00:00,4150.0,4335.0,4145.0,4295.0,245486.0
2017-12-28 13:00:00,4305.0,4325.0,4215.0,4245.0,102561.0
2017-12-28 14:00:00,4235.0,4260.0,4200.0,4235.0,55673.0
2017-12-28 15:00:00,4235.0,4260.0,4205.0,4260.0,90839.0
2018-01-02 09:00:00,4105.0,4145.0,4080.0,4120.0,71913.0
2018-01-02 10:00:00,4190.0,4190.0,4130.0,4150.0,78241.0
2018-01-02 11:00:00,4150.0,4165.0,4075.0,4100.0,99495.0
2018-01-02 12:00:00,4250.0,4280.0,4105.0,4170.0,273904.0
2018-01-02 13:00:00,4225.0,4285.0,4175.0,4190.0,64879.0
2018-01-02 14:00:00,4175.0,4230.0,4130.0,4225.0,107355.0
2018-01-03 09:00:00,4140.0,4145.0,4020.0,4055.0,139203.0
2018-01-03 10:00:00,4055.0,4070.0,4015.0,4040.0,80212.0
2018-01-03 11:00:00,4045.0,4085.0,4035.0,4080.0,28753.0
2018-01-03 12:00:00,4075.0,4080.0,4025.0,4040.0,32612.0
2018-01-03 13:00:00,4035.0,4075.0,4035.0,4055.0,23458.0
2018-01-03 14:00:00,4055.0,4055.0,4005.0,4015.0,88089.0
2018-01-03 15:00:00,4025.0,4065.0,4025.0,4040.0,26163.0
2018-01-04 09:00:00,3875.0,3900.0,3855.0,3855.0,46549.0
2018-01-04 10:00:00,3860.0,3905.0,3850.0,3865.0,52024.0
2018-01-04 11:00:00,3900.0,3935.0,3850.0,3855.0,135181.0
2018-01-04 12:00:00,3960.0,3970.0,3935.0,3950.0,100469.0
2018-01-04 13:00:00,3950.0,3955.0,3900.0,3920.0,101092.0
2018-01-04 14:00:00,4095.0,4095.0,3955.0,3960.0,150114.0
2018-01-04 15:00:00,3920.0,3920.0,3890.0,3900.0,97001.0
2018-01-05 09:00:00,3950.0,3950.0,3920.0,3940.0,25804.0
2018-01-05 10:00:00,3890.0,3920.0,3880.0,3915.0,55027.0
2018-01-05 11:00:00,3950.0,3960.0,3935.0,3945.0,30002.0
2018-01-05 12:00:00,3915.0,3960.0,3900.0,3950.0,84659.0
2018-01-05 13:00:00,3875.0,3925.0,3865.0,3925.0,76124.0
2018-01-05 14:00:00,3865.0,3965.0,3865.0,3875.0,85851.0
2018-01-05 15:00:00,3920.0,3925.0,3885.0,3890.0,34150.0
2018-01-08 09:00:00,3950.0,4250.0,3940.0,4230.0,873531.0
2018-01-08 10:00:00,4215.0,4270.0,4170.0,4230.0,281039.0
2018-01-08 11:00:00,4225.0,4235.0,4185.0,4190.0,72404.0
2018-01-08 12:00:00,4190.0,4285.0,4145.0,4285.0,272089.0
2018-01-08 13:00:00,4285.0,4370.0,4225.0,4235.0,355338.0
2018-01-08 14:00:00,4235.0,4260.0,4040.0,4100.0,417403.0
2018-01-08 15:00:00,4100.0,4145.0,4075.0,4145.0,83302.0
2018-01-09 09:00:00,4160.0,4195.0,4120.0,4175.0,40501.0
2018-01-09 10:00:00,4160.0,4200.0,4140.0,4160.0,51551.0
2018-01-09 11:00:00,4195.0,4195.0,4115.0,4155.0,44573.0
2018-01-09 12:00:00,4145.0,4340.0,4030.0,4225.0,540660.0
2018-01-09 13:00:00,4260.0,4265.0,4220.0,4240.0,63656.0
2018-01-09 14:00:00,4220.0,4305.0,4195.0,4260.0,150477.0
2018-01-09 15:00:00,4235.0,4240.0,4150.0,4190.0,75438.0
2018-01-10 09:00:00,4060.0,4075.0,4045.0,4060.0,33969.0
2018-01-10 10:00:00,4030.0,4095.0,4010.0,4080.0,61382.0
2018-01-10 11:00:00,4020.0,4035.0,4000.0,4020.0,84198.0
2018-01-10 12:00:00,4045.0,4065.0,4000.0,4015.0,38107.0
2018-01-10 13:00:00,4095.0,4125.0,4030.0,4045.0,122520.0
2018-01-10 14:00:00,4035.0,4085.0,4000.0,4045.0,95943.0
2018-01-10 15:00:00,4245.0,4245.0,4085.0,4095.0,169413.0
2018-01-11 09:00:00,4080.0,4085.0,4045.0,4045.0,50693.0
2018-01-11 10:00:00,4070.0,4095.0,4055.0,4080.0,72113.0
2018-01-11 11:00:00,4050.0,4090.0,4045.0,4070.0,47139.0
2018-01-11 12:00:00,4095.0,4135.0,4045.0,4075.0,98667.0
2018-01-11 13:00:00,4090.0,4105.0,4080.0,4100.0,23909.0
2018-01-11 14:00:00,4050.0,4095.0,4050.0,4090.0,26065.0
2018-01-11 15:00:00,4105.0,4130.0,4045.0,4050.0,69222.0
2018-01-12 09:00:00,4300.0,4500.0,4200.0,4255.0,848548.0
2018-01-12 10:00:00,4230.0,4250.0,4200.0,4220.0,87308.0
2018-01-12 11:00:00,4220.0,4225.0,4155.0,4190.0,130611.0
2018-01-12 12:00:00,4190.0,4245.0,4145.0,4145.0,221514.0
2018-01-12 13:00:00,4150.0,4175.0,4120.0,4160.0,94013.0
2018-01-12 14:00:00,4170.0,4185.0,4160.0,4170.0,35368.0
2018-01-12 15:00:00,4260.0,4275.0,4190.0,4245.0,211160.0
2018-01-15 09:00:00,4020.0,4060.0,4000.0,4020.0,109556.0
2018-01-15 10:00:00,4015.0,4025.0,3985.0,3995.0,61166.0
2018-01-15 11:00:00,4020.0,4030.0,3985.0,4015.0,123742.0
2018-01-15 12:00:00,4020.0,4065.0,4015.0,4025.0,67495.0
2018-01-15 13:00:00,4010.0,4115.0,4000.0,4060.0,238431.0
2018-01-15 14:00:00,4045.0,4050.0,3990.0,4020.0,140105.0
2018-01-15 15:00:00,4200.0,4200.0,3980.0,4010.0,334426.0
2018-01-16 09:00:00,4000.0,4060.0,3920.0,3965.0,226640.0
2018-01-16 10:00:00,3960.0,3975.0,3935.0,3970.0,113455.0
2018-01-16 11:00:00,3970.0,3970.0,3935.0,3955.0,164776.0
2018-01-16 12:00:00,3955.0,4000.0,3945.0,3995.0,37716.0
2018-01-16 13:00:00,3995.0,4035.0,3995.0,4020.0,108275.0
2018-01-16 14:00:00,4025.0,4060.0,4000.0,4035.0,112952.0
2018-01-16 15:00:00,4035.0,4060.0,4030.0,4060.0,55700.0
2018-01-17 09:00:00,4030.0,4095.0,4020.0,4085.0,37598.0
2018-01-17 10:00:00,4060.0,4160.0,4060.0,4115.0,283570.0
2018-01-17 11:00:00,4110.0,4115.0,4045.0,4055.0,180444.0
2018-01-17 12:00:00,4050.0,4095.0,4050.0,4070.0,41641.0
2018-01-17 13:00:00,4065.0,4080.0,4025.0,4025.0,50080.0
2018-01-17 14:00:00,4025.0,4050.0,4000.0,4035.0,66945.0
2018-01-17 15:00:00,4035.0,4060.0,4020.0,4020.0,30838.0
2018-01-18 09:00:00,4080.0,4090.0,4065.0,4085.0,35087.0
2018-01-18 10:00:00,4085.0,4095.0,4060.0,4070.0,53105.0
2018-01-18 11:00:00,4070.0,4090.0,4055.0,4085.0,57099.0
2018-01-18 12:00:00,4115.0,4140.0,4100.0,4120.0,76363.0
2018-01-18 13:00:00,4085.0,4135.0,4085.0,4110.0,83036.0
2018-01-18 14:00:00,4120.0,4120.0,4085.0,4085.0,50244.0
2018-01-18 15:00:00,4165.0,4165.0,4030.0,4090.0,180195.0
2018-01-19 09:00:00,4180.0,4200.0,4175.0,4200.0,82707.0
2018-01-19 10:00:00,4205.0,4205.0,4170.0,4175.0,80139.0
2018-01-19 11:00:00,4185.0,4230.0,4170.0,4205.0,68132.0
2018-01-19 12:00:00,4170.0,4360.0,4150.0,4230.0,1183329.0
2018-01-19 13:00:00,4220.0,4230.0,4125.0,4200.0,178675.0
2018-01-19 14:00:00,4230.0,4245.0,4185.0,4215.0,235400.0
2018-01-19 15:00:00,4195.0,4235.0,4185.0,4185.0,71221.0
2018-01-22 09:00:00,4210.0,4230.0,4145.0,4185.0,136269.0
2018-01-22 10:00:00,4165.0,4235.0,4165.0,4190.0,111133.0
2018-01-22 11:00:00,4200.0,4205.0,4165.0,4170.0,34333.0
2018-01-22 12:00:00,4185.0,4185.0,4155.0,4155.0,59427.0
2018-01-22 13:00:00,4155.0,4185.0,4155.0,4165.0,47993.0
2018-01-22 14:00:00,4165.0,4175.0,4160.0,4165.0,33376.0
2018-01-22 15:00:00,4190.0,4200.0,4145.0,4165.0,115332.0
2018-01-23 09:00:00,4205.0,4210.0,4180.0,4190.0,50104.0
2018-01-23 10:00:00,4190.0,4195.0,4175.0,4195.0,43559.0
2018-01-23 11:00:00,4210.0,4215.0,4185.0,4205.0,54415.0
2018-01-23 12:00:00,4230.0,4230.0,4200.0,4220.0,45057.0
2018-01-23 13:00:00,4285.0,4295.0,4220.0,4230.0,119669.0
2018-01-23 14:00:00,4190.0,4285.0,4180.0,4280.0,169143.0
2018-01-23 15:00:00,4220.0,4220.0,4180.0,4210.0,51221.0
2018-01-24 09:00:00,4110.0,4110.0,4085.0,4090.0,79925.0
2018-01-24 10:00:00,4120.0,4140.0,4090.0,4110.0,77423.0
2018-01-24 11:00:00,4095.0,4100.0,4080.0,4085.0,68942.0
2018-01-24 12:00:00,4120.0,4125.0,4105.0,4120.0,33668.0
2018-01-24 13:00:00,4120.0,4130.0,4085.0,4120.0,137982.0
2018-01-24 14:00:00,4195.0,4200.0,4100.0,4115.0,326692.0
2018-01-24 15:00:00,4120.0,4135.0,4115.0,4125.0,27041.0
2018-01-25 09:00:00,4100.0,4160.0,4030.0,4150.0,203769.0
2018-01-25 10:00:00,4150.0,4155.0,4060.0,4090.0,102198.0
2018-01-25 11:00:00,4090.0,4100.0,4040.0,4085.0,79483.0
2018-01-25 12:00:00,4080.0,4100.0,4075.0,4085.0,22884.0
2018-01-25 13:00:00,4085.0,4085.0,4055.0,4070.0,52218.0
2018-01-25 14:00:00,4065.0,4105.0,4050.0,4090.0,112384.0
2018-01-25 15:00:00,4085.0,4110.0,4085.0,4105.0,59729.0
2018-01-26 09:00:00,4165.0,4205.0,4150.0,4205.0,99677.0
2018-01-26 10:00:00,4110.0,4160.0,4100.0,4145.0,150026.0
2018-01-26 11:00:00,4145.0,4180.0,4140.0,4165.0,149937.0
2018-01-26 12:00:00,4110.0,4120.0,4090.0,4110.0,56419.0
2018-01-26 13:00:00,4090.0,4125.0,4080.0,4090.0,139929.0
2018-01-26 14:00:00,4110.0,4115.0,4105.0,4110.0,49753.0
2018-01-26 15:00:00,4095.0,4135.0,4080.0,4110.0,88838.0
2018-01-29 09:00:00,4350.0,4480.0,4230.0,4240.0,1037721.0
2018-01-29 10:00:00,4235.0,4295.0,4205.0,4285.0,219296.0
2018-01-29 11:00:00,4290.0,4290.0,4235.0,4245.0,110646.0
2018-01-29 12:00:00,4245.0,4255.0,4205.0,4235.0,166093.0
2018-01-29 13:00:00,4230.0,4240.0,4215.0,4220.0,88445.0
2018-01-29 14:00:00,4225.0,4250.0,4200.0,4205.0,209580.0
2018-01-29 15:00:00,4205.0,4215.0,4195.0,4205.0,104869.0
2018-01-30 09:00:00,4175.0,4175.0,4155.0,4160.0,38169.0
2018-01-30 10:00:00,4150.0,4180.0,4145.0,4175.0,66284.0
2018-01-30 11:00:00,4155.0,4165.0,4140.0,4155.0,85118.0
2018-01-30 12:00:00,4170.0,4190.0,4160.0,4180.0,46398.0
2018-01-30 13:00:00,4180.0,4185.0,4145.0,4160.0,142890.0
2018-01-30 14:00:00,4195.0,4240.0,4125.0,4170.0,150306.0
2018-01-30 15:00:00,4160.0,4175.0,4145.0,4160.0,87611.0
2018-01-31 09:00:00,4160.0,4190.0,4160.0,4180.0,59765.0
2018-01-31 10:00:00,4170.0,4220.0,4170.0,4190.0,67991.0
2018-01-31 11:00:00,4190.0,4200.0,4160.0,4160.0,95803.0
2018-01-31 12:00:00,4160.0,4200.0,4160.0,4190.0,78481.0
2018-01-31 13:00:00,4200.0,4250.0,4155.0,4180.0,558564.0
2018-01-31 14:00:00,4190.0,4205.0,4145.0,4160.0,99561.0
2018-01-31 15:00:00,4180.0,4200.0,4155.0,4160.0,141497.0
2018-02-01 09:00:00,4215.0,4220.0,4170.0,4170.0,101249.0
2018-02-01 10:00:00,4170.0,4180.0,4145.0,4175.0,105875.0
2018-02-01 11:00:00,4175.0,4180.0,4150.0,4155.0,67050.0
2018-02-01 12:00:00,4155.0,4175.0,4150.0,4175.0,24390.0
2018-02-01 13:00:00,4175.0,4185.0,4165.0,4180.0,34952.0
2018-02-01 14:00:00,4175.0,4250.0,4175.0,4250.0,204568.0
2018-02-01 15:00:00,4250.0,4275.0,4240.0,4250.0,191759.0
2018-02-02 09:00:00,4180.0,4195.0,4170.0,4185.0,45292.0
2018-02-02 10:00:00,4175.0,4190.0,4160.0,4185.0,46388.0
2018-02-02 11:00:00,4205.0,4205.0,4155.0,4170.0,64439.0
2018-02-02 12:00:00,4195.0,4205.0,4165.0,4165.0,93973.0
2018-02-02 13:00:00,4165.0,4205.0,4160.0,4205.0,67651.0
2018-02-02 14:00:00,4205.0,4220.0,4180.0,4210.0,36422.0
2018-02-02 15:00:00,4230.0,4275.0,4180.0,4200.0,211782.0
2018-02-05 09:00:00,4035.0,4045.0,4020.0,4040.0,49437.0
2018-02-05 10:00:00,4040.0,4040.0,4015.0,4030.0,70543.0
2018-02-05 11:00:00,4045.0,4045.0,4020.0,4040.0,78724.0
2018-02-05 12:00:00,4055.0,4055.0,4025.0,4035.0,32687.0
2018-02-05 13:00:00,4030.0,4070.0,4030.0,4065.0,53753.0
2018-02-05 14:00:00,4065.0,4065.0,4025.0,4055.0,71531.0
2018-02-05 15:00:00,4080.0,4135.0,4020.0,4030.0,206741.0
2018-02-06 09:00:00,3850.0,3900.0,3640.0,3705.0,336666.0
2018-02-06 10:00:00,3700.0,3810.0,3660.0,3700.0,143484.0
2018-02-06 11:00:00,3690.0,3795.0,3665.0,3790.0,97930.0
2018-02-06 12:00:00,3790.0,3830.0,3770.0,3825.0,46034.0
2018-02-06 13:00:00,3820.0,3915.0,3820.0,3880.0,63964.0
2018-02-06 14:00:00,3880.0,3960.0,3880.0,3960.0,98663.0
2018-02-06 15:00:00,3965.0,3995.0,3900.0,3990.0,44667.0
2018-02-07 09:00:00,3935.0,3950.0,3855.0,3855.0,74644.0
2018-02-07 10:00:00,3950.0,4000.0,3910.0,3935.0,56392.0
2018-02-07 11:00:00,3995.0,4035.0,3770.0,3950.0,63176.0
2018-02-07 12:00:00,4035.0,4035.0,3995.0,4010.0,64434.0
2018-02-07 13:00:00,4005.0,4025.0,4005.0,4005.0,16326.0
2018-02-07 14:00:00,4045.0,4085.0,4015.0,4030.0,135112.0
2018-02-07 15:00:00,4005.0,4005.0,3970.0,3995.0,68759.0
2018-02-08 09:00:00,3740.0,3740.0,3660.0,3660.0,198511.0
2018-02-08 10:00:00,3715.0,3730.0,3665.0,3725.0,159222.0
2018-02-08 11:00:00,3750.0,3795.0,3700.0,3740.0,167600.0
2018-02-08 12:00:00,3725.0,3755.0,3690.0,3750.0,82295.0
2018-02-08 13:00:00,3865.0,3865.0,3700.0,3770.0,365729.0
2018-02-08 14:00:00,3875.0,3945.0,3795.0,3860.0,159337.0
2018-02-08 15:00:00,3770.0,3770.0,3675.0,3720.0,276199.0
2018-02-09 09:00:00,3420.0,3555.0,3420.0,3490.0,376004.0
2018-02-09 10:00:00,3505.0,3545.0,3460.0,3485.0,116350.0
2018-02-09 11:00:00,3485.0,3485.0,3340.0,3390.0,376713.0
2018-02-09 12:00:00,3385.0,3400.0,3355.0,3375.0,141831.0
2018-02-09 13:00:00,3375.0,3450.0,3370.0,3445.0,115525.0
2018-02-09 14:00:00,3445.0,3455.0,3375.0,3420.0,138467.0
2018-02-09 15:00:00,3420.0,3420.0,3355.0,3360.0,214790.0
2018-02-12 09:00:00,3365.0,3365.0,3350.0,3355.0,88079.0
2018-02-12 10:00:00,3370.0,3380.0,3350.0,3365.0,81527.0
2018-02-12 11:00:00,3335.0,3385.0,3315.0,3370.0,141510.0
2018-02-12 12:00:00,3400.0,3470.0,3390.0,3430.0,200904.0
2018-02-12 13:00:00,3390.0,3390.0,3320.0,3335.0,119336.0
2018-02-12 14:00:00,3430.0,3430.0,3380.0,3395.0,79376.0
2018-02-12 15:00:00,3335.0,3360.0,3315.0,3330.0,50241.0
2018-02-13 09:00:00,3545.0,3560.0,3530.0,3545.0,60125.0
2018-02-13 10:00:00,3540.0,3560.0,3525.0,3545.0,64362.0
2018-02-13 11:00:00,3545.0,3625.0,3525.0,3540.0,102895.0
2018-02-13 12:00:00,3525.0,3545.0,3515.0,3540.0,33998.0
2018-02-13 13:00:00,3420.0,3655.0,3415.0,3560.0,369657.0
2018-02-13 14:00:00,3560.0,3565.0,3515.0,3525.0,71410.0
2018-02-13 15:00:00,3395.0,3465.0,3395.0,3420.0,166892.0
2018-02-14 09:00:00,3590.0,3700.0,3590.0,3630.0,269368.0
2018-02-14 10:00:00,3635.0,3655.0,3610.0,3650.0,81231.0
2018-02-14 11:00:00,3650.0,3650.0,3600.0,3610.0,37994.0
2018-02-14 12:00:00,3610.0,3610.0,3580.0,3605.0,27615.0
2018-02-14 13:00:00,3605.0,3655.0,3600.0,3635.0,68115.0
2018-02-14 14:00:00,3625.0,3635.0,3590.0,3625.0,47031.0
2018-02-14 15:00:00,3630.0,3650.0,3620.0,3640.0,45601.0
2018-02-19 09:00:00,3750.0,3770.0,3745.0,3765.0,24564.0
2018-02-19 10:00:00,3765.0,3770.0,3750.0,3755.0,26058.0
2018-02-19 11:00:00,3740.0,3770.0,3730.0,3765.0,36064.0
2018-02-19 12:00:00,3745.0,3745.0,3710.0,3730.0,40836.0
2018-02-19 13:00:00,3735.0,3735.0,3705.0,3715.0,19069.0
2018-02-19 14:00:00,3715.0,3760.0,3710.0,3745.0,31682.0
2018-02-19 15:00:00,3670.0,3785.0,3645.0,3745.0,143879.0
2018-02-20 09:00:00,3715.0,3720.0,3700.0,3715.0,13619.0
2018-02-20 10:00:00,3655.0,3690.0,3640.0,3640.0,38856.0
2018-02-20 11:00:00,3705.0,3710.0,3640.0,3655.0,52951.0
2018-02-20 12:00:00,3735.0,3735.0,3670.0,3710.0,37070.0
2018-02-20 13:00:00,3750.0,3765.0,3725.0,3740.0,21948.0
2018-02-20 14:00:00,3755.0,3785.0,3700.0,3745.0,62905.0
2018-02-20 15:00:00,3740.0,3740.0,3715.0,3735.0,25398.0
2018-02-21 09:00:00,3650.0,3690.0,3600.0,3620.0,96287.0
2018-02-21 10:00:00,3620.0,3635.0,3605.0,3635.0,31054.0
2018-02-21 11:00:00,3635.0,3635.0,3620.0,3635.0,23273.0
2018-02-21 12:00:00,3635.0,3655.0,3620.0,3650.0,37978.0
2018-02-21 13:00:00,3650.0,3650.0,3620.0,3640.0,40891.0
2018-02-21 14:00:00,3640.0,3640.0,3630.0,3635.0,10668.0
2018-02-21 15:00:00,3635.0,3635.0,3625.0,3625.0,21331.0
2018-02-22 09:00:00,3720.0,3735.0,3715.0,3730.0,46031.0
2018-02-22 10:00:00,3705.0,3730.0,3695.0,3720.0,66573.0
2018-02-22 11:00:00,3715.0,3730.0,3700.0,3705.0,61062.0
2018-02-22 12:00:00,3625.0,3765.0,3625.0,3720.0,256893.0
2018-02-22 13:00:00,3715.0,3720.0,3700.0,3710.0,47931.0
2018-02-22 14:00:00,3730.0,3735.0,3710.0,3715.0,49989.0
2018-02-22 15:00:00,3710.0,3730.0,3705.0,3720.0,22996.0
2018-02-23 09:00:00,3640.0,3670.0,3630.0,3670.0,37312.0
2018-02-23 10:00:00,3660.0,3665.0,3640.0,3645.0,76301.0
2018-02-23 11:00:00,3645.0,3645.0,3600.0,3640.0,148589.0
2018-02-23 12:00:00,3660.0,3665.0,3635.0,3650.0,38883.0
2018-02-23 13:00:00,3660.0,3670.0,3650.0,3660.0,26207.0
2018-02-23 14:00:00,3650.0,3670.0,3640.0,3665.0,24967.0
2018-02-23 15:00:00,3705.0,3760.0,3635.0,3660.0,84853.0
2018-02-26 09:00:00,3735.0,3740.0,3695.0,3695.0,64439.0
2018-02-26 10:00:00,3715.0,3740.0,3710.0,3735.0,38866.0
2018-02-26 11:00:00,3725.0,3730.0,3705.0,3715.0,37595.0
2018-02-26 12:00:00,3685.0,3770.0,3675.0,3770.0,131658.0
2018-02-26 13:00:00,3740.0,3745.0,3720.0,3735.0,27093.0
2018-02-26 14:00:00,3760.0,3760.0,3715.0,3740.0,51040.0
2018-02-26 15:00:00,3730.0,3740.0,3725.0,3725.0,11186.0
2018-02-27 09:00:00,3700.0,3735.0,3670.0,3670.0,101102.0
2018-02-27 10:00:00,3675.0,3690.0,3620.0,3645.0,85951.0
2018-02-27 11:00:00,3645.0,3650.0,3590.0,3630.0,63184.0
2018-02-27 12:00:00,3630.0,3660.0,3600.0,3605.0,59679.0
2018-02-27 13:00:00,3605.0,3650.0,3605.0,3635.0,21923.0
2018-02-27 14:00:00,3635.0,3665.0,3575.0,3595.0,97197.0
2018-02-27 15:00:00,3595.0,3635.0,3580.0,3580.0,44685.0
2018-02-28 09:00:00,3680.0,3710.0,3590.0,3710.0,134222.0
2018-02-28 10:00:00,3680.0,3705.0,3635.0,3685.0,155157.0
2018-02-28 11:00:00,3565.0,3680.0,3545.0,3680.0,99951.0
2018-02-28 12:00:00,3550.0,3575.0,3535.0,3565.0,29163.0
2018-02-28 13:00:00,3615.0,3615.0,3550.0,3550.0,77828.0
2018-02-28 14:00:00,3565.0,3650.0,3525.0,3615.0,102564.0
2018-02-28 15:00:00,3565.0,3580.0,3550.0,3570.0,27317.0
2018-03-02 09:00:00,3555.0,3555.0,3510.0,3510.0,51489.0
2018-03-02 10:00:00,3530.0,3580.0,3525.0,3560.0,81417.0
2018-03-02 11:00:00,3520.0,3560.0,3510.0,3530.0,73907.0
2018-03-02 12:00:00,3585.0,3630.0,3515.0,3530.0,270821.0
2018-03-02 13:00:00,3495.0,3510.0,3400.0,3470.0,222694.0
2018-03-02 14:00:00,3525.0,3530.0,3450.0,3500.0,184481.0
2018-03-02 15:00:00,3470.0,3530.0,3455.0,3520.0,77347.0
2018-03-05 09:00:00,3390.0,3655.0,3370.0,3605.0,417737.0
2018-03-05 10:00:00,3605.0,3605.0,3550.0,3570.0,73154.0
2018-03-05 11:00:00,3570.0,3590.0,3555.0,3580.0,50347.0
2018-03-05 12:00:00,3580.0,3615.0,3575.0,3610.0,67272.0
2018-03-05 13:00:00,3610.0,3695.0,3600.0,3650.0,187192.0
2018-03-05 14:00:00,3655.0,3780.0,3645.0,3715.0,287365.0
2018-03-05 15:00:00,3715.0,3740.0,3695.0,3730.0,114730.0
2018-03-06 09:00:00,3615.0,3620.0,3595.0,3610.0,41715.0
2018-03-06 10:00:00,3605.0,3650.0,3600.0,3620.0,78419.0
2018-03-06 11:00:00,3710.0,3730.0,3580.0,3605.0,157398.0
2018-03-06 12:00:00,3730.0,3745.0,3690.0,3720.0,30916.0
2018-03-06 13:00:00,3770.0,3775.0,3670.0,3745.0,215178.0
2018-03-06 14:00:00,3720.0,3730.0,3705.0,3710.0,19363.0
2018-03-06 15:00:00,3765.0,3765.0,3710.0,3730.0,62865.0
