Datetime,Open,High,Low,Close,Volume
2018-06-11 09:00:00,4260.0,4310.0,4215.0,4250.0,22598.0
2018-06-11 10:00:00,4250.0,4270.0,4250.0,4250.0,7337.0
2018-06-11 11:00:00,4245.0,4255.0,4230.0,4230.0,9138.0
2018-06-11 12:00:00,4230.0,4265.0,4230.0,4265.0,6107.0
2018-06-11 13:00:00,4240.0,4265.0,4225.0,4230.0,7097.0
2018-06-11 14:00:00,4230.0,4245.0,4225.0,4235.0,13900.0
2018-06-11 15:00:00,4245.0,4245.0,4225.0,4225.0,16073.0
2018-06-12 09:00:00,4230.0,4240.0,4220.0,4230.0,11296.0
2018-06-12 10:00:00,4230.0,4245.0,4225.0,4240.0,4866.0
2018-06-12 11:00:00,4220.0,4225.0,4200.0,4225.0,11151.0
2018-06-12 12:00:00,4225.0,4265.0,4140.0,4225.0,15898.0
2018-06-12 13:00:00,4260.0,4260.0,4225.0,4235.0,1825.0
2018-06-12 14:00:00,4230.0,4265.0,4230.0,4260.0,10816.0
2018-06-12 15:00:00,4255.0,4255.0,4215.0,4225.0,10316.0
2018-06-14 09:00:00,4225.0,4350.0,4200.0,4345.0,37685.0
2018-06-14 10:00:00,4345.0,4345.0,4280.0,4280.0,22197.0
2018-06-14 11:00:00,4280.0,4295.0,4275.0,4280.0,9276.0
2018-06-14 12:00:00,4280.0,4280.0,4260.0,4270.0,2975.0
2018-06-14 13:00:00,4265.0,4270.0,4265.0,4265.0,724.0
2018-06-14 14:00:00,4265.0,4275.0,4255.0,4255.0,8956.0
2018-06-14 15:00:00,4250.0,4260.0,4205.0,4210.0,15531.0
2018-06-15 09:00:00,4195.0,4235.0,4195.0,4235.0,12343.0
2018-06-15 10:00:00,4180.0,4210.0,4170.0,4205.0,10397.0
2018-06-15 11:00:00,4205.0,4205.0,4175.0,4180.0,12124.0
2018-06-15 12:00:00,4205.0,4215.0,4200.0,4200.0,10197.0
2018-06-15 13:00:00,4195.0,4220.0,4180.0,4205.0,13278.0
2018-06-15 14:00:00,4210.0,4230.0,4195.0,4195.0,13353.0
2018-06-15 15:00:00,4215.0,4215.0,4180.0,4205.0,9212.0
2018-06-18 09:00:00,4230.0,4230.0,4090.0,4095.0,27198.0
2018-06-18 10:00:00,4095.0,4105.0,4015.0,4045.0,38889.0
2018-06-18 11:00:00,4050.0,4080.0,4030.0,4070.0,17129.0
2018-06-18 12:00:00,4070.0,4070.0,4020.0,4050.0,21506.0
2018-06-18 13:00:00,4040.0,4050.0,4020.0,4020.0,16687.0
2018-06-18 14:00:00,4020.0,4020.0,3990.0,4005.0,57899.0
2018-06-18 15:00:00,4005.0,4010.0,4000.0,4000.0,14340.0
2018-06-19 09:00:00,3835.0,3850.0,3790.0,3805.0,66982.0
2018-06-19 10:00:00,3800.0,3805.0,3760.0,3770.0,37525.0
2018-06-19 11:00:00,3885.0,3905.0,3835.0,3835.0,28081.0
2018-06-19 12:00:00,4010.0,4080.0,3990.0,4020.0,22529.0
2018-06-19 13:00:00,3930.0,3950.0,3880.0,3920.0,55272.0
2018-06-19 14:00:00,3925.0,3930.0,3885.0,3900.0,26150.0
2018-06-19 15:00:00,4020.0,4020.0,3930.0,3930.0,19133.0
2018-06-20 09:00:00,3725.0,3875.0,3725.0,3855.0,71985.0
2018-06-20 10:00:00,3855.0,3855.0,3800.0,3835.0,26984.0
2018-06-20 11:00:00,3830.0,3940.0,3830.0,3915.0,23168.0
2018-06-20 12:00:00,3910.0,3930.0,3890.0,3915.0,19050.0
2018-06-20 13:00:00,3920.0,3955.0,3910.0,3950.0,17036.0
2018-06-20 14:00:00,3945.0,4015.0,3945.0,4000.0,37865.0
2018-06-20 15:00:00,3995.0,4015.0,3995.0,4010.0,12057.0
2018-06-21 09:00:00,3980.0,3980.0,3950.0,3950.0,12236.0
2018-06-21 10:00:00,4015.0,4015.0,3960.0,3985.0,28369.0
2018-06-21 11:00:00,4025.0,4025.0,4005.0,4010.0,7042.0
2018-06-21 12:00:00,3985.0,3990.0,3965.0,3975.0,13974.0
2018-06-21 13:00:00,3970.0,4040.0,3970.0,4025.0,18115.0
2018-06-21 14:00:00,4010.0,4040.0,3925.0,3985.0,25129.0
2018-06-21 15:00:00,4025.0,4040.0,4015.0,4025.0,5230.0
2018-06-22 09:00:00,3800.0,3870.0,3775.0,3835.0,33703.0
2018-06-22 10:00:00,3835.0,3895.0,3835.0,3895.0,6849.0
2018-06-22 11:00:00,3845.0,3850.0,3795.0,3805.0,15925.0
2018-06-22 12:00:00,3810.0,3885.0,3795.0,3870.0,16793.0
2018-06-22 13:00:00,3865.0,3885.0,3855.0,3875.0,7377.0
2018-06-22 14:00:00,3940.0,3945.0,3765.0,3805.0,93435.0
2018-06-22 15:00:00,3880.0,3885.0,3830.0,3835.0,15780.0
2018-06-25 09:00:00,4185.0,4350.0,3990.0,4030.0,167420.0
2018-06-25 10:00:00,4020.0,4140.0,4020.0,4075.0,41547.0
2018-06-25 11:00:00,4075.0,4095.0,4050.0,4065.0,9732.0
2018-06-25 12:00:00,4060.0,4065.0,4015.0,4035.0,6327.0
2018-06-25 13:00:00,4035.0,4045.0,4020.0,4040.0,7131.0
2018-06-25 14:00:00,4045.0,4060.0,4015.0,4060.0,10397.0
2018-06-25 15:00:00,4060.0,4085.0,4050.0,4085.0,11327.0
2018-06-26 09:00:00,4135.0,4175.0,4100.0,4170.0,25329.0
2018-06-26 10:00:00,4030.0,4130.0,4025.0,4095.0,26820.0
2018-06-26 11:00:00,4095.0,4170.0,4095.0,4135.0,24728.0
2018-06-26 12:00:00,4025.0,4025.0,3990.0,4010.0,15320.0
2018-06-26 13:00:00,4020.0,4040.0,3980.0,4000.0,28807.0
2018-06-26 14:00:00,4015.0,4035.0,4000.0,4020.0,7021.0
2018-06-26 15:00:00,4010.0,4030.0,4005.0,4030.0,5254.0
2018-06-27 09:00:00,4190.0,4235.0,4155.0,4215.0,51396.0
2018-06-27 10:00:00,4205.0,4210.0,4135.0,4190.0,49583.0
2018-06-27 11:00:00,4175.0,4175.0,4135.0,4150.0,31920.0
2018-06-27 12:00:00,4150.0,4165.0,4135.0,4140.0,3269.0
2018-06-27 13:00:00,4140.0,4140.0,4070.0,4105.0,20674.0
2018-06-27 14:00:00,4105.0,4130.0,4085.0,4100.0,17418.0
2018-06-27 15:00:00,4100.0,4160.0,4055.0,4160.0,25717.0
2018-06-28 09:00:00,3950.0,4000.0,3930.0,3985.0,14932.0
2018-06-28 10:00:00,3950.0,4010.0,3915.0,3955.0,41443.0
2018-06-28 11:00:00,4010.0,4015.0,3950.0,3950.0,24165.0
2018-06-28 12:00:00,4150.0,4150.0,3990.0,4010.0,42527.0
2018-06-28 13:00:00,4025.0,4035.0,3980.0,3995.0,20847.0
2018-06-28 14:00:00,4020.0,4060.0,4005.0,4020.0,2728.0
2018-06-28 15:00:00,4020.0,4055.0,3985.0,4010.0,14453.0
2018-06-29 09:00:00,4040.0,4070.0,4010.0,4060.0,18483.0
2018-06-29 10:00:00,4060.0,4115.0,4060.0,4115.0,31669.0
2018-06-29 11:00:00,4000.0,4055.0,4000.0,4040.0,5036.0
2018-06-29 12:00:00,3985.0,4070.0,3985.0,4060.0,21817.0
2018-06-29 13:00:00,3980.0,3980.0,3930.0,3960.0,6005.0
2018-06-29 14:00:00,3995.0,4035.0,3975.0,3975.0,5517.0
2018-06-29 15:00:00,3960.0,4000.0,3940.0,4000.0,22531.0
2018-07-02 09:00:00,4115.0,4125.0,4050.0,4080.0,12386.0
2018-07-02 10:00:00,4055.0,4085.0,4010.0,4040.0,18047.0
2018-07-02 11:00:00,4030.0,4040.0,3980.0,4010.0,12309.0
2018-07-02 12:00:00,4005.0,4005.0,3950.0,3965.0,10286.0
2018-07-02 13:00:00,3965.0,4000.0,3950.0,4000.0,25816.0
2018-07-02 14:00:00,4000.0,4035.0,3950.0,3970.0,15422.0
2018-07-02 15:00:00,3970.0,3980.0,3925.0,3950.0,18509.0
2018-07-03 09:00:00,3880.0,3950.0,3870.0,3940.0,45826.0
2018-07-03 10:00:00,3865.0,3955.0,3850.0,3870.0,39332.0
2018-07-03 11:00:00,3945.0,3960.0,3865.0,3865.0,23996.0
2018-07-03 12:00:00,3955.0,4010.0,3955.0,4000.0,14591.0
2018-07-03 13:00:00,3990.0,4000.0,3980.0,3980.0,6535.0
2018-07-03 14:00:00,3980.0,3980.0,3945.0,3950.0,12936.0
2018-07-03 15:00:00,3960.0,4035.0,3945.0,3960.0,23201.0
2018-07-04 09:00:00,3885.0,3960.0,3880.0,3960.0,8809.0
2018-07-04 10:00:00,3955.0,3955.0,3895.0,3930.0,7391.0
2018-07-04 11:00:00,3930.0,3930.0,3880.0,3910.0,5881.0
2018-07-04 12:00:00,3880.0,3900.0,3870.0,3885.0,4952.0
2018-07-04 13:00:00,3890.0,3945.0,3890.0,3935.0,13720.0
2018-07-04 14:00:00,3940.0,3940.0,3920.0,3920.0,12502.0
2018-07-04 15:00:00,3940.0,3940.0,3815.0,3885.0,36740.0
2018-07-05 09:00:00,3880.0,3930.0,3870.0,3925.0,15136.0
2018-07-05 10:00:00,3865.0,3880.0,3815.0,3880.0,30696.0
2018-07-05 11:00:00,3865.0,3880.0,3835.0,3870.0,22985.0
2018-07-05 12:00:00,3890.0,3910.0,3890.0,3895.0,3937.0
2018-07-05 13:00:00,3875.0,3890.0,3850.0,3890.0,29800.0
2018-07-05 14:00:00,3910.0,3965.0,3875.0,3875.0,23242.0
2018-07-05 15:00:00,3895.0,3895.0,3865.0,3865.0,6222.0
2018-07-06 09:00:00,4185.0,4215.0,4120.0,4190.0,89839.0
2018-07-06 10:00:00,3970.0,4185.0,3960.0,4185.0,108341.0
2018-07-06 11:00:00,3960.0,3990.0,3950.0,3975.0,9547.0
2018-07-06 12:00:00,3980.0,3980.0,3950.0,3955.0,11650.0
2018-07-06 13:00:00,3965.0,4040.0,3965.0,3980.0,27053.0
2018-07-06 14:00:00,3940.0,3995.0,3925.0,3985.0,97144.0
2018-07-06 15:00:00,3960.0,3960.0,3945.0,3960.0,10561.0
2018-07-09 09:00:00,4145.0,4280.0,4095.0,4135.0,69878.0
2018-07-09 10:00:00,4130.0,4195.0,4115.0,4195.0,42742.0
2018-07-09 11:00:00,4195.0,4215.0,4155.0,4170.0,10582.0
2018-07-09 12:00:00,4170.0,4180.0,4155.0,4155.0,3181.0
2018-07-09 13:00:00,4155.0,4220.0,4140.0,4180.0,24519.0
2018-07-09 14:00:00,4180.0,4210.0,4150.0,4200.0,12438.0
2018-07-09 15:00:00,4200.0,4205.0,4190.0,4205.0,3812.0
2018-07-10 09:00:00,4185.0,4215.0,4180.0,4215.0,7791.0
2018-07-10 10:00:00,4205.0,4205.0,4185.0,4195.0,4888.0
2018-07-10 11:00:00,4210.0,4210.0,4195.0,4210.0,6923.0
2018-07-10 12:00:00,4210.0,4215.0,4185.0,4215.0,9270.0
2018-07-10 13:00:00,4200.0,4210.0,4185.0,4200.0,12686.0
2018-07-10 14:00:00,4210.0,4215.0,4200.0,4205.0,5020.0
2018-07-10 15:00:00,4205.0,4245.0,4150.0,4205.0,37836.0
2018-07-11 09:00:00,4185.0,4250.0,4160.0,4220.0,24024.0
2018-07-11 10:00:00,4220.0,4375.0,4220.0,4315.0,41215.0
2018-07-11 11:00:00,4320.0,4340.0,4305.0,4340.0,13476.0
2018-07-11 12:00:00,4340.0,4355.0,4305.0,4350.0,39614.0
2018-07-11 13:00:00,4355.0,4360.0,4320.0,4325.0,24810.0
2018-07-11 14:00:00,4325.0,4355.0,4315.0,4355.0,29679.0
2018-07-11 15:00:00,4215.0,4220.0,4115.0,4185.0,11557.0
2018-07-12 09:00:00,4440.0,4460.0,4430.0,4440.0,23793.0
2018-07-12 10:00:00,4465.0,4495.0,4455.0,4475.0,15650.0
2018-07-12 11:00:00,4455.0,4460.0,4440.0,4440.0,17389.0
2018-07-12 12:00:00,4485.0,4560.0,4440.0,4510.0,220554.0
2018-07-12 13:00:00,4390.0,4485.0,4310.0,4485.0,143252.0
2018-07-12 14:00:00,4500.0,4520.0,4455.0,4470.0,39915.0
2018-07-12 15:00:00,4475.0,4475.0,4455.0,4460.0,14586.0
2018-07-13 09:00:00,4490.0,4490.0,4395.0,4430.0,41691.0
2018-07-13 10:00:00,4440.0,4440.0,4365.0,4390.0,44642.0
2018-07-13 11:00:00,4390.0,4400.0,4370.0,4380.0,12807.0
2018-07-13 12:00:00,4395.0,4405.0,4380.0,4400.0,4120.0
2018-07-13 13:00:00,4395.0,4420.0,4395.0,4400.0,7482.0
2018-07-13 14:00:00,4400.0,4465.0,4400.0,4445.0,19214.0
2018-07-13 15:00:00,4455.0,4460.0,4445.0,4445.0,9048.0
2018-07-16 09:00:00,4440.0,4445.0,4430.0,4430.0,1193.0
2018-07-16 10:00:00,4440.0,4565.0,4415.0,4500.0,83976.0
2018-07-16 11:00:00,4430.0,4445.0,4415.0,4415.0,28005.0
2018-07-16 12:00:00,4430.0,4460.0,4405.0,4430.0,7222.0
2018-07-16 13:00:00,4480.0,4500.0,4445.0,4460.0,8683.0
2018-07-16 14:00:00,4440.0,4495.0,4405.0,4480.0,18643.0
2018-07-16 15:00:00,4460.0,4475.0,4430.0,4460.0,9115.0
2018-07-17 09:00:00,4460.0,4460.0,4370.0,4395.0,40024.0
2018-07-17 10:00:00,4395.0,4430.0,4390.0,4395.0,7816.0
2018-07-17 11:00:00,4405.0,4450.0,4395.0,4420.0,10810.0
2018-07-17 12:00:00,4420.0,4450.0,4420.0,4445.0,3323.0
2018-07-17 13:00:00,4435.0,4490.0,4430.0,4435.0,12335.0
2018-07-17 14:00:00,4435.0,4485.0,4405.0,4420.0,39794.0
2018-07-17 15:00:00,4415.0,4450.0,4415.0,4450.0,5936.0
2018-07-18 09:00:00,4390.0,4435.0,4370.0,4430.0,13541.0
2018-07-18 10:00:00,4405.0,4415.0,4350.0,4365.0,28460.0
2018-07-18 11:00:00,4415.0,4420.0,4390.0,4405.0,9275.0
2018-07-18 12:00:00,4445.0,4550.0,4405.0,4405.0,32194.0
2018-07-18 13:00:00,4425.0,4430.0,4410.0,4410.0,3905.0
2018-07-18 14:00:00,4420.0,4435.0,4395.0,4425.0,14135.0
2018-07-18 15:00:00,4410.0,4420.0,4395.0,4415.0,3022.0
2018-07-19 09:00:00,4395.0,4405.0,4305.0,4355.0,39226.0
2018-07-19 10:00:00,4350.0,4500.0,4350.0,4500.0,73213.0
2018-07-19 11:00:00,4415.0,4420.0,4380.0,4395.0,11055.0
2018-07-19 12:00:00,4435.0,4460.0,4405.0,4435.0,2919.0
2018-07-19 13:00:00,4435.0,4445.0,4415.0,4415.0,6454.0
2018-07-19 14:00:00,4420.0,4435.0,4410.0,4435.0,7037.0
2018-07-19 15:00:00,4415.0,4430.0,4390.0,4425.0,16085.0
2018-07-20 09:00:00,4500.0,4720.0,4475.0,4665.0,444856.0
2018-07-20 10:00:00,4665.0,4800.0,4565.0,4590.0,407553.0
2018-07-20 11:00:00,4585.0,4590.0,4500.0,4570.0,129000.0
2018-07-20 12:00:00,4550.0,4585.0,4515.0,4535.0,26280.0
2018-07-20 13:00:00,4520.0,4520.0,4435.0,4435.0,56786.0
2018-07-20 14:00:00,4430.0,4490.0,4400.0,4480.0,55539.0
2018-07-20 15:00:00,4475.0,4515.0,4465.0,4500.0,35204.0
2018-07-23 09:00:00,4230.0,4380.0,4160.0,4355.0,59632.0
2018-07-23 10:00:00,4370.0,4380.0,4200.0,4230.0,47156.0
2018-07-23 11:00:00,4365.0,4405.0,4345.0,4365.0,11047.0
2018-07-23 12:00:00,4500.0,4510.0,4365.0,4395.0,49425.0
2018-07-23 13:00:00,4395.0,4395.0,4340.0,4375.0,16343.0
2018-07-23 14:00:00,4395.0,4415.0,4365.0,4385.0,30471.0
2018-07-23 15:00:00,4360.0,4375.0,4335.0,4370.0,15035.0
2018-07-24 09:00:00,4340.0,4450.0,4275.0,4330.0,15802.0
2018-07-24 10:00:00,4360.0,4385.0,4330.0,4365.0,5595.0
2018-07-24 11:00:00,4365.0,4365.0,4310.0,4325.0,7222.0
2018-07-24 12:00:00,4320.0,4345.0,4315.0,4345.0,5901.0
2018-07-24 13:00:00,4340.0,4360.0,4320.0,4340.0,13071.0
2018-07-24 14:00:00,4340.0,4355.0,4305.0,4330.0,16795.0
2018-07-24 15:00:00,4320.0,4335.0,4280.0,4320.0,28383.0
2018-07-25 09:00:00,4370.0,4395.0,4325.0,4390.0,28809.0
2018-07-25 10:00:00,4395.0,4400.0,4380.0,4385.0,5080.0
2018-07-25 11:00:00,4385.0,4400.0,4365.0,4375.0,13089.0
2018-07-25 12:00:00,4365.0,4365.0,4345.0,4355.0,7614.0
2018-07-25 13:00:00,4295.0,4370.0,4285.0,4345.0,20451.0
2018-07-25 14:00:00,4320.0,4380.0,4260.0,4310.0,7460.0
2018-07-25 15:00:00,4355.0,4500.0,4355.0,4395.0,37048.0
2018-07-26 09:00:00,4610.0,4670.0,4605.0,4615.0,74593.0
2018-07-26 10:00:00,4515.0,4625.0,4515.0,4615.0,94651.0
2018-07-26 11:00:00,4610.0,4635.0,4575.0,4620.0,52854.0
2018-07-26 12:00:00,4485.0,4495.0,4465.0,4490.0,5513.0
2018-07-26 13:00:00,4440.0,4540.0,4395.0,4490.0,58628.0
2018-07-26 14:00:00,4490.0,4505.0,4485.0,4505.0,9977.0
2018-07-26 15:00:00,4400.0,4485.0,4400.0,4435.0,16502.0
2018-07-27 09:00:00,4680.0,4695.0,4665.0,4690.0,19954.0
2018-07-27 10:00:00,4635.0,4670.0,4540.0,4630.0,51419.0
2018-07-27 11:00:00,4620.0,4735.0,4610.0,4660.0,88617.0
2018-07-27 12:00:00,4660.0,4695.0,4645.0,4695.0,17971.0
2018-07-27 13:00:00,4675.0,4730.0,4670.0,4675.0,34834.0
2018-07-27 14:00:00,4690.0,4705.0,4635.0,4680.0,29791.0
2018-07-27 15:00:00,4655.0,4710.0,4650.0,4685.0,31614.0
2018-07-30 09:00:00,4825.0,4860.0,4745.0,4800.0,102103.0
2018-07-30 10:00:00,4795.0,4805.0,4755.0,4785.0,13788.0
2018-07-30 11:00:00,4805.0,4825.0,4795.0,4825.0,36105.0
2018-07-30 12:00:00,4690.0,4750.0,4625.0,4665.0,59467.0
2018-07-30 13:00:00,4825.0,4875.0,4785.0,4830.0,204622.0
2018-07-30 14:00:00,4665.0,4845.0,4665.0,4825.0,115196.0
2018-07-30 15:00:00,4835.0,4850.0,4795.0,4815.0,39002.0
2018-07-31 09:00:00,4780.0,4780.0,4695.0,4740.0,72757.0
2018-07-31 10:00:00,4710.0,4740.0,4695.0,4735.0,18815.0
2018-07-31 11:00:00,4720.0,4730.0,4690.0,4700.0,24882.0
2018-07-31 12:00:00,4700.0,4745.0,4630.0,4730.0,55385.0
2018-07-31 13:00:00,4720.0,4730.0,4665.0,4730.0,6002.0
2018-07-31 14:00:00,4730.0,4750.0,4705.0,4730.0,21177.0
2018-07-31 15:00:00,4730.0,4795.0,4730.0,4790.0,14489.0
2018-08-01 09:00:00,4745.0,4790.0,4745.0,4785.0,20747.0
2018-08-01 10:00:00,4730.0,4775.0,4730.0,4745.0,29227.0
2018-08-01 11:00:00,4740.0,4760.0,4725.0,4725.0,6663.0
2018-08-01 12:00:00,4790.0,4880.0,4685.0,4765.0,25298.0
2018-08-01 13:00:00,4715.0,4740.0,4715.0,4730.0,12454.0
2018-08-01 14:00:00,4770.0,4775.0,4715.0,4715.0,17912.0
2018-08-01 15:00:00,4725.0,4765.0,4725.0,4730.0,1323.0
2018-08-02 09:00:00,4700.0,4760.0,4695.0,4760.0,20697.0
2018-08-02 10:00:00,4760.0,4860.0,4760.0,4830.0,48034.0
2018-08-02 11:00:00,4725.0,4725.0,4670.0,4700.0,49871.0
2018-08-02 12:00:00,4785.0,4785.0,4665.0,4725.0,70389.0
2018-08-02 13:00:00,4735.0,4735.0,4695.0,4730.0,13866.0
2018-08-02 14:00:00,4720.0,4765.0,4695.0,4735.0,63010.0
2018-08-02 15:00:00,4730.0,4750.0,4710.0,4725.0,11329.0
2018-08-03 09:00:00,4870.0,4880.0,4785.0,4810.0,13160.0
2018-08-03 10:00:00,4810.0,4815.0,4790.0,4815.0,11204.0
2018-08-03 11:00:00,4810.0,4815.0,4780.0,4810.0,9057.0
2018-08-03 12:00:00,4815.0,4820.0,4800.0,4815.0,4915.0
2018-08-03 13:00:00,4810.0,4850.0,4810.0,4840.0,15638.0
2018-08-03 14:00:00,4830.0,4860.0,4810.0,4840.0,27514.0
2018-08-03 15:00:00,4825.0,4845.0,4810.0,4825.0,8010.0
2018-08-06 09:00:00,4825.0,4825.0,4780.0,4780.0,20003.0
2018-08-06 10:00:00,4805.0,4825.0,4770.0,4790.0,25572.0
2018-08-06 11:00:00,4860.0,4860.0,4820.0,4820.0,9307.0
2018-08-06 12:00:00,4845.0,4845.0,4735.0,4780.0,23351.0
2018-08-06 13:00:00,4800.0,4880.0,4800.0,4845.0,38962.0
2018-08-06 14:00:00,4790.0,4810.0,4780.0,4785.0,2826.0
2018-08-06 15:00:00,4810.0,4865.0,4810.0,4830.0,13403.0
2018-08-07 09:00:00,4795.0,4800.0,4735.0,4735.0,9569.0
2018-08-07 10:00:00,4785.0,4820.0,4740.0,4800.0,16647.0
2018-08-07 11:00:00,4810.0,4825.0,4785.0,4800.0,8524.0
2018-08-07 12:00:00,4795.0,4800.0,4790.0,4795.0,2096.0
2018-08-07 13:00:00,4795.0,4805.0,4790.0,4805.0,5611.0
2018-08-07 14:00:00,4805.0,4895.0,4795.0,4880.0,34399.0
2018-08-07 15:00:00,4870.0,4885.0,4850.0,4885.0,18124.0
2018-08-08 09:00:00,4825.0,4860.0,4810.0,4850.0,21106.0
2018-08-08 10:00:00,4830.0,4835.0,4810.0,4825.0,16404.0
2018-08-08 11:00:00,4840.0,4850.0,4815.0,4825.0,20194.0
2018-08-08 12:00:00,4840.0,4870.0,4835.0,4850.0,11831.0
2018-08-08 13:00:00,4870.0,4880.0,4800.0,4850.0,18026.0
2018-08-08 14:00:00,4895.0,4945.0,4840.0,4870.0,10006.0
2018-08-08 15:00:00,4835.0,4875.0,4835.0,4840.0,6667.0
2018-08-09 09:00:00,4880.0,4880.0,4780.0,4835.0,3615.0
2018-08-09 10:00:00,4835.0,4855.0,4820.0,4840.0,15607.0
2018-08-09 11:00:00,4820.0,4840.0,4785.0,4840.0,24503.0
2018-08-09 12:00:00,4835.0,4855.0,4835.0,4840.0,15685.0
2018-08-09 13:00:00,4845.0,4850.0,4750.0,4790.0,19800.0
2018-08-09 14:00:00,4780.0,4810.0,4765.0,4810.0,7141.0
2018-08-09 15:00:00,4800.0,4875.0,4800.0,4865.0,27713.0
2018-08-10 09:00:00,4800.0,4840.0,4765.0,4820.0,20954.0
2018-08-10 10:00:00,4825.0,4860.0,4800.0,4845.0,10805.0
2018-08-10 11:00:00,4820.0,4840.0,4820.0,4820.0,6613.0
2018-08-10 12:00:00,4795.0,4845.0,4790.0,4815.0,9742.0
2018-08-10 13:00:00,4780.0,4810.0,4775.0,4800.0,12954.0
2018-08-10 14:00:00,4865.0,4935.0,4750.0,4780.0,22593.0
2018-08-10 15:00:00,4815.0,4820.0,4795.0,4795.0,12443.0
2018-08-13 09:00:00,4810.0,4810.0,4650.0,4770.0,59585.0
2018-08-13 10:00:00,4770.0,4770.0,4625.0,4705.0,35758.0
2018-08-13 11:00:00,4695.0,4705.0,4650.0,4705.0,10059.0
2018-08-13 12:00:00,4705.0,4710.0,4640.0,4680.0,12374.0
2018-08-13 13:00:00,4645.0,4745.0,4645.0,4745.0,4934.0
2018-08-13 14:00:00,4740.0,4740.0,4640.0,4725.0,11644.0
2018-08-13 15:00:00,4725.0,4740.0,4710.0,4740.0,19012.0
2018-08-14 09:00:00,4295.0,4440.0,4295.0,4390.0,55137.0
2018-08-14 10:00:00,4340.0,4360.0,4120.0,4295.0,314360.0
2018-08-14 11:00:00,4725.0,4735.0,4320.0,4340.0,395491.0
2018-08-14 12:00:00,4795.0,4795.0,4690.0,4750.0,9718.0
2018-08-14 13:00:00,4705.0,4735.0,4665.0,4720.0,11042.0
2018-08-14 14:00:00,4700.0,4745.0,4695.0,4730.0,4940.0
2018-08-14 15:00:00,4695.0,4720.0,4695.0,4720.0,432.0
2018-08-16 09:00:00,4255.0,4275.0,4245.0,4250.0,4344.0
2018-08-16 10:00:00,4250.0,4295.0,4235.0,4295.0,20972.0
2018-08-16 11:00:00,4290.0,4290.0,4245.0,4280.0,15282.0
2018-08-16 12:00:00,4340.0,4340.0,4125.0,4200.0,105961.0
2018-08-16 13:00:00,4270.0,4325.0,4270.0,4300.0,35793.0
2018-08-16 14:00:00,4200.0,4270.0,4155.0,4270.0,50155.0
2018-08-16 15:00:00,4280.0,4300.0,4260.0,4290.0,11571.0
2018-08-17 09:00:00,4295.0,4335.0,4260.0,4320.0,13076.0
2018-08-17 10:00:00,4295.0,4305.0,4260.0,4270.0,3684.0
2018-08-17 11:00:00,4270.0,4300.0,4265.0,4285.0,8141.0
2018-08-17 12:00:00,4300.0,4300.0,4250.0,4250.0,8786.0
2018-08-17 13:00:00,4270.0,4310.0,4265.0,4300.0,4059.0
2018-08-17 14:00:00,4285.0,4290.0,4245.0,4280.0,16594.0
2018-08-17 15:00:00,4265.0,4305.0,4260.0,4305.0,9103.0
2018-08-20 09:00:00,4245.0,4270.0,4230.0,4250.0,6805.0
2018-08-20 10:00:00,4250.0,4285.0,4230.0,4285.0,5193.0
2018-08-20 11:00:00,4250.0,4275.0,4230.0,4245.0,11017.0
2018-08-20 12:00:00,4270.0,4275.0,4250.0,4250.0,3209.0
2018-08-20 13:00:00,4275.0,4285.0,4230.0,4270.0,14500.0
2018-08-20 14:00:00,4290.0,4300.0,4270.0,4270.0,5024.0
2018-08-20 15:00:00,4360.0,4405.0,4245.0,4290.0,26972.0
2018-08-21 09:00:00,4285.0,4285.0,4220.0,4240.0,5863.0
2018-08-21 10:00:00,4235.0,4265.0,4225.0,4265.0,11839.0
2018-08-21 11:00:00,4235.0,4260.0,4220.0,4235.0,9652.0
2018-08-21 12:00:00,4250.0,4250.0,4235.0,4235.0,4397.0
2018-08-21 13:00:00,4260.0,4260.0,4230.0,4250.0,14795.0
2018-08-21 14:00:00,4250.0,4250.0,4220.0,4220.0,19498.0
2018-08-21 15:00:00,4240.0,4270.0,4220.0,4260.0,13343.0
2018-08-22 09:00:00,4220.0,4230.0,4190.0,4230.0,11877.0
2018-08-22 10:00:00,4210.0,4230.0,4180.0,4180.0,29404.0
2018-08-22 11:00:00,4210.0,4210.0,4195.0,4200.0,17198.0
2018-08-22 12:00:00,4285.0,4325.0,4230.0,4285.0,35636.0
2018-08-22 13:00:00,4225.0,4255.0,4220.0,4225.0,1494.0
2018-08-22 14:00:00,4285.0,4285.0,4225.0,4225.0,8720.0
2018-08-22 15:00:00,4240.0,4240.0,4195.0,4215.0,20769.0
2018-08-23 09:00:00,4165.0,4170.0,4115.0,4145.0,26862.0
2018-08-23 10:00:00,4165.0,4165.0,4130.0,4130.0,15407.0
2018-08-23 11:00:00,4180.0,4225.0,4145.0,4170.0,10981.0
2018-08-23 12:00:00,4230.0,4525.0,4170.0,4235.0,72731.0
2018-08-23 13:00:00,4200.0,4225.0,4165.0,4200.0,4233.0
2018-08-23 14:00:00,4200.0,4230.0,4145.0,4220.0,59682.0
2018-08-23 15:00:00,4200.0,4205.0,4150.0,4180.0,9458.0
2018-08-24 09:00:00,4105.0,4155.0,4095.0,4130.0,11018.0
2018-08-24 10:00:00,4130.0,4135.0,4110.0,4135.0,4209.0
2018-08-24 11:00:00,4135.0,4200.0,4135.0,4200.0,15457.0
