Datetime,Open,High,Low,Close,Volume
2018-06-22 09:00:00,4200.0,4230.0,4000.0,4035.0,36631.0
2018-06-22 10:00:00,4035.0,4150.0,4005.0,4065.0,19861.0
2018-06-22 11:00:00,4145.0,4175.0,4065.0,4160.0,10926.0
2018-06-22 12:00:00,4185.0,4230.0,4150.0,4175.0,3800.0
2018-06-22 13:00:00,4175.0,4205.0,4115.0,4125.0,4522.0
2018-06-22 14:00:00,4130.0,4130.0,4040.0,4065.0,7372.0
2018-06-22 15:00:00,4095.0,4200.0,4080.0,4200.0,4584.0
2018-06-25 09:00:00,3645.0,3660.0,3590.0,3620.0,36212.0
2018-06-25 10:00:00,3630.0,3670.0,3625.0,3645.0,18520.0
2018-06-25 11:00:00,3615.0,3665.0,3585.0,3665.0,29657.0
2018-06-25 12:00:00,3900.0,3935.0,3520.0,3660.0,189947.0
2018-06-25 13:00:00,3895.0,3950.0,3865.0,3900.0,16902.0
2018-06-25 14:00:00,4105.0,4150.0,3865.0,3895.0,73416.0
2018-06-25 15:00:00,3655.0,3665.0,3600.0,3650.0,81835.0
2018-06-26 09:00:00,3465.0,3485.0,3445.0,3475.0,5857.0
2018-06-26 10:00:00,3440.0,3500.0,3440.0,3475.0,8486.0
2018-06-26 11:00:00,3485.0,3515.0,3480.0,3515.0,6463.0
2018-06-26 12:00:00,3470.0,3495.0,3440.0,3455.0,6631.0
2018-06-26 13:00:00,3465.0,3500.0,3445.0,3465.0,9963.0
2018-06-26 14:00:00,3660.0,3660.0,3400.0,3465.0,68510.0
2018-06-26 15:00:00,3455.0,3455.0,3435.0,3455.0,5355.0
2018-06-27 09:00:00,3515.0,3595.0,3445.0,3500.0,13541.0
2018-06-27 10:00:00,3505.0,3520.0,3425.0,3465.0,11404.0
2018-06-27 11:00:00,3455.0,3460.0,3300.0,3390.0,23713.0
2018-06-27 12:00:00,3390.0,3435.0,3335.0,3335.0,13188.0
2018-06-27 13:00:00,3335.0,3335.0,3270.0,3305.0,13171.0
2018-06-27 14:00:00,3310.0,3365.0,3310.0,3365.0,5736.0
2018-06-27 15:00:00,3350.0,3445.0,3330.0,3445.0,8636.0
2018-06-28 09:00:00,3365.0,3405.0,3330.0,3385.0,8565.0
2018-06-28 10:00:00,3400.0,3415.0,3365.0,3390.0,5932.0
2018-06-28 11:00:00,3345.0,3405.0,3340.0,3405.0,3366.0
2018-06-28 12:00:00,3315.0,3495.0,3315.0,3465.0,4159.0
2018-06-28 13:00:00,3430.0,3450.0,3275.0,3370.0,6662.0
2018-06-28 14:00:00,3420.0,3465.0,3395.0,3395.0,1803.0
2018-06-28 15:00:00,3360.0,3370.0,3305.0,3310.0,2975.0
2018-06-29 09:00:00,3405.0,3480.0,3305.0,3350.0,23043.0
2018-06-29 10:00:00,3350.0,3350.0,3285.0,3340.0,2944.0
2018-06-29 11:00:00,3350.0,3350.0,3310.0,3340.0,1788.0
2018-06-29 12:00:00,3310.0,3340.0,3305.0,3310.0,1254.0
2018-06-29 13:00:00,3330.0,3335.0,3310.0,3320.0,1716.0
2018-06-29 14:00:00,3315.0,3345.0,3310.0,3345.0,3469.0
2018-06-29 15:00:00,3345.0,3345.0,3320.0,3340.0,1755.0
2018-07-02 09:00:00,3325.0,3400.0,3275.0,3320.0,6226.0
2018-07-02 10:00:00,3325.0,3345.0,3290.0,3325.0,73574.0
2018-07-02 11:00:00,3305.0,3350.0,3275.0,3330.0,1300.0
2018-07-02 12:00:00,3415.0,3415.0,3380.0,3400.0,743.0
2018-07-02 13:00:00,3330.0,3440.0,3330.0,3430.0,6993.0
2018-07-02 14:00:00,3380.0,3385.0,3330.0,3350.0,718.0
2018-07-02 15:00:00,3340.0,3370.0,3260.0,3335.0,31149.0
2018-07-03 09:00:00,3325.0,3325.0,3270.0,3325.0,8931.0
2018-07-03 10:00:00,3365.0,3400.0,3270.0,3330.0,13914.0
2018-07-03 11:00:00,3320.0,3370.0,3285.0,3360.0,2048.0
2018-07-03 12:00:00,3325.0,3325.0,3300.0,3300.0,4120.0
2018-07-03 13:00:00,3330.0,3395.0,3300.0,3320.0,9324.0
2018-07-03 14:00:00,3300.0,3370.0,3285.0,3370.0,5431.0
2018-07-03 15:00:00,3320.0,3350.0,3315.0,3335.0,4683.0
2018-07-04 09:00:00,3360.0,3360.0,3265.0,3335.0,5210.0
2018-07-04 10:00:00,3335.0,3355.0,3335.0,3345.0,1373.0
2018-07-04 11:00:00,3345.0,3350.0,3335.0,3350.0,1271.0
2018-07-04 12:00:00,3350.0,3360.0,3350.0,3350.0,564.0
2018-07-04 13:00:00,3350.0,3360.0,3350.0,3360.0,196.0
2018-07-04 14:00:00,3350.0,3355.0,3315.0,3340.0,939.0
2018-07-04 15:00:00,3340.0,3355.0,3335.0,3355.0,604.0
2018-07-05 09:00:00,3225.0,3295.0,3180.0,3260.0,9544.0
2018-07-05 10:00:00,3260.0,3295.0,3220.0,3290.0,3868.0
2018-07-05 11:00:00,3305.0,3305.0,3265.0,3305.0,346.0
2018-07-05 12:00:00,3370.0,3370.0,3235.0,3315.0,26099.0
2018-07-05 13:00:00,3355.0,3390.0,3330.0,3375.0,1135.0
2018-07-05 14:00:00,3270.0,3300.0,3220.0,3225.0,15514.0
2018-07-06 09:00:00,3290.0,3290.0,3105.0,3175.0,15958.0
2018-07-06 10:00:00,3165.0,3170.0,3165.0,3165.0,466.0
2018-07-06 11:00:00,3160.0,3165.0,3110.0,3120.0,10329.0
2018-07-06 12:00:00,3120.0,3135.0,3110.0,3135.0,12640.0
2018-07-06 13:00:00,3135.0,3155.0,3120.0,3155.0,4502.0
2018-07-06 14:00:00,3155.0,3170.0,3135.0,3170.0,13126.0
2018-07-06 15:00:00,3170.0,3170.0,3140.0,3165.0,799.0
2018-07-09 09:00:00,3215.0,3245.0,3210.0,3235.0,3399.0
2018-07-09 10:00:00,3215.0,3230.0,3195.0,3210.0,770.0
2018-07-09 11:00:00,3220.0,3240.0,3210.0,3220.0,723.0
2018-07-09 12:00:00,3170.0,3245.0,3100.0,3190.0,5706.0
2018-07-09 13:00:00,3180.0,3185.0,3180.0,3185.0,1408.0
2018-07-09 14:00:00,3180.0,3180.0,3170.0,3180.0,213.0
2018-07-09 15:00:00,3185.0,3225.0,3185.0,3225.0,1415.0
2018-07-10 09:00:00,3255.0,3275.0,3235.0,3265.0,2078.0
2018-07-10 10:00:00,3255.0,3265.0,3245.0,3265.0,834.0
2018-07-10 11:00:00,3260.0,3275.0,3230.0,3255.0,10660.0
2018-07-10 12:00:00,3235.0,3360.0,3235.0,3285.0,716.0
2018-07-10 13:00:00,3260.0,3280.0,3245.0,3280.0,822.0
2018-07-10 14:00:00,3250.0,3280.0,3235.0,3240.0,1769.0
2018-07-10 15:00:00,3280.0,3280.0,3215.0,3260.0,3689.0
2018-07-11 09:00:00,3250.0,3285.0,3230.0,3270.0,7981.0
2018-07-11 10:00:00,3265.0,3300.0,3255.0,3285.0,1032.0
2018-07-11 11:00:00,3285.0,3290.0,3280.0,3280.0,342.0
2018-07-11 12:00:00,3280.0,3280.0,3255.0,3280.0,1656.0
2018-07-11 13:00:00,3280.0,3340.0,3255.0,3340.0,3126.0
2018-07-11 14:00:00,3340.0,3355.0,3285.0,3300.0,2559.0
2018-07-11 15:00:00,3295.0,3320.0,3295.0,3310.0,736.0
2018-07-12 09:00:00,3300.0,3300.0,3270.0,3300.0,1405.0
2018-07-12 10:00:00,3325.0,3345.0,3285.0,3340.0,295.0
2018-07-12 11:00:00,3295.0,3300.0,3155.0,3235.0,43335.0
2018-07-12 12:00:00,3285.0,3325.0,3280.0,3325.0,2799.0
2018-07-12 13:00:00,3310.0,3415.0,3280.0,3300.0,4191.0
2018-07-12 14:00:00,3325.0,3325.0,3285.0,3325.0,585.0
2018-07-12 15:00:00,3305.0,3350.0,3285.0,3285.0,2716.0
2018-07-13 09:00:00,3235.0,3270.0,3220.0,3245.0,4395.0
2018-07-13 10:00:00,3240.0,3240.0,3210.0,3210.0,3353.0
2018-07-13 11:00:00,3210.0,3240.0,3200.0,3240.0,4265.0
2018-07-13 12:00:00,3240.0,3270.0,3205.0,3220.0,3951.0
2018-07-13 13:00:00,3240.0,3250.0,3235.0,3250.0,1372.0
2018-07-13 14:00:00,3240.0,3250.0,3200.0,3245.0,6195.0
2018-07-13 15:00:00,3240.0,3270.0,3230.0,3230.0,1939.0
2018-07-16 09:00:00,3205.0,3250.0,3175.0,3245.0,2882.0
2018-07-16 10:00:00,3205.0,3220.0,3190.0,3195.0,2127.0
2018-07-16 11:00:00,3210.0,3225.0,3200.0,3210.0,721.0
2018-07-16 12:00:00,3235.0,3245.0,3220.0,3235.0,463.0
2018-07-16 13:00:00,3235.0,3235.0,3215.0,3215.0,1141.0
2018-07-16 14:00:00,3230.0,3345.0,3220.0,3245.0,7000.0
2018-07-16 15:00:00,3230.0,3230.0,3195.0,3210.0,10880.0
2018-07-17 09:00:00,3305.0,3305.0,3255.0,3300.0,1841.0
2018-07-17 10:00:00,3285.0,3330.0,3255.0,3305.0,10571.0
2018-07-17 11:00:00,3245.0,3245.0,3100.0,3220.0,3692.0
2018-07-17 12:00:00,3225.0,3330.0,3155.0,3290.0,19395.0
2018-07-17 13:00:00,3210.0,3245.0,3200.0,3225.0,1082.0
2018-07-17 14:00:00,3250.0,3290.0,3245.0,3285.0,3049.0
2018-07-18 09:00:00,3300.0,3335.0,3260.0,3265.0,7510.0
2018-07-18 10:00:00,3265.0,3295.0,3250.0,3250.0,6625.0
2018-07-18 11:00:00,3260.0,3275.0,3255.0,3260.0,169.0
2018-07-18 12:00:00,3260.0,3295.0,3260.0,3280.0,362.0
2018-07-18 13:00:00,3280.0,3325.0,3280.0,3295.0,3194.0
2018-07-18 14:00:00,3280.0,3310.0,3265.0,3265.0,1584.0
2018-07-18 15:00:00,3265.0,3295.0,3265.0,3295.0,2477.0
2018-07-19 09:00:00,3280.0,3345.0,3275.0,3345.0,7683.0
2018-07-19 10:00:00,3280.0,3280.0,3260.0,3270.0,2049.0
2018-07-19 11:00:00,3270.0,3285.0,3255.0,3285.0,4997.0
2018-07-19 12:00:00,3260.0,3275.0,3260.0,3265.0,3304.0
2018-07-19 13:00:00,3280.0,3295.0,3260.0,3295.0,853.0
2018-07-19 14:00:00,3295.0,3300.0,3260.0,3270.0,2801.0
2018-07-19 15:00:00,3295.0,3295.0,3275.0,3280.0,1923.0
2018-07-20 09:00:00,3345.0,3395.0,3295.0,3320.0,4800.0
2018-07-20 10:00:00,3300.0,3335.0,3295.0,3305.0,886.0
2018-07-20 11:00:00,3305.0,3335.0,3300.0,3335.0,334.0
2018-07-20 12:00:00,3330.0,3365.0,3310.0,3365.0,8390.0
2018-07-20 13:00:00,3365.0,3365.0,3325.0,3330.0,4222.0
2018-07-20 14:00:00,3325.0,3335.0,3270.0,3325.0,12064.0
2018-07-20 15:00:00,3320.0,3360.0,3270.0,3360.0,875.0
2018-07-23 09:00:00,3175.0,3340.0,3165.0,3335.0,6199.0
2018-07-23 10:00:00,3200.0,3205.0,3165.0,3195.0,13176.0
2018-07-23 11:00:00,3200.0,3210.0,3175.0,3205.0,1996.0
2018-07-23 12:00:00,3360.0,3360.0,3200.0,3205.0,16272.0
2018-07-23 13:00:00,3220.0,3240.0,3170.0,3170.0,9936.0
2018-07-23 14:00:00,3220.0,3230.0,3170.0,3210.0,2842.0
2018-07-23 15:00:00,3195.0,3200.0,3170.0,3200.0,2192.0
2018-07-24 09:00:00,3380.0,3390.0,3330.0,3340.0,3059.0
2018-07-24 10:00:00,3335.0,3340.0,3325.0,3335.0,3772.0
2018-07-24 11:00:00,3295.0,3390.0,3280.0,3370.0,7110.0
2018-07-24 12:00:00,3285.0,3335.0,3250.0,3335.0,3192.0
2018-07-24 13:00:00,3270.0,3320.0,3265.0,3295.0,444.0
2018-07-24 14:00:00,3255.0,3330.0,3255.0,3325.0,193.0
2018-07-24 15:00:00,3320.0,3320.0,3285.0,3285.0,43.0
2018-07-25 09:00:00,3335.0,3335.0,3280.0,3300.0,1329.0
2018-07-25 10:00:00,3300.0,3335.0,3290.0,3335.0,4388.0
2018-07-25 11:00:00,3330.0,3335.0,3300.0,3335.0,708.0
2018-07-25 12:00:00,3335.0,3335.0,3300.0,3330.0,400.0
2018-07-25 13:00:00,3310.0,3310.0,3280.0,3285.0,4828.0
2018-07-25 14:00:00,3285.0,3350.0,3280.0,3330.0,1257.0
2018-07-25 15:00:00,3295.0,3320.0,3295.0,3300.0,1016.0
2018-07-26 09:00:00,3305.0,3330.0,3305.0,3330.0,680.0
2018-07-26 10:00:00,3295.0,3320.0,3295.0,3305.0,1062.0
2018-07-26 11:00:00,3300.0,3320.0,3290.0,3300.0,1146.0
2018-07-26 12:00:00,3310.0,3315.0,3310.0,3315.0,3.0
2018-07-26 13:00:00,3330.0,3335.0,3260.0,3300.0,5175.0
2018-07-26 14:00:00,3300.0,3320.0,3280.0,3310.0,2887.0
2018-07-26 15:00:00,3300.0,3345.0,3290.0,3330.0,4337.0
2018-07-27 09:00:00,3315.0,3390.0,3315.0,3335.0,5773.0
2018-07-27 10:00:00,3335.0,3375.0,3335.0,3345.0,6845.0
2018-07-27 11:00:00,3370.0,3370.0,3340.0,3370.0,8514.0
2018-07-27 12:00:00,3370.0,3370.0,3330.0,3330.0,4909.0
2018-07-27 13:00:00,3330.0,3365.0,3330.0,3350.0,6498.0
2018-07-27 14:00:00,3350.0,3365.0,3350.0,3350.0,1204.0
2018-07-27 15:00:00,3350.0,3360.0,3335.0,3360.0,1119.0
2018-07-30 09:00:00,3380.0,3385.0,3365.0,3370.0,1637.0
2018-07-30 10:00:00,3425.0,3425.0,3370.0,3375.0,2402.0
2018-07-30 11:00:00,3460.0,3460.0,3410.0,3420.0,959.0
2018-07-30 12:00:00,3395.0,3395.0,3375.0,3380.0,3060.0
2018-07-30 13:00:00,3380.0,3390.0,3355.0,3390.0,3725.0
2018-07-30 14:00:00,3360.0,3400.0,3330.0,3395.0,12587.0
2018-07-30 15:00:00,3395.0,3465.0,3395.0,3415.0,3575.0
2018-07-31 09:00:00,3355.0,3380.0,3355.0,3380.0,3726.0
2018-07-31 10:00:00,3365.0,3380.0,3365.0,3380.0,3190.0
2018-07-31 11:00:00,3380.0,3380.0,3340.0,3380.0,6186.0
2018-07-31 12:00:00,3370.0,3435.0,3370.0,3375.0,521.0
2018-07-31 13:00:00,3385.0,3420.0,3385.0,3420.0,690.0
2018-07-31 14:00:00,3415.0,3420.0,3375.0,3405.0,768.0
2018-07-31 15:00:00,3370.0,3370.0,3345.0,3370.0,1035.0
2018-08-01 09:00:00,3380.0,3430.0,3365.0,3430.0,1214.0
2018-08-01 10:00:00,3430.0,3475.0,3405.0,3475.0,8959.0
2018-08-01 11:00:00,3445.0,3475.0,3410.0,3445.0,2636.0
2018-08-01 12:00:00,3445.0,3445.0,3435.0,3440.0,656.0
2018-08-01 13:00:00,3440.0,3445.0,3440.0,3440.0,148.0
2018-08-01 14:00:00,3440.0,3445.0,3440.0,3445.0,499.0
2018-08-01 15:00:00,3420.0,3450.0,3420.0,3420.0,1254.0
2018-08-02 09:00:00,3445.0,3450.0,3425.0,3450.0,100.0
2018-08-02 10:00:00,3450.0,3450.0,3450.0,3450.0,1487.0
2018-08-02 11:00:00,3425.0,3510.0,3420.0,3450.0,13938.0
2018-08-02 12:00:00,3440.0,3445.0,3420.0,3445.0,649.0
2018-08-02 13:00:00,3470.0,3495.0,3470.0,3470.0,1843.0
2018-08-02 14:00:00,3425.0,3510.0,3425.0,3490.0,6245.0
2018-08-02 15:00:00,3470.0,3475.0,3415.0,3420.0,3329.0
2018-08-03 09:00:00,3400.0,3490.0,3400.0,3470.0,3262.0
2018-08-03 10:00:00,3485.0,3490.0,3470.0,3485.0,493.0
2018-08-03 11:00:00,3465.0,3480.0,3465.0,3480.0,953.0
2018-08-03 12:00:00,3480.0,3480.0,3465.0,3480.0,768.0
2018-08-03 13:00:00,3480.0,3485.0,3455.0,3465.0,6128.0
2018-08-03 14:00:00,3480.0,3485.0,3465.0,3465.0,788.0
2018-08-03 15:00:00,3465.0,3485.0,3465.0,3470.0,257.0
2018-08-06 09:00:00,3465.0,3470.0,3460.0,3465.0,448.0
2018-08-06 10:00:00,3485.0,3485.0,3460.0,3460.0,366.0
2018-08-06 11:00:00,3480.0,3500.0,3460.0,3460.0,378.0
2018-08-06 12:00:00,3495.0,3550.0,3440.0,3445.0,5946.0
2018-08-06 13:00:00,3470.0,3500.0,3455.0,3455.0,2037.0
2018-08-06 14:00:00,3480.0,3480.0,3445.0,3475.0,93.0
2018-08-06 15:00:00,3460.0,3495.0,3455.0,3460.0,538.0
2018-08-07 09:00:00,3470.0,3490.0,3430.0,3475.0,46.0
2018-08-07 10:00:00,3460.0,3465.0,3420.0,3460.0,2218.0
2018-08-07 11:00:00,3460.0,3475.0,3435.0,3470.0,259.0
2018-08-07 12:00:00,3465.0,3580.0,3400.0,3435.0,3237.0
2018-08-07 13:00:00,3475.0,3475.0,3415.0,3420.0,2031.0
2018-08-07 14:00:00,3435.0,3480.0,3435.0,3450.0,63.0
2018-08-07 15:00:00,3420.0,3465.0,3415.0,3425.0,380.0
2018-08-08 09:00:00,3545.0,3545.0,3460.0,3525.0,1153.0
2018-08-08 10:00:00,3480.0,3480.0,3480.0,3480.0,1.0
2018-08-08 11:00:00,3475.0,3515.0,3470.0,3500.0,1740.0
2018-08-08 12:00:00,3490.0,3500.0,3490.0,3500.0,5.0
2018-08-08 13:00:00,3470.0,3500.0,3460.0,3500.0,249.0
2018-08-08 14:00:00,3465.0,3485.0,3455.0,3465.0,2405.0
2018-08-08 15:00:00,3450.0,3470.0,3400.0,3450.0,7195.0
2018-08-09 09:00:00,3455.0,3455.0,3425.0,3445.0,2775.0
2018-08-09 10:00:00,3485.0,3490.0,3485.0,3490.0,1020.0
2018-08-09 11:00:00,3435.0,3445.0,3405.0,3445.0,3082.0
2018-08-09 12:00:00,3455.0,3505.0,3450.0,3505.0,288.0
2018-08-09 13:00:00,3420.0,3470.0,3420.0,3460.0,518.0
2018-08-09 14:00:00,3450.0,3500.0,3450.0,3490.0,13.0
2018-08-09 15:00:00,3455.0,3495.0,3455.0,3455.0,1127.0
2018-08-10 09:00:00,3380.0,3445.0,3370.0,3370.0,3995.0
2018-08-10 10:00:00,3380.0,3415.0,3345.0,3355.0,11700.0
2018-08-10 11:00:00,3380.0,3380.0,3365.0,3365.0,144.0
2018-08-10 12:00:00,3355.0,3375.0,3345.0,3350.0,3420.0
2018-08-10 13:00:00,3345.0,3380.0,3345.0,3375.0,956.0
2018-08-10 14:00:00,3375.0,3390.0,3330.0,3370.0,3132.0
2018-08-10 15:00:00,3345.0,3405.0,3325.0,3380.0,1653.0
2018-08-13 09:00:00,3230.0,3310.0,3225.0,3310.0,1940.0
2018-08-13 10:00:00,3240.0,3315.0,3230.0,3230.0,957.0
2018-08-13 11:00:00,3260.0,3260.0,3205.0,3240.0,3308.0
2018-08-13 12:00:00,3330.0,3350.0,3270.0,3315.0,1174.0
2018-08-13 13:00:00,3315.0,3315.0,3270.0,3295.0,456.0
2018-08-13 14:00:00,3380.0,3380.0,3330.0,3330.0,5180.0
2018-08-13 15:00:00,3290.0,3290.0,3260.0,3260.0,856.0
2018-08-14 09:00:00,3285.0,3290.0,3255.0,3290.0,337.0
2018-08-14 10:00:00,3290.0,3295.0,3290.0,3295.0,1235.0
2018-08-14 11:00:00,3295.0,3295.0,3285.0,3290.0,129.0
2018-08-14 12:00:00,3300.0,3310.0,3270.0,3305.0,5400.0
2018-08-14 13:00:00,3295.0,3300.0,3275.0,3295.0,516.0
2018-08-14 14:00:00,3215.0,3300.0,3215.0,3300.0,1985.0
2018-08-14 15:00:00,3290.0,3295.0,3250.0,3295.0,253.0
2018-08-16 09:00:00,3295.0,3330.0,3120.0,3200.0,3923.0
2018-08-16 10:00:00,3170.0,3295.0,3170.0,3200.0,2119.0
2018-08-16 11:00:00,3205.0,3235.0,3200.0,3200.0,2210.0
2018-08-16 12:00:00,3200.0,3220.0,3200.0,3220.0,2003.0
2018-08-16 13:00:00,3220.0,3295.0,3200.0,3240.0,1157.0
2018-08-16 14:00:00,3245.0,3270.0,3245.0,3270.0,231.0
2018-08-16 15:00:00,3270.0,3295.0,3250.0,3280.0,329.0
2018-08-17 09:00:00,3260.0,3260.0,3250.0,3250.0,799.0
2018-08-17 10:00:00,3275.0,3310.0,3250.0,3260.0,1507.0
2018-08-17 11:00:00,3275.0,3300.0,3275.0,3275.0,229.0
2018-08-17 12:00:00,3280.0,3315.0,3260.0,3280.0,1376.0
2018-08-17 13:00:00,3280.0,3290.0,3280.0,3280.0,352.0
2018-08-17 14:00:00,3280.0,3300.0,3255.0,3295.0,513.0
2018-08-17 15:00:00,3280.0,3400.0,3255.0,3275.0,13074.0
2018-08-20 09:00:00,3225.0,3280.0,3215.0,3215.0,7873.0
2018-08-20 10:00:00,3240.0,3265.0,3240.0,3265.0,2465.0
2018-08-20 11:00:00,3235.0,3240.0,3215.0,3220.0,15530.0
2018-08-20 12:00:00,3220.0,3235.0,3165.0,3235.0,11920.0
2018-08-20 13:00:00,3200.0,3200.0,3195.0,3195.0,598.0
2018-08-20 14:00:00,3195.0,3205.0,3195.0,3200.0,92.0
2018-08-20 15:00:00,3200.0,3235.0,3185.0,3190.0,21043.0
2018-08-21 09:00:00,3210.0,3210.0,3200.0,3210.0,2182.0
2018-08-21 10:00:00,3190.0,3210.0,3185.0,3210.0,119.0
2018-08-21 11:00:00,3200.0,3215.0,3190.0,3195.0,439.0
2018-08-21 12:00:00,3215.0,3220.0,3200.0,3200.0,1889.0
2018-08-21 13:00:00,3200.0,3245.0,3185.0,3190.0,1103.0
2018-08-21 14:00:00,3215.0,3220.0,3190.0,3200.0,2013.0
2018-08-21 15:00:00,3190.0,3220.0,3170.0,3220.0,2582.0
2018-08-22 09:00:00,3195.0,3230.0,3195.0,3220.0,578.0
2018-08-22 10:00:00,3220.0,3250.0,3215.0,3250.0,896.0
2018-08-22 11:00:00,3215.0,3215.0,3195.0,3205.0,5881.0
2018-08-22 12:00:00,3200.0,3200.0,3185.0,3185.0,3004.0
2018-08-22 13:00:00,3185.0,3220.0,3185.0,3215.0,1286.0
2018-08-22 14:00:00,3210.0,3215.0,3195.0,3195.0,6148.0
2018-08-22 15:00:00,3210.0,3220.0,3195.0,3210.0,10198.0
2018-08-23 09:00:00,3270.0,3285.0,3215.0,3275.0,5331.0
2018-08-23 10:00:00,3195.0,3245.0,3185.0,3200.0,8065.0
2018-08-23 11:00:00,3200.0,3225.0,3185.0,3225.0,5569.0
2018-08-23 12:00:00,3200.0,3215.0,3190.0,3190.0,298.0
2018-08-23 13:00:00,3190.0,3280.0,3190.0,3220.0,50710.0
2018-08-23 14:00:00,3215.0,3250.0,3205.0,3230.0,5819.0
2018-08-23 15:00:00,3235.0,3295.0,3230.0,3270.0,2869.0
2018-08-24 09:00:00,3285.0,3285.0,3275.0,3275.0,654.0
2018-08-24 10:00:00,3270.0,3285.0,3245.0,3285.0,3457.0
2018-08-24 11:00:00,3275.0,3275.0,3270.0,3270.0,118.0
2018-08-24 12:00:00,3380.0,3380.0,3270.0,3270.0,3561.0
2018-08-24 13:00:00,3270.0,3285.0,3265.0,3270.0,525.0
2018-08-24 14:00:00,3275.0,3275.0,3270.0,3270.0,233.0
2018-08-24 15:00:00,3260.0,3285.0,3260.0,3275.0,181.0
2018-08-27 09:00:00,3230.0,3270.0,3220.0,3270.0,1408.0
2018-08-27 10:00:00,3270.0,3270.0,3270.0,3270.0,6.0
2018-08-27 11:00:00,3270.0,3270.0,3235.0,3270.0,176.0
2018-08-27 12:00:00,3265.0,3265.0,3235.0,3265.0,7.0
2018-08-27 13:00:00,3235.0,3265.0,3235.0,3265.0,110.0
2018-08-27 14:00:00,3265.0,3265.0,3240.0,3265.0,29.0
2018-08-27 15:00:00,3265.0,3265.0,3235.0,3265.0,202.0
2018-08-28 09:00:00,3295.0,3345.0,3275.0,3340.0,2693.0
2018-08-28 10:00:00,3270.0,3305.0,3255.0,3300.0,29719.0
2018-08-28 11:00:00,3295.0,3310.0,3275.0,3275.0,2411.0
2018-08-28 12:00:00,3285.0,3290.0,3270.0,3285.0,2972.0
2018-08-28 13:00:00,3285.0,3290.0,3270.0,3280.0,385.0
2018-08-28 14:00:00,3265.0,3295.0,3230.0,3285.0,15097.0
2018-08-28 15:00:00,3270.0,3335.0,3270.0,3310.0,1903.0
2018-08-29 09:00:00,3315.0,3320.0,3250.0,3315.0,10907.0
2018-08-29 10:00:00,3275.0,3330.0,3260.0,3325.0,5442.0
2018-08-29 11:00:00,3310.0,3325.0,3310.0,3325.0,5.0
2018-08-29 12:00:00,3385.0,3385.0,3330.0,3330.0,4.0
2018-08-29 13:00:00,3325.0,3340.0,3320.0,3340.0,508.0
2018-08-29 14:00:00,3315.0,3340.0,3305.0,3320.0,914.0
2018-08-29 15:00:00,3390.0,3400.0,3310.0,3385.0,1325.0
2018-08-30 09:00:00,3235.0,3340.0,3235.0,3290.0,2743.0
2018-08-30 10:00:00,3290.0,3350.0,3285.0,3325.0,755.0
2018-08-30 11:00:00,3320.0,3320.0,3320.0,3320.0,8.0
2018-08-30 12:00:00,3320.0,3325.0,3320.0,3320.0,113.0
2018-08-30 13:00:00,3290.0,3290.0,3250.0,3280.0,1104.0
2018-08-30 14:00:00,3285.0,3305.0,3285.0,3305.0,571.0
2018-08-30 15:00:00,3290.0,3300.0,3250.0,3250.0,956.0
2018-08-31 09:00:00,3275.0,3275.0,3275.0,3275.0,10.0
2018-08-31 10:00:00,3260.0,3270.0,3255.0,3270.0,1618.0
2018-08-31 11:00:00,3275.0,3275.0,3265.0,3265.0,239.0
2018-08-31 12:00:00,3255.0,3275.0,3250.0,3255.0,320.0
2018-08-31 13:00:00,3285.0,3300.0,3255.0,3295.0,704.0
2018-08-31 14:00:00,3250.0,3285.0,3220.0,3285.0,955.0
2018-08-31 15:00:00,3300.0,3300.0,3255.0,3255.0,1492.0
2018-09-03 09:00:00,3225.0,3340.0,3225.0,3260.0,5868.0
2018-09-03 10:00:00,3310.0,3310.0,3255.0,3255.0,1335.0
2018-09-03 11:00:00,3260.0,3305.0,3250.0,3305.0,20722.0
2018-09-03 12:00:00,3280.0,3305.0,3270.0,3270.0,1044.0
2018-09-03 13:00:00,3305.0,3305.0,3305.0,3305.0,135.0
2018-09-03 14:00:00,3290.0,3290.0,3290.0,3290.0,5.0
2018-09-04 09:00:00,3220.0,3245.0,3210.0,3220.0,10065.0
2018-09-04 10:00:00,3235.0,3235.0,3220.0,3220.0,2214.0
2018-09-04 11:00:00,3215.0,3235.0,3215.0,3235.0,2510.0
2018-09-04 12:00:00,3240.0,3240.0,3225.0,3230.0,2238.0
2018-09-04 13:00:00,3240.0,3275.0,3235.0,3275.0,1991.0
2018-09-04 14:00:00,3225.0,3290.0,3215.0,3235.0,11008.0
2018-09-04 15:00:00,3230.0,3250.0,3230.0,3245.0,18.0
2018-09-05 09:00:00,3205.0,3205.0,3180.0,3200.0,2643.0
2018-09-05 10:00:00,3205.0,3210.0,3195.0,3200.0,818.0
2018-09-05 11:00:00,3200.0,3200.0,3185.0,3200.0,4417.0
2018-09-05 12:00:00,3180.0,3180.0,3180.0,3180.0,1071.0
2018-09-05 13:00:00,3150.0,3180.0,3130.0,3180.0,15798.0
2018-09-05 14:00:00,3220.0,3235.0,3150.0,3150.0,12202.0
2018-09-05 15:00:00,3185.0,3185.0,3185.0,3185.0,332.0
2018-09-06 09:00:00,3200.0,3200.0,3140.0,3165.0,3584.0
2018-09-06 10:00:00,3165.0,3195.0,3160.0,3160.0,2794.0
