Datetime,Open,High,Low,Close,Volume
2018-12-20 14:00:00,5150.0,5275.0,5025.0,5150.0,61429.0
2018-12-20 15:00:00,5125.0,5200.0,5075.0,5075.0,21789.0
2018-12-21 09:00:00,5000.0,5000.0,4950.0,4995.0,43811.0
2018-12-21 10:00:00,5000.0,5025.0,4970.0,4995.0,48044.0
2018-12-21 11:00:00,5050.0,5075.0,4995.0,5000.0,39366.0
2018-12-21 12:00:00,5250.0,5275.0,4970.0,5025.0,71643.0
2018-12-21 13:00:00,5075.0,5125.0,5000.0,5075.0,11368.0
2018-12-21 14:00:00,5025.0,5175.0,5000.0,5075.0,44515.0
2018-12-21 15:00:00,5050.0,5075.0,4995.0,5050.0,11339.0
2018-12-24 09:00:00,4995.0,5000.0,4900.0,4920.0,19319.0
2018-12-24 10:00:00,4910.0,4955.0,4820.0,4915.0,40874.0
2018-12-24 11:00:00,4910.0,4945.0,4850.0,4945.0,23684.0
2018-12-24 12:00:00,4945.0,4945.0,4885.0,4930.0,9923.0
2018-12-24 13:00:00,4930.0,4935.0,4895.0,4900.0,3664.0
2018-12-24 14:00:00,4900.0,4900.0,4850.0,4885.0,23061.0
2018-12-24 15:00:00,4870.0,4965.0,4845.0,4920.0,16869.0
2018-12-26 09:00:00,4500.0,4500.0,4490.0,4495.0,26848.0
2018-12-26 10:00:00,4515.0,4515.0,4475.0,4495.0,16253.0
2018-12-26 11:00:00,4520.0,4530.0,4470.0,4485.0,26643.0
2018-12-26 12:00:00,4550.0,4550.0,4505.0,4520.0,22490.0
2018-12-26 13:00:00,4690.0,4700.0,4555.0,4585.0,51108.0
2018-12-26 14:00:00,4885.0,4895.0,4605.0,4700.0,29834.0
2018-12-26 15:00:00,4585.0,4600.0,4525.0,4550.0,40528.0
2018-12-27 09:00:00,4585.0,4675.0,4470.0,4550.0,56660.0
2018-12-27 10:00:00,4555.0,4845.0,4535.0,4845.0,62231.0
2018-12-27 11:00:00,4845.0,4845.0,4680.0,4790.0,28449.0
2018-12-27 12:00:00,4785.0,4785.0,4710.0,4785.0,11991.0
2018-12-27 13:00:00,4770.0,5250.0,4770.0,5050.0,177280.0
2018-12-27 14:00:00,5025.0,5125.0,4960.0,5025.0,34644.0
2018-12-27 15:00:00,5025.0,5275.0,4965.0,5250.0,53172.0
2018-12-28 09:00:00,5275.0,5325.0,5200.0,5250.0,23803.0
2018-12-28 10:00:00,5225.0,5275.0,5200.0,5275.0,12106.0
2018-12-28 11:00:00,5175.0,5325.0,5075.0,5250.0,31870.0
2018-12-28 12:00:00,5250.0,5350.0,5125.0,5225.0,66193.0
2018-12-28 13:00:00,5100.0,5250.0,5100.0,5125.0,18298.0
2018-12-28 14:00:00,5250.0,5275.0,5100.0,5100.0,26094.0
2018-12-28 15:00:00,5125.0,5225.0,5100.0,5175.0,18340.0
2019-01-02 09:00:00,5375.0,5375.0,4840.0,5000.0,91470.0
2019-01-02 10:00:00,5000.0,5050.0,4980.0,5000.0,22919.0
2019-01-02 11:00:00,5025.0,5025.0,4980.0,5025.0,23407.0
2019-01-02 12:00:00,5025.0,5050.0,4950.0,4955.0,37133.0
2019-01-02 13:00:00,4955.0,4975.0,4900.0,4965.0,38109.0
2019-01-02 14:00:00,4965.0,4995.0,4915.0,4930.0,23899.0
2019-01-03 09:00:00,4940.0,4945.0,4875.0,4935.0,3607.0
2019-01-03 10:00:00,4955.0,4970.0,4850.0,4940.0,7536.0
2019-01-03 11:00:00,4985.0,4990.0,4950.0,4955.0,19980.0
2019-01-03 12:00:00,5000.0,5025.0,4965.0,5000.0,15211.0
2019-01-03 13:00:00,5000.0,5025.0,4985.0,4985.0,23506.0
2019-01-03 14:00:00,4955.0,5225.0,4945.0,4995.0,55688.0
2019-01-03 15:00:00,5000.0,5025.0,4980.0,4990.0,3683.0
2019-01-04 09:00:00,4930.0,4995.0,4740.0,4790.0,28846.0
2019-01-04 10:00:00,4790.0,4790.0,4705.0,4765.0,16089.0
2019-01-04 11:00:00,4765.0,4770.0,4755.0,4770.0,2910.0
2019-01-04 12:00:00,4770.0,4785.0,4725.0,4785.0,7920.0
2019-01-04 13:00:00,4785.0,4850.0,4780.0,4815.0,4046.0
2019-01-04 14:00:00,4815.0,4845.0,4790.0,4820.0,7112.0
2019-01-04 15:00:00,4805.0,4820.0,4775.0,4775.0,5685.0
2019-01-07 09:00:00,4715.0,4725.0,4695.0,4700.0,19982.0
2019-01-07 10:00:00,4720.0,4720.0,4700.0,4700.0,11238.0
2019-01-07 11:00:00,4740.0,4740.0,4710.0,4710.0,20237.0
2019-01-07 12:00:00,4760.0,4790.0,4720.0,4780.0,15612.0
2019-01-07 13:00:00,4780.0,4780.0,4715.0,4730.0,9099.0
2019-01-07 14:00:00,4865.0,4865.0,4745.0,4775.0,14011.0
2019-01-07 15:00:00,4735.0,4740.0,4715.0,4740.0,12540.0
2019-01-08 09:00:00,4745.0,4750.0,4610.0,4645.0,25667.0
2019-01-08 10:00:00,4640.0,4735.0,4610.0,4675.0,30298.0
2019-01-08 11:00:00,4690.0,4845.0,4670.0,4760.0,24021.0
2019-01-08 12:00:00,4745.0,4760.0,4715.0,4715.0,7175.0
2019-01-08 13:00:00,4745.0,4765.0,4715.0,4715.0,5994.0
2019-01-08 14:00:00,4725.0,4755.0,4675.0,4680.0,6595.0
2019-01-08 15:00:00,4680.0,4700.0,4640.0,4700.0,13320.0
2019-01-09 09:00:00,4895.0,4935.0,4850.0,4895.0,35753.0
2019-01-09 10:00:00,4965.0,4975.0,4825.0,4930.0,67653.0
2019-01-09 11:00:00,4735.0,4970.0,4730.0,4935.0,42909.0
2019-01-09 12:00:00,4700.0,4735.0,4635.0,4640.0,18869.0
2019-01-09 13:00:00,4750.0,4755.0,4700.0,4745.0,8488.0
2019-01-09 14:00:00,4645.0,4775.0,4645.0,4750.0,12098.0
2019-01-09 15:00:00,4745.0,4755.0,4730.0,4740.0,4432.0
2019-01-10 09:00:00,5525.0,5525.0,5250.0,5350.0,70196.0
2019-01-10 10:00:00,5350.0,5375.0,5175.0,5375.0,45712.0
2019-01-10 11:00:00,5475.0,5875.0,5425.0,5525.0,467873.0
2019-01-10 12:00:00,5100.0,5550.0,5025.0,5475.0,105633.0
2019-01-10 13:00:00,5125.0,5175.0,5000.0,5100.0,45603.0
2019-01-10 14:00:00,5125.0,5225.0,4995.0,5175.0,220341.0
2019-01-10 15:00:00,4850.0,5750.0,4835.0,5125.0,538968.0
2019-01-11 09:00:00,5525.0,5625.0,5525.0,5575.0,20942.0
2019-01-11 10:00:00,5575.0,5625.0,5500.0,5550.0,27520.0
2019-01-11 11:00:00,5600.0,5800.0,5550.0,5550.0,76965.0
2019-01-11 12:00:00,5550.0,5600.0,5275.0,5600.0,76471.0
2019-01-11 13:00:00,5500.0,5500.0,5475.0,5475.0,27295.0
2019-01-11 14:00:00,5600.0,5625.0,5475.0,5500.0,37405.0
2019-01-11 15:00:00,5475.0,5625.0,5475.0,5625.0,29753.0
2019-01-14 09:00:00,5575.0,5725.0,5450.0,5600.0,31619.0
2019-01-14 10:00:00,5575.0,5675.0,5500.0,5550.0,15812.0
2019-01-14 11:00:00,5550.0,5550.0,5450.0,5475.0,13119.0
2019-01-14 12:00:00,5500.0,5550.0,5450.0,5475.0,18752.0
2019-01-14 13:00:00,5525.0,5550.0,5425.0,5525.0,22835.0
2019-01-14 14:00:00,5525.0,5525.0,5450.0,5475.0,8892.0
2019-01-14 15:00:00,5450.0,5500.0,5450.0,5475.0,8239.0
2019-01-15 09:00:00,5575.0,5625.0,5550.0,5625.0,14426.0
2019-01-15 10:00:00,5575.0,5650.0,5500.0,5575.0,37482.0
2019-01-15 11:00:00,5525.0,5575.0,5475.0,5575.0,23222.0
2019-01-15 12:00:00,5500.0,5550.0,5475.0,5500.0,20407.0
2019-01-15 13:00:00,5525.0,5575.0,5425.0,5500.0,26928.0
2019-01-15 14:00:00,5500.0,5675.0,5400.0,5525.0,70770.0
2019-01-15 15:00:00,5500.0,5550.0,5500.0,5550.0,6268.0
2019-01-16 09:00:00,5700.0,5700.0,5150.0,5475.0,39780.0
2019-01-16 10:00:00,5475.0,5475.0,5325.0,5450.0,24746.0
2019-01-16 11:00:00,5450.0,5475.0,5400.0,5425.0,9183.0
2019-01-16 12:00:00,5425.0,5450.0,5250.0,5325.0,42181.0
2019-01-16 13:00:00,5325.0,5375.0,5200.0,5275.0,40693.0
2019-01-16 14:00:00,5250.0,5600.0,5225.0,5450.0,98150.0
2019-01-16 15:00:00,5475.0,5475.0,5325.0,5400.0,26058.0
2019-01-17 09:00:00,5150.0,5225.0,5150.0,5150.0,11555.0
2019-01-17 10:00:00,5175.0,5175.0,5125.0,5150.0,17649.0
2019-01-17 11:00:00,5200.0,5250.0,5150.0,5150.0,19621.0
2019-01-17 12:00:00,5425.0,5425.0,5150.0,5150.0,67289.0
2019-01-17 13:00:00,5275.0,5325.0,5225.0,5275.0,22779.0
2019-01-17 14:00:00,5200.0,5350.0,5175.0,5275.0,30647.0
2019-01-17 15:00:00,5250.0,5275.0,5150.0,5200.0,27218.0
2019-01-18 09:00:00,5300.0,5350.0,5050.0,5200.0,37898.0
2019-01-18 10:00:00,5200.0,5250.0,5200.0,5225.0,12889.0
2019-01-18 11:00:00,5200.0,5325.0,5125.0,5325.0,27820.0
2019-01-18 12:00:00,5300.0,5625.0,5250.0,5325.0,117329.0
2019-01-18 13:00:00,5325.0,5325.0,5250.0,5300.0,10087.0
2019-01-18 14:00:00,5300.0,5325.0,5225.0,5300.0,27558.0
2019-01-18 15:00:00,5300.0,5400.0,5300.0,5400.0,23258.0
2019-01-21 09:00:00,5425.0,5450.0,5400.0,5400.0,6595.0
2019-01-21 10:00:00,5425.0,5475.0,5400.0,5425.0,6928.0
2019-01-21 11:00:00,5475.0,5475.0,5375.0,5450.0,27081.0
2019-01-21 12:00:00,5325.0,5600.0,5275.0,5500.0,59911.0
2019-01-21 13:00:00,5475.0,5500.0,5425.0,5425.0,8576.0
2019-01-21 14:00:00,5475.0,5525.0,5400.0,5500.0,41702.0
2019-01-21 15:00:00,5425.0,5475.0,5425.0,5475.0,8381.0
2019-01-22 09:00:00,5350.0,5375.0,5300.0,5325.0,23042.0
2019-01-22 10:00:00,5325.0,5375.0,5300.0,5375.0,4014.0
2019-01-22 11:00:00,5350.0,5375.0,5300.0,5350.0,19366.0
2019-01-22 12:00:00,5350.0,5375.0,5325.0,5350.0,8622.0
2019-01-22 13:00:00,5375.0,5425.0,5350.0,5350.0,14624.0
2019-01-22 14:00:00,5475.0,5500.0,5350.0,5375.0,25606.0
2019-01-22 15:00:00,5425.0,5500.0,5300.0,5475.0,124511.0
2019-01-23 09:00:00,5200.0,5225.0,5175.0,5175.0,8710.0
2019-01-23 10:00:00,5200.0,5225.0,5150.0,5200.0,18209.0
2019-01-23 11:00:00,5250.0,5250.0,5175.0,5200.0,16217.0
2019-01-23 12:00:00,5350.0,5375.0,5250.0,5325.0,13795.0
2019-01-23 13:00:00,5275.0,5350.0,5275.0,5275.0,8480.0
2019-01-23 14:00:00,5325.0,5325.0,5275.0,5300.0,11861.0
2019-01-23 15:00:00,5300.0,5300.0,5225.0,5250.0,11416.0
2019-01-24 09:00:00,5125.0,5225.0,4945.0,4995.0,92696.0
2019-01-24 10:00:00,4995.0,5050.0,4965.0,5025.0,32644.0
2019-01-24 11:00:00,5025.0,5200.0,4995.0,5100.0,44409.0
2019-01-24 12:00:00,5100.0,5150.0,5025.0,5125.0,13365.0
2019-01-24 13:00:00,5100.0,5125.0,5025.0,5100.0,11393.0
2019-01-24 14:00:00,5075.0,5125.0,4995.0,5025.0,38813.0
2019-01-24 15:00:00,5025.0,5025.0,4995.0,5000.0,22411.0
2019-01-25 09:00:00,4995.0,4995.0,4950.0,4975.0,9657.0
2019-01-25 10:00:00,5000.0,5050.0,4950.0,4995.0,18076.0
2019-01-25 11:00:00,4970.0,5075.0,4950.0,5000.0,28366.0
2019-01-25 12:00:00,5025.0,5025.0,4840.0,4895.0,98268.0
2019-01-25 13:00:00,4890.0,4945.0,4885.0,4940.0,38628.0
2019-01-25 14:00:00,4895.0,4940.0,4870.0,4890.0,41585.0
2019-01-25 15:00:00,4940.0,4975.0,4935.0,4955.0,19669.0
2019-01-28 09:00:00,4980.0,4995.0,4950.0,4950.0,19439.0
2019-01-28 10:00:00,4985.0,4985.0,4950.0,4960.0,3598.0
2019-01-28 11:00:00,4985.0,4990.0,4970.0,4990.0,12210.0
2019-01-28 12:00:00,5000.0,5000.0,4960.0,4985.0,10878.0
2019-01-28 13:00:00,4990.0,5025.0,4975.0,5000.0,17743.0
2019-01-28 14:00:00,4965.0,5025.0,4950.0,4975.0,19820.0
2019-01-28 15:00:00,4975.0,4975.0,4750.0,4965.0,85357.0
2019-01-29 09:00:00,4790.0,4810.0,4755.0,4775.0,27598.0
2019-01-29 10:00:00,4775.0,4830.0,4765.0,4765.0,57924.0
2019-01-29 11:00:00,4895.0,4905.0,4770.0,4775.0,49191.0
2019-01-29 12:00:00,4975.0,5050.0,4905.0,4965.0,46413.0
2019-01-29 13:00:00,4940.0,4950.0,4820.0,4910.0,65702.0
2019-01-29 14:00:00,4965.0,4990.0,4895.0,4910.0,25716.0
2019-01-29 15:00:00,4910.0,4915.0,4885.0,4890.0,7786.0
2019-01-30 09:00:00,4795.0,4815.0,4775.0,4815.0,6256.0
2019-01-30 10:00:00,4835.0,4835.0,4790.0,4800.0,3857.0
2019-01-30 11:00:00,4785.0,4865.0,4780.0,4835.0,9754.0
2019-01-30 12:00:00,4780.0,4795.0,4775.0,4785.0,9713.0
2019-01-30 13:00:00,4775.0,4800.0,4770.0,4775.0,10468.0
2019-01-30 14:00:00,4840.0,4845.0,4775.0,4775.0,16307.0
2019-01-30 15:00:00,4785.0,4915.0,4785.0,4845.0,22635.0
2019-01-31 09:00:00,4850.0,4855.0,4815.0,4830.0,10307.0
2019-01-31 10:00:00,4830.0,4835.0,4800.0,4815.0,8631.0
2019-01-31 11:00:00,4820.0,4835.0,4805.0,4805.0,7955.0
2019-01-31 12:00:00,4810.0,4835.0,4795.0,4805.0,7147.0
2019-01-31 13:00:00,4825.0,4825.0,4795.0,4815.0,12359.0
2019-01-31 14:00:00,4810.0,4815.0,4790.0,4805.0,4828.0
2019-01-31 15:00:00,4820.0,4900.0,4805.0,4855.0,32779.0
2019-02-01 09:00:00,4680.0,4700.0,4675.0,4695.0,5828.0
2019-02-01 10:00:00,4680.0,4690.0,4595.0,4675.0,36653.0
2019-02-01 11:00:00,4695.0,4695.0,4670.0,4680.0,2927.0
2019-02-01 12:00:00,4685.0,4690.0,4655.0,4665.0,11925.0
2019-02-01 13:00:00,4665.0,4695.0,4655.0,4695.0,7263.0
2019-02-01 14:00:00,4815.0,4815.0,4690.0,4710.0,30369.0
2019-02-01 15:00:00,4705.0,4710.0,4650.0,4690.0,51193.0
2019-02-07 09:00:00,4700.0,4705.0,4540.0,4565.0,40289.0
2019-02-07 10:00:00,4565.0,4585.0,4490.0,4500.0,84668.0
2019-02-07 11:00:00,4500.0,4555.0,4495.0,4550.0,14990.0
2019-02-07 12:00:00,4550.0,4600.0,4510.0,4540.0,15177.0
2019-02-07 13:00:00,4535.0,4540.0,4515.0,4530.0,6771.0
2019-02-07 14:00:00,4530.0,4530.0,4490.0,4525.0,30006.0
2019-02-07 15:00:00,4525.0,4525.0,4490.0,4500.0,20796.0
2019-02-08 09:00:00,4470.0,4480.0,4450.0,4470.0,12024.0
2019-02-08 10:00:00,4485.0,4490.0,4455.0,4465.0,13620.0
2019-02-08 11:00:00,4485.0,4495.0,4455.0,4480.0,6093.0
2019-02-08 12:00:00,4500.0,4515.0,4480.0,4495.0,13899.0
2019-02-08 13:00:00,4515.0,4515.0,4495.0,4500.0,11275.0
2019-02-08 14:00:00,4530.0,4550.0,4510.0,4515.0,25917.0
2019-02-08 15:00:00,4495.0,4500.0,4440.0,4485.0,23471.0
2019-02-11 09:00:00,4470.0,4470.0,4035.0,4175.0,134139.0
2019-02-11 10:00:00,4175.0,4210.0,4095.0,4125.0,101693.0
2019-02-11 11:00:00,4140.0,4140.0,3780.0,3800.0,305192.0
2019-02-11 12:00:00,3800.0,3820.0,3550.0,3565.0,340006.0
2019-02-11 13:00:00,3575.0,3575.0,3130.0,3195.0,1791452.0
2019-02-11 14:00:00,3195.0,3400.0,3140.0,3165.0,1049793.0
2019-02-11 15:00:00,3150.0,3190.0,3130.0,3140.0,249102.0
2019-02-12 09:00:00,3225.0,3240.0,3180.0,3215.0,52433.0
2019-02-12 10:00:00,3265.0,3265.0,3205.0,3225.0,78191.0
2019-02-12 11:00:00,3260.0,3275.0,3225.0,3265.0,53162.0
2019-02-12 12:00:00,3255.0,3580.0,3175.0,3360.0,1015226.0
2019-02-12 13:00:00,3240.0,3280.0,3215.0,3230.0,97809.0
2019-02-12 14:00:00,3360.0,3370.0,3210.0,3235.0,195549.0
2019-02-12 15:00:00,3225.0,3300.0,3205.0,3260.0,76577.0
2019-02-13 09:00:00,3400.0,3420.0,3300.0,3310.0,228044.0
2019-02-13 10:00:00,3310.0,3330.0,3280.0,3295.0,67925.0
2019-02-13 11:00:00,3315.0,3340.0,3300.0,3335.0,28168.0
2019-02-13 12:00:00,3335.0,3340.0,3315.0,3335.0,37346.0
2019-02-13 13:00:00,3335.0,3710.0,3335.0,3585.0,730933.0
2019-02-13 14:00:00,3580.0,3605.0,3430.0,3490.0,214780.0
2019-02-13 15:00:00,3495.0,3590.0,3495.0,3535.0,95251.0
2019-02-14 09:00:00,3445.0,3500.0,3430.0,3470.0,24804.0
2019-02-14 10:00:00,3475.0,3500.0,3350.0,3445.0,44486.0
2019-02-14 11:00:00,3445.0,3510.0,3390.0,3460.0,58824.0
2019-02-14 12:00:00,3455.0,3485.0,3435.0,3450.0,20508.0
2019-02-14 13:00:00,3485.0,3525.0,3445.0,3460.0,44832.0
2019-02-14 14:00:00,3640.0,3645.0,3460.0,3485.0,156769.0
2019-02-14 15:00:00,3455.0,3470.0,3395.0,3455.0,67270.0
2019-02-15 09:00:00,3455.0,3455.0,3285.0,3320.0,157942.0
2019-02-15 10:00:00,3320.0,3380.0,3320.0,3330.0,55918.0
2019-02-15 11:00:00,3330.0,3360.0,3305.0,3325.0,22119.0
2019-02-15 12:00:00,3325.0,3355.0,3315.0,3355.0,10619.0
2019-02-15 13:00:00,3355.0,3375.0,3330.0,3335.0,15479.0
2019-02-15 14:00:00,3330.0,3350.0,3310.0,3315.0,37339.0
2019-02-15 15:00:00,3315.0,3340.0,3315.0,3330.0,14042.0
2019-02-18 09:00:00,3300.0,3300.0,3285.0,3295.0,19976.0
2019-02-18 10:00:00,3300.0,3305.0,3275.0,3300.0,33480.0
2019-02-18 11:00:00,3300.0,3315.0,3290.0,3295.0,28450.0
2019-02-18 12:00:00,3340.0,3340.0,3310.0,3310.0,23698.0
2019-02-18 13:00:00,3310.0,3365.0,3310.0,3340.0,31693.0
2019-02-18 14:00:00,3310.0,3320.0,3290.0,3310.0,27204.0
2019-02-18 15:00:00,3395.0,3460.0,3285.0,3310.0,62199.0
2019-02-19 09:00:00,3295.0,3305.0,3135.0,3155.0,122835.0
2019-02-19 10:00:00,3160.0,3210.0,3125.0,3190.0,123685.0
2019-02-19 11:00:00,3185.0,3255.0,3160.0,3245.0,49645.0
2019-02-19 12:00:00,3245.0,3280.0,3225.0,3250.0,45183.0
2019-02-19 13:00:00,3260.0,3620.0,3245.0,3620.0,428239.0
2019-02-19 14:00:00,3655.0,4145.0,3640.0,4110.0,1650433.0
2019-02-19 15:00:00,4110.0,4110.0,3905.0,4010.0,388754.0
2019-02-20 09:00:00,3610.0,3630.0,3575.0,3625.0,66131.0
2019-02-20 10:00:00,3620.0,3700.0,3580.0,3590.0,143781.0
2019-02-20 11:00:00,3590.0,3640.0,3555.0,3610.0,129403.0
2019-02-20 12:00:00,3845.0,3850.0,3800.0,3805.0,75544.0
2019-02-20 13:00:00,3830.0,3860.0,3805.0,3845.0,55469.0
2019-02-20 14:00:00,3850.0,4110.0,3700.0,3840.0,451411.0
2019-02-20 15:00:00,3800.0,3825.0,3535.0,3625.0,401753.0
2019-02-21 09:00:00,3700.0,3700.0,3400.0,3505.0,159967.0
2019-02-21 10:00:00,3505.0,3655.0,3505.0,3555.0,46422.0
2019-02-21 11:00:00,3560.0,3885.0,3550.0,3795.0,234082.0
2019-02-21 12:00:00,3790.0,3930.0,3640.0,3740.0,363178.0
2019-02-21 13:00:00,3760.0,3760.0,3625.0,3685.0,87995.0
2019-02-21 14:00:00,3675.0,3725.0,3635.0,3680.0,75517.0
2019-02-21 15:00:00,3680.0,3685.0,3555.0,3565.0,70664.0
2019-02-22 09:00:00,3705.0,3725.0,3650.0,3715.0,43391.0
2019-02-22 10:00:00,3675.0,3705.0,3615.0,3705.0,87256.0
2019-02-22 11:00:00,3740.0,3740.0,3605.0,3670.0,87571.0
2019-02-22 12:00:00,3710.0,3775.0,3675.0,3740.0,96309.0
2019-02-22 13:00:00,3615.0,3925.0,3590.0,3925.0,449181.0
2019-02-22 14:00:00,3570.0,3635.0,3490.0,3615.0,75940.0
2019-02-22 15:00:00,3925.0,4075.0,3710.0,3710.0,726899.0
2019-02-25 09:00:00,3700.0,3830.0,3645.0,3695.0,80325.0
2019-02-25 10:00:00,3695.0,3760.0,3685.0,3740.0,25054.0
2019-02-25 11:00:00,3730.0,3735.0,3705.0,3720.0,8130.0
2019-02-25 12:00:00,3720.0,3720.0,3685.0,3700.0,28565.0
2019-02-25 13:00:00,3705.0,3720.0,3695.0,3700.0,17605.0
2019-02-25 14:00:00,3700.0,3715.0,3650.0,3655.0,31689.0
2019-02-25 15:00:00,3655.0,3690.0,3640.0,3685.0,11655.0
2019-02-26 09:00:00,3565.0,3595.0,3555.0,3585.0,20566.0
2019-02-26 10:00:00,3580.0,3590.0,3555.0,3575.0,20852.0
2019-02-26 11:00:00,3595.0,3595.0,3565.0,3580.0,16123.0
2019-02-26 12:00:00,3600.0,3615.0,3575.0,3595.0,17154.0
2019-02-26 13:00:00,3625.0,3625.0,3575.0,3600.0,40973.0
2019-02-26 14:00:00,3680.0,3685.0,3575.0,3620.0,77176.0
2019-02-26 15:00:00,3595.0,3600.0,3575.0,3595.0,10940.0
2019-02-27 09:00:00,3545.0,3585.0,3535.0,3545.0,44332.0
2019-02-27 10:00:00,3545.0,3575.0,3515.0,3570.0,32720.0
2019-02-27 11:00:00,3565.0,3575.0,3540.0,3560.0,7134.0
2019-02-27 12:00:00,3560.0,3640.0,3555.0,3630.0,33935.0
2019-02-27 13:00:00,3630.0,3675.0,3610.0,3655.0,38129.0
2019-02-27 14:00:00,3655.0,3680.0,3610.0,3635.0,42593.0
2019-02-27 15:00:00,3635.0,3650.0,3625.0,3640.0,12007.0
2019-02-28 09:00:00,3670.0,3685.0,3615.0,3615.0,60649.0
2019-02-28 10:00:00,3615.0,3655.0,3590.0,3590.0,46447.0
2019-02-28 11:00:00,3660.0,3695.0,3640.0,3670.0,16689.0
2019-02-28 12:00:00,3795.0,3795.0,3715.0,3735.0,68368.0
2019-02-28 13:00:00,3735.0,3735.0,3685.0,3700.0,37285.0
2019-02-28 14:00:00,3610.0,3825.0,3600.0,3795.0,110164.0
2019-02-28 15:00:00,3695.0,3695.0,3650.0,3650.0,45963.0
2019-03-04 09:00:00,3590.0,3740.0,3575.0,3735.0,60595.0
2019-03-04 10:00:00,3735.0,3770.0,3695.0,3705.0,50765.0
2019-03-04 11:00:00,3715.0,3730.0,3695.0,3700.0,14275.0
2019-03-04 12:00:00,3695.0,3740.0,3690.0,3720.0,13145.0
2019-03-04 13:00:00,3715.0,3720.0,3695.0,3705.0,14543.0
2019-03-04 14:00:00,3720.0,3720.0,3685.0,3705.0,22471.0
2019-03-04 15:00:00,3700.0,3710.0,3685.0,3700.0,7484.0
2019-03-05 09:00:00,3720.0,3740.0,3690.0,3740.0,31641.0
2019-03-05 10:00:00,3705.0,3720.0,3690.0,3720.0,17708.0
2019-03-05 11:00:00,3700.0,3705.0,3680.0,3700.0,11898.0
2019-03-05 12:00:00,3705.0,3710.0,3690.0,3705.0,11833.0
2019-03-05 13:00:00,3695.0,3725.0,3680.0,3705.0,8307.0
2019-03-05 14:00:00,3695.0,3720.0,3685.0,3710.0,9316.0
2019-03-05 15:00:00,3700.0,3735.0,3675.0,3695.0,27883.0
2019-03-06 09:00:00,3935.0,4000.0,3825.0,3865.0,196261.0
2019-03-06 10:00:00,3875.0,3875.0,3800.0,3810.0,43920.0
2019-03-06 11:00:00,3815.0,3835.0,3795.0,3830.0,35648.0
2019-03-06 12:00:00,3830.0,3840.0,3805.0,3835.0,26342.0
2019-03-06 13:00:00,3835.0,3845.0,3805.0,3845.0,16061.0
2019-03-06 14:00:00,3845.0,3845.0,3800.0,3835.0,9223.0
2019-03-06 15:00:00,3835.0,3850.0,3820.0,3850.0,14637.0
2019-03-07 09:00:00,3905.0,3910.0,3880.0,3910.0,21379.0
2019-03-07 10:00:00,3915.0,3915.0,3800.0,3905.0,46646.0
2019-03-07 11:00:00,3945.0,3955.0,3890.0,3915.0,55335.0
2019-03-07 12:00:00,3840.0,3875.0,3785.0,3820.0,25669.0
2019-03-07 13:00:00,3825.0,4065.0,3790.0,3890.0,210475.0
2019-03-07 14:00:00,3820.0,3855.0,3800.0,3815.0,23139.0
2019-03-07 15:00:00,3890.0,4045.0,3885.0,3945.0,215113.0
2019-03-08 09:00:00,3910.0,3920.0,3825.0,3885.0,46460.0
2019-03-08 10:00:00,3885.0,3925.0,3875.0,3925.0,17735.0
2019-03-08 11:00:00,3925.0,3940.0,3900.0,3940.0,11851.0
2019-03-08 12:00:00,3930.0,3930.0,3905.0,3905.0,20932.0
2019-03-08 13:00:00,3900.0,3940.0,3895.0,3905.0,27476.0
2019-03-08 14:00:00,3905.0,3935.0,3895.0,3935.0,18775.0
2019-03-08 15:00:00,3930.0,3970.0,3925.0,3965.0,37547.0
2019-03-11 09:00:00,4130.0,4135.0,4100.0,4120.0,15311.0
2019-03-11 10:00:00,4100.0,4195.0,4100.0,4135.0,50964.0
2019-03-11 11:00:00,4135.0,4140.0,4085.0,4095.0,58625.0
2019-03-11 12:00:00,4115.0,4180.0,4100.0,4135.0,34675.0
2019-03-11 13:00:00,4235.0,4255.0,4095.0,4130.0,129072.0
2019-03-11 14:00:00,3980.0,4375.0,3940.0,4255.0,541436.0
2019-03-11 15:00:00,4130.0,4150.0,4095.0,4115.0,29436.0
2019-03-12 09:00:00,4120.0,4290.0,4060.0,4275.0,99984.0
2019-03-12 10:00:00,4275.0,4700.0,4265.0,4400.0,797644.0
2019-03-12 11:00:00,4405.0,4440.0,4250.0,4380.0,201355.0
2019-03-12 12:00:00,4365.0,4460.0,4350.0,4455.0,40148.0
2019-03-12 13:00:00,4430.0,4440.0,4375.0,4400.0,44312.0
2019-03-12 14:00:00,4400.0,4475.0,4350.0,4390.0,95616.0
2019-03-12 15:00:00,4390.0,4415.0,4375.0,4395.0,24543.0
2019-03-13 09:00:00,4240.0,4240.0,4210.0,4210.0,15216.0
2019-03-13 10:00:00,4205.0,4210.0,4150.0,4165.0,37705.0
2019-03-13 11:00:00,4250.0,4270.0,4210.0,4240.0,14058.0
2019-03-13 12:00:00,4395.0,4450.0,4050.0,4190.0,192644.0
2019-03-13 13:00:00,4160.0,4225.0,4100.0,4170.0,50182.0
2019-03-13 14:00:00,4190.0,4190.0,4100.0,4160.0,77432.0
2019-03-13 15:00:00,4170.0,4270.0,4150.0,4250.0,29501.0
2019-03-14 09:00:00,4100.0,4100.0,3935.0,4045.0,249737.0
2019-03-14 10:00:00,4035.0,4095.0,3995.0,4095.0,52508.0
