Datetime,Open,High,Low,Close,Volume
2018-06-08 14:00:00,11100.0,11250.0,11100.0,11250.0,458.0
2018-06-08 15:00:00,11200.0,11250.0,11200.0,11200.0,1410.0
2018-06-11 09:00:00,11300.0,11300.0,11200.0,11300.0,799.0
2018-06-11 10:00:00,11250.0,11250.0,10900.0,11100.0,5662.0
2018-06-11 11:00:00,11100.0,11150.0,11050.0,11050.0,369.0
2018-06-11 12:00:00,11100.0,11100.0,11050.0,11100.0,203.0
2018-06-11 13:00:00,11100.0,11100.0,11050.0,11050.0,248.0
2018-06-11 14:00:00,11100.0,11100.0,11050.0,11100.0,55.0
2018-06-11 15:00:00,11100.0,11100.0,11000.0,11000.0,343.0
2018-06-12 09:00:00,10900.0,10950.0,10900.0,10900.0,2449.0
2018-06-12 10:00:00,10900.0,10950.0,10900.0,10950.0,5445.0
2018-06-12 11:00:00,10900.0,10950.0,10900.0,10900.0,2871.0
2018-06-12 12:00:00,10900.0,10950.0,10900.0,10900.0,5052.0
2018-06-12 13:00:00,10950.0,11000.0,10900.0,10900.0,2969.0
2018-06-12 14:00:00,11150.0,11150.0,10900.0,10950.0,3165.0
2018-06-12 15:00:00,10900.0,11000.0,10900.0,10900.0,3047.0
2018-06-14 09:00:00,10850.0,10900.0,10850.0,10900.0,533.0
2018-06-14 10:00:00,10850.0,10900.0,10850.0,10900.0,380.0
2018-06-14 11:00:00,10900.0,10900.0,10850.0,10900.0,618.0
2018-06-14 12:00:00,10850.0,10900.0,10850.0,10850.0,423.0
2018-06-14 13:00:00,10900.0,10900.0,10850.0,10850.0,967.0
2018-06-14 14:00:00,10900.0,10900.0,10850.0,10850.0,67.0
2018-06-14 15:00:00,10850.0,10900.0,10850.0,10850.0,1514.0
2018-06-15 09:00:00,10850.0,10850.0,10800.0,10800.0,234.0
2018-06-15 10:00:00,10800.0,10850.0,10800.0,10800.0,273.0
2018-06-15 11:00:00,10700.0,10800.0,10700.0,10800.0,1916.0
2018-06-15 12:00:00,10800.0,10800.0,10750.0,10800.0,1227.0
2018-06-15 13:00:00,10800.0,10800.0,10700.0,10750.0,1508.0
2018-06-15 14:00:00,10850.0,10850.0,10700.0,10800.0,3399.0
2018-06-15 15:00:00,10800.0,10800.0,10700.0,10700.0,2580.0
2018-06-18 09:00:00,10850.0,10850.0,10450.0,10550.0,11393.0
2018-06-18 10:00:00,10550.0,10550.0,10450.0,10450.0,4491.0
2018-06-18 11:00:00,10450.0,10500.0,10400.0,10450.0,2021.0
2018-06-18 12:00:00,10400.0,10500.0,10400.0,10450.0,6498.0
2018-06-18 13:00:00,10450.0,10500.0,10350.0,10400.0,4006.0
2018-06-18 14:00:00,10400.0,10500.0,10350.0,10400.0,4169.0
2018-06-18 15:00:00,10400.0,10450.0,10400.0,10450.0,1835.0
2018-06-19 09:00:00,10350.0,10350.0,10250.0,10250.0,1146.0
2018-06-19 10:00:00,10350.0,10400.0,10250.0,10400.0,3122.0
2018-06-19 11:00:00,10450.0,10450.0,10350.0,10350.0,1738.0
2018-06-19 12:00:00,10500.0,10500.0,10450.0,10450.0,1146.0
2018-06-19 13:00:00,10400.0,10450.0,10350.0,10350.0,583.0
2018-06-19 14:00:00,10400.0,10450.0,10400.0,10400.0,946.0
2018-06-19 15:00:00,10400.0,10450.0,10400.0,10450.0,622.0
2018-06-20 09:00:00,10000.0,10100.0,10000.0,10100.0,5022.0
2018-06-20 10:00:00,10100.0,10200.0,10050.0,10200.0,3310.0
2018-06-20 11:00:00,10000.0,10100.0,10000.0,10000.0,8450.0
2018-06-20 12:00:00,10250.0,10250.0,10100.0,10100.0,3166.0
2018-06-20 13:00:00,10050.0,10100.0,10050.0,10050.0,4508.0
2018-06-20 14:00:00,10150.0,10150.0,10050.0,10050.0,9330.0
2018-06-20 15:00:00,10050.0,10100.0,10000.0,10000.0,13754.0
2018-06-21 09:00:00,10200.0,10250.0,10100.0,10150.0,1292.0
2018-06-21 10:00:00,10150.0,10200.0,10100.0,10100.0,1360.0
2018-06-21 11:00:00,10100.0,10200.0,10100.0,10200.0,482.0
2018-06-21 12:00:00,10150.0,10200.0,10150.0,10150.0,1119.0
2018-06-21 13:00:00,10200.0,10200.0,10150.0,10150.0,393.0
2018-06-21 14:00:00,10200.0,10250.0,10100.0,10200.0,970.0
2018-06-21 15:00:00,10200.0,10200.0,10150.0,10200.0,509.0
2018-06-22 09:00:00,9890.0,9910.0,9850.0,9860.0,3803.0
2018-06-22 10:00:00,9870.0,9990.0,9850.0,9870.0,3272.0
2018-06-22 11:00:00,9870.0,9910.0,9860.0,9880.0,3613.0
2018-06-22 12:00:00,9950.0,9950.0,9870.0,9880.0,3085.0
2018-06-22 13:00:00,10250.0,10250.0,9950.0,9950.0,4107.0
2018-06-22 14:00:00,9950.0,9960.0,9870.0,9950.0,7177.0
2018-06-22 15:00:00,9890.0,9890.0,9860.0,9870.0,2981.0
2018-06-25 09:00:00,9870.0,9940.0,9870.0,9930.0,852.0
2018-06-25 10:00:00,9920.0,9980.0,9900.0,9980.0,925.0
2018-06-25 11:00:00,9960.0,10050.0,9950.0,10050.0,2419.0
2018-06-25 12:00:00,10000.0,10050.0,10000.0,10000.0,744.0
2018-06-25 13:00:00,10000.0,10100.0,10000.0,10100.0,1446.0
2018-06-25 14:00:00,10000.0,10100.0,10000.0,10000.0,771.0
2018-06-26 09:00:00,10150.0,10150.0,10100.0,10100.0,89.0
2018-06-26 10:00:00,10100.0,10150.0,10100.0,10150.0,409.0
2018-06-26 11:00:00,10150.0,10150.0,10100.0,10100.0,356.0
2018-06-26 12:00:00,10050.0,10050.0,9980.0,9990.0,377.0
2018-06-26 13:00:00,10100.0,10100.0,9980.0,10000.0,1092.0
2018-06-26 14:00:00,10000.0,10100.0,9980.0,10100.0,368.0
2018-06-26 15:00:00,9990.0,10100.0,9990.0,10100.0,4493.0
2018-06-27 09:00:00,10200.0,10200.0,10100.0,10100.0,587.0
2018-06-27 10:00:00,10150.0,10200.0,10100.0,10150.0,361.0
2018-06-27 11:00:00,10200.0,10200.0,10150.0,10150.0,1016.0
2018-06-27 12:00:00,10200.0,10300.0,10150.0,10300.0,1126.0
2018-06-27 13:00:00,10200.0,10200.0,10100.0,10150.0,916.0
2018-06-27 14:00:00,10250.0,10250.0,10150.0,10150.0,597.0
2018-06-27 15:00:00,10100.0,10200.0,10100.0,10200.0,401.0
2018-06-28 09:00:00,10100.0,10200.0,10100.0,10200.0,44.0
2018-06-28 10:00:00,9950.0,10100.0,9950.0,10100.0,1407.0
2018-06-28 11:00:00,10150.0,10250.0,10100.0,10250.0,725.0
2018-06-28 12:00:00,10200.0,10200.0,10200.0,10200.0,141.0
2018-06-28 13:00:00,10200.0,10200.0,10200.0,10200.0,135.0
2018-06-28 14:00:00,10200.0,10200.0,10100.0,10150.0,450.0
2018-06-28 15:00:00,10150.0,10200.0,10100.0,10100.0,983.0
2018-06-29 09:00:00,10100.0,10150.0,10050.0,10100.0,1687.0
2018-06-29 10:00:00,10000.0,10100.0,10000.0,10050.0,1122.0
2018-06-29 11:00:00,10050.0,10050.0,9990.0,10000.0,1617.0
2018-06-29 12:00:00,9870.0,10050.0,9870.0,9990.0,7450.0
2018-06-29 13:00:00,9990.0,10000.0,9930.0,9930.0,1276.0
2018-06-29 14:00:00,9990.0,10000.0,9980.0,10000.0,544.0
2018-06-29 15:00:00,9990.0,9990.0,9970.0,9990.0,167.0
2018-07-02 09:00:00,10000.0,10050.0,9970.0,9980.0,1932.0
2018-07-02 10:00:00,9980.0,10200.0,9980.0,10050.0,1975.0
2018-07-02 11:00:00,10050.0,10050.0,9980.0,10000.0,1267.0
2018-07-02 12:00:00,10000.0,10150.0,10000.0,10000.0,128.0
2018-07-02 13:00:00,10000.0,10050.0,10000.0,10000.0,229.0
2018-07-02 14:00:00,10000.0,10050.0,10000.0,10000.0,834.0
2018-07-02 15:00:00,10000.0,10000.0,9970.0,10000.0,1465.0
2018-07-03 09:00:00,10100.0,10150.0,10100.0,10150.0,865.0
2018-07-03 10:00:00,10000.0,10100.0,10000.0,10100.0,714.0
2018-07-03 11:00:00,9990.0,10100.0,9970.0,9980.0,748.0
2018-07-03 12:00:00,9950.0,10150.0,9950.0,10100.0,1375.0
2018-07-03 13:00:00,10100.0,10100.0,9960.0,9980.0,692.0
2018-07-03 14:00:00,10000.0,10100.0,9910.0,9950.0,761.0
2018-07-03 15:00:00,10050.0,10050.0,9980.0,9990.0,514.0
2018-07-04 09:00:00,10100.0,10100.0,10100.0,10100.0,184.0
2018-07-04 10:00:00,10100.0,10200.0,10000.0,10150.0,1391.0
2018-07-04 11:00:00,10150.0,10200.0,10100.0,10100.0,317.0
2018-07-04 12:00:00,10150.0,10200.0,10150.0,10200.0,511.0
2018-07-04 13:00:00,10150.0,10250.0,10100.0,10250.0,717.0
2018-07-04 14:00:00,10200.0,10200.0,10150.0,10150.0,1435.0
2018-07-04 15:00:00,10150.0,10150.0,10000.0,10150.0,938.0
2018-07-05 09:00:00,10150.0,10150.0,10100.0,10100.0,415.0
2018-07-05 10:00:00,10100.0,10100.0,10050.0,10100.0,293.0
2018-07-05 11:00:00,10100.0,10150.0,10100.0,10100.0,617.0
2018-07-05 12:00:00,10100.0,10150.0,10100.0,10100.0,1194.0
2018-07-05 13:00:00,10150.0,10150.0,10000.0,10000.0,851.0
2018-07-05 14:00:00,10050.0,10050.0,10000.0,10050.0,778.0
2018-07-05 15:00:00,10050.0,10100.0,10050.0,10100.0,1353.0
2018-07-06 09:00:00,10050.0,10150.0,10050.0,10150.0,1016.0
2018-07-06 10:00:00,10150.0,10150.0,10150.0,10150.0,3.0
2018-07-06 11:00:00,10050.0,10150.0,10000.0,10100.0,138.0
2018-07-06 12:00:00,10050.0,10050.0,10000.0,10050.0,822.0
2018-07-06 13:00:00,10150.0,10200.0,10150.0,10200.0,754.0
2018-07-06 14:00:00,10100.0,10150.0,10050.0,10050.0,953.0
2018-07-06 15:00:00,10100.0,10150.0,10100.0,10150.0,1840.0
2018-07-09 09:00:00,10200.0,10200.0,10000.0,10100.0,334.0
2018-07-09 10:00:00,10050.0,10200.0,10050.0,10150.0,539.0
2018-07-09 11:00:00,10150.0,10200.0,10100.0,10200.0,1296.0
2018-07-09 12:00:00,10200.0,10250.0,10150.0,10250.0,639.0
2018-07-09 13:00:00,10250.0,10300.0,9920.0,10150.0,2689.0
2018-07-09 14:00:00,10000.0,10050.0,10000.0,10050.0,57.0
2018-07-09 15:00:00,10000.0,10000.0,9990.0,10000.0,405.0
2018-07-10 09:00:00,10000.0,10000.0,9970.0,9990.0,801.0
2018-07-10 10:00:00,9990.0,10000.0,9990.0,9990.0,190.0
2018-07-10 11:00:00,9990.0,9990.0,9980.0,9980.0,356.0
2018-07-10 12:00:00,10050.0,10050.0,9870.0,9990.0,9296.0
2018-07-10 13:00:00,10200.0,10200.0,10150.0,10150.0,780.0
2018-07-10 14:00:00,10050.0,10300.0,10050.0,10200.0,1251.0
2018-07-10 15:00:00,9990.0,9990.0,9980.0,9990.0,2045.0
2018-07-11 09:00:00,9990.0,10100.0,9980.0,10100.0,406.0
2018-07-11 10:00:00,9960.0,10150.0,9960.0,10150.0,4170.0
2018-07-11 11:00:00,10000.0,10100.0,10000.0,10000.0,1010.0
2018-07-11 12:00:00,9940.0,9960.0,9930.0,9930.0,2491.0
2018-07-11 13:00:00,9970.0,9990.0,9940.0,9950.0,2962.0
2018-07-11 14:00:00,9930.0,9980.0,9890.0,9910.0,7320.0
2018-07-11 15:00:00,10000.0,10150.0,9950.0,9970.0,2279.0
2018-07-12 09:00:00,10200.0,10200.0,10050.0,10050.0,403.0
2018-07-12 10:00:00,10100.0,10100.0,10000.0,10100.0,36.0
2018-07-12 11:00:00,10100.0,10150.0,10100.0,10100.0,212.0
2018-07-12 12:00:00,10050.0,10100.0,10050.0,10100.0,180.0
2018-07-12 13:00:00,10100.0,10250.0,10100.0,10100.0,1505.0
2018-07-12 14:00:00,10150.0,10200.0,10150.0,10200.0,1099.0
2018-07-12 15:00:00,10200.0,10200.0,10100.0,10100.0,2049.0
2018-07-13 09:00:00,10150.0,10150.0,10100.0,10150.0,940.0
2018-07-13 10:00:00,10200.0,10200.0,10200.0,10200.0,227.0
2018-07-13 11:00:00,10200.0,10250.0,10150.0,10150.0,2113.0
2018-07-13 12:00:00,10300.0,10300.0,10100.0,10100.0,798.0
2018-07-13 13:00:00,10150.0,10200.0,10150.0,10150.0,609.0
2018-07-13 14:00:00,10050.0,10150.0,10050.0,10150.0,409.0
2018-07-13 15:00:00,10150.0,10150.0,10100.0,10100.0,1518.0
2018-07-16 09:00:00,10050.0,10250.0,10050.0,10250.0,898.0
2018-07-16 10:00:00,10200.0,10200.0,10150.0,10200.0,354.0
2018-07-16 11:00:00,10150.0,10150.0,10100.0,10150.0,536.0
2018-07-16 12:00:00,10100.0,10100.0,10050.0,10100.0,607.0
2018-07-16 13:00:00,10100.0,10100.0,10050.0,10100.0,437.0
2018-07-16 14:00:00,10050.0,10050.0,10050.0,10050.0,1.0
2018-07-16 15:00:00,10050.0,10100.0,10050.0,10100.0,112.0
2018-07-17 09:00:00,10100.0,10100.0,10100.0,10100.0,210.0
2018-07-17 10:00:00,10100.0,10100.0,10100.0,10100.0,283.0
2018-07-17 11:00:00,10050.0,10100.0,10050.0,10100.0,83.0
2018-07-17 12:00:00,10100.0,10400.0,10100.0,10200.0,923.0
2018-07-17 13:00:00,10200.0,10200.0,9950.0,10000.0,25827.0
2018-07-17 14:00:00,10200.0,10250.0,10050.0,10250.0,466.0
2018-07-17 15:00:00,10000.0,10100.0,10000.0,10100.0,276.0
2018-07-18 09:00:00,10200.0,10200.0,10100.0,10100.0,623.0
2018-07-18 10:00:00,10150.0,10150.0,10150.0,10150.0,1.0
2018-07-18 11:00:00,10200.0,10200.0,10100.0,10100.0,625.0
2018-07-18 12:00:00,10100.0,10200.0,9950.0,10050.0,1669.0
2018-07-18 13:00:00,10150.0,10200.0,10100.0,10200.0,2120.0
2018-07-18 14:00:00,10200.0,10200.0,10100.0,10200.0,914.0
2018-07-18 15:00:00,10200.0,10250.0,10150.0,10250.0,896.0
2018-07-19 09:00:00,10150.0,10300.0,10050.0,10050.0,999.0
2018-07-19 10:00:00,10100.0,10150.0,10100.0,10150.0,248.0
2018-07-19 11:00:00,10150.0,10150.0,10150.0,10150.0,714.0
2018-07-19 12:00:00,10150.0,10150.0,10100.0,10100.0,318.0
2018-07-19 13:00:00,10050.0,10050.0,10050.0,10050.0,96.0
2018-07-19 14:00:00,10100.0,10100.0,10050.0,10050.0,47.0
2018-07-19 15:00:00,10100.0,10100.0,10100.0,10100.0,1.0
2018-07-20 09:00:00,9890.0,9950.0,9830.0,9950.0,1751.0
2018-07-20 10:00:00,10050.0,10050.0,9800.0,9890.0,32759.0
2018-07-20 11:00:00,10050.0,10050.0,10050.0,10050.0,68.0
2018-07-20 12:00:00,10150.0,10150.0,10000.0,10100.0,331.0
2018-07-20 13:00:00,10100.0,10100.0,10050.0,10100.0,117.0
2018-07-20 14:00:00,10100.0,10100.0,10050.0,10050.0,548.0
2018-07-20 15:00:00,10100.0,10100.0,10050.0,10050.0,204.0
2018-07-23 09:00:00,9980.0,10050.0,9920.0,10000.0,2448.0
2018-07-23 10:00:00,10050.0,10050.0,9970.0,9970.0,921.0
2018-07-23 11:00:00,9970.0,10050.0,9950.0,9960.0,1067.0
2018-07-23 12:00:00,10000.0,10000.0,9980.0,9990.0,662.0
2018-07-23 13:00:00,9990.0,10000.0,9970.0,9970.0,642.0
2018-07-23 14:00:00,9970.0,9980.0,9910.0,9950.0,412.0
2018-07-23 15:00:00,9920.0,9950.0,9880.0,9900.0,1046.0
2018-07-24 09:00:00,9410.0,9430.0,9390.0,9410.0,6073.0
2018-07-24 10:00:00,9600.0,9720.0,9380.0,9400.0,18914.0
2018-07-24 11:00:00,9400.0,9480.0,9380.0,9410.0,13584.0
2018-07-24 12:00:00,9840.0,9980.0,9840.0,9940.0,489.0
2018-07-24 13:00:00,9930.0,9980.0,9840.0,9950.0,899.0
2018-07-24 14:00:00,10000.0,10050.0,9900.0,9950.0,185.0
2018-07-24 15:00:00,9890.0,9920.0,9600.0,9600.0,5739.0
2018-07-25 09:00:00,9490.0,9530.0,9390.0,9490.0,1010.0
2018-07-25 10:00:00,9360.0,9390.0,9340.0,9350.0,1173.0
2018-07-25 11:00:00,9350.0,9550.0,9350.0,9500.0,2017.0
2018-07-25 12:00:00,9400.0,9450.0,9400.0,9420.0,559.0
2018-07-25 13:00:00,9420.0,9420.0,9350.0,9380.0,317.0
2018-07-25 14:00:00,9430.0,9430.0,9360.0,9360.0,140.0
2018-07-25 15:00:00,9550.0,9550.0,9350.0,9440.0,1895.0
2018-07-26 09:00:00,9670.0,9670.0,9660.0,9660.0,49.0
2018-07-26 10:00:00,9490.0,9540.0,9450.0,9540.0,1547.0
2018-07-26 11:00:00,9540.0,9600.0,9530.0,9600.0,983.0
2018-07-26 12:00:00,9600.0,9660.0,9600.0,9640.0,687.0
2018-07-26 13:00:00,9640.0,9650.0,9630.0,9650.0,407.0
2018-07-26 14:00:00,9640.0,9650.0,9610.0,9650.0,1185.0
2018-07-26 15:00:00,9650.0,9680.0,9650.0,9670.0,1836.0
2018-07-27 09:00:00,9680.0,9730.0,9600.0,9710.0,1576.0
2018-07-27 10:00:00,9730.0,9740.0,9730.0,9740.0,200.0
2018-07-27 11:00:00,9730.0,9730.0,9670.0,9680.0,390.0
2018-07-27 12:00:00,9660.0,9690.0,9530.0,9690.0,333.0
2018-07-27 13:00:00,9710.0,9740.0,9710.0,9740.0,204.0
2018-07-27 14:00:00,9690.0,9720.0,9690.0,9710.0,655.0
2018-07-27 15:00:00,9730.0,9730.0,9710.0,9710.0,157.0
2018-07-30 09:00:00,9700.0,9700.0,9700.0,9700.0,1.0
2018-07-30 10:00:00,9700.0,9740.0,9640.0,9640.0,465.0
2018-07-30 11:00:00,9650.0,9650.0,9650.0,9650.0,1.0
2018-07-30 12:00:00,9650.0,9650.0,9650.0,9650.0,306.0
2018-07-30 13:00:00,9700.0,9700.0,9700.0,9700.0,646.0
2018-07-30 14:00:00,9660.0,9700.0,9660.0,9700.0,990.0
2018-07-30 15:00:00,9700.0,9780.0,9660.0,9660.0,271.0
2018-07-31 09:00:00,9640.0,9750.0,9630.0,9750.0,434.0
2018-07-31 10:00:00,9670.0,9750.0,9640.0,9640.0,650.0
2018-07-31 11:00:00,9700.0,9700.0,9680.0,9680.0,250.0
2018-07-31 12:00:00,9780.0,9780.0,9640.0,9640.0,254.0
2018-07-31 13:00:00,9710.0,9730.0,9650.0,9650.0,819.0
2018-07-31 14:00:00,9740.0,9750.0,9700.0,9700.0,160.0
2018-07-31 15:00:00,9670.0,9730.0,9650.0,9730.0,243.0
2018-08-01 09:00:00,9660.0,9670.0,9660.0,9670.0,40.0
2018-08-01 10:00:00,9750.0,9780.0,9670.0,9780.0,214.0
2018-08-01 11:00:00,9710.0,9750.0,9650.0,9750.0,304.0
2018-08-01 12:00:00,9800.0,9800.0,9710.0,9790.0,180.0
2018-08-01 13:00:00,9760.0,9760.0,9760.0,9760.0,7.0
2018-08-01 14:00:00,9720.0,9720.0,9710.0,9710.0,312.0
2018-08-01 15:00:00,9760.0,9760.0,9700.0,9760.0,7.0
2018-08-02 09:00:00,9830.0,9830.0,9790.0,9790.0,31.0
2018-08-02 10:00:00,9700.0,9780.0,9700.0,9760.0,1594.0
2018-08-02 11:00:00,9750.0,9750.0,9730.0,9750.0,627.0
2018-08-02 12:00:00,9740.0,9750.0,9730.0,9730.0,324.0
2018-08-02 13:00:00,9720.0,9740.0,9700.0,9700.0,111.0
2018-08-02 14:00:00,9720.0,9750.0,9700.0,9700.0,80.0
2018-08-02 15:00:00,9750.0,9750.0,9700.0,9700.0,96.0
2018-08-03 09:00:00,9820.0,9820.0,9800.0,9800.0,679.0
2018-08-03 10:00:00,9820.0,9820.0,9790.0,9790.0,48.0
2018-08-03 11:00:00,9710.0,9730.0,9660.0,9730.0,59.0
2018-08-03 12:00:00,9750.0,9750.0,9750.0,9750.0,2.0
2018-08-03 13:00:00,9740.0,9760.0,9740.0,9750.0,94.0
2018-08-03 14:00:00,9740.0,9840.0,9740.0,9840.0,1193.0
2018-08-06 09:00:00,9840.0,9840.0,9550.0,9640.0,1299.0
2018-08-06 10:00:00,9700.0,9800.0,9640.0,9670.0,672.0
2018-08-06 11:00:00,9670.0,9780.0,9640.0,9670.0,1095.0
2018-08-06 12:00:00,9670.0,9790.0,9660.0,9680.0,525.0
2018-08-06 13:00:00,9680.0,9770.0,9670.0,9670.0,420.0
2018-08-06 14:00:00,9670.0,9780.0,9660.0,9670.0,392.0
2018-08-06 15:00:00,9680.0,9780.0,9680.0,9780.0,53.0
2018-08-07 09:00:00,9750.0,9750.0,9640.0,9640.0,338.0
2018-08-07 10:00:00,9710.0,9750.0,9710.0,9750.0,126.0
2018-08-07 11:00:00,9720.0,9720.0,9660.0,9710.0,57.0
2018-08-07 12:00:00,9670.0,9700.0,9650.0,9700.0,252.0
2018-08-07 13:00:00,9690.0,9700.0,9690.0,9700.0,100.0
2018-08-07 14:00:00,9780.0,9840.0,9630.0,9710.0,606.0
2018-08-07 15:00:00,9690.0,9740.0,9690.0,9710.0,67.0
2018-08-08 09:00:00,9710.0,9740.0,9650.0,9650.0,280.0
2018-08-08 10:00:00,9660.0,9690.0,9630.0,9680.0,578.0
2018-08-08 11:00:00,9650.0,9680.0,9600.0,9630.0,11700.0
2018-08-08 12:00:00,9620.0,9660.0,9620.0,9650.0,254.0
2018-08-08 13:00:00,9650.0,9700.0,9650.0,9650.0,142.0
2018-08-08 14:00:00,9650.0,9660.0,9650.0,9650.0,548.0
2018-08-08 15:00:00,9650.0,9680.0,9650.0,9650.0,553.0
2018-08-09 09:00:00,9700.0,9700.0,9690.0,9700.0,800.0
2018-08-09 10:00:00,9700.0,9700.0,9690.0,9690.0,164.0
2018-08-09 11:00:00,9710.0,9720.0,9700.0,9700.0,395.0
2018-08-09 12:00:00,9700.0,9750.0,9700.0,9740.0,219.0
2018-08-09 13:00:00,9700.0,9700.0,9680.0,9700.0,409.0
2018-08-09 14:00:00,9720.0,9740.0,9710.0,9710.0,400.0
2018-08-09 15:00:00,9740.0,9740.0,9700.0,9710.0,772.0
2018-08-10 09:00:00,9780.0,9780.0,9720.0,9720.0,40.0
2018-08-10 10:00:00,9710.0,9720.0,9620.0,9700.0,693.0
2018-08-10 11:00:00,9690.0,9690.0,9650.0,9650.0,263.0
2018-08-10 12:00:00,9660.0,9670.0,9660.0,9670.0,193.0
2018-08-10 13:00:00,9670.0,9680.0,9650.0,9680.0,609.0
2018-08-10 14:00:00,9680.0,9710.0,9600.0,9680.0,1239.0
2018-08-10 15:00:00,9620.0,9680.0,9580.0,9580.0,3271.0
2018-08-13 09:00:00,9430.0,9440.0,9400.0,9430.0,564.0
2018-08-13 10:00:00,9470.0,9490.0,9360.0,9360.0,2564.0
2018-08-13 11:00:00,9510.0,9530.0,9450.0,9470.0,957.0
2018-08-13 12:00:00,9580.0,9590.0,9510.0,9520.0,945.0
2018-08-13 13:00:00,9520.0,9570.0,9500.0,9510.0,611.0
2018-08-13 14:00:00,9490.0,9690.0,9490.0,9600.0,1738.0
2018-08-13 15:00:00,9560.0,9560.0,9520.0,9520.0,201.0
2018-08-14 09:00:00,9420.0,9440.0,9370.0,9370.0,508.0
2018-08-14 10:00:00,9400.0,9450.0,9340.0,9430.0,278.0
2018-08-14 11:00:00,9410.0,9440.0,9410.0,9420.0,978.0
2018-08-14 12:00:00,9360.0,9430.0,9360.0,9420.0,950.0
2018-08-14 13:00:00,9420.0,9420.0,9360.0,9410.0,864.0
2018-08-14 14:00:00,9500.0,9600.0,9030.0,9360.0,4265.0
2018-08-14 15:00:00,9400.0,9410.0,9400.0,9400.0,27.0
2018-08-16 09:00:00,9330.0,9510.0,9330.0,9510.0,424.0
2018-08-16 10:00:00,9360.0,9430.0,9360.0,9430.0,265.0
2018-08-16 11:00:00,9430.0,9470.0,9380.0,9470.0,2395.0
2018-08-16 12:00:00,9420.0,9430.0,9400.0,9400.0,1174.0
2018-08-16 13:00:00,9400.0,9420.0,9400.0,9400.0,240.0
2018-08-16 14:00:00,9400.0,9480.0,9400.0,9420.0,268.0
2018-08-16 15:00:00,9410.0,9480.0,9400.0,9420.0,648.0
2018-08-17 09:00:00,9430.0,9440.0,9430.0,9440.0,201.0
2018-08-17 10:00:00,9420.0,9420.0,9390.0,9420.0,61.0
2018-08-17 11:00:00,9410.0,9440.0,9400.0,9430.0,297.0
2018-08-17 12:00:00,9450.0,9450.0,9350.0,9430.0,684.0
2018-08-17 13:00:00,9490.0,9520.0,9430.0,9440.0,426.0
2018-08-17 14:00:00,9450.0,9450.0,9430.0,9430.0,342.0
2018-08-17 15:00:00,9420.0,9420.0,9400.0,9410.0,89.0
2018-08-20 09:00:00,9510.0,9540.0,9380.0,9380.0,21.0
2018-08-20 10:00:00,9410.0,9440.0,9410.0,9420.0,58.0
2018-08-20 11:00:00,9430.0,9430.0,9430.0,9430.0,30.0
2018-08-20 12:00:00,9440.0,9500.0,9440.0,9470.0,71.0
2018-08-20 13:00:00,9440.0,9440.0,9430.0,9430.0,92.0
2018-08-20 14:00:00,9420.0,9430.0,9390.0,9430.0,423.0
2018-08-20 15:00:00,9430.0,9430.0,9430.0,9430.0,63.0
2018-08-21 09:00:00,9430.0,9470.0,9430.0,9440.0,125.0
2018-08-21 10:00:00,9430.0,9470.0,9430.0,9440.0,1134.0
2018-08-21 11:00:00,9460.0,9470.0,9460.0,9460.0,383.0
2018-08-21 12:00:00,9430.0,9490.0,9420.0,9490.0,1788.0
2018-08-21 13:00:00,9460.0,9470.0,9450.0,9470.0,22.0
2018-08-21 14:00:00,9470.0,9480.0,9470.0,9470.0,206.0
2018-08-21 15:00:00,9440.0,9460.0,9330.0,9460.0,1488.0
2018-08-22 09:00:00,9490.0,9490.0,9460.0,9460.0,102.0
2018-08-22 10:00:00,9460.0,9460.0,9420.0,9420.0,193.0
2018-08-22 11:00:00,9550.0,9550.0,9490.0,9490.0,2564.0
2018-08-22 12:00:00,9400.0,9450.0,9350.0,9430.0,1411.0
2018-08-22 13:00:00,9450.0,9500.0,9450.0,9500.0,274.0
2018-08-22 14:00:00,9440.0,9450.0,9430.0,9450.0,590.0
2018-08-22 15:00:00,9500.0,9550.0,9490.0,9550.0,177.0
2018-08-23 09:00:00,9550.0,9580.0,9420.0,9430.0,172.0
2018-08-23 10:00:00,9420.0,9460.0,9420.0,9460.0,286.0
2018-08-23 11:00:00,9460.0,9460.0,9410.0,9420.0,907.0
2018-08-23 12:00:00,9420.0,9470.0,9360.0,9450.0,952.0
2018-08-23 13:00:00,9450.0,9450.0,9380.0,9380.0,500.0
2018-08-23 14:00:00,9380.0,9470.0,9370.0,9370.0,2042.0
2018-08-23 15:00:00,9370.0,9410.0,9360.0,9400.0,1313.0
2018-08-24 09:00:00,9420.0,9500.0,9360.0,9390.0,922.0
2018-08-24 10:00:00,9390.0,9500.0,9340.0,9340.0,581.0
2018-08-24 11:00:00,9400.0,9490.0,9380.0,9490.0,157.0
2018-08-24 12:00:00,9360.0,9420.0,9360.0,9410.0,590.0
2018-08-24 13:00:00,9410.0,9520.0,9410.0,9460.0,610.0
2018-08-24 14:00:00,9330.0,9400.0,9330.0,9360.0,181.0
2018-08-24 15:00:00,9460.0,9530.0,9410.0,9530.0,745.0
2018-08-27 09:00:00,9340.0,9460.0,9340.0,9370.0,39.0
2018-08-27 10:00:00,9350.0,9380.0,9350.0,9370.0,802.0
2018-08-27 11:00:00,9360.0,9370.0,9360.0,9360.0,143.0
