Datetime,Open,High,Low,Close,Volume
2018-06-07 09:00:00,9120.0,9170.0,9120.0,9140.0,9798.0
2018-06-07 10:00:00,9150.0,9170.0,9120.0,9120.0,6372.0
2018-06-07 11:00:00,9170.0,9180.0,9140.0,9150.0,6669.0
2018-06-07 12:00:00,8870.0,9180.0,8870.0,9130.0,26618.0
2018-06-07 13:00:00,9180.0,9200.0,9140.0,9170.0,6928.0
2018-06-07 14:00:00,9130.0,9250.0,9120.0,9180.0,23551.0
2018-06-07 15:00:00,9170.0,9190.0,9150.0,9160.0,3804.0
2018-06-08 09:00:00,9510.0,9520.0,9390.0,9440.0,25033.0
2018-06-08 10:00:00,9440.0,9480.0,9380.0,9410.0,22485.0
2018-06-08 11:00:00,9500.0,9530.0,9450.0,9510.0,14514.0
2018-06-08 12:00:00,9070.0,9390.0,9020.0,9340.0,70936.0
2018-06-08 13:00:00,9650.0,9710.0,9450.0,9450.0,47259.0
2018-06-08 14:00:00,9340.0,9770.0,9330.0,9650.0,135532.0
2018-06-08 15:00:00,9460.0,9550.0,9410.0,9500.0,27222.0
2018-06-11 09:00:00,9500.0,9500.0,9380.0,9420.0,32771.0
2018-06-11 10:00:00,9410.0,9440.0,9350.0,9420.0,27210.0
2018-06-11 11:00:00,9410.0,9420.0,9330.0,9340.0,10450.0
2018-06-11 12:00:00,9350.0,9350.0,9290.0,9300.0,15870.0
2018-06-11 13:00:00,9290.0,9350.0,9290.0,9320.0,3497.0
2018-06-11 14:00:00,9320.0,9320.0,9190.0,9200.0,37566.0
2018-06-11 15:00:00,9240.0,9300.0,9200.0,9230.0,9865.0
2018-06-12 09:00:00,9250.0,9250.0,9150.0,9180.0,8767.0
2018-06-12 10:00:00,9150.0,9260.0,9100.0,9260.0,8162.0
2018-06-12 11:00:00,9150.0,9260.0,9150.0,9260.0,8537.0
2018-06-12 12:00:00,9270.0,9530.0,9190.0,9440.0,74458.0
2018-06-12 13:00:00,9410.0,9420.0,9270.0,9270.0,12363.0
2018-06-12 14:00:00,9450.0,9470.0,9350.0,9420.0,16825.0
2018-06-12 15:00:00,9290.0,9290.0,9110.0,9150.0,16552.0
2018-06-14 09:00:00,9260.0,9260.0,9000.0,9030.0,35369.0
2018-06-14 10:00:00,9030.0,9140.0,8950.0,9020.0,21698.0
2018-06-14 11:00:00,8970.0,9030.0,8950.0,8990.0,9026.0
2018-06-14 12:00:00,8980.0,9030.0,8950.0,8990.0,4810.0
2018-06-14 13:00:00,8980.0,9060.0,8940.0,9000.0,15902.0
2018-06-14 14:00:00,9000.0,9060.0,8940.0,8960.0,11630.0
2018-06-14 15:00:00,8930.0,8970.0,8850.0,8850.0,20659.0
2018-06-15 09:00:00,8870.0,8870.0,8810.0,8820.0,10904.0
2018-06-15 10:00:00,8900.0,8900.0,8860.0,8870.0,6686.0
2018-06-15 11:00:00,8930.0,8970.0,8880.0,8890.0,8618.0
2018-06-15 12:00:00,8990.0,9020.0,8960.0,8970.0,2932.0
2018-06-15 13:00:00,9070.0,9090.0,8960.0,9030.0,10048.0
2018-06-15 14:00:00,8920.0,9180.0,8900.0,9070.0,27927.0
2018-06-15 15:00:00,8970.0,8970.0,8920.0,8930.0,3178.0
2018-06-18 09:00:00,8770.0,8770.0,8360.0,8400.0,74504.0
2018-06-18 10:00:00,8400.0,8400.0,8160.0,8170.0,52589.0
2018-06-18 11:00:00,8180.0,8250.0,8180.0,8250.0,16629.0
2018-06-18 12:00:00,8220.0,8250.0,8180.0,8240.0,10010.0
2018-06-18 13:00:00,8240.0,8250.0,8140.0,8140.0,21967.0
2018-06-18 14:00:00,8150.0,8240.0,8080.0,8140.0,33048.0
2018-06-18 15:00:00,8140.0,8250.0,8070.0,8150.0,24516.0
2018-06-19 09:00:00,7920.0,8070.0,7900.0,7960.0,25686.0
2018-06-19 10:00:00,7960.0,7980.0,7900.0,7900.0,18325.0
2018-06-19 11:00:00,8130.0,8130.0,7900.0,7920.0,16438.0
2018-06-19 12:00:00,8030.0,8380.0,8030.0,8310.0,40055.0
2018-06-19 13:00:00,8060.0,8170.0,8010.0,8110.0,7355.0
2018-06-19 14:00:00,8170.0,8170.0,8110.0,8130.0,3517.0
2018-06-19 15:00:00,8310.0,8310.0,8060.0,8070.0,20864.0
2018-06-20 09:00:00,7830.0,8140.0,7830.0,8140.0,33841.0
2018-06-20 10:00:00,8140.0,8150.0,8040.0,8050.0,15125.0
2018-06-20 11:00:00,8060.0,8080.0,8000.0,8050.0,8529.0
2018-06-20 12:00:00,8050.0,8080.0,8030.0,8080.0,3636.0
2018-06-20 13:00:00,8080.0,8100.0,8040.0,8070.0,6506.0
2018-06-20 14:00:00,8080.0,8150.0,8080.0,8130.0,14193.0
2018-06-20 15:00:00,8130.0,8150.0,8110.0,8110.0,5875.0
2018-06-21 09:00:00,8130.0,8170.0,8060.0,8110.0,6060.0
2018-06-21 10:00:00,8220.0,8310.0,8120.0,8190.0,12176.0
2018-06-21 11:00:00,8300.0,8300.0,8210.0,8220.0,2891.0
2018-06-21 12:00:00,8130.0,8300.0,8080.0,8190.0,13246.0
2018-06-21 13:00:00,8200.0,8250.0,8150.0,8240.0,3821.0
2018-06-21 14:00:00,8060.0,8370.0,8060.0,8140.0,31160.0
2018-06-21 15:00:00,8220.0,8300.0,8200.0,8300.0,9860.0
2018-06-22 09:00:00,7850.0,7900.0,7780.0,7840.0,12435.0
2018-06-22 10:00:00,7830.0,7840.0,7740.0,7750.0,20080.0
2018-06-22 11:00:00,7860.0,7900.0,7780.0,7850.0,8439.0
2018-06-22 12:00:00,7910.0,7970.0,7800.0,7940.0,10303.0
2018-06-22 13:00:00,7970.0,7970.0,7850.0,7880.0,2728.0
2018-06-22 14:00:00,8140.0,8160.0,7750.0,7900.0,17189.0
2018-06-22 15:00:00,7890.0,7910.0,7820.0,7880.0,7659.0
2018-06-25 09:00:00,7700.0,8040.0,7700.0,8040.0,36385.0
2018-06-25 10:00:00,8000.0,8650.0,7920.0,8460.0,92051.0
2018-06-25 11:00:00,8530.0,8750.0,8400.0,8650.0,61601.0
2018-06-25 12:00:00,8650.0,8650.0,8440.0,8450.0,19314.0
2018-06-25 13:00:00,8450.0,8510.0,8340.0,8410.0,16676.0
2018-06-25 14:00:00,8410.0,8470.0,8340.0,8440.0,9077.0
2018-06-25 15:00:00,8430.0,8470.0,8380.0,8410.0,11817.0
2018-06-26 09:00:00,8590.0,8630.0,8510.0,8630.0,13441.0
2018-06-26 10:00:00,8390.0,8470.0,8390.0,8460.0,9561.0
2018-06-26 11:00:00,8470.0,8670.0,8470.0,8600.0,18569.0
2018-06-26 12:00:00,8420.0,8450.0,8340.0,8410.0,8770.0
2018-06-26 13:00:00,8370.0,8480.0,8180.0,8450.0,30909.0
2018-06-26 14:00:00,8450.0,8520.0,8380.0,8440.0,15863.0
2018-06-26 15:00:00,8410.0,8410.0,8360.0,8390.0,2810.0
2018-06-27 09:00:00,8630.0,8800.0,8560.0,8720.0,26579.0
2018-06-27 10:00:00,8710.0,8740.0,8380.0,8420.0,22114.0
2018-06-27 11:00:00,8420.0,8590.0,8420.0,8460.0,6110.0
2018-06-27 12:00:00,8460.0,8600.0,8450.0,8480.0,12124.0
2018-06-27 13:00:00,8490.0,8550.0,8380.0,8430.0,8874.0
2018-06-27 14:00:00,8430.0,8490.0,8310.0,8350.0,12689.0
2018-06-27 15:00:00,8320.0,8360.0,8120.0,8150.0,17970.0
2018-06-28 09:00:00,7860.0,7890.0,7760.0,7790.0,8906.0
2018-06-28 10:00:00,7890.0,7900.0,7720.0,7860.0,24419.0
2018-06-28 11:00:00,8010.0,8030.0,7870.0,7890.0,19599.0
2018-06-28 12:00:00,8000.0,8150.0,7930.0,8000.0,49140.0
2018-06-28 13:00:00,7990.0,8070.0,7970.0,8030.0,5747.0
2018-06-28 14:00:00,7990.0,8070.0,7980.0,7990.0,12393.0
2018-06-28 15:00:00,8030.0,8080.0,8000.0,8010.0,7259.0
2018-06-29 09:00:00,7990.0,8060.0,7920.0,8010.0,9136.0
2018-06-29 10:00:00,8040.0,8200.0,8040.0,8200.0,14186.0
2018-06-29 11:00:00,7850.0,8030.0,7830.0,7990.0,16039.0
2018-06-29 12:00:00,7860.0,7940.0,7710.0,7810.0,13924.0
2018-06-29 13:00:00,7830.0,7830.0,7720.0,7800.0,9524.0
2018-06-29 14:00:00,7810.0,7870.0,7760.0,7830.0,4539.0
2018-06-29 15:00:00,7830.0,7880.0,7830.0,7880.0,5654.0
2018-07-02 09:00:00,8100.0,8380.0,8070.0,8380.0,27329.0
2018-07-02 10:00:00,8380.0,8500.0,8330.0,8500.0,51129.0
2018-07-02 11:00:00,8510.0,8630.0,8420.0,8490.0,41156.0
2018-07-02 12:00:00,8490.0,8500.0,8380.0,8410.0,13119.0
2018-07-02 13:00:00,8370.0,8510.0,8350.0,8450.0,18090.0
2018-07-02 14:00:00,8460.0,8460.0,8170.0,8360.0,16508.0
2018-07-02 15:00:00,8360.0,8360.0,8150.0,8150.0,12940.0
2018-07-03 09:00:00,7900.0,8000.0,7870.0,7970.0,12454.0
2018-07-03 10:00:00,7800.0,8040.0,7650.0,7930.0,47757.0
2018-07-03 11:00:00,8130.0,8190.0,7790.0,7800.0,33343.0
2018-07-03 12:00:00,8210.0,8320.0,8200.0,8230.0,8753.0
2018-07-03 13:00:00,8250.0,8320.0,8230.0,8310.0,5927.0
2018-07-03 14:00:00,8310.0,8310.0,8140.0,8140.0,9136.0
2018-07-03 15:00:00,8240.0,8350.0,8170.0,8210.0,32094.0
2018-07-04 09:00:00,8500.0,8760.0,8410.0,8640.0,107244.0
2018-07-04 10:00:00,8640.0,8640.0,8510.0,8550.0,16186.0
2018-07-04 11:00:00,8550.0,8760.0,8520.0,8740.0,69894.0
2018-07-04 12:00:00,8740.0,8750.0,8560.0,8600.0,52164.0
2018-07-04 13:00:00,8600.0,8680.0,8570.0,8600.0,25771.0
2018-07-04 14:00:00,8600.0,8620.0,8540.0,8620.0,17026.0
2018-07-04 15:00:00,8040.0,8500.0,8010.0,8500.0,78762.0
2018-07-05 09:00:00,8250.0,8330.0,8240.0,8240.0,6335.0
2018-07-05 10:00:00,8230.0,8270.0,8130.0,8240.0,14565.0
2018-07-05 11:00:00,8100.0,8280.0,8080.0,8260.0,12905.0
2018-07-05 12:00:00,8400.0,8400.0,8280.0,8320.0,35171.0
2018-07-05 13:00:00,8370.0,8490.0,8360.0,8440.0,23060.0
2018-07-05 14:00:00,8800.0,8800.0,8320.0,8370.0,139706.0
2018-07-05 15:00:00,8310.0,8310.0,8050.0,8090.0,46920.0
2018-07-06 09:00:00,8260.0,8260.0,8220.0,8230.0,4958.0
2018-07-06 10:00:00,8160.0,8260.0,8120.0,8260.0,12413.0
2018-07-06 11:00:00,8040.0,8170.0,8040.0,8160.0,6805.0
2018-07-06 12:00:00,8110.0,8140.0,8000.0,8020.0,20452.0
2018-07-06 13:00:00,8240.0,8240.0,8110.0,8110.0,8158.0
2018-07-06 14:00:00,8200.0,8250.0,8090.0,8230.0,22588.0
2018-07-06 15:00:00,8020.0,8040.0,7940.0,8040.0,10994.0
2018-07-09 09:00:00,8190.0,8210.0,8100.0,8150.0,23257.0
2018-07-09 10:00:00,8140.0,8440.0,8140.0,8410.0,23210.0
2018-07-09 11:00:00,8420.0,8500.0,8350.0,8380.0,17036.0
2018-07-09 12:00:00,8400.0,8400.0,8310.0,8350.0,7291.0
2018-07-09 13:00:00,8350.0,8350.0,8250.0,8300.0,6492.0
2018-07-09 14:00:00,8300.0,8300.0,8150.0,8250.0,14680.0
2018-07-09 15:00:00,8220.0,8270.0,8220.0,8270.0,4505.0
2018-07-10 09:00:00,8470.0,8510.0,8460.0,8510.0,7272.0
2018-07-10 10:00:00,8460.0,8500.0,8440.0,8470.0,13043.0
2018-07-10 11:00:00,8450.0,8450.0,8420.0,8450.0,5852.0
2018-07-10 12:00:00,8400.0,8460.0,8400.0,8450.0,7332.0
2018-07-10 13:00:00,8460.0,8460.0,8380.0,8400.0,10006.0
2018-07-10 14:00:00,8430.0,8460.0,8420.0,8450.0,10160.0
2018-07-10 15:00:00,8340.0,8520.0,8340.0,8460.0,40030.0
2018-07-11 09:00:00,8330.0,8350.0,8260.0,8310.0,7567.0
2018-07-11 10:00:00,8300.0,8340.0,8270.0,8320.0,3220.0
2018-07-11 11:00:00,8310.0,8310.0,8280.0,8310.0,6381.0
2018-07-11 12:00:00,8300.0,8320.0,8270.0,8300.0,7455.0
2018-07-11 13:00:00,8310.0,8320.0,8290.0,8320.0,5965.0
2018-07-11 14:00:00,8310.0,8310.0,8280.0,8280.0,6238.0
2018-07-11 15:00:00,8490.0,8500.0,8240.0,8340.0,30858.0
2018-07-12 09:00:00,8350.0,8410.0,8350.0,8410.0,2028.0
2018-07-12 10:00:00,8400.0,8460.0,8390.0,8460.0,3967.0
2018-07-12 11:00:00,8400.0,8440.0,8330.0,8350.0,4589.0
2018-07-12 12:00:00,8270.0,8420.0,8230.0,8420.0,6879.0
2018-07-12 13:00:00,8270.0,8440.0,8230.0,8270.0,7240.0
2018-07-12 14:00:00,8410.0,8460.0,8350.0,8400.0,8903.0
2018-07-12 15:00:00,8460.0,8460.0,8370.0,8390.0,4485.0
2018-07-13 09:00:00,8500.0,8570.0,8400.0,8500.0,23082.0
2018-07-13 10:00:00,8500.0,8540.0,8390.0,8440.0,7365.0
2018-07-13 11:00:00,8440.0,8480.0,8420.0,8420.0,4195.0
2018-07-13 12:00:00,8420.0,8470.0,8420.0,8430.0,1377.0
2018-07-13 13:00:00,8430.0,8460.0,8400.0,8420.0,3728.0
2018-07-13 14:00:00,8420.0,8440.0,8400.0,8410.0,3245.0
2018-07-13 15:00:00,8400.0,8400.0,8370.0,8400.0,3598.0
2018-07-16 09:00:00,8250.0,8260.0,8160.0,8180.0,10682.0
2018-07-16 10:00:00,8150.0,8200.0,8150.0,8190.0,3232.0
2018-07-16 11:00:00,8170.0,8180.0,8120.0,8150.0,10624.0
2018-07-16 12:00:00,8260.0,8270.0,8210.0,8260.0,12001.0
2018-07-16 13:00:00,8360.0,8420.0,8250.0,8250.0,7981.0
2018-07-16 14:00:00,8460.0,8460.0,8290.0,8390.0,11657.0
2018-07-16 15:00:00,8270.0,8310.0,8230.0,8260.0,14034.0
2018-07-17 09:00:00,8150.0,8270.0,8090.0,8200.0,19862.0
2018-07-17 10:00:00,8190.0,8250.0,8180.0,8190.0,731.0
2018-07-17 11:00:00,8190.0,8210.0,8120.0,8190.0,3407.0
2018-07-17 12:00:00,8200.0,8200.0,8160.0,8190.0,1794.0
2018-07-17 13:00:00,8150.0,8200.0,8150.0,8190.0,2686.0
2018-07-17 14:00:00,8190.0,8190.0,8150.0,8170.0,1820.0
2018-07-17 15:00:00,8170.0,8170.0,8120.0,8130.0,8811.0
2018-07-18 09:00:00,8090.0,8090.0,8020.0,8050.0,6630.0
2018-07-18 10:00:00,8090.0,8120.0,8050.0,8080.0,10911.0
2018-07-18 11:00:00,8130.0,8160.0,8070.0,8090.0,10514.0
2018-07-18 12:00:00,8170.0,8260.0,8100.0,8100.0,14653.0
2018-07-18 13:00:00,8100.0,8160.0,8100.0,8140.0,3045.0
2018-07-18 14:00:00,8100.0,8130.0,8050.0,8070.0,7681.0
2018-07-18 15:00:00,8140.0,8150.0,8090.0,8110.0,3371.0
2018-07-19 09:00:00,8000.0,8050.0,7960.0,8040.0,3251.0
2018-07-19 10:00:00,8020.0,8030.0,7950.0,7950.0,3665.0
2018-07-19 11:00:00,8010.0,8050.0,7960.0,7960.0,5472.0
2018-07-19 12:00:00,8000.0,8090.0,7900.0,8000.0,14259.0
2018-07-19 13:00:00,8050.0,8090.0,8020.0,8020.0,2674.0
2018-07-19 14:00:00,8060.0,8070.0,7970.0,8050.0,3030.0
2018-07-19 15:00:00,8030.0,8060.0,7970.0,8030.0,3614.0
2018-07-20 09:00:00,7970.0,8030.0,7950.0,7980.0,7119.0
2018-07-20 10:00:00,7980.0,8040.0,7970.0,8000.0,8884.0
2018-07-20 11:00:00,8010.0,8010.0,7900.0,7990.0,5568.0
2018-07-20 12:00:00,7980.0,8010.0,7920.0,7930.0,3888.0
2018-07-20 13:00:00,7930.0,7930.0,7800.0,7850.0,8842.0
2018-07-20 14:00:00,7840.0,8010.0,7810.0,7960.0,8103.0
2018-07-20 15:00:00,7930.0,7960.0,7850.0,7890.0,17669.0
2018-07-23 09:00:00,7610.0,7620.0,7540.0,7540.0,14186.0
2018-07-23 10:00:00,7680.0,7700.0,7610.0,7610.0,16808.0
2018-07-23 11:00:00,7690.0,7730.0,7680.0,7680.0,6819.0
2018-07-23 12:00:00,7860.0,7980.0,7720.0,7740.0,35120.0
2018-07-23 13:00:00,7630.0,7640.0,7600.0,7600.0,12229.0
2018-07-23 14:00:00,7750.0,7750.0,7630.0,7630.0,27322.0
2018-07-23 15:00:00,7600.0,7690.0,7600.0,7690.0,3862.0
2018-07-24 09:00:00,7520.0,7650.0,7500.0,7580.0,16575.0
2018-07-24 10:00:00,7580.0,7690.0,7580.0,7650.0,4283.0
2018-07-24 11:00:00,7640.0,7670.0,7580.0,7650.0,4595.0
2018-07-24 12:00:00,7650.0,7650.0,7600.0,7650.0,888.0
2018-07-24 13:00:00,7630.0,7680.0,7610.0,7640.0,6742.0
2018-07-24 14:00:00,7650.0,7710.0,7650.0,7660.0,8008.0
2018-07-24 15:00:00,7660.0,7680.0,7620.0,7640.0,5158.0
2018-07-25 09:00:00,7560.0,7610.0,7520.0,7530.0,6213.0
2018-07-25 10:00:00,7630.0,7630.0,7550.0,7600.0,2516.0
2018-07-25 11:00:00,7600.0,7630.0,7560.0,7560.0,2220.0
2018-07-25 12:00:00,7600.0,7670.0,7600.0,7660.0,6574.0
2018-07-25 13:00:00,7680.0,7680.0,7590.0,7600.0,9094.0
2018-07-25 14:00:00,7650.0,7840.0,7620.0,7690.0,8081.0
2018-07-25 15:00:00,7620.0,7640.0,7550.0,7630.0,2253.0
2018-07-26 09:00:00,7780.0,7830.0,7750.0,7790.0,2860.0
2018-07-26 10:00:00,7710.0,7720.0,7690.0,7700.0,2613.0
2018-07-26 11:00:00,7700.0,7780.0,7700.0,7780.0,5497.0
2018-07-26 12:00:00,7720.0,7740.0,7700.0,7740.0,1383.0
2018-07-26 13:00:00,7660.0,7800.0,7660.0,7730.0,10108.0
2018-07-26 14:00:00,7740.0,7750.0,7710.0,7720.0,945.0
2018-07-26 15:00:00,7580.0,7700.0,7580.0,7660.0,7831.0
2018-07-27 09:00:00,8000.0,8000.0,7990.0,8000.0,2559.0
2018-07-27 10:00:00,7750.0,8040.0,7740.0,8010.0,13814.0
2018-07-27 11:00:00,8010.0,8060.0,7990.0,8060.0,8266.0
2018-07-27 12:00:00,8070.0,8140.0,8050.0,8110.0,9758.0
2018-07-27 13:00:00,8110.0,8120.0,8060.0,8090.0,2302.0
2018-07-27 14:00:00,8070.0,8070.0,8000.0,8050.0,5027.0
2018-07-27 15:00:00,8050.0,8050.0,8000.0,8000.0,4041.0
2018-07-30 09:00:00,8020.0,8020.0,7960.0,7970.0,4911.0
2018-07-30 10:00:00,7970.0,8000.0,7910.0,8000.0,3055.0
2018-07-30 11:00:00,8040.0,8040.0,8010.0,8010.0,1446.0
2018-07-30 12:00:00,7940.0,8130.0,7900.0,7990.0,15543.0
2018-07-30 13:00:00,8040.0,8050.0,8000.0,8030.0,1202.0
2018-07-30 14:00:00,8010.0,8050.0,7980.0,8050.0,2940.0
2018-07-30 15:00:00,8020.0,8040.0,8010.0,8040.0,1347.0
2018-07-31 09:00:00,7950.0,8100.0,7950.0,8050.0,12434.0
2018-07-31 10:00:00,8060.0,8090.0,8000.0,8050.0,4138.0
2018-07-31 11:00:00,8050.0,8060.0,8000.0,8000.0,2384.0
2018-07-31 12:00:00,7990.0,8040.0,7970.0,8020.0,3023.0
2018-07-31 13:00:00,8000.0,8060.0,7980.0,8050.0,2234.0
2018-07-31 14:00:00,8050.0,8070.0,8020.0,8040.0,3447.0
2018-07-31 15:00:00,8040.0,8070.0,8020.0,8070.0,2547.0
2018-08-01 09:00:00,8090.0,8130.0,8070.0,8130.0,2962.0
2018-08-01 10:00:00,8060.0,8090.0,8060.0,8090.0,2283.0
2018-08-01 11:00:00,8050.0,8110.0,8030.0,8060.0,4001.0
2018-08-01 12:00:00,8100.0,8200.0,8070.0,8120.0,8324.0
2018-08-01 13:00:00,8110.0,8110.0,8050.0,8090.0,1245.0
2018-08-01 14:00:00,8140.0,8150.0,8060.0,8110.0,3242.0
2018-08-01 15:00:00,8090.0,8110.0,8050.0,8050.0,5812.0
2018-08-02 09:00:00,8110.0,8160.0,8080.0,8120.0,3681.0
2018-08-02 10:00:00,8110.0,8160.0,8090.0,8160.0,1012.0
2018-08-02 11:00:00,8120.0,8180.0,8060.0,8130.0,3870.0
2018-08-02 12:00:00,8130.0,8180.0,8100.0,8110.0,7741.0
2018-08-02 13:00:00,8190.0,8330.0,8160.0,8170.0,11882.0
2018-08-02 14:00:00,8120.0,8190.0,8100.0,8170.0,5597.0
2018-08-02 15:00:00,8170.0,8200.0,8120.0,8120.0,2358.0
2018-08-03 09:00:00,8200.0,8210.0,8150.0,8200.0,5106.0
2018-08-03 10:00:00,8200.0,8200.0,8140.0,8150.0,3982.0
2018-08-03 11:00:00,8150.0,8170.0,8090.0,8160.0,3245.0
2018-08-03 12:00:00,8160.0,8160.0,8140.0,8140.0,770.0
2018-08-03 13:00:00,8120.0,8140.0,8100.0,8130.0,2722.0
2018-08-03 14:00:00,8150.0,8170.0,8120.0,8120.0,1929.0
2018-08-03 15:00:00,8130.0,8160.0,8130.0,8160.0,2577.0
2018-08-06 09:00:00,8070.0,8080.0,8040.0,8080.0,4802.0
2018-08-06 10:00:00,8080.0,8080.0,8050.0,8060.0,5167.0
2018-08-06 11:00:00,8080.0,8080.0,8060.0,8060.0,3961.0
2018-08-06 12:00:00,8180.0,8250.0,8090.0,8120.0,8694.0
2018-08-06 13:00:00,8120.0,8130.0,8070.0,8070.0,3293.0
2018-08-06 14:00:00,8100.0,8140.0,8100.0,8130.0,3997.0
2018-08-06 15:00:00,8080.0,8100.0,8070.0,8080.0,2132.0
2018-08-07 09:00:00,8050.0,8170.0,8000.0,8010.0,10301.0
2018-08-07 10:00:00,8040.0,8110.0,8010.0,8020.0,8042.0
2018-08-07 11:00:00,8020.0,8080.0,8010.0,8040.0,1045.0
2018-08-07 12:00:00,8030.0,8090.0,8000.0,8070.0,3482.0
2018-08-07 13:00:00,8060.0,8080.0,8020.0,8020.0,999.0
2018-08-07 14:00:00,8020.0,8070.0,7950.0,8000.0,10390.0
2018-08-07 15:00:00,8020.0,8080.0,7980.0,8070.0,5258.0
2018-08-08 09:00:00,8060.0,8110.0,8020.0,8020.0,5201.0
2018-08-08 10:00:00,8090.0,8110.0,8060.0,8060.0,4430.0
2018-08-08 11:00:00,8110.0,8110.0,8080.0,8090.0,3466.0
2018-08-08 12:00:00,8120.0,8120.0,8080.0,8110.0,5093.0
2018-08-08 13:00:00,8110.0,8210.0,8080.0,8140.0,9525.0
2018-08-08 14:00:00,8070.0,8150.0,8070.0,8110.0,5139.0
2018-08-08 15:00:00,8140.0,8140.0,8110.0,8120.0,1358.0
2018-08-09 09:00:00,8020.0,8210.0,8020.0,8170.0,12337.0
2018-08-09 10:00:00,8170.0,8300.0,8120.0,8260.0,21960.0
2018-08-09 11:00:00,8260.0,8690.0,8250.0,8350.0,125465.0
2018-08-09 12:00:00,8330.0,8390.0,8280.0,8290.0,14439.0
2018-08-09 13:00:00,8310.0,8800.0,8310.0,8640.0,134198.0
2018-08-09 14:00:00,8640.0,10400.0,8600.0,10250.0,3103157.0
2018-08-09 15:00:00,10250.0,10350.0,9600.0,9630.0,1024287.0
2018-08-10 09:00:00,9050.0,9160.0,9020.0,9140.0,74675.0
2018-08-10 10:00:00,9150.0,9160.0,9000.0,9060.0,173222.0
2018-08-10 11:00:00,9130.0,9190.0,9070.0,9070.0,65456.0
2018-08-10 12:00:00,9170.0,9320.0,9140.0,9260.0,117605.0
2018-08-10 13:00:00,9220.0,9260.0,9090.0,9150.0,124081.0
2018-08-10 14:00:00,9310.0,9400.0,9160.0,9230.0,532875.0
2018-08-10 15:00:00,9230.0,9260.0,9100.0,9130.0,65940.0
2018-08-13 09:00:00,8960.0,8990.0,8810.0,8920.0,140001.0
2018-08-13 10:00:00,8920.0,8920.0,8630.0,8680.0,96579.0
2018-08-13 11:00:00,8700.0,8700.0,8480.0,8620.0,81115.0
2018-08-13 12:00:00,8630.0,8680.0,8600.0,8620.0,18063.0
2018-08-13 13:00:00,8620.0,8640.0,8510.0,8590.0,35759.0
2018-08-13 14:00:00,8590.0,8670.0,8510.0,8590.0,78247.0
2018-08-13 15:00:00,8570.0,8630.0,8530.0,8600.0,51623.0
2018-08-14 09:00:00,8800.0,8850.0,8720.0,8790.0,73443.0
2018-08-14 10:00:00,8960.0,8990.0,8710.0,8800.0,120855.0
2018-08-14 11:00:00,8940.0,9030.0,8850.0,8940.0,112642.0
2018-08-14 12:00:00,8500.0,9030.0,8500.0,8960.0,570012.0
2018-08-14 13:00:00,9110.0,9210.0,8880.0,8950.0,264072.0
2018-08-14 14:00:00,8960.0,9270.0,8890.0,9100.0,775030.0
2018-08-14 15:00:00,8950.0,9020.0,8820.0,8940.0,133496.0
2018-08-16 09:00:00,8900.0,9100.0,8890.0,9090.0,58511.0
2018-08-16 10:00:00,9080.0,9100.0,9010.0,9100.0,50157.0
2018-08-16 11:00:00,8900.0,8980.0,8890.0,8900.0,22026.0
2018-08-16 12:00:00,8620.0,9230.0,8500.0,8910.0,400647.0
2018-08-16 13:00:00,8950.0,9040.0,8890.0,8950.0,35001.0
2018-08-16 14:00:00,8910.0,8990.0,8820.0,8950.0,61650.0
2018-08-16 15:00:00,8950.0,8950.0,8850.0,8900.0,20087.0
2018-08-17 09:00:00,9190.0,9240.0,8950.0,9070.0,136605.0
2018-08-17 10:00:00,9060.0,9080.0,8940.0,9000.0,32604.0
2018-08-17 11:00:00,9000.0,9020.0,8880.0,8950.0,34023.0
2018-08-17 12:00:00,8950.0,8960.0,8890.0,8930.0,26072.0
2018-08-17 13:00:00,8930.0,8990.0,8910.0,8990.0,19279.0
2018-08-17 14:00:00,8990.0,8990.0,8860.0,8930.0,34510.0
2018-08-17 15:00:00,8900.0,9110.0,8860.0,9000.0,79664.0
2018-08-20 09:00:00,8930.0,8940.0,8730.0,8800.0,64887.0
2018-08-20 10:00:00,8770.0,8850.0,8750.0,8770.0,26110.0
2018-08-20 11:00:00,8940.0,8940.0,8900.0,8930.0,13016.0
2018-08-20 12:00:00,8960.0,8960.0,8910.0,8940.0,7891.0
2018-08-20 13:00:00,8970.0,8970.0,8910.0,8960.0,21106.0
2018-08-20 14:00:00,8980.0,8990.0,8920.0,8980.0,11155.0
2018-08-20 15:00:00,9080.0,9100.0,8920.0,8920.0,80737.0
2018-08-21 09:00:00,8850.0,8870.0,8700.0,8790.0,53463.0
2018-08-21 10:00:00,8750.0,8800.0,8700.0,8780.0,21563.0
2018-08-21 11:00:00,8770.0,8820.0,8750.0,8800.0,7272.0
2018-08-21 12:00:00,8800.0,8930.0,8780.0,8810.0,29948.0
2018-08-21 13:00:00,8850.0,8900.0,8830.0,8890.0,10222.0
2018-08-21 14:00:00,8890.0,8940.0,8840.0,8890.0,22310.0
2018-08-21 15:00:00,8890.0,9000.0,8890.0,9000.0,35571.0
2018-08-22 09:00:00,9200.0,9300.0,9150.0,9290.0,85533.0
2018-08-22 10:00:00,9270.0,9320.0,9180.0,9220.0,85121.0
2018-08-22 11:00:00,9340.0,9350.0,9250.0,9270.0,54454.0
