Datetime,Open,High,Low,Close,Volume
2019-03-06 12:00:00,1480.0,1495.0,1480.0,1495.0,36972.0
2019-03-06 13:00:00,1495.0,1500.0,1475.0,1490.0,39656.0
2019-03-06 14:00:00,1515.0,1520.0,1490.0,1500.0,51707.0
2019-03-06 15:00:00,1495.0,1495.0,1480.0,1485.0,17973.0
2019-03-07 09:00:00,1470.0,1470.0,1460.0,1465.0,42313.0
2019-03-07 10:00:00,1485.0,1500.0,1485.0,1490.0,9338.0
2019-03-07 11:00:00,1485.0,1490.0,1465.0,1470.0,62017.0
2019-03-07 12:00:00,1495.0,1510.0,1495.0,1500.0,16457.0
2019-03-07 13:00:00,1505.0,1510.0,1495.0,1500.0,30749.0
2019-03-07 14:00:00,1500.0,1505.0,1485.0,1485.0,45351.0
2019-03-07 15:00:00,1520.0,1520.0,1490.0,1505.0,30387.0
2019-03-08 09:00:00,1445.0,1450.0,1435.0,1435.0,32357.0
2019-03-08 10:00:00,1425.0,1475.0,1420.0,1465.0,153264.0
2019-03-08 11:00:00,1465.0,1495.0,1455.0,1460.0,29289.0
2019-03-08 12:00:00,1470.0,1470.0,1460.0,1465.0,4566.0
2019-03-08 13:00:00,1460.0,1465.0,1455.0,1455.0,12728.0
2019-03-08 14:00:00,1455.0,1455.0,1445.0,1450.0,29722.0
2019-03-08 15:00:00,1450.0,1455.0,1440.0,1445.0,31502.0
2019-03-11 09:00:00,1400.0,1430.0,1400.0,1425.0,39162.0
2019-03-11 10:00:00,1420.0,1425.0,1415.0,1425.0,14565.0
2019-03-11 11:00:00,1405.0,1405.0,1395.0,1405.0,42599.0
2019-03-11 12:00:00,1410.0,1445.0,1390.0,1400.0,130315.0
2019-03-11 13:00:00,1400.0,1415.0,1400.0,1400.0,48210.0
2019-03-11 14:00:00,1400.0,1410.0,1390.0,1400.0,27430.0
2019-03-11 15:00:00,1400.0,1405.0,1395.0,1405.0,26194.0
2019-03-12 09:00:00,1435.0,1450.0,1425.0,1445.0,70005.0
2019-03-12 10:00:00,1440.0,1445.0,1435.0,1435.0,33607.0
2019-03-12 11:00:00,1435.0,1450.0,1435.0,1450.0,57122.0
2019-03-12 12:00:00,1450.0,1495.0,1445.0,1485.0,111724.0
2019-03-12 13:00:00,1480.0,1575.0,1475.0,1505.0,421893.0
2019-03-12 14:00:00,1515.0,1520.0,1500.0,1515.0,104628.0
2019-03-12 15:00:00,1515.0,1530.0,1510.0,1530.0,45810.0
2019-03-13 09:00:00,1470.0,1480.0,1465.0,1480.0,28848.0
2019-03-13 10:00:00,1480.0,1480.0,1455.0,1470.0,37707.0
2019-03-13 11:00:00,1470.0,1480.0,1465.0,1480.0,27184.0
2019-03-13 12:00:00,1520.0,1540.0,1480.0,1490.0,227386.0
2019-03-13 13:00:00,1470.0,1475.0,1455.0,1470.0,21782.0
2019-03-13 14:00:00,1490.0,1500.0,1435.0,1470.0,104192.0
2019-03-13 15:00:00,1465.0,1480.0,1460.0,1470.0,22294.0
2019-03-14 09:00:00,1515.0,1520.0,1500.0,1515.0,81174.0
2019-03-14 10:00:00,1515.0,1520.0,1505.0,1505.0,23359.0
2019-03-14 11:00:00,1535.0,1540.0,1505.0,1515.0,101740.0
2019-03-14 12:00:00,1485.0,1535.0,1485.0,1530.0,152845.0
2019-03-14 13:00:00,1555.0,1560.0,1530.0,1540.0,106517.0
2019-03-14 14:00:00,1530.0,1600.0,1530.0,1555.0,553896.0
2019-03-14 15:00:00,1535.0,1555.0,1530.0,1545.0,91466.0
2019-03-15 09:00:00,1515.0,1515.0,1490.0,1495.0,79420.0
2019-03-15 10:00:00,1500.0,1510.0,1490.0,1505.0,42272.0
2019-03-15 11:00:00,1510.0,1520.0,1495.0,1520.0,34224.0
2019-03-15 12:00:00,1515.0,1520.0,1490.0,1505.0,32998.0
2019-03-15 13:00:00,1505.0,1515.0,1495.0,1505.0,52094.0
2019-03-15 14:00:00,1505.0,1515.0,1490.0,1515.0,84112.0
2019-03-15 15:00:00,1515.0,1515.0,1505.0,1515.0,27392.0
2019-03-18 09:00:00,1510.0,1515.0,1495.0,1495.0,32166.0
2019-03-18 10:00:00,1505.0,1515.0,1500.0,1500.0,66373.0
2019-03-18 11:00:00,1510.0,1515.0,1500.0,1505.0,57911.0
2019-03-18 12:00:00,1520.0,1530.0,1505.0,1520.0,86525.0
2019-03-18 13:00:00,1520.0,1520.0,1515.0,1515.0,13706.0
2019-03-18 14:00:00,1520.0,1520.0,1510.0,1515.0,12601.0
2019-03-18 15:00:00,1515.0,1520.0,1505.0,1515.0,34460.0
2019-03-19 09:00:00,1485.0,1515.0,1470.0,1495.0,124636.0
2019-03-19 10:00:00,1495.0,1495.0,1475.0,1485.0,38918.0
2019-03-19 11:00:00,1480.0,1490.0,1465.0,1475.0,81783.0
2019-03-19 12:00:00,1475.0,1480.0,1465.0,1465.0,37292.0
2019-03-19 13:00:00,1465.0,1470.0,1460.0,1465.0,19739.0
2019-03-19 14:00:00,1465.0,1475.0,1460.0,1465.0,34264.0
2019-03-19 15:00:00,1460.0,1475.0,1460.0,1475.0,23442.0
2019-03-20 09:00:00,1435.0,1440.0,1420.0,1435.0,44112.0
2019-03-20 10:00:00,1430.0,1430.0,1395.0,1410.0,130297.0
2019-03-20 11:00:00,1410.0,1435.0,1390.0,1435.0,101121.0
2019-03-20 12:00:00,1430.0,1440.0,1425.0,1430.0,37410.0
2019-03-20 13:00:00,1445.0,1450.0,1425.0,1430.0,51655.0
2019-03-20 14:00:00,1465.0,1480.0,1435.0,1450.0,82043.0
2019-03-20 15:00:00,1430.0,1435.0,1420.0,1430.0,65015.0
2019-03-21 09:00:00,1450.0,1450.0,1440.0,1440.0,15217.0
2019-03-21 10:00:00,1440.0,1445.0,1425.0,1440.0,30632.0
2019-03-21 11:00:00,1440.0,1455.0,1435.0,1450.0,24327.0
2019-03-21 12:00:00,1430.0,1440.0,1425.0,1440.0,52774.0
2019-03-21 13:00:00,1440.0,1445.0,1425.0,1430.0,13787.0
2019-03-21 14:00:00,1440.0,1455.0,1440.0,1440.0,35871.0
2019-03-21 15:00:00,1435.0,1450.0,1420.0,1435.0,51125.0
2019-03-22 09:00:00,1425.0,1430.0,1415.0,1430.0,16385.0
2019-03-22 10:00:00,1445.0,1480.0,1440.0,1450.0,76586.0
2019-03-22 11:00:00,1450.0,1455.0,1435.0,1435.0,19766.0
2019-03-22 12:00:00,1440.0,1445.0,1420.0,1425.0,26330.0
2019-03-22 13:00:00,1425.0,1440.0,1425.0,1435.0,4682.0
2019-03-22 14:00:00,1435.0,1435.0,1420.0,1425.0,34055.0
2019-03-22 15:00:00,1420.0,1430.0,1415.0,1430.0,61567.0
2019-03-25 09:00:00,1390.0,1390.0,1355.0,1380.0,55421.0
2019-03-25 10:00:00,1375.0,1385.0,1375.0,1385.0,27173.0
2019-03-25 11:00:00,1390.0,1390.0,1385.0,1390.0,20889.0
2019-03-25 12:00:00,1395.0,1415.0,1380.0,1395.0,85665.0
2019-03-25 13:00:00,1385.0,1400.0,1375.0,1395.0,53491.0
2019-03-25 14:00:00,1395.0,1405.0,1380.0,1385.0,51687.0
2019-03-25 15:00:00,1395.0,1395.0,1385.0,1395.0,9316.0
2019-03-26 09:00:00,1385.0,1410.0,1385.0,1395.0,48807.0
2019-03-26 10:00:00,1395.0,1400.0,1380.0,1390.0,30548.0
2019-03-26 11:00:00,1400.0,1410.0,1395.0,1405.0,22679.0
2019-03-26 12:00:00,1395.0,1405.0,1390.0,1390.0,13258.0
2019-03-26 13:00:00,1400.0,1400.0,1385.0,1385.0,35477.0
2019-03-26 14:00:00,1390.0,1405.0,1390.0,1405.0,34512.0
2019-03-26 15:00:00,1410.0,1410.0,1400.0,1405.0,11908.0
2019-03-27 09:00:00,1415.0,1425.0,1410.0,1420.0,10153.0
2019-03-27 10:00:00,1425.0,1430.0,1405.0,1425.0,56524.0
2019-03-27 11:00:00,1430.0,1450.0,1425.0,1430.0,44911.0
2019-03-27 12:00:00,1400.0,1445.0,1395.0,1410.0,98709.0
2019-03-27 13:00:00,1410.0,1420.0,1405.0,1415.0,17917.0
2019-03-27 14:00:00,1405.0,1410.0,1400.0,1410.0,25863.0
2019-03-27 15:00:00,1415.0,1435.0,1410.0,1430.0,46085.0
2019-03-28 09:00:00,1415.0,1415.0,1385.0,1385.0,37056.0
2019-03-28 10:00:00,1400.0,1400.0,1380.0,1390.0,22995.0
2019-03-28 11:00:00,1420.0,1425.0,1410.0,1410.0,6346.0
2019-03-28 12:00:00,1430.0,1430.0,1390.0,1390.0,48802.0
2019-03-28 13:00:00,1405.0,1450.0,1405.0,1435.0,42583.0
2019-03-28 14:00:00,1385.0,1420.0,1385.0,1405.0,30523.0
2019-03-28 15:00:00,1435.0,1435.0,1400.0,1420.0,24578.0
2019-03-29 09:00:00,1395.0,1415.0,1370.0,1385.0,36128.0
2019-03-29 10:00:00,1395.0,1395.0,1365.0,1370.0,56157.0
2019-03-29 11:00:00,1370.0,1385.0,1365.0,1385.0,12684.0
2019-03-29 12:00:00,1385.0,1390.0,1375.0,1390.0,10586.0
2019-03-29 13:00:00,1390.0,1400.0,1385.0,1400.0,8055.0
2019-03-29 14:00:00,1400.0,1410.0,1390.0,1400.0,20280.0
2019-03-29 15:00:00,1390.0,1400.0,1385.0,1400.0,13646.0
2019-04-01 09:00:00,1395.0,1400.0,1375.0,1375.0,182231.0
2019-04-01 10:00:00,1380.0,1390.0,1360.0,1375.0,171327.0
2019-04-01 11:00:00,1420.0,1425.0,1400.0,1400.0,114768.0
2019-04-01 12:00:00,1420.0,1425.0,1395.0,1425.0,86133.0
2019-04-01 13:00:00,1435.0,1440.0,1425.0,1425.0,41701.0
2019-04-01 14:00:00,1425.0,1435.0,1415.0,1435.0,41963.0
2019-04-01 15:00:00,1430.0,1430.0,1415.0,1420.0,17725.0
2019-04-02 09:00:00,1395.0,1400.0,1375.0,1390.0,72063.0
2019-04-02 10:00:00,1390.0,1415.0,1390.0,1415.0,42778.0
2019-04-02 11:00:00,1420.0,1420.0,1395.0,1405.0,19776.0
2019-04-02 12:00:00,1405.0,1405.0,1395.0,1400.0,15911.0
2019-04-02 13:00:00,1400.0,1420.0,1395.0,1420.0,80068.0
2019-04-02 14:00:00,1420.0,1480.0,1420.0,1455.0,340178.0
2019-04-02 15:00:00,1455.0,1465.0,1435.0,1450.0,78217.0
2019-04-03 09:00:00,1450.0,1455.0,1440.0,1450.0,31292.0
2019-04-03 10:00:00,1450.0,1455.0,1445.0,1450.0,26562.0
2019-04-03 11:00:00,1460.0,1465.0,1450.0,1450.0,32254.0
2019-04-03 12:00:00,1455.0,1470.0,1455.0,1455.0,48410.0
2019-04-03 13:00:00,1445.0,1460.0,1435.0,1455.0,29396.0
2019-04-03 14:00:00,1470.0,1470.0,1435.0,1445.0,81735.0
2019-04-03 15:00:00,1455.0,1465.0,1455.0,1465.0,25651.0
2019-04-04 09:00:00,1460.0,1470.0,1430.0,1450.0,76905.0
2019-04-04 10:00:00,1450.0,1465.0,1445.0,1465.0,43240.0
2019-04-04 11:00:00,1465.0,1500.0,1460.0,1485.0,102214.0
2019-04-04 12:00:00,1480.0,1485.0,1470.0,1480.0,12508.0
2019-04-04 13:00:00,1475.0,1480.0,1460.0,1470.0,33728.0
2019-04-04 14:00:00,1470.0,1480.0,1460.0,1475.0,35329.0
2019-04-04 15:00:00,1475.0,1480.0,1465.0,1465.0,34124.0
2019-04-05 09:00:00,1455.0,1460.0,1445.0,1455.0,28992.0
2019-04-05 10:00:00,1450.0,1460.0,1450.0,1450.0,9544.0
2019-04-05 11:00:00,1455.0,1460.0,1450.0,1450.0,5358.0
2019-04-05 12:00:00,1460.0,1465.0,1445.0,1450.0,20262.0
2019-04-05 13:00:00,1455.0,1460.0,1440.0,1450.0,29746.0
2019-04-05 14:00:00,1445.0,1460.0,1440.0,1450.0,24587.0
2019-04-05 15:00:00,1465.0,1470.0,1450.0,1460.0,35730.0
2019-04-08 09:00:00,1460.0,1465.0,1455.0,1455.0,46506.0
2019-04-08 10:00:00,1455.0,1455.0,1445.0,1450.0,22148.0
2019-04-08 11:00:00,1450.0,1455.0,1435.0,1445.0,50565.0
2019-04-08 12:00:00,1450.0,1450.0,1435.0,1445.0,20983.0
2019-04-08 13:00:00,1440.0,1445.0,1430.0,1435.0,15463.0
2019-04-08 14:00:00,1440.0,1450.0,1440.0,1445.0,6838.0
2019-04-08 15:00:00,1470.0,1500.0,1460.0,1465.0,102669.0
2019-04-09 09:00:00,1435.0,1440.0,1435.0,1435.0,5436.0
2019-04-09 10:00:00,1435.0,1445.0,1430.0,1440.0,32225.0
2019-04-09 11:00:00,1445.0,1445.0,1430.0,1435.0,59216.0
2019-04-09 12:00:00,1430.0,1450.0,1420.0,1450.0,32746.0
2019-04-09 13:00:00,1440.0,1445.0,1420.0,1435.0,45027.0
2019-04-09 14:00:00,1460.0,1470.0,1425.0,1440.0,56054.0
2019-04-09 15:00:00,1450.0,1450.0,1435.0,1450.0,39883.0
2019-04-10 09:00:00,1455.0,1465.0,1445.0,1460.0,39556.0
2019-04-10 10:00:00,1460.0,1465.0,1450.0,1465.0,26600.0
2019-04-10 11:00:00,1455.0,1460.0,1450.0,1455.0,23844.0
2019-04-10 12:00:00,1435.0,1450.0,1435.0,1440.0,35941.0
2019-04-10 13:00:00,1445.0,1455.0,1440.0,1455.0,26428.0
2019-04-10 14:00:00,1430.0,1445.0,1425.0,1435.0,33086.0
2019-04-10 15:00:00,1450.0,1460.0,1450.0,1460.0,16011.0
2019-04-11 09:00:00,1450.0,1475.0,1450.0,1460.0,62294.0
2019-04-11 10:00:00,1465.0,1475.0,1460.0,1470.0,25287.0
2019-04-11 11:00:00,1470.0,1475.0,1460.0,1465.0,24116.0
2019-04-11 12:00:00,1465.0,1470.0,1465.0,1465.0,6509.0
2019-04-11 13:00:00,1470.0,1470.0,1460.0,1460.0,30139.0
2019-04-11 14:00:00,1460.0,1470.0,1460.0,1460.0,28858.0
2019-04-11 15:00:00,1470.0,1475.0,1465.0,1470.0,24040.0
2019-04-12 09:00:00,1450.0,1460.0,1450.0,1455.0,15569.0
2019-04-12 10:00:00,1460.0,1460.0,1455.0,1460.0,6127.0
2019-04-12 11:00:00,1460.0,1465.0,1450.0,1450.0,40434.0
2019-04-12 12:00:00,1455.0,1460.0,1450.0,1460.0,15422.0
2019-04-12 13:00:00,1470.0,1475.0,1445.0,1465.0,26457.0
2019-04-12 14:00:00,1455.0,1465.0,1440.0,1460.0,54840.0
2019-04-12 15:00:00,1465.0,1465.0,1455.0,1460.0,6372.0
2019-04-15 09:00:00,1470.0,1470.0,1440.0,1450.0,51894.0
2019-04-15 10:00:00,1450.0,1455.0,1435.0,1445.0,26879.0
2019-04-15 11:00:00,1445.0,1455.0,1440.0,1445.0,22463.0
2019-04-15 12:00:00,1445.0,1455.0,1440.0,1445.0,28962.0
2019-04-15 13:00:00,1445.0,1455.0,1445.0,1450.0,22163.0
2019-04-15 14:00:00,1450.0,1455.0,1440.0,1455.0,23972.0
2019-04-15 15:00:00,1455.0,1460.0,1445.0,1455.0,21588.0
2019-04-16 09:00:00,1455.0,1460.0,1450.0,1455.0,31042.0
2019-04-16 10:00:00,1465.0,1465.0,1450.0,1460.0,44190.0
2019-04-16 11:00:00,1455.0,1460.0,1450.0,1455.0,9598.0
2019-04-16 12:00:00,1460.0,1460.0,1455.0,1455.0,13271.0
2019-04-16 13:00:00,1460.0,1465.0,1455.0,1465.0,26372.0
2019-04-16 14:00:00,1450.0,1460.0,1445.0,1460.0,53787.0
2019-04-16 15:00:00,1460.0,1465.0,1455.0,1465.0,35836.0
2019-04-17 09:00:00,1495.0,1515.0,1495.0,1500.0,109171.0
2019-04-17 10:00:00,1495.0,1500.0,1495.0,1500.0,25061.0
2019-04-17 11:00:00,1500.0,1510.0,1495.0,1510.0,79610.0
2019-04-17 12:00:00,1490.0,1510.0,1490.0,1500.0,175527.0
2019-04-17 13:00:00,1460.0,1495.0,1455.0,1490.0,121623.0
2019-04-17 14:00:00,1465.0,1470.0,1445.0,1460.0,56227.0
2019-04-17 15:00:00,1500.0,1510.0,1495.0,1495.0,62144.0
2019-04-18 09:00:00,1515.0,1515.0,1490.0,1495.0,69671.0
2019-04-18 10:00:00,1490.0,1495.0,1485.0,1495.0,44905.0
2019-04-18 11:00:00,1495.0,1495.0,1480.0,1495.0,31320.0
2019-04-18 12:00:00,1495.0,1495.0,1475.0,1485.0,31685.0
2019-04-18 13:00:00,1475.0,1490.0,1470.0,1475.0,49329.0
2019-04-18 14:00:00,1475.0,1475.0,1455.0,1465.0,59403.0
2019-04-18 15:00:00,1465.0,1470.0,1455.0,1470.0,37376.0
2019-04-19 09:00:00,1455.0,1490.0,1455.0,1480.0,48304.0
2019-04-19 10:00:00,1455.0,1465.0,1450.0,1465.0,15033.0
2019-04-19 11:00:00,1465.0,1470.0,1450.0,1455.0,24790.0
2019-04-19 12:00:00,1465.0,1465.0,1450.0,1450.0,63606.0
2019-04-19 13:00:00,1460.0,1470.0,1455.0,1460.0,64851.0
2019-04-19 14:00:00,1450.0,1460.0,1445.0,1455.0,14743.0
2019-04-19 15:00:00,1470.0,1490.0,1460.0,1465.0,42902.0
2019-04-22 09:00:00,1480.0,1500.0,1465.0,1500.0,67045.0
2019-04-22 10:00:00,1500.0,1500.0,1480.0,1485.0,15853.0
2019-04-22 11:00:00,1480.0,1490.0,1480.0,1490.0,17504.0
2019-04-22 12:00:00,1485.0,1485.0,1480.0,1485.0,14379.0
2019-04-22 13:00:00,1480.0,1485.0,1470.0,1480.0,31771.0
2019-04-22 14:00:00,1480.0,1490.0,1475.0,1475.0,29272.0
2019-04-22 15:00:00,1475.0,1495.0,1475.0,1480.0,54103.0
2019-04-23 09:00:00,1460.0,1460.0,1440.0,1440.0,63009.0
2019-04-23 10:00:00,1460.0,1460.0,1450.0,1455.0,31056.0
2019-04-23 11:00:00,1460.0,1465.0,1455.0,1460.0,14158.0
2019-04-23 12:00:00,1470.0,1475.0,1465.0,1475.0,50668.0
2019-04-23 13:00:00,1470.0,1475.0,1460.0,1460.0,38367.0
2019-04-23 14:00:00,1480.0,1495.0,1470.0,1475.0,55351.0
2019-04-23 15:00:00,1460.0,1465.0,1455.0,1460.0,12267.0
2019-04-24 09:00:00,1425.0,1430.0,1420.0,1425.0,42455.0
2019-04-24 10:00:00,1430.0,1430.0,1415.0,1430.0,46519.0
2019-04-24 11:00:00,1430.0,1435.0,1420.0,1425.0,44453.0
2019-04-24 12:00:00,1435.0,1455.0,1430.0,1440.0,24011.0
2019-04-24 13:00:00,1435.0,1440.0,1430.0,1435.0,21096.0
2019-04-24 14:00:00,1430.0,1435.0,1430.0,1430.0,21382.0
2019-04-24 15:00:00,1445.0,1460.0,1435.0,1435.0,41093.0
2019-04-25 09:00:00,1415.0,1445.0,1410.0,1440.0,41535.0
2019-04-25 10:00:00,1440.0,1440.0,1410.0,1435.0,21051.0
2019-04-25 11:00:00,1430.0,1430.0,1420.0,1425.0,15616.0
2019-04-25 12:00:00,1425.0,1430.0,1425.0,1425.0,6202.0
2019-04-25 13:00:00,1425.0,1425.0,1420.0,1425.0,10168.0
2019-04-25 14:00:00,1420.0,1420.0,1400.0,1410.0,41575.0
2019-04-25 15:00:00,1410.0,1425.0,1400.0,1400.0,51674.0
2019-04-26 09:00:00,1395.0,1405.0,1395.0,1400.0,8622.0
2019-04-26 10:00:00,1390.0,1400.0,1385.0,1395.0,57476.0
2019-04-26 11:00:00,1400.0,1405.0,1385.0,1385.0,37540.0
2019-04-26 12:00:00,1415.0,1415.0,1400.0,1400.0,10819.0
2019-04-26 13:00:00,1390.0,1405.0,1385.0,1405.0,21746.0
2019-04-26 14:00:00,1395.0,1425.0,1390.0,1390.0,28663.0
2019-04-26 15:00:00,1405.0,1420.0,1400.0,1415.0,29064.0
2019-04-29 09:00:00,1385.0,1400.0,1385.0,1390.0,46762.0
2019-04-29 10:00:00,1390.0,1415.0,1385.0,1410.0,28830.0
2019-04-29 11:00:00,1415.0,1415.0,1405.0,1410.0,2035.0
2019-04-29 12:00:00,1405.0,1405.0,1400.0,1405.0,12785.0
2019-04-29 13:00:00,1410.0,1410.0,1395.0,1400.0,14973.0
2019-04-29 14:00:00,1400.0,1405.0,1390.0,1400.0,52043.0
2019-04-29 15:00:00,1400.0,1405.0,1390.0,1405.0,4834.0
2019-04-30 09:00:00,1400.0,1405.0,1395.0,1405.0,10766.0
2019-04-30 10:00:00,1395.0,1405.0,1395.0,1400.0,12511.0
2019-04-30 11:00:00,1395.0,1400.0,1390.0,1395.0,14700.0
2019-04-30 12:00:00,1410.0,1415.0,1385.0,1395.0,36617.0
2019-04-30 13:00:00,1395.0,1395.0,1385.0,1395.0,12745.0
2019-04-30 14:00:00,1390.0,1395.0,1385.0,1395.0,17960.0
2019-04-30 15:00:00,1400.0,1405.0,1390.0,1400.0,5424.0
2019-05-02 09:00:00,1410.0,1415.0,1400.0,1410.0,46950.0
2019-05-02 10:00:00,1410.0,1410.0,1405.0,1405.0,13225.0
2019-05-02 11:00:00,1420.0,1420.0,1405.0,1415.0,2374.0
2019-05-02 12:00:00,1410.0,1415.0,1395.0,1410.0,29169.0
2019-05-02 13:00:00,1410.0,1420.0,1405.0,1420.0,15739.0
2019-05-02 14:00:00,1410.0,1425.0,1405.0,1410.0,8748.0
2019-05-02 15:00:00,1420.0,1420.0,1405.0,1420.0,8959.0
2019-05-03 09:00:00,1410.0,1420.0,1400.0,1420.0,43131.0
2019-05-03 10:00:00,1420.0,1515.0,1420.0,1450.0,845992.0
2019-05-03 11:00:00,1450.0,1460.0,1425.0,1450.0,118897.0
2019-05-03 12:00:00,1450.0,1460.0,1445.0,1445.0,36976.0
2019-05-03 13:00:00,1445.0,1450.0,1440.0,1445.0,23603.0
2019-05-03 14:00:00,1445.0,1450.0,1440.0,1445.0,43300.0
2019-05-03 15:00:00,1440.0,1440.0,1430.0,1440.0,59115.0
2019-05-07 09:00:00,1415.0,1420.0,1400.0,1410.0,62767.0
2019-05-07 10:00:00,1410.0,1415.0,1405.0,1415.0,19362.0
2019-05-07 11:00:00,1415.0,1420.0,1415.0,1415.0,8082.0
2019-05-07 12:00:00,1425.0,1425.0,1415.0,1415.0,16864.0
2019-05-07 13:00:00,1430.0,1430.0,1405.0,1425.0,50291.0
2019-05-07 14:00:00,1430.0,1430.0,1415.0,1425.0,22532.0
2019-05-07 15:00:00,1415.0,1420.0,1415.0,1420.0,22898.0
2019-05-08 09:00:00,1410.0,1425.0,1390.0,1410.0,81593.0
2019-05-08 10:00:00,1410.0,1410.0,1395.0,1400.0,18643.0
2019-05-08 11:00:00,1410.0,1415.0,1405.0,1410.0,13344.0
2019-05-08 12:00:00,1410.0,1425.0,1405.0,1425.0,24825.0
2019-05-08 13:00:00,1425.0,1435.0,1410.0,1410.0,42009.0
2019-05-08 14:00:00,1410.0,1420.0,1400.0,1405.0,21685.0
2019-05-08 15:00:00,1405.0,1405.0,1395.0,1405.0,44065.0
2019-05-09 09:00:00,1320.0,1345.0,1315.0,1345.0,24577.0
2019-05-09 10:00:00,1335.0,1335.0,1310.0,1320.0,83167.0
2019-05-09 11:00:00,1350.0,1350.0,1300.0,1330.0,116925.0
2019-05-09 12:00:00,1415.0,1415.0,1370.0,1370.0,120922.0
2019-05-09 13:00:00,1370.0,1370.0,1335.0,1340.0,129715.0
2019-05-09 14:00:00,1370.0,1385.0,1365.0,1365.0,47411.0
2019-05-09 15:00:00,1350.0,1355.0,1340.0,1350.0,28831.0
2019-05-10 09:00:00,1310.0,1325.0,1300.0,1325.0,9455.0
2019-05-10 10:00:00,1330.0,1340.0,1310.0,1330.0,11137.0
2019-05-10 11:00:00,1315.0,1320.0,1295.0,1315.0,36673.0
2019-05-10 12:00:00,1335.0,1375.0,1300.0,1310.0,119026.0
2019-05-10 13:00:00,1340.0,1350.0,1320.0,1325.0,33651.0
2019-05-10 14:00:00,1315.0,1350.0,1295.0,1350.0,128282.0
2019-05-10 15:00:00,1325.0,1330.0,1315.0,1320.0,10564.0
2019-05-13 09:00:00,1315.0,1375.0,1315.0,1355.0,118779.0
2019-05-13 10:00:00,1355.0,1380.0,1335.0,1335.0,43730.0
2019-05-13 11:00:00,1335.0,1345.0,1320.0,1340.0,30202.0
2019-05-13 12:00:00,1340.0,1360.0,1335.0,1350.0,28864.0
2019-05-13 13:00:00,1355.0,1355.0,1335.0,1345.0,17441.0
2019-05-13 14:00:00,1345.0,1350.0,1335.0,1340.0,22579.0
2019-05-13 15:00:00,1335.0,1340.0,1335.0,1335.0,18922.0
2019-05-14 09:00:00,1345.0,1345.0,1335.0,1345.0,23848.0
2019-05-14 10:00:00,1345.0,1345.0,1330.0,1340.0,28159.0
2019-05-14 11:00:00,1345.0,1360.0,1345.0,1345.0,11056.0
2019-05-14 12:00:00,1340.0,1400.0,1330.0,1345.0,261965.0
2019-05-14 13:00:00,1355.0,1370.0,1345.0,1370.0,33827.0
2019-05-14 14:00:00,1355.0,1365.0,1340.0,1355.0,67163.0
2019-05-14 15:00:00,1350.0,1360.0,1350.0,1350.0,39117.0
2019-05-15 09:00:00,1375.0,1395.0,1350.0,1370.0,68228.0
2019-05-15 10:00:00,1370.0,1380.0,1355.0,1370.0,29928.0
2019-05-15 11:00:00,1370.0,1380.0,1355.0,1380.0,40941.0
2019-05-15 12:00:00,1375.0,1380.0,1370.0,1370.0,5254.0
2019-05-15 13:00:00,1370.0,1375.0,1360.0,1375.0,11150.0
2019-05-15 14:00:00,1370.0,1375.0,1355.0,1360.0,29941.0
2019-05-15 15:00:00,1360.0,1360.0,1345.0,1360.0,78885.0
2019-05-16 09:00:00,1305.0,1305.0,1295.0,1305.0,9004.0
2019-05-16 10:00:00,1305.0,1310.0,1290.0,1300.0,50867.0
2019-05-16 11:00:00,1310.0,1315.0,1290.0,1310.0,93383.0
2019-05-16 12:00:00,1320.0,1325.0,1305.0,1315.0,23267.0
2019-05-16 13:00:00,1335.0,1335.0,1315.0,1320.0,40289.0
2019-05-16 14:00:00,1380.0,1380.0,1310.0,1330.0,160320.0
2019-05-16 15:00:00,1320.0,1330.0,1310.0,1320.0,72650.0
2019-05-17 09:00:00,1315.0,1340.0,1300.0,1300.0,55111.0
2019-05-17 10:00:00,1305.0,1305.0,1295.0,1305.0,45924.0
2019-05-17 11:00:00,1305.0,1305.0,1275.0,1280.0,49472.0
2019-05-17 12:00:00,1280.0,1280.0,1230.0,1245.0,264257.0
2019-05-17 13:00:00,1245.0,1250.0,1230.0,1250.0,52016.0
2019-05-17 14:00:00,1245.0,1250.0,1175.0,1180.0,465935.0
2019-05-17 15:00:00,1180.0,1205.0,1175.0,1200.0,137817.0
2019-05-20 09:00:00,1195.0,1205.0,1190.0,1195.0,25913.0
2019-05-20 10:00:00,1215.0,1215.0,1195.0,1195.0,54538.0
2019-05-20 11:00:00,1195.0,1195.0,1190.0,1190.0,25121.0
2019-05-20 12:00:00,1210.0,1225.0,1200.0,1225.0,25423.0
2019-05-20 13:00:00,1215.0,1215.0,1205.0,1205.0,10164.0
2019-05-20 14:00:00,1225.0,1225.0,1210.0,1215.0,30160.0
2019-05-20 15:00:00,1190.0,1235.0,1190.0,1215.0,109501.0
2019-05-21 09:00:00,1180.0,1185.0,1175.0,1180.0,10893.0
2019-05-21 10:00:00,1185.0,1185.0,1175.0,1185.0,20462.0
2019-05-21 11:00:00,1190.0,1190.0,1180.0,1185.0,25970.0
2019-05-21 12:00:00,1180.0,1205.0,1180.0,1205.0,31302.0
2019-05-21 13:00:00,1200.0,1200.0,1175.0,1185.0,52612.0
2019-05-21 14:00:00,1205.0,1210.0,1195.0,1195.0,36494.0
