Datetime,Open,High,Low,Close,Volume
2018-07-03 15:00:00,1598.0,1636.0,1540.0,1594.0,145355.0
2018-07-04 09:00:00,1550.0,1558.0,1544.0,1558.0,11265.0
2018-07-04 10:00:00,1556.0,1560.0,1556.0,1560.0,11555.0
2018-07-04 11:00:00,1560.0,1564.0,1550.0,1560.0,3380.0
2018-07-04 12:00:00,1558.0,1560.0,1558.0,1560.0,45.0
2018-07-04 13:00:00,1564.0,1566.0,1558.0,1558.0,3950.0
2018-07-04 14:00:00,1560.0,1596.0,1540.0,1564.0,25495.0
2018-07-04 15:00:00,1560.0,1564.0,1556.0,1556.0,3525.0
2018-07-05 09:00:00,1532.0,1566.0,1532.0,1544.0,7625.0
2018-07-05 10:00:00,1544.0,1558.0,1530.0,1530.0,14670.0
2018-07-05 11:00:00,1530.0,1538.0,1518.0,1526.0,10735.0
2018-07-05 12:00:00,1518.0,1554.0,1500.0,1520.0,53765.0
2018-07-05 13:00:00,1514.0,1526.0,1508.0,1522.0,4240.0
2018-07-05 14:00:00,1512.0,1532.0,1492.0,1496.0,29280.0
2018-07-05 15:00:00,1504.0,1564.0,1490.0,1560.0,50080.0
2018-07-06 09:00:00,1576.0,1586.0,1576.0,1586.0,2015.0
2018-07-06 10:00:00,1566.0,1590.0,1566.0,1586.0,10265.0
2018-07-06 11:00:00,1548.0,1566.0,1546.0,1566.0,12585.0
2018-07-06 12:00:00,1546.0,1558.0,1544.0,1558.0,1145.0
2018-07-06 13:00:00,1552.0,1554.0,1552.0,1554.0,145.0
2018-07-06 14:00:00,1550.0,1596.0,1540.0,1562.0,67425.0
2018-07-06 15:00:00,1560.0,1560.0,1546.0,1558.0,2060.0
2018-07-09 09:00:00,1592.0,1592.0,1552.0,1588.0,2375.0
2018-07-09 10:00:00,1558.0,1578.0,1552.0,1578.0,1655.0
2018-07-09 11:00:00,1578.0,1578.0,1578.0,1578.0,645.0
2018-07-09 12:00:00,1578.0,1578.0,1576.0,1576.0,20.0
2018-07-09 13:00:00,1574.0,1574.0,1564.0,1564.0,345.0
2018-07-09 14:00:00,1566.0,1572.0,1562.0,1570.0,1145.0
2018-07-09 15:00:00,1570.0,1576.0,1562.0,1576.0,1535.0
2018-07-10 09:00:00,1546.0,1558.0,1546.0,1556.0,1890.0
2018-07-10 10:00:00,1544.0,1558.0,1542.0,1546.0,3215.0
2018-07-10 11:00:00,1546.0,1552.0,1540.0,1542.0,6050.0
2018-07-10 12:00:00,1552.0,1558.0,1534.0,1558.0,18100.0
2018-07-10 13:00:00,1540.0,1542.0,1540.0,1540.0,1850.0
2018-07-10 14:00:00,1554.0,1594.0,1528.0,1552.0,51850.0
2018-07-10 15:00:00,1540.0,1546.0,1540.0,1544.0,1820.0
2018-07-11 09:00:00,1536.0,1536.0,1532.0,1534.0,5285.0
2018-07-11 10:00:00,1532.0,1534.0,1520.0,1534.0,22430.0
2018-07-11 11:00:00,1536.0,1536.0,1532.0,1534.0,16060.0
2018-07-11 12:00:00,1546.0,1546.0,1528.0,1528.0,17525.0
2018-07-11 13:00:00,1528.0,1540.0,1528.0,1540.0,810.0
2018-07-11 14:00:00,1556.0,1564.0,1544.0,1546.0,4395.0
2018-07-11 15:00:00,1536.0,1536.0,1532.0,1536.0,6780.0
2018-07-12 09:00:00,1554.0,1554.0,1536.0,1536.0,2515.0
2018-07-12 10:00:00,1546.0,1546.0,1536.0,1546.0,815.0
2018-07-12 11:00:00,1546.0,1548.0,1536.0,1548.0,195.0
2018-07-12 12:00:00,1548.0,1550.0,1540.0,1550.0,4155.0
2018-07-12 13:00:00,1550.0,1558.0,1548.0,1558.0,7060.0
2018-07-12 14:00:00,1558.0,1576.0,1556.0,1574.0,27845.0
2018-07-12 15:00:00,1572.0,1576.0,1560.0,1576.0,4700.0
2018-07-13 09:00:00,1620.0,1624.0,1614.0,1624.0,6440.0
2018-07-13 10:00:00,1620.0,1622.0,1616.0,1622.0,1065.0
2018-07-13 11:00:00,1624.0,1624.0,1624.0,1624.0,845.0
2018-07-13 12:00:00,1578.0,1578.0,1560.0,1578.0,5655.0
2018-07-13 13:00:00,1612.0,1638.0,1612.0,1628.0,19855.0
2018-07-13 14:00:00,1576.0,1614.0,1576.0,1614.0,5780.0
2018-07-13 15:00:00,1628.0,1630.0,1626.0,1626.0,965.0
2018-07-16 09:00:00,1604.0,1616.0,1598.0,1598.0,3900.0
2018-07-16 10:00:00,1610.0,1610.0,1594.0,1596.0,1145.0
2018-07-16 11:00:00,1596.0,1624.0,1596.0,1598.0,5370.0
2018-07-16 12:00:00,1598.0,1606.0,1596.0,1604.0,200.0
2018-07-16 13:00:00,1598.0,1600.0,1594.0,1596.0,4585.0
2018-07-16 14:00:00,1596.0,1604.0,1594.0,1598.0,1665.0
2018-07-16 15:00:00,1604.0,1622.0,1604.0,1622.0,9195.0
2018-07-17 09:00:00,1608.0,1650.0,1608.0,1634.0,10210.0
2018-07-17 10:00:00,1606.0,1610.0,1606.0,1608.0,2465.0
2018-07-17 11:00:00,1638.0,1638.0,1638.0,1638.0,1000.0
2018-07-17 12:00:00,1608.0,1608.0,1600.0,1608.0,140.0
2018-07-17 13:00:00,1608.0,1608.0,1606.0,1606.0,1315.0
2018-07-17 14:00:00,1634.0,1640.0,1612.0,1640.0,14550.0
2018-07-17 15:00:00,1604.0,1632.0,1586.0,1608.0,16795.0
2018-07-18 09:00:00,1640.0,1640.0,1626.0,1634.0,1675.0
2018-07-18 10:00:00,1618.0,1618.0,1618.0,1618.0,5.0
2018-07-18 11:00:00,1618.0,1628.0,1610.0,1628.0,3405.0
2018-07-18 12:00:00,1626.0,1626.0,1608.0,1624.0,710.0
2018-07-18 13:00:00,1624.0,1626.0,1598.0,1622.0,3775.0
2018-07-18 14:00:00,1604.0,1622.0,1602.0,1618.0,1480.0
2018-07-19 09:00:00,1596.0,1614.0,1596.0,1612.0,2975.0
2018-07-19 10:00:00,1610.0,1618.0,1590.0,1608.0,1325.0
2018-07-19 11:00:00,1594.0,1608.0,1592.0,1608.0,275.0
2018-07-19 12:00:00,1592.0,1608.0,1592.0,1608.0,1805.0
2018-07-19 13:00:00,1596.0,1610.0,1588.0,1610.0,5845.0
2018-07-19 14:00:00,1600.0,1600.0,1580.0,1594.0,4060.0
2018-07-19 15:00:00,1580.0,1596.0,1572.0,1596.0,3020.0
2018-07-20 09:00:00,1598.0,1600.0,1588.0,1600.0,370.0
2018-07-20 10:00:00,1598.0,1598.0,1588.0,1596.0,2210.0
2018-07-20 11:00:00,1604.0,1604.0,1598.0,1600.0,320.0
2018-07-20 12:00:00,1610.0,1610.0,1582.0,1608.0,790.0
2018-07-20 13:00:00,1612.0,1614.0,1612.0,1614.0,105.0
2018-07-20 14:00:00,1612.0,1612.0,1608.0,1612.0,385.0
2018-07-20 15:00:00,1604.0,1604.0,1586.0,1586.0,320.0
2018-07-23 09:00:00,1596.0,1604.0,1590.0,1602.0,10170.0
2018-07-23 10:00:00,1600.0,1600.0,1596.0,1596.0,830.0
2018-07-23 11:00:00,1594.0,1594.0,1562.0,1594.0,6945.0
2018-07-23 12:00:00,1562.0,1576.0,1550.0,1550.0,6790.0
2018-07-23 13:00:00,1574.0,1574.0,1548.0,1558.0,795.0
2018-07-23 14:00:00,1558.0,1578.0,1540.0,1576.0,13440.0
2018-07-23 15:00:00,1564.0,1592.0,1550.0,1592.0,5960.0
2018-07-24 09:00:00,1562.0,1578.0,1550.0,1578.0,4115.0
2018-07-24 10:00:00,1566.0,1574.0,1562.0,1572.0,1190.0
2018-07-24 11:00:00,1564.0,1574.0,1560.0,1574.0,1505.0
2018-07-24 12:00:00,1590.0,1600.0,1572.0,1590.0,5215.0
2018-07-24 13:00:00,1578.0,1578.0,1570.0,1576.0,25.0
2018-07-24 14:00:00,1580.0,1580.0,1556.0,1576.0,1855.0
2018-07-24 15:00:00,1568.0,1576.0,1562.0,1574.0,15260.0
2018-07-25 09:00:00,1546.0,1548.0,1520.0,1548.0,1560.0
2018-07-25 10:00:00,1522.0,1564.0,1522.0,1564.0,6840.0
2018-07-25 11:00:00,1520.0,1548.0,1516.0,1546.0,6730.0
2018-07-25 12:00:00,1550.0,1590.0,1550.0,1564.0,4380.0
2018-07-25 13:00:00,1552.0,1554.0,1532.0,1546.0,9070.0
2018-07-25 14:00:00,1564.0,1578.0,1550.0,1570.0,495.0
2018-07-25 15:00:00,1546.0,1550.0,1498.0,1542.0,44440.0
2018-07-26 09:00:00,1532.0,1564.0,1532.0,1552.0,8210.0
2018-07-26 10:00:00,1556.0,1562.0,1556.0,1560.0,310.0
2018-07-26 11:00:00,1558.0,1562.0,1558.0,1560.0,215.0
2018-07-26 12:00:00,1546.0,1558.0,1542.0,1558.0,3775.0
2018-07-26 13:00:00,1542.0,1556.0,1542.0,1556.0,75.0
2018-07-26 14:00:00,1554.0,1556.0,1532.0,1556.0,5760.0
2018-07-26 15:00:00,1540.0,1570.0,1538.0,1566.0,3845.0
2018-07-27 09:00:00,1550.0,1560.0,1550.0,1560.0,110.0
2018-07-27 10:00:00,1558.0,1572.0,1558.0,1572.0,12755.0
2018-07-27 11:00:00,1560.0,1560.0,1560.0,1560.0,750.0
2018-07-27 12:00:00,1550.0,1566.0,1546.0,1562.0,2725.0
2018-07-27 13:00:00,1562.0,1566.0,1562.0,1562.0,700.0
2018-07-27 14:00:00,1548.0,1566.0,1546.0,1564.0,1465.0
2018-07-27 15:00:00,1552.0,1560.0,1548.0,1560.0,7395.0
2018-07-30 09:00:00,1550.0,1566.0,1550.0,1554.0,945.0
2018-07-30 10:00:00,1556.0,1570.0,1550.0,1560.0,2150.0
2018-07-30 11:00:00,1560.0,1560.0,1560.0,1560.0,3300.0
2018-07-30 12:00:00,1552.0,1568.0,1552.0,1568.0,7050.0
2018-07-30 13:00:00,1566.0,1570.0,1554.0,1568.0,5355.0
2018-07-30 14:00:00,1564.0,1628.0,1562.0,1626.0,27165.0
2018-07-30 15:00:00,1596.0,1640.0,1592.0,1634.0,28170.0
2018-07-31 09:00:00,1616.0,1640.0,1616.0,1632.0,5440.0
2018-07-31 10:00:00,1614.0,1648.0,1612.0,1648.0,6830.0
2018-07-31 11:00:00,1610.0,1616.0,1606.0,1614.0,720.0
2018-07-31 12:00:00,1614.0,1616.0,1604.0,1616.0,1025.0
2018-07-31 13:00:00,1612.0,1618.0,1600.0,1614.0,8190.0
2018-07-31 14:00:00,1614.0,1628.0,1614.0,1620.0,3965.0
2018-07-31 15:00:00,1616.0,1616.0,1616.0,1616.0,170.0
2018-08-01 09:00:00,1632.0,1632.0,1612.0,1628.0,1080.0
2018-08-01 10:00:00,1624.0,1624.0,1612.0,1622.0,910.0
2018-08-01 11:00:00,1622.0,1622.0,1612.0,1612.0,950.0
2018-08-01 12:00:00,1618.0,1634.0,1618.0,1632.0,7955.0
2018-08-01 13:00:00,1626.0,1630.0,1626.0,1630.0,1280.0
2018-08-01 14:00:00,1630.0,1640.0,1622.0,1638.0,3485.0
2018-08-01 15:00:00,1620.0,1642.0,1620.0,1640.0,6515.0
2018-08-02 09:00:00,1636.0,1636.0,1610.0,1632.0,10490.0
2018-08-02 10:00:00,1638.0,1638.0,1620.0,1636.0,1360.0
2018-08-02 11:00:00,1632.0,1638.0,1620.0,1638.0,5045.0
2018-08-02 12:00:00,1646.0,1646.0,1620.0,1638.0,8690.0
2018-08-02 13:00:00,1658.0,1660.0,1658.0,1658.0,85.0
2018-08-02 14:00:00,1650.0,1656.0,1628.0,1628.0,11715.0
2018-08-02 15:00:00,1638.0,1688.0,1630.0,1662.0,21070.0
2018-08-03 09:00:00,1626.0,1636.0,1612.0,1632.0,670.0
2018-08-03 10:00:00,1630.0,1630.0,1606.0,1626.0,3625.0
2018-08-03 11:00:00,1608.0,1620.0,1594.0,1612.0,12175.0
2018-08-03 12:00:00,1612.0,1614.0,1604.0,1614.0,540.0
2018-08-03 13:00:00,1614.0,1614.0,1608.0,1614.0,450.0
2018-08-03 14:00:00,1612.0,1656.0,1610.0,1656.0,15665.0
2018-08-03 15:00:00,1650.0,1656.0,1624.0,1640.0,5390.0
2018-08-06 09:00:00,1624.0,1626.0,1624.0,1624.0,1760.0
2018-08-06 10:00:00,1618.0,1626.0,1618.0,1624.0,1575.0
2018-08-06 11:00:00,1622.0,1630.0,1618.0,1630.0,2360.0
2018-08-06 12:00:00,1628.0,1630.0,1618.0,1630.0,1585.0
2018-08-06 13:00:00,1628.0,1628.0,1628.0,1628.0,250.0
2018-08-06 14:00:00,1622.0,1642.0,1616.0,1636.0,6950.0
2018-08-06 15:00:00,1622.0,1634.0,1618.0,1632.0,2505.0
2018-08-07 09:00:00,1596.0,1614.0,1596.0,1614.0,3800.0
2018-08-07 10:00:00,1598.0,1624.0,1596.0,1622.0,7690.0
2018-08-07 11:00:00,1614.0,1614.0,1596.0,1614.0,2160.0
2018-08-07 12:00:00,1620.0,1620.0,1602.0,1620.0,2025.0
2018-08-07 13:00:00,1606.0,1618.0,1594.0,1612.0,9960.0
2018-08-07 14:00:00,1624.0,1624.0,1606.0,1620.0,3395.0
2018-08-07 15:00:00,1612.0,1614.0,1612.0,1614.0,675.0
2018-08-08 09:00:00,1632.0,1632.0,1614.0,1626.0,1175.0
2018-08-08 10:00:00,1618.0,1622.0,1610.0,1618.0,1355.0
2018-08-08 11:00:00,1610.0,1618.0,1610.0,1618.0,595.0
2018-08-08 12:00:00,1614.0,1614.0,1614.0,1614.0,2400.0
2018-08-08 13:00:00,1618.0,1626.0,1616.0,1616.0,1530.0
2018-08-08 14:00:00,1616.0,1622.0,1614.0,1620.0,700.0
2018-08-08 15:00:00,1618.0,1622.0,1614.0,1622.0,560.0
2018-08-09 09:00:00,1606.0,1620.0,1600.0,1610.0,9620.0
2018-08-09 10:00:00,1610.0,1618.0,1604.0,1618.0,48410.0
2018-08-09 11:00:00,1606.0,1618.0,1606.0,1616.0,2505.0
2018-08-09 12:00:00,1604.0,1626.0,1604.0,1626.0,2615.0
2018-08-09 13:00:00,1620.0,1622.0,1612.0,1622.0,6805.0
2018-08-09 14:00:00,1620.0,1622.0,1606.0,1618.0,550.0
2018-08-10 09:00:00,1626.0,1626.0,1608.0,1620.0,75.0
2018-08-10 10:00:00,1612.0,1616.0,1612.0,1616.0,80.0
2018-08-10 11:00:00,1614.0,1618.0,1612.0,1612.0,1125.0
2018-08-10 12:00:00,1612.0,1616.0,1612.0,1616.0,665.0
2018-08-10 13:00:00,1610.0,1616.0,1604.0,1614.0,3480.0
2018-08-10 14:00:00,1604.0,1612.0,1602.0,1612.0,2150.0
2018-08-10 15:00:00,1612.0,1624.0,1612.0,1622.0,4005.0
2018-08-13 09:00:00,1578.0,1588.0,1578.0,1588.0,1085.0
2018-08-13 10:00:00,1586.0,1592.0,1580.0,1592.0,4370.0
2018-08-13 11:00:00,1578.0,1640.0,1562.0,1638.0,33160.0
2018-08-13 12:00:00,1610.0,1610.0,1600.0,1600.0,1585.0
2018-08-13 13:00:00,1618.0,1618.0,1600.0,1600.0,2295.0
2018-08-13 14:00:00,1602.0,1628.0,1600.0,1618.0,6175.0
2018-08-13 15:00:00,1598.0,1600.0,1580.0,1580.0,11955.0
2018-08-14 09:00:00,1602.0,1620.0,1580.0,1580.0,14410.0
2018-08-14 10:00:00,1612.0,1612.0,1596.0,1606.0,2780.0
2018-08-14 11:00:00,1600.0,1610.0,1590.0,1604.0,12795.0
2018-08-14 12:00:00,1626.0,1626.0,1600.0,1614.0,7800.0
2018-08-14 13:00:00,1612.0,1626.0,1612.0,1626.0,665.0
2018-08-14 14:00:00,1604.0,1624.0,1598.0,1612.0,5165.0
2018-08-14 15:00:00,1632.0,1634.0,1610.0,1632.0,2955.0
2018-08-16 09:00:00,1580.0,1586.0,1546.0,1586.0,4175.0
2018-08-16 10:00:00,1580.0,1580.0,1546.0,1562.0,9115.0
2018-08-16 11:00:00,1560.0,1570.0,1542.0,1542.0,12960.0
2018-08-16 12:00:00,1552.0,1594.0,1552.0,1594.0,3490.0
2018-08-16 13:00:00,1590.0,1590.0,1590.0,1590.0,5.0
2018-08-16 14:00:00,1584.0,1586.0,1584.0,1586.0,255.0
2018-08-16 15:00:00,1586.0,1586.0,1578.0,1580.0,470.0
2018-08-17 09:00:00,1590.0,1590.0,1590.0,1590.0,2665.0
2018-08-17 10:00:00,1590.0,1590.0,1590.0,1590.0,40.0
2018-08-17 11:00:00,1590.0,1590.0,1590.0,1590.0,5.0
2018-08-17 12:00:00,1570.0,1594.0,1570.0,1594.0,2095.0
2018-08-17 13:00:00,1594.0,1594.0,1594.0,1594.0,10.0
2018-08-17 14:00:00,1588.0,1590.0,1588.0,1590.0,240.0
2018-08-17 15:00:00,1594.0,1594.0,1574.0,1574.0,405.0
2018-08-20 09:00:00,1604.0,1604.0,1580.0,1600.0,4335.0
2018-08-20 10:00:00,1598.0,1598.0,1596.0,1596.0,110.0
2018-08-20 11:00:00,1596.0,1596.0,1570.0,1592.0,4645.0
2018-08-20 12:00:00,1590.0,1592.0,1570.0,1590.0,2485.0
2018-08-20 13:00:00,1574.0,1588.0,1566.0,1566.0,2330.0
2018-08-20 14:00:00,1580.0,1584.0,1580.0,1584.0,215.0
2018-08-20 15:00:00,1584.0,1588.0,1582.0,1588.0,1650.0
2018-08-21 09:00:00,1568.0,1584.0,1566.0,1582.0,6170.0
2018-08-21 10:00:00,1580.0,1584.0,1568.0,1582.0,9740.0
2018-08-21 11:00:00,1574.0,1588.0,1570.0,1588.0,255.0
2018-08-21 12:00:00,1586.0,1586.0,1570.0,1570.0,6465.0
2018-08-21 13:00:00,1570.0,1594.0,1570.0,1588.0,2220.0
2018-08-21 14:00:00,1584.0,1584.0,1584.0,1584.0,5.0
2018-08-22 09:00:00,1582.0,1610.0,1580.0,1608.0,14105.0
2018-08-22 10:00:00,1580.0,1580.0,1580.0,1580.0,7005.0
2018-08-22 11:00:00,1578.0,1588.0,1578.0,1580.0,16395.0
2018-08-22 12:00:00,1578.0,1580.0,1570.0,1580.0,2250.0
2018-08-22 13:00:00,1578.0,1578.0,1570.0,1578.0,670.0
2018-08-22 14:00:00,1570.0,1578.0,1562.0,1576.0,1465.0
2018-08-22 15:00:00,1592.0,1592.0,1570.0,1580.0,4900.0
2018-08-23 09:00:00,1600.0,1600.0,1570.0,1584.0,18285.0
2018-08-23 10:00:00,1584.0,1584.0,1584.0,1584.0,850.0
2018-08-23 11:00:00,1586.0,1586.0,1586.0,1586.0,105.0
2018-08-23 12:00:00,1584.0,1588.0,1576.0,1588.0,640.0
2018-08-23 13:00:00,1576.0,1588.0,1566.0,1586.0,13705.0
2018-08-23 14:00:00,1584.0,1584.0,1582.0,1582.0,455.0
2018-08-23 15:00:00,1570.0,1588.0,1570.0,1588.0,6220.0
2018-08-24 09:00:00,1570.0,1580.0,1570.0,1570.0,360.0
2018-08-24 10:00:00,1578.0,1594.0,1570.0,1594.0,7790.0
2018-08-24 11:00:00,1578.0,1580.0,1568.0,1576.0,4455.0
2018-08-24 12:00:00,1580.0,1580.0,1570.0,1572.0,2125.0
2018-08-24 13:00:00,1570.0,1570.0,1570.0,1570.0,250.0
2018-08-24 14:00:00,1580.0,1580.0,1580.0,1580.0,5.0
2018-08-24 15:00:00,1588.0,1598.0,1570.0,1586.0,2115.0
2018-08-27 09:00:00,1594.0,1608.0,1594.0,1600.0,3585.0
2018-08-27 10:00:00,1598.0,1598.0,1596.0,1596.0,315.0
2018-08-27 11:00:00,1596.0,1596.0,1596.0,1596.0,630.0
2018-08-27 12:00:00,1590.0,1596.0,1588.0,1594.0,790.0
2018-08-27 13:00:00,1588.0,1594.0,1588.0,1594.0,3140.0
2018-08-27 14:00:00,1592.0,1594.0,1592.0,1594.0,1000.0
2018-08-27 15:00:00,1592.0,1594.0,1592.0,1594.0,610.0
2018-08-28 09:00:00,1582.0,1596.0,1582.0,1582.0,3490.0
2018-08-28 10:00:00,1580.0,1596.0,1580.0,1596.0,375.0
2018-08-28 11:00:00,1594.0,1596.0,1594.0,1596.0,980.0
2018-08-28 12:00:00,1594.0,1598.0,1578.0,1580.0,7345.0
2018-08-28 13:00:00,1594.0,1596.0,1582.0,1582.0,1140.0
2018-08-28 14:00:00,1596.0,1596.0,1580.0,1594.0,1225.0
2018-08-28 15:00:00,1582.0,1610.0,1580.0,1602.0,7765.0
2018-08-29 09:00:00,1594.0,1614.0,1582.0,1596.0,1385.0
2018-08-29 10:00:00,1596.0,1606.0,1596.0,1604.0,360.0
2018-08-29 11:00:00,1604.0,1604.0,1604.0,1604.0,5.0
2018-08-29 12:00:00,1602.0,1602.0,1602.0,1602.0,150.0
2018-08-29 13:00:00,1596.0,1606.0,1578.0,1600.0,7270.0
2018-08-29 14:00:00,1600.0,1604.0,1584.0,1604.0,3785.0
2018-08-29 15:00:00,1598.0,1598.0,1598.0,1598.0,540.0
2018-08-30 09:00:00,1604.0,1604.0,1572.0,1572.0,9830.0
2018-08-30 10:00:00,1600.0,1602.0,1586.0,1600.0,3090.0
2018-08-30 11:00:00,1592.0,1606.0,1586.0,1606.0,8785.0
2018-08-30 12:00:00,1606.0,1606.0,1582.0,1606.0,1455.0
2018-08-30 13:00:00,1592.0,1602.0,1592.0,1602.0,10.0
2018-08-30 14:00:00,1602.0,1604.0,1602.0,1604.0,1925.0
2018-08-31 09:00:00,1574.0,1584.0,1574.0,1574.0,1220.0
2018-08-31 10:00:00,1584.0,1596.0,1574.0,1596.0,6220.0
2018-08-31 11:00:00,1574.0,1586.0,1572.0,1586.0,3475.0
2018-08-31 12:00:00,1576.0,1588.0,1574.0,1574.0,530.0
2018-08-31 13:00:00,1574.0,1586.0,1574.0,1586.0,5595.0
2018-08-31 14:00:00,1576.0,1584.0,1574.0,1584.0,55.0
2018-08-31 15:00:00,1590.0,1590.0,1588.0,1588.0,1805.0
2018-09-03 09:00:00,1570.0,1580.0,1562.0,1576.0,18110.0
2018-09-03 10:00:00,1566.0,1576.0,1564.0,1566.0,4250.0
2018-09-03 11:00:00,1574.0,1576.0,1562.0,1570.0,4765.0
2018-09-03 12:00:00,1570.0,1574.0,1568.0,1572.0,3855.0
2018-09-03 13:00:00,1566.0,1574.0,1562.0,1562.0,4345.0
2018-09-03 14:00:00,1572.0,1596.0,1562.0,1594.0,9690.0
2018-09-03 15:00:00,1560.0,1586.0,1560.0,1574.0,10315.0
2018-09-04 09:00:00,1580.0,1600.0,1562.0,1594.0,17925.0
2018-09-04 10:00:00,1566.0,1580.0,1566.0,1580.0,3270.0
2018-09-04 11:00:00,1572.0,1578.0,1568.0,1576.0,920.0
2018-09-04 12:00:00,1570.0,1580.0,1562.0,1580.0,6240.0
2018-09-04 13:00:00,1580.0,1580.0,1570.0,1580.0,695.0
2018-09-04 14:00:00,1580.0,1582.0,1570.0,1580.0,16080.0
2018-09-04 15:00:00,1580.0,1580.0,1580.0,1580.0,5.0
2018-09-05 09:00:00,1572.0,1580.0,1570.0,1580.0,3015.0
2018-09-05 10:00:00,1570.0,1594.0,1570.0,1592.0,5455.0
2018-09-05 11:00:00,1580.0,1582.0,1580.0,1580.0,1005.0
2018-09-05 12:00:00,1582.0,1586.0,1570.0,1570.0,3825.0
2018-09-05 13:00:00,1586.0,1586.0,1586.0,1586.0,250.0
2018-09-05 14:00:00,1590.0,1590.0,1590.0,1590.0,340.0
2018-09-05 15:00:00,1572.0,1584.0,1570.0,1582.0,1535.0
2018-09-06 09:00:00,1582.0,1598.0,1582.0,1596.0,30.0
2018-09-06 10:00:00,1582.0,1594.0,1576.0,1594.0,1730.0
2018-09-06 11:00:00,1594.0,1594.0,1590.0,1590.0,475.0
2018-09-06 12:00:00,1580.0,1592.0,1580.0,1592.0,1750.0
2018-09-06 13:00:00,1592.0,1592.0,1582.0,1592.0,15.0
2018-09-06 14:00:00,1590.0,1590.0,1590.0,1590.0,185.0
2018-09-06 15:00:00,1580.0,1590.0,1574.0,1590.0,2200.0
2018-09-07 09:00:00,1578.0,1592.0,1578.0,1592.0,7160.0
2018-09-07 10:00:00,1582.0,1582.0,1562.0,1580.0,4400.0
2018-09-07 11:00:00,1576.0,1586.0,1574.0,1586.0,375.0
2018-09-07 12:00:00,1586.0,1586.0,1568.0,1586.0,3620.0
2018-09-07 13:00:00,1590.0,1590.0,1570.0,1588.0,6315.0
2018-09-07 14:00:00,1586.0,1586.0,1566.0,1584.0,675.0
2018-09-10 09:00:00,1590.0,1600.0,1580.0,1594.0,6980.0
2018-09-10 10:00:00,1580.0,1590.0,1574.0,1590.0,1565.0
2018-09-10 11:00:00,1588.0,1588.0,1578.0,1578.0,10.0
2018-09-10 12:00:00,1578.0,1588.0,1576.0,1588.0,630.0
2018-09-10 13:00:00,1588.0,1598.0,1578.0,1588.0,28540.0
2018-09-10 14:00:00,1588.0,1594.0,1582.0,1594.0,865.0
2018-09-10 15:00:00,1592.0,1596.0,1578.0,1596.0,1475.0
2018-09-11 09:00:00,1594.0,1596.0,1594.0,1596.0,1975.0
2018-09-11 10:00:00,1594.0,1594.0,1588.0,1594.0,640.0
2018-09-11 11:00:00,1592.0,1596.0,1586.0,1586.0,525.0
2018-09-11 12:00:00,1594.0,1594.0,1582.0,1594.0,20.0
2018-09-11 13:00:00,1596.0,1596.0,1588.0,1588.0,585.0
2018-09-11 14:00:00,1596.0,1618.0,1588.0,1588.0,11185.0
2018-09-11 15:00:00,1590.0,1596.0,1582.0,1582.0,1725.0
2018-09-12 09:00:00,1592.0,1608.0,1576.0,1588.0,8360.0
2018-09-12 10:00:00,1582.0,1588.0,1576.0,1582.0,635.0
2018-09-12 11:00:00,1578.0,1582.0,1576.0,1576.0,1905.0
2018-09-12 12:00:00,1582.0,1584.0,1578.0,1584.0,2920.0
2018-09-12 13:00:00,1582.0,1584.0,1576.0,1584.0,1860.0
2018-09-12 14:00:00,1584.0,1584.0,1584.0,1584.0,10.0
2018-09-12 15:00:00,1582.0,1582.0,1578.0,1582.0,11255.0
2018-09-13 09:00:00,1570.0,1582.0,1568.0,1580.0,4885.0
2018-09-13 10:00:00,1582.0,1582.0,1572.0,1582.0,240.0
2018-09-13 11:00:00,1580.0,1584.0,1570.0,1584.0,3150.0
2018-09-13 12:00:00,1590.0,1590.0,1576.0,1588.0,20.0
2018-09-13 13:00:00,1590.0,1590.0,1574.0,1590.0,2570.0
2018-09-13 14:00:00,1576.0,1586.0,1570.0,1586.0,2130.0
2018-09-13 15:00:00,1580.0,1592.0,1572.0,1592.0,2080.0
2018-09-14 09:00:00,1580.0,1592.0,1566.0,1590.0,7100.0
2018-09-14 10:00:00,1580.0,1584.0,1570.0,1582.0,460.0
2018-09-14 11:00:00,1588.0,1590.0,1578.0,1588.0,775.0
2018-09-14 12:00:00,1580.0,1598.0,1572.0,1592.0,780.0
2018-09-14 13:00:00,1582.0,1586.0,1570.0,1584.0,8390.0
2018-09-17 09:00:00,1590.0,1602.0,1590.0,1590.0,9030.0
2018-09-17 10:00:00,1584.0,1584.0,1564.0,1564.0,11005.0
2018-09-17 11:00:00,1568.0,1584.0,1568.0,1584.0,1625.0
2018-09-17 12:00:00,1580.0,1580.0,1580.0,1580.0,20.0
2018-09-17 13:00:00,1570.0,1576.0,1566.0,1576.0,13115.0
2018-09-17 14:00:00,1576.0,1580.0,1576.0,1580.0,910.0
2018-09-17 15:00:00,1576.0,1586.0,1576.0,1586.0,7185.0
2018-09-18 09:00:00,1574.0,1584.0,1564.0,1584.0,8960.0
2018-09-18 10:00:00,1576.0,1584.0,1574.0,1584.0,610.0
2018-09-18 11:00:00,1586.0,1586.0,1574.0,1582.0,2205.0
2018-09-18 12:00:00,1586.0,1586.0,1576.0,1586.0,70.0
2018-09-18 13:00:00,1576.0,1584.0,1576.0,1584.0,15.0
