Datetime,Open,High,Low,Close,Volume
2018-10-15 11:00:00,3178.0,3182.0,3178.0,3182.0,565.0
2018-10-15 12:00:00,3182.0,3185.0,3182.0,3182.0,254.0
2018-10-15 13:00:00,3182.0,3185.0,3182.0,3185.0,2951.0
2018-10-15 14:00:00,3185.0,3230.0,3175.0,3182.0,4221.0
2018-10-15 15:00:00,3182.0,3192.0,3175.0,3175.0,1349.0
2018-10-16 09:00:00,3202.0,3206.0,3188.0,3206.0,397.0
2018-10-16 10:00:00,3199.0,3206.0,3185.0,3206.0,371.0
2018-10-16 11:00:00,3182.0,3202.0,3178.0,3199.0,307.0
2018-10-16 12:00:00,3175.0,3202.0,3171.0,3199.0,774.0
2018-10-16 13:00:00,3209.0,3216.0,3188.0,3209.0,393.0
2018-10-16 14:00:00,3178.0,3233.0,3171.0,3209.0,1744.0
2018-10-16 15:00:00,3202.0,3202.0,3178.0,3199.0,155.0
2018-10-17 09:00:00,3230.0,3233.0,3230.0,3233.0,164.0
2018-10-17 10:00:00,3233.0,3240.0,3233.0,3240.0,484.0
2018-10-17 11:00:00,3223.0,3233.0,3220.0,3230.0,657.0
2018-10-17 12:00:00,3216.0,3240.0,3206.0,3237.0,2047.0
2018-10-17 13:00:00,3240.0,3240.0,3240.0,3240.0,11.0
2018-10-17 14:00:00,3237.0,3240.0,3237.0,3240.0,449.0
2018-10-17 15:00:00,3233.0,3240.0,3220.0,3223.0,966.0
2018-10-18 09:00:00,3230.0,3244.0,3216.0,3226.0,1451.0
2018-10-18 10:00:00,3237.0,3240.0,3220.0,3237.0,1158.0
2018-10-18 11:00:00,3237.0,3240.0,3216.0,3240.0,943.0
2018-10-18 12:00:00,3240.0,3268.0,3233.0,3240.0,1833.0
2018-10-18 13:00:00,3251.0,3251.0,3230.0,3247.0,1639.0
2018-10-18 14:00:00,3247.0,3247.0,3233.0,3247.0,68.0
2018-10-18 15:00:00,3247.0,3247.0,3237.0,3237.0,755.0
2018-10-19 09:00:00,3233.0,3233.0,3230.0,3230.0,565.0
2018-10-19 10:00:00,3230.0,3237.0,3223.0,3233.0,4134.0
2018-10-19 11:00:00,3223.0,3230.0,3195.0,3230.0,3069.0
2018-10-19 12:00:00,3233.0,3244.0,3178.0,3226.0,782.0
2018-10-19 13:00:00,3220.0,3226.0,3213.0,3226.0,813.0
2018-10-19 14:00:00,3226.0,3226.0,3178.0,3223.0,4074.0
2018-10-19 15:00:00,3226.0,3230.0,3209.0,3230.0,590.0
2018-10-22 09:00:00,3230.0,3230.0,3188.0,3195.0,385.0
2018-10-22 10:00:00,3195.0,3223.0,3195.0,3209.0,668.0
2018-10-22 11:00:00,3216.0,3223.0,3216.0,3223.0,764.0
2018-10-22 12:00:00,3216.0,3223.0,3209.0,3223.0,304.0
2018-10-22 13:00:00,3223.0,3223.0,3223.0,3223.0,4.0
2018-10-22 14:00:00,3223.0,3244.0,3223.0,3244.0,3205.0
2018-10-22 15:00:00,3244.0,3244.0,3244.0,3244.0,1857.0
2018-10-23 09:00:00,3188.0,3206.0,3171.0,3206.0,960.0
2018-10-23 10:00:00,3182.0,3220.0,3178.0,3213.0,1145.0
2018-10-23 11:00:00,3213.0,3213.0,3178.0,3206.0,355.0
2018-10-23 12:00:00,3202.0,3230.0,3202.0,3230.0,112.0
2018-10-23 13:00:00,3199.0,3240.0,3199.0,3237.0,141.0
2018-10-23 14:00:00,3199.0,3271.0,3199.0,3244.0,975.0
2018-10-23 15:00:00,3209.0,3223.0,3178.0,3188.0,3297.0
2018-10-24 09:00:00,3133.0,3147.0,3113.0,3113.0,835.0
2018-10-24 10:00:00,3185.0,3185.0,3185.0,3185.0,3.0
2018-10-24 11:00:00,3154.0,3178.0,3133.0,3164.0,1941.0
2018-10-24 12:00:00,3182.0,3185.0,3147.0,3185.0,730.0
2018-10-24 13:00:00,3182.0,3202.0,3140.0,3182.0,2477.0
2018-10-24 14:00:00,3185.0,3185.0,3144.0,3185.0,1281.0
2018-10-24 15:00:00,3223.0,3237.0,3175.0,3206.0,1073.0
2018-10-25 09:00:00,3102.0,3106.0,3099.0,3102.0,2112.0
2018-10-25 10:00:00,3057.0,3099.0,3033.0,3047.0,4794.0
2018-10-25 11:00:00,3033.0,3037.0,2981.0,2999.0,4617.0
2018-10-25 12:00:00,2999.0,3006.0,2981.0,3006.0,2689.0
2018-10-25 13:00:00,2981.0,3002.0,2978.0,3002.0,689.0
2018-10-25 14:00:00,3002.0,3016.0,3002.0,3009.0,123.0
2018-10-25 15:00:00,3009.0,3099.0,3009.0,3099.0,6720.0
2018-10-26 09:00:00,3075.0,3075.0,3023.0,3068.0,3425.0
2018-10-26 10:00:00,3064.0,3071.0,3050.0,3068.0,1730.0
2018-10-26 11:00:00,3030.0,3075.0,3026.0,3075.0,2118.0
2018-10-26 12:00:00,3033.0,3113.0,3033.0,3106.0,1475.0
2018-10-26 13:00:00,3054.0,3081.0,3033.0,3033.0,2730.0
2018-10-26 14:00:00,3044.0,3095.0,3044.0,3081.0,1413.0
2018-10-26 15:00:00,3037.0,3037.0,3019.0,3033.0,5790.0
2018-10-29 09:00:00,2985.0,3071.0,2985.0,2985.0,4367.0
2018-10-29 10:00:00,3009.0,3009.0,2971.0,2981.0,8177.0
2018-10-29 11:00:00,2981.0,3006.0,2971.0,2995.0,5361.0
2018-10-29 12:00:00,2981.0,2995.0,2964.0,2964.0,5678.0
2018-10-29 13:00:00,2964.0,2988.0,2961.0,2968.0,1747.0
2018-10-29 14:00:00,2968.0,2999.0,2888.0,2975.0,8924.0
2018-10-29 15:00:00,2943.0,2978.0,2864.0,2978.0,6760.0
2018-10-30 09:00:00,2819.0,2826.0,2778.0,2816.0,23519.0
2018-10-30 10:00:00,2823.0,2843.0,2788.0,2819.0,17607.0
2018-10-30 11:00:00,2767.0,2840.0,2747.0,2836.0,44552.0
2018-10-30 12:00:00,2795.0,2964.0,2795.0,2902.0,32565.0
2018-10-30 13:00:00,2819.0,2864.0,2816.0,2864.0,4803.0
2018-10-30 14:00:00,2902.0,2902.0,2816.0,2833.0,3911.0
2018-10-30 15:00:00,2864.0,2864.0,2761.0,2805.0,20494.0
2018-10-31 09:00:00,2826.0,2830.0,2802.0,2830.0,2205.0
2018-10-31 10:00:00,2830.0,2836.0,2809.0,2809.0,3730.0
2018-10-31 11:00:00,2812.0,2830.0,2809.0,2826.0,1021.0
2018-10-31 12:00:00,2764.0,2802.0,2633.0,2705.0,99895.0
2018-10-31 13:00:00,2747.0,2778.0,2747.0,2771.0,13603.0
2018-10-31 14:00:00,2692.0,2747.0,2692.0,2747.0,11214.0
2018-10-31 15:00:00,2774.0,2854.0,2764.0,2830.0,5488.0
2018-11-01 09:00:00,2809.0,2850.0,2795.0,2809.0,1430.0
2018-11-01 10:00:00,2809.0,2826.0,2805.0,2812.0,2644.0
2018-11-01 11:00:00,2816.0,2836.0,2809.0,2833.0,6435.0
2018-11-01 12:00:00,2833.0,2895.0,2823.0,2895.0,11234.0
2018-11-01 13:00:00,2895.0,2895.0,2857.0,2885.0,1981.0
2018-11-01 14:00:00,2892.0,2899.0,2868.0,2895.0,1749.0
2018-11-01 15:00:00,2888.0,2888.0,2830.0,2861.0,5759.0
2018-11-02 09:00:00,2899.0,2937.0,2878.0,2930.0,13767.0
2018-11-02 10:00:00,2930.0,2943.0,2916.0,2916.0,3715.0
2018-11-02 11:00:00,2881.0,2899.0,2881.0,2899.0,3477.0
2018-11-02 12:00:00,2861.0,2881.0,2830.0,2881.0,15484.0
2018-11-02 13:00:00,2933.0,2947.0,2878.0,2912.0,3017.0
2018-11-02 14:00:00,2881.0,2950.0,2861.0,2933.0,7941.0
2018-11-02 15:00:00,2909.0,2916.0,2871.0,2895.0,3508.0
2018-11-05 09:00:00,2871.0,2916.0,2871.0,2912.0,5853.0
2018-11-05 10:00:00,2916.0,2926.0,2912.0,2923.0,1804.0
2018-11-05 11:00:00,2923.0,2926.0,2909.0,2909.0,924.0
2018-11-05 12:00:00,2926.0,2926.0,2909.0,2926.0,51.0
2018-11-05 13:00:00,2919.0,2926.0,2912.0,2919.0,1026.0
2018-11-05 14:00:00,2923.0,2923.0,2892.0,2912.0,3699.0
2018-11-05 15:00:00,2912.0,2923.0,2899.0,2923.0,2071.0
2018-11-06 09:00:00,2947.0,3037.0,2943.0,3030.0,6660.0
2018-11-06 10:00:00,2947.0,2947.0,2943.0,2947.0,1293.0
2018-11-06 11:00:00,2943.0,2947.0,2940.0,2947.0,669.0
2018-11-06 12:00:00,2940.0,2943.0,2930.0,2943.0,289.0
2018-11-06 13:00:00,2943.0,2943.0,2919.0,2940.0,2330.0
2018-11-06 14:00:00,2919.0,2943.0,2916.0,2943.0,1882.0
2018-11-06 15:00:00,2943.0,2943.0,2940.0,2943.0,661.0
2018-11-07 09:00:00,2978.0,3037.0,2978.0,3033.0,7978.0
2018-11-07 10:00:00,3033.0,3033.0,3009.0,3030.0,1064.0
2018-11-07 11:00:00,3030.0,3033.0,3019.0,3019.0,2398.0
2018-11-07 12:00:00,3019.0,3047.0,3019.0,3047.0,4469.0
2018-11-07 13:00:00,3047.0,3050.0,3026.0,3030.0,1266.0
2018-11-07 14:00:00,3030.0,3047.0,2981.0,3030.0,9864.0
2018-11-07 15:00:00,3026.0,3030.0,2988.0,3026.0,488.0
2018-11-08 09:00:00,3026.0,3026.0,3019.0,3026.0,2113.0
2018-11-08 10:00:00,3023.0,3030.0,3016.0,3030.0,981.0
2018-11-08 11:00:00,3019.0,3026.0,3016.0,3026.0,1764.0
2018-11-08 12:00:00,3030.0,3033.0,3016.0,3016.0,150.0
2018-11-08 13:00:00,3044.0,3054.0,3002.0,3033.0,1839.0
2018-11-08 14:00:00,3026.0,3030.0,3012.0,3030.0,1204.0
2018-11-08 15:00:00,3019.0,3033.0,3019.0,3033.0,222.0
2018-11-09 09:00:00,2968.0,3057.0,2968.0,3057.0,2516.0
2018-11-09 10:00:00,3057.0,3057.0,3044.0,3050.0,234.0
2018-11-09 11:00:00,3044.0,3061.0,3040.0,3061.0,6110.0
2018-11-09 12:00:00,3061.0,3075.0,3044.0,3075.0,4339.0
2018-11-09 13:00:00,3075.0,3099.0,3064.0,3092.0,797.0
2018-11-09 14:00:00,3092.0,3099.0,3085.0,3092.0,8081.0
2018-11-09 15:00:00,3092.0,3095.0,3092.0,3095.0,2530.0
2018-11-12 09:00:00,3057.0,3057.0,3037.0,3050.0,733.0
2018-11-12 10:00:00,3061.0,3061.0,3061.0,3061.0,3.0
2018-11-12 11:00:00,3085.0,3085.0,3037.0,3075.0,1128.0
2018-11-12 12:00:00,3075.0,3075.0,3071.0,3075.0,3.0
2018-11-12 13:00:00,3102.0,3102.0,2933.0,3085.0,1272.0
2018-11-12 14:00:00,3054.0,3071.0,3054.0,3064.0,21.0
2018-11-13 09:00:00,3044.0,3081.0,3044.0,3081.0,162.0
2018-11-13 10:00:00,3081.0,3081.0,3081.0,3081.0,1379.0
2018-11-13 11:00:00,3026.0,3085.0,3026.0,3085.0,2695.0
2018-11-13 12:00:00,2999.0,3002.0,2954.0,2992.0,94.0
2018-11-13 13:00:00,2988.0,3026.0,2985.0,3026.0,793.0
2018-11-13 14:00:00,3026.0,3026.0,3026.0,3026.0,1.0
2018-11-13 15:00:00,3092.0,3095.0,2933.0,3012.0,4463.0
2018-11-14 09:00:00,3081.0,3085.0,3061.0,3061.0,1887.0
2018-11-14 10:00:00,3057.0,3085.0,3040.0,3078.0,1169.0
2018-11-14 11:00:00,3078.0,3078.0,3044.0,3044.0,466.0
2018-11-14 12:00:00,3047.0,3085.0,3047.0,3085.0,21.0
2018-11-14 13:00:00,3081.0,3081.0,3071.0,3078.0,127.0
2018-11-14 14:00:00,3068.0,3088.0,3033.0,3088.0,9753.0
2018-11-14 15:00:00,3088.0,3133.0,3088.0,3133.0,10939.0
2018-11-15 09:00:00,3133.0,3133.0,3085.0,3133.0,1192.0
2018-11-15 10:00:00,3133.0,3161.0,3133.0,3161.0,4858.0
2018-11-15 11:00:00,3106.0,3133.0,3106.0,3133.0,142.0
2018-11-15 12:00:00,3123.0,3123.0,3119.0,3123.0,103.0
2018-11-15 13:00:00,3119.0,3123.0,3119.0,3123.0,132.0
2018-11-15 14:00:00,3133.0,3137.0,3037.0,3119.0,5185.0
2018-11-15 15:00:00,3123.0,3133.0,3075.0,3133.0,1240.0
2018-11-16 09:00:00,3157.0,3199.0,3137.0,3178.0,2175.0
2018-11-16 10:00:00,3178.0,3195.0,3175.0,3195.0,7096.0
2018-11-16 11:00:00,3195.0,3195.0,3185.0,3195.0,2417.0
2018-11-16 12:00:00,3185.0,3195.0,3185.0,3195.0,2333.0
2018-11-16 13:00:00,3195.0,3213.0,3185.0,3213.0,1120.0
2018-11-16 14:00:00,3209.0,3213.0,3195.0,3206.0,142.0
2018-11-16 15:00:00,3206.0,3230.0,3164.0,3230.0,8944.0
2018-11-19 09:00:00,3244.0,3251.0,3230.0,3251.0,2652.0
2018-11-19 10:00:00,3230.0,3247.0,3223.0,3244.0,1695.0
2018-11-19 11:00:00,3223.0,3240.0,3209.0,3230.0,2729.0
2018-11-19 12:00:00,3226.0,3237.0,3220.0,3237.0,5977.0
2018-11-19 13:00:00,3233.0,3233.0,3206.0,3233.0,525.0
2018-11-19 14:00:00,3216.0,3237.0,3209.0,3233.0,3500.0
2018-11-19 15:00:00,3206.0,3230.0,3206.0,3230.0,115.0
2018-11-20 09:00:00,3220.0,3223.0,3209.0,3223.0,257.0
2018-11-20 10:00:00,3216.0,3223.0,3216.0,3223.0,295.0
2018-11-20 11:00:00,3230.0,3230.0,3209.0,3220.0,103.0
2018-11-20 12:00:00,3254.0,3254.0,3175.0,3244.0,1419.0
2018-11-20 13:00:00,3209.0,3233.0,3206.0,3206.0,115.0
2018-11-20 14:00:00,3237.0,3237.0,3206.0,3233.0,1012.0
2018-11-20 15:00:00,3233.0,3233.0,3209.0,3209.0,9.0
2018-11-21 09:00:00,3168.0,3226.0,3106.0,3147.0,4644.0
2018-11-21 10:00:00,3137.0,3171.0,3133.0,3164.0,2212.0
2018-11-21 11:00:00,3164.0,3195.0,3154.0,3195.0,1000.0
2018-11-21 12:00:00,3182.0,3202.0,3175.0,3195.0,256.0
2018-11-21 13:00:00,3195.0,3257.0,3195.0,3244.0,1175.0
2018-11-21 14:00:00,3237.0,3247.0,3237.0,3247.0,580.0
2018-11-21 15:00:00,3244.0,3247.0,3178.0,3202.0,3760.0
2018-11-22 09:00:00,3237.0,3244.0,3237.0,3244.0,672.0
2018-11-22 10:00:00,3244.0,3247.0,3206.0,3237.0,1520.0
2018-11-22 11:00:00,3223.0,3244.0,3223.0,3244.0,325.0
2018-11-22 12:00:00,3244.0,3247.0,3244.0,3247.0,333.0
2018-11-22 13:00:00,3192.0,3244.0,3192.0,3244.0,161.0
2018-11-22 14:00:00,3244.0,3247.0,3195.0,3226.0,981.0
2018-11-22 15:00:00,3240.0,3261.0,3188.0,3244.0,370.0
2018-11-23 09:00:00,3268.0,3268.0,3244.0,3261.0,126.0
2018-11-23 10:00:00,3257.0,3261.0,3237.0,3257.0,937.0
2018-11-23 11:00:00,3237.0,3261.0,3237.0,3254.0,9692.0
2018-11-23 12:00:00,3254.0,3257.0,3237.0,3257.0,2726.0
2018-11-23 13:00:00,3237.0,3251.0,3237.0,3237.0,506.0
2018-11-23 14:00:00,3233.0,3244.0,3220.0,3244.0,2009.0
2018-11-23 15:00:00,3233.0,3268.0,3216.0,3268.0,4459.0
2018-11-26 09:00:00,3244.0,3244.0,3244.0,3244.0,315.0
2018-11-26 10:00:00,3226.0,3251.0,3199.0,3251.0,3172.0
2018-11-26 11:00:00,3230.0,3230.0,3206.0,3230.0,63.0
2018-11-26 12:00:00,3237.0,3251.0,3230.0,3251.0,237.0
2018-11-26 13:00:00,3251.0,3251.0,3199.0,3247.0,1370.0
2018-11-26 14:00:00,3202.0,3268.0,3195.0,3237.0,2994.0
2018-11-26 15:00:00,3226.0,3230.0,3195.0,3230.0,1106.0
2018-11-27 09:00:00,3237.0,3244.0,3237.0,3244.0,26.0
2018-11-27 10:00:00,3240.0,3244.0,3233.0,3244.0,195.0
2018-11-27 11:00:00,3237.0,3237.0,3233.0,3237.0,251.0
2018-11-27 12:00:00,3247.0,3247.0,3233.0,3237.0,301.0
2018-11-27 13:00:00,3233.0,3237.0,3226.0,3237.0,123.0
2018-11-27 14:00:00,3233.0,3233.0,3230.0,3233.0,171.0
2018-11-27 15:00:00,3244.0,3257.0,3226.0,3254.0,145.0
2018-11-28 09:00:00,3244.0,3244.0,3237.0,3244.0,93.0
2018-11-28 10:00:00,3244.0,3244.0,3244.0,3244.0,2.0
2018-11-28 11:00:00,3244.0,3244.0,3240.0,3244.0,387.0
2018-11-28 12:00:00,3244.0,3244.0,3240.0,3244.0,88.0
2018-11-28 13:00:00,3237.0,3244.0,3237.0,3240.0,228.0
2018-11-28 14:00:00,3240.0,3244.0,3223.0,3244.0,2232.0
2018-11-28 15:00:00,3240.0,3264.0,3240.0,3264.0,1979.0
2018-11-29 09:00:00,3240.0,3251.0,3216.0,3237.0,2054.0
2018-11-29 10:00:00,3237.0,3237.0,3202.0,3202.0,638.0
2018-11-29 11:00:00,3282.0,3282.0,3240.0,3271.0,1324.0
2018-11-29 12:00:00,3261.0,3282.0,3261.0,3282.0,158.0
2018-11-29 13:00:00,3261.0,3285.0,3251.0,3282.0,1556.0
2018-11-29 14:00:00,3251.0,3271.0,3233.0,3268.0,378.0
2018-11-30 09:00:00,3209.0,3264.0,3192.0,3247.0,507.0
2018-11-30 10:00:00,3195.0,3244.0,3195.0,3244.0,22.0
2018-11-30 11:00:00,3209.0,3240.0,3188.0,3240.0,5173.0
2018-11-30 12:00:00,3233.0,3233.0,3233.0,3233.0,2.0
2018-11-30 13:00:00,3226.0,3233.0,3188.0,3233.0,329.0
2018-11-30 14:00:00,3223.0,3226.0,3223.0,3226.0,8.0
2018-11-30 15:00:00,3216.0,3223.0,3185.0,3216.0,1844.0
2018-12-03 09:00:00,3223.0,3223.0,3209.0,3216.0,942.0
2018-12-03 10:00:00,3223.0,3226.0,3202.0,3226.0,701.0
2018-12-03 11:00:00,3216.0,3223.0,3216.0,3223.0,574.0
2018-12-03 12:00:00,3223.0,3226.0,3199.0,3220.0,270.0
2018-12-03 13:00:00,3237.0,3237.0,3195.0,3223.0,2076.0
2018-12-03 14:00:00,3209.0,3278.0,3209.0,3237.0,1001.0
2018-12-03 15:00:00,3220.0,3220.0,3202.0,3216.0,513.0
2018-12-04 09:00:00,3226.0,3226.0,3209.0,3213.0,513.0
2018-12-04 10:00:00,3226.0,3230.0,3223.0,3223.0,22.0
2018-12-04 11:00:00,3213.0,3223.0,3209.0,3223.0,192.0
2018-12-04 12:00:00,3237.0,3237.0,3230.0,3233.0,588.0
2018-12-04 13:00:00,3233.0,3237.0,3230.0,3233.0,149.0
2018-12-04 14:00:00,3244.0,3247.0,3223.0,3233.0,265.0
2018-12-04 15:00:00,3233.0,3233.0,3223.0,3233.0,164.0
2018-12-05 09:00:00,3223.0,3223.0,3068.0,3171.0,2291.0
2018-12-05 10:00:00,3171.0,3271.0,3106.0,3223.0,4179.0
2018-12-05 11:00:00,3223.0,3223.0,3164.0,3164.0,384.0
2018-12-05 12:00:00,3161.0,3188.0,3123.0,3182.0,2486.0
2018-12-05 13:00:00,3182.0,3182.0,3144.0,3147.0,1676.0
2018-12-05 14:00:00,3171.0,3171.0,3154.0,3168.0,620.0
2018-12-05 15:00:00,3164.0,3168.0,3150.0,3168.0,1198.0
2018-12-06 09:00:00,3126.0,3209.0,3109.0,3168.0,4698.0
2018-12-06 10:00:00,3164.0,3220.0,3164.0,3213.0,832.0
2018-12-06 11:00:00,3133.0,3150.0,3119.0,3150.0,550.0
2018-12-06 12:00:00,3150.0,3150.0,3081.0,3137.0,2377.0
2018-12-06 13:00:00,3137.0,3137.0,3081.0,3109.0,2305.0
2018-12-06 14:00:00,3113.0,3116.0,3106.0,3116.0,1340.0
2018-12-06 15:00:00,3178.0,3199.0,3119.0,3161.0,3542.0
2018-12-07 09:00:00,3113.0,3423.0,3113.0,3257.0,38927.0
2018-12-07 10:00:00,3257.0,3340.0,3254.0,3340.0,40633.0
2018-12-07 11:00:00,3340.0,3392.0,3340.0,3392.0,47439.0
2018-12-07 12:00:00,3392.0,3423.0,3344.0,3392.0,26293.0
2018-12-07 13:00:00,3392.0,3423.0,3361.0,3420.0,34341.0
2018-12-07 14:00:00,3420.0,3420.0,3333.0,3375.0,14311.0
2018-12-07 15:00:00,3358.0,3420.0,3358.0,3413.0,20423.0
2018-12-10 09:00:00,3399.0,3402.0,3382.0,3382.0,9291.0
2018-12-10 10:00:00,3416.0,3416.0,3378.0,3399.0,4160.0
2018-12-10 11:00:00,3485.0,3492.0,3402.0,3416.0,13156.0
2018-12-10 12:00:00,3447.0,3471.0,3440.0,3451.0,3919.0
2018-12-10 13:00:00,3444.0,3478.0,3440.0,3471.0,9343.0
2018-12-10 14:00:00,3433.0,3506.0,3371.0,3444.0,57966.0
2018-12-10 15:00:00,3451.0,3540.0,3447.0,3499.0,23829.0
2018-12-11 09:00:00,3382.0,3430.0,3264.0,3382.0,9013.0
2018-12-11 10:00:00,3361.0,3361.0,3140.0,3244.0,26421.0
2018-12-11 11:00:00,3240.0,3244.0,3182.0,3185.0,1391.0
2018-12-11 12:00:00,3199.0,3233.0,3178.0,3213.0,5567.0
2018-12-11 13:00:00,3213.0,3213.0,3178.0,3199.0,3414.0
2018-12-11 14:00:00,3188.0,3192.0,3161.0,3168.0,11036.0
2018-12-11 15:00:00,3164.0,3171.0,3106.0,3106.0,15603.0
2018-12-12 09:00:00,3202.0,3244.0,3185.0,3230.0,2192.0
2018-12-12 10:00:00,3154.0,3251.0,3119.0,3202.0,16720.0
2018-12-12 11:00:00,3233.0,3233.0,3213.0,3226.0,3513.0
2018-12-12 12:00:00,3147.0,3175.0,3130.0,3161.0,11465.0
2018-12-12 13:00:00,3137.0,3147.0,3106.0,3147.0,11757.0
2018-12-12 14:00:00,3137.0,3154.0,3113.0,3147.0,3565.0
2018-12-12 15:00:00,3164.0,3164.0,3106.0,3154.0,7592.0
2018-12-13 09:00:00,3220.0,3220.0,3178.0,3213.0,2084.0
2018-12-13 10:00:00,3185.0,3285.0,3175.0,3278.0,8166.0
2018-12-13 11:00:00,3251.0,3289.0,3188.0,3278.0,6474.0
2018-12-13 12:00:00,3209.0,3278.0,3206.0,3278.0,920.0
2018-12-13 13:00:00,3226.0,3278.0,3226.0,3278.0,1448.0
2018-12-13 14:00:00,3271.0,3278.0,3220.0,3268.0,1508.0
2018-12-13 15:00:00,3268.0,3278.0,3233.0,3264.0,926.0
2018-12-14 09:00:00,3223.0,3244.0,3223.0,3244.0,881.0
2018-12-14 10:00:00,3223.0,3237.0,3220.0,3230.0,850.0
2018-12-14 11:00:00,3240.0,3244.0,3230.0,3244.0,123.0
2018-12-14 12:00:00,3223.0,3237.0,3216.0,3237.0,1874.0
2018-12-14 13:00:00,3247.0,3247.0,3220.0,3240.0,852.0
2018-12-14 14:00:00,3244.0,3264.0,3213.0,3251.0,2545.0
2018-12-14 15:00:00,3223.0,3240.0,3216.0,3240.0,243.0
2018-12-17 09:00:00,3202.0,3202.0,3171.0,3195.0,2636.0
2018-12-17 10:00:00,3202.0,3202.0,3192.0,3202.0,225.0
2018-12-17 11:00:00,3195.0,3195.0,3171.0,3195.0,3503.0
2018-12-17 12:00:00,3192.0,3195.0,3182.0,3195.0,1374.0
2018-12-17 13:00:00,3185.0,3195.0,3175.0,3195.0,1651.0
2018-12-17 14:00:00,3237.0,3237.0,3185.0,3185.0,796.0
2018-12-17 15:00:00,3195.0,3202.0,3195.0,3202.0,1232.0
2018-12-18 09:00:00,3140.0,3192.0,3137.0,3188.0,281.0
2018-12-18 10:00:00,3182.0,3182.0,3133.0,3168.0,894.0
2018-12-18 11:00:00,3161.0,3161.0,3133.0,3157.0,545.0
2018-12-18 12:00:00,3157.0,3161.0,3157.0,3161.0,80.0
2018-12-18 13:00:00,3161.0,3171.0,3161.0,3171.0,1094.0
2018-12-18 14:00:00,3171.0,3188.0,3150.0,3188.0,1471.0
2018-12-18 15:00:00,3188.0,3192.0,3175.0,3192.0,2489.0
2018-12-19 09:00:00,3223.0,3244.0,3209.0,3209.0,206.0
2018-12-19 10:00:00,3202.0,3223.0,3195.0,3195.0,1299.0
2018-12-19 11:00:00,3195.0,3244.0,3182.0,3223.0,7618.0
2018-12-19 12:00:00,3244.0,3244.0,3188.0,3233.0,1544.0
2018-12-19 13:00:00,3192.0,3192.0,3144.0,3168.0,5333.0
2018-12-19 14:00:00,3168.0,3275.0,3150.0,3192.0,4048.0
2018-12-19 15:00:00,3230.0,3230.0,3147.0,3202.0,2458.0
2018-12-20 09:00:00,3244.0,3278.0,3092.0,3144.0,14020.0
2018-12-20 10:00:00,3144.0,3171.0,3113.0,3171.0,8162.0
2018-12-20 11:00:00,3171.0,3182.0,3171.0,3178.0,834.0
2018-12-20 12:00:00,3178.0,3178.0,3178.0,3178.0,28.0
2018-12-20 13:00:00,3175.0,3199.0,3175.0,3199.0,767.0
2018-12-20 14:00:00,3188.0,3188.0,3164.0,3188.0,1017.0
2018-12-20 15:00:00,3182.0,3182.0,3182.0,3182.0,475.0
2018-12-21 09:00:00,3171.0,3178.0,3106.0,3106.0,4638.0
2018-12-21 10:00:00,3216.0,3216.0,3171.0,3171.0,176.0
2018-12-21 11:00:00,3185.0,3237.0,3171.0,3233.0,6806.0
2018-12-21 12:00:00,3182.0,3220.0,3182.0,3213.0,490.0
2018-12-21 13:00:00,3150.0,3157.0,3150.0,3157.0,262.0
2018-12-21 14:00:00,3206.0,3206.0,3109.0,3154.0,2851.0
2018-12-21 15:00:00,3157.0,3185.0,3157.0,3185.0,1057.0
2018-12-24 09:00:00,3147.0,3147.0,3126.0,3147.0,348.0
2018-12-24 10:00:00,3147.0,3147.0,3113.0,3113.0,1514.0
2018-12-24 11:00:00,3140.0,3150.0,3140.0,3150.0,5879.0
2018-12-24 12:00:00,3113.0,3168.0,3113.0,3161.0,3288.0
2018-12-24 13:00:00,3154.0,3154.0,3147.0,3150.0,1030.0
2018-12-24 14:00:00,3130.0,3161.0,3119.0,3154.0,5230.0
2018-12-24 15:00:00,3147.0,3150.0,3140.0,3140.0,2538.0
2018-12-26 09:00:00,3137.0,3140.0,3109.0,3137.0,6278.0
2018-12-26 10:00:00,3137.0,3168.0,3137.0,3150.0,2687.0
2018-12-26 11:00:00,3147.0,3150.0,3126.0,3147.0,664.0
2018-12-26 12:00:00,3126.0,3147.0,3119.0,3144.0,408.0
2018-12-26 13:00:00,3123.0,3147.0,3113.0,3147.0,1957.0
2018-12-26 14:00:00,3144.0,3147.0,3137.0,3144.0,1936.0
2018-12-26 15:00:00,3137.0,3137.0,3133.0,3133.0,2370.0
2018-12-27 09:00:00,3278.0,3309.0,3278.0,3306.0,4769.0
2018-12-27 10:00:00,3237.0,3278.0,3237.0,3278.0,1564.0
2018-12-27 11:00:00,3244.0,3244.0,3237.0,3237.0,413.0
2018-12-27 12:00:00,3233.0,3285.0,3233.0,3247.0,10369.0
2018-12-27 13:00:00,3202.0,3230.0,3150.0,3230.0,3522.0
2018-12-27 14:00:00,3147.0,3230.0,3119.0,3206.0,434.0
2018-12-27 15:00:00,3282.0,3282.0,3244.0,3244.0,818.0
2018-12-28 09:00:00,3326.0,3340.0,3289.0,3340.0,3857.0
2018-12-28 10:00:00,3333.0,3337.0,3330.0,3330.0,200.0
2018-12-28 11:00:00,3330.0,3330.0,3306.0,3306.0,47.0
2018-12-28 12:00:00,3306.0,3306.0,3306.0,3306.0,12.0
