Datetime,Open,High,Low,Close,Volume
2018-10-30 13:00:00,7870.0,7950.0,7840.0,7930.0,420.0
2018-10-30 14:00:00,7650.0,8010.0,7630.0,7980.0,1375.0
2018-10-30 15:00:00,7920.0,7950.0,7830.0,7950.0,275.0
2018-10-31 09:00:00,7950.0,8100.0,7800.0,7900.0,3225.0
2018-10-31 10:00:00,7850.0,7900.0,7790.0,7800.0,1545.0
2018-10-31 11:00:00,7800.0,7830.0,7700.0,7760.0,3120.0
2018-10-31 12:00:00,7720.0,7790.0,7700.0,7760.0,775.0
2018-10-31 13:00:00,7720.0,7800.0,7650.0,7800.0,2300.0
2018-10-31 14:00:00,7810.0,8010.0,7810.0,7960.0,410.0
2018-10-31 15:00:00,7870.0,7980.0,7860.0,7970.0,355.0
2018-11-01 09:00:00,7950.0,7960.0,7700.0,7800.0,2075.0
2018-11-01 10:00:00,8040.0,8040.0,8000.0,8020.0,90.0
2018-11-01 11:00:00,8140.0,8200.0,7920.0,8040.0,1390.0
2018-11-01 12:00:00,8030.0,8220.0,8030.0,8220.0,1645.0
2018-11-01 13:00:00,8020.0,8080.0,7980.0,8030.0,1525.0
2018-11-01 14:00:00,7970.0,8180.0,7870.0,8090.0,1280.0
2018-11-01 15:00:00,8140.0,8210.0,8100.0,8160.0,565.0
2018-11-02 09:00:00,7880.0,7990.0,7800.0,7980.0,1065.0
2018-11-02 10:00:00,7970.0,7970.0,7820.0,7960.0,285.0
2018-11-02 11:00:00,7850.0,7960.0,7850.0,7960.0,60.0
2018-11-02 12:00:00,7950.0,8130.0,7880.0,8120.0,2395.0
2018-11-02 13:00:00,8100.0,8110.0,7990.0,8000.0,1175.0
2018-11-02 14:00:00,7980.0,8000.0,7940.0,7980.0,350.0
2018-11-02 15:00:00,7970.0,8090.0,7940.0,8090.0,1475.0
2018-11-05 09:00:00,8050.0,8060.0,7970.0,7970.0,560.0
2018-11-05 10:00:00,7910.0,8160.0,7910.0,8070.0,1785.0
2018-11-05 11:00:00,7920.0,7930.0,7830.0,7910.0,3100.0
2018-11-05 12:00:00,7930.0,7970.0,7860.0,7930.0,675.0
2018-11-05 13:00:00,7890.0,7930.0,7850.0,7930.0,1020.0
2018-11-05 14:00:00,8160.0,8190.0,7950.0,7980.0,815.0
2018-11-05 15:00:00,7930.0,7930.0,7880.0,7930.0,280.0
2018-11-06 09:00:00,7960.0,8050.0,7920.0,8040.0,555.0
2018-11-06 10:00:00,8030.0,8030.0,7960.0,7990.0,290.0
2018-11-06 11:00:00,8010.0,8030.0,7980.0,8030.0,1085.0
2018-11-06 12:00:00,8030.0,8040.0,7950.0,7970.0,350.0
2018-11-06 13:00:00,8000.0,8020.0,7980.0,8010.0,115.0
2018-11-06 14:00:00,8010.0,8040.0,8010.0,8030.0,260.0
2018-11-06 15:00:00,8020.0,8020.0,7980.0,7980.0,455.0
2018-11-07 09:00:00,8000.0,8130.0,8000.0,8080.0,255.0
2018-11-07 10:00:00,8050.0,8070.0,7940.0,8000.0,1885.0
2018-11-07 11:00:00,8080.0,8140.0,8020.0,8140.0,240.0
2018-11-07 12:00:00,8060.0,8100.0,8010.0,8100.0,295.0
2018-11-07 13:00:00,8150.0,8150.0,8080.0,8140.0,170.0
2018-11-07 14:00:00,8090.0,8150.0,7980.0,8150.0,2045.0
2018-11-07 15:00:00,8160.0,8160.0,7970.0,8110.0,4075.0
2018-11-08 09:00:00,8150.0,8150.0,8000.0,8130.0,660.0
2018-11-08 10:00:00,8130.0,8130.0,8040.0,8130.0,170.0
2018-11-08 11:00:00,8040.0,8130.0,8040.0,8130.0,415.0
2018-11-08 12:00:00,8130.0,8130.0,8130.0,8130.0,120.0
2018-11-08 13:00:00,8100.0,8120.0,8080.0,8120.0,215.0
2018-11-08 14:00:00,8100.0,8120.0,8100.0,8110.0,160.0
2018-11-08 15:00:00,8100.0,8120.0,8000.0,8110.0,565.0
2018-11-09 09:00:00,7980.0,7980.0,7970.0,7980.0,25.0
2018-11-09 10:00:00,7980.0,7980.0,7980.0,7980.0,80.0
2018-11-09 11:00:00,7960.0,7960.0,7870.0,7870.0,655.0
2018-11-09 12:00:00,7980.0,7990.0,7720.0,7880.0,7075.0
2018-11-09 13:00:00,7990.0,8000.0,7980.0,8000.0,405.0
2018-11-09 14:00:00,8100.0,8100.0,7980.0,8000.0,580.0
2018-11-09 15:00:00,7850.0,7990.0,7820.0,7990.0,315.0
2018-11-12 09:00:00,7780.0,7860.0,7720.0,7810.0,730.0
2018-11-12 10:00:00,7860.0,7940.0,7830.0,7920.0,1375.0
2018-11-12 11:00:00,7900.0,7900.0,7760.0,7760.0,660.0
2018-11-12 12:00:00,7760.0,7770.0,7600.0,7700.0,7345.0
2018-11-12 13:00:00,7700.0,7930.0,7700.0,7910.0,8250.0
2018-11-12 14:00:00,7870.0,7900.0,7790.0,7800.0,375.0
2018-11-12 15:00:00,7800.0,7900.0,7770.0,7900.0,645.0
2018-11-13 09:00:00,7840.0,7890.0,7800.0,7810.0,420.0
2018-11-13 10:00:00,7890.0,7890.0,7800.0,7890.0,1030.0
2018-11-13 11:00:00,7880.0,7900.0,7810.0,7830.0,770.0
2018-11-13 12:00:00,7800.0,7800.0,7800.0,7800.0,620.0
2018-11-13 13:00:00,7800.0,7890.0,7700.0,7800.0,435.0
2018-11-13 14:00:00,7900.0,7900.0,7800.0,7800.0,1035.0
2018-11-13 15:00:00,7800.0,7890.0,7730.0,7730.0,485.0
2018-11-14 09:00:00,7850.0,7930.0,7800.0,7850.0,1420.0
2018-11-14 10:00:00,7850.0,8150.0,7820.0,8100.0,825.0
2018-11-14 11:00:00,7910.0,7990.0,7890.0,7950.0,205.0
2018-11-14 12:00:00,7920.0,8050.0,7900.0,8050.0,3055.0
2018-11-14 13:00:00,8050.0,8090.0,7990.0,8060.0,565.0
2018-11-14 14:00:00,8010.0,8070.0,7960.0,7960.0,215.0
2018-11-15 09:00:00,8240.0,8270.0,8200.0,8200.0,325.0
2018-11-15 10:00:00,8270.0,8280.0,8200.0,8250.0,2135.0
2018-11-15 11:00:00,8200.0,8300.0,8090.0,8280.0,1900.0
2018-11-15 12:00:00,7960.0,8150.0,7960.0,8130.0,1010.0
2018-11-15 13:00:00,8180.0,8740.0,8180.0,8500.0,10650.0
2018-11-15 14:00:00,8130.0,8340.0,8130.0,8180.0,4380.0
2018-11-15 15:00:00,8360.0,8360.0,8080.0,8320.0,4645.0
2018-11-16 09:00:00,8850.0,8970.0,8850.0,8950.0,2135.0
2018-11-16 10:00:00,8730.0,8800.0,8630.0,8800.0,1250.0
2018-11-16 11:00:00,8670.0,8740.0,8500.0,8740.0,1965.0
2018-11-16 12:00:00,8400.0,8800.0,8250.0,8690.0,5140.0
2018-11-16 13:00:00,8620.0,9080.0,8620.0,8900.0,10395.0
2018-11-16 14:00:00,8740.0,8740.0,8600.0,8620.0,1750.0
2018-11-16 15:00:00,8900.0,8980.0,8600.0,8680.0,4695.0
2018-11-19 09:00:00,9180.0,9180.0,8910.0,9010.0,4375.0
2018-11-19 10:00:00,8920.0,9060.0,8920.0,9010.0,2095.0
2018-11-19 11:00:00,9020.0,9090.0,8970.0,9090.0,1360.0
2018-11-19 12:00:00,9090.0,9110.0,9000.0,9100.0,840.0
2018-11-19 13:00:00,9010.0,9050.0,8800.0,8810.0,8920.0
2018-11-19 14:00:00,8880.0,8950.0,8780.0,8880.0,4655.0
2018-11-19 15:00:00,8870.0,9100.0,8800.0,8870.0,870.0
2018-11-20 09:00:00,8900.0,9000.0,8900.0,9000.0,390.0
2018-11-20 10:00:00,8870.0,8910.0,8800.0,8870.0,255.0
2018-11-20 11:00:00,8860.0,8890.0,8800.0,8870.0,1255.0
2018-11-20 12:00:00,8910.0,8990.0,8840.0,8930.0,675.0
2018-11-20 13:00:00,8930.0,9000.0,8810.0,9000.0,1460.0
2018-11-20 14:00:00,8810.0,9000.0,8810.0,9000.0,1105.0
2018-11-20 15:00:00,8870.0,9100.0,8720.0,8800.0,1865.0
2018-11-21 09:00:00,9010.0,9010.0,8940.0,9000.0,465.0
2018-11-21 10:00:00,9040.0,9050.0,9000.0,9040.0,1015.0
2018-11-21 11:00:00,9040.0,9050.0,8930.0,9040.0,860.0
2018-11-21 12:00:00,9040.0,9100.0,9020.0,9100.0,2160.0
2018-11-21 13:00:00,9090.0,9090.0,9000.0,9080.0,470.0
2018-11-21 14:00:00,9080.0,9090.0,9010.0,9090.0,295.0
2018-11-21 15:00:00,9090.0,9090.0,9000.0,9000.0,1110.0
2018-11-22 09:00:00,9100.0,9160.0,9040.0,9160.0,590.0
2018-11-22 10:00:00,9120.0,9120.0,9010.0,9100.0,665.0
2018-11-22 11:00:00,9250.0,9460.0,9250.0,9400.0,5690.0
2018-11-22 12:00:00,8970.0,9120.0,8900.0,9120.0,2165.0
2018-11-22 13:00:00,9120.0,9160.0,9110.0,9160.0,1750.0
2018-11-22 14:00:00,9160.0,9260.0,9110.0,9250.0,2955.0
2018-11-22 15:00:00,9000.0,9000.0,8900.0,8970.0,1605.0
2018-11-23 09:00:00,9260.0,9480.0,9050.0,9100.0,2460.0
2018-11-23 10:00:00,9100.0,9380.0,9070.0,9370.0,2145.0
2018-11-23 11:00:00,9240.0,9330.0,9170.0,9250.0,200.0
2018-11-23 12:00:00,9240.0,9370.0,9150.0,9150.0,1250.0
2018-11-23 13:00:00,9290.0,9290.0,9130.0,9220.0,265.0
2018-11-23 14:00:00,9230.0,9260.0,9140.0,9160.0,1405.0
2018-11-23 15:00:00,9140.0,9150.0,9090.0,9090.0,725.0
2018-11-26 09:00:00,8980.0,9070.0,8920.0,9070.0,1050.0
2018-11-26 10:00:00,9030.0,9070.0,8970.0,8980.0,75.0
2018-11-26 11:00:00,8980.0,8980.0,8980.0,8980.0,155.0
2018-11-26 12:00:00,9000.0,9090.0,9000.0,9090.0,945.0
2018-11-26 13:00:00,8880.0,9000.0,8880.0,9000.0,470.0
2018-11-26 14:00:00,9090.0,9090.0,8860.0,8990.0,2070.0
2018-11-26 15:00:00,9070.0,9080.0,8910.0,8910.0,915.0
2018-11-27 09:00:00,8940.0,9080.0,8890.0,9080.0,1195.0
2018-11-27 10:00:00,9070.0,9080.0,9060.0,9080.0,525.0
2018-11-27 11:00:00,9080.0,9080.0,8890.0,9080.0,1640.0
2018-11-27 12:00:00,9020.0,9060.0,9000.0,9060.0,1165.0
2018-11-27 13:00:00,9050.0,9050.0,8940.0,9000.0,625.0
2018-11-27 14:00:00,9060.0,9090.0,9060.0,9090.0,160.0
2018-11-27 15:00:00,9260.0,9260.0,8930.0,9050.0,800.0
2018-11-28 09:00:00,9190.0,9230.0,9090.0,9090.0,1345.0
2018-11-28 10:00:00,9080.0,9200.0,9000.0,9160.0,500.0
2018-11-28 11:00:00,9160.0,9290.0,9020.0,9190.0,1845.0
2018-11-28 12:00:00,9190.0,9200.0,9190.0,9200.0,75.0
2018-11-28 13:00:00,9200.0,9200.0,9050.0,9050.0,200.0
2018-11-28 14:00:00,9200.0,9250.0,9080.0,9250.0,760.0
2018-11-28 15:00:00,9130.0,9230.0,9090.0,9090.0,475.0
2018-11-29 09:00:00,9180.0,9190.0,9180.0,9190.0,480.0
2018-11-29 10:00:00,9170.0,9180.0,9160.0,9180.0,400.0
2018-11-29 11:00:00,9100.0,9190.0,9100.0,9190.0,510.0
2018-11-29 12:00:00,9260.0,9260.0,9080.0,9110.0,465.0
2018-11-29 13:00:00,9200.0,9200.0,9100.0,9200.0,300.0
2018-11-29 14:00:00,9110.0,9200.0,9110.0,9200.0,10.0
2018-11-29 15:00:00,9110.0,9200.0,9110.0,9200.0,20.0
2018-11-30 09:00:00,9300.0,9370.0,9080.0,9180.0,5445.0
2018-11-30 10:00:00,9120.0,9180.0,9070.0,9150.0,2635.0
2018-11-30 11:00:00,9130.0,9130.0,9130.0,9130.0,5.0
2018-11-30 12:00:00,9090.0,9120.0,9040.0,9120.0,840.0
2018-11-30 13:00:00,9080.0,9120.0,9050.0,9050.0,505.0
2018-11-30 14:00:00,9090.0,9090.0,8820.0,9030.0,1950.0
2018-11-30 15:00:00,8970.0,9020.0,8740.0,8840.0,8675.0
2018-12-06 09:00:00,7290.0,7350.0,7110.0,7190.0,12005.0
2018-12-06 10:00:00,7400.0,7420.0,7150.0,7290.0,33413.0
2018-12-06 11:00:00,7630.0,7670.0,7390.0,7400.0,27367.0
2018-12-06 12:00:00,7630.0,7740.0,7610.0,7640.0,11409.0
2018-12-06 13:00:00,7640.0,7800.0,7610.0,7610.0,15502.0
2018-12-06 14:00:00,9000.0,9000.0,7570.0,7710.0,72110.0
2018-12-06 15:00:00,7610.0,7730.0,7590.0,7630.0,15740.0
2018-12-07 09:00:00,6910.0,6940.0,6870.0,6870.0,4036.0
2018-12-07 10:00:00,6890.0,7000.0,6870.0,7000.0,3245.0
2018-12-07 11:00:00,6890.0,6960.0,6880.0,6910.0,2515.0
2018-12-07 12:00:00,6950.0,7080.0,6910.0,6920.0,3760.0
2018-12-07 13:00:00,6950.0,6960.0,6900.0,6910.0,3862.0
2018-12-07 14:00:00,7230.0,7230.0,6860.0,6940.0,20030.0
2018-12-07 15:00:00,6910.0,6970.0,6890.0,6890.0,5339.0
2018-12-10 09:00:00,6980.0,7080.0,6850.0,7020.0,2962.0
2018-12-10 10:00:00,6910.0,6910.0,6620.0,6670.0,8390.0
2018-12-10 11:00:00,6670.0,6800.0,6660.0,6790.0,3825.0
2018-12-10 12:00:00,6790.0,6810.0,6720.0,6720.0,890.0
2018-12-10 13:00:00,6760.0,6760.0,6680.0,6680.0,3312.0
2018-12-10 14:00:00,6730.0,6790.0,6600.0,6720.0,7172.0
2018-12-10 15:00:00,6790.0,7060.0,6700.0,6980.0,23566.0
2018-12-11 09:00:00,6640.0,6850.0,6620.0,6820.0,7908.0
2018-12-11 10:00:00,6760.0,6780.0,6540.0,6580.0,25180.0
2018-12-11 11:00:00,6780.0,6780.0,6620.0,6640.0,9764.0
2018-12-11 12:00:00,6780.0,6840.0,6730.0,6790.0,2373.0
2018-12-11 13:00:00,6760.0,6800.0,6700.0,6790.0,1634.0
2018-12-11 14:00:00,6730.0,6790.0,6730.0,6780.0,3433.0
2018-12-11 15:00:00,7260.0,7260.0,6690.0,6780.0,40739.0
2018-12-12 09:00:00,6470.0,6490.0,6300.0,6360.0,13364.0
2018-12-12 10:00:00,6360.0,6370.0,6210.0,6300.0,11101.0
2018-12-12 11:00:00,6320.0,6330.0,6110.0,6170.0,23981.0
2018-12-12 12:00:00,6180.0,6400.0,6180.0,6370.0,5511.0
2018-12-12 13:00:00,6310.0,6400.0,6310.0,6350.0,3952.0
2018-12-12 14:00:00,6350.0,6450.0,6150.0,6350.0,37661.0
2018-12-12 15:00:00,6570.0,6660.0,6190.0,6470.0,19327.0
2018-12-13 09:00:00,6480.0,6590.0,6460.0,6490.0,6333.0
2018-12-13 10:00:00,6310.0,6420.0,6270.0,6420.0,1709.0
2018-12-13 11:00:00,6380.0,6490.0,6290.0,6490.0,2720.0
2018-12-13 12:00:00,6300.0,6350.0,6210.0,6350.0,1953.0
2018-12-13 13:00:00,6430.0,6430.0,6270.0,6350.0,3431.0
2018-12-13 14:00:00,6340.0,6430.0,6340.0,6420.0,1207.0
2018-12-13 15:00:00,6370.0,6430.0,6330.0,6380.0,1725.0
2018-12-14 09:00:00,6490.0,6490.0,6340.0,6350.0,2473.0
2018-12-14 10:00:00,6360.0,6380.0,6300.0,6360.0,1420.0
2018-12-14 11:00:00,6370.0,6370.0,6300.0,6300.0,254.0
2018-12-14 12:00:00,6360.0,6360.0,6350.0,6350.0,221.0
2018-12-14 13:00:00,6360.0,6570.0,6330.0,6500.0,4151.0
2018-12-14 14:00:00,6560.0,6590.0,6440.0,6510.0,4137.0
2018-12-14 15:00:00,6490.0,6500.0,6450.0,6500.0,2971.0
2018-12-17 09:00:00,6610.0,6740.0,6570.0,6740.0,3427.0
2018-12-17 10:00:00,6770.0,6880.0,6690.0,6880.0,962.0
2018-12-17 11:00:00,6680.0,6760.0,6660.0,6760.0,735.0
2018-12-17 12:00:00,6600.0,6630.0,6570.0,6610.0,491.0
2018-12-17 13:00:00,6880.0,7000.0,6600.0,6620.0,13608.0
2018-12-17 14:00:00,6660.0,6680.0,6580.0,6630.0,1572.0
2018-12-17 15:00:00,6400.0,6900.0,6390.0,6880.0,17585.0
2018-12-18 09:00:00,6880.0,6880.0,6650.0,6730.0,2422.0
2018-12-18 10:00:00,6730.0,6840.0,6700.0,6700.0,734.0
2018-12-18 11:00:00,6790.0,6790.0,6560.0,6660.0,2568.0
2018-12-18 12:00:00,6660.0,6680.0,6640.0,6680.0,300.0
2018-12-18 13:00:00,6650.0,6690.0,6600.0,6650.0,1328.0
2018-12-18 14:00:00,6620.0,6720.0,6600.0,6720.0,1541.0
2018-12-18 15:00:00,6660.0,6840.0,6650.0,6840.0,2052.0
2018-12-19 09:00:00,6840.0,6850.0,6730.0,6850.0,108.0
2018-12-19 10:00:00,6860.0,6920.0,6730.0,6860.0,579.0
2018-12-19 11:00:00,6920.0,6930.0,6920.0,6930.0,148.0
2018-12-19 12:00:00,6800.0,6980.0,6770.0,6950.0,1788.0
2018-12-19 13:00:00,6820.0,6820.0,6800.0,6800.0,63.0
2018-12-19 14:00:00,6850.0,6900.0,6700.0,6840.0,1487.0
2018-12-19 15:00:00,6940.0,6940.0,6830.0,6930.0,386.0
2018-12-20 09:00:00,6830.0,6830.0,6680.0,6760.0,411.0
2018-12-20 10:00:00,6710.0,6760.0,6680.0,6700.0,718.0
2018-12-20 11:00:00,6700.0,6820.0,6690.0,6810.0,795.0
2018-12-20 12:00:00,6810.0,6820.0,6720.0,6780.0,526.0
2018-12-20 13:00:00,6720.0,6810.0,6660.0,6760.0,730.0
2018-12-20 14:00:00,6750.0,6760.0,6740.0,6750.0,22.0
2018-12-20 15:00:00,6760.0,6780.0,6700.0,6770.0,253.0
2018-12-21 09:00:00,6620.0,6630.0,6610.0,6630.0,103.0
2018-12-21 10:00:00,6640.0,6650.0,6550.0,6620.0,1681.0
2018-12-21 11:00:00,6630.0,6750.0,6630.0,6750.0,1565.0
2018-12-21 12:00:00,6710.0,6710.0,6710.0,6710.0,45.0
2018-12-21 13:00:00,6660.0,6750.0,6660.0,6710.0,110.0
2018-12-21 14:00:00,6710.0,6710.0,6580.0,6650.0,170.0
2018-12-21 15:00:00,6810.0,6810.0,6560.0,6750.0,2892.0
2018-12-24 09:00:00,6650.0,6690.0,6630.0,6680.0,325.0
2018-12-24 10:00:00,6620.0,6690.0,6620.0,6690.0,117.0
2018-12-24 11:00:00,6620.0,6690.0,6620.0,6690.0,201.0
2018-12-24 12:00:00,6780.0,6780.0,6640.0,6750.0,171.0
2018-12-24 13:00:00,6630.0,6730.0,6590.0,6700.0,1852.0
2018-12-24 14:00:00,6750.0,6750.0,6630.0,6730.0,88.0
2018-12-24 15:00:00,6650.0,6700.0,6650.0,6690.0,108.0
2018-12-26 09:00:00,6840.0,6870.0,6820.0,6820.0,1786.0
2018-12-26 10:00:00,6780.0,6780.0,6690.0,6780.0,352.0
2018-12-26 11:00:00,6780.0,6840.0,6720.0,6840.0,225.0
2018-12-26 12:00:00,6780.0,6800.0,6670.0,6800.0,75.0
2018-12-26 13:00:00,6750.0,6800.0,6630.0,6790.0,97.0
2018-12-26 14:00:00,6790.0,6790.0,6630.0,6790.0,139.0
2018-12-26 15:00:00,6580.0,7010.0,6580.0,6810.0,1987.0
2018-12-27 09:00:00,6760.0,6830.0,6720.0,6810.0,2698.0
2018-12-27 10:00:00,6620.0,6690.0,6620.0,6690.0,220.0
2018-12-27 11:00:00,6620.0,6840.0,6620.0,6840.0,351.0
2018-12-27 12:00:00,6800.0,6910.0,6800.0,6910.0,9.0
2018-12-27 13:00:00,6750.0,7020.0,6710.0,6910.0,501.0
2018-12-27 14:00:00,6750.0,6780.0,6580.0,6650.0,4537.0
2018-12-27 15:00:00,6900.0,6980.0,6690.0,6750.0,4673.0
2018-12-28 09:00:00,6730.0,6800.0,6700.0,6700.0,440.0
2018-12-28 10:00:00,6810.0,6810.0,6600.0,6800.0,202.0
2018-12-28 11:00:00,6790.0,6800.0,6660.0,6800.0,59.0
2018-12-28 12:00:00,6680.0,6730.0,6640.0,6730.0,470.0
2018-12-28 13:00:00,6670.0,6700.0,6620.0,6700.0,264.0
2018-12-28 14:00:00,6690.0,6730.0,6690.0,6730.0,90.0
2018-12-28 15:00:00,6730.0,6730.0,6730.0,6730.0,6.0
2019-01-02 09:00:00,6660.0,6740.0,6640.0,6720.0,500.0
2019-01-02 10:00:00,6680.0,6680.0,6630.0,6660.0,28.0
2019-01-02 11:00:00,6700.0,6740.0,6640.0,6640.0,134.0
2019-01-02 12:00:00,6700.0,6700.0,6700.0,6700.0,20.0
2019-01-02 13:00:00,6640.0,6700.0,6620.0,6700.0,99.0
2019-01-02 14:00:00,6680.0,6680.0,6680.0,6680.0,1.0
2019-01-03 09:00:00,6720.0,6720.0,6620.0,6720.0,149.0
2019-01-03 10:00:00,6630.0,6990.0,6620.0,6990.0,3706.0
2019-01-03 11:00:00,6830.0,7080.0,6830.0,6900.0,8228.0
2019-01-03 12:00:00,6840.0,6940.0,6800.0,6870.0,1661.0
2019-01-03 13:00:00,6800.0,6800.0,6750.0,6750.0,3364.0
2019-01-03 14:00:00,6740.0,6740.0,6630.0,6670.0,4618.0
2019-01-03 15:00:00,6650.0,6700.0,6580.0,6580.0,1999.0
2019-01-04 09:00:00,6570.0,6590.0,6310.0,6310.0,3144.0
2019-01-04 10:00:00,6520.0,6790.0,6520.0,6630.0,478.0
2019-01-04 11:00:00,6610.0,6720.0,6460.0,6500.0,1026.0
2019-01-04 12:00:00,6460.0,6510.0,6400.0,6490.0,138.0
2019-01-04 13:00:00,6580.0,6580.0,6370.0,6470.0,1152.0
2019-01-04 14:00:00,6380.0,6460.0,6370.0,6400.0,453.0
2019-01-04 15:00:00,6470.0,6520.0,6470.0,6520.0,34.0
2019-01-07 09:00:00,6320.0,6550.0,6320.0,6540.0,1001.0
2019-01-07 10:00:00,6530.0,6690.0,6510.0,6680.0,761.0
2019-01-07 11:00:00,6590.0,6670.0,6580.0,6660.0,112.0
2019-01-07 12:00:00,6630.0,6630.0,6410.0,6410.0,456.0
2019-01-07 13:00:00,6420.0,6850.0,6410.0,6750.0,4484.0
2019-01-08 09:00:00,6640.0,6820.0,6630.0,6750.0,964.0
2019-01-08 10:00:00,6680.0,6700.0,6630.0,6700.0,30.0
2019-01-08 11:00:00,6760.0,6850.0,6710.0,6710.0,267.0
2019-01-08 12:00:00,6660.0,6690.0,6660.0,6680.0,68.0
2019-01-08 13:00:00,6760.0,6760.0,6610.0,6720.0,434.0
2019-01-08 14:00:00,6670.0,6700.0,6670.0,6700.0,158.0
2019-01-09 09:00:00,6730.0,6760.0,6650.0,6760.0,692.0
2019-01-09 10:00:00,6680.0,6760.0,6660.0,6730.0,201.0
2019-01-09 11:00:00,6750.0,6840.0,6740.0,6820.0,132.0
2019-01-09 12:00:00,6700.0,6730.0,6650.0,6710.0,1730.0
2019-01-09 13:00:00,6730.0,6820.0,6680.0,6740.0,1703.0
2019-01-09 14:00:00,6710.0,6800.0,6660.0,6790.0,916.0
2019-01-10 09:00:00,6660.0,6790.0,6660.0,6790.0,975.0
2019-01-10 10:00:00,6690.0,6790.0,6650.0,6780.0,241.0
2019-01-10 11:00:00,6670.0,6720.0,6610.0,6700.0,1214.0
2019-01-10 12:00:00,6700.0,6920.0,6690.0,6920.0,2131.0
2019-01-10 13:00:00,6860.0,6860.0,6770.0,6860.0,2013.0
2019-01-10 14:00:00,6810.0,6840.0,6730.0,6840.0,220.0
2019-01-10 15:00:00,6840.0,6840.0,6840.0,6840.0,67.0
2019-01-11 09:00:00,6790.0,6830.0,6760.0,6800.0,978.0
2019-01-11 10:00:00,6800.0,6840.0,6730.0,6800.0,441.0
2019-01-11 11:00:00,6860.0,6860.0,6860.0,6860.0,16.0
2019-01-11 12:00:00,6900.0,6900.0,6810.0,6810.0,202.0
2019-01-11 13:00:00,6840.0,6990.0,6750.0,6940.0,456.0
2019-01-11 14:00:00,6880.0,6880.0,6810.0,6860.0,302.0
2019-01-14 09:00:00,6800.0,6800.0,6660.0,6700.0,456.0
2019-01-14 10:00:00,6780.0,6780.0,6670.0,6760.0,51.0
2019-01-14 11:00:00,6750.0,6750.0,6680.0,6730.0,522.0
2019-01-14 12:00:00,6740.0,6740.0,6730.0,6730.0,3.0
2019-01-14 13:00:00,6730.0,6780.0,6730.0,6780.0,81.0
2019-01-14 14:00:00,6750.0,6790.0,6750.0,6790.0,33.0
2019-01-14 15:00:00,6790.0,6790.0,6790.0,6790.0,12.0
2019-01-15 09:00:00,6790.0,6790.0,6690.0,6790.0,1475.0
2019-01-15 10:00:00,6790.0,6800.0,6740.0,6790.0,830.0
2019-01-15 11:00:00,6700.0,6780.0,6660.0,6660.0,1575.0
2019-01-15 12:00:00,6790.0,6790.0,6790.0,6790.0,22.0
2019-01-15 13:00:00,6780.0,6790.0,6780.0,6790.0,64.0
2019-01-15 14:00:00,6790.0,6790.0,6670.0,6780.0,3068.0
2019-01-15 15:00:00,6780.0,6800.0,6730.0,6790.0,483.0
2019-01-16 09:00:00,6800.0,6950.0,6620.0,6660.0,798.0
2019-01-16 10:00:00,6630.0,6660.0,6570.0,6660.0,2454.0
2019-01-16 11:00:00,6650.0,6660.0,6650.0,6660.0,65.0
2019-01-16 12:00:00,6610.0,6660.0,6570.0,6660.0,945.0
2019-01-16 13:00:00,6650.0,7260.0,6650.0,6800.0,35111.0
2019-01-16 14:00:00,6800.0,6860.0,6780.0,6810.0,2744.0
2019-01-16 15:00:00,6810.0,7060.0,6750.0,6880.0,5318.0
2019-01-17 09:00:00,7100.0,7120.0,7060.0,7110.0,1005.0
2019-01-17 10:00:00,7040.0,7160.0,6990.0,7110.0,1535.0
2019-01-17 11:00:00,7010.0,7190.0,6990.0,6990.0,4957.0
2019-01-17 12:00:00,6950.0,7040.0,6950.0,6970.0,618.0
2019-01-17 13:00:00,6990.0,7060.0,6940.0,6940.0,6501.0
2019-01-17 14:00:00,6950.0,7380.0,6930.0,7070.0,19762.0
2019-01-17 15:00:00,7150.0,7210.0,6900.0,6970.0,14181.0
2019-01-18 09:00:00,7440.0,7440.0,7090.0,7160.0,8039.0
2019-01-18 10:00:00,7100.0,7180.0,7070.0,7140.0,3903.0
2019-01-18 11:00:00,7090.0,7130.0,7090.0,7110.0,223.0
2019-01-18 12:00:00,7130.0,7250.0,7120.0,7210.0,2886.0
2019-01-18 13:00:00,7200.0,7240.0,7140.0,7190.0,2011.0
2019-01-18 14:00:00,7200.0,7230.0,7150.0,7180.0,900.0
2019-01-18 15:00:00,7210.0,7380.0,7210.0,7320.0,2057.0
2019-01-21 09:00:00,7350.0,7380.0,7310.0,7370.0,974.0
2019-01-21 10:00:00,7310.0,7370.0,7310.0,7350.0,683.0
2019-01-21 11:00:00,7370.0,7480.0,7370.0,7480.0,3203.0
2019-01-21 12:00:00,7340.0,7340.0,7300.0,7340.0,14.0
2019-01-21 13:00:00,7450.0,7450.0,7280.0,7280.0,6676.0
2019-01-21 14:00:00,7320.0,7520.0,7300.0,7340.0,6591.0
2019-01-21 15:00:00,7300.0,7350.0,7300.0,7350.0,350.0
2019-01-22 09:00:00,7500.0,7820.0,7390.0,7480.0,41796.0
2019-01-22 10:00:00,7480.0,7560.0,7370.0,7440.0,2661.0
2019-01-22 11:00:00,7440.0,7450.0,7320.0,7410.0,8842.0
2019-01-22 12:00:00,7420.0,7730.0,7400.0,7710.0,10311.0
2019-01-22 13:00:00,7710.0,7740.0,7520.0,7640.0,9536.0
