Datetime,Open,High,Low,Close,Volume
2019-05-29 10:00:00,3085.0,3100.0,3065.0,3070.0,19443.0
2019-05-29 11:00:00,3080.0,3110.0,3075.0,3085.0,15054.0
2019-05-29 12:00:00,3130.0,3130.0,3045.0,3095.0,49736.0
2019-05-29 13:00:00,3145.0,3150.0,3080.0,3140.0,19741.0
2019-05-29 14:00:00,3230.0,3280.0,3120.0,3155.0,34981.0
2019-05-29 15:00:00,3085.0,3085.0,3045.0,3085.0,15541.0
2019-05-30 09:00:00,3430.0,3465.0,3200.0,3200.0,177662.0
2019-05-30 10:00:00,3505.0,3690.0,3455.0,3640.0,449810.0
2019-05-30 11:00:00,3630.0,3660.0,3385.0,3425.0,505317.0
2019-05-30 12:00:00,3540.0,3800.0,3375.0,3530.0,2055372.0
2019-05-30 13:00:00,3090.0,3330.0,3090.0,3330.0,61152.0
2019-05-30 14:00:00,3030.0,3135.0,3030.0,3080.0,20734.0
2019-05-30 15:00:00,3530.0,3620.0,3415.0,3505.0,398405.0
2019-05-31 09:00:00,3170.0,3235.0,3110.0,3165.0,142977.0
2019-05-31 10:00:00,3165.0,3190.0,3140.0,3170.0,34922.0
2019-05-31 11:00:00,3170.0,3235.0,3170.0,3220.0,36539.0
2019-05-31 12:00:00,3210.0,3235.0,3175.0,3220.0,25252.0
2019-05-31 13:00:00,3220.0,3225.0,3200.0,3215.0,17990.0
2019-05-31 14:00:00,3210.0,3215.0,3175.0,3205.0,29771.0
2019-05-31 15:00:00,3205.0,3220.0,3175.0,3180.0,35939.0
2019-06-03 09:00:00,3235.0,3260.0,3215.0,3240.0,21238.0
2019-06-03 10:00:00,3240.0,3320.0,3230.0,3320.0,48866.0
2019-06-03 11:00:00,3205.0,3250.0,3205.0,3235.0,9820.0
2019-06-03 12:00:00,3190.0,3275.0,3190.0,3215.0,28549.0
2019-06-03 13:00:00,3220.0,3245.0,3210.0,3235.0,10815.0
2019-06-03 14:00:00,3220.0,3220.0,3200.0,3205.0,4653.0
2019-06-03 15:00:00,3180.0,3230.0,3110.0,3190.0,43659.0
2019-06-04 09:00:00,3375.0,3435.0,3340.0,3420.0,85398.0
2019-06-04 10:00:00,3420.0,3420.0,3365.0,3385.0,13035.0
2019-06-04 11:00:00,3380.0,3385.0,3350.0,3360.0,19322.0
2019-06-04 12:00:00,3365.0,3370.0,3340.0,3355.0,15352.0
2019-06-04 13:00:00,3355.0,3360.0,3340.0,3350.0,17350.0
2019-06-04 14:00:00,3355.0,3355.0,3335.0,3350.0,14593.0
2019-06-04 15:00:00,3330.0,3420.0,3280.0,3375.0,75293.0
2019-06-05 09:00:00,3355.0,3355.0,3335.0,3335.0,16096.0
2019-06-05 10:00:00,3345.0,3375.0,3340.0,3355.0,8262.0
2019-06-05 11:00:00,3375.0,3375.0,3335.0,3345.0,7168.0
2019-06-05 12:00:00,3350.0,3370.0,3345.0,3370.0,5731.0
2019-06-05 13:00:00,3340.0,3380.0,3335.0,3350.0,8548.0
2019-06-05 14:00:00,3355.0,3390.0,3320.0,3340.0,22663.0
2019-06-05 15:00:00,3345.0,3375.0,3340.0,3365.0,10418.0
2019-06-07 09:00:00,3395.0,3400.0,3380.0,3395.0,4558.0
2019-06-07 10:00:00,3395.0,3395.0,3370.0,3395.0,11956.0
2019-06-07 11:00:00,3395.0,3405.0,3395.0,3400.0,11719.0
2019-06-07 12:00:00,3400.0,3470.0,3365.0,3395.0,41927.0
2019-06-07 13:00:00,3395.0,3400.0,3380.0,3380.0,6365.0
2019-06-07 14:00:00,3365.0,3400.0,3345.0,3400.0,24647.0
2019-06-07 15:00:00,3380.0,3395.0,3375.0,3380.0,10288.0
2019-06-10 09:00:00,3395.0,3435.0,3365.0,3405.0,17257.0
2019-06-10 10:00:00,3405.0,3405.0,3390.0,3395.0,10553.0
2019-06-10 11:00:00,3395.0,3425.0,3390.0,3420.0,10598.0
2019-06-10 12:00:00,3420.0,3420.0,3395.0,3395.0,16519.0
2019-06-10 13:00:00,3395.0,3400.0,3350.0,3395.0,33509.0
2019-06-10 14:00:00,3395.0,3430.0,3385.0,3430.0,17700.0
2019-06-10 15:00:00,3425.0,3425.0,3405.0,3415.0,11209.0
2019-06-11 09:00:00,3475.0,3475.0,3465.0,3470.0,11815.0
2019-06-11 10:00:00,3455.0,3485.0,3445.0,3455.0,13013.0
2019-06-11 11:00:00,3480.0,3480.0,3455.0,3475.0,7429.0
2019-06-11 12:00:00,3460.0,3460.0,3435.0,3440.0,4097.0
2019-06-11 13:00:00,3385.0,3520.0,3385.0,3450.0,28536.0
2019-06-11 14:00:00,3440.0,3465.0,3410.0,3440.0,36763.0
2019-06-11 15:00:00,3440.0,3460.0,3435.0,3445.0,6471.0
2019-06-12 09:00:00,3495.0,3505.0,3435.0,3460.0,16342.0
2019-06-12 10:00:00,3455.0,3455.0,3350.0,3370.0,68835.0
2019-06-12 11:00:00,3370.0,3370.0,3335.0,3350.0,31948.0
2019-06-12 12:00:00,3350.0,3350.0,3335.0,3350.0,9591.0
2019-06-12 13:00:00,3350.0,3365.0,3345.0,3360.0,4017.0
2019-06-12 14:00:00,3360.0,3365.0,3350.0,3360.0,13219.0
2019-06-12 15:00:00,3365.0,3365.0,3350.0,3360.0,9101.0
2019-06-13 09:00:00,3435.0,3435.0,3405.0,3405.0,4746.0
2019-06-13 10:00:00,3410.0,3440.0,3405.0,3440.0,14979.0
2019-06-13 11:00:00,3410.0,3435.0,3405.0,3410.0,4155.0
2019-06-13 12:00:00,3360.0,3440.0,3355.0,3420.0,29405.0
2019-06-13 13:00:00,3390.0,3410.0,3365.0,3395.0,8215.0
2019-06-13 14:00:00,3410.0,3420.0,3385.0,3390.0,13240.0
2019-06-13 15:00:00,3400.0,3430.0,3395.0,3415.0,7895.0
2019-06-14 09:00:00,3410.0,3410.0,3365.0,3375.0,27575.0
2019-06-14 10:00:00,3370.0,3410.0,3370.0,3380.0,9601.0
2019-06-14 11:00:00,3410.0,3415.0,3400.0,3415.0,11768.0
2019-06-14 12:00:00,3430.0,3575.0,3380.0,3410.0,110586.0
2019-06-14 13:00:00,3430.0,3440.0,3380.0,3415.0,11109.0
2019-06-14 14:00:00,3410.0,3445.0,3405.0,3425.0,18974.0
2019-06-14 15:00:00,3410.0,3425.0,3400.0,3415.0,2202.0
2019-06-17 09:00:00,3380.0,3440.0,3350.0,3410.0,17510.0
2019-06-17 10:00:00,3410.0,3470.0,3410.0,3450.0,21780.0
2019-06-17 11:00:00,3445.0,3455.0,3425.0,3455.0,13312.0
2019-06-17 12:00:00,3435.0,3485.0,3430.0,3475.0,22694.0
2019-06-17 13:00:00,3475.0,3480.0,3420.0,3450.0,24868.0
2019-06-17 14:00:00,3425.0,3455.0,3385.0,3440.0,34060.0
2019-06-17 15:00:00,3440.0,3450.0,3425.0,3430.0,12818.0
2019-06-18 09:00:00,3525.0,3560.0,3520.0,3560.0,46447.0
2019-06-18 10:00:00,3490.0,3525.0,3465.0,3520.0,48534.0
2019-06-18 11:00:00,3505.0,3510.0,3430.0,3490.0,47268.0
2019-06-18 12:00:00,3495.0,3495.0,3475.0,3475.0,12658.0
2019-06-18 13:00:00,3490.0,3535.0,3490.0,3500.0,36260.0
2019-06-18 14:00:00,3410.0,3545.0,3410.0,3480.0,64025.0
2019-06-18 15:00:00,3510.0,3530.0,3465.0,3510.0,27892.0
2019-06-19 09:00:00,3670.0,3670.0,3505.0,3510.0,65988.0
2019-06-19 10:00:00,3505.0,3630.0,3495.0,3515.0,85170.0
2019-06-19 11:00:00,3525.0,3555.0,3505.0,3525.0,23211.0
2019-06-19 12:00:00,3515.0,3530.0,3495.0,3510.0,20865.0
2019-06-19 13:00:00,3500.0,3515.0,3475.0,3515.0,12070.0
2019-06-19 14:00:00,3510.0,3525.0,3480.0,3500.0,16962.0
2019-06-19 15:00:00,3490.0,3520.0,3465.0,3520.0,22704.0
2019-06-20 09:00:00,3505.0,3520.0,3495.0,3505.0,11259.0
2019-06-20 10:00:00,3500.0,3520.0,3500.0,3515.0,9213.0
2019-06-20 11:00:00,3530.0,3540.0,3495.0,3510.0,19332.0
2019-06-20 12:00:00,3545.0,3575.0,3475.0,3530.0,45791.0
2019-06-20 13:00:00,3510.0,3540.0,3510.0,3535.0,9439.0
2019-06-20 14:00:00,3535.0,3575.0,3490.0,3505.0,68431.0
2019-06-20 15:00:00,3535.0,3565.0,3515.0,3520.0,23456.0
2019-06-21 09:00:00,3425.0,3430.0,3380.0,3400.0,33048.0
2019-06-21 10:00:00,3395.0,3425.0,3385.0,3420.0,14115.0
2019-06-21 11:00:00,3440.0,3450.0,3425.0,3425.0,16795.0
2019-06-21 12:00:00,3505.0,3565.0,3475.0,3480.0,22635.0
2019-06-21 13:00:00,3450.0,3465.0,3440.0,3455.0,7234.0
2019-06-21 14:00:00,3480.0,3480.0,3425.0,3455.0,26230.0
2019-06-21 15:00:00,3450.0,3460.0,3435.0,3435.0,18972.0
2019-06-24 09:00:00,3415.0,3490.0,3365.0,3385.0,30766.0
2019-06-24 10:00:00,3385.0,3400.0,3330.0,3365.0,26951.0
2019-06-24 11:00:00,3365.0,3365.0,3310.0,3340.0,27296.0
2019-06-24 12:00:00,3340.0,3340.0,3300.0,3310.0,20758.0
2019-06-24 13:00:00,3310.0,3315.0,3285.0,3300.0,16320.0
2019-06-24 14:00:00,3300.0,3330.0,3290.0,3305.0,13390.0
2019-06-24 15:00:00,3300.0,3305.0,3285.0,3285.0,10780.0
2019-06-25 09:00:00,3235.0,3255.0,3220.0,3225.0,8201.0
2019-06-25 10:00:00,3225.0,3245.0,3215.0,3245.0,8530.0
2019-06-25 11:00:00,3250.0,3265.0,3220.0,3250.0,9864.0
2019-06-25 12:00:00,3285.0,3325.0,3250.0,3265.0,42104.0
2019-06-25 13:00:00,3270.0,3295.0,3245.0,3295.0,10984.0
2019-06-25 14:00:00,3265.0,3275.0,3220.0,3270.0,15886.0
2019-06-25 15:00:00,3280.0,3285.0,3230.0,3270.0,8115.0
2019-06-26 09:00:00,3235.0,3280.0,3185.0,3280.0,13665.0
2019-06-26 10:00:00,3280.0,3290.0,3250.0,3270.0,7397.0
2019-06-26 11:00:00,3270.0,3285.0,3240.0,3275.0,4688.0
2019-06-26 12:00:00,3245.0,3275.0,3245.0,3275.0,1518.0
2019-06-26 13:00:00,3270.0,3305.0,3240.0,3255.0,12651.0
2019-06-26 14:00:00,3255.0,3280.0,3230.0,3245.0,5748.0
2019-06-26 15:00:00,3245.0,3250.0,3220.0,3235.0,13721.0
2019-06-27 09:00:00,3140.0,3145.0,3050.0,3145.0,40583.0
2019-06-27 10:00:00,3180.0,3200.0,3120.0,3145.0,31568.0
2019-06-27 11:00:00,3170.0,3190.0,3170.0,3180.0,3262.0
2019-06-27 12:00:00,3190.0,3195.0,3165.0,3170.0,8483.0
2019-06-27 13:00:00,3190.0,3225.0,3155.0,3200.0,8254.0
2019-06-27 14:00:00,3315.0,3315.0,3145.0,3155.0,26921.0
2019-06-27 15:00:00,3200.0,3205.0,3170.0,3195.0,5781.0
2019-06-28 09:00:00,3150.0,3340.0,3080.0,3080.0,70974.0
2019-06-28 10:00:00,3105.0,3135.0,3060.0,3080.0,16826.0
2019-06-28 11:00:00,3080.0,3105.0,3055.0,3100.0,14132.0
2019-06-28 12:00:00,3070.0,3110.0,3070.0,3105.0,5680.0
2019-06-28 13:00:00,3105.0,3110.0,3095.0,3095.0,1343.0
2019-06-28 14:00:00,3095.0,3105.0,3085.0,3095.0,3315.0
2019-06-28 15:00:00,3090.0,3115.0,3070.0,3115.0,8193.0
2019-07-01 09:00:00,3155.0,3155.0,3145.0,3145.0,4022.0
2019-07-01 10:00:00,3180.0,3190.0,3155.0,3170.0,5899.0
2019-07-01 11:00:00,3165.0,3170.0,3145.0,3155.0,3141.0
2019-07-01 12:00:00,3160.0,3185.0,3135.0,3160.0,8960.0
2019-07-01 13:00:00,3090.0,3185.0,3090.0,3140.0,23379.0
2019-07-01 14:00:00,3155.0,3195.0,3140.0,3195.0,8731.0
2019-07-01 15:00:00,3140.0,3160.0,3125.0,3150.0,6000.0
2019-07-02 09:00:00,3125.0,3210.0,3125.0,3175.0,28909.0
2019-07-02 10:00:00,3175.0,3230.0,3170.0,3215.0,13600.0
2019-07-02 11:00:00,3210.0,3220.0,3190.0,3220.0,5039.0
2019-07-02 12:00:00,3220.0,3220.0,3195.0,3210.0,4770.0
2019-07-02 13:00:00,3210.0,3255.0,3200.0,3230.0,13805.0
2019-07-02 14:00:00,3245.0,3255.0,3220.0,3230.0,6223.0
2019-07-02 15:00:00,3225.0,3240.0,3220.0,3240.0,5333.0
2019-07-03 09:00:00,3180.0,3185.0,3165.0,3165.0,3044.0
2019-07-03 10:00:00,3185.0,3195.0,3170.0,3185.0,4259.0
2019-07-03 11:00:00,3200.0,3200.0,3165.0,3190.0,4370.0
2019-07-03 12:00:00,3200.0,3240.0,3185.0,3215.0,19984.0
2019-07-03 13:00:00,3210.0,3220.0,3170.0,3210.0,8408.0
2019-07-03 14:00:00,3240.0,3280.0,3200.0,3205.0,13202.0
2019-07-03 15:00:00,3195.0,3200.0,3155.0,3175.0,6302.0
2019-07-04 09:00:00,3140.0,3165.0,3130.0,3165.0,1455.0
2019-07-04 10:00:00,3150.0,3170.0,3130.0,3170.0,6271.0
2019-07-04 11:00:00,3165.0,3175.0,3140.0,3140.0,7761.0
2019-07-04 12:00:00,3185.0,3220.0,3185.0,3200.0,8236.0
2019-07-04 13:00:00,3190.0,3205.0,3120.0,3160.0,11047.0
2019-07-04 14:00:00,3170.0,3225.0,3140.0,3185.0,20472.0
2019-07-04 15:00:00,3160.0,3170.0,3130.0,3170.0,3891.0
2019-07-05 09:00:00,3150.0,3200.0,3150.0,3170.0,7913.0
2019-07-05 10:00:00,3180.0,3180.0,3155.0,3180.0,5785.0
2019-07-05 11:00:00,3180.0,3195.0,3180.0,3185.0,1324.0
2019-07-05 12:00:00,3185.0,3185.0,3100.0,3170.0,7452.0
2019-07-05 13:00:00,3155.0,3170.0,3135.0,3165.0,1220.0
2019-07-05 14:00:00,3145.0,3175.0,3140.0,3155.0,4725.0
2019-07-05 15:00:00,3155.0,3160.0,3130.0,3130.0,5908.0
2019-07-08 09:00:00,3030.0,3040.0,3005.0,3025.0,11833.0
2019-07-08 10:00:00,3030.0,3035.0,2990.0,3000.0,8387.0
2019-07-08 11:00:00,3045.0,3060.0,3020.0,3030.0,3761.0
2019-07-08 12:00:00,3040.0,3095.0,3015.0,3080.0,12326.0
2019-07-08 13:00:00,3070.0,3080.0,3030.0,3040.0,1111.0
2019-07-08 14:00:00,3070.0,3095.0,2920.0,3035.0,36743.0
2019-07-08 15:00:00,3035.0,3060.0,3020.0,3045.0,4132.0
2019-07-09 09:00:00,3000.0,3070.0,2945.0,3030.0,16773.0
2019-07-09 10:00:00,3010.0,3030.0,2940.0,2975.0,10912.0
2019-07-09 11:00:00,2955.0,2985.0,2950.0,2985.0,2924.0
2019-07-09 12:00:00,2970.0,2980.0,2945.0,2950.0,2188.0
2019-07-09 13:00:00,2955.0,2975.0,2940.0,2950.0,5752.0
2019-07-09 14:00:00,2945.0,2950.0,2910.0,2935.0,15967.0
2019-07-09 15:00:00,2925.0,2930.0,2880.0,2880.0,10257.0
2019-07-10 09:00:00,2925.0,2935.0,2910.0,2920.0,5347.0
2019-07-10 10:00:00,2925.0,2945.0,2920.0,2930.0,8368.0
2019-07-10 11:00:00,2925.0,2930.0,2910.0,2930.0,1285.0
2019-07-10 12:00:00,2910.0,2930.0,2910.0,2930.0,265.0
2019-07-10 13:00:00,2935.0,2940.0,2885.0,2905.0,9160.0
2019-07-10 14:00:00,2980.0,2980.0,2885.0,2935.0,15261.0
2019-07-10 15:00:00,2910.0,2945.0,2895.0,2915.0,7332.0
2019-07-11 09:00:00,2910.0,2995.0,2910.0,2945.0,10814.0
2019-07-11 10:00:00,2945.0,3000.0,2935.0,3000.0,15167.0
2019-07-11 11:00:00,3020.0,3020.0,2965.0,3005.0,1966.0
2019-07-11 12:00:00,2985.0,3000.0,2970.0,2995.0,573.0
2019-07-11 13:00:00,2995.0,2995.0,2965.0,2980.0,1069.0
2019-07-11 14:00:00,2980.0,2990.0,2955.0,2980.0,5167.0
2019-07-11 15:00:00,2985.0,2990.0,2965.0,2970.0,2173.0
2019-07-12 09:00:00,2990.0,3005.0,2970.0,2985.0,4649.0
2019-07-12 10:00:00,2990.0,3000.0,2975.0,2975.0,3416.0
2019-07-12 11:00:00,2990.0,3005.0,2985.0,3000.0,3265.0
2019-07-12 12:00:00,2995.0,3010.0,2990.0,2995.0,630.0
2019-07-12 13:00:00,3005.0,3010.0,2970.0,3005.0,3460.0
2019-07-12 14:00:00,2990.0,3000.0,2990.0,2995.0,1582.0
2019-07-12 15:00:00,2940.0,3025.0,2940.0,3000.0,10246.0
2019-07-15 09:00:00,2970.0,2990.0,2960.0,2960.0,3763.0
2019-07-15 10:00:00,2980.0,2990.0,2960.0,2970.0,3771.0
2019-07-15 11:00:00,2995.0,2995.0,2975.0,2985.0,2154.0
2019-07-15 12:00:00,2980.0,2995.0,2950.0,2985.0,9839.0
2019-07-15 13:00:00,2980.0,2990.0,2960.0,2990.0,3181.0
2019-07-15 14:00:00,2995.0,3050.0,2945.0,2980.0,23011.0
2019-07-15 15:00:00,2970.0,3010.0,2970.0,3000.0,3208.0
2019-07-16 09:00:00,2945.0,3045.0,2945.0,2995.0,5809.0
2019-07-16 10:00:00,2990.0,2995.0,2965.0,2990.0,1761.0
2019-07-16 11:00:00,2965.0,3000.0,2965.0,2980.0,4049.0
2019-07-16 12:00:00,2980.0,2985.0,2965.0,2965.0,2301.0
2019-07-16 13:00:00,2970.0,2980.0,2965.0,2965.0,2348.0
2019-07-16 14:00:00,2980.0,2980.0,2960.0,2970.0,3908.0
2019-07-16 15:00:00,2970.0,2985.0,2970.0,2985.0,4919.0
2019-07-17 09:00:00,2875.0,2890.0,2860.0,2890.0,3300.0
2019-07-17 10:00:00,2875.0,2880.0,2850.0,2875.0,5799.0
2019-07-17 11:00:00,2900.0,2920.0,2825.0,2875.0,26144.0
2019-07-17 12:00:00,2920.0,2920.0,2875.0,2890.0,4949.0
2019-07-17 13:00:00,2930.0,2955.0,2850.0,2925.0,23867.0
2019-07-17 14:00:00,3010.0,3010.0,2925.0,2935.0,20030.0
2019-07-17 15:00:00,2880.0,2905.0,2880.0,2905.0,3109.0
2019-07-18 09:00:00,2890.0,2900.0,2840.0,2900.0,9944.0
2019-07-18 10:00:00,2900.0,2910.0,2850.0,2885.0,10235.0
2019-07-18 11:00:00,2885.0,2900.0,2850.0,2900.0,6292.0
2019-07-18 12:00:00,2900.0,2900.0,2850.0,2875.0,9028.0
2019-07-18 13:00:00,2875.0,2890.0,2855.0,2875.0,8879.0
2019-07-18 14:00:00,2885.0,2885.0,2860.0,2870.0,1366.0
2019-07-18 15:00:00,2870.0,2880.0,2860.0,2860.0,9291.0
2019-07-19 09:00:00,2900.0,2900.0,2860.0,2870.0,4224.0
2019-07-19 10:00:00,2870.0,2885.0,2865.0,2885.0,4637.0
2019-07-19 11:00:00,2895.0,2900.0,2885.0,2900.0,2563.0
2019-07-19 12:00:00,2890.0,2900.0,2865.0,2885.0,4072.0
2019-07-19 13:00:00,2875.0,2905.0,2875.0,2905.0,4813.0
2019-07-19 14:00:00,2880.0,2890.0,2850.0,2875.0,9565.0
2019-07-19 15:00:00,2850.0,2935.0,2850.0,2895.0,2412.0
2019-07-22 09:00:00,2875.0,2880.0,2870.0,2880.0,2398.0
2019-07-22 10:00:00,2865.0,2880.0,2860.0,2865.0,4365.0
2019-07-22 11:00:00,2875.0,2875.0,2860.0,2865.0,6438.0
2019-07-22 12:00:00,2880.0,2920.0,2850.0,2855.0,15728.0
2019-07-22 13:00:00,2865.0,2880.0,2865.0,2880.0,2378.0
2019-07-22 14:00:00,2855.0,2890.0,2855.0,2865.0,4287.0
2019-07-22 15:00:00,2875.0,2880.0,2865.0,2875.0,2409.0
2019-07-23 09:00:00,2870.0,2920.0,2870.0,2880.0,21660.0
2019-07-23 10:00:00,2885.0,2895.0,2865.0,2895.0,5370.0
2019-07-23 11:00:00,2895.0,2895.0,2880.0,2895.0,2774.0
2019-07-23 12:00:00,2895.0,2895.0,2875.0,2880.0,4894.0
2019-07-23 13:00:00,2880.0,2895.0,2865.0,2870.0,5113.0
2019-07-23 14:00:00,2875.0,2885.0,2850.0,2850.0,8678.0
2019-07-23 15:00:00,2855.0,2880.0,2850.0,2875.0,2566.0
2019-07-24 09:00:00,2765.0,2795.0,2755.0,2755.0,3761.0
2019-07-24 10:00:00,2830.0,2830.0,2750.0,2765.0,25998.0
2019-07-24 11:00:00,2820.0,2830.0,2805.0,2830.0,5533.0
2019-07-24 12:00:00,2865.0,2865.0,2805.0,2820.0,7940.0
2019-07-24 13:00:00,2850.0,2855.0,2835.0,2840.0,6502.0
2019-07-24 14:00:00,2845.0,2865.0,2820.0,2820.0,8027.0
2019-07-24 15:00:00,2880.0,2880.0,2840.0,2845.0,13017.0
2019-07-25 09:00:00,2750.0,2750.0,2670.0,2705.0,29954.0
2019-07-25 10:00:00,2705.0,2705.0,2620.0,2625.0,15184.0
2019-07-25 11:00:00,2630.0,2630.0,2480.0,2600.0,27809.0
2019-07-25 12:00:00,2600.0,2610.0,2565.0,2610.0,5136.0
2019-07-25 13:00:00,2605.0,2675.0,2600.0,2655.0,6527.0
2019-07-25 14:00:00,2675.0,2690.0,2650.0,2685.0,2631.0
2019-07-25 15:00:00,2665.0,2675.0,2635.0,2635.0,3914.0
2019-07-26 09:00:00,2650.0,2670.0,2630.0,2660.0,2498.0
2019-07-26 10:00:00,2665.0,2665.0,2630.0,2655.0,3396.0
2019-07-26 11:00:00,2665.0,2680.0,2635.0,2660.0,4453.0
2019-07-26 12:00:00,2660.0,2685.0,2630.0,2685.0,3416.0
2019-07-26 13:00:00,2685.0,2685.0,2620.0,2655.0,2405.0
2019-07-26 14:00:00,2665.0,2690.0,2630.0,2650.0,6361.0
2019-07-26 15:00:00,2785.0,2785.0,2660.0,2670.0,12032.0
2019-07-29 09:00:00,2655.0,2655.0,2500.0,2530.0,20443.0
2019-07-29 10:00:00,2525.0,2540.0,2435.0,2485.0,17999.0
2019-07-29 11:00:00,2470.0,2495.0,2450.0,2485.0,3289.0
2019-07-29 12:00:00,2475.0,2480.0,2430.0,2465.0,9147.0
2019-07-29 13:00:00,2465.0,2490.0,2450.0,2470.0,5506.0
2019-07-29 14:00:00,2460.0,2460.0,2420.0,2445.0,6779.0
2019-07-29 15:00:00,2445.0,2450.0,2420.0,2440.0,6504.0
2019-07-30 09:00:00,2535.0,2560.0,2530.0,2535.0,2535.0
2019-07-30 10:00:00,2545.0,2570.0,2525.0,2565.0,12397.0
2019-07-30 11:00:00,2550.0,2580.0,2550.0,2550.0,4334.0
2019-07-30 12:00:00,2505.0,2585.0,2505.0,2530.0,10182.0
2019-07-30 13:00:00,2540.0,2560.0,2530.0,2555.0,2987.0
2019-07-30 14:00:00,2375.0,2610.0,2375.0,2520.0,19606.0
2019-07-30 15:00:00,2540.0,2570.0,2520.0,2565.0,8542.0
2019-07-31 09:00:00,2545.0,2590.0,2520.0,2550.0,12076.0
2019-07-31 10:00:00,2540.0,2565.0,2525.0,2565.0,2452.0
2019-07-31 11:00:00,2505.0,2550.0,2485.0,2540.0,8432.0
2019-07-31 12:00:00,2505.0,2515.0,2405.0,2450.0,9336.0
2019-07-31 13:00:00,2435.0,2465.0,2435.0,2455.0,2646.0
2019-07-31 14:00:00,2525.0,2595.0,2470.0,2505.0,14496.0
2019-07-31 15:00:00,2460.0,2535.0,2445.0,2505.0,8029.0
2019-08-01 09:00:00,2565.0,2600.0,2535.0,2575.0,5508.0
2019-08-01 10:00:00,2555.0,2625.0,2555.0,2590.0,12286.0
2019-08-01 11:00:00,2590.0,2600.0,2565.0,2585.0,3711.0
2019-08-01 12:00:00,2580.0,2590.0,2565.0,2580.0,1437.0
2019-08-01 13:00:00,2585.0,2585.0,2545.0,2555.0,3281.0
2019-08-01 14:00:00,2565.0,2590.0,2545.0,2550.0,4277.0
2019-08-01 15:00:00,2545.0,2570.0,2525.0,2530.0,6259.0
2019-08-02 09:00:00,2490.0,2505.0,2480.0,2505.0,1748.0
2019-08-02 10:00:00,2525.0,2525.0,2470.0,2480.0,6867.0
2019-08-02 11:00:00,2500.0,2550.0,2500.0,2530.0,3762.0
2019-08-02 12:00:00,2430.0,2530.0,2425.0,2495.0,14712.0
2019-08-02 13:00:00,2500.0,2555.0,2475.0,2475.0,4714.0
2019-08-02 14:00:00,2460.0,2510.0,2435.0,2510.0,3438.0
2019-08-02 15:00:00,2485.0,2510.0,2475.0,2505.0,3100.0
2019-08-05 09:00:00,2440.0,2500.0,2300.0,2310.0,43534.0
2019-08-05 10:00:00,2310.0,2335.0,2175.0,2205.0,31684.0
2019-08-05 11:00:00,2215.0,2235.0,2175.0,2230.0,11344.0
2019-08-05 12:00:00,2230.0,2230.0,2105.0,2210.0,16457.0
2019-08-05 13:00:00,2215.0,2225.0,2150.0,2175.0,10326.0
2019-08-05 14:00:00,2175.0,2175.0,2100.0,2115.0,20635.0
2019-08-05 15:00:00,2115.0,2115.0,2015.0,2040.0,19136.0
2019-08-06 09:00:00,2215.0,2230.0,2135.0,2180.0,15003.0
2019-08-06 10:00:00,2225.0,2230.0,2155.0,2210.0,19745.0
2019-08-06 11:00:00,2165.0,2170.0,2100.0,2170.0,10633.0
2019-08-06 12:00:00,2145.0,2195.0,2125.0,2195.0,25150.0
2019-08-06 13:00:00,2195.0,2255.0,2180.0,2225.0,22050.0
2019-08-06 14:00:00,2145.0,2195.0,2115.0,2135.0,30850.0
2019-08-06 15:00:00,1900.0,2205.0,1900.0,2140.0,165296.0
2019-08-07 09:00:00,2055.0,2240.0,2055.0,2185.0,41757.0
2019-08-07 10:00:00,2210.0,2210.0,2115.0,2175.0,12210.0
2019-08-07 11:00:00,2160.0,2170.0,2120.0,2165.0,2934.0
2019-08-07 12:00:00,2150.0,2175.0,2135.0,2160.0,6052.0
2019-08-07 13:00:00,2170.0,2175.0,2150.0,2155.0,2004.0
2019-08-07 14:00:00,2170.0,2175.0,2160.0,2160.0,3772.0
2019-08-07 15:00:00,2155.0,2180.0,2145.0,2165.0,7717.0
2019-08-08 09:00:00,2210.0,2220.0,2205.0,2215.0,7019.0
2019-08-08 10:00:00,2200.0,2265.0,2175.0,2235.0,10606.0
2019-08-08 11:00:00,2230.0,2250.0,2210.0,2235.0,8666.0
2019-08-08 12:00:00,2230.0,2245.0,2205.0,2240.0,3628.0
2019-08-08 13:00:00,2245.0,2245.0,2210.0,2210.0,6965.0
2019-08-08 14:00:00,2210.0,2230.0,2210.0,2215.0,3658.0
2019-08-08 15:00:00,2210.0,2250.0,2210.0,2210.0,26695.0
2019-08-09 09:00:00,2300.0,2320.0,2295.0,2300.0,14000.0
2019-08-09 10:00:00,2295.0,2325.0,2280.0,2300.0,14901.0
2019-08-09 11:00:00,2315.0,2360.0,2285.0,2310.0,30564.0
2019-08-09 12:00:00,2245.0,2285.0,2235.0,2285.0,11453.0
2019-08-09 13:00:00,2300.0,2305.0,2230.0,2235.0,3607.0
2019-08-09 14:00:00,2285.0,2295.0,2260.0,2270.0,4336.0
2019-08-09 15:00:00,2140.0,2315.0,2140.0,2300.0,16805.0
2019-08-12 09:00:00,2255.0,2355.0,2255.0,2345.0,10547.0
2019-08-12 10:00:00,2345.0,2345.0,2300.0,2335.0,2817.0
2019-08-12 11:00:00,2335.0,2350.0,2315.0,2345.0,2111.0
2019-08-12 12:00:00,2345.0,2355.0,2335.0,2340.0,3428.0
