Datetime,Open,High,Low,Close,Volume
2018-07-20 14:00:00,3580.0,3580.0,3540.0,3575.0,2609.0
2018-07-20 15:00:00,3570.0,3595.0,3540.0,3540.0,708.0
2018-07-23 09:00:00,3410.0,3410.0,3335.0,3335.0,8223.0
2018-07-23 10:00:00,3435.0,3450.0,3390.0,3410.0,599.0
2018-07-23 11:00:00,3425.0,3430.0,3425.0,3430.0,208.0
2018-07-23 12:00:00,3540.0,3575.0,3445.0,3485.0,9250.0
2018-07-23 13:00:00,3420.0,3465.0,3370.0,3370.0,7617.0
2018-07-23 14:00:00,3485.0,3485.0,3400.0,3445.0,5849.0
2018-07-23 15:00:00,3390.0,3425.0,3390.0,3425.0,800.0
2018-07-24 09:00:00,3335.0,3600.0,3335.0,3340.0,17887.0
2018-07-24 10:00:00,3340.0,3390.0,3340.0,3350.0,2593.0
2018-07-24 11:00:00,3350.0,3380.0,3300.0,3340.0,10235.0
2018-07-24 12:00:00,3340.0,3360.0,3335.0,3345.0,2449.0
2018-07-24 13:00:00,3340.0,3405.0,3340.0,3405.0,1429.0
2018-07-24 14:00:00,3420.0,3425.0,3405.0,3425.0,189.0
2018-07-24 15:00:00,3425.0,3435.0,3405.0,3435.0,361.0
2018-07-25 09:00:00,3385.0,3425.0,3385.0,3425.0,662.0
2018-07-25 10:00:00,3410.0,3450.0,3410.0,3410.0,28.0
2018-07-25 11:00:00,3410.0,3480.0,3385.0,3385.0,817.0
2018-07-25 12:00:00,3415.0,3485.0,3415.0,3455.0,1728.0
2018-07-25 13:00:00,3420.0,3420.0,3405.0,3415.0,183.0
2018-07-25 14:00:00,3435.0,3535.0,3360.0,3495.0,1435.0
2018-07-25 15:00:00,3420.0,3460.0,3405.0,3410.0,230.0
2018-07-26 09:00:00,3420.0,3425.0,3420.0,3420.0,213.0
2018-07-26 10:00:00,3405.0,3425.0,3385.0,3400.0,1437.0
2018-07-26 11:00:00,3390.0,3425.0,3390.0,3425.0,747.0
2018-07-26 12:00:00,3425.0,3425.0,3400.0,3425.0,3533.0
2018-07-26 13:00:00,3405.0,3450.0,3320.0,3425.0,2725.0
2018-07-26 14:00:00,3425.0,3425.0,3405.0,3425.0,287.0
2018-07-26 15:00:00,3360.0,3455.0,3360.0,3370.0,3772.0
2018-07-27 09:00:00,3500.0,3540.0,3445.0,3540.0,827.0
2018-07-27 10:00:00,3420.0,3600.0,3350.0,3475.0,4434.0
2018-07-27 11:00:00,3430.0,3455.0,3410.0,3425.0,2867.0
2018-07-27 12:00:00,3430.0,3460.0,3425.0,3460.0,1652.0
2018-07-27 13:00:00,3460.0,3490.0,3460.0,3490.0,330.0
2018-07-27 14:00:00,3485.0,3520.0,3455.0,3520.0,1852.0
2018-07-27 15:00:00,3520.0,3540.0,3500.0,3500.0,1726.0
2018-07-30 09:00:00,3590.0,3600.0,3555.0,3600.0,2146.0
2018-07-30 10:00:00,3585.0,3600.0,3585.0,3590.0,2506.0
2018-07-30 11:00:00,3600.0,3600.0,3590.0,3590.0,540.0
2018-07-30 12:00:00,3540.0,3635.0,3540.0,3630.0,12141.0
2018-07-30 13:00:00,3620.0,3630.0,3620.0,3630.0,23.0
2018-07-30 14:00:00,3630.0,3630.0,3630.0,3630.0,95.0
2018-07-30 15:00:00,3620.0,3630.0,3620.0,3625.0,1380.0
2018-07-31 09:00:00,3465.0,3585.0,3460.0,3570.0,6579.0
2018-07-31 10:00:00,3570.0,3570.0,3510.0,3545.0,3264.0
2018-07-31 11:00:00,3515.0,3550.0,3500.0,3545.0,6873.0
2018-07-31 12:00:00,3510.0,3535.0,3500.0,3535.0,829.0
2018-07-31 13:00:00,3530.0,3530.0,3530.0,3530.0,15.0
2018-07-31 14:00:00,3530.0,3540.0,3530.0,3540.0,32.0
2018-07-31 15:00:00,3550.0,3550.0,3550.0,3550.0,600.0
2018-08-01 09:00:00,3520.0,3520.0,3490.0,3490.0,813.0
2018-08-01 10:00:00,3545.0,3545.0,3500.0,3500.0,979.0
2018-08-01 11:00:00,3550.0,3550.0,3540.0,3545.0,88.0
2018-08-01 12:00:00,3470.0,3520.0,3470.0,3510.0,4993.0
2018-08-01 13:00:00,3490.0,3510.0,3490.0,3500.0,161.0
2018-08-01 14:00:00,3510.0,3510.0,3480.0,3490.0,2418.0
2018-08-01 15:00:00,3510.0,3600.0,3510.0,3550.0,823.0
2018-08-02 09:00:00,3500.0,3500.0,3410.0,3460.0,2318.0
2018-08-02 10:00:00,3420.0,3485.0,3410.0,3455.0,753.0
2018-08-02 11:00:00,3515.0,3515.0,3455.0,3455.0,67.0
2018-08-02 12:00:00,3495.0,3630.0,3495.0,3525.0,3530.0
2018-08-02 13:00:00,3480.0,3515.0,3470.0,3515.0,1850.0
2018-08-02 14:00:00,3525.0,3525.0,3485.0,3485.0,1232.0
2018-08-02 15:00:00,3515.0,3515.0,3515.0,3515.0,1.0
2018-08-03 09:00:00,3455.0,3540.0,3425.0,3500.0,3011.0
2018-08-03 10:00:00,3485.0,3485.0,3420.0,3440.0,1182.0
2018-08-03 11:00:00,3440.0,3475.0,3440.0,3450.0,227.0
2018-08-03 12:00:00,3445.0,3445.0,3445.0,3445.0,610.0
2018-08-03 13:00:00,3445.0,3445.0,3425.0,3425.0,5887.0
2018-08-03 14:00:00,3425.0,3430.0,3425.0,3425.0,5498.0
2018-08-03 15:00:00,3450.0,3450.0,3450.0,3450.0,230.0
2018-08-06 09:00:00,3400.0,3410.0,3385.0,3410.0,1161.0
2018-08-06 10:00:00,3410.0,3465.0,3400.0,3465.0,468.0
2018-08-06 11:00:00,3435.0,3435.0,3400.0,3400.0,2165.0
2018-08-06 12:00:00,3450.0,3485.0,3395.0,3400.0,1868.0
2018-08-06 13:00:00,3445.0,3450.0,3410.0,3435.0,56.0
2018-08-06 14:00:00,3400.0,3485.0,3400.0,3450.0,3160.0
2018-08-06 15:00:00,3410.0,3435.0,3410.0,3435.0,109.0
2018-08-07 09:00:00,3465.0,3465.0,3335.0,3365.0,7977.0
2018-08-07 10:00:00,3365.0,3380.0,3340.0,3380.0,3816.0
2018-08-07 11:00:00,3375.0,3395.0,3360.0,3375.0,5804.0
2018-08-07 12:00:00,3370.0,3385.0,3370.0,3370.0,61.0
2018-08-07 13:00:00,3370.0,3370.0,3340.0,3350.0,8483.0
2018-08-07 14:00:00,3345.0,3350.0,3325.0,3345.0,7192.0
2018-08-07 15:00:00,3350.0,3350.0,3345.0,3345.0,537.0
2018-08-08 09:00:00,3335.0,3335.0,3335.0,3335.0,131.0
2018-08-08 10:00:00,3355.0,3370.0,3315.0,3355.0,5520.0
2018-08-08 11:00:00,3325.0,3355.0,3315.0,3355.0,4575.0
2018-08-08 12:00:00,3315.0,3315.0,3310.0,3315.0,28.0
2018-08-08 13:00:00,3335.0,3335.0,3300.0,3305.0,5003.0
2018-08-08 14:00:00,3345.0,3380.0,3335.0,3355.0,2615.0
2018-08-08 15:00:00,3305.0,3325.0,3300.0,3310.0,1384.0
2018-08-09 09:00:00,3335.0,3445.0,3335.0,3360.0,8580.0
2018-08-09 10:00:00,3355.0,3375.0,3335.0,3375.0,3365.0
2018-08-09 11:00:00,3375.0,3405.0,3375.0,3385.0,1269.0
2018-08-09 12:00:00,3400.0,3405.0,3380.0,3400.0,533.0
2018-08-09 13:00:00,3375.0,3410.0,3365.0,3410.0,3778.0
2018-08-09 14:00:00,3370.0,3410.0,3340.0,3340.0,1828.0
2018-08-09 15:00:00,3345.0,3390.0,3310.0,3390.0,6383.0
2018-08-10 09:00:00,3370.0,3375.0,3355.0,3365.0,3008.0
2018-08-10 10:00:00,3345.0,3380.0,3345.0,3375.0,1166.0
2018-08-10 11:00:00,3365.0,3375.0,3330.0,3375.0,743.0
2018-08-10 12:00:00,3355.0,3390.0,3350.0,3375.0,1821.0
2018-08-10 13:00:00,3345.0,3365.0,3310.0,3365.0,2884.0
2018-08-10 14:00:00,3375.0,3375.0,3375.0,3375.0,20.0
2018-08-10 15:00:00,3390.0,3390.0,3345.0,3345.0,3201.0
2018-08-13 09:00:00,3245.0,3270.0,3245.0,3270.0,1750.0
2018-08-13 10:00:00,3250.0,3270.0,3240.0,3250.0,4289.0
2018-08-13 11:00:00,3305.0,3310.0,3240.0,3265.0,4990.0
2018-08-13 12:00:00,3320.0,3320.0,3295.0,3305.0,379.0
2018-08-13 13:00:00,3280.0,3300.0,3270.0,3300.0,1948.0
2018-08-13 14:00:00,3375.0,3405.0,3175.0,3280.0,6592.0
2018-08-13 15:00:00,3290.0,3320.0,3270.0,3320.0,2830.0
2018-08-14 09:00:00,3270.0,3320.0,3155.0,3270.0,3275.0
2018-08-14 10:00:00,3290.0,3295.0,3270.0,3295.0,1059.0
2018-08-14 11:00:00,3280.0,3325.0,3275.0,3315.0,1181.0
2018-08-14 12:00:00,3320.0,3320.0,3290.0,3290.0,108.0
2018-08-14 13:00:00,3305.0,3310.0,3300.0,3305.0,149.0
2018-08-14 14:00:00,3305.0,3305.0,3285.0,3300.0,928.0
2018-08-14 15:00:00,3300.0,3300.0,3300.0,3300.0,30.0
2018-08-16 09:00:00,3210.0,3290.0,3210.0,3290.0,9333.0
2018-08-16 10:00:00,3155.0,3240.0,3125.0,3210.0,7021.0
2018-08-16 11:00:00,3225.0,3255.0,3125.0,3160.0,12537.0
2018-08-16 12:00:00,3295.0,3295.0,3155.0,3225.0,3315.0
2018-08-16 13:00:00,3255.0,3260.0,3220.0,3220.0,1123.0
2018-08-16 14:00:00,3225.0,3275.0,3200.0,3200.0,1318.0
2018-08-16 15:00:00,3230.0,3250.0,3225.0,3225.0,183.0
2018-08-17 09:00:00,3245.0,3280.0,3225.0,3260.0,12215.0
2018-08-17 10:00:00,3230.0,3265.0,3230.0,3265.0,1430.0
2018-08-17 11:00:00,3245.0,3255.0,3195.0,3250.0,5940.0
2018-08-17 12:00:00,3290.0,3290.0,3245.0,3280.0,583.0
2018-08-17 13:00:00,3245.0,3250.0,3225.0,3250.0,1947.0
2018-08-17 14:00:00,3275.0,3275.0,3245.0,3250.0,771.0
2018-08-17 15:00:00,3245.0,3245.0,3245.0,3245.0,220.0
2018-08-20 09:00:00,3260.0,3260.0,3205.0,3250.0,6771.0
2018-08-20 10:00:00,3250.0,3250.0,3240.0,3240.0,1069.0
2018-08-20 11:00:00,3240.0,3240.0,3240.0,3240.0,631.0
2018-08-20 12:00:00,3235.0,3235.0,3215.0,3215.0,2780.0
2018-08-20 13:00:00,3215.0,3220.0,3205.0,3205.0,4291.0
2018-08-20 14:00:00,3210.0,3260.0,3205.0,3260.0,8247.0
2018-08-20 15:00:00,3260.0,3325.0,3245.0,3325.0,3659.0
2018-08-21 09:00:00,3310.0,3365.0,3310.0,3365.0,6104.0
2018-08-21 10:00:00,3320.0,3335.0,3260.0,3335.0,14708.0
2018-08-21 11:00:00,3295.0,3320.0,3250.0,3320.0,17911.0
2018-08-21 12:00:00,3315.0,3315.0,3245.0,3245.0,4811.0
2018-08-21 13:00:00,3280.0,3290.0,3245.0,3270.0,7412.0
2018-08-21 14:00:00,3245.0,3290.0,3240.0,3245.0,5978.0
2018-08-21 15:00:00,3290.0,3330.0,3265.0,3300.0,1336.0
2018-08-22 09:00:00,3345.0,3435.0,3345.0,3370.0,6363.0
2018-08-22 10:00:00,3370.0,3375.0,3330.0,3335.0,4342.0
2018-08-22 11:00:00,3355.0,3355.0,3290.0,3335.0,3103.0
2018-08-22 12:00:00,3335.0,3380.0,3335.0,3355.0,2257.0
2018-08-22 13:00:00,3375.0,3380.0,3350.0,3370.0,2455.0
2018-08-22 14:00:00,3370.0,3635.0,3370.0,3505.0,35420.0
2018-08-22 15:00:00,3505.0,3600.0,3480.0,3575.0,7171.0
2018-08-23 09:00:00,3545.0,3545.0,3520.0,3520.0,2762.0
2018-08-23 10:00:00,3535.0,3540.0,3520.0,3520.0,1644.0
2018-08-23 11:00:00,3520.0,3570.0,3520.0,3540.0,1293.0
2018-08-23 12:00:00,3635.0,3640.0,3545.0,3545.0,4588.0
2018-08-23 13:00:00,3545.0,3635.0,3545.0,3635.0,8049.0
2018-08-23 14:00:00,3520.0,3590.0,3520.0,3545.0,1458.0
2018-08-23 15:00:00,3580.0,3600.0,3535.0,3535.0,3053.0
2018-08-24 09:00:00,3605.0,3625.0,3605.0,3620.0,2981.0
2018-08-24 10:00:00,3605.0,3615.0,3550.0,3600.0,36.0
2018-08-24 11:00:00,3560.0,3625.0,3530.0,3610.0,4345.0
2018-08-24 12:00:00,3540.0,3630.0,3540.0,3620.0,2341.0
2018-08-24 13:00:00,3520.0,3540.0,3520.0,3520.0,1816.0
2018-08-24 14:00:00,3580.0,3625.0,3575.0,3600.0,182.0
2018-08-24 15:00:00,3540.0,3540.0,3310.0,3520.0,11966.0
2018-08-27 09:00:00,3640.0,3645.0,3640.0,3640.0,534.0
2018-08-27 10:00:00,3475.0,3700.0,3475.0,3655.0,4423.0
2018-08-27 11:00:00,3655.0,3690.0,3625.0,3670.0,5237.0
2018-08-27 12:00:00,3650.0,3670.0,3610.0,3625.0,12767.0
2018-08-27 13:00:00,3610.0,3655.0,3605.0,3650.0,1231.0
2018-08-27 14:00:00,3610.0,3645.0,3610.0,3645.0,479.0
2018-08-27 15:00:00,3640.0,3650.0,3620.0,3645.0,667.0
2018-08-28 09:00:00,3640.0,3695.0,3630.0,3690.0,2294.0
2018-08-28 10:00:00,3695.0,3695.0,3630.0,3670.0,190.0
2018-08-28 11:00:00,3700.0,3700.0,3630.0,3700.0,901.0
2018-08-28 12:00:00,3640.0,3640.0,3580.0,3625.0,3755.0
2018-08-28 13:00:00,3645.0,3715.0,3645.0,3705.0,875.0
2018-08-28 14:00:00,3630.0,3650.0,3625.0,3645.0,1610.0
2018-08-28 15:00:00,3705.0,3705.0,3705.0,3705.0,1.0
2018-08-29 09:00:00,3600.0,3670.0,3600.0,3660.0,5767.0
2018-08-29 10:00:00,3660.0,3700.0,3660.0,3690.0,9512.0
2018-08-29 11:00:00,3690.0,3700.0,3690.0,3700.0,695.0
2018-08-29 12:00:00,3700.0,3700.0,3690.0,3695.0,629.0
2018-08-29 13:00:00,3695.0,3710.0,3690.0,3705.0,6125.0
2018-08-29 14:00:00,3705.0,3750.0,3700.0,3750.0,4247.0
2018-08-29 15:00:00,3750.0,3750.0,3735.0,3745.0,242.0
2018-08-30 09:00:00,3705.0,3705.0,3695.0,3695.0,3309.0
2018-08-30 10:00:00,3740.0,3740.0,3705.0,3705.0,2949.0
2018-08-30 11:00:00,3750.0,3750.0,3740.0,3740.0,2224.0
2018-08-30 12:00:00,3700.0,3760.0,3700.0,3755.0,2836.0
2018-08-30 13:00:00,3750.0,3750.0,3740.0,3740.0,2102.0
2018-08-30 14:00:00,3755.0,3770.0,3740.0,3760.0,5777.0
2018-08-30 15:00:00,3740.0,3750.0,3740.0,3745.0,380.0
2018-08-31 09:00:00,3715.0,3715.0,3700.0,3700.0,1134.0
2018-08-31 10:00:00,3695.0,3695.0,3695.0,3695.0,201.0
2018-08-31 11:00:00,3715.0,3720.0,3715.0,3715.0,841.0
2018-08-31 12:00:00,3795.0,3795.0,3615.0,3705.0,1378.0
2018-08-31 13:00:00,3710.0,3710.0,3700.0,3700.0,2321.0
2018-08-31 14:00:00,3705.0,3730.0,3705.0,3730.0,3226.0
2018-08-31 15:00:00,3710.0,3710.0,3710.0,3710.0,3.0
2018-09-03 09:00:00,3695.0,3715.0,3650.0,3715.0,561.0
2018-09-03 10:00:00,3715.0,3715.0,3715.0,3715.0,87.0
2018-09-03 11:00:00,3700.0,3710.0,3700.0,3710.0,540.0
2018-09-03 12:00:00,3680.0,3680.0,3670.0,3670.0,1122.0
2018-09-03 13:00:00,3660.0,3670.0,3650.0,3650.0,1291.0
2018-09-03 14:00:00,3655.0,3655.0,3595.0,3595.0,4830.0
2018-09-03 15:00:00,3590.0,3620.0,3590.0,3620.0,575.0
2018-09-04 09:00:00,3635.0,3675.0,3635.0,3645.0,986.0
2018-09-04 10:00:00,3635.0,3685.0,3635.0,3685.0,536.0
2018-09-04 11:00:00,3635.0,3635.0,3620.0,3635.0,1555.0
2018-09-04 12:00:00,3655.0,3695.0,3610.0,3695.0,3240.0
2018-09-04 13:00:00,3685.0,3690.0,3620.0,3690.0,557.0
2018-09-04 14:00:00,3690.0,3690.0,3605.0,3685.0,1520.0
2018-09-04 15:00:00,3660.0,3660.0,3625.0,3635.0,1529.0
2018-09-05 09:00:00,3730.0,3730.0,3630.0,3720.0,3269.0
2018-09-05 10:00:00,3720.0,3720.0,3670.0,3670.0,183.0
2018-09-05 11:00:00,3715.0,3720.0,3715.0,3720.0,3964.0
2018-09-05 12:00:00,3720.0,3725.0,3675.0,3675.0,303.0
2018-09-05 13:00:00,3685.0,3720.0,3675.0,3675.0,2041.0
2018-09-05 14:00:00,3680.0,3715.0,3670.0,3715.0,457.0
2018-09-06 09:00:00,3645.0,3740.0,3645.0,3740.0,1634.0
2018-09-06 10:00:00,3610.0,3660.0,3610.0,3640.0,714.0
2018-09-06 11:00:00,3605.0,3630.0,3600.0,3610.0,1773.0
2018-09-06 12:00:00,3640.0,3640.0,3615.0,3615.0,1335.0
2018-09-06 13:00:00,3655.0,3665.0,3450.0,3655.0,6051.0
2018-09-06 14:00:00,3675.0,3710.0,3630.0,3630.0,3467.0
2018-09-06 15:00:00,3615.0,3635.0,3605.0,3605.0,1971.0
2018-09-07 09:00:00,3740.0,3740.0,3630.0,3630.0,2193.0
2018-09-07 10:00:00,3645.0,3660.0,3625.0,3630.0,1718.0
2018-09-07 11:00:00,3630.0,3630.0,3590.0,3605.0,8414.0
2018-09-07 12:00:00,3595.0,3625.0,3595.0,3625.0,1082.0
2018-09-07 13:00:00,3620.0,3620.0,3550.0,3590.0,6472.0
2018-09-07 14:00:00,3585.0,3590.0,3560.0,3580.0,1505.0
2018-09-07 15:00:00,3585.0,3585.0,3580.0,3585.0,2126.0
2018-09-10 09:00:00,3560.0,3560.0,3500.0,3530.0,3524.0
2018-09-10 10:00:00,3530.0,3550.0,3515.0,3535.0,1937.0
2018-09-10 11:00:00,3590.0,3590.0,3555.0,3555.0,1710.0
2018-09-10 12:00:00,3595.0,3595.0,3590.0,3590.0,1130.0
2018-09-10 13:00:00,3595.0,3670.0,3575.0,3670.0,391.0
2018-09-10 14:00:00,3670.0,3670.0,3670.0,3670.0,1.0
2018-09-10 15:00:00,3680.0,3680.0,3580.0,3580.0,65.0
2018-09-11 09:00:00,3535.0,3535.0,3470.0,3495.0,1375.0
2018-09-11 10:00:00,3485.0,3485.0,3450.0,3450.0,4160.0
2018-09-11 11:00:00,3480.0,3490.0,3450.0,3480.0,1688.0
2018-09-11 12:00:00,3485.0,3495.0,3440.0,3460.0,5477.0
2018-09-11 13:00:00,3460.0,3535.0,3460.0,3490.0,2613.0
2018-09-11 14:00:00,3490.0,3490.0,3440.0,3490.0,1146.0
2018-09-11 15:00:00,3500.0,3500.0,3440.0,3490.0,2987.0
2018-09-12 09:00:00,3400.0,3410.0,3385.0,3385.0,6304.0
2018-09-12 10:00:00,3460.0,3465.0,3390.0,3435.0,2033.0
2018-09-12 11:00:00,3480.0,3480.0,3390.0,3420.0,3819.0
2018-09-12 12:00:00,3490.0,3490.0,3390.0,3485.0,1697.0
2018-09-12 13:00:00,3485.0,3490.0,3485.0,3490.0,2560.0
2018-09-12 14:00:00,3485.0,3485.0,3485.0,3485.0,45.0
2018-09-12 15:00:00,3485.0,3485.0,3485.0,3485.0,1860.0
2018-09-13 09:00:00,3300.0,3310.0,3250.0,3270.0,7224.0
2018-09-13 10:00:00,3285.0,3285.0,3245.0,3245.0,5272.0
2018-09-13 11:00:00,3290.0,3330.0,3290.0,3310.0,2173.0
2018-09-13 12:00:00,3480.0,3480.0,3340.0,3400.0,1969.0
2018-09-13 13:00:00,3345.0,3385.0,3255.0,3295.0,5973.0
2018-09-13 14:00:00,3400.0,3400.0,3340.0,3385.0,170.0
2018-09-13 15:00:00,3295.0,3295.0,3250.0,3290.0,8331.0
2018-09-14 09:00:00,3295.0,3375.0,3240.0,3275.0,5857.0
2018-09-14 10:00:00,3275.0,3275.0,3250.0,3250.0,2664.0
2018-09-14 11:00:00,3260.0,3295.0,3250.0,3285.0,2448.0
2018-09-14 12:00:00,3290.0,3290.0,3270.0,3275.0,1708.0
2018-09-14 13:00:00,3285.0,3290.0,3275.0,3285.0,1570.0
2018-09-14 14:00:00,3290.0,3370.0,3275.0,3370.0,6842.0
2018-09-14 15:00:00,3365.0,3390.0,3345.0,3390.0,590.0
2018-09-17 09:00:00,3295.0,3295.0,3255.0,3295.0,1796.0
2018-09-17 10:00:00,3265.0,3285.0,3250.0,3250.0,1078.0
2018-09-17 11:00:00,3295.0,3295.0,3270.0,3270.0,117.0
2018-09-17 12:00:00,3360.0,3430.0,3320.0,3335.0,1537.0
2018-09-17 13:00:00,3270.0,3295.0,3270.0,3270.0,123.0
2018-09-17 14:00:00,3300.0,3300.0,3265.0,3295.0,4544.0
2018-09-17 15:00:00,3270.0,3300.0,3270.0,3270.0,4827.0
2018-09-18 09:00:00,3370.0,3370.0,3240.0,3295.0,5703.0
2018-09-18 10:00:00,3285.0,3285.0,3245.0,3265.0,6452.0
2018-09-18 11:00:00,3265.0,3270.0,3230.0,3245.0,5227.0
2018-09-18 12:00:00,3245.0,3255.0,3245.0,3255.0,3138.0
2018-09-18 13:00:00,3255.0,3255.0,3215.0,3215.0,4020.0
2018-09-18 14:00:00,3240.0,3245.0,3200.0,3200.0,3925.0
2018-09-18 15:00:00,3225.0,3235.0,3205.0,3205.0,1284.0
2018-09-19 09:00:00,3210.0,3210.0,3210.0,3210.0,10035.0
2018-09-19 10:00:00,3215.0,3215.0,3180.0,3180.0,10727.0
2018-09-19 11:00:00,3225.0,3225.0,3215.0,3220.0,504.0
2018-09-19 12:00:00,3195.0,3225.0,3185.0,3225.0,841.0
2018-09-19 13:00:00,3215.0,3220.0,3160.0,3180.0,5677.0
2018-09-19 14:00:00,3250.0,3435.0,3180.0,3215.0,5117.0
2018-09-19 15:00:00,3180.0,3195.0,3170.0,3195.0,2923.0
2018-09-20 09:00:00,3190.0,3240.0,3190.0,3235.0,2538.0
2018-09-20 10:00:00,3210.0,3235.0,3150.0,3150.0,10195.0
2018-09-20 11:00:00,3150.0,3230.0,3150.0,3215.0,8540.0
2018-09-20 12:00:00,3215.0,3215.0,3165.0,3200.0,11676.0
2018-09-20 13:00:00,3200.0,3225.0,3190.0,3225.0,1625.0
2018-09-20 14:00:00,3230.0,4000.0,3230.0,3480.0,331700.0
2018-09-20 15:00:00,3480.0,3695.0,3390.0,3695.0,46494.0
2018-09-21 09:00:00,3565.0,3600.0,3505.0,3540.0,16639.0
2018-09-21 10:00:00,3610.0,3640.0,3490.0,3560.0,24448.0
2018-09-21 11:00:00,3510.0,3635.0,3510.0,3610.0,9338.0
2018-09-21 12:00:00,3685.0,3710.0,3620.0,3645.0,12134.0
2018-09-21 13:00:00,3715.0,3715.0,3530.0,3565.0,38707.0
2018-09-21 14:00:00,3645.0,3645.0,3610.0,3610.0,1897.0
2018-09-21 15:00:00,3555.0,3685.0,3465.0,3685.0,11048.0
2018-09-27 09:00:00,3585.0,3650.0,3505.0,3575.0,16053.0
2018-09-27 10:00:00,3575.0,3580.0,3515.0,3515.0,2939.0
2018-09-27 11:00:00,3515.0,3565.0,3505.0,3540.0,2420.0
2018-09-27 12:00:00,3535.0,3580.0,3525.0,3550.0,1946.0
2018-09-27 13:00:00,3530.0,3545.0,3495.0,3525.0,7764.0
2018-09-27 14:00:00,3500.0,3555.0,3495.0,3555.0,3088.0
2018-09-27 15:00:00,3545.0,3580.0,3520.0,3550.0,3200.0
2018-09-28 09:00:00,3495.0,3535.0,3480.0,3505.0,4360.0
2018-09-28 10:00:00,3530.0,3530.0,3485.0,3520.0,787.0
2018-09-28 11:00:00,3510.0,3550.0,3495.0,3550.0,3581.0
2018-09-28 12:00:00,3540.0,3565.0,3520.0,3560.0,3567.0
2018-09-28 13:00:00,3555.0,3570.0,3520.0,3540.0,11296.0
2018-09-28 14:00:00,3530.0,3540.0,3495.0,3530.0,1441.0
2018-09-28 15:00:00,3550.0,3715.0,3530.0,3570.0,10740.0
2018-10-01 09:00:00,3440.0,3545.0,3415.0,3545.0,8630.0
2018-10-01 10:00:00,3420.0,3440.0,3415.0,3440.0,549.0
2018-10-01 11:00:00,3545.0,3630.0,3545.0,3630.0,4227.0
2018-10-01 12:00:00,3490.0,3490.0,3395.0,3405.0,7320.0
2018-10-01 13:00:00,3590.0,3590.0,3460.0,3470.0,4915.0
2018-10-01 14:00:00,3430.0,3430.0,3410.0,3410.0,854.0
2018-10-01 15:00:00,3490.0,3500.0,3470.0,3490.0,485.0
2018-10-02 09:00:00,3630.0,3740.0,3510.0,3650.0,11738.0
2018-10-02 10:00:00,3650.0,3655.0,3605.0,3605.0,3266.0
2018-10-02 11:00:00,3605.0,3610.0,3605.0,3610.0,1611.0
2018-10-02 12:00:00,3605.0,3635.0,3590.0,3635.0,3643.0
2018-10-02 13:00:00,3600.0,3600.0,3595.0,3595.0,710.0
2018-10-02 14:00:00,3600.0,3630.0,3590.0,3590.0,2154.0
2018-10-02 15:00:00,3590.0,3590.0,3560.0,3560.0,7063.0
2018-10-04 09:00:00,3500.0,3510.0,3500.0,3510.0,643.0
2018-10-04 10:00:00,3505.0,3600.0,3505.0,3595.0,3236.0
2018-10-04 11:00:00,3585.0,3595.0,3550.0,3595.0,1731.0
2018-10-04 12:00:00,3605.0,3605.0,3540.0,3595.0,397.0
2018-10-04 13:00:00,3700.0,3700.0,3550.0,3565.0,1467.0
2018-10-04 14:00:00,3555.0,3590.0,3485.0,3490.0,7027.0
2018-10-05 09:00:00,3465.0,3595.0,3465.0,3595.0,983.0
2018-10-05 10:00:00,3545.0,3590.0,3500.0,3530.0,2626.0
2018-10-05 11:00:00,3530.0,3585.0,3460.0,3530.0,1256.0
2018-10-05 12:00:00,3525.0,3585.0,3480.0,3575.0,322.0
2018-10-05 13:00:00,3515.0,3580.0,3515.0,3540.0,894.0
2018-10-05 14:00:00,3545.0,3565.0,3470.0,3545.0,1098.0
2018-10-05 15:00:00,3540.0,3570.0,3425.0,3495.0,7362.0
2018-10-08 09:00:00,3540.0,3700.0,3530.0,3700.0,13405.0
2018-10-08 10:00:00,3525.0,3540.0,3525.0,3540.0,3749.0
2018-10-08 11:00:00,3480.0,3535.0,3475.0,3520.0,1770.0
2018-10-08 12:00:00,3460.0,3545.0,3410.0,3530.0,315.0
2018-10-08 13:00:00,3520.0,3545.0,3480.0,3480.0,1837.0
2018-10-08 14:00:00,3470.0,3550.0,3470.0,3530.0,1151.0
2018-10-08 15:00:00,3515.0,3535.0,3475.0,3520.0,135.0
2018-10-10 09:00:00,3695.0,3765.0,3670.0,3760.0,3498.0
2018-10-10 10:00:00,3760.0,3765.0,3720.0,3720.0,3922.0
2018-10-10 11:00:00,3660.0,3705.0,3660.0,3695.0,2084.0
2018-10-10 12:00:00,3545.0,3715.0,3545.0,3700.0,14261.0
2018-10-10 13:00:00,3660.0,3800.0,3650.0,3680.0,14398.0
2018-10-10 14:00:00,3635.0,3885.0,3635.0,3700.0,57338.0
2018-10-10 15:00:00,3660.0,3685.0,3655.0,3655.0,2149.0
2018-10-11 09:00:00,3720.0,3720.0,3550.0,3650.0,10207.0
2018-10-11 10:00:00,3605.0,3650.0,3595.0,3640.0,1458.0
2018-10-11 11:00:00,3615.0,3640.0,3615.0,3620.0,3675.0
2018-10-11 12:00:00,3610.0,3640.0,3600.0,3635.0,8230.0
2018-10-11 13:00:00,3625.0,3640.0,3590.0,3640.0,7348.0
2018-10-11 14:00:00,3635.0,3700.0,3585.0,3670.0,8039.0
