Datetime,Open,High,Low,Close,Volume
2019-03-21 11:00:00,9170.0,9310.0,8670.0,8790.0,3461430.0
2019-03-21 12:00:00,8200.0,9400.0,8140.0,9190.0,15734357.0
2019-03-21 13:00:00,9170.0,9200.0,8930.0,9010.0,1397888.0
2019-03-21 14:00:00,9200.0,9260.0,8920.0,9160.0,3197111.0
2019-03-21 15:00:00,9010.0,9240.0,8940.0,9180.0,1732800.0
2019-03-22 09:00:00,8670.0,9080.0,8350.0,8430.0,6539263.0
2019-03-22 10:00:00,8440.0,8750.0,8400.0,8660.0,1816311.0
2019-03-22 11:00:00,8660.0,8670.0,8500.0,8560.0,489134.0
2019-03-22 12:00:00,8560.0,8800.0,8550.0,8590.0,906811.0
2019-03-22 13:00:00,8590.0,8630.0,8450.0,8540.0,690879.0
2019-03-22 14:00:00,8540.0,8790.0,8530.0,8740.0,1234639.0
2019-03-22 15:00:00,8750.0,8790.0,8610.0,8770.0,1171849.0
2019-03-25 09:00:00,9490.0,9550.0,9170.0,9330.0,1832706.0
2019-03-25 10:00:00,9750.0,9810.0,9430.0,9500.0,2356895.0
2019-03-25 11:00:00,9530.0,9940.0,9400.0,9760.0,3361748.0
2019-03-25 12:00:00,9250.0,10150.0,9240.0,9770.0,8820037.0
2019-03-25 13:00:00,8560.0,8850.0,8490.0,8770.0,1725449.0
2019-03-25 14:00:00,9770.0,10050.0,9420.0,9530.0,3304075.0
2019-03-25 15:00:00,8770.0,9580.0,8690.0,9250.0,6057121.0
2019-03-26 09:00:00,9350.0,9350.0,9120.0,9120.0,423059.0
2019-03-26 10:00:00,9100.0,9160.0,9100.0,9160.0,490572.0
2019-03-26 11:00:00,9310.0,9310.0,9300.0,9300.0,195109.0
2019-03-26 12:00:00,9200.0,9200.0,9200.0,9200.0,156152.0
2019-03-26 13:00:00,9240.0,9240.0,9210.0,9210.0,109541.0
2019-03-26 14:00:00,9150.0,9300.0,9150.0,9300.0,200819.0
2019-03-26 15:00:00,9400.0,9400.0,9310.0,9310.0,286940.0
2019-03-27 09:00:00,9600.0,9640.0,9600.0,9640.0,170328.0
2019-03-27 10:00:00,9460.0,9480.0,9460.0,9480.0,319892.0
2019-03-27 11:00:00,9510.0,9510.0,9410.0,9410.0,205567.0
2019-03-27 12:00:00,9550.0,9550.0,9550.0,9550.0,135747.0
2019-03-27 13:00:00,9400.0,9480.0,9400.0,9480.0,217113.0
2019-03-27 14:00:00,9650.0,9650.0,9650.0,9650.0,378422.0
2019-03-27 15:00:00,9360.0,9450.0,9360.0,9450.0,171909.0
2019-03-28 09:00:00,9550.0,9650.0,9550.0,9650.0,243453.0
2019-03-28 10:00:00,9620.0,9650.0,9620.0,9650.0,336549.0
2019-03-28 11:00:00,9700.0,9720.0,9700.0,9720.0,230986.0
2019-03-28 12:00:00,9810.0,9820.0,9810.0,9820.0,415087.0
2019-03-28 13:00:00,9820.0,9850.0,9820.0,9850.0,188701.0
2019-03-28 14:00:00,9750.0,9790.0,9750.0,9790.0,297458.0
2019-03-28 15:00:00,9870.0,9870.0,9610.0,9610.0,586055.0
2019-03-29 09:00:00,9000.0,9130.0,8750.0,8920.0,1005106.0
2019-03-29 10:00:00,9050.0,9080.0,8900.0,9010.0,410393.0
2019-03-29 11:00:00,8910.0,9100.0,8830.0,8830.0,542985.0
2019-03-29 12:00:00,8890.0,9220.0,8820.0,9190.0,758901.0
2019-03-29 13:00:00,9310.0,9340.0,8720.0,8890.0,1679080.0
2019-03-29 14:00:00,9610.0,9730.0,9010.0,9320.0,1901309.0
2019-03-29 15:00:00,9180.0,9260.0,9020.0,9070.0,444035.0
2019-04-01 09:00:00,8940.0,9040.0,8920.0,8960.0,233999.0
2019-04-01 10:00:00,9150.0,9250.0,8900.0,8960.0,843959.0
2019-04-01 11:00:00,8960.0,9040.0,8840.0,8910.0,545595.0
2019-04-01 12:00:00,8840.0,9050.0,8750.0,8950.0,573903.0
2019-04-01 13:00:00,8880.0,8900.0,8750.0,8840.0,287974.0
2019-04-01 14:00:00,8910.0,9430.0,8880.0,9140.0,2792580.0
2019-04-01 15:00:00,8910.0,9110.0,8590.0,8890.0,2059051.0
2019-04-02 09:00:00,9070.0,9230.0,9070.0,9150.0,429701.0
2019-04-02 10:00:00,9030.0,9400.0,8820.0,9130.0,2127835.0
2019-04-02 11:00:00,9130.0,9210.0,9050.0,9080.0,442722.0
2019-04-02 12:00:00,9080.0,9080.0,8960.0,9010.0,348565.0
2019-04-02 13:00:00,9010.0,9140.0,8990.0,9060.0,260654.0
2019-04-02 14:00:00,9060.0,9350.0,9030.0,9120.0,1044012.0
2019-04-02 15:00:00,9100.0,9140.0,9000.0,9080.0,427205.0
2019-04-03 09:00:00,8950.0,9160.0,8940.0,9110.0,468298.0
2019-04-03 10:00:00,9110.0,9150.0,9030.0,9060.0,264242.0
2019-04-03 11:00:00,9060.0,9090.0,8960.0,8960.0,501488.0
2019-04-03 12:00:00,9240.0,9260.0,9110.0,9130.0,218550.0
2019-04-03 13:00:00,9200.0,9270.0,9110.0,9250.0,477198.0
2019-04-03 14:00:00,9130.0,9160.0,9100.0,9120.0,168256.0
2019-04-03 15:00:00,9030.0,9430.0,8960.0,9210.0,1487015.0
2019-04-04 09:00:00,9090.0,10450.0,9060.0,10350.0,8536606.0
2019-04-04 10:00:00,10400.0,11300.0,10350.0,10900.0,7877533.0
2019-04-04 11:00:00,10850.0,11500.0,10700.0,11250.0,4072084.0
2019-04-04 12:00:00,11300.0,11550.0,11200.0,11300.0,1721487.0
2019-04-04 13:00:00,11250.0,11400.0,10850.0,11250.0,2822936.0
2019-04-04 14:00:00,11300.0,11800.0,11100.0,11650.0,4861367.0
2019-04-04 15:00:00,11650.0,11800.0,11650.0,11800.0,725852.0
2019-04-05 09:00:00,15250.0,15300.0,14900.0,15300.0,3378436.0
2019-04-05 10:00:00,14450.0,15250.0,14350.0,15250.0,3130487.0
2019-04-05 11:00:00,14500.0,14700.0,13950.0,14450.0,3696600.0
2019-04-05 12:00:00,14350.0,15050.0,13850.0,14900.0,5213907.0
2019-04-05 13:00:00,14900.0,15100.0,14600.0,14800.0,2467821.0
2019-04-05 14:00:00,12600.0,14450.0,12350.0,14350.0,15133278.0
2019-04-05 15:00:00,14800.0,14850.0,14400.0,14500.0,1345290.0
2019-04-08 09:00:00,14400.0,14850.0,14100.0,14650.0,917983.0
2019-04-08 10:00:00,14650.0,15100.0,14600.0,14800.0,1351603.0
2019-04-08 11:00:00,14400.0,14750.0,14200.0,14400.0,526243.0
2019-04-08 12:00:00,14700.0,14800.0,13800.0,14350.0,3032625.0
2019-04-08 13:00:00,14350.0,14800.0,14100.0,14450.0,1319854.0
2019-04-08 14:00:00,15850.0,16000.0,14400.0,14750.0,5700231.0
2019-04-08 15:00:00,14500.0,14700.0,14300.0,14400.0,489467.0
2019-04-09 09:00:00,14450.0,14600.0,13900.0,14200.0,2114631.0
2019-04-09 10:00:00,14150.0,14200.0,13700.0,13800.0,969155.0
2019-04-09 11:00:00,13850.0,14000.0,13600.0,13950.0,533696.0
2019-04-09 12:00:00,13950.0,14000.0,13700.0,13950.0,338035.0
2019-04-09 13:00:00,13950.0,14200.0,13750.0,14150.0,616866.0
2019-04-09 14:00:00,14150.0,14800.0,14100.0,14650.0,2667798.0
2019-04-09 15:00:00,14700.0,14900.0,14300.0,14300.0,1064485.0
2019-04-10 09:00:00,14750.0,14750.0,14500.0,14600.0,256340.0
2019-04-10 10:00:00,14850.0,14900.0,14500.0,14750.0,467089.0
2019-04-10 11:00:00,14600.0,15100.0,14500.0,14850.0,914222.0
2019-04-10 12:00:00,14100.0,15700.0,13800.0,14900.0,5302452.0
2019-04-10 13:00:00,14400.0,14650.0,14300.0,14550.0,541631.0
2019-04-10 14:00:00,14950.0,15100.0,14300.0,14400.0,1465688.0
2019-04-10 15:00:00,14550.0,14650.0,14400.0,14600.0,240994.0
2019-04-11 09:00:00,14850.0,15050.0,14000.0,14300.0,1245090.0
2019-04-11 10:00:00,14300.0,14400.0,14100.0,14300.0,394815.0
2019-04-11 11:00:00,14300.0,14400.0,14200.0,14200.0,176315.0
2019-04-11 12:00:00,14250.0,14450.0,14200.0,14300.0,214415.0
2019-04-11 13:00:00,14250.0,14550.0,14200.0,14450.0,249369.0
2019-04-11 14:00:00,14450.0,14450.0,14200.0,14250.0,204714.0
2019-04-11 15:00:00,14250.0,14350.0,14100.0,14250.0,190203.0
2019-04-12 09:00:00,13600.0,13700.0,13100.0,13200.0,1369675.0
2019-04-12 10:00:00,13550.0,13700.0,13450.0,13600.0,291632.0
2019-04-12 11:00:00,13450.0,13500.0,13100.0,13400.0,572104.0
2019-04-12 12:00:00,13700.0,13800.0,13550.0,13700.0,462862.0
2019-04-12 13:00:00,13700.0,13750.0,13300.0,13550.0,719857.0
2019-04-12 14:00:00,13200.0,13450.0,13150.0,13450.0,614101.0
2019-04-12 15:00:00,14500.0,14500.0,13450.0,13750.0,1719499.0
2019-04-15 09:00:00,13350.0,13350.0,12500.0,12650.0,2792127.0
2019-04-15 10:00:00,12700.0,12850.0,12600.0,12700.0,718265.0
2019-04-15 11:00:00,12650.0,12850.0,12600.0,12750.0,439003.0
2019-04-15 12:00:00,12750.0,12850.0,12650.0,12750.0,266775.0
2019-04-15 13:00:00,12800.0,12850.0,12700.0,12750.0,320632.0
2019-04-15 14:00:00,12950.0,13000.0,12900.0,12950.0,230781.0
2019-04-15 15:00:00,12750.0,13200.0,12700.0,12950.0,1364302.0
2019-04-16 09:00:00,12950.0,13250.0,12800.0,13200.0,1622318.0
2019-04-16 10:00:00,12700.0,12800.0,12200.0,12450.0,1936818.0
2019-04-16 11:00:00,12450.0,12600.0,12300.0,12350.0,632863.0
2019-04-16 12:00:00,12350.0,12400.0,12150.0,12350.0,747177.0
2019-04-16 13:00:00,12400.0,12550.0,12200.0,12450.0,341972.0
2019-04-16 14:00:00,12450.0,12450.0,12300.0,12300.0,244624.0
2019-04-16 15:00:00,12350.0,12950.0,12250.0,12900.0,948157.0
2019-04-17 09:00:00,13250.0,13250.0,13000.0,13150.0,313412.0
2019-04-17 10:00:00,13100.0,13400.0,13050.0,13150.0,893502.0
2019-04-17 11:00:00,13150.0,13300.0,12900.0,13250.0,417488.0
2019-04-17 12:00:00,12950.0,13000.0,12750.0,12800.0,250468.0
2019-04-17 13:00:00,12800.0,13150.0,12750.0,12950.0,504673.0
2019-04-17 14:00:00,12800.0,13100.0,12750.0,13050.0,164155.0
2019-04-17 15:00:00,13000.0,13100.0,12650.0,12800.0,1065588.0
2019-04-18 09:00:00,13150.0,13600.0,12850.0,13200.0,1611499.0
2019-04-18 10:00:00,13200.0,13250.0,13000.0,13150.0,413350.0
2019-04-18 11:00:00,13150.0,13450.0,13050.0,13450.0,322438.0
2019-04-18 12:00:00,13450.0,13500.0,13200.0,13200.0,489138.0
2019-04-18 13:00:00,13200.0,13850.0,13150.0,13250.0,1782432.0
2019-04-18 14:00:00,13250.0,13300.0,13000.0,13050.0,637803.0
2019-04-18 15:00:00,13050.0,13350.0,13050.0,13350.0,345165.0
2019-04-19 09:00:00,13700.0,13700.0,13500.0,13700.0,361157.0
2019-04-19 10:00:00,13550.0,14000.0,13350.0,13700.0,1287827.0
2019-04-19 11:00:00,13200.0,13700.0,13150.0,13550.0,614318.0
2019-04-19 12:00:00,13200.0,13500.0,13200.0,13300.0,562093.0
2019-04-19 13:00:00,13300.0,13400.0,13200.0,13300.0,149853.0
2019-04-19 14:00:00,13250.0,13450.0,13100.0,13200.0,593052.0
2019-04-19 15:00:00,13300.0,13350.0,13200.0,13200.0,155480.0
2019-04-22 09:00:00,13050.0,13050.0,12550.0,12750.0,1073983.0
2019-04-22 10:00:00,12750.0,12750.0,12350.0,12450.0,542864.0
2019-04-22 11:00:00,13100.0,13200.0,13000.0,13050.0,156901.0
2019-04-22 12:00:00,13300.0,13350.0,13000.0,13200.0,501491.0
2019-04-22 13:00:00,13200.0,13250.0,13100.0,13250.0,139127.0
2019-04-22 14:00:00,13200.0,13250.0,13000.0,13050.0,281501.0
2019-04-22 15:00:00,13600.0,13700.0,13100.0,13300.0,1061376.0
2019-04-23 09:00:00,12300.0,12750.0,12050.0,12200.0,1365076.0
2019-04-23 10:00:00,12150.0,12600.0,12150.0,12450.0,401721.0
2019-04-23 11:00:00,12400.0,12550.0,12300.0,12350.0,196160.0
2019-04-23 12:00:00,12350.0,12450.0,12150.0,12300.0,250618.0
2019-04-23 13:00:00,12300.0,12350.0,12150.0,12200.0,216248.0
2019-04-23 14:00:00,12200.0,12600.0,12200.0,12500.0,314717.0
2019-04-23 15:00:00,12500.0,12550.0,12400.0,12400.0,195537.0
2019-04-24 09:00:00,11550.0,11600.0,11400.0,11450.0,419810.0
2019-04-24 10:00:00,11200.0,11300.0,11100.0,11200.0,608124.0
2019-04-24 11:00:00,11500.0,11550.0,11100.0,11200.0,1235440.0
2019-04-24 12:00:00,11550.0,11650.0,11500.0,11550.0,280913.0
2019-04-24 13:00:00,11650.0,11850.0,11600.0,11650.0,489521.0
2019-04-24 14:00:00,12450.0,12500.0,11500.0,11650.0,2137261.0
2019-04-24 15:00:00,11650.0,11650.0,11400.0,11550.0,680451.0
2019-04-25 09:00:00,11250.0,11650.0,11050.0,11450.0,1945570.0
2019-04-25 10:00:00,11450.0,11500.0,11250.0,11500.0,402250.0
2019-04-25 11:00:00,11500.0,13650.0,11400.0,12950.0,7998346.0
2019-04-25 12:00:00,13000.0,13200.0,12550.0,12850.0,4221547.0
2019-04-25 13:00:00,12900.0,13400.0,12750.0,13050.0,2420238.0
2019-04-25 14:00:00,13100.0,14400.0,13050.0,14350.0,6079557.0
2019-04-25 15:00:00,14350.0,14350.0,12650.0,12650.0,4113365.0
2019-04-26 09:00:00,12650.0,12700.0,12000.0,12300.0,1359083.0
2019-04-26 10:00:00,13000.0,13150.0,12550.0,12650.0,1097375.0
2019-04-26 11:00:00,13300.0,13600.0,12950.0,13000.0,1199145.0
2019-04-26 12:00:00,12750.0,13950.0,12750.0,13000.0,5860688.0
2019-04-26 13:00:00,13150.0,13450.0,12950.0,13300.0,615771.0
2019-04-26 14:00:00,13000.0,13300.0,12700.0,13100.0,1339668.0
2019-04-26 15:00:00,13250.0,13700.0,13150.0,13350.0,1714729.0
2019-04-29 09:00:00,12850.0,12900.0,12550.0,12600.0,601159.0
2019-04-29 10:00:00,12600.0,13100.0,12550.0,12800.0,834157.0
2019-04-29 11:00:00,12600.0,12900.0,12500.0,12800.0,381027.0
2019-04-29 12:00:00,12500.0,13250.0,12400.0,12550.0,2676280.0
2019-04-29 13:00:00,12600.0,12800.0,12450.0,12750.0,422602.0
2019-04-29 14:00:00,12550.0,12800.0,12450.0,12650.0,485074.0
2019-04-29 15:00:00,12750.0,12800.0,12550.0,12600.0,271670.0
2019-04-30 09:00:00,13300.0,16600.0,13150.0,16150.0,14591816.0
2019-04-30 10:00:00,16200.0,16350.0,15850.0,16350.0,2411550.0
2019-04-30 11:00:00,16350.0,16600.0,16300.0,16600.0,1726036.0
2019-04-30 12:00:00,16600.0,16600.0,16600.0,16600.0,29539.0
2019-04-30 13:00:00,16600.0,16600.0,16600.0,16600.0,24885.0
2019-04-30 14:00:00,16600.0,16600.0,16600.0,16600.0,20435.0
2019-04-30 15:00:00,16600.0,16600.0,16600.0,16600.0,8987.0
2019-05-02 09:00:00,18050.0,18400.0,18000.0,18400.0,1019945.0
2019-05-02 10:00:00,18050.0,18350.0,17700.0,18050.0,1298222.0
2019-05-02 11:00:00,17800.0,18500.0,17700.0,18100.0,1388251.0
2019-05-02 12:00:00,19000.0,19050.0,18300.0,18850.0,3068728.0
2019-05-02 13:00:00,18850.0,19000.0,18350.0,18550.0,907527.0
2019-05-02 14:00:00,18500.0,18550.0,17450.0,17800.0,3148120.0
2019-05-02 15:00:00,18050.0,19550.0,17850.0,19000.0,10890773.0
2019-05-03 09:00:00,16800.0,17000.0,16650.0,16750.0,783850.0
2019-05-03 10:00:00,16750.0,16800.0,16300.0,16450.0,995794.0
2019-05-03 11:00:00,16450.0,16450.0,15900.0,16100.0,1453484.0
2019-05-03 12:00:00,16100.0,16300.0,15950.0,16150.0,560051.0
2019-05-03 13:00:00,16150.0,16550.0,16100.0,16100.0,801096.0
2019-05-03 14:00:00,16150.0,16250.0,15900.0,15900.0,512004.0
2019-05-03 15:00:00,17850.0,17900.0,16600.0,16800.0,3623924.0
2019-05-07 09:00:00,15350.0,15400.0,15200.0,15300.0,232276.0
2019-05-07 10:00:00,15500.0,15600.0,15150.0,15300.0,314069.0
2019-05-07 11:00:00,15250.0,15600.0,15200.0,15500.0,312352.0
2019-05-07 12:00:00,15150.0,15400.0,15000.0,15250.0,373126.0
2019-05-07 13:00:00,15400.0,15500.0,15100.0,15200.0,562394.0
2019-05-07 14:00:00,15550.0,16050.0,15050.0,15400.0,2303137.0
2019-05-07 15:00:00,15250.0,15400.0,15200.0,15250.0,124552.0
2019-05-08 09:00:00,14450.0,14650.0,14150.0,14450.0,708136.0
2019-05-08 10:00:00,14450.0,14650.0,14400.0,14500.0,315576.0
2019-05-08 11:00:00,14650.0,14700.0,14350.0,14450.0,498062.0
2019-05-08 12:00:00,14950.0,14950.0,14700.0,14850.0,351421.0
2019-05-08 13:00:00,14900.0,14900.0,14700.0,14800.0,181743.0
2019-05-08 14:00:00,14850.0,15200.0,14600.0,14950.0,1357279.0
2019-05-08 15:00:00,14750.0,14850.0,14600.0,14650.0,292550.0
2019-05-09 09:00:00,14600.0,16250.0,14500.0,15350.0,4207340.0
2019-05-09 10:00:00,15350.0,15650.0,14950.0,15350.0,1062915.0
2019-05-09 11:00:00,15350.0,15350.0,15050.0,15200.0,413748.0
2019-05-09 12:00:00,15200.0,16000.0,15100.0,15600.0,1035806.0
2019-05-09 13:00:00,15600.0,16050.0,15350.0,15450.0,1072480.0
2019-05-09 14:00:00,15500.0,15600.0,15150.0,15250.0,522066.0
2019-05-09 15:00:00,15300.0,15550.0,15200.0,15350.0,260539.0
2019-05-10 09:00:00,14250.0,14400.0,14150.0,14300.0,223093.0
2019-05-10 10:00:00,14300.0,14350.0,13450.0,13850.0,1130797.0
2019-05-10 11:00:00,13850.0,14350.0,13600.0,14200.0,470717.0
2019-05-10 12:00:00,14500.0,14500.0,14300.0,14450.0,273535.0
2019-05-10 13:00:00,14550.0,14750.0,14300.0,14450.0,498246.0
2019-05-10 14:00:00,15550.0,15850.0,14450.0,14550.0,1635817.0
2019-05-10 15:00:00,14450.0,14450.0,14050.0,14300.0,438279.0
2019-05-13 09:00:00,13900.0,14000.0,13450.0,13650.0,796020.0
2019-05-13 10:00:00,13600.0,13650.0,13100.0,13300.0,476082.0
2019-05-13 11:00:00,13350.0,13400.0,13150.0,13350.0,181436.0
2019-05-13 12:00:00,13350.0,13400.0,13150.0,13150.0,186550.0
2019-05-13 13:00:00,13200.0,13200.0,12900.0,13000.0,485167.0
2019-05-13 14:00:00,13000.0,13150.0,12850.0,13050.0,278628.0
2019-05-13 15:00:00,13050.0,13050.0,12700.0,12850.0,306703.0
2019-05-14 09:00:00,13200.0,13550.0,13150.0,13500.0,183786.0
2019-05-14 10:00:00,13100.0,13600.0,13050.0,13200.0,388039.0
2019-05-14 11:00:00,13450.0,13650.0,13100.0,13100.0,290911.0
2019-05-14 12:00:00,13300.0,14050.0,13200.0,13400.0,1972721.0
2019-05-14 13:00:00,13550.0,13700.0,13400.0,13500.0,228457.0
2019-05-14 14:00:00,13350.0,13750.0,13300.0,13500.0,318978.0
2019-05-14 15:00:00,13500.0,13500.0,13350.0,13450.0,127796.0
2019-05-15 09:00:00,14150.0,14150.0,14000.0,14100.0,133847.0
2019-05-15 10:00:00,14100.0,14400.0,14000.0,14250.0,219621.0
2019-05-15 11:00:00,13950.0,14200.0,13950.0,14150.0,184002.0
2019-05-15 12:00:00,13950.0,14550.0,13800.0,13950.0,966115.0
2019-05-15 13:00:00,13850.0,13950.0,13800.0,13950.0,85571.0
2019-05-15 14:00:00,13900.0,14000.0,13700.0,13850.0,236496.0
2019-05-15 15:00:00,13950.0,14000.0,13850.0,14000.0,80795.0
2019-05-16 09:00:00,14750.0,14800.0,13350.0,13550.0,973072.0
2019-05-16 10:00:00,13550.0,13750.0,13500.0,13700.0,154706.0
2019-05-16 11:00:00,13700.0,14650.0,13600.0,14300.0,634373.0
2019-05-16 12:00:00,14250.0,14600.0,13950.0,14250.0,314873.0
2019-05-16 13:00:00,14250.0,14300.0,14000.0,14200.0,205809.0
2019-05-16 14:00:00,14150.0,14200.0,13950.0,14200.0,163862.0
2019-05-16 15:00:00,14200.0,14400.0,14150.0,14350.0,155115.0
2019-05-17 09:00:00,14350.0,14500.0,14300.0,14500.0,126159.0
2019-05-17 10:00:00,14250.0,14600.0,14200.0,14400.0,242852.0
2019-05-17 11:00:00,14350.0,14350.0,14200.0,14250.0,75355.0
2019-05-17 12:00:00,14350.0,14400.0,14250.0,14350.0,93124.0
2019-05-17 13:00:00,14350.0,14500.0,14300.0,14350.0,140322.0
2019-05-17 14:00:00,14350.0,14400.0,14200.0,14350.0,88697.0
2019-05-17 15:00:00,14200.0,14700.0,14000.0,14400.0,497346.0
2019-05-20 09:00:00,13950.0,14550.0,13900.0,14000.0,260823.0
2019-05-20 10:00:00,14000.0,14100.0,13850.0,14050.0,124613.0
2019-05-20 11:00:00,14050.0,14100.0,13950.0,14050.0,59783.0
2019-05-20 12:00:00,14100.0,14350.0,14050.0,14100.0,107330.0
2019-05-20 13:00:00,14150.0,14200.0,13900.0,14100.0,121468.0
2019-05-20 14:00:00,14150.0,14150.0,13850.0,13850.0,126651.0
2019-05-20 15:00:00,14500.0,14900.0,13750.0,13900.0,658749.0
2019-05-21 09:00:00,15050.0,15300.0,14950.0,15300.0,400730.0
2019-05-21 10:00:00,14950.0,15150.0,14700.0,15050.0,420894.0
2019-05-21 11:00:00,15200.0,15350.0,14900.0,14950.0,843085.0
2019-05-21 12:00:00,14650.0,15000.0,14650.0,14850.0,341958.0
2019-05-21 13:00:00,14950.0,15150.0,14500.0,14650.0,824811.0
2019-05-21 14:00:00,14100.0,15650.0,14050.0,15000.0,3690390.0
2019-05-21 15:00:00,14900.0,15250.0,14750.0,15150.0,313776.0
2019-05-22 09:00:00,18500.0,18500.0,17650.0,18300.0,1829602.0
2019-05-22 10:00:00,18550.0,19200.0,18300.0,18450.0,2518922.0
2019-05-22 11:00:00,18650.0,18750.0,18200.0,18600.0,882601.0
2019-05-22 12:00:00,19000.0,19050.0,17950.0,18500.0,2320188.0
2019-05-22 13:00:00,18750.0,19350.0,18600.0,19000.0,3151474.0
2019-05-22 14:00:00,15450.0,19400.0,15150.0,18750.0,8391266.0
2019-05-22 15:00:00,18500.0,18850.0,18250.0,18650.0,1181733.0
2019-05-23 09:00:00,18500.0,18700.0,16900.0,17000.0,3795044.0
2019-05-23 10:00:00,16950.0,17100.0,16600.0,16900.0,1750302.0
2019-05-23 11:00:00,16950.0,17200.0,16800.0,17200.0,544035.0
2019-05-23 12:00:00,17200.0,17250.0,16800.0,17050.0,364596.0
2019-05-23 13:00:00,17100.0,17150.0,16850.0,16950.0,276677.0
2019-05-23 14:00:00,16950.0,17100.0,16550.0,16750.0,643287.0
2019-05-23 15:00:00,16700.0,16750.0,16250.0,16250.0,610731.0
2019-05-24 09:00:00,15450.0,15650.0,15400.0,15600.0,242421.0
2019-05-24 10:00:00,15500.0,15700.0,15400.0,15500.0,306640.0
2019-05-24 11:00:00,15550.0,15600.0,15400.0,15500.0,244960.0
2019-05-24 12:00:00,15500.0,15650.0,15400.0,15650.0,197594.0
2019-05-24 13:00:00,15400.0,15800.0,15350.0,15500.0,493715.0
2019-05-24 14:00:00,15650.0,15700.0,15400.0,15550.0,154703.0
2019-05-24 15:00:00,15950.0,16100.0,15200.0,15450.0,1911581.0
2019-05-27 09:00:00,17200.0,17500.0,16950.0,17100.0,1219619.0
2019-05-27 10:00:00,17100.0,17350.0,17000.0,17150.0,330806.0
2019-05-27 11:00:00,17150.0,17200.0,16750.0,16950.0,475019.0
2019-05-27 12:00:00,16950.0,17050.0,16350.0,16400.0,755012.0
2019-05-27 13:00:00,16400.0,17050.0,16400.0,16950.0,602204.0
2019-05-27 14:00:00,16900.0,17250.0,16800.0,17250.0,443241.0
2019-05-27 15:00:00,15650.0,17800.0,15600.0,17250.0,4028758.0
2019-05-28 09:00:00,17300.0,17500.0,17250.0,17450.0,323966.0
2019-05-28 10:00:00,17250.0,17350.0,17150.0,17300.0,142567.0
2019-05-28 11:00:00,17150.0,17350.0,17100.0,17350.0,213365.0
2019-05-28 12:00:00,17100.0,17550.0,16900.0,17200.0,570532.0
2019-05-28 13:00:00,17500.0,18250.0,16750.0,17100.0,2789955.0
2019-05-28 14:00:00,17200.0,17650.0,17150.0,17300.0,345408.0
2019-05-28 15:00:00,17350.0,17350.0,17100.0,17150.0,244350.0
2019-05-29 09:00:00,16800.0,16850.0,16250.0,16550.0,948858.0
2019-05-29 10:00:00,16550.0,17050.0,16550.0,16850.0,443029.0
2019-05-29 11:00:00,16800.0,17000.0,16700.0,16850.0,220225.0
2019-05-29 12:00:00,16850.0,16900.0,16700.0,16800.0,110100.0
2019-05-29 13:00:00,16800.0,16850.0,16700.0,16750.0,118865.0
2019-05-29 14:00:00,16750.0,17150.0,16600.0,17150.0,361316.0
2019-05-29 15:00:00,17100.0,17900.0,17050.0,17450.0,756751.0
2019-05-30 09:00:00,17850.0,18450.0,17550.0,17900.0,1739869.0
2019-05-30 10:00:00,17900.0,17950.0,17600.0,17950.0,499255.0
2019-05-30 11:00:00,17900.0,18250.0,17700.0,17900.0,772400.0
2019-05-30 12:00:00,17200.0,17850.0,17200.0,17850.0,422888.0
2019-05-30 13:00:00,17050.0,17550.0,17000.0,17250.0,283064.0
2019-05-30 14:00:00,17600.0,18100.0,16800.0,17100.0,1166741.0
2019-05-30 15:00:00,17300.0,17450.0,17050.0,17250.0,155756.0
2019-05-31 09:00:00,18200.0,18550.0,17600.0,17650.0,1376925.0
2019-05-31 10:00:00,17650.0,17850.0,17400.0,17750.0,329939.0
2019-05-31 11:00:00,17750.0,18150.0,17700.0,17800.0,289988.0
2019-05-31 12:00:00,17850.0,18400.0,17700.0,18200.0,447360.0
2019-05-31 13:00:00,18200.0,18300.0,17850.0,18100.0,455439.0
2019-05-31 14:00:00,18050.0,18250.0,17600.0,17700.0,548296.0
2019-05-31 15:00:00,17700.0,17800.0,17450.0,17450.0,334504.0
2019-06-03 09:00:00,17200.0,17200.0,16900.0,17000.0,269741.0
2019-06-03 10:00:00,17350.0,17450.0,17050.0,17150.0,234924.0
2019-06-03 11:00:00,17400.0,17500.0,17300.0,17400.0,96635.0
2019-06-03 12:00:00,17150.0,17500.0,16800.0,17350.0,670367.0
2019-06-03 13:00:00,17600.0,17600.0,17350.0,17450.0,142274.0
2019-06-03 14:00:00,17350.0,17700.0,17300.0,17600.0,295508.0
2019-06-03 15:00:00,17450.0,17500.0,17300.0,17450.0,104445.0
2019-06-04 09:00:00,17050.0,17200.0,16800.0,17100.0,310207.0
2019-06-04 10:00:00,17100.0,17100.0,17000.0,17000.0,131611.0
2019-06-04 11:00:00,16850.0,17150.0,16600.0,17050.0,289826.0
2019-06-04 12:00:00,17400.0,17600.0,17050.0,17250.0,515424.0
2019-06-04 13:00:00,16650.0,16950.0,16500.0,16750.0,282560.0
2019-06-04 14:00:00,17200.0,17350.0,16450.0,16650.0,607536.0
2019-06-04 15:00:00,16750.0,16950.0,16700.0,16900.0,100774.0
2019-06-05 09:00:00,17300.0,17400.0,16850.0,17100.0,513058.0
2019-06-05 10:00:00,17100.0,17350.0,16900.0,17200.0,226857.0
