Datetime,Open,High,Low,Close,Volume
2018-08-31 13:00:00,4490.0,4515.0,4490.0,4500.0,1385.0
2018-08-31 14:00:00,4475.0,4510.0,4475.0,4500.0,482.0
2018-08-31 15:00:00,4500.0,4515.0,4490.0,4500.0,609.0
2018-09-03 09:00:00,4600.0,4600.0,4515.0,4600.0,2905.0
2018-09-03 10:00:00,4560.0,4560.0,4540.0,4545.0,632.0
2018-09-03 11:00:00,4565.0,4670.0,4565.0,4670.0,2516.0
2018-09-03 12:00:00,4630.0,4630.0,4545.0,4620.0,1005.0
2018-09-03 13:00:00,4615.0,4625.0,4600.0,4625.0,218.0
2018-09-03 14:00:00,4610.0,4615.0,4560.0,4610.0,515.0
2018-09-03 15:00:00,4605.0,4605.0,4450.0,4565.0,14411.0
2018-09-04 09:00:00,4670.0,4670.0,4655.0,4665.0,412.0
2018-09-04 10:00:00,4660.0,4665.0,4650.0,4665.0,1392.0
2018-09-04 11:00:00,4710.0,4710.0,4670.0,4675.0,1107.0
2018-09-04 12:00:00,4695.0,4715.0,4670.0,4710.0,1967.0
2018-09-04 13:00:00,4695.0,4725.0,4695.0,4725.0,2227.0
2018-09-04 14:00:00,4580.0,4730.0,4580.0,4695.0,11707.0
2018-09-04 15:00:00,4645.0,4655.0,4530.0,4655.0,1843.0
2018-09-05 09:00:00,4665.0,4695.0,4645.0,4645.0,1716.0
2018-09-05 10:00:00,4645.0,4645.0,4645.0,4645.0,157.0
2018-09-05 11:00:00,4645.0,4680.0,4645.0,4680.0,52.0
2018-09-05 12:00:00,4680.0,4695.0,4620.0,4630.0,1408.0
2018-09-05 13:00:00,4685.0,4685.0,4615.0,4615.0,1105.0
2018-09-05 14:00:00,4650.0,4685.0,4650.0,4660.0,3919.0
2018-09-05 15:00:00,4680.0,4685.0,4660.0,4685.0,1879.0
2018-09-06 09:00:00,4680.0,4690.0,4680.0,4690.0,592.0
2018-09-06 10:00:00,4640.0,4680.0,4640.0,4680.0,128.0
2018-09-06 11:00:00,4640.0,4685.0,4635.0,4685.0,4.0
2018-09-06 12:00:00,4730.0,4730.0,4650.0,4650.0,1250.0
2018-09-06 13:00:00,4690.0,4690.0,4640.0,4690.0,1053.0
2018-09-06 14:00:00,4650.0,4700.0,4640.0,4640.0,1071.0
2018-09-06 15:00:00,4660.0,4690.0,4625.0,4625.0,759.0
2018-09-07 09:00:00,4630.0,4640.0,4630.0,4630.0,5.0
2018-09-07 10:00:00,4630.0,4635.0,4595.0,4625.0,938.0
2018-09-07 11:00:00,4635.0,4635.0,4630.0,4630.0,20.0
2018-09-07 12:00:00,4690.0,4700.0,4620.0,4620.0,1210.0
2018-09-07 13:00:00,4665.0,4665.0,4600.0,4630.0,139.0
2018-09-07 14:00:00,4680.0,4680.0,4595.0,4660.0,140.0
2018-09-07 15:00:00,4630.0,4640.0,4615.0,4640.0,40.0
2018-09-10 09:00:00,4555.0,4610.0,4550.0,4555.0,814.0
2018-09-10 10:00:00,4555.0,4555.0,4505.0,4530.0,2575.0
2018-09-10 11:00:00,4550.0,4575.0,4540.0,4540.0,648.0
2018-09-10 12:00:00,4540.0,4540.0,4510.0,4510.0,3187.0
2018-09-10 13:00:00,4515.0,4540.0,4485.0,4500.0,6258.0
2018-09-10 14:00:00,4485.0,4540.0,4450.0,4500.0,3857.0
2018-09-10 15:00:00,4500.0,4555.0,4450.0,4550.0,5003.0
2018-09-11 09:00:00,4595.0,4600.0,4575.0,4595.0,1448.0
2018-09-11 10:00:00,4600.0,4600.0,4600.0,4600.0,351.0
2018-09-11 11:00:00,4585.0,4585.0,4585.0,4585.0,22.0
2018-09-11 12:00:00,4550.0,4550.0,4495.0,4540.0,673.0
2018-09-11 13:00:00,4600.0,4600.0,4555.0,4595.0,110.0
2018-09-11 14:00:00,4540.0,4600.0,4540.0,4600.0,2182.0
2018-09-11 15:00:00,4585.0,4585.0,4585.0,4585.0,3.0
2018-09-12 09:00:00,4480.0,4600.0,4480.0,4530.0,1373.0
2018-09-12 10:00:00,4530.0,4565.0,4520.0,4530.0,455.0
2018-09-12 11:00:00,4525.0,4565.0,4520.0,4530.0,746.0
2018-09-12 12:00:00,4530.0,4580.0,4520.0,4570.0,127.0
2018-09-12 13:00:00,4570.0,4580.0,4570.0,4580.0,24.0
2018-09-12 14:00:00,4575.0,4620.0,4570.0,4620.0,6139.0
2018-09-12 15:00:00,4620.0,4620.0,4575.0,4575.0,1437.0
2018-09-13 09:00:00,4660.0,4660.0,4660.0,4660.0,115.0
2018-09-13 10:00:00,4650.0,4670.0,4650.0,4665.0,245.0
2018-09-13 11:00:00,4610.0,4650.0,4610.0,4650.0,1019.0
2018-09-13 12:00:00,4580.0,4580.0,4525.0,4580.0,515.0
2018-09-13 13:00:00,4650.0,4650.0,4610.0,4610.0,5.0
2018-09-13 14:00:00,4580.0,4630.0,4580.0,4630.0,1496.0
2018-09-13 15:00:00,4610.0,4610.0,4575.0,4610.0,613.0
2018-09-14 09:00:00,4740.0,4790.0,4680.0,4745.0,6912.0
2018-09-14 10:00:00,4745.0,4805.0,4730.0,4805.0,1252.0
2018-09-14 11:00:00,4815.0,4820.0,4740.0,4800.0,859.0
2018-09-14 12:00:00,4720.0,4910.0,4530.0,4910.0,29950.0
2018-09-14 13:00:00,4765.0,4790.0,4725.0,4750.0,2678.0
2018-09-14 14:00:00,4900.0,5190.0,4760.0,4825.0,48405.0
2018-09-14 15:00:00,4745.0,4825.0,4730.0,4815.0,484.0
2018-09-17 09:00:00,4895.0,4895.0,4625.0,4790.0,8575.0
2018-09-17 10:00:00,4760.0,4785.0,4635.0,4785.0,6100.0
2018-09-17 11:00:00,4785.0,4805.0,4725.0,4780.0,798.0
2018-09-17 12:00:00,4780.0,4780.0,4780.0,4780.0,70.0
2018-09-17 13:00:00,4750.0,4780.0,4735.0,4765.0,308.0
2018-09-17 14:00:00,4735.0,4785.0,4735.0,4765.0,822.0
2018-09-17 15:00:00,4775.0,4795.0,4735.0,4795.0,2358.0
2018-09-18 09:00:00,4860.0,4940.0,4825.0,4825.0,2366.0
2018-09-18 10:00:00,4825.0,4850.0,4805.0,4805.0,4365.0
2018-09-18 11:00:00,4845.0,4945.0,4780.0,4930.0,3828.0
2018-09-18 12:00:00,4890.0,5100.0,4630.0,4895.0,47928.0
2018-09-18 13:00:00,4990.0,5050.0,4890.0,5030.0,68911.0
2018-09-18 14:00:00,4845.0,4995.0,4830.0,4915.0,17508.0
2018-09-18 15:00:00,4990.0,5020.0,4850.0,4875.0,14778.0
2018-09-19 09:00:00,4800.0,4855.0,4800.0,4805.0,2625.0
2018-09-19 10:00:00,4805.0,4850.0,4775.0,4850.0,13780.0
2018-09-19 11:00:00,4820.0,4840.0,4770.0,4835.0,874.0
2018-09-19 12:00:00,4835.0,4840.0,4770.0,4830.0,2552.0
2018-09-19 13:00:00,4835.0,4840.0,4805.0,4840.0,679.0
2018-09-19 14:00:00,4815.0,4815.0,4770.0,4770.0,393.0
2018-09-19 15:00:00,4770.0,4820.0,4735.0,4745.0,1530.0
2018-09-20 09:00:00,4915.0,5000.0,4915.0,4995.0,9660.0
2018-09-20 10:00:00,4930.0,4970.0,4880.0,4905.0,4967.0
2018-09-20 11:00:00,4905.0,4975.0,4870.0,4960.0,1628.0
2018-09-20 12:00:00,4925.0,4925.0,4830.0,4895.0,1678.0
2018-09-20 13:00:00,4815.0,5030.0,4815.0,4860.0,72247.0
2018-09-20 14:00:00,4700.0,4980.0,4690.0,4875.0,2276.0
2018-09-20 15:00:00,4885.0,4905.0,4860.0,4860.0,701.0
2018-09-21 09:00:00,4980.0,4995.0,4890.0,4900.0,3414.0
2018-09-21 10:00:00,4900.0,4950.0,4900.0,4900.0,2404.0
2018-09-21 11:00:00,4905.0,4940.0,4900.0,4935.0,722.0
2018-09-21 12:00:00,4930.0,4945.0,4895.0,4900.0,1549.0
2018-09-21 13:00:00,4895.0,4955.0,4890.0,4910.0,3031.0
2018-09-21 14:00:00,4905.0,4980.0,4905.0,4980.0,2870.0
2018-09-21 15:00:00,4975.0,5050.0,4975.0,5030.0,14518.0
2018-09-27 09:00:00,4900.0,4960.0,4900.0,4900.0,3680.0
2018-09-27 10:00:00,4845.0,4935.0,4845.0,4935.0,4014.0
2018-09-27 11:00:00,4870.0,4890.0,4845.0,4845.0,726.0
2018-09-27 12:00:00,4860.0,4880.0,4855.0,4860.0,1299.0
2018-09-27 13:00:00,4950.0,4950.0,4840.0,4890.0,1914.0
2018-09-27 14:00:00,5030.0,5030.0,4935.0,4950.0,2892.0
2018-09-27 15:00:00,4860.0,4890.0,4850.0,4890.0,791.0
2018-09-28 09:00:00,4885.0,4885.0,4810.0,4810.0,1042.0
2018-09-28 10:00:00,4855.0,4855.0,4810.0,4840.0,1157.0
2018-09-28 11:00:00,4815.0,4840.0,4790.0,4830.0,951.0
2018-09-28 12:00:00,4820.0,4835.0,4790.0,4820.0,1058.0
2018-09-28 13:00:00,4820.0,4850.0,4820.0,4850.0,601.0
2018-09-28 14:00:00,4790.0,4850.0,4730.0,4780.0,7220.0
2018-09-28 15:00:00,4795.0,4885.0,4795.0,4880.0,2148.0
2018-10-01 09:00:00,4860.0,5000.0,4795.0,5000.0,9965.0
2018-10-01 10:00:00,4870.0,4870.0,4810.0,4860.0,1754.0
2018-10-01 11:00:00,5000.0,5030.0,4915.0,4970.0,6409.0
2018-10-01 12:00:00,4800.0,4840.0,4800.0,4840.0,913.0
2018-10-01 13:00:00,4900.0,4900.0,4795.0,4795.0,5226.0
2018-10-01 14:00:00,4880.0,5090.0,4880.0,4900.0,7108.0
2018-10-01 15:00:00,4840.0,4880.0,4840.0,4880.0,93.0
2018-10-02 09:00:00,4930.0,5040.0,4825.0,4905.0,4868.0
2018-10-02 10:00:00,4905.0,4905.0,4900.0,4900.0,602.0
2018-10-02 11:00:00,4900.0,4900.0,4850.0,4900.0,91.0
2018-10-02 12:00:00,4900.0,4905.0,4785.0,4795.0,3509.0
2018-10-02 13:00:00,4830.0,4835.0,4790.0,4805.0,1089.0
2018-10-02 14:00:00,4800.0,4875.0,4725.0,4860.0,2812.0
2018-10-04 09:00:00,4785.0,4825.0,4785.0,4820.0,1824.0
2018-10-04 10:00:00,4785.0,4785.0,4785.0,4785.0,31.0
2018-10-04 11:00:00,4790.0,4795.0,4715.0,4730.0,295.0
2018-10-04 12:00:00,4735.0,4855.0,4700.0,4750.0,3345.0
2018-10-04 13:00:00,4795.0,4795.0,4795.0,4795.0,41.0
2018-10-04 14:00:00,4755.0,4800.0,4750.0,4800.0,1158.0
2018-10-04 15:00:00,4795.0,4835.0,4695.0,4775.0,4156.0
2018-10-05 09:00:00,4640.0,4660.0,4610.0,4610.0,2818.0
2018-10-05 10:00:00,4650.0,4665.0,4650.0,4665.0,11.0
2018-10-05 11:00:00,4650.0,4665.0,4650.0,4665.0,177.0
2018-10-05 12:00:00,4800.0,4840.0,4595.0,4795.0,903.0
2018-10-05 13:00:00,4725.0,4725.0,4605.0,4660.0,5523.0
2018-10-05 14:00:00,4795.0,4795.0,4680.0,4730.0,308.0
2018-10-05 15:00:00,4660.0,4680.0,4605.0,4650.0,1798.0
2018-10-08 09:00:00,4565.0,4635.0,4515.0,4610.0,1236.0
2018-10-08 10:00:00,4610.0,4635.0,4595.0,4625.0,141.0
2018-10-08 11:00:00,4585.0,4585.0,4580.0,4580.0,133.0
2018-10-08 12:00:00,4585.0,4620.0,4585.0,4620.0,36.0
2018-10-08 13:00:00,4615.0,4620.0,4615.0,4620.0,500.0
2018-10-08 14:00:00,4620.0,4695.0,4590.0,4610.0,3317.0
2018-10-08 15:00:00,4695.0,4745.0,4690.0,4745.0,848.0
2018-10-10 09:00:00,4685.0,4770.0,4670.0,4760.0,2687.0
2018-10-10 10:00:00,4700.0,4700.0,4670.0,4695.0,984.0
2018-10-10 11:00:00,4695.0,4705.0,4695.0,4705.0,1500.0
2018-10-10 12:00:00,4775.0,4775.0,4715.0,4715.0,102.0
2018-10-10 13:00:00,4715.0,4715.0,4700.0,4715.0,1135.0
2018-10-10 14:00:00,4760.0,5110.0,4710.0,4710.0,5116.0
2018-10-10 15:00:00,4715.0,4715.0,4700.0,4700.0,244.0
2018-10-11 09:00:00,4635.0,4635.0,4585.0,4585.0,2010.0
2018-10-11 10:00:00,4700.0,4700.0,4585.0,4690.0,10490.0
2018-10-11 11:00:00,4635.0,4685.0,4635.0,4685.0,1019.0
2018-10-11 12:00:00,4695.0,4700.0,4680.0,4700.0,452.0
2018-10-11 13:00:00,4805.0,4805.0,4700.0,4700.0,196.0
2018-10-11 14:00:00,4685.0,4700.0,4580.0,4700.0,611.0
2018-10-11 15:00:00,4830.0,4830.0,4680.0,4695.0,408.0
2018-10-12 09:00:00,4685.0,4695.0,4665.0,4695.0,2227.0
2018-10-12 10:00:00,4585.0,4900.0,4585.0,4635.0,1471.0
2018-10-12 11:00:00,4640.0,4700.0,4635.0,4700.0,929.0
2018-10-12 12:00:00,4690.0,4695.0,4690.0,4695.0,61.0
2018-10-12 13:00:00,4690.0,4690.0,4690.0,4690.0,102.0
2018-10-12 14:00:00,4690.0,4695.0,4690.0,4695.0,1223.0
2018-10-12 15:00:00,4670.0,4695.0,4630.0,4690.0,135.0
2018-10-15 09:00:00,4895.0,4935.0,4790.0,4885.0,16491.0
2018-10-15 10:00:00,4820.0,4875.0,4695.0,4875.0,13727.0
2018-10-15 11:00:00,4890.0,4900.0,4845.0,4895.0,1118.0
2018-10-15 12:00:00,4695.0,4895.0,4675.0,4875.0,1693.0
2018-10-15 13:00:00,4885.0,4900.0,4880.0,4900.0,1752.0
2018-10-15 14:00:00,4870.0,4885.0,4800.0,4885.0,1481.0
2018-10-15 15:00:00,4895.0,4895.0,4850.0,4890.0,1958.0
2018-10-16 09:00:00,4870.0,4875.0,4870.0,4870.0,223.0
2018-10-16 10:00:00,4835.0,4875.0,4835.0,4875.0,556.0
2018-10-16 11:00:00,4850.0,4875.0,4850.0,4875.0,1192.0
2018-10-16 12:00:00,4875.0,4875.0,4855.0,4875.0,105.0
2018-10-16 13:00:00,4855.0,4870.0,4815.0,4870.0,981.0
2018-10-16 14:00:00,4840.0,4870.0,4810.0,4870.0,259.0
2018-10-16 15:00:00,4870.0,4900.0,4865.0,4900.0,3885.0
2018-10-17 09:00:00,4930.0,4930.0,4930.0,4930.0,325.0
2018-10-17 10:00:00,4920.0,4930.0,4920.0,4930.0,467.0
2018-10-17 11:00:00,4930.0,4930.0,4930.0,4930.0,2.0
2018-10-17 12:00:00,4900.0,4950.0,4850.0,4945.0,1521.0
2018-10-17 13:00:00,4870.0,4935.0,4825.0,4930.0,120.0
2018-10-17 14:00:00,4940.0,4995.0,4870.0,4940.0,6566.0
2018-10-17 15:00:00,4850.0,4930.0,4850.0,4930.0,184.0
2018-10-18 09:00:00,4975.0,4975.0,4900.0,4930.0,2572.0
2018-10-18 10:00:00,4930.0,4970.0,4930.0,4970.0,2737.0
2018-10-18 11:00:00,4980.0,4980.0,4930.0,4975.0,186.0
2018-10-18 12:00:00,4930.0,4950.0,4860.0,4915.0,1360.0
2018-10-18 13:00:00,4985.0,4985.0,4900.0,4980.0,889.0
2018-10-18 14:00:00,4950.0,5000.0,4915.0,5000.0,1544.0
2018-10-18 15:00:00,4930.0,4980.0,4930.0,4980.0,1071.0
2018-10-19 09:00:00,4950.0,4950.0,4725.0,4855.0,2736.0
2018-10-19 10:00:00,4825.0,4950.0,4825.0,4950.0,1734.0
2018-10-19 11:00:00,4945.0,4950.0,4860.0,4950.0,816.0
2018-10-19 12:00:00,4900.0,4950.0,4900.0,4945.0,1460.0
2018-10-19 13:00:00,4945.0,4950.0,4900.0,4900.0,919.0
2018-10-19 14:00:00,4895.0,4900.0,4860.0,4900.0,333.0
2018-10-19 15:00:00,4895.0,4895.0,4895.0,4895.0,330.0
2018-10-22 09:00:00,4650.0,4750.0,4625.0,4750.0,13457.0
2018-10-22 10:00:00,4750.0,4850.0,4750.0,4750.0,2357.0
2018-10-22 11:00:00,4615.0,4680.0,4610.0,4680.0,733.0
2018-10-22 12:00:00,4765.0,4890.0,4760.0,4805.0,1928.0
2018-10-22 13:00:00,4695.0,4695.0,4570.0,4645.0,15945.0
2018-10-22 14:00:00,4800.0,4800.0,4630.0,4695.0,4433.0
2018-10-22 15:00:00,4645.0,4690.0,4610.0,4690.0,417.0
2018-10-23 09:00:00,4750.0,4905.0,4635.0,4750.0,1229.0
2018-10-23 10:00:00,4715.0,4745.0,4635.0,4740.0,294.0
2018-10-23 11:00:00,4695.0,4705.0,4640.0,4705.0,540.0
2018-10-23 12:00:00,4665.0,4715.0,4630.0,4695.0,614.0
2018-10-23 13:00:00,4670.0,4755.0,4635.0,4740.0,637.0
2018-10-23 14:00:00,4740.0,4750.0,4720.0,4750.0,171.0
2018-10-23 15:00:00,4720.0,4750.0,4695.0,4750.0,1076.0
2018-10-24 09:00:00,4790.0,4790.0,4730.0,4730.0,1720.0
2018-10-24 10:00:00,4745.0,4800.0,4680.0,4790.0,53.0
2018-10-24 11:00:00,4750.0,4750.0,4745.0,4745.0,11.0
2018-10-24 12:00:00,4735.0,4820.0,4665.0,4815.0,129.0
2018-10-24 13:00:00,4830.0,4830.0,4650.0,4730.0,1073.0
2018-10-24 14:00:00,4805.0,4930.0,4675.0,4830.0,733.0
2018-10-24 15:00:00,4730.0,4730.0,4705.0,4725.0,75.0
2018-10-25 09:00:00,4490.0,4730.0,4490.0,4685.0,929.0
2018-10-25 10:00:00,4685.0,4685.0,4530.0,4590.0,306.0
2018-10-25 11:00:00,4590.0,4600.0,4540.0,4540.0,274.0
2018-10-25 12:00:00,4535.0,4585.0,4525.0,4565.0,1050.0
2018-10-25 13:00:00,4565.0,4695.0,4525.0,4695.0,3010.0
2018-10-25 14:00:00,4695.0,4935.0,4605.0,4795.0,2210.0
2018-10-25 15:00:00,4795.0,4870.0,4660.0,4845.0,3124.0
2018-10-26 09:00:00,4765.0,4810.0,4765.0,4790.0,1005.0
2018-10-26 10:00:00,4665.0,4750.0,4665.0,4710.0,2583.0
2018-10-26 11:00:00,4715.0,4790.0,4655.0,4775.0,898.0
2018-10-26 12:00:00,4760.0,4760.0,4700.0,4740.0,380.0
2018-10-26 13:00:00,4775.0,4775.0,4685.0,4760.0,495.0
2018-10-26 14:00:00,4940.0,4940.0,4665.0,4775.0,1319.0
2018-10-26 15:00:00,4760.0,4760.0,4660.0,4755.0,867.0
2018-10-29 09:00:00,4790.0,4930.0,4720.0,4895.0,2177.0
2018-10-29 10:00:00,4795.0,4845.0,4760.0,4845.0,133.0
2018-10-29 11:00:00,4845.0,4845.0,4570.0,4790.0,1596.0
2018-10-29 12:00:00,4790.0,4790.0,4745.0,4745.0,39.0
2018-10-29 13:00:00,4700.0,4795.0,4650.0,4795.0,8932.0
2018-10-29 14:00:00,4820.0,4820.0,4680.0,4790.0,2578.0
2018-10-29 15:00:00,4790.0,4790.0,4580.0,4620.0,24975.0
2018-10-30 09:00:00,4575.0,4620.0,4575.0,4620.0,202.0
2018-10-30 10:00:00,4575.0,4580.0,4505.0,4505.0,556.0
2018-10-30 11:00:00,4590.0,4620.0,4525.0,4620.0,608.0
2018-10-30 12:00:00,4575.0,4575.0,4455.0,4570.0,299.0
2018-10-30 13:00:00,4405.0,4620.0,4370.0,4575.0,4396.0
2018-10-30 14:00:00,4570.0,4580.0,4500.0,4575.0,1402.0
2018-10-31 09:00:00,4620.0,4620.0,4550.0,4550.0,3706.0
2018-10-31 10:00:00,4550.0,4670.0,4550.0,4670.0,454.0
2018-10-31 11:00:00,4620.0,4620.0,4525.0,4525.0,306.0
2018-10-31 12:00:00,4530.0,4600.0,4530.0,4600.0,4.0
2018-10-31 13:00:00,4540.0,4540.0,4530.0,4530.0,340.0
2018-10-31 14:00:00,4535.0,4670.0,4515.0,4670.0,6224.0
2018-11-01 09:00:00,4700.0,5000.0,4615.0,4990.0,52076.0
2018-11-01 10:00:00,4750.0,4750.0,4750.0,4750.0,1.0
2018-11-01 11:00:00,4725.0,4755.0,4725.0,4755.0,285.0
2018-11-01 12:00:00,4630.0,4670.0,4590.0,4590.0,1886.0
2018-11-01 13:00:00,4860.0,4860.0,4700.0,4700.0,1601.0
2018-11-01 14:00:00,4665.0,4895.0,4660.0,4730.0,2282.0
2018-11-01 15:00:00,4745.0,4745.0,4680.0,4680.0,32.0
2018-11-02 09:00:00,4950.0,4970.0,4940.0,4970.0,120.0
2018-11-02 10:00:00,4965.0,4970.0,4965.0,4970.0,2007.0
2018-11-02 11:00:00,4915.0,4975.0,4915.0,4975.0,2403.0
2018-11-02 12:00:00,4990.0,5080.0,4900.0,4950.0,6979.0
2018-11-02 13:00:00,4940.0,4970.0,4915.0,4915.0,1991.0
2018-11-02 14:00:00,4915.0,5000.0,4915.0,4970.0,11015.0
2018-11-02 15:00:00,4940.0,4965.0,4915.0,4915.0,323.0
2018-11-05 09:00:00,4970.0,4970.0,4880.0,4880.0,739.0
2018-11-05 10:00:00,4880.0,4960.0,4825.0,4860.0,1773.0
2018-11-05 11:00:00,4880.0,4955.0,4830.0,4830.0,1779.0
2018-11-05 12:00:00,4885.0,4885.0,4825.0,4870.0,18.0
2018-11-05 13:00:00,4870.0,4945.0,4870.0,4870.0,1491.0
2018-11-05 14:00:00,4870.0,4930.0,4865.0,4870.0,1159.0
2018-11-05 15:00:00,4870.0,5040.0,4865.0,5000.0,7137.0
2018-11-06 09:00:00,5070.0,5130.0,5070.0,5110.0,695.0
2018-11-06 10:00:00,5120.0,5130.0,5060.0,5130.0,2489.0
2018-11-06 11:00:00,5210.0,5260.0,5050.0,5240.0,15716.0
2018-11-06 12:00:00,5100.0,5270.0,5080.0,5140.0,26601.0
2018-11-06 13:00:00,5140.0,5150.0,5100.0,5130.0,1548.0
2018-11-06 14:00:00,5110.0,5260.0,5070.0,5260.0,13870.0
2018-11-06 15:00:00,5040.0,5390.0,4950.0,5100.0,46676.0
2018-11-07 09:00:00,5240.0,5330.0,5100.0,5190.0,18339.0
2018-11-07 10:00:00,5140.0,5190.0,5120.0,5130.0,2337.0
2018-11-07 11:00:00,5120.0,5160.0,5080.0,5120.0,4528.0
2018-11-07 12:00:00,5120.0,5120.0,5040.0,5090.0,7189.0
2018-11-07 13:00:00,5060.0,5080.0,4995.0,5030.0,19622.0
2018-11-07 14:00:00,4870.0,4945.0,4830.0,4910.0,11844.0
2018-11-07 15:00:00,5030.0,5030.0,4725.0,4835.0,28852.0
2018-11-08 09:00:00,4940.0,4990.0,4890.0,4920.0,1081.0
2018-11-08 10:00:00,4910.0,5050.0,4910.0,5040.0,4135.0
2018-11-08 11:00:00,4990.0,5020.0,4950.0,4950.0,2974.0
2018-11-08 12:00:00,4990.0,4990.0,4905.0,4985.0,996.0
2018-11-08 13:00:00,4985.0,5000.0,4950.0,4995.0,10910.0
2018-11-08 14:00:00,4955.0,4995.0,4950.0,4995.0,57.0
2018-11-08 15:00:00,4985.0,4990.0,4890.0,4895.0,2080.0
2018-11-09 09:00:00,5180.0,5240.0,5050.0,5140.0,35131.0
2018-11-09 10:00:00,5050.0,5210.0,4980.0,5170.0,28655.0
2018-11-09 11:00:00,4910.0,5200.0,4910.0,5040.0,81944.0
2018-11-09 12:00:00,4920.0,4975.0,4850.0,4975.0,12035.0
2018-11-09 13:00:00,4920.0,4990.0,4920.0,4990.0,3306.0
2018-11-09 14:00:00,4980.0,4980.0,4910.0,4925.0,4070.0
2018-11-09 15:00:00,4975.0,4985.0,4940.0,4980.0,603.0
2018-11-12 09:00:00,5140.0,5940.0,5090.0,5400.0,633343.0
2018-11-12 10:00:00,5400.0,5560.0,5350.0,5420.0,77330.0
2018-11-12 11:00:00,5410.0,5410.0,5090.0,5170.0,78072.0
2018-11-12 12:00:00,5170.0,5210.0,5110.0,5190.0,25312.0
2018-11-12 13:00:00,5190.0,5250.0,5160.0,5190.0,25895.0
2018-11-12 14:00:00,5210.0,5210.0,5000.0,5090.0,41810.0
2018-11-12 15:00:00,5080.0,5090.0,5010.0,5020.0,23603.0
2018-11-13 09:00:00,4900.0,4900.0,4835.0,4840.0,5181.0
2018-11-13 10:00:00,4815.0,4910.0,4815.0,4910.0,7391.0
2018-11-13 11:00:00,4850.0,4900.0,4760.0,4815.0,12352.0
2018-11-13 12:00:00,4770.0,4865.0,4750.0,4855.0,5027.0
2018-11-13 13:00:00,4850.0,4875.0,4795.0,4865.0,13687.0
2018-11-13 14:00:00,5010.0,5010.0,4720.0,4750.0,41706.0
2018-11-13 15:00:00,4800.0,4850.0,4795.0,4850.0,2551.0
2018-11-14 09:00:00,4680.0,4700.0,4630.0,4640.0,17858.0
2018-11-14 10:00:00,4640.0,4655.0,4615.0,4630.0,6830.0
2018-11-14 11:00:00,4730.0,4735.0,4680.0,4700.0,4891.0
2018-11-14 12:00:00,4725.0,4750.0,4710.0,4745.0,6054.0
2018-11-14 13:00:00,4725.0,4755.0,4660.0,4755.0,13176.0
2018-11-14 14:00:00,4715.0,4755.0,4680.0,4720.0,3756.0
2018-11-14 15:00:00,4840.0,4840.0,4670.0,4695.0,36796.0
2018-11-15 09:00:00,4605.0,4730.0,4605.0,4655.0,7978.0
2018-11-15 10:00:00,4655.0,4665.0,4635.0,4660.0,1427.0
2018-11-15 11:00:00,4655.0,4660.0,4645.0,4660.0,810.0
2018-11-15 12:00:00,4655.0,4715.0,4655.0,4705.0,2651.0
2018-11-15 13:00:00,4695.0,4740.0,4680.0,4735.0,1960.0
2018-11-15 14:00:00,4700.0,4880.0,4690.0,4805.0,15812.0
2018-11-15 15:00:00,4750.0,4810.0,4705.0,4760.0,5381.0
2018-11-16 09:00:00,4695.0,4730.0,4680.0,4725.0,1243.0
2018-11-16 10:00:00,4755.0,4990.0,4750.0,4970.0,23031.0
2018-11-16 11:00:00,4725.0,4825.0,4715.0,4780.0,7177.0
2018-11-16 12:00:00,4725.0,4750.0,4680.0,4710.0,5875.0
2018-11-16 13:00:00,4800.0,4800.0,4745.0,4745.0,6548.0
2018-11-16 14:00:00,4720.0,4785.0,4700.0,4750.0,8547.0
2018-11-16 15:00:00,4760.0,4830.0,4680.0,4770.0,3991.0
2018-11-19 09:00:00,4970.0,5210.0,4855.0,4955.0,21498.0
2018-11-19 10:00:00,4955.0,4965.0,4900.0,4960.0,1798.0
2018-11-19 11:00:00,4960.0,4990.0,4925.0,4955.0,3866.0
2018-11-19 12:00:00,4940.0,4975.0,4930.0,4930.0,2730.0
2018-11-19 13:00:00,4960.0,4960.0,4920.0,4955.0,1932.0
2018-11-19 14:00:00,4955.0,4975.0,4920.0,4965.0,2271.0
2018-11-19 15:00:00,4960.0,5000.0,4930.0,5000.0,17304.0
2018-11-20 09:00:00,4945.0,4945.0,4850.0,4910.0,1933.0
2018-11-20 10:00:00,4945.0,4945.0,4860.0,4900.0,7646.0
2018-11-20 11:00:00,4905.0,4990.0,4890.0,4985.0,3165.0
2018-11-20 12:00:00,5010.0,5010.0,4945.0,5000.0,1810.0
2018-11-20 13:00:00,5000.0,5030.0,4950.0,5010.0,1702.0
2018-11-20 14:00:00,4920.0,5190.0,4825.0,5060.0,4725.0
2018-11-20 15:00:00,4950.0,4995.0,4910.0,4945.0,2883.0
2018-11-21 09:00:00,4885.0,4950.0,4885.0,4900.0,2641.0
2018-11-21 10:00:00,4880.0,4910.0,4865.0,4910.0,101.0
2018-11-21 11:00:00,4875.0,4930.0,4845.0,4885.0,3549.0
2018-11-21 12:00:00,4900.0,4940.0,4855.0,4915.0,1603.0
2018-11-21 13:00:00,4935.0,4935.0,4870.0,4920.0,2923.0
2018-11-21 14:00:00,4915.0,4925.0,4850.0,4915.0,1572.0
2018-11-21 15:00:00,4985.0,4985.0,4840.0,4900.0,4029.0
