Datetime,Open,High,Low,Close,Volume
2018-09-05 14:00:00,3165.0,3165.0,3130.0,3165.0,4863.0
2018-09-05 15:00:00,3165.0,3170.0,3160.0,3170.0,2079.0
2018-09-06 09:00:00,3130.0,3135.0,3125.0,3135.0,4033.0
2018-09-06 10:00:00,3135.0,3140.0,3130.0,3130.0,1167.0
2018-09-06 11:00:00,3135.0,3145.0,3135.0,3145.0,3057.0
2018-09-06 12:00:00,3125.0,3140.0,3125.0,3135.0,1927.0
2018-09-06 13:00:00,3105.0,3125.0,3065.0,3125.0,9768.0
2018-09-06 14:00:00,3135.0,3140.0,3135.0,3140.0,2227.0
2018-09-06 15:00:00,3165.0,3165.0,3090.0,3105.0,9136.0
2018-09-07 09:00:00,3115.0,3125.0,3105.0,3125.0,9641.0
2018-09-07 10:00:00,3100.0,3120.0,3090.0,3115.0,1802.0
2018-09-07 11:00:00,3120.0,3120.0,3100.0,3100.0,1164.0
2018-09-07 12:00:00,3145.0,3145.0,3085.0,3100.0,8862.0
2018-09-07 13:00:00,3100.0,3125.0,3100.0,3105.0,634.0
2018-09-07 14:00:00,3100.0,3130.0,3095.0,3095.0,5129.0
2018-09-07 15:00:00,3125.0,3125.0,3125.0,3125.0,49.0
2018-09-10 09:00:00,3130.0,3130.0,3095.0,3120.0,483.0
2018-09-10 10:00:00,3105.0,3110.0,3070.0,3070.0,3768.0
2018-09-10 11:00:00,3090.0,3095.0,3050.0,3050.0,9443.0
2018-09-10 12:00:00,3050.0,3070.0,3050.0,3065.0,3858.0
2018-09-10 13:00:00,3060.0,3085.0,3060.0,3080.0,27.0
2018-09-10 14:00:00,3085.0,3110.0,3085.0,3110.0,795.0
2018-09-10 15:00:00,3090.0,3090.0,3055.0,3055.0,2871.0
2018-09-11 09:00:00,3065.0,3065.0,3060.0,3065.0,201.0
2018-09-11 10:00:00,3060.0,3070.0,3060.0,3070.0,791.0
2018-09-11 11:00:00,3065.0,3065.0,3055.0,3060.0,3524.0
2018-09-11 12:00:00,3025.0,3050.0,3010.0,3040.0,12515.0
2018-09-11 13:00:00,3055.0,3060.0,3025.0,3055.0,3198.0
2018-09-11 14:00:00,3040.0,3055.0,3015.0,3055.0,6497.0
2018-09-11 15:00:00,3055.0,3065.0,3055.0,3065.0,1054.0
2018-09-12 09:00:00,3100.0,3115.0,3100.0,3100.0,2857.0
2018-09-12 10:00:00,3110.0,3110.0,3080.0,3080.0,9765.0
2018-09-12 11:00:00,3080.0,3100.0,3065.0,3100.0,9756.0
2018-09-12 12:00:00,3065.0,3095.0,3065.0,3095.0,1547.0
2018-09-12 13:00:00,3085.0,3085.0,3065.0,3080.0,5612.0
2018-09-12 14:00:00,3070.0,3085.0,3065.0,3080.0,3265.0
2018-09-12 15:00:00,3080.0,3095.0,3070.0,3095.0,21790.0
2018-09-13 09:00:00,3080.0,3140.0,3075.0,3095.0,7802.0
2018-09-13 10:00:00,3135.0,3135.0,3090.0,3125.0,950.0
2018-09-13 11:00:00,3115.0,3115.0,3100.0,3110.0,65.0
2018-09-13 12:00:00,3100.0,3105.0,3095.0,3100.0,1097.0
2018-09-13 13:00:00,3100.0,3110.0,3070.0,3075.0,16399.0
2018-09-13 14:00:00,3090.0,3090.0,3080.0,3085.0,235.0
2018-09-13 15:00:00,3075.0,3090.0,3060.0,3060.0,4573.0
2018-09-14 09:00:00,3085.0,3115.0,3055.0,3115.0,3100.0
2018-09-14 10:00:00,3110.0,3115.0,3105.0,3105.0,26.0
2018-09-14 11:00:00,3085.0,3085.0,3050.0,3085.0,2605.0
2018-09-14 12:00:00,3050.0,3095.0,3040.0,3090.0,5623.0
2018-09-14 13:00:00,3080.0,3080.0,3050.0,3080.0,4421.0
2018-09-14 14:00:00,3085.0,3085.0,3050.0,3080.0,1450.0
2018-09-14 15:00:00,3080.0,3080.0,3080.0,3080.0,1227.0
2018-09-17 09:00:00,3065.0,3090.0,3030.0,3035.0,4007.0
2018-09-17 10:00:00,3035.0,3050.0,3030.0,3040.0,4847.0
2018-09-17 11:00:00,3040.0,3040.0,3000.0,3035.0,8842.0
2018-09-17 12:00:00,3050.0,3050.0,3030.0,3030.0,1601.0
2018-09-17 13:00:00,3040.0,3065.0,3040.0,3060.0,8243.0
2018-09-17 14:00:00,3065.0,3065.0,3040.0,3040.0,56.0
2018-09-17 15:00:00,3040.0,3065.0,3030.0,3030.0,3455.0
2018-09-18 09:00:00,3015.0,3015.0,3005.0,3005.0,512.0
2018-09-18 10:00:00,3005.0,3065.0,3000.0,3015.0,14729.0
2018-09-18 11:00:00,3015.0,3025.0,3000.0,3025.0,848.0
2018-09-18 12:00:00,3025.0,3025.0,3025.0,3025.0,101.0
2018-09-18 13:00:00,3000.0,3015.0,3000.0,3015.0,1440.0
2018-09-18 14:00:00,3005.0,3005.0,2975.0,3000.0,20388.0
2018-09-18 15:00:00,3015.0,3020.0,3015.0,3015.0,215.0
2018-09-19 09:00:00,3010.0,3090.0,3010.0,3090.0,2374.0
2018-09-19 10:00:00,3050.0,3100.0,3020.0,3095.0,1368.0
2018-09-19 11:00:00,3070.0,3095.0,3070.0,3070.0,8514.0
2018-09-19 12:00:00,3050.0,3050.0,3045.0,3045.0,37.0
2018-09-19 13:00:00,3040.0,3040.0,2970.0,2975.0,13253.0
2018-09-19 14:00:00,2985.0,3010.0,2955.0,2995.0,18748.0
2018-09-19 15:00:00,2990.0,3010.0,2975.0,2975.0,2709.0
2018-09-20 09:00:00,2945.0,2945.0,2930.0,2945.0,2438.0
2018-09-20 10:00:00,2945.0,2945.0,2945.0,2945.0,3239.0
2018-09-20 11:00:00,2945.0,2945.0,2900.0,2900.0,6309.0
2018-09-20 12:00:00,2985.0,2985.0,2895.0,2925.0,6214.0
2018-09-20 13:00:00,3030.0,3035.0,2950.0,2985.0,10335.0
2018-09-20 14:00:00,2980.0,3040.0,2980.0,3035.0,675.0
2018-09-20 15:00:00,2925.0,2945.0,2890.0,2945.0,12427.0
2018-09-21 09:00:00,3025.0,3025.0,2890.0,2920.0,11022.0
2018-09-21 10:00:00,2920.0,2990.0,2890.0,2990.0,11725.0
2018-09-21 11:00:00,2950.0,2980.0,2950.0,2970.0,253.0
2018-09-21 12:00:00,2970.0,2975.0,2955.0,2975.0,256.0
2018-09-21 13:00:00,2960.0,2960.0,2960.0,2960.0,3.0
2018-09-21 14:00:00,2960.0,2970.0,2955.0,2970.0,192.0
2018-09-21 15:00:00,2960.0,2960.0,2950.0,2950.0,159.0
2018-09-27 09:00:00,2975.0,2975.0,2945.0,2945.0,393.0
2018-09-27 10:00:00,2970.0,2975.0,2945.0,2975.0,1167.0
2018-09-27 11:00:00,2955.0,2970.0,2955.0,2970.0,4190.0
2018-09-27 12:00:00,3030.0,3030.0,2920.0,2940.0,850.0
2018-09-27 13:00:00,2935.0,2935.0,2900.0,2935.0,10857.0
2018-09-27 14:00:00,2940.0,2940.0,2935.0,2935.0,657.0
2018-09-27 15:00:00,2935.0,2960.0,2935.0,2960.0,1051.0
2018-09-28 09:00:00,2850.0,2860.0,2825.0,2835.0,19379.0
2018-09-28 10:00:00,2835.0,2865.0,2825.0,2830.0,24887.0
2018-09-28 11:00:00,2860.0,2860.0,2840.0,2850.0,6654.0
2018-09-28 12:00:00,2985.0,2985.0,2885.0,2940.0,13615.0
2018-09-28 13:00:00,2925.0,2930.0,2835.0,2865.0,23736.0
2018-09-28 14:00:00,2915.0,2940.0,2915.0,2925.0,542.0
2018-09-28 15:00:00,2875.0,2905.0,2855.0,2860.0,12355.0
2018-10-01 09:00:00,2830.0,2855.0,2815.0,2820.0,1575.0
2018-10-01 10:00:00,2820.0,2840.0,2820.0,2840.0,1036.0
2018-10-01 11:00:00,2840.0,2845.0,2820.0,2845.0,9439.0
2018-10-01 12:00:00,2850.0,2880.0,2850.0,2875.0,252.0
2018-10-01 13:00:00,2870.0,2875.0,2860.0,2875.0,799.0
2018-10-01 14:00:00,2875.0,2875.0,2870.0,2870.0,103.0
2018-10-01 15:00:00,2870.0,2875.0,2855.0,2855.0,258.0
2018-10-02 09:00:00,2830.0,2835.0,2810.0,2810.0,986.0
2018-10-02 10:00:00,2795.0,2840.0,2795.0,2825.0,3627.0
2018-10-02 11:00:00,2845.0,2850.0,2755.0,2800.0,12582.0
2018-10-02 12:00:00,2865.0,2875.0,2850.0,2875.0,1231.0
2018-10-02 13:00:00,2880.0,2890.0,2865.0,2890.0,71.0
2018-10-02 14:00:00,2855.0,2895.0,2855.0,2895.0,1851.0
2018-10-02 15:00:00,2875.0,2875.0,2845.0,2850.0,273.0
2018-10-04 09:00:00,2850.0,2850.0,2810.0,2810.0,1883.0
2018-10-04 10:00:00,2810.0,2815.0,2765.0,2800.0,1688.0
2018-10-04 11:00:00,2775.0,2820.0,2770.0,2810.0,1404.0
2018-10-04 12:00:00,2805.0,2805.0,2790.0,2790.0,932.0
2018-10-04 13:00:00,2805.0,2815.0,2785.0,2815.0,1018.0
2018-10-04 14:00:00,2800.0,2815.0,2795.0,2815.0,30.0
2018-10-04 15:00:00,2810.0,2810.0,2775.0,2775.0,2208.0
2018-10-05 09:00:00,2705.0,2775.0,2680.0,2775.0,7314.0
2018-10-05 10:00:00,2775.0,2775.0,2705.0,2710.0,4743.0
2018-10-05 11:00:00,2780.0,2820.0,2770.0,2815.0,1153.0
2018-10-05 12:00:00,2730.0,2795.0,2690.0,2790.0,9905.0
2018-10-05 13:00:00,2775.0,2805.0,2700.0,2750.0,11817.0
2018-10-05 14:00:00,2735.0,2775.0,2735.0,2775.0,295.0
2018-10-08 09:00:00,2770.0,2770.0,2720.0,2725.0,2562.0
2018-10-08 10:00:00,2720.0,2725.0,2705.0,2705.0,1871.0
2018-10-08 11:00:00,2755.0,2770.0,2740.0,2770.0,1433.0
2018-10-08 12:00:00,2840.0,2840.0,2745.0,2780.0,34.0
2018-10-08 13:00:00,2775.0,2775.0,2775.0,2775.0,78.0
2018-10-08 14:00:00,2775.0,2780.0,2775.0,2775.0,30.0
2018-10-08 15:00:00,2775.0,2775.0,2775.0,2775.0,330.0
2018-10-10 09:00:00,2670.0,2680.0,2670.0,2675.0,2210.0
2018-10-10 10:00:00,2670.0,2675.0,2660.0,2665.0,1069.0
2018-10-10 11:00:00,2670.0,2705.0,2650.0,2685.0,2018.0
2018-10-10 12:00:00,2685.0,2795.0,2675.0,2690.0,6090.0
2018-10-10 13:00:00,2690.0,2710.0,2655.0,2705.0,1795.0
2018-10-10 14:00:00,2705.0,2730.0,2705.0,2725.0,847.0
2018-10-10 15:00:00,2695.0,2730.0,2645.0,2730.0,15418.0
2018-10-11 09:00:00,2505.0,2520.0,2475.0,2475.0,11654.0
2018-10-11 10:00:00,2495.0,2520.0,2480.0,2505.0,24593.0
2018-10-11 11:00:00,2525.0,2525.0,2425.0,2495.0,41856.0
2018-10-11 12:00:00,2635.0,2635.0,2485.0,2550.0,72294.0
2018-10-11 13:00:00,2675.0,2675.0,2635.0,2650.0,1453.0
2018-10-11 14:00:00,2550.0,2720.0,2550.0,2680.0,10565.0
2018-10-11 15:00:00,2555.0,2560.0,2470.0,2535.0,7091.0
2018-10-12 09:00:00,2395.0,2545.0,2395.0,2535.0,12253.0
2018-10-12 10:00:00,2495.0,2535.0,2495.0,2510.0,1841.0
2018-10-12 11:00:00,2505.0,2505.0,2480.0,2480.0,3816.0
2018-10-12 12:00:00,2480.0,2485.0,2470.0,2475.0,4311.0
2018-10-12 13:00:00,2475.0,2475.0,2465.0,2470.0,5091.0
2018-10-12 14:00:00,2470.0,2475.0,2375.0,2420.0,54604.0
2018-10-12 15:00:00,2420.0,2455.0,2400.0,2450.0,11432.0
2018-10-15 09:00:00,2490.0,2490.0,2455.0,2480.0,5232.0
2018-10-15 10:00:00,2470.0,2490.0,2465.0,2490.0,2423.0
2018-10-15 11:00:00,2490.0,2495.0,2465.0,2470.0,1901.0
2018-10-15 12:00:00,2400.0,2490.0,2400.0,2490.0,4878.0
2018-10-15 13:00:00,2495.0,2495.0,2495.0,2495.0,10.0
2018-10-15 14:00:00,2490.0,2510.0,2485.0,2495.0,750.0
2018-10-15 15:00:00,2490.0,2490.0,2490.0,2490.0,33.0
2018-10-16 09:00:00,2505.0,2520.0,2455.0,2495.0,3799.0
2018-10-16 10:00:00,2495.0,2520.0,2480.0,2515.0,195.0
2018-10-16 11:00:00,2500.0,2505.0,2480.0,2505.0,2897.0
2018-10-16 12:00:00,2570.0,2570.0,2450.0,2535.0,4636.0
2018-10-16 13:00:00,2525.0,2535.0,2525.0,2530.0,34.0
2018-10-16 14:00:00,2540.0,2540.0,2540.0,2540.0,229.0
2018-10-16 15:00:00,2525.0,2525.0,2525.0,2525.0,1.0
2018-10-17 09:00:00,2550.0,2640.0,2515.0,2600.0,1308.0
2018-10-17 10:00:00,2600.0,2600.0,2545.0,2595.0,2525.0
2018-10-17 11:00:00,2595.0,2595.0,2595.0,2595.0,5.0
2018-10-17 12:00:00,2595.0,2595.0,2545.0,2585.0,2265.0
2018-10-17 13:00:00,2580.0,2580.0,2580.0,2580.0,1.0
2018-10-17 14:00:00,2580.0,2580.0,2570.0,2570.0,6.0
2018-10-17 15:00:00,2565.0,2575.0,2535.0,2575.0,399.0
2018-10-18 09:00:00,2535.0,2565.0,2515.0,2520.0,1074.0
2018-10-18 10:00:00,2535.0,2545.0,2520.0,2545.0,820.0
2018-10-18 11:00:00,2550.0,2565.0,2535.0,2560.0,299.0
2018-10-18 12:00:00,2570.0,2575.0,2555.0,2555.0,217.0
2018-10-18 13:00:00,2580.0,2580.0,2570.0,2570.0,47.0
2018-10-18 14:00:00,2600.0,2605.0,2585.0,2595.0,811.0
2018-10-18 15:00:00,2570.0,2630.0,2540.0,2615.0,215.0
2018-10-19 09:00:00,2545.0,2610.0,2415.0,2495.0,1661.0
2018-10-19 10:00:00,2490.0,2520.0,2480.0,2480.0,511.0
2018-10-19 11:00:00,2500.0,2505.0,2440.0,2455.0,2442.0
2018-10-19 12:00:00,2460.0,2460.0,2435.0,2460.0,949.0
2018-10-19 13:00:00,2455.0,2465.0,2405.0,2420.0,10404.0
2018-10-19 14:00:00,2420.0,2650.0,2415.0,2645.0,22106.0
2018-10-19 15:00:00,2650.0,2670.0,2580.0,2620.0,10386.0
2018-10-22 09:00:00,2570.0,2600.0,2570.0,2600.0,609.0
2018-10-22 10:00:00,2580.0,2600.0,2575.0,2595.0,355.0
2018-10-22 11:00:00,2600.0,2600.0,2580.0,2580.0,117.0
2018-10-22 12:00:00,2615.0,2620.0,2585.0,2615.0,362.0
2018-10-22 13:00:00,2590.0,2600.0,2590.0,2600.0,139.0
2018-10-22 14:00:00,2585.0,2600.0,2585.0,2600.0,10.0
2018-10-22 15:00:00,2600.0,2600.0,2580.0,2580.0,2044.0
2018-10-23 09:00:00,2570.0,2570.0,2540.0,2565.0,470.0
2018-10-23 10:00:00,2545.0,2580.0,2545.0,2580.0,738.0
2018-10-23 11:00:00,2570.0,2570.0,2570.0,2570.0,137.0
2018-10-23 12:00:00,2600.0,2600.0,2545.0,2565.0,1555.0
2018-10-23 13:00:00,2570.0,2570.0,2565.0,2570.0,407.0
2018-10-23 14:00:00,2565.0,2570.0,2565.0,2565.0,531.0
2018-10-23 15:00:00,2570.0,2580.0,2545.0,2580.0,5026.0
2018-10-24 09:00:00,2550.0,2580.0,2550.0,2580.0,690.0
2018-10-24 10:00:00,2550.0,2575.0,2520.0,2575.0,85.0
2018-10-24 11:00:00,2520.0,2575.0,2520.0,2520.0,23.0
2018-10-24 12:00:00,2520.0,2570.0,2520.0,2570.0,426.0
2018-10-24 13:00:00,2520.0,2550.0,2495.0,2505.0,2479.0
2018-10-24 14:00:00,2500.0,2505.0,2410.0,2480.0,4476.0
2018-10-24 15:00:00,2480.0,2550.0,2450.0,2450.0,2826.0
2018-10-25 09:00:00,2355.0,2395.0,2255.0,2340.0,12765.0
2018-10-25 10:00:00,2370.0,2450.0,2370.0,2450.0,4017.0
2018-10-25 11:00:00,2355.0,2360.0,2340.0,2355.0,1559.0
2018-10-25 12:00:00,2275.0,2355.0,2225.0,2355.0,17856.0
2018-10-25 13:00:00,2260.0,2350.0,2240.0,2300.0,6091.0
2018-10-25 14:00:00,2375.0,2375.0,2250.0,2270.0,12889.0
2018-10-25 15:00:00,2460.0,2485.0,2350.0,2355.0,8715.0
2018-10-26 09:00:00,2380.0,2430.0,2380.0,2430.0,410.0
2018-10-26 10:00:00,2405.0,2405.0,2380.0,2380.0,1527.0
2018-10-26 11:00:00,2385.0,2385.0,2340.0,2370.0,2093.0
2018-10-26 12:00:00,2340.0,2340.0,2320.0,2325.0,2904.0
2018-10-26 13:00:00,2335.0,2340.0,2330.0,2340.0,634.0
2018-10-26 14:00:00,2335.0,2360.0,2335.0,2335.0,16786.0
2018-10-26 15:00:00,2345.0,2345.0,2345.0,2345.0,1586.0
2018-10-29 09:00:00,2205.0,2325.0,2065.0,2325.0,3974.0
2018-10-29 10:00:00,2285.0,2285.0,2200.0,2225.0,9519.0
2018-10-29 11:00:00,2295.0,2295.0,2270.0,2285.0,1279.0
2018-10-29 12:00:00,2345.0,2355.0,2265.0,2355.0,191.0
2018-10-29 13:00:00,2310.0,2315.0,2290.0,2290.0,81.0
2018-10-29 14:00:00,2355.0,2355.0,2305.0,2320.0,127.0
2018-10-29 15:00:00,2280.0,2295.0,2270.0,2295.0,2588.0
2018-10-30 09:00:00,2245.0,2290.0,2240.0,2290.0,15543.0
2018-10-30 10:00:00,2290.0,2310.0,2280.0,2310.0,2438.0
2018-10-30 11:00:00,2205.0,2240.0,2145.0,2240.0,15185.0
2018-10-30 12:00:00,2160.0,2320.0,2160.0,2300.0,1193.0
2018-10-30 13:00:00,2250.0,2285.0,2205.0,2280.0,2055.0
2018-10-30 14:00:00,2300.0,2310.0,2245.0,2245.0,41.0
2018-10-30 15:00:00,2225.0,2235.0,2190.0,2205.0,3141.0
2018-10-31 09:00:00,2235.0,2325.0,2225.0,2280.0,3284.0
2018-10-31 10:00:00,2285.0,2315.0,2285.0,2315.0,62.0
2018-10-31 11:00:00,2265.0,2265.0,2175.0,2235.0,5611.0
2018-10-31 12:00:00,2240.0,2250.0,2240.0,2245.0,598.0
2018-10-31 13:00:00,2255.0,2320.0,2255.0,2320.0,7062.0
2018-10-31 14:00:00,2315.0,2315.0,2315.0,2315.0,100.0
2018-10-31 15:00:00,2320.0,2320.0,2310.0,2320.0,435.0
2018-11-01 09:00:00,2295.0,2325.0,2290.0,2310.0,785.0
2018-11-01 10:00:00,2310.0,2325.0,2290.0,2300.0,715.0
2018-11-01 11:00:00,2305.0,2320.0,2305.0,2310.0,1261.0
2018-11-01 12:00:00,2310.0,2360.0,2300.0,2320.0,4055.0
2018-11-01 13:00:00,2320.0,2335.0,2285.0,2310.0,5409.0
2018-11-01 14:00:00,2330.0,2355.0,2290.0,2355.0,4609.0
2018-11-01 15:00:00,2280.0,2330.0,2280.0,2305.0,1585.0
2018-11-02 09:00:00,2310.0,2310.0,2230.0,2295.0,7057.0
2018-11-02 10:00:00,2280.0,2300.0,2260.0,2300.0,6189.0
2018-11-02 11:00:00,2300.0,2300.0,2280.0,2290.0,945.0
2018-11-02 12:00:00,2290.0,2305.0,2265.0,2265.0,13554.0
2018-11-02 13:00:00,2300.0,2365.0,2295.0,2360.0,9843.0
2018-11-02 14:00:00,2360.0,2370.0,2360.0,2365.0,12486.0
2018-11-02 15:00:00,2350.0,2360.0,2340.0,2340.0,4773.0
2018-11-05 09:00:00,2290.0,2300.0,2275.0,2275.0,4405.0
2018-11-05 10:00:00,2305.0,2340.0,2305.0,2340.0,3808.0
2018-11-05 11:00:00,2315.0,2320.0,2285.0,2285.0,383.0
2018-11-05 12:00:00,2270.0,2280.0,2270.0,2280.0,2935.0
2018-11-05 13:00:00,2250.0,2270.0,2250.0,2260.0,294.0
2018-11-05 14:00:00,2340.0,2365.0,2220.0,2240.0,28697.0
2018-11-05 15:00:00,2270.0,2310.0,2270.0,2310.0,913.0
2018-11-06 09:00:00,2275.0,2325.0,2275.0,2325.0,1536.0
2018-11-06 10:00:00,2305.0,2325.0,2275.0,2285.0,4361.0
2018-11-06 11:00:00,2285.0,2290.0,2275.0,2275.0,625.0
2018-11-06 12:00:00,2325.0,2335.0,2300.0,2335.0,3262.0
2018-11-06 13:00:00,2340.0,2355.0,2305.0,2305.0,1805.0
2018-11-06 14:00:00,2310.0,2335.0,2305.0,2305.0,605.0
2018-11-06 15:00:00,2270.0,2340.0,2270.0,2340.0,2804.0
2018-11-07 09:00:00,2300.0,2320.0,2295.0,2320.0,2862.0
2018-11-07 10:00:00,2340.0,2355.0,2300.0,2345.0,2373.0
2018-11-07 11:00:00,2345.0,2345.0,2305.0,2335.0,1931.0
2018-11-07 12:00:00,2330.0,2335.0,2305.0,2315.0,2942.0
2018-11-07 13:00:00,2315.0,2325.0,2310.0,2320.0,620.0
2018-11-07 14:00:00,2315.0,2320.0,2305.0,2310.0,1833.0
2018-11-07 15:00:00,2305.0,2310.0,2295.0,2295.0,4017.0
2018-11-08 09:00:00,2325.0,2360.0,2290.0,2350.0,60803.0
2018-11-08 10:00:00,2345.0,2345.0,2325.0,2325.0,2317.0
2018-11-08 11:00:00,2325.0,2325.0,2325.0,2325.0,93.0
2018-11-08 12:00:00,2320.0,2335.0,2305.0,2330.0,13238.0
2018-11-08 13:00:00,2340.0,2350.0,2325.0,2330.0,8995.0
2018-11-08 14:00:00,2330.0,2340.0,2325.0,2340.0,11168.0
2018-11-08 15:00:00,2325.0,2330.0,2325.0,2330.0,602.0
2018-11-09 09:00:00,2325.0,2340.0,2310.0,2325.0,2497.0
2018-11-09 10:00:00,2325.0,2330.0,2320.0,2330.0,5932.0
2018-11-09 11:00:00,2330.0,2330.0,2320.0,2320.0,1221.0
2018-11-09 12:00:00,2325.0,2330.0,2315.0,2315.0,1352.0
2018-11-09 13:00:00,2325.0,2325.0,2300.0,2320.0,546.0
2018-11-09 14:00:00,2320.0,2330.0,2320.0,2330.0,3860.0
2018-11-09 15:00:00,2330.0,2330.0,2325.0,2330.0,1730.0
2018-11-12 09:00:00,2465.0,2470.0,2460.0,2460.0,16862.0
2018-11-12 10:00:00,2470.0,2470.0,2450.0,2465.0,10551.0
2018-11-12 11:00:00,2455.0,2485.0,2440.0,2450.0,57639.0
2018-11-12 12:00:00,2330.0,2780.0,2305.0,2500.0,160845.0
2018-11-12 13:00:00,2465.0,2480.0,2420.0,2475.0,17122.0
2018-11-12 14:00:00,2500.0,2510.0,2450.0,2465.0,31048.0
2018-11-12 15:00:00,2470.0,2475.0,2435.0,2455.0,4778.0
2018-11-13 09:00:00,2400.0,2430.0,2385.0,2425.0,6711.0
2018-11-13 10:00:00,2430.0,2440.0,2430.0,2435.0,4887.0
2018-11-13 11:00:00,2430.0,2440.0,2400.0,2400.0,7755.0
2018-11-13 12:00:00,2520.0,2520.0,2395.0,2400.0,19728.0
2018-11-13 13:00:00,2390.0,2435.0,2390.0,2430.0,3936.0
2018-11-13 14:00:00,2420.0,2420.0,2380.0,2415.0,2667.0
2018-11-13 15:00:00,2435.0,2435.0,2435.0,2435.0,8.0
2018-11-14 09:00:00,2435.0,2440.0,2370.0,2435.0,8074.0
2018-11-14 10:00:00,2435.0,2435.0,2390.0,2395.0,3676.0
2018-11-14 11:00:00,2410.0,2415.0,2390.0,2410.0,623.0
2018-11-14 12:00:00,2410.0,2415.0,2410.0,2415.0,1839.0
2018-11-14 13:00:00,2415.0,2415.0,2365.0,2370.0,2454.0
2018-11-14 14:00:00,2370.0,2370.0,2335.0,2355.0,3985.0
2018-11-14 15:00:00,2355.0,2405.0,2330.0,2405.0,11585.0
2018-11-15 09:00:00,2305.0,2305.0,2255.0,2290.0,8352.0
2018-11-15 10:00:00,2285.0,2300.0,2265.0,2265.0,2777.0
2018-11-15 11:00:00,2290.0,2310.0,2280.0,2300.0,1894.0
2018-11-15 12:00:00,2335.0,2370.0,2280.0,2300.0,36143.0
2018-11-15 13:00:00,2340.0,2340.0,2330.0,2335.0,1304.0
2018-11-15 14:00:00,2305.0,2315.0,2300.0,2310.0,1799.0
2018-11-15 15:00:00,2385.0,2385.0,2295.0,2310.0,7114.0
2018-11-16 09:00:00,2300.0,2340.0,2285.0,2310.0,9204.0
2018-11-16 10:00:00,2325.0,2325.0,2320.0,2320.0,5.0
2018-11-16 11:00:00,2300.0,2300.0,2250.0,2290.0,3359.0
2018-11-16 12:00:00,2285.0,2290.0,2280.0,2285.0,472.0
2018-11-16 13:00:00,2290.0,2300.0,2290.0,2290.0,425.0
2018-11-16 14:00:00,2285.0,2290.0,2260.0,2275.0,7707.0
2018-11-16 15:00:00,2265.0,2295.0,2255.0,2295.0,8262.0
2018-11-19 09:00:00,2320.0,2330.0,2300.0,2330.0,1708.0
2018-11-19 10:00:00,2310.0,2330.0,2310.0,2320.0,653.0
2018-11-19 11:00:00,2330.0,2330.0,2280.0,2310.0,404.0
2018-11-19 12:00:00,2285.0,2305.0,2255.0,2305.0,1156.0
2018-11-19 13:00:00,2335.0,2335.0,2335.0,2335.0,1.0
2018-11-19 14:00:00,2270.0,2340.0,2270.0,2340.0,1007.0
2018-11-19 15:00:00,2335.0,2335.0,2315.0,2335.0,4880.0
2018-11-20 09:00:00,2320.0,2325.0,2300.0,2320.0,195.0
2018-11-20 10:00:00,2320.0,2335.0,2300.0,2335.0,599.0
2018-11-20 11:00:00,2320.0,2325.0,2320.0,2320.0,131.0
2018-11-20 12:00:00,2330.0,2335.0,2275.0,2335.0,3351.0
2018-11-20 13:00:00,2280.0,2335.0,2275.0,2335.0,935.0
2018-11-20 14:00:00,2335.0,2340.0,2270.0,2330.0,2031.0
2018-11-20 15:00:00,2320.0,2320.0,2320.0,2320.0,432.0
2018-11-21 09:00:00,2335.0,2335.0,2170.0,2295.0,2606.0
2018-11-21 10:00:00,2260.0,2260.0,2220.0,2235.0,4446.0
2018-11-21 11:00:00,2245.0,2250.0,2210.0,2240.0,16995.0
2018-11-21 12:00:00,2245.0,2255.0,2245.0,2255.0,210.0
2018-11-21 13:00:00,2250.0,2255.0,2250.0,2250.0,388.0
2018-11-21 14:00:00,2250.0,2275.0,2245.0,2275.0,1901.0
2018-11-21 15:00:00,2260.0,2275.0,2250.0,2275.0,2447.0
2018-11-22 09:00:00,2275.0,2285.0,2270.0,2285.0,8.0
2018-11-22 10:00:00,2275.0,2285.0,2270.0,2285.0,776.0
2018-11-22 11:00:00,2280.0,2295.0,2230.0,2295.0,925.0
2018-11-22 12:00:00,2300.0,2305.0,2270.0,2295.0,1025.0
2018-11-22 13:00:00,2265.0,2305.0,2265.0,2305.0,110.0
2018-11-22 14:00:00,2275.0,2275.0,2275.0,2275.0,4.0
2018-11-23 09:00:00,2295.0,2310.0,2260.0,2285.0,2416.0
2018-11-23 10:00:00,2295.0,2340.0,2295.0,2330.0,1404.0
2018-11-23 11:00:00,2320.0,2325.0,2320.0,2325.0,22.0
2018-11-23 12:00:00,2310.0,2325.0,2290.0,2320.0,1003.0
2018-11-23 13:00:00,2285.0,2310.0,2280.0,2310.0,226.0
2018-11-23 14:00:00,2275.0,2300.0,2265.0,2270.0,2378.0
2018-11-23 15:00:00,2275.0,2275.0,2270.0,2275.0,285.0
2018-11-26 09:00:00,2275.0,2280.0,2270.0,2280.0,346.0
2018-11-26 10:00:00,2275.0,2280.0,2270.0,2275.0,770.0
2018-11-26 11:00:00,2295.0,2295.0,2260.0,2260.0,2677.0
2018-11-26 12:00:00,2275.0,2275.0,2265.0,2265.0,164.0
2018-11-26 13:00:00,2275.0,2275.0,2265.0,2270.0,150.0
2018-11-26 14:00:00,2275.0,2280.0,2275.0,2275.0,5120.0
2018-11-27 09:00:00,2295.0,2295.0,2295.0,2295.0,94.0
