Datetime,Open,High,Low,Close,Volume
2018-07-24 14:00:00,1120.0,1125.0,1110.0,1115.0,63881.0
2018-07-24 15:00:00,1130.0,1135.0,1125.0,1130.0,111155.0
2018-07-25 09:00:00,1110.0,1135.0,1050.0,1065.0,682049.0
2018-07-25 10:00:00,1060.0,1060.0,1020.0,1035.0,911416.0
2018-07-25 11:00:00,1035.0,1035.0,910.0,944.0,2882421.0
2018-07-25 12:00:00,944.0,950.0,920.0,936.0,1009366.0
2018-07-25 13:00:00,937.0,940.0,927.0,931.0,533536.0
2018-07-25 14:00:00,933.0,934.0,898.0,908.0,1425280.0
2018-07-25 15:00:00,907.0,908.0,862.0,871.0,1732603.0
2018-07-26 09:00:00,917.0,917.0,906.0,909.0,481633.0
2018-07-26 10:00:00,924.0,930.0,908.0,919.0,460267.0
2018-07-26 11:00:00,944.0,945.0,919.0,920.0,223922.0
2018-07-26 12:00:00,864.0,896.0,860.0,896.0,1426741.0
2018-07-26 13:00:00,902.0,947.0,901.0,927.0,846809.0
2018-07-26 14:00:00,895.0,910.0,890.0,901.0,673390.0
2018-07-26 15:00:00,926.0,944.0,922.0,944.0,192676.0
2018-07-27 09:00:00,945.0,955.0,940.0,945.0,190737.0
2018-07-27 10:00:00,947.0,948.0,940.0,940.0,130205.0
2018-07-27 11:00:00,937.0,945.0,930.0,944.0,144189.0
2018-07-27 12:00:00,909.0,962.0,905.0,945.0,698941.0
2018-07-27 13:00:00,949.0,950.0,936.0,940.0,125890.0
2018-07-27 14:00:00,945.0,950.0,933.0,949.0,240075.0
2018-07-27 15:00:00,940.0,943.0,937.0,937.0,51131.0
2018-07-30 09:00:00,1105.0,1110.0,1000.0,1005.0,3038952.0
2018-07-30 10:00:00,1005.0,1030.0,1000.0,1015.0,776494.0
2018-07-30 11:00:00,1010.0,1015.0,998.0,1000.0,446726.0
2018-07-30 12:00:00,1000.0,1005.0,998.0,999.0,146046.0
2018-07-30 13:00:00,999.0,1005.0,996.0,997.0,280457.0
2018-07-30 14:00:00,997.0,1005.0,980.0,994.0,568722.0
2018-07-30 15:00:00,994.0,999.0,986.0,998.0,153565.0
2018-07-31 09:00:00,925.0,945.0,920.0,939.0,392524.0
2018-07-31 10:00:00,939.0,958.0,939.0,958.0,240163.0
2018-07-31 11:00:00,921.0,929.0,915.0,926.0,290446.0
2018-07-31 12:00:00,994.0,994.0,940.0,947.0,1400911.0
2018-07-31 13:00:00,944.0,945.0,932.0,934.0,483876.0
2018-07-31 14:00:00,943.0,949.0,940.0,944.0,483372.0
2018-07-31 15:00:00,934.0,935.0,918.0,921.0,743363.0
2018-08-01 09:00:00,951.0,994.0,916.0,920.0,1123894.0
2018-08-01 10:00:00,920.0,928.0,917.0,922.0,384177.0
2018-08-01 11:00:00,920.0,925.0,916.0,923.0,226917.0
2018-08-01 12:00:00,923.0,932.0,917.0,926.0,324660.0
2018-08-01 13:00:00,927.0,928.0,922.0,928.0,94446.0
2018-08-01 14:00:00,928.0,934.0,926.0,930.0,186205.0
2018-08-01 15:00:00,930.0,930.0,924.0,928.0,228376.0
2018-08-02 09:00:00,928.0,930.0,926.0,928.0,32965.0
2018-08-02 10:00:00,928.0,932.0,924.0,928.0,140533.0
2018-08-02 11:00:00,928.0,931.0,926.0,927.0,71390.0
2018-08-02 12:00:00,937.0,940.0,931.0,931.0,129139.0
2018-08-02 13:00:00,937.0,947.0,936.0,937.0,212325.0
2018-08-02 14:00:00,930.0,940.0,927.0,937.0,331964.0
2018-08-02 15:00:00,931.0,938.0,926.0,928.0,213996.0
2018-08-03 09:00:00,933.0,944.0,930.0,937.0,257038.0
2018-08-03 10:00:00,937.0,940.0,932.0,932.0,239151.0
2018-08-03 11:00:00,932.0,937.0,932.0,936.0,34575.0
2018-08-03 12:00:00,936.0,938.0,934.0,935.0,66177.0
2018-08-03 13:00:00,935.0,940.0,933.0,940.0,94586.0
2018-08-03 14:00:00,940.0,941.0,935.0,937.0,66376.0
2018-08-03 15:00:00,937.0,939.0,935.0,937.0,130902.0
2018-08-06 09:00:00,940.0,942.0,932.0,933.0,89053.0
2018-08-06 10:00:00,933.0,942.0,931.0,942.0,101384.0
2018-08-06 11:00:00,928.0,943.0,928.0,942.0,280099.0
2018-08-06 12:00:00,933.0,940.0,932.0,936.0,232096.0
2018-08-06 13:00:00,936.0,936.0,925.0,930.0,211285.0
2018-08-06 14:00:00,930.0,931.0,918.0,928.0,168249.0
2018-08-06 15:00:00,937.0,937.0,933.0,936.0,76480.0
2018-08-07 09:00:00,950.0,950.0,922.0,923.0,330176.0
2018-08-07 10:00:00,923.0,927.0,923.0,925.0,85546.0
2018-08-07 11:00:00,924.0,929.0,924.0,926.0,58281.0
2018-08-07 12:00:00,926.0,926.0,922.0,925.0,37532.0
2018-08-07 13:00:00,924.0,925.0,917.0,919.0,203884.0
2018-08-07 14:00:00,919.0,923.0,916.0,920.0,165738.0
2018-08-07 15:00:00,922.0,924.0,920.0,920.0,50892.0
2018-08-09 09:00:00,909.0,911.0,904.0,905.0,116036.0
2018-08-09 10:00:00,913.0,916.0,905.0,911.0,98074.0
2018-08-09 11:00:00,912.0,914.0,905.0,914.0,101588.0
2018-08-09 12:00:00,919.0,924.0,915.0,918.0,70189.0
2018-08-09 13:00:00,919.0,921.0,914.0,918.0,31492.0
2018-08-09 14:00:00,911.0,922.0,900.0,918.0,491538.0
2018-08-09 15:00:00,916.0,918.0,907.0,913.0,86651.0
2018-08-10 09:00:00,907.0,910.0,904.0,909.0,183814.0
2018-08-10 10:00:00,907.0,909.0,905.0,905.0,51864.0
2018-08-10 11:00:00,911.0,911.0,905.0,908.0,132078.0
2018-08-10 12:00:00,914.0,918.0,905.0,917.0,198001.0
2018-08-10 13:00:00,918.0,919.0,912.0,913.0,30472.0
2018-08-10 14:00:00,918.0,927.0,909.0,915.0,235801.0
2018-08-10 15:00:00,914.0,914.0,908.0,911.0,65246.0
2018-08-13 09:00:00,900.0,903.0,878.0,881.0,402271.0
2018-08-13 10:00:00,882.0,882.0,870.0,880.0,192518.0
2018-08-13 11:00:00,880.0,885.0,860.0,873.0,265378.0
2018-08-13 12:00:00,873.0,873.0,860.0,868.0,194500.0
2018-08-13 13:00:00,868.0,868.0,856.0,860.0,184810.0
2018-08-13 14:00:00,859.0,867.0,856.0,859.0,80551.0
2018-08-13 15:00:00,859.0,871.0,856.0,856.0,170309.0
2018-08-14 09:00:00,875.0,877.0,862.0,864.0,97710.0
2018-08-14 10:00:00,865.0,867.0,856.0,856.0,209907.0
2018-08-14 11:00:00,876.0,878.0,872.0,875.0,52529.0
2018-08-14 12:00:00,886.0,888.0,874.0,880.0,86803.0
2018-08-14 13:00:00,880.0,880.0,866.0,869.0,49339.0
2018-08-14 14:00:00,870.0,877.0,866.0,876.0,15520.0
2018-08-14 15:00:00,855.0,887.0,855.0,886.0,300451.0
2018-08-16 09:00:00,850.0,851.0,831.0,844.0,150031.0
2018-08-16 10:00:00,844.0,848.0,841.0,847.0,49466.0
2018-08-16 11:00:00,847.0,854.0,846.0,852.0,61989.0
2018-08-16 12:00:00,853.0,853.0,850.0,852.0,38092.0
2018-08-16 13:00:00,852.0,853.0,845.0,850.0,71034.0
2018-08-16 14:00:00,850.0,858.0,847.0,856.0,138748.0
2018-08-16 15:00:00,831.0,880.0,831.0,850.0,262668.0
2018-08-17 09:00:00,877.0,884.0,877.0,882.0,101515.0
2018-08-17 10:00:00,881.0,887.0,880.0,881.0,98266.0
2018-08-17 11:00:00,873.0,878.0,869.0,878.0,31197.0
2018-08-17 12:00:00,871.0,878.0,868.0,873.0,99480.0
2018-08-17 13:00:00,860.0,872.0,860.0,871.0,138011.0
2018-08-17 14:00:00,874.0,883.0,871.0,883.0,84297.0
2018-08-17 15:00:00,882.0,884.0,873.0,875.0,44276.0
2018-08-20 09:00:00,882.0,888.0,873.0,886.0,89050.0
2018-08-20 10:00:00,879.0,885.0,876.0,877.0,62192.0
2018-08-20 11:00:00,878.0,887.0,877.0,886.0,53430.0
2018-08-20 12:00:00,885.0,886.0,878.0,882.0,34968.0
2018-08-20 13:00:00,884.0,885.0,880.0,884.0,41742.0
2018-08-20 14:00:00,881.0,887.0,880.0,885.0,63317.0
2018-08-20 15:00:00,886.0,887.0,881.0,881.0,53266.0
2018-08-21 09:00:00,918.0,920.0,913.0,915.0,51664.0
2018-08-21 10:00:00,919.0,919.0,909.0,909.0,115749.0
2018-08-21 11:00:00,915.0,923.0,913.0,919.0,73380.0
2018-08-21 12:00:00,926.0,929.0,915.0,918.0,128412.0
2018-08-21 13:00:00,911.0,940.0,908.0,926.0,491324.0
2018-08-21 14:00:00,881.0,916.0,881.0,910.0,234524.0
2018-08-21 15:00:00,926.0,934.0,923.0,926.0,162059.0
2018-08-22 09:00:00,941.0,960.0,913.0,920.0,1126199.0
2018-08-22 10:00:00,920.0,920.0,909.0,911.0,168165.0
2018-08-22 11:00:00,915.0,916.0,909.0,913.0,74294.0
2018-08-22 12:00:00,913.0,914.0,910.0,913.0,45711.0
2018-08-22 13:00:00,913.0,914.0,906.0,909.0,163579.0
2018-08-22 14:00:00,908.0,920.0,906.0,906.0,120540.0
2018-08-22 15:00:00,907.0,913.0,906.0,906.0,90689.0
2018-08-23 09:00:00,902.0,904.0,897.0,900.0,105509.0
2018-08-23 10:00:00,900.0,905.0,899.0,903.0,44930.0
2018-08-23 11:00:00,906.0,908.0,898.0,901.0,79105.0
2018-08-23 12:00:00,901.0,912.0,901.0,906.0,105273.0
2018-08-23 13:00:00,901.0,909.0,900.0,908.0,107215.0
2018-08-23 14:00:00,910.0,911.0,900.0,904.0,254950.0
2018-08-23 15:00:00,905.0,908.0,902.0,907.0,22563.0
2018-08-24 09:00:00,901.0,903.0,899.0,899.0,78511.0
2018-08-24 10:00:00,899.0,902.0,898.0,899.0,138626.0
2018-08-24 11:00:00,903.0,903.0,897.0,901.0,188387.0
2018-08-24 12:00:00,954.0,954.0,905.0,911.0,856660.0
2018-08-24 13:00:00,906.0,907.0,900.0,906.0,133695.0
2018-08-24 14:00:00,910.0,913.0,900.0,906.0,196349.0
2018-08-24 15:00:00,906.0,906.0,900.0,903.0,112035.0
2018-08-27 09:00:00,890.0,895.0,880.0,889.0,185640.0
2018-08-27 10:00:00,889.0,889.0,873.0,879.0,325460.0
2018-08-27 11:00:00,879.0,879.0,872.0,878.0,174851.0
2018-08-27 12:00:00,877.0,880.0,872.0,879.0,112773.0
2018-08-27 13:00:00,879.0,880.0,876.0,880.0,16723.0
2018-08-27 14:00:00,880.0,884.0,876.0,880.0,38296.0
2018-08-27 15:00:00,879.0,882.0,875.0,877.0,59880.0
2018-08-28 09:00:00,890.0,891.0,884.0,890.0,63483.0
2018-08-28 10:00:00,889.0,893.0,889.0,893.0,55217.0
2018-08-28 11:00:00,893.0,893.0,885.0,892.0,29837.0
2018-08-28 12:00:00,877.0,892.0,877.0,890.0,189210.0
2018-08-28 13:00:00,895.0,896.0,888.0,891.0,39766.0
2018-08-28 14:00:00,890.0,898.0,889.0,896.0,143521.0
2018-08-28 15:00:00,891.0,894.0,886.0,892.0,68899.0
2018-08-29 09:00:00,892.0,905.0,892.0,896.0,78112.0
2018-08-29 10:00:00,895.0,898.0,888.0,896.0,114661.0
2018-08-29 11:00:00,893.0,897.0,891.0,897.0,45556.0
2018-08-29 12:00:00,897.0,908.0,897.0,906.0,256032.0
2018-08-29 13:00:00,907.0,910.0,902.0,906.0,69940.0
2018-08-29 14:00:00,903.0,907.0,900.0,905.0,69762.0
2018-08-29 15:00:00,905.0,907.0,900.0,904.0,42653.0
2018-08-30 09:00:00,897.0,908.0,897.0,907.0,176802.0
2018-08-30 10:00:00,899.0,901.0,897.0,900.0,34932.0
2018-08-30 11:00:00,901.0,901.0,896.0,899.0,34499.0
2018-08-30 12:00:00,900.0,901.0,897.0,901.0,23571.0
2018-08-30 13:00:00,899.0,904.0,893.0,897.0,73601.0
2018-08-30 14:00:00,892.0,905.0,892.0,899.0,207871.0
2018-08-30 15:00:00,897.0,902.0,896.0,901.0,33555.0
2018-08-31 09:00:00,907.0,915.0,897.0,904.0,92358.0
2018-08-31 10:00:00,900.0,904.0,890.0,897.0,117384.0
2018-08-31 11:00:00,897.0,897.0,888.0,896.0,204137.0
2018-08-31 12:00:00,891.0,900.0,891.0,900.0,62304.0
2018-08-31 13:00:00,899.0,901.0,888.0,893.0,89219.0
2018-08-31 14:00:00,893.0,896.0,891.0,892.0,38978.0
2018-08-31 15:00:00,893.0,894.0,890.0,890.0,95420.0
2018-09-03 09:00:00,890.0,895.0,885.0,892.0,48341.0
2018-09-03 10:00:00,893.0,896.0,890.0,894.0,41333.0
2018-09-03 11:00:00,890.0,892.0,886.0,886.0,41154.0
2018-09-03 12:00:00,897.0,899.0,888.0,892.0,30068.0
2018-09-03 13:00:00,887.0,898.0,884.0,897.0,101755.0
2018-09-03 14:00:00,891.0,893.0,889.0,893.0,25429.0
2018-09-03 15:00:00,906.0,906.0,885.0,889.0,82877.0
2018-09-04 09:00:00,887.0,889.0,882.0,885.0,27697.0
2018-09-04 10:00:00,887.0,889.0,879.0,887.0,93528.0
2018-09-04 11:00:00,887.0,888.0,884.0,887.0,48466.0
2018-09-04 12:00:00,895.0,897.0,891.0,896.0,46708.0
2018-09-04 13:00:00,895.0,897.0,892.0,895.0,25016.0
2018-09-04 14:00:00,884.0,898.0,883.0,897.0,52313.0
2018-09-04 15:00:00,891.0,895.0,875.0,887.0,186174.0
2018-09-05 09:00:00,889.0,897.0,886.0,896.0,94615.0
2018-09-05 10:00:00,895.0,904.0,891.0,899.0,146924.0
2018-09-05 11:00:00,898.0,898.0,892.0,896.0,33833.0
2018-09-05 12:00:00,897.0,900.0,894.0,899.0,119447.0
2018-09-05 13:00:00,899.0,903.0,895.0,899.0,86455.0
2018-09-05 14:00:00,896.0,899.0,894.0,897.0,67698.0
2018-09-05 15:00:00,896.0,896.0,885.0,895.0,61640.0
2018-09-06 09:00:00,888.0,889.0,885.0,885.0,18390.0
2018-09-06 10:00:00,889.0,890.0,885.0,889.0,75427.0
2018-09-06 11:00:00,888.0,891.0,886.0,889.0,25970.0
2018-09-06 12:00:00,892.0,897.0,887.0,891.0,145396.0
2018-09-06 13:00:00,891.0,892.0,887.0,889.0,40461.0
2018-09-06 14:00:00,891.0,893.0,888.0,890.0,79781.0
2018-09-06 15:00:00,889.0,889.0,884.0,888.0,87486.0
2018-09-07 09:00:00,877.0,877.0,871.0,874.0,66684.0
2018-09-07 10:00:00,874.0,877.0,872.0,874.0,45228.0
2018-09-07 11:00:00,877.0,877.0,872.0,877.0,115090.0
2018-09-07 12:00:00,891.0,892.0,880.0,883.0,90915.0
2018-09-07 13:00:00,880.0,883.0,871.0,879.0,147509.0
2018-09-07 14:00:00,888.0,888.0,879.0,880.0,83207.0
2018-09-07 15:00:00,877.0,879.0,876.0,877.0,25811.0
2018-09-10 09:00:00,874.0,879.0,865.0,869.0,118329.0
2018-09-10 10:00:00,866.0,874.0,865.0,874.0,43814.0
2018-09-10 11:00:00,874.0,874.0,870.0,873.0,47857.0
2018-09-10 12:00:00,873.0,875.0,869.0,873.0,30285.0
2018-09-10 13:00:00,872.0,873.0,870.0,873.0,11045.0
2018-09-10 14:00:00,873.0,874.0,871.0,873.0,25312.0
2018-09-10 15:00:00,873.0,874.0,866.0,866.0,106880.0
2018-09-11 09:00:00,875.0,884.0,875.0,882.0,49256.0
2018-09-11 10:00:00,876.0,880.0,866.0,875.0,68357.0
2018-09-11 11:00:00,872.0,880.0,866.0,876.0,118856.0
2018-09-11 12:00:00,863.0,875.0,863.0,869.0,60740.0
2018-09-11 13:00:00,873.0,878.0,873.0,876.0,31797.0
2018-09-11 14:00:00,871.0,878.0,866.0,876.0,109409.0
2018-09-11 15:00:00,876.0,877.0,870.0,873.0,51960.0
2018-09-12 09:00:00,882.0,884.0,874.0,879.0,45568.0
2018-09-12 10:00:00,879.0,880.0,874.0,879.0,32303.0
2018-09-12 11:00:00,876.0,882.0,876.0,878.0,50595.0
2018-09-12 12:00:00,878.0,879.0,875.0,879.0,32928.0
2018-09-12 13:00:00,879.0,880.0,873.0,876.0,70994.0
2018-09-12 14:00:00,876.0,879.0,874.0,876.0,14691.0
2018-09-12 15:00:00,875.0,876.0,871.0,871.0,31299.0
2018-09-13 09:00:00,870.0,872.0,870.0,870.0,94174.0
2018-09-13 10:00:00,871.0,872.0,869.0,869.0,27274.0
2018-09-13 11:00:00,869.0,871.0,868.0,870.0,37460.0
2018-09-13 12:00:00,874.0,874.0,869.0,873.0,26931.0
2018-09-13 13:00:00,871.0,876.0,871.0,875.0,23931.0
2018-09-13 14:00:00,869.0,879.0,869.0,873.0,138961.0
2018-09-13 15:00:00,872.0,873.0,865.0,871.0,45467.0
2018-09-14 09:00:00,863.0,864.0,860.0,864.0,37030.0
2018-09-14 10:00:00,863.0,865.0,858.0,863.0,43944.0
2018-09-14 11:00:00,863.0,865.0,860.0,863.0,26884.0
2018-09-14 12:00:00,868.0,868.0,859.0,862.0,208965.0
2018-09-14 13:00:00,872.0,873.0,865.0,868.0,163599.0
2018-09-14 14:00:00,863.0,866.0,858.0,861.0,113547.0
2018-09-14 15:00:00,867.0,876.0,864.0,873.0,99528.0
2018-09-17 09:00:00,852.0,855.0,852.0,853.0,57511.0
2018-09-17 10:00:00,864.0,869.0,853.0,858.0,194273.0
2018-09-17 11:00:00,855.0,857.0,853.0,854.0,99225.0
2018-09-17 12:00:00,855.0,855.0,852.0,853.0,61164.0
2018-09-17 13:00:00,853.0,855.0,851.0,854.0,33078.0
2018-09-17 14:00:00,854.0,854.0,849.0,851.0,68966.0
2018-09-17 15:00:00,851.0,852.0,849.0,852.0,48294.0
2018-09-18 09:00:00,835.0,836.0,828.0,831.0,265513.0
2018-09-18 10:00:00,831.0,831.0,825.0,825.0,140116.0
2018-09-18 11:00:00,837.0,838.0,833.0,835.0,125061.0
2018-09-18 12:00:00,847.0,853.0,840.0,843.0,144009.0
2018-09-18 13:00:00,838.0,838.0,834.0,838.0,163739.0
2018-09-18 14:00:00,841.0,845.0,836.0,837.0,124230.0
2018-09-18 15:00:00,838.0,838.0,835.0,837.0,67158.0
2018-09-19 09:00:00,815.0,832.0,815.0,831.0,275404.0
2018-09-19 10:00:00,830.0,848.0,824.0,844.0,202754.0
2018-09-19 11:00:00,844.0,844.0,830.0,830.0,75353.0
2018-09-19 12:00:00,830.0,838.0,828.0,830.0,71183.0
2018-09-19 13:00:00,829.0,829.0,823.0,828.0,40863.0
2018-09-19 14:00:00,828.0,828.0,820.0,823.0,97038.0
2018-09-19 15:00:00,823.0,823.0,815.0,817.0,108765.0
2018-09-20 09:00:00,801.0,806.0,800.0,806.0,79254.0
2018-09-20 10:00:00,805.0,808.0,800.0,801.0,115768.0
2018-09-20 11:00:00,814.0,814.0,803.0,803.0,78272.0
2018-09-20 12:00:00,822.0,827.0,817.0,824.0,120063.0
2018-09-20 13:00:00,816.0,816.0,809.0,811.0,101190.0
2018-09-20 14:00:00,822.0,822.0,814.0,816.0,83154.0
2018-09-20 15:00:00,811.0,816.0,810.0,814.0,37787.0
2018-09-21 09:00:00,837.0,839.0,831.0,833.0,43237.0
2018-09-21 10:00:00,833.0,833.0,828.0,833.0,59780.0
2018-09-21 11:00:00,832.0,839.0,831.0,839.0,88066.0
2018-09-21 12:00:00,806.0,827.0,805.0,825.0,154895.0
2018-09-21 13:00:00,822.0,834.0,820.0,832.0,129164.0
2018-09-21 14:00:00,823.0,825.0,817.0,821.0,52648.0
2018-09-21 15:00:00,832.0,835.0,828.0,832.0,38057.0
2018-09-27 09:00:00,837.0,840.0,830.0,836.0,125314.0
2018-09-27 10:00:00,836.0,841.0,831.0,839.0,109051.0
2018-09-27 11:00:00,839.0,842.0,837.0,842.0,64423.0
2018-09-27 12:00:00,842.0,848.0,841.0,843.0,179498.0
2018-09-27 13:00:00,843.0,845.0,841.0,841.0,95018.0
2018-09-27 14:00:00,841.0,845.0,840.0,844.0,71862.0
2018-09-27 15:00:00,844.0,849.0,844.0,845.0,97767.0
2018-09-28 09:00:00,828.0,831.0,825.0,830.0,86067.0
2018-09-28 10:00:00,830.0,833.0,830.0,831.0,57631.0
2018-09-28 11:00:00,827.0,831.0,824.0,828.0,90426.0
2018-09-28 12:00:00,840.0,847.0,830.0,834.0,99527.0
2018-09-28 13:00:00,838.0,838.0,833.0,834.0,36033.0
2018-09-28 14:00:00,834.0,838.0,833.0,838.0,26024.0
2018-09-28 15:00:00,835.0,835.0,826.0,828.0,114327.0
2018-10-01 09:00:00,831.0,834.0,817.0,820.0,78339.0
2018-10-01 10:00:00,821.0,821.0,816.0,816.0,41286.0
2018-10-01 11:00:00,816.0,816.0,805.0,805.0,113345.0
2018-10-01 12:00:00,807.0,811.0,805.0,809.0,46305.0
2018-10-01 13:00:00,811.0,813.0,807.0,810.0,47349.0
2018-10-01 14:00:00,809.0,810.0,803.0,806.0,131345.0
2018-10-01 15:00:00,806.0,807.0,801.0,805.0,75212.0
2018-10-02 09:00:00,786.0,787.0,772.0,772.0,236269.0
2018-10-02 10:00:00,793.0,793.0,781.0,782.0,154871.0
2018-10-02 11:00:00,796.0,799.0,790.0,793.0,84980.0
2018-10-02 12:00:00,800.0,804.0,798.0,799.0,45416.0
2018-10-02 13:00:00,806.0,806.0,800.0,805.0,49717.0
2018-10-02 14:00:00,797.0,807.0,797.0,807.0,125126.0
2018-10-02 15:00:00,799.0,800.0,794.0,794.0,105532.0
2018-10-04 09:00:00,776.0,780.0,762.0,763.0,188030.0
2018-10-04 10:00:00,763.0,763.0,746.0,751.0,197526.0
2018-10-04 11:00:00,752.0,753.0,745.0,748.0,122365.0
2018-10-04 12:00:00,749.0,752.0,741.0,741.0,116324.0
2018-10-04 13:00:00,741.0,741.0,725.0,729.0,231827.0
2018-10-04 14:00:00,728.0,730.0,713.0,716.0,439936.0
2018-10-04 15:00:00,716.0,725.0,710.0,721.0,215991.0
2018-10-05 09:00:00,716.0,717.0,705.0,711.0,108966.0
2018-10-05 10:00:00,711.0,711.0,702.0,702.0,184170.0
2018-10-05 11:00:00,709.0,718.0,709.0,716.0,97315.0
2018-10-05 12:00:00,709.0,718.0,702.0,714.0,222992.0
2018-10-05 13:00:00,710.0,715.0,706.0,708.0,95442.0
2018-10-05 14:00:00,708.0,713.0,708.0,709.0,71845.0
2018-10-05 15:00:00,713.0,714.0,700.0,710.0,111131.0
2018-10-08 09:00:00,691.0,748.0,691.0,715.0,265940.0
2018-10-08 10:00:00,714.0,725.0,712.0,724.0,82373.0
2018-10-08 11:00:00,722.0,724.0,718.0,720.0,72607.0
2018-10-08 12:00:00,720.0,730.0,720.0,725.0,82985.0
2018-10-08 13:00:00,728.0,728.0,725.0,725.0,40706.0
2018-10-08 14:00:00,724.0,766.0,722.0,745.0,481895.0
2018-10-08 15:00:00,746.0,769.0,746.0,754.0,393861.0
2018-10-10 09:00:00,742.0,747.0,742.0,745.0,28554.0
2018-10-10 10:00:00,745.0,748.0,741.0,744.0,30680.0
2018-10-10 11:00:00,748.0,754.0,740.0,745.0,181776.0
2018-10-10 12:00:00,782.0,788.0,760.0,763.0,494282.0
2018-10-10 13:00:00,764.0,765.0,753.0,757.0,129947.0
2018-10-10 14:00:00,750.0,792.0,745.0,784.0,425895.0
2018-10-10 15:00:00,757.0,758.0,745.0,750.0,90213.0
2018-10-11 09:00:00,718.0,718.0,703.0,704.0,167363.0
2018-10-11 10:00:00,703.0,704.0,700.0,702.0,81023.0
2018-10-11 11:00:00,714.0,719.0,705.0,717.0,98287.0
2018-10-11 12:00:00,722.0,723.0,714.0,716.0,44419.0
2018-10-11 13:00:00,719.0,723.0,710.0,715.0,115253.0
2018-10-11 14:00:00,730.0,730.0,711.0,722.0,156925.0
2018-10-11 15:00:00,715.0,716.0,706.0,710.0,122122.0
2018-10-12 09:00:00,683.0,709.0,675.0,707.0,377911.0
2018-10-12 10:00:00,702.0,709.0,700.0,707.0,42874.0
2018-10-12 11:00:00,709.0,713.0,703.0,711.0,35295.0
2018-10-12 12:00:00,711.0,715.0,709.0,712.0,22570.0
2018-10-12 13:00:00,713.0,714.0,709.0,709.0,23377.0
2018-10-12 14:00:00,709.0,718.0,709.0,715.0,42399.0
2018-10-12 15:00:00,711.0,717.0,707.0,707.0,52454.0
2018-10-15 09:00:00,715.0,718.0,701.0,705.0,89044.0
2018-10-15 10:00:00,702.0,712.0,695.0,707.0,100289.0
2018-10-15 11:00:00,718.0,726.0,715.0,719.0,35087.0
2018-10-15 12:00:00,711.0,718.0,710.0,716.0,7335.0
2018-10-15 13:00:00,716.0,721.0,714.0,715.0,18275.0
2018-10-15 14:00:00,720.0,720.0,712.0,717.0,35754.0
2018-10-15 15:00:00,707.0,724.0,704.0,708.0,129005.0
2018-10-16 09:00:00,721.0,726.0,718.0,721.0,41657.0
2018-10-16 10:00:00,721.0,724.0,717.0,717.0,27771.0
2018-10-16 11:00:00,720.0,720.0,714.0,718.0,21222.0
2018-10-16 12:00:00,717.0,721.0,713.0,720.0,23789.0
2018-10-16 13:00:00,720.0,720.0,710.0,719.0,39090.0
2018-10-16 14:00:00,717.0,718.0,708.0,715.0,42923.0
2018-10-16 15:00:00,702.0,723.0,702.0,721.0,87886.0
2018-10-17 09:00:00,721.0,730.0,718.0,720.0,24681.0
2018-10-17 10:00:00,728.0,729.0,720.0,722.0,27999.0
2018-10-17 11:00:00,721.0,724.0,716.0,720.0,45408.0
2018-10-17 12:00:00,729.0,733.0,723.0,725.0,38018.0
2018-10-17 13:00:00,721.0,737.0,720.0,729.0,112384.0
2018-10-17 14:00:00,727.0,729.0,723.0,729.0,13915.0
2018-10-17 15:00:00,720.0,722.0,715.0,721.0,31032.0
2018-10-18 09:00:00,722.0,743.0,722.0,741.0,134058.0
2018-10-18 10:00:00,741.0,777.0,736.0,740.0,366284.0
2018-10-18 11:00:00,740.0,745.0,731.0,738.0,66624.0
2018-10-18 12:00:00,738.0,741.0,735.0,736.0,24483.0
2018-10-18 13:00:00,738.0,741.0,733.0,735.0,49132.0
2018-10-18 14:00:00,735.0,739.0,735.0,737.0,24624.0
2018-10-18 15:00:00,737.0,738.0,731.0,737.0,38079.0
2018-10-19 09:00:00,717.0,721.0,716.0,718.0,42321.0
2018-10-19 10:00:00,720.0,722.0,717.0,721.0,34577.0
2018-10-19 11:00:00,720.0,720.0,716.0,720.0,51419.0
2018-10-19 12:00:00,720.0,721.0,717.0,717.0,37876.0
2018-10-19 13:00:00,718.0,725.0,714.0,720.0,45739.0
2018-10-19 14:00:00,739.0,739.0,712.0,719.0,118975.0
2018-10-19 15:00:00,720.0,724.0,716.0,721.0,17671.0
2018-10-22 09:00:00,721.0,722.0,710.0,715.0,53356.0
2018-10-22 10:00:00,715.0,719.0,715.0,719.0,13391.0
2018-10-22 11:00:00,719.0,719.0,713.0,718.0,76231.0
2018-10-22 12:00:00,716.0,717.0,708.0,713.0,46417.0
2018-10-22 13:00:00,712.0,717.0,706.0,714.0,49605.0
2018-10-22 14:00:00,711.0,713.0,705.0,711.0,64856.0
2018-10-22 15:00:00,709.0,711.0,706.0,706.0,21319.0
2018-10-23 09:00:00,685.0,691.0,680.0,691.0,109312.0
2018-10-23 10:00:00,691.0,693.0,683.0,690.0,50859.0
2018-10-23 11:00:00,697.0,697.0,690.0,692.0,27979.0
2018-10-23 12:00:00,700.0,710.0,697.0,699.0,177105.0
2018-10-23 13:00:00,701.0,704.0,700.0,702.0,15673.0
2018-10-23 14:00:00,698.0,702.0,696.0,701.0,92488.0
2018-10-23 15:00:00,702.0,702.0,691.0,696.0,50867.0
2018-10-24 09:00:00,670.0,670.0,650.0,652.0,180778.0
