Datetime,Open,High,Low,Close,Volume
2018-12-21 15:00:00,2460.0,2460.0,2440.0,2440.0,773.0
2018-12-24 09:00:00,2395.0,2400.0,2380.0,2390.0,2964.0
2018-12-24 10:00:00,2370.0,2395.0,2310.0,2395.0,43292.0
2018-12-24 11:00:00,2400.0,2405.0,2380.0,2400.0,8668.0
2018-12-24 12:00:00,2445.0,2445.0,2400.0,2440.0,7045.0
2018-12-24 13:00:00,2430.0,2430.0,2400.0,2430.0,4113.0
2018-12-24 14:00:00,2440.0,2440.0,2440.0,2440.0,2.0
2018-12-24 15:00:00,2415.0,2415.0,2400.0,2400.0,7349.0
2018-12-26 09:00:00,2305.0,2390.0,2305.0,2345.0,1418.0
2018-12-26 10:00:00,2330.0,2345.0,2320.0,2345.0,1823.0
2018-12-26 11:00:00,2325.0,2350.0,2310.0,2350.0,4804.0
2018-12-26 12:00:00,2345.0,2345.0,2315.0,2340.0,106.0
2018-12-26 13:00:00,2340.0,2340.0,2305.0,2325.0,7256.0
2018-12-26 14:00:00,2325.0,2330.0,2240.0,2295.0,25096.0
2018-12-26 15:00:00,2255.0,2440.0,2255.0,2440.0,14334.0
2018-12-27 09:00:00,2380.0,2440.0,2330.0,2435.0,3353.0
2018-12-27 10:00:00,2415.0,2440.0,2370.0,2440.0,122.0
2018-12-27 11:00:00,2450.0,2450.0,2440.0,2440.0,302.0
2018-12-27 12:00:00,2440.0,2460.0,2360.0,2460.0,582.0
2018-12-27 13:00:00,2440.0,2465.0,2440.0,2440.0,4.0
2018-12-27 14:00:00,2490.0,2490.0,2430.0,2465.0,933.0
2018-12-27 15:00:00,2450.0,2450.0,2435.0,2435.0,1020.0
2018-12-28 09:00:00,2530.0,2530.0,2425.0,2460.0,5192.0
2018-12-28 10:00:00,2435.0,2435.0,2380.0,2385.0,6221.0
2018-12-28 11:00:00,2390.0,2390.0,2365.0,2370.0,3865.0
2018-12-28 12:00:00,2370.0,2395.0,2370.0,2395.0,1334.0
2018-12-28 13:00:00,2390.0,2405.0,2370.0,2400.0,364.0
2018-12-28 14:00:00,2390.0,2395.0,2340.0,2360.0,8278.0
2018-12-28 15:00:00,2360.0,2360.0,2330.0,2330.0,5693.0
2019-01-02 09:00:00,2345.0,2355.0,2310.0,2335.0,10308.0
2019-01-02 10:00:00,2350.0,2360.0,2345.0,2355.0,810.0
2019-01-02 11:00:00,2330.0,2385.0,2315.0,2385.0,8531.0
2019-01-02 12:00:00,2355.0,2365.0,2335.0,2365.0,4002.0
2019-01-02 13:00:00,2315.0,2365.0,2315.0,2365.0,2644.0
2019-01-02 14:00:00,2345.0,2365.0,2345.0,2360.0,5019.0
2019-01-03 09:00:00,2345.0,2345.0,2305.0,2315.0,2497.0
2019-01-03 10:00:00,2345.0,2350.0,2335.0,2335.0,3075.0
2019-01-03 11:00:00,2310.0,2315.0,2285.0,2285.0,11914.0
2019-01-03 12:00:00,2330.0,2335.0,2300.0,2330.0,3340.0
2019-01-03 13:00:00,2330.0,2340.0,2310.0,2330.0,3436.0
2019-01-03 14:00:00,2385.0,2395.0,2300.0,2325.0,15155.0
2019-01-03 15:00:00,2325.0,2345.0,2325.0,2345.0,530.0
2019-01-04 09:00:00,2250.0,2385.0,2240.0,2335.0,15005.0
2019-01-04 10:00:00,2305.0,2330.0,2300.0,2325.0,7045.0
2019-01-04 11:00:00,2325.0,2330.0,2295.0,2325.0,9890.0
2019-01-04 12:00:00,2330.0,2330.0,2315.0,2330.0,46.0
2019-01-04 13:00:00,2315.0,2330.0,2310.0,2320.0,4316.0
2019-01-04 14:00:00,2320.0,2340.0,2310.0,2340.0,10317.0
2019-01-04 15:00:00,2340.0,2380.0,2340.0,2375.0,6255.0
2019-01-07 09:00:00,2360.0,2375.0,2340.0,2375.0,2387.0
2019-01-07 10:00:00,2380.0,2380.0,2335.0,2355.0,2185.0
2019-01-07 11:00:00,2390.0,2400.0,2340.0,2345.0,9452.0
2019-01-07 12:00:00,2360.0,2385.0,2345.0,2370.0,468.0
2019-01-07 13:00:00,2375.0,2400.0,2335.0,2390.0,13471.0
2019-01-07 14:00:00,2370.0,2380.0,2340.0,2380.0,7673.0
2019-01-08 09:00:00,2430.0,2435.0,2330.0,2360.0,20933.0
2019-01-08 10:00:00,2360.0,2380.0,2345.0,2350.0,6868.0
2019-01-08 11:00:00,2375.0,2435.0,2350.0,2430.0,1983.0
2019-01-08 12:00:00,2420.0,2430.0,2385.0,2420.0,3173.0
2019-01-08 13:00:00,2420.0,2420.0,2385.0,2410.0,2743.0
2019-01-08 14:00:00,2415.0,2420.0,2395.0,2415.0,4016.0
2019-01-08 15:00:00,2400.0,2410.0,2395.0,2405.0,1743.0
2019-01-09 09:00:00,2545.0,2570.0,2535.0,2570.0,25759.0
2019-01-09 10:00:00,2555.0,2565.0,2530.0,2545.0,7180.0
2019-01-09 11:00:00,2490.0,2565.0,2480.0,2560.0,36167.0
2019-01-09 12:00:00,2410.0,2535.0,2410.0,2490.0,28747.0
2019-01-09 13:00:00,2490.0,2495.0,2440.0,2480.0,17546.0
2019-01-09 14:00:00,2480.0,2510.0,2445.0,2495.0,19666.0
2019-01-09 15:00:00,2475.0,2490.0,2455.0,2490.0,19197.0
2019-01-10 09:00:00,2550.0,2550.0,2520.0,2545.0,796.0
2019-01-10 10:00:00,2540.0,2555.0,2540.0,2540.0,1631.0
2019-01-10 11:00:00,2510.0,2555.0,2510.0,2550.0,6384.0
2019-01-10 12:00:00,2640.0,2640.0,2540.0,2540.0,15597.0
2019-01-10 13:00:00,2540.0,2540.0,2505.0,2505.0,14062.0
2019-01-10 14:00:00,2535.0,2555.0,2530.0,2555.0,3658.0
2019-01-10 15:00:00,2510.0,2515.0,2500.0,2515.0,11438.0
2019-01-11 09:00:00,2540.0,2575.0,2505.0,2565.0,1825.0
2019-01-11 10:00:00,2540.0,2570.0,2540.0,2560.0,5644.0
2019-01-11 11:00:00,2545.0,2565.0,2545.0,2545.0,685.0
2019-01-11 12:00:00,2545.0,2560.0,2520.0,2555.0,15240.0
2019-01-11 13:00:00,2520.0,2540.0,2500.0,2520.0,6872.0
2019-01-11 14:00:00,2510.0,2600.0,2495.0,2600.0,36611.0
2019-01-11 15:00:00,2595.0,2595.0,2555.0,2580.0,6366.0
2019-01-14 09:00:00,2575.0,2620.0,2570.0,2580.0,17526.0
2019-01-14 10:00:00,2630.0,2630.0,2565.0,2580.0,28972.0
2019-01-14 11:00:00,2625.0,2645.0,2580.0,2600.0,22306.0
2019-01-14 12:00:00,2700.0,2710.0,2550.0,2565.0,184265.0
2019-01-14 13:00:00,2600.0,2650.0,2575.0,2645.0,42230.0
2019-01-14 14:00:00,2590.0,2605.0,2565.0,2605.0,11173.0
2019-01-14 15:00:00,2645.0,2655.0,2625.0,2645.0,21822.0
2019-01-15 09:00:00,2600.0,2615.0,2580.0,2600.0,25057.0
2019-01-15 10:00:00,2590.0,2610.0,2585.0,2600.0,6869.0
2019-01-15 11:00:00,2590.0,2595.0,2575.0,2595.0,10364.0
2019-01-15 12:00:00,2585.0,2595.0,2560.0,2590.0,14593.0
2019-01-15 13:00:00,2590.0,2605.0,2580.0,2600.0,9327.0
2019-01-15 14:00:00,2600.0,2620.0,2595.0,2620.0,19140.0
2019-01-15 15:00:00,2620.0,2660.0,2620.0,2655.0,29042.0
2019-01-16 09:00:00,2765.0,2770.0,2750.0,2770.0,21515.0
2019-01-16 10:00:00,2710.0,2750.0,2710.0,2725.0,60842.0
2019-01-16 11:00:00,2725.0,2785.0,2710.0,2765.0,86384.0
2019-01-16 12:00:00,2695.0,2750.0,2690.0,2740.0,100766.0
2019-01-16 13:00:00,2670.0,2695.0,2655.0,2695.0,14917.0
2019-01-16 14:00:00,2665.0,2710.0,2645.0,2675.0,51128.0
2019-01-16 15:00:00,2730.0,2745.0,2700.0,2720.0,23556.0
2019-01-17 09:00:00,2845.0,2860.0,2830.0,2850.0,11236.0
2019-01-17 10:00:00,2860.0,2965.0,2860.0,2875.0,197093.0
2019-01-17 11:00:00,2875.0,2895.0,2825.0,2840.0,48500.0
2019-01-17 12:00:00,2840.0,2845.0,2820.0,2835.0,13151.0
2019-01-17 13:00:00,2845.0,2860.0,2815.0,2840.0,25673.0
2019-01-17 14:00:00,2840.0,2870.0,2825.0,2850.0,23578.0
2019-01-17 15:00:00,2795.0,2910.0,2775.0,2845.0,166888.0
2019-01-18 09:00:00,2700.0,2740.0,2695.0,2740.0,14019.0
2019-01-18 10:00:00,2860.0,2970.0,2840.0,2855.0,77391.0
2019-01-18 11:00:00,2860.0,2900.0,2855.0,2875.0,14891.0
2019-01-18 12:00:00,2865.0,2895.0,2840.0,2840.0,29745.0
2019-01-18 13:00:00,2855.0,2895.0,2840.0,2855.0,10411.0
2019-01-18 14:00:00,2850.0,2855.0,2780.0,2790.0,20497.0
2019-01-18 15:00:00,2780.0,2790.0,2650.0,2715.0,89954.0
2019-01-21 09:00:00,2645.0,2660.0,2625.0,2655.0,16921.0
2019-01-21 10:00:00,2655.0,2725.0,2645.0,2725.0,17634.0
2019-01-21 11:00:00,2660.0,2675.0,2640.0,2655.0,3129.0
2019-01-21 12:00:00,2740.0,2745.0,2625.0,2685.0,57018.0
2019-01-21 13:00:00,2700.0,2705.0,2640.0,2655.0,38064.0
2019-01-21 14:00:00,2685.0,2710.0,2670.0,2705.0,10266.0
2019-01-21 15:00:00,2640.0,2665.0,2640.0,2665.0,7458.0
2019-01-22 09:00:00,2740.0,2740.0,2680.0,2730.0,16822.0
2019-01-22 10:00:00,2705.0,2735.0,2705.0,2730.0,10657.0
2019-01-22 11:00:00,2715.0,2730.0,2710.0,2710.0,10703.0
2019-01-22 12:00:00,2710.0,2725.0,2700.0,2700.0,4251.0
2019-01-22 13:00:00,2700.0,2715.0,2680.0,2715.0,7745.0
2019-01-22 14:00:00,2710.0,2720.0,2690.0,2695.0,7983.0
2019-01-22 15:00:00,2725.0,2750.0,2685.0,2710.0,31573.0
2019-01-23 09:00:00,2745.0,2760.0,2730.0,2730.0,5999.0
2019-01-23 10:00:00,2750.0,2755.0,2740.0,2750.0,3155.0
2019-01-23 11:00:00,2705.0,2760.0,2705.0,2755.0,9920.0
2019-01-23 12:00:00,2730.0,2730.0,2680.0,2710.0,8402.0
2019-01-23 13:00:00,2720.0,2720.0,2710.0,2710.0,1219.0
2019-01-23 14:00:00,2720.0,2720.0,2710.0,2720.0,1161.0
2019-01-23 15:00:00,2710.0,2710.0,2705.0,2705.0,1356.0
2019-01-24 09:00:00,2750.0,2780.0,2740.0,2780.0,20873.0
2019-01-24 10:00:00,2745.0,2780.0,2730.0,2730.0,4289.0
2019-01-24 11:00:00,2730.0,2790.0,2730.0,2785.0,16224.0
2019-01-24 12:00:00,2730.0,2825.0,2695.0,2735.0,29045.0
2019-01-24 13:00:00,2705.0,2725.0,2705.0,2705.0,2565.0
2019-01-24 14:00:00,2735.0,2735.0,2695.0,2705.0,21569.0
2019-01-24 15:00:00,2720.0,2725.0,2705.0,2725.0,9505.0
2019-01-25 09:00:00,2730.0,2775.0,2680.0,2700.0,30632.0
2019-01-25 10:00:00,2700.0,2730.0,2700.0,2720.0,4182.0
2019-01-25 11:00:00,2710.0,2780.0,2700.0,2780.0,19515.0
2019-01-25 12:00:00,2770.0,2770.0,2730.0,2735.0,3318.0
2019-01-25 13:00:00,2735.0,2740.0,2700.0,2740.0,15601.0
2019-01-25 14:00:00,2725.0,2775.0,2725.0,2735.0,20797.0
2019-01-25 15:00:00,2735.0,2785.0,2735.0,2785.0,14179.0
2019-01-28 09:00:00,2730.0,2790.0,2720.0,2750.0,13630.0
2019-01-28 10:00:00,2730.0,2770.0,2725.0,2770.0,18487.0
2019-01-28 11:00:00,2725.0,2730.0,2710.0,2720.0,8195.0
2019-01-28 12:00:00,2790.0,2790.0,2695.0,2740.0,29643.0
2019-01-28 13:00:00,2705.0,2725.0,2700.0,2725.0,10919.0
2019-01-28 14:00:00,2745.0,2775.0,2695.0,2695.0,38933.0
2019-01-28 15:00:00,2725.0,2725.0,2700.0,2720.0,7018.0
2019-01-29 09:00:00,2770.0,2770.0,2700.0,2765.0,24114.0
2019-01-29 10:00:00,2750.0,2770.0,2745.0,2760.0,7991.0
2019-01-29 11:00:00,2760.0,2840.0,2760.0,2815.0,30005.0
2019-01-29 12:00:00,2820.0,2895.0,2820.0,2830.0,25581.0
2019-01-29 13:00:00,2830.0,2840.0,2725.0,2800.0,29427.0
2019-01-29 14:00:00,2810.0,2810.0,2775.0,2800.0,10022.0
2019-01-29 15:00:00,2780.0,2805.0,2760.0,2805.0,7126.0
2019-01-30 09:00:00,2835.0,2835.0,2820.0,2830.0,5029.0
2019-01-30 10:00:00,2840.0,2850.0,2800.0,2820.0,17541.0
2019-01-30 11:00:00,2855.0,2860.0,2820.0,2855.0,5420.0
2019-01-30 12:00:00,2850.0,2855.0,2825.0,2855.0,11318.0
2019-01-30 13:00:00,2810.0,2840.0,2800.0,2805.0,10675.0
2019-01-30 14:00:00,2805.0,2875.0,2805.0,2815.0,10850.0
2019-01-30 15:00:00,2805.0,2860.0,2800.0,2840.0,26606.0
2019-01-31 09:00:00,2835.0,2845.0,2800.0,2800.0,10734.0
2019-01-31 10:00:00,2800.0,2825.0,2730.0,2800.0,22353.0
2019-01-31 11:00:00,2830.0,2830.0,2800.0,2820.0,1024.0
2019-01-31 12:00:00,2800.0,2815.0,2755.0,2810.0,2340.0
2019-01-31 13:00:00,2780.0,2810.0,2740.0,2770.0,8301.0
2019-01-31 14:00:00,2765.0,2780.0,2745.0,2780.0,8376.0
2019-01-31 15:00:00,2780.0,2845.0,2780.0,2845.0,16893.0
2019-02-01 09:00:00,2850.0,2855.0,2835.0,2835.0,3057.0
2019-02-01 10:00:00,2850.0,2860.0,2825.0,2850.0,16720.0
2019-02-01 11:00:00,2835.0,2855.0,2825.0,2850.0,8028.0
2019-02-01 12:00:00,2820.0,2850.0,2820.0,2850.0,30450.0
2019-02-01 13:00:00,2845.0,2855.0,2810.0,2820.0,21292.0
2019-02-01 14:00:00,2845.0,2865.0,2800.0,2855.0,26537.0
2019-02-01 15:00:00,2850.0,2860.0,2830.0,2850.0,9040.0
2019-02-07 09:00:00,2850.0,2940.0,2820.0,2850.0,14832.0
2019-02-07 10:00:00,2870.0,3015.0,2845.0,2895.0,168963.0
2019-02-07 11:00:00,2895.0,2900.0,2795.0,2845.0,74720.0
2019-02-07 12:00:00,2840.0,2940.0,2770.0,2855.0,41709.0
2019-02-07 13:00:00,2845.0,2855.0,2755.0,2805.0,24630.0
2019-02-07 14:00:00,2800.0,2805.0,2785.0,2790.0,9921.0
2019-02-07 15:00:00,2790.0,2790.0,2760.0,2760.0,12225.0
2019-02-08 09:00:00,2785.0,2790.0,2760.0,2760.0,308.0
2019-02-08 10:00:00,2780.0,2785.0,2725.0,2785.0,23740.0
2019-02-08 11:00:00,2765.0,2780.0,2735.0,2780.0,14710.0
2019-02-08 12:00:00,2755.0,2775.0,2755.0,2770.0,1461.0
2019-02-08 13:00:00,2775.0,2775.0,2755.0,2775.0,3364.0
2019-02-08 14:00:00,2775.0,2785.0,2750.0,2755.0,9977.0
2019-02-08 15:00:00,2740.0,2790.0,2740.0,2775.0,13976.0
2019-02-11 09:00:00,2735.0,2825.0,2640.0,2725.0,36607.0
2019-02-11 10:00:00,2725.0,2750.0,2725.0,2740.0,6177.0
2019-02-11 11:00:00,2740.0,2740.0,2710.0,2720.0,11575.0
2019-02-11 12:00:00,2715.0,2725.0,2715.0,2725.0,3341.0
2019-02-11 13:00:00,2725.0,2740.0,2725.0,2740.0,2374.0
2019-02-11 14:00:00,2745.0,2745.0,2725.0,2735.0,2592.0
2019-02-11 15:00:00,2730.0,2740.0,2720.0,2730.0,6467.0
2019-02-12 09:00:00,2720.0,2730.0,2710.0,2710.0,3179.0
2019-02-12 10:00:00,2730.0,2730.0,2720.0,2730.0,710.0
2019-02-12 11:00:00,2715.0,2725.0,2710.0,2725.0,1290.0
2019-02-12 12:00:00,2740.0,2740.0,2720.0,2735.0,2011.0
2019-02-12 13:00:00,2755.0,2755.0,2715.0,2740.0,7224.0
2019-02-12 14:00:00,2755.0,2790.0,2720.0,2755.0,4049.0
2019-02-12 15:00:00,2730.0,2735.0,2705.0,2735.0,13834.0
2019-02-13 09:00:00,2760.0,2760.0,2700.0,2700.0,8334.0
2019-02-13 10:00:00,2700.0,2725.0,2685.0,2725.0,19010.0
2019-02-13 11:00:00,2725.0,2740.0,2715.0,2715.0,3727.0
2019-02-13 12:00:00,2715.0,2730.0,2715.0,2730.0,102.0
2019-02-13 13:00:00,2730.0,2730.0,2700.0,2715.0,9823.0
2019-02-13 14:00:00,2715.0,2725.0,2695.0,2710.0,4991.0
2019-02-13 15:00:00,2710.0,2725.0,2665.0,2725.0,15892.0
2019-02-14 09:00:00,2785.0,2815.0,2785.0,2800.0,23089.0
2019-02-14 10:00:00,2770.0,2780.0,2750.0,2780.0,3900.0
2019-02-14 11:00:00,2800.0,2815.0,2790.0,2815.0,24494.0
2019-02-14 12:00:00,2795.0,2795.0,2750.0,2770.0,6217.0
2019-02-14 13:00:00,2705.0,2880.0,2665.0,2770.0,72215.0
2019-02-14 14:00:00,2730.0,2730.0,2685.0,2715.0,5165.0
2019-02-14 15:00:00,2770.0,2805.0,2725.0,2790.0,19037.0
2019-02-15 09:00:00,2785.0,2810.0,2785.0,2805.0,7264.0
2019-02-15 10:00:00,2780.0,2800.0,2765.0,2765.0,15246.0
2019-02-15 11:00:00,2805.0,2815.0,2765.0,2815.0,21431.0
2019-02-15 12:00:00,2765.0,2815.0,2750.0,2765.0,6064.0
2019-02-15 13:00:00,2805.0,2820.0,2755.0,2765.0,13012.0
2019-02-15 14:00:00,2810.0,2870.0,2805.0,2805.0,28980.0
2019-02-15 15:00:00,2775.0,2790.0,2770.0,2780.0,1090.0
2019-02-18 09:00:00,2860.0,2860.0,2755.0,2810.0,12587.0
2019-02-18 10:00:00,2810.0,2815.0,2755.0,2785.0,9694.0
2019-02-18 11:00:00,2785.0,2785.0,2750.0,2775.0,16845.0
2019-02-18 12:00:00,2765.0,2780.0,2750.0,2780.0,3707.0
2019-02-18 13:00:00,2770.0,2820.0,2735.0,2810.0,26922.0
2019-02-18 14:00:00,2790.0,2810.0,2785.0,2800.0,2728.0
2019-02-18 15:00:00,2785.0,2810.0,2750.0,2810.0,13921.0
2019-02-19 09:00:00,2790.0,2805.0,2780.0,2805.0,13569.0
2019-02-19 10:00:00,2785.0,2810.0,2775.0,2810.0,3564.0
2019-02-19 11:00:00,2805.0,2815.0,2785.0,2815.0,5864.0
2019-02-19 12:00:00,2770.0,2800.0,2770.0,2770.0,4544.0
2019-02-19 13:00:00,2810.0,2825.0,2770.0,2795.0,8766.0
2019-02-19 14:00:00,2770.0,2790.0,2770.0,2785.0,724.0
2019-02-19 15:00:00,2795.0,2810.0,2765.0,2770.0,12814.0
2019-02-20 09:00:00,2860.0,2860.0,2785.0,2800.0,3433.0
2019-02-20 10:00:00,2795.0,2795.0,2770.0,2785.0,4589.0
2019-02-20 11:00:00,2785.0,2790.0,2780.0,2790.0,1607.0
2019-02-20 12:00:00,2780.0,2800.0,2780.0,2800.0,3468.0
2019-02-20 13:00:00,2780.0,2790.0,2780.0,2790.0,2386.0
2019-02-20 14:00:00,2780.0,2790.0,2765.0,2785.0,7522.0
2019-02-20 15:00:00,2765.0,2830.0,2760.0,2800.0,7560.0
2019-02-21 09:00:00,3255.0,3335.0,3090.0,3160.0,625844.0
2019-02-21 10:00:00,3330.0,3490.0,3190.0,3255.0,1147599.0
2019-02-21 11:00:00,3275.0,3420.0,3135.0,3335.0,1404170.0
2019-02-21 12:00:00,3205.0,3275.0,3100.0,3165.0,381097.0
2019-02-21 13:00:00,3165.0,3240.0,3135.0,3170.0,193428.0
2019-02-21 14:00:00,3030.0,3550.0,3000.0,3205.0,2753420.0
2019-02-21 15:00:00,3170.0,3275.0,3110.0,3275.0,433508.0
2019-02-22 09:00:00,2965.0,3060.0,2945.0,3030.0,92889.0
2019-02-22 10:00:00,3030.0,3080.0,3030.0,3075.0,68982.0
2019-02-22 11:00:00,3005.0,3010.0,2940.0,2965.0,89130.0
2019-02-22 12:00:00,3035.0,3050.0,2985.0,2985.0,101211.0
2019-02-22 13:00:00,2990.0,3015.0,2960.0,2995.0,38000.0
2019-02-22 14:00:00,3000.0,3030.0,2970.0,3005.0,32722.0
2019-02-22 15:00:00,3100.0,3120.0,2940.0,3035.0,555602.0
2019-02-25 09:00:00,3250.0,3560.0,3210.0,3235.0,1560957.0
2019-02-25 10:00:00,3235.0,3345.0,3225.0,3240.0,118158.0
2019-02-25 11:00:00,3255.0,3280.0,3225.0,3255.0,61163.0
2019-02-25 12:00:00,3255.0,3270.0,3235.0,3240.0,39169.0
2019-02-25 13:00:00,3255.0,3275.0,3210.0,3250.0,43015.0
2019-02-25 14:00:00,3250.0,3250.0,3120.0,3160.0,96553.0
2019-02-25 15:00:00,3150.0,3180.0,3080.0,3180.0,101255.0
2019-02-26 09:00:00,3030.0,3040.0,2965.0,2965.0,60796.0
2019-02-26 10:00:00,3080.0,3115.0,3065.0,3115.0,74083.0
2019-02-26 11:00:00,2975.0,3090.0,2965.0,3080.0,99307.0
2019-02-26 12:00:00,3070.0,3070.0,3015.0,3030.0,73272.0
2019-02-26 13:00:00,3105.0,3145.0,3065.0,3090.0,71133.0
2019-02-26 14:00:00,3235.0,3245.0,3030.0,3105.0,189939.0
2019-02-26 15:00:00,3090.0,3090.0,3065.0,3070.0,22565.0
2019-02-27 09:00:00,3115.0,3115.0,3000.0,3070.0,82937.0
2019-02-27 10:00:00,3070.0,3070.0,3015.0,3055.0,34257.0
2019-02-27 11:00:00,3055.0,3105.0,3040.0,3105.0,15829.0
2019-02-27 12:00:00,3105.0,3115.0,3070.0,3115.0,25112.0
2019-02-27 13:00:00,3105.0,3185.0,3050.0,3085.0,121204.0
2019-02-27 14:00:00,3100.0,3100.0,3035.0,3085.0,32550.0
2019-02-27 15:00:00,3065.0,3090.0,3035.0,3050.0,46166.0
2019-02-28 09:00:00,2520.0,2795.0,2520.0,2685.0,162911.0
2019-02-28 10:00:00,2910.0,2945.0,2550.0,2550.0,225712.0
2019-02-28 11:00:00,2995.0,3010.0,2880.0,2910.0,81787.0
2019-02-28 12:00:00,3160.0,3160.0,3030.0,3085.0,96497.0
2019-02-28 13:00:00,3075.0,3075.0,2970.0,3015.0,60503.0
2019-02-28 14:00:00,3080.0,3095.0,3060.0,3085.0,15722.0
2019-02-28 15:00:00,3025.0,3035.0,2985.0,3020.0,22035.0
2019-03-04 09:00:00,2715.0,2745.0,2685.0,2690.0,16543.0
2019-03-04 10:00:00,2705.0,2710.0,2630.0,2650.0,24320.0
2019-03-04 11:00:00,2780.0,2785.0,2700.0,2745.0,22081.0
2019-03-04 12:00:00,2640.0,2755.0,2520.0,2735.0,141911.0
2019-03-04 13:00:00,2810.0,2810.0,2755.0,2785.0,27011.0
2019-03-04 14:00:00,2740.0,2825.0,2720.0,2815.0,43487.0
2019-03-04 15:00:00,2780.0,2780.0,2735.0,2775.0,12046.0
2019-03-05 09:00:00,2690.0,2700.0,2555.0,2680.0,34244.0
2019-03-05 10:00:00,2680.0,2690.0,2595.0,2595.0,26936.0
2019-03-05 11:00:00,2610.0,2630.0,2565.0,2620.0,16583.0
2019-03-05 12:00:00,2620.0,2630.0,2600.0,2620.0,12568.0
2019-03-05 13:00:00,2625.0,2650.0,2600.0,2635.0,25898.0
2019-03-05 14:00:00,2610.0,2640.0,2605.0,2630.0,11664.0
2019-03-05 15:00:00,2625.0,2630.0,2610.0,2620.0,7767.0
2019-03-06 09:00:00,2580.0,2580.0,2540.0,2560.0,35063.0
2019-03-06 10:00:00,2605.0,2605.0,2565.0,2590.0,12400.0
2019-03-06 11:00:00,2570.0,2570.0,2535.0,2535.0,16686.0
2019-03-06 12:00:00,2600.0,2610.0,2580.0,2610.0,10700.0
2019-03-06 13:00:00,2620.0,2650.0,2585.0,2610.0,27792.0
2019-03-06 14:00:00,2610.0,2610.0,2585.0,2605.0,2956.0
2019-03-06 15:00:00,2610.0,2610.0,2585.0,2595.0,21886.0
2019-03-07 09:00:00,2550.0,2595.0,2495.0,2550.0,56898.0
2019-03-07 10:00:00,2555.0,2560.0,2510.0,2550.0,26917.0
2019-03-07 11:00:00,2550.0,2585.0,2540.0,2565.0,10089.0
2019-03-07 12:00:00,2565.0,2580.0,2555.0,2580.0,3225.0
2019-03-07 13:00:00,2555.0,2555.0,2535.0,2555.0,12494.0
2019-03-07 14:00:00,2535.0,2550.0,2485.0,2510.0,40840.0
2019-03-07 15:00:00,2515.0,2540.0,2500.0,2525.0,5437.0
2019-03-08 09:00:00,2495.0,2500.0,2485.0,2500.0,6520.0
2019-03-08 10:00:00,2485.0,2500.0,2470.0,2475.0,22429.0
2019-03-08 11:00:00,2505.0,2505.0,2485.0,2485.0,10883.0
2019-03-08 12:00:00,2525.0,2530.0,2500.0,2500.0,14863.0
2019-03-08 13:00:00,2500.0,2510.0,2485.0,2510.0,4495.0
2019-03-08 14:00:00,2480.0,2550.0,2450.0,2525.0,37734.0
2019-03-08 15:00:00,2510.0,2510.0,2490.0,2510.0,733.0
2019-03-11 09:00:00,2475.0,2515.0,2475.0,2510.0,13850.0
2019-03-11 10:00:00,2510.0,2520.0,2500.0,2520.0,4088.0
2019-03-11 11:00:00,2485.0,2500.0,2465.0,2475.0,2467.0
2019-03-11 12:00:00,2485.0,2490.0,2480.0,2480.0,11419.0
2019-03-11 13:00:00,2480.0,2485.0,2450.0,2450.0,12990.0
2019-03-11 14:00:00,2555.0,2575.0,2470.0,2485.0,16081.0
2019-03-11 15:00:00,2460.0,2495.0,2455.0,2465.0,7279.0
2019-03-12 09:00:00,2500.0,2550.0,2490.0,2545.0,25938.0
2019-03-12 10:00:00,2540.0,2545.0,2500.0,2500.0,22155.0
2019-03-12 11:00:00,2500.0,2520.0,2495.0,2515.0,4799.0
2019-03-12 12:00:00,2510.0,2515.0,2500.0,2500.0,7058.0
2019-03-12 13:00:00,2505.0,2525.0,2495.0,2520.0,4786.0
2019-03-12 14:00:00,2525.0,2575.0,2510.0,2545.0,18406.0
2019-03-12 15:00:00,2560.0,2575.0,2560.0,2575.0,7666.0
2019-03-13 09:00:00,2520.0,2530.0,2515.0,2525.0,3804.0
2019-03-13 10:00:00,2510.0,2510.0,2510.0,2510.0,1485.0
2019-03-13 11:00:00,2510.0,2535.0,2505.0,2525.0,2696.0
2019-03-13 12:00:00,2505.0,2510.0,2500.0,2500.0,2230.0
2019-03-13 13:00:00,2560.0,2595.0,2550.0,2550.0,12151.0
2019-03-13 14:00:00,2510.0,2510.0,2495.0,2495.0,5560.0
2019-03-13 15:00:00,2550.0,2550.0,2475.0,2480.0,98728.0
2019-03-14 09:00:00,2535.0,2560.0,2495.0,2525.0,4949.0
2019-03-14 10:00:00,2525.0,2530.0,2500.0,2525.0,2534.0
2019-03-14 11:00:00,2525.0,2545.0,2500.0,2535.0,8082.0
2019-03-14 12:00:00,2545.0,2610.0,2525.0,2555.0,25095.0
2019-03-14 13:00:00,2570.0,2600.0,2535.0,2550.0,12461.0
2019-03-14 14:00:00,2550.0,2565.0,2530.0,2560.0,4623.0
2019-03-14 15:00:00,2560.0,2560.0,2530.0,2530.0,4825.0
2019-03-15 09:00:00,2480.0,2480.0,2445.0,2445.0,8548.0
2019-03-15 10:00:00,2400.0,2485.0,2395.0,2485.0,7461.0
2019-03-15 11:00:00,2485.0,2485.0,2400.0,2400.0,68588.0
2019-03-15 12:00:00,2505.0,2525.0,2495.0,2525.0,7604.0
2019-03-15 13:00:00,2525.0,2535.0,2510.0,2515.0,4705.0
