Datetime,Open,High,Low,Close,Volume
2019-03-04 09:00:00,848.0,873.0,835.0,863.0,41800.0
2019-03-04 10:00:00,864.0,872.0,852.0,872.0,12484.0
2019-03-04 11:00:00,872.0,874.0,866.0,866.0,21968.0
2019-03-04 12:00:00,866.0,872.0,864.0,867.0,7263.0
2019-03-04 13:00:00,864.0,867.0,851.0,852.0,22189.0
2019-03-04 14:00:00,853.0,858.0,850.0,850.0,39258.0
2019-03-04 15:00:00,849.0,857.0,847.0,856.0,6336.0
2019-03-05 09:00:00,862.0,868.0,862.0,865.0,9829.0
2019-03-05 10:00:00,860.0,860.0,854.0,860.0,2348.0
2019-03-05 11:00:00,864.0,864.0,847.0,853.0,11722.0
2019-03-05 12:00:00,847.0,870.0,844.0,855.0,76183.0
2019-03-05 13:00:00,859.0,860.0,854.0,854.0,29633.0
2019-03-05 14:00:00,856.0,878.0,854.0,860.0,77952.0
2019-03-05 15:00:00,854.0,865.0,845.0,853.0,52817.0
2019-03-06 09:00:00,878.0,878.0,841.0,848.0,32406.0
2019-03-06 10:00:00,842.0,845.0,833.0,844.0,37421.0
2019-03-06 11:00:00,844.0,845.0,837.0,845.0,21491.0
2019-03-06 12:00:00,844.0,844.0,835.0,838.0,29759.0
2019-03-06 13:00:00,838.0,842.0,828.0,835.0,59650.0
2019-03-06 14:00:00,835.0,843.0,827.0,834.0,61246.0
2019-03-06 15:00:00,834.0,834.0,827.0,833.0,15481.0
2019-03-07 09:00:00,816.0,825.0,807.0,812.0,17708.0
2019-03-07 10:00:00,828.0,828.0,803.0,808.0,68101.0
2019-03-07 11:00:00,830.0,832.0,828.0,828.0,25510.0
2019-03-07 12:00:00,867.0,867.0,823.0,837.0,39716.0
2019-03-07 13:00:00,831.0,835.0,829.0,834.0,23541.0
2019-03-07 14:00:00,835.0,841.0,831.0,831.0,27931.0
2019-03-07 15:00:00,832.0,832.0,829.0,829.0,30686.0
2019-03-08 09:00:00,801.0,801.0,797.0,798.0,20777.0
2019-03-08 10:00:00,798.0,799.0,796.0,799.0,17456.0
2019-03-08 11:00:00,801.0,805.0,799.0,800.0,7091.0
2019-03-08 12:00:00,804.0,829.0,804.0,807.0,17046.0
2019-03-08 13:00:00,800.0,801.0,794.0,801.0,10597.0
2019-03-08 14:00:00,807.0,809.0,784.0,800.0,126336.0
2019-03-08 15:00:00,801.0,801.0,797.0,801.0,7477.0
2019-03-11 09:00:00,800.0,820.0,800.0,804.0,33322.0
2019-03-11 10:00:00,804.0,804.0,791.0,799.0,42506.0
2019-03-11 11:00:00,799.0,799.0,790.0,799.0,12978.0
2019-03-11 12:00:00,798.0,803.0,798.0,803.0,10478.0
2019-03-11 13:00:00,804.0,825.0,804.0,820.0,25620.0
2019-03-11 14:00:00,816.0,820.0,813.0,813.0,6794.0
2019-03-11 15:00:00,815.0,819.0,815.0,818.0,2493.0
2019-03-12 09:00:00,819.0,821.0,816.0,818.0,26331.0
2019-03-12 10:00:00,818.0,821.0,818.0,818.0,8446.0
2019-03-12 11:00:00,822.0,822.0,819.0,819.0,889.0
2019-03-12 12:00:00,830.0,830.0,819.0,819.0,19232.0
2019-03-12 13:00:00,817.0,818.0,816.0,817.0,26437.0
2019-03-12 14:00:00,818.0,822.0,817.0,817.0,9674.0
2019-03-12 15:00:00,818.0,822.0,817.0,822.0,4600.0
2019-03-13 09:00:00,801.0,835.0,801.0,821.0,6318.0
2019-03-13 10:00:00,821.0,821.0,804.0,806.0,10186.0
2019-03-13 11:00:00,810.0,817.0,802.0,804.0,13909.0
2019-03-13 12:00:00,805.0,816.0,805.0,816.0,35203.0
2019-03-13 13:00:00,816.0,819.0,815.0,815.0,3262.0
2019-03-13 14:00:00,819.0,820.0,813.0,819.0,41361.0
2019-03-13 15:00:00,819.0,821.0,813.0,821.0,6442.0
2019-03-14 09:00:00,807.0,807.0,798.0,798.0,23752.0
2019-03-14 10:00:00,808.0,809.0,799.0,807.0,114729.0
2019-03-14 11:00:00,810.0,815.0,807.0,808.0,25745.0
2019-03-14 12:00:00,815.0,815.0,810.0,810.0,12389.0
2019-03-14 13:00:00,817.0,818.0,812.0,812.0,4329.0
2019-03-14 14:00:00,829.0,829.0,810.0,810.0,38568.0
2019-03-14 15:00:00,812.0,823.0,807.0,814.0,25502.0
2019-03-15 09:00:00,798.0,808.0,794.0,797.0,100659.0
2019-03-15 10:00:00,803.0,804.0,798.0,802.0,6186.0
2019-03-15 11:00:00,802.0,803.0,790.0,794.0,77511.0
2019-03-15 12:00:00,794.0,796.0,787.0,787.0,39867.0
2019-03-15 13:00:00,795.0,795.0,762.0,782.0,151197.0
2019-03-15 14:00:00,783.0,794.0,783.0,791.0,36674.0
2019-03-15 15:00:00,791.0,791.0,787.0,791.0,27280.0
2019-03-18 09:00:00,787.0,789.0,782.0,789.0,22384.0
2019-03-18 10:00:00,786.0,794.0,786.0,787.0,19793.0
2019-03-18 11:00:00,785.0,787.0,783.0,787.0,15440.0
2019-03-18 12:00:00,791.0,795.0,790.0,791.0,23589.0
2019-03-18 13:00:00,790.0,791.0,789.0,789.0,9980.0
2019-03-18 14:00:00,791.0,799.0,789.0,790.0,72354.0
2019-03-18 15:00:00,789.0,789.0,783.0,786.0,13621.0
2019-03-19 09:00:00,799.0,799.0,765.0,789.0,67876.0
2019-03-19 10:00:00,787.0,788.0,765.0,773.0,23861.0
2019-03-19 11:00:00,773.0,786.0,757.0,784.0,52138.0
2019-03-19 12:00:00,783.0,783.0,776.0,780.0,8460.0
2019-03-19 13:00:00,775.0,777.0,775.0,775.0,4563.0
2019-03-19 14:00:00,774.0,784.0,771.0,779.0,35043.0
2019-03-19 15:00:00,778.0,784.0,770.0,784.0,17081.0
2019-03-20 09:00:00,762.0,766.0,741.0,744.0,50584.0
2019-03-20 10:00:00,768.0,768.0,750.0,762.0,75748.0
2019-03-20 11:00:00,770.0,775.0,768.0,768.0,23745.0
2019-03-20 12:00:00,790.0,790.0,750.0,766.0,20733.0
2019-03-20 13:00:00,766.0,783.0,765.0,783.0,90275.0
2019-03-20 14:00:00,765.0,766.0,761.0,766.0,22822.0
2019-03-20 15:00:00,783.0,783.0,768.0,770.0,24388.0
2019-03-21 09:00:00,756.0,765.0,755.0,762.0,99820.0
2019-03-21 10:00:00,761.0,762.0,756.0,760.0,17273.0
2019-03-21 11:00:00,760.0,761.0,751.0,756.0,64795.0
2019-03-21 12:00:00,765.0,781.0,751.0,764.0,126084.0
2019-03-21 13:00:00,764.0,764.0,756.0,761.0,84765.0
2019-03-21 14:00:00,766.0,771.0,764.0,765.0,15628.0
2019-03-21 15:00:00,757.0,760.0,755.0,755.0,22128.0
2019-03-22 09:00:00,733.0,886.0,733.0,837.0,1054529.0
2019-03-22 10:00:00,838.0,880.0,789.0,839.0,483505.0
2019-03-22 11:00:00,839.0,860.0,829.0,833.0,101077.0
2019-03-22 12:00:00,838.0,858.0,838.0,852.0,82421.0
2019-03-22 13:00:00,850.0,857.0,840.0,849.0,58376.0
2019-03-22 14:00:00,844.0,850.0,831.0,848.0,53612.0
2019-03-22 15:00:00,848.0,863.0,840.0,863.0,98976.0
2019-03-25 09:00:00,893.0,893.0,881.0,892.0,57028.0
2019-03-25 10:00:00,892.0,896.0,880.0,880.0,149434.0
2019-03-25 11:00:00,887.0,906.0,886.0,887.0,89584.0
2019-03-25 12:00:00,864.0,880.0,856.0,866.0,132157.0
2019-03-25 13:00:00,869.0,873.0,864.0,873.0,46227.0
2019-03-25 14:00:00,866.0,870.0,863.0,869.0,26527.0
2019-03-25 15:00:00,872.0,903.0,872.0,886.0,172941.0
2019-03-26 09:00:00,895.0,906.0,881.0,890.0,14033.0
2019-03-26 10:00:00,886.0,894.0,883.0,883.0,32321.0
2019-03-26 11:00:00,883.0,883.0,873.0,875.0,38591.0
2019-03-26 12:00:00,880.0,883.0,872.0,872.0,12530.0
2019-03-26 13:00:00,881.0,883.0,876.0,881.0,20250.0
2019-03-26 14:00:00,884.0,889.0,881.0,882.0,19009.0
2019-03-26 15:00:00,881.0,884.0,872.0,872.0,16888.0
2019-03-27 09:00:00,858.0,860.0,856.0,860.0,16188.0
2019-03-27 10:00:00,866.0,866.0,858.0,858.0,66715.0
2019-03-27 11:00:00,874.0,875.0,866.0,866.0,44729.0
2019-03-27 12:00:00,883.0,884.0,873.0,873.0,6818.0
2019-03-27 13:00:00,878.0,884.0,872.0,884.0,22532.0
2019-03-27 14:00:00,900.0,900.0,871.0,878.0,19769.0
2019-03-27 15:00:00,872.0,877.0,870.0,874.0,17473.0
2019-03-28 09:00:00,860.0,863.0,845.0,850.0,37883.0
2019-03-28 10:00:00,848.0,848.0,843.0,846.0,17332.0
2019-03-28 11:00:00,845.0,858.0,843.0,858.0,32331.0
2019-03-28 12:00:00,850.0,857.0,848.0,857.0,10019.0
2019-03-28 13:00:00,857.0,857.0,848.0,849.0,16697.0
2019-03-28 14:00:00,849.0,854.0,848.0,848.0,49172.0
2019-03-28 15:00:00,848.0,854.0,846.0,854.0,12424.0
2019-03-29 09:00:00,852.0,866.0,852.0,859.0,13106.0
2019-03-29 10:00:00,859.0,866.0,852.0,864.0,26739.0
2019-03-29 11:00:00,851.0,855.0,846.0,855.0,7038.0
2019-03-29 12:00:00,848.0,855.0,844.0,846.0,27242.0
2019-03-29 13:00:00,850.0,850.0,848.0,850.0,5610.0
2019-03-29 14:00:00,849.0,855.0,846.0,849.0,18918.0
2019-03-29 15:00:00,850.0,866.0,849.0,849.0,63515.0
2019-04-01 09:00:00,864.0,895.0,860.0,880.0,49988.0
2019-04-01 10:00:00,870.0,883.0,870.0,874.0,10070.0
2019-04-01 11:00:00,879.0,882.0,865.0,880.0,29654.0
2019-04-01 12:00:00,872.0,880.0,864.0,871.0,10982.0
2019-04-01 13:00:00,872.0,881.0,868.0,880.0,12068.0
2019-04-01 14:00:00,872.0,880.0,867.0,868.0,26425.0
2019-04-01 15:00:00,870.0,876.0,870.0,870.0,3908.0
2019-04-02 09:00:00,919.0,945.0,918.0,945.0,101774.0
2019-04-02 10:00:00,931.0,944.0,913.0,918.0,272342.0
2019-04-02 11:00:00,984.0,991.0,913.0,931.0,1066944.0
2019-04-02 12:00:00,870.0,888.0,870.0,876.0,60212.0
2019-04-02 13:00:00,886.0,903.0,878.0,899.0,96703.0
2019-04-02 14:00:00,876.0,887.0,876.0,887.0,17711.0
2019-04-02 15:00:00,899.0,1045.0,895.0,986.0,2091993.0
2019-04-03 09:00:00,948.0,950.0,940.0,949.0,50505.0
2019-04-03 10:00:00,947.0,965.0,946.0,965.0,71565.0
2019-04-03 11:00:00,940.0,953.0,937.0,948.0,70493.0
2019-04-03 12:00:00,910.0,960.0,907.0,945.0,135234.0
2019-04-03 13:00:00,946.0,952.0,940.0,942.0,13959.0
2019-04-03 14:00:00,946.0,953.0,935.0,953.0,58118.0
2019-04-03 15:00:00,942.0,946.0,938.0,940.0,35227.0
2019-04-04 09:00:00,1000.0,1000.0,956.0,967.0,103545.0
2019-04-04 10:00:00,967.0,972.0,962.0,965.0,23460.0
2019-04-04 11:00:00,973.0,976.0,961.0,970.0,31852.0
2019-04-04 12:00:00,965.0,976.0,964.0,973.0,30258.0
2019-04-04 13:00:00,967.0,972.0,964.0,964.0,27185.0
2019-04-04 14:00:00,964.0,969.0,963.0,967.0,26401.0
2019-04-04 15:00:00,967.0,970.0,965.0,970.0,13138.0
2019-04-05 09:00:00,970.0,971.0,960.0,969.0,23147.0
2019-04-05 10:00:00,968.0,970.0,967.0,970.0,11644.0
2019-04-05 11:00:00,955.0,971.0,954.0,970.0,21562.0
2019-04-05 12:00:00,970.0,985.0,956.0,966.0,44285.0
2019-04-05 13:00:00,959.0,963.0,955.0,961.0,30470.0
2019-04-05 14:00:00,966.0,970.0,958.0,959.0,69563.0
2019-04-05 15:00:00,961.0,961.0,955.0,955.0,21471.0
2019-04-08 09:00:00,970.0,990.0,955.0,972.0,35754.0
2019-04-08 10:00:00,979.0,985.0,973.0,979.0,16434.0
2019-04-08 11:00:00,979.0,979.0,972.0,978.0,15907.0
2019-04-08 12:00:00,979.0,984.0,970.0,977.0,46824.0
2019-04-08 13:00:00,977.0,978.0,969.0,974.0,30960.0
2019-04-08 14:00:00,970.0,972.0,968.0,970.0,24243.0
2019-04-08 15:00:00,970.0,970.0,968.0,970.0,39683.0
2019-04-09 09:00:00,1000.0,1005.0,999.0,1005.0,49020.0
2019-04-09 10:00:00,991.0,1020.0,990.0,1000.0,197155.0
2019-04-09 11:00:00,987.0,991.0,983.0,990.0,61843.0
2019-04-09 12:00:00,988.0,992.0,980.0,989.0,58558.0
2019-04-09 13:00:00,970.0,981.0,970.0,973.0,32006.0
2019-04-09 14:00:00,990.0,990.0,969.0,971.0,60736.0
2019-04-09 15:00:00,973.0,990.0,971.0,988.0,95303.0
2019-04-10 09:00:00,1005.0,1035.0,1005.0,1020.0,88890.0
2019-04-10 10:00:00,1020.0,1135.0,1015.0,1085.0,828180.0
2019-04-10 11:00:00,1085.0,1120.0,1085.0,1090.0,203286.0
2019-04-10 12:00:00,1090.0,1100.0,1080.0,1090.0,51553.0
2019-04-10 13:00:00,1090.0,1120.0,1080.0,1100.0,109349.0
2019-04-10 14:00:00,1095.0,1125.0,1090.0,1120.0,89538.0
2019-04-10 15:00:00,1115.0,1140.0,1105.0,1140.0,186751.0
2019-04-11 09:00:00,1180.0,1180.0,1170.0,1175.0,40593.0
2019-04-11 10:00:00,1180.0,1195.0,1180.0,1180.0,57196.0
2019-04-11 11:00:00,1095.0,1095.0,1025.0,1060.0,451632.0
2019-04-11 12:00:00,1155.0,1200.0,1155.0,1185.0,275696.0
2019-04-11 13:00:00,1190.0,1190.0,1175.0,1180.0,56006.0
2019-04-11 14:00:00,1175.0,1180.0,1085.0,1095.0,549409.0
2019-04-11 15:00:00,1160.0,1190.0,1125.0,1155.0,512579.0
2019-04-12 09:00:00,1040.0,1145.0,1040.0,1050.0,278665.0
2019-04-12 10:00:00,1060.0,1115.0,1060.0,1075.0,142108.0
2019-04-12 11:00:00,1075.0,1095.0,1075.0,1080.0,42877.0
2019-04-12 12:00:00,1080.0,1095.0,1080.0,1090.0,10042.0
2019-04-12 13:00:00,1090.0,1090.0,1060.0,1060.0,76043.0
2019-04-12 14:00:00,1060.0,1070.0,1045.0,1060.0,123614.0
2019-04-12 15:00:00,1050.0,1065.0,1040.0,1065.0,50994.0
2019-04-15 09:00:00,1095.0,1110.0,1080.0,1095.0,29872.0
2019-04-15 10:00:00,1050.0,1090.0,1050.0,1090.0,48996.0
2019-04-15 11:00:00,1040.0,1060.0,1040.0,1050.0,7907.0
2019-04-15 12:00:00,1060.0,1070.0,1045.0,1045.0,39231.0
2019-04-15 13:00:00,1045.0,1060.0,1030.0,1060.0,10418.0
2019-04-15 14:00:00,1065.0,1095.0,1065.0,1065.0,77326.0
2019-04-15 15:00:00,1060.0,1060.0,1035.0,1040.0,17368.0
2019-04-16 09:00:00,1075.0,1100.0,1075.0,1095.0,57646.0
2019-04-16 10:00:00,1090.0,1105.0,1090.0,1105.0,37789.0
2019-04-16 11:00:00,1080.0,1095.0,1075.0,1075.0,11026.0
2019-04-16 12:00:00,1065.0,1095.0,1055.0,1095.0,32064.0
2019-04-16 13:00:00,1090.0,1110.0,1080.0,1080.0,32945.0
2019-04-16 14:00:00,1135.0,1135.0,1040.0,1070.0,137940.0
2019-04-16 15:00:00,1080.0,1085.0,1065.0,1065.0,26778.0
2019-04-17 09:00:00,1120.0,1120.0,1050.0,1075.0,51356.0
2019-04-17 10:00:00,1085.0,1095.0,1070.0,1095.0,14368.0
2019-04-17 11:00:00,1095.0,1095.0,1065.0,1070.0,36045.0
2019-04-17 12:00:00,1080.0,1085.0,1070.0,1070.0,14740.0
2019-04-17 13:00:00,1085.0,1090.0,1070.0,1070.0,47925.0
2019-04-17 14:00:00,1070.0,1080.0,1065.0,1075.0,66994.0
2019-04-17 15:00:00,1070.0,1075.0,1065.0,1070.0,25099.0
2019-04-18 09:00:00,1080.0,1080.0,1055.0,1055.0,44010.0
2019-04-18 10:00:00,1075.0,1080.0,1060.0,1070.0,6614.0
2019-04-18 11:00:00,1080.0,1085.0,1065.0,1080.0,8042.0
2019-04-18 12:00:00,1070.0,1085.0,1055.0,1085.0,28305.0
2019-04-18 13:00:00,1085.0,1095.0,1075.0,1095.0,20263.0
2019-04-18 14:00:00,1060.0,1070.0,1040.0,1070.0,52529.0
2019-04-18 15:00:00,1090.0,1095.0,1070.0,1085.0,18880.0
2019-04-19 09:00:00,1065.0,1095.0,1065.0,1080.0,59897.0
2019-04-19 10:00:00,1085.0,1140.0,1080.0,1130.0,157295.0
2019-04-19 11:00:00,1135.0,1140.0,1095.0,1105.0,149534.0
2019-04-19 12:00:00,1105.0,1115.0,1095.0,1105.0,29213.0
2019-04-19 13:00:00,1105.0,1110.0,1090.0,1100.0,30503.0
2019-04-19 14:00:00,1105.0,1135.0,1100.0,1130.0,154503.0
2019-04-19 15:00:00,1125.0,1130.0,1115.0,1120.0,89361.0
2019-04-22 09:00:00,1125.0,1130.0,1125.0,1130.0,7401.0
2019-04-22 10:00:00,1130.0,1135.0,1120.0,1125.0,19773.0
2019-04-22 11:00:00,1120.0,1125.0,1120.0,1125.0,11303.0
2019-04-22 12:00:00,1130.0,1130.0,1115.0,1120.0,12047.0
2019-04-22 13:00:00,1130.0,1140.0,1120.0,1120.0,35595.0
2019-04-22 14:00:00,1125.0,1140.0,1070.0,1130.0,83007.0
2019-04-22 15:00:00,1120.0,1130.0,1120.0,1130.0,21228.0
2019-04-23 09:00:00,1110.0,1145.0,1110.0,1130.0,93575.0
2019-04-23 10:00:00,1130.0,1135.0,1120.0,1130.0,70213.0
2019-04-23 11:00:00,1130.0,1130.0,1110.0,1120.0,35345.0
2019-04-23 12:00:00,1120.0,1125.0,1105.0,1120.0,30071.0
2019-04-23 13:00:00,1120.0,1120.0,1100.0,1115.0,38156.0
2019-04-23 14:00:00,1110.0,1115.0,1090.0,1100.0,53482.0
2019-04-23 15:00:00,1100.0,1105.0,1090.0,1100.0,68709.0
2019-04-24 09:00:00,1120.0,1120.0,1115.0,1120.0,24721.0
2019-04-24 10:00:00,1110.0,1125.0,1100.0,1120.0,35015.0
2019-04-24 11:00:00,1120.0,1120.0,1105.0,1120.0,90703.0
2019-04-24 12:00:00,1130.0,1135.0,1115.0,1120.0,36783.0
2019-04-24 13:00:00,1120.0,1125.0,1110.0,1115.0,18005.0
2019-04-24 14:00:00,1110.0,1135.0,1110.0,1135.0,70203.0
2019-04-24 15:00:00,1100.0,1110.0,1090.0,1110.0,26301.0
2019-04-25 09:00:00,1095.0,1120.0,1090.0,1120.0,31615.0
2019-04-25 10:00:00,1100.0,1105.0,1090.0,1095.0,96399.0
2019-04-25 11:00:00,1115.0,1120.0,1095.0,1095.0,166835.0
2019-04-25 12:00:00,1110.0,1130.0,1100.0,1110.0,51758.0
2019-04-25 13:00:00,1100.0,1110.0,1100.0,1105.0,64566.0
2019-04-25 14:00:00,1110.0,1120.0,1100.0,1100.0,187752.0
2019-04-25 15:00:00,1115.0,1130.0,1105.0,1120.0,7924.0
2019-04-26 09:00:00,1130.0,1130.0,1080.0,1100.0,41222.0
2019-04-26 10:00:00,1100.0,1115.0,1095.0,1095.0,28103.0
2019-04-26 11:00:00,1095.0,1120.0,1095.0,1120.0,15165.0
2019-04-26 12:00:00,1100.0,1115.0,1100.0,1115.0,2878.0
2019-04-26 13:00:00,1115.0,1115.0,1105.0,1110.0,4955.0
2019-04-26 14:00:00,1110.0,1115.0,1105.0,1115.0,14153.0
2019-04-26 15:00:00,1105.0,1120.0,1105.0,1115.0,42336.0
2019-04-29 09:00:00,1095.0,1100.0,1085.0,1095.0,54925.0
2019-04-29 10:00:00,1110.0,1115.0,1095.0,1095.0,102849.0
2019-04-29 11:00:00,1100.0,1120.0,1095.0,1110.0,32111.0
2019-04-29 12:00:00,1085.0,1110.0,1080.0,1100.0,39924.0
2019-04-29 13:00:00,1115.0,1115.0,1085.0,1085.0,99629.0
2019-04-29 14:00:00,1115.0,1120.0,1105.0,1115.0,48843.0
2019-04-29 15:00:00,1135.0,1135.0,1110.0,1115.0,72102.0
2019-04-30 09:00:00,1105.0,1105.0,1065.0,1080.0,114219.0
2019-04-30 10:00:00,1080.0,1090.0,1060.0,1070.0,199845.0
2019-04-30 11:00:00,1065.0,1075.0,1060.0,1065.0,36587.0
2019-04-30 12:00:00,1075.0,1080.0,1065.0,1070.0,9026.0
2019-04-30 13:00:00,1080.0,1080.0,1070.0,1080.0,15026.0
2019-04-30 14:00:00,1080.0,1100.0,1070.0,1100.0,32798.0
2019-04-30 15:00:00,1100.0,1100.0,1085.0,1085.0,24394.0
2019-05-02 09:00:00,1115.0,1115.0,1095.0,1110.0,34084.0
2019-05-02 10:00:00,1110.0,1115.0,1100.0,1115.0,47278.0
2019-05-02 11:00:00,1110.0,1110.0,1105.0,1110.0,15950.0
2019-05-02 12:00:00,1105.0,1105.0,1090.0,1105.0,23115.0
2019-05-02 13:00:00,1095.0,1105.0,1085.0,1105.0,120320.0
2019-05-02 14:00:00,1085.0,1110.0,1070.0,1095.0,121111.0
2019-05-02 15:00:00,1105.0,1120.0,1100.0,1115.0,52006.0
2019-05-03 09:00:00,1090.0,1125.0,1090.0,1125.0,168672.0
2019-05-03 10:00:00,1120.0,1125.0,1110.0,1120.0,39719.0
2019-05-03 11:00:00,1120.0,1175.0,1110.0,1135.0,255278.0
2019-05-03 12:00:00,1135.0,1155.0,1120.0,1140.0,32605.0
2019-05-03 13:00:00,1140.0,1150.0,1135.0,1150.0,26729.0
2019-05-03 14:00:00,1150.0,1150.0,1135.0,1150.0,28911.0
2019-05-03 15:00:00,1145.0,1150.0,1140.0,1145.0,15296.0
2019-05-07 09:00:00,1150.0,1165.0,1145.0,1165.0,45149.0
2019-05-07 10:00:00,1155.0,1165.0,1145.0,1165.0,45574.0
2019-05-07 11:00:00,1160.0,1165.0,1140.0,1150.0,65238.0
2019-05-07 12:00:00,1160.0,1165.0,1150.0,1155.0,23339.0
2019-05-07 13:00:00,1170.0,1175.0,1145.0,1165.0,32672.0
2019-05-07 14:00:00,1140.0,1175.0,1120.0,1175.0,96522.0
2019-05-07 15:00:00,1150.0,1155.0,1150.0,1155.0,1970.0
2019-05-08 09:00:00,1145.0,1155.0,1140.0,1155.0,27686.0
2019-05-08 10:00:00,1155.0,1160.0,1145.0,1155.0,17232.0
2019-05-08 11:00:00,1145.0,1160.0,1145.0,1145.0,12432.0
2019-05-08 12:00:00,1140.0,1160.0,1140.0,1155.0,22812.0
2019-05-08 13:00:00,1155.0,1155.0,1135.0,1140.0,45669.0
2019-05-08 14:00:00,1165.0,1165.0,1135.0,1140.0,99923.0
2019-05-08 15:00:00,1150.0,1160.0,1145.0,1155.0,3869.0
2019-05-09 09:00:00,1160.0,1165.0,1145.0,1145.0,44603.0
2019-05-09 10:00:00,1145.0,1150.0,1120.0,1150.0,72231.0
2019-05-09 11:00:00,1150.0,1155.0,1125.0,1140.0,64679.0
2019-05-09 12:00:00,1130.0,1145.0,1115.0,1140.0,161092.0
2019-05-09 13:00:00,1140.0,1140.0,1100.0,1130.0,148977.0
2019-05-09 14:00:00,1130.0,1130.0,1075.0,1105.0,93221.0
2019-05-09 15:00:00,1105.0,1110.0,1090.0,1100.0,32442.0
2019-05-10 09:00:00,1155.0,1160.0,1135.0,1140.0,40174.0
2019-05-10 10:00:00,1095.0,1155.0,1090.0,1155.0,102921.0
2019-05-10 11:00:00,1110.0,1120.0,1090.0,1095.0,78256.0
2019-05-10 12:00:00,1140.0,1140.0,1070.0,1115.0,74132.0
2019-05-10 13:00:00,1100.0,1115.0,1070.0,1100.0,137390.0
2019-05-10 14:00:00,1110.0,1120.0,1105.0,1115.0,18555.0
2019-05-10 15:00:00,1100.0,1120.0,1050.0,1110.0,178897.0
2019-05-13 09:00:00,1145.0,1175.0,1145.0,1155.0,101039.0
2019-05-13 10:00:00,1150.0,1170.0,1150.0,1170.0,50972.0
2019-05-13 11:00:00,1165.0,1170.0,1160.0,1165.0,21547.0
2019-05-13 12:00:00,1160.0,1160.0,1150.0,1155.0,56085.0
2019-05-13 13:00:00,1155.0,1160.0,1150.0,1155.0,19319.0
2019-05-13 14:00:00,1155.0,1160.0,1150.0,1150.0,62184.0
2019-05-13 15:00:00,1150.0,1150.0,1135.0,1135.0,75326.0
2019-05-14 09:00:00,1140.0,1145.0,1135.0,1140.0,50646.0
2019-05-14 10:00:00,1155.0,1160.0,1140.0,1140.0,60402.0
2019-05-14 11:00:00,1180.0,1185.0,1155.0,1155.0,65381.0
2019-05-14 12:00:00,1140.0,1150.0,1130.0,1145.0,73001.0
2019-05-14 13:00:00,1145.0,1150.0,1140.0,1150.0,16483.0
2019-05-14 14:00:00,1130.0,1155.0,1115.0,1140.0,162657.0
2019-05-14 15:00:00,1150.0,1180.0,1150.0,1180.0,91936.0
2019-05-15 09:00:00,1110.0,1125.0,1105.0,1120.0,40883.0
2019-05-15 10:00:00,1125.0,1155.0,1120.0,1155.0,54500.0
2019-05-15 11:00:00,1095.0,1110.0,1095.0,1105.0,22565.0
2019-05-15 12:00:00,1150.0,1180.0,1145.0,1160.0,149723.0
2019-05-15 13:00:00,1155.0,1160.0,1090.0,1095.0,185958.0
2019-05-15 14:00:00,1140.0,1200.0,1140.0,1150.0,132103.0
2019-05-15 15:00:00,1095.0,1120.0,1060.0,1095.0,145315.0
2019-05-16 09:00:00,1155.0,1170.0,1150.0,1150.0,39956.0
2019-05-16 10:00:00,1150.0,1155.0,1130.0,1135.0,57910.0
2019-05-16 11:00:00,1135.0,1145.0,1125.0,1135.0,37793.0
2019-05-16 12:00:00,1135.0,1145.0,1130.0,1140.0,34765.0
2019-05-16 13:00:00,1130.0,1130.0,1120.0,1120.0,48169.0
2019-05-16 14:00:00,1120.0,1150.0,1115.0,1130.0,118758.0
2019-05-16 15:00:00,1130.0,1130.0,1115.0,1115.0,42483.0
2019-05-17 09:00:00,1105.0,1105.0,1085.0,1085.0,65325.0
2019-05-17 10:00:00,1115.0,1115.0,1105.0,1115.0,22901.0
2019-05-17 11:00:00,1115.0,1125.0,1090.0,1105.0,30493.0
2019-05-17 12:00:00,1125.0,1125.0,1110.0,1125.0,7188.0
2019-05-17 13:00:00,1145.0,1145.0,1110.0,1130.0,48117.0
2019-05-17 14:00:00,1115.0,1130.0,1110.0,1130.0,34520.0
2019-05-17 15:00:00,1125.0,1125.0,1110.0,1120.0,15067.0
2019-05-20 09:00:00,1080.0,1110.0,1040.0,1060.0,118387.0
2019-05-20 10:00:00,1060.0,1060.0,1045.0,1050.0,52631.0
2019-05-20 11:00:00,1050.0,1070.0,1050.0,1070.0,3188.0
2019-05-20 12:00:00,1070.0,1085.0,1065.0,1085.0,17599.0
2019-05-20 13:00:00,1080.0,1080.0,1070.0,1075.0,7763.0
2019-05-20 14:00:00,1075.0,1080.0,1070.0,1080.0,1584.0
2019-05-20 15:00:00,1070.0,1080.0,1050.0,1050.0,31846.0
2019-05-21 09:00:00,1050.0,1055.0,1045.0,1055.0,30435.0
2019-05-21 10:00:00,1050.0,1050.0,1045.0,1045.0,12600.0
2019-05-21 11:00:00,1050.0,1050.0,1045.0,1050.0,22738.0
2019-05-21 12:00:00,1050.0,1095.0,1030.0,1075.0,86421.0
2019-05-21 13:00:00,1050.0,1055.0,1045.0,1050.0,24620.0
2019-05-21 14:00:00,1075.0,1075.0,1045.0,1050.0,43193.0
2019-05-21 15:00:00,1045.0,1050.0,1045.0,1045.0,35037.0
2019-05-22 09:00:00,1005.0,1015.0,996.0,999.0,178652.0
2019-05-22 10:00:00,1000.0,1010.0,999.0,1000.0,28777.0
