Datetime,Open,High,Low,Close,Volume
2018-12-27 10:00:00,1840.0,1845.0,1825.0,1845.0,102881.0
2018-12-27 11:00:00,1855.0,1865.0,1840.0,1850.0,95206.0
2018-12-27 12:00:00,1830.0,1870.0,1800.0,1840.0,420987.0
2018-12-27 13:00:00,1850.0,1890.0,1835.0,1860.0,226918.0
2018-12-27 14:00:00,1860.0,1865.0,1845.0,1855.0,49791.0
2018-12-27 15:00:00,1840.0,1865.0,1820.0,1845.0,413291.0
2018-12-28 09:00:00,1860.0,1960.0,1845.0,1925.0,657247.0
2018-12-28 10:00:00,1925.0,1935.0,1895.0,1900.0,158314.0
2018-12-28 11:00:00,1900.0,1930.0,1890.0,1905.0,94568.0
2018-12-28 12:00:00,1905.0,1910.0,1875.0,1880.0,82447.0
2018-12-28 13:00:00,1885.0,1900.0,1870.0,1890.0,36289.0
2018-12-28 14:00:00,1885.0,1895.0,1865.0,1880.0,105649.0
2018-12-28 15:00:00,1880.0,1885.0,1870.0,1875.0,74627.0
2019-01-02 09:00:00,1910.0,1925.0,1900.0,1900.0,118811.0
2019-01-02 10:00:00,1880.0,1915.0,1875.0,1910.0,157094.0
2019-01-02 11:00:00,1880.0,1915.0,1865.0,1905.0,175359.0
2019-01-02 12:00:00,1910.0,1915.0,1855.0,1880.0,363261.0
2019-01-02 13:00:00,1900.0,1915.0,1890.0,1900.0,43912.0
2019-01-02 14:00:00,1900.0,1905.0,1875.0,1885.0,52228.0
2019-01-03 09:00:00,1900.0,1940.0,1885.0,1910.0,347685.0
2019-01-03 10:00:00,1910.0,1920.0,1900.0,1910.0,95508.0
2019-01-03 11:00:00,1910.0,1930.0,1900.0,1915.0,173045.0
2019-01-03 12:00:00,1915.0,1930.0,1895.0,1915.0,146497.0
2019-01-03 13:00:00,1920.0,1930.0,1860.0,1875.0,218237.0
2019-01-03 14:00:00,1875.0,1895.0,1855.0,1875.0,177730.0
2019-01-03 15:00:00,1870.0,1870.0,1815.0,1870.0,171583.0
2019-01-04 09:00:00,1865.0,1885.0,1840.0,1840.0,296008.0
2019-01-04 10:00:00,1840.0,1845.0,1825.0,1845.0,188548.0
2019-01-04 11:00:00,1870.0,1880.0,1865.0,1865.0,28694.0
2019-01-04 12:00:00,1860.0,1870.0,1840.0,1870.0,72887.0
2019-01-04 13:00:00,1860.0,1860.0,1835.0,1860.0,65454.0
2019-01-04 14:00:00,1885.0,1895.0,1830.0,1860.0,304767.0
2019-01-04 15:00:00,1870.0,1885.0,1860.0,1870.0,72427.0
2019-01-07 09:00:00,1900.0,1925.0,1860.0,1910.0,402871.0
2019-01-07 10:00:00,1905.0,1930.0,1895.0,1915.0,148781.0
2019-01-07 11:00:00,1915.0,1930.0,1895.0,1915.0,140278.0
2019-01-07 12:00:00,1910.0,1915.0,1900.0,1915.0,31801.0
2019-01-07 13:00:00,1915.0,1955.0,1900.0,1940.0,403833.0
2019-01-07 14:00:00,1935.0,1965.0,1930.0,1935.0,201627.0
2019-01-07 15:00:00,1935.0,1950.0,1925.0,1925.0,85011.0
2019-01-08 09:00:00,1825.0,1830.0,1815.0,1830.0,112445.0
2019-01-08 10:00:00,1830.0,1840.0,1815.0,1825.0,144402.0
2019-01-08 11:00:00,1830.0,1835.0,1820.0,1825.0,65225.0
2019-01-08 12:00:00,1845.0,1850.0,1830.0,1835.0,55117.0
2019-01-08 13:00:00,1860.0,1860.0,1815.0,1825.0,291768.0
2019-01-08 14:00:00,1885.0,1900.0,1835.0,1860.0,513731.0
2019-01-08 15:00:00,1825.0,1850.0,1800.0,1845.0,189250.0
2019-01-09 09:00:00,1880.0,1895.0,1850.0,1870.0,1059713.0
2019-01-09 10:00:00,1870.0,1885.0,1860.0,1870.0,139941.0
2019-01-09 11:00:00,1870.0,1875.0,1860.0,1860.0,61040.0
2019-01-09 12:00:00,1865.0,1870.0,1860.0,1865.0,21892.0
2019-01-09 13:00:00,1865.0,1865.0,1855.0,1855.0,76407.0
2019-01-09 14:00:00,1860.0,1865.0,1850.0,1865.0,98353.0
2019-01-09 15:00:00,1865.0,1875.0,1855.0,1860.0,103581.0
2019-01-10 09:00:00,1650.0,1675.0,1615.0,1645.0,605528.0
2019-01-10 10:00:00,1810.0,1820.0,1585.0,1650.0,1978325.0
2019-01-10 11:00:00,1855.0,1860.0,1805.0,1810.0,236482.0
2019-01-10 12:00:00,1880.0,1885.0,1840.0,1860.0,119816.0
2019-01-10 13:00:00,1855.0,1875.0,1850.0,1855.0,158664.0
2019-01-10 14:00:00,1885.0,1910.0,1850.0,1885.0,551548.0
2019-01-10 15:00:00,1850.0,1870.0,1845.0,1855.0,133424.0
2019-01-11 09:00:00,1650.0,1680.0,1635.0,1650.0,651065.0
2019-01-11 10:00:00,1650.0,1660.0,1615.0,1625.0,261985.0
2019-01-11 11:00:00,1625.0,1630.0,1595.0,1620.0,269384.0
2019-01-11 12:00:00,1620.0,1625.0,1600.0,1615.0,165218.0
2019-01-11 13:00:00,1615.0,1620.0,1590.0,1600.0,291182.0
2019-01-11 14:00:00,1600.0,1615.0,1585.0,1610.0,241297.0
2019-01-11 15:00:00,1610.0,1615.0,1595.0,1595.0,159276.0
2019-01-14 09:00:00,1805.0,1815.0,1790.0,1800.0,240410.0
2019-01-14 10:00:00,1770.0,1820.0,1750.0,1810.0,318714.0
2019-01-14 11:00:00,1790.0,1800.0,1750.0,1775.0,303469.0
2019-01-14 12:00:00,1885.0,1945.0,1770.0,1820.0,4324340.0
2019-01-14 13:00:00,1800.0,1825.0,1790.0,1810.0,300942.0
2019-01-14 14:00:00,1820.0,1830.0,1790.0,1800.0,380352.0
2019-01-14 15:00:00,1810.0,1815.0,1790.0,1790.0,166155.0
2019-01-15 09:00:00,1725.0,1740.0,1720.0,1730.0,105423.0
2019-01-15 10:00:00,1735.0,1740.0,1725.0,1730.0,95497.0
2019-01-15 11:00:00,1750.0,1750.0,1720.0,1730.0,152502.0
2019-01-15 12:00:00,1800.0,1800.0,1715.0,1735.0,844930.0
2019-01-15 13:00:00,1730.0,1760.0,1730.0,1750.0,152951.0
2019-01-15 14:00:00,1730.0,1740.0,1710.0,1735.0,354636.0
2019-01-15 15:00:00,1750.0,1760.0,1730.0,1750.0,86625.0
2019-01-16 09:00:00,1730.0,1765.0,1650.0,1685.0,1256278.0
2019-01-16 10:00:00,1685.0,1700.0,1675.0,1675.0,270879.0
2019-01-16 11:00:00,1675.0,1710.0,1670.0,1700.0,228971.0
2019-01-16 12:00:00,1700.0,1710.0,1685.0,1690.0,114040.0
2019-01-16 13:00:00,1690.0,1705.0,1685.0,1705.0,109029.0
2019-01-16 14:00:00,1705.0,1705.0,1685.0,1685.0,138344.0
2019-01-16 15:00:00,1690.0,1700.0,1685.0,1685.0,91013.0
2019-01-17 09:00:00,1660.0,1675.0,1645.0,1675.0,189067.0
2019-01-17 10:00:00,1675.0,1675.0,1655.0,1665.0,72042.0
2019-01-17 11:00:00,1675.0,1680.0,1655.0,1660.0,162777.0
2019-01-17 12:00:00,1700.0,1705.0,1670.0,1680.0,147411.0
2019-01-17 13:00:00,1680.0,1695.0,1670.0,1680.0,128906.0
2019-01-17 14:00:00,1680.0,1720.0,1670.0,1685.0,142459.0
2019-01-17 15:00:00,1685.0,1685.0,1670.0,1670.0,81642.0
2019-01-18 09:00:00,1665.0,1685.0,1650.0,1675.0,206088.0
2019-01-18 10:00:00,1675.0,1680.0,1660.0,1675.0,78898.0
2019-01-18 11:00:00,1675.0,1675.0,1660.0,1675.0,72066.0
2019-01-18 12:00:00,1670.0,1685.0,1655.0,1680.0,155145.0
2019-01-18 13:00:00,1685.0,1695.0,1675.0,1690.0,103620.0
2019-01-18 14:00:00,1690.0,1725.0,1680.0,1690.0,188435.0
2019-01-18 15:00:00,1690.0,1700.0,1680.0,1685.0,93232.0
2019-01-21 09:00:00,1710.0,1720.0,1705.0,1705.0,72012.0
2019-01-21 10:00:00,1705.0,1740.0,1700.0,1710.0,262953.0
2019-01-21 11:00:00,1705.0,1715.0,1695.0,1705.0,76314.0
2019-01-21 12:00:00,1715.0,1730.0,1685.0,1695.0,224879.0
2019-01-21 13:00:00,1700.0,1720.0,1695.0,1720.0,61975.0
2019-01-21 14:00:00,1730.0,1730.0,1685.0,1700.0,212425.0
2019-01-21 15:00:00,1695.0,1705.0,1685.0,1700.0,72724.0
2019-01-22 09:00:00,1710.0,1750.0,1685.0,1725.0,565696.0
2019-01-22 10:00:00,1720.0,1730.0,1710.0,1720.0,136768.0
2019-01-22 11:00:00,1720.0,1725.0,1710.0,1720.0,27242.0
2019-01-22 12:00:00,1715.0,1720.0,1710.0,1720.0,42143.0
2019-01-22 13:00:00,1715.0,1720.0,1710.0,1715.0,25203.0
2019-01-22 14:00:00,1715.0,1720.0,1710.0,1710.0,70900.0
2019-01-22 15:00:00,1710.0,1720.0,1710.0,1720.0,67287.0
2019-01-23 09:00:00,1740.0,1740.0,1730.0,1735.0,50947.0
2019-01-23 10:00:00,1735.0,1735.0,1720.0,1725.0,77573.0
2019-01-23 11:00:00,1725.0,1745.0,1725.0,1740.0,110166.0
2019-01-23 12:00:00,1720.0,1735.0,1700.0,1725.0,195011.0
2019-01-23 13:00:00,1730.0,1740.0,1715.0,1715.0,87782.0
2019-01-23 14:00:00,1720.0,1730.0,1720.0,1725.0,33925.0
2019-01-23 15:00:00,1725.0,1745.0,1710.0,1735.0,165113.0
2019-01-24 09:00:00,1720.0,1755.0,1715.0,1750.0,274888.0
2019-01-24 10:00:00,1750.0,1750.0,1725.0,1725.0,92696.0
2019-01-24 11:00:00,1730.0,1740.0,1715.0,1740.0,210970.0
2019-01-24 12:00:00,1740.0,1740.0,1725.0,1730.0,69731.0
2019-01-24 13:00:00,1730.0,1735.0,1710.0,1720.0,147825.0
2019-01-24 14:00:00,1720.0,1740.0,1715.0,1740.0,102337.0
2019-01-24 15:00:00,1735.0,1745.0,1730.0,1735.0,60879.0
2019-01-25 09:00:00,1745.0,1745.0,1740.0,1745.0,46643.0
2019-01-25 10:00:00,1740.0,1750.0,1735.0,1740.0,120717.0
2019-01-25 11:00:00,1740.0,1745.0,1735.0,1740.0,74459.0
2019-01-25 12:00:00,1745.0,1750.0,1735.0,1745.0,115157.0
2019-01-25 13:00:00,1740.0,1750.0,1735.0,1745.0,98805.0
2019-01-25 14:00:00,1760.0,1760.0,1730.0,1735.0,156147.0
2019-01-25 15:00:00,1740.0,1745.0,1735.0,1740.0,56833.0
2019-01-28 09:00:00,1800.0,1800.0,1745.0,1760.0,556885.0
2019-01-28 10:00:00,1760.0,1800.0,1745.0,1790.0,550721.0
2019-01-28 11:00:00,1795.0,1800.0,1745.0,1755.0,575409.0
2019-01-28 12:00:00,1750.0,1770.0,1745.0,1765.0,159867.0
2019-01-28 13:00:00,1765.0,1775.0,1755.0,1760.0,90171.0
2019-01-28 14:00:00,1760.0,1770.0,1750.0,1760.0,281992.0
2019-01-28 15:00:00,1760.0,1765.0,1750.0,1765.0,92133.0
2019-01-29 09:00:00,1815.0,1815.0,1795.0,1810.0,378248.0
2019-01-29 10:00:00,1815.0,1840.0,1795.0,1810.0,921589.0
2019-01-29 11:00:00,1795.0,1865.0,1790.0,1815.0,2842181.0
2019-01-29 12:00:00,1755.0,1790.0,1740.0,1775.0,713004.0
2019-01-29 13:00:00,1750.0,1770.0,1745.0,1755.0,204793.0
2019-01-29 14:00:00,1800.0,1800.0,1745.0,1745.0,965388.0
2019-01-29 15:00:00,1780.0,1810.0,1765.0,1795.0,1269091.0
2019-01-30 09:00:00,1810.0,1860.0,1795.0,1825.0,1764233.0
2019-01-30 10:00:00,1825.0,1840.0,1795.0,1815.0,1012315.0
2019-01-30 11:00:00,1815.0,1815.0,1755.0,1775.0,666896.0
2019-01-30 12:00:00,1770.0,1780.0,1700.0,1715.0,992191.0
2019-01-30 13:00:00,1710.0,1735.0,1710.0,1720.0,544564.0
2019-01-30 14:00:00,1725.0,1730.0,1705.0,1710.0,608345.0
2019-01-30 15:00:00,1710.0,1735.0,1700.0,1730.0,391474.0
2019-01-31 09:00:00,1645.0,1655.0,1635.0,1645.0,309633.0
2019-01-31 10:00:00,1660.0,1665.0,1645.0,1650.0,372460.0
2019-01-31 11:00:00,1655.0,1670.0,1650.0,1660.0,165431.0
2019-01-31 12:00:00,1660.0,1680.0,1655.0,1655.0,220747.0
2019-01-31 13:00:00,1665.0,1665.0,1650.0,1655.0,306754.0
2019-01-31 14:00:00,1720.0,1720.0,1655.0,1665.0,1230171.0
2019-01-31 15:00:00,1655.0,1665.0,1645.0,1655.0,324948.0
2019-02-01 09:00:00,1650.0,1690.0,1635.0,1680.0,390753.0
2019-02-01 10:00:00,1680.0,1680.0,1660.0,1660.0,83641.0
2019-02-01 11:00:00,1665.0,1680.0,1660.0,1675.0,235548.0
2019-02-01 12:00:00,1675.0,1680.0,1660.0,1680.0,99964.0
2019-02-01 13:00:00,1680.0,1690.0,1670.0,1685.0,148548.0
2019-02-01 14:00:00,1680.0,1700.0,1675.0,1690.0,311183.0
2019-02-01 15:00:00,1690.0,1690.0,1680.0,1685.0,121448.0
2019-02-07 09:00:00,1695.0,1695.0,1685.0,1695.0,81744.0
2019-02-07 10:00:00,1695.0,1695.0,1690.0,1695.0,68707.0
2019-02-07 11:00:00,1695.0,1700.0,1685.0,1695.0,62319.0
2019-02-07 12:00:00,1685.0,1720.0,1650.0,1710.0,329127.0
2019-02-07 13:00:00,1700.0,1705.0,1695.0,1705.0,44854.0
2019-02-07 14:00:00,1705.0,1705.0,1690.0,1695.0,60129.0
2019-02-07 15:00:00,1715.0,1720.0,1690.0,1705.0,209344.0
2019-02-08 09:00:00,1685.0,1720.0,1680.0,1720.0,316900.0
2019-02-08 10:00:00,1715.0,1720.0,1695.0,1715.0,118210.0
2019-02-08 11:00:00,1715.0,1735.0,1710.0,1725.0,295016.0
2019-02-08 12:00:00,1725.0,1740.0,1715.0,1725.0,268424.0
2019-02-08 13:00:00,1725.0,1725.0,1695.0,1700.0,208996.0
2019-02-08 14:00:00,1700.0,1705.0,1690.0,1700.0,72685.0
2019-02-08 15:00:00,1700.0,1700.0,1695.0,1695.0,64970.0
2019-02-11 09:00:00,1665.0,1665.0,1650.0,1660.0,78932.0
2019-02-11 10:00:00,1650.0,1675.0,1645.0,1665.0,218295.0
2019-02-11 11:00:00,1690.0,1695.0,1640.0,1650.0,767943.0
2019-02-11 12:00:00,1685.0,1690.0,1670.0,1690.0,119137.0
2019-02-11 13:00:00,1695.0,1695.0,1675.0,1685.0,147197.0
2019-02-11 14:00:00,1700.0,1710.0,1670.0,1695.0,143473.0
2019-02-11 15:00:00,1690.0,1695.0,1685.0,1690.0,41205.0
2019-02-12 09:00:00,1605.0,1640.0,1590.0,1630.0,559269.0
2019-02-12 10:00:00,1625.0,1630.0,1610.0,1610.0,124366.0
2019-02-12 11:00:00,1615.0,1625.0,1610.0,1620.0,64706.0
2019-02-12 12:00:00,1625.0,1630.0,1620.0,1630.0,52605.0
2019-02-12 13:00:00,1625.0,1635.0,1620.0,1625.0,81012.0
2019-02-12 14:00:00,1620.0,1630.0,1610.0,1625.0,127258.0
2019-02-12 15:00:00,1615.0,1630.0,1615.0,1630.0,62802.0
2019-02-13 09:00:00,1635.0,1635.0,1615.0,1630.0,130975.0
2019-02-13 10:00:00,1640.0,1640.0,1625.0,1630.0,109023.0
2019-02-13 11:00:00,1640.0,1640.0,1625.0,1635.0,83562.0
2019-02-13 12:00:00,1630.0,1640.0,1625.0,1635.0,104050.0
2019-02-13 13:00:00,1650.0,1650.0,1630.0,1640.0,112690.0
2019-02-13 14:00:00,1635.0,1660.0,1625.0,1655.0,300763.0
2019-02-13 15:00:00,1640.0,1645.0,1630.0,1635.0,88691.0
2019-02-14 09:00:00,1630.0,1640.0,1610.0,1620.0,105324.0
2019-02-14 10:00:00,1620.0,1625.0,1605.0,1615.0,150667.0
2019-02-14 11:00:00,1615.0,1620.0,1605.0,1620.0,91438.0
2019-02-14 12:00:00,1620.0,1620.0,1610.0,1615.0,29475.0
2019-02-14 13:00:00,1615.0,1620.0,1610.0,1615.0,56469.0
2019-02-14 14:00:00,1615.0,1620.0,1610.0,1615.0,68284.0
2019-02-14 15:00:00,1615.0,1615.0,1610.0,1615.0,57428.0
2019-02-15 09:00:00,1605.0,1610.0,1600.0,1610.0,23772.0
2019-02-15 10:00:00,1610.0,1610.0,1600.0,1610.0,71719.0
2019-02-15 11:00:00,1610.0,1615.0,1605.0,1610.0,39804.0
2019-02-15 12:00:00,1600.0,1615.0,1600.0,1615.0,31458.0
2019-02-15 13:00:00,1610.0,1610.0,1595.0,1600.0,116049.0
2019-02-15 14:00:00,1615.0,1615.0,1600.0,1605.0,81747.0
2019-02-15 15:00:00,1605.0,1605.0,1595.0,1600.0,39726.0
2019-02-18 09:00:00,1610.0,1625.0,1610.0,1615.0,98393.0
2019-02-18 10:00:00,1615.0,1625.0,1610.0,1620.0,38816.0
2019-02-18 11:00:00,1615.0,1625.0,1615.0,1620.0,38455.0
2019-02-18 12:00:00,1620.0,1620.0,1615.0,1620.0,22619.0
2019-02-18 13:00:00,1620.0,1625.0,1615.0,1615.0,35852.0
2019-02-18 14:00:00,1620.0,1620.0,1615.0,1620.0,65021.0
2019-02-18 15:00:00,1615.0,1620.0,1610.0,1615.0,44815.0
2019-02-19 09:00:00,1645.0,1645.0,1635.0,1635.0,33897.0
2019-02-19 10:00:00,1640.0,1655.0,1625.0,1645.0,224859.0
2019-02-19 11:00:00,1635.0,1645.0,1630.0,1640.0,34048.0
2019-02-19 12:00:00,1635.0,1640.0,1630.0,1640.0,52557.0
2019-02-19 13:00:00,1615.0,1640.0,1610.0,1640.0,149555.0
2019-02-19 14:00:00,1635.0,1660.0,1635.0,1640.0,544359.0
2019-02-19 15:00:00,1630.0,1630.0,1610.0,1620.0,70071.0
2019-02-20 09:00:00,1645.0,1645.0,1625.0,1635.0,114339.0
2019-02-20 10:00:00,1630.0,1635.0,1625.0,1630.0,86332.0
2019-02-20 11:00:00,1630.0,1635.0,1625.0,1630.0,52662.0
2019-02-20 12:00:00,1630.0,1630.0,1620.0,1620.0,134522.0
2019-02-20 13:00:00,1625.0,1625.0,1615.0,1625.0,66182.0
2019-02-20 14:00:00,1620.0,1625.0,1605.0,1610.0,176194.0
2019-02-20 15:00:00,1610.0,1615.0,1605.0,1605.0,75156.0
2019-02-21 09:00:00,1605.0,1610.0,1595.0,1600.0,93190.0
2019-02-21 10:00:00,1610.0,1615.0,1605.0,1615.0,27522.0
2019-02-21 11:00:00,1605.0,1615.0,1600.0,1600.0,77402.0
2019-02-21 12:00:00,1600.0,1615.0,1595.0,1610.0,61143.0
2019-02-21 13:00:00,1615.0,1620.0,1595.0,1600.0,114154.0
2019-02-21 14:00:00,1610.0,1610.0,1600.0,1610.0,20051.0
2019-02-21 15:00:00,1610.0,1615.0,1600.0,1605.0,25049.0
2019-02-22 09:00:00,1590.0,1610.0,1580.0,1605.0,182258.0
2019-02-22 10:00:00,1605.0,1630.0,1590.0,1615.0,239929.0
2019-02-22 11:00:00,1615.0,1620.0,1605.0,1620.0,59578.0
2019-02-22 12:00:00,1610.0,1620.0,1610.0,1615.0,29158.0
2019-02-22 13:00:00,1620.0,1620.0,1605.0,1610.0,26046.0
2019-02-22 14:00:00,1605.0,1615.0,1605.0,1610.0,41466.0
2019-02-22 15:00:00,1610.0,1610.0,1605.0,1605.0,32818.0
2019-02-25 09:00:00,1615.0,1620.0,1610.0,1610.0,31403.0
2019-02-25 10:00:00,1615.0,1615.0,1595.0,1605.0,98784.0
2019-02-25 11:00:00,1615.0,1620.0,1610.0,1610.0,41379.0
2019-02-25 12:00:00,1615.0,1620.0,1615.0,1615.0,28507.0
2019-02-25 13:00:00,1625.0,1625.0,1610.0,1620.0,50763.0
2019-02-25 14:00:00,1600.0,1635.0,1600.0,1620.0,165228.0
2019-02-25 15:00:00,1620.0,1620.0,1610.0,1610.0,55399.0
2019-02-26 09:00:00,1610.0,1615.0,1590.0,1600.0,175049.0
2019-02-26 10:00:00,1600.0,1605.0,1595.0,1605.0,45086.0
2019-02-26 11:00:00,1605.0,1605.0,1595.0,1605.0,46532.0
2019-02-26 12:00:00,1605.0,1610.0,1600.0,1600.0,31036.0
2019-02-26 13:00:00,1600.0,1610.0,1600.0,1600.0,29526.0
2019-02-26 14:00:00,1600.0,1610.0,1600.0,1600.0,60573.0
2019-02-26 15:00:00,1600.0,1610.0,1600.0,1600.0,53174.0
2019-02-27 09:00:00,1605.0,1605.0,1595.0,1600.0,49494.0
2019-02-27 10:00:00,1605.0,1610.0,1595.0,1595.0,64267.0
2019-02-27 11:00:00,1605.0,1610.0,1600.0,1605.0,39884.0
2019-02-27 12:00:00,1610.0,1610.0,1600.0,1610.0,26956.0
2019-02-27 13:00:00,1600.0,1605.0,1595.0,1605.0,53692.0
2019-02-27 14:00:00,1600.0,1610.0,1590.0,1600.0,74479.0
2019-02-27 15:00:00,1605.0,1610.0,1600.0,1610.0,37407.0
2019-02-28 09:00:00,1605.0,1605.0,1550.0,1570.0,304168.0
2019-02-28 10:00:00,1580.0,1580.0,1565.0,1575.0,85875.0
2019-02-28 11:00:00,1575.0,1575.0,1565.0,1570.0,56606.0
2019-02-28 12:00:00,1570.0,1570.0,1535.0,1550.0,293693.0
2019-02-28 13:00:00,1545.0,1550.0,1520.0,1525.0,290737.0
2019-02-28 14:00:00,1520.0,1525.0,1435.0,1445.0,656000.0
2019-02-28 15:00:00,1445.0,1495.0,1405.0,1460.0,290901.0
2019-03-04 09:00:00,1520.0,1530.0,1520.0,1520.0,39379.0
2019-03-04 10:00:00,1520.0,1525.0,1510.0,1520.0,23022.0
2019-03-04 11:00:00,1520.0,1525.0,1515.0,1525.0,35802.0
2019-03-04 12:00:00,1510.0,1520.0,1500.0,1520.0,32663.0
2019-03-04 13:00:00,1515.0,1515.0,1495.0,1515.0,89649.0
2019-03-04 14:00:00,1490.0,1530.0,1490.0,1515.0,209353.0
2019-03-04 15:00:00,1515.0,1530.0,1510.0,1520.0,35752.0
2019-03-05 09:00:00,1520.0,1535.0,1515.0,1525.0,81149.0
2019-03-05 10:00:00,1525.0,1525.0,1500.0,1510.0,119153.0
2019-03-05 11:00:00,1505.0,1510.0,1500.0,1505.0,46263.0
2019-03-05 12:00:00,1510.0,1515.0,1500.0,1505.0,38835.0
2019-03-05 13:00:00,1510.0,1515.0,1505.0,1510.0,38280.0
2019-03-05 14:00:00,1510.0,1510.0,1495.0,1505.0,65873.0
2019-03-05 15:00:00,1505.0,1510.0,1490.0,1510.0,33151.0
2019-03-06 09:00:00,1500.0,1505.0,1495.0,1505.0,34895.0
2019-03-06 10:00:00,1495.0,1500.0,1490.0,1500.0,32067.0
2019-03-06 11:00:00,1505.0,1505.0,1490.0,1500.0,74044.0
2019-03-06 12:00:00,1515.0,1515.0,1500.0,1515.0,53068.0
2019-03-06 13:00:00,1500.0,1510.0,1495.0,1510.0,63283.0
2019-03-06 14:00:00,1510.0,1515.0,1495.0,1505.0,50792.0
2019-03-06 15:00:00,1510.0,1510.0,1495.0,1505.0,20606.0
2019-03-07 09:00:00,1500.0,1510.0,1475.0,1475.0,117017.0
2019-03-07 10:00:00,1485.0,1490.0,1475.0,1480.0,25098.0
2019-03-07 11:00:00,1505.0,1505.0,1495.0,1500.0,9998.0
2019-03-07 12:00:00,1505.0,1510.0,1485.0,1500.0,87979.0
2019-03-07 13:00:00,1505.0,1510.0,1485.0,1485.0,62816.0
2019-03-07 14:00:00,1500.0,1510.0,1495.0,1505.0,51348.0
2019-03-07 15:00:00,1510.0,1510.0,1500.0,1505.0,8664.0
2019-03-08 09:00:00,1475.0,1495.0,1450.0,1480.0,79370.0
2019-03-08 10:00:00,1475.0,1480.0,1455.0,1475.0,34183.0
2019-03-08 11:00:00,1475.0,1480.0,1465.0,1475.0,27180.0
2019-03-08 12:00:00,1475.0,1475.0,1465.0,1470.0,16127.0
2019-03-08 13:00:00,1470.0,1470.0,1455.0,1465.0,38604.0
2019-03-08 14:00:00,1465.0,1470.0,1455.0,1465.0,39975.0
2019-03-08 15:00:00,1465.0,1465.0,1455.0,1455.0,31756.0
2019-03-11 09:00:00,1410.0,1420.0,1405.0,1420.0,40302.0
2019-03-11 10:00:00,1415.0,1420.0,1410.0,1420.0,30990.0
2019-03-11 11:00:00,1410.0,1415.0,1405.0,1415.0,40868.0
2019-03-11 12:00:00,1450.0,1485.0,1430.0,1445.0,186642.0
2019-03-11 13:00:00,1445.0,1450.0,1360.0,1420.0,153013.0
2019-03-11 14:00:00,1440.0,1455.0,1430.0,1440.0,27588.0
2019-03-11 15:00:00,1420.0,1420.0,1385.0,1415.0,88250.0
2019-03-12 09:00:00,1420.0,1480.0,1420.0,1460.0,180841.0
2019-03-12 10:00:00,1460.0,1470.0,1455.0,1460.0,46835.0
2019-03-12 11:00:00,1460.0,1570.0,1460.0,1510.0,1597451.0
2019-03-12 12:00:00,1510.0,1510.0,1465.0,1485.0,537160.0
2019-03-12 13:00:00,1475.0,1485.0,1460.0,1470.0,136138.0
2019-03-12 14:00:00,1470.0,1480.0,1455.0,1475.0,107705.0
2019-03-12 15:00:00,1470.0,1485.0,1465.0,1485.0,45240.0
2019-03-13 09:00:00,1460.0,1470.0,1440.0,1450.0,88301.0
2019-03-13 10:00:00,1470.0,1470.0,1445.0,1460.0,114295.0
2019-03-13 11:00:00,1470.0,1475.0,1465.0,1470.0,10706.0
2019-03-13 12:00:00,1465.0,1470.0,1455.0,1470.0,13452.0
2019-03-13 13:00:00,1480.0,1480.0,1455.0,1465.0,73943.0
2019-03-13 14:00:00,1480.0,1495.0,1455.0,1475.0,150324.0
2019-03-13 15:00:00,1465.0,1470.0,1465.0,1465.0,6622.0
2019-03-14 09:00:00,1450.0,1465.0,1445.0,1460.0,83580.0
2019-03-14 10:00:00,1460.0,1520.0,1455.0,1490.0,146620.0
2019-03-14 11:00:00,1490.0,1490.0,1480.0,1480.0,12901.0
2019-03-14 12:00:00,1480.0,1485.0,1470.0,1475.0,26006.0
2019-03-14 13:00:00,1475.0,1490.0,1470.0,1470.0,27763.0
2019-03-14 14:00:00,1480.0,1490.0,1465.0,1485.0,36388.0
2019-03-14 15:00:00,1485.0,1485.0,1475.0,1480.0,19255.0
2019-03-15 09:00:00,1480.0,1485.0,1465.0,1470.0,75569.0
2019-03-15 10:00:00,1470.0,1485.0,1470.0,1480.0,29450.0
2019-03-15 11:00:00,1470.0,1485.0,1455.0,1480.0,151550.0
2019-03-15 12:00:00,1470.0,1495.0,1460.0,1490.0,82412.0
2019-03-15 13:00:00,1485.0,1510.0,1480.0,1490.0,84400.0
2019-03-15 14:00:00,1485.0,1490.0,1460.0,1470.0,124631.0
2019-03-15 15:00:00,1490.0,1495.0,1470.0,1485.0,49883.0
2019-03-18 09:00:00,1480.0,1515.0,1480.0,1495.0,188988.0
2019-03-18 10:00:00,1495.0,1515.0,1485.0,1500.0,152982.0
2019-03-18 11:00:00,1500.0,1505.0,1490.0,1495.0,36292.0
2019-03-18 12:00:00,1505.0,1510.0,1490.0,1500.0,36265.0
2019-03-18 13:00:00,1500.0,1520.0,1495.0,1515.0,84775.0
2019-03-18 14:00:00,1515.0,1520.0,1490.0,1495.0,84937.0
2019-03-18 15:00:00,1495.0,1505.0,1495.0,1500.0,21207.0
2019-03-19 09:00:00,1490.0,1490.0,1475.0,1485.0,58004.0
2019-03-19 10:00:00,1495.0,1495.0,1485.0,1485.0,16710.0
2019-03-19 11:00:00,1495.0,1495.0,1485.0,1495.0,17206.0
2019-03-19 12:00:00,1500.0,1500.0,1485.0,1495.0,25095.0
2019-03-19 13:00:00,1480.0,1520.0,1480.0,1495.0,175785.0
