Datetime,Open,High,Low,Close,Volume
2018-10-16 14:00:00,9740.0,9760.0,9700.0,9740.0,858.0
2018-10-16 15:00:00,9740.0,9760.0,9730.0,9750.0,628.0
2018-10-17 09:00:00,9900.0,9970.0,9870.0,9960.0,1036.0
2018-10-17 10:00:00,9970.0,9970.0,9850.0,9860.0,734.0
2018-10-17 11:00:00,9860.0,9910.0,9850.0,9860.0,725.0
2018-10-17 12:00:00,9860.0,9860.0,9820.0,9840.0,654.0
2018-10-17 13:00:00,9840.0,9880.0,9840.0,9850.0,600.0
2018-10-17 14:00:00,9850.0,9880.0,9850.0,9880.0,1527.0
2018-10-17 15:00:00,9850.0,9880.0,9850.0,9880.0,284.0
2018-10-18 09:00:00,9760.0,9790.0,9760.0,9770.0,58.0
2018-10-18 10:00:00,9800.0,9820.0,9750.0,9760.0,471.0
2018-10-18 11:00:00,9820.0,9820.0,9820.0,9820.0,91.0
2018-10-18 12:00:00,9840.0,9880.0,9790.0,9820.0,635.0
2018-10-18 13:00:00,9900.0,9900.0,9830.0,9840.0,918.0
2018-10-18 14:00:00,9880.0,9950.0,9830.0,9950.0,244.0
2018-10-18 15:00:00,9820.0,9820.0,9790.0,9800.0,1923.0
2018-10-19 09:00:00,9800.0,9800.0,9650.0,9670.0,1678.0
2018-10-19 10:00:00,9670.0,9700.0,9670.0,9690.0,649.0
2018-10-19 11:00:00,9690.0,9710.0,9680.0,9680.0,298.0
2018-10-19 12:00:00,9680.0,9740.0,9670.0,9680.0,237.0
2018-10-19 13:00:00,9680.0,9770.0,9670.0,9750.0,302.0
2018-10-19 14:00:00,9710.0,9730.0,9710.0,9710.0,16.0
2018-10-19 15:00:00,9750.0,9770.0,9720.0,9770.0,171.0
2018-10-22 09:00:00,9730.0,9730.0,9670.0,9730.0,78.0
2018-10-22 10:00:00,9630.0,9730.0,9630.0,9730.0,139.0
2018-10-22 11:00:00,9630.0,9700.0,9620.0,9640.0,505.0
2018-10-22 12:00:00,9760.0,9770.0,9660.0,9670.0,1555.0
2018-10-22 13:00:00,9660.0,9700.0,9650.0,9680.0,4426.0
2018-10-22 14:00:00,9680.0,9690.0,9660.0,9660.0,392.0
2018-10-22 15:00:00,9680.0,9680.0,9610.0,9650.0,1127.0
2018-10-23 09:00:00,9600.0,9650.0,9600.0,9600.0,582.0
2018-10-23 10:00:00,9600.0,9650.0,9590.0,9590.0,324.0
2018-10-23 11:00:00,9610.0,9630.0,9600.0,9600.0,718.0
2018-10-23 12:00:00,9710.0,9720.0,9600.0,9620.0,2042.0
2018-10-23 13:00:00,9620.0,9660.0,9620.0,9620.0,468.0
2018-10-23 14:00:00,9610.0,9630.0,9590.0,9620.0,1913.0
2018-10-23 15:00:00,9620.0,9620.0,9610.0,9610.0,1142.0
2018-10-24 09:00:00,9640.0,9640.0,9500.0,9560.0,1230.0
2018-10-24 10:00:00,9560.0,9560.0,9460.0,9460.0,1363.0
2018-10-24 11:00:00,9460.0,9570.0,9460.0,9470.0,518.0
2018-10-24 12:00:00,9470.0,9550.0,9470.0,9500.0,445.0
2018-10-24 13:00:00,9510.0,9530.0,9480.0,9480.0,1073.0
2018-10-24 14:00:00,9480.0,9520.0,9480.0,9520.0,220.0
2018-10-24 15:00:00,9520.0,9570.0,9510.0,9570.0,177.0
2018-10-25 09:00:00,9360.0,9410.0,9330.0,9330.0,2416.0
2018-10-25 10:00:00,9400.0,9400.0,9360.0,9400.0,206.0
2018-10-25 11:00:00,9400.0,9410.0,9320.0,9380.0,4810.0
2018-10-25 12:00:00,9380.0,9400.0,9380.0,9400.0,460.0
2018-10-25 13:00:00,9400.0,9410.0,9340.0,9380.0,1196.0
2018-10-25 14:00:00,9450.0,9450.0,9400.0,9400.0,1137.0
2018-10-25 15:00:00,9440.0,9450.0,9400.0,9410.0,2022.0
2018-10-26 09:00:00,9370.0,9480.0,9370.0,9460.0,1293.0
2018-10-26 10:00:00,9470.0,9480.0,9400.0,9400.0,998.0
2018-10-26 11:00:00,9400.0,9410.0,9360.0,9360.0,716.0
2018-10-26 12:00:00,9360.0,9370.0,9320.0,9320.0,1017.0
2018-10-26 13:00:00,9320.0,9330.0,9300.0,9320.0,595.0
2018-10-26 14:00:00,9320.0,9450.0,9310.0,9330.0,653.0
2018-10-26 15:00:00,9400.0,9400.0,9330.0,9390.0,401.0
2018-10-29 09:00:00,9310.0,9350.0,9290.0,9290.0,2283.0
2018-10-29 10:00:00,9300.0,9310.0,9290.0,9290.0,1981.0
2018-10-29 11:00:00,9290.0,9300.0,9290.0,9300.0,712.0
2018-10-29 12:00:00,9390.0,9390.0,9300.0,9320.0,790.0
2018-10-29 13:00:00,9310.0,9430.0,9310.0,9320.0,3095.0
2018-10-29 14:00:00,9320.0,9380.0,9310.0,9310.0,675.0
2018-10-29 15:00:00,9320.0,9330.0,9290.0,9290.0,1101.0
2018-10-30 09:00:00,9000.0,9170.0,9000.0,9170.0,1183.0
2018-10-30 10:00:00,9170.0,9170.0,9100.0,9140.0,1271.0
2018-10-30 11:00:00,8920.0,9100.0,8900.0,9000.0,6178.0
2018-10-30 12:00:00,9140.0,9570.0,9120.0,9450.0,2932.0
2018-10-30 13:00:00,9120.0,9120.0,8880.0,8900.0,6630.0
2018-10-30 14:00:00,9320.0,9330.0,9100.0,9120.0,3577.0
2018-10-30 15:00:00,8900.0,8930.0,8900.0,8920.0,5195.0
2018-10-31 09:00:00,9000.0,9100.0,9000.0,9100.0,2825.0
2018-10-31 10:00:00,9100.0,9100.0,9100.0,9100.0,37.0
2018-10-31 11:00:00,9100.0,9140.0,9100.0,9140.0,56.0
2018-10-31 12:00:00,9100.0,9110.0,9040.0,9110.0,15.0
2018-10-31 13:00:00,9120.0,9180.0,9120.0,9180.0,663.0
2018-10-31 14:00:00,9180.0,9190.0,9150.0,9180.0,495.0
2018-11-01 09:00:00,9300.0,9300.0,9290.0,9300.0,537.0
2018-11-01 10:00:00,9290.0,9290.0,9280.0,9280.0,265.0
2018-11-01 11:00:00,9320.0,9320.0,9300.0,9310.0,653.0
2018-11-01 12:00:00,9340.0,9340.0,9310.0,9320.0,645.0
2018-11-01 13:00:00,9400.0,9400.0,9310.0,9350.0,422.0
2018-11-01 14:00:00,9200.0,9460.0,9200.0,9390.0,1257.0
2018-11-01 15:00:00,9150.0,9210.0,9150.0,9190.0,1169.0
2018-11-02 09:00:00,9310.0,9500.0,9310.0,9500.0,949.0
2018-11-02 10:00:00,9490.0,9550.0,9450.0,9490.0,1753.0
2018-11-02 11:00:00,9500.0,9500.0,9460.0,9470.0,801.0
2018-11-02 12:00:00,9470.0,9480.0,9450.0,9470.0,855.0
2018-11-02 13:00:00,9470.0,9490.0,9400.0,9420.0,2649.0
2018-11-02 14:00:00,9420.0,9530.0,9420.0,9510.0,769.0
2018-11-02 15:00:00,9510.0,9510.0,9510.0,9510.0,218.0
2018-11-05 09:00:00,9420.0,9420.0,9420.0,9420.0,168.0
2018-11-05 10:00:00,9430.0,9440.0,9420.0,9420.0,256.0
2018-11-05 11:00:00,9430.0,9430.0,9420.0,9430.0,340.0
2018-11-05 12:00:00,9470.0,9470.0,9390.0,9390.0,1342.0
2018-11-05 13:00:00,9430.0,9430.0,9410.0,9420.0,177.0
2018-11-05 14:00:00,9450.0,9450.0,9400.0,9440.0,111.0
2018-11-05 15:00:00,9430.0,9440.0,9430.0,9440.0,394.0
2018-11-06 09:00:00,9430.0,9440.0,9400.0,9400.0,2369.0
2018-11-06 10:00:00,9400.0,9430.0,9400.0,9430.0,286.0
2018-11-06 11:00:00,9430.0,9430.0,9430.0,9430.0,31.0
2018-11-06 12:00:00,9510.0,9510.0,9380.0,9470.0,1621.0
2018-11-06 13:00:00,9420.0,9450.0,9390.0,9390.0,1191.0
2018-11-06 14:00:00,9450.0,9450.0,9400.0,9400.0,819.0
2018-11-06 15:00:00,9400.0,9400.0,9400.0,9400.0,130.0
2018-11-07 09:00:00,9430.0,9520.0,9430.0,9520.0,830.0
2018-11-07 10:00:00,9540.0,9550.0,9500.0,9500.0,316.0
2018-11-07 11:00:00,9500.0,9500.0,9490.0,9490.0,110.0
2018-11-07 12:00:00,9490.0,9500.0,9480.0,9480.0,88.0
2018-11-07 13:00:00,9500.0,9500.0,9480.0,9480.0,114.0
2018-11-07 14:00:00,9480.0,9480.0,9380.0,9460.0,1864.0
2018-11-07 15:00:00,9400.0,9450.0,9390.0,9390.0,8.0
2018-11-08 09:00:00,9390.0,9460.0,9380.0,9450.0,6651.0
2018-11-08 10:00:00,9440.0,9440.0,9440.0,9440.0,13.0
2018-11-08 11:00:00,9440.0,9450.0,9390.0,9390.0,3518.0
2018-11-08 12:00:00,9440.0,9450.0,9410.0,9440.0,1155.0
2018-11-08 13:00:00,9420.0,9460.0,9420.0,9440.0,372.0
2018-11-08 14:00:00,9430.0,9440.0,9410.0,9420.0,339.0
2018-11-08 15:00:00,9440.0,9460.0,9410.0,9430.0,409.0
2018-11-09 09:00:00,9440.0,9470.0,9400.0,9440.0,659.0
2018-11-09 10:00:00,9420.0,9440.0,9390.0,9440.0,431.0
2018-11-09 11:00:00,9440.0,9450.0,9410.0,9450.0,864.0
2018-11-09 12:00:00,9450.0,9450.0,9450.0,9450.0,10.0
2018-11-09 13:00:00,9440.0,9450.0,9440.0,9450.0,368.0
2018-11-09 14:00:00,9440.0,9460.0,9440.0,9460.0,132.0
2018-11-12 09:00:00,9440.0,9470.0,9430.0,9470.0,454.0
2018-11-12 10:00:00,9460.0,9460.0,9440.0,9440.0,83.0
2018-11-12 11:00:00,9440.0,9460.0,9430.0,9430.0,229.0
2018-11-12 12:00:00,9440.0,9470.0,9440.0,9460.0,698.0
2018-11-12 13:00:00,9460.0,9460.0,9450.0,9460.0,306.0
2018-11-12 14:00:00,9450.0,9460.0,9440.0,9450.0,329.0
2018-11-12 15:00:00,9450.0,9460.0,9450.0,9450.0,272.0
2018-11-13 09:00:00,9430.0,9430.0,9390.0,9390.0,8.0
2018-11-13 10:00:00,9390.0,9430.0,9390.0,9430.0,19.0
2018-11-13 11:00:00,9390.0,9430.0,9350.0,9430.0,1032.0
2018-11-13 12:00:00,9380.0,9380.0,9350.0,9370.0,304.0
2018-11-13 13:00:00,9400.0,9440.0,9390.0,9440.0,158.0
2018-11-13 14:00:00,9440.0,9460.0,9380.0,9380.0,201.0
2018-11-13 15:00:00,9440.0,9440.0,9430.0,9430.0,74.0
2018-11-14 09:00:00,9420.0,9430.0,9420.0,9430.0,236.0
2018-11-14 10:00:00,9430.0,9440.0,9430.0,9440.0,120.0
2018-11-14 11:00:00,9440.0,9460.0,9430.0,9430.0,21.0
2018-11-14 12:00:00,9430.0,9460.0,9430.0,9450.0,24.0
2018-11-14 13:00:00,9430.0,9430.0,9430.0,9430.0,315.0
2018-11-14 14:00:00,9450.0,9990.0,9450.0,9960.0,13105.0
2018-11-14 15:00:00,9950.0,10150.0,9910.0,10150.0,15580.0
2018-11-15 09:00:00,10200.0,10300.0,10150.0,10300.0,2847.0
2018-11-15 10:00:00,10300.0,10300.0,10200.0,10300.0,2292.0
2018-11-15 11:00:00,10100.0,10200.0,10100.0,10200.0,1529.0
2018-11-15 12:00:00,10050.0,10150.0,10000.0,10050.0,2229.0
2018-11-15 13:00:00,10000.0,10150.0,10000.0,10100.0,756.0
2018-11-15 14:00:00,10100.0,10100.0,9990.0,10050.0,3323.0
2018-11-15 15:00:00,10100.0,10150.0,10100.0,10100.0,1574.0
2018-11-16 09:00:00,10250.0,10300.0,10100.0,10250.0,1409.0
2018-11-16 10:00:00,10200.0,10200.0,10150.0,10200.0,243.0
2018-11-16 11:00:00,10200.0,10250.0,10200.0,10250.0,2943.0
2018-11-16 12:00:00,10250.0,10350.0,10200.0,10300.0,3148.0
2018-11-16 13:00:00,10300.0,10350.0,10250.0,10350.0,515.0
2018-11-16 14:00:00,10300.0,10400.0,10250.0,10250.0,2101.0
2018-11-16 15:00:00,10300.0,10350.0,10250.0,10250.0,170.0
2018-11-19 09:00:00,10350.0,10350.0,10300.0,10300.0,303.0
2018-11-19 10:00:00,10350.0,10400.0,10300.0,10350.0,606.0
2018-11-19 11:00:00,10400.0,10400.0,10250.0,10350.0,1913.0
2018-11-19 12:00:00,10250.0,10450.0,10150.0,10200.0,3548.0
2018-11-19 13:00:00,10300.0,10350.0,10200.0,10350.0,4889.0
2018-11-19 14:00:00,10200.0,10300.0,10200.0,10300.0,973.0
2018-11-19 15:00:00,10350.0,10350.0,10250.0,10250.0,1660.0
2018-11-20 09:00:00,10250.0,10400.0,10250.0,10400.0,929.0
2018-11-20 10:00:00,10400.0,10450.0,10400.0,10400.0,922.0
2018-11-20 11:00:00,10200.0,10250.0,10150.0,10250.0,1369.0
2018-11-20 12:00:00,10150.0,10300.0,10150.0,10250.0,219.0
2018-11-20 13:00:00,10250.0,10250.0,10200.0,10200.0,682.0
2018-11-20 14:00:00,10200.0,10300.0,10200.0,10300.0,357.0
2018-11-20 15:00:00,10250.0,10250.0,10200.0,10200.0,1711.0
2018-11-21 09:00:00,10400.0,10400.0,10300.0,10300.0,239.0
2018-11-21 10:00:00,10250.0,10400.0,10200.0,10400.0,1483.0
2018-11-21 11:00:00,10350.0,10400.0,10350.0,10350.0,1035.0
2018-11-21 12:00:00,10350.0,10400.0,10350.0,10350.0,515.0
2018-11-21 13:00:00,10350.0,10350.0,10300.0,10350.0,2796.0
2018-11-21 14:00:00,10400.0,10400.0,10300.0,10350.0,33.0
2018-11-21 15:00:00,10350.0,10450.0,10350.0,10450.0,765.0
2018-11-22 09:00:00,10350.0,10400.0,10300.0,10400.0,550.0
2018-11-22 10:00:00,10350.0,10350.0,10350.0,10350.0,5.0
2018-11-22 11:00:00,10350.0,10350.0,10300.0,10350.0,782.0
2018-11-22 12:00:00,10550.0,10550.0,10400.0,10450.0,1818.0
2018-11-22 13:00:00,10450.0,10450.0,10400.0,10450.0,2526.0
2018-11-22 14:00:00,10450.0,10450.0,10450.0,10450.0,11.0
2018-11-22 15:00:00,10450.0,10450.0,10350.0,10350.0,380.0
2018-11-23 09:00:00,10400.0,10500.0,10400.0,10450.0,461.0
2018-11-23 10:00:00,10400.0,10450.0,10400.0,10450.0,427.0
2018-11-23 11:00:00,10400.0,10450.0,10400.0,10450.0,963.0
2018-11-23 12:00:00,10450.0,10500.0,10450.0,10500.0,368.0
2018-11-23 13:00:00,10500.0,10500.0,10450.0,10500.0,1823.0
2018-11-23 14:00:00,10500.0,10500.0,10500.0,10500.0,411.0
2018-11-23 15:00:00,10450.0,10550.0,10450.0,10550.0,1304.0
2018-11-26 09:00:00,10400.0,10500.0,10400.0,10500.0,279.0
2018-11-26 10:00:00,10500.0,10550.0,10450.0,10500.0,849.0
2018-11-26 11:00:00,10450.0,10500.0,10400.0,10400.0,2153.0
2018-11-26 12:00:00,10500.0,10550.0,10500.0,10550.0,414.0
2018-11-26 13:00:00,10450.0,10500.0,10450.0,10500.0,591.0
2018-11-26 14:00:00,10500.0,10550.0,10400.0,10450.0,1267.0
2018-11-26 15:00:00,10550.0,10550.0,10450.0,10500.0,512.0
2018-11-27 09:00:00,10450.0,10450.0,10450.0,10450.0,102.0
2018-11-27 10:00:00,10400.0,10450.0,10400.0,10400.0,532.0
2018-11-27 11:00:00,10450.0,10450.0,10450.0,10450.0,5.0
2018-11-27 12:00:00,10500.0,10500.0,10400.0,10500.0,83.0
2018-11-27 13:00:00,10400.0,10500.0,10400.0,10500.0,776.0
2018-11-27 14:00:00,10450.0,10450.0,10450.0,10450.0,345.0
2018-11-27 15:00:00,10450.0,10550.0,10400.0,10500.0,137.0
2018-11-28 09:00:00,10400.0,10450.0,10400.0,10450.0,225.0
2018-11-28 10:00:00,10450.0,10500.0,10400.0,10500.0,271.0
2018-11-28 11:00:00,10500.0,10500.0,10450.0,10500.0,351.0
2018-11-28 12:00:00,10450.0,10500.0,10400.0,10400.0,490.0
2018-11-28 13:00:00,10400.0,10450.0,10400.0,10450.0,716.0
2018-11-28 14:00:00,10400.0,10450.0,10350.0,10400.0,411.0
2018-11-28 15:00:00,10400.0,10450.0,10400.0,10400.0,178.0
2018-11-29 09:00:00,10500.0,10500.0,10450.0,10450.0,1354.0
2018-11-29 10:00:00,10450.0,10500.0,10450.0,10500.0,102.0
2018-11-29 11:00:00,10500.0,10500.0,10450.0,10450.0,320.0
2018-11-29 12:00:00,10450.0,10500.0,10300.0,10450.0,5097.0
2018-11-29 13:00:00,10450.0,10500.0,10450.0,10450.0,1006.0
2018-11-29 14:00:00,10450.0,10500.0,10450.0,10500.0,3765.0
2018-11-29 15:00:00,10450.0,10450.0,10450.0,10450.0,21.0
2018-11-30 09:00:00,10450.0,10550.0,10450.0,10550.0,1540.0
2018-11-30 10:00:00,10550.0,10550.0,10500.0,10550.0,1878.0
2018-11-30 11:00:00,10550.0,10550.0,10500.0,10500.0,2394.0
2018-11-30 12:00:00,10500.0,10600.0,10500.0,10550.0,1876.0
2018-11-30 13:00:00,10500.0,10550.0,10450.0,10450.0,3038.0
2018-11-30 14:00:00,10450.0,10600.0,10450.0,10550.0,1283.0
2018-11-30 15:00:00,10550.0,10600.0,10550.0,10600.0,434.0
2018-12-03 09:00:00,10550.0,10600.0,10550.0,10600.0,305.0
2018-12-03 10:00:00,10600.0,10600.0,10550.0,10600.0,538.0
2018-12-03 11:00:00,10550.0,10650.0,10550.0,10600.0,713.0
2018-12-03 12:00:00,10500.0,10650.0,10500.0,10600.0,2906.0
2018-12-03 13:00:00,10600.0,10650.0,10600.0,10600.0,597.0
2018-12-03 14:00:00,10600.0,10600.0,10550.0,10600.0,1076.0
2018-12-03 15:00:00,10600.0,10650.0,10550.0,10550.0,695.0
2018-12-04 09:00:00,10650.0,10700.0,10650.0,10700.0,641.0
2018-12-04 10:00:00,10700.0,10750.0,10700.0,10750.0,3804.0
2018-12-04 11:00:00,10600.0,10700.0,10600.0,10700.0,945.0
2018-12-04 12:00:00,10600.0,10650.0,10550.0,10550.0,825.0
2018-12-04 13:00:00,10600.0,10650.0,10550.0,10650.0,1037.0
2018-12-04 14:00:00,10550.0,10650.0,10550.0,10650.0,386.0
2018-12-04 15:00:00,10550.0,10600.0,10550.0,10600.0,546.0
2018-12-05 09:00:00,10700.0,10700.0,10600.0,10650.0,1815.0
2018-12-05 10:00:00,10650.0,10700.0,10600.0,10700.0,235.0
2018-12-05 11:00:00,10700.0,10700.0,10650.0,10650.0,236.0
2018-12-05 12:00:00,10650.0,10650.0,10650.0,10650.0,17.0
2018-12-05 13:00:00,10650.0,10650.0,10600.0,10650.0,183.0
2018-12-05 14:00:00,10600.0,10650.0,10600.0,10600.0,281.0
2018-12-05 15:00:00,10650.0,10650.0,10550.0,10650.0,2116.0
2018-12-06 09:00:00,10450.0,10550.0,10450.0,10500.0,414.0
2018-12-06 10:00:00,10400.0,10600.0,10350.0,10600.0,1182.0
2018-12-06 11:00:00,10550.0,10600.0,10450.0,10600.0,1013.0
2018-12-06 12:00:00,10600.0,10600.0,10550.0,10550.0,421.0
2018-12-06 13:00:00,10600.0,10600.0,10550.0,10600.0,581.0
2018-12-06 14:00:00,10650.0,10650.0,10650.0,10650.0,1.0
2018-12-06 15:00:00,10600.0,10650.0,10550.0,10550.0,351.0
2018-12-07 09:00:00,10600.0,10650.0,10450.0,10450.0,481.0
2018-12-07 10:00:00,10450.0,10500.0,10450.0,10500.0,354.0
2018-12-07 11:00:00,10450.0,10550.0,10450.0,10550.0,679.0
2018-12-07 12:00:00,10450.0,10550.0,10450.0,10550.0,29.0
2018-12-07 13:00:00,10450.0,10450.0,10450.0,10450.0,150.0
2018-12-07 14:00:00,10550.0,10550.0,10550.0,10550.0,96.0
2018-12-07 15:00:00,10450.0,10550.0,10450.0,10550.0,17.0
2018-12-10 09:00:00,10500.0,10550.0,10350.0,10450.0,599.0
2018-12-10 10:00:00,10400.0,10500.0,10350.0,10500.0,1679.0
2018-12-10 11:00:00,10400.0,10450.0,10400.0,10450.0,95.0
2018-12-10 12:00:00,10450.0,10450.0,10400.0,10400.0,166.0
2018-12-10 13:00:00,10400.0,10550.0,10400.0,10500.0,558.0
2018-12-10 14:00:00,10650.0,10650.0,10450.0,10450.0,213.0
2018-12-10 15:00:00,10400.0,10400.0,10400.0,10400.0,180.0
2018-12-11 09:00:00,10450.0,10450.0,10300.0,10350.0,283.0
2018-12-11 10:00:00,10350.0,10350.0,10250.0,10250.0,1655.0
2018-12-11 11:00:00,10250.0,10250.0,10200.0,10250.0,465.0
2018-12-11 12:00:00,10250.0,10250.0,10150.0,10150.0,1419.0
2018-12-11 13:00:00,10200.0,10300.0,10150.0,10250.0,1963.0
2018-12-11 14:00:00,10250.0,10300.0,10150.0,10250.0,2919.0
2018-12-11 15:00:00,10250.0,10450.0,10250.0,10450.0,270.0
2018-12-12 09:00:00,10450.0,10500.0,10450.0,10500.0,749.0
2018-12-12 10:00:00,10400.0,10400.0,10400.0,10400.0,31.0
2018-12-12 11:00:00,10450.0,10450.0,10350.0,10350.0,274.0
2018-12-12 12:00:00,10450.0,10450.0,10350.0,10450.0,73.0
2018-12-12 13:00:00,10350.0,10400.0,10250.0,10250.0,4083.0
2018-12-12 14:00:00,10400.0,10450.0,10350.0,10350.0,535.0
2018-12-12 15:00:00,10250.0,10350.0,10250.0,10350.0,863.0
2018-12-13 09:00:00,10400.0,10450.0,10400.0,10450.0,630.0
2018-12-13 10:00:00,10400.0,10450.0,10350.0,10400.0,597.0
2018-12-13 11:00:00,10350.0,10500.0,10350.0,10350.0,2203.0
2018-12-13 12:00:00,10350.0,10450.0,10350.0,10450.0,330.0
2018-12-13 13:00:00,10350.0,10450.0,10350.0,10450.0,268.0
2018-12-13 14:00:00,10400.0,10450.0,10350.0,10450.0,67.0
2018-12-14 09:00:00,10500.0,10500.0,10400.0,10400.0,1028.0
2018-12-14 10:00:00,10400.0,10400.0,10250.0,10250.0,2264.0
2018-12-14 11:00:00,10250.0,10250.0,10200.0,10250.0,1428.0
2018-12-14 12:00:00,10250.0,10300.0,10250.0,10300.0,195.0
2018-12-14 13:00:00,10300.0,10300.0,10300.0,10300.0,76.0
2018-12-14 14:00:00,10250.0,10250.0,10150.0,10250.0,7717.0
2018-12-14 15:00:00,10250.0,10300.0,10200.0,10200.0,476.0
2018-12-17 09:00:00,10200.0,10300.0,10150.0,10300.0,1321.0
2018-12-17 10:00:00,10250.0,10300.0,10200.0,10300.0,957.0
2018-12-17 11:00:00,10250.0,10250.0,10100.0,10250.0,324.0
2018-12-17 12:00:00,10400.0,10400.0,10200.0,10250.0,833.0
2018-12-17 13:00:00,10300.0,10300.0,10200.0,10300.0,42.0
2018-12-17 14:00:00,10250.0,10300.0,10200.0,10200.0,441.0
2018-12-17 15:00:00,10200.0,10300.0,10100.0,10100.0,2314.0
2018-12-18 09:00:00,10200.0,10300.0,10100.0,10300.0,1583.0
2018-12-18 10:00:00,10300.0,10300.0,10250.0,10300.0,213.0
2018-12-18 11:00:00,10250.0,10250.0,10200.0,10200.0,371.0
2018-12-18 12:00:00,10300.0,10300.0,10250.0,10300.0,264.0
2018-12-18 13:00:00,10250.0,10250.0,10200.0,10250.0,440.0
2018-12-18 14:00:00,10300.0,10300.0,10200.0,10250.0,484.0
2018-12-18 15:00:00,10200.0,10250.0,10200.0,10250.0,284.0
2018-12-19 09:00:00,10300.0,10300.0,10250.0,10250.0,95.0
2018-12-19 10:00:00,10250.0,10350.0,10250.0,10350.0,118.0
2018-12-19 11:00:00,10350.0,10350.0,10350.0,10350.0,101.0
2018-12-19 12:00:00,10350.0,10350.0,10300.0,10300.0,21.0
2018-12-19 13:00:00,10300.0,10350.0,10300.0,10350.0,85.0
2018-12-19 14:00:00,10300.0,10350.0,10300.0,10350.0,103.0
2018-12-19 15:00:00,10300.0,10350.0,10300.0,10350.0,121.0
2018-12-20 09:00:00,10350.0,10400.0,10350.0,10400.0,768.0
2018-12-20 10:00:00,10400.0,10450.0,10300.0,10450.0,590.0
2018-12-20 11:00:00,10250.0,10350.0,10250.0,10350.0,876.0
2018-12-20 12:00:00,10150.0,10350.0,10150.0,10350.0,1578.0
2018-12-20 13:00:00,10350.0,10350.0,10350.0,10350.0,10.0
2018-12-20 14:00:00,10300.0,10350.0,10300.0,10350.0,161.0
2018-12-20 15:00:00,10300.0,10350.0,10300.0,10350.0,579.0
2018-12-21 09:00:00,10300.0,10400.0,10300.0,10400.0,327.0
2018-12-21 10:00:00,10350.0,10400.0,10350.0,10400.0,859.0
2018-12-21 11:00:00,10350.0,10400.0,10350.0,10350.0,99.0
2018-12-21 12:00:00,10300.0,10350.0,10300.0,10350.0,209.0
2018-12-21 13:00:00,10350.0,10400.0,10350.0,10400.0,739.0
2018-12-21 14:00:00,10400.0,10400.0,10350.0,10400.0,148.0
2018-12-21 15:00:00,10400.0,10400.0,10400.0,10400.0,344.0
2018-12-24 09:00:00,10400.0,10400.0,10350.0,10400.0,546.0
2018-12-24 10:00:00,10400.0,10400.0,10300.0,10400.0,838.0
2018-12-24 11:00:00,10400.0,10400.0,10350.0,10400.0,1518.0
2018-12-24 12:00:00,10400.0,10400.0,10350.0,10350.0,76.0
2018-12-24 13:00:00,10400.0,10400.0,10400.0,10400.0,1932.0
2018-12-24 14:00:00,10350.0,10450.0,10350.0,10400.0,802.0
2018-12-24 15:00:00,10400.0,10400.0,10400.0,10400.0,2.0
2018-12-26 09:00:00,10300.0,10400.0,10250.0,10350.0,1054.0
2018-12-26 10:00:00,10350.0,10400.0,10350.0,10400.0,2167.0
2018-12-26 11:00:00,10400.0,10400.0,10350.0,10350.0,1042.0
2018-12-26 12:00:00,10350.0,10350.0,10300.0,10350.0,1532.0
2018-12-26 13:00:00,10350.0,10400.0,10300.0,10400.0,972.0
2018-12-26 14:00:00,10400.0,10400.0,10300.0,10400.0,334.0
2018-12-26 15:00:00,10400.0,10400.0,10400.0,10400.0,2954.0
2018-12-27 09:00:00,9990.0,9990.0,9950.0,9960.0,1514.0
2018-12-27 10:00:00,9980.0,9990.0,9980.0,9990.0,127.0
2018-12-27 11:00:00,9970.0,9970.0,9940.0,9940.0,1441.0
2018-12-27 12:00:00,9970.0,9990.0,9960.0,9960.0,1452.0
2018-12-27 13:00:00,10200.0,10200.0,9950.0,10000.0,7642.0
2018-12-27 14:00:00,9990.0,9990.0,9980.0,9980.0,371.0
2018-12-27 15:00:00,9990.0,10000.0,9970.0,9980.0,1690.0
2018-12-28 09:00:00,9940.0,9940.0,9890.0,9900.0,810.0
2018-12-28 10:00:00,9900.0,9970.0,9900.0,9970.0,208.0
2018-12-28 11:00:00,9920.0,9950.0,9870.0,9950.0,782.0
2018-12-28 12:00:00,9950.0,9960.0,9870.0,9960.0,498.0
2018-12-28 13:00:00,9890.0,9960.0,9870.0,9870.0,1255.0
2018-12-28 14:00:00,9870.0,10000.0,9860.0,9980.0,2011.0
2018-12-28 15:00:00,9990.0,10000.0,9840.0,9840.0,1975.0
2019-01-02 09:00:00,9840.0,9880.0,9830.0,9880.0,591.0
2019-01-02 10:00:00,9880.0,9880.0,9840.0,9850.0,995.0
2019-01-02 11:00:00,9940.0,9940.0,9870.0,9870.0,13.0
2019-01-02 12:00:00,9940.0,9940.0,9860.0,9930.0,124.0
2019-01-02 13:00:00,9900.0,9950.0,9860.0,9900.0,500.0
2019-01-02 14:00:00,9900.0,9930.0,9880.0,9880.0,321.0
2019-01-03 09:00:00,9900.0,9940.0,9900.0,9930.0,717.0
2019-01-03 10:00:00,9860.0,9910.0,9850.0,9900.0,617.0
2019-01-03 11:00:00,9850.0,9860.0,9850.0,9860.0,146.0
2019-01-03 12:00:00,9880.0,9880.0,9820.0,9880.0,175.0
2019-01-03 13:00:00,9840.0,9880.0,9810.0,9880.0,2581.0
