Datetime,Open,High,Low,Close,Volume
2018-11-13 14:00:00,981.0,1002.0,981.0,1002.0,43319.0
2018-11-13 15:00:00,1045.0,1085.0,1012.0,1018.0,185573.0
2018-11-14 09:00:00,1015.0,1025.0,995.0,1002.0,85139.0
2018-11-14 10:00:00,1002.0,1028.0,995.0,1018.0,22967.0
2018-11-14 11:00:00,1018.0,1025.0,1012.0,1025.0,7868.0
2018-11-14 12:00:00,1022.0,1032.0,1018.0,1032.0,8425.0
2018-11-14 13:00:00,1028.0,1028.0,1015.0,1022.0,11738.0
2018-11-14 14:00:00,1018.0,1032.0,1018.0,1028.0,41267.0
2018-11-14 15:00:00,1028.0,1028.0,1012.0,1015.0,19208.0
2018-11-15 09:00:00,1012.0,1015.0,998.0,1015.0,55098.0
2018-11-15 10:00:00,1008.0,1018.0,1008.0,1012.0,7477.0
2018-11-15 11:00:00,1008.0,1022.0,1002.0,1008.0,31079.0
2018-11-15 12:00:00,1012.0,1012.0,1008.0,1008.0,12724.0
2018-11-15 13:00:00,1002.0,1012.0,998.0,1012.0,12373.0
2018-11-15 14:00:00,1015.0,1015.0,1012.0,1012.0,1121.0
2018-11-15 15:00:00,1025.0,1025.0,998.0,1002.0,37327.0
2018-11-16 09:00:00,1005.0,1058.0,1005.0,1038.0,44133.0
2018-11-16 10:00:00,1038.0,1038.0,1022.0,1032.0,19398.0
2018-11-16 11:00:00,1025.0,1028.0,1018.0,1025.0,6873.0
2018-11-16 12:00:00,1022.0,1025.0,1015.0,1022.0,22070.0
2018-11-16 13:00:00,1022.0,1022.0,1005.0,1008.0,39109.0
2018-11-16 14:00:00,1015.0,1018.0,1005.0,1012.0,30044.0
2018-11-16 15:00:00,1015.0,1018.0,1005.0,1018.0,20206.0
2018-11-19 09:00:00,1028.0,1028.0,1018.0,1028.0,12778.0
2018-11-19 10:00:00,1028.0,1032.0,1025.0,1025.0,14976.0
2018-11-19 11:00:00,1018.0,1032.0,1015.0,1028.0,57639.0
2018-11-19 12:00:00,1015.0,1025.0,1008.0,1022.0,28899.0
2018-11-19 13:00:00,1015.0,1025.0,1012.0,1025.0,11911.0
2018-11-19 14:00:00,1032.0,1032.0,1002.0,1022.0,44528.0
2018-11-19 15:00:00,1022.0,1025.0,1018.0,1018.0,22432.0
2018-11-20 09:00:00,1028.0,1052.0,1018.0,1042.0,43937.0
2018-11-20 10:00:00,1042.0,1095.0,1042.0,1082.0,335219.0
2018-11-20 11:00:00,1092.0,1092.0,1062.0,1062.0,194530.0
2018-11-20 12:00:00,1062.0,1068.0,1058.0,1065.0,27551.0
2018-11-20 13:00:00,1062.0,1068.0,1058.0,1058.0,21644.0
2018-11-20 14:00:00,1058.0,1068.0,1055.0,1068.0,30832.0
2018-11-20 15:00:00,1065.0,1072.0,1065.0,1072.0,57444.0
2018-11-21 09:00:00,1058.0,1072.0,1058.0,1072.0,20023.0
2018-11-21 10:00:00,1062.0,1062.0,1055.0,1058.0,29895.0
2018-11-21 11:00:00,1058.0,1062.0,1055.0,1058.0,34403.0
2018-11-21 12:00:00,1052.0,1088.0,1045.0,1062.0,68500.0
2018-11-21 13:00:00,1062.0,1072.0,1062.0,1068.0,40925.0
2018-11-21 14:00:00,1062.0,1068.0,1052.0,1062.0,42665.0
2018-11-21 15:00:00,1062.0,1068.0,1058.0,1058.0,20901.0
2018-11-22 09:00:00,1068.0,1068.0,1062.0,1062.0,15539.0
2018-11-22 10:00:00,1062.0,1065.0,1055.0,1055.0,23829.0
2018-11-22 11:00:00,1068.0,1072.0,1062.0,1072.0,38970.0
2018-11-22 12:00:00,1078.0,1078.0,1062.0,1068.0,16550.0
2018-11-22 13:00:00,1092.0,1098.0,1075.0,1078.0,44381.0
2018-11-22 14:00:00,1072.0,1095.0,1072.0,1095.0,70948.0
2018-11-22 15:00:00,1075.0,1078.0,1072.0,1075.0,42888.0
2018-11-23 09:00:00,1075.0,1075.0,1038.0,1045.0,91314.0
2018-11-23 10:00:00,1045.0,1052.0,1035.0,1045.0,54380.0
2018-11-23 11:00:00,1042.0,1045.0,1022.0,1045.0,112560.0
2018-11-23 12:00:00,1042.0,1045.0,1042.0,1042.0,3419.0
2018-11-23 13:00:00,1045.0,1052.0,1042.0,1045.0,34039.0
2018-11-23 14:00:00,1045.0,1045.0,1028.0,1028.0,83824.0
2018-11-23 15:00:00,1032.0,1048.0,1028.0,1048.0,16918.0
2018-11-26 09:00:00,998.0,1012.0,985.0,998.0,116894.0
2018-11-26 10:00:00,995.0,998.0,985.0,992.0,38209.0
2018-11-26 11:00:00,1002.0,1018.0,992.0,998.0,212768.0
2018-11-26 12:00:00,1012.0,1015.0,995.0,1002.0,99213.0
2018-11-26 13:00:00,1035.0,1038.0,1012.0,1012.0,52111.0
2018-11-26 14:00:00,1042.0,1045.0,1012.0,1038.0,84272.0
2018-11-26 15:00:00,1048.0,1048.0,1038.0,1042.0,30669.0
2018-11-27 09:00:00,1028.0,1088.0,1015.0,1038.0,324113.0
2018-11-27 10:00:00,1042.0,1052.0,1035.0,1048.0,18460.0
2018-11-27 11:00:00,1042.0,1055.0,1042.0,1045.0,28048.0
2018-11-27 12:00:00,1045.0,1052.0,1045.0,1048.0,19451.0
2018-11-27 13:00:00,1045.0,1055.0,1045.0,1055.0,41667.0
2018-11-27 14:00:00,1055.0,1082.0,1055.0,1078.0,171947.0
2018-11-27 15:00:00,1078.0,1128.0,1052.0,1068.0,539477.0
2018-11-28 09:00:00,1132.0,1135.0,1128.0,1132.0,42095.0
2018-11-28 10:00:00,1132.0,1135.0,1128.0,1132.0,38385.0
2018-11-28 11:00:00,1128.0,1142.0,1128.0,1132.0,80277.0
2018-11-28 12:00:00,1075.0,1172.0,1075.0,1122.0,580860.0
2018-11-28 13:00:00,1112.0,1148.0,1112.0,1145.0,270374.0
2018-11-28 14:00:00,1122.0,1125.0,1102.0,1118.0,76070.0
2018-11-28 15:00:00,1142.0,1145.0,1122.0,1132.0,99023.0
2018-11-29 09:00:00,1132.0,1135.0,1125.0,1132.0,94452.0
2018-11-29 10:00:00,1132.0,1132.0,1118.0,1118.0,57787.0
2018-11-29 11:00:00,1132.0,1135.0,1128.0,1135.0,52546.0
2018-11-29 12:00:00,1142.0,1158.0,1132.0,1135.0,134368.0
2018-11-29 13:00:00,1138.0,1142.0,1132.0,1142.0,84924.0
2018-11-29 14:00:00,1138.0,1145.0,1132.0,1138.0,47685.0
2018-11-29 15:00:00,1135.0,1142.0,1128.0,1132.0,65802.0
2018-11-30 09:00:00,1219.0,1295.0,1158.0,1175.0,1551103.0
2018-11-30 10:00:00,1175.0,1182.0,1162.0,1175.0,125648.0
2018-11-30 11:00:00,1178.0,1188.0,1172.0,1178.0,65522.0
2018-11-30 12:00:00,1178.0,1182.0,1168.0,1172.0,50034.0
2018-11-30 13:00:00,1172.0,1175.0,1148.0,1148.0,110776.0
2018-11-30 14:00:00,1148.0,1155.0,1115.0,1115.0,250205.0
2018-11-30 15:00:00,1125.0,1155.0,1112.0,1135.0,60398.0
2018-12-03 09:00:00,1112.0,1112.0,1102.0,1112.0,75642.0
2018-12-03 10:00:00,1105.0,1122.0,1105.0,1118.0,41306.0
2018-12-03 11:00:00,1122.0,1122.0,1108.0,1112.0,56652.0
2018-12-03 12:00:00,1142.0,1148.0,1098.0,1125.0,151184.0
2018-12-03 13:00:00,1142.0,1152.0,1118.0,1122.0,64574.0
2018-12-03 14:00:00,1122.0,1138.0,1108.0,1138.0,89192.0
2018-12-03 15:00:00,1122.0,1125.0,1118.0,1122.0,44575.0
2018-12-04 09:00:00,1112.0,1135.0,1098.0,1105.0,59970.0
2018-12-04 10:00:00,1112.0,1112.0,1095.0,1105.0,67387.0
2018-12-04 11:00:00,1105.0,1105.0,1088.0,1102.0,57748.0
2018-12-04 12:00:00,1095.0,1102.0,1092.0,1095.0,12988.0
2018-12-04 13:00:00,1095.0,1095.0,1078.0,1082.0,98707.0
2018-12-04 14:00:00,1082.0,1088.0,1072.0,1082.0,35178.0
2018-12-04 15:00:00,1082.0,1088.0,1075.0,1085.0,5542.0
2018-12-05 09:00:00,1072.0,1075.0,1068.0,1072.0,12230.0
2018-12-05 10:00:00,1068.0,1072.0,1062.0,1072.0,14419.0
2018-12-05 11:00:00,1065.0,1072.0,1062.0,1072.0,10326.0
2018-12-05 12:00:00,1068.0,1092.0,1052.0,1065.0,79566.0
2018-12-05 13:00:00,1062.0,1065.0,1058.0,1065.0,13706.0
2018-12-05 14:00:00,1065.0,1068.0,1058.0,1065.0,18140.0
2018-12-05 15:00:00,1065.0,1068.0,1062.0,1065.0,3676.0
2018-12-06 09:00:00,1028.0,1035.0,1018.0,1028.0,36238.0
2018-12-06 10:00:00,1028.0,1038.0,1025.0,1035.0,35012.0
2018-12-06 11:00:00,1035.0,1048.0,1028.0,1035.0,34090.0
2018-12-06 12:00:00,1075.0,1075.0,1048.0,1052.0,26713.0
2018-12-06 13:00:00,1052.0,1058.0,1045.0,1048.0,35275.0
2018-12-06 14:00:00,1062.0,1062.0,1052.0,1058.0,18715.0
2018-12-06 15:00:00,1045.0,1048.0,1018.0,1035.0,88456.0
2018-12-07 09:00:00,1028.0,1045.0,1028.0,1035.0,32571.0
2018-12-07 10:00:00,1035.0,1042.0,1025.0,1035.0,52615.0
2018-12-07 11:00:00,1028.0,1042.0,1022.0,1042.0,32139.0
2018-12-07 12:00:00,1042.0,1042.0,1035.0,1035.0,718.0
2018-12-07 13:00:00,1032.0,1042.0,1028.0,1038.0,35627.0
2018-12-07 14:00:00,1038.0,1045.0,1022.0,1035.0,73700.0
2018-12-07 15:00:00,1032.0,1035.0,1025.0,1035.0,10954.0
2018-12-10 09:00:00,1038.0,1058.0,1035.0,1058.0,45265.0
2018-12-10 10:00:00,1022.0,1038.0,1022.0,1038.0,30037.0
2018-12-10 11:00:00,1038.0,1038.0,1022.0,1028.0,35306.0
2018-12-10 12:00:00,1045.0,1052.0,1038.0,1042.0,27856.0
2018-12-10 13:00:00,1042.0,1042.0,1022.0,1032.0,38431.0
2018-12-10 14:00:00,1045.0,1052.0,1028.0,1048.0,26742.0
2018-12-10 15:00:00,1032.0,1035.0,1028.0,1035.0,4515.0
2018-12-11 09:00:00,1058.0,1068.0,1048.0,1048.0,33682.0
2018-12-11 10:00:00,1048.0,1055.0,1045.0,1055.0,37383.0
2018-12-11 11:00:00,1055.0,1055.0,1048.0,1055.0,18579.0
2018-12-11 12:00:00,1052.0,1052.0,1042.0,1048.0,37321.0
2018-12-11 13:00:00,1048.0,1052.0,1042.0,1048.0,6037.0
2018-12-11 14:00:00,1045.0,1062.0,1045.0,1055.0,20293.0
2018-12-11 15:00:00,1045.0,1065.0,1045.0,1045.0,26833.0
2018-12-12 09:00:00,1072.0,1085.0,1072.0,1082.0,51351.0
2018-12-12 10:00:00,1075.0,1085.0,1065.0,1072.0,87520.0
2018-12-12 11:00:00,1075.0,1075.0,1072.0,1075.0,11628.0
2018-12-12 12:00:00,1082.0,1092.0,1075.0,1088.0,32602.0
2018-12-12 13:00:00,1092.0,1098.0,1075.0,1082.0,103423.0
2018-12-12 14:00:00,1078.0,1105.0,1065.0,1095.0,151297.0
2018-12-12 15:00:00,1088.0,1088.0,1072.0,1075.0,24273.0
2018-12-13 09:00:00,1088.0,1102.0,1022.0,1095.0,35833.0
2018-12-13 10:00:00,1095.0,1102.0,1092.0,1095.0,36210.0
2018-12-13 11:00:00,1092.0,1095.0,1075.0,1082.0,47247.0
2018-12-13 12:00:00,1082.0,1085.0,1075.0,1078.0,30645.0
2018-12-13 13:00:00,1082.0,1082.0,1068.0,1082.0,54358.0
2018-12-13 14:00:00,1078.0,1082.0,1075.0,1082.0,13125.0
2018-12-13 15:00:00,1082.0,1088.0,1072.0,1088.0,28732.0
2018-12-14 09:00:00,1102.0,1102.0,1075.0,1085.0,45412.0
2018-12-14 10:00:00,1085.0,1088.0,1065.0,1078.0,63525.0
2018-12-14 11:00:00,1078.0,1078.0,1058.0,1068.0,36261.0
2018-12-14 12:00:00,1068.0,1068.0,1052.0,1068.0,34168.0
2018-12-14 13:00:00,1055.0,1068.0,1048.0,1062.0,38709.0
2018-12-14 14:00:00,1062.0,1075.0,1045.0,1075.0,35649.0
2018-12-14 15:00:00,1062.0,1068.0,1055.0,1062.0,18198.0
2018-12-17 09:00:00,1045.0,1052.0,1038.0,1048.0,26651.0
2018-12-17 10:00:00,1045.0,1052.0,1042.0,1052.0,14718.0
2018-12-17 11:00:00,1052.0,1052.0,1025.0,1038.0,108573.0
2018-12-17 12:00:00,1038.0,1038.0,1025.0,1035.0,23913.0
2018-12-17 13:00:00,1035.0,1038.0,1025.0,1038.0,51252.0
2018-12-17 14:00:00,1035.0,1038.0,1028.0,1028.0,86457.0
2018-12-17 15:00:00,1085.0,1085.0,1038.0,1045.0,62603.0
2018-12-18 09:00:00,1015.0,1025.0,1008.0,1008.0,5179.0
2018-12-18 10:00:00,1008.0,1018.0,1005.0,1015.0,36071.0
2018-12-18 11:00:00,1022.0,1022.0,1008.0,1008.0,33793.0
2018-12-18 12:00:00,1028.0,1055.0,1008.0,1025.0,142587.0
2018-12-18 13:00:00,1028.0,1042.0,1008.0,1028.0,100456.0
2018-12-18 14:00:00,1038.0,1042.0,1012.0,1028.0,129034.0
2018-12-18 15:00:00,1022.0,1025.0,1008.0,1022.0,86455.0
2018-12-19 09:00:00,1002.0,1008.0,995.0,1008.0,39832.0
2018-12-19 10:00:00,1002.0,1015.0,1002.0,1012.0,28573.0
2018-12-19 11:00:00,1018.0,1018.0,995.0,1008.0,30248.0
2018-12-19 12:00:00,995.0,1015.0,992.0,998.0,22602.0
2018-12-19 13:00:00,1008.0,1018.0,1008.0,1015.0,17342.0
2018-12-19 14:00:00,995.0,1015.0,988.0,998.0,97438.0
2018-12-19 15:00:00,1015.0,1018.0,1012.0,1015.0,10869.0
2018-12-20 09:00:00,1008.0,1018.0,998.0,1015.0,17799.0
2018-12-20 10:00:00,1015.0,1015.0,1005.0,1012.0,3110.0
2018-12-20 11:00:00,1012.0,1012.0,988.0,995.0,97877.0
2018-12-20 12:00:00,995.0,1002.0,988.0,1002.0,21099.0
2018-12-20 13:00:00,998.0,1002.0,981.0,981.0,62186.0
2018-12-20 14:00:00,981.0,992.0,975.0,988.0,41367.0
2018-12-20 15:00:00,985.0,992.0,975.0,975.0,12192.0
2018-12-21 09:00:00,981.0,992.0,981.0,992.0,15997.0
2018-12-21 10:00:00,988.0,988.0,981.0,985.0,8971.0
2018-12-21 11:00:00,985.0,988.0,978.0,978.0,9622.0
2018-12-21 12:00:00,985.0,995.0,975.0,988.0,18420.0
2018-12-21 13:00:00,998.0,1002.0,965.0,975.0,39550.0
2018-12-21 14:00:00,975.0,985.0,975.0,985.0,7648.0
2018-12-21 15:00:00,988.0,992.0,981.0,988.0,7440.0
2018-12-24 09:00:00,998.0,998.0,971.0,975.0,35016.0
2018-12-24 10:00:00,978.0,981.0,975.0,981.0,3634.0
2018-12-24 11:00:00,981.0,985.0,978.0,985.0,4678.0
2018-12-24 12:00:00,985.0,985.0,981.0,985.0,7787.0
2018-12-24 13:00:00,981.0,981.0,968.0,978.0,26471.0
2018-12-24 14:00:00,971.0,981.0,965.0,968.0,17523.0
2018-12-24 15:00:00,968.0,971.0,961.0,961.0,22609.0
2018-12-26 09:00:00,938.0,941.0,935.0,938.0,17238.0
2018-12-26 10:00:00,945.0,948.0,935.0,938.0,23585.0
2018-12-26 11:00:00,938.0,958.0,935.0,958.0,19985.0
2018-12-26 12:00:00,958.0,958.0,951.0,955.0,13560.0
2018-12-26 13:00:00,955.0,958.0,951.0,958.0,18057.0
2018-12-26 14:00:00,988.0,988.0,938.0,945.0,90103.0
2018-12-26 15:00:00,955.0,955.0,938.0,948.0,31887.0
2018-12-27 09:00:00,951.0,961.0,951.0,961.0,3475.0
2018-12-27 10:00:00,958.0,961.0,948.0,951.0,4266.0
2018-12-27 11:00:00,955.0,961.0,948.0,961.0,5069.0
2018-12-27 12:00:00,958.0,961.0,951.0,951.0,10801.0
2018-12-27 13:00:00,961.0,968.0,958.0,961.0,5599.0
2018-12-27 14:00:00,945.0,981.0,945.0,961.0,19940.0
2018-12-27 15:00:00,948.0,958.0,945.0,958.0,13127.0
2018-12-28 09:00:00,961.0,971.0,958.0,965.0,24646.0
2018-12-28 10:00:00,971.0,971.0,961.0,965.0,12261.0
2018-12-28 11:00:00,965.0,968.0,961.0,968.0,1991.0
2018-12-28 12:00:00,961.0,968.0,961.0,965.0,4101.0
2018-12-28 13:00:00,961.0,978.0,961.0,978.0,31031.0
2018-12-28 14:00:00,975.0,985.0,975.0,981.0,61905.0
2018-12-28 15:00:00,978.0,988.0,978.0,988.0,33652.0
2019-01-02 09:00:00,1012.0,1012.0,1005.0,1012.0,6687.0
2019-01-02 10:00:00,1012.0,1015.0,1002.0,1012.0,24538.0
2019-01-02 11:00:00,1012.0,1018.0,1012.0,1012.0,53683.0
2019-01-02 12:00:00,1012.0,1012.0,1002.0,1012.0,14361.0
2019-01-02 13:00:00,1012.0,1015.0,1008.0,1015.0,8448.0
2019-01-02 14:00:00,995.0,1018.0,992.0,1012.0,125689.0
2019-01-03 09:00:00,1005.0,1015.0,998.0,1002.0,23809.0
2019-01-03 10:00:00,1002.0,1008.0,995.0,1008.0,12327.0
2019-01-03 11:00:00,1005.0,1008.0,1002.0,1002.0,16776.0
2019-01-03 12:00:00,1002.0,1005.0,995.0,1002.0,19116.0
2019-01-03 13:00:00,1002.0,1005.0,998.0,1002.0,4177.0
2019-01-03 14:00:00,1002.0,1005.0,992.0,1002.0,21397.0
2019-01-03 15:00:00,1002.0,1005.0,992.0,1005.0,18377.0
2019-01-04 09:00:00,998.0,1002.0,998.0,998.0,9156.0
2019-01-04 10:00:00,995.0,1002.0,988.0,998.0,18234.0
2019-01-04 11:00:00,998.0,1002.0,992.0,995.0,7376.0
2019-01-04 12:00:00,995.0,998.0,988.0,998.0,9976.0
2019-01-04 13:00:00,995.0,995.0,981.0,995.0,14636.0
2019-01-04 14:00:00,995.0,1008.0,985.0,985.0,44070.0
2019-01-04 15:00:00,988.0,998.0,988.0,998.0,9575.0
2019-01-07 09:00:00,981.0,981.0,968.0,975.0,18976.0
2019-01-07 10:00:00,965.0,988.0,965.0,988.0,36050.0
2019-01-07 11:00:00,992.0,992.0,968.0,975.0,38731.0
2019-01-07 12:00:00,978.0,998.0,978.0,988.0,18460.0
2019-01-07 13:00:00,992.0,992.0,988.0,992.0,6008.0
2019-01-07 14:00:00,992.0,995.0,988.0,988.0,10188.0
2019-01-07 15:00:00,992.0,1008.0,945.0,945.0,59118.0
2019-01-08 09:00:00,981.0,981.0,961.0,971.0,27699.0
2019-01-08 10:00:00,971.0,975.0,961.0,971.0,11457.0
2019-01-08 11:00:00,971.0,975.0,965.0,975.0,20633.0
2019-01-08 12:00:00,975.0,985.0,975.0,985.0,8851.0
2019-01-08 13:00:00,981.0,998.0,981.0,985.0,97690.0
2019-01-08 14:00:00,985.0,992.0,981.0,988.0,36493.0
2019-01-08 15:00:00,988.0,998.0,981.0,995.0,5784.0
2019-01-09 09:00:00,992.0,1002.0,978.0,992.0,75349.0
2019-01-09 10:00:00,988.0,992.0,971.0,988.0,249854.0
2019-01-09 11:00:00,995.0,998.0,988.0,995.0,11539.0
2019-01-09 12:00:00,988.0,995.0,981.0,992.0,6324.0
2019-01-09 13:00:00,995.0,998.0,988.0,988.0,4868.0
2019-01-09 14:00:00,988.0,1035.0,978.0,988.0,38789.0
2019-01-09 15:00:00,992.0,995.0,992.0,995.0,1068.0
2019-01-10 09:00:00,981.0,998.0,981.0,995.0,22766.0
2019-01-10 10:00:00,995.0,995.0,988.0,995.0,5514.0
2019-01-10 11:00:00,995.0,995.0,988.0,992.0,7279.0
2019-01-10 12:00:00,992.0,998.0,988.0,998.0,42930.0
2019-01-10 13:00:00,998.0,998.0,992.0,998.0,16767.0
2019-01-10 14:00:00,995.0,995.0,992.0,992.0,12000.0
2019-01-10 15:00:00,992.0,998.0,988.0,998.0,7729.0
2019-01-11 09:00:00,985.0,992.0,978.0,992.0,18686.0
2019-01-11 10:00:00,985.0,988.0,981.0,988.0,12255.0
2019-01-11 11:00:00,992.0,992.0,971.0,988.0,40053.0
2019-01-11 12:00:00,1002.0,1008.0,968.0,995.0,43483.0
2019-01-11 13:00:00,985.0,995.0,978.0,988.0,6459.0
2019-01-11 14:00:00,995.0,998.0,978.0,978.0,33016.0
2019-01-11 15:00:00,988.0,988.0,981.0,988.0,4547.0
2019-01-14 09:00:00,985.0,992.0,978.0,992.0,37432.0
2019-01-14 10:00:00,988.0,995.0,981.0,995.0,9803.0
2019-01-14 11:00:00,985.0,988.0,985.0,988.0,7974.0
2019-01-14 12:00:00,975.0,995.0,975.0,992.0,12828.0
2019-01-14 13:00:00,978.0,992.0,978.0,992.0,9112.0
2019-01-14 14:00:00,992.0,992.0,975.0,975.0,21475.0
2019-01-14 15:00:00,992.0,992.0,985.0,985.0,796.0
2019-01-15 09:00:00,985.0,1002.0,985.0,995.0,22636.0
2019-01-15 10:00:00,995.0,998.0,985.0,992.0,22898.0
2019-01-15 11:00:00,995.0,995.0,992.0,995.0,66.0
2019-01-15 12:00:00,995.0,995.0,992.0,995.0,7031.0
2019-01-15 13:00:00,995.0,998.0,992.0,998.0,13286.0
2019-01-15 14:00:00,998.0,1002.0,992.0,992.0,23166.0
2019-01-15 15:00:00,992.0,995.0,988.0,988.0,16287.0
2019-01-16 09:00:00,1005.0,1015.0,1002.0,1015.0,33626.0
2019-01-16 10:00:00,1002.0,1005.0,995.0,1002.0,18913.0
2019-01-16 11:00:00,998.0,1002.0,998.0,1002.0,5219.0
2019-01-16 12:00:00,992.0,1002.0,992.0,998.0,11766.0
2019-01-16 13:00:00,992.0,1005.0,981.0,992.0,78813.0
2019-01-16 14:00:00,988.0,998.0,988.0,992.0,14848.0
2019-01-16 15:00:00,995.0,1012.0,992.0,1002.0,101175.0
2019-01-17 09:00:00,1012.0,1015.0,1002.0,1008.0,55843.0
2019-01-17 10:00:00,1002.0,1022.0,995.0,1015.0,47814.0
2019-01-17 11:00:00,1002.0,1008.0,985.0,988.0,65101.0
2019-01-17 12:00:00,988.0,995.0,988.0,992.0,6871.0
2019-01-17 13:00:00,992.0,992.0,971.0,988.0,68788.0
2019-01-17 14:00:00,985.0,998.0,985.0,992.0,14027.0
2019-01-17 15:00:00,992.0,1002.0,992.0,998.0,11982.0
2019-01-18 09:00:00,988.0,998.0,985.0,998.0,26393.0
2019-01-18 10:00:00,998.0,998.0,988.0,992.0,22263.0
2019-01-18 11:00:00,995.0,998.0,992.0,992.0,13309.0
2019-01-18 12:00:00,998.0,1002.0,985.0,988.0,33946.0
2019-01-18 13:00:00,995.0,998.0,992.0,995.0,16084.0
2019-01-18 14:00:00,988.0,1002.0,988.0,998.0,10044.0
2019-01-18 15:00:00,995.0,998.0,988.0,992.0,44870.0
2019-01-21 09:00:00,968.0,975.0,955.0,975.0,61848.0
2019-01-21 10:00:00,971.0,985.0,968.0,985.0,7459.0
2019-01-21 11:00:00,985.0,985.0,968.0,971.0,95907.0
2019-01-21 12:00:00,988.0,995.0,978.0,978.0,51957.0
2019-01-21 13:00:00,985.0,998.0,981.0,995.0,29422.0
2019-01-21 14:00:00,978.0,995.0,978.0,988.0,62273.0
2019-01-21 15:00:00,988.0,988.0,981.0,981.0,12727.0
2019-01-22 09:00:00,985.0,985.0,961.0,968.0,53745.0
2019-01-22 10:00:00,968.0,968.0,961.0,968.0,33526.0
2019-01-22 11:00:00,968.0,975.0,961.0,965.0,38113.0
2019-01-22 12:00:00,968.0,975.0,961.0,975.0,34436.0
2019-01-22 13:00:00,971.0,975.0,968.0,971.0,2894.0
2019-01-22 14:00:00,971.0,978.0,961.0,971.0,39575.0
2019-01-22 15:00:00,965.0,971.0,961.0,961.0,27164.0
2019-01-23 09:00:00,948.0,955.0,945.0,955.0,5729.0
2019-01-23 10:00:00,948.0,951.0,945.0,945.0,12148.0
2019-01-23 11:00:00,948.0,951.0,941.0,948.0,61769.0
2019-01-23 12:00:00,968.0,978.0,948.0,961.0,33349.0
2019-01-23 13:00:00,951.0,958.0,941.0,941.0,78473.0
2019-01-23 14:00:00,955.0,961.0,951.0,958.0,21399.0
2019-01-23 15:00:00,941.0,948.0,938.0,945.0,54263.0
2019-01-24 09:00:00,951.0,951.0,928.0,951.0,73337.0
2019-01-24 10:00:00,948.0,951.0,938.0,948.0,23339.0
2019-01-24 11:00:00,948.0,948.0,948.0,948.0,11.0
2019-01-24 12:00:00,948.0,948.0,945.0,948.0,12357.0
2019-01-24 13:00:00,951.0,955.0,948.0,948.0,24275.0
2019-01-24 14:00:00,955.0,955.0,941.0,955.0,137535.0
2019-01-24 15:00:00,951.0,958.0,951.0,958.0,45050.0
2019-01-25 09:00:00,958.0,961.0,958.0,961.0,8342.0
2019-01-25 10:00:00,951.0,955.0,948.0,955.0,14066.0
2019-01-25 11:00:00,955.0,961.0,948.0,961.0,53233.0
2019-01-25 12:00:00,951.0,951.0,941.0,948.0,63881.0
2019-01-25 13:00:00,955.0,955.0,948.0,948.0,82374.0
2019-01-25 14:00:00,945.0,965.0,945.0,961.0,10557.0
2019-01-25 15:00:00,945.0,951.0,945.0,951.0,3798.0
2019-01-28 09:00:00,955.0,958.0,951.0,955.0,11095.0
2019-01-28 10:00:00,951.0,955.0,948.0,955.0,32474.0
2019-01-28 11:00:00,955.0,955.0,948.0,955.0,16338.0
2019-01-28 12:00:00,948.0,958.0,948.0,958.0,8511.0
2019-01-28 13:00:00,961.0,961.0,948.0,958.0,18456.0
2019-01-28 14:00:00,951.0,958.0,948.0,951.0,32900.0
2019-01-28 15:00:00,968.0,978.0,955.0,958.0,17176.0
2019-01-29 09:00:00,941.0,948.0,941.0,948.0,16701.0
2019-01-29 10:00:00,965.0,965.0,941.0,945.0,15232.0
2019-01-29 11:00:00,951.0,951.0,948.0,948.0,23715.0
2019-01-29 12:00:00,948.0,951.0,948.0,948.0,20822.0
2019-01-29 13:00:00,948.0,948.0,945.0,945.0,43464.0
2019-01-29 14:00:00,948.0,951.0,948.0,951.0,18843.0
2019-01-29 15:00:00,948.0,948.0,941.0,941.0,53290.0
2019-01-30 09:00:00,1028.0,1032.0,1015.0,1025.0,68323.0
2019-01-30 10:00:00,1025.0,1038.0,1025.0,1032.0,65768.0
2019-01-30 11:00:00,1022.0,1042.0,1008.0,1028.0,229413.0
2019-01-30 12:00:00,1002.0,1045.0,985.0,995.0,311869.0
2019-01-30 13:00:00,985.0,1005.0,985.0,1005.0,87581.0
2019-01-30 14:00:00,995.0,995.0,985.0,988.0,80112.0
2019-01-30 15:00:00,1005.0,1035.0,1005.0,1022.0,135991.0
2019-01-31 09:00:00,1032.0,1032.0,1002.0,1008.0,72004.0
2019-01-31 10:00:00,1008.0,1008.0,995.0,998.0,94437.0
2019-01-31 11:00:00,998.0,1002.0,985.0,988.0,59209.0
2019-01-31 12:00:00,988.0,988.0,971.0,988.0,118433.0
2019-01-31 13:00:00,988.0,988.0,978.0,985.0,32038.0
2019-01-31 14:00:00,985.0,1002.0,981.0,1002.0,60405.0
2019-01-31 15:00:00,1002.0,1008.0,998.0,1005.0,21877.0
2019-02-01 09:00:00,992.0,995.0,981.0,995.0,81740.0
2019-02-01 10:00:00,988.0,995.0,985.0,985.0,9919.0
2019-02-01 11:00:00,988.0,988.0,981.0,988.0,24161.0
2019-02-01 12:00:00,1005.0,1005.0,981.0,981.0,212180.0
2019-02-01 13:00:00,985.0,992.0,978.0,988.0,4197.0
2019-02-01 14:00:00,985.0,988.0,981.0,981.0,26946.0
2019-02-01 15:00:00,988.0,992.0,985.0,988.0,6915.0
