Datetime,Open,High,Low,Close,Volume
2019-05-28 11:00:00,34100.0,34800.0,34050.0,34450.0,33152.0
2019-05-28 12:00:00,34150.0,37250.0,34050.0,35300.0,365943.0
2019-05-28 13:00:00,33550.0,34350.0,33550.0,34100.0,24649.0
2019-05-28 14:00:00,35300.0,35450.0,34150.0,34300.0,89062.0
2019-05-28 15:00:00,34350.0,34550.0,34000.0,34150.0,31876.0
2019-05-29 09:00:00,34350.0,34800.0,33500.0,33800.0,45152.0
2019-05-29 10:00:00,33800.0,33950.0,33250.0,33450.0,29524.0
2019-05-29 11:00:00,33450.0,33750.0,33400.0,33450.0,8131.0
2019-05-29 12:00:00,33450.0,33750.0,33250.0,33300.0,9577.0
2019-05-29 13:00:00,33350.0,33600.0,33100.0,33300.0,19844.0
2019-05-29 14:00:00,33300.0,33450.0,33100.0,33200.0,15454.0
2019-05-29 15:00:00,33200.0,33450.0,33100.0,33150.0,10995.0
2019-05-30 09:00:00,32500.0,32600.0,32300.0,32300.0,10170.0
2019-05-30 10:00:00,32200.0,32200.0,32000.0,32050.0,29908.0
2019-05-30 11:00:00,32300.0,32450.0,32000.0,32200.0,28995.0
2019-05-30 12:00:00,32300.0,32550.0,32250.0,32550.0,8832.0
2019-05-30 13:00:00,32400.0,32650.0,32150.0,32200.0,29898.0
2019-05-30 14:00:00,33300.0,33600.0,32400.0,32400.0,29482.0
2019-05-30 15:00:00,32200.0,32450.0,32150.0,32250.0,10564.0
2019-05-31 09:00:00,31800.0,32200.0,31800.0,32050.0,28794.0
2019-05-31 10:00:00,32050.0,32600.0,32000.0,32500.0,16009.0
2019-05-31 11:00:00,32550.0,32650.0,32500.0,32550.0,7612.0
2019-05-31 12:00:00,32600.0,32650.0,32250.0,32650.0,8011.0
2019-05-31 13:00:00,32600.0,33400.0,32600.0,33350.0,26163.0
2019-05-31 14:00:00,33400.0,33800.0,33250.0,33350.0,15027.0
2019-05-31 15:00:00,33350.0,33400.0,33100.0,33150.0,11163.0
2019-06-03 09:00:00,35350.0,35400.0,35150.0,35250.0,21097.0
2019-06-03 10:00:00,35150.0,35450.0,35050.0,35350.0,37624.0
2019-06-03 11:00:00,34950.0,35350.0,34750.0,35100.0,50003.0
2019-06-03 12:00:00,33550.0,34250.0,33000.0,34100.0,45609.0
2019-06-03 13:00:00,34900.0,35150.0,34350.0,34600.0,25415.0
2019-06-03 14:00:00,34100.0,35000.0,34050.0,34900.0,53854.0
2019-06-03 15:00:00,34600.0,35050.0,34450.0,34900.0,20337.0
2019-06-04 09:00:00,34150.0,34400.0,34100.0,34200.0,20066.0
2019-06-04 10:00:00,34250.0,34250.0,34150.0,34200.0,8999.0
2019-06-04 11:00:00,34400.0,34450.0,34150.0,34150.0,13417.0
2019-06-04 12:00:00,34950.0,35800.0,34650.0,34750.0,41452.0
2019-06-04 13:00:00,34450.0,34450.0,34150.0,34350.0,5835.0
2019-06-04 14:00:00,34800.0,34800.0,33950.0,34400.0,37072.0
2019-06-04 15:00:00,34350.0,34450.0,34250.0,34350.0,4273.0
2019-06-05 09:00:00,34700.0,34950.0,34300.0,34750.0,20609.0
2019-06-05 10:00:00,34750.0,34850.0,34500.0,34700.0,5885.0
2019-06-05 11:00:00,34700.0,34850.0,34650.0,34650.0,3758.0
2019-06-05 12:00:00,34700.0,34750.0,34500.0,34500.0,5439.0
2019-06-05 13:00:00,34500.0,34550.0,34250.0,34450.0,12066.0
2019-06-05 14:00:00,34500.0,34500.0,34100.0,34200.0,9910.0
2019-06-05 15:00:00,34200.0,34350.0,34000.0,34050.0,7765.0
2019-06-07 09:00:00,34050.0,34150.0,33900.0,33950.0,8222.0
2019-06-07 10:00:00,33950.0,34100.0,33900.0,34050.0,10996.0
2019-06-07 11:00:00,34350.0,34350.0,33900.0,34100.0,15135.0
2019-06-07 12:00:00,34450.0,34500.0,34300.0,34350.0,6173.0
2019-06-07 13:00:00,34450.0,34900.0,34250.0,34400.0,9974.0
2019-06-07 14:00:00,34050.0,34550.0,34050.0,34450.0,12565.0
2019-06-07 15:00:00,34250.0,34600.0,33750.0,34050.0,14511.0
2019-06-10 09:00:00,34200.0,34300.0,33850.0,34000.0,10238.0
2019-06-10 10:00:00,34000.0,34050.0,33800.0,34000.0,11091.0
2019-06-10 11:00:00,34000.0,34100.0,33950.0,34050.0,4017.0
2019-06-10 12:00:00,34050.0,34100.0,33750.0,33850.0,20650.0
2019-06-10 13:00:00,33900.0,34100.0,33900.0,34050.0,5269.0
2019-06-10 14:00:00,34050.0,34800.0,34000.0,34600.0,19967.0
2019-06-10 15:00:00,34600.0,34700.0,34350.0,34350.0,7128.0
2019-06-11 09:00:00,35000.0,35100.0,35000.0,35050.0,18383.0
2019-06-11 10:00:00,34450.0,35200.0,34400.0,35000.0,35808.0
2019-06-11 11:00:00,34550.0,34550.0,34450.0,34450.0,4504.0
2019-06-11 12:00:00,34400.0,34450.0,34000.0,34300.0,17559.0
2019-06-11 13:00:00,34550.0,34550.0,34300.0,34450.0,4449.0
2019-06-11 14:00:00,34300.0,34550.0,34100.0,34500.0,12630.0
2019-06-11 15:00:00,34450.0,34650.0,34400.0,34550.0,6178.0
2019-06-12 09:00:00,34900.0,34950.0,34750.0,34800.0,7090.0
2019-06-12 10:00:00,34750.0,34800.0,34600.0,34600.0,9897.0
2019-06-12 11:00:00,34950.0,35000.0,34750.0,34900.0,7635.0
2019-06-12 12:00:00,35150.0,35350.0,34800.0,35100.0,54500.0
2019-06-12 13:00:00,34700.0,35000.0,34700.0,34750.0,8354.0
2019-06-12 14:00:00,35100.0,35100.0,34650.0,34700.0,24369.0
2019-06-12 15:00:00,34750.0,34950.0,34700.0,34950.0,6262.0
2019-06-13 09:00:00,34450.0,34750.0,34450.0,34650.0,11776.0
2019-06-13 10:00:00,34600.0,34650.0,34100.0,34250.0,18024.0
2019-06-13 11:00:00,34350.0,34450.0,34150.0,34300.0,8772.0
2019-06-13 12:00:00,34300.0,34400.0,34200.0,34250.0,6544.0
2019-06-13 13:00:00,34250.0,34650.0,34250.0,34350.0,8860.0
2019-06-13 14:00:00,34400.0,34850.0,34250.0,34800.0,19544.0
2019-06-13 15:00:00,34650.0,34950.0,34350.0,34350.0,80568.0
2019-06-14 09:00:00,34200.0,34450.0,34200.0,34200.0,11269.0
2019-06-14 10:00:00,34300.0,34450.0,34200.0,34200.0,12171.0
2019-06-14 11:00:00,34450.0,34500.0,34300.0,34300.0,7860.0
2019-06-14 12:00:00,34750.0,34750.0,34350.0,34550.0,15626.0
2019-06-14 13:00:00,34550.0,34700.0,34350.0,34400.0,7232.0
2019-06-14 14:00:00,34400.0,34500.0,34300.0,34450.0,4946.0
2019-06-14 15:00:00,34450.0,34550.0,34400.0,34450.0,6288.0
2019-06-17 09:00:00,34100.0,34600.0,34000.0,34350.0,16343.0
2019-06-17 10:00:00,34350.0,34450.0,34050.0,34200.0,7261.0
2019-06-17 11:00:00,34250.0,34250.0,34000.0,34100.0,4022.0
2019-06-17 12:00:00,34100.0,34250.0,34050.0,34100.0,3198.0
2019-06-17 13:00:00,34100.0,34200.0,33950.0,34000.0,9823.0
2019-06-17 14:00:00,34000.0,34200.0,33850.0,33900.0,9871.0
2019-06-17 15:00:00,33900.0,33900.0,33550.0,33700.0,15516.0
2019-06-18 09:00:00,33000.0,33000.0,32850.0,32850.0,9479.0
2019-06-18 10:00:00,33150.0,33150.0,32750.0,33000.0,30109.0
2019-06-18 11:00:00,33250.0,33300.0,33100.0,33150.0,11942.0
2019-06-18 12:00:00,33650.0,33700.0,33450.0,33550.0,13648.0
2019-06-18 13:00:00,33550.0,33600.0,33200.0,33450.0,12038.0
2019-06-18 14:00:00,33700.0,33950.0,33650.0,33700.0,9480.0
2019-06-18 15:00:00,33450.0,33600.0,33250.0,33250.0,3788.0
2019-06-19 09:00:00,33400.0,33400.0,33000.0,33000.0,8642.0
2019-06-19 10:00:00,33050.0,33200.0,32900.0,33000.0,8020.0
2019-06-19 11:00:00,33200.0,33450.0,33100.0,33400.0,8629.0
2019-06-19 12:00:00,33000.0,33150.0,32700.0,32900.0,10222.0
2019-06-19 13:00:00,32900.0,32900.0,32600.0,32900.0,7922.0
2019-06-19 14:00:00,32900.0,33200.0,32800.0,33200.0,7348.0
2019-06-19 15:00:00,33050.0,33500.0,32950.0,33000.0,17817.0
2019-06-20 09:00:00,33200.0,33450.0,32950.0,33300.0,13922.0
2019-06-20 10:00:00,33350.0,34000.0,33300.0,33750.0,23833.0
2019-06-20 11:00:00,33750.0,33800.0,33600.0,33650.0,5220.0
2019-06-20 12:00:00,33700.0,33750.0,33600.0,33700.0,3710.0
2019-06-20 13:00:00,33700.0,34200.0,33600.0,34050.0,21085.0
2019-06-20 14:00:00,34000.0,34300.0,34000.0,34200.0,15261.0
2019-06-20 15:00:00,34200.0,34300.0,34100.0,34300.0,11330.0
2019-06-21 09:00:00,33900.0,34050.0,33750.0,33900.0,8389.0
2019-06-21 10:00:00,34000.0,34700.0,34000.0,34300.0,21559.0
2019-06-21 11:00:00,33850.0,34100.0,33750.0,34100.0,5651.0
2019-06-21 12:00:00,34050.0,34100.0,33900.0,33900.0,3622.0
2019-06-21 13:00:00,34100.0,34100.0,33900.0,34100.0,6670.0
2019-06-21 14:00:00,34100.0,34250.0,34050.0,34050.0,3694.0
2019-06-21 15:00:00,34500.0,34550.0,33750.0,34100.0,18404.0
2019-06-24 09:00:00,34500.0,34500.0,33850.0,34000.0,10420.0
2019-06-24 10:00:00,34000.0,34350.0,34000.0,34050.0,7508.0
2019-06-24 11:00:00,34050.0,34350.0,34000.0,34100.0,3647.0
2019-06-24 12:00:00,34100.0,34250.0,34050.0,34150.0,3177.0
2019-06-24 13:00:00,34150.0,34250.0,34100.0,34150.0,3856.0
2019-06-24 14:00:00,34150.0,34200.0,33950.0,34000.0,5656.0
2019-06-24 15:00:00,34000.0,34000.0,33800.0,33800.0,7922.0
2019-06-25 09:00:00,33700.0,33850.0,33350.0,33800.0,11970.0
2019-06-25 10:00:00,33900.0,33900.0,33550.0,33700.0,10606.0
2019-06-25 11:00:00,33750.0,33850.0,33600.0,33850.0,4183.0
2019-06-25 12:00:00,34150.0,34150.0,33900.0,34100.0,4196.0
2019-06-25 13:00:00,34150.0,34300.0,34050.0,34150.0,5296.0
2019-06-25 14:00:00,33600.0,34250.0,33600.0,34200.0,14143.0
2019-06-25 15:00:00,34100.0,34100.0,33850.0,33900.0,3467.0
2019-06-26 09:00:00,34250.0,34400.0,34050.0,34100.0,5438.0
2019-06-26 10:00:00,34850.0,34900.0,34550.0,34800.0,14097.0
2019-06-26 11:00:00,34800.0,34800.0,34150.0,34250.0,14512.0
2019-06-26 12:00:00,34550.0,34750.0,34400.0,34550.0,20013.0
2019-06-26 13:00:00,34250.0,34650.0,34200.0,34550.0,17716.0
2019-06-26 14:00:00,34600.0,35150.0,34550.0,34800.0,35480.0
2019-06-26 15:00:00,33650.0,34450.0,33500.0,34250.0,19826.0
2019-06-27 09:00:00,33150.0,33600.0,32550.0,33400.0,19601.0
2019-06-27 10:00:00,34300.0,34550.0,34100.0,34300.0,11543.0
2019-06-27 11:00:00,34350.0,34650.0,34150.0,34550.0,9980.0
2019-06-27 12:00:00,34500.0,34550.0,34300.0,34450.0,4125.0
2019-06-27 13:00:00,34450.0,34450.0,34100.0,34200.0,7754.0
2019-06-27 14:00:00,34200.0,34450.0,34150.0,34400.0,6313.0
2019-06-27 15:00:00,34350.0,34500.0,33150.0,33150.0,36442.0
2019-06-28 09:00:00,32700.0,32750.0,32500.0,32550.0,21004.0
2019-06-28 10:00:00,32550.0,32550.0,32350.0,32350.0,25045.0
2019-06-28 11:00:00,32650.0,33050.0,32650.0,32700.0,11353.0
2019-06-28 12:00:00,33450.0,34100.0,33100.0,33100.0,17980.0
2019-06-28 13:00:00,32900.0,33000.0,32650.0,32650.0,15629.0
2019-06-28 14:00:00,33150.0,33250.0,32800.0,32900.0,13729.0
2019-06-28 15:00:00,32700.0,32850.0,32550.0,32700.0,21285.0
2019-07-01 09:00:00,32400.0,33200.0,32400.0,32550.0,22936.0
2019-07-01 10:00:00,32550.0,32800.0,32400.0,32650.0,9175.0
2019-07-01 11:00:00,32700.0,33000.0,32500.0,32850.0,5106.0
2019-07-01 12:00:00,32800.0,32850.0,32600.0,32650.0,2819.0
2019-07-01 13:00:00,32650.0,33500.0,32600.0,33400.0,32719.0
2019-07-01 14:00:00,33400.0,33550.0,33150.0,33500.0,21900.0
2019-07-01 15:00:00,33550.0,33550.0,33400.0,33500.0,8513.0
2019-07-02 09:00:00,33000.0,33000.0,32900.0,32950.0,4511.0
2019-07-02 10:00:00,33000.0,33050.0,32850.0,33000.0,8367.0
2019-07-02 11:00:00,33000.0,33050.0,32800.0,33000.0,15524.0
2019-07-02 12:00:00,33250.0,33500.0,32950.0,33150.0,15207.0
2019-07-02 13:00:00,33300.0,33350.0,33150.0,33250.0,2872.0
2019-07-02 14:00:00,33050.0,33500.0,33050.0,33300.0,7124.0
2019-07-02 15:00:00,33250.0,33300.0,33000.0,33050.0,4549.0
2019-07-03 09:00:00,32700.0,32900.0,32500.0,32800.0,13153.0
2019-07-03 10:00:00,32800.0,32900.0,32700.0,32750.0,9253.0
2019-07-03 11:00:00,32950.0,33000.0,32600.0,32700.0,7257.0
2019-07-03 12:00:00,32700.0,33150.0,32650.0,32650.0,9957.0
2019-07-03 13:00:00,33200.0,33400.0,32850.0,33000.0,7926.0
2019-07-03 14:00:00,32650.0,33500.0,32550.0,33200.0,16451.0
2019-07-03 15:00:00,33000.0,33150.0,32850.0,32900.0,2173.0
2019-07-04 09:00:00,32650.0,33000.0,32500.0,32550.0,10403.0
2019-07-04 10:00:00,32550.0,32600.0,32100.0,32150.0,23677.0
2019-07-04 11:00:00,32100.0,32150.0,31250.0,31350.0,40099.0
2019-07-04 12:00:00,31350.0,31950.0,31300.0,31700.0,10539.0
2019-07-04 13:00:00,31700.0,31750.0,31250.0,31400.0,15255.0
2019-07-04 14:00:00,31400.0,31900.0,31300.0,31900.0,14289.0
2019-07-04 15:00:00,31900.0,31950.0,31750.0,31800.0,7612.0
2019-07-05 09:00:00,32600.0,32700.0,32550.0,32700.0,9225.0
2019-07-05 10:00:00,32300.0,32700.0,32250.0,32600.0,9504.0
2019-07-05 11:00:00,32250.0,32550.0,32150.0,32200.0,8517.0
2019-07-05 12:00:00,31500.0,32200.0,31500.0,31900.0,20064.0
2019-07-05 13:00:00,31800.0,32450.0,31700.0,32350.0,12220.0
2019-07-05 14:00:00,31900.0,32100.0,31850.0,31850.0,9734.0
2019-07-05 15:00:00,32400.0,32450.0,32100.0,32250.0,3150.0
2019-07-08 09:00:00,32500.0,33150.0,32400.0,32650.0,19206.0
2019-07-08 10:00:00,32650.0,32750.0,32300.0,32300.0,11858.0
2019-07-08 11:00:00,32300.0,32350.0,31550.0,31800.0,15512.0
2019-07-08 12:00:00,31850.0,32250.0,31850.0,32200.0,11776.0
2019-07-08 13:00:00,32200.0,32350.0,32100.0,32100.0,10779.0
2019-07-08 14:00:00,32100.0,32100.0,31700.0,31900.0,13006.0
2019-07-08 15:00:00,31900.0,31950.0,31700.0,31750.0,13560.0
2019-07-09 09:00:00,31250.0,31400.0,31050.0,31050.0,24547.0
2019-07-09 10:00:00,31950.0,32150.0,31700.0,31800.0,7428.0
2019-07-09 11:00:00,31800.0,31950.0,31100.0,31200.0,31346.0
2019-07-09 12:00:00,32050.0,32400.0,31800.0,32050.0,10747.0
2019-07-09 13:00:00,32100.0,32250.0,31550.0,32050.0,16916.0
2019-07-09 14:00:00,31800.0,32250.0,31800.0,32100.0,14940.0
2019-07-09 15:00:00,32050.0,32150.0,31700.0,31950.0,4089.0
2019-07-10 09:00:00,31550.0,31850.0,31400.0,31450.0,9398.0
2019-07-10 10:00:00,31300.0,32000.0,31250.0,31900.0,19814.0
2019-07-10 11:00:00,31950.0,32000.0,31250.0,31550.0,17042.0
2019-07-10 12:00:00,31050.0,31300.0,30850.0,31150.0,5122.0
2019-07-10 13:00:00,31300.0,31350.0,30700.0,31050.0,12098.0
2019-07-10 14:00:00,31200.0,31450.0,31000.0,31300.0,7943.0
2019-07-10 15:00:00,31150.0,31600.0,30800.0,31350.0,17655.0
2019-07-11 09:00:00,32400.0,32550.0,32350.0,32450.0,8804.0
2019-07-11 10:00:00,31650.0,31950.0,31300.0,31600.0,13454.0
2019-07-11 11:00:00,31600.0,31800.0,31400.0,31800.0,6883.0
2019-07-11 12:00:00,31800.0,31950.0,31650.0,31850.0,5382.0
2019-07-11 13:00:00,31800.0,31850.0,31500.0,31650.0,11354.0
2019-07-11 14:00:00,31600.0,32150.0,31500.0,31950.0,14448.0
2019-07-11 15:00:00,31950.0,32650.0,31900.0,32350.0,17722.0
2019-07-12 09:00:00,32700.0,32800.0,32550.0,32700.0,4905.0
2019-07-12 10:00:00,32700.0,32800.0,32550.0,32800.0,3920.0
2019-07-12 11:00:00,32850.0,32850.0,32450.0,32600.0,5903.0
2019-07-12 12:00:00,32600.0,32800.0,32100.0,32600.0,16173.0
2019-07-12 13:00:00,33100.0,33150.0,32800.0,32950.0,6120.0
2019-07-12 14:00:00,32600.0,33150.0,32500.0,33150.0,18062.0
2019-07-12 15:00:00,32950.0,33000.0,32800.0,32900.0,3875.0
2019-07-15 09:00:00,32850.0,32850.0,32250.0,32400.0,7099.0
2019-07-15 10:00:00,32350.0,32450.0,31950.0,32300.0,9124.0
2019-07-15 11:00:00,32300.0,32400.0,32200.0,32250.0,2070.0
2019-07-15 12:00:00,32200.0,32400.0,32050.0,32250.0,5719.0
2019-07-15 13:00:00,32200.0,32300.0,31900.0,32100.0,7756.0
2019-07-15 14:00:00,32200.0,32200.0,31950.0,32200.0,5484.0
2019-07-15 15:00:00,32200.0,32450.0,32150.0,32350.0,4523.0
2019-07-16 09:00:00,33100.0,33100.0,33000.0,33050.0,3944.0
2019-07-16 10:00:00,32900.0,33050.0,32600.0,33050.0,8910.0
2019-07-16 11:00:00,33100.0,33200.0,32900.0,32900.0,6459.0
2019-07-16 12:00:00,32450.0,33100.0,32100.0,32550.0,19955.0
2019-07-16 13:00:00,32950.0,33150.0,32900.0,33000.0,7869.0
2019-07-16 14:00:00,32550.0,33000.0,32500.0,32950.0,13283.0
2019-07-16 15:00:00,33000.0,33150.0,32950.0,33050.0,5838.0
2019-07-17 09:00:00,33700.0,33850.0,33350.0,33450.0,16064.0
2019-07-17 10:00:00,33450.0,33500.0,33350.0,33500.0,7419.0
2019-07-17 11:00:00,33700.0,33800.0,33350.0,33700.0,11111.0
2019-07-17 12:00:00,33050.0,33150.0,32400.0,32750.0,12871.0
2019-07-17 13:00:00,33650.0,34050.0,33650.0,33900.0,32538.0
2019-07-17 14:00:00,32800.0,33700.0,32600.0,33700.0,29338.0
2019-07-17 15:00:00,33950.0,33950.0,33600.0,33650.0,6544.0
2019-07-18 09:00:00,33300.0,34850.0,32100.0,32250.0,63312.0
2019-07-18 10:00:00,32250.0,32500.0,32100.0,32200.0,20744.0
2019-07-18 11:00:00,32200.0,32250.0,32000.0,32150.0,22373.0
2019-07-18 12:00:00,32100.0,32150.0,32000.0,32100.0,12880.0
2019-07-18 13:00:00,32100.0,32500.0,32050.0,32450.0,4537.0
2019-07-18 14:00:00,32450.0,32450.0,31950.0,32050.0,12469.0
2019-07-18 15:00:00,32050.0,32050.0,31900.0,31900.0,8575.0
2019-07-19 09:00:00,32100.0,32150.0,31850.0,31900.0,12494.0
2019-07-19 10:00:00,31900.0,32200.0,31900.0,32200.0,9758.0
2019-07-19 11:00:00,32050.0,32150.0,31750.0,32100.0,7298.0
2019-07-19 12:00:00,32300.0,32400.0,31900.0,32200.0,10516.0
2019-07-19 13:00:00,32200.0,32200.0,31900.0,32000.0,11718.0
2019-07-19 14:00:00,32250.0,32350.0,32050.0,32200.0,3534.0
2019-07-19 15:00:00,32000.0,32250.0,31900.0,32050.0,4481.0
2019-07-22 09:00:00,32150.0,32350.0,31750.0,32100.0,18916.0
2019-07-22 10:00:00,32100.0,32350.0,32050.0,32250.0,10424.0
2019-07-22 11:00:00,32250.0,32300.0,32100.0,32100.0,3634.0
2019-07-22 12:00:00,32100.0,32150.0,32000.0,32000.0,5922.0
2019-07-22 13:00:00,32000.0,32000.0,31900.0,31900.0,3385.0
2019-07-22 14:00:00,31900.0,32100.0,31900.0,32050.0,3084.0
2019-07-22 15:00:00,32050.0,32100.0,31950.0,32050.0,9138.0
2019-07-23 09:00:00,31650.0,31650.0,31400.0,31450.0,8063.0
2019-07-23 10:00:00,31600.0,31750.0,31400.0,31650.0,20690.0
2019-07-23 11:00:00,31650.0,31900.0,31600.0,31650.0,8290.0
2019-07-23 12:00:00,31700.0,31800.0,31550.0,31650.0,8367.0
2019-07-23 13:00:00,32050.0,32100.0,31900.0,32050.0,6087.0
2019-07-23 14:00:00,32050.0,32150.0,31800.0,32050.0,15363.0
2019-07-23 15:00:00,32000.0,32000.0,31700.0,31700.0,6077.0
2019-07-24 09:00:00,31400.0,32000.0,31250.0,31650.0,22085.0
2019-07-24 10:00:00,31600.0,32150.0,31500.0,32000.0,12990.0
2019-07-24 11:00:00,32000.0,32100.0,31800.0,32100.0,7568.0
2019-07-24 12:00:00,32100.0,32100.0,31850.0,31950.0,8649.0
2019-07-24 13:00:00,31950.0,32050.0,31700.0,32050.0,9286.0
2019-07-24 14:00:00,32050.0,32050.0,31750.0,32000.0,10696.0
2019-07-24 15:00:00,32000.0,32050.0,31700.0,31700.0,6893.0
2019-07-25 09:00:00,31550.0,31600.0,31200.0,31200.0,14211.0
2019-07-25 10:00:00,31500.0,31600.0,31350.0,31550.0,4161.0
2019-07-25 11:00:00,31200.0,31300.0,31200.0,31250.0,7832.0
2019-07-25 12:00:00,31450.0,31500.0,31200.0,31250.0,8960.0
2019-07-25 13:00:00,31500.0,32000.0,31400.0,31800.0,6861.0
2019-07-25 14:00:00,31300.0,31700.0,31200.0,31500.0,8306.0
2019-07-25 15:00:00,31800.0,31850.0,31300.0,31450.0,8741.0
2019-07-26 09:00:00,31250.0,31450.0,30550.0,30550.0,27744.0
2019-07-26 10:00:00,30600.0,30900.0,30150.0,30550.0,24023.0
2019-07-26 11:00:00,30400.0,30800.0,30350.0,30600.0,6088.0
2019-07-26 12:00:00,30550.0,30650.0,30300.0,30550.0,5283.0
2019-07-26 13:00:00,30500.0,30750.0,30300.0,30350.0,12248.0
2019-07-26 14:00:00,30350.0,30400.0,30200.0,30300.0,18237.0
2019-07-26 15:00:00,30300.0,30350.0,30200.0,30350.0,14706.0
2019-07-29 09:00:00,28450.0,28600.0,28300.0,28300.0,22501.0
2019-07-29 10:00:00,28750.0,28750.0,28350.0,28450.0,23364.0
2019-07-29 11:00:00,29050.0,29150.0,28700.0,28700.0,13047.0
2019-07-29 12:00:00,29200.0,29450.0,28950.0,29100.0,28297.0
2019-07-29 13:00:00,29100.0,29150.0,28500.0,28700.0,21018.0
2019-07-29 14:00:00,30100.0,30350.0,29150.0,29250.0,49542.0
2019-07-29 15:00:00,28700.0,29100.0,28450.0,29050.0,14858.0
2019-07-30 09:00:00,28700.0,28750.0,28300.0,28400.0,24041.0
2019-07-30 10:00:00,28350.0,28600.0,28350.0,28450.0,8761.0
2019-07-30 11:00:00,28550.0,28750.0,28550.0,28650.0,11152.0
2019-07-30 12:00:00,28650.0,28750.0,28450.0,28550.0,7965.0
2019-07-30 13:00:00,28550.0,28850.0,28500.0,28650.0,8416.0
2019-07-30 14:00:00,28050.0,28950.0,28050.0,28650.0,35976.0
2019-07-30 15:00:00,28650.0,28850.0,28550.0,28550.0,6757.0
2019-07-31 09:00:00,28050.0,28500.0,27300.0,27650.0,38472.0
2019-07-31 10:00:00,27650.0,27800.0,27000.0,27150.0,27269.0
2019-07-31 11:00:00,27200.0,27550.0,27150.0,27550.0,15742.0
2019-07-31 12:00:00,27600.0,27800.0,27300.0,27800.0,19129.0
2019-07-31 13:00:00,27700.0,28900.0,27700.0,28850.0,36523.0
2019-07-31 14:00:00,28850.0,28950.0,28250.0,28600.0,19992.0
2019-07-31 15:00:00,28600.0,29350.0,28550.0,28900.0,23068.0
2019-08-01 09:00:00,28500.0,28850.0,28350.0,28400.0,16823.0
2019-08-01 10:00:00,28400.0,29300.0,28350.0,28500.0,24795.0
2019-08-01 11:00:00,28850.0,28900.0,28300.0,28400.0,18949.0
2019-08-01 12:00:00,30000.0,30550.0,29100.0,29200.0,98157.0
2019-08-01 13:00:00,29350.0,29450.0,29100.0,29200.0,18418.0
2019-08-01 14:00:00,29250.0,29750.0,29150.0,29400.0,19791.0
2019-08-01 15:00:00,29200.0,29200.0,28550.0,28800.0,20666.0
2019-08-02 09:00:00,27600.0,28950.0,27200.0,28950.0,50196.0
2019-08-02 10:00:00,28900.0,29650.0,28350.0,29550.0,33413.0
2019-08-02 11:00:00,29500.0,30250.0,29150.0,30100.0,37111.0
2019-08-02 12:00:00,30100.0,30700.0,29800.0,29950.0,37546.0
2019-08-02 13:00:00,29950.0,30450.0,29700.0,30400.0,23657.0
2019-08-02 14:00:00,30450.0,30500.0,30050.0,30300.0,22632.0
2019-08-02 15:00:00,30300.0,30300.0,29850.0,29850.0,19767.0
2019-08-05 09:00:00,27800.0,27850.0,27250.0,27300.0,20994.0
2019-08-05 10:00:00,27900.0,27900.0,27050.0,27800.0,39702.0
2019-08-05 11:00:00,26800.0,26950.0,26300.0,26500.0,37002.0
2019-08-05 12:00:00,28800.0,28900.0,28250.0,28500.0,34442.0
2019-08-05 13:00:00,28500.0,28550.0,27850.0,27900.0,25806.0
2019-08-05 14:00:00,27350.0,27500.0,26600.0,26700.0,50523.0
2019-08-05 15:00:00,30100.0,30350.0,28450.0,28800.0,65796.0
2019-08-06 09:00:00,25600.0,27100.0,24900.0,26350.0,121706.0
2019-08-06 10:00:00,26400.0,26850.0,26150.0,26850.0,20074.0
2019-08-06 11:00:00,26850.0,27100.0,26650.0,26800.0,27079.0
2019-08-06 12:00:00,26750.0,26850.0,26500.0,26650.0,18910.0
2019-08-06 13:00:00,26800.0,26950.0,25950.0,26050.0,30851.0
2019-08-06 14:00:00,25650.0,25700.0,24150.0,24150.0,93331.0
2019-08-06 15:00:00,26100.0,26200.0,25500.0,25650.0,32390.0
2019-08-07 09:00:00,25900.0,25900.0,25700.0,25900.0,15125.0
2019-08-07 10:00:00,25050.0,26450.0,25050.0,26000.0,93010.0
2019-08-07 11:00:00,26000.0,26400.0,25300.0,25600.0,51976.0
2019-08-07 12:00:00,25550.0,25800.0,25100.0,25800.0,25436.0
2019-08-07 13:00:00,25800.0,26150.0,25300.0,26150.0,19712.0
2019-08-07 14:00:00,26100.0,26200.0,25700.0,25800.0,13991.0
2019-08-07 15:00:00,25850.0,25900.0,25400.0,25900.0,18578.0
2019-08-08 09:00:00,26350.0,26800.0,26250.0,26750.0,24581.0
2019-08-08 10:00:00,26200.0,26350.0,25850.0,25950.0,42324.0
2019-08-08 11:00:00,25950.0,26450.0,25900.0,26350.0,26935.0
2019-08-08 12:00:00,26550.0,26650.0,26000.0,26100.0,16653.0
2019-08-08 13:00:00,26100.0,26650.0,26050.0,26600.0,12311.0
2019-08-08 14:00:00,26100.0,26350.0,26100.0,26200.0,11383.0
2019-08-08 15:00:00,26000.0,26700.0,25900.0,26100.0,30552.0
2019-08-09 09:00:00,27150.0,27300.0,26650.0,27050.0,28115.0
2019-08-09 10:00:00,27100.0,27100.0,26700.0,26900.0,12999.0
2019-08-09 11:00:00,26950.0,27150.0,26850.0,26900.0,9063.0
2019-08-09 12:00:00,26900.0,27050.0,26700.0,26850.0,10735.0
2019-08-09 13:00:00,26900.0,26950.0,26650.0,26750.0,12346.0
