Datetime,Open,High,Low,Close,Volume
2018-10-31 09:00:00,4030.0,4030.0,4030.0,4030.0,40.0
2018-10-31 10:00:00,4020.0,4020.0,4020.0,4020.0,30.0
2018-10-31 11:00:00,4180.0,4180.0,4180.0,4180.0,5.0
2018-10-31 12:00:00,4030.0,4030.0,3910.0,3910.0,130.0
2018-10-31 13:00:00,4160.0,4160.0,4030.0,4030.0,125.0
2018-10-31 14:00:00,3990.0,4030.0,3990.0,4020.0,525.0
2018-11-01 09:00:00,4280.0,4290.0,4160.0,4280.0,510.0
2018-11-01 10:00:00,4300.0,4300.0,4170.0,4280.0,410.0
2018-11-01 11:00:00,4300.0,4310.0,4160.0,4300.0,1675.0
2018-11-01 12:00:00,4160.0,4160.0,4060.0,4160.0,420.0
2018-11-01 13:00:00,4160.0,4400.0,4060.0,4300.0,2475.0
2018-11-01 14:00:00,4030.0,4170.0,4030.0,4160.0,440.0
2018-11-01 15:00:00,4300.0,4310.0,4160.0,4310.0,460.0
2018-11-02 09:00:00,4280.0,4480.0,4280.0,4460.0,1165.0
2018-11-02 10:00:00,4460.0,4470.0,4310.0,4440.0,920.0
2018-11-02 11:00:00,4440.0,4440.0,4310.0,4310.0,55.0
2018-11-02 12:00:00,4400.0,4420.0,4400.0,4420.0,10.0
2018-11-02 13:00:00,4420.0,4430.0,4330.0,4430.0,1045.0
2018-11-02 14:00:00,4350.0,4480.0,4330.0,4480.0,785.0
2018-11-05 09:00:00,4720.0,4720.0,4270.0,4360.0,1405.0
2018-11-05 10:00:00,4380.0,4470.0,4360.0,4460.0,510.0
2018-11-05 11:00:00,4380.0,4380.0,4380.0,4380.0,125.0
2018-11-05 12:00:00,4380.0,4380.0,4380.0,4380.0,250.0
2018-11-06 09:00:00,4460.0,4520.0,4210.0,4320.0,2190.0
2018-11-06 10:00:00,4370.0,4520.0,4360.0,4440.0,3105.0
2018-11-06 11:00:00,4270.0,4320.0,4250.0,4250.0,895.0
2018-11-06 12:00:00,4330.0,4370.0,4300.0,4370.0,310.0
2018-11-06 13:00:00,4540.0,4540.0,4380.0,4420.0,65.0
2018-11-06 14:00:00,4300.0,4370.0,4280.0,4370.0,60.0
2018-11-07 09:00:00,4310.0,4340.0,4310.0,4340.0,55.0
2018-11-07 10:00:00,4330.0,4340.0,4330.0,4340.0,10.0
2018-11-07 11:00:00,4340.0,4500.0,4270.0,4390.0,670.0
2018-11-07 12:00:00,4370.0,4370.0,4290.0,4300.0,780.0
2018-11-07 13:00:00,4350.0,4350.0,4200.0,4280.0,2265.0
2018-11-07 14:00:00,4280.0,4280.0,4280.0,4280.0,500.0
2018-11-08 09:00:00,4330.0,4410.0,4330.0,4370.0,260.0
2018-11-08 10:00:00,4380.0,4470.0,4320.0,4420.0,2240.0
2018-11-08 11:00:00,4380.0,4380.0,4380.0,4380.0,15.0
2018-11-08 12:00:00,4370.0,4380.0,4370.0,4380.0,10.0
2018-11-08 13:00:00,4380.0,4380.0,4380.0,4380.0,15.0
2018-11-08 14:00:00,4210.0,4500.0,4200.0,4300.0,1680.0
2018-11-08 15:00:00,4380.0,4380.0,4380.0,4380.0,5.0
2018-11-09 09:00:00,4250.0,4370.0,4240.0,4240.0,635.0
2018-11-09 10:00:00,4330.0,4330.0,4230.0,4230.0,335.0
2018-11-09 11:00:00,4230.0,4320.0,4230.0,4250.0,575.0
2018-11-09 12:00:00,4370.0,4370.0,4220.0,4260.0,2975.0
2018-11-09 13:00:00,4270.0,4320.0,4270.0,4270.0,755.0
2018-11-09 14:00:00,4250.0,4280.0,4250.0,4270.0,665.0
2018-11-09 15:00:00,4270.0,4320.0,4210.0,4320.0,3340.0
2018-11-12 09:00:00,4260.0,4360.0,4200.0,4360.0,20.0
2018-11-12 10:00:00,4360.0,4360.0,4360.0,4360.0,5.0
2018-11-12 11:00:00,4340.0,4340.0,4310.0,4340.0,25.0
2018-11-12 12:00:00,4340.0,4340.0,4340.0,4340.0,25.0
2018-11-12 13:00:00,4320.0,4350.0,4320.0,4350.0,120.0
2018-11-13 09:00:00,4340.0,4340.0,4210.0,4340.0,320.0
2018-11-13 10:00:00,4330.0,4330.0,4300.0,4300.0,290.0
2018-11-13 11:00:00,4300.0,4330.0,4240.0,4330.0,1080.0
2018-11-13 12:00:00,4330.0,4330.0,4320.0,4320.0,40.0
2018-11-13 13:00:00,4280.0,4320.0,4280.0,4320.0,250.0
2018-11-13 14:00:00,4320.0,4330.0,4320.0,4330.0,100.0
2018-11-14 09:00:00,4310.0,4430.0,4260.0,4340.0,960.0
2018-11-14 10:00:00,4300.0,4310.0,4240.0,4310.0,620.0
2018-11-14 11:00:00,4330.0,4430.0,4280.0,4430.0,745.0
2018-11-14 12:00:00,4320.0,4420.0,4310.0,4390.0,835.0
2018-11-14 13:00:00,4370.0,4370.0,4370.0,4370.0,65.0
2018-11-15 09:00:00,4340.0,4420.0,4340.0,4340.0,50.0
2018-11-15 10:00:00,4390.0,4390.0,4300.0,4380.0,40.0
2018-11-15 11:00:00,4310.0,4370.0,4300.0,4370.0,585.0
2018-11-15 12:00:00,4300.0,4300.0,4280.0,4280.0,120.0
2018-11-15 13:00:00,4290.0,4290.0,4180.0,4270.0,3605.0
2018-11-15 14:00:00,4260.0,4270.0,4200.0,4230.0,2245.0
2018-11-16 09:00:00,4230.0,4260.0,4220.0,4230.0,440.0
2018-11-16 10:00:00,4230.0,4230.0,4230.0,4230.0,640.0
2018-11-16 11:00:00,4270.0,4270.0,4270.0,4270.0,750.0
2018-11-16 12:00:00,4260.0,4260.0,4210.0,4230.0,120.0
2018-11-16 13:00:00,4210.0,4260.0,4200.0,4230.0,490.0
2018-11-16 14:00:00,4300.0,4390.0,4210.0,4270.0,1045.0
2018-11-19 09:00:00,4300.0,4360.0,4300.0,4360.0,285.0
2018-11-19 10:00:00,4320.0,4440.0,4280.0,4370.0,3055.0
2018-11-19 11:00:00,4220.0,4340.0,4110.0,4210.0,2970.0
2018-11-19 12:00:00,4260.0,4260.0,4260.0,4260.0,100.0
2018-11-19 13:00:00,4250.0,4370.0,4240.0,4260.0,400.0
2018-11-19 14:00:00,4260.0,4350.0,4250.0,4320.0,1870.0
2018-11-20 09:00:00,4300.0,4350.0,4300.0,4350.0,400.0
2018-11-20 10:00:00,4340.0,4340.0,4340.0,4340.0,75.0
2018-11-20 11:00:00,4340.0,4340.0,4340.0,4340.0,90.0
2018-11-20 12:00:00,4340.0,4350.0,4340.0,4350.0,60.0
2018-11-20 13:00:00,4350.0,4350.0,4330.0,4340.0,465.0
2018-11-20 14:00:00,4300.0,4330.0,4270.0,4310.0,435.0
2018-11-20 15:00:00,4330.0,4330.0,4290.0,4290.0,365.0
2018-11-21 09:00:00,4370.0,4380.0,4240.0,4240.0,720.0
2018-11-21 10:00:00,4340.0,4380.0,4280.0,4380.0,4030.0
2018-11-21 11:00:00,4280.0,4380.0,4280.0,4380.0,1690.0
2018-11-21 12:00:00,4280.0,4280.0,4280.0,4280.0,325.0
2018-11-21 13:00:00,4280.0,4280.0,4180.0,4280.0,595.0
2018-11-21 14:00:00,4270.0,4270.0,4260.0,4260.0,350.0
2018-11-21 15:00:00,4280.0,4280.0,4250.0,4280.0,510.0
2018-11-22 09:00:00,4190.0,4380.0,4190.0,4380.0,430.0
2018-11-22 10:00:00,4300.0,4300.0,4240.0,4240.0,575.0
2018-11-22 11:00:00,4280.0,4380.0,4270.0,4320.0,525.0
2018-11-22 12:00:00,4350.0,4350.0,4300.0,4300.0,690.0
2018-11-22 13:00:00,4290.0,4290.0,4270.0,4280.0,330.0
2018-11-22 14:00:00,4280.0,4340.0,4260.0,4260.0,305.0
2018-11-22 15:00:00,4310.0,4340.0,4260.0,4340.0,75.0
2018-11-23 09:00:00,4260.0,4270.0,4260.0,4270.0,115.0
2018-11-23 10:00:00,4260.0,4270.0,4260.0,4270.0,615.0
2018-11-23 11:00:00,4270.0,4270.0,4270.0,4270.0,5.0
2018-11-23 12:00:00,4310.0,4310.0,4310.0,4310.0,15.0
2018-11-23 13:00:00,4330.0,4330.0,4320.0,4320.0,70.0
2018-11-23 14:00:00,4290.0,4290.0,4200.0,4250.0,935.0
2018-11-26 09:00:00,4260.0,4310.0,4210.0,4240.0,235.0
2018-11-26 10:00:00,4260.0,4270.0,4060.0,4130.0,10825.0
2018-11-26 11:00:00,4150.0,4190.0,4120.0,4180.0,2755.0
2018-11-26 12:00:00,4160.0,4180.0,4120.0,4170.0,525.0
2018-11-26 13:00:00,4170.0,4180.0,4170.0,4180.0,60.0
2018-11-26 14:00:00,4180.0,4210.0,4180.0,4210.0,350.0
2018-11-26 15:00:00,4180.0,4230.0,4170.0,4220.0,1820.0
2018-11-27 09:00:00,4210.0,4220.0,4200.0,4220.0,400.0
2018-11-27 10:00:00,4220.0,4220.0,4180.0,4200.0,2975.0
2018-11-27 11:00:00,4210.0,4220.0,4200.0,4220.0,610.0
2018-11-27 12:00:00,4200.0,4200.0,4200.0,4200.0,185.0
2018-11-27 13:00:00,4220.0,4220.0,4200.0,4220.0,235.0
2018-11-27 14:00:00,4210.0,4220.0,4210.0,4220.0,395.0
2018-11-27 15:00:00,4200.0,4220.0,4200.0,4220.0,105.0
2018-11-28 09:00:00,4210.0,4210.0,4180.0,4180.0,390.0
2018-11-28 10:00:00,4220.0,4230.0,4200.0,4230.0,55.0
2018-11-28 11:00:00,4200.0,4230.0,4200.0,4230.0,540.0
2018-11-28 12:00:00,4230.0,4230.0,4210.0,4210.0,195.0
2018-11-28 13:00:00,4220.0,4280.0,4220.0,4280.0,15.0
2018-11-28 14:00:00,4220.0,4220.0,4200.0,4220.0,40.0
2018-11-28 15:00:00,4210.0,4210.0,4200.0,4200.0,490.0
2018-11-29 09:00:00,4230.0,4300.0,4230.0,4230.0,280.0
2018-11-29 10:00:00,4240.0,4240.0,4230.0,4230.0,195.0
2018-11-29 11:00:00,4230.0,4240.0,4230.0,4240.0,110.0
2018-11-29 12:00:00,4240.0,4260.0,4240.0,4260.0,40.0
2018-11-29 13:00:00,4240.0,4250.0,4230.0,4230.0,510.0
2018-11-29 14:00:00,4230.0,4260.0,4230.0,4260.0,90.0
2018-11-30 09:00:00,4200.0,4240.0,4200.0,4240.0,260.0
2018-11-30 10:00:00,4200.0,4250.0,4200.0,4200.0,175.0
2018-11-30 11:00:00,4200.0,4200.0,4180.0,4200.0,310.0
2018-11-30 12:00:00,4280.0,4280.0,4280.0,4280.0,5.0
2018-11-30 13:00:00,4200.0,4200.0,4200.0,4200.0,430.0
2018-12-03 09:00:00,4240.0,4240.0,4180.0,4180.0,240.0
2018-12-03 10:00:00,4190.0,4220.0,4170.0,4180.0,885.0
2018-12-03 11:00:00,4180.0,4220.0,4170.0,4170.0,1285.0
2018-12-03 12:00:00,4160.0,4170.0,4140.0,4150.0,2005.0
2018-12-03 13:00:00,4150.0,4170.0,4150.0,4150.0,655.0
2018-12-03 14:00:00,4150.0,4280.0,4150.0,4280.0,1385.0
2018-12-03 15:00:00,4200.0,4290.0,4170.0,4180.0,930.0
2018-12-04 09:00:00,4260.0,4280.0,4160.0,4160.0,2265.0
2018-12-04 10:00:00,4230.0,4230.0,4200.0,4200.0,30.0
2018-12-04 11:00:00,4200.0,4200.0,4200.0,4200.0,40.0
2018-12-04 12:00:00,4190.0,4190.0,4190.0,4190.0,50.0
2018-12-04 13:00:00,4190.0,4190.0,4190.0,4190.0,55.0
2018-12-04 14:00:00,4180.0,4200.0,4160.0,4170.0,1540.0
2018-12-05 09:00:00,4110.0,4190.0,4050.0,4130.0,2350.0
2018-12-05 10:00:00,4090.0,4140.0,4070.0,4110.0,3520.0
2018-12-05 11:00:00,4110.0,4120.0,4080.0,4090.0,2025.0
2018-12-05 12:00:00,4150.0,4160.0,4110.0,4160.0,1460.0
2018-12-05 13:00:00,4170.0,4180.0,4140.0,4140.0,120.0
2018-12-05 14:00:00,4110.0,4120.0,4100.0,4110.0,1205.0
2018-12-05 15:00:00,4140.0,4160.0,4140.0,4150.0,540.0
2018-12-06 09:00:00,4160.0,4160.0,4150.0,4150.0,30.0
2018-12-06 10:00:00,4150.0,4150.0,4120.0,4140.0,1110.0
2018-12-06 11:00:00,4140.0,4140.0,4110.0,4110.0,1730.0
2018-12-06 12:00:00,4140.0,4140.0,4140.0,4140.0,35.0
2018-12-06 13:00:00,4140.0,4140.0,4140.0,4140.0,30.0
2018-12-06 14:00:00,4140.0,4140.0,4110.0,4130.0,95.0
2018-12-06 15:00:00,4130.0,4130.0,4110.0,4110.0,155.0
2018-12-07 09:00:00,4200.0,4200.0,4130.0,4180.0,145.0
2018-12-07 10:00:00,4200.0,4200.0,4200.0,4200.0,325.0
2018-12-07 11:00:00,4180.0,4200.0,4120.0,4200.0,425.0
2018-12-07 12:00:00,4180.0,4200.0,4120.0,4200.0,950.0
2018-12-07 13:00:00,4140.0,4200.0,4140.0,4200.0,600.0
2018-12-07 14:00:00,4140.0,4140.0,4140.0,4140.0,530.0
2018-12-07 15:00:00,4130.0,4130.0,4130.0,4130.0,510.0
2018-12-10 09:00:00,4090.0,4180.0,4090.0,4120.0,265.0
2018-12-10 10:00:00,4120.0,4120.0,4120.0,4120.0,10.0
2018-12-10 11:00:00,4130.0,4150.0,4130.0,4150.0,400.0
2018-12-10 12:00:00,4150.0,4150.0,4130.0,4130.0,595.0
2018-12-10 13:00:00,4130.0,4130.0,4120.0,4120.0,510.0
2018-12-10 14:00:00,4120.0,4120.0,4110.0,4110.0,700.0
2018-12-10 15:00:00,4120.0,4170.0,4100.0,4170.0,535.0
2018-12-11 09:00:00,4160.0,4160.0,4160.0,4160.0,5.0
2018-12-11 10:00:00,4160.0,4160.0,4160.0,4160.0,5.0
2018-12-11 11:00:00,4150.0,4220.0,4150.0,4200.0,1485.0
2018-12-11 12:00:00,4170.0,4170.0,4170.0,4170.0,55.0
2018-12-11 13:00:00,4140.0,4140.0,4140.0,4140.0,5.0
2018-12-11 14:00:00,4150.0,4150.0,4150.0,4150.0,5.0
2018-12-11 15:00:00,4140.0,4140.0,4130.0,4130.0,370.0
2018-12-12 09:00:00,4120.0,4220.0,4120.0,4200.0,210.0
2018-12-12 10:00:00,4190.0,4190.0,4130.0,4160.0,1200.0
2018-12-12 11:00:00,4160.0,4170.0,4160.0,4170.0,350.0
2018-12-12 12:00:00,4170.0,4170.0,4160.0,4160.0,45.0
2018-12-13 09:00:00,4160.0,4190.0,4160.0,4190.0,285.0
2018-12-13 10:00:00,4160.0,4160.0,4160.0,4160.0,25.0
2018-12-13 11:00:00,4200.0,4200.0,4200.0,4200.0,5.0
2018-12-13 12:00:00,4160.0,4160.0,4160.0,4160.0,25.0
2018-12-13 13:00:00,4120.0,4160.0,4120.0,4160.0,1980.0
2018-12-13 14:00:00,4160.0,4200.0,4160.0,4160.0,350.0
2018-12-14 09:00:00,4200.0,4260.0,4200.0,4260.0,195.0
2018-12-14 10:00:00,4180.0,4230.0,4150.0,4230.0,1280.0
2018-12-14 11:00:00,4190.0,4190.0,4190.0,4190.0,50.0
2018-12-14 12:00:00,4200.0,4200.0,4200.0,4200.0,5.0
2018-12-17 09:00:00,4190.0,4190.0,4190.0,4190.0,5.0
2018-12-17 10:00:00,4120.0,4180.0,4120.0,4180.0,255.0
2018-12-17 11:00:00,4180.0,4180.0,4180.0,4180.0,5.0
2018-12-17 12:00:00,4160.0,4180.0,4160.0,4180.0,505.0
2018-12-17 13:00:00,4120.0,4180.0,4120.0,4180.0,580.0
2018-12-17 14:00:00,4130.0,4190.0,4120.0,4190.0,255.0
2018-12-18 09:00:00,4170.0,4170.0,4170.0,4170.0,5.0
2018-12-18 10:00:00,4170.0,4170.0,4170.0,4170.0,10.0
2018-12-18 11:00:00,4160.0,4170.0,4140.0,4140.0,555.0
2018-12-18 12:00:00,4140.0,4170.0,4140.0,4170.0,465.0
2018-12-18 13:00:00,4170.0,4170.0,4170.0,4170.0,50.0
2018-12-18 14:00:00,4140.0,4170.0,4120.0,4170.0,960.0
2018-12-19 09:00:00,4140.0,4150.0,4120.0,4120.0,450.0
2018-12-19 10:00:00,4120.0,4150.0,4120.0,4150.0,715.0
2018-12-19 11:00:00,4150.0,4160.0,4140.0,4160.0,250.0
2018-12-19 12:00:00,4120.0,4140.0,4120.0,4140.0,190.0
2018-12-19 13:00:00,4160.0,4160.0,4120.0,4120.0,445.0
2018-12-19 14:00:00,4120.0,4200.0,4120.0,4190.0,550.0
2018-12-19 15:00:00,4120.0,4140.0,4120.0,4120.0,465.0
2018-12-20 09:00:00,4110.0,4120.0,4100.0,4100.0,1725.0
2018-12-20 10:00:00,4100.0,4110.0,4090.0,4110.0,435.0
2018-12-20 11:00:00,4110.0,4140.0,4110.0,4110.0,100.0
2018-12-20 12:00:00,4130.0,4140.0,4100.0,4100.0,855.0
2018-12-20 13:00:00,4100.0,4140.0,4100.0,4140.0,285.0
2018-12-20 14:00:00,4100.0,4140.0,4100.0,4140.0,1090.0
2018-12-21 09:00:00,4130.0,4140.0,4130.0,4140.0,690.0
2018-12-21 10:00:00,4130.0,4130.0,4130.0,4130.0,15.0
2018-12-21 11:00:00,4100.0,4140.0,4100.0,4140.0,55.0
2018-12-21 12:00:00,4100.0,4140.0,4090.0,4100.0,1035.0
2018-12-21 13:00:00,4100.0,4100.0,4100.0,4100.0,340.0
2018-12-21 14:00:00,4100.0,4140.0,4100.0,4100.0,105.0
2018-12-21 15:00:00,4100.0,4140.0,4100.0,4140.0,870.0
2018-12-24 09:00:00,4120.0,4120.0,4090.0,4110.0,160.0
2018-12-24 10:00:00,4100.0,4120.0,4100.0,4120.0,285.0
2018-12-24 11:00:00,4120.0,4120.0,4120.0,4120.0,5.0
2018-12-24 12:00:00,4090.0,4090.0,4090.0,4090.0,50.0
2018-12-24 13:00:00,4090.0,4120.0,4090.0,4120.0,750.0
2018-12-24 14:00:00,4080.0,4090.0,4060.0,4080.0,900.0
2018-12-24 15:00:00,4130.0,4130.0,4060.0,4100.0,1855.0
2018-12-26 09:00:00,4090.0,4090.0,4050.0,4050.0,875.0
2018-12-26 10:00:00,4050.0,4050.0,4050.0,4050.0,110.0
2018-12-26 11:00:00,4050.0,4080.0,4040.0,4050.0,1975.0
2018-12-26 12:00:00,4040.0,4060.0,4040.0,4060.0,370.0
2018-12-26 13:00:00,4040.0,4060.0,4040.0,4060.0,40.0
2018-12-26 14:00:00,4060.0,4060.0,4040.0,4040.0,260.0
2018-12-26 15:00:00,4080.0,4080.0,4080.0,4080.0,5.0
2018-12-27 09:00:00,4070.0,4080.0,4030.0,4080.0,710.0
2018-12-27 10:00:00,4070.0,4070.0,4020.0,4020.0,505.0
2018-12-27 11:00:00,4060.0,4070.0,4010.0,4070.0,675.0
2018-12-27 12:00:00,4070.0,4070.0,4020.0,4020.0,710.0
2018-12-27 13:00:00,4070.0,4070.0,4070.0,4070.0,5.0
2018-12-27 14:00:00,4040.0,4060.0,4020.0,4060.0,1310.0
2018-12-27 15:00:00,4060.0,4070.0,4010.0,4070.0,685.0
2018-12-28 09:00:00,4080.0,4080.0,4080.0,4080.0,5.0
2018-12-28 10:00:00,4080.0,4080.0,4080.0,4080.0,255.0
2018-12-28 11:00:00,4090.0,4090.0,4070.0,4080.0,35.0
2018-12-28 12:00:00,4040.0,4130.0,4030.0,4110.0,335.0
2018-12-28 13:00:00,4050.0,4100.0,4040.0,4100.0,235.0
2018-12-28 14:00:00,4040.0,4040.0,4040.0,4040.0,470.0
2018-12-28 15:00:00,4100.0,4110.0,4050.0,4070.0,525.0
2019-01-02 09:00:00,4090.0,4130.0,4040.0,4100.0,290.0
2019-01-02 10:00:00,4090.0,4100.0,4090.0,4100.0,55.0
2019-01-02 11:00:00,4100.0,4110.0,4090.0,4090.0,320.0
2019-01-02 12:00:00,4090.0,4090.0,4090.0,4090.0,305.0
2019-01-02 13:00:00,4100.0,4100.0,4080.0,4080.0,55.0
2019-01-02 14:00:00,4080.0,4080.0,4060.0,4070.0,1345.0
2019-01-03 09:00:00,4090.0,4090.0,4040.0,4040.0,1005.0
2019-01-03 10:00:00,4100.0,4100.0,4040.0,4100.0,205.0
2019-01-03 11:00:00,4090.0,4090.0,4090.0,4090.0,10.0
2019-01-03 12:00:00,4040.0,4130.0,4020.0,4130.0,510.0
2019-01-03 13:00:00,4080.0,4080.0,4080.0,4080.0,225.0
2019-01-03 14:00:00,4080.0,4100.0,4080.0,4100.0,125.0
2019-01-03 15:00:00,4080.0,4080.0,4080.0,4080.0,475.0
2019-01-04 09:00:00,4100.0,4100.0,4020.0,4070.0,275.0
2019-01-04 10:00:00,4070.0,4070.0,4030.0,4030.0,10.0
2019-01-04 11:00:00,4050.0,4050.0,4050.0,4050.0,75.0
2019-01-04 12:00:00,4060.0,4060.0,4060.0,4060.0,10.0
2019-01-04 13:00:00,4060.0,4060.0,4040.0,4040.0,985.0
2019-01-07 09:00:00,4060.0,4060.0,4060.0,4060.0,5.0
2019-01-07 10:00:00,4090.0,4100.0,4090.0,4100.0,275.0
2019-01-07 11:00:00,4100.0,4120.0,4030.0,4060.0,1765.0
2019-01-07 12:00:00,4060.0,4110.0,4060.0,4110.0,175.0
2019-01-07 13:00:00,4100.0,4100.0,4090.0,4090.0,155.0
2019-01-07 14:00:00,4090.0,4090.0,4030.0,4030.0,555.0
2019-01-08 09:00:00,4010.0,4040.0,4010.0,4010.0,155.0
2019-01-08 10:00:00,4020.0,4050.0,4010.0,4010.0,2905.0
2019-01-08 11:00:00,4030.0,4090.0,4010.0,4020.0,5485.0
2019-01-08 12:00:00,4010.0,4020.0,4010.0,4020.0,970.0
2019-01-08 13:00:00,4030.0,4120.0,4030.0,4090.0,110.0
2019-01-08 14:00:00,4020.0,4030.0,4020.0,4030.0,4465.0
2019-01-08 15:00:00,4040.0,4040.0,4000.0,4020.0,760.0
2019-01-09 09:00:00,4020.0,4120.0,4020.0,4050.0,680.0
2019-01-09 10:00:00,4060.0,4110.0,4040.0,4040.0,1160.0
2019-01-09 11:00:00,4040.0,4040.0,4040.0,4040.0,25.0
2019-01-09 12:00:00,4040.0,4040.0,4040.0,4040.0,25.0
2019-01-09 13:00:00,4040.0,4050.0,4010.0,4050.0,1665.0
2019-01-09 14:00:00,4030.0,4040.0,3970.0,4040.0,5610.0
2019-01-09 15:00:00,4040.0,4050.0,4020.0,4050.0,625.0
2019-01-10 09:00:00,4040.0,4050.0,4040.0,4050.0,85.0
2019-01-10 10:00:00,4040.0,4040.0,4040.0,4040.0,5.0
2019-01-10 11:00:00,4080.0,4080.0,4010.0,4010.0,305.0
2019-01-10 12:00:00,4020.0,4020.0,4000.0,4000.0,380.0
2019-01-11 09:00:00,4000.0,4020.0,4000.0,4020.0,105.0
2019-01-11 10:00:00,4020.0,4080.0,4020.0,4020.0,110.0
2019-01-11 11:00:00,4020.0,4040.0,4020.0,4040.0,120.0
2019-01-11 12:00:00,4040.0,4040.0,4040.0,4040.0,230.0
2019-01-11 13:00:00,4040.0,4040.0,4030.0,4030.0,1900.0
2019-01-11 14:00:00,4020.0,4030.0,4020.0,4020.0,400.0
2019-01-11 15:00:00,4020.0,4020.0,4010.0,4010.0,80.0
2019-01-14 09:00:00,4040.0,4040.0,4020.0,4040.0,1950.0
2019-01-14 10:00:00,4060.0,4060.0,4050.0,4050.0,190.0
2019-01-14 11:00:00,4010.0,4010.0,4010.0,4010.0,250.0
2019-01-14 12:00:00,4020.0,4020.0,4000.0,4020.0,2420.0
2019-01-14 13:00:00,4010.0,4010.0,4000.0,4000.0,1290.0
2019-01-14 14:00:00,4040.0,4060.0,4040.0,4060.0,320.0
2019-01-15 09:00:00,4030.0,4030.0,4030.0,4030.0,75.0
2019-01-15 10:00:00,4030.0,4050.0,3990.0,4050.0,2750.0
2019-01-15 11:00:00,4050.0,4050.0,4020.0,4030.0,75.0
2019-01-15 12:00:00,4020.0,4040.0,4020.0,4040.0,265.0
2019-01-15 13:00:00,4020.0,4040.0,4020.0,4020.0,85.0
2019-01-15 14:00:00,4040.0,4040.0,4020.0,4020.0,2075.0
2019-01-15 15:00:00,4020.0,4020.0,4020.0,4020.0,75.0
2019-01-16 09:00:00,4050.0,4050.0,4020.0,4020.0,60.0
2019-01-16 10:00:00,4040.0,4050.0,4040.0,4050.0,155.0
2019-01-16 11:00:00,4050.0,4060.0,4050.0,4060.0,385.0
2019-01-16 12:00:00,4060.0,4080.0,4060.0,4080.0,225.0
2019-01-16 13:00:00,4070.0,4080.0,4050.0,4070.0,780.0
2019-01-16 14:00:00,4060.0,4060.0,4060.0,4060.0,5.0
2019-01-17 09:00:00,4060.0,4060.0,4060.0,4060.0,100.0
2019-01-17 10:00:00,4040.0,4080.0,4040.0,4080.0,155.0
2019-01-17 11:00:00,4040.0,4060.0,4010.0,4060.0,715.0
2019-01-17 12:00:00,4020.0,4040.0,4020.0,4020.0,480.0
2019-01-17 13:00:00,4040.0,4040.0,4040.0,4040.0,5.0
2019-01-17 14:00:00,4050.0,4080.0,4020.0,4040.0,80.0
2019-01-18 09:00:00,4030.0,4060.0,4030.0,4060.0,155.0
2019-01-18 10:00:00,4060.0,4060.0,4060.0,4060.0,205.0
2019-01-18 11:00:00,4050.0,4060.0,4050.0,4060.0,20.0
2019-01-18 12:00:00,4050.0,4100.0,4050.0,4090.0,1380.0
2019-01-18 13:00:00,4020.0,4050.0,3970.0,4040.0,3595.0
2019-01-18 14:00:00,4010.0,4090.0,4010.0,4090.0,1280.0
2019-01-21 09:00:00,4080.0,4080.0,4020.0,4020.0,1680.0
2019-01-21 10:00:00,4060.0,4060.0,4060.0,4060.0,5.0
2019-01-21 11:00:00,4060.0,4060.0,4060.0,4060.0,250.0
2019-01-21 12:00:00,4030.0,4050.0,4030.0,4050.0,255.0
2019-01-21 13:00:00,4030.0,4060.0,4030.0,4060.0,1830.0
2019-01-21 14:00:00,4030.0,4060.0,4030.0,4050.0,280.0
2019-01-22 09:00:00,4060.0,4060.0,4040.0,4060.0,20.0
2019-01-22 10:00:00,4040.0,4070.0,4030.0,4070.0,275.0
2019-01-22 11:00:00,4040.0,4090.0,4040.0,4080.0,825.0
2019-01-22 12:00:00,4050.0,4050.0,4050.0,4050.0,5.0
2019-01-22 13:00:00,4040.0,4070.0,4040.0,4070.0,10.0
2019-01-23 09:00:00,4050.0,4130.0,4050.0,4130.0,475.0
2019-01-23 10:00:00,4090.0,4090.0,4050.0,4050.0,2645.0
2019-01-23 11:00:00,4060.0,4080.0,4020.0,4080.0,145.0
2019-01-23 12:00:00,4050.0,4050.0,4050.0,4050.0,125.0
2019-01-23 13:00:00,4050.0,4070.0,4050.0,4070.0,390.0
2019-01-23 14:00:00,4060.0,4070.0,4060.0,4070.0,215.0
2019-01-24 09:00:00,4070.0,4070.0,4060.0,4070.0,1115.0
2019-01-24 10:00:00,4070.0,4080.0,4050.0,4080.0,700.0
2019-01-24 11:00:00,4090.0,4090.0,4040.0,4080.0,515.0
2019-01-24 12:00:00,4040.0,4070.0,4030.0,4030.0,965.0
2019-01-24 13:00:00,4060.0,4080.0,4060.0,4080.0,3670.0
2019-01-24 14:00:00,4040.0,4080.0,4040.0,4080.0,1075.0
2019-01-25 09:00:00,4060.0,4080.0,4060.0,4080.0,190.0
2019-01-25 10:00:00,4070.0,4080.0,4060.0,4080.0,375.0
2019-01-25 11:00:00,4060.0,4060.0,4060.0,4060.0,5.0
2019-01-25 12:00:00,4040.0,4070.0,4040.0,4070.0,285.0
2019-01-25 13:00:00,4030.0,4100.0,4020.0,4070.0,1245.0
2019-01-25 14:00:00,4070.0,4070.0,4060.0,4060.0,800.0
2019-01-28 09:00:00,4070.0,4080.0,4060.0,4060.0,800.0
2019-01-28 10:00:00,4050.0,4060.0,4020.0,4060.0,1530.0
