Datetime,Open,High,Low,Close,Volume
2018-07-17 12:00:00,2250.0,2290.0,2250.0,2265.0,32429.0
2018-07-17 13:00:00,2265.0,2265.0,2245.0,2250.0,22194.0
2018-07-17 14:00:00,2255.0,2260.0,2250.0,2250.0,9492.0
2018-07-17 15:00:00,2255.0,2260.0,2250.0,2250.0,8308.0
2018-07-18 09:00:00,2245.0,2250.0,2225.0,2245.0,17201.0
2018-07-18 10:00:00,2255.0,2260.0,2235.0,2245.0,20822.0
2018-07-18 11:00:00,2255.0,2260.0,2245.0,2260.0,20681.0
2018-07-18 12:00:00,2285.0,2285.0,2230.0,2235.0,21118.0
2018-07-18 13:00:00,2240.0,2255.0,2230.0,2250.0,17851.0
2018-07-18 14:00:00,2230.0,2245.0,2220.0,2240.0,21075.0
2018-07-18 15:00:00,2255.0,2260.0,2250.0,2255.0,13434.0
2018-07-19 09:00:00,2230.0,2280.0,2225.0,2270.0,36924.0
2018-07-19 10:00:00,2270.0,2270.0,2245.0,2250.0,17464.0
2018-07-19 11:00:00,2225.0,2235.0,2210.0,2215.0,15847.0
2018-07-19 12:00:00,2245.0,2250.0,2205.0,2250.0,23276.0
2018-07-19 13:00:00,2245.0,2250.0,2220.0,2230.0,17085.0
2018-07-19 14:00:00,2250.0,2250.0,2225.0,2240.0,10523.0
2018-07-19 15:00:00,2230.0,2230.0,2220.0,2225.0,4483.0
2018-07-20 09:00:00,2230.0,2275.0,2230.0,2275.0,14649.0
2018-07-20 10:00:00,2275.0,2325.0,2255.0,2275.0,119439.0
2018-07-20 11:00:00,2275.0,2275.0,2240.0,2260.0,32161.0
2018-07-20 12:00:00,2260.0,2260.0,2240.0,2255.0,4954.0
2018-07-20 13:00:00,2250.0,2250.0,2225.0,2235.0,21768.0
2018-07-20 14:00:00,2235.0,2245.0,2225.0,2240.0,9681.0
2018-07-20 15:00:00,2240.0,2240.0,2215.0,2240.0,26787.0
2018-07-23 09:00:00,2185.0,2190.0,2145.0,2150.0,28857.0
2018-07-23 10:00:00,2205.0,2210.0,2165.0,2185.0,33939.0
2018-07-23 11:00:00,2210.0,2225.0,2205.0,2205.0,11919.0
2018-07-23 12:00:00,2240.0,2260.0,2210.0,2260.0,31310.0
2018-07-23 13:00:00,2205.0,2220.0,2200.0,2215.0,12953.0
2018-07-23 14:00:00,2260.0,2265.0,2200.0,2200.0,31330.0
2018-07-23 15:00:00,2205.0,2225.0,2205.0,2220.0,6457.0
2018-07-24 09:00:00,2150.0,2175.0,2130.0,2165.0,17509.0
2018-07-24 10:00:00,2170.0,2215.0,2155.0,2205.0,21267.0
2018-07-24 11:00:00,2210.0,2215.0,2185.0,2195.0,4924.0
2018-07-24 12:00:00,2185.0,2205.0,2180.0,2200.0,4184.0
2018-07-24 13:00:00,2205.0,2205.0,2195.0,2195.0,4406.0
2018-07-24 14:00:00,2200.0,2200.0,2150.0,2175.0,28897.0
2018-07-24 15:00:00,2175.0,2175.0,2160.0,2175.0,6060.0
2018-07-25 09:00:00,2175.0,2185.0,2155.0,2175.0,2824.0
2018-07-25 10:00:00,2175.0,2205.0,2175.0,2195.0,14116.0
2018-07-25 11:00:00,2195.0,2195.0,2170.0,2175.0,27156.0
2018-07-25 12:00:00,2175.0,2175.0,2150.0,2170.0,2423.0
2018-07-25 13:00:00,2190.0,2190.0,2140.0,2175.0,10900.0
2018-07-25 14:00:00,2190.0,2205.0,2160.0,2200.0,28189.0
2018-07-25 15:00:00,2155.0,2175.0,2155.0,2175.0,4795.0
2018-07-26 09:00:00,2195.0,2205.0,2190.0,2200.0,17537.0
2018-07-26 10:00:00,2195.0,2200.0,2180.0,2195.0,3586.0
2018-07-26 11:00:00,2185.0,2195.0,2175.0,2195.0,14336.0
2018-07-26 12:00:00,2190.0,2195.0,2180.0,2190.0,2442.0
2018-07-26 13:00:00,2195.0,2205.0,2170.0,2190.0,3920.0
2018-07-26 14:00:00,2190.0,2195.0,2180.0,2195.0,1675.0
2018-07-26 15:00:00,2165.0,2200.0,2165.0,2195.0,16780.0
2018-07-27 09:00:00,2215.0,2230.0,2210.0,2230.0,6191.0
2018-07-27 10:00:00,2260.0,2260.0,2200.0,2220.0,34165.0
2018-07-27 11:00:00,2220.0,2235.0,2215.0,2230.0,14292.0
2018-07-27 12:00:00,2230.0,2235.0,2225.0,2235.0,10830.0
2018-07-27 13:00:00,2235.0,2235.0,2220.0,2230.0,9326.0
2018-07-27 14:00:00,2220.0,2230.0,2205.0,2225.0,11620.0
2018-07-27 15:00:00,2225.0,2230.0,2210.0,2215.0,19359.0
2018-07-30 09:00:00,2230.0,2235.0,2215.0,2230.0,34165.0
2018-07-30 10:00:00,2220.0,2230.0,2220.0,2230.0,4274.0
2018-07-30 11:00:00,2240.0,2245.0,2230.0,2235.0,34223.0
2018-07-30 12:00:00,2230.0,2250.0,2215.0,2230.0,20760.0
2018-07-30 13:00:00,2230.0,2245.0,2225.0,2245.0,29740.0
2018-07-30 14:00:00,2220.0,2230.0,2210.0,2230.0,4669.0
2018-07-30 15:00:00,2245.0,2255.0,2240.0,2240.0,24259.0
2018-07-31 09:00:00,2230.0,2255.0,2230.0,2235.0,16053.0
2018-07-31 10:00:00,2235.0,2250.0,2230.0,2230.0,7231.0
2018-07-31 11:00:00,2245.0,2245.0,2235.0,2245.0,4234.0
2018-07-31 12:00:00,2240.0,2240.0,2225.0,2230.0,13070.0
2018-07-31 13:00:00,2230.0,2245.0,2225.0,2225.0,9778.0
2018-07-31 14:00:00,2230.0,2235.0,2220.0,2235.0,3551.0
2018-07-31 15:00:00,2235.0,2240.0,2220.0,2240.0,12272.0
2018-08-01 09:00:00,2275.0,2280.0,2260.0,2280.0,14711.0
2018-08-01 10:00:00,2255.0,2275.0,2255.0,2270.0,31489.0
2018-08-01 11:00:00,2255.0,2255.0,2245.0,2255.0,5582.0
2018-08-01 12:00:00,2250.0,2255.0,2225.0,2240.0,16265.0
2018-08-01 13:00:00,2250.0,2255.0,2245.0,2255.0,17230.0
2018-08-01 14:00:00,2240.0,2260.0,2240.0,2250.0,16179.0
2018-08-01 15:00:00,2255.0,2260.0,2245.0,2255.0,39356.0
2018-08-02 09:00:00,2290.0,2300.0,2275.0,2290.0,9984.0
2018-08-02 10:00:00,2290.0,2310.0,2280.0,2305.0,28154.0
2018-08-02 11:00:00,2245.0,2290.0,2240.0,2290.0,18399.0
2018-08-02 12:00:00,2320.0,2320.0,2275.0,2280.0,38183.0
2018-08-02 13:00:00,2265.0,2280.0,2250.0,2255.0,33398.0
2018-08-02 14:00:00,2275.0,2280.0,2265.0,2265.0,5174.0
2018-08-02 15:00:00,2255.0,2270.0,2245.0,2260.0,19509.0
2018-08-03 09:00:00,2310.0,2340.0,2280.0,2310.0,106796.0
2018-08-03 10:00:00,2315.0,2315.0,2290.0,2290.0,84855.0
2018-08-03 11:00:00,2290.0,2315.0,2290.0,2310.0,35460.0
2018-08-03 12:00:00,2305.0,2305.0,2295.0,2300.0,22888.0
2018-08-03 13:00:00,2295.0,2330.0,2295.0,2325.0,74389.0
2018-08-03 14:00:00,2325.0,2340.0,2315.0,2330.0,90870.0
2018-08-03 15:00:00,2330.0,2340.0,2325.0,2340.0,65149.0
2018-08-06 09:00:00,2300.0,2305.0,2295.0,2300.0,20697.0
2018-08-06 10:00:00,2295.0,2300.0,2290.0,2290.0,11638.0
2018-08-06 11:00:00,2295.0,2310.0,2285.0,2300.0,42635.0
2018-08-06 12:00:00,2335.0,2345.0,2300.0,2310.0,52966.0
2018-08-06 13:00:00,2305.0,2310.0,2275.0,2280.0,74134.0
2018-08-06 14:00:00,2310.0,2330.0,2300.0,2310.0,32518.0
2018-08-06 15:00:00,2280.0,2295.0,2275.0,2290.0,19099.0
2018-08-07 09:00:00,2285.0,2315.0,2285.0,2285.0,49307.0
2018-08-07 10:00:00,2290.0,2330.0,2280.0,2310.0,82807.0
2018-08-07 11:00:00,2310.0,2335.0,2305.0,2320.0,34330.0
2018-08-07 12:00:00,2315.0,2315.0,2300.0,2300.0,23905.0
2018-08-07 13:00:00,2305.0,2315.0,2300.0,2315.0,5304.0
2018-08-07 14:00:00,2310.0,2425.0,2290.0,2330.0,557668.0
2018-08-07 15:00:00,2325.0,2335.0,2305.0,2320.0,54773.0
2018-08-08 09:00:00,2360.0,2375.0,2340.0,2340.0,106418.0
2018-08-08 10:00:00,2380.0,2380.0,2355.0,2355.0,157052.0
2018-08-08 11:00:00,2400.0,2415.0,2370.0,2380.0,108936.0
2018-08-08 12:00:00,2375.0,2420.0,2375.0,2405.0,64779.0
2018-08-08 13:00:00,2445.0,2455.0,2400.0,2410.0,289241.0
2018-08-08 14:00:00,2385.0,2560.0,2380.0,2450.0,2474637.0
2018-08-08 15:00:00,2405.0,2415.0,2360.0,2380.0,170729.0
2018-08-09 09:00:00,2350.0,2420.0,2335.0,2395.0,169259.0
2018-08-09 10:00:00,2390.0,2445.0,2375.0,2405.0,189727.0
2018-08-09 11:00:00,2405.0,2530.0,2390.0,2470.0,807049.0
2018-08-09 12:00:00,2485.0,2485.0,2430.0,2465.0,244181.0
2018-08-09 13:00:00,2465.0,2495.0,2415.0,2440.0,223100.0
2018-08-09 14:00:00,2445.0,2480.0,2435.0,2480.0,126600.0
2018-08-09 15:00:00,2480.0,2480.0,2460.0,2470.0,70755.0
2018-08-10 09:00:00,2375.0,2395.0,2370.0,2370.0,84192.0
2018-08-10 10:00:00,2395.0,2395.0,2350.0,2375.0,163009.0
2018-08-10 11:00:00,2370.0,2390.0,2360.0,2360.0,43727.0
2018-08-10 12:00:00,2410.0,2415.0,2400.0,2410.0,13713.0
2018-08-10 13:00:00,2425.0,2445.0,2385.0,2415.0,135173.0
2018-08-10 14:00:00,2445.0,2445.0,2415.0,2420.0,185685.0
2018-08-10 15:00:00,2405.0,2415.0,2390.0,2400.0,33706.0
2018-08-13 09:00:00,2335.0,2340.0,2285.0,2320.0,125806.0
2018-08-13 10:00:00,2310.0,2320.0,2290.0,2310.0,27545.0
2018-08-13 11:00:00,2305.0,2305.0,2285.0,2300.0,13446.0
2018-08-13 12:00:00,2300.0,2315.0,2295.0,2300.0,19050.0
2018-08-13 13:00:00,2300.0,2310.0,2275.0,2300.0,71915.0
2018-08-13 14:00:00,2300.0,2315.0,2285.0,2300.0,27262.0
2018-08-13 15:00:00,2295.0,2300.0,2285.0,2290.0,29568.0
2018-08-14 09:00:00,2335.0,2380.0,2335.0,2380.0,46257.0
2018-08-14 10:00:00,2315.0,2360.0,2310.0,2355.0,41118.0
2018-08-14 11:00:00,2315.0,2325.0,2305.0,2320.0,17034.0
2018-08-14 12:00:00,2280.0,2325.0,2275.0,2310.0,77669.0
2018-08-14 13:00:00,2320.0,2340.0,2310.0,2320.0,13492.0
2018-08-14 14:00:00,2325.0,2345.0,2315.0,2320.0,34034.0
2018-08-14 15:00:00,2315.0,2330.0,2310.0,2310.0,9205.0
2018-08-16 09:00:00,2365.0,2370.0,2340.0,2355.0,23979.0
2018-08-16 10:00:00,2355.0,2360.0,2335.0,2360.0,14844.0
2018-08-16 11:00:00,2370.0,2385.0,2360.0,2365.0,24177.0
2018-08-16 12:00:00,2380.0,2380.0,2280.0,2345.0,72428.0
2018-08-16 13:00:00,2355.0,2395.0,2340.0,2395.0,18907.0
2018-08-16 14:00:00,2340.0,2355.0,2325.0,2355.0,26847.0
2018-08-16 15:00:00,2395.0,2410.0,2365.0,2365.0,27791.0
2018-08-17 09:00:00,2360.0,2405.0,2345.0,2400.0,56876.0
2018-08-17 10:00:00,2400.0,2470.0,2390.0,2460.0,140067.0
2018-08-17 11:00:00,2455.0,2460.0,2430.0,2450.0,51902.0
2018-08-17 12:00:00,2450.0,2450.0,2420.0,2430.0,28814.0
2018-08-17 13:00:00,2425.0,2430.0,2380.0,2410.0,50915.0
2018-08-17 14:00:00,2400.0,2440.0,2390.0,2440.0,14796.0
2018-08-17 15:00:00,2440.0,2450.0,2440.0,2450.0,56053.0
2018-08-20 09:00:00,2450.0,2450.0,2425.0,2440.0,31887.0
2018-08-20 10:00:00,2440.0,2445.0,2425.0,2440.0,10702.0
2018-08-20 11:00:00,2445.0,2455.0,2435.0,2450.0,28448.0
2018-08-20 12:00:00,2440.0,2445.0,2430.0,2445.0,16155.0
2018-08-20 13:00:00,2430.0,2445.0,2420.0,2445.0,41945.0
2018-08-20 14:00:00,2450.0,2455.0,2415.0,2435.0,43547.0
2018-08-20 15:00:00,2490.0,2495.0,2430.0,2455.0,98823.0
2018-08-21 09:00:00,2485.0,2485.0,2420.0,2445.0,67038.0
2018-08-21 10:00:00,2440.0,2450.0,2410.0,2425.0,66285.0
2018-08-21 11:00:00,2415.0,2435.0,2400.0,2420.0,29005.0
2018-08-21 12:00:00,2420.0,2435.0,2405.0,2425.0,26606.0
2018-08-21 13:00:00,2415.0,2455.0,2415.0,2450.0,32796.0
2018-08-21 14:00:00,2450.0,2460.0,2440.0,2445.0,28408.0
2018-08-21 15:00:00,2445.0,2450.0,2430.0,2430.0,24760.0
2018-08-22 09:00:00,2395.0,2415.0,2385.0,2395.0,20517.0
2018-08-22 10:00:00,2410.0,2415.0,2385.0,2385.0,31355.0
2018-08-22 11:00:00,2415.0,2415.0,2400.0,2410.0,22273.0
2018-08-22 12:00:00,2430.0,2465.0,2410.0,2440.0,47536.0
2018-08-22 13:00:00,2410.0,2420.0,2395.0,2410.0,41759.0
2018-08-22 14:00:00,2435.0,2445.0,2410.0,2415.0,44373.0
2018-08-22 15:00:00,2415.0,2420.0,2405.0,2410.0,17101.0
2018-08-23 09:00:00,2430.0,2440.0,2420.0,2420.0,44944.0
2018-08-23 10:00:00,2420.0,2455.0,2415.0,2450.0,78609.0
2018-08-23 11:00:00,2375.0,2435.0,2370.0,2435.0,46281.0
2018-08-23 12:00:00,2440.0,2450.0,2380.0,2380.0,58652.0
2018-08-23 13:00:00,2400.0,2405.0,2385.0,2400.0,13170.0
2018-08-23 14:00:00,2385.0,2410.0,2365.0,2405.0,36743.0
2018-08-23 15:00:00,2395.0,2400.0,2375.0,2375.0,18851.0
2018-08-24 09:00:00,2450.0,2450.0,2400.0,2430.0,39260.0
2018-08-24 10:00:00,2425.0,2440.0,2415.0,2440.0,26764.0
2018-08-24 11:00:00,2435.0,2445.0,2425.0,2440.0,27134.0
2018-08-24 12:00:00,2440.0,2445.0,2430.0,2430.0,9768.0
2018-08-24 13:00:00,2435.0,2460.0,2430.0,2460.0,34101.0
2018-08-24 14:00:00,2455.0,2475.0,2450.0,2475.0,53139.0
2018-08-24 15:00:00,2470.0,2485.0,2470.0,2480.0,69198.0
2018-08-27 09:00:00,2465.0,2465.0,2450.0,2465.0,22122.0
2018-08-27 10:00:00,2465.0,2470.0,2450.0,2470.0,22982.0
2018-08-27 11:00:00,2470.0,2480.0,2460.0,2465.0,12338.0
2018-08-27 12:00:00,2475.0,2480.0,2465.0,2475.0,9886.0
2018-08-27 13:00:00,2470.0,2480.0,2460.0,2470.0,12136.0
2018-08-27 14:00:00,2455.0,2510.0,2450.0,2480.0,59972.0
2018-08-27 15:00:00,2480.0,2490.0,2410.0,2450.0,106399.0
2018-08-28 09:00:00,2470.0,2490.0,2415.0,2480.0,63607.0
2018-08-28 10:00:00,2480.0,2485.0,2460.0,2480.0,24467.0
2018-08-28 11:00:00,2475.0,2510.0,2470.0,2505.0,121488.0
2018-08-28 12:00:00,2505.0,2510.0,2485.0,2505.0,44428.0
2018-08-28 13:00:00,2500.0,2505.0,2450.0,2485.0,44172.0
2018-08-28 14:00:00,2485.0,2490.0,2445.0,2475.0,18467.0
2018-08-28 15:00:00,2460.0,2470.0,2450.0,2465.0,47579.0
2018-08-29 09:00:00,2440.0,2450.0,2440.0,2445.0,34625.0
2018-08-29 10:00:00,2420.0,2445.0,2415.0,2440.0,43244.0
2018-08-29 11:00:00,2420.0,2435.0,2400.0,2420.0,37773.0
2018-08-29 12:00:00,2450.0,2475.0,2445.0,2465.0,30393.0
2018-08-29 13:00:00,2440.0,2445.0,2425.0,2435.0,35567.0
2018-08-29 14:00:00,2465.0,2480.0,2435.0,2445.0,71827.0
2018-08-29 15:00:00,2435.0,2440.0,2390.0,2420.0,86996.0
2018-08-30 09:00:00,2390.0,2395.0,2360.0,2385.0,45241.0
2018-08-30 10:00:00,2385.0,2390.0,2355.0,2360.0,40210.0
2018-08-30 11:00:00,2385.0,2405.0,2380.0,2390.0,17969.0
2018-08-30 12:00:00,2460.0,2465.0,2415.0,2445.0,33147.0
2018-08-30 13:00:00,2385.0,2385.0,2365.0,2380.0,52649.0
2018-08-30 14:00:00,2445.0,2445.0,2355.0,2385.0,171602.0
2018-08-30 15:00:00,2380.0,2390.0,2365.0,2385.0,43471.0
2018-08-31 09:00:00,2350.0,2395.0,2350.0,2375.0,64613.0
2018-08-31 10:00:00,2370.0,2395.0,2370.0,2390.0,28952.0
2018-08-31 11:00:00,2385.0,2390.0,2360.0,2370.0,22936.0
2018-08-31 12:00:00,2370.0,2380.0,2370.0,2375.0,6832.0
2018-08-31 13:00:00,2375.0,2375.0,2360.0,2375.0,11864.0
2018-08-31 14:00:00,2375.0,2380.0,2360.0,2375.0,21748.0
2018-08-31 15:00:00,2370.0,2375.0,2355.0,2360.0,44367.0
2018-09-03 09:00:00,2370.0,2370.0,2330.0,2330.0,47769.0
2018-09-03 10:00:00,2365.0,2385.0,2360.0,2370.0,21582.0
2018-09-03 11:00:00,2390.0,2390.0,2365.0,2380.0,22465.0
2018-09-03 12:00:00,2350.0,2395.0,2350.0,2395.0,31016.0
2018-09-03 13:00:00,2390.0,2390.0,2380.0,2385.0,19467.0
2018-09-03 14:00:00,2390.0,2395.0,2360.0,2390.0,17628.0
2018-09-03 15:00:00,2385.0,2390.0,2380.0,2390.0,25714.0
2018-09-04 09:00:00,2335.0,2370.0,2320.0,2360.0,68880.0
2018-09-04 10:00:00,2360.0,2360.0,2345.0,2350.0,15200.0
2018-09-04 11:00:00,2350.0,2355.0,2340.0,2355.0,43695.0
2018-09-04 12:00:00,2355.0,2380.0,2350.0,2375.0,29397.0
2018-09-04 13:00:00,2375.0,2380.0,2365.0,2380.0,17505.0
2018-09-04 14:00:00,2380.0,2400.0,2360.0,2400.0,48228.0
2018-09-04 15:00:00,2400.0,2405.0,2390.0,2395.0,23066.0
2018-09-05 09:00:00,2430.0,2435.0,2410.0,2415.0,23999.0
2018-09-05 10:00:00,2425.0,2445.0,2415.0,2435.0,44294.0
2018-09-05 11:00:00,2435.0,2440.0,2425.0,2435.0,47479.0
2018-09-05 12:00:00,2390.0,2415.0,2390.0,2415.0,12287.0
2018-09-05 13:00:00,2395.0,2400.0,2385.0,2400.0,25886.0
2018-09-05 14:00:00,2410.0,2415.0,2385.0,2400.0,37392.0
2018-09-05 15:00:00,2410.0,2425.0,2405.0,2425.0,26338.0
2018-09-06 09:00:00,2435.0,2440.0,2425.0,2435.0,5985.0
2018-09-06 10:00:00,2445.0,2445.0,2420.0,2435.0,34169.0
2018-09-06 11:00:00,2435.0,2440.0,2425.0,2440.0,17071.0
2018-09-06 12:00:00,2430.0,2460.0,2430.0,2455.0,67803.0
2018-09-06 13:00:00,2430.0,2435.0,2415.0,2430.0,20889.0
2018-09-06 14:00:00,2450.0,2455.0,2435.0,2445.0,7885.0
2018-09-06 15:00:00,2410.0,2475.0,2410.0,2430.0,103421.0
2018-09-07 09:00:00,2385.0,2395.0,2375.0,2395.0,40007.0
2018-09-07 10:00:00,2450.0,2455.0,2410.0,2420.0,49004.0
2018-09-07 11:00:00,2420.0,2420.0,2405.0,2420.0,21714.0
2018-09-07 12:00:00,2415.0,2415.0,2400.0,2415.0,33563.0
2018-09-07 13:00:00,2410.0,2415.0,2400.0,2405.0,9968.0
2018-09-07 14:00:00,2405.0,2410.0,2360.0,2390.0,49147.0
2018-09-07 15:00:00,2390.0,2390.0,2370.0,2385.0,33880.0
2018-09-10 09:00:00,2360.0,2360.0,2345.0,2350.0,7027.0
2018-09-10 10:00:00,2350.0,2355.0,2345.0,2355.0,9033.0
2018-09-10 11:00:00,2360.0,2360.0,2335.0,2360.0,46883.0
2018-09-10 12:00:00,2395.0,2400.0,2355.0,2380.0,30276.0
2018-09-10 13:00:00,2370.0,2375.0,2360.0,2370.0,16732.0
2018-09-10 14:00:00,2375.0,2385.0,2370.0,2375.0,25114.0
2018-09-10 15:00:00,2370.0,2370.0,2355.0,2360.0,16619.0
2018-09-11 09:00:00,2355.0,2380.0,2350.0,2380.0,22669.0
2018-09-11 10:00:00,2380.0,2380.0,2360.0,2365.0,19650.0
2018-09-11 11:00:00,2360.0,2365.0,2355.0,2360.0,8371.0
2018-09-11 12:00:00,2355.0,2360.0,2335.0,2355.0,15621.0
2018-09-11 13:00:00,2350.0,2355.0,2345.0,2355.0,12977.0
2018-09-11 14:00:00,2355.0,2355.0,2335.0,2355.0,27933.0
2018-09-11 15:00:00,2345.0,2360.0,2340.0,2360.0,8394.0
2018-09-12 09:00:00,2355.0,2365.0,2340.0,2345.0,7282.0
2018-09-12 10:00:00,2360.0,2360.0,2330.0,2355.0,17255.0
2018-09-12 11:00:00,2345.0,2360.0,2340.0,2360.0,10031.0
2018-09-12 12:00:00,2360.0,2395.0,2355.0,2370.0,51413.0
2018-09-12 13:00:00,2350.0,2355.0,2335.0,2355.0,6778.0
2018-09-12 14:00:00,2360.0,2370.0,2340.0,2355.0,20752.0
2018-09-12 15:00:00,2355.0,2355.0,2330.0,2345.0,28229.0
2018-09-13 09:00:00,2325.0,2350.0,2325.0,2350.0,19127.0
2018-09-13 10:00:00,2350.0,2350.0,2330.0,2340.0,8429.0
2018-09-13 11:00:00,2335.0,2345.0,2320.0,2325.0,29639.0
2018-09-13 12:00:00,2345.0,2370.0,2340.0,2360.0,27460.0
2018-09-13 13:00:00,2330.0,2340.0,2325.0,2340.0,21745.0
2018-09-13 14:00:00,2355.0,2355.0,2330.0,2340.0,26644.0
2018-09-13 15:00:00,2330.0,2345.0,2330.0,2345.0,11912.0
2018-09-14 09:00:00,2350.0,2370.0,2320.0,2355.0,37517.0
2018-09-14 10:00:00,2355.0,2365.0,2340.0,2360.0,21806.0
2018-09-14 11:00:00,2360.0,2360.0,2345.0,2355.0,5280.0
2018-09-14 12:00:00,2350.0,2355.0,2335.0,2355.0,22966.0
2018-09-14 13:00:00,2350.0,2360.0,2335.0,2350.0,21249.0
2018-09-14 14:00:00,2345.0,2350.0,2330.0,2350.0,21379.0
2018-09-14 15:00:00,2345.0,2350.0,2335.0,2335.0,26389.0
2018-09-17 09:00:00,2320.0,2330.0,2310.0,2330.0,16549.0
2018-09-17 10:00:00,2340.0,2340.0,2315.0,2320.0,16037.0
2018-09-17 11:00:00,2340.0,2345.0,2325.0,2340.0,11936.0
2018-09-17 12:00:00,2335.0,2350.0,2330.0,2335.0,23583.0
2018-09-17 13:00:00,2335.0,2340.0,2330.0,2340.0,10924.0
2018-09-17 14:00:00,2340.0,2350.0,2335.0,2335.0,16832.0
2018-09-17 15:00:00,2340.0,2345.0,2335.0,2345.0,8939.0
2018-09-18 09:00:00,2340.0,2345.0,2305.0,2330.0,35249.0
2018-09-18 10:00:00,2325.0,2325.0,2280.0,2310.0,57061.0
2018-09-18 11:00:00,2305.0,2315.0,2295.0,2300.0,21618.0
2018-09-18 12:00:00,2300.0,2330.0,2300.0,2320.0,12305.0
2018-09-18 13:00:00,2330.0,2330.0,2315.0,2320.0,2617.0
2018-09-18 14:00:00,2330.0,2330.0,2305.0,2315.0,8501.0
2018-09-18 15:00:00,2315.0,2320.0,2305.0,2310.0,11334.0
2018-09-19 09:00:00,2320.0,2335.0,2315.0,2315.0,24176.0
2018-09-19 10:00:00,2335.0,2335.0,2310.0,2335.0,18010.0
2018-09-19 11:00:00,2335.0,2350.0,2315.0,2340.0,30433.0
2018-09-19 12:00:00,2355.0,2355.0,2310.0,2310.0,21786.0
2018-09-19 13:00:00,2355.0,2360.0,2345.0,2355.0,23484.0
2018-09-19 14:00:00,2350.0,2370.0,2325.0,2355.0,53596.0
2018-09-19 15:00:00,2315.0,2340.0,2295.0,2320.0,35709.0
2018-09-20 09:00:00,2245.0,2260.0,2240.0,2255.0,25304.0
2018-09-20 10:00:00,2275.0,2285.0,2250.0,2270.0,32490.0
2018-09-20 11:00:00,2260.0,2270.0,2240.0,2240.0,46973.0
2018-09-20 12:00:00,2275.0,2290.0,2270.0,2280.0,15525.0
2018-09-20 13:00:00,2300.0,2310.0,2260.0,2275.0,70126.0
2018-09-20 14:00:00,2280.0,2285.0,2260.0,2275.0,35991.0
2018-09-20 15:00:00,2315.0,2320.0,2295.0,2300.0,27252.0
2018-09-21 09:00:00,2260.0,2275.0,2250.0,2275.0,12191.0
2018-09-21 10:00:00,2270.0,2285.0,2270.0,2275.0,24810.0
2018-09-21 11:00:00,2275.0,2280.0,2245.0,2250.0,34590.0
2018-09-21 12:00:00,2250.0,2275.0,2245.0,2275.0,15612.0
2018-09-21 13:00:00,2275.0,2280.0,2270.0,2280.0,2673.0
2018-09-21 14:00:00,2270.0,2270.0,2245.0,2270.0,24719.0
2018-09-21 15:00:00,2260.0,2270.0,2255.0,2270.0,16377.0
2018-09-27 09:00:00,2270.0,2270.0,2260.0,2270.0,3196.0
2018-09-27 10:00:00,2265.0,2270.0,2245.0,2255.0,31432.0
2018-09-27 11:00:00,2275.0,2275.0,2260.0,2270.0,4309.0
2018-09-27 12:00:00,2290.0,2295.0,2260.0,2280.0,17186.0
2018-09-27 13:00:00,2285.0,2285.0,2250.0,2275.0,27373.0
2018-09-27 14:00:00,2280.0,2290.0,2270.0,2290.0,12015.0
2018-09-27 15:00:00,2275.0,2280.0,2265.0,2275.0,6834.0
2018-09-28 09:00:00,2255.0,2305.0,2255.0,2305.0,28691.0
2018-09-28 10:00:00,2305.0,2310.0,2265.0,2285.0,40276.0
2018-09-28 11:00:00,2280.0,2285.0,2275.0,2285.0,4061.0
2018-09-28 12:00:00,2275.0,2285.0,2275.0,2280.0,7621.0
2018-09-28 13:00:00,2280.0,2300.0,2280.0,2300.0,11344.0
2018-09-28 14:00:00,2295.0,2300.0,2285.0,2295.0,10806.0
2018-09-28 15:00:00,2295.0,2300.0,2280.0,2295.0,1409.0
2018-10-01 09:00:00,2220.0,2230.0,2215.0,2230.0,11325.0
2018-10-01 10:00:00,2225.0,2235.0,2215.0,2220.0,56550.0
2018-10-01 11:00:00,2230.0,2250.0,2225.0,2230.0,18872.0
2018-10-01 12:00:00,2295.0,2305.0,2265.0,2280.0,28102.0
2018-10-01 13:00:00,2255.0,2265.0,2225.0,2245.0,41039.0
2018-10-01 14:00:00,2270.0,2280.0,2245.0,2265.0,34532.0
2018-10-01 15:00:00,2240.0,2250.0,2230.0,2235.0,15855.0
2018-10-02 09:00:00,2180.0,2180.0,2170.0,2180.0,35495.0
2018-10-02 10:00:00,2180.0,2180.0,2170.0,2170.0,14622.0
2018-10-02 11:00:00,2185.0,2185.0,2175.0,2180.0,18577.0
2018-10-02 12:00:00,2230.0,2235.0,2195.0,2215.0,51554.0
2018-10-02 13:00:00,2190.0,2195.0,2175.0,2185.0,24552.0
2018-10-02 14:00:00,2215.0,2220.0,2180.0,2190.0,55105.0
2018-10-02 15:00:00,2190.0,2195.0,2180.0,2180.0,19050.0
2018-10-04 09:00:00,2175.0,2180.0,2140.0,2155.0,27059.0
2018-10-04 10:00:00,2160.0,2165.0,2150.0,2150.0,29122.0
2018-10-04 11:00:00,2160.0,2175.0,2155.0,2175.0,20062.0
2018-10-04 12:00:00,2175.0,2175.0,2155.0,2170.0,21517.0
2018-10-04 13:00:00,2170.0,2180.0,2160.0,2180.0,13394.0
2018-10-04 14:00:00,2175.0,2210.0,2170.0,2205.0,48368.0
