Datetime,Open,High,Low,Close,Volume
2020-07-01 09:00:00,8480.0,8490.0,8260.0,8420.0,141718.0
2020-07-01 10:00:00,8160.0,8490.0,8140.0,8480.0,96288.0
2020-07-01 11:00:00,8260.0,8260.0,8090.0,8170.0,35786.0
2020-07-01 12:00:00,8300.0,8340.0,8250.0,8270.0,20777.0
2020-07-01 13:00:00,8310.0,8370.0,8290.0,8300.0,23656.0
2020-07-01 14:00:00,8350.0,8370.0,8300.0,8310.0,33731.0
2020-07-01 15:00:00,8350.0,8580.0,8270.0,8370.0,516782.0
2020-07-02 09:00:00,8380.0,8430.0,8250.0,8270.0,76633.0
2020-07-02 10:00:00,8290.0,8440.0,8270.0,8440.0,28736.0
2020-07-02 11:00:00,8440.0,8460.0,8290.0,8400.0,35292.0
2020-07-02 12:00:00,8400.0,8410.0,8320.0,8360.0,13005.0
2020-07-02 13:00:00,8330.0,8360.0,8270.0,8270.0,20200.0
2020-07-02 14:00:00,8290.0,8360.0,8260.0,8310.0,18141.0
2020-07-02 15:00:00,8310.0,8350.0,8300.0,8350.0,8346.0
2020-07-03 09:00:00,8390.0,8440.0,8390.0,8410.0,22851.0
2020-07-03 10:00:00,8410.0,8430.0,8360.0,8390.0,32533.0
2020-07-03 11:00:00,8390.0,8450.0,8380.0,8410.0,22939.0
2020-07-03 12:00:00,8390.0,8580.0,8320.0,8440.0,106818.0
2020-07-03 13:00:00,8410.0,8440.0,8400.0,8400.0,15153.0
2020-07-03 14:00:00,8430.0,8510.0,8410.0,8420.0,42609.0
2020-07-03 15:00:00,8410.0,8420.0,8390.0,8390.0,12323.0
2020-07-06 09:00:00,8460.0,8520.0,8360.0,8400.0,35812.0
2020-07-06 10:00:00,8410.0,8410.0,8350.0,8370.0,20062.0
2020-07-06 11:00:00,8370.0,8370.0,8330.0,8340.0,15709.0
2020-07-06 12:00:00,8340.0,8360.0,8300.0,8330.0,15719.0
2020-07-06 13:00:00,8350.0,8370.0,8330.0,8350.0,3154.0
2020-07-06 14:00:00,8350.0,8350.0,8310.0,8320.0,12677.0
2020-07-06 15:00:00,8340.0,8350.0,8310.0,8330.0,7536.0
2020-07-07 09:00:00,8200.0,8210.0,8170.0,8170.0,11268.0
2020-07-07 10:00:00,8210.0,8230.0,8190.0,8200.0,4756.0
2020-07-07 11:00:00,8220.0,8230.0,8190.0,8200.0,6795.0
2020-07-07 12:00:00,8220.0,8220.0,8170.0,8220.0,3717.0
2020-07-07 13:00:00,8260.0,8270.0,8160.0,8200.0,29048.0
2020-07-07 14:00:00,8380.0,8410.0,8250.0,8250.0,34280.0
2020-07-07 15:00:00,8200.0,8230.0,8190.0,8190.0,9129.0
2020-07-08 09:00:00,8180.0,8270.0,8180.0,8220.0,27135.0
2020-07-08 10:00:00,8220.0,8250.0,8170.0,8220.0,11808.0
2020-07-08 11:00:00,8180.0,8180.0,8140.0,8150.0,13177.0
2020-07-08 12:00:00,8170.0,8190.0,8150.0,8160.0,4035.0
2020-07-08 13:00:00,8160.0,8320.0,8160.0,8310.0,18549.0
2020-07-08 14:00:00,8310.0,8450.0,8270.0,8400.0,83938.0
2020-07-08 15:00:00,8400.0,8410.0,8380.0,8400.0,19743.0
2020-07-09 09:00:00,8350.0,8580.0,8320.0,8560.0,73898.0
2020-07-09 10:00:00,8560.0,8570.0,8480.0,8570.0,38677.0
2020-07-09 11:00:00,8360.0,8370.0,8340.0,8340.0,10528.0
2020-07-09 12:00:00,8410.0,8430.0,8330.0,8400.0,32471.0
2020-07-09 13:00:00,8370.0,8370.0,8350.0,8350.0,4202.0
2020-07-09 14:00:00,8410.0,8420.0,8360.0,8370.0,21370.0
2020-07-09 15:00:00,8350.0,8400.0,8350.0,8350.0,4675.0
2020-07-10 09:00:00,8570.0,8570.0,8430.0,8450.0,47604.0
2020-07-10 10:00:00,8440.0,8450.0,8400.0,8410.0,24868.0
2020-07-10 11:00:00,8410.0,8440.0,8380.0,8410.0,16072.0
2020-07-10 12:00:00,8410.0,8410.0,8350.0,8370.0,11681.0
2020-07-10 13:00:00,8370.0,8440.0,8340.0,8370.0,15583.0
2020-07-10 14:00:00,8370.0,8410.0,8340.0,8370.0,16565.0
2020-07-10 15:00:00,8380.0,8410.0,8340.0,8350.0,14975.0
2020-07-13 09:00:00,8320.0,8320.0,8280.0,8300.0,10265.0
2020-07-13 10:00:00,8320.0,8350.0,8290.0,8320.0,13928.0
2020-07-13 11:00:00,8350.0,8360.0,8300.0,8320.0,4702.0
2020-07-13 12:00:00,8380.0,8380.0,8280.0,8310.0,8853.0
2020-07-13 13:00:00,8290.0,8400.0,8290.0,8380.0,21820.0
2020-07-13 14:00:00,8300.0,8330.0,8220.0,8290.0,16623.0
2020-07-13 15:00:00,8310.0,8370.0,8280.0,8360.0,8453.0
2020-07-14 09:00:00,8290.0,8320.0,8240.0,8270.0,20659.0
2020-07-14 10:00:00,8260.0,8340.0,8240.0,8340.0,19042.0
2020-07-14 11:00:00,8340.0,8460.0,8330.0,8400.0,41988.0
2020-07-14 12:00:00,8420.0,8850.0,8340.0,8640.0,203754.0
2020-07-14 13:00:00,8630.0,8770.0,8630.0,8710.0,135909.0
2020-07-14 14:00:00,8710.0,8720.0,8590.0,8600.0,97036.0
2020-07-14 15:00:00,8590.0,8620.0,8520.0,8580.0,42831.0
2020-07-15 09:00:00,8540.0,8620.0,8530.0,8590.0,17056.0
2020-07-15 10:00:00,8590.0,8620.0,8570.0,8610.0,9249.0
2020-07-15 11:00:00,8570.0,8570.0,8530.0,8530.0,11798.0
2020-07-15 12:00:00,8580.0,8650.0,8450.0,8600.0,55271.0
2020-07-15 13:00:00,8580.0,8600.0,8500.0,8570.0,13326.0
2020-07-15 14:00:00,8590.0,8660.0,8550.0,8570.0,18952.0
2020-07-15 15:00:00,8560.0,8590.0,8550.0,8570.0,6111.0
2020-07-16 09:00:00,8560.0,8680.0,8560.0,8630.0,29539.0
2020-07-16 10:00:00,8620.0,8630.0,8580.0,8610.0,15211.0
2020-07-16 11:00:00,8600.0,8610.0,8550.0,8560.0,17419.0
2020-07-16 12:00:00,8560.0,8650.0,8560.0,8630.0,7711.0
2020-07-16 13:00:00,8600.0,8620.0,8570.0,8580.0,4142.0
2020-07-16 14:00:00,8580.0,8600.0,8510.0,8550.0,21898.0
2020-07-16 15:00:00,8540.0,8560.0,8460.0,8460.0,14329.0
2020-07-17 09:00:00,8450.0,8470.0,8440.0,8440.0,6293.0
2020-07-17 10:00:00,8450.0,8470.0,8430.0,8440.0,7091.0
2020-07-17 11:00:00,8480.0,8490.0,8450.0,8450.0,5614.0
2020-07-17 12:00:00,8400.0,8560.0,8400.0,8480.0,21766.0
2020-07-17 13:00:00,8480.0,8490.0,8450.0,8480.0,8796.0
2020-07-17 14:00:00,8470.0,8490.0,8430.0,8480.0,5579.0
2020-07-17 15:00:00,8470.0,8500.0,8460.0,8480.0,2317.0
2020-07-20 09:00:00,8400.0,8400.0,8340.0,8350.0,8002.0
2020-07-20 10:00:00,8340.0,8380.0,8340.0,8350.0,2889.0
2020-07-20 11:00:00,8410.0,8410.0,8390.0,8390.0,4075.0
2020-07-20 12:00:00,8380.0,8430.0,8380.0,8410.0,2076.0
2020-07-20 13:00:00,8350.0,8390.0,8350.0,8390.0,3826.0
2020-07-20 14:00:00,8370.0,8380.0,8330.0,8350.0,13225.0
2020-07-20 15:00:00,8450.0,8450.0,8360.0,8370.0,20746.0
2020-07-21 09:00:00,8320.0,8430.0,8310.0,8380.0,10885.0
2020-07-21 10:00:00,8370.0,8370.0,8330.0,8330.0,4868.0
2020-07-21 11:00:00,8330.0,8360.0,8280.0,8320.0,18813.0
2020-07-21 12:00:00,8310.0,8340.0,8280.0,8300.0,11919.0
2020-07-21 13:00:00,8300.0,8330.0,8270.0,8320.0,13091.0
2020-07-21 14:00:00,8320.0,8320.0,8290.0,8300.0,10217.0
2020-07-21 15:00:00,8300.0,8310.0,8290.0,8300.0,3881.0
2020-07-22 09:00:00,8230.0,8230.0,8190.0,8220.0,11247.0
2020-07-22 10:00:00,8260.0,8260.0,8200.0,8220.0,9117.0
2020-07-22 11:00:00,8260.0,8260.0,8210.0,8260.0,17398.0
2020-07-22 12:00:00,8290.0,8290.0,8250.0,8260.0,9161.0
2020-07-22 13:00:00,8300.0,8300.0,8270.0,8300.0,3064.0
2020-07-22 14:00:00,8330.0,8330.0,8280.0,8290.0,7026.0
2020-07-22 15:00:00,8270.0,8370.0,8250.0,8330.0,17946.0
2020-07-23 09:00:00,8200.0,8270.0,8070.0,8080.0,28563.0
2020-07-23 10:00:00,8070.0,8120.0,8020.0,8080.0,23393.0
2020-07-23 11:00:00,8120.0,8120.0,8030.0,8070.0,13120.0
2020-07-23 12:00:00,8070.0,8090.0,8040.0,8040.0,9859.0
2020-07-23 13:00:00,8050.0,8050.0,8020.0,8050.0,14702.0
2020-07-23 14:00:00,8070.0,8100.0,8050.0,8050.0,4068.0
2020-07-23 15:00:00,8060.0,8060.0,8030.0,8030.0,12386.0
2020-07-24 09:00:00,7900.0,7930.0,7900.0,7920.0,6482.0
2020-07-24 10:00:00,7910.0,7930.0,7890.0,7910.0,10611.0
2020-07-24 11:00:00,7920.0,7930.0,7880.0,7900.0,20560.0
2020-07-24 12:00:00,8030.0,8030.0,7950.0,7980.0,25068.0
2020-07-24 13:00:00,7960.0,8000.0,7900.0,7990.0,33216.0
2020-07-24 14:00:00,7970.0,8010.0,7960.0,7960.0,12284.0
2020-07-24 15:00:00,7980.0,7990.0,7890.0,7910.0,26403.0
2020-07-27 09:00:00,7950.0,8000.0,7880.0,7900.0,30420.0
2020-07-27 10:00:00,7940.0,7960.0,7900.0,7930.0,5134.0
2020-07-27 11:00:00,7950.0,7960.0,7920.0,7920.0,6931.0
2020-07-27 12:00:00,7930.0,7970.0,7910.0,7940.0,3842.0
2020-07-27 13:00:00,7940.0,7940.0,7930.0,7940.0,2425.0
2020-07-27 14:00:00,7930.0,7950.0,7910.0,7930.0,10914.0
2020-07-27 15:00:00,7930.0,7940.0,7920.0,7920.0,2780.0
2020-07-28 09:00:00,7910.0,7930.0,7900.0,7900.0,5977.0
2020-07-28 10:00:00,7910.0,7930.0,7880.0,7900.0,16246.0
2020-07-28 11:00:00,7910.0,7940.0,7870.0,7930.0,16755.0
2020-07-28 12:00:00,7990.0,7990.0,7910.0,7920.0,3477.0
2020-07-28 13:00:00,8010.0,8030.0,7950.0,7990.0,19529.0
2020-07-28 14:00:00,8030.0,8030.0,7940.0,8020.0,11734.0
2020-07-28 15:00:00,7990.0,7990.0,7920.0,7960.0,3310.0
2020-07-29 09:00:00,7900.0,7980.0,7840.0,7900.0,16724.0
2020-07-29 10:00:00,7900.0,7900.0,7800.0,7880.0,20501.0
2020-07-29 11:00:00,7870.0,7870.0,7800.0,7870.0,5820.0
2020-07-29 12:00:00,7860.0,7900.0,7860.0,7860.0,6455.0
2020-07-29 13:00:00,7860.0,7890.0,7840.0,7840.0,9546.0
2020-07-29 14:00:00,7850.0,7870.0,7800.0,7860.0,11839.0
2020-07-29 15:00:00,7860.0,7890.0,7850.0,7880.0,6047.0
2020-07-30 09:00:00,7850.0,7860.0,7830.0,7830.0,8469.0
2020-07-30 10:00:00,7830.0,7860.0,7790.0,7810.0,28793.0
2020-07-30 11:00:00,7830.0,7870.0,7820.0,7850.0,7444.0
2020-07-30 12:00:00,7880.0,7930.0,7840.0,7860.0,13766.0
2020-07-30 13:00:00,7860.0,7860.0,7830.0,7840.0,2858.0
2020-07-30 14:00:00,7860.0,7880.0,7810.0,7860.0,19605.0
2020-07-30 15:00:00,7830.0,7860.0,7810.0,7830.0,11097.0
2020-07-31 09:00:00,7810.0,7840.0,7770.0,7800.0,19786.0
2020-07-31 10:00:00,7810.0,7860.0,7790.0,7840.0,6298.0
2020-07-31 11:00:00,7840.0,7840.0,7800.0,7820.0,8326.0
2020-07-31 12:00:00,7820.0,7820.0,7790.0,7810.0,6312.0
2020-07-31 13:00:00,7810.0,7820.0,7800.0,7810.0,1758.0
2020-07-31 14:00:00,7800.0,7810.0,7790.0,7800.0,7441.0
2020-07-31 15:00:00,7790.0,7820.0,7780.0,7820.0,5402.0
2020-08-03 09:00:00,7740.0,7770.0,7720.0,7770.0,8899.0
2020-08-03 10:00:00,7730.0,7760.0,7720.0,7750.0,3682.0
2020-08-03 11:00:00,7730.0,7730.0,7710.0,7720.0,5293.0
2020-08-03 12:00:00,7750.0,7760.0,7700.0,7740.0,23801.0
2020-08-03 13:00:00,7800.0,7800.0,7740.0,7790.0,8102.0
2020-08-03 14:00:00,7830.0,7900.0,7730.0,7800.0,20252.0
2020-08-03 15:00:00,7740.0,7740.0,7700.0,7730.0,7936.0
2020-08-04 09:00:00,7770.0,7830.0,7770.0,7800.0,13254.0
2020-08-04 10:00:00,7790.0,7900.0,7790.0,7860.0,20525.0
2020-08-04 11:00:00,7860.0,7950.0,7840.0,7920.0,23456.0
2020-08-04 12:00:00,7920.0,7920.0,7880.0,7890.0,9039.0
2020-08-04 13:00:00,7890.0,7920.0,7890.0,7900.0,4860.0
2020-08-04 14:00:00,7900.0,7930.0,7870.0,7930.0,9380.0
2020-08-04 15:00:00,7920.0,7930.0,7910.0,7920.0,7881.0
2020-08-05 09:00:00,7880.0,7960.0,7880.0,7940.0,5390.0
2020-08-05 10:00:00,7940.0,7960.0,7900.0,7900.0,8985.0
2020-08-05 11:00:00,7940.0,7940.0,7860.0,7880.0,13204.0
2020-08-05 12:00:00,8000.0,8070.0,7930.0,7940.0,22611.0
2020-08-05 13:00:00,7930.0,7960.0,7930.0,7950.0,1788.0
2020-08-05 14:00:00,7950.0,7970.0,7890.0,7910.0,16269.0
2020-08-05 15:00:00,7960.0,7960.0,7930.0,7940.0,4512.0
2020-08-06 09:00:00,7940.0,7940.0,7840.0,7840.0,11745.0
2020-08-06 10:00:00,7850.0,7890.0,7840.0,7860.0,12873.0
2020-08-06 11:00:00,7850.0,7880.0,7850.0,7860.0,6023.0
2020-08-06 12:00:00,7860.0,7880.0,7860.0,7860.0,4658.0
2020-08-06 13:00:00,7860.0,7880.0,7830.0,7860.0,12655.0
2020-08-06 14:00:00,7860.0,7870.0,7840.0,7850.0,5875.0
2020-08-06 15:00:00,7860.0,7860.0,7840.0,7840.0,4828.0
2020-08-07 09:00:00,7820.0,7950.0,7810.0,7950.0,30526.0
2020-08-07 10:00:00,7800.0,7820.0,7770.0,7820.0,17667.0
2020-08-07 11:00:00,7800.0,7820.0,7790.0,7790.0,7007.0
2020-08-07 12:00:00,7900.0,7900.0,7800.0,7860.0,15279.0
2020-08-07 13:00:00,7820.0,7840.0,7770.0,7810.0,17874.0
2020-08-07 14:00:00,7860.0,7860.0,7800.0,7840.0,9359.0
2020-08-07 15:00:00,7810.0,7830.0,7780.0,7790.0,5278.0
2020-08-10 09:00:00,8050.0,8070.0,7960.0,7960.0,9283.0
2020-08-10 10:00:00,8070.0,8100.0,8000.0,8050.0,13280.0
2020-08-10 11:00:00,8100.0,8120.0,8070.0,8110.0,10179.0
2020-08-10 12:00:00,8250.0,8500.0,8040.0,8050.0,135872.0
2020-08-10 13:00:00,8050.0,8070.0,8040.0,8040.0,8540.0
2020-08-10 14:00:00,8090.0,8130.0,8070.0,8120.0,7461.0
2020-08-10 15:00:00,8040.0,8140.0,8040.0,8100.0,14603.0
2020-08-11 09:00:00,7900.0,8040.0,7900.0,7980.0,14188.0
2020-08-11 10:00:00,7970.0,8010.0,7950.0,8000.0,11877.0
2020-08-11 11:00:00,8000.0,8010.0,7960.0,7970.0,7761.0
2020-08-11 12:00:00,7970.0,7990.0,7960.0,7990.0,4713.0
2020-08-11 13:00:00,7990.0,8000.0,7900.0,7970.0,26149.0
2020-08-11 14:00:00,7970.0,8000.0,7930.0,7990.0,13989.0
2020-08-11 15:00:00,7990.0,8000.0,7980.0,7990.0,6985.0
2020-08-12 09:00:00,7930.0,7950.0,7900.0,7910.0,3683.0
2020-08-12 10:00:00,7910.0,7970.0,7880.0,7940.0,8048.0
2020-08-12 11:00:00,7980.0,7990.0,7910.0,7910.0,5412.0
2020-08-12 12:00:00,7990.0,7990.0,7920.0,7960.0,6769.0
2020-08-12 13:00:00,7860.0,8000.0,7850.0,7990.0,8865.0
2020-08-12 14:00:00,8010.0,8120.0,7850.0,7850.0,19655.0
2020-08-12 15:00:00,7970.0,7990.0,7950.0,7950.0,2246.0
2020-08-13 09:00:00,7860.0,8020.0,7850.0,7960.0,21535.0
2020-08-13 10:00:00,7960.0,8010.0,7900.0,7930.0,12571.0
2020-08-13 11:00:00,7930.0,7980.0,7930.0,7960.0,4319.0
2020-08-13 12:00:00,7960.0,7960.0,7910.0,7930.0,6523.0
2020-08-13 13:00:00,7930.0,7950.0,7900.0,7920.0,5624.0
2020-08-13 14:00:00,7920.0,7980.0,7900.0,7900.0,10677.0
2020-08-13 15:00:00,7930.0,8300.0,7910.0,8100.0,115903.0
2020-08-14 09:00:00,8620.0,8710.0,8440.0,8600.0,176202.0
2020-08-14 10:00:00,8460.0,8460.0,8310.0,8310.0,48356.0
2020-08-14 11:00:00,8310.0,8840.0,8310.0,8610.0,722955.0
2020-08-14 12:00:00,8440.0,8480.0,8340.0,8380.0,118977.0
2020-08-14 13:00:00,8270.0,8710.0,8270.0,8400.0,763314.0
2020-08-14 14:00:00,8400.0,8840.0,8360.0,8440.0,725830.0
2020-08-14 15:00:00,8380.0,8470.0,8350.0,8470.0,54834.0
2020-08-18 09:00:00,9490.0,9690.0,9010.0,9360.0,1542901.0
2020-08-18 10:00:00,9360.0,9360.0,9160.0,9260.0,218449.0
2020-08-18 11:00:00,9250.0,9300.0,9090.0,9200.0,106682.0
2020-08-18 12:00:00,9220.0,9410.0,9200.0,9290.0,184549.0
2020-08-18 13:00:00,9290.0,9300.0,9210.0,9290.0,95871.0
2020-08-18 14:00:00,9300.0,10600.0,9290.0,10200.0,3565619.0
2020-08-18 15:00:00,10200.0,10250.0,9880.0,10150.0,857958.0
2020-08-19 09:00:00,9590.0,9600.0,9420.0,9430.0,121878.0
2020-08-19 10:00:00,9550.0,9790.0,9530.0,9590.0,217673.0
2020-08-19 11:00:00,9490.0,9710.0,9450.0,9620.0,104021.0
2020-08-19 12:00:00,9460.0,9540.0,9360.0,9490.0,107359.0
2020-08-19 13:00:00,9970.0,10250.0,9570.0,9590.0,755388.0
2020-08-19 14:00:00,10050.0,10050.0,9350.0,9980.0,1196765.0
2020-08-19 15:00:00,9590.0,9710.0,9400.0,9460.0,204678.0
2020-08-20 09:00:00,9630.0,9690.0,9350.0,9380.0,335083.0
2020-08-20 10:00:00,9380.0,9890.0,9330.0,9610.0,754725.0
2020-08-20 11:00:00,9620.0,10500.0,9610.0,10150.0,2440529.0
2020-08-20 12:00:00,10150.0,10700.0,10050.0,10350.0,1731123.0
2020-08-20 13:00:00,10300.0,10400.0,9660.0,9760.0,858411.0
2020-08-20 14:00:00,9760.0,9930.0,9500.0,9500.0,446795.0
2020-08-20 15:00:00,9480.0,9920.0,9340.0,9770.0,355521.0
2020-08-21 09:00:00,9530.0,9660.0,9520.0,9560.0,106810.0
2020-08-21 10:00:00,9400.0,9650.0,9330.0,9530.0,173166.0
2020-08-21 11:00:00,9590.0,9590.0,9280.0,9340.0,165819.0
2020-08-21 12:00:00,10100.0,10200.0,9640.0,9820.0,372071.0
2020-08-21 13:00:00,9820.0,9900.0,9510.0,9520.0,270577.0
2020-08-21 14:00:00,9530.0,9660.0,9460.0,9550.0,99842.0
2020-08-21 15:00:00,9850.0,10300.0,9740.0,10100.0,1260553.0
2020-08-24 09:00:00,10100.0,10150.0,9670.0,9800.0,471920.0
2020-08-24 10:00:00,9790.0,9920.0,9730.0,9850.0,114700.0
2020-08-24 11:00:00,9850.0,9910.0,9810.0,9850.0,96257.0
2020-08-24 12:00:00,9820.0,10050.0,9800.0,10050.0,258136.0
2020-08-24 13:00:00,10050.0,11150.0,10000.0,10750.0,5352587.0
2020-08-24 14:00:00,10800.0,11400.0,10600.0,11150.0,2176572.0
2020-08-24 15:00:00,10100.0,10150.0,9770.0,10100.0,675160.0
2020-08-25 09:00:00,10500.0,10600.0,10400.0,10550.0,240489.0
2020-08-25 10:00:00,10450.0,10500.0,10250.0,10350.0,146387.0
2020-08-25 11:00:00,10350.0,10700.0,10350.0,10500.0,338863.0
2020-08-25 12:00:00,10500.0,10600.0,10450.0,10500.0,185097.0
2020-08-25 13:00:00,10800.0,10950.0,10300.0,10500.0,819607.0
2020-08-25 14:00:00,10750.0,11050.0,10400.0,10800.0,2045343.0
2020-08-25 15:00:00,10500.0,10550.0,10150.0,10450.0,373944.0
2020-08-26 09:00:00,10700.0,11100.0,10350.0,10800.0,1829683.0
2020-08-26 10:00:00,10800.0,11800.0,10800.0,11050.0,4798428.0
2020-08-26 11:00:00,11100.0,11150.0,10600.0,10750.0,1218390.0
2020-08-26 12:00:00,10750.0,10900.0,10650.0,10750.0,245173.0
2020-08-26 13:00:00,10750.0,10850.0,10550.0,10600.0,263325.0
2020-08-26 14:00:00,10600.0,10800.0,10550.0,10650.0,228650.0
2020-08-26 15:00:00,10650.0,10650.0,10450.0,10450.0,285360.0
2020-08-27 09:00:00,11850.0,12600.0,11400.0,11400.0,3964921.0
2020-08-27 10:00:00,11000.0,11900.0,10950.0,11850.0,2103960.0
2020-08-27 11:00:00,11250.0,11400.0,10700.0,11000.0,858703.0
2020-08-27 12:00:00,11100.0,11400.0,10850.0,11300.0,876265.0
2020-08-27 13:00:00,10800.0,11550.0,10650.0,11100.0,3058057.0
2020-08-27 14:00:00,11350.0,11750.0,11150.0,11200.0,2846995.0
2020-08-27 15:00:00,10800.0,11100.0,10650.0,10850.0,1473906.0
2020-08-28 09:00:00,10500.0,10550.0,10150.0,10400.0,549307.0
2020-08-28 10:00:00,10450.0,10550.0,10400.0,10450.0,124630.0
2020-08-28 11:00:00,10450.0,10950.0,10450.0,10850.0,546731.0
2020-08-28 12:00:00,10900.0,11950.0,10650.0,11650.0,4482348.0
2020-08-28 13:00:00,11650.0,11650.0,10800.0,11050.0,1230089.0
2020-08-28 14:00:00,11050.0,11050.0,10800.0,10950.0,196379.0
2020-08-28 15:00:00,11000.0,11000.0,10400.0,10500.0,1188597.0
2020-08-31 09:00:00,10500.0,10600.0,10400.0,10550.0,153388.0
2020-08-31 10:00:00,10550.0,10650.0,10500.0,10550.0,95875.0
2020-08-31 11:00:00,10600.0,10650.0,10450.0,10550.0,98268.0
2020-08-31 12:00:00,10800.0,10900.0,10600.0,10650.0,106220.0
2020-08-31 13:00:00,10800.0,11000.0,10700.0,10850.0,149872.0
2020-08-31 14:00:00,10600.0,10750.0,10600.0,10600.0,93619.0
2020-08-31 15:00:00,10700.0,11100.0,10450.0,10800.0,604640.0
2020-09-01 09:00:00,9960.0,9990.0,9850.0,9860.0,156249.0
2020-09-01 10:00:00,10100.0,10100.0,9930.0,9930.0,193738.0
2020-09-01 11:00:00,9860.0,10100.0,9760.0,9960.0,217400.0
2020-09-01 12:00:00,9990.0,10050.0,9930.0,9950.0,67791.0
2020-09-01 13:00:00,9950.0,10150.0,9950.0,9980.0,205157.0
2020-09-01 14:00:00,10000.0,10050.0,9930.0,9980.0,103983.0
2020-09-01 15:00:00,10300.0,10350.0,9910.0,9950.0,544668.0
2020-09-02 09:00:00,10000.0,10300.0,9910.0,9960.0,520582.0
2020-09-02 10:00:00,9960.0,10050.0,9900.0,9930.0,123992.0
2020-09-02 11:00:00,9930.0,9930.0,9790.0,9830.0,129496.0
2020-09-02 12:00:00,9840.0,9890.0,9680.0,9730.0,113202.0
2020-09-02 13:00:00,9740.0,9740.0,9530.0,9590.0,194462.0
2020-09-02 14:00:00,9600.0,9700.0,9580.0,9640.0,92071.0
2020-09-02 15:00:00,9640.0,9650.0,9560.0,9590.0,117122.0
2020-09-03 09:00:00,9490.0,9520.0,9470.0,9500.0,52525.0
2020-09-03 10:00:00,9510.0,9580.0,9450.0,9510.0,124355.0
2020-09-03 11:00:00,9510.0,9560.0,9470.0,9490.0,66578.0
2020-09-03 12:00:00,9610.0,9650.0,9530.0,9550.0,49045.0
2020-09-03 13:00:00,9580.0,9660.0,9570.0,9620.0,60296.0
2020-09-03 14:00:00,9590.0,9650.0,9500.0,9570.0,202441.0
2020-09-03 15:00:00,9550.0,9610.0,9510.0,9510.0,82531.0
2020-09-04 09:00:00,9210.0,9430.0,9210.0,9320.0,263240.0
2020-09-04 10:00:00,9320.0,9420.0,9250.0,9360.0,120333.0
2020-09-04 11:00:00,9350.0,9350.0,9260.0,9280.0,58749.0
2020-09-04 12:00:00,9300.0,9340.0,9250.0,9280.0,59776.0
2020-09-04 13:00:00,9290.0,9300.0,9210.0,9270.0,80509.0
2020-09-04 14:00:00,9280.0,9420.0,9230.0,9240.0,170238.0
2020-09-04 15:00:00,9240.0,9300.0,9150.0,9150.0,125948.0
2020-09-07 09:00:00,9530.0,9550.0,9430.0,9450.0,71265.0
2020-09-07 10:00:00,9450.0,9530.0,9440.0,9530.0,45235.0
2020-09-07 11:00:00,9560.0,9570.0,9480.0,9530.0,47380.0
2020-09-07 12:00:00,9380.0,9530.0,9360.0,9450.0,239205.0
2020-09-07 13:00:00,9450.0,9490.0,9430.0,9470.0,50547.0
2020-09-07 14:00:00,9190.0,9440.0,9190.0,9380.0,305352.0
2020-09-07 15:00:00,9470.0,9610.0,9460.0,9560.0,94551.0
2020-09-08 09:00:00,9450.0,9540.0,9290.0,9310.0,131345.0
2020-09-08 10:00:00,9310.0,9420.0,9300.0,9350.0,59569.0
2020-09-08 11:00:00,9350.0,9400.0,9330.0,9330.0,34426.0
2020-09-08 12:00:00,9330.0,9360.0,9270.0,9300.0,57322.0
2020-09-08 13:00:00,9300.0,9350.0,9290.0,9310.0,32491.0
2020-09-08 14:00:00,9310.0,9310.0,9180.0,9200.0,71079.0
2020-09-08 15:00:00,9210.0,9240.0,9170.0,9200.0,41257.0
2020-09-09 09:00:00,9130.0,9130.0,9080.0,9100.0,31918.0
2020-09-09 10:00:00,9220.0,9230.0,9120.0,9120.0,58472.0
2020-09-09 11:00:00,9240.0,9250.0,9210.0,9220.0,26493.0
2020-09-09 12:00:00,9180.0,9450.0,9110.0,9220.0,177593.0
2020-09-09 13:00:00,9260.0,9280.0,9210.0,9220.0,32421.0
2020-09-09 14:00:00,9230.0,9290.0,9200.0,9240.0,37262.0
2020-09-09 15:00:00,9220.0,9260.0,9200.0,9240.0,22473.0
2020-09-10 09:00:00,9230.0,9240.0,9160.0,9170.0,16565.0
2020-09-10 10:00:00,9260.0,9270.0,9200.0,9230.0,27648.0
2020-09-10 11:00:00,9170.0,9190.0,9150.0,9160.0,25425.0
2020-09-10 12:00:00,9330.0,9490.0,9270.0,9330.0,166085.0
2020-09-10 13:00:00,9150.0,9370.0,9110.0,9330.0,119710.0
2020-09-10 14:00:00,9330.0,9340.0,9240.0,9250.0,25226.0
2020-09-10 15:00:00,9200.0,9250.0,9140.0,9150.0,49841.0
2020-09-11 09:00:00,9210.0,9220.0,9180.0,9190.0,22060.0
2020-09-11 10:00:00,9250.0,9250.0,9180.0,9220.0,15707.0
2020-09-11 11:00:00,9200.0,9260.0,9160.0,9250.0,25874.0
2020-09-11 12:00:00,9070.0,9230.0,9070.0,9130.0,30295.0
2020-09-11 13:00:00,9290.0,9370.0,9230.0,9260.0,67631.0
2020-09-11 14:00:00,9130.0,9290.0,9100.0,9290.0,40897.0
2020-09-11 15:00:00,9270.0,9290.0,9160.0,9210.0,22893.0
2020-09-14 09:00:00,9260.0,9270.0,9120.0,9130.0,67758.0
2020-09-14 10:00:00,9130.0,9190.0,9120.0,9150.0,24288.0
2020-09-14 11:00:00,9160.0,9170.0,9130.0,9140.0,17432.0
