Datetime,Open,High,Low,Close,Volume
2018-06-18 14:00:00,14600.0,14600.0,13350.0,13800.0,297095.0
2018-06-18 15:00:00,13750.0,14000.0,13700.0,14000.0,48233.0
2018-06-19 09:00:00,13200.0,13650.0,12750.0,13550.0,282814.0
2018-06-19 10:00:00,13550.0,13700.0,12950.0,13000.0,164363.0
2018-06-19 11:00:00,13000.0,13200.0,12850.0,12950.0,90160.0
2018-06-19 12:00:00,13000.0,13250.0,12950.0,13200.0,36562.0
2018-06-19 13:00:00,13150.0,13250.0,13000.0,13050.0,52047.0
2018-06-19 14:00:00,13000.0,13300.0,13000.0,13300.0,58149.0
2018-06-19 15:00:00,13300.0,13600.0,13250.0,13600.0,60118.0
2018-06-20 09:00:00,13300.0,13600.0,13200.0,13500.0,31515.0
2018-06-20 10:00:00,13450.0,13500.0,13050.0,13300.0,114840.0
2018-06-20 11:00:00,13600.0,13700.0,13400.0,13450.0,73548.0
2018-06-20 12:00:00,13600.0,14500.0,13400.0,13700.0,190268.0
2018-06-20 13:00:00,13650.0,13750.0,13550.0,13550.0,63639.0
2018-06-20 14:00:00,13700.0,13850.0,13500.0,13600.0,66782.0
2018-06-20 15:00:00,13550.0,13700.0,13500.0,13550.0,52068.0
2018-06-21 09:00:00,13250.0,13450.0,13150.0,13400.0,31772.0
2018-06-21 10:00:00,13350.0,13450.0,13350.0,13450.0,52025.0
2018-06-21 11:00:00,13000.0,13300.0,12950.0,13250.0,36574.0
2018-06-21 12:00:00,13500.0,13650.0,13050.0,13200.0,117325.0
2018-06-21 13:00:00,13150.0,13250.0,13000.0,13250.0,54473.0
2018-06-21 14:00:00,13150.0,13200.0,13050.0,13100.0,64652.0
2018-06-21 15:00:00,13250.0,13400.0,13000.0,13000.0,28930.0
2018-06-22 09:00:00,12900.0,13250.0,12350.0,12700.0,241005.0
2018-06-22 10:00:00,12750.0,12950.0,12400.0,12950.0,109319.0
2018-06-22 11:00:00,12950.0,13450.0,12900.0,13100.0,76913.0
2018-06-22 12:00:00,13000.0,13200.0,12900.0,12950.0,32786.0
2018-06-22 13:00:00,13000.0,13000.0,12650.0,12650.0,61992.0
2018-06-22 14:00:00,12700.0,13200.0,12650.0,13050.0,80982.0
2018-06-22 15:00:00,13100.0,13100.0,12750.0,12750.0,41459.0
2018-06-25 09:00:00,11900.0,11900.0,11350.0,11550.0,176910.0
2018-06-25 10:00:00,11550.0,11600.0,10650.0,10650.0,176609.0
2018-06-25 11:00:00,11950.0,12000.0,11850.0,11900.0,61365.0
2018-06-25 12:00:00,12150.0,12150.0,11950.0,12000.0,39216.0
2018-06-25 13:00:00,11950.0,12250.0,11900.0,12200.0,66951.0
2018-06-25 14:00:00,12050.0,12050.0,11800.0,11950.0,103967.0
2018-06-25 15:00:00,12200.0,12450.0,11450.0,12050.0,326992.0
2018-06-26 09:00:00,11000.0,11050.0,9910.0,10050.0,561370.0
2018-06-26 10:00:00,10100.0,10100.0,9800.0,9920.0,226161.0
2018-06-26 11:00:00,9920.0,9950.0,9660.0,9880.0,158086.0
2018-06-26 12:00:00,9870.0,9980.0,9750.0,9970.0,83470.0
2018-06-26 13:00:00,9970.0,10700.0,9940.0,10400.0,204163.0
2018-06-26 14:00:00,10400.0,10650.0,10150.0,10600.0,74325.0
2018-06-26 15:00:00,10600.0,10600.0,10350.0,10500.0,60160.0
2018-06-27 09:00:00,11200.0,11300.0,11000.0,11000.0,86221.0
2018-06-27 10:00:00,11250.0,11350.0,11150.0,11200.0,97536.0
2018-06-27 11:00:00,11250.0,11300.0,11150.0,11250.0,66923.0
2018-06-27 12:00:00,10550.0,11100.0,10400.0,10800.0,146081.0
2018-06-27 13:00:00,11450.0,11550.0,11150.0,11250.0,101455.0
2018-06-27 14:00:00,10850.0,11450.0,10750.0,11400.0,130383.0
2018-06-27 15:00:00,11250.0,11350.0,11200.0,11250.0,39695.0
2018-06-28 09:00:00,12400.0,12700.0,12300.0,12350.0,108199.0
2018-06-28 10:00:00,12400.0,12400.0,12250.0,12350.0,41048.0
2018-06-28 11:00:00,12550.0,12600.0,12200.0,12350.0,132789.0
2018-06-28 12:00:00,11250.0,11800.0,11250.0,11600.0,223983.0
2018-06-28 13:00:00,11650.0,11950.0,11550.0,11900.0,63079.0
2018-06-28 14:00:00,11600.0,11950.0,11600.0,11650.0,67082.0
2018-06-28 15:00:00,11900.0,13150.0,11850.0,12500.0,248854.0
2018-06-29 09:00:00,12550.0,13000.0,11800.0,12100.0,306988.0
2018-06-29 10:00:00,12100.0,12350.0,11850.0,12100.0,93725.0
2018-06-29 11:00:00,12150.0,12200.0,11900.0,12050.0,87737.0
2018-06-29 12:00:00,12050.0,12350.0,12000.0,12200.0,74135.0
2018-06-29 13:00:00,12200.0,12600.0,12100.0,12350.0,98223.0
2018-06-29 14:00:00,12350.0,12450.0,12150.0,12400.0,64245.0
2018-06-29 15:00:00,12400.0,12500.0,12350.0,12500.0,88872.0
2018-07-02 09:00:00,12350.0,12450.0,12200.0,12200.0,70139.0
2018-07-02 10:00:00,12400.0,12600.0,12250.0,12350.0,68932.0
2018-07-02 11:00:00,12350.0,12500.0,12350.0,12400.0,22702.0
2018-07-02 12:00:00,12500.0,12700.0,12250.0,12350.0,82992.0
2018-07-02 13:00:00,12350.0,12450.0,12300.0,12350.0,22793.0
2018-07-02 14:00:00,12550.0,12550.0,12200.0,12300.0,46910.0
2018-07-02 15:00:00,12350.0,12600.0,12350.0,12550.0,29459.0
2018-07-03 09:00:00,12200.0,12350.0,11150.0,11150.0,235650.0
2018-07-03 10:00:00,11150.0,11850.0,11000.0,11850.0,183767.0
2018-07-03 11:00:00,11850.0,11900.0,11350.0,11500.0,66989.0
2018-07-03 12:00:00,11500.0,11600.0,11250.0,11350.0,40876.0
2018-07-03 13:00:00,11350.0,11600.0,11150.0,11250.0,65649.0
2018-07-03 14:00:00,11300.0,11650.0,11250.0,11450.0,60252.0
2018-07-03 15:00:00,11450.0,11550.0,11350.0,11500.0,49423.0
2018-07-04 09:00:00,10550.0,10800.0,10500.0,10600.0,67561.0
2018-07-04 10:00:00,10550.0,10600.0,10400.0,10600.0,70705.0
2018-07-04 11:00:00,10350.0,10600.0,10100.0,10600.0,122090.0
2018-07-04 12:00:00,11000.0,11000.0,10700.0,10850.0,135410.0
2018-07-04 13:00:00,10850.0,10900.0,10500.0,10650.0,166852.0
2018-07-04 14:00:00,11500.0,11500.0,10900.0,10950.0,146501.0
2018-07-04 15:00:00,10600.0,10650.0,10250.0,10350.0,137932.0
2018-07-05 09:00:00,10500.0,10550.0,10250.0,10350.0,69251.0
2018-07-05 10:00:00,10350.0,10550.0,10300.0,10350.0,32594.0
2018-07-05 11:00:00,10450.0,10550.0,10300.0,10500.0,30743.0
2018-07-05 12:00:00,10700.0,10800.0,10500.0,10650.0,57809.0
2018-07-05 13:00:00,10650.0,10700.0,10400.0,10450.0,58685.0
2018-07-05 14:00:00,10450.0,10550.0,10300.0,10400.0,42801.0
2018-07-05 15:00:00,10450.0,11200.0,10450.0,10700.0,167730.0
2018-07-06 09:00:00,10150.0,10450.0,9980.0,10100.0,192287.0
2018-07-06 10:00:00,10100.0,10350.0,10050.0,10250.0,32463.0
2018-07-06 11:00:00,10250.0,10250.0,10000.0,10000.0,51429.0
2018-07-06 12:00:00,10000.0,10250.0,9990.0,10200.0,31369.0
2018-07-06 13:00:00,10200.0,10450.0,10200.0,10400.0,26270.0
2018-07-06 14:00:00,10450.0,10650.0,10400.0,10600.0,90624.0
2018-07-06 15:00:00,10650.0,10700.0,10550.0,10650.0,40507.0
2018-07-09 09:00:00,10400.0,10550.0,10400.0,10500.0,24965.0
2018-07-09 10:00:00,10300.0,10350.0,10150.0,10150.0,71130.0
2018-07-09 11:00:00,10500.0,10500.0,10250.0,10250.0,56827.0
2018-07-09 12:00:00,10400.0,10450.0,10350.0,10400.0,15753.0
2018-07-09 13:00:00,10400.0,10500.0,10250.0,10400.0,54286.0
2018-07-09 14:00:00,10350.0,10400.0,10300.0,10400.0,34518.0
2018-07-09 15:00:00,10650.0,10700.0,10350.0,10400.0,85455.0
2018-07-10 09:00:00,10100.0,11050.0,10100.0,10700.0,225356.0
2018-07-10 10:00:00,10700.0,10850.0,10650.0,10800.0,31487.0
2018-07-10 11:00:00,10800.0,10850.0,10700.0,10750.0,38753.0
2018-07-10 12:00:00,10750.0,10850.0,10700.0,10850.0,19048.0
2018-07-10 13:00:00,10850.0,10900.0,10700.0,10800.0,35368.0
2018-07-10 14:00:00,10800.0,11000.0,10750.0,11000.0,58987.0
2018-07-10 15:00:00,10950.0,11050.0,10800.0,11000.0,63470.0
2018-07-11 09:00:00,10700.0,10900.0,10700.0,10750.0,47674.0
2018-07-11 10:00:00,10750.0,10750.0,10600.0,10700.0,27066.0
2018-07-11 11:00:00,10700.0,10700.0,10600.0,10650.0,31097.0
2018-07-11 12:00:00,10850.0,10850.0,10600.0,10650.0,75413.0
2018-07-11 13:00:00,11000.0,11050.0,10800.0,10850.0,42267.0
2018-07-11 14:00:00,10850.0,11150.0,10700.0,11050.0,128989.0
2018-07-11 15:00:00,10650.0,10750.0,10600.0,10700.0,19453.0
2018-07-12 09:00:00,10800.0,10950.0,10750.0,10950.0,49744.0
2018-07-12 10:00:00,10400.0,10550.0,10400.0,10400.0,61800.0
2018-07-12 11:00:00,10400.0,10800.0,10400.0,10800.0,93390.0
2018-07-12 12:00:00,10450.0,10550.0,10350.0,10400.0,69799.0
2018-07-12 13:00:00,10700.0,10700.0,10450.0,10450.0,81767.0
2018-07-12 14:00:00,10400.0,10500.0,10400.0,10400.0,27733.0
2018-07-12 15:00:00,10600.0,10900.0,10550.0,10650.0,75635.0
2018-07-13 09:00:00,10850.0,10900.0,10800.0,10850.0,24349.0
2018-07-13 10:00:00,11000.0,11100.0,10750.0,10850.0,79755.0
2018-07-13 11:00:00,10800.0,10850.0,10700.0,10700.0,41927.0
2018-07-13 12:00:00,10750.0,10800.0,10700.0,10700.0,18170.0
2018-07-13 13:00:00,10700.0,10750.0,10700.0,10750.0,23170.0
2018-07-13 14:00:00,10750.0,10850.0,10700.0,10750.0,19525.0
2018-07-13 15:00:00,10800.0,10900.0,10700.0,10850.0,33452.0
2018-07-16 09:00:00,11300.0,11550.0,11250.0,11250.0,229048.0
2018-07-16 10:00:00,11300.0,11450.0,11250.0,11400.0,67770.0
2018-07-16 11:00:00,11200.0,11300.0,11100.0,11300.0,32730.0
2018-07-16 12:00:00,10850.0,11300.0,10800.0,11250.0,125805.0
2018-07-16 13:00:00,11350.0,11350.0,11000.0,11150.0,65294.0
2018-07-16 14:00:00,11250.0,11400.0,11250.0,11350.0,76844.0
2018-07-16 15:00:00,11150.0,11250.0,11100.0,11150.0,25546.0
2018-07-17 09:00:00,11400.0,11400.0,10700.0,10700.0,303865.0
2018-07-17 10:00:00,10700.0,10950.0,10650.0,10850.0,73417.0
2018-07-17 11:00:00,10850.0,10900.0,10750.0,10800.0,29081.0
2018-07-17 12:00:00,10750.0,10800.0,10700.0,10800.0,53886.0
2018-07-17 13:00:00,10800.0,10850.0,10650.0,10800.0,65363.0
2018-07-17 14:00:00,10750.0,10800.0,10350.0,10450.0,272599.0
2018-07-17 15:00:00,10450.0,10600.0,10350.0,10600.0,76989.0
2018-07-18 09:00:00,10500.0,10650.0,10400.0,10600.0,39781.0
2018-07-18 10:00:00,10650.0,10700.0,10450.0,10450.0,37029.0
2018-07-18 11:00:00,10700.0,10700.0,10550.0,10700.0,34015.0
2018-07-18 12:00:00,10600.0,10650.0,10100.0,10250.0,135096.0
2018-07-18 13:00:00,10500.0,10800.0,10450.0,10700.0,74357.0
2018-07-18 14:00:00,10300.0,10550.0,10200.0,10450.0,49531.0
2018-07-18 15:00:00,10650.0,10700.0,10600.0,10700.0,24546.0
2018-07-19 09:00:00,10350.0,10400.0,10000.0,10400.0,205969.0
2018-07-19 10:00:00,10350.0,10400.0,10100.0,10350.0,25107.0
2018-07-19 11:00:00,10400.0,10450.0,10300.0,10400.0,45005.0
2018-07-19 12:00:00,10750.0,10850.0,10600.0,10650.0,60932.0
2018-07-19 13:00:00,10650.0,10650.0,10500.0,10550.0,29266.0
2018-07-19 14:00:00,10700.0,10700.0,10600.0,10650.0,34977.0
2018-07-19 15:00:00,10550.0,10550.0,10400.0,10400.0,35803.0
2018-07-20 09:00:00,10250.0,10350.0,10150.0,10250.0,102918.0
2018-07-20 10:00:00,10250.0,10300.0,10150.0,10200.0,53749.0
2018-07-20 11:00:00,10150.0,10550.0,10150.0,10450.0,88298.0
2018-07-20 12:00:00,10450.0,10500.0,10200.0,10300.0,38545.0
2018-07-20 13:00:00,10250.0,10400.0,10200.0,10300.0,45313.0
2018-07-20 14:00:00,10300.0,10450.0,10250.0,10350.0,50375.0
2018-07-20 15:00:00,10400.0,10550.0,10300.0,10550.0,50553.0
2018-07-23 09:00:00,9390.0,9610.0,9130.0,9390.0,153521.0
2018-07-23 10:00:00,9460.0,9930.0,8510.0,9400.0,473506.0
2018-07-23 11:00:00,8160.0,9650.0,7730.0,9480.0,1239854.0
2018-07-23 12:00:00,10500.0,10550.0,9890.0,9950.0,381418.0
2018-07-23 13:00:00,9810.0,9850.0,9600.0,9650.0,115641.0
2018-07-23 14:00:00,9950.0,9980.0,9780.0,9800.0,169858.0
2018-07-23 15:00:00,9630.0,9650.0,8040.0,8160.0,552090.0
2018-07-24 09:00:00,8700.0,8940.0,8510.0,8660.0,376699.0
2018-07-24 10:00:00,8660.0,9330.0,8650.0,9180.0,195186.0
2018-07-24 11:00:00,9180.0,9490.0,9150.0,9290.0,113562.0
2018-07-24 12:00:00,9300.0,9350.0,9090.0,9090.0,61027.0
2018-07-24 13:00:00,9100.0,9290.0,9070.0,9120.0,49047.0
2018-07-24 14:00:00,9120.0,9290.0,9040.0,9270.0,58944.0
2018-07-24 15:00:00,9230.0,9260.0,9040.0,9040.0,48371.0
2018-07-25 09:00:00,8280.0,8310.0,8100.0,8200.0,90868.0
2018-07-25 10:00:00,8280.0,8420.0,8250.0,8400.0,86990.0
2018-07-25 11:00:00,8410.0,8480.0,8270.0,8280.0,70292.0
2018-07-25 12:00:00,8710.0,8720.0,8500.0,8550.0,53903.0
2018-07-25 13:00:00,8600.0,8740.0,8540.0,8720.0,67212.0
2018-07-25 14:00:00,8830.0,8930.0,8410.0,8620.0,281953.0
2018-07-25 15:00:00,8510.0,8610.0,8190.0,8280.0,149926.0
2018-07-26 09:00:00,8440.0,8450.0,8390.0,8390.0,26227.0
2018-07-26 10:00:00,8350.0,8490.0,8340.0,8490.0,35236.0
2018-07-26 11:00:00,8480.0,8490.0,8390.0,8450.0,33567.0
2018-07-26 12:00:00,8440.0,8450.0,8310.0,8350.0,27087.0
2018-07-26 13:00:00,8480.0,8550.0,8400.0,8440.0,63374.0
2018-07-26 14:00:00,8360.0,8410.0,8280.0,8340.0,26843.0
2018-07-26 15:00:00,8010.0,8560.0,7910.0,8500.0,290065.0
2018-07-27 09:00:00,8180.0,8190.0,8060.0,8100.0,106758.0
2018-07-27 10:00:00,8390.0,8540.0,8140.0,8270.0,91027.0
2018-07-27 11:00:00,8280.0,8340.0,8200.0,8300.0,36786.0
2018-07-27 12:00:00,8240.0,8310.0,8150.0,8170.0,49790.0
2018-07-27 13:00:00,8170.0,8250.0,8150.0,8200.0,31002.0
2018-07-27 14:00:00,8190.0,8230.0,8160.0,8220.0,28572.0
2018-07-27 15:00:00,8220.0,8230.0,8140.0,8190.0,50123.0
2018-07-30 09:00:00,8340.0,8350.0,8170.0,8200.0,64352.0
2018-07-30 10:00:00,8190.0,8200.0,8120.0,8200.0,49589.0
2018-07-30 11:00:00,8400.0,8410.0,8320.0,8350.0,31988.0
2018-07-30 12:00:00,8100.0,8550.0,8100.0,8170.0,228571.0
2018-07-30 13:00:00,8280.0,8290.0,8200.0,8290.0,24618.0
2018-07-30 14:00:00,8230.0,8300.0,8180.0,8280.0,38594.0
2018-07-30 15:00:00,8290.0,8410.0,8270.0,8400.0,57680.0
2018-07-31 09:00:00,8280.0,8420.0,8210.0,8320.0,61108.0
2018-07-31 10:00:00,8320.0,8530.0,8290.0,8490.0,74360.0
2018-07-31 11:00:00,8490.0,8800.0,8490.0,8660.0,176096.0
2018-07-31 12:00:00,8650.0,8700.0,8600.0,8650.0,31848.0
2018-07-31 13:00:00,8650.0,8720.0,8620.0,8720.0,38435.0
2018-07-31 14:00:00,8720.0,9900.0,8720.0,9130.0,1381211.0
2018-07-31 15:00:00,9120.0,9470.0,8930.0,9440.0,330932.0
2018-08-01 09:00:00,10100.0,10150.0,9870.0,10050.0,95866.0
2018-08-01 10:00:00,10350.0,10450.0,9990.0,10100.0,206822.0
2018-08-01 11:00:00,10200.0,10500.0,10200.0,10300.0,81194.0
2018-08-01 12:00:00,9440.0,10250.0,9270.0,10200.0,551342.0
2018-08-01 13:00:00,10200.0,10650.0,10100.0,10300.0,274394.0
2018-08-01 14:00:00,10250.0,10500.0,9970.0,10250.0,433863.0
2018-08-01 15:00:00,10350.0,10350.0,10100.0,10250.0,67281.0
2018-08-02 09:00:00,10200.0,10200.0,10100.0,10150.0,31861.0
2018-08-02 10:00:00,10100.0,10200.0,10100.0,10100.0,31534.0
2018-08-02 11:00:00,10100.0,10300.0,10050.0,10200.0,115387.0
2018-08-02 12:00:00,10050.0,10250.0,9840.0,10050.0,130247.0
2018-08-02 13:00:00,10100.0,10200.0,10000.0,10150.0,45357.0
2018-08-02 14:00:00,10100.0,10250.0,10000.0,10100.0,79897.0
2018-08-02 15:00:00,10150.0,10200.0,10050.0,10100.0,29411.0
2018-08-03 09:00:00,10350.0,10900.0,10350.0,10650.0,407812.0
2018-08-03 10:00:00,10650.0,10650.0,10200.0,10450.0,126128.0
2018-08-03 11:00:00,10450.0,10550.0,10300.0,10300.0,50490.0
2018-08-03 12:00:00,10350.0,10450.0,10300.0,10400.0,37928.0
2018-08-03 13:00:00,10450.0,10500.0,10350.0,10350.0,47616.0
2018-08-03 14:00:00,10400.0,10450.0,10300.0,10350.0,75625.0
2018-08-03 15:00:00,10300.0,10400.0,10300.0,10300.0,60159.0
2018-08-06 09:00:00,10550.0,10600.0,9550.0,9910.0,265552.0
2018-08-06 10:00:00,9990.0,10000.0,9490.0,9490.0,279208.0
2018-08-06 11:00:00,10700.0,10700.0,10450.0,10600.0,56312.0
2018-08-06 12:00:00,10600.0,10950.0,10300.0,10500.0,276987.0
2018-08-06 13:00:00,10700.0,10700.0,10600.0,10650.0,28479.0
2018-08-06 14:00:00,10500.0,10850.0,10450.0,10700.0,105738.0
2018-08-06 15:00:00,10650.0,10700.0,10600.0,10700.0,26401.0
2018-08-07 09:00:00,10600.0,10950.0,9960.0,10150.0,927084.0
2018-08-07 10:00:00,10150.0,10200.0,10000.0,10100.0,55027.0
2018-08-07 11:00:00,10100.0,10150.0,10050.0,10100.0,32276.0
2018-08-07 12:00:00,10100.0,10200.0,10050.0,10100.0,34511.0
2018-08-07 13:00:00,10050.0,10150.0,9970.0,10000.0,78316.0
2018-08-07 14:00:00,10000.0,10050.0,9760.0,10000.0,134239.0
2018-08-07 15:00:00,10050.0,10050.0,9960.0,10050.0,51887.0
2018-08-08 09:00:00,10000.0,10050.0,9950.0,9970.0,39406.0
2018-08-08 10:00:00,9910.0,10050.0,9910.0,9990.0,29708.0
2018-08-08 11:00:00,10000.0,10100.0,9880.0,9960.0,48884.0
2018-08-08 12:00:00,9850.0,9950.0,9740.0,9950.0,66874.0
2018-08-08 13:00:00,10000.0,10000.0,9860.0,9860.0,61749.0
2018-08-08 14:00:00,9910.0,10100.0,9830.0,9980.0,117637.0
2018-08-08 15:00:00,9950.0,10250.0,9950.0,10050.0,130376.0
2018-08-09 09:00:00,10100.0,10100.0,9780.0,9810.0,97083.0
2018-08-09 10:00:00,9810.0,9820.0,9600.0,9700.0,128779.0
2018-08-09 11:00:00,9700.0,9730.0,9640.0,9650.0,26766.0
2018-08-09 12:00:00,9690.0,9770.0,9630.0,9760.0,18700.0
2018-08-09 13:00:00,9750.0,9770.0,9650.0,9760.0,43317.0
2018-08-09 14:00:00,9750.0,9770.0,9590.0,9700.0,68971.0
2018-08-09 15:00:00,9750.0,9750.0,9590.0,9610.0,57505.0
2018-08-10 09:00:00,9240.0,9300.0,9200.0,9200.0,64942.0
2018-08-10 10:00:00,9420.0,9430.0,9190.0,9240.0,80636.0
2018-08-10 11:00:00,9510.0,9510.0,9380.0,9420.0,34813.0
2018-08-10 12:00:00,9610.0,9610.0,9430.0,9560.0,38177.0
2018-08-10 13:00:00,9740.0,9800.0,9580.0,9610.0,62339.0
2018-08-10 14:00:00,9560.0,9580.0,9480.0,9480.0,15395.0
2018-08-10 15:00:00,9530.0,9800.0,9470.0,9730.0,74811.0
2018-08-13 09:00:00,9200.0,9250.0,8850.0,8940.0,95975.0
2018-08-13 10:00:00,8930.0,8950.0,8550.0,8760.0,131038.0
2018-08-13 11:00:00,8740.0,8760.0,8670.0,8720.0,41191.0
2018-08-13 12:00:00,8720.0,8780.0,8640.0,8690.0,49344.0
2018-08-13 13:00:00,8680.0,8700.0,8500.0,8620.0,121829.0
2018-08-13 14:00:00,8610.0,8980.0,8520.0,8650.0,302460.0
2018-08-13 15:00:00,8650.0,8700.0,8510.0,8530.0,103552.0
2018-08-14 09:00:00,8450.0,8530.0,8420.0,8530.0,38478.0
2018-08-14 10:00:00,8570.0,8580.0,8400.0,8450.0,52562.0
2018-08-14 11:00:00,8530.0,8580.0,8500.0,8570.0,25527.0
2018-08-14 12:00:00,8570.0,8800.0,8570.0,8650.0,110623.0
2018-08-14 13:00:00,8660.0,8670.0,8560.0,8600.0,18931.0
2018-08-14 14:00:00,8500.0,8560.0,8350.0,8560.0,112099.0
2018-08-14 15:00:00,8620.0,8620.0,8530.0,8570.0,29205.0
2018-08-16 09:00:00,8250.0,8250.0,8150.0,8190.0,52691.0
2018-08-16 10:00:00,8190.0,8200.0,8110.0,8110.0,65566.0
2018-08-16 11:00:00,8200.0,8250.0,8190.0,8240.0,28294.0
2018-08-16 12:00:00,8220.0,8230.0,8120.0,8220.0,34728.0
2018-08-16 13:00:00,8230.0,8270.0,8220.0,8250.0,21924.0
2018-08-16 14:00:00,8230.0,8490.0,8120.0,8220.0,78566.0
2018-08-16 15:00:00,8250.0,8250.0,8190.0,8200.0,20132.0
2018-08-17 09:00:00,8250.0,8960.0,8250.0,8520.0,229532.0
2018-08-17 10:00:00,8520.0,8650.0,8500.0,8650.0,66455.0
2018-08-17 11:00:00,8650.0,8660.0,8530.0,8630.0,34243.0
2018-08-17 12:00:00,8610.0,8640.0,8570.0,8570.0,24072.0
2018-08-17 13:00:00,8580.0,8680.0,8540.0,8640.0,44609.0
2018-08-17 14:00:00,8640.0,8700.0,8560.0,8670.0,73050.0
2018-08-17 15:00:00,8690.0,8840.0,8650.0,8840.0,79571.0
2018-08-20 09:00:00,8620.0,8630.0,8580.0,8580.0,26609.0
2018-08-20 10:00:00,8570.0,8630.0,8570.0,8620.0,28702.0
2018-08-20 11:00:00,8650.0,8660.0,8560.0,8560.0,49565.0
2018-08-20 12:00:00,8400.0,8830.0,8310.0,8710.0,217355.0
2018-08-20 13:00:00,8680.0,8700.0,8640.0,8690.0,19386.0
2018-08-20 14:00:00,8710.0,8750.0,8660.0,8690.0,30684.0
2018-08-20 15:00:00,8690.0,8720.0,8640.0,8640.0,26880.0
2018-08-21 09:00:00,8590.0,8730.0,8240.0,8270.0,118960.0
2018-08-21 10:00:00,8270.0,8450.0,8160.0,8430.0,102737.0
2018-08-21 11:00:00,8420.0,8530.0,8370.0,8530.0,35310.0
2018-08-21 12:00:00,8540.0,8650.0,8530.0,8600.0,32443.0
2018-08-21 13:00:00,8600.0,8670.0,8550.0,8580.0,36049.0
2018-08-21 14:00:00,8580.0,8610.0,8500.0,8570.0,21833.0
2018-08-21 15:00:00,8550.0,8570.0,8500.0,8530.0,18226.0
2018-08-22 09:00:00,8710.0,8860.0,8690.0,8800.0,69970.0
2018-08-22 10:00:00,8700.0,8720.0,8690.0,8710.0,11598.0
2018-08-22 11:00:00,8800.0,8850.0,8760.0,8850.0,32418.0
2018-08-22 12:00:00,8650.0,8770.0,8640.0,8760.0,29016.0
2018-08-22 13:00:00,8750.0,8750.0,8670.0,8700.0,19059.0
2018-08-22 14:00:00,8800.0,8840.0,8760.0,8800.0,30312.0
2018-08-22 15:00:00,8480.0,8910.0,8410.0,8650.0,126952.0
2018-08-23 09:00:00,9070.0,9090.0,8790.0,8870.0,71260.0
2018-08-23 10:00:00,8860.0,8880.0,8810.0,8850.0,25144.0
2018-08-23 11:00:00,8860.0,8860.0,8770.0,8800.0,17876.0
2018-08-23 12:00:00,8790.0,8930.0,8790.0,8930.0,23196.0
2018-08-23 13:00:00,8920.0,8940.0,8830.0,8890.0,12135.0
2018-08-23 14:00:00,8840.0,8890.0,8800.0,8810.0,21758.0
2018-08-23 15:00:00,8880.0,8970.0,8840.0,8840.0,22224.0
2018-08-24 09:00:00,8580.0,8650.0,8570.0,8650.0,26029.0
2018-08-24 10:00:00,8900.0,8900.0,8700.0,8700.0,36846.0
2018-08-24 11:00:00,8700.0,8730.0,8560.0,8600.0,58963.0
2018-08-24 12:00:00,8600.0,8640.0,8570.0,8600.0,22861.0
2018-08-24 13:00:00,8600.0,8600.0,8500.0,8600.0,24024.0
2018-08-24 14:00:00,8600.0,8620.0,8550.0,8600.0,13176.0
2018-08-24 15:00:00,8570.0,8600.0,8550.0,8580.0,19520.0
2018-08-27 09:00:00,8440.0,8470.0,8400.0,8400.0,31633.0
2018-08-27 10:00:00,8460.0,8490.0,8410.0,8450.0,25281.0
2018-08-27 11:00:00,8450.0,8480.0,8410.0,8440.0,35233.0
2018-08-27 12:00:00,8490.0,8510.0,8400.0,8470.0,22963.0
2018-08-27 13:00:00,8500.0,8550.0,8460.0,8500.0,15592.0
2018-08-27 14:00:00,8470.0,8480.0,8440.0,8440.0,13761.0
2018-08-27 15:00:00,8510.0,8650.0,8410.0,8500.0,40989.0
2018-08-28 09:00:00,8500.0,8580.0,8400.0,8560.0,46776.0
2018-08-28 10:00:00,8540.0,8620.0,8460.0,8590.0,35039.0
2018-08-28 11:00:00,8590.0,8600.0,8500.0,8520.0,22421.0
2018-08-28 12:00:00,8510.0,8520.0,8450.0,8520.0,14608.0
2018-08-28 13:00:00,8520.0,8570.0,8510.0,8520.0,11977.0
2018-08-28 14:00:00,8510.0,8540.0,8480.0,8500.0,15383.0
2018-08-28 15:00:00,8510.0,8540.0,8470.0,8500.0,23336.0
2018-08-29 09:00:00,8400.0,8400.0,8360.0,8360.0,21115.0
2018-08-29 10:00:00,8450.0,8450.0,8350.0,8380.0,52526.0
2018-08-29 11:00:00,8490.0,8490.0,8420.0,8440.0,10067.0
2018-08-29 12:00:00,8530.0,8550.0,8380.0,8400.0,19804.0
2018-08-29 13:00:00,8410.0,8510.0,8390.0,8500.0,10683.0
2018-08-29 14:00:00,8500.0,8620.0,8360.0,8540.0,35351.0
2018-08-29 15:00:00,8500.0,8510.0,8470.0,8500.0,5206.0
2018-08-30 09:00:00,8220.0,8320.0,8220.0,8280.0,17185.0
2018-08-30 10:00:00,8270.0,8340.0,8270.0,8280.0,23549.0
2018-08-30 11:00:00,8350.0,8350.0,8210.0,8210.0,22805.0
2018-08-30 12:00:00,8450.0,8450.0,8340.0,8370.0,20692.0
2018-08-30 13:00:00,8360.0,8410.0,8320.0,8370.0,9003.0
2018-08-30 14:00:00,8370.0,8380.0,8260.0,8260.0,20512.0
2018-08-30 15:00:00,8360.0,8460.0,8180.0,8460.0,31749.0
2018-08-31 09:00:00,8210.0,8390.0,8210.0,8330.0,35934.0
