Datetime,Open,High,Low,Close,Volume
2018-06-14 11:00:00,914.0,918.0,906.0,918.0,148638.0
2018-06-14 12:00:00,918.0,918.0,896.0,898.0,333755.0
2018-06-14 13:00:00,898.0,906.0,890.0,904.0,114175.0
2018-06-14 14:00:00,900.0,932.0,898.0,930.0,156173.0
2018-06-14 15:00:00,928.0,928.0,912.0,920.0,54325.0
2018-06-15 09:00:00,928.0,928.0,922.0,926.0,34658.0
2018-06-15 10:00:00,926.0,926.0,918.0,920.0,35128.0
2018-06-15 11:00:00,928.0,928.0,918.0,920.0,49010.0
2018-06-15 12:00:00,926.0,928.0,920.0,928.0,51068.0
2018-06-15 13:00:00,920.0,922.0,912.0,916.0,38433.0
2018-06-15 14:00:00,908.0,930.0,904.0,922.0,87765.0
2018-06-15 15:00:00,916.0,926.0,914.0,926.0,58385.0
2018-06-18 09:00:00,918.0,926.0,900.0,912.0,60685.0
2018-06-18 10:00:00,906.0,912.0,866.0,872.0,236785.0
2018-06-18 11:00:00,870.0,892.0,866.0,888.0,108358.0
2018-06-18 12:00:00,888.0,888.0,874.0,876.0,58280.0
2018-06-18 13:00:00,874.0,880.0,870.0,876.0,58453.0
2018-06-18 14:00:00,880.0,880.0,870.0,874.0,75465.0
2018-06-18 15:00:00,876.0,878.0,872.0,878.0,28725.0
2018-06-19 09:00:00,848.0,860.0,840.0,840.0,87128.0
2018-06-19 10:00:00,852.0,862.0,846.0,848.0,124588.0
2018-06-19 11:00:00,864.0,864.0,846.0,852.0,68555.0
2018-06-19 12:00:00,878.0,898.0,866.0,876.0,86368.0
2018-06-19 13:00:00,868.0,870.0,858.0,862.0,210060.0
2018-06-19 14:00:00,876.0,876.0,870.0,870.0,31858.0
2018-06-19 15:00:00,862.0,866.0,860.0,864.0,26958.0
2018-06-20 09:00:00,862.0,864.0,860.0,864.0,15698.0
2018-06-20 10:00:00,864.0,866.0,864.0,866.0,9393.0
2018-06-20 11:00:00,856.0,864.0,856.0,864.0,12545.0
2018-06-20 12:00:00,836.0,862.0,832.0,856.0,129765.0
2018-06-20 13:00:00,846.0,860.0,846.0,860.0,52938.0
2018-06-20 14:00:00,858.0,858.0,842.0,846.0,38358.0
2018-06-20 15:00:00,860.0,862.0,854.0,858.0,33723.0
2018-06-21 09:00:00,866.0,882.0,846.0,852.0,54108.0
2018-06-21 10:00:00,852.0,858.0,848.0,856.0,28463.0
2018-06-21 11:00:00,856.0,864.0,856.0,858.0,6793.0
2018-06-21 12:00:00,858.0,858.0,854.0,858.0,4470.0
2018-06-21 13:00:00,856.0,872.0,854.0,864.0,28585.0
2018-06-21 14:00:00,864.0,868.0,854.0,862.0,30725.0
2018-06-21 15:00:00,854.0,860.0,846.0,852.0,38095.0
2018-06-22 09:00:00,822.0,828.0,820.0,828.0,35213.0
2018-06-22 10:00:00,828.0,830.0,824.0,824.0,86038.0
2018-06-22 11:00:00,826.0,830.0,822.0,822.0,77363.0
2018-06-22 12:00:00,852.0,854.0,814.0,824.0,125453.0
2018-06-22 13:00:00,832.0,832.0,820.0,828.0,15640.0
2018-06-22 14:00:00,824.0,832.0,818.0,828.0,78900.0
2018-06-22 15:00:00,828.0,832.0,822.0,822.0,24208.0
2018-06-25 09:00:00,810.0,840.0,810.0,834.0,49508.0
2018-06-25 10:00:00,834.0,840.0,826.0,826.0,44858.0
2018-06-25 11:00:00,826.0,838.0,826.0,838.0,24028.0
2018-06-25 12:00:00,836.0,842.0,832.0,842.0,22945.0
2018-06-25 13:00:00,840.0,842.0,830.0,832.0,42838.0
2018-06-25 14:00:00,830.0,838.0,830.0,836.0,8045.0
2018-06-25 15:00:00,832.0,838.0,830.0,836.0,22543.0
2018-06-26 09:00:00,824.0,834.0,824.0,824.0,23083.0
2018-06-26 10:00:00,818.0,834.0,818.0,832.0,30125.0
2018-06-26 11:00:00,820.0,822.0,818.0,818.0,10955.0
2018-06-26 12:00:00,818.0,824.0,818.0,822.0,16330.0
2018-06-26 13:00:00,818.0,824.0,816.0,824.0,26810.0
2018-06-26 14:00:00,834.0,834.0,816.0,818.0,103250.0
2018-06-26 15:00:00,820.0,822.0,816.0,818.0,33398.0
2018-06-27 09:00:00,818.0,834.0,818.0,832.0,39035.0
2018-06-27 10:00:00,832.0,836.0,828.0,836.0,22590.0
2018-06-27 11:00:00,834.0,836.0,808.0,816.0,139573.0
2018-06-27 12:00:00,816.0,818.0,768.0,782.0,306753.0
2018-06-27 13:00:00,790.0,800.0,790.0,798.0,55923.0
2018-06-27 14:00:00,798.0,806.0,794.0,806.0,24223.0
2018-06-27 15:00:00,806.0,808.0,796.0,808.0,32250.0
2018-06-28 09:00:00,844.0,874.0,824.0,858.0,628133.0
2018-06-28 10:00:00,826.0,832.0,822.0,826.0,54700.0
2018-06-28 11:00:00,858.0,874.0,822.0,832.0,457868.0
2018-06-28 12:00:00,826.0,862.0,822.0,844.0,233593.0
2018-06-28 13:00:00,800.0,888.0,800.0,832.0,1460963.0
2018-06-28 14:00:00,790.0,806.0,780.0,800.0,79190.0
2018-06-28 15:00:00,832.0,836.0,820.0,832.0,128253.0
2018-06-29 09:00:00,816.0,830.0,784.0,800.0,396663.0
2018-06-29 10:00:00,798.0,806.0,790.0,796.0,101588.0
2018-06-29 11:00:00,796.0,800.0,788.0,798.0,87265.0
2018-06-29 12:00:00,792.0,800.0,788.0,796.0,86020.0
2018-06-29 13:00:00,796.0,800.0,794.0,798.0,32760.0
2018-06-29 14:00:00,796.0,816.0,794.0,798.0,88618.0
2018-06-29 15:00:00,800.0,800.0,794.0,796.0,51488.0
2018-07-02 09:00:00,768.0,790.0,762.0,790.0,63373.0
2018-07-02 10:00:00,778.0,778.0,768.0,768.0,50715.0
2018-07-02 11:00:00,790.0,792.0,768.0,778.0,62355.0
2018-07-02 12:00:00,796.0,806.0,790.0,804.0,57248.0
2018-07-02 13:00:00,798.0,804.0,784.0,790.0,57250.0
2018-07-02 14:00:00,804.0,808.0,798.0,800.0,28093.0
2018-07-02 15:00:00,790.0,794.0,784.0,790.0,30948.0
2018-07-03 09:00:00,760.0,766.0,752.0,760.0,74333.0
2018-07-03 10:00:00,760.0,764.0,754.0,762.0,26425.0
2018-07-03 11:00:00,764.0,766.0,744.0,760.0,90623.0
2018-07-03 12:00:00,772.0,790.0,768.0,772.0,79285.0
2018-07-03 13:00:00,778.0,780.0,770.0,776.0,21158.0
2018-07-03 14:00:00,770.0,778.0,766.0,778.0,31223.0
2018-07-03 15:00:00,774.0,776.0,760.0,766.0,41690.0
2018-07-04 09:00:00,756.0,760.0,746.0,760.0,45160.0
2018-07-04 10:00:00,760.0,766.0,756.0,766.0,18623.0
2018-07-04 11:00:00,762.0,764.0,760.0,762.0,4710.0
2018-07-04 12:00:00,762.0,766.0,758.0,758.0,24435.0
2018-07-04 13:00:00,762.0,762.0,748.0,748.0,67300.0
2018-07-04 14:00:00,748.0,758.0,748.0,758.0,20373.0
2018-07-04 15:00:00,758.0,760.0,750.0,756.0,5043.0
2018-07-05 09:00:00,734.0,752.0,730.0,744.0,40190.0
2018-07-05 10:00:00,744.0,750.0,742.0,748.0,16053.0
2018-07-05 11:00:00,736.0,740.0,728.0,736.0,32990.0
2018-07-05 12:00:00,742.0,746.0,734.0,742.0,18335.0
2018-07-05 13:00:00,754.0,758.0,736.0,742.0,25218.0
2018-07-05 14:00:00,740.0,754.0,734.0,754.0,46985.0
2018-07-05 15:00:00,756.0,764.0,738.0,738.0,90568.0
2018-07-06 09:00:00,740.0,756.0,738.0,754.0,31765.0
2018-07-06 10:00:00,754.0,766.0,746.0,752.0,13888.0
2018-07-06 11:00:00,752.0,760.0,746.0,748.0,17580.0
2018-07-06 12:00:00,752.0,752.0,744.0,746.0,15303.0
2018-07-06 13:00:00,748.0,766.0,744.0,766.0,18848.0
2018-07-06 14:00:00,766.0,768.0,752.0,760.0,27803.0
2018-07-06 15:00:00,760.0,768.0,752.0,768.0,13395.0
2018-07-09 09:00:00,742.0,754.0,736.0,742.0,32898.0
2018-07-09 10:00:00,742.0,744.0,738.0,744.0,19218.0
2018-07-09 11:00:00,740.0,742.0,738.0,740.0,7448.0
2018-07-09 12:00:00,754.0,768.0,726.0,740.0,56928.0
2018-07-09 13:00:00,750.0,750.0,744.0,748.0,1815.0
2018-07-09 14:00:00,738.0,750.0,738.0,750.0,14923.0
2018-07-09 15:00:00,746.0,746.0,736.0,742.0,34148.0
2018-07-10 09:00:00,770.0,774.0,766.0,772.0,24615.0
2018-07-10 10:00:00,772.0,772.0,762.0,764.0,70735.0
2018-07-10 11:00:00,768.0,776.0,762.0,770.0,31953.0
2018-07-10 12:00:00,742.0,760.0,742.0,754.0,38313.0
2018-07-10 13:00:00,756.0,808.0,754.0,770.0,646145.0
2018-07-10 14:00:00,754.0,758.0,748.0,756.0,9103.0
2018-07-10 15:00:00,768.0,770.0,760.0,770.0,17845.0
2018-07-11 09:00:00,772.0,772.0,762.0,768.0,35708.0
2018-07-11 10:00:00,766.0,772.0,764.0,770.0,26515.0
2018-07-11 11:00:00,772.0,782.0,770.0,780.0,20963.0
2018-07-11 12:00:00,780.0,780.0,776.0,778.0,18495.0
2018-07-11 13:00:00,776.0,778.0,772.0,776.0,19655.0
2018-07-11 14:00:00,774.0,778.0,770.0,770.0,23050.0
2018-07-11 15:00:00,770.0,780.0,770.0,776.0,28888.0
2018-07-12 09:00:00,804.0,820.0,794.0,812.0,610488.0
2018-07-12 10:00:00,812.0,814.0,784.0,792.0,115645.0
2018-07-12 11:00:00,798.0,806.0,786.0,806.0,244033.0
2018-07-12 12:00:00,776.0,782.0,774.0,782.0,41563.0
2018-07-12 13:00:00,782.0,784.0,782.0,782.0,14348.0
2018-07-12 14:00:00,780.0,788.0,780.0,782.0,14855.0
2018-07-12 15:00:00,782.0,800.0,782.0,792.0,156950.0
2018-07-13 09:00:00,792.0,820.0,786.0,792.0,99625.0
2018-07-13 10:00:00,792.0,794.0,778.0,780.0,103238.0
2018-07-13 11:00:00,778.0,782.0,776.0,780.0,48520.0
2018-07-13 12:00:00,780.0,794.0,778.0,780.0,120393.0
2018-07-13 13:00:00,784.0,792.0,780.0,792.0,39940.0
2018-07-13 14:00:00,792.0,796.0,788.0,792.0,31028.0
2018-07-13 15:00:00,794.0,796.0,782.0,796.0,12665.0
2018-07-16 09:00:00,796.0,798.0,794.0,796.0,1615.0
2018-07-16 10:00:00,796.0,800.0,792.0,794.0,9453.0
2018-07-16 11:00:00,790.0,796.0,788.0,796.0,7955.0
2018-07-16 12:00:00,796.0,802.0,788.0,798.0,19640.0
2018-07-16 13:00:00,790.0,792.0,784.0,788.0,19018.0
2018-07-16 14:00:00,796.0,798.0,790.0,792.0,5965.0
2018-07-16 15:00:00,788.0,794.0,786.0,792.0,8090.0
2018-07-17 09:00:00,818.0,822.0,806.0,816.0,70385.0
2018-07-17 10:00:00,816.0,816.0,806.0,806.0,5843.0
2018-07-17 11:00:00,812.0,820.0,808.0,818.0,22115.0
2018-07-17 12:00:00,796.0,808.0,794.0,800.0,33640.0
2018-07-17 13:00:00,806.0,824.0,802.0,816.0,57118.0
2018-07-17 14:00:00,800.0,814.0,798.0,806.0,28820.0
2018-07-17 15:00:00,814.0,816.0,808.0,808.0,4650.0
2018-07-18 09:00:00,806.0,812.0,804.0,806.0,27413.0
2018-07-18 10:00:00,804.0,808.0,794.0,800.0,37810.0
2018-07-18 11:00:00,794.0,802.0,792.0,798.0,7788.0
2018-07-18 12:00:00,798.0,800.0,796.0,798.0,10473.0
2018-07-18 13:00:00,802.0,802.0,798.0,798.0,18105.0
2018-07-18 14:00:00,800.0,800.0,784.0,788.0,84705.0
2018-07-18 15:00:00,790.0,792.0,784.0,792.0,13675.0
2018-07-19 09:00:00,774.0,780.0,770.0,776.0,33135.0
2018-07-19 10:00:00,776.0,776.0,772.0,774.0,17558.0
2018-07-19 11:00:00,780.0,784.0,774.0,782.0,14593.0
2018-07-19 12:00:00,792.0,808.0,784.0,784.0,34953.0
2018-07-19 13:00:00,790.0,792.0,784.0,786.0,2295.0
2018-07-19 14:00:00,790.0,792.0,784.0,792.0,5513.0
2018-07-19 15:00:00,782.0,786.0,776.0,784.0,23443.0
2018-07-20 09:00:00,770.0,772.0,754.0,764.0,22918.0
2018-07-20 10:00:00,764.0,766.0,760.0,764.0,7528.0
2018-07-20 11:00:00,762.0,764.0,760.0,764.0,22340.0
2018-07-20 12:00:00,764.0,768.0,764.0,766.0,7303.0
2018-07-20 13:00:00,766.0,768.0,760.0,760.0,14633.0
2018-07-20 14:00:00,760.0,762.0,754.0,760.0,44453.0
2018-07-20 15:00:00,756.0,762.0,756.0,756.0,6218.0
2018-07-23 09:00:00,736.0,738.0,720.0,724.0,110245.0
2018-07-23 10:00:00,738.0,744.0,732.0,736.0,24858.0
2018-07-23 11:00:00,740.0,744.0,738.0,738.0,4475.0
2018-07-23 12:00:00,750.0,752.0,732.0,742.0,70878.0
2018-07-23 13:00:00,756.0,756.0,750.0,756.0,10283.0
2018-07-23 14:00:00,754.0,764.0,746.0,756.0,46153.0
2018-07-23 15:00:00,732.0,746.0,732.0,746.0,11560.0
2018-07-24 09:00:00,716.0,732.0,716.0,726.0,34438.0
2018-07-24 10:00:00,724.0,742.0,724.0,740.0,78460.0
2018-07-24 11:00:00,740.0,752.0,740.0,750.0,8165.0
2018-07-24 12:00:00,750.0,750.0,744.0,748.0,9830.0
2018-07-24 13:00:00,746.0,748.0,740.0,748.0,27820.0
2018-07-24 14:00:00,746.0,746.0,740.0,740.0,26785.0
2018-07-24 15:00:00,740.0,742.0,738.0,738.0,13920.0
2018-07-25 09:00:00,740.0,742.0,736.0,736.0,11393.0
2018-07-25 10:00:00,736.0,742.0,734.0,742.0,9823.0
2018-07-25 11:00:00,742.0,742.0,738.0,740.0,10358.0
2018-07-25 12:00:00,744.0,744.0,732.0,744.0,114125.0
2018-07-25 13:00:00,742.0,744.0,738.0,738.0,18263.0
2018-07-25 14:00:00,738.0,744.0,734.0,742.0,22215.0
2018-07-25 15:00:00,742.0,744.0,740.0,740.0,91553.0
2018-07-26 09:00:00,724.0,766.0,724.0,742.0,105313.0
2018-07-26 10:00:00,742.0,744.0,738.0,740.0,21580.0
2018-07-26 11:00:00,742.0,744.0,742.0,742.0,7063.0
2018-07-26 12:00:00,744.0,746.0,740.0,746.0,5448.0
2018-07-26 13:00:00,742.0,746.0,738.0,746.0,61573.0
2018-07-26 14:00:00,746.0,746.0,744.0,744.0,11690.0
2018-07-26 15:00:00,748.0,748.0,744.0,744.0,2833.0
2018-07-27 09:00:00,762.0,766.0,760.0,760.0,10595.0
2018-07-27 10:00:00,752.0,762.0,752.0,762.0,5240.0
2018-07-27 11:00:00,766.0,766.0,746.0,756.0,30913.0
2018-07-27 12:00:00,752.0,762.0,748.0,760.0,16435.0
2018-07-27 13:00:00,758.0,766.0,750.0,766.0,26823.0
2018-07-27 14:00:00,742.0,768.0,742.0,752.0,32803.0
2018-07-27 15:00:00,766.0,766.0,762.0,766.0,5258.0
2018-07-30 09:00:00,768.0,768.0,754.0,766.0,10978.0
2018-07-30 10:00:00,766.0,766.0,756.0,766.0,18050.0
2018-07-30 11:00:00,766.0,768.0,766.0,768.0,7028.0
2018-07-30 12:00:00,770.0,774.0,766.0,772.0,5105.0
2018-07-30 13:00:00,766.0,770.0,766.0,766.0,2088.0
2018-07-30 14:00:00,768.0,780.0,754.0,770.0,3463.0
2018-07-30 15:00:00,764.0,770.0,764.0,768.0,883.0
2018-07-31 09:00:00,754.0,772.0,754.0,756.0,18478.0
2018-07-31 10:00:00,756.0,764.0,754.0,762.0,12483.0
2018-07-31 11:00:00,762.0,762.0,750.0,758.0,22100.0
2018-07-31 12:00:00,758.0,758.0,758.0,758.0,45.0
2018-07-31 13:00:00,752.0,758.0,750.0,750.0,10708.0
2018-07-31 14:00:00,750.0,758.0,744.0,754.0,18573.0
2018-07-31 15:00:00,746.0,754.0,746.0,748.0,2490.0
2018-08-01 09:00:00,756.0,760.0,754.0,760.0,9030.0
2018-08-01 10:00:00,754.0,760.0,754.0,758.0,1283.0
2018-08-01 11:00:00,754.0,756.0,754.0,756.0,4008.0
2018-08-01 12:00:00,752.0,758.0,750.0,756.0,11583.0
2018-08-01 13:00:00,752.0,754.0,750.0,754.0,1698.0
2018-08-01 14:00:00,756.0,756.0,754.0,756.0,778.0
2018-08-01 15:00:00,750.0,756.0,748.0,750.0,16335.0
2018-08-02 09:00:00,762.0,764.0,748.0,756.0,39268.0
2018-08-02 10:00:00,752.0,754.0,744.0,754.0,13275.0
2018-08-02 11:00:00,744.0,750.0,740.0,746.0,20573.0
2018-08-02 12:00:00,746.0,746.0,742.0,746.0,910.0
2018-08-02 13:00:00,746.0,746.0,742.0,744.0,5125.0
2018-08-02 14:00:00,746.0,746.0,742.0,746.0,3103.0
2018-08-02 15:00:00,760.0,768.0,748.0,764.0,37528.0
2018-08-03 09:00:00,766.0,766.0,766.0,766.0,4150.0
2018-08-03 10:00:00,760.0,770.0,760.0,764.0,15185.0
2018-08-03 11:00:00,764.0,768.0,764.0,766.0,2535.0
2018-08-03 12:00:00,760.0,764.0,760.0,764.0,10300.0
2018-08-03 13:00:00,754.0,764.0,750.0,756.0,6415.0
2018-08-03 14:00:00,746.0,754.0,746.0,750.0,11190.0
2018-08-03 15:00:00,764.0,772.0,760.0,766.0,38558.0
2018-08-06 09:00:00,766.0,766.0,756.0,766.0,14088.0
2018-08-06 10:00:00,764.0,766.0,758.0,764.0,7938.0
2018-08-06 11:00:00,764.0,764.0,758.0,758.0,3870.0
2018-08-06 12:00:00,760.0,764.0,760.0,760.0,5380.0
2018-08-06 13:00:00,764.0,766.0,760.0,766.0,9858.0
2018-08-06 14:00:00,762.0,764.0,762.0,764.0,1270.0
2018-08-06 15:00:00,762.0,764.0,760.0,760.0,4765.0
2018-08-07 09:00:00,762.0,768.0,762.0,768.0,6208.0
2018-08-07 10:00:00,764.0,764.0,752.0,762.0,8803.0
2018-08-07 11:00:00,764.0,764.0,760.0,764.0,3013.0
2018-08-07 12:00:00,768.0,770.0,758.0,762.0,13468.0
2018-08-07 13:00:00,762.0,772.0,754.0,768.0,35573.0
2018-08-07 14:00:00,766.0,768.0,756.0,762.0,21293.0
2018-08-07 15:00:00,762.0,764.0,756.0,764.0,19483.0
2018-08-08 09:00:00,768.0,776.0,764.0,768.0,7110.0
2018-08-08 10:00:00,768.0,770.0,760.0,770.0,44718.0
2018-08-08 11:00:00,770.0,772.0,760.0,772.0,16120.0
2018-08-08 12:00:00,772.0,772.0,770.0,772.0,5205.0
2018-08-08 13:00:00,770.0,772.0,768.0,772.0,6913.0
2018-08-08 14:00:00,772.0,774.0,766.0,772.0,9608.0
2018-08-08 15:00:00,768.0,768.0,760.0,760.0,16113.0
2018-08-09 09:00:00,770.0,770.0,764.0,764.0,6423.0
2018-08-09 10:00:00,774.0,776.0,760.0,770.0,11210.0
2018-08-09 11:00:00,778.0,778.0,772.0,774.0,3843.0
2018-08-09 12:00:00,764.0,784.0,760.0,776.0,43890.0
2018-08-09 13:00:00,772.0,774.0,764.0,772.0,11170.0
2018-08-09 14:00:00,776.0,782.0,766.0,772.0,40203.0
2018-08-09 15:00:00,772.0,780.0,770.0,778.0,17970.0
2018-08-10 09:00:00,778.0,782.0,772.0,780.0,115855.0
2018-08-10 10:00:00,780.0,782.0,776.0,780.0,84353.0
2018-08-10 11:00:00,778.0,784.0,774.0,780.0,201630.0
2018-08-10 12:00:00,764.0,776.0,764.0,772.0,21990.0
2018-08-10 13:00:00,770.0,900.0,768.0,810.0,3490518.0
2018-08-10 14:00:00,770.0,770.0,766.0,768.0,12315.0
2018-08-10 15:00:00,806.0,810.0,776.0,778.0,965773.0
2018-08-13 09:00:00,776.0,782.0,752.0,762.0,239028.0
2018-08-13 10:00:00,762.0,764.0,748.0,758.0,55520.0
2018-08-13 11:00:00,752.0,758.0,748.0,750.0,27778.0
2018-08-13 12:00:00,750.0,772.0,750.0,756.0,31520.0
2018-08-13 13:00:00,752.0,756.0,746.0,750.0,39988.0
2018-08-13 14:00:00,752.0,756.0,746.0,750.0,27883.0
2018-08-13 15:00:00,750.0,752.0,746.0,750.0,52065.0
2018-08-14 09:00:00,756.0,756.0,752.0,752.0,8953.0
2018-08-14 10:00:00,752.0,760.0,752.0,760.0,7195.0
2018-08-14 11:00:00,758.0,758.0,752.0,758.0,12050.0
2018-08-14 12:00:00,750.0,760.0,744.0,760.0,62958.0
2018-08-14 13:00:00,754.0,760.0,750.0,760.0,68458.0
2018-08-14 14:00:00,760.0,764.0,752.0,754.0,38853.0
2018-08-14 15:00:00,760.0,760.0,754.0,758.0,1243.0
2018-08-16 09:00:00,744.0,756.0,740.0,748.0,87028.0
2018-08-16 10:00:00,748.0,756.0,740.0,756.0,19873.0
2018-08-16 11:00:00,756.0,756.0,748.0,750.0,19145.0
2018-08-16 12:00:00,756.0,756.0,742.0,756.0,26543.0
2018-08-16 13:00:00,746.0,762.0,746.0,760.0,11060.0
2018-08-16 14:00:00,760.0,760.0,756.0,760.0,3775.0
2018-08-16 15:00:00,760.0,760.0,754.0,754.0,4715.0
2018-08-17 09:00:00,764.0,766.0,754.0,754.0,13580.0
2018-08-17 10:00:00,764.0,766.0,762.0,766.0,13970.0
2018-08-17 11:00:00,768.0,768.0,764.0,766.0,2405.0
2018-08-17 12:00:00,760.0,764.0,740.0,760.0,59068.0
2018-08-17 13:00:00,760.0,768.0,754.0,762.0,25260.0
2018-08-17 14:00:00,756.0,776.0,756.0,766.0,78733.0
2018-08-17 15:00:00,760.0,768.0,760.0,766.0,34288.0
2018-08-20 09:00:00,754.0,768.0,754.0,766.0,5295.0
2018-08-20 10:00:00,766.0,768.0,760.0,766.0,12228.0
2018-08-20 11:00:00,764.0,764.0,758.0,764.0,11733.0
2018-08-20 12:00:00,762.0,764.0,760.0,764.0,1290.0
2018-08-20 13:00:00,760.0,764.0,760.0,760.0,5608.0
2018-08-20 14:00:00,760.0,760.0,752.0,752.0,48978.0
2018-08-20 15:00:00,752.0,756.0,750.0,754.0,6115.0
2018-08-21 09:00:00,758.0,764.0,756.0,764.0,10885.0
2018-08-21 10:00:00,762.0,766.0,758.0,760.0,35650.0
2018-08-21 11:00:00,762.0,766.0,762.0,762.0,5773.0
2018-08-21 12:00:00,760.0,764.0,758.0,764.0,12260.0
2018-08-21 13:00:00,764.0,764.0,760.0,760.0,1910.0
2018-08-21 14:00:00,762.0,762.0,754.0,762.0,18468.0
2018-08-21 15:00:00,754.0,764.0,754.0,762.0,24058.0
2018-08-22 09:00:00,764.0,812.0,762.0,792.0,275328.0
2018-08-22 10:00:00,790.0,794.0,764.0,772.0,286178.0
2018-08-22 11:00:00,772.0,780.0,768.0,778.0,96980.0
2018-08-22 12:00:00,778.0,778.0,772.0,776.0,20440.0
2018-08-22 13:00:00,774.0,778.0,772.0,776.0,21590.0
2018-08-22 14:00:00,776.0,778.0,770.0,772.0,36690.0
2018-08-22 15:00:00,770.0,774.0,768.0,768.0,28785.0
2018-08-23 09:00:00,778.0,780.0,778.0,778.0,25013.0
2018-08-23 10:00:00,778.0,784.0,776.0,780.0,30803.0
2018-08-23 11:00:00,778.0,780.0,774.0,780.0,20230.0
2018-08-23 12:00:00,784.0,784.0,774.0,780.0,128888.0
2018-08-23 13:00:00,776.0,780.0,776.0,776.0,14650.0
2018-08-23 14:00:00,770.0,810.0,770.0,784.0,734945.0
2018-08-23 15:00:00,778.0,780.0,776.0,778.0,19015.0
2018-08-24 09:00:00,784.0,786.0,780.0,782.0,16248.0
2018-08-24 10:00:00,782.0,784.0,780.0,780.0,15055.0
2018-08-24 11:00:00,782.0,786.0,780.0,784.0,22015.0
2018-08-24 12:00:00,784.0,784.0,780.0,782.0,15568.0
2018-08-24 13:00:00,782.0,782.0,778.0,780.0,13163.0
2018-08-24 14:00:00,782.0,790.0,778.0,786.0,96823.0
2018-08-24 15:00:00,780.0,782.0,780.0,780.0,2658.0
2018-08-27 09:00:00,790.0,830.0,776.0,790.0,680700.0
2018-08-27 10:00:00,786.0,786.0,776.0,776.0,85343.0
2018-08-27 11:00:00,780.0,780.0,770.0,774.0,41378.0
2018-08-27 12:00:00,776.0,776.0,772.0,776.0,14628.0
2018-08-27 13:00:00,776.0,782.0,774.0,782.0,43625.0
2018-08-27 14:00:00,780.0,782.0,776.0,782.0,13785.0
2018-08-27 15:00:00,780.0,782.0,778.0,780.0,25288.0
2018-08-28 09:00:00,774.0,776.0,772.0,772.0,45723.0
2018-08-28 10:00:00,774.0,774.0,772.0,774.0,22765.0
2018-08-28 11:00:00,776.0,776.0,772.0,776.0,25858.0
2018-08-28 12:00:00,780.0,782.0,778.0,782.0,63115.0
2018-08-28 13:00:00,782.0,782.0,776.0,780.0,18133.0
2018-08-28 14:00:00,778.0,778.0,772.0,778.0,54530.0
2018-08-28 15:00:00,780.0,788.0,776.0,780.0,88283.0
2018-08-29 09:00:00,784.0,784.0,774.0,780.0,15340.0
2018-08-29 10:00:00,778.0,782.0,774.0,778.0,15335.0
2018-08-29 11:00:00,774.0,786.0,774.0,784.0,26843.0
2018-08-29 12:00:00,786.0,788.0,776.0,788.0,19813.0
2018-08-29 13:00:00,782.0,788.0,774.0,784.0,21648.0
2018-08-29 14:00:00,784.0,788.0,784.0,788.0,12430.0
2018-08-29 15:00:00,774.0,788.0,774.0,784.0,36088.0
2018-08-30 09:00:00,786.0,788.0,784.0,788.0,10115.0
2018-08-30 10:00:00,784.0,786.0,782.0,786.0,2338.0
2018-08-30 11:00:00,784.0,788.0,784.0,786.0,12335.0
2018-08-30 12:00:00,790.0,792.0,780.0,790.0,60098.0
2018-08-30 13:00:00,788.0,792.0,782.0,790.0,23183.0
2018-08-30 14:00:00,788.0,788.0,780.0,786.0,17898.0
2018-08-30 15:00:00,786.0,790.0,782.0,788.0,26658.0
2018-08-31 09:00:00,782.0,792.0,778.0,784.0,11323.0
2018-08-31 10:00:00,784.0,788.0,784.0,786.0,3433.0
2018-08-31 11:00:00,786.0,788.0,782.0,788.0,42420.0
2018-08-31 12:00:00,786.0,788.0,784.0,788.0,4998.0
2018-08-31 13:00:00,788.0,788.0,786.0,788.0,25713.0
2018-08-31 14:00:00,786.0,788.0,784.0,788.0,16840.0
2018-08-31 15:00:00,788.0,800.0,788.0,800.0,80135.0
2018-09-03 09:00:00,806.0,808.0,796.0,802.0,43663.0
2018-09-03 10:00:00,800.0,808.0,798.0,808.0,12830.0
2018-09-03 11:00:00,802.0,806.0,800.0,804.0,8265.0
2018-09-03 12:00:00,798.0,808.0,796.0,808.0,52618.0
2018-09-03 13:00:00,796.0,802.0,792.0,798.0,33473.0
2018-09-03 14:00:00,800.0,800.0,792.0,796.0,28613.0
2018-09-03 15:00:00,798.0,800.0,796.0,800.0,18438.0
2018-09-04 09:00:00,804.0,812.0,796.0,800.0,100105.0
2018-09-04 10:00:00,800.0,812.0,800.0,808.0,50855.0
2018-09-04 11:00:00,806.0,810.0,804.0,810.0,36313.0
2018-09-04 12:00:00,810.0,814.0,804.0,810.0,25788.0
2018-09-04 13:00:00,810.0,816.0,808.0,816.0,96995.0
2018-09-04 14:00:00,816.0,816.0,810.0,814.0,51045.0
2018-09-04 15:00:00,816.0,828.0,816.0,826.0,141128.0
2018-09-05 09:00:00,858.0,862.0,852.0,856.0,46343.0
2018-09-05 10:00:00,866.0,868.0,858.0,858.0,114630.0
2018-09-05 11:00:00,860.0,870.0,860.0,866.0,130553.0
2018-09-05 12:00:00,832.0,852.0,832.0,844.0,296780.0
2018-09-05 13:00:00,854.0,872.0,850.0,850.0,203318.0
2018-09-05 14:00:00,844.0,872.0,840.0,854.0,390153.0
2018-09-05 15:00:00,854.0,864.0,852.0,862.0,79068.0
