Datetime,Open,High,Low,Close,Volume
2019-10-17 09:00:00,2170.0,2170.0,2170.0,2170.0,97.0
2019-10-17 10:00:00,2181.0,2181.0,2181.0,2181.0,484.0
2019-10-18 09:00:00,2155.0,2160.0,2155.0,2160.0,11.0
2019-10-18 10:00:00,2160.0,2160.0,2155.0,2155.0,429.0
2019-10-18 11:00:00,2170.0,2170.0,2170.0,2170.0,436.0
2019-10-21 09:00:00,2186.0,2186.0,2186.0,2186.0,1451.0
2019-10-21 10:00:00,2186.0,2186.0,2186.0,2186.0,126.0
2019-10-21 11:00:00,2186.0,2186.0,2186.0,2186.0,10.0
2019-10-21 12:00:00,2186.0,2186.0,2186.0,2186.0,65.0
2019-10-23 09:00:00,2165.0,2165.0,2165.0,2165.0,49.0
2019-10-23 10:00:00,2181.0,2181.0,2160.0,2160.0,321.0
2019-10-24 09:00:00,2160.0,2160.0,2155.0,2155.0,469.0
2019-10-24 10:00:00,2155.0,2160.0,2155.0,2155.0,463.0
2019-10-24 11:00:00,2155.0,2155.0,2155.0,2155.0,644.0
2019-10-25 09:00:00,2150.0,2155.0,2150.0,2150.0,673.0
2019-10-25 10:00:00,2150.0,2150.0,2150.0,2150.0,60.0
2019-10-25 11:00:00,2160.0,2160.0,2160.0,2160.0,87.0
2019-10-28 09:00:00,2191.0,2191.0,2191.0,2191.0,1.0
2019-10-28 10:00:00,2160.0,2160.0,2144.0,2160.0,391.0
2019-10-28 11:00:00,2144.0,2144.0,2144.0,2144.0,25.0
2019-10-28 12:00:00,2144.0,2144.0,2144.0,2144.0,168.0
2019-10-28 13:00:00,2155.0,2155.0,2144.0,2144.0,141.0
2019-10-28 14:00:00,2155.0,2155.0,2155.0,2155.0,85.0
2019-10-29 09:00:00,2144.0,2144.0,2144.0,2144.0,1102.0
2019-10-29 10:00:00,2144.0,2181.0,2144.0,2144.0,6.0
2019-10-29 11:00:00,2144.0,2150.0,2144.0,2150.0,244.0
2019-10-29 12:00:00,2191.0,2191.0,2150.0,2191.0,3.0
2019-10-31 09:00:00,2170.0,2170.0,2160.0,2170.0,1731.0
2019-10-31 10:00:00,2129.0,2176.0,2129.0,2170.0,3520.0
2019-10-31 11:00:00,2129.0,2176.0,2129.0,2129.0,609.0
2019-10-31 12:00:00,2144.0,2144.0,2119.0,2129.0,346.0
2019-10-31 13:00:00,2150.0,2150.0,2150.0,2150.0,1206.0
2019-10-31 14:00:00,2181.0,2181.0,2144.0,2144.0,2.0
2019-10-31 15:00:00,2150.0,2150.0,2144.0,2144.0,1811.0
2019-11-01 09:00:00,2170.0,2170.0,2139.0,2139.0,327.0
2019-11-01 10:00:00,2155.0,2155.0,2144.0,2144.0,569.0
2019-11-01 11:00:00,2144.0,2144.0,2144.0,2144.0,118.0
2019-11-04 09:00:00,2139.0,2139.0,2139.0,2139.0,49.0
2019-11-04 10:00:00,2155.0,2155.0,2134.0,2134.0,4.0
2019-11-04 11:00:00,2155.0,2155.0,2155.0,2155.0,1.0
2019-11-04 12:00:00,2134.0,2134.0,2134.0,2134.0,178.0
2019-11-04 13:00:00,2139.0,2139.0,2129.0,2129.0,1010.0
2019-11-04 14:00:00,2134.0,2134.0,2134.0,2134.0,33.0
2019-11-04 15:00:00,2129.0,2134.0,2129.0,2134.0,229.0
2019-11-05 09:00:00,2134.0,2155.0,2134.0,2134.0,346.0
2019-11-05 10:00:00,2134.0,2139.0,2077.0,2119.0,29842.0
2019-11-05 11:00:00,2119.0,2119.0,2119.0,2119.0,794.0
2019-11-05 12:00:00,2119.0,2119.0,2119.0,2119.0,778.0
2019-11-05 13:00:00,2119.0,2119.0,2119.0,2119.0,790.0
2019-11-05 14:00:00,2119.0,2139.0,2119.0,2119.0,790.0
2019-11-05 15:00:00,2119.0,2150.0,2119.0,2139.0,531.0
2019-11-06 09:00:00,2139.0,2139.0,2139.0,2139.0,10.0
2019-11-06 10:00:00,2139.0,2139.0,2139.0,2139.0,599.0
2019-11-07 09:00:00,2124.0,2144.0,2124.0,2144.0,73.0
2019-11-07 10:00:00,2144.0,2144.0,2124.0,2144.0,320.0
2019-11-07 11:00:00,2144.0,2144.0,2139.0,2139.0,345.0
2019-11-07 12:00:00,2144.0,2144.0,2139.0,2144.0,241.0
2019-11-07 13:00:00,2144.0,2144.0,2144.0,2144.0,419.0
2019-11-07 14:00:00,2144.0,2144.0,2144.0,2144.0,193.0
2019-11-07 15:00:00,2144.0,2150.0,2139.0,2139.0,59.0
2019-11-08 09:00:00,2129.0,2129.0,2129.0,2129.0,387.0
2019-11-08 10:00:00,2129.0,2129.0,2129.0,2129.0,75.0
2019-11-08 11:00:00,2129.0,2129.0,2129.0,2129.0,49.0
2019-11-08 12:00:00,2134.0,2134.0,2129.0,2129.0,232.0
2019-11-11 09:00:00,2124.0,2124.0,2124.0,2124.0,194.0
2019-11-11 10:00:00,2155.0,2155.0,2129.0,2129.0,49.0
2019-11-12 09:00:00,2129.0,2129.0,2129.0,2129.0,49.0
2019-11-12 10:00:00,2139.0,2139.0,2134.0,2134.0,155.0
2019-11-12 11:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2019-11-13 09:00:00,2139.0,2139.0,2139.0,2139.0,49.0
2019-11-13 10:00:00,2150.0,2181.0,2150.0,2181.0,2.0
2019-11-14 09:00:00,2134.0,2196.0,2134.0,2196.0,50.0
2019-11-14 10:00:00,2155.0,2155.0,2155.0,2155.0,1.0
2019-11-15 09:00:00,2150.0,2150.0,2150.0,2150.0,1.0
2019-11-15 10:00:00,2129.0,2129.0,2119.0,2119.0,3632.0
2019-11-15 11:00:00,2134.0,2155.0,2134.0,2155.0,1025.0
2019-11-18 09:00:00,2119.0,2119.0,2119.0,2119.0,2.0
2019-11-18 10:00:00,2129.0,2129.0,2129.0,2129.0,1.0
2019-11-18 11:00:00,2129.0,2129.0,2119.0,2129.0,336.0
2019-11-18 12:00:00,2129.0,2129.0,2129.0,2129.0,135.0
2019-11-19 09:00:00,2134.0,2134.0,2134.0,2134.0,58.0
2019-11-19 10:00:00,2129.0,2129.0,2129.0,2129.0,97.0
2019-11-19 11:00:00,2134.0,2134.0,2134.0,2134.0,1.0
2019-11-19 12:00:00,2134.0,2134.0,2134.0,2134.0,98.0
2019-11-20 09:00:00,2129.0,2129.0,2129.0,2129.0,8.0
2019-11-20 10:00:00,2119.0,2119.0,2119.0,2119.0,1250.0
2019-11-20 11:00:00,2119.0,2119.0,2119.0,2119.0,685.0
2019-11-20 12:00:00,2129.0,2129.0,2129.0,2129.0,1.0
2019-11-21 09:00:00,2129.0,2129.0,2129.0,2129.0,102.0
2019-11-21 10:00:00,2129.0,2129.0,2124.0,2129.0,232.0
2019-11-21 11:00:00,2129.0,2129.0,2129.0,2129.0,137.0
2019-11-21 12:00:00,2129.0,2129.0,2129.0,2129.0,157.0
2019-11-21 13:00:00,2129.0,2129.0,2129.0,2129.0,139.0
2019-11-21 14:00:00,2129.0,2129.0,2129.0,2129.0,139.0
2019-11-21 15:00:00,2129.0,2129.0,2119.0,2129.0,536.0
2019-11-22 09:00:00,2124.0,2124.0,2113.0,2113.0,137.0
2019-11-22 10:00:00,2119.0,2129.0,2119.0,2124.0,147.0
2019-11-22 11:00:00,2119.0,2119.0,2119.0,2119.0,139.0
2019-11-22 12:00:00,2129.0,2129.0,2119.0,2119.0,431.0
2019-11-22 13:00:00,2129.0,2129.0,2113.0,2129.0,803.0
2019-11-22 14:00:00,2129.0,2129.0,2113.0,2129.0,364.0
2019-11-22 15:00:00,2119.0,2119.0,2119.0,2119.0,161.0
2019-11-25 09:00:00,2124.0,2124.0,2113.0,2113.0,71.0
2019-11-25 10:00:00,2113.0,2113.0,2113.0,2113.0,577.0
2019-11-25 11:00:00,2113.0,2113.0,2113.0,2113.0,7.0
2019-11-26 09:00:00,2129.0,2129.0,2129.0,2129.0,1.0
2019-11-26 10:00:00,2113.0,2134.0,2108.0,2108.0,2478.0
2019-11-26 11:00:00,2119.0,2134.0,2113.0,2113.0,2444.0
2019-11-26 12:00:00,2119.0,2119.0,2119.0,2119.0,372.0
2019-11-26 13:00:00,2119.0,2119.0,2119.0,2119.0,1115.0
2019-11-26 14:00:00,2113.0,2113.0,2113.0,2113.0,1115.0
2019-11-27 09:00:00,2129.0,2129.0,2129.0,2129.0,97.0
2019-11-28 09:00:00,2139.0,2139.0,2139.0,2139.0,141.0
2019-11-28 10:00:00,2134.0,2134.0,2129.0,2134.0,682.0
2019-11-28 11:00:00,2139.0,2139.0,2129.0,2129.0,134.0
2019-11-28 12:00:00,2155.0,2155.0,2134.0,2139.0,225.0
2019-11-28 13:00:00,2150.0,2258.0,2129.0,2134.0,4771.0
2019-11-28 14:00:00,2139.0,2139.0,2134.0,2134.0,251.0
2019-11-28 15:00:00,2139.0,2139.0,2139.0,2139.0,325.0
2019-11-29 09:00:00,2150.0,2150.0,2150.0,2150.0,58.0
2019-11-29 10:00:00,2124.0,2186.0,2113.0,2186.0,2610.0
2019-11-29 11:00:00,2160.0,2160.0,2150.0,2150.0,191.0
2019-11-29 12:00:00,2150.0,2150.0,2150.0,2150.0,174.0
2019-11-29 13:00:00,2150.0,2155.0,2144.0,2150.0,174.0
2019-11-29 14:00:00,2150.0,2150.0,2150.0,2150.0,194.0
2019-11-29 15:00:00,2150.0,2150.0,2150.0,2150.0,174.0
2019-12-02 09:00:00,2150.0,2150.0,2150.0,2150.0,1145.0
2019-12-02 10:00:00,2150.0,2150.0,2150.0,2150.0,20.0
2019-12-02 11:00:00,2150.0,2150.0,2150.0,2150.0,193.0
2019-12-02 12:00:00,2150.0,2150.0,2150.0,2150.0,219.0
2019-12-02 13:00:00,2150.0,2150.0,2150.0,2150.0,40.0
2019-12-02 14:00:00,2150.0,2150.0,2150.0,2150.0,178.0
2019-12-03 09:00:00,2150.0,2150.0,2150.0,2150.0,32.0
2019-12-03 10:00:00,2150.0,2150.0,2150.0,2150.0,115.0
2019-12-03 11:00:00,2150.0,2150.0,2150.0,2150.0,64.0
2019-12-03 12:00:00,2150.0,2150.0,2150.0,2150.0,85.0
2019-12-03 13:00:00,2150.0,2150.0,2150.0,2150.0,117.0
2019-12-03 14:00:00,2150.0,2150.0,2150.0,2150.0,85.0
2019-12-03 15:00:00,2150.0,2150.0,2150.0,2150.0,32.0
2019-12-04 09:00:00,2144.0,2144.0,2144.0,2144.0,21.0
2019-12-04 10:00:00,2150.0,2150.0,2144.0,2144.0,79.0
2019-12-04 11:00:00,2150.0,2155.0,2124.0,2150.0,1539.0
2019-12-04 12:00:00,2124.0,2124.0,2124.0,2124.0,484.0
2019-12-04 13:00:00,2150.0,2150.0,2124.0,2124.0,1368.0
2019-12-04 14:00:00,2150.0,2150.0,2150.0,2150.0,76.0
2019-12-04 15:00:00,2150.0,2155.0,2150.0,2155.0,135.0
2019-12-05 09:00:00,2155.0,2155.0,2155.0,2155.0,1.0
2019-12-06 09:00:00,2134.0,2134.0,2134.0,2134.0,41.0
2019-12-06 10:00:00,2139.0,2139.0,2113.0,2134.0,651.0
2019-12-06 11:00:00,2134.0,2139.0,2134.0,2134.0,1041.0
2019-12-06 12:00:00,2139.0,2139.0,2119.0,2139.0,525.0
2019-12-06 13:00:00,2144.0,2144.0,2134.0,2139.0,81.0
2019-12-06 14:00:00,2165.0,2165.0,2144.0,2144.0,103.0
2019-12-06 15:00:00,2139.0,2139.0,2139.0,2139.0,87.0
2019-12-09 09:00:00,2139.0,2139.0,2119.0,2124.0,286.0
2019-12-09 10:00:00,2124.0,2134.0,2124.0,2134.0,83.0
2019-12-09 11:00:00,2124.0,2124.0,2124.0,2124.0,11.0
2019-12-09 12:00:00,2124.0,2134.0,2124.0,2124.0,252.0
2019-12-10 09:00:00,2119.0,2119.0,2119.0,2119.0,88.0
2019-12-10 10:00:00,2119.0,2119.0,2119.0,2119.0,121.0
2019-12-10 11:00:00,2129.0,2129.0,2129.0,2129.0,1.0
2019-12-10 12:00:00,2119.0,2119.0,2119.0,2119.0,48.0
2019-12-10 13:00:00,2129.0,2129.0,2129.0,2129.0,1.0
2019-12-10 14:00:00,2119.0,2119.0,2119.0,2119.0,363.0
2019-12-11 09:00:00,2124.0,2124.0,2113.0,2119.0,353.0
2019-12-11 10:00:00,2119.0,2119.0,2119.0,2119.0,105.0
2019-12-11 11:00:00,2119.0,2119.0,2113.0,2119.0,488.0
2019-12-11 12:00:00,2119.0,2119.0,2113.0,2119.0,702.0
2019-12-11 13:00:00,2119.0,2119.0,2119.0,2119.0,109.0
2019-12-11 14:00:00,2119.0,2119.0,2119.0,2119.0,119.0
2019-12-11 15:00:00,2119.0,2119.0,2119.0,2119.0,33.0
2019-12-12 09:00:00,2119.0,2119.0,2119.0,2119.0,398.0
2019-12-12 10:00:00,2119.0,2119.0,2113.0,2113.0,968.0
2019-12-12 11:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2019-12-13 09:00:00,2129.0,2129.0,2129.0,2129.0,10.0
2019-12-13 10:00:00,2113.0,2129.0,2113.0,2129.0,240.0
2019-12-13 11:00:00,2134.0,2134.0,2134.0,2134.0,53.0
2019-12-13 12:00:00,2129.0,2129.0,2113.0,2113.0,5.0
2019-12-16 09:00:00,2144.0,2144.0,2144.0,2144.0,10.0
2019-12-16 10:00:00,2134.0,2134.0,2134.0,2134.0,149.0
2019-12-16 11:00:00,2129.0,2134.0,2129.0,2134.0,2480.0
2019-12-16 12:00:00,2129.0,2134.0,2129.0,2134.0,19.0
2019-12-17 09:00:00,2119.0,2129.0,2119.0,2129.0,11.0
2019-12-17 10:00:00,2119.0,2119.0,2119.0,2119.0,116.0
2019-12-17 11:00:00,2124.0,2124.0,2124.0,2124.0,10.0
2019-12-17 12:00:00,2124.0,2134.0,2124.0,2134.0,2314.0
2019-12-17 13:00:00,2139.0,2139.0,2129.0,2129.0,327.0
2019-12-17 14:00:00,2124.0,2129.0,2119.0,2129.0,49.0
2019-12-17 15:00:00,2134.0,2134.0,2129.0,2129.0,20.0
2019-12-18 09:00:00,2124.0,2124.0,2113.0,2124.0,31.0
2019-12-18 10:00:00,2119.0,2129.0,2113.0,2113.0,43.0
2019-12-18 11:00:00,2129.0,2129.0,2113.0,2113.0,373.0
2019-12-18 12:00:00,2113.0,2134.0,2113.0,2113.0,12.0
2019-12-18 13:00:00,2129.0,2129.0,2113.0,2113.0,11.0
2019-12-18 14:00:00,2144.0,2144.0,2113.0,2134.0,31.0
2019-12-18 15:00:00,2129.0,2129.0,2119.0,2119.0,21.0
2019-12-19 09:00:00,2144.0,2144.0,2144.0,2144.0,10.0
2019-12-19 10:00:00,2119.0,2119.0,2108.0,2108.0,968.0
2019-12-19 11:00:00,2119.0,2119.0,2113.0,2113.0,107.0
2019-12-19 12:00:00,2113.0,2119.0,2113.0,2119.0,153.0
2019-12-20 09:00:00,2113.0,2119.0,2103.0,2103.0,1024.0
2019-12-20 10:00:00,2113.0,2113.0,2113.0,2113.0,1.0
2019-12-20 11:00:00,2113.0,2113.0,2103.0,2103.0,21.0
2019-12-20 12:00:00,2134.0,2134.0,2103.0,2103.0,1783.0
2019-12-20 13:00:00,2103.0,2113.0,2103.0,2103.0,968.0
2019-12-20 14:00:00,2113.0,2113.0,2103.0,2103.0,161.0
2019-12-20 15:00:00,2103.0,2103.0,2103.0,2103.0,79.0
2019-12-23 09:00:00,2124.0,2124.0,2093.0,2093.0,2160.0
2019-12-23 10:00:00,2113.0,2113.0,2093.0,2113.0,1006.0
2019-12-23 11:00:00,2113.0,2113.0,2108.0,2108.0,48.0
2019-12-23 12:00:00,2098.0,2108.0,2098.0,2108.0,13.0
2019-12-23 13:00:00,2113.0,2113.0,2103.0,2103.0,1053.0
2019-12-23 14:00:00,2108.0,2108.0,2103.0,2108.0,984.0
2019-12-23 15:00:00,2113.0,2113.0,2113.0,2113.0,10.0
2019-12-24 09:00:00,2108.0,2113.0,2103.0,2113.0,157.0
2019-12-24 10:00:00,2108.0,2108.0,2103.0,2103.0,243.0
2019-12-24 11:00:00,2108.0,2113.0,2098.0,2113.0,538.0
2019-12-24 12:00:00,2108.0,2108.0,2103.0,2108.0,166.0
2019-12-24 13:00:00,2098.0,2103.0,2098.0,2103.0,14.0
2019-12-26 09:00:00,2113.0,2113.0,2113.0,2113.0,1441.0
2019-12-26 10:00:00,2113.0,2113.0,2098.0,2113.0,442.0
2019-12-26 11:00:00,2108.0,2113.0,2108.0,2113.0,10.0
2019-12-27 09:00:00,2098.0,2113.0,2098.0,2113.0,17.0
2019-12-27 10:00:00,2103.0,2113.0,2098.0,2098.0,364.0
2019-12-27 11:00:00,2113.0,2113.0,2093.0,2113.0,1657.0
2019-12-27 12:00:00,2103.0,2113.0,2103.0,2113.0,2.0
2019-12-27 13:00:00,2093.0,2113.0,2093.0,2113.0,15.0
2019-12-27 14:00:00,2113.0,2113.0,2113.0,2113.0,1.0
2019-12-30 09:00:00,2119.0,2119.0,2119.0,2119.0,1.0
2019-12-30 10:00:00,2113.0,2113.0,2108.0,2108.0,116.0
2019-12-30 11:00:00,2113.0,2113.0,2103.0,2103.0,686.0
2020-01-02 09:00:00,2113.0,2113.0,2113.0,2113.0,10.0
2020-01-03 09:00:00,2103.0,2119.0,2103.0,2119.0,56.0
2020-01-03 10:00:00,2119.0,2119.0,2119.0,2119.0,4.0
2020-01-03 11:00:00,2103.0,2103.0,2103.0,2103.0,4.0
2020-01-03 12:00:00,2119.0,2119.0,2108.0,2119.0,97.0
2020-01-03 13:00:00,2098.0,2124.0,2098.0,2124.0,1805.0
2020-01-03 14:00:00,2113.0,2113.0,2098.0,2103.0,132.0
2020-01-03 15:00:00,2119.0,2119.0,2119.0,2119.0,39.0
2020-01-06 09:00:00,2108.0,2108.0,2098.0,2098.0,1187.0
2020-01-06 10:00:00,2103.0,2103.0,2103.0,2103.0,1.0
2020-01-06 11:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2020-01-07 09:00:00,2129.0,2134.0,2113.0,2113.0,35.0
2020-01-07 10:00:00,2113.0,2119.0,2108.0,2108.0,1263.0
2020-01-07 11:00:00,2108.0,2119.0,2103.0,2103.0,202.0
2020-01-07 12:00:00,2119.0,2119.0,2108.0,2113.0,65.0
2020-01-07 13:00:00,2119.0,2119.0,2119.0,2119.0,1.0
2020-01-08 09:00:00,2113.0,2119.0,2113.0,2119.0,1451.0
2020-01-08 10:00:00,2108.0,2113.0,2108.0,2113.0,2.0
2020-01-08 11:00:00,2103.0,2103.0,2093.0,2098.0,2162.0
2020-01-08 12:00:00,2103.0,2103.0,2098.0,2098.0,11.0
2020-01-08 13:00:00,2103.0,2103.0,2098.0,2098.0,989.0
2020-01-09 09:00:00,2108.0,2119.0,2108.0,2108.0,552.0
2020-01-09 10:00:00,2119.0,2119.0,2119.0,2119.0,10.0
2020-01-09 11:00:00,2108.0,2108.0,2108.0,2108.0,1.0
2020-01-09 12:00:00,2119.0,2124.0,2119.0,2124.0,3870.0
2020-01-10 09:00:00,2119.0,2119.0,2119.0,2119.0,10.0
2020-01-10 10:00:00,2119.0,2119.0,2119.0,2119.0,349.0
2020-01-10 11:00:00,2108.0,2108.0,2108.0,2108.0,48.0
2020-01-10 12:00:00,2124.0,2124.0,2108.0,2108.0,580.0
2020-01-13 09:00:00,2124.0,2124.0,2124.0,2124.0,10.0
2020-01-14 09:00:00,2124.0,2124.0,2113.0,2113.0,105.0
2020-01-14 10:00:00,2119.0,2119.0,2119.0,2119.0,1.0
2020-01-14 11:00:00,2108.0,2108.0,2108.0,2108.0,46.0
2020-01-14 12:00:00,2119.0,2119.0,2119.0,2119.0,10.0
2020-01-14 13:00:00,2119.0,2124.0,2108.0,2124.0,1006.0
2020-01-14 14:00:00,2124.0,2124.0,2124.0,2124.0,939.0
2020-01-15 09:00:00,2124.0,2124.0,2124.0,2124.0,19.0
2020-01-15 10:00:00,2119.0,2119.0,2119.0,2119.0,48.0
2020-01-15 11:00:00,2119.0,2119.0,2119.0,2119.0,145.0
2020-01-15 12:00:00,2119.0,2119.0,2119.0,2119.0,822.0
2020-01-16 09:00:00,2119.0,2124.0,2119.0,2124.0,968.0
2020-01-16 10:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2020-01-16 11:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2020-01-16 12:00:00,2113.0,2113.0,2113.0,2113.0,17.0
2020-01-17 09:00:00,2113.0,2124.0,2113.0,2124.0,11.0
2020-01-17 10:00:00,2124.0,2124.0,2124.0,2124.0,957.0
2020-01-17 11:00:00,2113.0,2124.0,2113.0,2124.0,13.0
2020-01-20 09:00:00,2119.0,2119.0,2119.0,2119.0,3.0
2020-01-20 10:00:00,2119.0,2119.0,2119.0,2119.0,6.0
2020-01-20 11:00:00,2119.0,2119.0,2119.0,2119.0,10.0
2020-01-20 12:00:00,2113.0,2113.0,2113.0,2113.0,1192.0
2020-01-20 13:00:00,2119.0,2119.0,2119.0,2119.0,97.0
2020-01-21 09:00:00,2103.0,2103.0,2103.0,2103.0,34.0
2020-01-21 10:00:00,2119.0,2119.0,2119.0,2119.0,1.0
2020-01-22 09:00:00,2119.0,2119.0,2119.0,2119.0,1.0
2020-01-23 09:00:00,2113.0,2113.0,2113.0,2113.0,164.0
2020-01-23 10:00:00,2103.0,2103.0,2103.0,2103.0,194.0
2020-01-23 11:00:00,2103.0,2103.0,2103.0,2103.0,489.0
2020-01-23 12:00:00,2103.0,2129.0,2103.0,2129.0,760.0
2020-01-28 09:00:00,2124.0,2124.0,2124.0,2124.0,3.0
2020-01-28 10:00:00,2103.0,2103.0,2103.0,2103.0,153.0
2020-01-29 09:00:00,2119.0,2119.0,2119.0,2119.0,3.0
2020-01-29 10:00:00,2108.0,2108.0,2108.0,2108.0,562.0
2020-01-29 11:00:00,2124.0,2124.0,2124.0,2124.0,10.0
2020-01-29 12:00:00,2119.0,2119.0,2119.0,2119.0,10.0
2020-01-30 09:00:00,2134.0,2134.0,2134.0,2134.0,10.0
2020-01-30 10:00:00,2124.0,2124.0,2124.0,2124.0,5.0
2020-01-31 09:00:00,2098.0,2124.0,2098.0,2124.0,31.0
2020-01-31 10:00:00,2119.0,2119.0,2119.0,2119.0,2.0
2020-01-31 11:00:00,2119.0,2119.0,2119.0,2119.0,8.0
2020-02-03 09:00:00,2119.0,2119.0,2119.0,2119.0,10.0
2020-02-03 10:00:00,2108.0,2108.0,2108.0,2108.0,13.0
2020-02-03 11:00:00,2108.0,2108.0,2108.0,2108.0,9.0
2020-02-03 12:00:00,2139.0,2139.0,2119.0,2119.0,15.0
2020-02-03 13:00:00,2119.0,2119.0,2119.0,2119.0,3.0
2020-02-04 09:00:00,2119.0,2119.0,2119.0,2119.0,1.0
2020-02-04 10:00:00,2113.0,2113.0,2113.0,2113.0,182.0
2020-02-04 11:00:00,2119.0,2119.0,2119.0,2119.0,1.0
2020-02-05 09:00:00,2119.0,2129.0,2119.0,2129.0,539.0
2020-02-05 10:00:00,2124.0,2124.0,2124.0,2124.0,5.0
2020-02-05 11:00:00,2119.0,2124.0,2119.0,2124.0,49.0
2020-02-05 12:00:00,2124.0,2124.0,2119.0,2119.0,4.0
2020-02-05 13:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2020-02-06 09:00:00,2124.0,2124.0,2124.0,2124.0,6.0
2020-02-06 10:00:00,2124.0,2129.0,2124.0,2129.0,10.0
2020-02-07 09:00:00,2124.0,2129.0,2124.0,2129.0,14.0
2020-02-07 10:00:00,2124.0,2129.0,2124.0,2129.0,48.0
2020-02-07 11:00:00,2129.0,2129.0,2129.0,2129.0,31.0
2020-02-10 09:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2020-02-10 10:00:00,2124.0,2124.0,2124.0,2124.0,5.0
2020-02-10 11:00:00,2124.0,2124.0,2124.0,2124.0,28.0
2020-02-10 12:00:00,2124.0,2124.0,2124.0,2124.0,15.0
2020-02-10 13:00:00,2124.0,2124.0,2124.0,2124.0,5.0
2020-02-11 09:00:00,2124.0,2124.0,2124.0,2124.0,968.0
2020-02-11 10:00:00,2124.0,2124.0,2124.0,2124.0,2.0
2020-02-11 11:00:00,2119.0,2124.0,2119.0,2124.0,970.0
2020-02-11 12:00:00,2119.0,2119.0,2119.0,2119.0,1.0
2020-02-11 13:00:00,2108.0,2108.0,2108.0,2108.0,46.0
2020-02-11 14:00:00,2124.0,2124.0,2119.0,2119.0,197.0
2020-02-11 15:00:00,2119.0,2119.0,2119.0,2119.0,10.0
2020-02-12 09:00:00,2124.0,2124.0,2124.0,2124.0,29.0
2020-02-12 10:00:00,2124.0,2124.0,2124.0,2124.0,1189.0
2020-02-12 11:00:00,2124.0,2124.0,2124.0,2124.0,105.0
2020-02-12 12:00:00,2124.0,2129.0,2119.0,2129.0,1135.0
2020-02-12 13:00:00,2119.0,2129.0,2119.0,2129.0,977.0
2020-02-13 09:00:00,2129.0,2144.0,2129.0,2144.0,1843.0
2020-02-13 10:00:00,2124.0,2129.0,2124.0,2129.0,2.0
2020-02-13 11:00:00,2119.0,2129.0,2119.0,2129.0,61.0
2020-02-13 12:00:00,2134.0,2134.0,2129.0,2129.0,365.0
2020-02-13 13:00:00,2124.0,2124.0,2124.0,2124.0,1125.0
2020-02-14 09:00:00,2150.0,2150.0,2150.0,2150.0,10.0
2020-02-14 10:00:00,2139.0,2150.0,2139.0,2139.0,528.0
2020-02-17 09:00:00,2150.0,2150.0,2150.0,2150.0,11.0
2020-02-17 10:00:00,2150.0,2150.0,2150.0,2150.0,4.0
2020-02-17 11:00:00,2150.0,2150.0,2150.0,2150.0,41.0
2020-02-18 09:00:00,2139.0,2150.0,2139.0,2150.0,58.0
2020-02-18 10:00:00,2150.0,2150.0,2150.0,2150.0,208.0
2020-02-18 11:00:00,2176.0,2176.0,2176.0,2176.0,10.0
2020-02-19 09:00:00,2155.0,2160.0,2155.0,2155.0,77.0
2020-02-19 10:00:00,2170.0,2170.0,2170.0,2170.0,68.0
2020-02-19 11:00:00,2165.0,2165.0,2160.0,2160.0,15.0
2020-02-19 12:00:00,2155.0,2155.0,2155.0,2155.0,48.0
2020-02-20 09:00:00,2176.0,2181.0,2134.0,2134.0,940.0
2020-02-20 10:00:00,2124.0,2170.0,2119.0,2170.0,4531.0
2020-02-20 11:00:00,2176.0,2176.0,2176.0,2176.0,10.0
2020-02-20 12:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2020-02-21 09:00:00,2150.0,2165.0,2150.0,2165.0,969.0
2020-02-21 10:00:00,2144.0,2144.0,2144.0,2144.0,727.0
2020-02-21 11:00:00,2129.0,2144.0,2129.0,2144.0,12.0
2020-02-21 12:00:00,2144.0,2144.0,2144.0,2144.0,10.0
2020-02-21 13:00:00,2119.0,2144.0,2119.0,2124.0,4532.0
2020-02-24 09:00:00,2139.0,2139.0,2139.0,2139.0,10.0
2020-02-24 10:00:00,2134.0,2139.0,2134.0,2139.0,843.0
2020-02-24 11:00:00,2155.0,2155.0,2155.0,2155.0,2.0
2020-02-24 12:00:00,2134.0,2134.0,2108.0,2108.0,164.0
2020-02-25 09:00:00,2124.0,2124.0,2108.0,2124.0,410.0
2020-02-25 10:00:00,2124.0,2129.0,2098.0,2129.0,29020.0
2020-02-25 11:00:00,2108.0,2108.0,2108.0,2108.0,643.0
2020-02-25 12:00:00,2176.0,2176.0,2119.0,2124.0,761.0
2020-02-26 09:00:00,2119.0,2119.0,2119.0,2119.0,324.0
2020-02-26 10:00:00,2108.0,2119.0,2108.0,2119.0,106.0
2020-02-27 09:00:00,2119.0,2119.0,2108.0,2119.0,30.0
2020-02-27 10:00:00,2119.0,2119.0,2119.0,2119.0,1572.0
2020-02-28 09:00:00,2103.0,2124.0,2103.0,2124.0,148.0
2020-02-28 10:00:00,2108.0,2124.0,2103.0,2124.0,243.0
