Datetime,Open,High,Low,Close,Volume
2018-11-19 15:00:00,898.0,898.0,897.0,898.0,57566.0
2018-11-20 09:00:00,879.0,880.0,876.0,877.0,78652.0
2018-11-20 10:00:00,886.0,886.0,878.0,879.0,48816.0
2018-11-20 11:00:00,878.0,887.0,877.0,887.0,40541.0
2018-11-20 12:00:00,879.0,888.0,878.0,885.0,67112.0
2018-11-20 13:00:00,876.0,881.0,875.0,879.0,95337.0
2018-11-20 14:00:00,886.0,886.0,881.0,881.0,36591.0
2018-11-20 15:00:00,890.0,890.0,869.0,877.0,475477.0
2018-11-21 09:00:00,869.0,870.0,865.0,866.0,78415.0
2018-11-21 10:00:00,870.0,874.0,866.0,869.0,98410.0
2018-11-21 11:00:00,868.0,871.0,864.0,868.0,93152.0
2018-11-21 12:00:00,864.0,870.0,864.0,868.0,46259.0
2018-11-21 13:00:00,868.0,872.0,858.0,865.0,313070.0
2018-11-21 14:00:00,887.0,887.0,865.0,869.0,305697.0
2018-11-21 15:00:00,865.0,870.0,858.0,865.0,153153.0
2018-11-22 09:00:00,866.0,881.0,864.0,872.0,139690.0
2018-11-22 10:00:00,872.0,873.0,863.0,870.0,142425.0
2018-11-22 11:00:00,870.0,872.0,866.0,871.0,67274.0
2018-11-22 12:00:00,870.0,874.0,863.0,865.0,100326.0
2018-11-22 13:00:00,865.0,865.0,860.0,863.0,99097.0
2018-11-22 14:00:00,863.0,863.0,856.0,860.0,123400.0
2018-11-22 15:00:00,860.0,860.0,855.0,855.0,119135.0
2018-11-23 09:00:00,833.0,834.0,830.0,830.0,215278.0
2018-11-23 10:00:00,837.0,838.0,832.0,833.0,239680.0
2018-11-23 11:00:00,840.0,842.0,837.0,837.0,136311.0
2018-11-23 12:00:00,855.0,865.0,835.0,849.0,239719.0
2018-11-23 13:00:00,842.0,844.0,835.0,840.0,148901.0
2018-11-23 14:00:00,849.0,852.0,842.0,842.0,93683.0
2018-11-23 15:00:00,839.0,843.0,838.0,840.0,40980.0
2018-11-26 09:00:00,867.0,869.0,858.0,860.0,122622.0
2018-11-26 10:00:00,860.0,864.0,855.0,857.0,75085.0
2018-11-26 11:00:00,862.0,879.0,861.0,867.0,301532.0
2018-11-26 12:00:00,839.0,857.0,835.0,856.0,210369.0
2018-11-26 13:00:00,849.0,852.0,848.0,851.0,61562.0
2018-11-26 14:00:00,856.0,858.0,847.0,847.0,130532.0
2018-11-26 15:00:00,851.0,862.0,850.0,862.0,211122.0
2018-11-27 09:00:00,867.0,872.0,855.0,858.0,147043.0
2018-11-27 10:00:00,858.0,862.0,856.0,860.0,51399.0
2018-11-27 11:00:00,861.0,869.0,860.0,865.0,55829.0
2018-11-27 12:00:00,864.0,869.0,862.0,867.0,34610.0
2018-11-27 13:00:00,867.0,872.0,862.0,867.0,89497.0
2018-11-27 14:00:00,868.0,870.0,861.0,863.0,95997.0
2018-11-27 15:00:00,863.0,863.0,861.0,862.0,47263.0
2018-11-28 09:00:00,845.0,849.0,844.0,845.0,102152.0
2018-11-28 10:00:00,846.0,850.0,844.0,846.0,48233.0
2018-11-28 11:00:00,848.0,849.0,845.0,845.0,111772.0
2018-11-28 12:00:00,862.0,865.0,846.0,848.0,250284.0
2018-11-28 13:00:00,848.0,852.0,844.0,852.0,113235.0
2018-11-28 14:00:00,848.0,850.0,845.0,849.0,97149.0
2018-11-28 15:00:00,852.0,854.0,847.0,849.0,82588.0
2018-11-29 09:00:00,845.0,856.0,840.0,848.0,195190.0
2018-11-29 10:00:00,848.0,852.0,843.0,845.0,156399.0
2018-11-29 11:00:00,844.0,848.0,842.0,845.0,125950.0
2018-11-29 12:00:00,847.0,853.0,845.0,849.0,173980.0
2018-11-29 13:00:00,846.0,849.0,844.0,846.0,72746.0
2018-11-29 14:00:00,846.0,848.0,834.0,834.0,256687.0
2018-11-29 15:00:00,835.0,838.0,834.0,838.0,79626.0
2018-11-30 09:00:00,822.0,825.0,821.0,822.0,94267.0
2018-11-30 10:00:00,831.0,832.0,821.0,821.0,253508.0
2018-11-30 11:00:00,832.0,834.0,830.0,831.0,88847.0
2018-11-30 12:00:00,837.0,839.0,832.0,832.0,63590.0
2018-11-30 13:00:00,838.0,838.0,831.0,834.0,130486.0
2018-11-30 14:00:00,825.0,845.0,825.0,838.0,349490.0
2018-11-30 15:00:00,834.0,839.0,833.0,837.0,54238.0
2018-12-03 09:00:00,826.0,833.0,822.0,829.0,133604.0
2018-12-03 10:00:00,830.0,831.0,826.0,828.0,68751.0
2018-12-03 11:00:00,828.0,829.0,824.0,825.0,112343.0
2018-12-03 12:00:00,824.0,826.0,819.0,825.0,159427.0
2018-12-03 13:00:00,825.0,825.0,820.0,823.0,76079.0
2018-12-03 14:00:00,822.0,824.0,820.0,820.0,114018.0
2018-12-03 15:00:00,823.0,825.0,821.0,825.0,89178.0
2018-12-04 09:00:00,818.0,820.0,815.0,820.0,99625.0
2018-12-04 10:00:00,821.0,822.0,815.0,818.0,108951.0
2018-12-04 11:00:00,820.0,821.0,817.0,818.0,70255.0
2018-12-04 12:00:00,820.0,821.0,814.0,816.0,205921.0
2018-12-04 13:00:00,820.0,823.0,816.0,821.0,226655.0
2018-12-04 14:00:00,828.0,828.0,819.0,821.0,162267.0
2018-12-04 15:00:00,816.0,826.0,815.0,821.0,166679.0
2018-12-05 09:00:00,814.0,814.0,798.0,802.0,310148.0
2018-12-05 10:00:00,801.0,801.0,796.0,798.0,302295.0
2018-12-05 11:00:00,799.0,801.0,798.0,800.0,83223.0
2018-12-05 12:00:00,800.0,801.0,796.0,799.0,195992.0
2018-12-05 13:00:00,798.0,799.0,794.0,797.0,153303.0
2018-12-05 14:00:00,797.0,799.0,795.0,797.0,136203.0
2018-12-05 15:00:00,797.0,797.0,795.0,796.0,79558.0
2018-12-06 09:00:00,762.0,764.0,755.0,755.0,254778.0
2018-12-06 10:00:00,765.0,769.0,758.0,763.0,271163.0
2018-12-06 11:00:00,774.0,774.0,762.0,765.0,251356.0
2018-12-06 12:00:00,795.0,800.0,779.0,781.0,331170.0
2018-12-06 13:00:00,781.0,781.0,774.0,775.0,98073.0
2018-12-06 14:00:00,782.0,783.0,777.0,781.0,238913.0
2018-12-06 15:00:00,774.0,777.0,761.0,774.0,423260.0
2018-12-07 09:00:00,798.0,804.0,797.0,801.0,143626.0
2018-12-07 10:00:00,802.0,804.0,796.0,799.0,99764.0
2018-12-07 11:00:00,798.0,803.0,796.0,799.0,65096.0
2018-12-07 12:00:00,761.0,785.0,755.0,775.0,420477.0
2018-12-07 13:00:00,796.0,814.0,795.0,799.0,565466.0
2018-12-07 14:00:00,775.0,797.0,775.0,796.0,277502.0
2018-12-07 15:00:00,800.0,806.0,790.0,796.0,271828.0
2018-12-10 09:00:00,782.0,802.0,777.0,782.0,303520.0
2018-12-10 10:00:00,783.0,794.0,778.0,791.0,81377.0
2018-12-10 11:00:00,791.0,792.0,781.0,783.0,39790.0
2018-12-10 12:00:00,782.0,783.0,776.0,780.0,59960.0
2018-12-10 13:00:00,781.0,782.0,777.0,781.0,122067.0
2018-12-10 14:00:00,782.0,782.0,776.0,780.0,96573.0
2018-12-10 15:00:00,780.0,781.0,778.0,778.0,44914.0
2018-12-11 09:00:00,710.0,722.0,707.0,712.0,214411.0
2018-12-11 10:00:00,720.0,722.0,705.0,710.0,349256.0
2018-12-11 11:00:00,725.0,734.0,705.0,720.0,278540.0
2018-12-11 12:00:00,743.0,745.0,739.0,740.0,127065.0
2018-12-11 13:00:00,749.0,750.0,738.0,743.0,263591.0
2018-12-11 14:00:00,769.0,777.0,740.0,747.0,439300.0
2018-12-11 15:00:00,740.0,742.0,695.0,725.0,287461.0
2018-12-12 09:00:00,705.0,748.0,705.0,730.0,574354.0
2018-12-12 10:00:00,730.0,731.0,722.0,726.0,104165.0
2018-12-12 11:00:00,725.0,726.0,716.0,721.0,194855.0
2018-12-12 12:00:00,721.0,723.0,719.0,721.0,99127.0
2018-12-12 13:00:00,721.0,726.0,716.0,724.0,113136.0
2018-12-12 14:00:00,724.0,732.0,722.0,730.0,100465.0
2018-12-12 15:00:00,730.0,744.0,725.0,740.0,92627.0
2018-12-13 09:00:00,868.0,873.0,839.0,845.0,1731918.0
2018-12-13 10:00:00,874.0,890.0,853.0,870.0,2335423.0
2018-12-13 11:00:00,845.0,850.0,823.0,840.0,901593.0
2018-12-13 12:00:00,790.0,809.0,784.0,804.0,619439.0
2018-12-13 13:00:00,760.0,815.0,757.0,786.0,1884192.0
2018-12-13 14:00:00,728.0,769.0,728.0,759.0,425990.0
2018-12-13 15:00:00,804.0,903.0,800.0,874.0,6846326.0
2018-12-14 09:00:00,796.0,797.0,789.0,792.0,259725.0
2018-12-14 10:00:00,798.0,802.0,795.0,796.0,157088.0
2018-12-14 11:00:00,792.0,798.0,790.0,792.0,193060.0
2018-12-14 12:00:00,795.0,804.0,788.0,792.0,349548.0
2018-12-14 13:00:00,807.0,810.0,789.0,795.0,669705.0
2018-12-14 14:00:00,835.0,840.0,800.0,807.0,1237268.0
2018-12-14 15:00:00,792.0,800.0,790.0,797.0,186095.0
2018-12-17 09:00:00,792.0,793.0,763.0,766.0,469670.0
2018-12-17 10:00:00,767.0,781.0,766.0,773.0,216481.0
2018-12-17 11:00:00,773.0,786.0,773.0,784.0,183195.0
2018-12-17 12:00:00,785.0,787.0,779.0,781.0,98211.0
2018-12-17 13:00:00,781.0,788.0,777.0,785.0,142158.0
2018-12-17 14:00:00,785.0,785.0,777.0,781.0,195538.0
2018-12-17 15:00:00,781.0,783.0,775.0,778.0,148106.0
2018-12-18 09:00:00,771.0,771.0,753.0,761.0,282954.0
2018-12-18 10:00:00,762.0,764.0,755.0,764.0,233136.0
2018-12-18 11:00:00,763.0,766.0,759.0,761.0,119511.0
2018-12-18 12:00:00,761.0,764.0,757.0,759.0,177268.0
2018-12-18 13:00:00,759.0,759.0,755.0,757.0,175048.0
2018-12-18 14:00:00,757.0,757.0,754.0,755.0,116721.0
2018-12-18 15:00:00,764.0,772.0,760.0,764.0,257440.0
2018-12-19 09:00:00,755.0,770.0,750.0,755.0,193905.0
2018-12-19 10:00:00,755.0,769.0,750.0,765.0,150334.0
2018-12-19 11:00:00,765.0,796.0,761.0,783.0,397009.0
2018-12-19 12:00:00,783.0,786.0,778.0,785.0,162417.0
2018-12-19 13:00:00,784.0,791.0,778.0,779.0,281465.0
2018-12-19 14:00:00,779.0,782.0,775.0,780.0,152462.0
2018-12-19 15:00:00,779.0,785.0,775.0,785.0,151210.0
2018-12-20 09:00:00,747.0,753.0,740.0,753.0,251862.0
2018-12-20 10:00:00,758.0,759.0,747.0,747.0,381507.0
2018-12-20 11:00:00,751.0,753.0,745.0,749.0,145054.0
2018-12-20 12:00:00,766.0,766.0,758.0,760.0,148341.0
2018-12-20 13:00:00,768.0,776.0,755.0,766.0,310936.0
2018-12-20 14:00:00,799.0,799.0,758.0,768.0,412267.0
2018-12-20 15:00:00,760.0,760.0,747.0,758.0,447088.0
2018-12-21 09:00:00,741.0,764.0,741.0,751.0,191707.0
2018-12-21 10:00:00,751.0,755.0,749.0,751.0,50576.0
2018-12-21 11:00:00,751.0,751.0,736.0,741.0,141934.0
2018-12-21 12:00:00,741.0,751.0,740.0,749.0,92697.0
2018-12-21 13:00:00,749.0,754.0,746.0,748.0,145483.0
2018-12-21 14:00:00,748.0,748.0,740.0,747.0,128611.0
2018-12-21 15:00:00,747.0,750.0,741.0,744.0,152054.0
2018-12-24 09:00:00,723.0,726.0,721.0,721.0,185781.0
2018-12-24 10:00:00,723.0,730.0,722.0,723.0,164369.0
2018-12-24 11:00:00,720.0,723.0,716.0,722.0,167845.0
2018-12-24 12:00:00,750.0,751.0,717.0,721.0,472946.0
2018-12-24 13:00:00,723.0,724.0,720.0,721.0,144974.0
2018-12-24 14:00:00,722.0,726.0,716.0,723.0,194219.0
2018-12-24 15:00:00,721.0,721.0,716.0,719.0,210620.0
2018-12-26 09:00:00,680.0,685.0,677.0,685.0,282697.0
2018-12-26 10:00:00,683.0,684.0,668.0,668.0,609258.0
2018-12-26 11:00:00,694.0,697.0,678.0,679.0,391000.0
2018-12-26 12:00:00,696.0,699.0,695.0,695.0,174009.0
2018-12-26 13:00:00,708.0,708.0,696.0,701.0,473502.0
2018-12-26 14:00:00,701.0,701.0,695.0,696.0,264102.0
2018-12-26 15:00:00,697.0,697.0,691.0,694.0,150305.0
2018-12-27 09:00:00,690.0,701.0,680.0,690.0,459748.0
2018-12-27 10:00:00,689.0,696.0,687.0,695.0,144734.0
2018-12-27 11:00:00,695.0,696.0,692.0,693.0,91334.0
2018-12-27 12:00:00,693.0,695.0,689.0,695.0,125393.0
2018-12-27 13:00:00,695.0,698.0,694.0,696.0,95642.0
2018-12-27 14:00:00,696.0,719.0,696.0,710.0,404408.0
2018-12-27 15:00:00,710.0,712.0,705.0,710.0,162955.0
2018-12-28 09:00:00,745.0,748.0,743.0,743.0,127644.0
2018-12-28 10:00:00,740.0,742.0,734.0,740.0,150405.0
2018-12-28 11:00:00,740.0,755.0,738.0,743.0,240287.0
2018-12-28 12:00:00,727.0,736.0,726.0,736.0,157952.0
2018-12-28 13:00:00,735.0,740.0,733.0,740.0,75192.0
2018-12-28 14:00:00,744.0,744.0,720.0,727.0,479994.0
2018-12-28 15:00:00,715.0,777.0,715.0,743.0,1986841.0
2019-01-02 09:00:00,762.0,766.0,756.0,760.0,132646.0
2019-01-02 10:00:00,769.0,772.0,758.0,762.0,185915.0
2019-01-02 11:00:00,760.0,762.0,757.0,761.0,95772.0
2019-01-02 12:00:00,761.0,782.0,760.0,775.0,714083.0
2019-01-02 13:00:00,776.0,779.0,767.0,769.0,258186.0
2019-01-02 14:00:00,751.0,765.0,744.0,760.0,519510.0
2019-01-03 09:00:00,738.0,745.0,737.0,745.0,34910.0
2019-01-03 10:00:00,764.0,783.0,759.0,760.0,364051.0
2019-01-03 11:00:00,760.0,761.0,752.0,760.0,158168.0
2019-01-03 12:00:00,760.0,764.0,760.0,760.0,76541.0
2019-01-03 13:00:00,760.0,762.0,755.0,759.0,77196.0
2019-01-03 14:00:00,759.0,759.0,731.0,741.0,231359.0
2019-01-03 15:00:00,741.0,742.0,736.0,737.0,102656.0
2019-01-04 09:00:00,732.0,734.0,730.0,732.0,61368.0
2019-01-04 10:00:00,732.0,733.0,730.0,732.0,51094.0
2019-01-04 11:00:00,726.0,737.0,726.0,731.0,74850.0
2019-01-04 12:00:00,729.0,734.0,724.0,726.0,65014.0
2019-01-04 13:00:00,727.0,729.0,719.0,729.0,56594.0
2019-01-04 14:00:00,735.0,737.0,717.0,727.0,294125.0
2019-01-04 15:00:00,753.0,753.0,724.0,737.0,249370.0
2019-01-07 09:00:00,748.0,749.0,733.0,739.0,240779.0
2019-01-07 10:00:00,740.0,740.0,697.0,737.0,165365.0
2019-01-07 11:00:00,737.0,738.0,733.0,738.0,58250.0
2019-01-07 12:00:00,738.0,742.0,732.0,740.0,297113.0
2019-01-07 13:00:00,738.0,742.0,733.0,740.0,97027.0
2019-01-07 14:00:00,741.0,745.0,738.0,744.0,68401.0
2019-01-07 15:00:00,744.0,745.0,739.0,740.0,60856.0
2019-01-08 09:00:00,730.0,736.0,728.0,730.0,78525.0
2019-01-08 10:00:00,734.0,736.0,729.0,730.0,148999.0
2019-01-08 11:00:00,735.0,737.0,732.0,734.0,59280.0
2019-01-08 12:00:00,736.0,748.0,736.0,740.0,157622.0
2019-01-08 13:00:00,738.0,740.0,735.0,738.0,61867.0
2019-01-08 14:00:00,740.0,741.0,736.0,738.0,46435.0
2019-01-08 15:00:00,738.0,739.0,733.0,735.0,42207.0
2019-01-09 09:00:00,737.0,737.0,732.0,734.0,53789.0
2019-01-09 10:00:00,734.0,734.0,725.0,731.0,202692.0
2019-01-09 11:00:00,735.0,737.0,733.0,735.0,48611.0
2019-01-09 12:00:00,733.0,739.0,730.0,732.0,92124.0
2019-01-09 13:00:00,736.0,745.0,734.0,740.0,142610.0
2019-01-09 14:00:00,732.0,739.0,725.0,737.0,172224.0
2019-01-09 15:00:00,741.0,741.0,735.0,735.0,39415.0
2019-01-10 09:00:00,741.0,741.0,729.0,731.0,107913.0
2019-01-10 10:00:00,732.0,732.0,721.0,726.0,133580.0
2019-01-10 11:00:00,726.0,731.0,725.0,730.0,57110.0
2019-01-10 12:00:00,730.0,736.0,728.0,736.0,68877.0
2019-01-10 13:00:00,736.0,736.0,727.0,734.0,77787.0
2019-01-10 14:00:00,733.0,734.0,727.0,728.0,91264.0
2019-01-10 15:00:00,727.0,733.0,726.0,728.0,57473.0
2019-01-11 09:00:00,746.0,753.0,743.0,753.0,165739.0
2019-01-11 10:00:00,745.0,748.0,742.0,746.0,79470.0
2019-01-11 11:00:00,743.0,749.0,743.0,746.0,74165.0
2019-01-11 12:00:00,730.0,753.0,730.0,742.0,416336.0
2019-01-11 13:00:00,744.0,751.0,743.0,749.0,178026.0
2019-01-11 14:00:00,741.0,744.0,738.0,744.0,95259.0
2019-01-11 15:00:00,749.0,750.0,743.0,743.0,106800.0
2019-01-14 09:00:00,756.0,760.0,751.0,755.0,241635.0
2019-01-14 10:00:00,755.0,762.0,748.0,752.0,204766.0
2019-01-14 11:00:00,752.0,753.0,749.0,753.0,85772.0
2019-01-14 12:00:00,753.0,759.0,750.0,757.0,111674.0
2019-01-14 13:00:00,757.0,759.0,746.0,755.0,130565.0
2019-01-14 14:00:00,755.0,757.0,748.0,754.0,62086.0
2019-01-14 15:00:00,754.0,759.0,754.0,758.0,69783.0
2019-01-15 09:00:00,767.0,782.0,767.0,782.0,308566.0
2019-01-15 10:00:00,768.0,769.0,765.0,767.0,97745.0
2019-01-15 11:00:00,767.0,767.0,764.0,767.0,95447.0
2019-01-15 12:00:00,767.0,770.0,765.0,766.0,119581.0
2019-01-15 13:00:00,762.0,768.0,762.0,767.0,154528.0
2019-01-15 14:00:00,752.0,765.0,752.0,761.0,151740.0
2019-01-15 15:00:00,766.0,770.0,765.0,767.0,78260.0
2019-01-16 09:00:00,772.0,775.0,770.0,775.0,129519.0
2019-01-16 10:00:00,771.0,773.0,768.0,772.0,116576.0
2019-01-16 11:00:00,771.0,775.0,768.0,770.0,71903.0
2019-01-16 12:00:00,779.0,780.0,772.0,775.0,68991.0
2019-01-16 13:00:00,770.0,783.0,768.0,780.0,204417.0
2019-01-16 14:00:00,775.0,777.0,769.0,771.0,127939.0
2019-01-16 15:00:00,790.0,790.0,765.0,770.0,362111.0
2019-01-17 09:00:00,770.0,771.0,766.0,766.0,110833.0
2019-01-17 10:00:00,770.0,778.0,761.0,777.0,253431.0
2019-01-17 11:00:00,776.0,784.0,769.0,775.0,191869.0
2019-01-17 12:00:00,775.0,776.0,769.0,774.0,51589.0
2019-01-17 13:00:00,774.0,777.0,771.0,775.0,56909.0
2019-01-17 14:00:00,772.0,774.0,767.0,769.0,162915.0
2019-01-17 15:00:00,769.0,772.0,767.0,770.0,68698.0
2019-01-18 09:00:00,767.0,768.0,765.0,767.0,80899.0
2019-01-18 10:00:00,767.0,770.0,765.0,770.0,104278.0
2019-01-18 11:00:00,769.0,770.0,765.0,767.0,86892.0
2019-01-18 12:00:00,767.0,775.0,766.0,769.0,218377.0
2019-01-18 13:00:00,769.0,772.0,767.0,772.0,92966.0
2019-01-18 14:00:00,770.0,770.0,765.0,769.0,104767.0
2019-01-18 15:00:00,772.0,772.0,766.0,769.0,78804.0
2019-01-21 09:00:00,770.0,777.0,766.0,769.0,165847.0
2019-01-21 10:00:00,769.0,772.0,765.0,769.0,138835.0
2019-01-21 11:00:00,771.0,778.0,771.0,775.0,120445.0
2019-01-21 12:00:00,775.0,775.0,767.0,772.0,125260.0
2019-01-21 13:00:00,772.0,775.0,771.0,774.0,108211.0
2019-01-21 14:00:00,773.0,775.0,770.0,772.0,86753.0
2019-01-21 15:00:00,774.0,777.0,772.0,774.0,128001.0
2019-01-22 09:00:00,773.0,777.0,772.0,772.0,52093.0
2019-01-22 10:00:00,775.0,777.0,772.0,772.0,75123.0
2019-01-22 11:00:00,770.0,778.0,770.0,774.0,90865.0
2019-01-22 12:00:00,765.0,780.0,765.0,773.0,226789.0
2019-01-22 13:00:00,770.0,772.0,769.0,770.0,52947.0
2019-01-22 14:00:00,773.0,773.0,766.0,769.0,91853.0
2019-01-22 15:00:00,770.0,772.0,770.0,771.0,52550.0
2019-01-23 09:00:00,778.0,782.0,776.0,782.0,84460.0
2019-01-23 10:00:00,782.0,790.0,782.0,788.0,157740.0
2019-01-23 11:00:00,779.0,780.0,774.0,778.0,132594.0
2019-01-23 12:00:00,771.0,782.0,767.0,774.0,164349.0
2019-01-23 13:00:00,776.0,782.0,773.0,778.0,123604.0
2019-01-23 14:00:00,774.0,778.0,770.0,776.0,158040.0
2019-01-23 15:00:00,778.0,780.0,777.0,779.0,74028.0
2019-01-24 09:00:00,802.0,808.0,785.0,793.0,469459.0
2019-01-24 10:00:00,794.0,795.0,788.0,792.0,74796.0
2019-01-24 11:00:00,792.0,798.0,790.0,794.0,35495.0
2019-01-24 12:00:00,793.0,800.0,792.0,799.0,92074.0
2019-01-24 13:00:00,799.0,803.0,797.0,797.0,183103.0
2019-01-24 14:00:00,798.0,798.0,795.0,797.0,60573.0
2019-01-24 15:00:00,797.0,799.0,795.0,798.0,144123.0
2019-01-25 09:00:00,798.0,799.0,797.0,797.0,58868.0
2019-01-25 10:00:00,798.0,799.0,795.0,799.0,55526.0
2019-01-25 11:00:00,796.0,801.0,793.0,799.0,140535.0
2019-01-25 12:00:00,807.0,807.0,790.0,795.0,230855.0
2019-01-25 13:00:00,792.0,794.0,790.0,794.0,123192.0
2019-01-25 14:00:00,796.0,796.0,790.0,792.0,121290.0
2019-01-25 15:00:00,794.0,796.0,791.0,796.0,44038.0
2019-01-28 09:00:00,795.0,814.0,793.0,804.0,251479.0
2019-01-28 10:00:00,804.0,836.0,804.0,829.0,819731.0
2019-01-28 11:00:00,832.0,872.0,822.0,838.0,2514467.0
2019-01-28 12:00:00,837.0,841.0,822.0,826.0,441387.0
2019-01-28 13:00:00,825.0,836.0,825.0,833.0,250914.0
2019-01-28 14:00:00,834.0,834.0,828.0,831.0,129312.0
2019-01-28 15:00:00,831.0,834.0,830.0,834.0,122207.0
2019-01-29 09:00:00,821.0,825.0,816.0,822.0,94341.0
2019-01-29 10:00:00,825.0,828.0,822.0,823.0,155773.0
2019-01-29 11:00:00,823.0,824.0,817.0,821.0,227850.0
2019-01-29 12:00:00,829.0,830.0,821.0,822.0,176923.0
2019-01-29 13:00:00,835.0,835.0,827.0,829.0,170559.0
2019-01-29 14:00:00,821.0,847.0,820.0,835.0,452759.0
2019-01-29 15:00:00,823.0,830.0,822.0,825.0,97359.0
2019-01-30 09:00:00,802.0,805.0,797.0,797.0,148170.0
2019-01-30 10:00:00,805.0,807.0,801.0,802.0,280303.0
2019-01-30 11:00:00,802.0,804.0,796.0,802.0,267263.0
2019-01-30 12:00:00,809.0,811.0,805.0,806.0,182017.0
2019-01-30 13:00:00,813.0,817.0,808.0,810.0,168559.0
2019-01-30 14:00:00,806.0,811.0,804.0,805.0,130826.0
2019-01-30 15:00:00,822.0,830.0,811.0,813.0,234758.0
2019-01-31 09:00:00,789.0,796.0,785.0,795.0,106195.0
2019-01-31 10:00:00,801.0,807.0,797.0,801.0,246295.0
2019-01-31 11:00:00,802.0,804.0,798.0,800.0,75156.0
2019-01-31 12:00:00,799.0,800.0,797.0,800.0,63594.0
2019-01-31 13:00:00,800.0,801.0,797.0,798.0,98490.0
2019-01-31 14:00:00,797.0,801.0,797.0,797.0,33849.0
2019-01-31 15:00:00,798.0,799.0,787.0,789.0,261256.0
2019-02-01 09:00:00,789.0,792.0,787.0,789.0,74312.0
2019-02-01 10:00:00,789.0,789.0,785.0,789.0,54548.0
2019-02-01 11:00:00,777.0,790.0,775.0,789.0,181164.0
2019-02-01 12:00:00,800.0,800.0,777.0,787.0,240931.0
2019-02-01 13:00:00,775.0,780.0,768.0,774.0,189372.0
2019-02-01 14:00:00,787.0,787.0,772.0,775.0,339690.0
2019-02-01 15:00:00,774.0,780.0,774.0,777.0,57459.0
2019-02-07 09:00:00,781.0,794.0,779.0,790.0,230503.0
2019-02-07 10:00:00,792.0,793.0,781.0,782.0,124156.0
2019-02-07 11:00:00,782.0,790.0,782.0,788.0,104998.0
2019-02-07 12:00:00,788.0,790.0,780.0,784.0,108769.0
2019-02-07 13:00:00,784.0,786.0,782.0,783.0,63989.0
2019-02-07 14:00:00,783.0,784.0,779.0,782.0,177642.0
2019-02-07 15:00:00,783.0,786.0,782.0,786.0,51720.0
2019-02-08 09:00:00,764.0,765.0,760.0,765.0,199265.0
2019-02-08 10:00:00,766.0,768.0,758.0,765.0,173244.0
2019-02-08 11:00:00,765.0,767.0,761.0,765.0,131019.0
2019-02-08 12:00:00,785.0,785.0,770.0,774.0,256556.0
2019-02-08 13:00:00,772.0,772.0,766.0,766.0,157083.0
2019-02-08 14:00:00,773.0,775.0,768.0,772.0,198538.0
2019-02-08 15:00:00,767.0,769.0,758.0,765.0,272122.0
2019-02-11 09:00:00,765.0,767.0,763.0,765.0,110943.0
2019-02-11 10:00:00,765.0,766.0,760.0,760.0,134194.0
2019-02-11 11:00:00,771.0,771.0,764.0,766.0,113277.0
2019-02-11 12:00:00,766.0,791.0,761.0,777.0,342958.0
2019-02-11 13:00:00,776.0,780.0,771.0,773.0,72259.0
2019-02-11 14:00:00,776.0,782.0,770.0,780.0,141585.0
2019-02-11 15:00:00,773.0,775.0,765.0,774.0,127990.0
2019-02-12 09:00:00,770.0,770.0,718.0,730.0,739112.0
2019-02-12 10:00:00,730.0,732.0,717.0,720.0,698490.0
2019-02-12 11:00:00,719.0,735.0,717.0,729.0,413670.0
2019-02-12 12:00:00,730.0,736.0,721.0,731.0,268546.0
2019-02-12 13:00:00,731.0,735.0,728.0,732.0,186053.0
2019-02-12 14:00:00,732.0,734.0,715.0,717.0,536380.0
2019-02-12 15:00:00,716.0,717.0,707.0,715.0,578650.0
2019-02-13 09:00:00,731.0,736.0,730.0,735.0,113303.0
2019-02-13 10:00:00,735.0,741.0,732.0,741.0,192212.0
2019-02-13 11:00:00,738.0,738.0,729.0,731.0,162752.0
2019-02-13 12:00:00,716.0,727.0,712.0,721.0,312887.0
2019-02-13 13:00:00,735.0,748.0,734.0,740.0,359474.0
2019-02-13 14:00:00,719.0,737.0,719.0,735.0,339367.0
2019-02-13 15:00:00,740.0,746.0,738.0,738.0,115454.0
2019-02-14 09:00:00,741.0,749.0,729.0,730.0,240050.0
2019-02-14 10:00:00,731.0,737.0,731.0,731.0,158476.0
2019-02-14 11:00:00,731.0,734.0,726.0,730.0,138096.0
2019-02-14 12:00:00,730.0,732.0,729.0,729.0,64059.0
2019-02-14 13:00:00,729.0,734.0,729.0,731.0,71068.0
2019-02-14 14:00:00,733.0,733.0,724.0,728.0,314148.0
2019-02-14 15:00:00,728.0,732.0,728.0,729.0,112434.0
2019-02-15 09:00:00,731.0,734.0,730.0,733.0,39191.0
2019-02-15 10:00:00,731.0,733.0,728.0,732.0,66090.0
2019-02-15 11:00:00,730.0,734.0,729.0,734.0,31338.0
2019-02-15 12:00:00,735.0,739.0,730.0,731.0,165291.0
2019-02-15 13:00:00,724.0,747.0,720.0,737.0,428177.0
2019-02-15 14:00:00,735.0,735.0,720.0,724.0,150922.0
2019-02-15 15:00:00,735.0,735.0,727.0,729.0,45828.0
2019-02-18 09:00:00,733.0,739.0,730.0,736.0,77129.0
2019-02-18 10:00:00,736.0,744.0,733.0,742.0,122162.0
2019-02-18 11:00:00,742.0,744.0,740.0,743.0,72869.0
2019-02-18 12:00:00,743.0,744.0,741.0,743.0,86926.0
