Datetime,Open,High,Low,Close,Volume
2019-08-13 10:00:00,35440.0,35520.0,35120.0,35120.0,29800.0
2019-08-13 11:00:00,35320.0,35460.0,35300.0,35420.0,40005.0
2019-08-13 12:00:00,35020.0,35460.0,35000.0,35400.0,30125.0
2019-08-13 13:00:00,34520.0,35540.0,34400.0,34420.0,53410.0
2019-08-13 14:00:00,34420.0,35120.0,34420.0,35020.0,28210.0
2019-08-13 15:00:00,35420.0,35600.0,35180.0,35320.0,34940.0
2019-08-14 09:00:00,35200.0,35560.0,34780.0,34840.0,26785.0
2019-08-14 10:00:00,34860.0,35020.0,34720.0,34740.0,27825.0
2019-08-14 11:00:00,34740.0,34860.0,34580.0,34780.0,27975.0
2019-08-14 12:00:00,34720.0,34860.0,34620.0,34700.0,16200.0
2019-08-14 13:00:00,34700.0,34800.0,34620.0,34720.0,17715.0
2019-08-14 14:00:00,34740.0,34840.0,34600.0,34720.0,22655.0
2019-08-14 15:00:00,34720.0,35160.0,34620.0,35160.0,25785.0
2019-08-16 09:00:00,33980.0,34080.0,33940.0,34000.0,27320.0
2019-08-16 10:00:00,33960.0,34080.0,33860.0,33980.0,37785.0
2019-08-16 11:00:00,33840.0,33980.0,33800.0,33960.0,21160.0
2019-08-16 12:00:00,34820.0,34820.0,34200.0,34320.0,39870.0
2019-08-16 13:00:00,34220.0,34260.0,33700.0,33700.0,49155.0
2019-08-16 14:00:00,34300.0,34340.0,34160.0,34240.0,26495.0
2019-08-16 15:00:00,33700.0,34000.0,33460.0,33840.0,37055.0
2019-08-19 09:00:00,34020.0,34200.0,34000.0,34160.0,36820.0
2019-08-19 10:00:00,34060.0,34180.0,33980.0,34020.0,42190.0
2019-08-19 11:00:00,34160.0,34400.0,34100.0,34400.0,20650.0
2019-08-19 12:00:00,34080.0,34200.0,34040.0,34180.0,20385.0
2019-08-19 13:00:00,34240.0,34440.0,34060.0,34080.0,18960.0
2019-08-19 14:00:00,34180.0,34180.0,34060.0,34060.0,16250.0
2019-08-19 15:00:00,34220.0,34460.0,34020.0,34260.0,21770.0
2019-08-20 09:00:00,35220.0,35260.0,34860.0,35040.0,31420.0
2019-08-20 10:00:00,34420.0,35320.0,34400.0,35200.0,60185.0
2019-08-20 11:00:00,34260.0,34480.0,34220.0,34420.0,19130.0
2019-08-20 12:00:00,34300.0,34400.0,34120.0,34200.0,17385.0
2019-08-20 13:00:00,34240.0,34400.0,34180.0,34360.0,14880.0
2019-08-20 14:00:00,34200.0,34240.0,34120.0,34220.0,16710.0
2019-08-20 15:00:00,34360.0,34460.0,34240.0,34240.0,10780.0
2019-08-21 09:00:00,35480.0,35960.0,35460.0,35960.0,50670.0
2019-08-21 10:00:00,35760.0,35780.0,35160.0,35460.0,31350.0
2019-08-21 11:00:00,35960.0,36100.0,35920.0,35980.0,45175.0
2019-08-21 12:00:00,35400.0,35940.0,35400.0,35880.0,50505.0
2019-08-21 13:00:00,35380.0,35800.0,34680.0,35400.0,45515.0
2019-08-21 14:00:00,35760.0,35800.0,35680.0,35780.0,25140.0
2019-08-21 15:00:00,35860.0,35900.0,35620.0,35760.0,35570.0
2019-08-22 09:00:00,35680.0,35720.0,35500.0,35500.0,30025.0
2019-08-22 10:00:00,35980.0,36160.0,35500.0,35840.0,33640.0
2019-08-22 11:00:00,35840.0,36400.0,35820.0,36100.0,37390.0
2019-08-22 12:00:00,36100.0,36240.0,36000.0,36080.0,24285.0
2019-08-22 13:00:00,36120.0,36380.0,36020.0,36180.0,23035.0
2019-08-22 14:00:00,36160.0,36300.0,36120.0,36140.0,21285.0
2019-08-22 15:00:00,36120.0,36220.0,35640.0,35680.0,46850.0
2019-08-23 09:00:00,36640.0,37220.0,36580.0,37200.0,109875.0
2019-08-23 10:00:00,37180.0,37200.0,36840.0,36840.0,28465.0
2019-08-23 11:00:00,36480.0,36660.0,36400.0,36640.0,33145.0
2019-08-23 12:00:00,36420.0,36520.0,36340.0,36440.0,30180.0
2019-08-23 13:00:00,36440.0,36560.0,36420.0,36480.0,31535.0
2019-08-23 14:00:00,36480.0,36660.0,36440.0,36460.0,27790.0
2019-08-23 15:00:00,35400.0,36720.0,35300.0,36440.0,75240.0
2019-08-26 09:00:00,36000.0,36200.0,35520.0,35720.0,86990.0
2019-08-26 10:00:00,35700.0,35720.0,35340.0,35380.0,45960.0
2019-08-26 11:00:00,35380.0,35400.0,35020.0,35060.0,35790.0
2019-08-26 12:00:00,35080.0,35280.0,35000.0,35120.0,26590.0
2019-08-26 13:00:00,35120.0,35260.0,35100.0,35120.0,28640.0
2019-08-26 14:00:00,35120.0,35140.0,34780.0,34840.0,89870.0
2019-08-26 15:00:00,34860.0,35140.0,34580.0,35000.0,74300.0
2019-08-27 09:00:00,35860.0,35980.0,35640.0,35980.0,97545.0
2019-08-27 10:00:00,35800.0,35860.0,35680.0,35720.0,20485.0
2019-08-27 11:00:00,35700.0,35940.0,35680.0,35860.0,26715.0
2019-08-27 12:00:00,35720.0,35740.0,35580.0,35700.0,14580.0
2019-08-27 13:00:00,35800.0,36000.0,35700.0,35740.0,18655.0
2019-08-27 14:00:00,35120.0,35840.0,35120.0,35780.0,34590.0
2019-08-27 15:00:00,35700.0,35800.0,35680.0,35780.0,11130.0
2019-08-28 09:00:00,36240.0,36320.0,35900.0,35980.0,23730.0
2019-08-28 10:00:00,36020.0,36260.0,35860.0,36160.0,19545.0
2019-08-28 11:00:00,36140.0,36200.0,36000.0,36000.0,21405.0
2019-08-28 12:00:00,36020.0,36120.0,35900.0,36100.0,23620.0
2019-08-28 13:00:00,36080.0,36220.0,35840.0,36040.0,30130.0
2019-08-28 14:00:00,36060.0,36400.0,35940.0,36240.0,42305.0
2019-08-28 15:00:00,36220.0,36520.0,36220.0,36520.0,25185.0
2019-08-29 09:00:00,36780.0,37200.0,36600.0,36780.0,72780.0
2019-08-29 10:00:00,36800.0,37200.0,36720.0,37200.0,40185.0
2019-08-29 11:00:00,36720.0,36900.0,36520.0,36800.0,27660.0
2019-08-29 12:00:00,35900.0,36100.0,35780.0,35940.0,27415.0
2019-08-29 13:00:00,35940.0,36820.0,35900.0,36820.0,47005.0
2019-08-29 14:00:00,36820.0,36940.0,36540.0,36700.0,25150.0
2019-08-29 15:00:00,36480.0,36480.0,35760.0,35900.0,40865.0
2019-08-30 09:00:00,39120.0,39240.0,38880.0,38980.0,94690.0
2019-08-30 10:00:00,39000.0,39080.0,38840.0,39000.0,51320.0
2019-08-30 11:00:00,39000.0,39020.0,38740.0,38920.0,39645.0
2019-08-30 12:00:00,38900.0,38920.0,38480.0,38560.0,60985.0
2019-08-30 13:00:00,38560.0,39080.0,38560.0,38880.0,80970.0
2019-08-30 14:00:00,38880.0,39020.0,38720.0,38940.0,66860.0
2019-08-30 15:00:00,37800.0,39160.0,37580.0,39120.0,177110.0
2019-09-02 09:00:00,38400.0,38880.0,38360.0,38740.0,34180.0
2019-09-02 10:00:00,38620.0,38660.0,38400.0,38400.0,47095.0
2019-09-02 11:00:00,38740.0,38980.0,38540.0,38600.0,32075.0
2019-09-02 12:00:00,38800.0,39020.0,38740.0,38980.0,31225.0
2019-09-02 13:00:00,39260.0,39280.0,38700.0,38800.0,32905.0
2019-09-02 14:00:00,39000.0,39000.0,38700.0,38740.0,21165.0
2019-09-02 15:00:00,38900.0,39380.0,38220.0,39260.0,58170.0
2019-09-03 09:00:00,38120.0,38380.0,37860.0,38340.0,39760.0
2019-09-03 10:00:00,38600.0,38900.0,38520.0,38820.0,31625.0
2019-09-03 11:00:00,38340.0,38640.0,38100.0,38600.0,50025.0
2019-09-03 12:00:00,38040.0,38140.0,37800.0,38120.0,52150.0
2019-09-03 13:00:00,38300.0,38320.0,38020.0,38160.0,68395.0
2019-09-03 14:00:00,38420.0,38820.0,38120.0,38340.0,62430.0
2019-09-03 15:00:00,38160.0,38200.0,38000.0,38040.0,50825.0
2019-09-04 09:00:00,38600.0,39080.0,38260.0,39060.0,34715.0
2019-09-04 10:00:00,39040.0,39180.0,38800.0,39180.0,32115.0
2019-09-04 11:00:00,39140.0,40000.0,39140.0,39880.0,88055.0
2019-09-04 12:00:00,39880.0,39980.0,39740.0,39980.0,37670.0
2019-09-04 13:00:00,39980.0,40020.0,39800.0,39820.0,55315.0
2019-09-04 14:00:00,39820.0,39880.0,39400.0,39660.0,61825.0
2019-09-04 15:00:00,39660.0,39700.0,39460.0,39680.0,14435.0
2019-09-05 09:00:00,39720.0,40000.0,39700.0,40000.0,25680.0
2019-09-05 10:00:00,39840.0,39980.0,39680.0,39700.0,44360.0
2019-09-05 11:00:00,40100.0,40120.0,39820.0,39840.0,58235.0
2019-09-05 12:00:00,39960.0,40240.0,39920.0,40060.0,43845.0
2019-09-05 13:00:00,39780.0,40080.0,39720.0,40000.0,54060.0
2019-09-05 14:00:00,39820.0,40200.0,39680.0,39800.0,46940.0
2019-09-05 15:00:00,40060.0,40220.0,40000.0,40120.0,30925.0
2019-09-06 09:00:00,40040.0,40660.0,40040.0,40140.0,49355.0
2019-09-06 10:00:00,40120.0,40160.0,39800.0,39880.0,31360.0
2019-09-06 11:00:00,39900.0,40040.0,39820.0,39900.0,22995.0
2019-09-06 12:00:00,39900.0,40320.0,39880.0,39960.0,32460.0
2019-09-06 13:00:00,39960.0,40160.0,39960.0,39980.0,38290.0
2019-09-06 14:00:00,40000.0,40100.0,39800.0,39960.0,58265.0
2019-09-06 15:00:00,39960.0,39960.0,39800.0,39800.0,22015.0
2019-09-09 09:00:00,40180.0,40300.0,39940.0,40060.0,33535.0
2019-09-09 10:00:00,40060.0,40100.0,39900.0,40080.0,12530.0
2019-09-09 11:00:00,40000.0,40220.0,39860.0,40180.0,33380.0
2019-09-09 12:00:00,40000.0,40440.0,39820.0,40160.0,46140.0
2019-09-09 13:00:00,40060.0,40220.0,39920.0,40220.0,37590.0
2019-09-09 14:00:00,40160.0,40340.0,40000.0,40060.0,35045.0
2019-09-09 15:00:00,40220.0,40220.0,39860.0,40000.0,30265.0
2019-09-10 09:00:00,40080.0,40200.0,39820.0,39860.0,19945.0
2019-09-10 10:00:00,39860.0,39880.0,39200.0,39400.0,32150.0
2019-09-10 11:00:00,39400.0,39540.0,38980.0,39040.0,43110.0
2019-09-10 12:00:00,39040.0,39260.0,38720.0,39240.0,38500.0
2019-09-10 13:00:00,39240.0,39580.0,39240.0,39420.0,32470.0
2019-09-10 14:00:00,39400.0,39420.0,39100.0,39140.0,41330.0
2019-09-10 15:00:00,39140.0,39460.0,39020.0,39320.0,29850.0
2019-09-11 09:00:00,39280.0,39340.0,39080.0,39080.0,62770.0
2019-09-11 10:00:00,39180.0,39340.0,39100.0,39280.0,26070.0
2019-09-11 11:00:00,38940.0,39240.0,38940.0,39180.0,32160.0
2019-09-11 12:00:00,39300.0,39700.0,38960.0,39280.0,35880.0
2019-09-11 13:00:00,39180.0,39300.0,38860.0,39140.0,28950.0
2019-09-11 14:00:00,39280.0,39420.0,39120.0,39160.0,19620.0
2019-09-11 15:00:00,39120.0,39240.0,38920.0,38960.0,17505.0
2019-09-16 09:00:00,38060.0,38400.0,37980.0,38400.0,65070.0
2019-09-16 10:00:00,38260.0,38360.0,37940.0,38000.0,29565.0
2019-09-16 11:00:00,38020.0,38260.0,37800.0,38040.0,50700.0
2019-09-16 12:00:00,37720.0,37980.0,37700.0,37940.0,30795.0
2019-09-16 13:00:00,39080.0,39480.0,37320.0,37720.0,134870.0
2019-09-16 14:00:00,37700.0,37780.0,37480.0,37720.0,47870.0
2019-09-16 15:00:00,37940.0,38360.0,37880.0,38240.0,35895.0
2019-09-17 09:00:00,38400.0,38660.0,38000.0,38460.0,31005.0
2019-09-17 10:00:00,38440.0,38520.0,38020.0,38320.0,27215.0
2019-09-17 11:00:00,38320.0,38440.0,38140.0,38280.0,18775.0
2019-09-17 12:00:00,38280.0,38400.0,38180.0,38320.0,9885.0
2019-09-17 13:00:00,38320.0,38400.0,38220.0,38360.0,14820.0
2019-09-17 14:00:00,38360.0,38480.0,38180.0,38300.0,27065.0
2019-09-17 15:00:00,38280.0,38460.0,38040.0,38460.0,21790.0
2019-09-18 09:00:00,38600.0,38760.0,38520.0,38760.0,27625.0
2019-09-18 10:00:00,39040.0,39100.0,38520.0,38600.0,53575.0
2019-09-18 11:00:00,39200.0,39260.0,39040.0,39040.0,32400.0
2019-09-18 12:00:00,39260.0,39300.0,39060.0,39180.0,30750.0
2019-09-18 13:00:00,39140.0,39300.0,38880.0,39260.0,29250.0
2019-09-18 14:00:00,38660.0,39140.0,38640.0,39120.0,30475.0
2019-09-18 15:00:00,38200.0,38780.0,38200.0,38660.0,41380.0
2019-09-19 09:00:00,38780.0,39480.0,38780.0,39320.0,30150.0
2019-09-19 10:00:00,39320.0,39460.0,39020.0,39180.0,27330.0
2019-09-19 11:00:00,39180.0,39380.0,39120.0,39320.0,14540.0
2019-09-19 12:00:00,39340.0,39380.0,38860.0,39120.0,19620.0
2019-09-19 13:00:00,39120.0,39140.0,38880.0,38900.0,17570.0
2019-09-19 14:00:00,38900.0,39140.0,38900.0,39060.0,23025.0
2019-09-19 15:00:00,39060.0,39200.0,38980.0,39200.0,13045.0
2019-09-20 09:00:00,39380.0,39420.0,39220.0,39420.0,30080.0
2019-09-20 10:00:00,39260.0,39460.0,39220.0,39380.0,32090.0
2019-09-20 11:00:00,39260.0,39340.0,39180.0,39280.0,17875.0
2019-09-20 12:00:00,39060.0,39300.0,39060.0,39260.0,10685.0
2019-09-20 13:00:00,39180.0,39300.0,39040.0,39060.0,17665.0
2019-09-20 14:00:00,39260.0,39340.0,39120.0,39160.0,19150.0
2019-09-20 15:00:00,39360.0,39380.0,38920.0,39260.0,18665.0
2019-09-23 09:00:00,39480.0,39500.0,39020.0,39120.0,14025.0
2019-09-23 10:00:00,39120.0,39320.0,39040.0,39080.0,8835.0
2019-09-23 11:00:00,39080.0,39280.0,39040.0,39280.0,6800.0
2019-09-23 12:00:00,39280.0,39280.0,39100.0,39200.0,7290.0
2019-09-23 13:00:00,39200.0,39460.0,39120.0,39340.0,13910.0
2019-09-23 14:00:00,39320.0,39400.0,39120.0,39200.0,14485.0
2019-09-23 15:00:00,39200.0,39340.0,39120.0,39120.0,9825.0
2019-09-24 09:00:00,39340.0,39340.0,39100.0,39260.0,17025.0
2019-09-24 10:00:00,39280.0,39380.0,39180.0,39340.0,33190.0
2019-09-24 11:00:00,39360.0,39440.0,39200.0,39300.0,32970.0
2019-09-24 12:00:00,39380.0,39440.0,39240.0,39380.0,24055.0
2019-09-24 13:00:00,39420.0,39500.0,39220.0,39400.0,25055.0
2019-09-24 14:00:00,39120.0,39600.0,38960.0,39420.0,35620.0
2019-09-24 15:00:00,39380.0,39460.0,39300.0,39380.0,18525.0
2019-09-25 09:00:00,39040.0,39560.0,39040.0,39500.0,20330.0
2019-09-25 10:00:00,39500.0,39660.0,39380.0,39640.0,29865.0
2019-09-25 11:00:00,39660.0,39840.0,39500.0,39820.0,30560.0
2019-09-25 12:00:00,39840.0,39840.0,39760.0,39800.0,15495.0
2019-09-25 13:00:00,39800.0,39820.0,39580.0,39600.0,21250.0
2019-09-25 14:00:00,39600.0,39740.0,39220.0,39580.0,26520.0
2019-09-25 15:00:00,39600.0,39600.0,39420.0,39420.0,12905.0
2019-09-26 09:00:00,39720.0,39780.0,39600.0,39720.0,27145.0
2019-09-26 10:00:00,39720.0,39720.0,39620.0,39660.0,20630.0
2019-09-26 11:00:00,39880.0,39980.0,39660.0,39700.0,26960.0
2019-09-26 12:00:00,39440.0,39780.0,39360.0,39700.0,19195.0
2019-09-26 13:00:00,39600.0,39780.0,39540.0,39700.0,16790.0
2019-09-26 14:00:00,39680.0,39800.0,39520.0,39600.0,15465.0
2019-09-26 15:00:00,39700.0,39880.0,39620.0,39880.0,23150.0
2019-09-27 09:00:00,39660.0,40100.0,39660.0,39800.0,26260.0
2019-09-27 10:00:00,39820.0,39900.0,39700.0,39700.0,13485.0
2019-09-27 11:00:00,39700.0,39840.0,39600.0,39660.0,10680.0
2019-09-27 12:00:00,39640.0,39660.0,39400.0,39500.0,7540.0
2019-09-27 13:00:00,39520.0,39580.0,39300.0,39420.0,12550.0
2019-09-27 14:00:00,39420.0,39880.0,39360.0,39800.0,20510.0
2019-09-27 15:00:00,39820.0,39940.0,39700.0,39800.0,14385.0
2019-09-30 09:00:00,39760.0,39780.0,39600.0,39600.0,27265.0
2019-09-30 10:00:00,39700.0,39820.0,39620.0,39760.0,17490.0
2019-09-30 11:00:00,39680.0,39780.0,39600.0,39700.0,14630.0
2019-09-30 12:00:00,39620.0,39680.0,39600.0,39620.0,11515.0
2019-09-30 13:00:00,39520.0,39800.0,39520.0,39600.0,9365.0
2019-09-30 14:00:00,39780.0,39960.0,39480.0,39520.0,22610.0
2019-09-30 15:00:00,39600.0,39780.0,39600.0,39660.0,15210.0
2019-10-01 09:00:00,39260.0,39780.0,39260.0,39600.0,24520.0
2019-10-01 10:00:00,39600.0,40180.0,39600.0,39820.0,22470.0
2019-10-01 11:00:00,39820.0,39900.0,39600.0,39660.0,10235.0
2019-10-01 12:00:00,39660.0,39940.0,39580.0,39860.0,11305.0
2019-10-01 13:00:00,39860.0,40000.0,39840.0,39900.0,14205.0
2019-10-01 14:00:00,39880.0,40060.0,39880.0,40060.0,23360.0
2019-10-01 15:00:00,40060.0,40180.0,40000.0,40180.0,16440.0
2019-10-02 09:00:00,41120.0,41300.0,40820.0,41260.0,37350.0
2019-10-02 10:00:00,41280.0,41300.0,41080.0,41080.0,28015.0
2019-10-02 11:00:00,41100.0,41360.0,40980.0,41120.0,25685.0
2019-10-02 12:00:00,40000.0,41760.0,40000.0,41140.0,100975.0
2019-10-02 13:00:00,41000.0,41600.0,40980.0,41580.0,49070.0
2019-10-02 14:00:00,41120.0,41460.0,40980.0,41000.0,23955.0
2019-10-02 15:00:00,41540.0,41580.0,40940.0,41100.0,17835.0
2019-10-04 09:00:00,41700.0,41700.0,40020.0,40500.0,40965.0
2019-10-04 10:00:00,40500.0,40920.0,40380.0,40820.0,26050.0
2019-10-04 11:00:00,40820.0,40920.0,40400.0,40540.0,23380.0
2019-10-04 12:00:00,40520.0,40640.0,40480.0,40600.0,17105.0
2019-10-04 13:00:00,40600.0,40800.0,40500.0,40500.0,34695.0
2019-10-04 14:00:00,40520.0,40660.0,40460.0,40600.0,42720.0
2019-10-04 15:00:00,40600.0,40640.0,40300.0,40600.0,37890.0
2019-10-07 09:00:00,39780.0,39860.0,39720.0,39800.0,20490.0
2019-10-07 10:00:00,39800.0,39840.0,39660.0,39760.0,27890.0
2019-10-07 11:00:00,39800.0,39820.0,39720.0,39800.0,25850.0
2019-10-07 12:00:00,40120.0,40580.0,39660.0,39700.0,46900.0
2019-10-07 13:00:00,39720.0,39880.0,39720.0,39800.0,14005.0
2019-10-07 14:00:00,39700.0,39740.0,39680.0,39720.0,20085.0
2019-10-07 15:00:00,39800.0,39840.0,39780.0,39820.0,9060.0
2019-10-08 09:00:00,39920.0,39940.0,39600.0,39640.0,28450.0
2019-10-08 10:00:00,39660.0,39980.0,39600.0,39980.0,19595.0
2019-10-08 11:00:00,39740.0,40140.0,39700.0,39860.0,21710.0
2019-10-08 12:00:00,39680.0,39820.0,39240.0,39520.0,46715.0
2019-10-08 13:00:00,39520.0,39800.0,39500.0,39660.0,17500.0
2019-10-08 14:00:00,39660.0,39800.0,39560.0,39760.0,19100.0
2019-10-08 15:00:00,39500.0,39680.0,39500.0,39520.0,16180.0
2019-10-10 09:00:00,39440.0,39980.0,39400.0,39420.0,17045.0
2019-10-10 10:00:00,39420.0,39600.0,39420.0,39560.0,11500.0
2019-10-10 11:00:00,39580.0,39700.0,39460.0,39680.0,9690.0
2019-10-10 12:00:00,39680.0,39860.0,39600.0,39840.0,9865.0
2019-10-10 13:00:00,39760.0,39860.0,39560.0,39580.0,10075.0
2019-10-10 14:00:00,39580.0,39900.0,39560.0,39880.0,11710.0
2019-10-10 15:00:00,39900.0,39940.0,39780.0,39940.0,9645.0
2019-10-11 09:00:00,39800.0,40160.0,39760.0,40160.0,12790.0
2019-10-11 10:00:00,40040.0,40140.0,39920.0,39940.0,12300.0
2019-10-11 11:00:00,39960.0,40160.0,39800.0,39820.0,17030.0
2019-10-11 12:00:00,40400.0,40400.0,40080.0,40300.0,9165.0
2019-10-11 13:00:00,40400.0,40440.0,40100.0,40400.0,9555.0
2019-10-11 14:00:00,39480.0,40500.0,39480.0,40380.0,14510.0
2019-10-11 15:00:00,40300.0,40320.0,40020.0,40020.0,7395.0
2019-10-14 09:00:00,40200.0,40380.0,39820.0,39980.0,15695.0
2019-10-14 10:00:00,39980.0,39980.0,39880.0,39900.0,8830.0
2019-10-14 11:00:00,39900.0,40020.0,39880.0,40000.0,10580.0
2019-10-14 12:00:00,40000.0,40240.0,39900.0,40060.0,17540.0
2019-10-14 13:00:00,40060.0,40060.0,39880.0,39880.0,23360.0
2019-10-14 14:00:00,39880.0,39900.0,39660.0,39660.0,24070.0
2019-10-14 15:00:00,39660.0,39920.0,39620.0,39920.0,17385.0
2019-10-15 09:00:00,39500.0,39600.0,39460.0,39520.0,49165.0
2019-10-15 10:00:00,39540.0,39920.0,39520.0,39540.0,32520.0
2019-10-15 11:00:00,39460.0,39620.0,39460.0,39500.0,41020.0
2019-10-15 12:00:00,40100.0,40180.0,39700.0,39800.0,15615.0
2019-10-15 13:00:00,39800.0,39860.0,39500.0,39560.0,18540.0
2019-10-15 14:00:00,39560.0,39580.0,39420.0,39460.0,33765.0
2019-10-15 15:00:00,39620.0,40240.0,39620.0,40100.0,18465.0
2019-10-16 09:00:00,39860.0,39920.0,39540.0,39660.0,22085.0
2019-10-16 10:00:00,39660.0,39760.0,39560.0,39640.0,14035.0
2019-10-16 11:00:00,39640.0,39800.0,39540.0,39560.0,12895.0
2019-10-16 12:00:00,39540.0,39700.0,39520.0,39600.0,18215.0
2019-10-16 13:00:00,39600.0,39860.0,39540.0,39860.0,20130.0
2019-10-16 14:00:00,39840.0,40000.0,39840.0,40000.0,21850.0
2019-10-16 15:00:00,39520.0,39960.0,39520.0,39840.0,25945.0
2019-10-17 09:00:00,39980.0,40220.0,39960.0,40200.0,25365.0
2019-10-17 10:00:00,40200.0,40640.0,40080.0,40640.0,48030.0
2019-10-17 11:00:00,40620.0,40660.0,40360.0,40400.0,25370.0
2019-10-17 12:00:00,40400.0,40420.0,40080.0,40100.0,17645.0
2019-10-17 13:00:00,40080.0,41060.0,40080.0,41060.0,59870.0
2019-10-17 14:00:00,41040.0,41460.0,40900.0,41340.0,38420.0
2019-10-17 15:00:00,39880.0,40260.0,39660.0,39980.0,20815.0
2019-10-18 09:00:00,41460.0,41580.0,41380.0,41460.0,25750.0
2019-10-18 10:00:00,41420.0,41500.0,41400.0,41500.0,22630.0
2019-10-18 11:00:00,41480.0,41520.0,41360.0,41440.0,22970.0
2019-10-18 12:00:00,41400.0,41780.0,41400.0,41600.0,38235.0
2019-10-18 13:00:00,41400.0,41580.0,41380.0,41440.0,18235.0
2019-10-18 14:00:00,41400.0,41700.0,41320.0,41400.0,26380.0
2019-10-18 15:00:00,41620.0,41640.0,41460.0,41480.0,16955.0
2019-10-21 09:00:00,41300.0,41600.0,41060.0,41460.0,17095.0
2019-10-21 10:00:00,41420.0,41480.0,41100.0,41340.0,10895.0
2019-10-21 11:00:00,41340.0,41420.0,41200.0,41400.0,7825.0
2019-10-21 12:00:00,41400.0,41520.0,41380.0,41500.0,8925.0
2019-10-21 13:00:00,41520.0,41640.0,41380.0,41460.0,22600.0
2019-10-21 14:00:00,41460.0,41540.0,41400.0,41420.0,32200.0
2019-10-21 15:00:00,41400.0,41600.0,41400.0,41600.0,12645.0
2019-10-22 09:00:00,41200.0,41400.0,41060.0,41400.0,22840.0
2019-10-22 10:00:00,41020.0,41280.0,40980.0,41220.0,42930.0
2019-10-22 11:00:00,41000.0,41120.0,40960.0,41040.0,32505.0
2019-10-22 12:00:00,41020.0,41020.0,40960.0,41000.0,19965.0
2019-10-22 13:00:00,41040.0,41200.0,40980.0,41000.0,27960.0
2019-10-22 14:00:00,41060.0,41200.0,40900.0,41020.0,27195.0
2019-10-22 15:00:00,41700.0,41760.0,40800.0,41000.0,47935.0
2019-10-23 09:00:00,41400.0,41600.0,41020.0,41040.0,24775.0
2019-10-23 10:00:00,41020.0,41120.0,40760.0,40900.0,30525.0
2019-10-23 11:00:00,40920.0,41240.0,40880.0,41140.0,22530.0
2019-10-23 12:00:00,41120.0,41280.0,41000.0,41000.0,15250.0
2019-10-23 13:00:00,41000.0,41040.0,41000.0,41020.0,16350.0
2019-10-23 14:00:00,41020.0,41120.0,40900.0,40980.0,67965.0
2019-10-23 15:00:00,40980.0,41100.0,40720.0,41100.0,40930.0
2019-10-24 09:00:00,41280.0,41660.0,41280.0,41660.0,31315.0
2019-10-24 10:00:00,41020.0,41380.0,41020.0,41280.0,47700.0
2019-10-24 11:00:00,40920.0,41020.0,40500.0,41020.0,14385.0
2019-10-24 12:00:00,40800.0,41280.0,40320.0,40360.0,55125.0
2019-10-24 13:00:00,40520.0,40700.0,40400.0,40660.0,12780.0
2019-10-24 14:00:00,40640.0,41000.0,40360.0,40520.0,21185.0
2019-10-24 15:00:00,40660.0,41380.0,40580.0,40920.0,27385.0
2019-10-25 09:00:00,41320.0,41780.0,41320.0,41740.0,21985.0
2019-10-25 10:00:00,41740.0,42300.0,41660.0,42200.0,50425.0
2019-10-25 11:00:00,42200.0,42600.0,42160.0,42300.0,32715.0
2019-10-25 12:00:00,42280.0,42580.0,42260.0,42560.0,16080.0
2019-10-25 13:00:00,42560.0,42680.0,42300.0,42680.0,27435.0
2019-10-25 14:00:00,42660.0,43240.0,42360.0,42460.0,65650.0
2019-10-25 15:00:00,42440.0,42600.0,42260.0,42600.0,30235.0
2019-10-28 09:00:00,42600.0,42660.0,42360.0,42500.0,10385.0
2019-10-28 10:00:00,42740.0,42800.0,42600.0,42640.0,28400.0
2019-10-28 11:00:00,42700.0,42860.0,41400.0,42740.0,32735.0
2019-10-28 12:00:00,42200.0,42960.0,42200.0,42520.0,33000.0
2019-10-28 13:00:00,42580.0,42840.0,42420.0,42840.0,17845.0
2019-10-28 14:00:00,42520.0,42860.0,42400.0,42580.0,26915.0
2019-10-28 15:00:00,42860.0,42960.0,42580.0,42700.0,23400.0
2019-10-29 09:00:00,42640.0,42720.0,41980.0,42000.0,49315.0
2019-10-29 10:00:00,42000.0,42400.0,42000.0,42400.0,28025.0
2019-10-29 11:00:00,42780.0,42880.0,42600.0,42620.0,27235.0
2019-10-29 12:00:00,42940.0,43140.0,42420.0,42800.0,20970.0
2019-10-29 13:00:00,42780.0,43000.0,42720.0,42920.0,20235.0
2019-10-29 14:00:00,42960.0,43260.0,42820.0,42920.0,33365.0
2019-10-29 15:00:00,42920.0,42960.0,42720.0,42800.0,18760.0
2019-10-30 09:00:00,45000.0,45580.0,43800.0,44120.0,423760.0
2019-10-30 10:00:00,44120.0,44120.0,43200.0,43440.0,115225.0
2019-10-30 11:00:00,43460.0,43900.0,43280.0,43780.0,59235.0
2019-10-30 12:00:00,43740.0,43860.0,42820.0,42960.0,86350.0
2019-10-30 13:00:00,42940.0,43420.0,42780.0,43420.0,88720.0
2019-10-30 14:00:00,43420.0,43800.0,43160.0,43200.0,130470.0
2019-10-30 15:00:00,43200.0,43760.0,43100.0,43760.0,65335.0
2019-10-31 09:00:00,43180.0,43320.0,43120.0,43320.0,32335.0
2019-10-31 10:00:00,43240.0,43260.0,43080.0,43180.0,43915.0
2019-10-31 11:00:00,43260.0,43420.0,43220.0,43240.0,18395.0
2019-10-31 12:00:00,43660.0,43700.0,43260.0,43340.0,20420.0
