Datetime,Open,High,Low,Close,Volume
2019-12-24 11:00:00,2022.0,2022.0,1998.0,1998.0,122.0
2019-12-24 12:00:00,2022.0,2056.0,2022.0,2022.0,2296.0
2019-12-24 13:00:00,2025.0,2028.0,2015.0,2022.0,840.0
2019-12-24 14:00:00,2022.0,2032.0,2022.0,2028.0,749.0
2019-12-24 15:00:00,2022.0,2022.0,2001.0,2001.0,3179.0
2019-12-26 09:00:00,2011.0,2056.0,2011.0,2056.0,3693.0
2019-12-26 10:00:00,2015.0,2018.0,2001.0,2011.0,1441.0
2019-12-26 11:00:00,2008.0,2018.0,1998.0,2015.0,1270.0
2019-12-26 12:00:00,1991.0,2025.0,1988.0,2018.0,579.0
2019-12-26 13:00:00,2032.0,2032.0,1988.0,2028.0,1122.0
2019-12-26 14:00:00,1977.0,2045.0,1977.0,2005.0,2657.0
2019-12-27 09:00:00,2073.0,2083.0,2015.0,2062.0,1423.0
2019-12-27 10:00:00,2049.0,2056.0,2045.0,2049.0,456.0
2019-12-27 11:00:00,2052.0,2056.0,2042.0,2056.0,1342.0
2019-12-27 12:00:00,2056.0,2062.0,2039.0,2062.0,2081.0
2019-12-27 13:00:00,2056.0,2066.0,2056.0,2066.0,1134.0
2019-12-27 14:00:00,2066.0,2086.0,2066.0,2079.0,3420.0
2019-12-27 15:00:00,2079.0,2093.0,2079.0,2090.0,2900.0
2019-12-30 09:00:00,2171.0,2185.0,2171.0,2185.0,1393.0
2019-12-30 10:00:00,2168.0,2188.0,2164.0,2185.0,7561.0
2019-12-30 11:00:00,2175.0,2175.0,2164.0,2168.0,354.0
2019-12-30 12:00:00,2079.0,2185.0,2079.0,2141.0,8955.0
2019-12-30 13:00:00,2178.0,2185.0,2168.0,2178.0,5918.0
2019-12-30 14:00:00,2137.0,2178.0,2127.0,2178.0,7126.0
2019-12-30 15:00:00,2181.0,2181.0,2164.0,2175.0,603.0
2020-01-02 09:00:00,2242.0,2253.0,2232.0,2249.0,2397.0
2020-01-02 10:00:00,2256.0,2263.0,2242.0,2242.0,5764.0
2020-01-02 11:00:00,2185.0,2259.0,2175.0,2232.0,3523.0
2020-01-02 12:00:00,2249.0,2283.0,2246.0,2270.0,9207.0
2020-01-02 13:00:00,2232.0,2259.0,2222.0,2259.0,4118.0
2020-01-02 14:00:00,2249.0,2276.0,2249.0,2266.0,3507.0
2020-01-03 09:00:00,2276.0,2334.0,2270.0,2324.0,9052.0
2020-01-03 10:00:00,2324.0,2338.0,2310.0,2324.0,5439.0
2020-01-03 11:00:00,2321.0,2327.0,2293.0,2297.0,7543.0
2020-01-03 12:00:00,2293.0,2297.0,2273.0,2293.0,2434.0
2020-01-03 13:00:00,2293.0,2293.0,2280.0,2290.0,2171.0
2020-01-03 14:00:00,2280.0,2287.0,2276.0,2280.0,4310.0
2020-01-03 15:00:00,2287.0,2317.0,2283.0,2317.0,4826.0
2020-01-06 09:00:00,2293.0,2293.0,2293.0,2293.0,565.0
2020-01-06 10:00:00,2253.0,2293.0,2253.0,2293.0,1368.0
2020-01-06 11:00:00,2249.0,2253.0,2249.0,2253.0,121.0
2020-01-06 12:00:00,2293.0,2293.0,2259.0,2276.0,6227.0
2020-01-06 13:00:00,2249.0,2256.0,2249.0,2253.0,500.0
2020-01-06 14:00:00,2266.0,2266.0,2242.0,2249.0,2931.0
2020-01-06 15:00:00,2256.0,2256.0,2242.0,2249.0,5464.0
2020-01-07 09:00:00,2338.0,2341.0,2334.0,2341.0,1567.0
2020-01-07 10:00:00,2338.0,2338.0,2334.0,2334.0,476.0
2020-01-07 11:00:00,2327.0,2338.0,2327.0,2338.0,2267.0
2020-01-07 12:00:00,2297.0,2355.0,2297.0,2355.0,6210.0
2020-01-07 13:00:00,2341.0,2341.0,2317.0,2321.0,2869.0
2020-01-07 14:00:00,2351.0,2351.0,2327.0,2338.0,2276.0
2020-01-07 15:00:00,2321.0,2327.0,2321.0,2327.0,744.0
2020-01-08 09:00:00,2259.0,2280.0,2219.0,2246.0,5308.0
2020-01-08 10:00:00,2276.0,2276.0,2249.0,2270.0,883.0
2020-01-08 11:00:00,2270.0,2283.0,2253.0,2259.0,1081.0
2020-01-08 12:00:00,2219.0,2300.0,2202.0,2249.0,3965.0
2020-01-08 13:00:00,2266.0,2273.0,2175.0,2208.0,16916.0
2020-01-08 14:00:00,2327.0,2331.0,2259.0,2276.0,3655.0
2020-01-08 15:00:00,2266.0,2283.0,2253.0,2283.0,439.0
2020-01-09 09:00:00,2300.0,2300.0,2293.0,2300.0,341.0
2020-01-09 10:00:00,2304.0,2304.0,2304.0,2304.0,511.0
2020-01-09 11:00:00,2304.0,2307.0,2293.0,2293.0,1017.0
2020-01-09 12:00:00,2293.0,2307.0,2290.0,2293.0,2788.0
2020-01-09 13:00:00,2304.0,2304.0,2290.0,2300.0,304.0
2020-01-09 14:00:00,2300.0,2300.0,2297.0,2297.0,367.0
2020-01-09 15:00:00,2270.0,2314.0,2253.0,2304.0,1628.0
2020-01-10 09:00:00,2266.0,2276.0,2263.0,2276.0,903.0
2020-01-10 10:00:00,2273.0,2276.0,2266.0,2276.0,347.0
2020-01-10 11:00:00,2270.0,2276.0,2266.0,2273.0,678.0
2020-01-10 12:00:00,2283.0,2348.0,2273.0,2297.0,4543.0
2020-01-10 13:00:00,2287.0,2290.0,2280.0,2280.0,340.0
2020-01-10 14:00:00,2297.0,2300.0,2276.0,2290.0,3320.0
2020-01-10 15:00:00,2280.0,2280.0,2270.0,2280.0,2725.0
2020-01-13 09:00:00,2276.0,2293.0,2263.0,2280.0,3660.0
2020-01-13 10:00:00,2276.0,2314.0,2276.0,2314.0,1750.0
2020-01-13 11:00:00,2300.0,2338.0,2300.0,2334.0,15991.0
2020-01-13 12:00:00,2307.0,2310.0,2297.0,2310.0,1948.0
2020-01-13 13:00:00,2300.0,2338.0,2300.0,2334.0,1739.0
2020-01-13 14:00:00,2310.0,2334.0,2310.0,2331.0,30.0
2020-01-13 15:00:00,2327.0,2344.0,2327.0,2341.0,3588.0
2020-01-14 09:00:00,2433.0,2436.0,2429.0,2436.0,1561.0
2020-01-14 10:00:00,2436.0,2440.0,2409.0,2436.0,2916.0
2020-01-14 11:00:00,2429.0,2436.0,2406.0,2436.0,4327.0
2020-01-14 12:00:00,2344.0,2443.0,2344.0,2440.0,19213.0
2020-01-14 13:00:00,2406.0,2440.0,2375.0,2426.0,4596.0
2020-01-14 14:00:00,2440.0,2450.0,2389.0,2409.0,5873.0
2020-01-14 15:00:00,2426.0,2436.0,2402.0,2429.0,1639.0
2020-01-15 09:00:00,2395.0,2412.0,2389.0,2412.0,1522.0
2020-01-15 10:00:00,2412.0,2443.0,2412.0,2440.0,1227.0
2020-01-15 11:00:00,2392.0,2395.0,2372.0,2395.0,529.0
2020-01-15 12:00:00,2450.0,2450.0,2310.0,2395.0,5743.0
2020-01-15 13:00:00,2406.0,2406.0,2385.0,2406.0,623.0
2020-01-15 14:00:00,2382.0,2406.0,2378.0,2406.0,3917.0
2020-01-15 15:00:00,2406.0,2406.0,2368.0,2392.0,8028.0
2020-01-16 09:00:00,2395.0,2480.0,2395.0,2463.0,7646.0
2020-01-16 10:00:00,2463.0,2501.0,2457.0,2494.0,5893.0
2020-01-16 11:00:00,2490.0,2490.0,2477.0,2487.0,1448.0
2020-01-16 12:00:00,2487.0,2487.0,2477.0,2484.0,422.0
2020-01-16 13:00:00,2484.0,2490.0,2484.0,2490.0,1416.0
2020-01-16 14:00:00,2490.0,2494.0,2480.0,2490.0,1630.0
2020-01-16 15:00:00,2490.0,2490.0,2477.0,2477.0,983.0
2020-01-17 09:00:00,2592.0,2596.0,2582.0,2582.0,1816.0
2020-01-17 10:00:00,2586.0,2586.0,2555.0,2579.0,2066.0
2020-01-17 11:00:00,2575.0,2599.0,2565.0,2592.0,1757.0
2020-01-17 12:00:00,2582.0,2599.0,2569.0,2599.0,3625.0
2020-01-17 13:00:00,2477.0,2660.0,2450.0,2609.0,31961.0
2020-01-17 14:00:00,2603.0,2613.0,2565.0,2592.0,8097.0
2020-01-17 15:00:00,2599.0,2603.0,2555.0,2589.0,2342.0
2020-01-20 09:00:00,2630.0,2630.0,2548.0,2609.0,7630.0
2020-01-20 10:00:00,2606.0,2609.0,2589.0,2599.0,1360.0
2020-01-20 11:00:00,2609.0,2620.0,2599.0,2613.0,3144.0
2020-01-20 12:00:00,2613.0,2637.0,2613.0,2637.0,7493.0
2020-01-20 13:00:00,2637.0,2657.0,2596.0,2633.0,7262.0
2020-01-20 14:00:00,2630.0,2630.0,2613.0,2616.0,264.0
2020-01-20 15:00:00,2613.0,2623.0,2592.0,2592.0,2323.0
2020-01-21 09:00:00,2558.0,2589.0,2558.0,2586.0,32.0
2020-01-21 10:00:00,2575.0,2592.0,2562.0,2592.0,2153.0
2020-01-21 11:00:00,2586.0,2586.0,2579.0,2579.0,182.0
2020-01-21 12:00:00,2589.0,2589.0,2548.0,2572.0,9094.0
2020-01-21 13:00:00,2599.0,2599.0,2548.0,2589.0,11999.0
2020-01-21 14:00:00,2633.0,2633.0,2579.0,2606.0,2085.0
2020-01-21 15:00:00,2552.0,2603.0,2552.0,2592.0,388.0
2020-01-22 09:00:00,2613.0,2613.0,2609.0,2613.0,1817.0
2020-01-22 10:00:00,2579.0,2613.0,2579.0,2613.0,4504.0
2020-01-22 11:00:00,2609.0,2613.0,2589.0,2613.0,642.0
2020-01-22 12:00:00,2599.0,2599.0,2592.0,2592.0,181.0
2020-01-22 13:00:00,2582.0,2599.0,2579.0,2599.0,284.0
2020-01-22 14:00:00,2552.0,2647.0,2545.0,2613.0,3060.0
2020-01-22 15:00:00,2592.0,2599.0,2579.0,2599.0,992.0
2020-01-23 09:00:00,2606.0,2640.0,2606.0,2640.0,6844.0
2020-01-23 10:00:00,2633.0,2640.0,2616.0,2626.0,600.0
2020-01-23 11:00:00,2620.0,2633.0,2616.0,2633.0,244.0
2020-01-23 12:00:00,2633.0,2650.0,2633.0,2647.0,3635.0
2020-01-23 13:00:00,2647.0,2664.0,2613.0,2664.0,6514.0
2020-01-23 14:00:00,2667.0,2694.0,2657.0,2691.0,5774.0
2020-01-23 15:00:00,2694.0,2694.0,2660.0,2691.0,2340.0
2020-01-28 09:00:00,2596.0,2637.0,2596.0,2637.0,2284.0
2020-01-28 10:00:00,2592.0,2606.0,2592.0,2606.0,437.0
2020-01-28 11:00:00,2599.0,2637.0,2592.0,2630.0,1544.0
2020-01-28 12:00:00,2609.0,2613.0,2589.0,2589.0,5098.0
2020-01-28 13:00:00,2586.0,2647.0,2579.0,2640.0,13151.0
2020-01-28 14:00:00,2589.0,2609.0,2586.0,2609.0,1981.0
2020-01-28 15:00:00,2640.0,2640.0,2592.0,2613.0,3528.0
2020-01-29 09:00:00,2630.0,2691.0,2599.0,2623.0,2645.0
2020-01-29 10:00:00,2620.0,2626.0,2606.0,2626.0,1417.0
2020-01-29 11:00:00,2630.0,2630.0,2603.0,2630.0,797.0
2020-01-29 12:00:00,2606.0,2630.0,2603.0,2626.0,660.0
2020-01-29 13:00:00,2626.0,2664.0,2613.0,2647.0,1894.0
2020-01-29 14:00:00,2647.0,2647.0,2616.0,2637.0,2381.0
2020-01-29 15:00:00,2633.0,2637.0,2616.0,2616.0,1419.0
2020-01-30 09:00:00,2603.0,2630.0,2603.0,2609.0,1412.0
2020-01-30 10:00:00,2647.0,2650.0,2603.0,2630.0,4570.0
2020-01-30 11:00:00,2654.0,2654.0,2647.0,2647.0,591.0
2020-01-30 12:00:00,2620.0,2684.0,2616.0,2671.0,17613.0
2020-01-30 13:00:00,2671.0,2671.0,2650.0,2667.0,2368.0
2020-01-30 14:00:00,2650.0,2671.0,2640.0,2671.0,7374.0
2020-01-30 15:00:00,2650.0,2650.0,2609.0,2637.0,1729.0
2020-01-31 09:00:00,2514.0,2535.0,2494.0,2535.0,3320.0
2020-01-31 10:00:00,2511.0,2521.0,2477.0,2497.0,3036.0
2020-01-31 11:00:00,2531.0,2535.0,2511.0,2535.0,46.0
2020-01-31 12:00:00,2535.0,2548.0,2514.0,2514.0,3275.0
2020-01-31 13:00:00,2579.0,2599.0,2548.0,2575.0,3169.0
2020-01-31 14:00:00,2575.0,2657.0,2382.0,2603.0,30862.0
2020-01-31 15:00:00,2575.0,2575.0,2531.0,2562.0,3850.0
2020-02-03 09:00:00,2344.0,2582.0,2344.0,2446.0,10664.0
2020-02-03 10:00:00,2446.0,2477.0,2429.0,2477.0,2477.0
2020-02-03 11:00:00,2477.0,2501.0,2446.0,2446.0,2318.0
2020-02-03 12:00:00,2460.0,2470.0,2446.0,2470.0,1973.0
2020-02-03 13:00:00,2473.0,2494.0,2470.0,2473.0,2265.0
2020-02-03 14:00:00,2480.0,2480.0,2460.0,2467.0,756.0
2020-02-03 15:00:00,2463.0,2480.0,2450.0,2480.0,1762.0
2020-02-04 09:00:00,2514.0,2545.0,2514.0,2545.0,605.0
2020-02-04 10:00:00,2541.0,2541.0,2514.0,2541.0,543.0
2020-02-04 11:00:00,2514.0,2535.0,2514.0,2535.0,176.0
2020-02-04 12:00:00,2528.0,2558.0,2480.0,2558.0,3380.0
2020-02-04 13:00:00,2558.0,2558.0,2490.0,2541.0,124.0
2020-02-04 14:00:00,2558.0,2565.0,2450.0,2562.0,2226.0
2020-02-04 15:00:00,2541.0,2545.0,2541.0,2545.0,596.0
2020-02-05 09:00:00,2582.0,2586.0,2535.0,2569.0,3119.0
2020-02-05 10:00:00,2589.0,2589.0,2558.0,2586.0,691.0
2020-02-05 11:00:00,2541.0,2575.0,2528.0,2572.0,238.0
2020-02-05 12:00:00,2565.0,2589.0,2548.0,2589.0,3987.0
2020-02-05 13:00:00,2603.0,2613.0,2562.0,2582.0,543.0
2020-02-05 14:00:00,2589.0,2589.0,2582.0,2589.0,180.0
2020-02-05 15:00:00,2545.0,2582.0,2538.0,2565.0,1401.0
2020-02-06 09:00:00,2535.0,2572.0,2535.0,2572.0,250.0
2020-02-06 10:00:00,2569.0,2569.0,2565.0,2565.0,180.0
2020-02-06 11:00:00,2548.0,2565.0,2548.0,2555.0,201.0
2020-02-06 12:00:00,2548.0,2555.0,2514.0,2552.0,969.0
2020-02-06 13:00:00,2531.0,2552.0,2511.0,2541.0,794.0
2020-02-06 14:00:00,2535.0,2538.0,2507.0,2528.0,967.0
2020-02-06 15:00:00,2514.0,2531.0,2511.0,2528.0,1289.0
2020-02-07 09:00:00,2484.0,2514.0,2457.0,2514.0,1216.0
2020-02-07 10:00:00,2497.0,2507.0,2446.0,2484.0,2802.0
2020-02-07 11:00:00,2507.0,2507.0,2507.0,2507.0,50.0
2020-02-07 12:00:00,2487.0,2514.0,2477.0,2514.0,239.0
2020-02-07 13:00:00,2484.0,2514.0,2480.0,2514.0,170.0
2020-02-07 14:00:00,2548.0,2548.0,2412.0,2535.0,7148.0
2020-02-07 15:00:00,2490.0,2511.0,2484.0,2511.0,5.0
2020-02-10 09:00:00,2514.0,2528.0,2514.0,2528.0,52.0
2020-02-10 10:00:00,2521.0,2528.0,2514.0,2528.0,3725.0
2020-02-10 11:00:00,2528.0,2528.0,2507.0,2528.0,1099.0
2020-02-10 12:00:00,2518.0,2518.0,2514.0,2518.0,68.0
2020-02-10 13:00:00,2501.0,2548.0,2484.0,2514.0,515.0
2020-02-10 14:00:00,2514.0,2521.0,2504.0,2521.0,451.0
2020-02-10 15:00:00,2501.0,2518.0,2501.0,2518.0,1023.0
2020-02-11 09:00:00,2552.0,2582.0,2548.0,2579.0,3161.0
2020-02-11 10:00:00,2572.0,2575.0,2555.0,2562.0,253.0
2020-02-11 11:00:00,2562.0,2572.0,2558.0,2569.0,312.0
2020-02-11 12:00:00,2562.0,2569.0,2538.0,2562.0,420.0
2020-02-11 13:00:00,2562.0,2562.0,2552.0,2552.0,953.0
2020-02-11 14:00:00,2552.0,2562.0,2552.0,2562.0,592.0
2020-02-11 15:00:00,2552.0,2562.0,2548.0,2558.0,449.0
2020-02-12 09:00:00,2562.0,2562.0,2562.0,2562.0,602.0
2020-02-12 10:00:00,2586.0,2586.0,2582.0,2582.0,13.0
2020-02-12 11:00:00,2589.0,2589.0,2562.0,2589.0,5.0
2020-02-12 12:00:00,2579.0,2592.0,2531.0,2592.0,3693.0
2020-02-12 13:00:00,2572.0,2589.0,2572.0,2582.0,8.0
2020-02-12 14:00:00,2565.0,2589.0,2552.0,2589.0,1668.0
2020-02-12 15:00:00,2521.0,2681.0,2521.0,2589.0,1826.0
2020-02-13 09:00:00,2616.0,2626.0,2596.0,2626.0,497.0
2020-02-13 10:00:00,2620.0,2640.0,2599.0,2640.0,821.0
2020-02-13 11:00:00,2626.0,2630.0,2626.0,2630.0,424.0
2020-02-13 12:00:00,2603.0,2630.0,2596.0,2616.0,924.0
2020-02-13 13:00:00,2637.0,2637.0,2572.0,2633.0,345.0
2020-02-13 14:00:00,2586.0,2637.0,2586.0,2637.0,761.0
2020-02-13 15:00:00,2671.0,2677.0,2569.0,2640.0,2591.0
2020-02-14 09:00:00,2660.0,2667.0,2592.0,2660.0,1000.0
2020-02-14 10:00:00,2650.0,2660.0,2623.0,2654.0,808.0
2020-02-14 11:00:00,2654.0,2657.0,2640.0,2657.0,830.0
2020-02-14 12:00:00,2654.0,2657.0,2640.0,2657.0,947.0
2020-02-14 13:00:00,2640.0,2654.0,2637.0,2654.0,1277.0
2020-02-14 14:00:00,2637.0,2654.0,2582.0,2647.0,5623.0
2020-02-14 15:00:00,2623.0,2647.0,2623.0,2637.0,62.0
2020-02-17 09:00:00,2633.0,2650.0,2633.0,2650.0,333.0
2020-02-17 10:00:00,2609.0,2650.0,2606.0,2650.0,3062.0
2020-02-17 11:00:00,2647.0,2647.0,2606.0,2640.0,443.0
2020-02-17 12:00:00,2633.0,2640.0,2592.0,2640.0,1094.0
2020-02-17 13:00:00,2640.0,2640.0,2589.0,2633.0,604.0
2020-02-17 14:00:00,2633.0,2643.0,2633.0,2643.0,1202.0
2020-02-17 15:00:00,2637.0,2647.0,2548.0,2647.0,3156.0
2020-02-18 09:00:00,2626.0,2630.0,2589.0,2630.0,887.0
2020-02-18 10:00:00,2623.0,2623.0,2589.0,2623.0,302.0
2020-02-18 11:00:00,2613.0,2623.0,2606.0,2623.0,134.0
2020-02-18 12:00:00,2626.0,2630.0,2623.0,2630.0,708.0
2020-02-18 13:00:00,2623.0,2630.0,2616.0,2630.0,1232.0
2020-02-18 14:00:00,2681.0,2681.0,2599.0,2647.0,1254.0
2020-02-18 15:00:00,2630.0,2630.0,2620.0,2630.0,106.0
2020-02-19 09:00:00,2623.0,2647.0,2569.0,2643.0,4041.0
2020-02-19 10:00:00,2586.0,2640.0,2586.0,2626.0,314.0
2020-02-19 11:00:00,2620.0,2620.0,2603.0,2620.0,515.0
2020-02-19 12:00:00,2603.0,2623.0,2603.0,2623.0,508.0
2020-02-19 13:00:00,2616.0,2623.0,2609.0,2623.0,25.0
2020-02-19 14:00:00,2609.0,2623.0,2603.0,2623.0,28.0
2020-02-19 15:00:00,2623.0,2640.0,2623.0,2637.0,618.0
2020-02-20 09:00:00,2637.0,2640.0,2637.0,2640.0,13.0
2020-02-20 10:00:00,2606.0,2640.0,2599.0,2640.0,1753.0
2020-02-20 11:00:00,2616.0,2637.0,2596.0,2630.0,627.0
2020-02-20 12:00:00,2677.0,2677.0,2613.0,2667.0,429.0
2020-02-20 13:00:00,2643.0,2643.0,2599.0,2599.0,1539.0
2020-02-20 14:00:00,2633.0,2654.0,2606.0,2650.0,1376.0
2020-02-20 15:00:00,2626.0,2640.0,2599.0,2637.0,406.0
2020-02-21 09:00:00,2609.0,2633.0,2575.0,2575.0,1086.0
2020-02-21 10:00:00,2579.0,2626.0,2575.0,2626.0,2712.0
2020-02-21 11:00:00,2626.0,2626.0,2606.0,2613.0,17.0
2020-02-21 12:00:00,2555.0,2596.0,2555.0,2589.0,71.0
2020-02-21 13:00:00,2558.0,2586.0,2552.0,2579.0,829.0
2020-02-21 14:00:00,2579.0,2599.0,2548.0,2599.0,2875.0
2020-02-21 15:00:00,2643.0,2643.0,2548.0,2579.0,5416.0
2020-02-24 09:00:00,2507.0,2507.0,2507.0,2507.0,26.0
2020-02-24 10:00:00,2480.0,2511.0,2480.0,2507.0,483.0
2020-02-24 11:00:00,2504.0,2511.0,2504.0,2511.0,481.0
2020-02-24 12:00:00,2484.0,2548.0,2460.0,2521.0,5946.0
2020-02-24 13:00:00,2507.0,2507.0,2473.0,2504.0,1444.0
2020-02-24 14:00:00,2477.0,2504.0,2473.0,2504.0,1419.0
2020-02-24 15:00:00,2518.0,2521.0,2487.0,2511.0,1023.0
2020-02-25 09:00:00,2589.0,2589.0,2589.0,2589.0,120.0
2020-02-25 10:00:00,2504.0,2599.0,2504.0,2589.0,4205.0
2020-02-25 11:00:00,2501.0,2504.0,2497.0,2504.0,1402.0
2020-02-25 12:00:00,2504.0,2504.0,2457.0,2504.0,3564.0
2020-02-25 13:00:00,2501.0,2501.0,2497.0,2501.0,828.0
2020-02-25 14:00:00,2504.0,2504.0,2497.0,2504.0,1713.0
2020-02-25 15:00:00,2497.0,2504.0,2497.0,2504.0,293.0
2020-02-26 09:00:00,2497.0,2586.0,2494.0,2518.0,1521.0
2020-02-26 10:00:00,2575.0,2575.0,2514.0,2575.0,807.0
2020-02-26 11:00:00,2514.0,2572.0,2514.0,2572.0,7.0
2020-02-26 12:00:00,2569.0,2633.0,2569.0,2633.0,4765.0
2020-02-26 13:00:00,2592.0,2654.0,2552.0,2654.0,1463.0
2020-02-26 14:00:00,2647.0,2650.0,2572.0,2637.0,218.0
2020-02-26 15:00:00,2599.0,2637.0,2599.0,2637.0,584.0
2020-02-27 09:00:00,2592.0,2640.0,2592.0,2592.0,1884.0
2020-02-27 10:00:00,2565.0,2599.0,2548.0,2596.0,471.0
2020-02-27 11:00:00,2579.0,2599.0,2569.0,2599.0,687.0
2020-02-27 12:00:00,2616.0,2640.0,2579.0,2599.0,2462.0
2020-02-27 13:00:00,2616.0,2647.0,2616.0,2643.0,1119.0
2020-02-27 14:00:00,2701.0,2701.0,2616.0,2647.0,1632.0
2020-02-27 15:00:00,2599.0,2599.0,2575.0,2599.0,1017.0
2020-02-28 09:00:00,2460.0,2473.0,2433.0,2463.0,726.0
2020-02-28 10:00:00,2490.0,2528.0,2412.0,2460.0,7328.0
2020-02-28 11:00:00,2528.0,2528.0,2490.0,2528.0,1337.0
2020-02-28 12:00:00,2494.0,2586.0,2467.0,2541.0,1513.0
2020-02-28 13:00:00,2514.0,2535.0,2490.0,2535.0,1217.0
2020-02-28 14:00:00,2538.0,2552.0,2497.0,2538.0,2199.0
2020-02-28 15:00:00,2514.0,2535.0,2480.0,2528.0,4455.0
2020-03-02 09:00:00,2623.0,2623.0,2419.0,2487.0,4550.0
2020-03-02 10:00:00,2487.0,2487.0,2412.0,2477.0,5373.0
2020-03-02 11:00:00,2473.0,2477.0,2429.0,2477.0,138.0
2020-03-02 12:00:00,2477.0,2477.0,2463.0,2477.0,197.0
2020-03-02 13:00:00,2463.0,2477.0,2450.0,2477.0,1060.0
2020-03-02 14:00:00,2453.0,2477.0,2436.0,2436.0,841.0
2020-03-02 15:00:00,2446.0,2446.0,2419.0,2446.0,2222.0
2020-03-03 09:00:00,2395.0,2429.0,2375.0,2375.0,1957.0
2020-03-03 10:00:00,2433.0,2446.0,2395.0,2423.0,3586.0
2020-03-03 11:00:00,2453.0,2463.0,2436.0,2453.0,311.0
2020-03-03 12:00:00,2446.0,2470.0,2446.0,2470.0,1763.0
2020-03-03 13:00:00,2446.0,2511.0,2446.0,2507.0,2052.0
2020-03-03 14:00:00,2453.0,2467.0,2440.0,2453.0,129.0
2020-03-03 15:00:00,2487.0,2487.0,2446.0,2470.0,4846.0
2020-03-04 09:00:00,2477.0,2477.0,2348.0,2409.0,893.0
2020-03-04 10:00:00,2409.0,2426.0,2409.0,2426.0,710.0
2020-03-04 11:00:00,2426.0,2426.0,2426.0,2426.0,110.0
2020-03-04 12:00:00,2426.0,2429.0,2402.0,2429.0,74.0
2020-03-04 13:00:00,2406.0,2429.0,2406.0,2426.0,1303.0
2020-03-04 14:00:00,2423.0,2446.0,2423.0,2446.0,291.0
2020-03-05 09:00:00,2477.0,2477.0,2416.0,2470.0,256.0
2020-03-05 10:00:00,2440.0,2470.0,2440.0,2463.0,44.0
2020-03-05 11:00:00,2463.0,2463.0,2446.0,2463.0,138.0
2020-03-05 12:00:00,2446.0,2463.0,2426.0,2446.0,2952.0
2020-03-05 13:00:00,2443.0,2450.0,2440.0,2450.0,2504.0
2020-03-05 14:00:00,2446.0,2463.0,2426.0,2463.0,855.0
2020-03-06 09:00:00,2416.0,2453.0,2416.0,2453.0,145.0
2020-03-06 10:00:00,2423.0,2453.0,2382.0,2450.0,687.0
2020-03-06 11:00:00,2426.0,2453.0,2419.0,2453.0,723.0
2020-03-06 12:00:00,2436.0,2460.0,2429.0,2460.0,217.0
2020-03-06 13:00:00,2467.0,2467.0,2443.0,2467.0,951.0
2020-03-06 14:00:00,2473.0,2473.0,2446.0,2446.0,2091.0
2020-03-06 15:00:00,2419.0,2457.0,2419.0,2453.0,111.0
2020-03-09 09:00:00,2450.0,2450.0,2287.0,2344.0,14783.0
2020-03-09 10:00:00,2334.0,2358.0,2287.0,2310.0,8685.0
2020-03-09 11:00:00,2293.0,2307.0,2259.0,2307.0,7029.0
2020-03-09 12:00:00,2287.0,2304.0,2276.0,2297.0,1062.0
2020-03-09 13:00:00,2283.0,2293.0,2242.0,2276.0,3608.0
2020-03-09 14:00:00,2232.0,2266.0,2232.0,2266.0,519.0
2020-03-09 15:00:00,2266.0,2270.0,2236.0,2236.0,2163.0
2020-03-10 09:00:00,2368.0,2395.0,2358.0,2395.0,7516.0
2020-03-10 10:00:00,2300.0,2412.0,2280.0,2375.0,5148.0
2020-03-10 11:00:00,2246.0,2300.0,2246.0,2300.0,3884.0
2020-03-10 12:00:00,2141.0,2293.0,2141.0,2270.0,4047.0
2020-03-10 13:00:00,2293.0,2293.0,2239.0,2273.0,609.0
2020-03-10 14:00:00,2270.0,2297.0,2249.0,2297.0,2567.0
2020-03-10 15:00:00,2270.0,2270.0,2270.0,2270.0,20.0
2020-03-11 09:00:00,2429.0,2463.0,2412.0,2429.0,6390.0
2020-03-11 10:00:00,2463.0,2490.0,2419.0,2440.0,3505.0
2020-03-11 11:00:00,2497.0,2511.0,2460.0,2511.0,8340.0
2020-03-11 12:00:00,2446.0,2480.0,2429.0,2463.0,3195.0
2020-03-11 13:00:00,2446.0,2494.0,2412.0,2477.0,3935.0
2020-03-11 14:00:00,2395.0,2477.0,2395.0,2409.0,4388.0
2020-03-11 15:00:00,2463.0,2541.0,2460.0,2504.0,10388.0
2020-03-12 09:00:00,2429.0,2548.0,2429.0,2477.0,4616.0
2020-03-12 10:00:00,2473.0,2477.0,2317.0,2348.0,8917.0
2020-03-12 11:00:00,2344.0,2395.0,2344.0,2392.0,3163.0
2020-03-12 12:00:00,2392.0,2392.0,2334.0,2344.0,4240.0
2020-03-12 13:00:00,2338.0,2338.0,2287.0,2334.0,5146.0
2020-03-12 14:00:00,2317.0,2334.0,2300.0,2300.0,3650.0
2020-03-12 15:00:00,2300.0,2310.0,2276.0,2276.0,2887.0
2020-03-13 09:00:00,2134.0,2158.0,2107.0,2158.0,4055.0
2020-03-13 10:00:00,2073.0,2134.0,2039.0,2134.0,7197.0
2020-03-13 11:00:00,2059.0,2107.0,2008.0,2103.0,4789.0
2020-03-13 12:00:00,2039.0,2242.0,2039.0,2195.0,2170.0
2020-03-13 13:00:00,2086.0,2127.0,2045.0,2096.0,10055.0
2020-03-13 14:00:00,2195.0,2195.0,2086.0,2141.0,3159.0
