Datetime,Open,High,Low,Close,Volume
2019-01-18 10:00:00,4325.0,4345.0,4310.0,4320.0,6727.0
2019-01-18 11:00:00,4320.0,4340.0,4320.0,4335.0,3687.0
2019-01-18 12:00:00,4335.0,4420.0,4335.0,4375.0,9052.0
2019-01-18 13:00:00,4380.0,4410.0,4380.0,4400.0,1502.0
2019-01-18 14:00:00,4395.0,4400.0,4380.0,4380.0,1998.0
2019-01-18 15:00:00,4390.0,4420.0,4375.0,4405.0,6376.0
2019-01-21 09:00:00,4500.0,4515.0,4490.0,4500.0,10103.0
2019-01-21 10:00:00,4510.0,4510.0,4495.0,4510.0,5443.0
2019-01-21 11:00:00,4510.0,4515.0,4480.0,4500.0,13338.0
2019-01-21 12:00:00,4410.0,4450.0,4400.0,4425.0,12900.0
2019-01-21 13:00:00,4435.0,4480.0,4415.0,4465.0,15636.0
2019-01-21 14:00:00,4425.0,4440.0,4370.0,4435.0,8891.0
2019-01-21 15:00:00,4465.0,4510.0,4435.0,4500.0,16550.0
2019-01-22 09:00:00,4515.0,4520.0,4425.0,4475.0,10980.0
2019-01-22 10:00:00,4475.0,4485.0,4445.0,4455.0,2608.0
2019-01-22 11:00:00,4455.0,4455.0,4430.0,4440.0,4648.0
2019-01-22 12:00:00,4455.0,4465.0,4430.0,4465.0,6003.0
2019-01-22 13:00:00,4460.0,4485.0,4440.0,4470.0,3828.0
2019-01-22 14:00:00,4485.0,4485.0,4465.0,4480.0,81.0
2019-01-22 15:00:00,4480.0,4480.0,4460.0,4460.0,1909.0
2019-01-23 09:00:00,4465.0,4465.0,4460.0,4460.0,1830.0
2019-01-23 10:00:00,4475.0,4475.0,4455.0,4465.0,1549.0
2019-01-23 11:00:00,4470.0,4490.0,4460.0,4475.0,3242.0
2019-01-23 12:00:00,4425.0,4475.0,4420.0,4470.0,3174.0
2019-01-23 13:00:00,4465.0,4490.0,4460.0,4480.0,3169.0
2019-01-23 14:00:00,4470.0,4475.0,4465.0,4465.0,2492.0
2019-01-23 15:00:00,4480.0,4480.0,4465.0,4470.0,750.0
2019-01-24 09:00:00,4450.0,4465.0,4435.0,4465.0,6848.0
2019-01-24 10:00:00,4460.0,4460.0,4440.0,4440.0,4321.0
2019-01-24 11:00:00,4460.0,4460.0,4445.0,4455.0,3662.0
2019-01-24 12:00:00,4420.0,4495.0,4420.0,4470.0,662.0
2019-01-24 13:00:00,4450.0,4455.0,4435.0,4435.0,2138.0
2019-01-24 14:00:00,4470.0,4475.0,4420.0,4450.0,4726.0
2019-01-24 15:00:00,4450.0,4460.0,4435.0,4460.0,1187.0
2019-01-25 09:00:00,4460.0,4630.0,4460.0,4580.0,48327.0
2019-01-25 10:00:00,4580.0,4580.0,4530.0,4540.0,8588.0
2019-01-25 11:00:00,4545.0,4555.0,4530.0,4555.0,2159.0
2019-01-25 12:00:00,4560.0,4570.0,4540.0,4550.0,3027.0
2019-01-25 13:00:00,4545.0,4565.0,4545.0,4555.0,1577.0
2019-01-25 14:00:00,4555.0,4565.0,4545.0,4555.0,2771.0
2019-01-25 15:00:00,4550.0,4560.0,4545.0,4555.0,7006.0
2019-01-28 09:00:00,4565.0,4580.0,4555.0,4575.0,5491.0
2019-01-28 10:00:00,4555.0,4585.0,4550.0,4550.0,7605.0
2019-01-28 11:00:00,4570.0,4580.0,4560.0,4580.0,3624.0
2019-01-28 12:00:00,4605.0,4610.0,4555.0,4595.0,12537.0
2019-01-28 13:00:00,4575.0,4580.0,4570.0,4580.0,2403.0
2019-01-28 14:00:00,4595.0,4600.0,4565.0,4580.0,5219.0
2019-01-28 15:00:00,4580.0,4590.0,4570.0,4570.0,2961.0
2019-01-29 09:00:00,4485.0,4560.0,4470.0,4505.0,8733.0
2019-01-29 10:00:00,4505.0,4505.0,4485.0,4495.0,5297.0
2019-01-29 11:00:00,4490.0,4595.0,4470.0,4595.0,10059.0
2019-01-29 12:00:00,4580.0,4590.0,4535.0,4560.0,62.0
2019-01-29 13:00:00,4555.0,4560.0,4520.0,4520.0,1236.0
2019-01-29 14:00:00,4545.0,4550.0,4520.0,4545.0,1819.0
2019-01-29 15:00:00,4530.0,4545.0,4520.0,4540.0,2290.0
2019-01-30 09:00:00,4560.0,4560.0,4505.0,4545.0,2104.0
2019-01-30 10:00:00,4540.0,4570.0,4470.0,4560.0,30412.0
2019-01-30 11:00:00,4560.0,4575.0,4535.0,4540.0,5017.0
2019-01-30 12:00:00,4520.0,4580.0,4520.0,4560.0,1213.0
2019-01-30 13:00:00,4535.0,4545.0,4535.0,4545.0,2311.0
2019-01-30 14:00:00,4560.0,4560.0,4505.0,4535.0,4187.0
2019-01-30 15:00:00,4545.0,4590.0,4520.0,4520.0,8050.0
2019-01-31 09:00:00,4650.0,5800.0,4645.0,5640.0,2287379.0
2019-01-31 10:00:00,5640.0,5900.0,5600.0,5690.0,2314778.0
2019-01-31 11:00:00,5690.0,5840.0,5650.0,5800.0,415552.0
2019-01-31 12:00:00,5800.0,5900.0,5760.0,5800.0,832985.0
2019-01-31 13:00:00,5800.0,5880.0,5730.0,5760.0,342289.0
2019-01-31 14:00:00,5760.0,5850.0,5530.0,5650.0,796996.0
2019-01-31 15:00:00,5650.0,5850.0,5420.0,5490.0,750381.0
2019-02-01 09:00:00,5600.0,5720.0,5600.0,5670.0,142910.0
2019-02-01 10:00:00,5590.0,5660.0,5550.0,5600.0,74547.0
2019-02-01 11:00:00,5680.0,5700.0,5660.0,5700.0,112172.0
2019-02-01 12:00:00,5570.0,5660.0,5540.0,5640.0,144864.0
2019-02-01 13:00:00,5580.0,5580.0,5500.0,5560.0,112555.0
2019-02-01 14:00:00,5560.0,5670.0,5460.0,5580.0,597517.0
2019-02-01 15:00:00,5640.0,5660.0,5580.0,5590.0,88016.0
2019-02-07 09:00:00,5700.0,5800.0,5590.0,5720.0,257621.0
2019-02-07 10:00:00,5720.0,5760.0,5690.0,5720.0,76637.0
2019-02-07 11:00:00,5710.0,5730.0,5680.0,5700.0,54807.0
2019-02-07 12:00:00,5700.0,5840.0,5690.0,5750.0,107372.0
2019-02-07 13:00:00,5750.0,5780.0,5720.0,5760.0,44496.0
2019-02-07 14:00:00,5760.0,5910.0,5750.0,5820.0,177381.0
2019-02-07 15:00:00,5830.0,5910.0,5810.0,5880.0,106228.0
2019-02-08 09:00:00,5880.0,5950.0,5870.0,5950.0,70784.0
2019-02-08 10:00:00,5870.0,5930.0,5800.0,5870.0,77394.0
2019-02-08 11:00:00,5770.0,5880.0,5760.0,5880.0,59991.0
2019-02-08 12:00:00,5720.0,5790.0,5700.0,5770.0,31387.0
2019-02-08 13:00:00,5710.0,5730.0,5670.0,5720.0,26424.0
2019-02-08 14:00:00,5770.0,5830.0,5620.0,5700.0,92192.0
2019-02-08 15:00:00,5780.0,5840.0,5690.0,5780.0,143597.0
2019-02-11 09:00:00,5930.0,5930.0,5770.0,5800.0,169595.0
2019-02-11 10:00:00,5800.0,5830.0,5770.0,5780.0,54394.0
2019-02-11 11:00:00,5780.0,5820.0,5750.0,5790.0,46645.0
2019-02-11 12:00:00,5790.0,5860.0,5780.0,5850.0,30741.0
2019-02-11 13:00:00,5850.0,5880.0,5810.0,5860.0,25143.0
2019-02-11 14:00:00,5860.0,5920.0,5810.0,5900.0,51842.0
2019-02-11 15:00:00,5890.0,5900.0,5810.0,5810.0,62951.0
2019-02-12 09:00:00,5900.0,6320.0,5760.0,5810.0,1079293.0
2019-02-12 10:00:00,5820.0,5920.0,5810.0,5900.0,88442.0
2019-02-12 11:00:00,5800.0,5870.0,5790.0,5810.0,68389.0
2019-02-12 12:00:00,5800.0,5820.0,5740.0,5820.0,80046.0
2019-02-12 13:00:00,5820.0,5870.0,5800.0,5800.0,100603.0
2019-02-12 14:00:00,5840.0,5860.0,5770.0,5820.0,124715.0
2019-02-12 15:00:00,5820.0,5850.0,5810.0,5820.0,65941.0
2019-02-13 09:00:00,5850.0,5890.0,5760.0,5800.0,123964.0
2019-02-13 10:00:00,5800.0,5980.0,5790.0,5880.0,149010.0
2019-02-13 11:00:00,5880.0,5920.0,5880.0,5920.0,28649.0
2019-02-13 12:00:00,5900.0,6000.0,5900.0,5980.0,49631.0
2019-02-13 13:00:00,5960.0,6180.0,5950.0,6130.0,349021.0
2019-02-13 14:00:00,6140.0,6140.0,6070.0,6090.0,88624.0
2019-02-13 15:00:00,6080.0,6140.0,6060.0,6100.0,77557.0
2019-02-14 09:00:00,6050.0,6150.0,6040.0,6100.0,40492.0
2019-02-14 10:00:00,6030.0,6080.0,6020.0,6030.0,25505.0
2019-02-14 11:00:00,6110.0,6120.0,6070.0,6070.0,31904.0
2019-02-14 12:00:00,6020.0,6040.0,5970.0,6020.0,41538.0
2019-02-14 13:00:00,6010.0,6060.0,6000.0,6020.0,41719.0
2019-02-14 14:00:00,6130.0,6150.0,6010.0,6010.0,95786.0
2019-02-14 15:00:00,6010.0,6020.0,5980.0,6020.0,22168.0
2019-02-15 09:00:00,6020.0,6070.0,6020.0,6060.0,15364.0
2019-02-15 10:00:00,6020.0,6060.0,5990.0,6040.0,32547.0
2019-02-15 11:00:00,6070.0,6110.0,6050.0,6070.0,29716.0
2019-02-15 12:00:00,6030.0,6030.0,5950.0,6010.0,47038.0
2019-02-15 13:00:00,6080.0,6130.0,6010.0,6030.0,41339.0
2019-02-15 14:00:00,6100.0,6180.0,6000.0,6080.0,73760.0
2019-02-15 15:00:00,6010.0,6040.0,5990.0,6020.0,15409.0
2019-02-18 09:00:00,6070.0,6110.0,6010.0,6040.0,54018.0
2019-02-18 10:00:00,6060.0,6080.0,6030.0,6050.0,23930.0
2019-02-18 11:00:00,6060.0,6090.0,6030.0,6060.0,15502.0
2019-02-18 12:00:00,6060.0,6080.0,6060.0,6060.0,11592.0
2019-02-18 13:00:00,6060.0,6070.0,6050.0,6060.0,11873.0
2019-02-18 14:00:00,6060.0,6110.0,6040.0,6080.0,37189.0
2019-02-18 15:00:00,6080.0,6190.0,6080.0,6180.0,103319.0
2019-02-19 09:00:00,6140.0,6140.0,6050.0,6090.0,30007.0
2019-02-19 10:00:00,6120.0,6140.0,6110.0,6120.0,7758.0
2019-02-19 11:00:00,6080.0,6110.0,6040.0,6080.0,18215.0
2019-02-19 12:00:00,6150.0,6180.0,6100.0,6120.0,18335.0
2019-02-19 13:00:00,6140.0,6180.0,6030.0,6110.0,60694.0
2019-02-19 14:00:00,6120.0,6160.0,6100.0,6120.0,15236.0
2019-02-19 15:00:00,6110.0,6200.0,6110.0,6160.0,25100.0
2019-02-20 09:00:00,6060.0,6130.0,6000.0,6060.0,55589.0
2019-02-20 10:00:00,6060.0,6100.0,6040.0,6080.0,14201.0
2019-02-20 11:00:00,6090.0,6110.0,6040.0,6070.0,14982.0
2019-02-20 12:00:00,6100.0,6100.0,6070.0,6100.0,7821.0
2019-02-20 13:00:00,6100.0,6100.0,6050.0,6070.0,19990.0
2019-02-20 14:00:00,6060.0,6070.0,6010.0,6040.0,33091.0
2019-02-20 15:00:00,6040.0,6050.0,6020.0,6030.0,28028.0
2019-02-21 09:00:00,6020.0,6030.0,6000.0,6000.0,13706.0
2019-02-21 10:00:00,6030.0,6060.0,6030.0,6030.0,15977.0
2019-02-21 11:00:00,6070.0,6070.0,5990.0,6040.0,15378.0
2019-02-21 12:00:00,6000.0,6040.0,5960.0,5980.0,13245.0
2019-02-21 13:00:00,6030.0,6050.0,5990.0,6050.0,6571.0
2019-02-21 14:00:00,6040.0,6060.0,5900.0,6000.0,63115.0
2019-02-21 15:00:00,6050.0,6110.0,6020.0,6070.0,17776.0
2019-02-22 09:00:00,5850.0,5850.0,5750.0,5790.0,79327.0
2019-02-22 10:00:00,5790.0,5800.0,5750.0,5760.0,40317.0
2019-02-22 11:00:00,5860.0,5900.0,5840.0,5840.0,8013.0
2019-02-22 12:00:00,5890.0,5920.0,5830.0,5880.0,37577.0
2019-02-22 13:00:00,5910.0,5930.0,5880.0,5920.0,5484.0
2019-02-22 14:00:00,5920.0,5930.0,5850.0,5850.0,30507.0
2019-02-22 15:00:00,6000.0,6000.0,5870.0,5930.0,38616.0
2019-02-25 09:00:00,5770.0,5930.0,5760.0,5850.0,56096.0
2019-02-25 10:00:00,5860.0,5860.0,5810.0,5850.0,16069.0
2019-02-25 11:00:00,5850.0,5870.0,5830.0,5840.0,11391.0
2019-02-25 12:00:00,5830.0,5870.0,5820.0,5850.0,11029.0
2019-02-25 13:00:00,5850.0,5870.0,5820.0,5820.0,11610.0
2019-02-25 14:00:00,5820.0,5870.0,5810.0,5820.0,14938.0
2019-02-25 15:00:00,5820.0,5840.0,5790.0,5810.0,16673.0
2019-02-26 09:00:00,5850.0,5850.0,5770.0,5800.0,17603.0
2019-02-26 10:00:00,5810.0,5810.0,5750.0,5750.0,11426.0
2019-02-26 11:00:00,5810.0,5820.0,5770.0,5780.0,14403.0
2019-02-26 12:00:00,5770.0,5850.0,5770.0,5840.0,12159.0
2019-02-26 13:00:00,5800.0,5820.0,5770.0,5770.0,10385.0
2019-02-26 14:00:00,5830.0,5850.0,5700.0,5790.0,36496.0
2019-02-26 15:00:00,5770.0,5800.0,5770.0,5770.0,6039.0
2019-02-27 09:00:00,5810.0,5840.0,5770.0,5790.0,18649.0
2019-02-27 10:00:00,5790.0,5810.0,5780.0,5780.0,6914.0
2019-02-27 11:00:00,5790.0,5800.0,5770.0,5770.0,7422.0
2019-02-27 12:00:00,5770.0,5790.0,5770.0,5780.0,6995.0
2019-02-27 13:00:00,5770.0,5780.0,5740.0,5770.0,15678.0
2019-02-27 14:00:00,5750.0,5770.0,5750.0,5770.0,7958.0
2019-02-27 15:00:00,5770.0,5790.0,5770.0,5790.0,11535.0
2019-02-28 09:00:00,5470.0,5670.0,5440.0,5480.0,39082.0
2019-02-28 10:00:00,5690.0,5720.0,5430.0,5460.0,72046.0
2019-02-28 11:00:00,5750.0,5760.0,5690.0,5690.0,27989.0
2019-02-28 12:00:00,5820.0,5820.0,5730.0,5740.0,12001.0
2019-02-28 13:00:00,5750.0,5760.0,5720.0,5760.0,8117.0
2019-02-28 14:00:00,5740.0,5770.0,5730.0,5740.0,5335.0
2019-02-28 15:00:00,5760.0,5760.0,5730.0,5750.0,10316.0
2019-03-04 09:00:00,5660.0,5670.0,5640.0,5660.0,9375.0
2019-03-04 10:00:00,5660.0,5670.0,5640.0,5670.0,3960.0
2019-03-04 11:00:00,5660.0,5670.0,5650.0,5660.0,3533.0
2019-03-04 12:00:00,5480.0,5690.0,5480.0,5650.0,44013.0
2019-03-04 13:00:00,5660.0,5670.0,5610.0,5660.0,9763.0
2019-03-04 14:00:00,5650.0,5670.0,5610.0,5650.0,8385.0
2019-03-04 15:00:00,5660.0,5660.0,5620.0,5660.0,4988.0
2019-03-05 09:00:00,5600.0,5670.0,5580.0,5580.0,15164.0
2019-03-05 10:00:00,5590.0,5600.0,5400.0,5490.0,38096.0
2019-03-05 11:00:00,5490.0,5540.0,5470.0,5510.0,12717.0
2019-03-05 12:00:00,5510.0,5510.0,5420.0,5470.0,14885.0
2019-03-05 13:00:00,5470.0,5480.0,5370.0,5470.0,25657.0
2019-03-05 14:00:00,5460.0,5460.0,5350.0,5410.0,36547.0
2019-03-05 15:00:00,5400.0,5460.0,5360.0,5450.0,20823.0
2019-03-06 09:00:00,5380.0,5410.0,5360.0,5370.0,18214.0
2019-03-06 10:00:00,5400.0,5410.0,5360.0,5380.0,15712.0
2019-03-06 11:00:00,5370.0,5410.0,5360.0,5380.0,8957.0
2019-03-06 12:00:00,5390.0,5420.0,5380.0,5400.0,7325.0
2019-03-06 13:00:00,5500.0,5510.0,5420.0,5440.0,18615.0
2019-03-06 14:00:00,5390.0,5410.0,5370.0,5400.0,7813.0
2019-03-06 15:00:00,5430.0,5450.0,5360.0,5390.0,23229.0
2019-03-07 09:00:00,5450.0,6020.0,5400.0,5580.0,366645.0
2019-03-07 10:00:00,5590.0,5640.0,5550.0,5560.0,41863.0
2019-03-07 11:00:00,5560.0,5580.0,5480.0,5580.0,26656.0
2019-03-07 12:00:00,5560.0,5600.0,5520.0,5540.0,14015.0
2019-03-07 13:00:00,5550.0,5560.0,5530.0,5560.0,9020.0
2019-03-07 14:00:00,5540.0,5570.0,5430.0,5480.0,34488.0
2019-03-07 15:00:00,5480.0,5520.0,5420.0,5420.0,9547.0
2019-03-08 09:00:00,5480.0,5500.0,5420.0,5480.0,9880.0
2019-03-08 10:00:00,5470.0,5510.0,5450.0,5480.0,3987.0
2019-03-08 11:00:00,5520.0,5520.0,5420.0,5470.0,10491.0
2019-03-08 12:00:00,5560.0,5600.0,5510.0,5540.0,17865.0
2019-03-08 13:00:00,5530.0,5560.0,5510.0,5540.0,6879.0
2019-03-08 14:00:00,5420.0,5680.0,5330.0,5570.0,57419.0
2019-03-08 15:00:00,5510.0,5530.0,5500.0,5520.0,8823.0
2019-03-11 09:00:00,5430.0,5470.0,5410.0,5470.0,2285.0
2019-03-11 10:00:00,5450.0,5470.0,5420.0,5420.0,6817.0
2019-03-11 11:00:00,5370.0,5460.0,5370.0,5420.0,6551.0
2019-03-11 12:00:00,5420.0,5480.0,5330.0,5360.0,14104.0
2019-03-11 13:00:00,5360.0,5390.0,5340.0,5370.0,10544.0
2019-03-11 14:00:00,5520.0,5640.0,5390.0,5440.0,20173.0
2019-03-11 15:00:00,5370.0,5400.0,5370.0,5380.0,3434.0
2019-03-12 09:00:00,5530.0,5560.0,5430.0,5460.0,24067.0
2019-03-12 10:00:00,5460.0,5480.0,5380.0,5470.0,20505.0
2019-03-12 11:00:00,5470.0,5480.0,5420.0,5430.0,12739.0
2019-03-12 12:00:00,5430.0,5460.0,5430.0,5450.0,3733.0
2019-03-12 13:00:00,5450.0,5500.0,5450.0,5470.0,10598.0
2019-03-12 14:00:00,5470.0,5510.0,5470.0,5510.0,5171.0
2019-03-12 15:00:00,5500.0,5510.0,5470.0,5470.0,12885.0
2019-03-13 09:00:00,5680.0,5710.0,5680.0,5710.0,11326.0
2019-03-13 10:00:00,5710.0,5730.0,5680.0,5710.0,15853.0
2019-03-13 11:00:00,5700.0,5710.0,5630.0,5680.0,17223.0
2019-03-13 12:00:00,5590.0,5640.0,5580.0,5640.0,12822.0
2019-03-13 13:00:00,5530.0,5650.0,5470.0,5630.0,25753.0
2019-03-13 14:00:00,5640.0,5720.0,5630.0,5710.0,48236.0
2019-03-13 15:00:00,5630.0,5640.0,5570.0,5590.0,26342.0
2019-03-14 09:00:00,5750.0,5850.0,5700.0,5850.0,81721.0
2019-03-14 10:00:00,5860.0,5910.0,5770.0,5810.0,35230.0
2019-03-14 11:00:00,5800.0,5810.0,5770.0,5780.0,13855.0
2019-03-14 12:00:00,5790.0,5810.0,5760.0,5800.0,9786.0
2019-03-14 13:00:00,5800.0,5840.0,5780.0,5840.0,12304.0
2019-03-14 14:00:00,5830.0,5840.0,5810.0,5840.0,10394.0
2019-03-14 15:00:00,5840.0,5840.0,5800.0,5810.0,9080.0
2019-03-15 09:00:00,5710.0,5740.0,5670.0,5740.0,10833.0
2019-03-15 10:00:00,5670.0,5720.0,5640.0,5700.0,9644.0
2019-03-15 11:00:00,5610.0,5690.0,5600.0,5660.0,7719.0
2019-03-15 12:00:00,5720.0,5730.0,5660.0,5730.0,19173.0
2019-03-15 13:00:00,5730.0,5770.0,5710.0,5720.0,4874.0
2019-03-15 14:00:00,5820.0,5880.0,5700.0,5730.0,24988.0
2019-03-15 15:00:00,5720.0,5730.0,5590.0,5600.0,61010.0
2019-03-18 09:00:00,5700.0,5720.0,5680.0,5720.0,7100.0
2019-03-18 10:00:00,5700.0,5720.0,5690.0,5710.0,7069.0
2019-03-18 11:00:00,5670.0,5730.0,5670.0,5700.0,7842.0
2019-03-18 12:00:00,5720.0,5740.0,5700.0,5700.0,11166.0
2019-03-18 13:00:00,5700.0,5750.0,5680.0,5740.0,12521.0
2019-03-18 14:00:00,5700.0,5740.0,5640.0,5680.0,18183.0
2019-03-18 15:00:00,5820.0,5820.0,5700.0,5720.0,17718.0
2019-03-19 09:00:00,5710.0,5740.0,5660.0,5710.0,10084.0
2019-03-19 10:00:00,5690.0,5710.0,5670.0,5700.0,3904.0
2019-03-19 11:00:00,5700.0,5700.0,5660.0,5680.0,9259.0
2019-03-19 12:00:00,5670.0,5700.0,5660.0,5700.0,3445.0
2019-03-19 13:00:00,5690.0,5710.0,5680.0,5680.0,3924.0
2019-03-19 14:00:00,5680.0,5710.0,5660.0,5690.0,7950.0
2019-03-19 15:00:00,5690.0,5810.0,5690.0,5810.0,23935.0
2019-03-20 09:00:00,6110.0,6180.0,6070.0,6120.0,71366.0
2019-03-20 10:00:00,6080.0,6090.0,5990.0,6000.0,138831.0
2019-03-20 11:00:00,6120.0,6180.0,6060.0,6080.0,95060.0
2019-03-20 12:00:00,6120.0,6140.0,6060.0,6110.0,92953.0
2019-03-20 13:00:00,6450.0,6450.0,6120.0,6260.0,580181.0
2019-03-20 14:00:00,6250.0,6250.0,6100.0,6120.0,111691.0
2019-03-20 15:00:00,6280.0,6900.0,6270.0,6450.0,2500445.0
2019-03-21 09:00:00,6070.0,6220.0,5990.0,6100.0,289401.0
2019-03-21 10:00:00,6100.0,6100.0,6010.0,6050.0,92712.0
2019-03-21 11:00:00,6040.0,6070.0,6030.0,6040.0,19277.0
2019-03-21 12:00:00,6040.0,6060.0,6000.0,6010.0,27000.0
2019-03-21 13:00:00,6010.0,6010.0,5870.0,5950.0,131098.0
2019-03-21 14:00:00,5950.0,5960.0,5900.0,5900.0,39156.0
2019-03-21 15:00:00,5900.0,5920.0,5850.0,5870.0,56108.0
2019-03-22 09:00:00,6090.0,6180.0,6060.0,6130.0,111375.0
2019-03-22 10:00:00,6100.0,6180.0,6060.0,6110.0,93925.0
2019-03-22 11:00:00,6290.0,6310.0,6040.0,6100.0,223402.0
2019-03-22 12:00:00,6300.0,6430.0,6220.0,6310.0,362645.0
2019-03-22 13:00:00,6300.0,6340.0,6250.0,6270.0,85997.0
2019-03-22 14:00:00,6070.0,6800.0,6070.0,6300.0,2580968.0
2019-03-22 15:00:00,6280.0,6350.0,6260.0,6300.0,75097.0
2019-03-25 09:00:00,6190.0,6420.0,6190.0,6360.0,199302.0
2019-03-25 10:00:00,6370.0,6400.0,6280.0,6300.0,110530.0
2019-03-25 11:00:00,6200.0,6220.0,6150.0,6210.0,37749.0
2019-03-25 12:00:00,6290.0,6300.0,6180.0,6240.0,74277.0
2019-03-25 13:00:00,6210.0,6240.0,6110.0,6130.0,63154.0
2019-03-25 14:00:00,6120.0,6250.0,6110.0,6210.0,40605.0
2019-03-25 15:00:00,6080.0,6350.0,6010.0,6280.0,340830.0
2019-03-26 09:00:00,6300.0,6360.0,6130.0,6300.0,167829.0
2019-03-26 10:00:00,6300.0,6300.0,6210.0,6250.0,33484.0
2019-03-26 11:00:00,6250.0,6510.0,6240.0,6380.0,202840.0
2019-03-26 12:00:00,6400.0,6410.0,6340.0,6380.0,35531.0
2019-03-26 13:00:00,6380.0,6400.0,6340.0,6340.0,27001.0
2019-03-26 14:00:00,6340.0,6520.0,6340.0,6490.0,140844.0
2019-03-26 15:00:00,6480.0,6580.0,6470.0,6580.0,151056.0
2019-03-27 09:00:00,6790.0,6930.0,6740.0,6880.0,156650.0
2019-03-27 10:00:00,6750.0,6790.0,6660.0,6660.0,69635.0
2019-03-27 11:00:00,6880.0,6910.0,6660.0,6770.0,152131.0
2019-03-27 12:00:00,6820.0,6890.0,6780.0,6790.0,65205.0
2019-03-27 13:00:00,6810.0,6950.0,6780.0,6800.0,267761.0
2019-03-27 14:00:00,6640.0,7030.0,6500.0,6810.0,712839.0
2019-03-27 15:00:00,6800.0,6880.0,6730.0,6820.0,80313.0
2019-03-28 09:00:00,6700.0,6840.0,6580.0,6660.0,242535.0
2019-03-28 10:00:00,6670.0,6840.0,6660.0,6770.0,89706.0
2019-03-28 11:00:00,6770.0,6880.0,6740.0,6850.0,113096.0
2019-03-28 12:00:00,6850.0,6950.0,6790.0,6820.0,107393.0
2019-03-28 13:00:00,6820.0,6890.0,6740.0,6740.0,71190.0
2019-03-28 14:00:00,6750.0,6870.0,6730.0,6830.0,69339.0
2019-03-28 15:00:00,6830.0,6890.0,6830.0,6890.0,82027.0
2019-03-29 09:00:00,6650.0,6670.0,6600.0,6640.0,38486.0
2019-03-29 10:00:00,6590.0,6650.0,6560.0,6650.0,43596.0
2019-03-29 11:00:00,6610.0,6660.0,6550.0,6590.0,33727.0
2019-03-29 12:00:00,6880.0,7060.0,6810.0,6850.0,257013.0
2019-03-29 13:00:00,6650.0,6710.0,6500.0,6510.0,93140.0
2019-03-29 14:00:00,6840.0,6850.0,6430.0,6650.0,220273.0
2019-03-29 15:00:00,6500.0,6690.0,6500.0,6610.0,49736.0
2019-04-01 09:00:00,6620.0,6640.0,6580.0,6600.0,32458.0
2019-04-01 10:00:00,6600.0,6610.0,6550.0,6570.0,42843.0
2019-04-01 11:00:00,6640.0,6670.0,6600.0,6620.0,30340.0
2019-04-01 12:00:00,6670.0,6760.0,6520.0,6710.0,131700.0
2019-04-01 13:00:00,6590.0,6660.0,6590.0,6630.0,13005.0
2019-04-01 14:00:00,6710.0,6720.0,6580.0,6590.0,59187.0
2019-04-01 15:00:00,6630.0,6660.0,6600.0,6640.0,12438.0
2019-04-02 09:00:00,6610.0,6640.0,6430.0,6430.0,139829.0
2019-04-02 10:00:00,6440.0,6470.0,6410.0,6440.0,69027.0
2019-04-02 11:00:00,6450.0,6470.0,6390.0,6420.0,46634.0
2019-04-02 12:00:00,6410.0,6450.0,6370.0,6410.0,59116.0
2019-04-02 13:00:00,6400.0,6420.0,6360.0,6380.0,43571.0
2019-04-02 14:00:00,6380.0,6390.0,6320.0,6330.0,92026.0
2019-04-02 15:00:00,6330.0,6390.0,6330.0,6380.0,41284.0
2019-04-03 09:00:00,6400.0,6420.0,6370.0,6380.0,34589.0
2019-04-03 10:00:00,6360.0,6440.0,6340.0,6400.0,65985.0
2019-04-03 11:00:00,6390.0,6390.0,6360.0,6360.0,37071.0
2019-04-03 12:00:00,6330.0,6360.0,6320.0,6330.0,18081.0
2019-04-03 13:00:00,6380.0,6420.0,6280.0,6360.0,94326.0
2019-04-03 14:00:00,6340.0,6360.0,6310.0,6360.0,22714.0
2019-04-03 15:00:00,6370.0,6370.0,6300.0,6330.0,53053.0
2019-04-04 09:00:00,6380.0,6670.0,6380.0,6500.0,299088.0
2019-04-04 10:00:00,6500.0,6630.0,6470.0,6560.0,107459.0
2019-04-04 11:00:00,6570.0,6580.0,6530.0,6560.0,28579.0
2019-04-04 12:00:00,6550.0,6560.0,6500.0,6530.0,21480.0
2019-04-04 13:00:00,6540.0,6630.0,6490.0,6530.0,138278.0
2019-04-04 14:00:00,6530.0,6580.0,6500.0,6570.0,31371.0
2019-04-04 15:00:00,6570.0,6590.0,6560.0,6570.0,39814.0
2019-04-05 09:00:00,6540.0,6600.0,6530.0,6590.0,43402.0
2019-04-05 10:00:00,6490.0,6560.0,6450.0,6540.0,41432.0
2019-04-05 11:00:00,6530.0,6540.0,6490.0,6490.0,23507.0
2019-04-05 12:00:00,6420.0,6530.0,6410.0,6490.0,34380.0
2019-04-05 13:00:00,6490.0,6490.0,6420.0,6460.0,33481.0
2019-04-05 14:00:00,6510.0,6630.0,6410.0,6430.0,151836.0
2019-04-05 15:00:00,6460.0,6530.0,6450.0,6530.0,24664.0
2019-04-08 09:00:00,6610.0,6650.0,6590.0,6610.0,29143.0
2019-04-08 10:00:00,6610.0,6620.0,6570.0,6570.0,23470.0
2019-04-08 11:00:00,6600.0,6630.0,6580.0,6610.0,17775.0
2019-04-08 12:00:00,6660.0,6660.0,6580.0,6630.0,34032.0
