Datetime,Open,High,Low,Close,Volume
2018-11-19 09:00:00,5330.0,5330.0,5300.0,5300.0,3781.0
2018-11-19 10:00:00,5230.0,5300.0,5230.0,5300.0,4141.0
2018-11-19 11:00:00,5330.0,5340.0,5170.0,5230.0,16977.0
2018-11-19 12:00:00,5310.0,5330.0,5310.0,5330.0,502.0
2018-11-19 13:00:00,5300.0,5330.0,5300.0,5330.0,1088.0
2018-11-19 14:00:00,5330.0,5330.0,5270.0,5300.0,5481.0
2018-11-19 15:00:00,5330.0,5330.0,5300.0,5330.0,671.0
2018-11-20 09:00:00,5260.0,5290.0,5220.0,5290.0,2100.0
2018-11-20 10:00:00,5270.0,5270.0,5230.0,5240.0,168.0
2018-11-20 11:00:00,5270.0,5270.0,5270.0,5270.0,1.0
2018-11-20 12:00:00,5270.0,5270.0,5160.0,5200.0,8733.0
2018-11-20 13:00:00,5200.0,5220.0,5160.0,5190.0,2379.0
2018-11-20 14:00:00,5160.0,5220.0,5100.0,5200.0,11830.0
2018-11-20 15:00:00,5220.0,5220.0,5120.0,5120.0,3167.0
2018-11-21 09:00:00,5100.0,5120.0,5100.0,5120.0,1534.0
2018-11-21 10:00:00,5120.0,5120.0,5100.0,5120.0,148.0
2018-11-21 11:00:00,5120.0,5150.0,5110.0,5130.0,2081.0
2018-11-21 12:00:00,5070.0,5090.0,5070.0,5090.0,314.0
2018-11-21 13:00:00,5120.0,5150.0,5000.0,5080.0,19745.0
2018-11-21 14:00:00,5120.0,5170.0,5120.0,5150.0,1115.0
2018-11-21 15:00:00,5090.0,5140.0,5090.0,5120.0,1498.0
2018-11-22 09:00:00,5180.0,5190.0,5140.0,5180.0,361.0
2018-11-22 10:00:00,5200.0,5200.0,5150.0,5190.0,213.0
2018-11-22 11:00:00,5140.0,5180.0,5140.0,5180.0,554.0
2018-11-22 12:00:00,5160.0,5180.0,5160.0,5180.0,41.0
2018-11-22 13:00:00,5170.0,5180.0,5160.0,5160.0,292.0
2018-11-22 14:00:00,5110.0,5190.0,5110.0,5180.0,2810.0
2018-11-22 15:00:00,5180.0,5200.0,5140.0,5150.0,1667.0
2018-11-23 09:00:00,5220.0,5220.0,5110.0,5180.0,4490.0
2018-11-23 10:00:00,5180.0,5240.0,5100.0,5200.0,10167.0
2018-11-23 11:00:00,5150.0,5210.0,5140.0,5210.0,2635.0
2018-11-23 12:00:00,5200.0,5200.0,5200.0,5200.0,1.0
2018-11-23 13:00:00,5200.0,5200.0,5100.0,5100.0,5687.0
2018-11-23 14:00:00,5180.0,5180.0,5080.0,5160.0,2570.0
2018-11-23 15:00:00,5160.0,5200.0,5110.0,5200.0,1081.0
2018-11-26 09:00:00,5150.0,5190.0,5150.0,5190.0,2158.0
2018-11-26 10:00:00,5160.0,5250.0,5150.0,5190.0,4841.0
2018-11-26 11:00:00,5200.0,5220.0,5200.0,5220.0,11.0
2018-11-26 12:00:00,5210.0,5220.0,5180.0,5220.0,274.0
2018-11-26 13:00:00,5220.0,5220.0,5180.0,5210.0,333.0
2018-11-26 14:00:00,5200.0,5210.0,5200.0,5200.0,526.0
2018-11-26 15:00:00,5230.0,5230.0,5230.0,5230.0,370.0
2018-11-27 09:00:00,5250.0,5300.0,5200.0,5200.0,1568.0
2018-11-27 10:00:00,5200.0,5220.0,5190.0,5220.0,2999.0
2018-11-27 11:00:00,5210.0,5230.0,5180.0,5230.0,585.0
2018-11-27 12:00:00,5200.0,5200.0,5190.0,5200.0,198.0
2018-11-27 13:00:00,5220.0,5220.0,5220.0,5220.0,1.0
2018-11-27 14:00:00,5220.0,5230.0,5130.0,5220.0,10326.0
2018-11-27 15:00:00,5210.0,5220.0,5150.0,5150.0,1028.0
2018-11-28 09:00:00,5160.0,5160.0,5110.0,5110.0,1238.0
2018-11-28 10:00:00,5220.0,5230.0,5080.0,5130.0,7559.0
2018-11-28 11:00:00,5230.0,5230.0,5230.0,5230.0,53.0
2018-11-28 12:00:00,5250.0,5270.0,5240.0,5260.0,757.0
2018-11-28 13:00:00,5190.0,5270.0,5190.0,5240.0,1892.0
2018-11-28 14:00:00,5160.0,5190.0,5100.0,5190.0,5467.0
2018-11-28 15:00:00,5250.0,5250.0,5230.0,5240.0,481.0
2018-11-29 09:00:00,5130.0,5200.0,5130.0,5190.0,2271.0
2018-11-29 10:00:00,5160.0,5470.0,5160.0,5300.0,9242.0
2018-11-29 11:00:00,5300.0,5330.0,5260.0,5300.0,983.0
2018-11-29 12:00:00,5270.0,5320.0,5260.0,5320.0,438.0
2018-11-29 13:00:00,5270.0,5320.0,5260.0,5320.0,91.0
2018-11-29 14:00:00,5250.0,5300.0,5110.0,5170.0,3565.0
2018-11-29 15:00:00,5170.0,5210.0,5130.0,5170.0,2101.0
2018-11-30 09:00:00,5180.0,5230.0,5140.0,5200.0,6112.0
2018-11-30 10:00:00,5200.0,5200.0,5180.0,5200.0,861.0
2018-11-30 11:00:00,5200.0,5220.0,5150.0,5220.0,1354.0
2018-11-30 12:00:00,5150.0,5180.0,5140.0,5180.0,1702.0
2018-11-30 13:00:00,5210.0,5230.0,5150.0,5200.0,2489.0
2018-11-30 14:00:00,5190.0,5210.0,5140.0,5210.0,4839.0
2018-11-30 15:00:00,5160.0,5200.0,5100.0,5200.0,12645.0
2018-12-03 09:00:00,5280.0,5330.0,5250.0,5310.0,5606.0
2018-12-03 10:00:00,5300.0,5440.0,5280.0,5380.0,12171.0
2018-12-03 11:00:00,5380.0,5380.0,5350.0,5350.0,1483.0
2018-12-03 12:00:00,5350.0,5380.0,5340.0,5380.0,618.0
2018-12-03 13:00:00,5380.0,5390.0,5340.0,5340.0,1368.0
2018-12-03 14:00:00,5340.0,5380.0,5340.0,5340.0,2553.0
2018-12-03 15:00:00,5370.0,5370.0,5360.0,5360.0,579.0
2018-12-04 09:00:00,5400.0,5420.0,5400.0,5410.0,837.0
2018-12-04 10:00:00,5390.0,5400.0,5390.0,5400.0,1969.0
2018-12-04 11:00:00,5400.0,5400.0,5390.0,5400.0,587.0
2018-12-04 12:00:00,5380.0,5380.0,5360.0,5370.0,499.0
2018-12-04 13:00:00,5380.0,5380.0,5350.0,5380.0,1160.0
2018-12-04 14:00:00,5390.0,5410.0,5270.0,5360.0,10754.0
2018-12-04 15:00:00,5360.0,5390.0,5360.0,5390.0,507.0
2018-12-05 09:00:00,5380.0,5390.0,5350.0,5390.0,1262.0
2018-12-05 10:00:00,5400.0,5400.0,5390.0,5400.0,239.0
2018-12-05 11:00:00,5400.0,5410.0,5400.0,5400.0,36.0
2018-12-05 12:00:00,5380.0,5410.0,5380.0,5400.0,3897.0
2018-12-05 13:00:00,5370.0,5370.0,5330.0,5350.0,1654.0
2018-12-05 14:00:00,5290.0,5400.0,5280.0,5350.0,2419.0
2018-12-05 15:00:00,5400.0,5410.0,5390.0,5410.0,308.0
2018-12-06 09:00:00,5400.0,5400.0,5330.0,5350.0,850.0
2018-12-06 10:00:00,5350.0,5350.0,5330.0,5340.0,724.0
2018-12-06 11:00:00,5380.0,5380.0,5300.0,5310.0,843.0
2018-12-06 12:00:00,5340.0,5350.0,5320.0,5320.0,224.0
2018-12-06 13:00:00,5320.0,5320.0,5210.0,5260.0,12082.0
2018-12-06 14:00:00,5240.0,5290.0,5230.0,5290.0,373.0
2018-12-06 15:00:00,5290.0,5340.0,5270.0,5300.0,2953.0
2018-12-07 09:00:00,5290.0,5330.0,5280.0,5330.0,303.0
2018-12-07 10:00:00,5320.0,5330.0,5260.0,5330.0,1583.0
2018-12-07 11:00:00,5330.0,5340.0,5280.0,5340.0,977.0
2018-12-07 12:00:00,5340.0,5340.0,5330.0,5330.0,255.0
2018-12-07 13:00:00,5260.0,5340.0,5260.0,5340.0,2221.0
2018-12-07 14:00:00,5320.0,5330.0,5310.0,5330.0,487.0
2018-12-07 15:00:00,5340.0,5340.0,5340.0,5340.0,160.0
2018-12-10 09:00:00,5360.0,5360.0,5260.0,5340.0,1471.0
2018-12-10 10:00:00,5300.0,5320.0,5300.0,5300.0,1301.0
2018-12-10 11:00:00,5320.0,5350.0,5320.0,5320.0,3197.0
2018-12-10 12:00:00,5320.0,5320.0,5290.0,5290.0,1128.0
2018-12-10 13:00:00,5290.0,5290.0,5250.0,5250.0,926.0
2018-12-10 14:00:00,5280.0,5290.0,5260.0,5260.0,1200.0
2018-12-10 15:00:00,5290.0,5290.0,5290.0,5290.0,335.0
2018-12-11 09:00:00,5320.0,5340.0,5320.0,5330.0,1549.0
2018-12-11 10:00:00,5240.0,5320.0,5240.0,5320.0,356.0
2018-12-11 11:00:00,5240.0,5240.0,5240.0,5240.0,13.0
2018-12-11 12:00:00,5260.0,5260.0,5220.0,5250.0,2328.0
2018-12-11 13:00:00,5250.0,5250.0,5240.0,5240.0,3075.0
2018-12-11 14:00:00,5300.0,5310.0,5260.0,5260.0,3527.0
2018-12-11 15:00:00,5240.0,5250.0,5190.0,5250.0,1002.0
2018-12-12 09:00:00,5310.0,5330.0,5310.0,5330.0,1559.0
2018-12-12 10:00:00,5330.0,5340.0,5320.0,5330.0,4763.0
2018-12-12 11:00:00,5290.0,5330.0,5290.0,5330.0,1661.0
2018-12-12 12:00:00,5280.0,5340.0,5190.0,5260.0,16226.0
2018-12-12 13:00:00,5260.0,5290.0,5260.0,5290.0,509.0
2018-12-12 14:00:00,5300.0,5300.0,5280.0,5290.0,550.0
2018-12-12 15:00:00,5360.0,5370.0,5250.0,5310.0,6890.0
2018-12-13 09:00:00,5330.0,5380.0,5320.0,5340.0,3927.0
2018-12-13 10:00:00,5340.0,5360.0,5300.0,5350.0,2633.0
2018-12-13 11:00:00,5350.0,5360.0,5320.0,5360.0,3017.0
2018-12-13 12:00:00,5370.0,5390.0,5370.0,5380.0,369.0
2018-12-13 13:00:00,5370.0,5390.0,5370.0,5380.0,188.0
2018-12-13 14:00:00,5390.0,5420.0,5380.0,5410.0,4396.0
2018-12-13 15:00:00,5410.0,5500.0,5410.0,5500.0,4738.0
2018-12-14 09:00:00,5610.0,5610.0,5540.0,5540.0,14361.0
2018-12-14 10:00:00,5570.0,5570.0,5530.0,5570.0,1496.0
2018-12-14 11:00:00,5560.0,5590.0,5520.0,5570.0,8085.0
2018-12-14 12:00:00,5520.0,5620.0,5520.0,5610.0,4677.0
2018-12-14 13:00:00,5740.0,5790.0,5460.0,5610.0,24380.0
2018-12-14 14:00:00,5500.0,5860.0,5460.0,5750.0,27178.0
2018-12-14 15:00:00,5600.0,5650.0,5500.0,5550.0,11697.0
2018-12-17 09:00:00,5600.0,5600.0,5520.0,5560.0,2358.0
2018-12-17 10:00:00,5530.0,5620.0,5530.0,5610.0,2655.0
2018-12-17 11:00:00,5600.0,5610.0,5590.0,5610.0,1247.0
2018-12-17 12:00:00,5600.0,5700.0,5600.0,5600.0,2652.0
2018-12-17 13:00:00,5650.0,5650.0,5630.0,5630.0,324.0
2018-12-17 14:00:00,5600.0,5660.0,5600.0,5660.0,638.0
2018-12-17 15:00:00,5650.0,5660.0,5630.0,5660.0,2613.0
2018-12-18 09:00:00,5590.0,5600.0,5540.0,5580.0,5412.0
2018-12-18 10:00:00,5560.0,5630.0,5560.0,5600.0,92.0
2018-12-18 11:00:00,5630.0,5650.0,5540.0,5590.0,3648.0
2018-12-18 12:00:00,5680.0,5680.0,5590.0,5640.0,4348.0
2018-12-18 13:00:00,5600.0,5640.0,5570.0,5640.0,1647.0
2018-12-18 14:00:00,5600.0,5640.0,5570.0,5600.0,1232.0
2018-12-18 15:00:00,5600.0,5640.0,5600.0,5640.0,41.0
2018-12-19 09:00:00,5680.0,5680.0,5580.0,5630.0,1038.0
2018-12-19 10:00:00,5630.0,5630.0,5630.0,5630.0,530.0
2018-12-19 11:00:00,5650.0,5670.0,5550.0,5670.0,15754.0
2018-12-19 12:00:00,5580.0,5620.0,5550.0,5620.0,13537.0
2018-12-19 13:00:00,5700.0,5710.0,5650.0,5650.0,3314.0
2018-12-19 14:00:00,5620.0,5720.0,5610.0,5720.0,11857.0
2018-12-19 15:00:00,5640.0,5690.0,5590.0,5650.0,2413.0
2018-12-20 09:00:00,5630.0,5630.0,5590.0,5610.0,16.0
2018-12-20 10:00:00,5610.0,5640.0,5610.0,5640.0,227.0
2018-12-20 11:00:00,5640.0,5640.0,5600.0,5600.0,719.0
2018-12-20 12:00:00,5600.0,5600.0,5580.0,5580.0,333.0
2018-12-20 13:00:00,5580.0,5580.0,5470.0,5490.0,3934.0
2018-12-20 14:00:00,5460.0,5560.0,5410.0,5560.0,9166.0
2018-12-20 15:00:00,5560.0,5590.0,5540.0,5590.0,480.0
2018-12-21 09:00:00,5500.0,5540.0,5470.0,5470.0,35.0
2018-12-21 10:00:00,5490.0,5520.0,5310.0,5330.0,11624.0
2018-12-21 11:00:00,5530.0,5540.0,5500.0,5500.0,1269.0
2018-12-21 12:00:00,5470.0,5580.0,5460.0,5580.0,36.0
2018-12-21 13:00:00,5480.0,5590.0,5400.0,5590.0,2202.0
2018-12-21 14:00:00,5460.0,5580.0,5440.0,5580.0,203.0
2018-12-21 15:00:00,5580.0,5580.0,5460.0,5540.0,2132.0
2018-12-24 09:00:00,5330.0,5350.0,5290.0,5290.0,3174.0
2018-12-24 10:00:00,5340.0,5340.0,5300.0,5340.0,507.0
2018-12-24 11:00:00,5340.0,5380.0,5340.0,5380.0,444.0
2018-12-24 12:00:00,5380.0,5380.0,5370.0,5380.0,272.0
2018-12-24 13:00:00,5380.0,5440.0,5340.0,5440.0,2227.0
2018-12-24 14:00:00,5400.0,5400.0,5390.0,5390.0,2.0
2018-12-24 15:00:00,5360.0,5430.0,5340.0,5430.0,218.0
2018-12-26 09:00:00,5310.0,5400.0,5310.0,5390.0,2538.0
2018-12-26 10:00:00,5260.0,5310.0,5260.0,5310.0,946.0
2018-12-26 11:00:00,5290.0,5320.0,5240.0,5250.0,6335.0
2018-12-26 12:00:00,5280.0,5310.0,5270.0,5310.0,456.0
2018-12-26 13:00:00,5330.0,5330.0,5280.0,5290.0,1093.0
2018-12-26 14:00:00,5340.0,5370.0,5290.0,5370.0,1730.0
2018-12-26 15:00:00,5430.0,5430.0,5350.0,5400.0,1335.0
2018-12-27 09:00:00,5400.0,5410.0,5360.0,5410.0,1256.0
2018-12-27 10:00:00,5400.0,5400.0,5360.0,5380.0,1182.0
2018-12-27 11:00:00,5370.0,5380.0,5370.0,5380.0,448.0
2018-12-27 12:00:00,5380.0,5380.0,5370.0,5370.0,348.0
2018-12-27 13:00:00,5370.0,5380.0,5360.0,5380.0,8.0
2018-12-27 14:00:00,5360.0,5400.0,5360.0,5400.0,650.0
2018-12-27 15:00:00,5390.0,5420.0,5390.0,5420.0,274.0
2018-12-28 09:00:00,5340.0,5370.0,5330.0,5370.0,200.0
2018-12-28 10:00:00,5360.0,5370.0,5340.0,5370.0,187.0
2018-12-28 11:00:00,5370.0,5370.0,5320.0,5360.0,315.0
2018-12-28 12:00:00,5360.0,5360.0,5360.0,5360.0,2.0
2018-12-28 13:00:00,5370.0,5410.0,5360.0,5360.0,461.0
2018-12-28 14:00:00,5350.0,5440.0,5350.0,5420.0,337.0
2018-12-28 15:00:00,5370.0,5370.0,5370.0,5370.0,197.0
2019-01-02 09:00:00,5370.0,5420.0,5350.0,5380.0,4975.0
2019-01-02 10:00:00,5380.0,5430.0,5330.0,5390.0,2642.0
2019-01-02 11:00:00,5390.0,5390.0,5360.0,5360.0,835.0
2019-01-02 12:00:00,5360.0,5380.0,5350.0,5380.0,199.0
2019-01-02 13:00:00,5350.0,5360.0,5290.0,5340.0,3351.0
2019-01-02 14:00:00,5350.0,5360.0,5290.0,5290.0,1306.0
2019-01-03 09:00:00,5130.0,5160.0,5100.0,5100.0,2500.0
2019-01-03 10:00:00,5100.0,5170.0,5060.0,5130.0,3142.0
2019-01-03 11:00:00,5200.0,5200.0,5060.0,5060.0,19117.0
2019-01-03 12:00:00,5300.0,5390.0,5270.0,5290.0,1935.0
2019-01-03 13:00:00,5260.0,5260.0,5140.0,5190.0,9554.0
2019-01-03 14:00:00,5260.0,5290.0,5190.0,5260.0,9336.0
2019-01-03 15:00:00,5190.0,5200.0,5160.0,5200.0,1636.0
2019-01-04 09:00:00,5130.0,5170.0,5110.0,5170.0,1355.0
2019-01-04 10:00:00,5140.0,5140.0,5140.0,5140.0,912.0
2019-01-04 11:00:00,5140.0,5150.0,5130.0,5130.0,1721.0
2019-01-04 12:00:00,5050.0,5100.0,5000.0,5050.0,8860.0
2019-01-04 13:00:00,5050.0,5090.0,5040.0,5090.0,2853.0
2019-01-04 14:00:00,5050.0,5050.0,5030.0,5050.0,387.0
2019-01-04 15:00:00,5080.0,5150.0,5070.0,5140.0,2133.0
2019-01-07 09:00:00,5150.0,5190.0,5150.0,5190.0,2189.0
2019-01-07 10:00:00,5180.0,5200.0,5180.0,5200.0,273.0
2019-01-07 11:00:00,5200.0,5220.0,5170.0,5220.0,885.0
2019-01-07 12:00:00,5220.0,5220.0,5180.0,5210.0,1058.0
2019-01-07 13:00:00,5200.0,5210.0,5170.0,5190.0,441.0
2019-01-07 14:00:00,5200.0,5210.0,5200.0,5210.0,730.0
2019-01-07 15:00:00,5200.0,5220.0,5170.0,5210.0,733.0
2019-01-08 09:00:00,5210.0,5210.0,5210.0,5210.0,299.0
2019-01-08 10:00:00,5210.0,5210.0,5180.0,5210.0,287.0
2019-01-08 11:00:00,5180.0,5200.0,5180.0,5190.0,499.0
2019-01-08 12:00:00,5210.0,5210.0,5200.0,5200.0,1631.0
2019-01-08 13:00:00,5250.0,5260.0,5220.0,5220.0,1475.0
2019-01-08 14:00:00,5200.0,5210.0,5190.0,5210.0,907.0
2019-01-08 15:00:00,5210.0,5250.0,5200.0,5250.0,7262.0
2019-01-09 09:00:00,5290.0,5290.0,5290.0,5290.0,267.0
2019-01-09 10:00:00,5300.0,5300.0,5290.0,5290.0,223.0
2019-01-09 11:00:00,5290.0,5310.0,5270.0,5300.0,2529.0
2019-01-09 12:00:00,5200.0,5200.0,5180.0,5190.0,2668.0
2019-01-09 13:00:00,5220.0,5260.0,5200.0,5260.0,2746.0
2019-01-09 14:00:00,5190.0,5220.0,5180.0,5180.0,460.0
2019-01-09 15:00:00,5250.0,5300.0,5250.0,5300.0,2961.0
2019-01-10 09:00:00,5300.0,5340.0,5300.0,5340.0,275.0
2019-01-10 10:00:00,5340.0,5340.0,5300.0,5340.0,422.0
2019-01-10 11:00:00,5340.0,5360.0,5310.0,5350.0,827.0
2019-01-10 12:00:00,5350.0,5360.0,5350.0,5360.0,142.0
2019-01-10 13:00:00,5360.0,5380.0,5350.0,5380.0,412.0
2019-01-10 14:00:00,5360.0,5380.0,5350.0,5380.0,609.0
2019-01-10 15:00:00,5380.0,5380.0,5340.0,5340.0,1037.0
2019-01-11 09:00:00,5420.0,5440.0,5410.0,5430.0,633.0
2019-01-11 10:00:00,5440.0,5440.0,5430.0,5430.0,168.0
2019-01-11 11:00:00,5440.0,5450.0,5430.0,5440.0,1563.0
2019-01-11 12:00:00,5400.0,5440.0,5400.0,5440.0,2776.0
2019-01-11 13:00:00,5390.0,5400.0,5390.0,5400.0,873.0
2019-01-11 14:00:00,5390.0,5400.0,5340.0,5390.0,235.0
2019-01-11 15:00:00,5350.0,5400.0,5350.0,5400.0,151.0
2019-01-14 09:00:00,5430.0,5530.0,5430.0,5530.0,5470.0
2019-01-14 10:00:00,5530.0,5540.0,5480.0,5540.0,4745.0
2019-01-14 11:00:00,5510.0,5540.0,5450.0,5500.0,1565.0
2019-01-14 12:00:00,5470.0,5500.0,5470.0,5500.0,20.0
2019-01-14 13:00:00,5470.0,5500.0,5460.0,5500.0,1415.0
2019-01-14 14:00:00,5500.0,5510.0,5450.0,5490.0,5695.0
2019-01-14 15:00:00,5490.0,5500.0,5450.0,5450.0,648.0
2019-01-15 09:00:00,5500.0,5500.0,5500.0,5500.0,195.0
2019-01-15 10:00:00,5490.0,5520.0,5450.0,5500.0,2107.0
2019-01-15 11:00:00,5500.0,5500.0,5480.0,5500.0,86.0
2019-01-15 12:00:00,5490.0,5490.0,5470.0,5490.0,39.0
2019-01-15 13:00:00,5490.0,5490.0,5450.0,5490.0,73.0
2019-01-15 14:00:00,5450.0,5500.0,5450.0,5490.0,396.0
2019-01-15 15:00:00,5490.0,5490.0,5470.0,5490.0,345.0
2019-01-16 09:00:00,5500.0,5500.0,5490.0,5490.0,297.0
2019-01-16 10:00:00,5480.0,5480.0,5450.0,5450.0,374.0
2019-01-16 11:00:00,5460.0,5470.0,5350.0,5460.0,7835.0
2019-01-16 12:00:00,5430.0,5430.0,5380.0,5400.0,240.0
2019-01-16 13:00:00,5400.0,5440.0,5400.0,5440.0,1121.0
2019-01-16 14:00:00,5440.0,5440.0,5440.0,5440.0,333.0
2019-01-16 15:00:00,5440.0,5440.0,5430.0,5430.0,925.0
2019-01-17 09:00:00,5370.0,5380.0,5370.0,5370.0,3767.0
2019-01-17 10:00:00,5370.0,5390.0,5340.0,5390.0,7264.0
2019-01-17 11:00:00,5360.0,5380.0,5330.0,5370.0,4235.0
2019-01-17 12:00:00,5430.0,5430.0,5390.0,5390.0,676.0
2019-01-17 13:00:00,5400.0,5440.0,5400.0,5420.0,246.0
2019-01-17 14:00:00,5450.0,5450.0,5370.0,5400.0,3874.0
2019-01-17 15:00:00,5390.0,5400.0,5380.0,5380.0,536.0
2019-01-18 09:00:00,5360.0,5400.0,5360.0,5400.0,589.0
2019-01-18 10:00:00,5410.0,5410.0,5390.0,5400.0,995.0
2019-01-18 11:00:00,5390.0,5390.0,5340.0,5360.0,6028.0
2019-01-18 12:00:00,5430.0,5440.0,5400.0,5400.0,529.0
2019-01-18 13:00:00,5410.0,5430.0,5390.0,5430.0,327.0
2019-01-18 14:00:00,5380.0,5430.0,5350.0,5410.0,1442.0
2019-01-18 15:00:00,5410.0,5420.0,5400.0,5410.0,335.0
2019-01-21 09:00:00,5360.0,5450.0,5350.0,5450.0,2856.0
2019-01-21 10:00:00,5450.0,5450.0,5400.0,5430.0,1162.0
2019-01-21 11:00:00,5430.0,5430.0,5410.0,5410.0,353.0
2019-01-21 12:00:00,5420.0,5430.0,5420.0,5430.0,297.0
2019-01-21 13:00:00,5440.0,5450.0,5440.0,5450.0,611.0
2019-01-21 14:00:00,5440.0,5460.0,5400.0,5440.0,4112.0
2019-01-21 15:00:00,5440.0,5450.0,5430.0,5450.0,1841.0
2019-01-22 09:00:00,5480.0,5490.0,5420.0,5460.0,1412.0
2019-01-22 10:00:00,5480.0,5490.0,5480.0,5480.0,516.0
2019-01-22 11:00:00,5450.0,5470.0,5440.0,5450.0,408.0
2019-01-22 12:00:00,5480.0,5490.0,5480.0,5490.0,364.0
2019-01-22 13:00:00,5500.0,5500.0,5480.0,5490.0,418.0
2019-01-22 14:00:00,5450.0,5510.0,5450.0,5470.0,4630.0
2019-01-22 15:00:00,5490.0,5490.0,5480.0,5490.0,231.0
2019-01-23 09:00:00,5480.0,5550.0,5470.0,5530.0,7750.0
2019-01-23 10:00:00,5540.0,5690.0,5540.0,5640.0,13554.0
2019-01-23 11:00:00,5620.0,5640.0,5590.0,5590.0,1663.0
2019-01-23 12:00:00,5590.0,5620.0,5560.0,5610.0,4364.0
2019-01-23 13:00:00,5580.0,5600.0,5550.0,5550.0,1141.0
2019-01-23 14:00:00,5550.0,5600.0,5550.0,5600.0,1341.0
2019-01-23 15:00:00,5600.0,5600.0,5570.0,5570.0,2524.0
2019-01-24 09:00:00,5710.0,5710.0,5680.0,5700.0,2290.0
2019-01-24 10:00:00,5680.0,5730.0,5680.0,5720.0,17977.0
2019-01-24 11:00:00,5650.0,5680.0,5650.0,5680.0,2571.0
2019-01-24 12:00:00,5610.0,5680.0,5610.0,5680.0,2208.0
2019-01-24 13:00:00,5620.0,5620.0,5610.0,5610.0,1308.0
2019-01-24 14:00:00,5640.0,5700.0,5620.0,5620.0,4397.0
2019-01-24 15:00:00,5570.0,5690.0,5570.0,5680.0,6174.0
2019-01-25 09:00:00,5700.0,5840.0,5670.0,5780.0,8217.0
2019-01-25 10:00:00,5750.0,5790.0,5750.0,5790.0,2134.0
2019-01-25 11:00:00,5790.0,5790.0,5730.0,5760.0,969.0
2019-01-25 12:00:00,5760.0,5760.0,5710.0,5760.0,1843.0
2019-01-25 13:00:00,5730.0,5730.0,5630.0,5700.0,11980.0
2019-01-25 14:00:00,5700.0,5750.0,5690.0,5740.0,1154.0
2019-01-25 15:00:00,5710.0,5750.0,5710.0,5750.0,666.0
2019-01-28 09:00:00,5800.0,5810.0,5760.0,5760.0,4601.0
2019-01-28 10:00:00,5780.0,5810.0,5770.0,5810.0,5536.0
2019-01-28 11:00:00,5760.0,5790.0,5750.0,5790.0,4871.0
2019-01-28 12:00:00,5740.0,5740.0,5690.0,5730.0,3067.0
2019-01-28 13:00:00,5700.0,5760.0,5690.0,5730.0,2318.0
2019-01-28 14:00:00,5800.0,5800.0,5660.0,5700.0,3912.0
2019-01-28 15:00:00,5730.0,5790.0,5730.0,5790.0,6037.0
2019-01-29 09:00:00,5790.0,5790.0,5690.0,5770.0,4647.0
2019-01-29 10:00:00,5770.0,5780.0,5740.0,5780.0,1933.0
2019-01-29 11:00:00,5780.0,5780.0,5730.0,5740.0,1544.0
2019-01-29 12:00:00,5740.0,5740.0,5710.0,5740.0,1031.0
2019-01-29 13:00:00,5740.0,5770.0,5740.0,5770.0,2545.0
2019-01-29 14:00:00,5770.0,5770.0,5710.0,5760.0,2746.0
2019-01-29 15:00:00,5760.0,5760.0,5740.0,5760.0,329.0
2019-01-30 09:00:00,5840.0,5840.0,5810.0,5830.0,2054.0
2019-01-30 10:00:00,5820.0,5870.0,5820.0,5830.0,5059.0
2019-01-30 11:00:00,5830.0,5850.0,5830.0,5840.0,4250.0
2019-01-30 12:00:00,5750.0,5750.0,5740.0,5750.0,278.0
2019-01-30 13:00:00,5780.0,5780.0,5740.0,5750.0,538.0
2019-01-30 14:00:00,5760.0,5790.0,5740.0,5780.0,1380.0
2019-01-30 15:00:00,5750.0,5830.0,5750.0,5810.0,4570.0
2019-01-31 09:00:00,5860.0,5880.0,5830.0,5870.0,4028.0
2019-01-31 10:00:00,5850.0,5880.0,5850.0,5880.0,11.0
2019-01-31 11:00:00,5870.0,5870.0,5840.0,5840.0,394.0
2019-01-31 12:00:00,5840.0,5840.0,5810.0,5840.0,478.0
2019-01-31 13:00:00,5880.0,5890.0,5790.0,5870.0,6363.0
2019-01-31 14:00:00,5890.0,5900.0,5840.0,5880.0,5353.0
2019-01-31 15:00:00,5840.0,5890.0,5840.0,5890.0,1748.0
2019-02-01 09:00:00,5850.0,5870.0,5740.0,5750.0,2245.0
2019-02-01 10:00:00,5730.0,5730.0,5670.0,5720.0,6499.0
2019-02-01 11:00:00,5720.0,5740.0,5680.0,5730.0,1603.0
2019-02-01 12:00:00,5740.0,5750.0,5720.0,5740.0,881.0
2019-02-01 13:00:00,5740.0,5770.0,5730.0,5770.0,601.0
2019-02-01 14:00:00,5770.0,5850.0,5770.0,5850.0,3162.0
2019-02-01 15:00:00,5800.0,5890.0,5800.0,5880.0,2178.0
2019-02-07 09:00:00,5900.0,5900.0,5880.0,5900.0,911.0
2019-02-07 10:00:00,5880.0,5900.0,5880.0,5900.0,2131.0
2019-02-07 11:00:00,5900.0,5920.0,5900.0,5910.0,4063.0
2019-02-07 12:00:00,5890.0,5890.0,5860.0,5880.0,2654.0
2019-02-07 13:00:00,5880.0,5910.0,5780.0,5900.0,6375.0
2019-02-07 14:00:00,5890.0,5890.0,5860.0,5880.0,678.0
2019-02-07 15:00:00,5900.0,5920.0,5890.0,5900.0,3236.0
2019-02-08 09:00:00,5920.0,5920.0,5890.0,5910.0,4060.0
