Datetime,Open,High,Low,Close,Volume
2019-04-30 13:00:00,6530.0,6570.0,6500.0,6520.0,21079.0
2019-04-30 14:00:00,6520.0,6550.0,6480.0,6520.0,32964.0
2019-04-30 15:00:00,6500.0,6610.0,6500.0,6610.0,18559.0
2019-05-02 09:00:00,6760.0,6790.0,6760.0,6780.0,19045.0
2019-05-02 10:00:00,6750.0,6790.0,6750.0,6760.0,16139.0
2019-05-02 11:00:00,6780.0,6810.0,6750.0,6750.0,16770.0
2019-05-02 12:00:00,6650.0,6780.0,6620.0,6780.0,45945.0
2019-05-02 13:00:00,6770.0,6850.0,6720.0,6750.0,60575.0
2019-05-02 14:00:00,6750.0,6830.0,6750.0,6790.0,19633.0
2019-05-02 15:00:00,6570.0,6640.0,6540.0,6640.0,31876.0
2019-05-03 09:00:00,6760.0,6800.0,6680.0,6770.0,66478.0
2019-05-03 10:00:00,6750.0,6760.0,6740.0,6750.0,3978.0
2019-05-03 11:00:00,6760.0,6780.0,6740.0,6780.0,5344.0
2019-05-03 12:00:00,6780.0,6790.0,6760.0,6760.0,7812.0
2019-05-03 13:00:00,6770.0,6770.0,6690.0,6720.0,36789.0
2019-05-03 14:00:00,6720.0,6730.0,6700.0,6700.0,10506.0
2019-05-03 15:00:00,6750.0,6790.0,6690.0,6740.0,21558.0
2019-05-07 09:00:00,6420.0,6500.0,6380.0,6500.0,34106.0
2019-05-07 10:00:00,6500.0,6510.0,6410.0,6420.0,47071.0
2019-05-07 11:00:00,6510.0,6530.0,6490.0,6510.0,27248.0
2019-05-07 12:00:00,6500.0,6530.0,6490.0,6500.0,11849.0
2019-05-07 13:00:00,6560.0,6570.0,6490.0,6510.0,19411.0
2019-05-07 14:00:00,6490.0,6620.0,6410.0,6560.0,62329.0
2019-05-07 15:00:00,6500.0,6540.0,6490.0,6520.0,9423.0
2019-05-08 09:00:00,6420.0,6430.0,6380.0,6380.0,14167.0
2019-05-08 10:00:00,6390.0,6430.0,6380.0,6410.0,17278.0
2019-05-08 11:00:00,6360.0,6430.0,6360.0,6430.0,5680.0
2019-05-08 12:00:00,6450.0,6450.0,6390.0,6410.0,30302.0
2019-05-08 13:00:00,6410.0,6440.0,6400.0,6400.0,20155.0
2019-05-08 14:00:00,6400.0,6510.0,6400.0,6430.0,25458.0
2019-05-08 15:00:00,6400.0,6400.0,6330.0,6380.0,25521.0
2019-05-09 09:00:00,6370.0,6400.0,6190.0,6260.0,71359.0
2019-05-09 10:00:00,6250.0,6290.0,6220.0,6240.0,21872.0
2019-05-09 11:00:00,6240.0,6240.0,6180.0,6200.0,17269.0
2019-05-09 12:00:00,6230.0,6250.0,6170.0,6170.0,25899.0
2019-05-09 13:00:00,6180.0,6230.0,6140.0,6220.0,48425.0
2019-05-09 14:00:00,6210.0,6250.0,6180.0,6190.0,19928.0
2019-05-09 15:00:00,6190.0,6230.0,6160.0,6190.0,24003.0
2019-05-10 09:00:00,6200.0,6280.0,6180.0,6280.0,15261.0
2019-05-10 10:00:00,6260.0,6260.0,6100.0,6180.0,9834.0
2019-05-10 11:00:00,6180.0,6250.0,6100.0,6100.0,11216.0
2019-05-10 12:00:00,6250.0,6320.0,6230.0,6300.0,21791.0
2019-05-10 13:00:00,6140.0,6250.0,6140.0,6250.0,19377.0
2019-05-10 14:00:00,6260.0,6260.0,6080.0,6090.0,44949.0
2019-05-10 15:00:00,6300.0,6310.0,6230.0,6260.0,9620.0
2019-05-13 09:00:00,6120.0,6350.0,6120.0,6350.0,45152.0
2019-05-13 10:00:00,6350.0,6380.0,6250.0,6310.0,27937.0
2019-05-13 11:00:00,6320.0,6320.0,6200.0,6300.0,18834.0
2019-05-13 12:00:00,6300.0,6330.0,6280.0,6300.0,5489.0
2019-05-13 13:00:00,6310.0,6310.0,6280.0,6300.0,5042.0
2019-05-13 14:00:00,6300.0,6310.0,6200.0,6220.0,18533.0
2019-05-13 15:00:00,6220.0,6270.0,6190.0,6270.0,17305.0
2019-05-14 09:00:00,6220.0,6260.0,6170.0,6260.0,11198.0
2019-05-14 10:00:00,6250.0,6250.0,6180.0,6220.0,7087.0
2019-05-14 11:00:00,6280.0,6290.0,6210.0,6250.0,14638.0
2019-05-14 12:00:00,6050.0,6210.0,6050.0,6100.0,68946.0
2019-05-14 13:00:00,6220.0,6270.0,6200.0,6270.0,10823.0
2019-05-14 14:00:00,6110.0,6220.0,6110.0,6190.0,12414.0
2019-05-14 15:00:00,6260.0,6300.0,6230.0,6280.0,8182.0
2019-05-15 09:00:00,6360.0,6400.0,6300.0,6320.0,36870.0
2019-05-15 10:00:00,6320.0,6440.0,6310.0,6440.0,24255.0
2019-05-15 11:00:00,6440.0,6440.0,6370.0,6370.0,16751.0
2019-05-15 12:00:00,6260.0,6470.0,6240.0,6440.0,46585.0
2019-05-15 13:00:00,6410.0,6530.0,6390.0,6480.0,63988.0
2019-05-15 14:00:00,6440.0,6450.0,6330.0,6410.0,73178.0
2019-05-15 15:00:00,6480.0,6480.0,6420.0,6430.0,12985.0
2019-05-16 09:00:00,6360.0,6430.0,6260.0,6280.0,47235.0
2019-05-16 10:00:00,6270.0,6270.0,6090.0,6100.0,95788.0
2019-05-16 11:00:00,6090.0,6150.0,6070.0,6130.0,12650.0
2019-05-16 12:00:00,6110.0,6180.0,6040.0,6070.0,54705.0
2019-05-16 13:00:00,6070.0,6170.0,6060.0,6100.0,31338.0
2019-05-16 14:00:00,6100.0,6130.0,5900.0,5970.0,98180.0
2019-05-16 15:00:00,5960.0,6010.0,5960.0,6000.0,60889.0
2019-05-17 09:00:00,5990.0,6000.0,5970.0,5970.0,21231.0
2019-05-17 10:00:00,6000.0,6010.0,5960.0,5990.0,37653.0
2019-05-17 11:00:00,6050.0,6050.0,5960.0,6000.0,26540.0
2019-05-17 12:00:00,6090.0,6130.0,6080.0,6100.0,11920.0
2019-05-17 13:00:00,6070.0,6190.0,6070.0,6100.0,34240.0
2019-05-17 14:00:00,6100.0,6120.0,6050.0,6060.0,13264.0
2019-05-17 15:00:00,6010.0,6200.0,6010.0,6070.0,43764.0
2019-05-20 09:00:00,5850.0,5970.0,5840.0,5860.0,29609.0
2019-05-20 10:00:00,5860.0,5870.0,5810.0,5830.0,40493.0
2019-05-20 11:00:00,5830.0,5960.0,5800.0,5860.0,41699.0
2019-05-20 12:00:00,5860.0,5940.0,5820.0,5860.0,18882.0
2019-05-20 13:00:00,5860.0,5920.0,5780.0,5810.0,46783.0
2019-05-20 14:00:00,5810.0,5900.0,5790.0,5840.0,43911.0
2019-05-20 15:00:00,5880.0,5910.0,5800.0,5840.0,57686.0
2019-05-21 09:00:00,5820.0,5900.0,5810.0,5890.0,22346.0
2019-05-21 10:00:00,5830.0,5850.0,5780.0,5820.0,41353.0
2019-05-21 11:00:00,5870.0,5880.0,5830.0,5850.0,16894.0
2019-05-21 12:00:00,5900.0,5900.0,5800.0,5880.0,16136.0
2019-05-21 13:00:00,5950.0,5950.0,5850.0,5900.0,12105.0
2019-05-21 14:00:00,5760.0,5960.0,5670.0,5950.0,53222.0
2019-05-21 15:00:00,5880.0,5900.0,5800.0,5870.0,8704.0
2019-05-22 09:00:00,5780.0,5790.0,5750.0,5750.0,14581.0
2019-05-22 10:00:00,5790.0,5790.0,5750.0,5780.0,16574.0
2019-05-22 11:00:00,5840.0,5840.0,5750.0,5790.0,45033.0
2019-05-22 12:00:00,5850.0,5860.0,5830.0,5830.0,7034.0
2019-05-22 13:00:00,5860.0,5860.0,5760.0,5850.0,14917.0
2019-05-22 14:00:00,5690.0,5900.0,5690.0,5830.0,45041.0
2019-05-22 15:00:00,5830.0,5860.0,5810.0,5840.0,3933.0
2019-05-23 09:00:00,5720.0,5720.0,5460.0,5600.0,171261.0
2019-05-23 10:00:00,5590.0,5640.0,5580.0,5590.0,61927.0
2019-05-23 11:00:00,5590.0,5590.0,5530.0,5580.0,42673.0
2019-05-23 12:00:00,5570.0,5570.0,5520.0,5530.0,26138.0
2019-05-23 13:00:00,5540.0,5610.0,5540.0,5610.0,40796.0
2019-05-23 14:00:00,5580.0,5610.0,5490.0,5530.0,107024.0
2019-05-23 15:00:00,5530.0,5540.0,5470.0,5470.0,54831.0
2019-05-24 09:00:00,5370.0,5370.0,5310.0,5310.0,38449.0
2019-05-24 10:00:00,5390.0,5400.0,5300.0,5370.0,16651.0
2019-05-24 11:00:00,5270.0,5400.0,5220.0,5390.0,60818.0
2019-05-24 12:00:00,5360.0,5360.0,5240.0,5320.0,39159.0
2019-05-24 13:00:00,5260.0,5360.0,5230.0,5360.0,67963.0
2019-05-24 14:00:00,5320.0,5320.0,5260.0,5270.0,11637.0
2019-05-24 15:00:00,5440.0,5440.0,5230.0,5270.0,154567.0
2019-05-27 09:00:00,5430.0,5480.0,5390.0,5430.0,27111.0
2019-05-27 10:00:00,5430.0,5490.0,5400.0,5470.0,25574.0
2019-05-27 11:00:00,5420.0,5450.0,5370.0,5370.0,17582.0
2019-05-27 12:00:00,5400.0,5400.0,5270.0,5330.0,43887.0
2019-05-27 13:00:00,5290.0,5330.0,5230.0,5230.0,27132.0
2019-05-27 14:00:00,5240.0,5310.0,5200.0,5310.0,64109.0
2019-05-27 15:00:00,5290.0,5490.0,5290.0,5430.0,40210.0
2019-05-28 09:00:00,5340.0,5430.0,5320.0,5370.0,30920.0
2019-05-28 10:00:00,5330.0,5420.0,5330.0,5400.0,14752.0
2019-05-28 11:00:00,5400.0,5400.0,5340.0,5350.0,21230.0
2019-05-28 12:00:00,5240.0,5310.0,5230.0,5270.0,19989.0
2019-05-28 13:00:00,5310.0,5350.0,5210.0,5230.0,40242.0
2019-05-28 14:00:00,5270.0,5340.0,5270.0,5330.0,20355.0
2019-05-28 15:00:00,5400.0,5460.0,5380.0,5400.0,20303.0
2019-05-29 09:00:00,5320.0,5500.0,5320.0,5360.0,66089.0
2019-05-29 10:00:00,5360.0,5360.0,5190.0,5330.0,51518.0
2019-05-29 11:00:00,5330.0,5340.0,5260.0,5280.0,31983.0
2019-05-29 12:00:00,5290.0,5330.0,5290.0,5320.0,14369.0
2019-05-29 13:00:00,5320.0,5320.0,5260.0,5310.0,15402.0
2019-05-29 14:00:00,5300.0,5390.0,5280.0,5350.0,28909.0
2019-05-29 15:00:00,5310.0,5360.0,5310.0,5360.0,8306.0
2019-05-30 09:00:00,5360.0,5440.0,5340.0,5440.0,37915.0
2019-05-30 10:00:00,5610.0,5660.0,5590.0,5650.0,57174.0
2019-05-30 11:00:00,5440.0,5650.0,5440.0,5600.0,122202.0
2019-05-30 12:00:00,5360.0,5370.0,5350.0,5350.0,3737.0
2019-05-30 13:00:00,5320.0,5390.0,5310.0,5340.0,17815.0
2019-05-30 14:00:00,5360.0,5460.0,5250.0,5350.0,43719.0
2019-05-30 15:00:00,5340.0,5380.0,5330.0,5350.0,15599.0
2019-05-31 09:00:00,5700.0,6720.0,5700.0,6280.0,1673892.0
2019-05-31 10:00:00,6260.0,6350.0,6120.0,6180.0,387766.0
2019-05-31 11:00:00,6180.0,6460.0,6180.0,6420.0,818362.0
2019-05-31 12:00:00,6420.0,6420.0,6010.0,6150.0,679413.0
2019-05-31 13:00:00,6140.0,6220.0,6080.0,6150.0,99191.0
2019-05-31 14:00:00,6140.0,6250.0,6080.0,6240.0,111788.0
2019-05-31 15:00:00,6240.0,6250.0,6180.0,6190.0,80155.0
2019-06-03 09:00:00,6590.0,6630.0,6560.0,6560.0,63508.0
2019-06-03 10:00:00,6630.0,6670.0,6530.0,6590.0,114525.0
2019-06-03 11:00:00,6730.0,6740.0,6580.0,6640.0,125973.0
2019-06-03 12:00:00,6100.0,6540.0,6100.0,6500.0,511780.0
2019-06-03 13:00:00,6600.0,6680.0,6570.0,6670.0,161736.0
2019-06-03 14:00:00,6500.0,6750.0,6450.0,6600.0,502823.0
2019-06-03 15:00:00,6650.0,6790.0,6630.0,6730.0,212838.0
2019-06-04 09:00:00,6560.0,6590.0,6520.0,6540.0,40401.0
2019-06-04 10:00:00,6540.0,6550.0,6480.0,6540.0,35143.0
2019-06-04 11:00:00,6590.0,6600.0,6510.0,6530.0,43533.0
2019-06-04 12:00:00,6530.0,6670.0,6480.0,6560.0,184674.0
2019-06-04 13:00:00,6550.0,6630.0,6550.0,6630.0,33501.0
2019-06-04 14:00:00,6560.0,6600.0,6500.0,6560.0,52291.0
2019-06-04 15:00:00,6630.0,6640.0,6560.0,6570.0,26889.0
2019-06-05 09:00:00,6490.0,6630.0,6470.0,6560.0,139283.0
2019-06-05 10:00:00,6560.0,6600.0,6530.0,6550.0,37353.0
2019-06-05 11:00:00,6550.0,6630.0,6540.0,6620.0,34562.0
2019-06-05 12:00:00,6620.0,6670.0,6580.0,6660.0,57951.0
2019-06-05 13:00:00,6650.0,6700.0,6630.0,6690.0,101448.0
2019-06-05 14:00:00,6690.0,6710.0,6620.0,6670.0,79241.0
2019-06-05 15:00:00,6660.0,6690.0,6650.0,6650.0,57850.0
2019-06-07 09:00:00,6580.0,6600.0,6550.0,6560.0,58838.0
2019-06-07 10:00:00,6560.0,6580.0,6520.0,6540.0,54535.0
2019-06-07 11:00:00,6640.0,6660.0,6560.0,6580.0,73101.0
2019-06-07 12:00:00,6620.0,6640.0,6590.0,6640.0,48334.0
2019-06-07 13:00:00,6660.0,6690.0,6610.0,6620.0,97303.0
2019-06-07 14:00:00,6570.0,6680.0,6550.0,6660.0,96922.0
2019-06-07 15:00:00,7310.0,7360.0,6460.0,6550.0,847972.0
2019-06-10 09:00:00,6610.0,6640.0,6410.0,6530.0,106287.0
2019-06-10 10:00:00,6510.0,6520.0,6410.0,6420.0,61183.0
2019-06-10 11:00:00,6420.0,6510.0,6270.0,6350.0,186288.0
2019-06-10 12:00:00,6350.0,6360.0,6240.0,6330.0,124997.0
2019-06-10 13:00:00,6340.0,6540.0,6280.0,6430.0,118009.0
2019-06-10 14:00:00,6440.0,6490.0,6350.0,6470.0,103392.0
2019-06-10 15:00:00,6470.0,6470.0,6410.0,6470.0,35922.0
2019-06-11 09:00:00,6490.0,6540.0,6480.0,6500.0,18093.0
2019-06-11 10:00:00,6470.0,6540.0,6460.0,6490.0,28788.0
2019-06-11 11:00:00,6540.0,6560.0,6470.0,6490.0,39393.0
2019-06-11 12:00:00,6450.0,6580.0,6420.0,6480.0,52635.0
2019-06-11 13:00:00,6470.0,6530.0,6460.0,6510.0,29798.0
2019-06-11 14:00:00,6480.0,6530.0,6460.0,6470.0,39160.0
2019-06-11 15:00:00,6510.0,6570.0,6510.0,6540.0,28441.0
2019-06-12 09:00:00,6570.0,6600.0,6530.0,6570.0,32966.0
2019-06-12 10:00:00,6570.0,6600.0,6550.0,6590.0,21231.0
2019-06-12 11:00:00,6520.0,6590.0,6510.0,6580.0,45894.0
2019-06-12 12:00:00,6490.0,6560.0,6440.0,6490.0,40427.0
2019-06-12 13:00:00,6470.0,6520.0,6460.0,6490.0,14121.0
2019-06-12 14:00:00,6460.0,6520.0,6460.0,6470.0,26141.0
2019-06-12 15:00:00,6490.0,6530.0,6480.0,6530.0,11888.0
2019-06-13 09:00:00,6590.0,6850.0,6560.0,6790.0,297531.0
2019-06-13 10:00:00,6800.0,6960.0,6780.0,6900.0,313273.0
2019-06-13 11:00:00,6880.0,6950.0,6850.0,6900.0,91896.0
2019-06-13 12:00:00,6890.0,6960.0,6860.0,6950.0,60981.0
2019-06-13 13:00:00,6950.0,7040.0,6870.0,7000.0,195341.0
2019-06-13 14:00:00,6990.0,7150.0,6990.0,7060.0,446861.0
2019-06-13 15:00:00,7060.0,7160.0,7050.0,7160.0,156650.0
2019-06-14 09:00:00,7750.0,7780.0,7700.0,7740.0,103555.0
2019-06-14 10:00:00,7780.0,7970.0,7620.0,7750.0,514242.0
2019-06-14 11:00:00,7710.0,7850.0,7670.0,7780.0,311576.0
2019-06-14 12:00:00,7180.0,7490.0,7180.0,7410.0,677294.0
2019-06-14 13:00:00,7410.0,7580.0,7340.0,7540.0,347881.0
2019-06-14 14:00:00,7630.0,7750.0,7600.0,7700.0,251727.0
2019-06-14 15:00:00,7530.0,7730.0,7480.0,7630.0,440995.0
2019-06-17 09:00:00,7790.0,7900.0,7560.0,7860.0,410096.0
2019-06-17 10:00:00,7860.0,7940.0,7740.0,7820.0,190676.0
2019-06-17 11:00:00,7830.0,7860.0,7780.0,7820.0,24330.0
2019-06-17 12:00:00,7820.0,7950.0,7810.0,7940.0,123503.0
2019-06-17 13:00:00,7950.0,7950.0,7750.0,7870.0,72276.0
2019-06-17 14:00:00,7860.0,7870.0,7800.0,7820.0,56410.0
2019-06-17 15:00:00,7830.0,7840.0,7760.0,7810.0,78983.0
2019-06-18 09:00:00,8300.0,8320.0,8180.0,8290.0,63292.0
2019-06-18 10:00:00,8210.0,8330.0,8160.0,8300.0,192156.0
2019-06-18 11:00:00,8180.0,8340.0,8050.0,8210.0,229784.0
2019-06-18 12:00:00,7660.0,7910.0,7640.0,7850.0,84636.0
2019-06-18 13:00:00,7860.0,8130.0,7830.0,8100.0,321524.0
2019-06-18 14:00:00,7750.0,7900.0,7570.0,7670.0,221845.0
2019-06-18 15:00:00,8090.0,8240.0,8090.0,8180.0,174129.0
2019-06-19 09:00:00,8350.0,8350.0,8180.0,8320.0,105668.0
2019-06-19 10:00:00,8320.0,8360.0,8200.0,8200.0,75685.0
2019-06-19 11:00:00,8310.0,8450.0,8310.0,8350.0,99916.0
2019-06-19 12:00:00,8240.0,8430.0,8220.0,8320.0,131926.0
2019-06-19 13:00:00,8300.0,8350.0,8250.0,8290.0,46570.0
2019-06-19 14:00:00,8290.0,8350.0,8290.0,8350.0,35806.0
2019-06-19 15:00:00,8290.0,8430.0,8100.0,8250.0,338784.0
2019-06-20 09:00:00,8220.0,9000.0,8210.0,8980.0,704756.0
2019-06-20 10:00:00,8970.0,9240.0,8810.0,8940.0,725451.0
2019-06-20 11:00:00,8930.0,9070.0,8800.0,9020.0,226184.0
2019-06-20 12:00:00,9010.0,9370.0,8950.0,9290.0,391382.0
2019-06-20 13:00:00,9290.0,9320.0,9100.0,9210.0,307840.0
2019-06-20 14:00:00,9190.0,9210.0,9050.0,9080.0,188174.0
2019-06-20 15:00:00,9080.0,9140.0,9050.0,9090.0,97722.0
2019-06-21 09:00:00,8920.0,9050.0,8900.0,8980.0,70853.0
2019-06-21 10:00:00,8650.0,8740.0,8550.0,8650.0,183722.0
2019-06-21 11:00:00,8970.0,9020.0,8600.0,8680.0,225613.0
2019-06-21 12:00:00,9030.0,9080.0,8900.0,8910.0,54513.0
2019-06-21 13:00:00,9060.0,9130.0,8790.0,9010.0,242090.0
2019-06-21 14:00:00,9010.0,9040.0,8930.0,9030.0,66248.0
2019-06-21 15:00:00,9070.0,9200.0,8950.0,9070.0,286649.0
2019-06-24 09:00:00,8500.0,8890.0,8270.0,8870.0,390705.0
2019-06-24 10:00:00,8870.0,9040.0,8840.0,8930.0,114848.0
2019-06-24 11:00:00,8930.0,9000.0,8760.0,8780.0,59810.0
2019-06-24 12:00:00,8780.0,8830.0,8720.0,8820.0,56816.0
2019-06-24 13:00:00,8820.0,8820.0,8540.0,8680.0,96123.0
2019-06-24 14:00:00,8680.0,8700.0,8640.0,8650.0,33988.0
2019-06-24 15:00:00,8640.0,8650.0,8540.0,8610.0,55228.0
2019-06-25 09:00:00,8680.0,8780.0,8600.0,8770.0,47625.0
2019-06-25 10:00:00,8660.0,8750.0,8570.0,8680.0,69169.0
2019-06-25 11:00:00,8780.0,8780.0,8690.0,8690.0,44060.0
2019-06-25 12:00:00,8830.0,8870.0,8750.0,8800.0,54663.0
2019-06-25 13:00:00,8970.0,9010.0,8750.0,8830.0,115774.0
2019-06-25 14:00:00,8630.0,9070.0,8630.0,8970.0,302812.0
2019-06-25 15:00:00,8800.0,8840.0,8530.0,8660.0,77122.0
2019-06-26 09:00:00,8730.0,8760.0,8690.0,8700.0,51410.0
2019-06-26 10:00:00,8720.0,8950.0,8670.0,8840.0,152152.0
2019-06-26 11:00:00,8840.0,8840.0,8660.0,8750.0,106805.0
2019-06-26 12:00:00,8780.0,8790.0,8690.0,8730.0,22332.0
2019-06-26 13:00:00,8820.0,8820.0,8660.0,8790.0,61208.0
2019-06-26 14:00:00,8730.0,8770.0,8690.0,8730.0,14185.0
2019-06-26 15:00:00,8690.0,8900.0,8670.0,8820.0,128262.0
2019-06-27 09:00:00,8720.0,8820.0,8710.0,8750.0,24255.0
2019-06-27 10:00:00,8700.0,8870.0,8600.0,8860.0,146917.0
2019-06-27 11:00:00,8860.0,8990.0,8800.0,8990.0,159622.0
2019-06-27 12:00:00,8990.0,9060.0,8930.0,8970.0,139522.0
2019-06-27 13:00:00,8960.0,8960.0,8840.0,8900.0,65270.0
2019-06-27 14:00:00,8910.0,8970.0,8870.0,8900.0,44241.0
2019-06-27 15:00:00,8900.0,8950.0,8670.0,8730.0,131797.0
2019-06-28 09:00:00,8680.0,8710.0,8370.0,8640.0,46670.0
2019-06-28 10:00:00,8630.0,8630.0,8500.0,8550.0,73014.0
2019-06-28 11:00:00,8710.0,8730.0,8660.0,8690.0,22537.0
2019-06-28 12:00:00,8760.0,8960.0,8760.0,8840.0,118797.0
2019-06-28 13:00:00,8540.0,8810.0,8540.0,8810.0,79534.0
2019-06-28 14:00:00,8830.0,8840.0,8370.0,8540.0,261460.0
2019-06-28 15:00:00,8800.0,8840.0,8690.0,8720.0,39942.0
2019-07-01 09:00:00,8400.0,8640.0,8400.0,8520.0,100231.0
2019-07-01 10:00:00,8520.0,8550.0,8020.0,8070.0,241844.0
2019-07-01 11:00:00,8050.0,8130.0,7810.0,8110.0,413560.0
2019-07-01 12:00:00,8120.0,8380.0,8110.0,8340.0,160988.0
2019-07-01 13:00:00,8330.0,8410.0,8280.0,8400.0,126684.0
2019-07-01 14:00:00,8390.0,8400.0,8240.0,8250.0,101077.0
2019-07-01 15:00:00,8240.0,8520.0,8210.0,8430.0,180483.0
2019-07-02 09:00:00,8600.0,8650.0,8570.0,8580.0,31174.0
2019-07-02 10:00:00,8780.0,8790.0,8590.0,8600.0,57185.0
2019-07-02 11:00:00,8880.0,8880.0,8690.0,8770.0,59036.0
2019-07-02 12:00:00,8510.0,8900.0,8460.0,8780.0,189338.0
2019-07-02 13:00:00,8800.0,8960.0,8780.0,8940.0,86290.0
2019-07-02 14:00:00,8780.0,8840.0,8720.0,8800.0,53407.0
2019-07-02 15:00:00,8940.0,8980.0,8830.0,8870.0,68586.0
2019-07-03 09:00:00,8380.0,8490.0,8310.0,8310.0,51675.0
2019-07-03 10:00:00,8310.0,8430.0,8250.0,8350.0,105519.0
2019-07-03 11:00:00,8390.0,8440.0,8350.0,8380.0,30764.0
2019-07-03 12:00:00,8630.0,8750.0,8430.0,8620.0,75184.0
2019-07-03 13:00:00,8500.0,8550.0,8450.0,8470.0,17412.0
2019-07-03 14:00:00,8620.0,8620.0,8460.0,8480.0,28344.0
2019-07-03 15:00:00,8480.0,8510.0,8370.0,8390.0,32786.0
2019-07-04 09:00:00,8490.0,8500.0,8260.0,8340.0,62065.0
2019-07-04 10:00:00,8340.0,8410.0,8320.0,8330.0,28073.0
2019-07-04 11:00:00,8330.0,8350.0,8250.0,8280.0,19643.0
2019-07-04 12:00:00,8250.0,8360.0,8240.0,8350.0,19998.0
2019-07-04 13:00:00,8330.0,8350.0,8240.0,8280.0,29543.0
2019-07-04 14:00:00,8270.0,8300.0,8240.0,8300.0,30550.0
2019-07-04 15:00:00,8290.0,8310.0,8240.0,8310.0,17697.0
2019-07-05 09:00:00,8180.0,8220.0,8140.0,8220.0,25803.0
2019-07-05 10:00:00,8140.0,8240.0,8100.0,8180.0,40467.0
2019-07-05 11:00:00,8130.0,8160.0,8090.0,8150.0,39726.0
2019-07-05 12:00:00,8260.0,8300.0,8060.0,8130.0,64482.0
2019-07-05 13:00:00,8030.0,8210.0,8030.0,8160.0,25504.0
2019-07-05 14:00:00,8130.0,8150.0,8010.0,8020.0,59485.0
2019-07-05 15:00:00,8130.0,8190.0,8100.0,8130.0,22341.0
2019-07-08 09:00:00,8010.0,8180.0,7690.0,7840.0,215053.0
2019-07-08 10:00:00,7840.0,7840.0,7410.0,7530.0,277196.0
2019-07-08 11:00:00,7530.0,7630.0,7400.0,7580.0,167446.0
2019-07-08 12:00:00,7570.0,7710.0,7410.0,7680.0,138969.0
2019-07-08 13:00:00,7680.0,7710.0,7560.0,7620.0,97804.0
2019-07-08 14:00:00,7620.0,7620.0,7470.0,7520.0,123582.0
2019-07-08 15:00:00,7520.0,7760.0,7500.0,7570.0,130303.0
2019-07-09 09:00:00,7510.0,7510.0,7350.0,7420.0,85665.0
2019-07-09 10:00:00,7590.0,7620.0,7560.0,7570.0,31301.0
2019-07-09 11:00:00,7570.0,7600.0,7480.0,7510.0,45079.0
2019-07-09 12:00:00,7650.0,7700.0,7520.0,7610.0,25131.0
2019-07-09 13:00:00,7740.0,7740.0,7430.0,7640.0,73003.0
2019-07-09 14:00:00,7570.0,7900.0,7570.0,7740.0,93915.0
2019-07-09 15:00:00,7610.0,7610.0,7550.0,7590.0,13814.0
2019-07-10 09:00:00,8450.0,8660.0,8430.0,8500.0,162276.0
2019-07-10 10:00:00,8330.0,8620.0,8240.0,8530.0,714201.0
2019-07-10 11:00:00,8520.0,8840.0,8330.0,8440.0,870407.0
2019-07-10 12:00:00,8010.0,8170.0,7980.0,8110.0,67143.0
2019-07-10 13:00:00,8130.0,8160.0,7950.0,8010.0,149269.0
2019-07-10 14:00:00,8120.0,8380.0,8090.0,8330.0,138878.0
2019-07-10 15:00:00,7470.0,8440.0,7470.0,8130.0,723143.0
2019-07-11 09:00:00,8840.0,8850.0,8630.0,8680.0,122546.0
2019-07-11 10:00:00,8410.0,8670.0,8410.0,8440.0,254245.0
2019-07-11 11:00:00,8440.0,8530.0,8330.0,8510.0,88403.0
2019-07-11 12:00:00,8510.0,8550.0,8420.0,8490.0,47773.0
2019-07-11 13:00:00,8490.0,8500.0,8440.0,8480.0,37449.0
2019-07-11 14:00:00,8480.0,8840.0,8460.0,8790.0,334246.0
2019-07-11 15:00:00,8790.0,8930.0,8720.0,8830.0,312372.0
2019-07-12 09:00:00,8890.0,8970.0,8890.0,8960.0,49205.0
2019-07-12 10:00:00,8960.0,8970.0,8850.0,8850.0,57852.0
2019-07-12 11:00:00,8950.0,8950.0,8840.0,8880.0,75077.0
2019-07-12 12:00:00,8710.0,9240.0,8680.0,9020.0,431537.0
2019-07-12 13:00:00,9040.0,9050.0,8930.0,9020.0,57760.0
2019-07-12 14:00:00,9030.0,9150.0,8950.0,9040.0,128866.0
2019-07-12 15:00:00,9020.0,9020.0,8930.0,8950.0,43645.0
2019-07-15 09:00:00,8850.0,9100.0,8600.0,9070.0,232683.0
2019-07-15 10:00:00,9070.0,9200.0,8810.0,8930.0,255883.0
2019-07-15 11:00:00,8930.0,8940.0,8760.0,8800.0,92842.0
2019-07-15 12:00:00,8800.0,8840.0,8700.0,8720.0,42295.0
2019-07-15 13:00:00,8730.0,8770.0,8610.0,8730.0,70224.0
2019-07-15 14:00:00,8740.0,8870.0,8650.0,8700.0,56785.0
2019-07-15 15:00:00,8700.0,8770.0,8650.0,8750.0,33986.0
2019-07-16 09:00:00,8410.0,8490.0,8390.0,8470.0,53958.0
2019-07-16 10:00:00,8430.0,8460.0,8300.0,8430.0,99429.0
2019-07-16 11:00:00,8460.0,8500.0,8300.0,8430.0,100684.0
2019-07-16 12:00:00,8820.0,8850.0,8610.0,8650.0,98547.0
2019-07-16 13:00:00,8590.0,8590.0,8420.0,8460.0,88309.0
2019-07-16 14:00:00,8670.0,8730.0,8540.0,8580.0,66034.0
2019-07-16 15:00:00,8460.0,8510.0,8450.0,8460.0,24116.0
